date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2022-11-21,55408.0,0.0,55408.0,0,
2022-11-22,55408.0,0.0,55408.0,0,
2022-11-23,55408.0,0.0,55408.0,0,
2022-11-24,55408.0,87.75,55495.75,3,Long
2022-11-25,55408.0,-313.5,55094.5,3,Long
2022-11-27,54948.25,0.0,54948.25,0,
2022-11-28,54948.25,0.0,54948.25,0,
2022-11-29,54948.25,0.0,54948.25,0,
2022-11-30,54948.25,0.0,54948.25,0,
2022-12-01,54948.25,-99.0,54849.25,3,Long
2022-12-02,54948.25,-279.75,54668.5,3,Long
2022-12-04,54948.25,-214.5,54733.75,3,Long
2022-12-05,54948.25,-761.25,54187.0,3,Long
2022-12-06,54948.25,-1484.25,53464.0,3,Long
2022-12-07,53465.5,0.0,53465.5,0,
2022-12-08,53465.5,0.0,53465.5,0,
2022-12-09,53465.5,0.0,53465.5,0,
2022-12-11,53465.5,0.0,53465.5,0,
2022-12-12,53465.5,0.0,53465.5,0,
2022-12-13,53465.5,396.0,53861.5,3,Long
2022-12-14,53465.5,165.75,53631.25,3,Long
2022-12-15,53465.5,-1107.0,52358.5,3,Long
2022-12-16,52358.5,0.0,52358.5,0,
2022-12-18,52358.5,0.0,52358.5,0,
2022-12-19,52358.5,0.0,52358.5,0,
2022-12-20,52358.5,0.0,52358.5,0,
2022-12-21,52358.5,0.0,52358.5,0,
2022-12-22,52358.5,0.0,52358.5,0,
2022-12-23,52358.5,0.0,52358.5,0,
2022-12-26,52358.5,0.0,52358.5,0,
2022-12-27,52358.5,0.0,52358.5,0,
2022-12-28,52358.5,0.0,52358.5,0,
2022-12-29,52358.5,0.0,52358.5,0,
2022-12-30,52358.5,0.0,52358.5,0,
2023-01-02,52358.5,0.0,52358.5,0,
2023-01-03,52358.5,0.0,52358.5,0,
2023-01-04,52358.5,0.0,52358.5,0,
2023-01-05,52358.5,0.0,52358.5,0,
2023-01-06,52358.5,0.0,52358.5,0,
2023-01-08,52358.5,0.0,52358.5,0,
2023-01-09,52358.5,0.0,52358.5,0,
2023-01-10,52358.5,0.0,52358.5,0,
2023-01-11,52358.5,0.0,52358.5,0,
2023-01-12,52358.5,0.0,52358.5,0,
2023-01-13,52358.5,0.0,52358.5,0,
2023-01-15,52358.5,0.0,52358.5,0,
2023-01-16,52358.5,0.0,52358.5,0,
2023-01-17,52358.5,0.0,52358.5,0,
2023-01-18,52358.5,0.0,52358.5,0,
2023-01-19,52358.5,0.0,52358.5,0,
2023-01-20,52358.5,0.0,52358.5,0,
2023-01-22,52358.5,-58.5,52300.0,3,Long
2023-01-23,52299.25,0.0,52299.25,0,
2023-01-24,52299.25,-235.5,52063.75,3,Long
2023-01-25,52299.25,-33.75,52265.5,3,Long
2023-01-26,52299.25,363.75,52663.0,3,Long
2023-01-27,52299.25,903.75,53203.0,3,Long
2023-01-29,52299.25,861.0,53160.25,3,Long
2023-01-30,52299.25,251.25,52550.5,3,Long
2023-01-31,52299.25,554.25,52853.5,3,Long
2023-02-01,52299.25,1880.25,54179.5,3,Long
2023-02-02,52299.25,2235.0,54534.25,3,Long
2023-02-03,52299.25,2102.75,54402.0,4,Long
2023-02-05,52299.25,1999.75,54299.0,4,Long
2023-02-06,52299.25,1780.75,54080.0,4,Long
2023-02-07,52299.25,2636.75,54936.0,4,Long
2023-02-08,52299.25,1880.75,54180.0,4,Long
2023-02-09,52299.25,1375.75,53675.0,4,Long
2023-02-10,52299.25,982.75,53282.0,4,Long
2023-02-12,52299.25,863.75,53163.0,4,Long
2023-02-13,52299.25,1791.75,54091.0,4,Long
2023-02-14,52299.25,2067.75,54367.0,4,Long
2023-02-15,52299.25,2622.75,54922.0,4,Long
2023-02-16,52299.25,1346.75,53646.0,4,Long
2023-02-17,52299.25,1184.25,53483.5,5,Long
2023-02-19,52299.25,1065.5,53364.75,5,Long
2023-02-20,52299.25,1161.75,53461.0,5,Long
2023-02-21,52299.25,-160.75,52138.5,5,Long
2023-02-22,52299.25,105.5,52404.75,5,Long
2023-02-23,52299.25,136.75,52436.0,5,Long
2023-02-24,52299.25,-738.25,51561.0,5,Long
2023-02-26,52299.25,-645.75,51653.5,5,Long
2023-02-27,52299.25,-265.75,52033.5,5,Long
2023-02-28,52299.25,-622.0,51677.25,5,Long
2023-03-01,52299.25,-875.75,51423.5,5,Long
2023-03-02,52299.25,-547.0,51752.25,5,Long
2023-03-03,52299.25,929.75,53229.0,6,Long
2023-03-05,52299.25,724.25,53023.5,6,Long
2023-03-06,52299.25,953.75,53253.0,6,Long
2023-03-07,52299.25,29.75,52329.0,6,Long
2023-03-08,52299.25,320.75,52620.0,6,Long
2023-03-09,52299.25,-1114.75,51184.5,6,Long
2023-03-10,51184.5,0.0,51184.5,0,
2023-03-12,51184.5,0.0,51184.5,0,
2023-03-13,51184.5,0.0,51184.5,0,
2023-03-14,51184.5,0.0,51184.5,0,
2023-03-15,51184.5,0.0,51184.5,0,
2023-03-16,51184.5,0.0,51184.5,0,
2023-03-17,51184.5,-219.75,50964.75,3,Long
2023-03-19,51083.25,0.0,51083.25,0,
2023-03-20,51083.25,0.0,51083.25,0,
2023-03-21,51083.25,0.0,51083.25,0,
2023-03-22,51083.25,-448.5,50634.75,3,Long
2023-03-23,50634.75,0.0,50634.75,0,
2023-03-24,50634.75,174.75,50809.5,3,Long
2023-03-26,50634.75,245.25,50880.0,3,Long
2023-03-27,50634.75,-130.5,50504.25,3,Long
2023-03-28,50634.75,-319.5,50315.25,3,Long
2023-03-29,50634.75,231.0,50865.75,3,Long
2023-03-30,50634.75,690.0,51324.75,3,Long
2023-03-31,50634.75,1327.5,51962.25,3,Long
2023-04-02,50634.75,1122.0,51756.75,3,Long
2023-04-03,50634.75,1143.0,51777.75,3,Long
2023-04-04,50634.75,1124.25,51759.0,3,Long
2023-04-05,50634.75,573.0,51207.75,3,Long
2023-04-06,50634.75,880.5,51515.25,3,Long
2023-04-07,50634.75,944.25,51579.0,4,Long
2023-04-09,50634.75,846.25,51481.0,4,Long
2023-04-10,50634.75,910.25,51545.0,4,Long
2023-04-11,50634.75,579.25,51214.0,4,Long
2023-04-12,50634.75,-52.75,50582.0,4,Long
2023-04-13,50634.75,988.25,51623.0,4,Long
2023-04-14,50634.75,1018.25,51653.0,4,Long
2023-04-16,50634.75,967.25,51602.0,4,Long
2023-04-17,50634.75,936.25,51571.0,4,Long
2023-04-18,50634.75,921.25,51556.0,4,Long
2023-04-19,50634.75,733.25,51368.0,4,Long
2023-04-20,50634.75,550.25,51185.0,4,Long
2023-04-21,50634.75,527.25,51162.0,5,Long
2023-04-23,50634.75,492.25,51127.0,5,Long
2023-04-24,50634.75,398.5,51033.25,5,Long
2023-04-25,50634.75,-49.0,50585.75,5,Long
2023-04-26,50634.75,-64.0,50570.75,5,Long
2023-04-27,50634.75,1202.25,51837.0,5,Long
2023-04-28,50634.75,1786.0,52420.75,5,Long
2023-04-30,50634.75,1687.25,52322.0,5,Long
2023-05-01,50634.75,1579.75,52214.5,5,Long
2023-05-02,50634.75,1062.25,51697.0,5,Long
2023-05-03,50634.75,639.75,51274.5,5,Long
2023-05-04,50634.75,619.75,51254.5,5,Long
2023-05-05,50634.75,1680.25,52315.0,6,Long
2023-05-07,50634.75,1642.75,52277.5,6,Long
2023-05-08,50634.75,1839.25,52474.0,6,Long
2023-05-09,50634.75,1470.25,52105.0,6,Long
2023-05-10,50634.75,2347.75,52982.5,6,Long
2023-05-11,50634.75,2545.75,53180.5,6,Long
2023-05-12,50634.75,2034.25,52669.0,6,Long
2023-05-14,50634.75,2014.75,52649.5,6,Long
2023-05-15,50634.75,2566.75,53201.5,6,Long
2023-05-16,50634.75,2814.25,53449.0,6,Long
2023-05-17,50634.75,3676.75,54311.5,6,Long
2023-05-18,50634.75,5394.25,56029.0,6,Long
2023-05-19,50634.75,4853.0,55487.75,7,Long
2023-05-21,50634.75,4938.75,55573.5,7,Long
2023-05-22,50634.75,5565.25,56200.0,7,Long
2023-05-23,50634.75,4202.0,54836.75,7,Long
2023-05-24,50634.75,4893.25,55528.0,7,Long
2023-05-25,50634.75,5719.25,56354.0,7,Long
2023-05-26,50634.75,8561.25,59196.0,7,Long
2023-05-28,50634.75,8879.75,59514.5,7,Long
2023-05-29,50634.75,8666.25,59301.0,7,Long
2023-05-30,50634.75,8916.5,59551.25,7,Long
2023-05-31,50634.75,8134.25,58769.0,7,Long
2023-06-01,50634.75,9347.0,59981.75,7,Long
2023-06-02,50634.75,10070.75,60705.5,8,Long
2023-06-04,50634.75,9670.75,60305.5,8,Long
2023-06-05,50634.75,9904.75,60539.5,8,Long
2023-06-06,50634.75,10138.75,60773.5,8,Long
2023-06-07,50634.75,8020.75,58655.5,8,Long
2023-06-08,50634.75,9378.75,60013.5,8,Long
2023-06-09,50634.75,9882.75,60517.5,8,Long
2023-06-11,50634.75,10108.75,60743.5,8,Long
2023-06-12,50634.75,13400.75,64035.5,8,Long
2023-06-13,50634.75,14220.75,64855.5,8,Long
2023-06-14,50634.75,15092.75,65727.5,8,Long
2023-06-15,50634.75,16252.75,66887.5,8,Long
2023-06-16,50634.75,15778.75,66413.5,9,Long
2023-06-18,50634.75,15794.5,66429.25,9,Long
2023-06-19,50634.75,15304.0,65938.75,9,Long
2023-06-20,50634.75,15423.25,66058.0,9,Long
2023-06-21,50634.75,13434.25,64069.0,9,Long
2023-06-22,50634.75,15061.0,65695.75,9,Long
2023-06-23,50634.75,13564.75,64199.5,9,Long
2023-06-25,50634.75,13972.0,64606.75,9,Long
2023-06-26,50634.75,12102.25,62737.0,9,Long
2023-06-27,50634.75,13598.5,64233.25,9,Long
2023-06-28,50634.75,14615.5,65250.25,9,Long
2023-06-29,50634.75,14116.0,64750.75,9,Long
2023-06-30,50634.75,15889.5,66524.25,10,Long
2023-07-02,50634.75,16224.5,66859.25,10,Long
2023-07-03,50634.75,16092.0,66726.75,10,Long
2023-07-04,50634.75,16119.5,66754.25,10,Long
2023-07-05,50634.75,16294.5,66929.25,10,Long
2023-07-06,50634.75,14979.5,65614.25,10,Long
2023-07-07,50634.75,14632.0,65266.75,10,Long
2023-07-09,50634.75,14524.5,65159.25,10,Long
2023-07-10,50634.75,14639.5,65274.25,10,Long
2023-07-11,50634.75,15362.0,65996.75,10,Long
2023-07-12,50634.75,17434.5,68069.25,10,Long
2023-07-13,50634.75,19839.5,70474.25,10,Long
2023-07-14,50634.75,19639.5,70274.25,10,Long
2023-07-16,50634.75,19384.5,70019.25,10,Long
2023-07-17,50634.75,20897.0,71531.75,10,Long
2023-07-18,50634.75,22327.0,72961.75,10,Long
2023-07-19,50634.75,21284.5,71919.25,10,Long
2023-07-20,50634.75,18514.5,69149.25,10,Long
2023-07-21,50634.75,18264.5,68899.25,10,Long
2023-07-23,50634.75,18207.0,68841.75,10,Long
2023-07-24,50634.75,18389.5,69024.25,10,Long
2023-07-25,50634.75,19092.0,69726.75,10,Long
2023-07-26,50634.75,19247.0,69881.75,10,Long
2023-07-27,50634.75,18579.5,69214.25,10,Long
2023-07-28,50634.75,21169.5,71804.25,10,Long
2023-07-30,50634.75,21587.0,72221.75,10,Long
2023-07-31,50634.75,21317.0,71951.75,10,Long
2023-08-01,50634.75,20244.5,70879.25,10,Long
2023-08-02,50634.75,17634.5,68269.25,10,Long
2023-08-03,50634.75,17527.0,68161.75,10,Long
2023-08-04,68159.25,0.0,68159.25,0,
2023-08-06,68159.25,0.0,68159.25,0,
2023-08-07,68159.25,0.0,68159.25,0,
2023-08-08,68159.25,0.0,68159.25,0,
2023-08-09,68159.25,0.0,68159.25,0,
2023-08-10,68159.25,0.0,68159.25,0,
2023-08-11,68159.25,0.0,68159.25,0,
2023-08-13,68159.25,0.0,68159.25,0,
2023-08-14,68159.25,0.0,68159.25,0,
2023-08-15,68159.25,0.0,68159.25,0,
2023-08-16,68159.25,0.0,68159.25,0,
2023-08-17,68159.25,0.0,68159.25,0,
2023-08-18,68159.25,0.0,68159.25,0,
2023-08-20,68159.25,0.0,68159.25,0,
2023-08-21,68159.25,0.0,68159.25,0,
2023-08-22,68159.25,0.0,68159.25,0,
2023-08-23,68159.25,0.0,68159.25,0,
2023-08-24,68159.25,0.0,68159.25,0,
2023-08-25,68159.25,0.0,68159.25,0,
2023-08-27,68159.25,0.0,68159.25,0,
2023-08-28,68159.25,0.0,68159.25,0,
2023-08-29,68159.25,0.0,68159.25,0,
2023-08-30,68159.25,204.75,68364.0,3,Long
2023-08-31,68159.25,305.25,68464.5,3,Long
2023-09-01,68159.25,233.25,68392.5,3,Long
2023-09-03,68159.25,246.0,68405.25,3,Long
2023-09-04,68159.25,274.5,68433.75,3,Long
2023-09-05,68159.25,261.75,68421.0,3,Long
2023-09-06,68159.25,-130.5,68028.75,3,Long
2023-09-07,68026.5,0.0,68026.5,0,
2023-09-08,68026.5,0.0,68026.5,0,
2023-09-10,68026.5,0.0,68026.5,0,
2023-09-11,68026.5,0.0,68026.5,0,
2023-09-12,68026.5,-456.75,67569.75,3,Long
2023-09-13,68026.5,-234.75,67791.75,3,Long
2023-09-14,68026.5,57.75,68084.25,3,Long
2023-09-15,68026.5,-824.25,67202.25,3,Long
2023-09-17,67203.75,0.0,67203.75,0,
2023-09-18,67203.75,0.0,67203.75,0,
2023-09-19,67203.75,0.0,67203.75,0,
2023-09-20,67203.75,0.0,67203.75,0,
2023-09-21,67203.75,0.0,67203.75,0,
2023-09-22,67203.75,0.0,67203.75,0,
2023-09-24,67203.75,0.0,67203.75,0,
2023-09-25,67203.75,0.0,67203.75,0,
2023-09-26,67203.75,0.0,67203.75,0,
2023-09-27,67203.75,0.0,67203.75,0,
2023-09-28,67203.75,0.0,67203.75,0,
2023-09-29,67203.75,0.0,67203.75,0,
2023-10-01,67203.75,0.0,67203.75,0,
2023-10-02,67203.75,0.0,67203.75,0,
2023-10-03,67203.75,0.0,67203.75,0,
2023-10-04,67203.75,0.0,67203.75,0,
2023-10-05,67203.75,0.0,67203.75,0,
2023-10-06,67203.75,0.0,67203.75,0,
2023-10-08,67203.75,0.0,67203.75,0,
2023-10-09,67203.75,0.0,67203.75,0,
2023-10-10,67203.75,0.0,67203.75,0,
2023-10-11,67203.75,0.0,67203.75,0,
2023-10-12,67203.75,-254.25,66949.5,3,Long
2023-10-13,66949.5,0.0,66949.5,0,
2023-10-15,66949.5,0.0,66949.5,0,
2023-10-16,66949.5,0.0,66949.5,0,
2023-10-17,66949.5,0.0,66949.5,0,
2023-10-18,66949.5,0.0,66949.5,0,
2023-10-19,66949.5,0.0,66949.5,0,
2023-10-20,66949.5,0.0,66949.5,0,
2023-10-22,66949.5,0.0,66949.5,0,
2023-10-23,66949.5,0.0,66949.5,0,
2023-10-24,66949.5,0.0,66949.5,0,
2023-10-25,66949.5,0.0,66949.5,0,
2023-10-26,66949.5,0.0,66949.5,0,
2023-10-27,66949.5,0.0,66949.5,0,
2023-10-29,66949.5,0.0,66949.5,0,
2023-10-30,66949.5,0.0,66949.5,0,
2023-10-31,66949.5,0.0,66949.5,0,
2023-11-01,66949.5,0.0,66949.5,0,
2023-11-02,66949.5,0.0,66949.5,0,
2023-11-03,66949.5,0.0,66949.5,0,
2023-11-05,66949.5,-33.75,66915.75,3,Long
2023-11-06,66915.75,0.0,66915.75,0,
2023-11-07,66915.75,478.5,67394.25,3,Long
2023-11-08,66915.75,447.75,67363.5,3,Long
2023-11-09,66915.75,72.0,66987.75,3,Long
2023-11-10,66915.75,1117.5,68033.25,3,Long
2023-11-12,66915.75,1054.5,67970.25,3,Long
2023-11-13,66915.75,1049.25,67965.0,3,Long
2023-11-14,66915.75,2088.0,69003.75,3,Long
2023-11-15,66915.75,1968.75,68884.5,3,Long
2023-11-16,66915.75,2031.0,68946.75,3,Long
2023-11-17,66915.75,1996.5,68912.25,4,Long
2023-11-19,66915.75,1955.5,68871.25,4,Long
2023-11-20,66915.75,2903.5,69819.25,4,Long
2023-11-21,66915.75,2317.5,69233.25,4,Long
2023-11-22,66915.75,2683.5,69599.25,4,Long
2023-11-23,66915.75,2758.5,69674.25,4,Long
2023-11-24,66915.75,2543.5,69459.25,4,Long
2023-11-26,66915.75,2445.5,69361.25,4,Long
2023-11-27,66915.75,2539.5,69455.25,4,Long
2023-11-28,66915.75,2713.5,69629.25,4,Long
2023-11-29,66915.75,2688.5,69604.25,4,Long
2023-11-30,66915.75,2358.5,69274.25,4,Long
2023-12-01,66915.75,2637.25,69553.0,5,Long
2023-12-03,66915.75,2442.25,69358.0,5,Long
2023-12-04,66915.75,1729.75,68645.5,5,Long
2023-12-05,66915.75,2122.25,69038.0,5,Long
2023-12-06,66915.75,1564.75,68480.5,5,Long
2023-12-07,66915.75,2582.25,69498.0,5,Long
2023-12-08,66915.75,2944.75,69860.5,5,Long
2023-12-10,66915.75,3004.75,69920.5,5,Long
2023-12-11,66915.75,4756.0,71671.75,5,Long
2023-12-12,66915.75,5529.75,72445.5,5,Long
2023-12-13,66915.75,6562.25,73478.0,5,Long
2023-12-14,66915.75,6284.75,73200.5,5,Long
2023-12-15,66915.75,6543.25,73459.0,6,Long
2023-12-17,66915.75,6589.75,73505.5,6,Long
2023-12-18,66915.75,7192.75,74108.5,6,Long
2023-12-19,66915.75,7813.75,74729.5,6,Long
2023-12-20,66915.75,6517.75,73433.5,6,Long
2023-12-21,66915.75,7299.25,74215.0,6,Long
2023-12-22,66915.75,7422.25,74338.0,6,Long
2023-12-25,66915.75,7671.25,74587.0,6,Long
2023-12-26,66915.75,8184.25,75100.0,6,Long
2023-12-27,66915.75,8377.75,75293.5,6,Long
2023-12-28,66915.75,8251.75,75167.5,6,Long
2023-12-29,66915.75,7657.75,74573.5,7,Long
2024-01-01,66915.75,7838.0,74753.75,7,Long
2024-01-02,66915.75,5701.25,72617.0,7,Long
2024-01-03,72618.75,0.0,72618.75,0,
2024-01-04,72618.75,0.0,72618.75,0,
2024-01-05,72618.75,0.0,72618.75,0,
2024-01-07,72618.75,0.0,72618.75,0,
2024-01-08,72618.75,0.0,72618.75,0,
2024-01-09,72618.75,0.0,72618.75,0,
2024-01-10,72618.75,0.0,72618.75,0,
2024-01-11,72618.75,0.0,72618.75,0,
2024-01-12,72618.75,0.0,72618.75,0,
2024-01-14,72618.75,0.0,72618.75,0,
2024-01-15,72618.75,0.0,72618.75,0,
2024-01-16,72618.75,0.0,72618.75,0,
2024-01-17,72618.75,-376.5,72242.25,3,Long
2024-01-18,72242.25,0.0,72242.25,0,
2024-01-19,72242.25,945.0,73187.25,3,Long
2024-01-21,72242.25,1006.5,73248.75,3,Long
2024-01-22,72242.25,948.75,73191.0,3,Long
2024-01-23,72242.25,1283.25,73525.5,3,Long
2024-01-24,72242.25,1406.25,73648.5,3,Long
2024-01-25,72242.25,1182.75,73425.0,3,Long
2024-01-26,72242.25,1069.5,73311.75,3,Long
2024-01-28,72242.25,994.5,73236.75,3,Long
2024-01-29,72242.25,1721.25,73963.5,3,Long
2024-01-30,72242.25,900.0,73142.25,3,Long
2024-01-31,72242.25,402.75,72645.0,3,Long
2024-02-01,72242.25,1335.75,73578.0,3,Long
2024-02-02,72242.25,1548.0,73790.25,4,Long
2024-02-04,72242.25,1634.0,73876.25,4,Long
2024-02-05,72242.25,1589.0,73831.25,4,Long
2024-02-06,72242.25,1412.0,73654.25,4,Long
2024-02-07,72242.25,2174.0,74416.25,4,Long
2024-02-08,72242.25,2273.0,74515.25,4,Long
2024-02-09,72242.25,2955.0,75197.25,4,Long
2024-02-11,72242.25,2944.0,75186.25,4,Long
2024-02-12,72242.25,2553.0,74795.25,4,Long
2024-02-13,72242.25,1565.0,73807.25,4,Long
2024-02-14,72242.25,2319.0,74561.25,4,Long
2024-02-15,72242.25,2614.0,74856.25,4,Long
2024-02-16,72242.25,1679.25,73921.5,5,Long
2024-02-18,72242.25,1960.5,74202.75,5,Long
2024-02-19,72242.25,1814.25,74056.5,5,Long
2024-02-20,72242.25,914.25,73156.5,5,Long
2024-02-21,72242.25,1593.0,73835.25,5,Long
2024-02-22,72242.25,3280.5,75522.75,5,Long
2024-02-23,72242.25,2878.0,75120.25,5,Long
2024-02-25,72242.25,2985.5,75227.75,5,Long
2024-02-26,72242.25,2888.0,75130.25,5,Long
2024-02-27,72242.25,3098.0,75340.25,5,Long
2024-02-28,72242.25,2421.75,74664.0,5,Long
2024-02-29,72242.25,3370.5,75612.75,5,Long
2024-03-01,72242.25,4656.75,76899.0,6,Long
2024-03-03,72242.25,4788.75,77031.0,6,Long
2024-03-04,72242.25,4067.25,76309.5,6,Long
2024-03-05,72242.25,2502.75,74745.0,6,Long
2024-03-06,72242.25,2838.75,75081.0,6,Long
2024-03-07,72242.25,4325.25,76567.5,6,Long
2024-03-08,72242.25,3059.25,75301.5,6,Long
2024-03-10,72242.25,2984.25,75226.5,6,Long
2024-03-11,72242.25,4491.75,76734.0,6,Long
2024-03-12,72242.25,5598.75,77841.0,6,Long
2024-03-13,72242.25,4965.75,77208.0,6,Long
2024-03-14,72242.25,4158.75,76401.0,6,Long
2024-03-15,72242.25,3102.75,75345.0,7,Long
2024-03-17,72242.25,3211.25,75453.5,7,Long
2024-03-18,72242.25,3998.75,76241.0,7,Long
2024-03-19,72242.25,4537.75,76780.0,7,Long
2024-03-20,72242.25,6709.5,78951.75,7,Long
2024-03-21,72242.25,6781.25,79023.5,7,Long
2024-03-22,72242.25,6606.25,78848.5,7,Long
2024-03-24,72242.25,6760.25,79002.5,7,Long
2024-03-25,72242.25,6441.75,78684.0,7,Long
2024-03-26,72242.25,6083.0,78325.25,7,Long
2024-03-27,72242.25,6020.0,78262.25,7,Long
2024-03-28,72242.25,5915.0,78157.25,7,Long
2024-03-31,72242.25,6917.75,79160.0,7,Long
2024-04-01,72242.25,5950.0,78192.25,7,Long
2024-04-02,72242.25,4957.75,77200.0,7,Long
2024-04-03,72242.25,5778.5,78020.75,7,Long
2024-04-04,72242.25,3298.75,75541.0,7,Long
2024-04-05,72242.25,4847.25,77089.5,8,Long
2024-04-07,72242.25,4915.25,77157.5,8,Long
2024-04-08,72242.25,4777.25,77019.5,8,Long
2024-04-09,72242.25,5307.25,77549.5,8,Long
2024-04-10,72242.25,3631.25,75873.5,8,Long
2024-04-11,72242.25,6285.25,78527.5,8,Long
2024-04-12,72242.25,3735.25,75977.5,8,Long
2024-04-14,72242.25,4265.25,76507.5,8,Long
2024-04-15,76509.5,0.0,76509.5,0,
2024-04-16,76509.5,0.0,76509.5,0,
2024-04-17,76509.5,0.0,76509.5,0,
2024-04-18,76509.5,0.0,76509.5,0,
2024-04-19,76509.5,0.0,76509.5,0,
2024-04-21,76509.5,0.0,76509.5,0,
2024-04-22,76509.5,0.0,76509.5,0,
2024-04-23,76509.5,0.0,76509.5,0,
2024-04-24,76509.5,0.0,76509.5,0,
2024-04-25,76509.5,0.0,76509.5,0,
2024-04-26,76509.5,0.0,76509.5,0,
2024-04-28,76509.5,0.0,76509.5,0,
2024-04-29,76509.5,0.0,76509.5,0,
2024-04-30,76509.5,0.0,76509.5,0,
2024-05-01,76509.5,0.0,76509.5,0,
2024-05-02,76509.5,0.0,76509.5,0,
2024-05-03,76509.5,0.0,76509.5,0,
2024-05-05,76509.5,0.0,76509.5,0,
2024-05-06,76509.5,0.0,76509.5,0,
2024-05-07,76509.5,61.5,76571.0,3,Long
2024-05-08,76509.5,-66.0,76443.5,3,Long
2024-05-09,76442.75,0.0,76442.75,0,
2024-05-10,76442.75,23.25,76466.0,3,Long
2024-05-12,76442.75,41.25,76484.0,3,Long
2024-05-13,76442.75,156.0,76598.75,3,Long
2024-05-14,76442.75,555.75,76998.5,3,Long
2024-05-15,76442.75,1467.75,77910.5,3,Long
2024-05-16,76442.75,1258.5,77701.25,3,Long
2024-05-17,76442.75,1206.0,77648.75,3,Long
2024-05-19,76442.75,1305.75,77748.5,3,Long
2024-05-20,76442.75,1560.0,78002.75,3,Long
2024-05-21,76442.75,1745.25,78188.0,3,Long
2024-05-22,76442.75,1929.0,78371.75,3,Long
2024-05-23,76442.75,1407.75,77850.5,3,Long
2024-05-24,76442.75,1932.75,78375.5,4,Long
2024-05-26,76442.75,1791.75,78234.5,4,Long
2024-05-27,76442.75,2078.75,78521.5,4,Long
2024-05-28,76442.75,2165.75,78608.5,4,Long
2024-05-29,76442.75,1339.75,77782.5,4,Long
2024-05-30,76442.75,681.75,77124.5,4,Long
2024-05-31,76442.75,732.75,77175.5,4,Long
2024-06-02,76442.75,813.75,77256.5,4,Long
2024-06-03,76442.75,1047.75,77490.5,4,Long
2024-06-04,76442.75,1396.75,77839.5,4,Long
2024-06-05,76442.75,2810.75,79253.5,4,Long
2024-06-06,76442.75,2745.75,79188.5,4,Long
2024-06-07,76442.75,2563.75,79006.5,5,Long
2024-06-09,76442.75,2543.75,78986.5,5,Long
2024-06-10,76442.75,2832.5,79275.25,5,Long
2024-06-11,76442.75,3692.5,80135.25,5,Long
2024-06-12,76442.75,5410.0,81852.75,5,Long
2024-06-13,76442.75,5501.25,81944.0,5,Long
2024-06-14,76442.75,5890.0,82332.75,5,Long
2024-06-16,76442.75,5966.25,82409.0,5,Long
2024-06-17,76442.75,8433.75,84876.5,5,Long
2024-06-18,76442.75,8525.0,84967.75,5,Long
2024-06-19,76442.75,8588.75,85031.5,5,Long
2024-06-20,76442.75,7756.25,84199.0,5,Long
2024-06-21,76442.75,7473.25,83916.0,6,Long
2024-06-23,76442.75,7468.75,83911.5,6,Long
2024-06-24,76442.75,6049.75,82492.5,6,Long
2024-06-25,76442.75,7213.75,83656.5,6,Long
2024-06-26,76442.75,6931.75,83374.5,6,Long
2024-06-27,76442.75,7992.25,84435.0,6,Long
2024-06-28,76442.75,7221.25,83664.0,6,Long
2024-06-30,76442.75,7095.25,83538.0,6,Long
2024-07-01,76442.75,7533.25,83976.0,6,Long
2024-07-02,76442.75,8845.75,85288.5,6,Long
2024-07-03,76442.75,9832.75,86275.5,6,Long
2024-07-04,76442.75,9762.25,86205.0,6,Long
2024-07-05,76442.75,10924.0,87366.75,7,Long
2024-07-07,76442.75,10925.75,87368.5,7,Long
2024-07-08,76442.75,11960.0,88402.75,7,Long
2024-07-09,76442.75,11674.75,88117.5,7,Long
2024-07-10,76442.75,12961.0,89403.75,7,Long
2024-07-11,76442.75,9693.75,86136.5,7,Long
2024-07-12,76442.75,10570.5,87013.25,7,Long
2024-07-14,76442.75,10712.25,87155.0,7,Long
2024-07-15,76442.75,11214.5,87657.25,7,Long
2024-07-16,76442.75,10749.0,87191.75,7,Long
2024-07-17,87191.75,0.0,87191.75,0,
2024-07-18,87191.75,0.0,87191.75,0,
2024-07-19,87191.75,0.0,87191.75,0,
2024-07-21,87191.75,0.0,87191.75,0,
2024-07-22,87191.75,0.0,87191.75,0,
2024-07-23,87191.75,0.0,87191.75,0,
2024-07-24,87191.75,0.0,87191.75,0,
2024-07-25,87191.75,0.0,87191.75,0,
2024-07-26,87191.75,0.0,87191.75,0,
2024-07-28,87191.75,0.0,87191.75,0,
2024-07-29,87191.75,0.0,87191.75,0,
2024-07-30,87191.75,0.0,87191.75,0,
2024-07-31,87191.75,0.0,87191.75,0,
2024-08-01,87191.75,0.0,87191.75,0,
2024-08-02,87191.75,0.0,87191.75,0,
2024-08-04,87191.75,0.0,87191.75,0,
2024-08-05,87191.75,0.0,87191.75,0,
2024-08-06,87191.75,0.0,87191.75,0,
2024-08-07,87191.75,0.0,87191.75,0,
2024-08-08,87191.75,0.0,87191.75,0,
2024-08-09,87191.75,0.0,87191.75,0,
2024-08-11,87191.75,0.0,87191.75,0,
2024-08-12,87191.75,0.0,87191.75,0,
2024-08-13,87191.75,0.0,87191.75,0,
2024-08-14,87191.75,-30.0,87161.75,3,Long
2024-08-15,87161.0,0.0,87161.0,0,
