strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-01-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2009.5,2015-01-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-01-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1984.25,2015-01-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-01-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1984.25,2015-01-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-01-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1984.25,2015-01-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-01-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1984.25,2015-01-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-01-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1984.25,2015-01-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-01-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1984.25,2015-01-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-01-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1984.25,2015-01-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-01-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1981.25,2015-01-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-01-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1978.25,2015-01-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-01-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-01-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-01-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-01-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-01-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-01-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-01-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-01-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-01-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-01-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-01-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-01-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-01-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-01-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-01-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-01-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-01-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-01-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-01-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-01-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-01-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-01-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-01-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-01-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-01-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-01-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-02-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-02-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-02-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-02-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-02-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-02-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-02-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-02-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-02-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-02-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2068.0,2015-02-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-02-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2068.0,2015-02-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-02-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2068.0,2015-02-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-02-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2068.0,2015-02-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-02-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2079.5,2015-02-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-02-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2085.5,2015-02-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-02-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2095.0,2015-02-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-02-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2095.0,2015-02-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-02-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2095.0,2015-02-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-02-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2098.75,2015-02-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-02-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2098.75,2015-02-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-02-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2099.5,2015-02-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-02-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2108.75,2015-02-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-02-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2108.75,2015-02-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-02-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2108.75,2015-02-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-02-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2115.75,2015-02-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-02-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-02-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-02-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-02-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-02-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-02-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-02-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2117.75,2015-03-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.25,2015-03-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-01-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2037.5,2016-01-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-01-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1980.25,2016-01-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-01-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1980.25,2016-01-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-01-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1970.5,2016-01-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-01-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1928.5,2016-01-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-01-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1910.0,2016-01-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-01-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1893.5,2016-01-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-01-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1892.5,2016-01-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-01-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1892.5,2016-01-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-01-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1878.0,2016-01-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-01-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1871.0,2016-01-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-01-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1849.25,2016-01-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-01-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1849.25,2016-01-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-01-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1849.25,2016-01-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-01-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1849.25,2016-01-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-01-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1804.25,2016-01-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-01-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1804.25,2016-01-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-01-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1804.25,2016-01-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-01-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1804.25,2016-01-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-01-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1804.25,2016-01-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-01-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1804.25,2016-01-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-01-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1804.25,2016-01-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-01-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1804.25,2016-01-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-01-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1804.25,2016-01-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-01-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1804.25,2016-01-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-02-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1804.25,2016-02-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-02-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1804.25,2016-02-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-02-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1804.25,2016-02-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-02-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1804.25,2016-02-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-02-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1804.25,2016-02-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-02-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1804.25,2016-02-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-02-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1804.25,2016-02-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-02-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1804.25,2016-02-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-02-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1804.25,2016-02-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-02-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-02-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-02-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-02-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-02-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-02-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-02-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-02-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-02-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-02-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-02-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-02-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-02-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-02-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-02-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-02-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-02-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-02-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-02-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-02-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-02-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-02-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-02-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-02-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-02-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-02-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-02-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-02-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-02-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-02-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-02-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-02-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-03-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-03-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-03-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-03-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-03-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-03-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-03-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-03-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-03-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-03-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-03-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-03-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-03-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-03-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-03-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-03-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2043.5,2016-03-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2044.5,2016-03-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2047.5,2016-03-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2047.5,2016-03-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2047.5,2016-03-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2047.5,2016-03-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2047.5,2016-03-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2052.25,2016-03-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2064.5,2016-03-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2064.5,2016-03-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1802.5,2016-03-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2245.0,2017-01-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2240.75,2017-01-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2259.5,2017-01-03,,{}
