campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
es_hourly_st_pmc_ma_bull_prior_only_t288,2024-09-17,2024,9,Tuesday,12,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t288,2024-09-17 16:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t289,2024-10-10,2024,10,Thursday,8,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t289,2024-10-10 12:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t290,2024-11-11,2024,11,Monday,12,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t290,2024-11-11 17:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t291,2024-11-25,2024,11,Monday,12,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t291,2024-11-25 17:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t292,2024-12-17,2024,12,Tuesday,3,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t292,2024-12-17 08:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t294,2024-12-26,2024,12,Thursday,4,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t294,2024-12-26 09:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t295,2024-12-27,2024,12,Friday,14,es_st_pmc_ma_bull,1.0,7498.5,7498.5,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t295,2024-12-27 19:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t299,2025-01-16,2025,1,Thursday,13,es_st_pmc_ma_bull,1.0,7498.5,7498.5,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t299,2025-01-16 18:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t300,2025-01-23,2025,1,Thursday,3,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t300,2025-01-23 08:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t302,2025-01-31,2025,1,Friday,13,es_st_pmc_ma_bull,1.0,-6128.258315981851,-6128.258315981851,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t302,2025-01-31 18:00:00+00:00,-6128.258315981851
es_hourly_st_pmc_ma_bull_prior_only_t304,2025-02-06,2025,2,Thursday,14,es_st_pmc_ma_bull,1.0,-2872.2452867824486,-2872.2452867824486,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t304,2025-02-06 19:00:00+00:00,-2872.2452867824486
es_hourly_st_pmc_ma_bull_prior_only_t311,2025-02-12,2025,2,Wednesday,8,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t311,2025-02-12 13:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t312,2025-03-19,2025,3,Wednesday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t312,2025-03-19 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t313,2025-03-20,2025,3,Thursday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t313,2025-03-20 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t315,2025-04-11,2025,4,Friday,13,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t315,2025-04-11 17:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t317,2025-04-24,2025,4,Thursday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t317,2025-04-24 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t318,2025-04-30,2025,4,Wednesday,13,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t318,2025-04-30 17:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t321,2025-05-06,2025,5,Monday,22,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t321,2025-05-06 02:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t322,2025-05-08,2025,5,Thursday,10,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t322,2025-05-08 14:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t323,2025-05-15,2025,5,Thursday,3,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t323,2025-05-15 07:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t324,2025-05-28,2025,5,Wednesday,14,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t324,2025-05-28 18:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t327,2025-06-05,2025,6,Thursday,9,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t327,2025-06-05 13:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t328,2025-06-27,2025,6,Friday,13,es_st_pmc_ma_bull,1.0,7498.5,7498.5,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t328,2025-06-27 17:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t329,2025-07-21,2025,7,Monday,15,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t329,2025-07-21 19:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t330,2025-08-11,2025,8,Monday,14,es_st_pmc_ma_bull,1.0,7498.5,7498.5,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t330,2025-08-11 18:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t331,2025-09-10,2025,9,Wednesday,15,es_st_pmc_ma_bull,1.0,7498.5,7498.5,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t331,2025-09-10 19:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t332,2025-09-16,2025,9,Tuesday,9,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t332,2025-09-16 13:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t333,2025-09-18,2025,9,Thursday,9,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t333,2025-09-18 13:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t335,2025-10-01,2025,10,Wednesday,9,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t335,2025-10-01 13:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t336,2025-10-02,2025,10,Thursday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t336,2025-10-02 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t338,2025-10-22,2025,10,Wednesday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t338,2025-10-22 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t340,2025-10-29,2025,10,Wednesday,14,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t340,2025-10-29 18:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t342,2025-11-12,2025,11,Wednesday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t342,2025-11-12 15:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t343,2025-11-14,2025,11,Friday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t343,2025-11-14 15:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t344,2025-12-01,2025,12,Monday,9,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t344,2025-12-01 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t345,2025-12-08,2025,12,Monday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t345,2025-12-08 15:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t346,2025-12-15,2025,12,Monday,0,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t346,2025-12-15 05:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t347,2025-12-15,2025,12,Monday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t347,2025-12-15 15:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t351,2025-12-23,2025,12,Tuesday,8,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t351,2025-12-23 13:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t352,2026-01-25,2026,1,Sunday,18,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t352,2026-01-25 23:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t354,2026-02-11,2026,2,Wednesday,5,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t354,2026-02-11 10:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t356,2026-02-20,2026,2,Friday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t356,2026-02-20 15:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t358,2026-02-26,2026,2,Thursday,9,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t358,2026-02-26 14:00:00+00:00,-2514.0
