book,condition,bucket,hp_n,hp_pct,rare10,wr_lift_pp,avg_lift,z_wr,mult,base_net,base_stress,base_ns,net,stress,ns,delta_net,delta_stress,stress_x,inc_net,inc_ns,raw_loss_sum,raw_loss_sum_sz,raw_loss_x
eurusd_v2b_ungated,ATR14 quartile,atr_q4,594,24.92656315568611,False,4.004091834557633,9.491001072414925,1.7556801358909735,4.0,-110258.50000026572,116201.00000025706,-0.948860164714777,-175796.50000045757,199209.50000042358,-0.8824704645114002,-65538.00000019185,83008.50000016652,1.714352716413653,-65538.00000019184,-0.7895336019812457,349558.5000001575,649837.5000002652,1.8590235969085929
nas100_v2b_london,Day of week,Thursday,319,19.715698393077872,False,4.721956360846436,3.7428230021977456,1.5417992623851369,2.0,-15398.949999985065,18687.54999998658,-0.824021875526547,-17240.999999981905,20022.299999983712,-0.8610898847782688,-1842.0499999968397,1334.7499999971333,1.071424558061281,-1842.0499999968397,-0.6005738226036159,110933.2499999914,130238.19999998981,1.174023117505346
nas100_v2b_london,Day of week,Thursday,319,19.715698393077872,False,4.721956360846436,3.7428230021977456,1.5417992623851369,3.0,-15398.949999985065,18687.54999998658,-0.824021875526547,-19083.049999978743,21357.049999980845,-0.8935246206754144,-3684.0999999936776,2669.4999999942665,1.142849116122562,-3684.0999999936794,-0.6005738226036159,110933.2499999914,149543.1499999882,1.3480462350106917
nas100_v2b_london,Day of week,Thursday,319,19.715698393077872,False,4.721956360846436,3.7428230021977456,1.5417992623851369,4.0,-15398.949999985065,18687.54999998658,-0.824021875526547,-20925.099999975584,23280.099999977872,-0.8988406407187028,-5526.149999990519,4592.549999991294,1.2457545264090044,-5526.149999990519,-0.6005738226036159,110933.2499999914,168848.09999998662,1.5220693525160374
nas100_v2b_london,Day of week,Tuesday,323,19.962917181705812,False,3.1254424871894004,6.979503515022845,1.025829864661213,2.0,-15398.949999985065,18687.54999998658,-0.824021875526547,-16218.64999998199,20440.149999983812,-0.7934702044747634,-819.6999999969248,1752.5999999972337,1.0937843644564693,-819.6999999969264,-0.17533127279284008,110933.2499999914,133297.64999998972,1.2016023149055857
nas100_v2b_london,Day of week,Tuesday,323,19.962917181705812,False,3.1254424871894004,6.979503515022845,1.025829864661213,3.0,-15398.949999985065,18687.54999998658,-0.824021875526547,-17038.349999978916,23157.94999998084,-0.7357451760623464,-1639.3999999938515,4470.399999994261,1.2392180890484559,-1639.3999999938528,-0.17533127279284008,110933.2499999914,155662.04999998806,1.4032046298111713
nas100_v2b_london,Day of week,Tuesday,323,19.962917181705812,False,3.1254424871894004,6.979503515022845,1.025829864661213,4.0,-15398.949999985065,18687.54999998658,-0.824021875526547,-17858.049999975843,27236.89999997809,-0.6556564807298264,-2459.099999990778,8549.349999991511,1.4574890769521769,-2459.09999999078,-0.1753312727928401,110933.2499999914,178026.44999998636,1.6048069447167568
nas100_v2b_london,Week of month,2,367,22.682323856613102,False,1.757139537155228,7.427628636288267,0.6079031036904927,2.0,-15398.949999985065,18687.54999998658,-0.824021875526547,-16165.849999981805,18897.29999998375,-0.8554581871482014,-766.89999999674,209.74999999716965,1.0112240502365115,-766.8999999967416,-0.23311093210836964,110933.2499999914,133508.2499999896,1.2035007538316957
nas100_v2b_london,Week of month,2,367,22.682323856613102,False,1.757139537155228,7.427628636288267,0.6079031036904927,3.0,-15398.949999985065,18687.54999998658,-0.824021875526547,-16932.749999978547,19434.649999982954,-0.8712660119937019,-1533.7999999934818,747.0999999963751,1.0399784883517054,-1533.7999999934832,-0.23311093210836964,110933.2499999914,156083.24999998778,1.407001507663391
nas100_v2b_london,Week of month,2,367,22.682323856613102,False,1.757139537155228,7.427628636288267,0.6079031036904927,4.0,-15398.949999985065,18687.54999998658,-0.824021875526547,-17699.64999997529,21528.749999986354,-0.8221401614114385,-2300.6999999902237,2841.199999999775,1.1520370514059797,-2300.6999999902246,-0.2331109321083696,110933.2499999914,178658.249999986,1.610502261495087
nas100_v2b_london,Week of month,4,372,22.991347342398022,False,1.341095471642939,6.548591617156595,0.4665304135684469,2.0,-15398.949999985065,18687.54999998658,-0.824021875526547,-16503.29999998158,21507.749999983316,-0.7673187571919137,-1104.3499999965152,2820.1999999967375,1.150913308593088,-1104.3499999965134,-0.17171355936109758,110933.2499999914,137107.44999998945,1.2359454897427062
nas100_v2b_london,Week of month,4,372,22.991347342398022,False,1.341095471642939,6.548591617156595,0.4665304135684469,3.0,-15398.949999985065,18687.54999998658,-0.824021875526547,-17607.649999978094,27608.64999998017,-0.6377584561356944,-2208.6999999930285,8921.099999993592,1.477382000315718,-2208.6999999930267,-0.17171355936109758,110933.2499999914,163281.6499999875,1.4718909794854127
nas100_v2b_london,Week of month,4,372,22.991347342398022,False,1.341095471642939,6.548591617156595,0.4665304135684469,4.0,-15398.949999985065,18687.54999998658,-0.824021875526547,-18711.999999974607,34032.89999997963,-0.5498209085909754,-3313.049999989542,15345.34999999305,1.8211536557763897,-3313.04999998954,-0.1717135593610976,110933.2499999914,189455.84999998557,1.7078364692281192
nas100_v2b_london,Week of month,5,128,7.911001236093942,True,3.147211063040789,5.052040037856711,0.6856209312044512,2.0,-15398.949999985065,18687.54999998658,-0.824021875526547,-15970.499999983713,20098.949999985358,-0.794593747434336,-571.5499999986478,1411.399999998779,1.07552621932783,-571.5499999986478,-0.2601265246672903,110933.2499999914,119240.1999999907,1.074882418030662
nas100_v2b_london,Week of month,5,128,7.911001236093942,True,3.147211063040789,5.052040037856711,0.6856209312044512,3.0,-15398.949999985065,18687.54999998658,-0.824021875526547,-16542.04999998236,21510.349999984137,-0.7690274681720455,-1143.0999999972937,2822.799999997558,1.1510524386556604,-1143.0999999972955,-0.2601265246672903,110933.2499999914,127547.14999999,1.1497648360613242
nas100_v2b_london,Week of month,5,128,7.911001236093942,True,3.147211063040789,5.052040037856711,0.6856209312044512,4.0,-15398.949999985065,18687.54999998658,-0.824021875526547,-17113.59999998101,22921.74999998291,-0.7466096611294412,-1714.6499999959433,4234.19999999633,1.22657865798349,-1714.6499999959433,-0.2601265246672903,110933.2499999914,135854.0999999893,1.2246472540919862
nas100_v2b_london,Hourly RSI bucket,rsi_gt70,137,8.4672435105068,True,2.6282785812889675,14.913624777821209,0.590838044809693,2.0,-15398.949999985065,18687.54999998658,-0.824021875526547,-14659.649999983481,17655.999999985295,-0.8302928183051479,739.3000000015836,-1031.5500000012835,0.9448001476918042,739.3000000015836,0.31945554715425806,110933.2499999914,117349.04999999056,1.057834779022517
nas100_v2b_london,Hourly RSI bucket,rsi_gt70,137,8.4672435105068,True,2.6282785812889675,14.913624777821209,0.590838044809693,3.0,-15398.949999985065,18687.54999998658,-0.824021875526547,-13920.349999981898,17687.849999988015,-0.787000681258114,1478.6000000031672,-999.6999999985637,0.9465044909579221,1478.6000000031672,0.31945554715425806,110933.2499999914,123764.84999998969,1.1156695580450342
nas100_v2b_london,Hourly RSI bucket,rsi_gt70,137,8.4672435105068,True,2.6282785812889675,14.913624777821209,0.590838044809693,4.0,-15398.949999985065,18687.54999998658,-0.824021875526547,-13181.049999980314,18626.649999986883,-0.7076446918790871,2217.900000004751,-60.899999999695865,0.996741145843102,2217.900000004751,0.31945554715425806,110933.2499999914,130180.64999998882,1.173504337067551
nas100_v2b_london,ATR14 quartile,atr_q3,404,24.969097651421507,False,0.5559363105655413,3.7254427296877184,0.1999403650882477,2.0,-15398.949999985065,18687.54999998658,-0.824021875526547,-17738.84999998107,24425.39999998339,-0.7262460389591627,-2339.899999996005,5737.849999996812,1.3070413189530428,-2339.899999996005,-0.3049882040115354,110933.2499999914,138931.49999998897,1.252388260508006
nas100_v2b_london,ATR14 quartile,atr_q3,404,24.969097651421507,False,0.5559363105655413,3.7254427296877184,0.1999403650882477,3.0,-15398.949999985065,18687.54999998658,-0.824021875526547,-20078.749999977073,30344.999999979715,-0.6616823199865051,-4679.799999992008,11657.449999993136,1.6238083643924168,-4679.79999999201,-0.3049882040115354,110933.2499999914,166929.7499999865,1.5047765210160113
nas100_v2b_london,ATR14 quartile,atr_q3,404,24.969097651421507,False,0.5559363105655413,3.7254427296877184,0.1999403650882477,4.0,-15398.949999985065,18687.54999998658,-0.824021875526547,-22418.64999997308,37635.39999997921,-0.5956798652328783,-7019.699999988015,18947.849999992628,2.013929059721913,-7019.699999988016,-0.3049882040115354,110933.2499999914,194927.99999998408,1.7571647815240172
us30_london_prior_opposed,Day of week,Monday,52,17.333333333333336,False,0.2051282051282132,63.80433333333288,0.028041400226273,2.0,24369.95000000224,3083.9499999995096,7.902187130143523,31911.900000002606,3466.499999999807,9.20579835569144,7541.9500000003645,382.5500000002976,1.124045461178151,7541.9500000003645,7.121765816808801,29199.84999999859,34483.949999998455,1.1809632583729066
us30_london_prior_opposed,Day of week,Monday,52,17.333333333333336,False,0.2051282051282132,63.80433333333288,0.028041400226273,3.0,24369.95000000224,3083.9499999995096,7.902187130143523,39453.850000002974,4107.499999999804,9.605319537432711,15083.900000000733,1023.550000000294,1.3318957830057092,15083.900000000729,7.121765816808801,29199.84999999859,39768.049999998315,1.3619265167458132
us30_london_prior_opposed,Day of week,Monday,52,17.333333333333336,False,0.2051282051282132,63.80433333333288,0.028041400226273,4.0,24369.95000000224,3083.9499999995096,7.902187130143523,46995.800000003335,4748.4999999998,9.896977993051557,22625.850000001094,1664.5500000002903,1.5397461048332675,22625.850000001094,7.121765816808801,29199.84999999859,45052.14999999818,1.54288977511872
us30_london_prior_opposed,Week of month,4,43,14.333333333333334,False,3.782945736434118,96.97613565891572,0.4763884850246557,2.0,24369.95000000224,3083.9499999995096,7.902187130143523,32032.950000002606,3695.799999999457,8.66739271605804,7663.000000000364,611.8499999999476,1.198398158206211,7663.000000000364,8.070563454450495,29199.84999999859,32323.849999998325,1.1069868509598468
us30_london_prior_opposed,Week of month,4,43,14.333333333333334,False,3.782945736434118,96.97613565891572,0.4763884850246557,3.0,24369.95000000224,3083.9499999995096,7.902187130143523,39695.950000002966,4385.299999999625,9.052048890613268,15326.000000000724,1301.350000000115,1.4219750644466744,15326.000000000728,8.070563454450495,29199.84999999859,35447.849999998056,1.2139737019196937
us30_london_prior_opposed,Week of month,4,43,14.333333333333334,False,3.782945736434118,96.97613565891572,0.4763884850246557,4.0,24369.95000000224,3083.9499999995096,7.902187130143523,47358.95000000333,5155.299999999566,9.18645859600941,22989.000000001088,2071.3500000000568,1.671654858217671,22989.00000000109,8.070563454450495,29199.84999999859,38571.849999997794,1.3209605528795407
us30_london_prior_opposed,Entry hour (NY),3,104,34.66666666666667,False,12.705128205128212,87.24279487179733,2.292709417336323,2.0,24369.95000000224,3083.9499999995096,7.902187130143523,41891.45000000327,4103.549999999355,10.208587686274043,17521.50000000103,1019.5999999998457,1.3306149580894657,17521.500000001033,16.082147774211663,29199.84999999859,36984.34999999816,1.2665938352423023
us30_london_prior_opposed,Entry hour (NY),3,104,34.66666666666667,False,12.705128205128212,87.24279487179733,2.292709417336323,3.0,24369.95000000224,3083.9499999995096,7.902187130143523,59412.950000004304,5193.049999999195,11.440858455053101,35043.00000000207,2109.0999999996857,1.6838956533017788,35043.00000000207,16.082147774211663,29199.84999999859,44768.849999997736,1.533187670484605
us30_london_prior_opposed,Entry hour (NY),3,104,34.66666666666667,False,12.705128205128212,87.24279487179733,2.292709417336323,4.0,24369.95000000224,3083.9499999995096,7.902187130143523,76934.45000000534,6282.549999999028,12.24573620584273,52564.5000000031,3198.5999999995183,2.0371763485140897,52564.5000000031,16.082147774211663,29199.84999999859,52553.3499999973,1.7997815057269073
us30_london_prior_opposed,5m MA vs trade,ma_opposed,103,34.333333333333336,False,5.656957928802598,34.744988673139176,1.017168761791542,2.0,24369.95000000224,3083.9499999995096,7.902187130143523,36315.70000000301,4680.799999999625,7.758438728423757,11945.750000000768,1596.850000000115,1.517793738549707,11945.750000000771,5.237870782452739,29199.84999999859,38881.34999999813,1.3315599223968617
us30_london_prior_opposed,5m MA vs trade,ma_opposed,103,34.333333333333336,False,5.656957928802598,34.744988673139176,1.017168761791542,3.0,24369.95000000224,3083.9499999995096,7.902187130143523,48261.45000000378,6516.299999999515,7.406265825699764,23891.50000000154,3432.350000000006,2.1129720001947345,23891.500000001543,5.237870782452739,29199.84999999859,48562.84999999766,1.6631198447937234
us30_london_prior_opposed,5m MA vs trade,ma_opposed,103,34.333333333333336,False,5.656957928802598,34.744988673139176,1.017168761791542,4.0,24369.95000000224,3083.9499999995096,7.902187130143523,60207.20000000455,8351.799999999403,7.2088891017515815,35837.250000002314,5267.849999999893,2.708150261839761,35837.250000002314,5.237870782452739,29199.84999999859,58244.34999999719,1.994679767190585
us30_london_prior_opposed,Hourly RSI bucket,rsi_30_45,85,28.333333333333332,False,3.372549019607851,89.54683333332316,0.5636134452816687,2.0,24369.95000000224,3083.9499999995096,7.902187130143523,38886.25000000201,4896.299999999705,7.9419663827797224,14516.299999999766,1812.350000000195,1.5876716548583742,14516.29999999977,7.077669429546551,29199.84999999859,37604.84999999856,1.2878439444038368
us30_london_prior_opposed,Hourly RSI bucket,rsi_30_45,85,28.333333333333332,False,3.372549019607851,89.54683333332316,0.5636134452816687,3.0,24369.95000000224,3083.9499999995096,7.902187130143523,53402.55000000178,6947.299999999672,7.686806385215019,29032.599999999537,3863.3500000001623,2.252727832812068,29032.59999999954,7.077669429546551,29199.84999999859,46009.84999999852,1.5756878888076733
us30_london_prior_opposed,Hourly RSI bucket,rsi_30_45,85,28.333333333333332,False,3.372549019607851,89.54683333332316,0.5636134452816687,4.0,24369.95000000224,3083.9499999995096,7.902187130143523,67918.85000000155,8998.29999999964,7.547964615538965,43548.89999999931,5914.3500000001295,2.9177840107657613,43548.89999999931,7.077669429546551,29199.84999999859,54414.84999999849,1.8635318332115103
us30_london_prior_opposed,ATR14 quartile,atr_q2,75,25.0,False,6.666666666666677,91.31416666666269,1.060395106132355,2.0,24369.95000000224,3083.9499999995096,7.902187130143523,37311.0000000025,3309.4499999995023,11.274078774421161,12941.050000000261,225.49999999999272,1.0731205110329378,12941.050000000261,18.755144927537106,29199.84999999859,34766.84999999845,1.190651664306499
us30_london_prior_opposed,ATR14 quartile,atr_q2,75,25.0,False,6.666666666666677,91.31416666666269,1.060395106132355,3.0,24369.95000000224,3083.9499999995096,7.902187130143523,50252.05000000277,3534.949999999495,14.215773914768228,25882.100000000526,450.99999999998545,1.1462410220658756,25882.100000000522,18.755144927537106,29199.84999999859,40333.8499999983,1.381303328612998
us30_london_prior_opposed,ATR14 quartile,atr_q2,75,25.0,False,6.666666666666677,91.31416666666269,1.060395106132355,4.0,24369.95000000224,3083.9499999995096,7.902187130143523,63193.10000000303,3760.4499999994878,16.804664335388487,38823.150000000795,676.4999999999782,1.2193615330988135,38823.15000000079,18.755144927537106,29199.84999999859,45900.849999998165,1.5719549929194971
nas100_st_pmc_3r,Day of week,Friday,83,17.40041928721174,False,7.46886918744159,15.04893758711474,1.272689824995333,2.0,15219.196308625744,643.2342104247318,23.6604273559648,19116.462098201,718.8684208494624,26.592435477429547,3897.2657895752545,75.63421042473055,1.1175842472289974,3897.2657895752545,15.105681354942737,14480.803691374254,16672.037901798998,1.1513199306561963
nas100_st_pmc_3r,Day of week,Friday,83,17.40041928721174,False,7.46886918744159,15.04893758711474,1.272689824995333,3.0,15219.196308625744,643.2342104247318,23.6604273559648,23013.72788777625,985.5000000000173,23.35233677095469,7794.531579150507,342.26578957528545,1.532101346645237,7794.531579150509,15.105681354942737,14480.803691374254,18863.27211222374,1.3026398613123926
nas100_st_pmc_3r,Day of week,Friday,83,17.40041928721174,False,7.46886918744159,15.04893758711474,1.272689824995333,4.0,15219.196308625744,643.2342104247318,23.6604273559648,26910.993677351507,1295.1000000000195,20.779085535750987,11691.797368725764,651.8657895752876,2.013419029974877,11691.797368725764,15.105681354942739,14480.803691374254,21054.506322648485,1.453959791968589
nas100_st_pmc_3r,Entry hour (NY),11,43,9.014675052410901,True,13.8852323143679,28.177649004392325,1.7672923295108782,2.0,15219.196308625744,643.2342104247318,23.6604273559648,17802.79630862574,746.4342104247316,23.850456021429803,2583.5999999999967,103.19999999999982,1.1604392277765454,2583.599999999996,16.68992248062001,14480.803691374254,15461.203691374258,1.0677034245401722
nas100_st_pmc_3r,Entry hour (NY),11,43,9.014675052410901,True,13.8852323143679,28.177649004392325,1.7672923295108782,3.0,15219.196308625744,643.2342104247318,23.6604273559648,20386.396308625735,849.6342104247315,23.99432138971263,5167.199999999992,206.39999999999964,1.3208784555530906,5167.199999999992,16.68992248062001,14480.803691374254,16441.60369137426,1.1354068490803444
nas100_st_pmc_3r,Entry hour (NY),11,43,9.014675052410901,True,13.8852323143679,28.177649004392325,1.7672923295108782,4.0,15219.196308625744,643.2342104247318,23.6604273559648,22969.99630862573,952.8342104247313,24.107023086825066,7750.7999999999865,309.59999999999945,1.481317683329636,7750.799999999987,16.68992248062001,14480.803691374254,17422.003691374266,1.2031102736205166
nas100_st_pmc_3r,Hourly RSI vs trade,rsi_against_side,94,19.70649895178197,False,10.198938400463897,19.06127402150548,1.8315700260576488,2.0,15219.196308625744,643.2342104247318,23.6604273559648,20010.12682767623,694.8342104247322,28.79841914439506,4790.930519050487,51.600000000000364,1.0802196138882734,4790.930519050487,15.165971886832661,14480.803691374254,16966.373172323765,1.1716458239420844
nas100_st_pmc_3r,Hourly RSI vs trade,rsi_against_side,94,19.70649895178197,False,10.198938400463897,19.06127402150548,1.8315700260576488,3.0,15219.196308625744,643.2342104247318,23.6604273559648,24801.057346726717,746.4342104247326,33.226045913161634,9581.861038100973,103.20000000000073,1.1604392277765467,9581.861038100975,15.165971886832661,14480.803691374254,19451.942653273276,1.3432916478841688
nas100_st_pmc_3r,Hourly RSI vs trade,rsi_against_side,94,19.70649895178197,False,10.198938400463897,19.06127402150548,1.8315700260576488,4.0,15219.196308625744,643.2342104247318,23.6604273559648,29591.987865777206,912.277923798094,32.43747008869473,14372.791557151462,269.04371337336215,1.4182671086410512,14372.791557151462,15.165971886832661,14480.803691374254,21937.51213422279,1.5149374718262534
us30_st_pmc_3r,Day of week,Friday,103,17.82006920415225,False,6.954009473578121,13.386816616724964,1.3150295035550128,2.0,19027.570677293555,430.5223733866733,44.19647352497511,23797.13905137892,551.4447467733553,43.15416764892963,4769.568374085364,120.92237338668201,1.2808736104362124,4769.568374085364,20.699241588321872,17503.42932270644,20307.360948621077,1.160193272656417
us30_st_pmc_3r,Day of week,Friday,103,17.82006920415225,False,6.954009473578121,13.386816616724964,1.3150295035550128,3.0,19027.570677293555,430.5223733866733,44.19647352497511,28566.707425464283,745.0221033295529,38.34343611793232,9539.136748170728,314.49972994287964,1.7305072846014717,9539.136748170728,20.699241588321872,17503.42932270644,23111.292574535713,1.3203865453128338
us30_st_pmc_3r,Day of week,Friday,103,17.82006920415225,False,6.954009473578121,13.386816616724964,1.3150295035550128,4.0,19027.570677293555,430.5223733866733,44.19647352497511,33336.27579954965,951.4221033295507,35.03836591864708,14308.705122256095,520.8997299428775,2.2099248776440055,14308.705122256091,20.699241588321872,17503.42932270644,25915.22420045035,1.4805798179692509
us30_st_pmc_3r,Day of week,Thursday,119,20.588235294117645,False,7.859614434008893,16.146227308971866,1.579114041927579,2.0,19027.570677293555,430.5223733866733,44.19647352497511,24866.41274885694,482.1223733866718,51.576973236447536,5838.842071563384,51.599999999998545,1.1198543982606313,5838.842071563384,22.631170820013754,17503.42932270644,20574.587251143053,1.1754603553289145
us30_st_pmc_3r,Day of week,Thursday,119,20.588235294117645,False,7.859614434008893,16.146227308971866,1.579114041927579,3.0,19027.570677293555,430.5223733866733,44.19647352497511,30705.254820420323,626.4239616238701,49.016731002472376,11677.684143126768,195.90158823719685,1.4550323057455785,11677.684143126768,22.631170820013754,17503.42932270644,23645.745179579666,1.350920710657829
us30_st_pmc_3r,Day of week,Thursday,119,20.588235294117645,False,7.859614434008893,16.146227308971866,1.579114041927579,4.0,19027.570677293555,430.5223733866733,44.19647352497511,36544.0968919837,781.2239616238803,46.77800309148458,17516.526214690148,350.70158823720703,1.8145955005275063,17516.52621469015,22.631170820013754,17503.42932270644,26716.90310801628,1.5263810659867434
us30_st_pmc_3r,Week of month,2,159,27.508650519031143,False,6.49605014036691,13.54222423992259,1.4671325376021522,2.0,19027.570677293555,430.5223733866733,44.19647352497511,26415.01225131958,626.4239616238556,42.16794674144476,7387.441574026023,195.9015882371823,1.4550323057455448,7387.441574026023,23.861245394140454,17503.42932270644,21698.987748680418,1.2396992239989943
us30_st_pmc_3r,Week of month,2,159,27.508650519031143,False,6.49605014036691,13.54222423992259,1.4671325376021522,3.0,19027.570677293555,430.5223733866733,44.19647352497511,33802.4538253456,936.0239616238614,36.112808230575,14774.883148052042,505.5015882371881,2.1741586953093663,14774.883148052046,23.861245394140454,17503.42932270644,25894.546174654395,1.4793984479979887
us30_st_pmc_3r,Week of month,2,159,27.508650519031143,False,6.49605014036691,13.54222423992259,1.4671325376021522,4.0,19027.570677293555,430.5223733866733,44.19647352497511,41189.89539937163,1245.6239616238672,33.0676806711988,22162.324722078072,815.1015882371939,2.8932850848731877,22162.32472207807,23.861245394140454,17503.42932270644,30090.104600628372,1.719097671996983
eurusd_st_pmc_3r,Day of week,Friday,168,19.421965317919074,False,6.101706578585187,122.90441880038126,1.5946262694315831,2.0,64719.57386685702,20333.99999999922,3.1828255073698974,97937.32941564705,24335.99999999955,4.024380728782416,33217.75554879003,4002.0000000003274,1.196813219238737,33217.75554879004,5.500539087397006,311403.9261331405,366597.6705843499,1.1772416460401702
eurusd_st_pmc_3r,Day of week,Friday,168,19.421965317919074,False,6.101706578585187,122.90441880038126,1.5946262694315831,3.0,64719.57386685702,20333.99999999922,3.1828255073698974,131155.08496443712,28894.499999999578,4.539102077019469,66435.5110975801,8560.500000000357,1.4209943936264722,66435.51109758008,5.500539087397006,311403.9261331405,421791.4150355592,1.35448329208034
eurusd_st_pmc_3r,Day of week,Friday,168,19.421965317919074,False,6.101706578585187,122.90441880038126,1.5946262694315831,4.0,64719.57386685702,20333.99999999922,3.1828255073698974,164372.8405132271,34798.49999999942,4.723561087783377,99653.26664637009,14464.500000000196,1.7113455296548024,99653.26664637012,5.500539087397019,311403.9261331405,476985.15948676865,1.5317249381205105
eurusd_st_pmc_3r,Day of week,Thursday,175,20.23121387283237,False,6.411230388108996,125.27554110176833,1.7043031753713205,2.0,64719.57386685702,20333.99999999922,3.1828255073698974,99736.34896625605,22397.999999999513,4.45291316038299,35016.77509939903,2064.000000000291,1.101504868692848,35016.77509939903,8.61421281658047,311403.9261331405,369294.1510337408,1.1859007547510796
eurusd_st_pmc_3r,Day of week,Thursday,175,20.23121387283237,False,6.411230388108996,125.27554110176833,1.7043031753713205,3.0,64719.57386685702,20333.99999999922,3.1828255073698974,134753.12406565505,24461.999999999607,5.5086715749185355,70033.55019879804,4128.000000000386,1.2030097373856863,70033.55019879805,8.61421281658047,311403.9261331405,427184.37593434105,1.3718015095021592
eurusd_st_pmc_3r,Day of week,Thursday,175,20.23121387283237,False,6.411230388108996,125.27554110176833,1.7043031753713205,4.0,64719.57386685702,20333.99999999922,3.1828255073698974,169769.89916505408,26525.99999999952,6.400131914538836,105050.32529819707,6192.000000000298,1.3045146060785155,105050.3252981971,8.614212816580475,311403.9261331405,485074.6008349414,1.557702264253239
eurusd_st_pmc_3r,Week of month,1,219,25.317919075144506,False,2.4895082746060613,51.93205604575623,0.7251437452830446,2.0,64719.57386685702,20333.99999999922,3.1828255073698974,92478.34347826685,25358.999999999607,3.6467661768314317,27758.76961140983,5025.000000000386,1.2471230451460893,27758.769611409847,3.4068200308554073,311403.9261331405,387041.65652173,1.2428926678215695
eurusd_st_pmc_3r,Week of month,1,219,25.317919075144506,False,2.4895082746060613,51.93205604575623,0.7251437452830446,3.0,64719.57386685702,20333.99999999922,3.1828255073698974,120237.1130896767,31433.999999999796,3.825065632425955,55517.53922281968,11100.000000000575,1.5458837415167208,55517.539222819694,3.4068200308554073,311403.9261331405,462679.38691031944,1.485785335643139
eurusd_st_pmc_3r,Week of month,1,219,25.317919075144506,False,2.4895082746060613,51.93205604575623,0.7251437452830446,4.0,64719.57386685702,20333.99999999922,3.1828255073698974,147995.88270108652,37508.99999999956,3.9456099256468646,83276.30883422951,17175.000000000342,1.8446444378873315,83276.30883422955,3.4068200308554246,311403.9261331405,538317.117298909,1.7286780034647087
eurusd_st_pmc_3r,Week of month,2,191,22.08092485549133,False,1.3491511061344277,28.428206353753325,0.3718334303199669,2.0,64719.57386685702,20333.99999999922,3.1828255073698974,84440.04175275881,26839.499999999207,3.146110834879983,19720.467885901795,6505.499999999985,1.3199321333726879,19720.467885901788,2.1716185316487593,311403.9261331405,378596.4582472382,1.2157729125270231
eurusd_st_pmc_3r,Week of month,2,191,22.08092485549133,False,1.3491511061344277,28.428206353753325,0.3718334303199669,3.0,64719.57386685702,20333.99999999922,3.1828255073698974,104160.50963866062,33901.4999999992,3.072445456356299,39440.9357718036,13567.499999999978,1.6672322218943887,39440.935771803575,2.1716185316487593,311403.9261331405,445788.9903613358,1.4315458250540458
eurusd_st_pmc_3r,Week of month,2,191,22.08092485549133,False,1.3491511061344277,28.428206353753325,0.3718334303199669,4.0,64719.57386685702,20333.99999999922,3.1828255073698974,123880.97752456238,42121.49999999903,2.941039078013965,59161.403657705356,21787.49999999981,2.0714812629094443,59161.40365770538,2.1716185316487615,311403.9261331405,512981.52247543354,1.6473187375810692
eurusd_st_pmc_3r,Week of month,4,179,20.69364161849711,False,1.7089159427777945,35.70635975037874,0.4585641324247063,2.0,64719.57386685702,20333.99999999922,3.1828255073698974,84503.84893520072,24416.99999999936,3.4608612415613274,19784.275068343697,4083.0000000001382,1.2007966951903362,19784.275068343697,2.455233937496173,311403.9261331405,374037.1510647964,1.2011317766908214
eurusd_st_pmc_3r,Week of month,4,179,20.69364161849711,False,1.7089159427777945,35.70635975037874,0.4585641324247063,3.0,64719.57386685702,20333.99999999922,3.1828255073698974,104288.1240035444,28499.99999999965,3.6592324211770415,39568.55013668739,8166.000000000429,1.4015933903806796,39568.550136687394,2.455233937496173,311403.9261331405,436670.3759964522,1.4022635533816425
eurusd_st_pmc_3r,Week of month,4,179,20.69364161849711,False,1.7089159427777945,35.70635975037874,0.4585641324247063,4.0,64719.57386685702,20333.99999999922,3.1828255073698974,124072.3990718881,34232.9999999993,3.6243507455347364,59352.82520503108,13899.00000000008,1.6835349660667165,59352.825205031106,2.4552339374961822,311403.9261331405,499303.60092810803,1.603395330072464
eurusd_st_pmc_3r,Week of month,5,67,7.745664739884393,True,2.325942541627124,32.008260931839914,0.4041397254505089,2.0,64719.57386685702,20333.99999999922,3.1828255073698974,71877.08856209888,24856.499999999287,2.891681795993038,7157.514695241865,4522.5000000000655,1.2224107406314664,7157.514695241853,1.42438103387898,311403.9261331405,335714.9114378984,1.0780689749375985
eurusd_st_pmc_3r,Week of month,5,67,7.745664739884393,True,2.325942541627124,32.008260931839914,0.4041397254505089,3.0,64719.57386685702,20333.99999999922,3.1828255073698974,79034.60325734073,29378.999999999418,2.690173363876997,14315.029390483709,9045.000000000196,1.444821481262936,14315.029390483705,1.42438103387898,311403.9261331405,360025.89674265636,1.156137949875197
eurusd_st_pmc_3r,Week of month,5,67,7.745664739884393,True,2.325942541627124,32.008260931839914,0.4041397254505089,4.0,64719.57386685702,20333.99999999922,3.1828255073698974,86192.1179525826,33901.49999999965,2.542427855775806,21472.54408572558,13567.50000000043,1.6672322218944107,21472.544085725563,1.4243810338789806,311403.9261331405,384336.8820474142,1.2342069248127951
