date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2018-07-30,2018,2,12,-3700.0,851687.5,-54725.0,8
2018-07-31,2018,2,12,4900.0,856587.5,-49825.0,8
2018-08-01,2018,2,12,-1700.0,854887.5,-51525.0,8
2018-08-02,2018,2,12,6000.0,860887.5,-45525.0,8
2018-08-03,2018,2,12,5312.5,866200.0,-40212.5,11
2018-08-05,2018,2,12,-687.5,865512.5,-40900.0,11
2018-08-06,2018,2,12,5362.5,870875.0,-35537.5,11
2018-08-07,2018,2,12,5087.5,875962.5,-30450.0,11
2018-08-08,2018,2,12,-2200.0,873762.5,-32650.0,11
2018-08-09,2018,2,12,-1787.5,871975.0,-34437.5,11
2018-08-10,2018,2,12,-6875.0,865100.0,-41312.5,11
2018-08-12,2018,2,12,-4262.5,860837.5,-45575.0,11
2018-08-13,2018,2,12,-2475.0,858362.5,-48050.0,11
2018-08-14,2018,2,12,8112.5,866475.0,-39937.5,11
2018-08-15,2018,2,12,-11550.0,854925.0,-51487.5,11
2018-08-16,2018,2,12,11825.0,866750.0,-39662.5,11
2018-08-17,2018,2,12,6087.5,872837.5,-33575.0,12
2018-08-19,2018,2,12,-150.0,872687.5,-33725.0,12
2018-08-20,2018,2,12,1800.0,874487.5,-31925.0,12
2018-08-21,2018,2,12,-5250.0,869237.5,-37175.0,12
2018-08-22,2018,2,12,9150.0,878387.5,-28025.0,12
2018-08-23,2018,2,12,-3000.0,875387.5,-31025.0,12
2018-08-24,2018,2,12,11400.0,886787.5,-19625.0,12
2018-08-26,2018,2,12,3300.0,890087.5,-16325.0,12
2018-08-27,2018,2,12,11400.0,901487.5,-4925.0,12
2018-08-28,2018,2,12,300.0,901787.5,-4625.0,12
2018-08-29,2018,2,12,7800.0,909587.5,0.0,12
2018-08-30,2018,2,12,-10200.0,899387.5,-10200.0,12
2018-08-31,2018,2,12,5700.0,905087.5,-4500.0,12
2018-09-02,2018,2,12,-300.0,904787.5,-4800.0,12
2018-09-03,2018,2,12,150.0,904937.5,-4650.0,12
2018-09-04,2018,2,12,-5550.0,899387.5,-10200.0,12
2018-09-05,2018,2,12,-7050.0,892337.5,-17250.0,12
2018-09-06,2018,2,12,-5100.0,887237.5,-22350.0,12
2018-09-07,2018,2,12,-2700.0,884537.5,-25050.0,12
2018-09-09,2018,2,12,1500.0,886037.5,-23550.0,12
2018-09-10,2018,2,12,3300.0,889337.5,-20250.0,12
2018-09-11,2018,2,12,6000.0,895337.5,-14250.0,12
2018-09-12,2018,2,12,-1950.0,893387.5,-16200.0,12
2018-09-13,2018,2,12,10500.0,903887.5,-5700.0,12
2018-09-14,2018,2,12,3750.0,907637.5,-1950.0,12
2018-09-16,2018,2,12,-3300.0,904337.5,-5250.0,12
2018-09-17,2018,2,12,-12600.0,891737.5,-17850.0,12
2018-09-18,2018,2,12,16500.0,908237.5,-1350.0,12
2018-09-19,2018,2,12,3150.0,911387.5,0.0,12
2018-09-20,2018,2,12,13800.0,925187.5,0.0,12
2018-09-21,2018,2,12,-4950.0,920237.5,-4950.0,12
2018-09-23,2018,2,12,-2550.0,917687.5,-7500.0,12
2018-09-24,2018,2,12,-1650.0,916037.5,-9150.0,12
2018-09-25,2018,2,12,-1050.0,914987.5,-10200.0,12
2018-09-26,2018,2,12,-5850.0,909137.5,-16050.0,12
2018-09-27,2018,2,12,4650.0,913787.5,-11400.0,12
2018-09-28,2018,2,12,150.0,913937.5,-11250.0,12
2018-09-30,2018,2,12,3900.0,917837.5,-7350.0,12
2018-10-01,2018,2,12,600.0,918437.5,-6750.0,12
2018-10-02,2018,2,12,-600.0,917837.5,-7350.0,12
2018-10-03,2018,2,12,-1950.0,915887.5,-9300.0,12
2018-10-04,2018,2,12,-9000.0,906887.5,-18300.0,12
2018-10-05,2018,2,12,-9000.0,897887.5,-27300.0,12
2018-10-07,2018,2,12,-2250.0,895637.5,-29550.0,12
2018-10-08,2018,2,12,0.0,895637.5,-29550.0,12
2018-10-09,2018,2,12,-1350.0,894287.5,-30900.0,12
2018-10-10,2018,2,12,150.0,894437.5,-30750.0,0
2018-10-11,2018,2,12,0.0,894437.5,-30750.0,0
2018-10-12,2018,2,12,0.0,894437.5,-30750.0,0
2018-10-14,2018,2,12,0.0,894437.5,-30750.0,0
2018-10-15,2018,2,12,0.0,894437.5,-30750.0,0
2018-10-16,2018,2,12,0.0,894437.5,-30750.0,0
2018-10-17,2018,2,12,0.0,894437.5,-30750.0,0
2018-10-18,2018,2,12,0.0,894437.5,-30750.0,0
2018-10-19,2018,2,12,0.0,894437.5,-30750.0,0
2018-10-21,2018,2,12,0.0,894437.5,-30750.0,0
2018-10-22,2018,2,12,0.0,894437.5,-30750.0,0
2018-10-23,2018,2,12,0.0,894437.5,-30750.0,0
2018-10-24,2018,2,12,0.0,894437.5,-30750.0,0
2018-10-25,2018,2,12,0.0,894437.5,-30750.0,0
2018-10-26,2018,2,12,0.0,894437.5,-30750.0,0
2018-10-28,2018,2,12,0.0,894437.5,-30750.0,0
2018-10-29,2018,2,12,0.0,894437.5,-30750.0,0
2018-10-30,2018,2,12,0.0,894437.5,-30750.0,0
2018-10-31,2018,2,12,0.0,894437.5,-30750.0,0
2018-11-01,2018,2,12,0.0,894437.5,-30750.0,0
2018-11-02,2018,2,12,0.0,894437.5,-30750.0,0
2018-11-04,2018,2,12,0.0,894437.5,-30750.0,0
2018-11-05,2018,2,12,0.0,894437.5,-30750.0,0
2018-11-06,2018,2,12,0.0,894437.5,-30750.0,0
2018-11-07,2018,2,12,15312.5,909750.0,-15437.5,5
2018-11-08,2018,2,12,-2062.5,907687.5,-17500.0,5
2018-11-09,2018,2,12,-6812.5,900875.0,-24312.5,5
2018-11-11,2018,2,12,-62.5,900812.5,-24375.0,5
2018-11-12,2018,2,12,-12375.0,888437.5,-36750.0,5
2018-11-13,2018,2,12,0.0,888437.5,-36750.0,0
2018-11-14,2018,2,12,0.0,888437.5,-36750.0,0
2018-11-15,2018,2,12,0.0,888437.5,-36750.0,0
2018-11-16,2018,2,12,0.0,888437.5,-36750.0,0
2018-11-18,2018,2,12,0.0,888437.5,-36750.0,0
2018-11-19,2018,2,12,0.0,888437.5,-36750.0,0
2018-11-20,2018,2,12,0.0,888437.5,-36750.0,0
2018-11-21,2018,2,12,0.0,888437.5,-36750.0,0
2018-11-22,2018,2,12,0.0,888437.5,-36750.0,0
2018-11-23,2018,2,12,0.0,888437.5,-36750.0,0
2018-11-25,2018,2,12,0.0,888437.5,-36750.0,0
2018-11-26,2018,2,12,0.0,888437.5,-36750.0,0
2018-11-27,2018,2,12,0.0,888437.5,-36750.0,0
2018-11-28,2018,2,12,0.0,888437.5,-36750.0,0
2018-11-29,2018,2,12,0.0,888437.5,-36750.0,0
2018-11-30,2018,2,12,5937.5,894375.0,-30812.5,5
2018-12-02,2018,2,12,9812.5,904187.5,-21000.0,5
2018-12-03,2018,2,12,-4312.5,899875.0,-25312.5,5
2018-12-04,2018,2,12,-19187.5,880687.5,-44500.0,5
2018-12-05,2018,2,12,0.0,880687.5,-44500.0,0
2018-12-06,2018,2,12,0.0,880687.5,-44500.0,0
2018-12-07,2018,2,12,0.0,880687.5,-44500.0,0
2018-12-09,2018,2,12,0.0,880687.5,-44500.0,0
2018-12-10,2018,2,12,0.0,880687.5,-44500.0,0
2018-12-11,2018,2,12,0.0,880687.5,-44500.0,0
2018-12-12,2018,2,12,0.0,880687.5,-44500.0,0
2018-12-13,2018,2,12,0.0,880687.5,-44500.0,0
2018-12-14,2018,2,12,0.0,880687.5,-44500.0,0
2018-12-16,2018,2,12,0.0,880687.5,-44500.0,0
2018-12-17,2018,2,12,0.0,880687.5,-44500.0,0
2018-12-18,2018,2,12,0.0,880687.5,-44500.0,0
2018-12-19,2018,2,12,0.0,880687.5,-44500.0,0
2018-12-20,2018,2,12,0.0,880687.5,-44500.0,0
2018-12-21,2018,2,12,0.0,880687.5,-44500.0,0
2018-12-23,2018,2,12,0.0,880687.5,-44500.0,0
2018-12-24,2018,2,12,0.0,880687.5,-44500.0,0
2018-12-25,2018,2,12,0.0,880687.5,-44500.0,0
2018-12-26,2018,2,12,0.0,880687.5,-44500.0,0
2018-12-27,2018,2,12,0.0,880687.5,-44500.0,0
2018-12-28,2018,2,12,0.0,880687.5,-44500.0,0
2018-12-30,2018,2,12,0.0,880687.5,-44500.0,0
2018-12-31,2018,2,12,2062.5,882750.0,-42437.5,5
2019-01-01,2019,3,13,2475.0,885225.0,-39962.5,6
2019-01-02,2019,3,13,-12675.0,872550.0,-52637.5,6
2019-01-03,2019,3,13,75.0,872625.0,-52562.5,0
2019-01-04,2019,3,13,0.0,872625.0,-52562.5,0
2019-01-06,2019,3,13,300.0,872925.0,-52262.5,6
2019-01-07,2019,3,13,3750.0,876675.0,-48512.5,6
2019-01-08,2019,3,13,7950.0,884625.0,-40562.5,6
2019-01-09,2019,3,13,150.0,884775.0,-40412.5,6
2019-01-10,2019,3,13,3900.0,888675.0,-36512.5,6
2019-01-11,2019,3,13,1425.0,890100.0,-35087.5,6
2019-01-13,2019,3,13,-3675.0,886425.0,-38762.5,6
2019-01-14,2019,3,13,-75.0,886350.0,-38837.5,6
2019-01-15,2019,3,13,8400.0,894750.0,-30437.5,6
2019-01-16,2019,3,13,225.0,894975.0,-30212.5,6
2019-01-17,2019,3,13,6600.0,901575.0,-23612.5,6
2019-01-18,2019,3,13,15175.0,916750.0,-8437.5,10
2019-01-20,2019,3,13,-4375.0,912375.0,-12812.5,10
2019-01-21,2019,3,13,-2500.0,909875.0,-15312.5,10
2019-01-22,2019,3,13,-16250.0,893625.0,-31562.5,10
2019-01-23,2019,3,13,1250.0,894875.0,-30312.5,10
2019-01-24,2019,3,13,2500.0,897375.0,-27812.5,10
2019-01-25,2019,3,13,13625.0,911000.0,-14187.5,10
2019-01-27,2019,3,13,-3375.0,907625.0,-17562.5,10
2019-01-28,2019,3,13,-11625.0,896000.0,-29187.5,10
2019-01-29,2019,3,13,4625.0,900625.0,-24562.5,10
2019-01-30,2019,3,13,21375.0,922000.0,-3187.5,10
2019-01-31,2019,3,13,8500.0,930500.0,0.0,10
2019-02-01,2019,3,13,375.0,930875.0,0.0,13
2019-02-03,2019,3,13,-975.0,929900.0,-975.0,13
2019-02-04,2019,3,13,10725.0,940625.0,0.0,13
2019-02-05,2019,3,13,7800.0,948425.0,0.0,13
2019-02-06,2019,3,13,-1950.0,946475.0,-1950.0,13
2019-02-07,2019,3,13,-20150.0,926325.0,-22100.0,13
2019-02-08,2019,3,13,6825.0,933150.0,-15275.0,13
2019-02-10,2019,3,13,-1137.5,932012.5,-16412.5,13
2019-02-11,2019,3,13,1625.0,933637.5,-14787.5,13
2019-02-12,2019,3,13,24862.5,958500.0,0.0,13
2019-02-13,2019,3,13,2275.0,960775.0,0.0,13
2019-02-14,2019,3,13,-4875.0,955900.0,-4875.0,13
2019-02-15,2019,3,13,22587.5,978487.5,0.0,13
2019-02-17,2019,3,13,650.0,979137.5,0.0,13
2019-02-18,2019,3,13,-1950.0,977187.5,-1950.0,13
2019-02-19,2019,3,13,1787.5,978975.0,-162.5,13
2019-02-20,2019,3,13,4875.0,983850.0,0.0,13
2019-02-21,2019,3,13,-7475.0,976375.0,-7475.0,13
2019-02-22,2019,3,13,13487.5,989862.5,0.0,13
2019-02-24,2019,3,13,3575.0,993437.5,0.0,13
2019-02-25,2019,3,13,-4062.5,989375.0,-4062.5,13
2019-02-26,2019,3,13,-3737.5,985637.5,-7800.0,13
2019-02-27,2019,3,13,3900.0,989537.5,-3900.0,13
2019-02-28,2019,3,13,-6175.0,983362.5,-10075.0,13
2019-03-01,2019,3,13,14137.5,997500.0,0.0,13
2019-03-03,2019,3,13,6825.0,1004325.0,0.0,13
2019-03-04,2019,3,13,-17387.5,986937.5,-17387.5,13
2019-03-05,2019,3,13,-2762.5,984175.0,-20150.0,13
2019-03-06,2019,3,13,-12025.0,972150.0,-32175.0,13
2019-03-07,2019,3,13,-10887.5,961262.5,-43062.5,13
2019-03-08,2019,3,13,1625.0,962887.5,-41437.5,13
2019-03-10,2019,3,13,-3412.5,959475.0,-44850.0,13
2019-03-11,2019,3,13,31200.0,990675.0,-13650.0,13
2019-03-12,2019,3,13,-487.5,990187.5,-14137.5,13
2019-03-13,2019,3,13,15600.0,1005787.5,0.0,13
2019-03-14,2019,3,13,-3412.5,1002375.0,-3412.5,13
2019-03-15,2019,3,13,10075.0,1012450.0,0.0,13
2019-03-17,2019,3,13,-2112.5,1010337.5,-2112.5,13
2019-03-18,2019,3,13,9750.0,1020087.5,0.0,13
2019-03-19,2019,3,13,-4550.0,1015537.5,-4550.0,13
2019-03-20,2019,3,13,-3737.5,1011800.0,-8287.5,13
2019-03-21,2019,3,13,21450.0,1033250.0,0.0,13
2019-03-22,2019,3,13,-35425.0,997825.0,-35425.0,13
2019-03-24,2019,3,13,2275.0,1000100.0,-33150.0,13
2019-03-25,2019,3,13,-650.0,999450.0,-33800.0,13
2019-03-26,2019,3,13,8287.5,1007737.5,-25512.5,13
2019-03-27,2019,3,13,-10725.0,997012.5,-36237.5,13
2019-03-28,2019,3,13,13487.5,1010500.0,-22750.0,13
2019-03-29,2019,3,13,8125.0,1018625.0,-14625.0,13
2019-03-31,2019,3,13,8450.0,1027075.0,-6175.0,13
2019-04-01,2019,3,13,12512.5,1039587.5,0.0,13
2019-04-02,2019,3,13,-3087.5,1036500.0,-3087.5,13
2019-04-03,2019,3,13,7475.0,1043975.0,0.0,13
2019-04-04,2019,3,13,1787.5,1045762.5,0.0,13
2019-04-05,2019,3,13,10725.0,1056487.5,0.0,13
2019-04-07,2019,3,13,162.5,1056650.0,0.0,13
2019-04-08,2019,3,13,-162.5,1056487.5,-162.5,13
2019-04-09,2019,3,13,-10400.0,1046087.5,-10562.5,13
2019-04-10,2019,3,13,10237.5,1056325.0,-325.0,13
2019-04-11,2019,3,13,-1787.5,1054537.5,-2112.5,13
2019-04-12,2019,3,13,11050.0,1065587.5,0.0,13
2019-04-14,2019,3,13,-325.0,1065262.5,-325.0,13
2019-04-15,2019,3,13,-812.5,1064450.0,-1137.5,13
2019-04-16,2019,3,13,162.5,1064612.5,-975.0,13
2019-04-17,2019,3,13,-4387.5,1060225.0,-5362.5,13
2019-04-18,2019,3,13,4550.0,1064775.0,-812.5,13
2019-04-21,2019,3,13,812.5,1065587.5,0.0,13
2019-04-22,2019,3,13,650.0,1066237.5,0.0,13
2019-04-23,2019,3,13,17062.5,1083300.0,0.0,13
2019-04-24,2019,3,13,-4550.0,1078750.0,-4550.0,13
2019-04-25,2019,3,13,-5850.0,1072900.0,-10400.0,13
2019-04-26,2019,3,13,10400.0,1083300.0,0.0,13
2019-04-28,2019,3,13,975.0,1084275.0,0.0,13
2019-04-29,2019,3,13,325.0,1084600.0,0.0,13
2019-04-30,2019,3,13,9100.0,1093700.0,0.0,13
2019-05-01,2019,3,13,-22100.0,1071600.0,-22100.0,13
2019-05-02,2019,3,13,-1137.5,1070462.5,-23237.5,13
2019-05-03,2019,3,13,19500.0,1089962.5,-3737.5,13
2019-05-05,2019,3,13,-35100.0,1054862.5,-38837.5,13
2019-05-06,2019,3,13,14787.5,1069650.0,-24050.0,13
2019-05-07,2019,3,13,162.5,1069812.5,-23887.5,0
2019-05-08,2019,3,13,0.0,1069812.5,-23887.5,0
2019-05-09,2019,3,13,0.0,1069812.5,-23887.5,0
2019-05-10,2019,3,13,0.0,1069812.5,-23887.5,0
2019-05-12,2019,3,13,0.0,1069812.5,-23887.5,0
2019-05-13,2019,3,13,0.0,1069812.5,-23887.5,0
2019-05-14,2019,3,13,0.0,1069812.5,-23887.5,0
2019-05-15,2019,3,13,0.0,1069812.5,-23887.5,0
2019-05-16,2019,3,13,0.0,1069812.5,-23887.5,0
2019-05-17,2019,3,13,0.0,1069812.5,-23887.5,0
2019-05-19,2019,3,13,0.0,1069812.5,-23887.5,0
2019-05-20,2019,3,13,0.0,1069812.5,-23887.5,0
2019-05-21,2019,3,13,0.0,1069812.5,-23887.5,0
2019-05-22,2019,3,13,0.0,1069812.5,-23887.5,0
2019-05-23,2019,3,13,0.0,1069812.5,-23887.5,0
2019-05-24,2019,3,13,0.0,1069812.5,-23887.5,0
2019-05-26,2019,3,13,0.0,1069812.5,-23887.5,0
2019-05-27,2019,3,13,0.0,1069812.5,-23887.5,0
2019-05-28,2019,3,13,0.0,1069812.5,-23887.5,0
2019-05-29,2019,3,13,0.0,1069812.5,-23887.5,0
2019-05-30,2019,3,13,0.0,1069812.5,-23887.5,0
2019-05-31,2019,3,13,0.0,1069812.5,-23887.5,0
2019-06-02,2019,3,13,0.0,1069812.5,-23887.5,0
2019-06-03,2019,3,13,0.0,1069812.5,-23887.5,0
2019-06-04,2019,3,13,0.0,1069812.5,-23887.5,0
2019-06-05,2019,3,13,0.0,1069812.5,-23887.5,0
2019-06-06,2019,3,13,6600.0,1076412.5,-17287.5,6
2019-06-07,2019,3,13,9900.0,1086312.5,-7387.5,6
2019-06-09,2019,3,13,3000.0,1089312.5,-4387.5,6
2019-06-10,2019,3,13,-225.0,1089087.5,-4612.5,6
2019-06-11,2019,3,13,-375.0,1088712.5,-4987.5,6
2019-06-12,2019,3,13,0.0,1088712.5,-4987.5,6
2019-06-13,2019,3,13,1725.0,1090437.5,-3262.5,6
2019-06-14,2019,3,13,1600.0,1092037.5,-1662.5,10
2019-06-16,2019,3,13,1625.0,1093662.5,-37.5,10
2019-06-17,2019,3,13,-1500.0,1092162.5,-1537.5,10
2019-06-18,2019,3,13,16125.0,1108287.5,0.0,10
2019-06-19,2019,3,13,6125.0,1114412.5,0.0,10
2019-06-20,2019,3,13,8375.0,1122787.5,0.0,10
2019-06-21,2019,3,13,-4750.0,1118037.5,-4750.0,10
2019-06-23,2019,3,13,3625.0,1121662.5,-1125.0,10
2019-06-24,2019,3,13,-1625.0,1120037.5,-2750.0,10
2019-06-25,2019,3,13,-15750.0,1104287.5,-18500.0,10
2019-06-26,2019,3,13,-1000.0,1103287.5,-19500.0,10
2019-06-27,2019,3,13,8500.0,1111787.5,-11000.0,10
2019-06-28,2019,3,13,11325.0,1123112.5,0.0,13
2019-06-30,2019,3,13,11537.5,1134650.0,0.0,13
2019-07-01,2019,3,13,-4875.0,1129775.0,-4875.0,13
2019-07-02,2019,3,13,9100.0,1138875.0,0.0,13
2019-07-03,2019,3,13,14137.5,1153012.5,0.0,13
2019-07-04,2019,3,13,1950.0,1154962.5,0.0,13
2019-07-05,2019,3,13,-7150.0,1147812.5,-7150.0,13
2019-07-07,2019,3,13,-1950.0,1145862.5,-9100.0,13
2019-07-08,2019,3,13,-8450.0,1137412.5,-17550.0,13
2019-07-09,2019,3,13,4062.5,1141475.0,-13487.5,13
2019-07-10,2019,3,13,10075.0,1151550.0,-3412.5,13
2019-07-11,2019,3,13,5200.0,1156750.0,0.0,13
2019-07-12,2019,3,13,5687.5,1162437.5,0.0,13
2019-07-14,2019,3,13,-650.0,1161787.5,-650.0,13
2019-07-15,2019,3,13,4062.5,1165850.0,0.0,13
2019-07-16,2019,3,13,-8287.5,1157562.5,-8287.5,13
2019-07-17,2019,3,13,-16087.5,1141475.0,-24375.0,13
2019-07-18,2019,3,13,12025.0,1153500.0,-12350.0,13
2019-07-19,2019,3,13,-19175.0,1134325.0,-31525.0,13
2019-07-21,2019,3,13,5362.5,1139687.5,-26162.5,13
2019-07-22,2019,3,13,6662.5,1146350.0,-19500.0,13
2019-07-23,2019,3,13,10400.0,1156750.0,-9100.0,13
2019-07-24,2019,3,13,10075.0,1166825.0,0.0,13
2019-07-25,2019,3,13,-7962.5,1158862.5,-7962.5,13
2019-07-26,2019,3,13,9262.5,1168125.0,0.0,13
2019-07-28,2019,3,13,325.0,1168450.0,0.0,13
2019-07-29,2019,3,13,650.0,1169100.0,0.0,13
2019-07-30,2019,3,13,-5525.0,1163575.0,-5525.0,13
2019-07-31,2019,3,13,-27787.5,1135787.5,-33312.5,13
2019-08-01,2019,3,13,0.0,1135787.5,-33312.5,0
2019-08-02,2019,3,13,0.0,1135787.5,-33312.5,0
2019-08-04,2019,3,13,0.0,1135787.5,-33312.5,0
2019-08-05,2019,3,13,0.0,1135787.5,-33312.5,0
2019-08-06,2019,3,13,0.0,1135787.5,-33312.5,0
2019-08-07,2019,3,13,0.0,1135787.5,-33312.5,0
2019-08-08,2019,3,13,0.0,1135787.5,-33312.5,0
2019-08-09,2019,3,13,0.0,1135787.5,-33312.5,0
2019-08-11,2019,3,13,0.0,1135787.5,-33312.5,0
2019-08-12,2019,3,13,0.0,1135787.5,-33312.5,0
2019-08-13,2019,3,13,0.0,1135787.5,-33312.5,0
2019-08-14,2019,3,13,0.0,1135787.5,-33312.5,0
2019-08-15,2019,3,13,0.0,1135787.5,-33312.5,0
2019-08-16,2019,3,13,0.0,1135787.5,-33312.5,0
2019-08-18,2019,3,13,0.0,1135787.5,-33312.5,0
2019-08-19,2019,3,13,0.0,1135787.5,-33312.5,0
2019-08-20,2019,3,13,0.0,1135787.5,-33312.5,0
2019-08-21,2019,3,13,0.0,1135787.5,-33312.5,0
2019-08-22,2019,3,13,0.0,1135787.5,-33312.5,0
2019-08-23,2019,3,13,0.0,1135787.5,-33312.5,0
2019-08-25,2019,3,13,0.0,1135787.5,-33312.5,0
2019-08-26,2019,3,13,0.0,1135787.5,-33312.5,0
2019-08-27,2019,3,13,0.0,1135787.5,-33312.5,0
2019-08-28,2019,3,13,0.0,1135787.5,-33312.5,0
2019-08-29,2019,3,13,0.0,1135787.5,-33312.5,0
2019-08-30,2019,3,13,0.0,1135787.5,-33312.5,0
2019-09-01,2019,3,13,0.0,1135787.5,-33312.5,0
2019-09-02,2019,3,13,0.0,1135787.5,-33312.5,0
2019-09-03,2019,3,13,0.0,1135787.5,-33312.5,0
2019-09-04,2019,3,13,0.0,1135787.5,-33312.5,0
2019-09-05,2019,3,13,11625.0,1147412.5,-21687.5,6
2019-09-06,2019,3,13,1800.0,1149212.5,-19887.5,6
2019-09-08,2019,3,13,-375.0,1148837.5,-20262.5,6
2019-09-09,2019,3,13,150.0,1148987.5,-20112.5,6
2019-09-10,2019,3,13,-1500.0,1147487.5,-21612.5,6
2019-09-11,2019,3,13,12300.0,1159787.5,-9312.5,6
2019-09-12,2019,3,13,-1050.0,1158737.5,-10362.5,6
2019-09-13,2019,3,13,-2025.0,1156712.5,-12387.5,10
2019-09-15,2019,3,13,-8875.0,1147837.5,-21262.5,10
2019-09-16,2019,3,13,5875.0,1153712.5,-15387.5,10
2019-09-17,2019,3,13,1625.0,1155337.5,-13762.5,10
2019-09-18,2019,3,13,-125.0,1155212.5,-13887.5,10
2019-09-19,2019,3,13,1875.0,1157087.5,-12012.5,10
2019-09-20,2019,3,13,-10500.0,1146587.5,-22512.5,10
2019-09-22,2019,3,13,6875.0,1153462.5,-15637.5,10
2019-09-23,2019,3,13,2375.0,1155837.5,-13262.5,10
2019-09-24,2019,3,13,-16000.0,1139837.5,-29262.5,10
2019-09-25,2019,3,13,4750.0,1144587.5,-24512.5,10
2019-09-26,2019,3,13,-3375.0,1141212.5,-27887.5,10
2019-09-27,2019,3,13,-3575.0,1137637.5,-31462.5,13
2019-09-29,2019,3,13,1625.0,1139262.5,-29837.5,13
2019-09-30,2019,3,13,7962.5,1147225.0,-21875.0,13
2019-10-01,2019,3,13,-24212.5,1123012.5,-46087.5,13
2019-10-02,2019,3,13,-162.5,1122850.0,-46250.0,0
2019-10-03,2019,3,13,0.0,1122850.0,-46250.0,0
2019-10-04,2019,3,13,0.0,1122850.0,-46250.0,0
2019-10-06,2019,3,13,0.0,1122850.0,-46250.0,0
2019-10-07,2019,3,13,0.0,1122850.0,-46250.0,0
2019-10-08,2019,3,13,0.0,1122850.0,-46250.0,0
2019-10-09,2019,3,13,0.0,1122850.0,-46250.0,0
2019-10-10,2019,3,13,0.0,1122850.0,-46250.0,0
2019-10-11,2019,3,13,0.0,1122850.0,-46250.0,0
2019-10-13,2019,3,13,0.0,1122850.0,-46250.0,0
2019-10-14,2019,3,13,0.0,1122850.0,-46250.0,0
2019-10-15,2019,3,13,0.0,1122850.0,-46250.0,0
2019-10-16,2019,3,13,0.0,1122850.0,-46250.0,0
2019-10-17,2019,3,13,0.0,1122850.0,-46250.0,0
2019-10-18,2019,3,13,0.0,1122850.0,-46250.0,0
2019-10-20,2019,3,13,0.0,1122850.0,-46250.0,0
2019-10-21,2019,3,13,4125.0,1126975.0,-42125.0,6
2019-10-22,2019,3,13,-4350.0,1122625.0,-46475.0,6
2019-10-23,2019,3,13,0.0,1122625.0,-46475.0,0
2019-10-24,2019,3,13,-1500.0,1121125.0,-47975.0,6
2019-10-25,2019,3,13,5400.0,1126525.0,-42575.0,6
2019-10-27,2019,3,13,1350.0,1127875.0,-41225.0,6
2019-10-28,2019,3,13,4350.0,1132225.0,-36875.0,6
2019-10-29,2019,3,13,-900.0,1131325.0,-37775.0,6
2019-10-30,2019,3,13,3825.0,1135150.0,-33950.0,6
2019-10-31,2019,3,13,-4275.0,1130875.0,-38225.0,6
2019-11-01,2019,3,13,9275.0,1140150.0,-28950.0,10
2019-11-03,2019,3,13,2250.0,1142400.0,-26700.0,10
2019-11-04,2019,3,13,7750.0,1150150.0,-18950.0,10
2019-11-05,2019,3,13,-5375.0,1144775.0,-24325.0,10
2019-11-06,2019,3,13,875.0,1145650.0,-23450.0,10
2019-11-07,2019,3,13,6375.0,1152025.0,-17075.0,10
2019-11-08,2019,3,13,2625.0,1154650.0,-14450.0,10
2019-11-10,2019,3,13,-1625.0,1153025.0,-16075.0,10
2019-11-11,2019,3,13,-1875.0,1151150.0,-17950.0,10
2019-11-12,2019,3,13,1750.0,1152900.0,-16200.0,10
2019-11-13,2019,3,13,3000.0,1155900.0,-13200.0,10
2019-11-14,2019,3,13,2250.0,1158150.0,-10950.0,10
2019-11-15,2019,3,13,10562.5,1168712.5,-387.5,13
2019-11-17,2019,3,13,-3087.5,1165625.0,-3475.0,13
2019-11-18,2019,3,13,3250.0,1168875.0,-225.0,13
2019-11-19,2019,3,13,-5037.5,1163837.5,-5262.5,13
2019-11-20,2019,3,13,-6337.5,1157500.0,-11600.0,13
2019-11-21,2019,3,13,-325.0,1157175.0,-11925.0,13
2019-11-22,2019,3,13,6987.5,1164162.5,-4937.5,13
2019-11-24,2019,3,13,4550.0,1168712.5,-387.5,13
2019-11-25,2019,3,13,8775.0,1177487.5,0.0,13
2019-11-26,2019,3,13,6825.0,1184312.5,0.0,13
2019-11-27,2019,3,13,975.0,1185287.5,0.0,13
2019-11-28,2019,3,13,4387.5,1189675.0,0.0,13
2019-11-29,2019,3,13,-4875.0,1184800.0,-4875.0,13
2019-12-01,2019,3,13,2437.5,1187237.5,-2437.5,13
2019-12-02,2019,3,13,-22912.5,1164325.0,-25350.0,13
2019-12-03,2019,3,13,0.0,1164325.0,-25350.0,0
2019-12-04,2019,3,13,0.0,1164325.0,-25350.0,0
2019-12-05,2019,3,13,0.0,1164325.0,-25350.0,0
2019-12-06,2019,3,13,0.0,1164325.0,-25350.0,0
2019-12-08,2019,3,13,0.0,1164325.0,-25350.0,0
2019-12-09,2019,3,13,0.0,1164325.0,-25350.0,0
2019-12-10,2019,3,13,0.0,1164325.0,-25350.0,0
2019-12-11,2019,3,13,0.0,1164325.0,-25350.0,0
2019-12-12,2019,3,13,10425.0,1174750.0,-14925.0,6
2019-12-13,2019,3,13,-1575.0,1173175.0,-16500.0,6
2019-12-15,2019,3,13,900.0,1174075.0,-15600.0,6
2019-12-16,2019,3,13,4875.0,1178950.0,-10725.0,6
2019-12-17,2019,3,13,-75.0,1178875.0,-10800.0,6
2019-12-18,2019,3,13,1275.0,1180150.0,-9525.0,6
