date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2023-02-14,18587.5,0.0,18587.5,0,
2023-02-15,18587.5,0.0,18587.5,0,
2023-02-16,18587.5,0.0,18587.5,0,
2023-02-17,18587.5,0.0,18587.5,0,
2023-02-19,18587.5,0.0,18587.5,0,
2023-02-20,18587.5,0.0,18587.5,0,
2023-02-21,18587.5,0.0,18587.5,0,
2023-02-22,18587.5,0.0,18587.5,0,
2023-02-23,18587.5,0.0,18587.5,0,
2023-02-24,18587.5,0.0,18587.5,0,
2023-02-26,18587.5,0.0,18587.5,0,
2023-02-27,18587.5,0.0,18587.5,0,
2023-02-28,18587.5,0.0,18587.5,0,
2023-03-01,18587.5,0.0,18587.5,0,
2023-03-02,18587.5,0.0,18587.5,0,
2023-03-03,18587.5,0.0,18587.5,0,
2023-03-05,18587.5,0.0,18587.5,0,
2023-03-06,18587.5,0.0,18587.5,0,
2023-03-07,18587.5,0.0,18587.5,0,
2023-03-08,18587.5,0.0,18587.5,0,
2023-03-09,18587.5,0.0,18587.5,0,
2023-03-10,18587.5,0.0,18587.5,0,
2023-03-12,18587.5,0.0,18587.5,0,
2023-03-13,18587.5,0.0,18587.5,0,
2023-03-14,18587.5,0.0,18587.5,0,
2023-03-15,18587.5,0.0,18587.5,0,
2023-03-16,18587.5,0.0,18587.5,0,
2023-03-17,18587.5,0.0,18587.5,0,
2023-03-19,18587.5,0.0,18587.5,0,
2023-03-20,18587.5,0.0,18587.5,0,
2023-03-21,18587.5,0.0,18587.5,0,
2023-03-22,18587.5,0.0,18587.5,0,
2023-03-23,18587.5,0.0,18587.5,0,
2023-03-24,18587.5,0.0,18587.5,0,
2023-03-26,18587.5,0.0,18587.5,0,
2023-03-27,18587.5,0.0,18587.5,0,
2023-03-28,18587.5,0.0,18587.5,0,
2023-03-29,18587.5,0.0,18587.5,0,
2023-03-30,18587.5,0.0,18587.5,0,
2023-03-31,18587.5,0.0,18587.5,0,
2023-04-02,18587.5,0.0,18587.5,0,
2023-04-03,18587.5,0.0,18587.5,0,
2023-04-04,18587.5,0.0,18587.5,0,
2023-04-05,18587.5,0.0,18587.5,0,
2023-04-06,18587.5,0.0,18587.5,0,
2023-04-07,18587.5,0.0,18587.5,0,
2023-04-09,18587.5,0.0,18587.5,0,
2023-04-10,18587.5,0.0,18587.5,0,
2023-04-11,18587.5,0.0,18587.5,0,
2023-04-12,18587.5,0.0,18587.5,0,
2023-04-13,18587.5,0.0,18587.5,0,
2023-04-14,18587.5,0.0,18587.5,0,
2023-04-16,18587.5,0.0,18587.5,0,
2023-04-17,18587.5,0.0,18587.5,0,
2023-04-18,18587.5,0.0,18587.5,0,
2023-04-19,18587.5,0.0,18587.5,0,
2023-04-20,18587.5,0.0,18587.5,0,
2023-04-21,18587.5,0.0,18587.5,0,
2023-04-23,18587.5,0.0,18587.5,0,
2023-04-24,18587.5,0.0,18587.5,0,
2023-04-25,18587.5,0.0,18587.5,0,
2023-04-26,18587.5,0.0,18587.5,0,
2023-04-27,18587.5,0.0,18587.5,0,
2023-04-28,18587.5,0.0,18587.5,0,
2023-04-30,18587.5,0.0,18587.5,0,
2023-05-01,18587.5,0.0,18587.5,0,
2023-05-02,18587.5,0.0,18587.5,0,
2023-05-03,18587.5,0.0,18587.5,0,
2023-05-04,18587.5,0.0,18587.5,0,
2023-05-05,18587.5,0.0,18587.5,0,
2023-05-07,18587.5,0.0,18587.5,0,
2023-05-08,18587.5,0.0,18587.5,0,
2023-05-09,18587.5,0.0,18587.5,0,
2023-05-10,18587.5,0.0,18587.5,0,
2023-05-11,18587.5,0.0,18587.5,0,
2023-05-12,18587.5,0.0,18587.5,0,
2023-05-14,18587.5,0.0,18587.5,0,
2023-05-15,18587.5,0.0,18587.5,0,
2023-05-16,18587.5,0.0,18587.5,0,
2023-05-17,18587.5,0.0,18587.5,0,
2023-05-18,18587.5,0.0,18587.5,0,
2023-05-19,18587.5,0.0,18587.5,0,
2023-05-21,18587.5,0.0,18587.5,0,
2023-05-22,18587.5,0.0,18587.5,0,
2023-05-23,18587.5,0.0,18587.5,0,
2023-05-24,18587.5,0.0,18587.5,0,
2023-05-25,18587.5,0.0,18587.5,0,
2023-05-26,18587.5,0.0,18587.5,0,
2023-05-28,18587.5,0.0,18587.5,0,
2023-05-29,18587.5,0.0,18587.5,0,
2023-05-30,18587.5,0.0,18587.5,0,
2023-05-31,18587.5,0.0,18587.5,0,
2023-06-01,18587.5,0.0,18587.5,0,
2023-06-02,18587.5,0.0,18587.5,0,
2023-06-04,18587.5,0.0,18587.5,0,
2023-06-05,18587.5,0.0,18587.5,0,
2023-06-06,18587.5,0.0,18587.5,0,
2023-06-07,18587.5,0.0,18587.5,0,
2023-06-08,18587.5,0.0,18587.5,0,
2023-06-09,18587.5,0.0,18587.5,0,
2023-06-11,18587.5,0.0,18587.5,0,
2023-06-12,18587.5,0.0,18587.5,0,
2023-06-13,18587.5,0.0,18587.5,0,
2023-06-14,18587.5,0.0,18587.5,0,
2023-06-15,18587.5,0.0,18587.5,0,
2023-06-16,18587.5,0.0,18587.5,0,
2023-06-18,18587.5,0.0,18587.5,0,
2023-06-19,18587.5,0.0,18587.5,0,
2023-06-20,18587.5,0.0,18587.5,0,
2023-06-21,18587.5,0.0,18587.5,0,
2023-06-22,18587.5,0.0,18587.5,0,
2023-06-23,18587.5,0.0,18587.5,0,
2023-06-25,18587.5,0.0,18587.5,0,
2023-06-26,18587.5,0.0,18587.5,0,
2023-06-27,18587.5,0.0,18587.5,0,
2023-06-28,18587.5,0.0,18587.5,0,
2023-06-29,18587.5,0.0,18587.5,0,
2023-06-30,18587.5,0.0,18587.5,0,
2023-07-02,18587.5,0.0,18587.5,0,
2023-07-03,18587.5,0.0,18587.5,0,
2023-07-04,18587.5,0.0,18587.5,0,
2023-07-05,18587.5,0.0,18587.5,0,
2023-07-06,18587.5,0.0,18587.5,0,
2023-07-07,18587.5,0.0,18587.5,0,
2023-07-09,18587.5,0.0,18587.5,0,
2023-07-10,18587.5,0.0,18587.5,0,
2023-07-11,18587.5,0.0,18587.5,0,
2023-07-12,18587.5,0.0,18587.5,0,
2023-07-13,18587.5,0.0,18587.5,0,
2023-07-14,18587.5,0.0,18587.5,0,
2023-07-16,18587.5,0.0,18587.5,0,
2023-07-17,18587.5,0.0,18587.5,0,
2023-07-18,18587.5,0.0,18587.5,0,
2023-07-19,18587.5,0.0,18587.5,0,
2023-07-20,18587.5,0.0,18587.5,0,
2023-07-21,18587.5,0.0,18587.5,0,
2023-07-23,18587.5,0.0,18587.5,0,
2023-07-24,18587.5,0.0,18587.5,0,
2023-07-25,18587.5,0.0,18587.5,0,
2023-07-26,18587.5,0.0,18587.5,0,
2023-07-27,18587.5,0.0,18587.5,0,
2023-07-28,18587.5,0.0,18587.5,0,
2023-07-30,18587.5,0.0,18587.5,0,
2023-07-31,18587.5,0.0,18587.5,0,
2023-08-01,18587.5,0.0,18587.5,0,
2023-08-02,18587.5,0.0,18587.5,0,
2023-08-03,18587.5,0.0,18587.5,0,
2023-08-04,18587.5,0.0,18587.5,0,
2023-08-06,18587.5,0.0,18587.5,0,
2023-08-07,18587.5,0.0,18587.5,0,
2023-08-08,18587.5,0.0,18587.5,0,
2023-08-09,18587.5,0.0,18587.5,0,
2023-08-10,18587.5,0.0,18587.5,0,
2023-08-11,18587.5,0.0,18587.5,0,
2023-08-13,18587.5,0.0,18587.5,0,
2023-08-14,18587.5,0.0,18587.5,0,
2023-08-15,18587.5,0.0,18587.5,0,
2023-08-16,18587.5,0.0,18587.5,0,
2023-08-17,18587.5,0.0,18587.5,0,
2023-08-18,18587.5,0.0,18587.5,0,
2023-08-20,18587.5,0.0,18587.5,0,
2023-08-21,18587.5,0.0,18587.5,0,
2023-08-22,18587.5,0.0,18587.5,0,
2023-08-23,18587.5,0.0,18587.5,0,
2023-08-24,18587.5,0.0,18587.5,0,
2023-08-25,18587.5,0.0,18587.5,0,
2023-08-27,18587.5,0.0,18587.5,0,
2023-08-28,18587.5,0.0,18587.5,0,
2023-08-29,18587.5,0.0,18587.5,0,
2023-08-30,18587.5,204.75,18792.25,3,Long
2023-08-31,18587.5,305.25,18892.75,3,Long
2023-09-01,18587.5,233.25,18820.75,3,Long
2023-09-03,18587.5,246.0,18833.5,3,Long
2023-09-04,18587.5,274.5,18862.0,3,Long
2023-09-05,18587.5,261.75,18849.25,3,Long
2023-09-06,18587.5,-130.5,18457.0,3,Long
2023-09-07,18454.75,0.0,18454.75,0,
2023-09-08,18454.75,0.0,18454.75,0,
2023-09-10,18454.75,0.0,18454.75,0,
2023-09-11,18454.75,0.0,18454.75,0,
2023-09-12,18454.75,-456.75,17998.0,3,Long
2023-09-13,18454.75,-234.75,18220.0,3,Long
2023-09-14,18454.75,57.75,18512.5,3,Long
2023-09-15,18454.75,-824.25,17630.5,3,Long
2023-09-17,17632.0,0.0,17632.0,0,
2023-09-18,17632.0,0.0,17632.0,0,
2023-09-19,17632.0,0.0,17632.0,0,
2023-09-20,17632.0,0.0,17632.0,0,
2023-09-21,17632.0,0.0,17632.0,0,
2023-09-22,17632.0,0.0,17632.0,0,
2023-09-24,17632.0,0.0,17632.0,0,
2023-09-25,17632.0,0.0,17632.0,0,
2023-09-26,17632.0,0.0,17632.0,0,
2023-09-27,17632.0,0.0,17632.0,0,
2023-09-28,17632.0,0.0,17632.0,0,
2023-09-29,17632.0,0.0,17632.0,0,
2023-10-01,17632.0,0.0,17632.0,0,
2023-10-02,17632.0,0.0,17632.0,0,
2023-10-03,17632.0,0.0,17632.0,0,
2023-10-04,17632.0,0.0,17632.0,0,
2023-10-05,17632.0,0.0,17632.0,0,
2023-10-06,17632.0,0.0,17632.0,0,
2023-10-08,17632.0,0.0,17632.0,0,
2023-10-09,17632.0,0.0,17632.0,0,
2023-10-10,17632.0,0.0,17632.0,0,
2023-10-11,17632.0,0.0,17632.0,0,
2023-10-12,17632.0,-254.25,17377.75,3,Long
2023-10-13,17377.75,0.0,17377.75,0,
2023-10-15,17377.75,0.0,17377.75,0,
2023-10-16,17377.75,0.0,17377.75,0,
2023-10-17,17377.75,0.0,17377.75,0,
2023-10-18,17377.75,0.0,17377.75,0,
2023-10-19,17377.75,0.0,17377.75,0,
2023-10-20,17377.75,0.0,17377.75,0,
2023-10-22,17377.75,0.0,17377.75,0,
2023-10-23,17377.75,0.0,17377.75,0,
2023-10-24,17377.75,0.0,17377.75,0,
2023-10-25,17377.75,0.0,17377.75,0,
2023-10-26,17377.75,0.0,17377.75,0,
2023-10-27,17377.75,0.0,17377.75,0,
2023-10-29,17377.75,0.0,17377.75,0,
2023-10-30,17377.75,0.0,17377.75,0,
2023-10-31,17377.75,0.0,17377.75,0,
2023-11-01,17377.75,0.0,17377.75,0,
2023-11-02,17377.75,0.0,17377.75,0,
2023-11-03,17377.75,0.0,17377.75,0,
2023-11-05,17377.75,-33.75,17344.0,3,Long
2023-11-06,17344.0,0.0,17344.0,0,
2023-11-07,17344.0,478.5,17822.5,3,Long
2023-11-08,17344.0,447.75,17791.75,3,Long
2023-11-09,17344.0,72.0,17416.0,3,Long
2023-11-10,17344.0,1117.5,18461.5,3,Long
2023-11-12,17344.0,1054.5,18398.5,3,Long
2023-11-13,17344.0,1049.25,18393.25,3,Long
2023-11-14,17344.0,2088.0,19432.0,3,Long
2023-11-15,17344.0,1968.75,19312.75,3,Long
2023-11-16,17344.0,2031.0,19375.0,3,Long
2023-11-17,17344.0,1996.5,19340.5,4,Long
2023-11-19,17344.0,1955.5,19299.5,4,Long
2023-11-20,17344.0,2903.5,20247.5,4,Long
2023-11-21,17344.0,2317.5,19661.5,4,Long
2023-11-22,17344.0,2683.5,20027.5,4,Long
2023-11-23,17344.0,2758.5,20102.5,4,Long
2023-11-24,17344.0,2543.5,19887.5,4,Long
2023-11-26,17344.0,2445.5,19789.5,4,Long
2023-11-27,17344.0,2539.5,19883.5,4,Long
2023-11-28,17344.0,2713.5,20057.5,4,Long
2023-11-29,17344.0,2688.5,20032.5,4,Long
2023-11-30,17344.0,2358.5,19702.5,4,Long
2023-12-01,17344.0,2637.25,19981.25,5,Long
2023-12-03,17344.0,2442.25,19786.25,5,Long
2023-12-04,17344.0,1729.75,19073.75,5,Long
2023-12-05,17344.0,2122.25,19466.25,5,Long
2023-12-06,17344.0,1564.75,18908.75,5,Long
2023-12-07,17344.0,2582.25,19926.25,5,Long
2023-12-08,17344.0,2944.75,20288.75,5,Long
2023-12-10,17344.0,3004.75,20348.75,5,Long
2023-12-11,17344.0,4756.0,22100.0,5,Long
2023-12-12,17344.0,5529.75,22873.75,5,Long
2023-12-13,17344.0,6562.25,23906.25,5,Long
2023-12-14,17344.0,6284.75,23628.75,5,Long
2023-12-15,17344.0,6543.25,23887.25,6,Long
2023-12-17,17344.0,6589.75,23933.75,6,Long
2023-12-18,17344.0,7192.75,24536.75,6,Long
2023-12-19,17344.0,7813.75,25157.75,6,Long
2023-12-20,17344.0,6517.75,23861.75,6,Long
2023-12-21,17344.0,7299.25,24643.25,6,Long
2023-12-22,17344.0,7422.25,24766.25,6,Long
2023-12-25,17344.0,7671.25,25015.25,6,Long
2023-12-26,17344.0,8184.25,25528.25,6,Long
2023-12-27,17344.0,8377.75,25721.75,6,Long
2023-12-28,17344.0,8251.75,25595.75,6,Long
2023-12-29,17344.0,7657.75,25001.75,7,Long
2024-01-01,17344.0,7838.0,25182.0,7,Long
2024-01-02,17344.0,5701.25,23045.25,7,Long
2024-01-03,23047.0,0.0,23047.0,0,
2024-01-04,23047.0,0.0,23047.0,0,
2024-01-05,23047.0,0.0,23047.0,0,
2024-01-07,23047.0,0.0,23047.0,0,
2024-01-08,23047.0,0.0,23047.0,0,
2024-01-09,23047.0,0.0,23047.0,0,
2024-01-10,23047.0,0.0,23047.0,0,
2024-01-11,23047.0,0.0,23047.0,0,
2024-01-12,23047.0,0.0,23047.0,0,
2024-01-14,23047.0,0.0,23047.0,0,
2024-01-15,23047.0,0.0,23047.0,0,
2024-01-16,23047.0,0.0,23047.0,0,
2024-01-17,23047.0,0.0,23047.0,0,
2024-01-18,23047.0,0.0,23047.0,0,
2024-01-19,23047.0,0.0,23047.0,0,
2024-01-21,23047.0,0.0,23047.0,0,
2024-01-22,23047.0,0.0,23047.0,0,
2024-01-23,23047.0,0.0,23047.0,0,
2024-01-24,23047.0,0.0,23047.0,0,
2024-01-25,23047.0,0.0,23047.0,0,
2024-01-26,23047.0,0.0,23047.0,0,
2024-01-28,23047.0,0.0,23047.0,0,
2024-01-29,23047.0,0.0,23047.0,0,
2024-01-30,23047.0,0.0,23047.0,0,
2024-01-31,23047.0,0.0,23047.0,0,
2024-02-01,23047.0,0.0,23047.0,0,
2024-02-02,23047.0,0.0,23047.0,0,
2024-02-04,23047.0,0.0,23047.0,0,
2024-02-05,23047.0,0.0,23047.0,0,
2024-02-06,23047.0,0.0,23047.0,0,
2024-02-07,23047.0,0.0,23047.0,0,
2024-02-08,23047.0,0.0,23047.0,0,
2024-02-09,23047.0,0.0,23047.0,0,
2024-02-11,23047.0,0.0,23047.0,0,
2024-02-12,23047.0,0.0,23047.0,0,
2024-02-13,23047.0,0.0,23047.0,0,
2024-02-14,23047.0,0.0,23047.0,0,
2024-02-15,23047.0,0.0,23047.0,0,
2024-02-16,23047.0,0.0,23047.0,0,
2024-02-18,23047.0,0.0,23047.0,0,
2024-02-19,23047.0,0.0,23047.0,0,
2024-02-20,23047.0,0.0,23047.0,0,
2024-02-21,23047.0,0.0,23047.0,0,
2024-02-22,23047.0,0.0,23047.0,0,
2024-02-23,23047.0,0.0,23047.0,0,
2024-02-25,23047.0,0.0,23047.0,0,
2024-02-26,23047.0,0.0,23047.0,0,
2024-02-27,23047.0,0.0,23047.0,0,
2024-02-28,23047.0,0.0,23047.0,0,
2024-02-29,23047.0,0.0,23047.0,0,
2024-03-01,23047.0,0.0,23047.0,0,
2024-03-03,23047.0,0.0,23047.0,0,
2024-03-04,23047.0,0.0,23047.0,0,
2024-03-05,23047.0,0.0,23047.0,0,
2024-03-06,23047.0,0.0,23047.0,0,
2024-03-07,23047.0,0.0,23047.0,0,
2024-03-08,23047.0,0.0,23047.0,0,
2024-03-10,23047.0,0.0,23047.0,0,
2024-03-11,23047.0,0.0,23047.0,0,
2024-03-12,23047.0,0.0,23047.0,0,
2024-03-13,23047.0,0.0,23047.0,0,
2024-03-14,23047.0,0.0,23047.0,0,
2024-03-15,23047.0,0.0,23047.0,0,
2024-03-17,23047.0,0.0,23047.0,0,
2024-03-18,23047.0,0.0,23047.0,0,
2024-03-19,23047.0,0.0,23047.0,0,
2024-03-20,23047.0,0.0,23047.0,0,
2024-03-21,23047.0,0.0,23047.0,0,
2024-03-22,23047.0,0.0,23047.0,0,
2024-03-24,23047.0,0.0,23047.0,0,
2024-03-25,23047.0,0.0,23047.0,0,
2024-03-26,23047.0,0.0,23047.0,0,
2024-03-27,23047.0,0.0,23047.0,0,
2024-03-28,23047.0,0.0,23047.0,0,
2024-03-31,23047.0,0.0,23047.0,0,
2024-04-01,23047.0,0.0,23047.0,0,
2024-04-02,23047.0,0.0,23047.0,0,
2024-04-03,23047.0,0.0,23047.0,0,
2024-04-04,23047.0,0.0,23047.0,0,
2024-04-05,23047.0,0.0,23047.0,0,
2024-04-07,23047.0,0.0,23047.0,0,
2024-04-08,23047.0,0.0,23047.0,0,
2024-04-09,23047.0,0.0,23047.0,0,
2024-04-10,23047.0,0.0,23047.0,0,
2024-04-11,23047.0,0.0,23047.0,0,
2024-04-12,23047.0,0.0,23047.0,0,
2024-04-14,23047.0,0.0,23047.0,0,
2024-04-15,23047.0,0.0,23047.0,0,
2024-04-16,23047.0,0.0,23047.0,0,
2024-04-17,23047.0,0.0,23047.0,0,
2024-04-18,23047.0,0.0,23047.0,0,
2024-04-19,23047.0,0.0,23047.0,0,
2024-04-21,23047.0,0.0,23047.0,0,
2024-04-22,23047.0,0.0,23047.0,0,
2024-04-23,23047.0,0.0,23047.0,0,
2024-04-24,23047.0,0.0,23047.0,0,
2024-04-25,23047.0,0.0,23047.0,0,
2024-04-26,23047.0,0.0,23047.0,0,
2024-04-28,23047.0,0.0,23047.0,0,
2024-04-29,23047.0,0.0,23047.0,0,
2024-04-30,23047.0,0.0,23047.0,0,
2024-05-01,23047.0,0.0,23047.0,0,
2024-05-02,23047.0,0.0,23047.0,0,
2024-05-03,23047.0,0.0,23047.0,0,
2024-05-05,23047.0,0.0,23047.0,0,
2024-05-06,23047.0,0.0,23047.0,0,
2024-05-07,23047.0,0.0,23047.0,0,
2024-05-08,23047.0,0.0,23047.0,0,
2024-05-09,23047.0,0.0,23047.0,0,
2024-05-10,23047.0,0.0,23047.0,0,
2024-05-12,23047.0,0.0,23047.0,0,
2024-05-13,23047.0,0.0,23047.0,0,
2024-05-14,23047.0,0.0,23047.0,0,
2024-05-15,23047.0,0.0,23047.0,0,
2024-05-16,23047.0,0.0,23047.0,0,
2024-05-17,23047.0,0.0,23047.0,0,
2024-05-19,23047.0,0.0,23047.0,0,
2024-05-20,23047.0,0.0,23047.0,0,
2024-05-21,23047.0,0.0,23047.0,0,
2024-05-22,23047.0,0.0,23047.0,0,
2024-05-23,23047.0,0.0,23047.0,0,
2024-05-24,23047.0,0.0,23047.0,0,
2024-05-26,23047.0,0.0,23047.0,0,
2024-05-27,23047.0,0.0,23047.0,0,
2024-05-28,23047.0,0.0,23047.0,0,
2024-05-29,23047.0,0.0,23047.0,0,
2024-05-30,23047.0,0.0,23047.0,0,
2024-05-31,23047.0,0.0,23047.0,0,
2024-06-02,23047.0,0.0,23047.0,0,
2024-06-03,23047.0,0.0,23047.0,0,
2024-06-04,23047.0,0.0,23047.0,0,
2024-06-05,23047.0,0.0,23047.0,0,
2024-06-06,23047.0,0.0,23047.0,0,
2024-06-07,23047.0,0.0,23047.0,0,
2024-06-09,23047.0,0.0,23047.0,0,
2024-06-10,23047.0,0.0,23047.0,0,
2024-06-11,23047.0,0.0,23047.0,0,
2024-06-12,23047.0,0.0,23047.0,0,
2024-06-13,23047.0,0.0,23047.0,0,
2024-06-14,23047.0,0.0,23047.0,0,
2024-06-16,23047.0,0.0,23047.0,0,
2024-06-17,23047.0,0.0,23047.0,0,
2024-06-18,23047.0,0.0,23047.0,0,
2024-06-19,23047.0,0.0,23047.0,0,
2024-06-20,23047.0,0.0,23047.0,0,
2024-06-21,23047.0,0.0,23047.0,0,
2024-06-23,23047.0,0.0,23047.0,0,
2024-06-24,23047.0,0.0,23047.0,0,
2024-06-25,23047.0,0.0,23047.0,0,
2024-06-26,23047.0,0.0,23047.0,0,
2024-06-27,23047.0,0.0,23047.0,0,
2024-06-28,23047.0,0.0,23047.0,0,
2024-06-30,23047.0,0.0,23047.0,0,
2024-07-01,23047.0,0.0,23047.0,0,
2024-07-02,23047.0,0.0,23047.0,0,
2024-07-03,23047.0,0.0,23047.0,0,
2024-07-04,23047.0,0.0,23047.0,0,
2024-07-05,23047.0,0.0,23047.0,0,
2024-07-07,23047.0,0.0,23047.0,0,
2024-07-08,23047.0,0.0,23047.0,0,
2024-07-09,23047.0,0.0,23047.0,0,
2024-07-10,23047.0,0.0,23047.0,0,
2024-07-11,23047.0,0.0,23047.0,0,
2024-07-12,23047.0,0.0,23047.0,0,
2024-07-14,23047.0,0.0,23047.0,0,
2024-07-15,23047.0,0.0,23047.0,0,
2024-07-16,23047.0,0.0,23047.0,0,
2024-07-17,23047.0,0.0,23047.0,0,
2024-07-18,23047.0,0.0,23047.0,0,
2024-07-19,23047.0,0.0,23047.0,0,
2024-07-21,23047.0,0.0,23047.0,0,
2024-07-22,23047.0,0.0,23047.0,0,
2024-07-23,23047.0,0.0,23047.0,0,
2024-07-24,23047.0,0.0,23047.0,0,
2024-07-25,23047.0,0.0,23047.0,0,
2024-07-26,23047.0,0.0,23047.0,0,
2024-07-28,23047.0,0.0,23047.0,0,
2024-07-29,23047.0,0.0,23047.0,0,
2024-07-30,23047.0,0.0,23047.0,0,
2024-07-31,23047.0,0.0,23047.0,0,
2024-08-01,23047.0,0.0,23047.0,0,
2024-08-02,23047.0,0.0,23047.0,0,
2024-08-04,23047.0,0.0,23047.0,0,
2024-08-05,23047.0,0.0,23047.0,0,
2024-08-06,23047.0,0.0,23047.0,0,
2024-08-07,23047.0,0.0,23047.0,0,
2024-08-08,23047.0,0.0,23047.0,0,
2024-08-09,23047.0,0.0,23047.0,0,
2024-08-11,23047.0,0.0,23047.0,0,
2024-08-12,23047.0,0.0,23047.0,0,
2024-08-13,23047.0,0.0,23047.0,0,
2024-08-14,23047.0,-30.0,23017.0,3,Long
2024-08-15,23016.25,0.0,23016.25,0,
2024-08-16,23016.25,-28.5,22987.75,3,Long
2024-08-18,23016.25,103.5,23119.75,3,Long
2024-08-19,23016.25,741.0,23757.25,3,Long
2024-08-20,23016.25,528.0,23544.25,3,Long
2024-08-21,23016.25,967.5,23983.75,3,Long
2024-08-22,23016.25,74.25,23090.5,3,Long
2024-08-23,23016.25,491.25,23507.5,3,Long
2024-08-25,23016.25,447.0,23463.25,3,Long
2024-08-26,23016.25,-128.25,22888.0,3,Long
2024-08-27,23016.25,-81.0,22935.25,3,Long
2024-08-28,23016.25,-1263.75,21752.5,3,Long
2024-08-29,23016.25,-552.0,22464.25,3,Long
2024-08-30,23016.25,-3.0,23013.25,4,Long
2024-09-01,23016.25,-35.0,22981.25,4,Long
2024-09-02,23016.25,-57.0,22959.25,4,Long
2024-09-03,23016.25,-2549.0,20467.25,4,Long
2024-09-04,20469.25,0.0,20469.25,0,
2024-09-05,20469.25,0.0,20469.25,0,
2024-09-06,20469.25,0.0,20469.25,0,
2024-09-08,20469.25,0.0,20469.25,0,
2024-09-09,20469.25,0.0,20469.25,0,
2024-09-10,20469.25,0.0,20469.25,0,
2024-09-11,20469.25,0.0,20469.25,0,
2024-09-12,20469.25,0.0,20469.25,0,
2024-09-13,20469.25,0.0,20469.25,0,
2024-09-15,20469.25,120.75,20590.0,3,Long
2024-09-16,20469.25,524.25,20993.5,3,Long
2024-09-17,20469.25,621.75,21091.0,3,Long
2024-09-18,20469.25,795.75,21265.0,3,Long
2024-09-19,20469.25,1653.0,22122.25,3,Long
2024-09-20,20469.25,1548.75,22018.0,3,Long
2024-09-22,20469.25,1692.0,22161.25,3,Long
2024-09-23,20469.25,1710.75,22180.0,3,Long
2024-09-24,20469.25,2044.5,22513.75,3,Long
2024-09-25,20469.25,2338.5,22807.75,3,Long
2024-09-26,20469.25,2537.25,23006.5,3,Long
2024-09-27,20469.25,2066.0,22535.25,4,Long
2024-09-29,20469.25,2382.0,22851.25,4,Long
2024-09-30,20469.25,2282.0,22751.25,4,Long
2024-10-01,20469.25,1022.0,21491.25,4,Long
2024-10-02,20469.25,1511.0,21980.25,4,Long
2024-10-03,20469.25,1224.0,21693.25,4,Long
2024-10-04,20469.25,2105.0,22574.25,4,Long
2024-10-06,20469.25,2214.0,22683.25,4,Long
2024-10-07,20469.25,1224.0,21693.25,4,Long
2024-10-08,20469.25,2384.0,22853.25,4,Long
2024-10-09,20469.25,3093.0,23562.25,4,Long
2024-10-10,20469.25,3098.0,23567.25,4,Long
2024-10-11,20469.25,2879.5,23348.75,5,Long
2024-10-13,20469.25,2953.25,23422.5,5,Long
2024-10-14,20469.25,3977.0,24446.25,5,Long
2024-10-15,20469.25,2577.0,23046.25,5,Long
2024-10-16,20469.25,2387.0,22856.25,5,Long
2024-10-17,20469.25,2843.25,23312.5,5,Long
2024-10-18,20469.25,3239.5,23708.75,5,Long
2024-10-20,20469.25,3385.75,23855.0,5,Long
2024-10-21,20469.25,3397.0,23866.25,5,Long
2024-10-22,20469.25,3465.75,23935.0,5,Long
2024-10-23,20469.25,2268.25,22737.5,5,Long
2024-10-24,20469.25,2723.25,23192.5,5,Long
2024-10-25,20469.25,3162.0,23631.25,6,Long
2024-10-27,20469.25,3889.5,24358.75,6,Long
2024-10-28,20469.25,3346.5,23815.75,6,Long
2024-10-29,20469.25,4786.5,25255.75,6,Long
2024-10-30,20469.25,2857.5,23326.75,6,Long
2024-10-31,20469.25,742.5,21211.75,6,Long
2024-11-01,20469.25,1315.5,21784.75,6,Long
2024-11-03,20469.25,1108.5,21577.75,6,Long
2024-11-04,20469.25,828.0,21297.25,6,Long
2024-11-05,20469.25,2362.5,22831.75,6,Long
2024-11-06,20469.25,5644.5,26113.75,6,Long
2024-11-07,20469.25,7659.0,28128.25,6,Long
2024-11-08,20469.25,7669.5,28138.75,7,Long
2024-11-10,20469.25,8208.5,28677.75,7,Long
2024-11-11,20469.25,7592.5,28061.75,7,Long
2024-11-12,20469.25,7200.5,27669.75,7,Long
2024-11-13,20469.25,7242.5,27711.75,7,Long
2024-11-14,20469.25,5727.0,26196.25,7,Long
2024-11-15,20469.25,2605.0,23074.25,7,Long
2024-11-17,20469.25,3058.25,23527.5,7,Long
2024-11-18,20469.25,3436.25,23905.5,7,Long
2024-11-19,20469.25,4561.5,25030.75,7,Long
2024-11-20,20469.25,4348.0,24817.25,7,Long
2024-11-21,20469.25,4495.0,24964.25,7,Long
2024-11-22,20469.25,5272.0,25741.25,8,Long
2024-11-24,20469.25,5730.0,26199.25,8,Long
2024-11-25,20469.25,4918.0,25387.25,8,Long
2024-11-26,20469.25,6130.0,26599.25,8,Long
2024-11-27,20469.25,4830.0,25299.25,8,Long
2024-11-28,20469.25,5346.0,25815.25,8,Long
2024-11-29,20469.25,6176.0,26645.25,8,Long
2024-12-01,20469.25,5960.0,26429.25,8,Long
2024-12-02,20469.25,7954.0,28423.25,8,Long
2024-12-03,20469.25,8906.0,29375.25,8,Long
2024-12-04,20469.25,10326.0,30795.25,8,Long
2024-12-05,20469.25,9890.0,30359.25,8,Long
