idx,session,st_trades,st_sides,st_net,pre10_opposing_v2b,pre10_opposing_v2b_net,ten_open,chart
571,2018-10-01,1,long,-506.5,0,0,7719.75,charts/0571_2018-10-01_st1_v2b0.png
572,2018-10-02,1,short,-506.5,0,0,7679.25,charts/0572_2018-10-02_st1_v2b0.png
573,2018-10-09,1,short,-506.5,0,0,7411.0,charts/0573_2018-10-09_st1_v2b0.png
574,2018-10-11,1,short,-506.5,0,0,7135.0,charts/0574_2018-10-11_st1_v2b0.png
575,2018-10-19,1,short,1498.5,0,0,7216.5,charts/0575_2018-10-19_st1_v2b0.png
576,2018-10-22,2,short,992.0,0,0,7113.75,charts/0576_2018-10-22_st2_v2b0.png
577,2018-10-23,2,short,992.0,0,0,7012.75,charts/0577_2018-10-23_st2_v2b0.png
578,2018-10-25,1,short,-506.5,0,0,6951.75,charts/0578_2018-10-25_st1_v2b0.png
579,2018-10-26,1,short,-506.5,0,0,6864.5,charts/0579_2018-10-26_st1_v2b0.png
580,2018-10-30,2,short,992.0,0,0,6788.25,charts/0580_2018-10-30_st2_v2b0.png
581,2018-11-02,1,long,-506.5,0,0,7041.75,charts/0581_2018-11-02_st1_v2b0.png
582,2018-11-06,1,short,-506.5,0,0,7020.75,charts/0582_2018-11-06_st1_v2b0.png
583,2018-11-08,1,long,-506.5,0,0,7194.25,charts/0583_2018-11-08_st1_v2b0.png
584,2018-11-13,1,short,-506.5,0,0,6861.5,charts/0584_2018-11-13_st1_v2b0.png
585,2018-11-14,1,short,-506.5,0,0,6890.75,charts/0585_2018-11-14_st1_v2b0.png
586,2018-11-15,1,short,1498.5,0,0,6760.75,charts/0586_2018-11-15_st1_v2b0.png
587,2018-11-21,1,short,1498.5,0,0,6615.25,charts/0587_2018-11-21_st1_v2b0.png
588,2018-12-03,1,long,-506.5,0,0,7049.25,charts/0588_2018-12-03_st1_v2b0.png
589,2018-12-06,1,short,-506.5,0,0,6671.25,charts/0589_2018-12-06_st1_v2b0.png
590,2018-12-10,2,short,-1013.0,0,0,6599.0,charts/0590_2018-12-10_st2_v2b0.png
591,2018-12-12,1,short,-506.5,0,0,6810.5,charts/0591_2018-12-12_st1_v2b0.png
592,2018-12-17,1,short,1498.5,0,0,6554.25,charts/0592_2018-12-17_st1_v2b0.png
593,2018-12-19,2,short,992.0,0,0,6573.75,charts/0593_2018-12-19_st2_v2b0.png
594,2018-12-26,2,short,-1013.0,0,0,5992.5,charts/0594_2018-12-26_st2_v2b0.png
595,2018-12-27,1,short,-506.5,0,0,6171.75,charts/0595_2018-12-27_st1_v2b0.png
596,2019-01-02,2,"long,short",992.0,0,0,6262.0,charts/0596_2019-01-02_st2_v2b0.png
597,2019-01-04,1,short,-506.5,0,0,6307.75,charts/0597_2019-01-04_st1_v2b0.png
598,2019-01-08,1,long,1498.5,0,0,6542.0,charts/0598_2019-01-08_st1_v2b0.png
599,2019-01-10,1,long,1498.5,0,0,6539.5,charts/0599_2019-01-10_st1_v2b0.png
601,2019-01-16,1,long,-506.5,0,0,6722.5,charts/0601_2019-01-16_st1_v2b0.png
602,2019-01-21,1,long,-506.5,0,0,6747.5,charts/0602_2019-01-21_st1_v2b0.png
603,2019-01-23,1,long,-506.5,0,0,6712.5,charts/0603_2019-01-23_st1_v2b0.png
604,2019-01-28,1,long,-506.5,0,0,6672.75,charts/0604_2019-01-28_st1_v2b0.png
605,2019-02-06,1,long,-506.5,0,0,7018.75,charts/0605_2019-02-06_st1_v2b0.png
606,2019-02-11,1,long,1498.5,0,0,6930.25,charts/0606_2019-02-11_st1_v2b0.png
607,2019-02-13,1,long,-506.5,0,0,7053.25,charts/0607_2019-02-13_st1_v2b0.png
608,2019-02-19,1,long,-506.5,0,0,7067.25,charts/0608_2019-02-19_st1_v2b0.png
609,2019-02-25,1,long,-506.5,0,0,7148.25,charts/0609_2019-02-25_st1_v2b0.png
610,2019-02-27,1,long,-506.5,0,0,7090.5,charts/0610_2019-02-27_st1_v2b0.png
611,2019-03-01,1,long,1498.5,0,0,7152.25,charts/0611_2019-03-01_st1_v2b0.png
612,2019-03-04,1,long,-506.5,0,0,7207.0,charts/0612_2019-03-04_st1_v2b0.png
613,2019-03-06,1,long,-506.5,0,0,7155.25,charts/0613_2019-03-06_st1_v2b0.png
614,2019-03-08,1,short,-506.5,0,0,6990.75,charts/0614_2019-03-08_st1_v2b0.png
615,2019-03-14,1,long,1498.5,0,0,7289.5,charts/0615_2019-03-14_st1_v2b0.png
616,2019-03-18,1,long,1498.5,0,0,7368.5,charts/0616_2019-03-18_st1_v2b0.png
617,2019-03-19,1,long,1498.5,0,0,7382.5,charts/0617_2019-03-19_st1_v2b0.png
618,2019-03-21,1,long,1498.5,0,0,7435.5,charts/0618_2019-03-21_st1_v2b0.png
619,2019-03-22,1,long,-506.5,0,0,7449.0,charts/0619_2019-03-22_st1_v2b0.png
620,2019-03-26,1,long,-506.5,0,0,7441.5,charts/0620_2019-03-26_st1_v2b0.png
621,2019-04-03,1,long,-506.5,0,0,7566.25,charts/0621_2019-04-03_st1_v2b0.png
622,2019-04-08,1,long,1498.5,0,0,7576.0,charts/0622_2019-04-08_st1_v2b0.png
623,2019-04-11,1,long,1498.5,0,0,7619.5,charts/0623_2019-04-11_st1_v2b0.png
624,2019-04-17,1,long,1498.5,0,0,7699.0,charts/0624_2019-04-17_st1_v2b0.png
625,2019-04-24,1,long,-506.5,0,0,7824.5,charts/0625_2019-04-24_st1_v2b0.png
626,2019-04-29,1,long,-506.5,0,0,7840.75,charts/0626_2019-04-29_st1_v2b0.png
627,2019-05-01,1,long,-506.5,0,0,7839.25,charts/0627_2019-05-01_st1_v2b0.png
628,2019-05-03,1,short,-506.5,0,0,7806.5,charts/0628_2019-05-03_st1_v2b0.png
630,2019-05-06,1,short,-506.5,0,0,7751.0,charts/0630_2019-05-06_st1_v2b0.png
631,2019-05-09,2,short,-1013.0,0,0,7525.5,charts/0631_2019-05-09_st2_v2b0.png
632,2019-05-10,1,short,-506.5,0,0,7550.25,charts/0632_2019-05-10_st1_v2b0.png
633,2019-05-14,1,short,-506.5,0,0,7362.25,charts/0633_2019-05-14_st1_v2b0.png
634,2019-05-15,1,short,-506.5,0,0,7408.0,charts/0634_2019-05-15_st1_v2b0.png
635,2019-05-17,1,short,1498.5,0,0,7545.5,charts/0635_2019-05-17_st1_v2b0.png
636,2019-05-21,1,short,1498.5,0,0,7444.5,charts/0636_2019-05-21_st1_v2b0.png
637,2019-05-22,1,short,1498.5,0,0,7449.5,charts/0637_2019-05-22_st1_v2b0.png
638,2019-05-24,1,short,1498.5,0,0,7364.0,charts/0638_2019-05-24_st1_v2b0.png
639,2019-06-04,1,short,-506.5,0,0,7040.75,charts/0639_2019-06-04_st1_v2b0.png
640,2019-06-05,1,long,1498.5,0,0,7211.0,charts/0640_2019-06-05_st1_v2b0.png
641,2019-06-11,1,long,-506.5,0,0,7567.0,charts/0641_2019-06-11_st1_v2b0.png
642,2019-06-19,1,long,1498.5,0,0,7659.5,charts/0642_2019-06-19_st1_v2b0.png
643,2019-06-20,1,long,-506.5,0,0,7790.25,charts/0643_2019-06-20_st1_v2b0.png
644,2019-06-24,1,long,-506.5,0,0,7752.25,charts/0644_2019-06-24_st1_v2b0.png
645,2019-07-02,1,short,-506.5,0,0,7786.25,charts/0645_2019-07-02_st1_v2b0.png
646,2019-07-05,1,long,-506.5,0,0,7808.75,charts/0646_2019-07-05_st1_v2b0.png
647,2019-07-08,1,long,-506.5,0,0,7779.5,charts/0647_2019-07-08_st1_v2b0.png
648,2019-07-09,1,short,-506.5,0,0,7797.75,charts/0648_2019-07-09_st1_v2b0.png
649,2019-07-10,1,long,1498.5,0,0,7944.5,charts/0649_2019-07-10_st1_v2b0.png
650,2019-07-11,1,long,1498.5,0,0,7946.25,charts/0650_2019-07-11_st1_v2b0.png
651,2019-07-16,1,long,-506.5,0,0,7985.25,charts/0651_2019-07-16_st1_v2b0.png
652,2019-07-19,1,long,-506.5,0,0,7949.75,charts/0652_2019-07-19_st1_v2b0.png
653,2019-07-23,1,long,1498.5,0,0,7932.25,charts/0653_2019-07-23_st1_v2b0.png
654,2019-07-25,1,long,-506.5,0,0,7962.5,charts/0654_2019-07-25_st1_v2b0.png
655,2019-07-29,1,long,-506.5,0,0,7970.0,charts/0655_2019-07-29_st1_v2b0.png
656,2019-07-30,1,long,-506.5,0,0,7959.25,charts/0656_2019-07-30_st1_v2b0.png
657,2019-07-31,1,long,-506.5,0,0,7979.75,charts/0657_2019-07-31_st1_v2b0.png
658,2019-08-01,1,long,-506.5,0,0,7928.5,charts/0658_2019-08-01_st1_v2b0.png
659,2019-08-05,1,short,1498.5,0,0,7514.0,charts/0659_2019-08-05_st1_v2b0.png
660,2019-08-07,1,short,-506.5,0,0,7433.75,charts/0660_2019-08-07_st1_v2b0.png
661,2019-08-13,1,short,-506.5,0,0,7762.25,charts/0661_2019-08-13_st1_v2b0.png
662,2019-08-15,2,short,992.0,0,0,7516.5,charts/0662_2019-08-15_st2_v2b0.png
663,2019-08-21,1,short,-506.5,0,0,7757.25,charts/0663_2019-08-21_st1_v2b0.png
664,2019-08-26,1,short,-506.5,0,0,7547.25,charts/0664_2019-08-26_st1_v2b0.png
665,2019-09-09,1,long,-506.5,0,0,7852.0,charts/0665_2019-09-09_st1_v2b0.png
666,2019-09-13,1,long,-774.228395867689,0,0,7927.75,charts/0666_2019-09-13_st1_v2b0.png
667,2019-09-18,1,long,-506.5,0,0,7890.75,charts/0667_2019-09-18_st1_v2b0.png
668,2019-09-19,1,long,1498.5,0,0,7953.75,charts/0668_2019-09-19_st1_v2b0.png
669,2019-09-20,1,long,-506.5,0,0,7926.75,charts/0669_2019-09-20_st1_v2b0.png
670,2019-09-26,1,long,-506.5,0,0,7774.0,charts/0670_2019-09-26_st1_v2b0.png
671,2019-10-01,1,long,-506.5,0,0,7834.5,charts/0671_2019-10-01_st1_v2b0.png
672,2019-10-03,1,short,-506.5,0,0,7572.0,charts/0672_2019-10-03_st1_v2b0.png
673,2019-10-09,1,short,1498.5,0,0,7672.75,charts/0673_2019-10-09_st1_v2b0.png
674,2019-10-10,1,short,-506.5,0,0,7756.75,charts/0674_2019-10-10_st1_v2b0.png
675,2019-10-14,1,long,1498.5,0,0,7856.5,charts/0675_2019-10-14_st1_v2b0.png
676,2019-10-17,1,long,-506.5,0,0,7984.25,charts/0676_2019-10-17_st1_v2b0.png
677,2019-10-22,1,long,-506.5,0,0,7970.25,charts/0677_2019-10-22_st1_v2b0.png
678,2019-10-29,1,long,-506.5,0,0,8090.0,charts/0678_2019-10-29_st1_v2b0.png
679,2019-10-31,1,long,-506.5,0,0,8087.25,charts/0679_2019-10-31_st1_v2b0.png
680,2019-11-05,1,long,-506.5,0,0,8218.5,charts/0680_2019-11-05_st1_v2b0.png
681,2019-11-07,1,long,-506.5,0,0,8253.75,charts/0681_2019-11-07_st1_v2b0.png
682,2019-11-11,1,long,1498.5,0,0,8228.5,charts/0682_2019-11-11_st1_v2b0.png
683,2019-11-12,1,long,-506.5,0,0,8272.5,charts/0683_2019-11-12_st1_v2b0.png
684,2019-11-14,1,long,1498.5,0,0,8252.25,charts/0684_2019-11-14_st1_v2b0.png
685,2019-11-18,1,long,1498.5,0,0,8296.0,charts/0685_2019-11-18_st1_v2b0.png
686,2019-11-19,1,long,-506.5,0,0,8340.75,charts/0686_2019-11-19_st1_v2b0.png
687,2019-11-27,1,long,-506.5,0,0,8415.75,charts/0687_2019-11-27_st1_v2b0.png
688,2019-12-04,1,short,-506.5,0,0,8312.0,charts/0688_2019-12-04_st1_v2b0.png
689,2019-12-10,1,short,-506.5,0,0,8363.0,charts/0689_2019-12-10_st1_v2b0.png
690,2019-12-12,1,long,1498.5,0,0,8463.25,charts/0690_2019-12-12_st1_v2b0.png
691,2019-12-13,1,long,1498.5,0,0,8505.0,charts/0691_2019-12-13_st1_v2b0.png
692,2019-12-24,1,long,1498.5,0,0,8716.0,charts/0692_2019-12-24_st1_v2b0.png
693,2019-12-27,1,long,-506.5,0,0,8781.5,charts/0693_2019-12-27_st1_v2b0.png
694,2020-01-02,1,long,-506.5,0,0,8848.0,charts/0694_2020-01-02_st1_v2b0.png
696,2020-01-07,2,"long,short",-1013.0,0,0,8857.0,charts/0696_2020-01-07_st2_v2b0.png
697,2020-01-10,1,long,-506.5,0,0,9030.0,charts/0697_2020-01-10_st1_v2b0.png
698,2020-01-14,1,long,-506.5,0,0,9041.0,charts/0698_2020-01-14_st1_v2b0.png
699,2020-01-17,1,long,1498.5,0,0,9158.0,charts/0699_2020-01-17_st1_v2b0.png
700,2020-01-22,1,long,-506.5,0,0,9239.5,charts/0700_2020-01-22_st1_v2b0.png
701,2020-01-24,1,long,-506.5,0,0,9269.0,charts/0701_2020-01-24_st1_v2b0.png
702,2020-01-29,1,long,-506.5,0,0,9105.5,charts/0702_2020-01-29_st1_v2b0.png
703,2020-01-31,2,long,992.0,0,0,9128.5,charts/0703_2020-01-31_st2_v2b0.png
704,2020-02-05,1,long,-506.5,0,0,9396.75,charts/0704_2020-02-05_st1_v2b0.png
706,2020-02-11,1,long,1498.5,0,0,9557.25,charts/0706_2020-02-11_st1_v2b0.png
707,2020-02-13,1,long,-506.5,0,0,9571.0,charts/0707_2020-02-13_st1_v2b0.png
708,2020-02-17,1,long,-506.5,0,0,9661.25,charts/0708_2020-02-17_st1_v2b0.png
709,2020-02-19,1,long,-506.5,0,0,9711.0,charts/0709_2020-02-19_st1_v2b0.png
710,2020-02-26,2,short,-1013.0,0,0,8955.0,charts/0710_2020-02-26_st2_v2b0.png
711,2020-03-03,1,long,-506.5,0,0,8780.25,charts/0711_2020-03-03_st1_v2b0.png
712,2020-03-05,4,long,1984.0,0,0,8737.5,charts/0712_2020-03-05_st4_v2b0.png
713,2020-03-09,2,short,992.0,0,0,8070.75,charts/0713_2020-03-09_st2_v2b0.png
714,2020-03-10,2,short,992.0,0,0,8187.75,charts/0714_2020-03-10_st2_v2b0.png
715,2020-03-12,1,short,-506.5,0,0,7564.0,charts/0715_2020-03-12_st1_v2b0.png
716,2020-03-13,2,short,-1013.0,0,0,7512.75,charts/0716_2020-03-13_st2_v2b0.png
717,2020-03-17,3,short,-1519.5,0,0,6967.5,charts/0717_2020-03-17_st3_v2b0.png
718,2020-03-18,1,short,-506.5,0,0,7217.25,charts/0718_2020-03-18_st1_v2b0.png
719,2020-03-23,1,short,-506.5,0,0,7029.25,charts/0719_2020-03-23_st1_v2b0.png
720,2020-03-26,1,short,-506.5,0,0,7627.75,charts/0720_2020-03-26_st1_v2b0.png
721,2020-03-30,1,short,-506.5,0,0,7688.25,charts/0721_2020-03-30_st1_v2b0.png
722,2020-04-02,1,short,1498.5,0,0,7469.75,charts/0722_2020-04-02_st1_v2b0.png
723,2020-04-03,3,short,4495.5,0,0,7621.5,charts/0723_2020-04-03_st3_v2b0.png
725,2020-04-07,1,long,1498.5,0,0,8261.25,charts/0725_2020-04-07_st1_v2b0.png
727,2020-04-15,1,long,-506.5,0,0,8519.25,charts/0727_2020-04-15_st1_v2b0.png
728,2020-04-17,2,long,992.0,0,0,8823.0,charts/0728_2020-04-17_st2_v2b0.png
729,2020-04-23,1,long,-506.5,0,0,8722.75,charts/0729_2020-04-23_st1_v2b0.png
730,2020-04-28,1,long,-506.5,0,0,8829.75,charts/0730_2020-04-28_st1_v2b0.png
731,2020-04-30,2,long,-1013.0,0,0,8996.75,charts/0731_2020-04-30_st2_v2b0.png
732,2020-05-04,2,short,-1013.0,0,0,8718.25,charts/0732_2020-05-04_st2_v2b0.png
733,2020-05-05,2,long,2997.0,0,0,8956.75,charts/0733_2020-05-05_st2_v2b0.png
734,2020-05-08,1,long,1498.5,0,0,9142.75,charts/0734_2020-05-08_st1_v2b0.png
735,2020-05-11,1,long,-506.5,0,0,9204.5,charts/0735_2020-05-11_st1_v2b0.png
736,2020-05-12,1,long,-506.5,0,0,9270.25,charts/0736_2020-05-12_st1_v2b0.png
737,2020-05-15,1,long,-506.5,0,0,9015.25,charts/0737_2020-05-15_st1_v2b0.png
738,2020-05-19,1,long,1498.5,0,0,9371.5,charts/0738_2020-05-19_st1_v2b0.png
739,2020-05-21,2,long,-1013.0,0,0,9475.25,charts/0739_2020-05-21_st2_v2b0.png
740,2020-05-26,1,long,-506.5,0,0,9497.25,charts/0740_2020-05-26_st1_v2b0.png
741,2020-05-27,1,long,-506.5,0,0,9287.5,charts/0741_2020-05-27_st1_v2b0.png
742,2020-05-28,1,long,1498.5,0,0,9430.25,charts/0742_2020-05-28_st1_v2b0.png
743,2020-05-29,3,long,4495.5,0,0,9458.0,charts/0743_2020-05-29_st3_v2b0.png
744,2020-06-02,1,long,-506.5,0,0,9583.5,charts/0744_2020-06-02_st1_v2b0.png
745,2020-06-04,1,long,-506.5,0,0,9724.5,charts/0745_2020-06-04_st1_v2b0.png
746,2020-06-09,1,long,1498.5,0,0,9896.0,charts/0746_2020-06-09_st1_v2b0.png
747,2020-06-11,1,long,-506.5,0,0,9934.75,charts/0747_2020-06-11_st1_v2b0.png
748,2020-06-16,1,long,1498.5,0,0,9975.5,charts/0748_2020-06-16_st1_v2b0.png
749,2020-06-17,1,long,-506.5,0,0,9982.0,charts/0749_2020-06-17_st1_v2b0.png
750,2020-06-19,2,long,-1013.0,0,0,10087.25,charts/0750_2020-06-19_st2_v2b0.png
751,2020-06-22,1,long,-506.5,0,0,10021.25,charts/0751_2020-06-22_st1_v2b0.png
752,2020-06-24,1,long,-506.5,0,0,10096.25,charts/0752_2020-06-24_st1_v2b0.png
753,2020-06-26,1,long,-506.5,0,0,10019.0,charts/0753_2020-06-26_st1_v2b0.png
754,2020-07-07,2,long,992.0,0,0,10607.5,charts/0754_2020-07-07_st2_v2b0.png
755,2020-07-09,1,long,-506.5,0,0,10731.25,charts/0755_2020-07-09_st1_v2b0.png
756,2020-07-13,1,long,-506.5,0,0,10965.0,charts/0756_2020-07-13_st1_v2b0.png
757,2020-07-15,1,long,1498.5,0,0,10707.5,charts/0757_2020-07-15_st1_v2b0.png
758,2020-07-16,1,long,-506.5,0,0,10555.25,charts/0758_2020-07-16_st1_v2b0.png
759,2020-07-21,2,long,-1013.0,0,0,10943.5,charts/0759_2020-07-21_st2_v2b0.png
760,2020-07-28,1,long,-506.5,0,0,10587.75,charts/0760_2020-07-28_st1_v2b0.png
761,2020-07-30,1,long,-506.5,0,0,10543.75,charts/0761_2020-07-30_st1_v2b0.png
762,2020-07-31,2,long,-1013.0,0,0,10824.75,charts/0762_2020-07-31_st2_v2b0.png
764,2020-08-07,1,long,-506.5,0,0,11247.75,charts/0764_2020-08-07_st1_v2b0.png
765,2020-08-11,1,long,-506.5,0,0,11007.25,charts/0765_2020-08-11_st1_v2b0.png
766,2020-08-14,1,long,-506.5,0,0,11173.0,charts/0766_2020-08-14_st1_v2b0.png
767,2020-08-18,1,long,1498.5,0,0,11341.75,charts/0767_2020-08-18_st1_v2b0.png
768,2020-08-19,1,long,-506.5,0,0,11352.75,charts/0768_2020-08-19_st1_v2b0.png
769,2020-08-21,1,long,1498.5,0,0,11495.5,charts/0769_2020-08-21_st1_v2b0.png
770,2020-08-24,1,long,-506.5,0,0,11656.0,charts/0770_2020-08-24_st1_v2b0.png
771,2020-08-27,1,long,-506.5,0,0,11977.25,charts/0771_2020-08-27_st1_v2b0.png
772,2020-09-01,1,long,1498.5,0,0,12199.0,charts/0772_2020-09-01_st1_v2b0.png
773,2020-09-02,1,long,-506.5,0,0,12251.5,charts/0773_2020-09-02_st1_v2b0.png
774,2020-09-03,1,long,-506.5,0,0,12176.0,charts/0774_2020-09-03_st1_v2b0.png
775,2020-09-09,3,short,2490.5,0,0,11259.75,charts/0775_2020-09-09_st3_v2b0.png
776,2020-09-14,2,short,992.0,0,0,11285.5,charts/0776_2020-09-14_st2_v2b0.png
777,2020-09-21,2,short,-1013.0,0,0,10805.25,charts/0777_2020-09-21_st2_v2b0.png
778,2020-09-24,2,short,992.0,0,0,10835.0,charts/0778_2020-09-24_st2_v2b0.png
779,2020-09-30,1,short,-506.5,0,0,11417.75,charts/0779_2020-09-30_st1_v2b0.png
780,2020-10-02,1,long,-506.5,0,0,11407.75,charts/0780_2020-10-02_st1_v2b0.png
781,2020-10-06,1,long,-506.5,0,0,11447.0,charts/0781_2020-10-06_st1_v2b0.png
782,2020-10-07,1,short,-506.5,0,0,11410.5,charts/0782_2020-10-07_st1_v2b0.png
783,2020-10-13,4,long,5994.0,0,0,12093.0,charts/0783_2020-10-13_st4_v2b0.png
784,2020-10-14,2,long,992.0,0,0,12132.0,charts/0784_2020-10-14_st2_v2b0.png
785,2020-10-16,1,long,1498.5,0,0,11961.5,charts/0785_2020-10-16_st1_v2b0.png
786,2020-10-28,1,long,-506.5,0,0,11303.25,charts/0786_2020-10-28_st1_v2b0.png
787,2020-10-29,1,short,-506.5,0,0,11261.25,charts/0787_2020-10-29_st1_v2b0.png
788,2020-10-30,1,short,1498.5,0,0,11165.5,charts/0788_2020-10-30_st1_v2b0.png
789,2020-11-04,1,long,1498.5,0,0,11644.0,charts/0789_2020-11-04_st1_v2b0.png
790,2020-11-09,1,long,-506.5,0,0,12112.0,charts/0790_2020-11-09_st1_v2b0.png
791,2020-11-16,2,long,-1013.0,0,0,11965.75,charts/0791_2020-11-16_st2_v2b0.png
792,2020-11-17,1,long,1498.5,0,0,11963.5,charts/0792_2020-11-17_st1_v2b0.png
793,2020-11-20,1,long,-506.5,0,0,11965.0,charts/0793_2020-11-20_st1_v2b0.png
794,2020-11-26,1,long,1498.5,0,0,12195.25,charts/0794_2020-11-26_st1_v2b0.png
795,2020-11-30,1,long,-506.5,0,0,12253.25,charts/0795_2020-11-30_st1_v2b0.png
796,2020-12-02,1,long,-506.5,0,0,12375.25,charts/0796_2020-12-02_st1_v2b0.png
797,2020-12-08,1,long,1498.5,0,0,12551.5,charts/0797_2020-12-08_st1_v2b0.png
798,2020-12-09,1,long,-506.5,0,0,12636.25,charts/0798_2020-12-09_st1_v2b0.png
799,2020-12-18,1,long,-506.5,0,0,12725.25,charts/0799_2020-12-18_st1_v2b0.png
800,2020-12-22,2,long,992.0,0,0,12749.5,charts/0800_2020-12-22_st2_v2b0.png
801,2020-12-23,1,long,1498.5,0,0,12689.5,charts/0801_2020-12-23_st1_v2b0.png
802,2020-12-28,1,long,1498.5,0,0,12797.75,charts/0802_2020-12-28_st1_v2b0.png
803,2020-12-29,3,long,-1519.5,0,0,12859.75,charts/0803_2020-12-29_st3_v2b0.png
804,2021-01-04,1,long,-506.5,0,0,12880.0,charts/0804_2021-01-04_st1_v2b0.png
805,2021-01-05,1,short,-506.5,0,0,12750.75,charts/0805_2021-01-05_st1_v2b0.png
806,2021-01-06,2,short,-1013.0,0,0,12634.75,charts/0806_2021-01-06_st2_v2b0.png
807,2021-01-11,3,long,-1519.5,0,0,12959.5,charts/0807_2021-01-11_st3_v2b0.png
808,2021-01-14,1,long,-506.5,0,0,12993.25,charts/0808_2021-01-14_st1_v2b0.png
809,2021-01-18,1,short,-506.5,0,0,12810.75,charts/0809_2021-01-18_st1_v2b0.png
810,2021-01-25,1,long,-506.5,0,0,13538.75,charts/0810_2021-01-25_st1_v2b0.png
811,2021-01-27,2,long,992.0,0,0,13281.0,charts/0811_2021-01-27_st2_v2b0.png
812,2021-01-28,1,long,-506.5,0,0,13189.0,charts/0812_2021-01-28_st1_v2b0.png
813,2021-02-03,1,long,-506.5,0,0,13527.25,charts/0813_2021-02-03_st1_v2b0.png
814,2021-02-10,1,long,-506.5,0,0,13735.5,charts/0814_2021-02-10_st1_v2b0.png
815,2021-02-16,2,long,-1013.0,0,0,13853.0,charts/0815_2021-02-16_st2_v2b0.png
816,2021-02-19,1,long,-506.5,0,0,13672.0,charts/0816_2021-02-19_st1_v2b0.png
817,2021-02-24,1,long,1498.5,0,0,13032.0,charts/0817_2021-02-24_st1_v2b0.png
818,2021-02-25,1,long,-506.5,0,0,13220.0,charts/0818_2021-02-25_st1_v2b0.png
819,2021-03-02,4,long,1984.0,0,0,13218.75,charts/0819_2021-03-02_st4_v2b0.png
820,2021-03-04,3,short,2490.5,0,0,12589.25,charts/0820_2021-03-04_st3_v2b0.png
821,2021-03-05,1,short,-506.5,0,0,12423.25,charts/0821_2021-03-05_st1_v2b0.png
822,2021-03-09,1,short,-506.5,0,0,12704.75,charts/0822_2021-03-09_st1_v2b0.png
824,2021-03-15,1,short,-506.5,0,0,12952.0,charts/0824_2021-03-15_st1_v2b0.png
825,2021-03-16,2,long,-1013.0,0,0,13224.75,charts/0825_2021-03-16_st2_v2b0.png
826,2021-03-17,1,short,-506.5,0,0,13035.0,charts/0826_2021-03-17_st1_v2b0.png
827,2021-03-18,2,long,-1013.0,0,0,12995.0,charts/0827_2021-03-18_st2_v2b0.png
828,2021-03-22,1,short,-506.5,0,0,13008.25,charts/0828_2021-03-22_st1_v2b0.png
829,2021-03-23,1,long,1498.5,0,0,13078.0,charts/0829_2021-03-23_st1_v2b0.png
830,2021-03-24,1,long,-506.5,0,0,12956.25,charts/0830_2021-03-24_st1_v2b0.png
831,2021-03-26,1,short,1498.5,0,0,12808.0,charts/0831_2021-03-26_st1_v2b0.png
832,2021-04-07,1,long,1498.5,0,0,13575.75,charts/0832_2021-04-07_st1_v2b0.png
833,2021-04-09,1,long,-506.5,0,0,13720.5,charts/0833_2021-04-09_st1_v2b0.png
834,2021-04-14,1,long,-506.5,0,0,13974.25,charts/0834_2021-04-14_st1_v2b0.png
835,2021-04-16,2,long,2997.0,0,0,13964.0,charts/0835_2021-04-16_st2_v2b0.png
836,2021-04-19,1,long,-506.5,0,0,13995.5,charts/0836_2021-04-19_st1_v2b0.png
837,2021-04-22,1,long,-506.5,0,0,13881.5,charts/0837_2021-04-22_st1_v2b0.png
838,2021-04-27,1,long,-506.5,0,0,13955.75,charts/0838_2021-04-27_st1_v2b0.png
839,2021-04-29,2,long,992.0,0,0,13966.0,charts/0839_2021-04-29_st2_v2b0.png
840,2021-05-04,1,short,-506.5,0,0,13543.5,charts/0840_2021-05-04_st1_v2b0.png
841,2021-05-06,2,short,2997.0,0,0,13427.5,charts/0841_2021-05-06_st2_v2b0.png
842,2021-05-11,1,short,-506.5,0,0,13271.0,charts/0842_2021-05-11_st1_v2b0.png
843,2021-05-13,1,short,-506.5,0,0,13158.75,charts/0843_2021-05-13_st1_v2b0.png
844,2021-05-18,1,short,-506.5,0,0,13327.5,charts/0844_2021-05-18_st1_v2b0.png
845,2021-05-19,1,short,-506.5,0,0,13042.0,charts/0845_2021-05-19_st1_v2b0.png
846,2021-05-24,1,short,-506.5,0,0,13579.25,charts/0846_2021-05-24_st1_v2b0.png
847,2021-06-01,1,long,-506.5,0,0,13722.5,charts/0847_2021-06-01_st1_v2b0.png
848,2021-06-02,1,short,1498.5,0,0,13679.0,charts/0848_2021-06-02_st1_v2b0.png
849,2021-06-04,2,short,992.0,0,0,13698.75,charts/0849_2021-06-04_st2_v2b0.png
850,2021-06-08,1,long,-506.5,0,0,13839.5,charts/0850_2021-06-08_st1_v2b0.png
851,2021-06-14,1,long,1498.5,0,0,14021.25,charts/0851_2021-06-14_st1_v2b0.png
852,2021-06-15,1,long,-506.5,0,0,14097.5,charts/0852_2021-06-15_st1_v2b0.png
853,2021-06-18,3,long,-1519.5,0,0,14097.25,charts/0853_2021-06-18_st3_v2b0.png
854,2021-06-25,1,long,1498.5,0,0,14341.25,charts/0854_2021-06-25_st1_v2b0.png
855,2021-06-30,1,long,1498.5,0,0,14535.25,charts/0855_2021-06-30_st1_v2b0.png
856,2021-07-06,1,long,-506.5,0,0,14753.25,charts/0856_2021-07-06_st1_v2b0.png
