open,high,low,close,volume,symbol,time,date
26109.0,26194.0,26059.0,26166.0,20919,YMU0,2020-07-06 00:00:00-04:00,2020-07-06
26165.0,26188.0,26031.0,26133.0,21591,YMU0,2020-07-06 04:00:00-04:00,2020-07-06
26134.0,26197.0,25954.0,26031.0,69391,YMU0,2020-07-06 08:00:00-04:00,2020-07-06
26031.0,26177.0,26011.0,26162.0,47967,YMU0,2020-07-06 12:00:00-04:00,2020-07-06
26162.0,26242.0,26128.0,26218.0,9419,YMU0,2020-07-06 16:00:00-04:00,2020-07-06
26218.0,26280.0,26030.0,26101.0,19582,YMU0,2020-07-06 20:00:00-04:00,2020-07-06
26100.0,26119.0,25906.0,25969.0,18001,YMU0,2020-07-07 00:00:00-04:00,2020-07-07
25970.0,26018.0,25841.0,25975.0,24504,YMU0,2020-07-07 04:00:00-04:00,2020-07-07
25974.0,26052.0,25910.0,25981.0,60983,YMU0,2020-07-07 08:00:00-04:00,2020-07-07
25983.0,26003.0,25741.0,25776.0,58241,YMU0,2020-07-07 12:00:00-04:00,2020-07-07
25776.0,25832.0,25749.0,25819.0,9248,YMU0,2020-07-07 16:00:00-04:00,2020-07-07
25819.0,25905.0,25768.0,25827.0,12485,YMU0,2020-07-07 20:00:00-04:00,2020-07-07
25826.0,25875.0,25661.0,25840.0,19565,YMU0,2020-07-08 00:00:00-04:00,2020-07-08
25839.0,25893.0,25669.0,25813.0,24779,YMU0,2020-07-08 04:00:00-04:00,2020-07-08
25814.0,25984.0,25689.0,25776.0,78665,YMU0,2020-07-08 08:00:00-04:00,2020-07-08
25776.0,25959.0,25698.0,25949.0,65519,YMU0,2020-07-08 12:00:00-04:00,2020-07-08
25947.0,26029.0,25931.0,25997.0,7671,YMU0,2020-07-08 16:00:00-04:00,2020-07-08
25998.0,26022.0,25907.0,25970.0,9150,YMU0,2020-07-08 20:00:00-04:00,2020-07-08
25970.0,26002.0,25848.0,25915.0,15433,YMU0,2020-07-09 00:00:00-04:00,2020-07-09
25916.0,25960.0,25868.0,25926.0,17570,YMU0,2020-07-09 04:00:00-04:00,2020-07-09
25926.0,25990.0,25397.0,25514.0,114866,YMU0,2020-07-09 08:00:00-04:00,2020-07-09
25515.0,25691.0,25489.0,25586.0,75747,YMU0,2020-07-09 12:00:00-04:00,2020-07-09
25585.0,25702.0,25556.0,25673.0,6943,YMU0,2020-07-09 16:00:00-04:00,2020-07-09
25674.0,25696.0,25488.0,25527.0,14402,YMU0,2020-07-09 20:00:00-04:00,2020-07-09
25526.0,25537.0,25293.0,25428.0,24191,YMU0,2020-07-10 00:00:00-04:00,2020-07-10
25428.0,25521.0,25363.0,25434.0,23348,YMU0,2020-07-10 04:00:00-04:00,2020-07-10
25436.0,25816.0,25362.0,25806.0,97889,YMU0,2020-07-10 08:00:00-04:00,2020-07-10
25806.0,25986.0,25711.0,25953.0,61762,YMU0,2020-07-10 12:00:00-04:00,2020-07-10
25954.0,26003.0,25949.0,25980.0,4823,YMU0,2020-07-10 16:00:00-04:00,2020-07-10
26025.0,26177.0,26025.0,26056.0,7843,YMU0,2020-07-12 16:00:00-04:00,2020-07-12
26058.0,26152.0,26017.0,26122.0,12699,YMU0,2020-07-12 20:00:00-04:00,2020-07-12
26123.0,26215.0,26078.0,26092.0,14348,YMU0,2020-07-13 00:00:00-04:00,2020-07-13
26094.0,26214.0,26024.0,26195.0,19230,YMU0,2020-07-13 04:00:00-04:00,2020-07-13
26195.0,26406.0,26106.0,26351.0,77408,YMU0,2020-07-13 08:00:00-04:00,2020-07-13
26352.0,26524.0,25923.0,25981.0,121312,YMU0,2020-07-13 12:00:00-04:00,2020-07-13
25981.0,26089.0,25914.0,26039.0,15325,YMU0,2020-07-13 16:00:00-04:00,2020-07-13
26037.0,26069.0,25932.0,25992.0,13690,YMU0,2020-07-13 20:00:00-04:00,2020-07-13
25996.0,26121.0,25919.0,25964.0,17836,YMU0,2020-07-14 00:00:00-04:00,2020-07-14
25965.0,26148.0,25963.0,26106.0,22765,YMU0,2020-07-14 04:00:00-04:00,2020-07-14
26106.0,26310.0,25874.0,26268.0,140503,YMU0,2020-07-14 08:00:00-04:00,2020-07-14
26269.0,26575.0,26156.0,26521.0,88385,YMU0,2020-07-14 12:00:00-04:00,2020-07-14
26522.0,26817.0,26475.0,26762.0,11449,YMU0,2020-07-14 16:00:00-04:00,2020-07-14
26762.0,26810.0,26730.0,26772.0,9675,YMU0,2020-07-14 20:00:00-04:00,2020-07-14
26772.0,26810.0,26672.0,26742.0,11588,YMU0,2020-07-15 00:00:00-04:00,2020-07-15
26740.0,27005.0,26679.0,26998.0,26436,YMU0,2020-07-15 04:00:00-04:00,2020-07-15
26999.0,27063.0,26609.0,26611.0,104929,YMU0,2020-07-15 08:00:00-04:00,2020-07-15
26608.0,26827.0,26571.0,26751.0,78580,YMU0,2020-07-15 12:00:00-04:00,2020-07-15
26751.0,26858.0,26739.0,26759.0,6625,YMU0,2020-07-15 16:00:00-04:00,2020-07-15
26758.0,26776.0,26614.0,26665.0,11605,YMU0,2020-07-15 20:00:00-04:00,2020-07-15
26665.0,26688.0,26553.0,26594.0,19505,YMU0,2020-07-16 00:00:00-04:00,2020-07-16
26593.0,26639.0,26501.0,26603.0,20312,YMU0,2020-07-16 04:00:00-04:00,2020-07-16
26602.0,26763.0,26531.0,26627.0,83203,YMU0,2020-07-16 08:00:00-04:00,2020-07-16
26627.0,26648.0,26465.0,26617.0,53533,YMU0,2020-07-16 12:00:00-04:00,2020-07-16
26618.0,26647.0,26542.0,26622.0,8039,YMU0,2020-07-16 16:00:00-04:00,2020-07-16
26625.0,26658.0,26576.0,26604.0,9561,YMU0,2020-07-16 20:00:00-04:00,2020-07-16
26606.0,26630.0,26531.0,26532.0,12202,YMU0,2020-07-17 00:00:00-04:00,2020-07-17
26532.0,26658.0,26525.0,26652.0,15781,YMU0,2020-07-17 04:00:00-04:00,2020-07-17
26649.0,26724.0,26502.0,26591.0,64624,YMU0,2020-07-17 08:00:00-04:00,2020-07-17
26592.0,26621.0,26540.0,26560.0,42572,YMU0,2020-07-17 12:00:00-04:00,2020-07-17
26561.0,26589.0,26511.0,26521.0,5193,YMU0,2020-07-17 16:00:00-04:00,2020-07-17
26541.0,26604.0,26508.0,26593.0,4029,YMU0,2020-07-19 16:00:00-04:00,2020-07-19
26595.0,26599.0,26358.0,26444.0,13686,YMU0,2020-07-19 20:00:00-04:00,2020-07-19
26444.0,26449.0,26330.0,26396.0,13079,YMU0,2020-07-20 00:00:00-04:00,2020-07-20
26395.0,26540.0,26372.0,26496.0,18193,YMU0,2020-07-20 04:00:00-04:00,2020-07-20
26495.0,26591.0,26390.0,26501.0,67708,YMU0,2020-07-20 08:00:00-04:00,2020-07-20
26502.0,26655.0,26477.0,26567.0,47183,YMU0,2020-07-20 12:00:00-04:00,2020-07-20
26567.0,26647.0,26560.0,26613.0,6440,YMU0,2020-07-20 16:00:00-04:00,2020-07-20
26613.0,26666.0,26595.0,26636.0,8875,YMU0,2020-07-20 20:00:00-04:00,2020-07-20
26637.0,26793.0,26633.0,26758.0,15777,YMU0,2020-07-21 00:00:00-04:00,2020-07-21
26757.0,26844.0,26743.0,26812.0,14449,YMU0,2020-07-21 04:00:00-04:00,2020-07-21
26813.0,26925.0,26730.0,26881.0,71652,YMU0,2020-07-21 08:00:00-04:00,2020-07-21
26881.0,26891.0,26649.0,26727.0,56392,YMU0,2020-07-21 12:00:00-04:00,2020-07-21
26726.0,26804.0,26713.0,26787.0,7697,YMU0,2020-07-21 16:00:00-04:00,2020-07-21
26787.0,26863.0,26746.0,26844.0,8355,YMU0,2020-07-21 20:00:00-04:00,2020-07-21
26845.0,26847.0,26654.0,26681.0,16095,YMU0,2020-07-22 00:00:00-04:00,2020-07-22
26682.0,26689.0,26526.0,26679.0,25181,YMU0,2020-07-22 04:00:00-04:00,2020-07-22
26679.0,26832.0,26641.0,26781.0,57354,YMU0,2020-07-22 08:00:00-04:00,2020-07-22
26784.0,26928.0,26712.0,26891.0,46097,YMU0,2020-07-22 12:00:00-04:00,2020-07-22
26892.0,26920.0,26825.0,26837.0,9139,YMU0,2020-07-22 16:00:00-04:00,2020-07-22
26836.0,26903.0,26818.0,26877.0,7917,YMU0,2020-07-22 20:00:00-04:00,2020-07-22
26879.0,27017.0,26858.0,27011.0,12888,YMU0,2020-07-23 00:00:00-04:00,2020-07-23
27010.0,27057.0,26935.0,26978.0,13599,YMU0,2020-07-23 04:00:00-04:00,2020-07-23
26976.0,26978.0,26718.0,26819.0,61165,YMU0,2020-07-23 08:00:00-04:00,2020-07-23
26820.0,26836.0,26449.0,26553.0,89463,YMU0,2020-07-23 12:00:00-04:00,2020-07-23
26552.0,26601.0,26485.0,26552.0,7057,YMU0,2020-07-23 16:00:00-04:00,2020-07-23
26552.0,26615.0,26416.0,26437.0,8813,YMU0,2020-07-23 20:00:00-04:00,2020-07-23
26436.0,26472.0,26290.0,26344.0,19267,YMU0,2020-07-24 00:00:00-04:00,2020-07-24
26342.0,26535.0,26333.0,26448.0,20333,YMU0,2020-07-24 04:00:00-04:00,2020-07-24
26448.0,26520.0,26356.0,26420.0,67188,YMU0,2020-07-24 08:00:00-04:00,2020-07-24
26417.0,26431.0,26292.0,26366.0,56174,YMU0,2020-07-24 12:00:00-04:00,2020-07-24
26366.0,26379.0,26314.0,26329.0,3608,YMU0,2020-07-24 16:00:00-04:00,2020-07-24
26275.0,26371.0,26232.0,26305.0,10117,YMU0,2020-07-26 16:00:00-04:00,2020-07-26
26306.0,26499.0,26286.0,26455.0,13163,YMU0,2020-07-26 20:00:00-04:00,2020-07-26
26459.0,26470.0,26343.0,26397.0,8859,YMU0,2020-07-27 00:00:00-04:00,2020-07-27
26396.0,26460.0,26381.0,26454.0,10857,YMU0,2020-07-27 04:00:00-04:00,2020-07-27
26455.0,26523.0,26320.0,26438.0,54818,YMU0,2020-07-27 08:00:00-04:00,2020-07-27
26438.0,26491.0,26374.0,26479.0,39213,YMU0,2020-07-27 12:00:00-04:00,2020-07-27
26480.0,26550.0,26469.0,26518.0,5635,YMU0,2020-07-27 16:00:00-04:00,2020-07-27
26519.0,26599.0,26463.0,26491.0,11852,YMU0,2020-07-27 20:00:00-04:00,2020-07-27
26491.0,26532.0,26456.0,26477.0,10632,YMU0,2020-07-28 00:00:00-04:00,2020-07-28
26479.0,26505.0,26303.0,26349.0,18123,YMU0,2020-07-28 04:00:00-04:00,2020-07-28
26351.0,26440.0,26275.0,26391.0,58874,YMU0,2020-07-28 08:00:00-04:00,2020-07-28
26390.0,26456.0,26252.0,26282.0,40073,YMU0,2020-07-28 12:00:00-04:00,2020-07-28
26282.0,26323.0,26262.0,26318.0,5792,YMU0,2020-07-28 16:00:00-04:00,2020-07-28
26319.0,26340.0,26215.0,26243.0,8917,YMU0,2020-07-28 20:00:00-04:00,2020-07-28
26241.0,26356.0,26187.0,26319.0,11948,YMU0,2020-07-29 00:00:00-04:00,2020-07-29
26318.0,26343.0,26268.0,26327.0,10474,YMU0,2020-07-29 04:00:00-04:00,2020-07-29
26326.0,26376.0,26268.0,26346.0,44701,YMU0,2020-07-29 08:00:00-04:00,2020-07-29
26346.0,26500.0,26331.0,26435.0,55593,YMU0,2020-07-29 12:00:00-04:00,2020-07-29
26434.0,26477.0,26402.0,26424.0,4944,YMU0,2020-07-29 16:00:00-04:00,2020-07-29
26424.0,26434.0,26381.0,26410.0,6272,YMU0,2020-07-29 20:00:00-04:00,2020-07-29
26410.0,26422.0,26229.0,26263.0,13840,YMU0,2020-07-30 00:00:00-04:00,2020-07-30
26265.0,26283.0,26123.0,26245.0,24608,YMU0,2020-07-30 04:00:00-04:00,2020-07-30
26244.0,26245.0,25881.0,26125.0,87166,YMU0,2020-07-30 08:00:00-04:00,2020-07-30
26125.0,26273.0,26103.0,26213.0,70814,YMU0,2020-07-30 12:00:00-04:00,2020-07-30
26211.0,26457.0,26188.0,26404.0,11526,YMU0,2020-07-30 16:00:00-04:00,2020-07-30
26403.0,26428.0,26269.0,26298.0,11390,YMU0,2020-07-30 20:00:00-04:00,2020-07-30
26299.0,26319.0,26178.0,26267.0,14932,YMU0,2020-07-31 00:00:00-04:00,2020-07-31
26269.0,26338.0,26209.0,26299.0,15121,YMU0,2020-07-31 04:00:00-04:00,2020-07-31
26298.0,26304.0,26007.0,26046.0,83795,YMU0,2020-07-31 08:00:00-04:00,2020-07-31
26045.0,26334.0,25905.0,26326.0,99448,YMU0,2020-07-31 12:00:00-04:00,2020-07-31
26326.0,26384.0,26298.0,26378.0,5745,YMU0,2020-07-31 16:00:00-04:00,2020-07-31
26400.0,26418.0,26250.0,26320.0,3818,YMU0,2020-08-02 16:00:00-04:00,2020-08-02
26322.0,26346.0,26238.0,26251.0,9363,YMU0,2020-08-02 20:00:00-04:00,2020-08-02
26251.0,26304.0,26197.0,26265.0,7524,YMU0,2020-08-03 00:00:00-04:00,2020-08-03
26267.0,26474.0,26223.0,26472.0,13865,YMU0,2020-08-03 04:00:00-04:00,2020-08-03
26474.0,26603.0,26422.0,26564.0,58720,YMU0,2020-08-03 08:00:00-04:00,2020-08-03
26564.0,26598.0,26508.0,26550.0,43167,YMU0,2020-08-03 12:00:00-04:00,2020-08-03
26549.0,26582.0,26523.0,26564.0,4528,YMU0,2020-08-03 16:00:00-04:00,2020-08-03
26564.0,26620.0,26528.0,26556.0,7815,YMU0,2020-08-03 20:00:00-04:00,2020-08-03
26557.0,26678.0,26518.0,26524.0,14760,YMU0,2020-08-04 00:00:00-04:00,2020-08-04
26524.0,26550.0,26448.0,26467.0,17129,YMU0,2020-08-04 04:00:00-04:00,2020-08-04
26466.0,26704.0,26439.0,26681.0,54155,YMU0,2020-08-04 08:00:00-04:00,2020-08-04
26681.0,26731.0,26564.0,26727.0,45923,YMU0,2020-08-04 12:00:00-04:00,2020-08-04
26726.0,26762.0,26691.0,26726.0,5614,YMU0,2020-08-04 16:00:00-04:00,2020-08-04
26726.0,26776.0,26666.0,26761.0,9249,YMU0,2020-08-04 20:00:00-04:00,2020-08-04
26763.0,26924.0,26734.0,26910.0,11461,YMU0,2020-08-05 00:00:00-04:00,2020-08-05
26908.0,26949.0,26823.0,26947.0,13778,YMU0,2020-08-05 04:00:00-04:00,2020-08-05
26947.0,27087.0,26839.0,27034.0,66274,YMU0,2020-08-05 08:00:00-04:00,2020-08-05
27035.0,27114.0,26985.0,27090.0,48286,YMU0,2020-08-05 12:00:00-04:00,2020-08-05
27090.0,27115.0,27046.0,27089.0,6832,YMU0,2020-08-05 16:00:00-04:00,2020-08-05
27088.0,27183.0,27081.0,27091.0,9398,YMU0,2020-08-05 20:00:00-04:00,2020-08-05
27090.0,27193.0,27061.0,27145.0,11781,YMU0,2020-08-06 00:00:00-04:00,2020-08-06
27145.0,27147.0,26924.0,26959.0,19035,YMU0,2020-08-06 04:00:00-04:00,2020-08-06
26960.0,27182.0,26926.0,27105.0,72669,YMU0,2020-08-06 08:00:00-04:00,2020-08-06
27104.0,27286.0,27097.0,27280.0,56661,YMU0,2020-08-06 12:00:00-04:00,2020-08-06
27280.0,27301.0,27251.0,27257.0,7009,YMU0,2020-08-06 16:00:00-04:00,2020-08-06
27255.0,27307.0,27135.0,27150.0,11432,YMU0,2020-08-06 20:00:00-04:00,2020-08-06
27150.0,27249.0,27131.0,27238.0,10844,YMU0,2020-08-07 00:00:00-04:00,2020-08-07
27238.0,27253.0,27105.0,27159.0,13531,YMU0,2020-08-07 04:00:00-04:00,2020-08-07
27158.0,27318.0,27125.0,27188.0,70997,YMU0,2020-08-07 08:00:00-04:00,2020-08-07
27188.0,27371.0,27165.0,27344.0,74612,YMU0,2020-08-07 12:00:00-04:00,2020-08-07
27344.0,27365.0,27320.0,27357.0,3639,YMU0,2020-08-07 16:00:00-04:00,2020-08-07
27364.0,27367.0,27260.0,27314.0,5799,YMU0,2020-08-09 16:00:00-04:00,2020-08-09
27315.0,27412.0,27293.0,27405.0,8797,YMU0,2020-08-09 20:00:00-04:00,2020-08-09
27405.0,27471.0,27384.0,27429.0,9787,YMU0,2020-08-10 00:00:00-04:00,2020-08-10
27429.0,27461.0,27367.0,27432.0,11279,YMU0,2020-08-10 04:00:00-04:00,2020-08-10
27433.0,27640.0,27403.0,27630.0,75962,YMU0,2020-08-10 08:00:00-04:00,2020-08-10
27631.0,27713.0,27582.0,27703.0,53704,YMU0,2020-08-10 12:00:00-04:00,2020-08-10
27704.0,27710.0,27639.0,27687.0,7498,YMU0,2020-08-10 16:00:00-04:00,2020-08-10
27685.0,27786.0,27656.0,27780.0,7751,YMU0,2020-08-10 20:00:00-04:00,2020-08-10
27778.0,27877.0,27751.0,27875.0,12816,YMU0,2020-08-11 00:00:00-04:00,2020-08-11
27873.0,27988.0,27859.0,27952.0,17856,YMU0,2020-08-11 04:00:00-04:00,2020-08-11
27952.0,28069.0,27937.0,27972.0,86433,YMU0,2020-08-11 08:00:00-04:00,2020-08-11
27973.0,28032.0,27532.0,27603.0,100593,YMU0,2020-08-11 12:00:00-04:00,2020-08-11
27603.0,27700.0,27545.0,27663.0,9841,YMU0,2020-08-11 16:00:00-04:00,2020-08-11
27663.0,27737.0,27612.0,27670.0,11019,YMU0,2020-08-11 20:00:00-04:00,2020-08-11
27670.0,27897.0,27623.0,27889.0,15566,YMU0,2020-08-12 00:00:00-04:00,2020-08-12
27888.0,27917.0,27839.0,27869.0,10720,YMU0,2020-08-12 04:00:00-04:00,2020-08-12
27869.0,27929.0,27773.0,27830.0,65810,YMU0,2020-08-12 08:00:00-04:00,2020-08-12
27830.0,27963.0,27761.0,27887.0,47931,YMU0,2020-08-12 12:00:00-04:00,2020-08-12
27887.0,27896.0,27843.0,27884.0,7877,YMU0,2020-08-12 16:00:00-04:00,2020-08-12
27881.0,27933.0,27824.0,27868.0,7044,YMU0,2020-08-12 20:00:00-04:00,2020-08-12
27867.0,27895.0,27808.0,27855.0,7802,YMU0,2020-08-13 00:00:00-04:00,2020-08-13
27858.0,27876.0,27811.0,27827.0,7544,YMU0,2020-08-13 04:00:00-04:00,2020-08-13
27828.0,27907.0,27780.0,27845.0,54421,YMU0,2020-08-13 08:00:00-04:00,2020-08-13
27845.0,27886.0,27708.0,27821.0,57690,YMU0,2020-08-13 12:00:00-04:00,2020-08-13
27820.0,27902.0,27791.0,27889.0,6780,YMU0,2020-08-13 16:00:00-04:00,2020-08-13
27890.0,27906.0,27834.0,27853.0,5963,YMU0,2020-08-13 20:00:00-04:00,2020-08-13
27853.0,27911.0,27691.0,27732.0,12341,YMU0,2020-08-14 00:00:00-04:00,2020-08-14
27732.0,27770.0,27592.0,27748.0,19008,YMU0,2020-08-14 04:00:00-04:00,2020-08-14
27749.0,27863.0,27674.0,27862.0,59527,YMU0,2020-08-14 08:00:00-04:00,2020-08-14
27862.0,27902.0,27747.0,27859.0,44743,YMU0,2020-08-14 12:00:00-04:00,2020-08-14
27860.0,27862.0,27786.0,27809.0,4157,YMU0,2020-08-14 16:00:00-04:00,2020-08-14
27840.0,27881.0,27814.0,27877.0,3403,YMU0,2020-08-16 16:00:00-04:00,2020-08-16
27876.0,27928.0,27847.0,27905.0,6217,YMU0,2020-08-16 20:00:00-04:00,2020-08-16
27905.0,27916.0,27803.0,27885.0,9363,YMU0,2020-08-17 00:00:00-04:00,2020-08-17
27886.0,27910.0,27824.0,27852.0,9250,YMU0,2020-08-17 04:00:00-04:00,2020-08-17
27854.0,27927.0,27736.0,27794.0,49490,YMU0,2020-08-17 08:00:00-04:00,2020-08-17
27796.0,27811.0,27747.0,27778.0,29420,YMU0,2020-08-17 12:00:00-04:00,2020-08-17
27778.0,27838.0,27746.0,27828.0,6823,YMU0,2020-08-17 16:00:00-04:00,2020-08-17
27828.0,27850.0,27731.0,27766.0,6798,YMU0,2020-08-17 20:00:00-04:00,2020-08-17
27767.0,27780.0,27652.0,27722.0,10456,YMU0,2020-08-18 00:00:00-04:00,2020-08-18
27721.0,27904.0,27718.0,27814.0,17221,YMU0,2020-08-18 04:00:00-04:00,2020-08-18
27815.0,27837.0,27596.0,27739.0,66548,YMU0,2020-08-18 08:00:00-04:00,2020-08-18
27740.0,27779.0,27677.0,27708.0,35246,YMU0,2020-08-18 12:00:00-04:00,2020-08-18
27709.0,27747.0,27696.0,27732.0,4311,YMU0,2020-08-18 16:00:00-04:00,2020-08-18
27730.0,27769.0,27699.0,27755.0,6459,YMU0,2020-08-18 20:00:00-04:00,2020-08-18
27755.0,27768.0,27668.0,27750.0,9061,YMU0,2020-08-19 00:00:00-04:00,2020-08-19
27751.0,27777.0,27729.0,27761.0,7483,YMU0,2020-08-19 04:00:00-04:00,2020-08-19
27762.0,27855.0,27717.0,27780.0,52533,YMU0,2020-08-19 08:00:00-04:00,2020-08-19
27781.0,27803.0,27560.0,27630.0,77247,YMU0,2020-08-19 12:00:00-04:00,2020-08-19
27630.0,27649.0,27561.0,27567.0,7304,YMU0,2020-08-19 16:00:00-04:00,2020-08-19
27570.0,27601.0,27392.0,27482.0,13103,YMU0,2020-08-19 20:00:00-04:00,2020-08-19
27482.0,27592.0,27444.0,27556.0,13375,YMU0,2020-08-20 00:00:00-04:00,2020-08-20
27555.0,27592.0,27439.0,27528.0,15397,YMU0,2020-08-20 04:00:00-04:00,2020-08-20
27528.0,27645.0,27468.0,27624.0,64029,YMU0,2020-08-20 08:00:00-04:00,2020-08-20
27624.0,27717.0,27616.0,27676.0,47328,YMU0,2020-08-20 12:00:00-04:00,2020-08-20
27677.0,27751.0,27661.0,27744.0,6293,YMU0,2020-08-20 16:00:00-04:00,2020-08-20
27746.0,27787.0,27703.0,27744.0,7964,YMU0,2020-08-20 20:00:00-04:00,2020-08-20
27743.0,27760.0,27644.0,27695.0,9391,YMU0,2020-08-21 00:00:00-04:00,2020-08-21
27696.0,27698.0,27522.0,27526.0,15200,YMU0,2020-08-21 04:00:00-04:00,2020-08-21
27527.0,27789.0,27473.0,27712.0,86103,YMU0,2020-08-21 08:00:00-04:00,2020-08-21
27712.0,27904.0,27707.0,27876.0,50535,YMU0,2020-08-21 12:00:00-04:00,2020-08-21
27876.0,27890.0,27854.0,27857.0,3255,YMU0,2020-08-21 16:00:00-04:00,2020-08-21
27900.0,27964.0,27889.0,27904.0,3585,YMU0,2020-08-23 16:00:00-04:00,2020-08-23
27904.0,27959.0,27877.0,27931.0,5484,YMU0,2020-08-23 20:00:00-04:00,2020-08-23
27932.0,28049.0,27923.0,28029.0,8604,YMU0,2020-08-24 00:00:00-04:00,2020-08-24
28029.0,28152.0,28020.0,28142.0,10342,YMU0,2020-08-24 04:00:00-04:00,2020-08-24
28142.0,28182.0,27988.0,28139.0,73527,YMU0,2020-08-24 08:00:00-04:00,2020-08-24
28139.0,28266.0,28087.0,28260.0,47740,YMU0,2020-08-24 12:00:00-04:00,2020-08-24
28261.0,28295.0,28222.0,28292.0,7545,YMU0,2020-08-24 16:00:00-04:00,2020-08-24
28292.0,28419.0,28263.0,28396.0,9133,YMU0,2020-08-24 20:00:00-04:00,2020-08-24
28396.0,28480.0,28377.0,28441.0,11327,YMU0,2020-08-25 00:00:00-04:00,2020-08-25
28440.0,28452.0,28345.0,28437.0,14039,YMU0,2020-08-25 04:00:00-04:00,2020-08-25
28437.0,28461.0,28042.0,28079.0,93553,YMU0,2020-08-25 08:00:00-04:00,2020-08-25
28081.0,28208.0,28053.0,28198.0,47921,YMU0,2020-08-25 12:00:00-04:00,2020-08-25
28198.0,28216.0,28183.0,28191.0,5284,YMU0,2020-08-25 16:00:00-04:00,2020-08-25
28191.0,28219.0,28125.0,28162.0,6081,YMU0,2020-08-25 20:00:00-04:00,2020-08-25
28161.0,28183.0,28095.0,28162.0,8661,YMU0,2020-08-26 00:00:00-04:00,2020-08-26
28162.0,28195.0,28118.0,28127.0,8903,YMU0,2020-08-26 04:00:00-04:00,2020-08-26
28126.0,28228.0,28099.0,28180.0,51327,YMU0,2020-08-26 08:00:00-04:00,2020-08-26
28181.0,28304.0,28162.0,28275.0,60525,YMU0,2020-08-26 12:00:00-04:00,2020-08-26
28276.0,28339.0,28246.0,28300.0,7341,YMU0,2020-08-26 16:00:00-04:00,2020-08-26
28300.0,28317.0,28229.0,28263.0,7162,YMU0,2020-08-26 20:00:00-04:00,2020-08-26
28263.0,28284.0,28213.0,28258.0,7153,YMU0,2020-08-27 00:00:00-04:00,2020-08-27
28259.0,28259.0,28181.0,28234.0,9146,YMU0,2020-08-27 04:00:00-04:00,2020-08-27
28234.0,28590.0,28231.0,28542.0,102198,YMU0,2020-08-27 08:00:00-04:00,2020-08-27
28544.0,28589.0,28311.0,28450.0,76375,YMU0,2020-08-27 12:00:00-04:00,2020-08-27
28452.0,28537.0,28428.0,28533.0,6167,YMU0,2020-08-27 16:00:00-04:00,2020-08-27
28531.0,28718.0,28478.0,28684.0,9277,YMU0,2020-08-27 20:00:00-04:00,2020-08-27
28682.0,28685.0,28469.0,28547.0,15834,YMU0,2020-08-28 00:00:00-04:00,2020-08-28
28548.0,28641.0,28526.0,28621.0,12426,YMU0,2020-08-28 04:00:00-04:00,2020-08-28
28620.0,28633.0,28442.0,28544.0,53261,YMU0,2020-08-28 08:00:00-04:00,2020-08-28
28543.0,28692.0,28518.0,28622.0,48993,YMU0,2020-08-28 12:00:00-04:00,2020-08-28
28622.0,28641.0,28599.0,28627.0,5087,YMU0,2020-08-28 16:00:00-04:00,2020-08-28
28679.0,28749.0,28655.0,28747.0,3153,YMU0,2020-08-30 16:00:00-04:00,2020-08-30
28747.0,28783.0,28738.0,28770.0,7478,YMU0,2020-08-30 20:00:00-04:00,2020-08-30
28770.0,28771.0,28668.0,28702.0,9661,YMU0,2020-08-31 00:00:00-04:00,2020-08-31
28700.0,28718.0,28627.0,28650.0,10474,YMU0,2020-08-31 04:00:00-04:00,2020-08-31
28650.0,28651.0,28333.0,28406.0,92745,YMU0,2020-08-31 08:00:00-04:00,2020-08-31
28406.0,28521.0,28364.0,28366.0,53526,YMU0,2020-08-31 12:00:00-04:00,2020-08-31
28366.0,28432.0,28308.0,28416.0,12644,YMU0,2020-08-31 16:00:00-04:00,2020-08-31
28417.0,28477.0,28389.0,28437.0,8888,YMU0,2020-08-31 20:00:00-04:00,2020-08-31
28436.0,28540.0,28431.0,28490.0,12454,YMU0,2020-09-01 00:00:00-04:00,2020-09-01
28491.0,28502.0,28370.0,28383.0,12970,YMU0,2020-09-01 04:00:00-04:00,2020-09-01
28382.0,28508.0,28257.0,28471.0,77825,YMU0,2020-09-01 08:00:00-04:00,2020-09-01
28472.0,28636.0,28458.0,28628.0,42720,YMU0,2020-09-01 12:00:00-04:00,2020-09-01
28628.0,28689.0,28602.0,28687.0,9138,YMU0,2020-09-01 16:00:00-04:00,2020-09-01
28686.0,28725.0,28641.0,28689.0,7191,YMU0,2020-09-01 20:00:00-04:00,2020-09-01
28690.0,28779.0,28687.0,28759.0,10918,YMU0,2020-09-02 00:00:00-04:00,2020-09-02
28759.0,28851.0,28743.0,28764.0,15904,YMU0,2020-09-02 04:00:00-04:00,2020-09-02
28765.0,28909.0,28703.0,28843.0,101134,YMU0,2020-09-02 08:00:00-04:00,2020-09-02
28842.0,29152.0,28828.0,29063.0,68247,YMU0,2020-09-02 12:00:00-04:00,2020-09-02
29063.0,29148.0,29051.0,29123.0,8138,YMU0,2020-09-02 16:00:00-04:00,2020-09-02
29122.0,29132.0,29018.0,29087.0,8014,YMU0,2020-09-02 20:00:00-04:00,2020-09-02
29088.0,29175.0,29004.0,29151.0,11429,YMU0,2020-09-03 00:00:00-04:00,2020-09-03
29149.0,29168.0,29023.0,29073.0,14821,YMU0,2020-09-03 04:00:00-04:00,2020-09-03
