trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
es_v2b_sizing_S_1_1_3_20240304_01,2024-03-04,long,2024-03-04T09:46:00-05:00,2024-03-04T13:20:00-05:00,not_aligned_no_prior,,142.50,248.50,-26.50,-26.50,0.00,-262.50,300.00
es_v2b_sizing_S_1_1_3_20240305_01,2024-03-05,short,2024-03-05T09:52:00-05:00,2024-03-05T10:00:00-05:00,not_aligned_no_prior,,-2382.50,0.00,0.00,0.00,-476.50,-475.00,50.00
es_v2b_sizing_S_1_1_3_20240305_02,2024-03-05,long,2024-03-05T10:01:00-05:00,2024-03-05T10:08:00-05:00,not_aligned_no_prior,,-2382.50,0.00,0.00,0.00,-476.50,-500.00,175.00
es_v2b_sizing_S_1_1_3_20240306_01,2024-03-06,short,2024-03-06T09:58:00-05:00,2024-03-06T10:16:00-05:00,not_aligned_no_prior,,442.50,548.50,-26.50,-26.50,0.00,-150.00,625.00
es_v2b_sizing_S_1_1_3_20240306_02,2024-03-06,long,2024-03-06T11:01:00-05:00,2024-03-06T13:33:00-05:00,not_aligned_no_prior,,442.50,548.50,-26.50,-26.50,0.00,-475.00,587.50
es_v2b_sizing_S_1_1_3_20240307_01,2024-03-07,short,2024-03-07T09:45:00-05:00,2024-03-07T10:11:00-05:00,not_aligned_no_prior,,-2570.00,0.00,0.00,0.00,-514.00,-537.50,237.50
es_v2b_sizing_S_1_1_3_20240307_02,2024-03-07,long,2024-03-07T10:12:00-05:00,2024-03-07T15:59:00-05:00,not_aligned_no_prior,,3017.50,448.50,923.50,548.50,0.00,-75.00,1100.00
es_v2b_sizing_S_1_1_3_20240308_01,2024-03-08,long,2024-03-08T09:45:00-05:00,2024-03-08T11:02:00-05:00,not_aligned_no_prior,,605.00,711.00,-26.50,-26.50,0.00,-162.50,725.00
es_v2b_sizing_S_1_1_3_20240308_02,2024-03-08,short,2024-03-08T11:24:00-05:00,2024-03-08T15:59:00-05:00,not_aligned_no_prior,,7292.50,711.00,1448.50,1711.00,0.00,-200.00,2050.00
es_v2b_sizing_S_1_1_3_20240311_01,2024-03-11,short,2024-03-11T09:49:00-04:00,2024-03-11T10:54:00-04:00,not_aligned_no_prior,,1142.50,398.50,823.50,-26.50,0.00,-262.50,825.00
es_v2b_sizing_S_1_1_3_20240311_02,2024-03-11,long,2024-03-11T12:41:00-04:00,2024-03-11T13:13:00-04:00,not_aligned_no_prior,,-2320.00,0.00,0.00,0.00,-464.00,-450.00,50.00
es_v2b_sizing_S_1_1_3_20240312_01,2024-03-12,short,2024-03-12T09:45:00-04:00,2024-03-12T10:07:00-04:00,not_aligned_no_prior,,-6382.50,0.00,0.00,0.00,-1276.50,-1300.00,237.50
es_v2b_sizing_S_1_1_3_20240312_02,2024-03-12,long,2024-03-12T10:08:00-04:00,2024-03-12T12:45:00-04:00,not_aligned_no_prior,,1105.00,1211.00,-26.50,-26.50,0.00,-225.00,1400.00
es_v2b_sizing_S_1_1_3_20240313_01,2024-03-13,short,2024-03-13T09:45:00-04:00,2024-03-13T13:08:00-04:00,not_aligned_no_prior,,-2632.50,0.00,0.00,0.00,-526.50,-612.50,212.50
es_v2b_sizing_S_1_1_3_20240313_02,2024-03-13,long,2024-03-13T13:09:00-04:00,2024-03-13T15:27:00-04:00,not_aligned_no_prior,,-2757.50,0.00,0.00,0.00,-551.50,-725.00,87.50
es_v2b_sizing_S_1_1_3_20240314_01,2024-03-14,short,2024-03-14T09:46:00-04:00,2024-03-14T15:59:00-04:00,not_aligned_no_prior,,3017.50,348.50,723.50,648.50,0.00,-112.50,2275.00
es_v2b_sizing_S_1_1_3_20240315_01,2024-03-15,short,2024-03-15T09:45:00-04:00,2024-03-15T10:48:00-04:00,not_aligned_no_prior,,-4195.00,0.00,0.00,0.00,-839.00,-937.50,450.00
es_v2b_sizing_S_1_1_3_20240315_02,2024-03-15,long,2024-03-15T10:49:00-04:00,2024-03-15T11:48:00-04:00,not_aligned_no_prior,,-4445.00,0.00,0.00,0.00,-889.00,-937.50,100.00
es_v2b_sizing_S_1_1_3_20240318_01,2024-03-18,short,2024-03-18T09:56:00-04:00,2024-03-18T10:11:00-04:00,not_aligned_no_prior,,-2445.00,0.00,0.00,0.00,-489.00,-500.00,87.50
es_v2b_sizing_S_1_1_3_20240318_02,2024-03-18,long,2024-03-18T10:12:00-04:00,2024-03-18T11:53:00-04:00,not_aligned_no_prior,,-2445.00,0.00,0.00,0.00,-489.00,-512.50,300.00
es_v2b_sizing_S_1_1_3_20240319_01,2024-03-19,long,2024-03-19T10:40:00-04:00,2024-03-19T15:59:00-04:00,not_aligned_no_prior,,6917.50,511.00,1048.50,1786.00,0.00,-100.00,1912.50
es_v2b_sizing_S_1_1_3_20240320_01,2024-03-20,long,2024-03-20T10:24:00-04:00,2024-03-20T13:39:00-04:00,not_aligned_no_prior,,-2257.50,0.00,0.00,0.00,-451.50,-450.00,187.50
es_v2b_sizing_S_1_1_3_20240320_02,2024-03-20,short,2024-03-20T13:40:00-04:00,2024-03-20T14:00:00-04:00,not_aligned_no_prior,,-2257.50,0.00,0.00,0.00,-451.50,-850.00,87.50
es_v2b_sizing_S_1_1_3_20240321_01,2024-03-21,short,2024-03-21T09:48:00-04:00,2024-03-21T12:08:00-04:00,not_aligned_no_prior,,-3007.50,0.00,0.00,0.00,-601.50,-587.50,62.50
es_v2b_sizing_S_1_1_3_20240321_02,2024-03-21,long,2024-03-21T12:27:00-04:00,2024-03-21T13:53:00-04:00,not_aligned_no_prior,,-3007.50,0.00,0.00,0.00,-601.50,-612.50,37.50
es_v2b_sizing_S_1_1_3_20240322_01,2024-03-22,short,2024-03-22T09:45:00-04:00,2024-03-22T12:50:00-04:00,not_aligned_no_prior,,255.00,361.00,-26.50,-26.50,0.00,-337.50,375.00
es_v2b_sizing_S_1_1_3_20240322_02,2024-03-22,long,2024-03-22T13:53:00-04:00,2024-03-22T15:11:00-04:00,not_aligned_no_prior,,-2132.50,0.00,0.00,0.00,-426.50,-462.50,37.50
es_v2b_sizing_S_1_1_3_20240325_01,2024-03-25,short,2024-03-25T09:45:00-04:00,2024-03-25T09:51:00-04:00,not_aligned_no_prior,,-2132.50,0.00,0.00,0.00,-426.50,-425.00,-12.50
es_v2b_sizing_S_1_1_3_20240325_02,2024-03-25,long,2024-03-25T10:08:00-04:00,2024-03-25T15:59:00-04:00,not_aligned_no_prior,,-1507.50,0.00,0.00,0.00,-301.50,-350.00,300.00
es_v2b_sizing_S_1_1_3_20240326_01,2024-03-26,long,2024-03-26T10:07:00-04:00,2024-03-26T10:31:00-04:00,not_aligned_no_prior,,-1757.50,0.00,0.00,0.00,-351.50,-425.00,75.00
es_v2b_sizing_S_1_1_3_20240326_02,2024-03-26,short,2024-03-26T10:32:00-04:00,2024-03-26T11:54:00-04:00,not_aligned_no_prior,,-1820.00,0.00,0.00,0.00,-364.00,-362.50,0.00
es_v2b_sizing_S_1_1_3_20240327_01,2024-03-27,short,2024-03-27T09:54:00-04:00,2024-03-27T14:30:00-04:00,not_aligned_no_prior,,880.00,311.00,648.50,-26.50,0.00,-112.50,800.00
es_v2b_sizing_S_1_1_3_20240327_02,2024-03-27,long,2024-03-27T15:38:00-04:00,2024-03-27T15:59:00-04:00,not_aligned_no_prior,,3280.00,311.00,648.50,773.50,0.00,-162.50,800.00
es_v2b_sizing_S_1_1_3_20240328_01,2024-03-28,long,2024-03-28T09:45:00-04:00,2024-03-28T13:35:00-04:00,not_aligned_no_prior,,-1632.50,0.00,0.00,0.00,-326.50,-312.50,250.00
es_v2b_sizing_S_1_1_3_20240401_01,2024-04-01,long,2024-04-01T09:45:00-04:00,2024-04-01T10:04:00-04:00,not_aligned_no_prior,,-2507.50,0.00,0.00,0.00,-501.50,-650.00,-12.50
es_v2b_sizing_S_1_1_3_20240401_02,2024-04-01,short,2024-04-01T10:05:00-04:00,2024-04-01T15:59:00-04:00,not_aligned_no_prior,,2780.00,336.00,798.50,548.50,0.00,-400.00,1150.00
es_v2b_sizing_S_1_1_3_20240402_01,2024-04-02,short,2024-04-02T09:51:00-04:00,2024-04-02T15:05:00-04:00,not_aligned_no_prior,,-3570.00,0.00,0.00,0.00,-714.00,-800.00,312.50
es_v2b_sizing_S_1_1_3_20240402_02,2024-04-02,long,2024-04-02T15:06:00-04:00,2024-04-02T15:59:00-04:00,not_aligned_no_prior,,1055.00,0.00,0.00,0.00,211.00,-337.50,262.50
es_v2b_sizing_S_1_1_3_20240403_01,2024-04-03,long,2024-04-03T09:45:00-04:00,2024-04-03T10:00:00-04:00,not_aligned_no_prior,,-7.50,448.50,-114.00,-114.00,0.00,-212.50,475.00
es_v2b_sizing_S_1_1_3_20240404_01,2024-04-04,short,2024-04-04T09:51:00-04:00,2024-04-04T12:09:00-04:00,not_aligned_no_prior,,-2132.50,0.00,0.00,0.00,-426.50,-487.50,300.00
es_v2b_sizing_S_1_1_3_20240404_02,2024-04-04,long,2024-04-04T12:10:00-04:00,2024-04-04T13:32:00-04:00,not_aligned_no_prior,,-2195.00,0.00,0.00,0.00,-439.00,-437.50,37.50
es_v2b_sizing_S_1_1_3_20240405_01,2024-04-05,long,2024-04-05T09:47:00-04:00,2024-04-05T15:59:00-04:00,not_aligned_no_prior,,6505.00,748.50,1523.50,1411.00,0.00,-362.50,2487.50
es_v2b_sizing_S_1_1_3_20240408_01,2024-04-08,long,2024-04-08T10:25:00-04:00,2024-04-08T12:23:00-04:00,not_aligned_no_prior,,-3695.00,0.00,0.00,0.00,-739.00,-787.50,387.50
es_v2b_sizing_S_1_1_3_20240408_02,2024-04-08,short,2024-04-08T12:24:00-04:00,2024-04-08T12:57:00-04:00,not_aligned_no_prior,,-3695.00,0.00,0.00,0.00,-739.00,-725.00,-12.50
es_v2b_sizing_S_1_1_3_20240409_01,2024-04-09,short,2024-04-09T09:47:00-04:00,2024-04-09T15:59:00-04:00,not_aligned_no_prior,,1967.50,498.50,1023.50,148.50,0.00,-87.50,2750.00
es_v2b_sizing_S_1_1_3_20240410_01,2024-04-10,short,2024-04-10T09:47:00-04:00,2024-04-10T09:54:00-04:00,not_aligned_no_prior,,-3757.50,0.00,0.00,0.00,-751.50,-825.00,25.00
es_v2b_sizing_S_1_1_3_20240410_02,2024-04-10,long,2024-04-10T09:56:00-04:00,2024-04-10T10:55:00-04:00,not_aligned_no_prior,,580.00,686.00,-26.50,-26.50,0.00,-412.50,987.50
es_v2b_sizing_S_1_1_3_20240411_01,2024-04-11,short,2024-04-11T10:00:00-04:00,2024-04-11T11:16:00-04:00,not_aligned_no_prior,,780.00,886.00,-26.50,-26.50,0.00,-325.00,1000.00
es_v2b_sizing_S_1_1_3_20240411_02,2024-04-11,long,2024-04-11T13:04:00-04:00,2024-04-11T15:59:00-04:00,not_aligned_no_prior,,5867.50,886.00,1798.50,1061.00,0.00,-100.00,1825.00
es_v2b_sizing_S_1_1_3_20240412_01,2024-04-12,long,2024-04-12T09:45:00-04:00,2024-04-12T10:07:00-04:00,not_aligned_no_prior,,-3382.50,0.00,0.00,0.00,-676.50,-787.50,237.50
es_v2b_sizing_S_1_1_3_20240412_02,2024-04-12,short,2024-04-12T10:08:00-04:00,2024-04-12T11:35:00-04:00,not_aligned_no_prior,,505.00,611.00,-26.50,-26.50,0.00,-287.50,1025.00
es_v2b_sizing_S_1_1_3_20240415_01,2024-04-15,short,2024-04-15T10:07:00-04:00,2024-04-15T15:59:00-04:00,not_aligned_no_prior,,16292.50,536.00,1098.50,4886.00,0.00,-150.00,5362.50
es_v2b_sizing_S_1_1_3_20240416_01,2024-04-16,short,2024-04-16T09:46:00-04:00,2024-04-16T10:15:00-04:00,not_aligned_no_prior,,-4570.00,0.00,0.00,0.00,-914.00,-900.00,250.00
es_v2b_sizing_S_1_1_3_20240416_02,2024-04-16,long,2024-04-16T10:16:00-04:00,2024-04-16T10:28:00-04:00,not_aligned_no_prior,,-4570.00,0.00,0.00,0.00,-914.00,-962.50,0.00
es_v2b_sizing_S_1_1_3_20240417_01,2024-04-17,long,2024-04-17T09:47:00-04:00,2024-04-17T09:51:00-04:00,not_aligned_no_prior,,-2445.00,0.00,0.00,0.00,-489.00,-562.50,25.00
es_v2b_sizing_S_1_1_3_20240417_02,2024-04-17,short,2024-04-17T09:52:00-04:00,2024-04-17T15:59:00-04:00,not_aligned_no_prior,,8105.00,361.00,811.00,2311.00,0.00,-287.50,3012.50
es_v2b_sizing_S_1_1_3_20240418_01,2024-04-18,long,2024-04-18T10:17:00-04:00,2024-04-18T13:17:00-04:00,not_aligned_no_prior,,-6195.00,0.00,0.00,0.00,-1239.00,-1387.50,1000.00
es_v2b_sizing_S_1_1_3_20240418_02,2024-04-18,short,2024-04-18T13:18:00-04:00,2024-04-18T15:59:00-04:00,not_aligned_no_prior,,305.00,0.00,0.00,0.00,61.00,-625.00,562.50
es_v2b_sizing_S_1_1_3_20240419_01,2024-04-19,long,2024-04-19T09:46:00-04:00,2024-04-19T10:14:00-04:00,not_aligned_no_prior,,-3945.00,0.00,0.00,0.00,-789.00,-775.00,162.50
es_v2b_sizing_S_1_1_3_20240419_02,2024-04-19,short,2024-04-19T10:15:00-04:00,2024-04-19T15:59:00-04:00,not_aligned_no_prior,,7480.00,723.50,1473.50,1761.00,0.00,-337.50,2375.00
es_v2b_sizing_S_1_1_3_20240422_01,2024-04-22,long,2024-04-22T10:01:00-04:00,2024-04-22T10:23:00-04:00,not_aligned_no_prior,,-3570.00,0.00,0.00,0.00,-714.00,-762.50,50.00
es_v2b_sizing_S_1_1_3_20240422_02,2024-04-22,short,2024-04-22T10:24:00-04:00,2024-04-22T12:16:00-04:00,not_aligned_no_prior,,-3632.50,0.00,0.00,0.00,-726.50,-712.50,625.00
es_v2b_sizing_S_1_1_3_20240423_01,2024-04-23,long,2024-04-23T09:45:00-04:00,2024-04-23T15:59:00-04:00,not_aligned_no_prior,,6430.00,548.50,1123.50,1586.00,0.00,-225.00,1850.00
es_v2b_sizing_S_1_1_3_20240424_01,2024-04-24,long,2024-04-24T09:50:00-04:00,2024-04-24T10:34:00-04:00,not_aligned_no_prior,,-3695.00,0.00,0.00,0.00,-739.00,-737.50,12.50
es_v2b_sizing_S_1_1_3_20240424_02,2024-04-24,short,2024-04-24T10:35:00-04:00,2024-04-24T13:38:00-04:00,not_aligned_no_prior,,1967.50,673.50,1373.50,-26.50,0.00,-150.00,1375.00
es_v2b_sizing_S_1_1_3_20240425_01,2024-04-25,short,2024-04-25T09:52:00-04:00,2024-04-25T10:18:00-04:00,not_aligned_no_prior,,-2757.50,0.00,0.00,0.00,-551.50,-687.50,412.50
es_v2b_sizing_S_1_1_3_20240425_02,2024-04-25,long,2024-04-25T10:19:00-04:00,2024-04-25T10:52:00-04:00,not_aligned_no_prior,,-2882.50,0.00,0.00,0.00,-576.50,-650.00,187.50
es_v2b_sizing_S_1_1_3_20240426_01,2024-04-26,long,2024-04-26T09:50:00-04:00,2024-04-26T15:59:00-04:00,not_aligned_no_prior,,2155.00,861.00,323.50,323.50,0.00,-150.00,1187.50
es_v2b_sizing_S_1_1_3_20240429_01,2024-04-29,short,2024-04-29T11:35:00-04:00,2024-04-29T15:42:00-04:00,not_aligned_no_prior,,742.50,848.50,-26.50,-26.50,0.00,-787.50,875.00
es_v2b_sizing_S_1_1_3_20240430_01,2024-04-30,long,2024-04-30T09:45:00-04:00,2024-04-30T10:31:00-04:00,not_aligned_no_prior,,-3632.50,0.00,0.00,0.00,-726.50,-762.50,-12.50
es_v2b_sizing_S_1_1_3_20240430_02,2024-04-30,short,2024-04-30T10:34:00-04:00,2024-04-30T15:59:00-04:00,not_aligned_no_prior,,11230.00,661.00,1348.50,3073.50,0.00,-612.50,3087.50
es_v2b_sizing_S_1_1_3_20240501_01,2024-05-01,short,2024-05-01T09:45:00-04:00,2024-05-01T12:12:00-04:00,not_aligned_no_prior,,330.00,436.00,-26.50,-26.50,0.00,-375.00,512.50
es_v2b_sizing_S_1_1_3_20240501_02,2024-05-01,long,2024-05-01T14:00:00-04:00,2024-05-01T14:00:00-04:00,not_aligned_no_prior,,-2507.50,0.00,0.00,0.00,-501.50,-525.00,87.50
es_v2b_sizing_S_1_1_3_20240502_01,2024-05-02,short,2024-05-02T09:47:00-04:00,2024-05-02T10:31:00-04:00,not_aligned_no_prior,,1080.00,1186.00,-26.50,-26.50,0.00,-62.50,1387.50
es_v2b_sizing_S_1_1_3_20240502_02,2024-05-02,long,2024-05-02T14:33:00-04:00,2024-05-02T15:59:00-04:00,not_aligned_no_prior,,555.00,0.00,0.00,0.00,111.00,-462.50,575.00
es_v2b_sizing_S_1_1_3_20240503_01,2024-05-03,long,2024-05-03T09:46:00-04:00,2024-05-03T10:09:00-04:00,not_aligned_no_prior,,-4820.00,0.00,0.00,0.00,-964.00,-975.00,525.00
es_v2b_sizing_S_1_1_3_20240503_02,2024-05-03,short,2024-05-03T10:12:00-04:00,2024-05-03T13:17:00-04:00,not_aligned_no_prior,,-4820.00,0.00,0.00,0.00,-964.00,-962.50,500.00
es_v2b_sizing_S_1_1_3_20240506_01,2024-05-06,long,2024-05-06T09:45:00-04:00,2024-05-06T15:59:00-04:00,not_aligned_no_prior,,4780.00,461.00,948.50,1123.50,0.00,-300.00,1162.50
es_v2b_sizing_S_1_1_3_20240507_01,2024-05-07,short,2024-05-07T09:49:00-04:00,2024-05-07T10:54:00-04:00,not_aligned_no_prior,,-1757.50,0.00,0.00,0.00,-351.50,-375.00,150.00
es_v2b_sizing_S_1_1_3_20240507_02,2024-05-07,long,2024-05-07T10:55:00-04:00,2024-05-07T13:43:00-04:00,not_aligned_no_prior,,117.50,273.50,-39.00,-39.00,0.00,-225.00,287.50
es_v2b_sizing_S_1_1_3_20240508_01,2024-05-08,long,2024-05-08T09:45:00-04:00,2024-05-08T15:59:00-04:00,aligned,es_hourly_st_pmc_ma_bull_prior_only_t271,2905.00,373.50,773.50,586.00,0.00,-87.50,875.00
es_v2b_sizing_S_1_1_3_20240509_01,2024-05-09,long,2024-05-09T10:02:00-04:00,2024-05-09T15:59:00-04:00,not_aligned_no_prior,,5080.00,523.50,1073.50,1161.00,0.00,-150.00,1212.50
es_v2b_sizing_S_1_1_3_20240510_01,2024-05-10,long,2024-05-10T09:48:00-04:00,2024-05-10T10:11:00-04:00,not_aligned_no_prior,,-3070.00,0.00,0.00,0.00,-614.00,-612.50,62.50
es_v2b_sizing_S_1_1_3_20240510_02,2024-05-10,short,2024-05-10T10:15:00-04:00,2024-05-10T15:54:00-04:00,not_aligned_no_prior,,442.50,548.50,-26.50,-26.50,0.00,-175.00,875.00
es_v2b_sizing_S_1_1_3_20240513_01,2024-05-13,short,2024-05-13T09:46:00-04:00,2024-05-13T15:59:00-04:00,not_aligned_no_prior,,1105.00,711.00,98.50,98.50,0.00,-337.50,737.50
es_v2b_sizing_S_1_1_3_20240514_01,2024-05-14,long,2024-05-14T10:07:00-04:00,2024-05-14T10:38:00-04:00,not_aligned_no_prior,,-2257.50,0.00,0.00,0.00,-451.50,-550.00,337.50
es_v2b_sizing_S_1_1_3_20240514_02,2024-05-14,short,2024-05-14T10:40:00-04:00,2024-05-14T10:58:00-04:00,not_aligned_no_prior,,-2257.50,0.00,0.00,0.00,-451.50,-475.00,75.00
es_v2b_sizing_S_1_1_3_20240515_01,2024-05-15,short,2024-05-15T09:49:00-04:00,2024-05-15T10:34:00-04:00,not_aligned_no_prior,,-2945.00,0.00,0.00,0.00,-589.00,-612.50,250.00
es_v2b_sizing_S_1_1_3_20240515_02,2024-05-15,long,2024-05-15T10:36:00-04:00,2024-05-15T15:59:00-04:00,not_aligned_no_prior,,6017.50,523.50,1073.50,1473.50,0.00,-37.50,1675.00
es_v2b_sizing_S_1_1_3_20240516_01,2024-05-16,short,2024-05-16T10:07:00-04:00,2024-05-16T10:12:00-04:00,not_aligned_no_prior,,-1382.50,0.00,0.00,0.00,-276.50,-300.00,162.50
es_v2b_sizing_S_1_1_3_20240516_02,2024-05-16,long,2024-05-16T10:13:00-04:00,2024-05-16T12:01:00-04:00,not_aligned_no_prior,,517.50,198.50,436.00,-39.00,0.00,-75.00,575.00
es_v2b_sizing_S_1_1_3_20240517_01,2024-05-17,short,2024-05-17T09:45:00-04:00,2024-05-17T10:30:00-04:00,not_aligned_no_prior,,-2007.50,0.00,0.00,0.00,-401.50,-387.50,50.00
es_v2b_sizing_S_1_1_3_20240517_02,2024-05-17,long,2024-05-17T10:32:00-04:00,2024-05-17T11:04:00-04:00,not_aligned_no_prior,,-2007.50,0.00,0.00,0.00,-401.50,-437.50,25.00
es_v2b_sizing_S_1_1_3_20240520_01,2024-05-20,long,2024-05-20T09:46:00-04:00,2024-05-20T13:27:00-04:00,not_aligned_no_prior,,280.00,386.00,-26.50,-26.50,0.00,-62.50,637.50
es_v2b_sizing_S_1_1_3_20240520_02,2024-05-20,short,2024-05-20T14:08:00-04:00,2024-05-20T14:33:00-04:00,not_aligned_no_prior,,-2257.50,0.00,0.00,0.00,-451.50,-475.00,125.00
es_v2b_sizing_S_1_1_3_20240521_01,2024-05-21,long,2024-05-21T10:02:00-04:00,2024-05-21T13:01:00-04:00,not_aligned_no_prior,,180.00,286.00,-26.50,-26.50,0.00,-100.00,500.00
es_v2b_sizing_S_1_1_3_20240522_01,2024-05-22,long,2024-05-22T09:50:00-04:00,2024-05-22T11:50:00-04:00,not_aligned_no_prior,,-1445.00,0.00,0.00,0.00,-289.00,-512.50,112.50
es_v2b_sizing_S_1_1_3_20240522_02,2024-05-22,short,2024-05-22T11:51:00-04:00,2024-05-22T12:24:00-04:00,not_aligned_no_prior,,-1695.00,0.00,0.00,0.00,-339.00,-325.00,25.00
es_v2b_sizing_S_1_1_3_20240523_01,2024-05-23,short,2024-05-23T09:45:00-04:00,2024-05-23T11:53:00-04:00,not_aligned_prior_opposed,es_hourly_st_pmc_ma_bull_prior_only_t272,742.50,848.50,-26.50,-26.50,0.00,-237.50,1175.00
es_v2b_sizing_S_1_1_3_20240524_01,2024-05-24,short,2024-05-24T09:48:00-04:00,2024-05-24T10:00:00-04:00,not_aligned_no_prior,,-2007.50,0.00,0.00,0.00,-401.50,-512.50,225.00
es_v2b_sizing_S_1_1_3_20240524_02,2024-05-24,long,2024-05-24T10:01:00-04:00,2024-05-24T15:59:00-04:00,not_aligned_no_prior,,3005.00,311.00,673.50,673.50,0.00,-300.00,1062.50
es_v2b_sizing_S_1_1_3_20240527_01,2024-05-27,short,2024-05-27T09:55:00-04:00,2024-05-27T10:54:00-04:00,not_aligned_no_prior,,-1507.50,0.00,0.00,0.00,-301.50,-300.00,50.00
es_v2b_sizing_S_1_1_3_20240527_02,2024-05-27,long,2024-05-27T10:55:00-04:00,2024-05-27T11:51:00-04:00,not_aligned_no_prior,,236.00,236.00,0.00,0.00,0.00,-37.50,250.00
es_v2b_sizing_S_1_1_3_20240529_01,2024-05-29,short,2024-05-29T09:45:00-04:00,2024-05-29T09:50:00-04:00,not_aligned_no_prior,,-1757.50,0.00,0.00,0.00,-351.50,-400.00,0.00
es_v2b_sizing_S_1_1_3_20240529_02,2024-05-29,long,2024-05-29T09:51:00-04:00,2024-05-29T10:22:00-04:00,not_aligned_no_prior,,180.00,286.00,-26.50,-26.50,0.00,-50.00,300.00
es_v2b_sizing_S_1_1_3_20240530_01,2024-05-30,short,2024-05-30T10:11:00-04:00,2024-05-30T13:01:00-04:00,not_aligned_no_prior,,-2945.00,0.00,0.00,0.00,-589.00,-600.00,487.50
es_v2b_sizing_S_1_1_3_20240530_02,2024-05-30,long,2024-05-30T13:11:00-04:00,2024-05-30T14:16:00-04:00,not_aligned_no_prior,,-2945.00,0.00,0.00,0.00,-589.00,-700.00,112.50
es_v2b_sizing_S_1_1_3_20240531_01,2024-05-31,short,2024-05-31T09:50:00-04:00,2024-05-31T15:41:00-04:00,not_aligned_no_prior,,2080.00,711.00,1448.50,-26.50,0.00,-262.50,2475.00
es_v2b_sizing_S_1_1_3_20240531_02,2024-05-31,long,2024-05-31T15:50:00-04:00,2024-05-31T15:59:00-04:00,not_aligned_no_prior,,5855.00,711.00,1286.00,1286.00,0.00,-125.00,1437.50
es_v2b_sizing_S_1_1_3_20240603_01,2024-06-03,short,2024-06-03T09:50:00-04:00,2024-06-03T10:00:00-04:00,not_aligned_no_prior,,730.00,261.00,548.50,-26.50,0.00,-275.00,600.00
es_v2b_sizing_S_1_1_3_20240604_01,2024-06-04,long,2024-06-04T09:48:00-04:00,2024-06-04T10:14:00-04:00,not_aligned_no_prior,,-2757.50,0.00,0.00,0.00,-551.50,-537.50,475.00
es_v2b_sizing_S_1_1_3_20240604_02,2024-06-04,short,2024-06-04T11:06:00-04:00,2024-06-04T12:46:00-04:00,not_aligned_no_prior,,-2757.50,0.00,0.00,0.00,-551.50,-550.00,387.50
es_v2b_sizing_S_1_1_3_20240605_01,2024-06-05,short,2024-06-05T09:50:00-04:00,2024-06-05T10:00:00-04:00,not_aligned_no_prior,,-57.50,448.50,-126.50,-126.50,0.00,-137.50,575.00
es_v2b_sizing_S_1_1_3_20240605_02,2024-06-05,long,2024-06-05T10:34:00-04:00,2024-06-05T15:59:00-04:00,not_aligned_no_prior,,7030.00,448.50,923.50,1886.00,0.00,-212.50,1925.00
es_v2b_sizing_S_1_1_3_20240606_01,2024-06-06,short,2024-06-06T09:58:00-04:00,2024-06-06T15:10:00-04:00,not_aligned_no_prior,,1030.00,361.00,748.50,-26.50,0.00,-300.00,987.50
es_v2b_sizing_S_1_1_3_20240607_01,2024-06-07,long,2024-06-07T09:47:00-04:00,2024-06-07T14:14:00-04:00,not_aligned_no_prior,,1892.50,648.50,1323.50,-26.50,0.00,-187.50,1525.00
es_v2b_sizing_S_1_1_3_20240610_01,2024-06-10,short,2024-06-10T09:46:00-04:00,2024-06-10T10:02:00-04:00,not_aligned_no_prior,,-1882.50,0.00,0.00,0.00,-376.50,-362.50,0.00
es_v2b_sizing_S_1_1_3_20240610_02,2024-06-10,long,2024-06-10T10:05:00-04:00,2024-06-10T15:59:00-04:00,not_aligned_no_prior,,4517.50,311.00,648.50,1186.00,0.00,-100.00,1350.00
es_v2b_sizing_S_1_1_3_20240611_01,2024-06-11,short,2024-06-11T09:45:00-04:00,2024-06-11T10:01:00-04:00,not_aligned_no_prior,,392.50,498.50,-26.50,-26.50,0.00,-87.50,512.50
es_v2b_sizing_S_1_1_3_20240611_02,2024-06-11,long,2024-06-11T10:42:00-04:00,2024-06-11T15:59:00-04:00,not_aligned_no_prior,,5642.50,498.50,1023.50,1373.50,0.00,-312.50,1450.00
es_v2b_sizing_S_1_1_3_20240612_01,2024-06-12,long,2024-06-12T09:45:00-04:00,2024-06-12T14:00:00-04:00,not_aligned_no_prior,,-3882.50,0.00,0.00,0.00,-776.50,-962.50,612.50
es_v2b_sizing_S_1_1_3_20240612_02,2024-06-12,short,2024-06-12T14:53:00-04:00,2024-06-12T14:57:00-04:00,not_aligned_no_prior,,-3882.50,0.00,0.00,0.00,-776.50,-775.00,0.00
es_v2b_sizing_S_1_1_3_20240613_01,2024-06-13,short,2024-06-13T09:46:00-04:00,2024-06-13T14:44:00-04:00,not_aligned_no_prior,,1142.50,398.50,823.50,-26.50,0.00,-187.50,1362.50
es_v2b_sizing_S_1_1_3_20240614_01,2024-06-14,short,2024-06-14T10:02:00-04:00,2024-06-14T11:20:00-04:00,not_aligned_no_prior,,-2632.50,0.00,0.00,0.00,-526.50,-537.50,375.00
