date,year,bundles,daily_pnl_usd,equity_usd,drawdown_usd
2025-03-03,2025,1,354.5,28049.0,0.0
2025-03-04,2025,1,1194.0,29243.0,0.0
2025-03-05,2025,1,-576.0,28667.0,-576.0
2025-03-06,2025,1,240.5,28907.5,-335.5
2025-03-07,2025,1,-206.0,28701.5,-541.5
2025-03-10,2025,1,282.0,28983.5,-259.5
2025-03-11,2025,1,-197.5,28786.0,-457.0
2025-03-12,2025,1,360.5,29146.5,-96.5
2025-03-13,2025,1,211.0,29357.5,0.0
2025-03-14,2025,1,-607.0,28750.5,-607.0
2025-03-17,2025,1,-458.0,28292.5,-1065.0
2025-03-18,2025,1,-71.0,28221.5,-1136.0
2025-03-19,2025,1,116.5,28338.0,-1019.5
2025-03-20,2025,1,400.5,28738.5,-619.0
2025-03-21,2025,1,138.5,28877.0,-480.5
2025-03-24,2025,1,70.5,28947.5,-410.0
2025-03-25,2025,1,48.0,28995.5,-362.0
2025-03-26,2025,1,169.0,29164.5,-193.0
2025-03-27,2025,1,-271.0,28893.5,-464.0
2025-03-28,2025,1,201.0,29094.5,-263.0
2025-03-31,2025,1,-76.5,29018.0,-339.5
2025-04-01,2025,1,-487.5,28530.5,-827.0
2025-04-02,2025,1,730.0,29260.5,-97.0
2025-04-03,2025,1,241.0,29501.5,0.0
2025-04-04,2025,1,772.5,30274.0,0.0
2025-04-07,2025,1,613.0,30887.0,0.0
2025-04-08,2025,1,513.0,31400.0,0.0
2025-04-09,2025,1,712.5,32112.5,0.0
2025-04-10,2025,1,262.5,32375.0,0.0
2025-04-11,2025,1,-876.0,31499.0,-876.0
2025-04-14,2025,1,-88.0,31411.0,-964.0
2025-04-15,2025,1,-480.0,30931.0,-1444.0
2025-04-16,2025,1,-431.0,30500.0,-1875.0
2025-04-17,2025,1,-637.5,29862.5,-2512.5
2025-04-21,2025,1,283.5,30146.0,-2229.0
2025-04-22,2025,1,331.0,30477.0,-1898.0
2025-04-23,2025,1,-343.5,30133.5,-2241.5
2025-04-24,2025,1,361.0,30494.5,-1880.5
2025-04-25,2025,1,-433.0,30061.5,-2313.5
2025-04-28,2025,1,100.5,30162.0,-2213.0
2025-04-29,2025,1,144.5,30306.5,-2068.5
2025-04-30,2025,1,210.0,30516.5,-1858.5
2025-05-01,2025,1,-413.0,30103.5,-2271.5
2025-05-02,2025,1,-115.0,29988.5,-2386.5
2025-05-05,2025,1,219.0,30207.5,-2167.5
2025-05-06,2025,1,112.0,30319.5,-2055.5
2025-05-07,2025,1,84.0,30403.5,-1971.5
2025-05-08,2025,1,265.0,30668.5,-1706.5
2025-05-09,2025,1,154.0,30822.5,-1552.5
2025-05-12,2025,1,-367.5,30455.0,-1920.0
2025-05-13,2025,1,336.0,30791.0,-1584.0
2025-05-14,2025,1,-368.0,30423.0,-1952.0
2025-05-15,2025,1,-256.0,30167.0,-2208.0
2025-05-16,2025,1,-248.5,29918.5,-2456.5
2025-05-19,2025,1,487.5,30406.0,-1969.0
2025-05-20,2025,1,-202.0,30204.0,-2171.0
2025-05-21,2025,1,297.0,30501.0,-1874.0
2025-05-22,2025,1,285.0,30786.0,-1589.0
2025-05-23,2025,1,-17.5,30768.5,-1606.5
2025-05-26,2025,1,-103.0,30665.5,-1709.5
2025-05-27,2025,1,263.5,30929.0,-1446.0
2025-05-28,2025,1,99.0,31028.0,-1347.0
2025-05-29,2025,1,409.0,31437.0,-938.0
2025-05-30,2025,1,-435.5,31001.5,-1373.5
2025-06-02,2025,1,-98.0,30903.5,-1471.5
2025-06-03,2025,1,122.0,31025.5,-1349.5
2025-06-04,2025,1,-295.0,30730.5,-1644.5
2025-06-05,2025,1,-471.0,30259.5,-2115.5
2025-06-06,2025,1,-369.5,29890.0,-2485.0
2025-06-09,2025,1,185.5,30075.5,-2299.5
2025-06-10,2025,1,-5.0,30070.5,-2304.5
2025-06-11,2025,1,-293.0,29777.5,-2597.5
2025-06-12,2025,1,211.0,29988.5,-2386.5
2025-06-13,2025,1,-504.0,29484.5,-2890.5
2025-06-16,2025,1,231.5,29716.0,-2659.0
2025-06-17,2025,1,-329.0,29387.0,-2988.0
2025-06-18,2025,1,75.0,29462.0,-2913.0
2025-06-19,2025,1,-43.0,29419.0,-2956.0
2025-06-20,2025,1,269.0,29688.0,-2687.0
2025-06-23,2025,1,172.5,29860.5,-2514.5
2025-06-24,2025,1,214.5,30075.0,-2300.0
2025-06-25,2025,1,161.0,30236.0,-2139.0
2025-06-26,2025,1,-39.5,30196.5,-2178.5
2025-06-27,2025,1,284.5,30481.0,-1894.0
2025-06-30,2025,1,-157.5,30323.5,-2051.5
2025-07-01,2025,1,-5.0,30318.5,-2056.5
2025-07-02,2025,1,153.5,30472.0,-1903.0
2025-07-03,2025,1,198.0,30670.0,-1705.0
2025-07-04,2025,1,-76.0,30594.0,-1781.0
2025-07-07,2025,1,-63.0,30531.0,-1844.0
2025-07-08,2025,1,-233.5,30297.5,-2077.5
2025-07-09,2025,1,-427.5,29870.0,-2505.0
2025-07-10,2025,1,178.5,30048.5,-2326.5
2025-07-11,2025,1,-236.0,29812.5,-2562.5
2025-07-14,2025,1,-97.5,29715.0,-2660.0
2025-07-15,2025,1,102.0,29817.0,-2558.0
2025-07-16,2025,1,56.5,29873.5,-2501.5
2025-07-17,2025,1,70.5,29944.0,-2431.0
2025-07-18,2025,1,182.5,30126.5,-2248.5
2025-07-21,2025,1,-66.5,30060.0,-2315.0
2025-07-22,2025,1,179.5,30239.5,-2135.5
2025-07-23,2025,1,1.5,30241.0,-2134.0
2025-07-24,2025,1,-269.0,29972.0,-2403.0
2025-07-25,2025,1,142.5,30114.5,-2260.5
2025-07-28,2025,1,-212.5,29902.0,-2473.0
2025-07-29,2025,1,104.0,30006.0,-2369.0
2025-07-30,2025,1,215.0,30221.0,-2154.0
2025-07-31,2025,1,418.5,30639.5,-1735.5
2025-08-01,2025,1,-43.5,30596.0,-1779.0
2025-08-04,2025,1,154.5,30750.5,-1624.5
2025-08-05,2025,1,14.5,30765.0,-1610.0
2025-08-06,2025,1,54.5,30819.5,-1555.5
2025-08-07,2025,1,-266.0,30553.5,-1821.5
2025-08-08,2025,1,274.0,30827.5,-1547.5
2025-08-11,2025,1,246.5,31074.0,-1301.0
2025-08-12,2025,1,158.5,31232.5,-1142.5
2025-08-13,2025,1,78.0,31310.5,-1064.5
2025-08-14,2025,1,-64.5,31246.0,-1129.0
2025-08-15,2025,1,110.5,31356.5,-1018.5
2025-08-18,2025,1,-207.0,31149.5,-1225.5
2025-08-19,2025,1,332.0,31481.5,-893.5
2025-08-20,2025,1,216.5,31698.0,-677.0
2025-08-21,2025,1,-428.0,31270.0,-1105.0
2025-08-22,2025,1,233.0,31503.0,-872.0
2025-08-25,2025,1,83.0,31586.0,-789.0
2025-08-26,2025,1,-55.5,31530.5,-844.5
2025-08-27,2025,1,30.5,31561.0,-814.0
2025-08-28,2025,1,-261.0,31300.0,-1075.0
2025-08-29,2025,1,163.0,31463.0,-912.0
2025-09-01,2025,1,20.0,31483.0,-892.0
2025-09-02,2025,1,47.5,31530.5,-844.5
2025-09-03,2025,1,38.5,31569.0,-806.0
2025-09-04,2025,1,-31.5,31537.5,-837.5
2025-09-05,2025,1,189.0,31726.5,-648.5
2025-09-08,2025,1,-274.0,31452.5,-922.5
2025-09-09,2025,1,99.5,31552.0,-823.0
2025-09-10,2025,1,127.5,31679.5,-695.5
2025-09-11,2025,1,-184.0,31495.5,-879.5
2025-09-12,2025,1,225.5,31721.0,-654.0
2025-09-15,2025,1,160.0,31881.0,-494.0
2025-09-16,2025,1,61.5,31942.5,-432.5
2025-09-17,2025,1,107.0,32049.5,-325.5
2025-09-18,2025,1,100.0,32149.5,-225.5
2025-09-19,2025,1,-256.5,31893.0,-482.0
2025-09-22,2025,1,52.0,31945.0,-430.0
2025-09-23,2025,1,235.0,32180.0,-195.0
2025-09-24,2025,1,105.0,32285.0,-90.0
2025-09-25,2025,1,-9.5,32275.5,-99.5
2025-09-26,2025,1,-524.5,31751.0,-624.0
2025-09-29,2025,1,-122.0,31629.0,-746.0
2025-09-30,2025,1,-416.5,31212.5,-1162.5
2025-10-01,2025,1,130.0,31342.5,-1032.5
2025-10-02,2025,1,-229.0,31113.5,-1261.5
2025-10-03,2025,1,43.5,31157.0,-1218.0
2025-10-06,2025,1,-310.0,30847.0,-1528.0
2025-10-07,2025,1,37.5,30884.5,-1490.5
2025-10-08,2025,1,271.5,31156.0,-1219.0
2025-10-09,2025,1,87.0,31243.0,-1132.0
2025-10-10,2025,1,-5.0,31238.0,-1137.0
2025-10-13,2025,1,109.0,31347.0,-1028.0
2025-10-14,2025,1,257.5,31604.5,-770.5
2025-10-15,2025,1,92.5,31697.0,-678.0
2025-10-16,2025,1,-285.0,31412.0,-963.0
2025-10-17,2025,1,92.0,31504.0,-871.0
2025-10-20,2025,1,167.5,31671.5,-703.5
2025-10-21,2025,1,-208.5,31463.0,-912.0
2025-10-22,2025,1,81.5,31544.5,-830.5
2025-10-23,2025,1,41.5,31586.0,-789.0
2025-10-24,2025,1,-64.5,31521.5,-853.5
2025-10-27,2025,1,108.0,31629.5,-745.5
2025-10-28,2025,1,-41.5,31588.0,-787.0
2025-10-29,2025,1,28.0,31616.0,-759.0
2025-10-30,2025,1,-304.5,31311.5,-1063.5
2025-10-31,2025,1,276.5,31588.0,-787.0
2025-11-03,2025,1,174.5,31762.5,-612.5
2025-11-04,2025,1,-338.0,31424.5,-950.5
2025-11-05,2025,1,176.5,31601.0,-774.0
2025-11-06,2025,1,195.5,31796.5,-578.5
2025-11-07,2025,1,779.0,32575.5,0.0
2025-11-10,2025,1,-551.5,32024.0,-551.5
2025-11-11,2025,1,114.5,32138.5,-437.0
2025-11-12,2025,1,465.0,32603.5,0.0
2025-11-13,2025,1,722.5,33326.0,0.0
2025-11-14,2025,1,695.5,34021.5,0.0
2025-11-17,2025,1,-1058.0,32963.5,-1058.0
2025-11-18,2025,1,596.5,33560.0,-461.5
2025-11-19,2025,1,93.5,33653.5,-368.0
2025-11-20,2025,1,-45.5,33608.0,-413.5
2025-11-21,2025,1,-514.0,33094.0,-927.5
2025-11-24,2025,1,689.5,33783.5,-238.0
2025-11-25,2025,1,283.5,34067.0,0.0
2025-11-26,2025,1,-332.0,33735.0,-332.0
2025-11-27,2025,1,-28.0,33707.0,-360.0
2025-11-28,2025,1,118.0,33825.0,-242.0
2025-12-01,2025,1,136.0,33961.0,-106.0
2025-12-02,2025,1,-623.5,33337.5,-729.5
2025-12-03,2025,1,-121.0,33216.5,-850.5
2025-12-04,2025,1,-235.5,32981.0,-1086.0
2025-12-05,2025,1,-476.5,32504.5,-1562.5
2025-12-08,2025,1,314.0,32818.5,-1248.5
2025-12-09,2025,1,133.5,32952.0,-1115.0
2025-12-10,2025,1,-390.0,32562.0,-1505.0
2025-12-11,2025,1,253.5,32815.5,-1251.5
2025-12-12,2025,1,194.5,33010.0,-1057.0
2025-12-15,2025,1,390.0,33400.0,-667.0
2025-12-16,2025,1,-570.0,32830.0,-1237.0
2025-12-17,2025,1,396.5,33226.5,-840.5
2025-12-18,2025,1,-594.5,32632.0,-1435.0
2025-12-19,2025,1,23.5,32655.5,-1411.5
2025-12-22,2025,1,-37.0,32618.5,-1448.5
2025-12-23,2025,1,-403.0,32215.5,-1851.5
2025-12-24,2025,1,168.0,32383.5,-1683.5
2025-12-26,2025,1,-145.5,32238.0,-1829.0
2025-12-29,2025,1,-156.5,32081.5,-1985.5
2025-12-30,2025,1,-54.0,32027.5,-2039.5
2025-12-31,2025,1,114.0,32141.5,-1925.5
2026-01-02,2026,1,-5.0,32136.5,-1930.5
2026-01-05,2026,1,-202.5,31934.0,-2133.0
2026-01-06,2026,1,138.0,32072.0,-1995.0
2026-01-07,2026,1,286.5,32358.5,-1708.5
2026-01-08,2026,1,-141.5,32217.0,-1850.0
2026-01-09,2026,1,-132.5,32084.5,-1982.5
2026-01-12,2026,1,62.0,32146.5,-1920.5
2026-01-13,2026,1,349.0,32495.5,-1571.5
2026-01-14,2026,1,197.0,32692.5,-1374.5
2026-01-15,2026,1,151.0,32843.5,-1223.5
2026-01-16,2026,1,145.0,32988.5,-1078.5
2026-01-19,2026,1,-80.0,32908.5,-1158.5
2026-01-20,2026,1,133.5,33042.0,-1025.0
2026-01-21,2026,1,241.5,33283.5,-783.5
2026-01-22,2026,1,-205.0,33078.5,-988.5
2026-01-23,2026,1,239.5,33318.0,-749.0
2026-01-26,2026,1,-22.5,33295.5,-771.5
2026-01-27,2026,1,296.5,33592.0,-475.0
2026-01-28,2026,1,93.5,33685.5,-381.5
2026-01-29,2026,1,623.0,34308.5,0.0
2026-01-30,2026,1,152.5,34461.0,0.0
2026-02-02,2026,1,298.5,34759.5,0.0
2026-02-03,2026,1,695.0,35454.5,0.0
2026-02-04,2026,1,146.5,35601.0,0.0
2026-02-05,2026,1,-719.5,34881.5,-719.5
2026-02-06,2026,1,803.5,35685.0,0.0
2026-02-09,2026,1,691.0,36376.0,0.0
2026-02-10,2026,1,-585.0,35791.0,-585.0
2026-02-11,2026,1,296.0,36087.0,-289.0
2026-02-12,2026,1,177.5,36264.5,-111.5
2026-02-13,2026,1,-214.0,36050.5,-325.5
2026-02-16,2026,1,-272.0,35778.5,-597.5
2026-02-17,2026,1,-830.0,34948.5,-1427.5
2026-02-18,2026,1,319.5,35268.0,-1108.0
2026-02-19,2026,1,-567.5,34700.5,-1675.5
2026-02-20,2026,1,133.0,34833.5,-1542.5
2026-02-23,2026,1,563.5,35397.0,-979.0
2026-02-24,2026,1,266.5,35663.5,-712.5
2026-02-25,2026,1,94.0,35757.5,-618.5
2026-02-26,2026,1,362.5,36120.0,-256.0
2026-02-27,2026,1,81.0,36201.0,-175.0
2026-03-02,2026,1,179.5,36380.5,0.0
2026-03-03,2026,1,-285.5,36095.0,-285.5
2026-03-04,2026,1,135.0,36230.0,-150.5
2026-03-05,2026,1,-61.5,36168.5,-212.0
2026-03-06,2026,1,206.5,36375.0,-5.5
2026-03-09,2026,1,233.0,36608.0,0.0
2026-03-10,2026,1,-75.0,36533.0,-75.0
2026-03-11,2026,1,-327.0,36206.0,-402.0
2026-03-12,2026,1,183.0,36389.0,-219.0
2026-03-13,2026,1,239.5,36628.5,0.0
2026-03-16,2026,1,-457.5,36171.0,-457.5
2026-03-17,2026,1,-321.0,35850.0,-778.5
2026-03-18,2026,1,-5.0,35845.0,-783.5
2026-03-19,2026,1,168.5,36013.5,-615.0
2026-03-20,2026,1,255.5,36269.0,-359.5
2026-03-23,2026,1,-453.0,35816.0,-812.5
2026-03-24,2026,1,-619.5,35196.5,-1432.0
2026-03-25,2026,1,81.5,35278.0,-1350.5
2026-03-26,2026,1,-9.5,35268.5,-1360.0
2026-03-27,2026,1,157.0,35425.5,-1203.0
2026-03-30,2026,1,180.0,35605.5,-1023.0
2026-03-31,2026,1,-5.0,35600.5,-1028.0
2026-04-01,2026,1,496.0,36096.5,-532.0
2026-04-02,2026,1,402.5,36499.0,-129.5
2026-04-06,2026,1,-519.0,35980.0,-648.5
2026-04-07,2026,1,358.0,36338.0,-290.5
2026-04-08,2026,1,576.5,36914.5,0.0
2026-04-09,2026,1,-9.5,36905.0,-9.5
2026-04-10,2026,1,-333.0,36572.0,-342.5
2026-04-13,2026,1,-5.0,36567.0,-347.5
2026-04-14,2026,1,323.5,36890.5,-24.0
2026-04-15,2026,1,181.0,37071.5,0.0
2026-04-16,2026,1,-38.0,37033.5,-38.0
2026-04-17,2026,1,119.5,37153.0,0.0
2026-04-20,2026,1,295.0,37448.0,0.0
2026-04-21,2026,1,-49.5,37398.5,-49.5
2026-04-22,2026,1,45.0,37443.5,-4.5
2026-04-23,2026,1,-12.5,37431.0,-17.0
