trade_id,session,direction,arm_ts,entry_ts,net_usd,early_strict,early_latest,n_opp,n_opp_knowable,gate_live_after,gate_hour_complete,gate_hour,minutes_early
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240115_01,2024-01-15,Short,2024-01-15 09:44:00-05:00,2024-01-15 09:46:00-05:00,197.5,False,False,1,1,2024-01-15 01:00:00-05:00,2024-01-15 02:00:00-05:00,1.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240116_01,2024-01-16,Long,2024-01-16 09:44:00-05:00,2024-01-16 10:16:00-05:00,1437.5,False,True,2,1,2024-01-16 09:00:00-05:00,2024-01-16 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240116_02,2024-01-16,Short,2024-01-16 11:01:00-05:00,2024-01-16 14:19:00-05:00,-7707.5,False,False,1,1,2024-01-16 10:00:00-05:00,2024-01-16 11:00:00-05:00,10.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240117_18,2024-01-17,Long,2024-01-17 10:01:00-05:00,2024-01-17 15:45:00-05:00,2467.5,True,True,1,0,2024-01-17 10:00:00-05:00,2024-01-17 11:00:00-05:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_01,2024-01-18,Short,2024-01-18 09:44:00-05:00,2024-01-18 10:03:00-05:00,-6057.5,False,False,1,1,2024-01-18 07:00:00-05:00,2024-01-18 08:00:00-05:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240122_01,2024-01-22,Short,2024-01-22 09:44:00-05:00,2024-01-22 10:28:00-05:00,3017.5,False,False,1,1,2024-01-22 07:00:00-05:00,2024-01-22 08:00:00-05:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_138,2024-01-24,Short,2024-01-24 12:01:00-05:00,2024-01-24 14:23:00-05:00,1167.5,True,True,1,0,2024-01-24 12:00:00-05:00,2024-01-24 13:00:00-05:00,12.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240130_01,2024-01-30,Short,2024-01-30 09:44:00-05:00,2024-01-30 10:00:00-05:00,532.5,False,False,1,1,2024-01-30 00:00:00-05:00,2024-01-30 01:00:00-05:00,0.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240201_01,2024-02-01,Long,2024-02-01 09:44:00-05:00,2024-02-01 10:08:00-05:00,-4457.5,False,False,1,1,2024-02-01 01:00:00-05:00,2024-02-01 02:00:00-05:00,1.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_01,2024-02-05,Short,2024-02-05 09:44:00-05:00,2024-02-05 09:49:00-05:00,2677.5,False,False,1,1,2024-02-05 07:00:00-05:00,2024-02-05 08:00:00-05:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_78,2024-02-12,Short,2024-02-12 11:01:00-05:00,2024-02-12 13:39:00-05:00,4272.5,True,True,1,0,2024-02-12 11:00:00-05:00,2024-02-12 12:00:00-05:00,11.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240215_01,2024-02-15,Short,2024-02-15 09:44:00-05:00,2024-02-15 09:54:00-05:00,-6607.5,False,False,1,1,2024-02-15 07:00:00-05:00,2024-02-15 08:00:00-05:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,2024-02-16,Short,2024-02-16 09:44:00-05:00,2024-02-16 09:45:00-05:00,3067.5,False,False,2,2,2024-02-16 08:00:00-05:00,2024-02-16 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240223_01,2024-02-23,Short,2024-02-23 09:44:00-05:00,2024-02-23 09:56:00-05:00,9397.5,True,True,1,0,2024-02-23 09:00:00-05:00,2024-02-23 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_01,2024-02-29,Short,2024-02-29 09:44:00-05:00,2024-02-29 10:10:00-05:00,3022.5,True,True,1,0,2024-02-29 09:00:00-05:00,2024-02-29 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240304_01,2024-03-04,Short,2024-03-04 09:44:00-05:00,2024-03-04 10:00:00-05:00,-4782.5,False,False,1,1,2024-03-04 03:00:00-05:00,2024-03-04 04:00:00-05:00,3.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,2024-03-06,Short,2024-03-06 09:44:00-05:00,2024-03-06 09:50:00-05:00,1062.5,False,False,1,1,2024-03-06 08:00:00-05:00,2024-03-06 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_01,2024-03-07,Long,2024-03-07 09:44:00-05:00,2024-03-07 10:15:00-05:00,8737.5,False,False,1,1,2024-03-07 02:00:00-05:00,2024-03-07 03:00:00-05:00,2.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_18,2024-03-08,Short,2024-03-08 10:01:00-05:00,2024-03-08 11:08:00-05:00,18652.5,True,True,1,0,2024-03-08 10:00:00-05:00,2024-03-08 11:00:00-05:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240311_01,2024-03-11,Long,2024-03-11 09:44:00-04:00,2024-03-11 09:46:00-04:00,-9357.5,False,False,1,1,2024-03-10 23:00:00-04:00,2024-03-11 00:00:00-04:00,23.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12,Short,2024-03-12 09:44:00-04:00,2024-03-12 09:45:00-04:00,-14032.5,False,False,1,1,2024-03-12 03:00:00-04:00,2024-03-12 04:00:00-04:00,3.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_01,2024-03-13,Short,2024-03-13 09:44:00-04:00,2024-03-13 09:45:00-04:00,1182.5,False,False,1,1,2024-03-13 03:00:00-04:00,2024-03-13 04:00:00-04:00,3.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240318_18,2024-03-18,Short,2024-03-18 10:01:00-04:00,2024-03-18 11:53:00-04:00,4692.5,True,True,1,0,2024-03-18 10:00:00-04:00,2024-03-18 11:00:00-04:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240321_138,2024-03-21,Short,2024-03-21 12:01:00-04:00,2024-03-21 13:31:00-04:00,8692.5,True,True,1,0,2024-03-21 12:00:00-04:00,2024-03-21 13:00:00-04:00,12.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240326_01,2024-03-26,Short,2024-03-26 09:44:00-04:00,2024-03-26 10:29:00-04:00,8557.5,False,False,1,1,2024-03-26 07:00:00-04:00,2024-03-26 08:00:00-04:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240401_01,2024-04-01,Short,2024-04-01 09:44:00-04:00,2024-04-01 10:39:00-04:00,-1382.5,False,False,1,1,2024-03-31 20:00:00-04:00,2024-03-31 21:00:00-04:00,20.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_01,2024-04-03,Long,2024-04-03 09:44:00-04:00,2024-04-03 10:00:00-04:00,-317.5,False,False,1,1,2024-04-03 06:00:00-04:00,2024-04-03 07:00:00-04:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_01,2024-04-05,Long,2024-04-05 09:44:00-04:00,2024-04-05 09:47:00-04:00,11347.5,False,False,1,1,2024-04-04 22:00:00-04:00,2024-04-04 23:00:00-04:00,22.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,2024-04-11,Long,2024-04-11 09:44:00-04:00,2024-04-11 11:16:00-04:00,15472.5,False,False,1,1,2024-04-11 07:00:00-04:00,2024-04-11 08:00:00-04:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_01,2024-04-16,Long,2024-04-16 09:44:00-04:00,2024-04-16 09:56:00-04:00,-5382.5,False,False,1,1,2024-04-16 06:00:00-04:00,2024-04-16 07:00:00-04:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,2024-04-19,Long,2024-04-19 09:44:00-04:00,2024-04-19 09:46:00-04:00,-7007.5,False,False,1,1,2024-04-18 22:00:00-04:00,2024-04-18 23:00:00-04:00,22.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240422_78,2024-04-22,Long,2024-04-22 11:01:00-04:00,2024-04-22 13:13:00-04:00,5092.5,True,True,1,0,2024-04-22 11:00:00-04:00,2024-04-22 12:00:00-04:00,11.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_01,2024-04-25,Long,2024-04-25 09:44:00-04:00,2024-04-25 09:45:00-04:00,1267.5,True,True,1,0,2024-04-25 09:00:00-04:00,2024-04-25 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,2024-05-01,Long,2024-05-01 09:44:00-04:00,2024-05-01 14:04:00-04:00,-5007.5,False,False,2,2,2024-05-01 06:00:00-04:00,2024-05-01 07:00:00-04:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_02,2024-05-01,Short,2024-05-01 14:10:00-04:00,2024-05-01 14:11:00-04:00,-5057.5,True,True,1,0,2024-05-01 14:00:00-04:00,2024-05-01 15:00:00-04:00,14.0,50.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240502_01,2024-05-02,Short,2024-05-02 09:44:00-04:00,2024-05-02 09:48:00-04:00,1647.5,False,False,1,1,2024-05-02 07:00:00-04:00,2024-05-02 08:00:00-04:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240507_78,2024-05-07,Short,2024-05-07 11:01:00-04:00,2024-05-07 13:50:00-04:00,-7.5,True,True,1,0,2024-05-07 11:00:00-04:00,2024-05-07 12:00:00-04:00,11.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_01,2024-05-10,Short,2024-05-10 09:44:00-04:00,2024-05-10 10:19:00-04:00,192.5,False,False,1,1,2024-05-10 06:00:00-04:00,2024-05-10 07:00:00-04:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_78,2024-05-16,Short,2024-05-16 11:01:00-04:00,2024-05-16 13:25:00-04:00,-2907.5,True,True,1,0,2024-05-16 11:00:00-04:00,2024-05-16 12:00:00-04:00,11.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240522_01,2024-05-22,Short,2024-05-22 09:44:00-04:00,2024-05-22 13:37:00-04:00,1852.5,False,False,1,1,2024-05-22 01:00:00-04:00,2024-05-22 02:00:00-04:00,1.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240523_01,2024-05-23,Short,2024-05-23 09:44:00-04:00,2024-05-23 09:45:00-04:00,1337.5,False,False,1,1,2024-05-23 08:00:00-04:00,2024-05-23 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,2024-05-28,Short,2024-05-28 09:44:00-04:00,2024-05-28 09:45:00-04:00,-6857.5,False,False,1,1,2024-05-28 05:00:00-04:00,2024-05-28 06:00:00-04:00,5.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_01,2024-06-03,Short,2024-06-03 09:44:00-04:00,2024-06-03 09:51:00-04:00,942.5,True,True,1,0,2024-06-03 09:00:00-04:00,2024-06-03 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_01,2024-06-04,Long,2024-06-04 09:44:00-04:00,2024-06-04 10:00:00-04:00,-7032.5,False,False,1,1,2024-06-04 05:00:00-04:00,2024-06-04 06:00:00-04:00,5.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,2024-06-11,Short,2024-06-11 09:44:00-04:00,2024-06-11 09:46:00-04:00,742.5,False,False,1,1,2024-06-11 02:00:00-04:00,2024-06-11 03:00:00-04:00,2.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_01,2024-06-13,Short,2024-06-13 09:44:00-04:00,2024-06-13 09:58:00-04:00,2632.5,False,False,1,1,2024-06-13 03:00:00-04:00,2024-06-13 04:00:00-04:00,3.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240618_01,2024-06-18,Short,2024-06-18 09:44:00-04:00,2024-06-18 09:46:00-04:00,682.5,False,False,1,1,2024-06-18 05:00:00-04:00,2024-06-18 06:00:00-04:00,5.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,2024-06-20,Short,2024-06-20 09:44:00-04:00,2024-06-20 10:08:00-04:00,1177.5,False,False,1,1,2024-06-20 03:00:00-04:00,2024-06-20 04:00:00-04:00,3.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,2024-06-26,Short,2024-06-26 09:44:00-04:00,2024-06-26 11:11:00-04:00,-3632.5,False,False,1,1,2024-06-26 04:00:00-04:00,2024-06-26 05:00:00-04:00,4.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_18,2024-06-28,Short,2024-06-28 10:01:00-04:00,2024-06-28 12:16:00-04:00,10282.5,True,True,1,0,2024-06-28 10:00:00-04:00,2024-06-28 11:00:00-04:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_01,2024-07-01,Long,2024-07-01 09:44:00-04:00,2024-07-01 12:08:00-04:00,6392.5,False,False,1,1,2024-07-01 05:00:00-04:00,2024-07-01 06:00:00-04:00,5.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,2024-07-02,Long,2024-07-02 09:44:00-04:00,2024-07-02 09:45:00-04:00,15917.5,False,False,1,1,2024-07-02 07:00:00-04:00,2024-07-02 08:00:00-04:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,2024-07-05,Short,2024-07-05 09:44:00-04:00,2024-07-05 09:46:00-04:00,-5557.5,False,False,1,1,2024-07-05 02:00:00-04:00,2024-07-05 03:00:00-04:00,2.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240709_01,2024-07-09,Short,2024-07-09 09:44:00-04:00,2024-07-09 10:06:00-04:00,-4632.5,False,False,1,1,2024-07-09 06:00:00-04:00,2024-07-09 07:00:00-04:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_01,2024-07-11,Short,2024-07-11 09:44:00-04:00,2024-07-11 09:51:00-04:00,28252.5,False,True,2,1,2024-07-11 09:00:00-04:00,2024-07-11 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240715_78,2024-07-15,Short,2024-07-15 11:01:00-04:00,2024-07-15 13:01:00-04:00,1477.5,True,True,1,0,2024-07-15 11:00:00-04:00,2024-07-15 12:00:00-04:00,11.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240716_01,2024-07-16,Short,2024-07-16 09:44:00-04:00,2024-07-16 09:46:00-04:00,5002.5,False,False,1,1,2024-07-16 07:00:00-04:00,2024-07-16 08:00:00-04:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240722_01,2024-07-22,Short,2024-07-22 09:44:00-04:00,2024-07-22 11:16:00-04:00,-9782.5,True,True,1,0,2024-07-22 09:00:00-04:00,2024-07-22 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240723_01,2024-07-23,Short,2024-07-23 09:44:00-04:00,2024-07-23 10:51:00-04:00,-10357.5,False,False,2,2,2024-07-23 07:00:00-04:00,2024-07-23 08:00:00-04:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240724_01,2024-07-24,Short,2024-07-24 09:44:00-04:00,2024-07-24 09:47:00-04:00,26857.5,False,False,0,0,,,,
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_01,2024-07-25,Long,2024-07-25 09:44:00-04:00,2024-07-25 11:12:00-04:00,2297.5,False,False,1,1,2024-07-25 04:00:00-04:00,2024-07-25 05:00:00-04:00,4.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240726_01,2024-07-26,Long,2024-07-26 09:44:00-04:00,2024-07-26 10:01:00-04:00,-8857.5,False,False,1,1,2024-07-26 02:00:00-04:00,2024-07-26 03:00:00-04:00,2.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240731_01,2024-07-31,Long,2024-07-31 09:44:00-04:00,2024-07-31 10:01:00-04:00,8532.5,False,False,0,0,,,,
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240801_01,2024-08-01,Short,2024-08-01 09:44:00-04:00,2024-08-01 10:21:00-04:00,36487.5,False,False,1,1,2024-08-01 01:00:00-04:00,2024-08-01 02:00:00-04:00,1.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_01,2024-08-05,Long,2024-08-05 09:44:00-04:00,2024-08-05 09:46:00-04:00,19097.5,False,False,1,1,2024-08-05 02:00:00-04:00,2024-08-05 03:00:00-04:00,2.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,2024-08-08,Long,2024-08-08 09:44:00-04:00,2024-08-08 10:02:00-04:00,23227.5,False,True,2,1,2024-08-08 09:00:00-04:00,2024-08-08 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_01,2024-08-16,Long,2024-08-16 09:44:00-04:00,2024-08-16 10:02:00-04:00,6857.5,True,True,1,0,2024-08-16 09:00:00-04:00,2024-08-16 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240819_01,2024-08-19,Long,2024-08-19 09:44:00-04:00,2024-08-19 09:47:00-04:00,-7357.5,False,False,1,1,2024-08-19 01:00:00-04:00,2024-08-19 02:00:00-04:00,1.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_01,2024-08-20,Short,2024-08-20 09:44:00-04:00,2024-08-20 10:17:00-04:00,1147.5,False,False,1,1,2024-08-20 03:00:00-04:00,2024-08-20 04:00:00-04:00,3.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_01,2024-08-22,Short,2024-08-22 09:44:00-04:00,2024-08-22 09:45:00-04:00,26287.5,True,True,1,0,2024-08-22 09:00:00-04:00,2024-08-22 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_01,2024-08-23,Long,2024-08-23 09:44:00-04:00,2024-08-23 10:00:00-04:00,3412.5,False,False,1,1,2024-08-22 22:00:00-04:00,2024-08-22 23:00:00-04:00,22.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_01,2024-08-26,Short,2024-08-26 09:44:00-04:00,2024-08-26 09:45:00-04:00,12397.5,False,False,1,1,2024-08-26 05:00:00-04:00,2024-08-26 06:00:00-04:00,5.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_01,2024-08-27,Long,2024-08-27 09:44:00-04:00,2024-08-27 09:53:00-04:00,10557.5,True,True,1,0,2024-08-27 09:00:00-04:00,2024-08-27 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,2024-08-29,Long,2024-08-29 09:44:00-04:00,2024-08-29 09:49:00-04:00,-13282.5,False,False,1,1,2024-08-28 19:00:00-04:00,2024-08-28 20:00:00-04:00,19.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_138,2024-08-30,Long,2024-08-30 12:01:00-04:00,2024-08-30 15:50:00-04:00,3192.5,True,True,1,0,2024-08-30 12:00:00-04:00,2024-08-30 13:00:00-04:00,12.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240902_01,2024-09-02,Long,2024-09-02 09:44:00-04:00,2024-09-02 09:45:00-04:00,-3107.5,False,False,1,1,2024-09-01 23:00:00-04:00,2024-09-02 00:00:00-04:00,23.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240903_01,2024-09-03,Short,2024-09-03 09:44:00-04:00,2024-09-03 09:54:00-04:00,28162.5,False,False,2,2,2024-09-03 03:00:00-04:00,2024-09-03 04:00:00-04:00,3.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_01,2024-09-04,Long,2024-09-04 09:44:00-04:00,2024-09-04 09:45:00-04:00,-10682.5,False,False,1,1,2024-09-04 07:00:00-04:00,2024-09-04 08:00:00-04:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_01,2024-09-09,Long,2024-09-09 09:44:00-04:00,2024-09-09 09:50:00-04:00,-7057.5,False,False,0,0,,,,
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240910_01,2024-09-10,Long,2024-09-10 09:44:00-04:00,2024-09-10 14:01:00-04:00,3267.5,False,False,1,1,2024-09-09 20:00:00-04:00,2024-09-09 21:00:00-04:00,20.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_18,2024-09-11,Long,2024-09-11 10:01:00-04:00,2024-09-11 12:20:00-04:00,26647.5,True,True,1,0,2024-09-11 10:00:00-04:00,2024-09-11 11:00:00-04:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_01,2024-09-16,Short,2024-09-16 09:44:00-04:00,2024-09-16 10:34:00-04:00,-11557.5,False,True,2,1,2024-09-16 09:00:00-04:00,2024-09-16 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_02,2024-09-16,Long,2024-09-16 15:40:00-04:00,2024-09-16 15:41:00-04:00,-632.5,False,False,1,1,2024-09-16 10:00:00-04:00,2024-09-16 11:00:00-04:00,10.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_01,2024-09-17,Short,2024-09-17 09:44:00-04:00,2024-09-17 09:49:00-04:00,-7282.5,False,False,1,1,2024-09-17 08:00:00-04:00,2024-09-17 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240918_318,2024-09-18,Long,2024-09-18 15:01:00-04:00,2024-09-18 15:25:00-04:00,-6832.5,True,True,1,0,2024-09-18 15:00:00-04:00,2024-09-18 16:00:00-04:00,15.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,2024-09-20,Short,2024-09-20 10:01:00-04:00,2024-09-20 10:02:00-04:00,697.5,True,True,1,0,2024-09-20 10:00:00-04:00,2024-09-20 11:00:00-04:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240923_01,2024-09-23,Short,2024-09-23 09:44:00-04:00,2024-09-23 13:01:00-04:00,-5557.5,False,False,1,1,2024-09-23 00:00:00-04:00,2024-09-23 01:00:00-04:00,0.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240924_01,2024-09-24,Short,2024-09-24 09:44:00-04:00,2024-09-24 09:50:00-04:00,3457.5,False,False,1,1,2024-09-24 04:00:00-04:00,2024-09-24 05:00:00-04:00,4.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_01,2024-09-26,Short,2024-09-26 09:44:00-04:00,2024-09-26 09:48:00-04:00,10462.5,False,False,1,1,2024-09-26 07:00:00-04:00,2024-09-26 08:00:00-04:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,2024-10-01,Short,2024-10-01 09:44:00-04:00,2024-10-01 09:47:00-04:00,3837.5,False,False,1,1,2024-10-01 06:00:00-04:00,2024-10-01 07:00:00-04:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_01,2024-10-03,Long,2024-10-03 09:44:00-04:00,2024-10-03 09:53:00-04:00,-11282.5,False,False,1,1,2024-10-03 05:00:00-04:00,2024-10-03 06:00:00-04:00,5.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_01,2024-10-08,Long,2024-10-08 09:44:00-04:00,2024-10-08 09:52:00-04:00,13717.5,False,False,1,1,2024-10-08 02:00:00-04:00,2024-10-08 03:00:00-04:00,2.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,2024-10-10,Short,2024-10-10 09:44:00-04:00,2024-10-10 09:47:00-04:00,-5057.5,False,True,3,2,2024-10-10 09:00:00-04:00,2024-10-10 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_01,2024-10-15,Short,2024-10-15 09:44:00-04:00,2024-10-15 10:10:00-04:00,18847.5,True,True,1,0,2024-10-15 09:00:00-04:00,2024-10-15 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241016_01,2024-10-16,Long,2024-10-16 09:44:00-04:00,2024-10-16 14:21:00-04:00,-1207.5,True,True,1,0,2024-10-16 09:00:00-04:00,2024-10-16 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_01,2024-10-17,Short,2024-10-17 09:44:00-04:00,2024-10-17 10:01:00-04:00,3767.5,False,False,1,1,2024-10-17 08:00:00-04:00,2024-10-17 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_01,2024-10-23,Short,2024-10-23 09:44:00-04:00,2024-10-23 10:01:00-04:00,1017.5,False,False,1,1,2024-10-23 03:00:00-04:00,2024-10-23 04:00:00-04:00,3.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241025_18,2024-10-25,Short,2024-10-25 10:01:00-04:00,2024-10-25 13:44:00-04:00,-582.5,True,True,1,0,2024-10-25 10:00:00-04:00,2024-10-25 11:00:00-04:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_01,2024-10-30,Short,2024-10-30 09:44:00-04:00,2024-10-30 15:54:00-04:00,717.5,False,True,2,1,2024-10-30 09:00:00-04:00,2024-10-30 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_01,2024-11-11,Short,2024-11-11 09:44:00-05:00,2024-11-11 09:45:00-05:00,1642.5,False,False,1,1,2024-11-11 07:00:00-05:00,2024-11-11 08:00:00-05:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241113_198,2024-11-13,Short,2024-11-13 13:01:00-05:00,2024-11-13 15:54:00-05:00,-2082.5,True,True,1,0,2024-11-13 13:00:00-05:00,2024-11-13 14:00:00-05:00,13.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_01,2024-11-14,Short,2024-11-14 09:44:00-05:00,2024-11-14 09:45:00-05:00,7452.5,True,True,1,0,2024-11-14 09:00:00-05:00,2024-11-14 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241118_01,2024-11-18,Short,2024-11-18 09:44:00-05:00,2024-11-18 09:46:00-05:00,-5132.5,False,False,1,1,2024-11-18 01:00:00-05:00,2024-11-18 02:00:00-05:00,1.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,2024-11-20,Short,2024-11-20 09:44:00-05:00,2024-11-20 09:56:00-05:00,2317.5,False,False,1,1,2024-11-20 08:00:00-05:00,2024-11-20 09:00:00-05:00,8.0,0.0
