trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
nq_v2b_sizing_S_1_1_3_20240306_01,2024-03-06,short,2024-03-06T09:50:00-05:00,2024-03-06T10:50:00-05:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1752,1087.50,1133.50,-11.50,-11.50,0.00,-270.00,2105.00
nq_v2b_sizing_S_1_1_3_20240306_02,2024-03-06,long,2024-03-06T11:55:00-05:00,2024-03-06T13:33:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1752,-5807.50,0.00,0.00,0.00,-1161.50,-1265.00,945.00
nq_v2b_sizing_S_1_1_3_20240307_01,2024-03-07,short,2024-03-07T09:45:00-05:00,2024-03-07T10:15:00-05:00,not_aligned_no_prior,,-6457.50,0.00,0.00,0.00,-1291.50,-1450.00,855.00
nq_v2b_sizing_S_1_1_3_20240307_02,2024-03-07,long,2024-03-07T10:16:00-05:00,2024-03-07T15:59:00-05:00,not_aligned_no_prior,,8487.50,1208.50,2483.50,1598.50,0.00,-405.00,2620.00
nq_v2b_sizing_S_1_1_3_20240308_01,2024-03-08,long,2024-03-08T09:47:00-05:00,2024-03-08T10:45:00-05:00,not_aligned_no_prior,,1242.50,1288.50,-11.50,-11.50,0.00,-445.00,1660.00
nq_v2b_sizing_S_1_1_3_20240308_02,2024-03-08,short,2024-03-08T11:08:00-05:00,2024-03-08T15:59:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1757,18677.50,1288.50,2588.50,4933.50,0.00,-730.00,5500.00
nq_v2b_sizing_S_1_1_3_20240311_01,2024-03-11,long,2024-03-11T09:46:00-04:00,2024-03-11T09:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1759,-9332.50,0.00,0.00,0.00,-1866.50,-2040.00,10.00
nq_v2b_sizing_S_1_1_3_20240311_02,2024-03-11,short,2024-03-11T10:00:00-04:00,2024-03-11T10:54:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1759,-10007.50,0.00,0.00,0.00,-2001.50,-2185.00,195.00
nq_v2b_sizing_S_1_1_3_20240312_01,2024-03-12,short,2024-03-12T09:45:00-04:00,2024-03-12T10:23:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1760,-14007.50,0.00,0.00,0.00,-2801.50,-2950.00,505.00
nq_v2b_sizing_S_1_1_3_20240312_02,2024-03-12,long,2024-03-12T10:24:00-04:00,2024-03-12T15:59:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1760,13172.50,2678.50,2623.50,2623.50,0.00,-420.00,2935.00
nq_v2b_sizing_S_1_1_3_20240313_01,2024-03-13,short,2024-03-13T09:45:00-04:00,2024-03-13T10:33:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1761,1207.50,1253.50,-11.50,-11.50,0.00,-115.00,1265.00
nq_v2b_sizing_S_1_1_3_20240314_01,2024-03-14,short,2024-03-14T09:46:00-04:00,2024-03-14T10:30:00-04:00,not_aligned_no_prior,,3677.50,1233.50,2478.50,-11.50,0.00,-300.00,2640.00
nq_v2b_sizing_S_1_1_3_20240315_01,2024-03-15,short,2024-03-15T09:45:00-04:00,2024-03-15T15:59:00-04:00,not_aligned_no_prior,,2142.50,0.00,0.00,0.00,428.50,-1835.00,1480.00
nq_v2b_sizing_S_1_1_3_20240318_01,2024-03-18,long,2024-03-18T09:45:00-04:00,2024-03-18T11:53:00-04:00,not_aligned_no_prior,,-7007.50,0.00,0.00,0.00,-1401.50,-1415.00,675.00
nq_v2b_sizing_S_1_1_3_20240318_02,2024-03-18,short,2024-03-18T12:03:00-04:00,2024-03-18T15:59:00-04:00,not_aligned_no_prior,,4717.50,0.00,0.00,0.00,943.50,-740.00,1160.00
nq_v2b_sizing_S_1_1_3_20240319_01,2024-03-19,long,2024-03-19T11:32:00-04:00,2024-03-19T15:59:00-04:00,not_aligned_no_prior,,11307.50,1973.50,2333.50,2333.50,0.00,-405.00,2725.00
nq_v2b_sizing_S_1_1_3_20240320_01,2024-03-20,short,2024-03-20T09:45:00-04:00,2024-03-20T14:01:00-04:00,not_aligned_no_prior,,-8632.50,0.00,0.00,0.00,-1726.50,-2225.00,75.00
nq_v2b_sizing_S_1_1_3_20240320_02,2024-03-20,long,2024-03-20T14:02:00-04:00,2024-03-20T15:59:00-04:00,not_aligned_no_prior,,11607.50,1293.50,2578.50,2578.50,0.00,-1380.00,2850.00
nq_v2b_sizing_S_1_1_3_20240321_01,2024-03-21,short,2024-03-21T09:48:00-04:00,2024-03-21T15:59:00-04:00,not_aligned_no_prior,,8717.50,1063.50,1913.50,1913.50,0.00,-1055.00,2045.00
nq_v2b_sizing_S_1_1_3_20240322_01,2024-03-22,short,2024-03-22T09:45:00-04:00,2024-03-22T10:02:00-04:00,not_aligned_no_prior,,-4182.50,0.00,0.00,0.00,-836.50,-940.00,90.00
nq_v2b_sizing_S_1_1_3_20240322_02,2024-03-22,long,2024-03-22T10:03:00-04:00,2024-03-22T10:40:00-04:00,not_aligned_no_prior,,-4182.50,0.00,0.00,0.00,-836.50,-855.00,370.00
nq_v2b_sizing_S_1_1_3_20240325_01,2024-03-25,long,2024-03-25T09:51:00-04:00,2024-03-25T15:59:00-04:00,not_aligned_no_prior,,3542.50,1308.50,558.50,558.50,0.00,-290.00,1810.00
nq_v2b_sizing_S_1_1_3_20240326_01,2024-03-26,long,2024-03-26T10:00:00-04:00,2024-03-26T10:29:00-04:00,not_aligned_no_prior,,-4557.50,0.00,0.00,0.00,-911.50,-945.00,265.00
nq_v2b_sizing_S_1_1_3_20240326_02,2024-03-26,short,2024-03-26T10:30:00-04:00,2024-03-26T15:59:00-04:00,not_aligned_no_prior,,8582.50,883.50,1778.50,1973.50,0.00,-785.00,2205.00
nq_v2b_sizing_S_1_1_3_20240327_01,2024-03-27,short,2024-03-27T09:53:00-04:00,2024-03-27T15:41:00-04:00,not_aligned_no_prior,,1657.50,1703.50,-11.50,-11.50,0.00,-140.00,2140.00
nq_v2b_sizing_S_1_1_3_20240328_01,2024-03-28,long,2024-03-28T09:45:00-04:00,2024-03-28T13:17:00-04:00,not_aligned_no_prior,,-5307.50,0.00,0.00,0.00,-1061.50,-1075.00,575.00
nq_v2b_sizing_S_1_1_3_20240328_02,2024-03-28,short,2024-03-28T13:18:00-04:00,2024-03-28T15:01:00-04:00,not_aligned_no_prior,,-5332.50,0.00,0.00,0.00,-1066.50,-1085.00,155.00
nq_v2b_sizing_S_1_1_3_20240401_01,2024-04-01,long,2024-04-01T09:46:00-04:00,2024-04-01T10:39:00-04:00,not_aligned_no_prior,,-12357.50,0.00,0.00,0.00,-2471.50,-2515.00,25.00
nq_v2b_sizing_S_1_1_3_20240401_02,2024-04-01,short,2024-04-01T10:51:00-04:00,2024-04-01T15:59:00-04:00,not_aligned_no_prior,,-1357.50,0.00,0.00,0.00,-271.50,-645.00,1350.00
nq_v2b_sizing_S_1_1_3_20240402_01,2024-04-02,short,2024-04-02T10:00:00-04:00,2024-04-02T13:00:00-04:00,not_aligned_no_prior,,-6957.50,0.00,0.00,0.00,-1391.50,-1415.00,425.00
nq_v2b_sizing_S_1_1_3_20240402_02,2024-04-02,long,2024-04-02T13:01:00-04:00,2024-04-02T15:59:00-04:00,not_aligned_no_prior,,3767.50,0.00,0.00,0.00,753.50,-490.00,1090.00
nq_v2b_sizing_S_1_1_3_20240403_01,2024-04-03,long,2024-04-03T10:00:00-04:00,2024-04-03T10:00:00-04:00,not_aligned_no_prior,,-292.50,873.50,-291.50,-291.50,0.00,-285.00,895.00
nq_v2b_sizing_S_1_1_3_20240404_01,2024-04-04,short,2024-04-04T09:47:00-04:00,2024-04-04T11:50:00-04:00,not_aligned_no_prior,,747.50,793.50,-11.50,-11.50,0.00,-275.00,950.00
nq_v2b_sizing_S_1_1_3_20240405_01,2024-04-05,long,2024-04-05T09:47:00-04:00,2024-04-05T15:59:00-04:00,not_aligned_no_prior,,11372.50,1583.50,3178.50,2203.50,0.00,-275.00,4510.00
nq_v2b_sizing_S_1_1_3_20240408_01,2024-04-08,long,2024-04-08T10:25:00-04:00,2024-04-08T15:59:00-04:00,not_aligned_no_prior,,-4082.50,0.00,0.00,0.00,-816.50,-1710.00,770.00
nq_v2b_sizing_S_1_1_3_20240409_01,2024-04-09,short,2024-04-09T09:50:00-04:00,2024-04-09T15:31:00-04:00,not_aligned_no_prior,,3677.50,1233.50,2478.50,-11.50,0.00,-555.00,3630.00
nq_v2b_sizing_S_1_1_3_20240410_01,2024-04-10,short,2024-04-10T09:46:00-04:00,2024-04-10T09:54:00-04:00,not_aligned_no_prior,,-7807.50,0.00,0.00,0.00,-1561.50,-1625.00,215.00
nq_v2b_sizing_S_1_1_3_20240410_02,2024-04-10,long,2024-04-10T09:56:00-04:00,2024-04-10T13:08:00-04:00,not_aligned_no_prior,,-7807.50,0.00,0.00,0.00,-1561.50,-1570.00,745.00
nq_v2b_sizing_S_1_1_3_20240411_01,2024-04-11,short,2024-04-11T10:07:00-04:00,2024-04-11T10:31:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1771,967.50,1013.50,-11.50,-11.50,0.00,-425.00,1055.00
nq_v2b_sizing_S_1_1_3_20240411_02,2024-04-11,long,2024-04-11T11:16:00-04:00,2024-04-11T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1772,15497.50,1013.50,2038.50,4148.50,0.00,-645.00,4885.00
nq_v2b_sizing_S_1_1_3_20240412_01,2024-04-12,long,2024-04-12T09:46:00-04:00,2024-04-12T10:07:00-04:00,not_aligned_no_prior,,-4682.50,0.00,0.00,0.00,-936.50,-1100.00,315.00
nq_v2b_sizing_S_1_1_3_20240412_02,2024-04-12,short,2024-04-12T10:08:00-04:00,2024-04-12T11:34:00-04:00,not_aligned_no_prior,,862.50,908.50,-11.50,-11.50,0.00,-575.00,1745.00
nq_v2b_sizing_S_1_1_3_20240415_01,2024-04-15,short,2024-04-15T10:08:00-04:00,2024-04-15T15:59:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1773,27692.50,1553.50,3118.50,7673.50,0.00,-240.00,8375.00
nq_v2b_sizing_S_1_1_3_20240416_01,2024-04-16,short,2024-04-16T09:46:00-04:00,2024-04-16T09:56:00-04:00,not_aligned_no_prior,,-5357.50,0.00,0.00,0.00,-1071.50,-1085.00,245.00
nq_v2b_sizing_S_1_1_3_20240416_02,2024-04-16,long,2024-04-16T09:57:00-04:00,2024-04-16T10:37:00-04:00,not_aligned_no_prior,,-5357.50,0.00,0.00,0.00,-1071.50,-1070.00,870.00
nq_v2b_sizing_S_1_1_3_20240417_01,2024-04-17,short,2024-04-17T09:49:00-04:00,2024-04-17T15:59:00-04:00,not_aligned_no_prior,,18242.50,918.50,1848.50,5158.50,0.00,-120.00,5945.00
nq_v2b_sizing_S_1_1_3_20240418_01,2024-04-18,long,2024-04-18T10:34:00-04:00,2024-04-18T13:24:00-04:00,not_aligned_no_prior,,-12757.50,0.00,0.00,0.00,-2551.50,-2810.00,1335.00
nq_v2b_sizing_S_1_1_3_20240418_02,2024-04-18,short,2024-04-18T13:25:00-04:00,2024-04-18T15:59:00-04:00,not_aligned_no_prior,,-507.50,0.00,0.00,0.00,-101.50,-1130.00,375.00
nq_v2b_sizing_S_1_1_3_20240419_01,2024-04-19,long,2024-04-19T09:46:00-04:00,2024-04-19T09:52:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1775,-6982.50,0.00,0.00,0.00,-1396.50,-1470.00,300.00
nq_v2b_sizing_S_1_1_3_20240419_02,2024-04-19,short,2024-04-19T10:09:00-04:00,2024-04-19T15:59:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1775,19112.50,1368.50,2748.50,4998.50,0.00,-315.00,6375.00
nq_v2b_sizing_S_1_1_3_20240422_01,2024-04-22,long,2024-04-22T09:48:00-04:00,2024-04-22T10:09:00-04:00,not_aligned_no_prior,,-4432.50,0.00,0.00,0.00,-886.50,-890.00,470.00
nq_v2b_sizing_S_1_1_3_20240422_02,2024-04-22,short,2024-04-22T10:14:00-04:00,2024-04-22T12:00:00-04:00,not_aligned_no_prior,,2552.50,858.50,1728.50,-11.50,0.00,-340.00,2300.00
nq_v2b_sizing_S_1_1_3_20240423_01,2024-04-23,long,2024-04-23T09:45:00-04:00,2024-04-23T15:59:00-04:00,not_aligned_no_prior,,11522.50,1268.50,2548.50,2568.50,0.00,-600.00,3580.00
nq_v2b_sizing_S_1_1_3_20240424_01,2024-04-24,long,2024-04-24T09:48:00-04:00,2024-04-24T09:56:00-04:00,not_aligned_no_prior,,-7457.50,0.00,0.00,0.00,-1491.50,-1520.00,160.00
nq_v2b_sizing_S_1_1_3_20240424_02,2024-04-24,short,2024-04-24T10:15:00-04:00,2024-04-24T15:59:00-04:00,not_aligned_no_prior,,5797.50,1463.50,1083.50,1083.50,0.00,-720.00,2910.00
nq_v2b_sizing_S_1_1_3_20240425_01,2024-04-25,long,2024-04-25T09:45:00-04:00,2024-04-25T10:41:00-04:00,not_aligned_no_prior,,1292.50,1338.50,-11.50,-11.50,0.00,-935.00,1415.00
nq_v2b_sizing_S_1_1_3_20240426_01,2024-04-26,long,2024-04-26T09:50:00-04:00,2024-04-26T15:59:00-04:00,not_aligned_no_prior,,7782.50,1928.50,1463.50,1463.50,0.00,-265.00,2715.00
nq_v2b_sizing_S_1_1_3_20240429_01,2024-04-29,short,2024-04-29T09:54:00-04:00,2024-04-29T15:59:00-04:00,not_aligned_no_prior,,-7407.50,0.00,0.00,0.00,-1481.50,-2005.00,800.00
nq_v2b_sizing_S_1_1_3_20240430_01,2024-04-30,long,2024-04-30T10:02:00-04:00,2024-04-30T10:30:00-04:00,not_aligned_no_prior,,-6457.50,0.00,0.00,0.00,-1291.50,-1335.00,140.00
nq_v2b_sizing_S_1_1_3_20240430_02,2024-04-30,short,2024-04-30T10:31:00-04:00,2024-04-30T15:59:00-04:00,not_aligned_no_prior,,19307.50,1248.50,2523.50,5178.50,0.00,-1120.00,5185.00
nq_v2b_sizing_S_1_1_3_20240501_01,2024-05-01,short,2024-05-01T09:56:00-04:00,2024-05-01T11:38:00-04:00,not_aligned_no_prior,,922.50,968.50,-11.50,-11.50,0.00,-765.00,1115.00
nq_v2b_sizing_S_1_1_3_20240501_02,2024-05-01,long,2024-05-01T14:04:00-04:00,2024-05-01T14:10:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1780,-4982.50,0.00,0.00,0.00,-996.50,-1015.00,200.00
nq_v2b_sizing_S_1_1_3_20240502_01,2024-05-02,short,2024-05-02T09:48:00-04:00,2024-05-02T10:32:00-04:00,not_aligned_no_prior,,1672.50,1718.50,-11.50,-11.50,0.00,-240.00,2585.00
nq_v2b_sizing_S_1_1_3_20240502_02,2024-05-02,long,2024-05-02T13:28:00-04:00,2024-05-02T15:59:00-04:00,not_aligned_no_prior,,4492.50,0.00,0.00,0.00,898.50,-560.00,1650.00
nq_v2b_sizing_S_1_1_3_20240503_01,2024-05-03,long,2024-05-03T09:45:00-04:00,2024-05-03T10:00:00-04:00,not_aligned_no_prior,,1087.50,1133.50,-11.50,-11.50,0.00,-235.00,1465.00
nq_v2b_sizing_S_1_1_3_20240503_02,2024-05-03,short,2024-05-03T10:13:00-04:00,2024-05-03T10:44:00-04:00,not_aligned_no_prior,,-5807.50,0.00,0.00,0.00,-1161.50,-1355.00,500.00
nq_v2b_sizing_S_1_1_3_20240506_01,2024-05-06,long,2024-05-06T09:49:00-04:00,2024-05-06T15:59:00-04:00,not_aligned_no_prior,,8757.50,1163.50,1898.50,1898.50,0.00,-695.00,1925.00
nq_v2b_sizing_S_1_1_3_20240507_01,2024-05-07,short,2024-05-07T09:50:00-04:00,2024-05-07T10:55:00-04:00,not_aligned_no_prior,,-3932.50,0.00,0.00,0.00,-786.50,-860.00,305.00
nq_v2b_sizing_S_1_1_3_20240507_02,2024-05-07,long,2024-05-07T10:56:00-04:00,2024-05-07T13:50:00-04:00,not_aligned_no_prior,,-4007.50,0.00,0.00,0.00,-801.50,-875.00,580.00
nq_v2b_sizing_S_1_1_3_20240508_01,2024-05-08,long,2024-05-08T09:45:00-04:00,2024-05-08T15:59:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1783,6197.50,948.50,1908.50,1113.50,0.00,-100.00,2305.00
nq_v2b_sizing_S_1_1_3_20240509_01,2024-05-09,short,2024-05-09T09:45:00-04:00,2024-05-09T10:38:00-04:00,not_aligned_no_prior,,-8232.50,0.00,0.00,0.00,-1646.50,-1725.00,265.00
nq_v2b_sizing_S_1_1_3_20240509_02,2024-05-09,long,2024-05-09T10:39:00-04:00,2024-05-09T15:59:00-04:00,not_aligned_no_prior,,792.50,0.00,0.00,0.00,158.50,-750.00,635.00
nq_v2b_sizing_S_1_1_3_20240510_01,2024-05-10,long,2024-05-10T09:48:00-04:00,2024-05-10T10:19:00-04:00,not_aligned_no_prior,,-7507.50,0.00,0.00,0.00,-1501.50,-1680.00,320.00
nq_v2b_sizing_S_1_1_3_20240510_02,2024-05-10,short,2024-05-10T10:20:00-04:00,2024-05-10T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1784,-182.50,0.00,0.00,0.00,-36.50,-365.00,1285.00
nq_v2b_sizing_S_1_1_3_20240513_01,2024-05-13,short,2024-05-13T09:45:00-04:00,2024-05-13T15:59:00-04:00,not_aligned_no_prior,,-3032.50,0.00,0.00,0.00,-606.50,-915.00,615.00
nq_v2b_sizing_S_1_1_3_20240514_01,2024-05-14,long,2024-05-14T09:45:00-04:00,2024-05-14T10:36:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1786,992.50,1038.50,-11.50,-11.50,0.00,-885.00,1045.00
nq_v2b_sizing_S_1_1_3_20240515_01,2024-05-15,short,2024-05-15T09:45:00-04:00,2024-05-15T10:00:00-04:00,not_aligned_no_prior,,752.50,798.50,-11.50,-11.50,0.00,-385.00,885.00
nq_v2b_sizing_S_1_1_3_20240515_02,2024-05-15,long,2024-05-15T10:18:00-04:00,2024-05-15T15:59:00-04:00,not_aligned_no_prior,,12002.50,798.50,1608.50,3198.50,0.00,-190.00,3490.00
nq_v2b_sizing_S_1_1_3_20240516_01,2024-05-16,long,2024-05-16T09:46:00-04:00,2024-05-16T13:21:00-04:00,not_aligned_no_prior,,1622.50,548.50,1108.50,-11.50,0.00,-535.00,1205.00
nq_v2b_sizing_S_1_1_3_20240516_02,2024-05-16,short,2024-05-16T13:25:00-04:00,2024-05-16T13:26:00-04:00,not_aligned_no_prior,,-2882.50,0.00,0.00,0.00,-576.50,-625.00,15.00
nq_v2b_sizing_S_1_1_3_20240517_01,2024-05-17,short,2024-05-17T09:45:00-04:00,2024-05-17T10:31:00-04:00,not_aligned_no_prior,,-2932.50,0.00,0.00,0.00,-586.50,-595.00,360.00
nq_v2b_sizing_S_1_1_3_20240517_02,2024-05-17,long,2024-05-17T10:32:00-04:00,2024-05-17T11:04:00-04:00,not_aligned_no_prior,,-2932.50,0.00,0.00,0.00,-586.50,-800.00,180.00
nq_v2b_sizing_S_1_1_3_20240520_01,2024-05-20,long,2024-05-20T09:45:00-04:00,2024-05-20T14:08:00-04:00,not_aligned_no_prior,,1457.50,1503.50,-11.50,-11.50,0.00,-300.00,1660.00
nq_v2b_sizing_S_1_1_3_20240521_01,2024-05-21,long,2024-05-21T09:52:00-04:00,2024-05-21T15:59:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1788,7292.50,708.50,1428.50,1718.50,0.00,-290.00,1885.00
nq_v2b_sizing_S_1_1_3_20240522_01,2024-05-22,long,2024-05-22T09:52:00-04:00,2024-05-22T13:37:00-04:00,not_aligned_no_prior,,-3832.50,0.00,0.00,0.00,-766.50,-1190.00,240.00
nq_v2b_sizing_S_1_1_3_20240522_02,2024-05-22,short,2024-05-22T13:38:00-04:00,2024-05-22T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1789,552.50,473.50,1223.50,-381.50,0.00,-385.00,1815.00
nq_v2b_sizing_S_1_1_3_20240523_01,2024-05-23,short,2024-05-23T09:45:00-04:00,2024-05-23T10:16:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1790,1362.50,1408.50,-11.50,-11.50,0.00,-430.00,1460.00
nq_v2b_sizing_S_1_1_3_20240524_01,2024-05-24,long,2024-05-24T09:45:00-04:00,2024-05-24T09:54:00-04:00,not_aligned_no_prior,,-4507.50,0.00,0.00,0.00,-901.50,-905.00,190.00
nq_v2b_sizing_S_1_1_3_20240527_01,2024-05-27,short,2024-05-27T10:07:00-04:00,2024-05-27T10:58:00-04:00,not_aligned_no_prior,,-3382.50,0.00,0.00,0.00,-676.50,-740.00,30.00
nq_v2b_sizing_S_1_1_3_20240527_02,2024-05-27,long,2024-05-27T10:59:00-04:00,2024-05-27T12:15:00-04:00,not_aligned_no_prior,,648.50,648.50,0.00,0.00,0.00,-40.00,715.00
nq_v2b_sizing_S_1_1_3_20240529_01,2024-05-29,long,2024-05-29T09:50:00-04:00,2024-05-29T13:37:00-04:00,not_aligned_no_prior,,1077.50,1123.50,-11.50,-11.50,0.00,-205.00,1230.00
nq_v2b_sizing_S_1_1_3_20240530_01,2024-05-30,short,2024-05-30T10:12:00-04:00,2024-05-30T11:42:00-04:00,not_aligned_no_prior,,1392.50,1438.50,-11.50,-11.50,0.00,-750.00,1455.00
nq_v2b_sizing_S_1_1_3_20240531_01,2024-05-31,short,2024-05-31T09:46:00-04:00,2024-05-31T15:59:00-04:00,not_aligned_no_prior,,1907.50,1103.50,2218.50,-471.50,0.00,-650.00,6680.00
nq_v2b_sizing_S_1_1_3_20240603_01,2024-06-03,long,2024-06-03T09:46:00-04:00,2024-06-03T09:51:00-04:00,not_aligned_no_prior,,-5207.50,0.00,0.00,0.00,-1041.50,-1505.00,105.00
nq_v2b_sizing_S_1_1_3_20240603_02,2024-06-03,short,2024-06-03T09:52:00-04:00,2024-06-03T10:15:00-04:00,not_aligned_no_prior,,42.50,828.50,-196.50,-196.50,0.00,-800.00,865.00
nq_v2b_sizing_S_1_1_3_20240604_01,2024-06-04,short,2024-06-04T09:57:00-04:00,2024-06-04T10:00:00-04:00,not_aligned_no_prior,,-7007.50,0.00,0.00,0.00,-1401.50,-1580.00,30.00
nq_v2b_sizing_S_1_1_3_20240604_02,2024-06-04,long,2024-06-04T10:01:00-04:00,2024-06-04T10:14:00-04:00,not_aligned_no_prior,,-7007.50,0.00,0.00,0.00,-1401.50,-1670.00,255.00
nq_v2b_sizing_S_1_1_3_20240605_01,2024-06-05,long,2024-06-05T09:52:00-04:00,2024-06-05T10:00:00-04:00,not_aligned_no_prior,,-3982.50,0.00,0.00,0.00,-796.50,-1065.00,125.00
nq_v2b_sizing_S_1_1_3_20240606_01,2024-06-06,short,2024-06-06T09:45:00-04:00,2024-06-06T10:24:00-04:00,not_aligned_no_prior,,547.50,593.50,-11.50,-11.50,0.00,-380.00,1055.00
nq_v2b_sizing_S_1_1_3_20240607_01,2024-06-07,long,2024-06-07T09:50:00-04:00,2024-06-07T11:06:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1796,907.50,953.50,-11.50,-11.50,0.00,-465.00,1525.00
nq_v2b_sizing_S_1_1_3_20240610_01,2024-06-10,long,2024-06-10T10:21:00-04:00,2024-06-10T15:59:00-04:00,not_aligned_no_prior,,8012.50,908.50,1828.50,1758.50,0.00,-205.00,2110.00
nq_v2b_sizing_S_1_1_3_20240611_01,2024-06-11,short,2024-06-11T09:46:00-04:00,2024-06-11T10:01:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1797,767.50,813.50,-11.50,-11.50,0.00,-305.00,1025.00
nq_v2b_sizing_S_1_1_3_20240611_02,2024-06-11,long,2024-06-11T10:29:00-04:00,2024-06-11T11:43:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1797,767.50,813.50,-11.50,-11.50,0.00,-235.00,980.00
nq_v2b_sizing_S_1_1_3_20240612_01,2024-06-12,long,2024-06-12T09:45:00-04:00,2024-06-12T15:27:00-04:00,not_aligned_no_prior,,2077.50,2123.50,-11.50,-11.50,0.00,-670.00,2135.00
nq_v2b_sizing_S_1_1_3_20240613_01,2024-06-13,short,2024-06-13T09:58:00-04:00,2024-06-13T15:09:00-04:00,not_aligned_no_prior,,2657.50,893.50,1798.50,-11.50,0.00,-655.00,2355.00
nq_v2b_sizing_S_1_1_3_20240614_01,2024-06-14,long,2024-06-14T09:45:00-04:00,2024-06-14T15:59:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1800,7567.50,913.50,1663.50,1663.50,0.00,-810.00,1770.00
nq_v2b_sizing_S_1_1_3_20240617_01,2024-06-17,short,2024-06-17T09:47:00-04:00,2024-06-17T10:10:00-04:00,not_aligned_no_prior,,-4657.50,0.00,0.00,0.00,-931.50,-970.00,475.00
nq_v2b_sizing_S_1_1_3_20240617_02,2024-06-17,long,2024-06-17T10:11:00-04:00,2024-06-17T15:59:00-04:00,not_aligned_no_prior,,15872.50,873.50,1788.50,4403.50,0.00,-935.00,5905.00
nq_v2b_sizing_S_1_1_3_20240618_01,2024-06-18,short,2024-06-18T09:46:00-04:00,2024-06-18T11:45:00-04:00,not_aligned_no_prior,,707.50,753.50,-11.50,-11.50,0.00,-660.00,1065.00
nq_v2b_sizing_S_1_1_3_20240618_02,2024-06-18,long,2024-06-18T13:45:00-04:00,2024-06-18T14:02:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1801,-3907.50,0.00,0.00,0.00,-781.50,-780.00,200.00
nq_v2b_sizing_S_1_1_3_20240621_01,2024-06-21,short,2024-06-21T09:45:00-04:00,2024-06-21T10:00:00-04:00,not_aligned_no_prior,,1037.50,1083.50,-11.50,-11.50,0.00,-300.00,1170.00
nq_v2b_sizing_S_1_1_3_20240621_02,2024-06-21,long,2024-06-21T11:19:00-04:00,2024-06-21T13:19:00-04:00,not_aligned_no_prior,,-5557.50,0.00,0.00,0.00,-1111.50,-1125.00,885.00
nq_v2b_sizing_S_1_1_3_20240624_01,2024-06-24,short,2024-06-24T09:48:00-04:00,2024-06-24T10:01:00-04:00,not_aligned_no_prior,,-7907.50,0.00,0.00,0.00,-1581.50,-2040.00,395.00
nq_v2b_sizing_S_1_1_3_20240624_02,2024-06-24,long,2024-06-24T10:02:00-04:00,2024-06-24T10:29:00-04:00,not_aligned_no_prior,,-9932.50,0.00,0.00,0.00,-1986.50,-2080.00,190.00
nq_v2b_sizing_S_1_1_3_20240625_01,2024-06-25,long,2024-06-25T09:47:00-04:00,2024-06-25T13:04:00-04:00,not_aligned_no_prior,,2912.50,978.50,1968.50,-11.50,0.00,-535.00,2515.00
nq_v2b_sizing_S_1_1_3_20240626_01,2024-06-26,long,2024-06-26T09:45:00-04:00,2024-06-26T10:29:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1803,647.50,693.50,-11.50,-11.50,0.00,-265.00,1380.00
nq_v2b_sizing_S_1_1_3_20240626_02,2024-06-26,short,2024-06-26T11:11:00-04:00,2024-06-26T11:18:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1803,-3607.50,0.00,0.00,0.00,-721.50,-785.00,135.00
