strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16508.0,2014-03-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16508.0,2014-03-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16508.0,2014-03-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17826.0,2015-01-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17777.0,2015-01-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-01-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17655.0,2015-01-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-01-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17655.0,2015-01-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-01-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17392.0,2015-01-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-01-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17176.0,2015-01-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-01-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17176.0,2015-01-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-01-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17176.0,2015-01-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-01-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17176.0,2015-01-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-01-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17176.0,2015-01-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-01-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17176.0,2015-01-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-01-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17176.0,2015-01-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-01-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17176.0,2015-01-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-01-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17176.0,2015-01-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-01-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17125.0,2015-01-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-01-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17125.0,2015-01-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-01-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17125.0,2015-01-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-01-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17125.0,2015-01-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-01-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17125.0,2015-01-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-01-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17125.0,2015-01-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-01-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17125.0,2015-01-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-01-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17125.0,2015-01-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-01-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17125.0,2015-01-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-01-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17125.0,2015-01-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-01-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17093.0,2015-01-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-01-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17062.0,2015-01-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-01-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17062.0,2015-01-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-02-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17062.0,2015-02-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-02-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-02-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-02-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-02-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-02-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-02-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17884.0,2015-02-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-02-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17893.0,2015-02-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-02-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17893.0,2015-02-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-02-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17893.0,2015-02-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-02-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17893.0,2015-02-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-02-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17949.0,2015-02-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-02-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17949.0,2015-02-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-02-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18009.0,2015-02-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-02-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18009.0,2015-02-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-02-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18009.0,2015-02-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-02-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18024.0,2015-02-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-02-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18028.0,2015-02-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-02-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18038.0,2015-02-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-02-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18121.0,2015-02-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-02-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18121.0,2015-02-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-02-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18121.0,2015-02-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-02-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18207.0,2015-02-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-02-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18219.0,2015-02-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-02-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18228.0,2015-02-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-02-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18228.0,2015-02-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-02-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18228.0,2015-03-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,18270.0,2015-03-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16962.0,2015-03-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,17342.0,2016-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-01-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16860.0,2016-01-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-01-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16860.0,2016-01-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-01-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16723.0,2016-01-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-01-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16367.0,2016-01-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-01-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16209.0,2016-01-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16087.0,2016-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-01-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16085.0,2016-01-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-01-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16085.0,2016-01-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-01-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16025.0,2016-01-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-01-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15980.0,2016-01-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-01-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15748.0,2016-01-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15748.0,2016-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-01-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15748.0,2016-01-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-01-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15748.0,2016-01-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-01-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-01-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-01-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-01-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-01-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-01-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-01-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-01-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-01-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-01-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-01-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-01-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-01-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-01-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-01-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-01-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-02-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-02-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-02-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-02-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-02-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-02-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-02-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-02-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-02-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-02-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-02-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-02-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-02-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-02-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-02-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-02-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-02-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-02-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-02-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-02-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-02-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-02-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-02-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-02-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-02-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-02-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-02-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-02-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-02-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-02-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-02-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-02-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-02-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-02-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-02-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-02-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-02-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-02-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-02-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-02-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-02-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-02-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-02-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-02-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-03-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-03-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-03-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-03-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-03-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-03-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-03-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-03-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-03-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-03-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-03-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-03-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-03-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17399.0,2016-03-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17428.0,2016-03-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17522.0,2016-03-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17522.0,2016-03-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17552.0,2016-03-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-21,,{}
