seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings
133,stratified_event_count,mym,368,192,960,-6465.75,-8705.00,-8777.50,44.27,0.766,-0.74,192,0,84,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000133/mym_v2b_random_stratified_event_count_seed_000133_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000133_events.json,
134,stratified_event_count,mym,368,184,920,-2928.88,-5613.75,-5643.75,46.74,0.872,-0.52,184,0,76,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000134/mym_v2b_random_stratified_event_count_seed_000134_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000134_events.json,
135,stratified_event_count,mym,368,190,950,-3110.62,-8178.00,-8228.00,44.74,0.884,-0.38,190,0,77,113,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000135/mym_v2b_random_stratified_event_count_seed_000135_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000135_events.json,
136,stratified_event_count,mym,368,190,950,-2683.25,-8714.00,-8719.00,43.68,0.893,-0.31,190,0,81,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000136/mym_v2b_random_stratified_event_count_seed_000136_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000136_events.json,
137,stratified_event_count,mym,368,184,920,-8813.50,-11821.38,-11843.88,46.74,0.674,-0.74,184,0,77,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000137/mym_v2b_random_stratified_event_count_seed_000137_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000137_events.json,
138,stratified_event_count,mym,368,192,960,-6712.25,-11087.88,-11107.88,43.75,0.741,-0.60,192,0,76,116,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000138/mym_v2b_random_stratified_event_count_seed_000138_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000138_events.json,
139,stratified_event_count,mym,368,193,965,-5038.62,-8997.62,-9005.12,44.56,0.796,-0.56,193,0,87,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000139/mym_v2b_random_stratified_event_count_seed_000139_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000139_events.json,
140,stratified_event_count,mym,368,165,825,-6944.25,-8585.00,-8812.50,38.79,0.721,-0.79,165,0,71,94,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000140/mym_v2b_random_stratified_event_count_seed_000140_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000140_events.json,
141,stratified_event_count,mym,368,197,985,-809.88,-5982.75,-5990.75,49.24,0.965,-0.14,197,0,83,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000141/mym_v2b_random_stratified_event_count_seed_000141_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000141_events.json,
142,stratified_event_count,mym,368,201,1005,-4913.38,-7782.50,-7787.50,44.78,0.823,-0.63,201,0,86,115,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000142/mym_v2b_random_stratified_event_count_seed_000142_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000142_events.json,
143,stratified_event_count,mym,368,194,970,-6322.38,-9151.75,-9174.25,46.91,0.757,-0.69,194,0,84,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000143/mym_v2b_random_stratified_event_count_seed_000143_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000143_events.json,
144,stratified_event_count,mym,368,191,955,-9547.38,-11298.75,-11304.75,38.74,0.653,-0.84,191,0,71,120,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000144/mym_v2b_random_stratified_event_count_seed_000144_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000144_events.json,
145,stratified_event_count,mym,368,193,965,-2880.88,-6976.62,-7012.00,47.67,0.889,-0.41,193,0,79,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000145/mym_v2b_random_stratified_event_count_seed_000145_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000145_events.json,
146,stratified_event_count,mym,368,187,935,-2102.38,-5346.00,-5351.00,46.52,0.920,-0.39,187,0,85,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000146/mym_v2b_random_stratified_event_count_seed_000146_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000146_events.json,
147,stratified_event_count,mym,368,181,905,-5748.00,-9160.75,-9168.25,44.75,0.762,-0.63,181,0,67,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000147/mym_v2b_random_stratified_event_count_seed_000147_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000147_events.json,
148,stratified_event_count,mym,368,186,930,-5636.62,-7694.75,-7718.75,44.62,0.785,-0.73,186,0,79,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000148/mym_v2b_random_stratified_event_count_seed_000148_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000148_events.json,
149,stratified_event_count,mym,368,204,1020,-1043.88,-8026.25,-8156.88,47.06,0.958,-0.13,204,0,88,116,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000149/mym_v2b_random_stratified_event_count_seed_000149_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000149_events.json,
150,stratified_event_count,mym,368,195,975,-6864.50,-11170.12,-11197.62,43.59,0.755,-0.61,195,0,80,115,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000150/mym_v2b_random_stratified_event_count_seed_000150_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000150_events.json,
151,stratified_event_count,mym,368,185,925,-6874.12,-11401.88,-11416.88,45.41,0.723,-0.60,185,0,78,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000151/mym_v2b_random_stratified_event_count_seed_000151_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000151_events.json,
152,stratified_event_count,mym,368,188,940,-5958.25,-7505.38,-7559.12,42.55,0.767,-0.79,188,0,73,115,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000152/mym_v2b_random_stratified_event_count_seed_000152_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000152_events.json,
153,stratified_event_count,mym,368,190,950,-8945.38,-9678.75,-9692.50,37.89,0.667,-0.92,190,0,79,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000153/mym_v2b_random_stratified_event_count_seed_000153_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000153_events.json,
154,stratified_event_count,mym,368,188,940,-6087.25,-8132.38,-8207.62,44.68,0.774,-0.74,188,0,74,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000154/mym_v2b_random_stratified_event_count_seed_000154_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000154_events.json,
155,stratified_event_count,mym,368,191,955,-17801.00,-18215.38,-18229.38,38.22,0.460,-0.98,191,0,80,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000155/mym_v2b_random_stratified_event_count_seed_000155_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000155_events.json,
156,stratified_event_count,mym,368,180,900,-4417.62,-6515.88,-6535.88,42.78,0.807,-0.68,180,0,75,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000156/mym_v2b_random_stratified_event_count_seed_000156_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000156_events.json,
157,stratified_event_count,mym,368,182,910,-7773.25,-8390.62,-8414.38,45.05,0.711,-0.92,182,0,79,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000157/mym_v2b_random_stratified_event_count_seed_000157_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000157_events.json,
158,stratified_event_count,mym,368,181,905,-7879.38,-11178.75,-11196.25,40.88,0.712,-0.70,181,0,82,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000158/mym_v2b_random_stratified_event_count_seed_000158_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000158_events.json,
159,stratified_event_count,mym,368,170,850,-3572.62,-7283.00,-7305.50,48.24,0.839,-0.49,170,0,65,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000159/mym_v2b_random_stratified_event_count_seed_000159_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000159_events.json,
160,stratified_event_count,mym,368,184,920,-3215.62,-7830.00,-7844.00,46.20,0.870,-0.41,184,0,75,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000160/mym_v2b_random_stratified_event_count_seed_000160_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000160_events.json,
161,stratified_event_count,mym,368,196,980,-9616.38,-11444.75,-11456.75,42.35,0.670,-0.84,196,0,74,122,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000161/mym_v2b_random_stratified_event_count_seed_000161_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000161_events.json,
162,stratified_event_count,mym,368,194,970,-7298.38,-9269.00,-9306.50,42.78,0.756,-0.78,194,0,77,117,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000162/mym_v2b_random_stratified_event_count_seed_000162_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000162_events.json,
163,stratified_event_count,mym,368,178,890,-6064.25,-7700.12,-7712.62,39.33,0.764,-0.79,178,0,78,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000163/mym_v2b_random_stratified_event_count_seed_000163_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000163_events.json,
164,stratified_event_count,mym,368,176,880,331.62,-5062.12,-5117.12,47.73,1.015,0.06,176,0,71,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000164/mym_v2b_random_stratified_event_count_seed_000164_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000164_events.json,
165,stratified_event_count,mym,368,195,975,-7531.25,-9030.00,-9070.00,38.97,0.738,-0.83,195,0,75,120,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000165/mym_v2b_random_stratified_event_count_seed_000165_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000165_events.json,
166,stratified_event_count,mym,368,191,955,-6156.00,-8080.00,-8095.00,45.03,0.766,-0.76,191,0,76,115,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000166/mym_v2b_random_stratified_event_count_seed_000166_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000166_events.json,
167,stratified_event_count,mym,368,183,915,-10313.12,-12864.38,-12903.38,39.89,0.646,-0.80,183,0,73,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000167/mym_v2b_random_stratified_event_count_seed_000167_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000167_events.json,
168,stratified_event_count,mym,368,198,990,-5656.75,-9146.00,-9176.00,43.94,0.790,-0.62,198,0,89,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000168/mym_v2b_random_stratified_event_count_seed_000168_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000168_events.json,
169,stratified_event_count,mym,368,185,925,-14917.00,-16059.00,-16089.00,38.92,0.509,-0.93,185,0,74,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000169/mym_v2b_random_stratified_event_count_seed_000169_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000169_events.json,
170,stratified_event_count,mym,368,193,965,-1521.12,-7024.00,-7029.00,51.81,0.933,-0.22,193,0,74,119,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000170/mym_v2b_random_stratified_event_count_seed_000170_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000170_events.json,
171,stratified_event_count,mym,368,193,965,-4416.62,-7406.75,-7426.75,45.08,0.827,-0.59,193,0,81,112,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000171/mym_v2b_random_stratified_event_count_seed_000171_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000171_events.json,
172,stratified_event_count,mym,368,200,1000,-9831.25,-10531.00,-10583.00,46.50,0.667,-0.93,200,0,79,121,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000172/mym_v2b_random_stratified_event_count_seed_000172_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000172_events.json,
173,stratified_event_count,mym,368,187,935,-9696.00,-12398.25,-12398.25,42.25,0.648,-0.78,187,0,84,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000173/mym_v2b_random_stratified_event_count_seed_000173_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000173_events.json,
174,stratified_event_count,mym,368,183,915,-892.12,-6908.25,-6925.75,45.90,0.963,-0.13,183,0,76,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000174/mym_v2b_random_stratified_event_count_seed_000174_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000174_events.json,
175,stratified_event_count,mym,368,185,925,-3668.12,-8518.12,-8535.62,45.95,0.842,-0.43,185,0,77,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000175/mym_v2b_random_stratified_event_count_seed_000175_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000175_events.json,
176,stratified_event_count,mym,368,177,885,-6508.88,-8279.88,-8291.88,41.81,0.761,-0.78,177,0,76,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000176/mym_v2b_random_stratified_event_count_seed_000176_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000176_events.json,
177,stratified_event_count,mym,368,193,965,-2578.75,-9090.00,-9117.50,44.56,0.901,-0.28,193,0,79,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000177/mym_v2b_random_stratified_event_count_seed_000177_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000177_events.json,
178,stratified_event_count,mym,368,182,910,-8883.12,-10621.88,-10671.88,39.56,0.646,-0.83,182,0,76,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000178/mym_v2b_random_stratified_event_count_seed_000178_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000178_events.json,
179,stratified_event_count,mym,368,184,920,-11742.00,-12869.62,-12923.38,40.76,0.560,-0.91,184,0,74,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000179/mym_v2b_random_stratified_event_count_seed_000179_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000179_events.json,
180,stratified_event_count,mym,368,182,910,-7689.00,-9485.38,-9497.38,45.60,0.696,-0.81,182,0,76,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000180/mym_v2b_random_stratified_event_count_seed_000180_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000180_events.json,
181,stratified_event_count,mym,368,200,1000,-14279.88,-15579.88,-15579.88,39.50,0.559,-0.92,200,0,86,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000181/mym_v2b_random_stratified_event_count_seed_000181_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000181_events.json,
182,stratified_event_count,mym,368,198,990,-8170.62,-8373.50,-8397.25,43.43,0.708,-0.97,198,0,72,126,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000182/mym_v2b_random_stratified_event_count_seed_000182_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000182_events.json,
183,stratified_event_count,mym,368,193,965,-12297.25,-13091.50,-13106.50,38.86,0.596,-0.94,193,0,83,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000183/mym_v2b_random_stratified_event_count_seed_000183_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000183_events.json,
184,stratified_event_count,mym,368,196,980,-8050.00,-9790.75,-9803.25,43.88,0.709,-0.82,196,0,83,113,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000184/mym_v2b_random_stratified_event_count_seed_000184_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000184_events.json,
185,stratified_event_count,mym,368,190,950,-767.62,-6074.50,-6078.50,47.89,0.966,-0.13,190,0,73,117,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000185/mym_v2b_random_stratified_event_count_seed_000185_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000185_events.json,
186,stratified_event_count,mym,368,189,945,-5929.75,-9016.62,-9070.38,40.74,0.754,-0.65,189,0,85,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000186/mym_v2b_random_stratified_event_count_seed_000186_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000186_events.json,
187,stratified_event_count,mym,368,186,930,3180.25,-4639.88,-4643.62,48.39,1.135,0.68,186,0,76,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000187/mym_v2b_random_stratified_event_count_seed_000187_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000187_events.json,
188,stratified_event_count,mym,368,173,865,-2261.88,-5064.38,-5074.38,41.62,0.902,-0.45,173,0,66,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000188/mym_v2b_random_stratified_event_count_seed_000188_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000188_events.json,
189,stratified_event_count,mym,368,194,970,-1723.38,-8271.88,-8326.88,49.48,0.926,-0.21,194,0,75,119,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000189/mym_v2b_random_stratified_event_count_seed_000189_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000189_events.json,
190,stratified_event_count,mym,368,191,955,-8705.62,-9384.12,-9396.12,41.88,0.686,-0.93,191,0,80,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000190/mym_v2b_random_stratified_event_count_seed_000190_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000190_events.json,
191,stratified_event_count,mym,368,177,885,-7064.75,-9695.38,-9712.88,42.37,0.702,-0.73,177,0,68,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000191/mym_v2b_random_stratified_event_count_seed_000191_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000191_events.json,
192,stratified_event_count,mym,368,203,1015,-3653.00,-8161.12,-8166.12,45.81,0.850,-0.45,203,0,90,113,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000192/mym_v2b_random_stratified_event_count_seed_000192_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000192_events.json,
193,stratified_event_count,mym,368,188,940,-2329.88,-4902.12,-4922.12,46.28,0.903,-0.47,188,0,77,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000193/mym_v2b_random_stratified_event_count_seed_000193_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000193_events.json,
194,stratified_event_count,mym,368,190,950,-7245.12,-11927.50,-11982.50,44.74,0.716,-0.60,190,0,76,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000194/mym_v2b_random_stratified_event_count_seed_000194_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000194_events.json,
195,stratified_event_count,mym,368,185,925,-7409.12,-12660.75,-12663.25,44.86,0.735,-0.59,185,0,77,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000195/mym_v2b_random_stratified_event_count_seed_000195_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000195_events.json,
196,stratified_event_count,mym,368,188,940,1357.50,-4014.88,-4022.38,48.40,1.055,0.34,188,0,78,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000196/mym_v2b_random_stratified_event_count_seed_000196_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000196_events.json,
197,stratified_event_count,mym,368,174,870,-5541.62,-7430.00,-7516.12,42.53,0.762,-0.74,174,0,73,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000197/mym_v2b_random_stratified_event_count_seed_000197_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000197_events.json,
198,stratified_event_count,mym,368,195,975,-7037.75,-8540.38,-8552.88,46.15,0.730,-0.82,195,0,83,112,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000198/mym_v2b_random_stratified_event_count_seed_000198_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000198_events.json,
