fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_915d074592fb,ord_87bf597fac0d,intent_095866826872,xauusd_m2_s2_r3_tuneup,trade_dfc74eb95f32,XAUUSD,paper,buy,2,1196.163,2014-11-20T11:00:00-05:00,entry,1193.328,,,
fill_53bba76bcb67,ord_c6aa4b1c49b6,intent_3021a02970dd,xauusd_m2_s2_r3_tuneup,trade_dfc74eb95f32,XAUUSD,paper,sell,1,1192.3358,2014-11-20T12:00:00-05:00,dd30,1192.752,,,
fill_6f698b181d73,ord_8638ca396fdb,intent_9777fd226bd3,xauusd_m2_s2_r3_tuneup,trade_dfc74eb95f32,XAUUSD,paper,sell,1,1189.791,2014-11-20T13:00:00-05:00,dd50,1188.273,,,
fill_7b17ae0a15cf,ord_0b389090cf96,intent_1e945ad41d86,xauusd_m2_s2_r3_tuneup,trade_eab24bc3fd60,XAUUSD,paper,buy,3,1194.239,2014-11-20T20:00:00-05:00,entry,1194.98,,,
fill_753a0746c59d,ord_9f7b2981d4c2,intent_83fb31b23271,xauusd_m2_s2_r3_tuneup,trade_eab24bc3fd60,XAUUSD,paper,sell,1,1190.4118,2014-11-21T08:45:00-05:00,dd30,1190.27,,,
fill_f9d369c0348e,ord_894df93142e6,intent_9d3cb67b2b8b,xauusd_m2_s2_r3_tuneup,trade_eab24bc3fd60,XAUUSD,paper,sell,2,1187.867,2014-11-21T09:00:00-05:00,dd50,1189.491,,,
fill_8b7b56912456,ord_ef412cd58b94,intent_a76027ac69ba,xauusd_m2_s2_r3_tuneup,trade_eb4fbcdddcc0,XAUUSD,paper,buy,3,1197.029,2014-11-21T10:45:00-05:00,entry,1194.297,,,
fill_2cba2bf8481a,ord_8f8b9a128ba7,intent_e044149c7ee9,xauusd_m2_s2_r3_tuneup,trade_eb4fbcdddcc0,XAUUSD,paper,sell,1,1193.2018,2014-11-21T11:45:00-05:00,dd30,1194.099,,,
fill_b91557c767bb,ord_6657360e354d,intent_4f834e03cd4c,xauusd_m2_s2_r3_tuneup,trade_eb4fbcdddcc0,XAUUSD,paper,sell,2,1204.8990000000001,2014-11-21T16:00:00-05:00,week_end,1205.159,,,
fill_938222137032,ord_fb4c0380d5d1,intent_9dfc9b06f01f,xauusd_m2_s2_r3_tuneup,trade_f879be61fd3f,XAUUSD,paper,sell,3,1190.848,2014-11-27T04:15:00-05:00,entry,1187.7,,,
fill_0df8dc2f929a,ord_048e4ed37813,intent_99fda8c8dcce,xauusd_m2_s2_r3_tuneup,trade_f879be61fd3f,XAUUSD,paper,buy,1,1194.1064,2014-11-27T05:45:00-05:00,dd30,1193.789,,,
fill_4467f9bb2fc2,ord_73397d8b3d67,intent_0ecf14d8ed6a,xauusd_m2_s2_r3_tuneup,trade_f879be61fd3f,XAUUSD,paper,buy,2,1196.272,2014-11-27T06:00:00-05:00,dd50,1195.129,,,
fill_c9060888b286,ord_3cf2485d2b37,intent_5d90c3b43767,xauusd_m2_s2_r3_tuneup,trade_5139f75db1ae,XAUUSD,paper,sell,3,1192.772,2014-11-27T07:45:00-05:00,entry,1195.483,,,
fill_ab62d0dcb799,ord_658046df0b23,intent_dba3e88c327c,xauusd_m2_s2_r3_tuneup,trade_5139f75db1ae,XAUUSD,paper,buy,1,1196.0303999999999,2014-11-27T09:30:00-05:00,dd30,1195.709,,,
fill_b7b1f96b836e,ord_793ff779b3ba,intent_5f14790044cc,xauusd_m2_s2_r3_tuneup,trade_5139f75db1ae,XAUUSD,paper,buy,2,1182.937,2014-11-28T16:00:00-05:00,week_end,1181.711,,,
fill_d6afcc0d3f17,ord_15367782d4f9,intent_13c735c20d87,xauusd_m2_s2_r3_tuneup,trade_dd67cd0a31e3,XAUUSD,paper,buy,3,1210.801,2014-12-09T12:30:00-05:00,entry,1211.171,,,
fill_abf849a13493,ord_04bc85f48fcf,intent_dfc2f303ce6c,xauusd_m2_s2_r3_tuneup,trade_dd67cd0a31e3,XAUUSD,paper,sell,3,1223.007,2014-12-12T16:00:00-05:00,week_end,1222.621,,,
fill_13239459342d,ord_0a56b1418804,intent_c62965c78608,xauusd_m2_s2_r3_tuneup,trade_b8825138d398,XAUUSD,paper,sell,3,1187.685,2014-12-17T20:00:00-05:00,entry,1186.175,,,
fill_6539d15574aa,ord_645c2a89e76a,intent_d6045a8527a4,xauusd_m2_s2_r3_tuneup,trade_b8825138d398,XAUUSD,paper,buy,1,1197.7444,2014-12-18T02:45:00-05:00,dd30,1197.229,,,
fill_4cfbb0dabe4c,ord_92d6236923e1,intent_216045e0c4b4,xauusd_m2_s2_r3_tuneup,trade_b8825138d398,XAUUSD,paper,buy,2,1204.444,2014-12-18T10:00:00-05:00,dd50,1206.367,,,
fill_967938741755,ord_c95832b76e27,intent_2499bcb7da8b,xauusd_m2_s2_r3_tuneup,trade_0ff27af76d55,XAUUSD,paper,buy,3,1198.221,2014-12-30T13:45:00-05:00,entry,1198.122,,,
fill_8618f3023257,ord_78cc6fb18250,intent_93dea8728aaa,xauusd_m2_s2_r3_tuneup,trade_0ff27af76d55,XAUUSD,paper,sell,1,1192.6361,2014-12-31T15:15:00-05:00,dd30,1190.948,,,
fill_390f83be5986,ord_b0743c4bae60,intent_cdbb20f5ddf3,xauusd_m2_s2_r3_tuneup,trade_0ff27af76d55,XAUUSD,paper,sell,2,1188.9195,2014-12-31T15:30:00-05:00,dd50,1185.638,,,
fill_4ee214ab7dd4,ord_0a73f1f326b2,intent_920380e001af,xauusd_m2_s2_r3_tuneup,trade_6840e04b8ff7,XAUUSD,paper,sell,2,1177.211,2015-01-02T13:15:00-05:00,entry,1171.562,,,
fill_5da9412a7eba,ord_057662edd24b,intent_5c4612f20879,xauusd_m2_s2_r3_tuneup,trade_6840e04b8ff7,XAUUSD,paper,buy,1,1182.7959,2015-01-02T15:30:00-05:00,dd30,1191.491,,,
fill_6e879647800f,ord_966866848075,intent_b2121869e0b5,xauusd_m2_s2_r3_tuneup,trade_6840e04b8ff7,XAUUSD,paper,buy,1,1186.5125,2015-01-02T15:30:00-05:00,dd50,1191.491,,,
fill_9d743214498c,ord_d834e203bb64,intent_c2426624d430,xauusd_m2_s2_r3_tuneup,trade_710209e9bb81,XAUUSD,paper,buy,3,1207.665,2015-01-06T04:15:00-05:00,entry,1207.961,,,
fill_b1f3470a37e2,ord_6347ba9a4db6,intent_e29f762d9f7b,xauusd_m2_s2_r3_tuneup,trade_710209e9bb81,XAUUSD,paper,sell,3,1217.931,2015-01-09T16:00:00-05:00,week_end,1218.351,,,
fill_9aa9482db065,ord_d9a3fa0775e5,intent_ff9db96f6803,xauusd_m2_s2_r3_tuneup,trade_1bf78cb67824,XAUUSD,paper,buy,3,1236.462,2015-01-13T01:30:00-05:00,entry,1235.592,,,
fill_151c4463b921,ord_39c0a104f08f,intent_14ea6cdc71b7,xauusd_m2_s2_r3_tuneup,trade_1bf78cb67824,XAUUSD,paper,sell,2,1227.277,2015-01-13T19:00:00-05:00,dd50,1230.82,,,
fill_a138eb1659bc,ord_600cbcc87966,intent_6540ff2d4773,xauusd_m2_s2_r3_tuneup,trade_1bf78cb67824,XAUUSD,paper,sell,1,1230.9470000000001,2015-01-13T19:00:00-05:00,dd30,1230.82,,,
fill_89e05ae1b553,ord_87ce5bcaee8c,intent_ee6a395c52c0,xauusd_m2_s2_r3_tuneup,trade_18c13f1c674e,XAUUSD,paper,buy,3,1237.392,2015-01-14T13:45:00-05:00,entry,1239.601,,,
fill_c671a70ce19d,ord_25a588aec2ab,intent_1ab6631facd4,xauusd_m2_s2_r3_tuneup,trade_18c13f1c674e,XAUUSD,paper,sell,1,1231.8770000000002,2015-01-14T19:15:00-05:00,dd30,1231.523,,,
fill_68269940031d,ord_f81438e583b2,intent_45fd6b845d95,xauusd_m2_s2_r3_tuneup,trade_18c13f1c674e,XAUUSD,paper,sell,2,1228.207,2015-01-14T19:15:00-05:00,dd50,1231.523,,,
fill_cea89bacda08,ord_d9f02aeecb9f,intent_2573e825d279,xauusd_m2_s2_r3_tuneup,trade_0c9dda7f856e,XAUUSD,paper,buy,3,1237.391,2015-01-15T10:00:00-05:00,entry,1231.71,,,
fill_cd98ef4d5daa,ord_8853791d216a,intent_d45141cb8789,xauusd_m2_s2_r3_tuneup,trade_0c9dda7f856e,XAUUSD,paper,sell,1,1231.8760000000002,2015-01-15T10:00:00-05:00,dd30,1231.71,,,
fill_a887439a9f14,ord_c9e2b52ed1f0,intent_4fcd02b87166,xauusd_m2_s2_r3_tuneup,trade_0c9dda7f856e,XAUUSD,paper,sell,2,1274.091,2015-01-16T14:45:00-05:00,target,1274.09,,,
fill_e7ab70bb13e5,ord_532d8fca9831,intent_4cdc4c5f987a,xauusd_m2_s2_r3_tuneup,trade_c5bdcf8c780d,XAUUSD,paper,buy,3,1274.1,2015-01-16T15:00:00-05:00,entry,1276.779,,,
fill_31137a3ed4f1,ord_fb56de62c3db,intent_62cfd1eddd14,xauusd_m2_s2_r3_tuneup,trade_c5bdcf8c780d,XAUUSD,paper,sell,3,1272.271,2015-01-16T16:00:00-05:00,week_end,1274.499,,,
fill_0c8d85c16166,ord_c0b74a44ba99,intent_ef4020a86b73,xauusd_m2_s2_r3_tuneup,trade_edae6202d477,XAUUSD,paper,buy,3,1279.971,2015-01-20T08:00:00-05:00,entry,1279.052,,,
fill_70bc6731b74e,ord_a2fada987a87,intent_718b4ca8d691,xauusd_m2_s2_r3_tuneup,trade_edae6202d477,XAUUSD,paper,sell,3,1294.179,2015-01-20T16:30:00-05:00,target,1295.568,,,
fill_b749135b3e4a,ord_0bc00bbe0ec6,intent_91484795b895,xauusd_m2_s2_r3_tuneup,trade_194df23f1c3c,XAUUSD,paper,buy,3,1295.578,2015-01-20T16:45:00-05:00,entry,1295.959,,,
fill_dce6556e67cb,ord_9522c7db12fa,intent_00da11a2754c,xauusd_m2_s2_r3_tuneup,trade_194df23f1c3c,XAUUSD,paper,sell,1,1293.4368,2015-01-20T18:00:00-05:00,dd30,1294.83,,,
fill_ed9dbbe3283e,ord_74a8ef12d837,intent_4057c20bba32,xauusd_m2_s2_r3_tuneup,trade_194df23f1c3c,XAUUSD,paper,sell,2,1292.0159999999998,2015-01-20T18:30:00-05:00,dd50,1292.829,,,
fill_be4bbbac67ce,ord_de0c736341c4,intent_cef3c45d8a2f,xauusd_m2_s2_r3_tuneup,trade_b236f2b8faf4,XAUUSD,paper,buy,3,1292.84,2015-01-20T18:45:00-05:00,entry,1292.93,,,
fill_ca11734ddba3,ord_5b72ca334250,intent_3e736d8415b4,xauusd_m2_s2_r3_tuneup,trade_b236f2b8faf4,XAUUSD,paper,sell,1,1290.6988,2015-01-20T19:00:00-05:00,dd30,1290.479,,,
fill_8532a3684ac2,ord_71904acbb678,intent_f18043944141,xauusd_m2_s2_r3_tuneup,trade_b236f2b8faf4,XAUUSD,paper,sell,2,1289.278,2015-01-20T19:00:00-05:00,dd50,1290.479,,,
fill_8a45135638d4,ord_c3981c8fc216,intent_2ca6ec820a06,xauusd_m2_s2_r3_tuneup,trade_088b00e4764d,XAUUSD,paper,buy,3,1290.49,2015-01-20T19:15:00-05:00,entry,1293.329,,,
fill_276a23645235,ord_3a3fa5036a5f,intent_4e6c5ebb2b05,xauusd_m2_s2_r3_tuneup,trade_088b00e4764d,XAUUSD,paper,sell,3,1304.698,2015-01-21T13:00:00-05:00,target,1303.021,,,
fill_8d3798115c16,ord_cfc8f0ac9e27,intent_520e0e734d81,xauusd_m2_s2_r3_tuneup,trade_8093751ae0b7,XAUUSD,paper,buy,3,1303.042,2015-01-21T13:15:00-05:00,entry,1302.911,,,
fill_72e1ebb6e03a,ord_23cd4b5e6ded,intent_1472822bb36f,xauusd_m2_s2_r3_tuneup,trade_8093751ae0b7,XAUUSD,paper,sell,1,1300.9008,2015-01-21T13:30:00-05:00,dd30,1301.161,,,
fill_f4e1f2ad46a7,ord_6fba985f6bc7,intent_876ce13d9c9f,xauusd_m2_s2_r3_tuneup,trade_8093751ae0b7,XAUUSD,paper,sell,2,1299.4799999999998,2015-01-21T14:30:00-05:00,dd50,1299.217,,,
fill_fa4dc54e53e7,ord_be077962d344,intent_2481163dc9e2,xauusd_m2_s2_r3_tuneup,trade_5fb756c824be,XAUUSD,paper,buy,3,1299.259,2015-01-21T14:45:00-05:00,entry,1293.822,,,
fill_f838520a30a8,ord_629fc2495ef4,intent_f576241ab63b,xauusd_m2_s2_r3_tuneup,trade_5fb756c824be,XAUUSD,paper,sell,2,1295.697,2015-01-21T14:45:00-05:00,dd50,1293.822,,,
fill_ff1f80b1da67,ord_fd15b62e4231,intent_f96e7d0bbc42,xauusd_m2_s2_r3_tuneup,trade_5fb756c824be,XAUUSD,paper,sell,1,1297.1178,2015-01-21T14:45:00-05:00,dd30,1293.822,,,
fill_6284216ee5be,ord_4aaf612e95a7,intent_44daf3a65922,xauusd_m2_s2_r3_tuneup,trade_853ada706051,XAUUSD,paper,buy,3,1293.8509999999999,2015-01-21T15:00:00-05:00,entry,1292.741,,,
fill_8f1f15aa6e0d,ord_9c72f4dc1055,intent_3731c1d1240a,xauusd_m2_s2_r3_tuneup,trade_853ada706051,XAUUSD,paper,sell,1,1291.7097999999999,2015-01-21T15:15:00-05:00,dd30,1286.637,,,
fill_e9b9968b27f3,ord_c6ec2eeee7a4,intent_87d2f152deba,xauusd_m2_s2_r3_tuneup,trade_853ada706051,XAUUSD,paper,sell,2,1290.289,2015-01-21T15:15:00-05:00,dd50,1286.637,,,
fill_bf8e4939cab6,ord_70d53e8a663f,intent_362b2872afeb,xauusd_m2_s2_r3_tuneup,trade_92596e9a062a,XAUUSD,paper,buy,3,1286.647,2015-01-21T15:30:00-05:00,entry,1286.353,,,
fill_1fec88af15b7,ord_d1be136ae2e1,intent_899871896e30,xauusd_m2_s2_r3_tuneup,trade_92596e9a062a,XAUUSD,paper,sell,1,1284.5058,2015-01-22T06:30:00-05:00,dd30,1286.142,,,
fill_babb432fe672,ord_72e3eb2d03bc,intent_312097262c18,xauusd_m2_s2_r3_tuneup,trade_92596e9a062a,XAUUSD,paper,sell,2,1283.0849999999998,2015-01-22T12:15:00-05:00,dd50,1282.879,,,
fill_0496f71538aa,ord_2476b49b0f8e,intent_ecc6c494a4a8,xauusd_m2_s2_r3_tuneup,trade_f5ade08f2736,XAUUSD,paper,buy,3,1282.881,2015-01-22T12:30:00-05:00,entry,1283.612,,,
fill_758b5a1a37a4,ord_e5e79b12607a,intent_b9e67501ab15,xauusd_m2_s2_r3_tuneup,trade_f5ade08f2736,XAUUSD,paper,sell,3,1297.0890000000002,2015-01-22T13:30:00-05:00,target,1295.373,,,
fill_5900f3bf92b1,ord_1c3502a3944a,intent_e23ad53ef1e8,xauusd_m2_s2_r3_tuneup,trade_ab658e7d4996,XAUUSD,paper,buy,3,1295.292,2015-01-22T13:45:00-05:00,entry,1295.402,,,
fill_11828dfba22f,ord_16154279c72f,intent_e9873da68cb9,xauusd_m2_s2_r3_tuneup,trade_ab658e7d4996,XAUUSD,paper,sell,1,1293.1508,2015-01-22T13:45:00-05:00,dd30,1295.402,,,
fill_bb6ed3c8a431,ord_bf6fffc0c231,intent_800fe0a13cdf,xauusd_m2_s2_r3_tuneup,trade_ab658e7d4996,XAUUSD,paper,sell,2,1291.7299999999998,2015-01-22T13:45:00-05:00,dd50,1295.402,,,
fill_81ed43702b08,ord_8a121c31c638,intent_a23acfb7a499,xauusd_m2_s2_r3_tuneup,trade_aafde920e6a8,XAUUSD,paper,buy,3,1295.398,2015-01-22T14:00:00-05:00,entry,1299.462,,,
fill_805d7826016d,ord_e2b4ae1b0b4a,intent_18aa07004cc5,xauusd_m2_s2_r3_tuneup,trade_aafde920e6a8,XAUUSD,paper,sell,1,1293.2567999999999,2015-01-22T14:45:00-05:00,dd30,1294.882,,,
fill_34e624fbf3e1,ord_1ec60f70106a,intent_3d1824774ff9,xauusd_m2_s2_r3_tuneup,trade_aafde920e6a8,XAUUSD,paper,sell,2,1291.836,2015-01-23T15:00:00-05:00,dd50,1287.058,,,
fill_83d12d35acd8,ord_075dfc792cfb,intent_509a15792899,xauusd_m2_s2_r3_tuneup,trade_df73ceeeb44a,XAUUSD,paper,buy,3,1287.068,2015-01-23T15:15:00-05:00,entry,1288.572,,,
fill_925d00dd3f89,ord_bc852062f75b,intent_6ebf00866580,xauusd_m2_s2_r3_tuneup,trade_df73ceeeb44a,XAUUSD,paper,sell,1,1284.9268,2015-01-23T15:15:00-05:00,dd30,1288.572,,,
fill_d76bb8671fe6,ord_b5be7983a522,intent_073140422f4a,xauusd_m2_s2_r3_tuneup,trade_df73ceeeb44a,XAUUSD,paper,sell,2,1290.691,2015-01-23T16:00:00-05:00,week_end,1291.941,,,
fill_440fea8544aa,ord_001eab1989cc,intent_5bd51bcc3029,xauusd_m2_s2_r3_tuneup,trade_a0f3a3c7a7f2,XAUUSD,paper,sell,3,1275.772,2015-01-27T00:30:00-05:00,entry,1274.731,,,
fill_95a4b8c9115b,ord_03842a74b4be,intent_76f9da9273e5,xauusd_m2_s2_r3_tuneup,trade_a0f3a3c7a7f2,XAUUSD,paper,buy,1,1282.7663,2015-01-27T06:45:00-05:00,dd30,1282.672,,,
fill_27ceda6cbe59,ord_0b37fb4bf47e,intent_a17ede6b3d61,xauusd_m2_s2_r3_tuneup,trade_a0f3a3c7a7f2,XAUUSD,paper,buy,2,1287.4225,2015-01-27T13:45:00-05:00,dd50,1287.292,,,
fill_d6f9c9bd5b26,ord_abb9037a5a8b,intent_3cab586d99e8,xauusd_m2_s2_r3_tuneup,trade_1b6269e7e9f2,XAUUSD,paper,sell,3,1275.779,2015-01-29T09:30:00-05:00,entry,1274.149,,,
fill_a93bc9f2e916,ord_7cd30ae07793,intent_d99fff8b3dda,xauusd_m2_s2_r3_tuneup,trade_1b6269e7e9f2,XAUUSD,paper,buy,3,1273.718,2015-01-30T16:00:00-05:00,week_end,1273.008,,,
fill_439e8b6af9d9,ord_47a125fbfdfb,intent_494492d39fae,xauusd_m2_s2_r3_tuneup,trade_6e8514b44d5c,XAUUSD,paper,buy,3,1284.078,2015-02-03T09:15:00-05:00,entry,1282.967,,,
fill_55846cc5bd34,ord_c63346c25e09,intent_5efd31a20da6,xauusd_m2_s2_r3_tuneup,trade_6e8514b44d5c,XAUUSD,paper,sell,1,1278.9533,2015-02-03T12:15:00-05:00,dd30,1277.733,,,
fill_9e240bff8763,ord_e9bb19bcfff4,intent_ca068e8a046b,xauusd_m2_s2_r3_tuneup,trade_6e8514b44d5c,XAUUSD,paper,sell,2,1275.5435,2015-02-03T12:30:00-05:00,dd50,1275.402,,,
fill_3cc40697aff7,ord_8bb629a4f1b1,intent_f3a2a83cf07a,xauusd_m2_s2_r3_tuneup,trade_30579b5d9ac4,XAUUSD,paper,sell,2,1265.471,2015-02-03T14:00:00-05:00,entry,1266.082,,,
fill_dca6a2374b50,ord_fa15d25f47dd,intent_3d266c675e96,xauusd_m2_s2_r3_tuneup,trade_30579b5d9ac4,XAUUSD,paper,buy,1,1270.5957,2015-02-04T10:15:00-05:00,dd30,1271.302,,,
fill_5fcded32e05e,ord_f617ecc4df8e,intent_1853225ca05d,xauusd_m2_s2_r3_tuneup,trade_30579b5d9ac4,XAUUSD,paper,buy,1,1233.903,2015-02-06T16:00:00-05:00,week_end,1233.626,,,
fill_b9d440aec26d,ord_359e58360d64,intent_345cee955728,xauusd_m2_s2_r3_tuneup,trade_96ec970098d8,XAUUSD,paper,buy,3,1244.751,2015-02-10T06:15:00-05:00,entry,1244.518,,,
fill_caf147ace908,ord_e7dcde01e0d3,intent_ec24a348c3c3,xauusd_m2_s2_r3_tuneup,trade_96ec970098d8,XAUUSD,paper,sell,1,1242.1535,2015-02-10T08:15:00-05:00,dd30,1241.664,,,
fill_d01a59b4e632,ord_e7db467913eb,intent_6980b88d3f38,xauusd_m2_s2_r3_tuneup,trade_96ec970098d8,XAUUSD,paper,sell,2,1240.4285,2015-02-10T08:45:00-05:00,dd50,1240.728,,,
fill_50cca525e3c8,ord_17ad774fc8c9,intent_7cac8ef64d15,xauusd_m2_s2_r3_tuneup,trade_5d5cf24cd807,XAUUSD,paper,sell,2,1234.056,2015-02-10T14:45:00-05:00,entry,1234.801,,,
fill_4887b7dad68f,ord_8b0ad6497396,intent_b0a10558d90d,xauusd_m2_s2_r3_tuneup,trade_5d5cf24cd807,XAUUSD,paper,buy,1,1236.6535000000001,2015-02-10T15:30:00-05:00,dd30,1237.675,,,
fill_34d890adbe10,ord_da1f3aee0ad2,intent_be86090ea59e,xauusd_m2_s2_r3_tuneup,trade_5d5cf24cd807,XAUUSD,paper,buy,1,1238.3785,2015-02-10T15:30:00-05:00,dd50,1237.675,,,
fill_e9eb3151cd4f,ord_57866a524ccf,intent_b87c76bc197b,xauusd_m2_s2_r3_tuneup,trade_20c2c843b4e7,XAUUSD,paper,sell,3,1234.338,2015-02-10T17:30:00-05:00,entry,1233.349,,,
fill_764e95b06985,ord_97ab8ac21f2a,intent_0f37c78c99e1,xauusd_m2_s2_r3_tuneup,trade_20c2c843b4e7,XAUUSD,paper,buy,1,1236.9355,2015-02-11T01:30:00-05:00,dd30,1237.732,,,
fill_1a440e0f013a,ord_90ac007a1b01,intent_f6cca972bef4,xauusd_m2_s2_r3_tuneup,trade_20c2c843b4e7,XAUUSD,paper,buy,2,1217.088,2015-02-11T21:45:00-05:00,target,1218.711,,,
fill_43fa2e5dd8b9,ord_99d3d21a676c,intent_01a455bc2f7e,xauusd_m2_s2_r3_tuneup,trade_49eb561f5e93,XAUUSD,paper,sell,3,1218.759,2015-02-11T23:00:00-05:00,entry,1218.514,,,
fill_d8e33bd83bb0,ord_0f2c3c27075a,intent_00de99278079,xauusd_m2_s2_r3_tuneup,trade_49eb561f5e93,XAUUSD,paper,buy,1,1221.3565,2015-02-12T00:00:00-05:00,dd30,1221.208,,,
fill_7665f1d9db37,ord_06d8e9c0bb81,intent_b86ef3d93086,xauusd_m2_s2_r3_tuneup,trade_49eb561f5e93,XAUUSD,paper,buy,2,1223.0815,2015-02-12T01:15:00-05:00,dd50,1223.282,,,
fill_836a02235d2b,ord_2cbfa7014349,intent_69d1194d886f,xauusd_m2_s2_r3_tuneup,trade_d0a2de8b5dc3,XAUUSD,paper,sell,3,1223.272,2015-02-12T01:30:00-05:00,entry,1223.382,,,
fill_7d30b1dfc661,ord_9cf2df954db6,intent_feca81a14eea,xauusd_m2_s2_r3_tuneup,trade_d0a2de8b5dc3,XAUUSD,paper,buy,2,1227.5945,2015-02-12T08:15:00-05:00,dd50,1229.18,,,
fill_06b97a0cdd3e,ord_d8d15904dbd4,intent_3df706a009e1,xauusd_m2_s2_r3_tuneup,trade_d0a2de8b5dc3,XAUUSD,paper,buy,1,1225.8695,2015-02-12T08:15:00-05:00,dd30,1229.18,,,
fill_d293335119fd,ord_a54fde8af2d0,intent_3002307cb0c7,xauusd_m2_s2_r3_tuneup,trade_086780ee5e56,XAUUSD,paper,sell,3,1229.169,2015-02-12T08:30:00-05:00,entry,1227.059,,,
fill_b82c3fe0e37b,ord_3cb6c0602c14,intent_867a204d3ee6,xauusd_m2_s2_r3_tuneup,trade_086780ee5e56,XAUUSD,paper,buy,1,1231.7665000000002,2015-02-12T08:30:00-05:00,dd30,1227.059,,,
fill_8470f863afb8,ord_8dfd5603b874,intent_022a95baf7db,xauusd_m2_s2_r3_tuneup,trade_086780ee5e56,XAUUSD,paper,buy,2,1233.4915,2015-02-13T15:00:00-05:00,dd50,1234.089,,,
fill_cf64cbb9eb88,ord_56ada122be77,intent_321bb11d74da,xauusd_m2_s2_r3_tuneup,trade_b44c827f02ca,XAUUSD,paper,sell,3,1234.079,2015-02-13T15:15:00-05:00,entry,1232.528,,,
fill_100fe7941885,ord_da21ac31ea70,intent_43e3411ca526,xauusd_m2_s2_r3_tuneup,trade_b44c827f02ca,XAUUSD,paper,buy,3,1232.319,2015-02-13T16:00:00-05:00,week_end,1232.358,,,
fill_5790837f9de0,ord_af99ef1023b6,intent_ebc744d27971,xauusd_m2_s2_r3_tuneup,trade_dc8100467da3,XAUUSD,paper,sell,3,1228.514,2015-02-17T03:45:00-05:00,entry,1227.898,,,
fill_c636e8200394,ord_4b18a3eff85d,intent_70476947d538,xauusd_m2_s2_r3_tuneup,trade_dc8100467da3,XAUUSD,paper,buy,3,1212.68,2015-02-17T14:15:00-05:00,target,1212.27,,,
fill_3c2b80099c7a,ord_f681b003f4e7,intent_f22c5b8a2000,xauusd_m2_s2_r3_tuneup,trade_8a202505c737,XAUUSD,paper,sell,3,1212.291,2015-02-17T14:30:00-05:00,entry,1213.519,,,
fill_8d8e496de9e9,ord_fe1d8ca29cf3,intent_7e83125391a7,xauusd_m2_s2_r3_tuneup,trade_8a202505c737,XAUUSD,paper,buy,1,1214.6761,2015-02-19T00:45:00-05:00,dd30,1214.601,,,
fill_efbf1e43815a,ord_a26c23fd581d,intent_615d4103e72c,xauusd_m2_s2_r3_tuneup,trade_8a202505c737,XAUUSD,paper,buy,2,1216.2595,2015-02-19T02:00:00-05:00,dd50,1217.17,,,
fill_185228213b6c,ord_7accfdd28e5c,intent_b99947b6335a,xauusd_m2_s2_r3_tuneup,trade_b827942aee85,XAUUSD,paper,sell,3,1217.171,2015-02-19T02:15:00-05:00,entry,1216.782,,,
fill_a64cf2ded8a8,ord_a976baadf747,intent_7cac05c1af88,xauusd_m2_s2_r3_tuneup,trade_b827942aee85,XAUUSD,paper,buy,1,1219.5561,2015-02-19T09:30:00-05:00,dd30,1219.859,,,
fill_7fce2715923f,ord_12e623d05697,intent_9d74bddd5c55,xauusd_m2_s2_r3_tuneup,trade_b827942aee85,XAUUSD,paper,buy,2,1221.1395,2015-02-19T12:15:00-05:00,dd50,1221.792,,,
fill_d5eade23dd19,ord_393bd18dc09c,intent_9e00a61a939b,xauusd_m2_s2_r3_tuneup,trade_2bcf8ecfe817,XAUUSD,paper,sell,3,1221.708,2015-02-19T12:30:00-05:00,entry,1219.091,,,
fill_bb107f3f5f09,ord_8bb657313701,intent_461580da6179,xauusd_m2_s2_r3_tuneup,trade_2bcf8ecfe817,XAUUSD,paper,buy,3,1205.8740000000003,2015-02-19T20:30:00-05:00,target,1205.97,,,
fill_f78bfa327b13,ord_78638860dccb,intent_6e84c902c3a4,xauusd_m2_s2_r3_tuneup,trade_1bb56dc2626d,XAUUSD,paper,sell,3,1205.978,2015-02-19T20:45:00-05:00,entry,1207.479,,,
fill_adc92eab457d,ord_38a0d681da20,intent_a61221d774e8,xauusd_m2_s2_r3_tuneup,trade_1bb56dc2626d,XAUUSD,paper,buy,1,1208.3631,2015-02-19T23:00:00-05:00,dd30,1208.153,,,
fill_fccfec9b13ff,ord_70dab5ace32e,intent_d11fc9160d42,xauusd_m2_s2_r3_tuneup,trade_1bb56dc2626d,XAUUSD,paper,buy,2,1209.9465,2015-02-20T12:15:00-05:00,dd50,1210.592,,,
fill_496e51e577d2,ord_ef112232024b,intent_fb212f2f86fb,xauusd_m2_s2_r3_tuneup,trade_393d2ca30a08,XAUUSD,paper,sell,3,1210.618,2015-02-20T12:30:00-05:00,entry,1211.029,,,
fill_8bb372de0e4f,ord_7087ef786b7b,intent_73dfb1f718f7,xauusd_m2_s2_r3_tuneup,trade_393d2ca30a08,XAUUSD,paper,buy,1,1213.0031,2015-02-20T12:30:00-05:00,dd30,1211.029,,,
fill_83077c7c21bf,ord_ab1c8e6ae3f0,intent_339fbb8e25e9,xauusd_m2_s2_r3_tuneup,trade_393d2ca30a08,XAUUSD,paper,buy,2,1214.5865,2015-02-20T12:45:00-05:00,dd50,1213.948,,,
