strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-01-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.562,2016-01-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-01-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.21,2016-01-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-01-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.21,2016-01-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-01-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.21,2016-01-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-01-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.21,2016-01-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-01-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.21,2016-01-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-01-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.21,2016-01-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-01-27,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.21,2016-01-27,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-01-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.21,2016-01-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-01-29,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.21,2016-01-29,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-01-31,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.21,2016-01-31,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-02-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.21,2016-02-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-02-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.21,2016-02-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-02-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.21,2016-02-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-02-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.21,2016-02-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-02-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.21,2016-02-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-02-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.21,2016-02-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-02-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.21,2016-02-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-02-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.21,2016-02-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-02-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.21,2016-02-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-02-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-02-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-02-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-02-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-02-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-02-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-02-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-02-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-02-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-02-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-02-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-02-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-02-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-02-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-02-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-02-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-02-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-02-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-02-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-02-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-02-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-02-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-02-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-02-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-02-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-02-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-02-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-02-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-02-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-02-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-02-29,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-02-29,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-27,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-27,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-29,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-29,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-30,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-30,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.831,2016-03-31,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.584,2016-03-31,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.377,2017-01-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.622,2017-01-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.48,2017-01-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.709,2017-01-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.709,2017-01-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.709,2017-01-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.709,2017-01-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.917,2017-01-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.917,2017-01-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.093,2017-01-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.093,2017-01-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.278,2017-01-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.278,2017-01-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.278,2017-01-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.278,2017-01-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,86.278,2017-01-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.066,2017-01-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.066,2017-01-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.066,2017-01-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.066,2017-01-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.066,2017-01-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.066,2017-01-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.066,2017-01-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.089,2017-01-27,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-27,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.089,2017-01-29,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-29,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.089,2017-01-30,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-30,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.089,2017-01-31,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-01-31,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.089,2017-02-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-02-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.089,2017-02-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-02-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.089,2017-02-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-02-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.089,2017-02-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-02-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.089,2017-02-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-02-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.089,2017-02-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-02-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.089,2017-02-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-02-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.089,2017-02-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-02-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.179,2017-02-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-02-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.407,2017-02-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-02-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.494,2017-02-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-02-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,87.783,2017-02-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-02-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,88.179,2017-02-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-02-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,88.179,2017-02-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-02-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,88.179,2017-02-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-02-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,88.179,2017-02-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-02-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,88.179,2017-02-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-02-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,88.179,2017-02-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-02-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,88.179,2017-02-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-02-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,88.179,2017-02-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-02-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,88.179,2017-02-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-02-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,88.179,2017-02-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-02-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,88.179,2017-02-27,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-02-27,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,88.179,2017-02-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-02-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,88.179,2017-03-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-03-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,88.179,2017-03-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-03-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,88.179,2017-03-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-03-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,88.179,2017-03-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-03-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,88.179,2017-03-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-03-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,88.179,2017-03-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-03-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,88.179,2017-03-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-03-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,88.179,2017-03-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.981,2017-03-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,88.179,2017-03-10,,{}
