date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2018-01-25,2018,1,11,3300.0,570625.0,0.0,11
2018-01-26,2018,1,11,17325.0,587950.0,0.0,11
2018-01-28,2018,1,11,1100.0,589050.0,0.0,11
2018-01-29,2018,1,11,-10862.5,578187.5,-10862.5,11
2018-01-30,2018,1,11,-18150.0,560037.5,-29012.5,11
2018-01-31,2018,1,11,4537.5,564575.0,-24475.0,11
2018-02-01,2018,1,11,-2612.5,561962.5,-27087.5,11
2018-02-02,2018,1,11,0.0,561962.5,-27087.5,0
2018-02-04,2018,1,11,0.0,561962.5,-27087.5,0
2018-02-05,2018,1,11,0.0,561962.5,-27087.5,0
2018-02-06,2018,1,11,0.0,561962.5,-27087.5,0
2018-02-07,2018,1,11,0.0,561962.5,-27087.5,0
2018-02-08,2018,1,11,0.0,561962.5,-27087.5,0
2018-02-09,2018,1,11,0.0,561962.5,-27087.5,0
2018-02-11,2018,1,11,0.0,561962.5,-27087.5,0
2018-02-12,2018,1,11,0.0,561962.5,-27087.5,0
2018-02-13,2018,1,11,0.0,561962.5,-27087.5,0
2018-02-14,2018,1,11,0.0,561962.5,-27087.5,0
2018-02-15,2018,1,11,0.0,561962.5,-27087.5,0
2018-02-16,2018,1,11,0.0,561962.5,-27087.5,0
2018-02-18,2018,1,11,0.0,561962.5,-27087.5,0
2018-02-19,2018,1,11,0.0,561962.5,-27087.5,0
2018-02-20,2018,1,11,0.0,561962.5,-27087.5,0
2018-02-21,2018,1,11,0.0,561962.5,-27087.5,0
2018-02-22,2018,1,11,0.0,561962.5,-27087.5,0
2018-02-23,2018,1,11,0.0,561962.5,-27087.5,0
2018-02-25,2018,1,11,75.0,562037.5,-27012.5,2
2018-02-26,2018,1,11,3150.0,565187.5,-23862.5,2
2018-02-27,2018,1,11,-3100.0,562087.5,-26962.5,2
2018-02-28,2018,1,11,-3350.0,558737.5,-30312.5,2
2018-03-01,2018,1,11,0.0,558737.5,-30312.5,0
2018-03-02,2018,1,11,0.0,558737.5,-30312.5,0
2018-03-04,2018,1,11,0.0,558737.5,-30312.5,0
2018-03-05,2018,1,11,0.0,558737.5,-30312.5,0
2018-03-06,2018,1,11,0.0,558737.5,-30312.5,0
2018-03-07,2018,1,11,0.0,558737.5,-30312.5,0
2018-03-08,2018,1,11,0.0,558737.5,-30312.5,0
2018-03-09,2018,1,11,0.0,558737.5,-30312.5,0
2018-03-11,2018,1,11,775.0,559512.5,-29537.5,2
2018-03-12,2018,1,11,-875.0,558637.5,-30412.5,2
2018-03-13,2018,1,11,-1950.0,556687.5,-32362.5,2
2018-03-14,2018,1,11,-1175.0,555512.5,-33537.5,2
2018-03-15,2018,1,11,225.0,555737.5,-33312.5,2
2018-03-16,2018,1,11,-325.0,555412.5,-33637.5,2
2018-03-18,2018,1,11,-200.0,555212.5,-33837.5,2
2018-03-19,2018,1,11,-3525.0,551687.5,-37362.5,2
2018-03-20,2018,1,11,0.0,551687.5,-37362.5,0
2018-03-21,2018,1,11,0.0,551687.5,-37362.5,0
2018-03-22,2018,1,11,0.0,551687.5,-37362.5,0
2018-03-23,2018,1,11,0.0,551687.5,-37362.5,0
2018-03-25,2018,1,11,0.0,551687.5,-37362.5,0
2018-03-26,2018,1,11,0.0,551687.5,-37362.5,0
2018-03-27,2018,1,11,0.0,551687.5,-37362.5,0
2018-03-28,2018,1,11,0.0,551687.5,-37362.5,0
2018-03-29,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-01,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-02,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-03,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-04,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-05,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-06,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-08,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-09,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-10,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-11,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-12,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-13,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-15,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-16,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-17,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-18,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-19,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-20,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-22,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-23,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-24,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-25,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-26,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-27,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-29,2018,1,11,0.0,551687.5,-37362.5,0
2018-04-30,2018,1,11,0.0,551687.5,-37362.5,0
2018-05-01,2018,1,11,0.0,551687.5,-37362.5,0
2018-05-02,2018,1,11,0.0,551687.5,-37362.5,0
2018-05-03,2018,1,11,0.0,551687.5,-37362.5,0
2018-05-04,2018,1,11,0.0,551687.5,-37362.5,0
2018-05-06,2018,1,11,0.0,551687.5,-37362.5,0
2018-05-07,2018,1,11,0.0,551687.5,-37362.5,0
2018-05-08,2018,1,11,0.0,551687.5,-37362.5,0
2018-05-09,2018,1,11,0.0,551687.5,-37362.5,0
2018-05-10,2018,1,11,0.0,551687.5,-37362.5,0
2018-05-11,2018,1,11,750.0,552437.5,-36612.5,2
2018-05-13,2018,1,11,825.0,553262.5,-35787.5,2
2018-05-14,2018,1,11,-625.0,552637.5,-36412.5,2
2018-05-15,2018,1,11,-2325.0,550312.5,-38737.5,2
2018-05-16,2018,1,11,0.0,550312.5,-38737.5,0
2018-05-17,2018,1,11,-200.0,550112.5,-38937.5,2
2018-05-18,2018,1,11,-1025.0,549087.5,-39962.5,2
2018-05-20,2018,1,11,1650.0,550737.5,-38312.5,0
2018-05-21,2018,1,11,150.0,550887.5,-38162.5,2
2018-05-22,2018,1,11,-700.0,550187.5,-38862.5,2
2018-05-23,2018,1,11,375.0,550562.5,-38487.5,2
2018-05-24,2018,1,11,150.0,550712.5,-38337.5,2
2018-05-25,2018,1,11,-900.0,549812.5,-39237.5,2
2018-05-27,2018,1,11,875.0,550687.5,-38362.5,2
2018-05-28,2018,1,11,-725.0,549962.5,-39087.5,2
2018-05-29,2018,1,11,-3425.0,546537.5,-42512.5,2
2018-05-30,2018,1,11,0.0,546537.5,-42512.5,0
2018-05-31,2018,1,11,0.0,546537.5,-42512.5,0
2018-06-01,2018,1,11,0.0,546537.5,-42512.5,0
2018-06-03,2018,1,11,300.0,546837.5,-42212.5,2
2018-06-04,2018,1,11,1175.0,548012.5,-41037.5,2
2018-06-05,2018,1,11,550.0,548562.5,-40487.5,2
2018-06-06,2018,1,11,2000.0,550562.5,-38487.5,2
2018-06-07,2018,1,11,75.0,550637.5,-38412.5,2
2018-06-08,2018,1,11,725.0,551362.5,-37687.5,2
2018-06-10,2018,1,11,-175.0,551187.5,-37862.5,2
2018-06-11,2018,1,11,1175.0,552362.5,-36687.5,2
2018-06-12,2018,1,11,350.0,552712.5,-36337.5,2
2018-06-13,2018,1,11,-1200.0,551512.5,-37537.5,2
2018-06-14,2018,1,11,700.0,552212.5,-36837.5,2
2018-06-15,2018,1,11,-775.0,551437.5,-37612.5,4
2018-06-17,2018,1,11,350.0,551787.5,-37262.5,4
2018-06-18,2018,1,11,-3650.0,548137.5,-40912.5,4
2018-06-19,2018,1,11,500.0,548637.5,-40412.5,4
2018-06-20,2018,1,11,1300.0,549937.5,-39112.5,4
2018-06-21,2018,1,11,-4300.0,545637.5,-43412.5,4
2018-06-22,2018,1,11,800.0,546437.5,-42612.5,4
2018-06-24,2018,1,11,250.0,546687.5,-42362.5,4
2018-06-25,2018,1,11,0.0,546687.5,-42362.5,0
2018-06-26,2018,1,11,0.0,546687.5,-42362.5,0
2018-06-27,2018,1,11,0.0,546687.5,-42362.5,0
2018-06-28,2018,1,11,0.0,546687.5,-42362.5,0
2018-06-29,2018,1,11,0.0,546687.5,-42362.5,0
2018-07-01,2018,1,11,0.0,546687.5,-42362.5,0
2018-07-02,2018,1,11,0.0,546687.5,-42362.5,0
2018-07-03,2018,1,11,0.0,546687.5,-42362.5,0
2018-07-04,2018,1,11,0.0,546687.5,-42362.5,0
2018-07-05,2018,1,11,0.0,546687.5,-42362.5,0
2018-07-06,2018,1,11,0.0,546687.5,-42362.5,0
2018-07-08,2018,1,11,0.0,546687.5,-42362.5,0
2018-07-09,2018,1,11,2500.0,549187.5,-39862.5,2
2018-07-10,2018,1,11,-1575.0,547612.5,-41437.5,2
2018-07-11,2018,1,11,250.0,547862.5,-41187.5,2
2018-07-12,2018,1,11,2400.0,550262.5,-38787.5,2
2018-07-13,2018,1,11,250.0,550512.5,-38537.5,2
2018-07-15,2018,1,11,275.0,550787.5,-38262.5,2
2018-07-16,2018,1,11,-925.0,549862.5,-39187.5,2
2018-07-17,2018,1,11,1700.0,551562.5,-37487.5,2
2018-07-18,2018,1,11,125.0,551687.5,-37362.5,2
2018-07-19,2018,1,11,-950.0,550737.5,-38312.5,2
2018-07-20,2018,1,11,-225.0,550512.5,-38537.5,4
2018-07-22,2018,1,11,-300.0,550212.5,-38837.5,4
2018-07-23,2018,1,11,2850.0,553062.5,-35987.5,4
2018-07-24,2018,1,11,550.0,553612.5,-35437.5,4
2018-07-25,2018,1,11,3600.0,557212.5,-31837.5,4
2018-07-26,2018,1,11,1050.0,558262.5,-30787.5,4
2018-07-27,2018,1,11,-5000.0,553262.5,-35787.5,4
2018-07-29,2018,1,11,-400.0,552862.5,-36187.5,4
2018-07-30,2018,1,11,-1850.0,551012.5,-38037.5,4
2018-07-31,2018,1,11,2450.0,553462.5,-35587.5,4
2018-08-01,2018,1,11,-850.0,552612.5,-36437.5,4
2018-08-02,2018,1,11,3000.0,555612.5,-33437.5,4
2018-08-03,2018,1,11,2862.5,558475.0,-30575.0,7
2018-08-05,2018,1,11,-437.5,558037.5,-31012.5,7
2018-08-06,2018,1,11,3412.5,561450.0,-27600.0,7
2018-08-07,2018,1,11,3237.5,564687.5,-24362.5,7
2018-08-08,2018,1,11,-1400.0,563287.5,-25762.5,7
2018-08-09,2018,1,11,-1137.5,562150.0,-26900.0,7
2018-08-10,2018,1,11,-4375.0,557775.0,-31275.0,7
2018-08-12,2018,1,11,-2712.5,555062.5,-33987.5,7
2018-08-13,2018,1,11,-1575.0,553487.5,-35562.5,7
2018-08-14,2018,1,11,5162.5,558650.0,-30400.0,7
2018-08-15,2018,1,11,-7350.0,551300.0,-37750.0,7
2018-08-16,2018,1,11,7525.0,558825.0,-30225.0,7
2018-08-17,2018,1,11,3962.5,562787.5,-26262.5,10
2018-08-19,2018,1,11,-125.0,562662.5,-26387.5,10
2018-08-20,2018,1,11,1500.0,564162.5,-24887.5,10
2018-08-21,2018,1,11,-4375.0,559787.5,-29262.5,10
2018-08-22,2018,1,11,7625.0,567412.5,-21637.5,10
2018-08-23,2018,1,11,-2500.0,564912.5,-24137.5,10
2018-08-24,2018,1,11,9500.0,574412.5,-14637.5,10
2018-08-26,2018,1,11,2750.0,577162.5,-11887.5,10
2018-08-27,2018,1,11,9500.0,586662.5,-2387.5,10
2018-08-28,2018,1,11,250.0,586912.5,-2137.5,10
2018-08-29,2018,1,11,6500.0,593412.5,0.0,10
2018-08-30,2018,1,11,-8500.0,584912.5,-8500.0,10
2018-08-31,2018,1,11,5125.0,590037.5,-3375.0,11
2018-09-02,2018,1,11,-275.0,589762.5,-3650.0,11
2018-09-03,2018,1,11,137.5,589900.0,-3512.5,11
2018-09-04,2018,1,11,-5087.5,584812.5,-8600.0,11
2018-09-05,2018,1,11,-6462.5,578350.0,-15062.5,11
2018-09-06,2018,1,11,-4675.0,573675.0,-19737.5,11
2018-09-07,2018,1,11,-2475.0,571200.0,-22212.5,11
2018-09-09,2018,1,11,1375.0,572575.0,-20837.5,11
2018-09-10,2018,1,11,3025.0,575600.0,-17812.5,11
2018-09-11,2018,1,11,5500.0,581100.0,-12312.5,11
2018-09-12,2018,1,11,-1787.5,579312.5,-14100.0,11
2018-09-13,2018,1,11,9625.0,588937.5,-4475.0,11
2018-09-14,2018,1,11,3437.5,592375.0,-1037.5,11
2018-09-16,2018,1,11,-3025.0,589350.0,-4062.5,11
2018-09-17,2018,1,11,-11550.0,577800.0,-15612.5,11
2018-09-18,2018,1,11,15125.0,592925.0,-487.5,11
2018-09-19,2018,1,11,2887.5,595812.5,0.0,11
2018-09-20,2018,1,11,12650.0,608462.5,0.0,11
2018-09-21,2018,1,11,-4537.5,603925.0,-4537.5,11
2018-09-23,2018,1,11,-2337.5,601587.5,-6875.0,11
2018-09-24,2018,1,11,-1512.5,600075.0,-8387.5,11
2018-09-25,2018,1,11,-962.5,599112.5,-9350.0,11
2018-09-26,2018,1,11,-5362.5,593750.0,-14712.5,11
2018-09-27,2018,1,11,4262.5,598012.5,-10450.0,11
2018-09-28,2018,1,11,137.5,598150.0,-10312.5,11
2018-09-30,2018,1,11,3575.0,601725.0,-6737.5,11
2018-10-01,2018,1,11,550.0,602275.0,-6187.5,11
2018-10-02,2018,1,11,-550.0,601725.0,-6737.5,11
2018-10-03,2018,1,11,-1787.5,599937.5,-8525.0,11
2018-10-04,2018,1,11,-8250.0,591687.5,-16775.0,11
2018-10-05,2018,1,11,-8250.0,583437.5,-25025.0,11
2018-10-07,2018,1,11,-2062.5,581375.0,-27087.5,11
2018-10-08,2018,1,11,0.0,581375.0,-27087.5,11
2018-10-09,2018,1,11,-1237.5,580137.5,-28325.0,11
2018-10-10,2018,1,11,137.5,580275.0,-28187.5,0
2018-10-11,2018,1,11,0.0,580275.0,-28187.5,0
2018-10-12,2018,1,11,0.0,580275.0,-28187.5,0
2018-10-14,2018,1,11,0.0,580275.0,-28187.5,0
2018-10-15,2018,1,11,0.0,580275.0,-28187.5,0
2018-10-16,2018,1,11,0.0,580275.0,-28187.5,0
2018-10-17,2018,1,11,0.0,580275.0,-28187.5,0
2018-10-18,2018,1,11,0.0,580275.0,-28187.5,0
2018-10-19,2018,1,11,0.0,580275.0,-28187.5,0
2018-10-21,2018,1,11,0.0,580275.0,-28187.5,0
2018-10-22,2018,1,11,0.0,580275.0,-28187.5,0
2018-10-23,2018,1,11,0.0,580275.0,-28187.5,0
2018-10-24,2018,1,11,0.0,580275.0,-28187.5,0
2018-10-25,2018,1,11,0.0,580275.0,-28187.5,0
2018-10-26,2018,1,11,0.0,580275.0,-28187.5,0
2018-10-28,2018,1,11,0.0,580275.0,-28187.5,0
2018-10-29,2018,1,11,0.0,580275.0,-28187.5,0
2018-10-30,2018,1,11,0.0,580275.0,-28187.5,0
2018-10-31,2018,1,11,0.0,580275.0,-28187.5,0
2018-11-01,2018,1,11,0.0,580275.0,-28187.5,0
2018-11-02,2018,1,11,0.0,580275.0,-28187.5,0
2018-11-04,2018,1,11,0.0,580275.0,-28187.5,0
2018-11-05,2018,1,11,0.0,580275.0,-28187.5,0
2018-11-06,2018,1,11,0.0,580275.0,-28187.5,0
2018-11-07,2018,1,11,6125.0,586400.0,-22062.5,2
2018-11-08,2018,1,11,-825.0,585575.0,-22887.5,2
2018-11-09,2018,1,11,-2725.0,582850.0,-25612.5,2
2018-11-11,2018,1,11,-25.0,582825.0,-25637.5,2
2018-11-12,2018,1,11,-4950.0,577875.0,-30587.5,2
2018-11-13,2018,1,11,0.0,577875.0,-30587.5,0
2018-11-14,2018,1,11,0.0,577875.0,-30587.5,0
2018-11-15,2018,1,11,0.0,577875.0,-30587.5,0
2018-11-16,2018,1,11,0.0,577875.0,-30587.5,0
2018-11-18,2018,1,11,0.0,577875.0,-30587.5,0
2018-11-19,2018,1,11,0.0,577875.0,-30587.5,0
2018-11-20,2018,1,11,0.0,577875.0,-30587.5,0
2018-11-21,2018,1,11,0.0,577875.0,-30587.5,0
2018-11-22,2018,1,11,0.0,577875.0,-30587.5,0
2018-11-23,2018,1,11,0.0,577875.0,-30587.5,0
2018-11-25,2018,1,11,0.0,577875.0,-30587.5,0
2018-11-26,2018,1,11,0.0,577875.0,-30587.5,0
2018-11-27,2018,1,11,0.0,577875.0,-30587.5,0
2018-11-28,2018,1,11,0.0,577875.0,-30587.5,0
2018-11-29,2018,1,11,0.0,577875.0,-30587.5,0
2018-11-30,2018,1,11,2375.0,580250.0,-28212.5,2
2018-12-02,2018,1,11,3925.0,584175.0,-24287.5,2
2018-12-03,2018,1,11,-1725.0,582450.0,-26012.5,2
2018-12-04,2018,1,11,-7675.0,574775.0,-33687.5,2
2018-12-05,2018,1,11,0.0,574775.0,-33687.5,0
2018-12-06,2018,1,11,0.0,574775.0,-33687.5,0
2018-12-07,2018,1,11,0.0,574775.0,-33687.5,0
2018-12-09,2018,1,11,0.0,574775.0,-33687.5,0
2018-12-10,2018,1,11,0.0,574775.0,-33687.5,0
2018-12-11,2018,1,11,0.0,574775.0,-33687.5,0
2018-12-12,2018,1,11,0.0,574775.0,-33687.5,0
2018-12-13,2018,1,11,0.0,574775.0,-33687.5,0
2018-12-14,2018,1,11,0.0,574775.0,-33687.5,0
2018-12-16,2018,1,11,0.0,574775.0,-33687.5,0
2018-12-17,2018,1,11,0.0,574775.0,-33687.5,0
2018-12-18,2018,1,11,0.0,574775.0,-33687.5,0
2018-12-19,2018,1,11,0.0,574775.0,-33687.5,0
2018-12-20,2018,1,11,0.0,574775.0,-33687.5,0
2018-12-21,2018,1,11,0.0,574775.0,-33687.5,0
2018-12-23,2018,1,11,0.0,574775.0,-33687.5,0
2018-12-24,2018,1,11,0.0,574775.0,-33687.5,0
2018-12-25,2018,1,11,0.0,574775.0,-33687.5,0
2018-12-26,2018,1,11,0.0,574775.0,-33687.5,0
2018-12-27,2018,1,11,0.0,574775.0,-33687.5,0
2018-12-28,2018,1,11,0.0,574775.0,-33687.5,0
2018-12-30,2018,1,11,0.0,574775.0,-33687.5,0
2018-12-31,2018,1,11,825.0,575600.0,-32862.5,2
2019-01-01,2019,2,12,1237.5,576837.5,-31625.0,3
2019-01-02,2019,2,12,-6337.5,570500.0,-37962.5,3
2019-01-03,2019,2,12,37.5,570537.5,-37925.0,0
2019-01-04,2019,2,12,0.0,570537.5,-37925.0,0
2019-01-06,2019,2,12,150.0,570687.5,-37775.0,3
2019-01-07,2019,2,12,1875.0,572562.5,-35900.0,3
2019-01-08,2019,2,12,3975.0,576537.5,-31925.0,3
2019-01-09,2019,2,12,75.0,576612.5,-31850.0,3
2019-01-10,2019,2,12,1950.0,578562.5,-29900.0,3
2019-01-11,2019,2,12,712.5,579275.0,-29187.5,3
2019-01-13,2019,2,12,-1837.5,577437.5,-31025.0,3
2019-01-14,2019,2,12,-37.5,577400.0,-31062.5,3
2019-01-15,2019,2,12,4200.0,581600.0,-26862.5,3
2019-01-16,2019,2,12,112.5,581712.5,-26750.0,3
2019-01-17,2019,2,12,3300.0,585012.5,-23450.0,3
2019-01-18,2019,2,12,8137.5,593150.0,-15312.5,6
2019-01-20,2019,2,12,-2625.0,590525.0,-17937.5,6
2019-01-21,2019,2,12,-1500.0,589025.0,-19437.5,6
2019-01-22,2019,2,12,-9750.0,579275.0,-29187.5,6
2019-01-23,2019,2,12,750.0,580025.0,-28437.5,6
2019-01-24,2019,2,12,1500.0,581525.0,-26937.5,6
2019-01-25,2019,2,12,8175.0,589700.0,-18762.5,6
2019-01-27,2019,2,12,-2025.0,587675.0,-20787.5,6
2019-01-28,2019,2,12,-6975.0,580700.0,-27762.5,6
2019-01-29,2019,2,12,2775.0,583475.0,-24987.5,6
2019-01-30,2019,2,12,12825.0,596300.0,-12162.5,6
2019-01-31,2019,2,12,5100.0,601400.0,-7062.5,6
2019-02-01,2019,2,12,500.0,601900.0,-6562.5,10
2019-02-03,2019,2,12,-750.0,601150.0,-7312.5,10
2019-02-04,2019,2,12,8250.0,609400.0,0.0,10
2019-02-05,2019,2,12,6000.0,615400.0,0.0,10
2019-02-06,2019,2,12,-1500.0,613900.0,-1500.0,10
2019-02-07,2019,2,12,-15500.0,598400.0,-17000.0,10
2019-02-08,2019,2,12,5250.0,603650.0,-11750.0,10
2019-02-10,2019,2,12,-875.0,602775.0,-12625.0,10
2019-02-11,2019,2,12,1250.0,604025.0,-11375.0,10
2019-02-12,2019,2,12,19125.0,623150.0,0.0,10
2019-02-13,2019,2,12,1750.0,624900.0,0.0,10
2019-02-14,2019,2,12,-3750.0,621150.0,-3750.0,10
2019-02-15,2019,2,12,17750.0,638900.0,0.0,12
2019-02-17,2019,2,12,600.0,639500.0,0.0,12
2019-02-18,2019,2,12,-1800.0,637700.0,-1800.0,12
2019-02-19,2019,2,12,1650.0,639350.0,-150.0,12
2019-02-20,2019,2,12,4500.0,643850.0,0.0,12
2019-02-21,2019,2,12,-6900.0,636950.0,-6900.0,12
2019-02-22,2019,2,12,12450.0,649400.0,0.0,12
2019-02-24,2019,2,12,3300.0,652700.0,0.0,12
2019-02-25,2019,2,12,-3750.0,648950.0,-3750.0,12
2019-02-26,2019,2,12,-3450.0,645500.0,-7200.0,12
2019-02-27,2019,2,12,3600.0,649100.0,-3600.0,12
2019-02-28,2019,2,12,-5700.0,643400.0,-9300.0,12
2019-03-01,2019,2,12,13050.0,656450.0,0.0,12
2019-03-03,2019,2,12,6300.0,662750.0,0.0,12
2019-03-04,2019,2,12,-16050.0,646700.0,-16050.0,12
2019-03-05,2019,2,12,-2550.0,644150.0,-18600.0,12
2019-03-06,2019,2,12,-11100.0,633050.0,-29700.0,12
2019-03-07,2019,2,12,-10050.0,623000.0,-39750.0,12
2019-03-08,2019,2,12,1500.0,624500.0,-38250.0,12
2019-03-10,2019,2,12,-3150.0,621350.0,-41400.0,12
2019-03-11,2019,2,12,28800.0,650150.0,-12600.0,12
2019-03-12,2019,2,12,-450.0,649700.0,-13050.0,12
2019-03-13,2019,2,12,14400.0,664100.0,0.0,12
2019-03-14,2019,2,12,-3150.0,660950.0,-3150.0,12
2019-03-15,2019,2,12,9300.0,670250.0,0.0,12
2019-03-17,2019,2,12,-1950.0,668300.0,-1950.0,12
2019-03-18,2019,2,12,9000.0,677300.0,0.0,12
2019-03-19,2019,2,12,-4200.0,673100.0,-4200.0,12
2019-03-20,2019,2,12,-3450.0,669650.0,-7650.0,12
2019-03-21,2019,2,12,19800.0,689450.0,0.0,12
2019-03-22,2019,2,12,-32700.0,656750.0,-32700.0,12
2019-03-24,2019,2,12,2100.0,658850.0,-30600.0,12
2019-03-25,2019,2,12,-600.0,658250.0,-31200.0,12
2019-03-26,2019,2,12,7650.0,665900.0,-23550.0,12
2019-03-27,2019,2,12,-9900.0,656000.0,-33450.0,12
2019-03-28,2019,2,12,12450.0,668450.0,-21000.0,12
2019-03-29,2019,2,12,7500.0,675950.0,-13500.0,12
2019-03-31,2019,2,12,7800.0,683750.0,-5700.0,12
2019-04-01,2019,2,12,11550.0,695300.0,0.0,12
2019-04-02,2019,2,12,-2850.0,692450.0,-2850.0,12
2019-04-03,2019,2,12,6900.0,699350.0,0.0,12
2019-04-04,2019,2,12,1650.0,701000.0,0.0,12
2019-04-05,2019,2,12,9900.0,710900.0,0.0,12
2019-04-07,2019,2,12,150.0,711050.0,0.0,12
2019-04-08,2019,2,12,-150.0,710900.0,-150.0,12
2019-04-09,2019,2,12,-9600.0,701300.0,-9750.0,12
2019-04-10,2019,2,12,9450.0,710750.0,-300.0,12
2019-04-11,2019,2,12,-1650.0,709100.0,-1950.0,12
2019-04-12,2019,2,12,10200.0,719300.0,0.0,12
2019-04-14,2019,2,12,-300.0,719000.0,-300.0,12
2019-04-15,2019,2,12,-750.0,718250.0,-1050.0,12
2019-04-16,2019,2,12,150.0,718400.0,-900.0,12
2019-04-17,2019,2,12,-4050.0,714350.0,-4950.0,12
2019-04-18,2019,2,12,4200.0,718550.0,-750.0,12
2019-04-21,2019,2,12,750.0,719300.0,0.0,12
2019-04-22,2019,2,12,600.0,719900.0,0.0,12
2019-04-23,2019,2,12,15750.0,735650.0,0.0,12
2019-04-24,2019,2,12,-4200.0,731450.0,-4200.0,12
2019-04-25,2019,2,12,-5400.0,726050.0,-9600.0,12
2019-04-26,2019,2,12,9600.0,735650.0,0.0,12
2019-04-28,2019,2,12,900.0,736550.0,0.0,12
2019-04-29,2019,2,12,300.0,736850.0,0.0,12
2019-04-30,2019,2,12,8400.0,745250.0,0.0,12
2019-05-01,2019,2,12,-20400.0,724850.0,-20400.0,12
2019-05-02,2019,2,12,-1050.0,723800.0,-21450.0,12
2019-05-03,2019,2,12,18000.0,741800.0,-3450.0,12
2019-05-05,2019,2,12,-32400.0,709400.0,-35850.0,12
2019-05-06,2019,2,12,13650.0,723050.0,-22200.0,12
2019-05-07,2019,2,12,150.0,723200.0,-22050.0,0
2019-05-08,2019,2,12,0.0,723200.0,-22050.0,0
2019-05-09,2019,2,12,0.0,723200.0,-22050.0,0
2019-05-10,2019,2,12,0.0,723200.0,-22050.0,0
2019-05-12,2019,2,12,0.0,723200.0,-22050.0,0
2019-05-13,2019,2,12,0.0,723200.0,-22050.0,0
2019-05-14,2019,2,12,0.0,723200.0,-22050.0,0
2019-05-15,2019,2,12,0.0,723200.0,-22050.0,0
2019-05-16,2019,2,12,0.0,723200.0,-22050.0,0
2019-05-17,2019,2,12,0.0,723200.0,-22050.0,0
2019-05-19,2019,2,12,0.0,723200.0,-22050.0,0
2019-05-20,2019,2,12,0.0,723200.0,-22050.0,0
2019-05-21,2019,2,12,0.0,723200.0,-22050.0,0
2019-05-22,2019,2,12,0.0,723200.0,-22050.0,0
2019-05-23,2019,2,12,0.0,723200.0,-22050.0,0
2019-05-24,2019,2,12,0.0,723200.0,-22050.0,0
2019-05-26,2019,2,12,0.0,723200.0,-22050.0,0
2019-05-27,2019,2,12,0.0,723200.0,-22050.0,0
2019-05-28,2019,2,12,0.0,723200.0,-22050.0,0
2019-05-29,2019,2,12,0.0,723200.0,-22050.0,0
2019-05-30,2019,2,12,0.0,723200.0,-22050.0,0
2019-05-31,2019,2,12,0.0,723200.0,-22050.0,0
2019-06-02,2019,2,12,0.0,723200.0,-22050.0,0
2019-06-03,2019,2,12,0.0,723200.0,-22050.0,0
2019-06-04,2019,2,12,0.0,723200.0,-22050.0,0
2019-06-05,2019,2,12,0.0,723200.0,-22050.0,0
2019-06-06,2019,2,12,3300.0,726500.0,-18750.0,3
2019-06-07,2019,2,12,4950.0,731450.0,-13800.0,3
2019-06-09,2019,2,12,1500.0,732950.0,-12300.0,3
2019-06-10,2019,2,12,-112.5,732837.5,-12412.5,3
2019-06-11,2019,2,12,-187.5,732650.0,-12600.0,3
2019-06-12,2019,2,12,0.0,732650.0,-12600.0,3
2019-06-13,2019,2,12,862.5,733512.5,-11737.5,3
2019-06-14,2019,2,12,825.0,734337.5,-10912.5,6
2019-06-16,2019,2,12,975.0,735312.5,-9937.5,6
2019-06-17,2019,2,12,-900.0,734412.5,-10837.5,6
2019-06-18,2019,2,12,9675.0,744087.5,-1162.5,6
2019-06-19,2019,2,12,3675.0,747762.5,0.0,6
2019-06-20,2019,2,12,5025.0,752787.5,0.0,6
2019-06-21,2019,2,12,-2850.0,749937.5,-2850.0,6
2019-06-23,2019,2,12,2175.0,752112.5,-675.0,6
2019-06-24,2019,2,12,-975.0,751137.5,-1650.0,6
2019-06-25,2019,2,12,-9450.0,741687.5,-11100.0,6
2019-06-26,2019,2,12,-600.0,741087.5,-11700.0,6
