date,port_ret,equity_pnl,n_locked
2017-12-08,0.007353293441634868,213419.64562804074,0
2017-12-09,0.0,213419.64562804074,0
2017-12-10,0.0,213419.64562804074,0
2017-12-11,0.0,213419.64562804074,0
2017-12-12,-0.0017834329831281225,212884.6157331023,0
2017-12-13,-0.004644527036964526,211491.25762201296,0
2017-12-14,7.815895951420788e-05,211514.70530986722,0
2017-12-15,0.0,211514.70530986722,0
2017-12-16,0.0,211514.70530986722,0
2017-12-17,0.0,211514.70530986722,0
2017-12-18,-0.00039891464125933344,211395.0309174894,0
2017-12-19,0.0014127412809825217,211818.85330178417,0
2017-12-20,0.004247638166576783,213093.1447517572,0
2017-12-21,0.0022033337880071925,213754.14488815935,0
2017-12-22,0.000645241811417443,213947.71743158458,0
2017-12-23,0.0,213947.71743158458,0
2017-12-24,0.0,213947.71743158458,0
2017-12-25,-0.00025156029486193165,213872.249343126,0
2017-12-26,0.0024023454520024487,214592.95297872674,0
2017-12-27,-0.0010268176892899588,214284.90767193976,0
2017-12-28,0.0011726456986958767,214636.7013815485,0
2017-12-29,0.003084839117277763,215562.15311673185,0
2017-12-30,0.0,215562.15311673185,0
2018-01-01,0.0002700842253836877,215643.17838434695,0
2018-01-02,0.003304977574282042,216634.67165663154,0
2018-01-03,-0.0009103649167128699,216361.5621816177,0
2018-01-04,-0.00034525897506248576,216257.98448909895,0
2018-01-05,-0.0006409964071893781,216065.68556694212,0
2018-01-06,-0.00023381927487675782,215995.5397844791,0
2018-01-07,0.0,215995.5397844791,0
2018-01-08,0.0008348026529974657,216245.98058037835,0
2018-01-09,0.0030912765428251143,217173.3635432259,0
2018-01-10,0.010982033056734473,220467.97346024623,0
2018-01-11,-0.001309238468597995,220075.20191966684,0
2018-01-12,0.00018268849409836815,220130.00846789635,0
2018-01-13,0.0,220130.00846789635,0
2018-01-14,-0.00039448347467031065,220011.66342549527,0
2018-01-15,0.0016773565630290549,220514.870394404,0
2018-01-16,0.0003486106370277196,220619.4535855123,0
2018-01-17,-0.004083742521287165,219394.33082912615,0
2018-01-18,-0.005099597456213471,217864.4515922621,0
2018-01-19,5.8834600154713076e-05,217882.10197230853,0
2018-01-20,-0.0002843747937690298,217796.78953417783,0
2018-01-21,0.0,217796.78953417783,0
2018-01-22,0.0005497912679534575,217961.7269145639,0
2018-01-23,0.001226703658314128,218329.73801205814,0
2018-01-24,0.01567711782554896,223032.8733597228,0
2018-01-25,0.002360292586361168,223740.96113563117,0
2018-01-26,-0.007785764864613217,221405.2316762472,0
2018-01-27,0.0,221405.2316762472,0
2018-01-28,0.0,221405.2316762472,0
2018-01-29,0.0,221405.2316762472,0
2018-01-30,-0.0037116338313062784,220291.74152685533,0
2018-01-31,-0.0006328230718335834,220101.89460530525,0
2018-02-01,0.0016029653907512545,220582.78422253064,0
2018-02-02,0.0064237595183991155,222509.91207805037,0
2018-02-03,0.0,222509.91207805037,0
2018-02-04,0.0,222509.91207805037,0
2018-02-05,0.0,222509.91207805037,0
2018-02-06,-0.005685895710972084,220804.14336475875,0
2018-02-07,-0.006013710999942881,219000.0300647759,0
2018-02-08,0.0007464488407397464,219223.9647169978,0
2018-02-09,0.0003599550845057848,219331.95124234955,0
2018-02-10,0.0,219331.95124234955,0
2018-02-11,0.0,219331.95124234955,0
2018-02-12,0.0,219331.95124234955,0
2018-02-13,0.00744664291928258,221565.94411813433,0
2018-02-14,-0.001619704939585639,221080.03263625863,0
2018-02-15,0.0003012806733674744,221170.41683826887,0
2018-02-16,-0.0002690678655323232,221089.69647860917,0
2018-02-17,0.0,221089.69647860917,0
2018-02-18,0.0,221089.69647860917,0
2018-02-19,0.0,221089.69647860917,0
2018-02-20,0.005741271159220374,222812.0778263753,0
2018-02-21,0.004272253672969101,224093.75392826603,0
2018-02-22,-0.0098419853500287,221141.1583232574,0
2018-02-23,-0.0017051458597252848,220629.6145653398,0
2018-02-24,0.0,220629.6145653398,0
2018-02-25,0.0,220629.6145653398,0
2018-02-26,0.0,220629.6145653398,0
2018-02-27,0.0019801548262898924,221223.66101322678,0
2018-02-28,-0.005603652697120177,219542.56520409073,0
2018-03-01,-0.00028523228301628766,219456.99551918585,0
2018-03-02,0.012884775452783338,223322.42815502084,0
2018-03-03,0.0,223322.42815502084,0
2018-03-04,0.0,223322.42815502084,0
2018-03-05,0.0,223322.42815502084,0
2018-03-06,-0.008138805096706794,220880.7866260088,0
2018-03-07,-0.0017054072460927813,220369.16445218096,0
2018-03-08,-0.0011056360429115787,220037.47363930749,0
2018-03-09,0.0019775206308269926,220630.72982855557,0
2018-03-10,0.0,220630.72982855557,0
2018-03-11,0.0,220630.72982855557,0
2018-03-12,0.0,220630.72982855557,0
2018-03-13,-0.003764141078472645,219501.4875050138,0
2018-03-14,-0.0006586818633442378,219303.88294601053,0
2018-03-15,0.0006203904503692825,219490.0000811213,0
2018-03-16,0.0025029401908306056,220240.88213837048,0
2018-03-17,0.0,220240.88213837048,0
2018-03-18,0.0,220240.88213837048,0
2018-03-19,0.0,220240.88213837048,0
2018-03-20,0.00028931993827595597,220327.67811985326,0
2018-03-21,-0.0039488740953796024,219143.01589123937,0
2018-03-22,0.001250734600988057,219518.23627153577,0
2018-03-23,0.004972653900971491,221010.03244182724,0
2018-03-24,0.0,221010.03244182724,0
2018-03-25,-0.000551710262257766,220844.5193631499,0
2018-03-26,-0.003014751757643024,219940.093835857,0
2018-03-27,-0.0033277374568626943,218941.77259879818,0
2018-03-28,0.011003038435554661,222242.6841294646,0
2018-03-29,-0.004645372458318035,220849.07239196918,0
2018-03-30,-0.0014790561117432766,220405.3555584462,0
2018-03-31,0.0,220405.3555584462,0
2018-04-01,0.0,220405.3555584462,0
2018-04-02,0.0,220405.3555584462,0
2018-04-03,0.0015263489690936641,220863.2602491743,0
2018-04-04,-0.002278649377877802,220179.66543581095,0
2018-04-05,0.007672813313161818,222481.5094297595,0
2018-04-06,-0.00528232809867471,220896.8110001571,0
2018-04-07,0.0,220896.8110001571,0
2018-04-08,0.0,220896.8110001571,0
2018-04-09,0.0,220896.8110001571,0
2018-04-10,-0.003445225100816391,219863.24346991218,0
2018-04-11,-0.0009064112744778467,219591.32008756883,0
2018-04-12,-0.0012074035595064283,219229.0990197169,0
2018-04-13,0.0005470942328209472,219393.2272895632,0
2018-04-14,0.0,219393.2272895632,0
2018-04-15,0.0,219393.2272895632,0
2018-04-16,0.0,219393.2272895632,0
2018-04-17,-0.0037277071952794773,218274.91513097935,0
2018-04-18,-0.0014049905974942115,217853.4179517311,0
2018-04-19,-0.0006406897843895369,217661.21101641425,0
2018-04-20,-0.0023251201183961396,216963.67498089542,0
2018-04-21,0.0,216963.67498089542,0
2018-04-22,0.0003817035064172697,217078.1860328206,0
2018-04-23,0.0022587042352214585,217755.79730338705,0
2018-04-24,-0.0022729405861352677,217073.91512754647,0
2018-04-25,0.008562362890612747,219642.6239947303,0
2018-04-26,0.001177432366756512,219995.85370475726,0
2018-04-27,-0.003307920190217038,219003.47764769214,0
2018-04-28,0.0,219003.47764769214,0
2018-04-29,0.001201840765159697,219364.02987724004,0
2018-04-30,0.0,219364.02987724004,0
2018-05-01,0.0046145105660515,220748.38304705548,0
2018-05-02,0.0002314205655199138,220817.80921671147,0
2018-05-03,-0.009960597519846136,217829.62996075762,0
2018-05-04,-0.002267264421769286,217149.45063422684,0
2018-05-05,0.0,217149.45063422684,0
2018-05-06,0.0,217149.45063422684,0
2018-05-07,0.0,217149.45063422684,0
2018-05-08,9.400476458502263e-05,217177.65206360235,0
2018-05-09,-0.0003020752322016823,217087.02949394184,0
2018-05-10,-0.004532377072642334,215727.31637214913,0
2018-05-11,-0.00214904946731114,215082.6015319558,0
2018-05-12,0.0,215082.6015319558,0
2018-05-13,0.0,215082.6015319558,0
2018-05-14,0.0,215082.6015319558,0
2018-05-15,0.008292242756461461,217570.27435889424,0
2018-05-16,2.3084665250566153e-05,217577.19975846942,0
2018-05-17,0.006802686703895149,219618.00576963797,0
2018-05-18,-0.0009479196148978733,219333.6298851686,0
2018-05-19,0.0,219333.6298851686,0
2018-05-20,0.0006157790824122079,219518.36360989226,0
2018-05-21,0.00045328182455341094,219654.34815725827,0
2018-05-22,-0.006001259730123816,217853.9702382211,0
2018-05-23,-0.0027549777489919553,217027.4769135235,0
2018-05-24,8.208575223918465e-05,217052.10263919528,0
2018-05-25,0.0019080300065892957,217624.51164117205,0
2018-05-26,0.0,217624.51164117205,0
2018-05-27,0.0,217624.51164117205,0
2018-05-28,0.0,217624.51164117205,0
2018-05-29,0.01061887944807718,220810.1754755952,0
2018-05-30,-0.0004173026361315521,220684.98468475573,0
2018-05-31,7.963854817305764e-05,220708.87624920765,0
2018-06-01,0.0,220708.87624920765,0
2018-06-02,0.0,220708.87624920765,0
2018-06-03,0.0,220708.87624920765,0
2018-06-04,0.0,220708.87624920765,0
2018-06-05,-6.414231459457062e-05,220689.63355482928,0
2018-06-06,0.0022243075494587945,221356.9258196669,0
2018-06-07,-0.005346516745340917,219752.97079606465,0
2018-06-08,-0.003228274405522423,218784.48847440793,0
2018-06-09,0.0,218784.48847440793,0
2018-06-10,-0.00012787034495396056,218746.12737092175,0
2018-06-11,0.00018395382958284325,218801.3135197966,0
2018-06-12,-0.002337394113544662,218100.0952857332,0
2018-06-13,-0.0015451392854144747,217636.55350010886,0
2018-06-14,0.0027423282427533565,218459.25197293487,0
2018-06-15,-0.0010358357786497837,218148.50123933994,0
2018-06-16,0.0,218148.50123933994,0
2018-06-17,0.0006311849287775754,218337.85671797322,0
2018-06-18,-0.0021497932173227437,217692.9187527764,0
2018-06-19,0.0013888684629024995,218109.57929164715,0
2018-06-20,-0.0020685297364763044,217489.02037070427,0
2018-06-21,-0.004342667987763607,216186.21997437518,0
2018-06-22,-0.0008180621021575122,215940.80134372794,0
2018-06-23,0.0,215940.80134372794,0
2018-06-24,3.91595247152543e-05,215952.5492011425,0
2018-06-25,-0.0035467340956387467,214888.52897245088,0
2018-06-26,0.0006920613924863334,215096.14739019677,0
2018-06-27,-0.003588350924927626,214019.6421127185,0
2018-06-28,0.0006919061353564746,214227.21395332544,0
2018-06-29,0.001739593631626277,214749.0920428133,0
2018-06-30,0.0,214749.0920428133,0
2018-07-01,0.0,214749.0920428133,0
2018-07-02,0.0,214749.0920428133,0
2018-07-03,-0.004862584297473271,213290.31675357133,0
2018-07-04,0.001527671976476369,213748.61834651424,0
2018-07-05,-0.0030028833524122175,212847.75334079057,0
2018-07-06,0.0005247919026472709,213005.19091158477,0
2018-07-07,0.0,213005.19091158477,0
2018-07-08,0.0,213005.19091158477,0
2018-07-09,6.840793650110434e-05,213025.7132925351,0
2018-07-10,0.000933314730518142,213305.70771169054,0
2018-07-11,0.010399584547473436,216425.58307593258,0
2018-07-12,0.008851547410056344,219081.04729894947,0
2018-07-13,-0.0009037086138555025,218809.93471479282,0
2018-07-14,0.0,218809.93471479282,0
2018-07-15,0.00021817449484213113,218875.38706324546,0
2018-07-16,-0.001745395958737049,218351.76827562434,0
2018-07-17,0.004933261006888906,219831.74657769102,0
2018-07-18,-0.00044584052394143746,219697.9944205086,0
2018-07-19,-0.00671198405045287,217684.39920537273,0
2018-07-20,-0.006011148497513966,215881.05465611853,0
2018-07-21,0.0,215881.05465611853,0
2018-07-22,-7.836289659899289e-05,215857.54578713884,0
2018-07-23,0.0016352208782483826,216348.11205061336,0
2018-07-24,-0.0011847379182271347,215992.69067514522,0
2018-07-25,-0.0027038296778753978,215181.5417717826,0
2018-07-26,-0.005093689534681616,213653.4349113781,0
2018-07-27,-0.0021814467254515943,212999.00089374263,0
2018-07-28,0.0,212999.00089374263,0
2018-07-29,-0.00012307279196222782,212962.07905615398,0
2018-07-30,-0.0012046215698121084,212600.69258521034,0
2018-07-31,0.0029089350668008024,213473.3731052506,0
2018-08-01,-0.0010329239723215248,213163.49591355413,0
2018-08-02,0.003782397837292608,214298.2152647419,0
2018-08-03,0.000391595247152543,214415.69383888767,0
2018-08-04,0.0,214415.69383888767,0
2018-08-05,-3.35653068987894e-05,214405.62424681804,0
2018-08-06,0.000900669068450849,214675.82496735328,0
2018-08-07,-0.0007918571947298556,214438.26780893432,0
2018-08-08,0.0010060889334669884,214740.09448897443,0
2018-08-09,-0.0010560368181377119,214423.28344353312,0
2018-08-10,0.0046448328850739054,215816.7333090553,0
2018-08-11,0.0,215816.7333090553,0
2018-08-12,-0.0003095467191777245,215723.86929330198,0
2018-08-13,0.00018647392721549667,215779.81147146662,0
2018-08-14,0.0034013694419983086,216800.22230406612,0
2018-08-15,-0.0078043249669592875,214458.92481397834,0
2018-08-16,-0.0020287307831090397,213850.30557904564,0
2018-08-17,0.0015750623134372912,214322.82427307684,0
2018-08-18,0.0,214322.82427307684,0
2018-08-19,6.340113525326887e-05,214341.84461365282,0
2018-08-20,-0.00024614558392445563,214268.00093847548,0
2018-08-21,-0.0039481692375156275,213083.5501672208,0
2018-08-22,0.0011276214167145649,213421.83659223517,0
2018-08-23,0.008194347884306794,215880.1409575272,0
2018-08-24,-0.0006601670307234031,215682.09084831018,0
2018-08-25,0.0,215682.09084831018,0
2018-08-26,0.0004177015969627126,215807.40132739898,0
2018-08-27,0.0008503211081026649,216062.4976598298,0
2018-08-28,-0.0026899556335779075,215255.51096975643,0
2018-08-29,0.0048909944545191255,216722.80930611218,0
2018-08-30,-0.007002330931646054,214622.11002661835,0
2018-08-31,-0.0016726328760814303,214120.32016379392,0
2018-09-01,0.0,214120.32016379392,0
2018-09-02,-3.5473893339428654e-05,214109.6779957921,0
2018-09-03,3.7294785443099337e-06,214110.79683935537,0
2018-09-04,5.5982937584797554e-05,214127.59172063082,0
2018-09-05,0.00037445387430552475,214239.9278829225,0
2018-09-06,-0.00035105996506947217,214134.60989340165,0
2018-09-07,0.0006873401279712675,214340.81193179302,0
2018-09-08,0.0,214340.81193179302,0
2018-09-09,-8.26775866467992e-05,214316.00865579897,0
2018-09-10,-0.002546733255797557,213551.9886790597,0
2018-09-11,0.0015607461258019101,214020.21251680027,0
2018-09-12,-0.008184894357889935,211564.7442094333,0
2018-09-13,0.0003930129661754312,211682.64809928593,0
2018-09-14,0.00282163619047649,212529.13895642888,0
2018-09-15,0.0,212529.13895642888,0
2018-09-16,-0.0002573340195573854,212451.93875056168,0
2018-09-17,0.002540478370246914,213214.08226163575,0
2018-09-18,-0.006101877234497775,211383.5190912864,0
2018-09-19,0.008327129806904825,213881.65803335785,0
2018-09-20,0.004769218821908288,215312.42367993033,0
2018-09-21,0.0014894082090018235,215759.24614263087,0
2018-09-22,-2.8437479376902976e-05,215750.7148988178,0
2018-09-23,-0.0003431120260765139,215647.78129099484,0
2018-09-24,0.0008809855268211807,215912.0769490412,0
2018-09-25,0.0006188122825493041,216097.720633806,0
2018-09-26,-0.00274767089324587,215273.41936583223,0
2018-09-27,-0.0018981022664272943,214703.98868590404,0
2018-09-28,0.00017953552738503536,214757.84934411955,0
2018-09-29,0.0,214757.84934411955,0
2018-09-30,0.00027971089082324505,214841.76261136652,0
2018-10-01,-0.00016409705594963708,214792.5334945816,0
2018-10-02,-0.0019183991677891115,214217.01374424488,0
2018-10-03,0.0023011181691649217,214907.34919499434,0
2018-10-04,-0.0062123652317266865,213043.63962547632,0
2018-10-05,-0.0012195394839893483,212677.77778027952,0
2018-10-06,0.0,212677.77778027952,0
2018-10-07,-0.000223768712658596,212610.64716648194,0
2018-10-08,-0.0005668807387351099,212440.5829448614,0
2018-10-09,0.0002647929766460053,212520.0208378552,0
2018-10-10,0.00638882833671035,214436.66933886832,0
2018-10-11,-0.0009568091710360975,214149.6265875575,0
2018-10-12,-0.00023217402055965435,214079.9743813896,0
2018-10-13,0.0,214079.9743813896,0
2018-10-14,0.0005756137360193178,214252.65850219538,0
2018-10-15,-0.0007546309949790792,214026.26920370167,0
2018-10-16,-0.0024091351995174583,213303.52864384642,0
2018-10-17,0.0019991002191992115,213903.2587096062,0
2018-10-18,-0.0013652213448877007,213493.69230613988,0
2018-10-19,0.002168214888565028,214144.1567727094,0
2018-10-20,0.0,214144.1567727094,0
2018-10-21,0.000840784108792258,214396.39200534706,0
2018-10-22,0.001642762797178762,214889.2208445007,0
2018-10-23,-0.0006196328747314976,214703.33098208124,0
2018-10-24,0.0036640646139094665,215802.5503662541,0
2018-10-25,-0.007564800230183282,213533.1102971991,0
2018-10-26,0.002576279441004093,214305.99412950032,0
2018-10-27,0.0,214305.99412950032,0
2018-10-28,-0.001028343640753621,213997.49103727425,0
2018-10-29,0.0006726272870338064,214199.2792233844,0
2018-10-30,-0.001196378086989313,213840.3657972876,0
2018-10-31,-0.00012412764431716508,213803.12750399247,0
2018-11-01,-0.00788309767907023,211438.1982002714,0
2018-11-02,0.01381787049329792,215583.55934826078,0
2018-11-03,0.0,215583.55934826078,0
2018-11-04,0.0,215583.55934826078,0
2018-11-05,0.0,215583.55934826078,0
2018-11-06,0.0001284087742339571,215622.08198053096,0
2018-11-07,-0.0018723166358698682,215060.38698977,0
2018-11-08,-0.00013174880965636414,215020.8623468731,0
2018-11-09,-0.0003602693514150749,214912.78154144858,0
2018-11-10,0.0,214912.78154144858,0
2018-11-11,0.0,214912.78154144858,0
2018-11-12,0.0031166616579024775,215847.78003881933,0
2018-11-13,-0.0062564718092228185,213970.83849605249,0
2018-11-14,0.0020463047464310247,214584.7299199818,0
2018-11-15,-0.0024953189825796555,213836.1342252079,0
2018-11-16,0.008818807963735787,216481.77661432864,0
2018-11-17,0.0,216481.77661432864,0
2018-11-18,0.0,216481.77661432864,0
2018-11-19,0.0005612569761569577,216650.15370717572,0
2018-11-20,-0.004075144230706596,215427.61043796374,0
2018-11-21,0.002107610502166799,216059.89358861378,0
2018-11-22,-0.0014559468381978085,215623.10953715444,0
2018-11-23,-0.0022279955747941,214954.7108647162,0
2018-11-24,0.0,214954.7108647162,0
2018-11-25,0.0,214954.7108647162,0
2018-11-26,0.0,214954.7108647162,0
2018-11-27,0.0012509396479438487,215329.99275909938,0
2018-11-28,-0.003778742389877943,214196.370042136,0
2018-11-29,-0.0017018294616570123,213685.8212036389,0
2018-11-30,-0.0002602450168475831,213607.7476985846,0
2018-12-01,0.0,213607.7476985846,0
2018-12-02,0.0,213607.7476985846,0
2018-12-03,0.0003962288793181832,213726.61636238007,0
2018-12-04,0.006557386957448083,215693.83244961448,0
2018-12-05,-0.0038337378067480076,214543.71110759006,0
2018-12-06,0.006682125988327399,216548.34890408829,0
2018-12-07,-0.0020465179354091957,215934.39352346552,0
2018-12-08,0.0,215934.39352346552,0
2018-12-09,0.0008299424864302103,216183.3762693946,0
2018-12-10,-0.0019292305339597634,215604.60710920667,0
2018-12-11,-0.0032152421619430624,214640.03446062375,0
2018-12-12,0.0013301786837347958,215039.08806574417,0
2018-12-13,0.0035201297811001853,216095.12700007422,0
2018-12-14,-0.004186072195233955,214839.30534150405,0
2018-12-15,0.0,214839.30534150405,0
2018-12-16,-2.8014936250808787e-05,214830.9008606288,0
2018-12-17,0.0,214830.9008606288,0
2018-12-18,0.0018951057708025969,215399.43259186958,0
2018-12-19,0.0019159391304134467,215974.21433099362,0
2018-12-20,0.019587988522241324,221850.61088766603,0
2018-12-21,-0.007367998303030627,219640.21139675684,0
2018-12-22,0.0,219640.21139675684,0
2018-12-23,-2.241194900064703e-05,219633.48781205664,0
2018-12-24,0.0,219633.48781205664,0
2018-12-25,0.00070278886307035,219844.32447097774,0
2018-12-26,-0.007952215578106417,217458.6597975458,0
2018-12-27,0.0022082908576186227,218121.1470548314,0
2018-12-28,-0.0027119159610064373,217307.5722665295,0
2018-12-29,0.0,217307.5722665295,0
2018-12-30,0.0,217307.5722665295,0
2018-12-31,0.0,217307.5722665295,0
2019-01-01,0.0,217307.5722665295,0
2019-01-02,0.0012563262192117894,217684.47013229303,0
2019-01-03,0.016257097530574374,222561.59939146534,0
2019-01-04,0.0,222561.59939146534,0
2019-01-05,0.0,222561.59939146534,0
2019-01-06,0.0,222561.59939146534,0
2019-01-07,0.0,222561.59939146534,0
2019-01-08,-0.003943086214543387,221378.67352710234,0
2019-01-09,-0.004147459249964409,220134.435752113,0
2019-01-10,-0.005068231597857173,218613.96627275585,0
2019-01-11,4.63519146768666e-05,218627.8718471589,0
2019-01-12,0.0,218627.8718471589,0
2019-01-13,0.0,218627.8718471589,0
2019-01-14,0.0,218627.8718471589,0
2019-01-15,-0.0006068485602976994,218445.8172790696,0
2019-01-16,0.0013999518824732212,218865.80284381157,0
2019-01-17,0.0011483158965309764,219210.29761277087,0
2019-01-18,0.004274214453508251,220492.56194882334,0
2019-01-19,0.0,220492.56194882334,0
2019-01-20,0.0,220492.56194882334,0
2019-01-21,0.0,220492.56194882334,0
2019-01-22,0.0027300456696601016,221311.57564972137,0
2019-01-23,-0.008207920826402334,218849.19940180067,0
2019-01-24,0.0003818122653332518,218963.74308140064,0
2019-01-25,-0.00406398624935962,217744.54720659275,0
2019-01-26,0.0,217744.54720659275,0
2019-01-27,-0.00033267736797835945,217644.74399619925,0
2019-01-28,-0.0005848117942356284,217469.30045792856,0
2019-01-29,-0.002495133377998751,216720.76044452895,0
2019-01-30,-0.00209886603563219,216091.1006338393,0
2019-01-31,0.0017866664072834987,216627.10055602435,0
2019-02-01,-0.004540163671589721,215265.05145454744,0
2019-02-02,0.0,215265.05145454744,0
2019-02-03,0.0,215265.05145454744,0
2019-02-04,-0.00010095305178800499,215234.76553901104,0
2019-02-05,-0.0007017685954351844,215024.23496038048,0
2019-02-06,-6.005874388749142e-05,215006.21733721424,0
2019-02-07,0.0,215006.21733721424,0
2019-02-08,0.0,215006.21733721424,0
2019-02-09,0.0,215006.21733721424,0
2019-02-10,0.0,215006.21733721424,0
2019-02-11,0.0,215006.21733721424,0
2019-02-12,0.00020387805935423821,215067.3807550205,0
2019-02-13,0.004675440586967212,216470.0129311107,0
2019-02-14,-0.002809239674682447,215627.24102870596,0
2019-02-15,-0.0020783212822783055,215003.74464402246,0
2019-02-16,0.0,215003.74464402246,0
2019-02-17,0.0,215003.74464402246,0
2019-02-18,0.0,215003.74464402246,0
2019-02-19,-0.0015698430481530538,214532.79172957654,0
2019-02-20,-0.0009618863700261372,214244.2258185687,0
2019-02-21,0.0004496929857496341,214379.1337142936,0
2019-02-22,-0.0009555798725285338,214092.45975253504,0
2019-02-23,0.00018168389601910234,214146.96492134078,0
2019-02-24,0.0,214146.96492134078,0
2019-02-25,-0.00037126709186512217,214035.58479378125,0
2019-02-26,-0.00039338513138049264,213917.5692543671,0
2019-02-27,-0.0033566800328493043,212910.56524451228,0
2019-02-28,0.0016371143006438922,213401.69953470546,0
2019-03-01,0.00830340405199938,215892.72075030528,0
2019-03-02,1.5798599653834987e-06,215893.1947082949,0
2019-03-03,0.0,215893.1947082949,0
2019-03-04,0.0006504283477483848,216088.32321261943,0
2019-03-05,-0.002099055332736354,215458.60661279853,0
2019-03-06,0.0006887899532504563,215665.24359877367,0
2019-03-07,-0.0008179939893489402,215419.84540196898,0
2019-03-08,0.008545145952411067,217983.38918769232,0
2019-03-09,0.0,217983.38918769232,0
2019-03-10,0.0004008978401121028,218103.65853972593,0
2019-03-11,-0.0011763090971524232,217750.7658105802,0
2019-03-12,-0.0025368341620090554,216989.71556197747,0
2019-03-13,-0.0020875678016310487,216363.44522148816,0
2019-03-14,-0.002201246724316047,215703.07120419334,0
2019-03-15,0.00038022352225961756,215817.13826087123,0
2019-03-16,-3.317705927305347e-05,215807.1851430893,0
2019-03-17,0.0,215807.1851430893,0
2019-03-18,-0.0005308329483688569,215647.93525857865,0
2019-03-19,-0.002122820921424753,215011.08898215124,0
2019-03-20,0.0016831574066144433,215516.03620413557,0
2019-03-21,-0.0048422221991226005,214063.3695443988,0
2019-03-22,0.006744151263230655,216086.614923368,0
2019-03-23,0.0,216086.614923368,0
2019-03-24,0.0,216086.614923368,0
2019-03-25,0.0,216086.614923368,0
2019-03-26,0.0032269070465437157,217054.6870373311,0
2019-03-27,-0.001963147360710302,216465.742829118,0
2019-03-28,-0.0015234795378791033,216008.6989677543,0
2019-03-29,0.0026242389632903057,216795.97065674138,0
2019-03-30,0.0,216795.97065674138,0
2019-03-31,0.0,216795.97065674138,0
2019-04-01,0.0,216795.97065674138,0
2019-04-02,0.00024154398813081186,216868.4338531806,0
2019-04-03,-0.00023243379492534662,216798.703714703,0
2019-04-04,0.0014135823997900112,217222.77843464,0
2019-04-05,0.0028461129579161436,218076.61232201484,0
2019-04-06,0.0,218076.61232201484,0
2019-04-07,1.11884356329298e-05,218079.9688527047,0
2019-04-08,0.0002517398017409205,218155.49079322699,0
2019-04-09,0.00024415364448897574,218228.73688657366,0
2019-04-10,0.0033685013103978267,219239.287279693,0
2019-04-11,-0.006360320829880686,217331.1910307288,0
2019-04-12,0.0061631175239048284,219180.12628790026,0
2019-04-13,-1.5798599653834987e-05,219175.3867080041,0
2019-04-14,-8.95074850634384e-05,219148.53446248508,0
2019-04-15,0.0001288232951163778,219187.18145102,0
2019-04-16,-0.000922340198612432,218910.47939143627,0
2019-04-17,-0.0010586605807863625,218592.88121720037,0
2019-04-18,-0.002404733080903235,217871.4612929294,0
2019-04-19,-2.806585307248898e-05,217863.04153700764,0
2019-04-20,0.0,217863.04153700764,0
2019-04-21,-0.00020197119789624316,217802.45017763876,0
2019-04-22,0.0006984131157246464,218011.97411235617,0
2019-04-23,0.0019508101021574226,218597.2171430034,0
2019-04-24,0.002680940267014066,219401.49922310762,0
2019-04-25,-0.0008531530835660783,219145.5532980378,0
2019-04-26,0.0010518795979202742,219461.11717741386,0
2019-04-27,0.0,219461.11717741386,0
2019-04-28,4.416737176351831e-05,219474.36738894292,0
2019-04-29,-0.0014878275270488101,219028.01913082827,0
2019-04-30,0.002834407938995433,219878.3415125269,0
2019-05-01,-0.002808160929196114,219035.8932337681,0
2019-05-02,-0.0009993579558010453,218736.08584702777,0
2019-05-03,0.0030694411002549684,219656.91817710426,0
2019-05-04,0.0,219656.91817710426,0
2019-05-05,-0.0022074104532048755,218994.6950411428,0
2019-05-06,0.0012586990087046026,219372.30474375418,0
2019-05-07,-0.0031593164745690873,218424.50980138345,0
2019-05-08,0.0018733300773879729,218986.50882459985,0
2019-05-09,0.0029601396001585267,219874.5507046474,0
2019-05-10,0.0011474606348523197,220218.7888951031,0
2019-05-11,0.0,220218.7888951031,0
2019-05-12,-0.002081049027724943,219594.4741867856,0
2019-05-13,0.00035075745709234926,219699.7014239133,0
2019-05-14,-0.0002954338135267157,219611.07127985527,0
2019-05-15,-0.00036196808635078265,219502.48085395002,0
2019-05-16,0.000428545959487763,219631.04464179635,0
2019-05-17,-0.000986722912433958,219335.02776806615,0
2019-05-18,6.477425858072488e-05,219354.46004564036,0
2019-05-19,0.0021353129405446525,219995.05392780376,0
2019-05-20,-0.00013902767695374933,219953.34562471765,0
2019-05-21,0.001748154034363682,220477.79183502676,0
2019-05-22,-0.0018415092508107015,219925.33905978355,0
2019-05-23,-0.0005453506845952446,219761.73385440497,0
2019-05-24,0.005261654150512242,221340.23009955866,0
2019-05-25,0.0,221340.23009955866,0
2019-05-26,0.0,221340.23009955866,0
2019-05-27,0.0,221340.23009955866,0
2019-05-28,-0.001226035098964284,220972.41956986938,0
2019-05-29,-0.0013453406466558166,220568.81737587263,0
2019-05-30,-0.0015768993756746024,220095.74756317024,0
2019-05-31,0.00016879769174849281,220146.38687069478,0
2019-06-01,0.0,220146.38687069478,0
2019-06-02,0.0,220146.38687069478,0
2019-06-03,0.0,220146.38687069478,0
2019-06-04,-0.002196985656135294,219487.2911738542,0
2019-06-05,-0.00222570397626839,218819.57998097368,0
2019-06-06,-0.0017660411519492111,218289.7676353889,0
2019-06-07,-0.0031061915893999628,217357.91015856894,0
2019-06-08,0.0,217357.91015856894,0
