date,port_ret,equity_pnl
2024-05-13,0.0028348615723724603,249536.74037210783
2024-05-14,0.0039684484881245645,250727.2749185452
2024-05-15,2.5858099307424394e-05,250735.03234833744
2024-05-16,-0.0028086391597019833,249892.44060042684
2024-05-17,0.004577392036122496,251265.6582112636
2024-05-18,0.0,251265.6582112636
2024-05-19,0.0010503913491747452,251580.775616016
2024-05-20,0.002339054613825761,252282.49200016374
2024-05-21,-0.0015674086472883893,251812.26940597722
2024-05-22,-4.694476623574254e-05,251798.1859761065
2024-05-23,-0.005358647930524573,250190.59159694912
2024-05-24,0.003352018131876978,251196.19703651223
2024-05-25,0.0,251196.19703651223
2024-05-26,-4.925946215689821e-05,251181.41919786515
2024-05-27,0.002721554526497162,251997.8855558143
2024-05-28,-0.007255978354760288,249821.09204938624
2024-05-29,0.0012268063060937166,250189.13394121436
2024-05-30,-0.0015738710291029934,249716.97263248346
2024-05-31,0.0014865463268229333,250162.93653053034
2024-06-01,0.0,250162.93653053034
2024-06-02,0.0,250162.93653053034
2024-06-03,0.004471467607566053,251504.37681280015
2024-06-04,0.001868403241965471,252064.8977853898
2024-06-05,-0.002253248884491609,251388.9231200423
2024-06-06,0.0043307049948960695,252688.13461851113
2024-06-07,-0.013641958099618684,248595.54718862553
2024-06-08,0.0,248595.54718862553
2024-06-09,0.0005406286414201973,248757.7357810516
2024-06-10,0.004335934653711364,250058.516177165
2024-06-11,-0.0030916392826807046,249131.0243923608
2024-06-12,0.005220933975186163,250697.30458491665
2024-06-13,-0.001525356476357537,250239.69764200939
2024-06-14,0.003455790835242936,251276.43489258227
2024-06-15,0.0,251276.43489258227
2024-06-16,-1.9614618942253616e-05,251270.5505068996
2024-06-17,0.0044992860647329715,252620.3363263195
2024-06-18,0.0019380055902049873,253201.73800338097
2024-06-19,0.001684174862467442,253706.9904621212
2024-06-20,0.0073485593818062855,255911.5582766631
2024-06-21,-0.0012692127381787222,255530.79445520949
2024-06-22,0.0,255530.79445520949
2024-06-23,-0.00023583439635713841,255460.04413630234
2024-06-24,-0.0011401277314897701,255118.0058168554
2024-06-25,0.004762139138846079,256546.64755850923
2024-06-26,0.0014324806733587712,256976.39176051685
2024-06-27,0.0017705669089896738,257507.56183321375
2024-06-28,0.008638993582724299,260099.25990803103
2024-06-29,0.0,260099.25990803103
2024-06-30,-0.00018912540797128114,260042.52228563966
2024-07-01,0.006712501960987185,262056.2728739358
2024-07-02,0.020519682056086362,268212.17749076174
2024-07-03,0.0042554592491724046,269488.81526551343
2024-07-04,-0.0034373727328435785,268457.6034456604
2024-07-05,-0.003492599198833582,267409.8236860103
2024-07-06,-4.657427177950748e-05,267395.85140447645
2024-07-07,-0.0005081047561830346,267243.4199776215
2024-07-08,0.0016722282789292105,267745.0884613003
2024-07-09,-0.0038921483125077283,266577.44396754797
2024-07-10,0.006156279084608964,268424.32769293064
2024-07-11,0.014222701323666025,272691.13809003046
2024-07-12,-0.0003890257370934856,272574.4303689024
2024-07-13,0.0,272574.4303689024
2024-07-14,0.0002269771348134209,272642.5235093464
2024-07-15,0.003531979686167949,273702.1174151968
2024-07-16,0.007637808186363998,275993.45987110597
2024-07-17,-0.0010663674105383962,275673.54964794446
2024-07-18,-0.0070727898588297785,273551.71269029554
2024-07-19,-0.008328728482190009,271053.0941456385
2024-07-20,-1.4819086475297224e-05,271048.6484196959
2024-07-21,0.0023533220574148035,271754.6450369203
2024-07-22,-0.011423612900493629,268327.5611667722
2024-07-23,-0.0066540324260332875,266331.3514389622
2024-07-24,0.024860615782510944,273789.5361737155
2024-07-25,-0.0041883389321927585,272533.03449405765
2024-07-26,-0.005821027886454678,270786.72612812126
2024-07-27,0.0,270786.72612812126
2024-07-28,0.0014963799126676948,271235.64010192157
2024-07-29,-0.003970394914208305,270044.5216276591
2024-07-30,-0.00220736419247218,269382.31236991746
2024-07-31,0.0328314670482522,279231.75248439313
2024-08-01,0.033482276769635784,289276.43551528384
2024-08-02,-0.004270897263655787,287995.1663361871
2024-08-03,0.0,287995.1663361871
2024-08-04,0.003809384324183441,289137.98163344216
2024-08-05,0.015460259964819655,293776.05962288805
2024-08-06,-0.014428210595544087,289447.5964442248
2024-08-07,-0.0017147289104487953,288933.1777710902
2024-08-08,0.025391941910024016,296550.7603440974
2024-08-09,0.0030685580509527237,297471.3277593832
2024-08-10,0.0,297471.3277593832
2024-08-11,-0.00026386656368074734,297392.16779027897
2024-08-12,0.003979708995261234,298586.08048885735
2024-08-13,-0.005960574984899941,296797.9079933874
2024-08-14,-0.005028317467305215,295289.4127531958
2024-08-15,0.0033722300330265146,296301.0817631037
2024-08-16,-0.00047757891791458396,296157.8080877293
2024-08-17,0.0,296157.8080877293
2024-08-18,0.00012142071825189854,296194.23430320487
2024-08-19,-0.007046460949055829,294080.2960184881
2024-08-20,0.0016486693141942962,294574.8968127464
2024-08-21,-0.007209821138859406,292411.9504710886
2024-08-22,0.012792807171036107,296249.7926223994
2024-08-23,0.004904912230450748,297721.26629153464
2024-08-24,0.0,297721.26629153464
2024-08-25,0.0001482161868776486,297765.73114759795
2024-08-26,0.011608784062327545,301248.3663662962
2024-08-27,0.007207786050349129,303410.7021814009
2024-08-28,-0.0006133734144368755,303226.6901570698
2024-08-29,-0.018366592333654258,297716.71245697356
2024-08-30,0.0068417799593377725,299769.2464447749
2024-08-31,0.0,299769.2464447749
2024-09-01,-6.140375005969062e-05,299750.825319757
2024-09-02,-0.0032390810334596946,298779.1010097191
2024-09-03,0.028086703273571,307205.11199179036
2024-09-04,-0.003889655773003522,306038.2152598893
2024-09-05,0.000857935361362941,306295.5958682982
2024-09-06,-0.010497215619505307,303146.4311824466
2024-09-07,0.0,303146.4311824466
2024-09-08,0.0079702760069144,305537.5139845209
2024-09-09,-0.0023125953903957853,304843.7353674022
2024-09-10,0.00898705599578675,307539.85216613824
2024-09-11,0.03276668355385937,317369.857232296
2024-09-12,0.006589766521399598,319346.7871887159
2024-09-13,0.01253586384134012,323107.54634111794
2024-09-14,0.0,323107.54634111794
2024-09-15,5.862942845241557e-07,323107.72222940327
2024-09-16,-0.012292807036586868,319419.8801184272
2024-09-17,-0.005054917691171972,317903.4048110756
2024-09-18,-0.009027767820566357,315195.0744649057
2024-09-19,0.00668158237624557,317199.5491777794
2024-09-20,-0.00014887062927625237,317154.8879889965
2024-09-21,6.351037060837816e-06,317156.79330011475
2024-09-22,0.00041136172618864644,317280.20181797136
2024-09-23,-0.0060304890944400166,315471.0550896394
2024-09-24,0.0010425718284363798,315783.8266381703
2024-09-25,0.0018610971896679846,316342.1557950707
2024-09-26,0.009491321750221646,319189.5523201372
2024-09-27,-0.0006072223340503691,319007.3856199221
2024-09-28,-2.2228629712945835e-05,319000.7170310082
2024-09-29,0.0010351823754114588,319311.27174363163
2024-09-30,-0.0017391477724197604,318789.5274119057
2024-10-01,-0.005660214320633454,317091.46311571565
2024-10-02,0.016461970178180962,322030.0541691699
2024-10-03,-0.009332228588493481,319230.38559262187
2024-10-04,0.015419441328626668,323856.2179912099
2024-10-05,0.0,323856.2179912099
2024-10-06,0.0006389802318984201,324047.9120607794
2024-10-07,-0.0018385396457782038,323496.35016704595
2024-10-08,0.018499569209722646,329046.22092996276
2024-10-09,0.004724543454867482,330463.583966423
2024-10-10,-0.011213915172996872,327099.4094145239
2024-10-11,0.005114875363154454,328633.87202347023
2024-10-12,0.0,328633.87202347023
2024-10-13,-0.0007013998589518523,328423.45206578466
2024-10-14,0.002952661714478496,329309.2505801282
2024-10-15,0.008974560013948996,332001.6185843129
2024-10-16,0.0013501928656297843,332406.67644400185
2024-10-17,0.008754052617209764,335032.8922291648
2024-10-18,-0.007870299160143234,332671.8024811218
2024-10-19,0.0,332671.8024811218
2024-10-20,0.0015657723380497284,333141.5341825367
2024-10-21,0.0038246136135039565,334288.9182665879
2024-10-22,0.0077379289696607135,336610.2969574861
2024-10-23,0.009749642026909,339535.1895655588
2024-10-24,-0.006911921331235112,337461.61316618824
2024-10-25,0.0012866249513378714,337847.6006515896
2024-10-26,0.0,337847.6006515896
2024-10-27,0.002085154835303038,338473.14710218046
2024-10-28,-0.002519639571031265,337717.2552308711
2024-10-29,0.003151672309316675,338662.7569236661
2024-10-30,-0.0008262606648836592,338414.878724201
2024-10-31,-0.009040752146305427,335702.6530803094
2024-11-01,-0.004856576832164862,334245.68003065995
2024-11-02,0.0,334245.68003065995
2024-11-03,-0.0002546264078573828,334169.29210830276
2024-11-04,-5.131773484598087e-05,334153.89678784896
2024-11-05,0.0037040323674180173,335265.10649807437
2024-11-06,0.018643373979127235,340858.11869181256
2024-11-07,-0.012228479524702622,337189.5748344018
2024-11-08,-0.005463705054331854,335550.46331810224
2024-11-09,0.0,335550.46331810224
2024-11-10,0.0010796733582039658,335874.3653255634
2024-11-11,-7.537872800851943e-05,335851.75170716085
2024-11-12,0.001951474339409789,336437.1940089838
2024-11-13,0.002904469684093365,337308.5349142118
2024-11-14,0.013204819990035166,341269.98091122234
2024-11-15,-0.0054980191505028175,339620.5751660715
2024-11-16,0.0,339620.5751660715
2024-11-17,-0.0002547975090584304,339544.13591335394
2024-11-18,-0.002213605267471672,338880.05433311244
2024-11-19,0.0010470886388461765,339194.1809247663
2024-11-20,-0.002342568760365526,338491.41029665666
2024-11-21,-0.026450513084730093,330556.2563712376
2024-11-22,0.0029476654911376582,331440.55601857894
2024-11-23,0.0,331440.55601857894
2024-11-24,0.0010394860995720677,331752.40184845054
2024-11-25,0.00010480262886227408,331783.8426371092
2024-11-26,0.00019953061893453043,331843.70182278956
2024-11-27,0.025350751637525704,339448.9273140473
2024-11-28,-0.0050043277902029285,337947.6289769864
2024-11-29,0.0051386912670174836,339489.23635709163
2024-11-30,9.865277567840607e-05,339518.83218979515
2024-12-01,-0.0004924196214639944,339371.10630335595
2024-12-02,0.0017943870244309381,339909.4224106852
2024-12-03,-0.0013162984689246986,339514.5328700078
2024-12-04,-0.009653537656125793,336618.47157317004
2024-12-05,0.001977719148565248,337211.7873177396
2024-12-06,0.0009761004949620499,337504.61746622826
2024-12-07,0.000189472605648445,337561.4592479228
2024-12-08,0.00042101308070889305,337687.76317213546
2024-12-09,0.008437383556588199,340218.9782391119
2024-12-10,0.0009931352388874483,340516.9188107781
2024-12-11,0.0068489100300584,342571.59181979566
2024-12-12,-0.008258693439872568,340093.9837878339
2024-12-13,0.0053214681365507145,341690.4242287991
2024-12-14,0.0,341690.4242287991
2024-12-15,0.00012240907632383581,341727.14695169625
2024-12-16,0.0016336818677403317,342217.2515120184
2024-12-17,-0.006499045981549867,340267.53771755344
2024-12-18,0.03935720926668396,352074.70049755863
2024-12-19,0.024515596947161017,359429.37958170695
2024-12-20,0.004434111443355604,360759.6130147136
2024-12-21,0.0,360759.6130147136
2024-12-22,0.0004315811831474213,360889.0873696579
2024-12-23,0.0026362032869853814,361679.9483557535
2024-12-24,0.0009158561169202672,361954.7051908296
2024-12-25,-0.0014473998333294179,361520.48524083075
2024-12-26,0.005119866218540534,363056.4451063929
2024-12-27,-0.004065846493057677,361836.6911584756
2024-12-28,0.0,361836.6911584756
2024-12-29,-7.782494001242085e-05,361813.34367647185
2024-12-30,-0.0005854209510240087,361637.7173911646
2024-12-31,-0.003968806792344152,360447.0753534614
2025-01-01,0.00021692587208782993,360512.1531150877
2025-01-02,-0.022654207167471286,353715.8909648463
2025-01-03,-0.015429765702647924,349086.96125405194
2025-01-04,0.0,349086.96125405194
2025-01-05,0.0,349086.96125405194
2025-01-06,0.00028981081618200636,349173.9044989066
2025-01-07,-0.0032330148937265843,348204.0000307886
2025-01-08,-0.0010773326381578038,347880.8002393413
2025-01-09,-0.001924899892965462,347303.3302714516
2025-01-10,-0.0036765346431385394,346200.3698785101
2025-01-11,0.0,346200.3698785101
2025-01-12,-6.804127641915187e-05,346179.9574955843
2025-01-13,0.005901117355995404,347950.29270238295
2025-01-14,-0.005101670158286377,346419.79165489704
2025-01-15,-0.0028615622471314835,345561.32298075757
2025-01-16,0.02328719017489178,352547.4800332251
2025-01-17,-0.012376150723212432,348834.63481626136
2025-01-18,0.00010585061768069445,348866.39000156557
2025-01-19,0.0006751100011923591,349068.92300192325
2025-01-20,0.003743775273110816,350192.0555838565
2025-01-21,-0.008235583843499225,347721.3804308067
2025-01-22,-0.0007074730755896128,347509.1385081298
2025-01-23,-0.00563742576867767,345817.9107775265
2025-01-24,0.007044206235645662,347931.1726482202
2025-01-25,0.0,347931.1726482202
2025-01-26,0.00039392225948973233,348049.34932606714
2025-01-27,-0.03192769587907527,338471.04056234454
2025-01-28,-0.0019331916158419728,337891.08307759196
2025-01-29,0.0027408658696330868,338713.3428384819
2025-01-30,0.004250694152063961,339988.5510841011
2025-01-31,0.012333503289914666,343688.60207107547
2025-02-01,0.0,343688.60207107547
2025-02-02,-3.813945440305571e-05,343677.16023475456
2025-02-03,0.01485318250947349,348133.1149875966
2025-02-04,-0.0023668128204108376,347423.0711414733
2025-02-05,0.004777243520457366,348856.24419761053
2025-02-06,0.010539240350861314,352018.0163028689
2025-02-07,0.01582985300431558,356766.97220416355
2025-02-08,0.0,356766.97220416355
2025-02-09,-3.5840225110444346e-05,356756.2201366304
2025-02-10,0.0,356756.2201366304
2025-02-11,-0.0009692355230191798,356465.44947972463
2025-02-12,0.027208266001730416,364627.92928024376
2025-02-13,-0.0019851520680529335,364032.3836598279
2025-02-14,0.002648933493512319,364827.06370788155
2025-02-15,0.0,364827.06370788155
2025-02-16,-5.282347336459411e-05,364811.2166658722
2025-02-17,0.00015930115951396113,364859.0070137264
2025-02-18,-0.004744726395299899,363435.58909513644
2025-02-19,-0.004878395969189522,361972.07030437957
2025-02-20,0.017616495620853035,367257.01899063546
2025-02-21,0.028597405476595283,375836.24063361407
2025-02-22,0.0,375836.24063361407
2025-02-23,-3.5840225110444346e-05,375825.4885660809
2025-02-24,-0.0033140875039053878,374831.2623149093
2025-02-25,-0.010284988088763762,371745.7658882802
2025-02-26,-0.0022728413819012717,371063.9134737098
2025-02-27,0.004086920659465348,372289.9896715494
2025-02-28,0.015221283339968762,376856.37467354006
2025-03-01,0.0,376856.37467354006
2025-03-02,-4.77869668139258e-05,376842.0385834959
2025-03-03,0.003865739621548025,378001.7604699603
2025-03-04,-0.0024856631233711873,377256.0615329489
2025-03-05,-0.0064181846598850975,375330.6061349834
2025-03-06,0.008570919424528234,377901.8819623419
2025-03-07,0.010635675832394753,381092.58471206034
2025-03-08,0.0,381092.58471206034
2025-03-09,-0.00011255718188200135,381058.8175574957
2025-03-10,0.0,381058.8175574957
2025-03-11,-0.02141897085212185,374633.12630185916
2025-03-12,0.004773595797878054,376065.20504122257
2025-03-13,-0.00639235405671429,374147.4988242083
2025-03-14,0.00984505208885264,377101.01445086405
2025-03-15,0.0,377101.01445086405
2025-03-16,-5.282347336459411e-05,377085.1674088547
2025-03-17,0.0,377085.1674088547
2025-03-18,-0.0010820162089216594,376760.5625461782
2025-03-19,-0.00046819726125201595,376620.10336780257
2025-03-20,0.0014907393870834177,377067.3251839276
2025-03-21,0.022745453924945362,383890.9613614112
2025-03-22,0.0,383890.9613614112
2025-03-23,-7.545783013388993e-05,383868.324012371
2025-03-24,0.0,383868.324012371
2025-03-25,-0.004904255593187886,382397.0473344147
2025-03-26,-0.00022727476404575217,382328.86490520096
2025-03-27,0.0014408516853468864,382761.12041080504
2025-03-28,-0.006117832514489014,380925.77065645833
2025-03-29,0.0,380925.77065645833
2025-03-30,0.0,380925.77065645833
2025-03-31,-0.00035978284095201663,380817.83580417273
2025-04-01,-0.00025827550714089447,380740.35315203044
2025-04-02,0.0015088886004491777,381193.0197321652
2025-04-03,0.02665559440033583,389189.698052266
2025-04-04,0.014799236728528526,393629.4690708245
2025-04-05,0.0,393629.4690708245
2025-04-06,0.004353698150924538,394935.5785161019
2025-04-07,-0.01072639147526156,391717.6610735234
2025-04-08,0.007693653173413294,394025.7570255474
2025-04-09,-0.03581330658205388,383281.7650509312
2025-04-10,0.025070791701319647,390803.00256132707
2025-04-11,0.006438841773954186,392734.6550935133
2025-04-12,0.0,392734.6550935133
2025-04-13,-0.0033647007653606225,391725.2448639051
2025-04-14,-0.003179535232383809,390771.38429419
2025-04-15,0.003786809979021307,391907.4272878964
2025-04-16,0.004255666099356429,393184.1271177033
2025-04-17,-0.005031691111317338,391674.61978430813
2025-04-18,0.0014186608711444016,392100.21804565145
2025-04-19,-3.5989210011436115e-05,392089.421282648
2025-04-20,0.0011294352823588208,392428.25186735566
2025-04-21,0.0035927765394186545,393506.08482918126
2025-04-22,-0.012296156131898446,389817.23798961175
2025-04-23,0.017071459429829378,394938.6758185606
2025-04-24,-0.012909170689081482,391065.92461183615
2025-04-25,0.016429887698134374,395994.89092127647
2025-04-26,0.0,395994.89092127647
2025-04-27,0.002027667941370788,396603.1913036877
2025-04-28,0.0018503071206491498,397158.28343988245
2025-04-29,0.0025216876030957945,397914.7897208112
2025-04-30,-0.004645248476033028,396521.21517800126
2025-05-01,0.007171237935698611,398672.58655871084
2025-05-02,-0.00247974685716119,397928.6625015625
2025-05-03,0.0,397928.6625015625
2025-05-04,0.0,397928.6625015625
2025-05-05,0.0008042242079610075,398169.9297639508
2025-05-06,0.007139306718686694,400311.7217795568
2025-05-07,-0.010938060887939943,397030.3035131748
2025-05-08,0.0020989321665010204,397659.9831631251
2025-05-09,-0.006168929985591938,395809.30416744755
2025-05-10,0.0,395809.30416744755
2025-05-11,0.0019303498266624649,396388.40911544627
2025-05-12,0.008659714064693578,398986.3233348543
2025-05-13,-0.0026668220152568974,398186.2767302773
2025-05-14,-0.011588050894324497,394709.8614619799
2025-05-15,0.01646152195597656,399648.31804877287
2025-05-16,-0.006385848357278228,397732.5635415894
2025-05-17,0.0,397732.5635415894
2025-05-18,0.004756527865239957,399159.5219011614
2025-05-19,-0.0020299463587960475,398550.5379935226
2025-05-20,0.005478697925806297,400194.14737126447
2025-05-21,0.00488382106070902,401659.2936894772
2025-05-22,-0.0029775867024912552,400766.01767872984
2025-05-23,0.009799681814699111,403705.92222313955
2025-05-24,-4.339875324908858e-05,403692.90259716485
2025-05-25,-0.0022092637018460504,403030.12348661106
2025-05-26,0.0011938681939694263,403388.2839448019
2025-05-27,0.00026522145434406405,403467.8503811051
2025-05-28,0.0036952533700489723,404576.4263921198
2025-05-29,0.009151650718248031,407321.9216075942
2025-05-30,-0.0025123007242249056,406568.2313903267
2025-05-31,0.0,406568.2313903267
2025-06-01,0.0017593887647955246,407096.04801976535
2025-06-02,0.007255845192033003,409272.80157737527
2025-06-03,-0.0006200593016641536,409086.783786876
2025-06-04,-0.005308582460144601,407494.20904883265
2025-06-05,-0.0011703524484872937,407143.10331428645
2025-06-06,0.0014992115337841457,407592.8667744217
2025-06-07,0.0,407592.8667744217
2025-06-08,0.0006824624762541115,407797.6055172979
2025-06-09,0.0007312276892887566,408016.97382408456
2025-06-10,-0.004330032902279013,406717.96395340085
2025-06-11,0.0009764018276600473,407010.88450169883
2025-06-12,0.0058980944643745575,408780.3128410112
2025-06-13,-0.004192508927927397,407522.560162633
2025-06-14,0.0,407522.560162633
2025-06-15,0.0007337713936411802,407742.69158072537
2025-06-16,-0.0034584055278375153,406705.16992237413
2025-06-17,-0.009602873362024299,403824.3079137668
2025-06-18,-0.0014791991888628373,403380.54815710796
2025-06-19,0.0010426557343897387,403693.3448774249
2025-06-20,0.01595011255115457,408478.3786427713
2025-06-21,0.0,408478.3786427713
2025-06-22,0.00033933460736350384,408580.17902498035
2025-06-23,-0.0023881594054652117,407863.7312033408
2025-06-24,0.004552154483955258,409229.3775485274
2025-06-25,0.0016663553838121062,409729.284163671
2025-06-26,0.004508374883852395,411081.79662882676
2025-06-27,-0.0051615240151213744,409533.33942429035
2025-06-28,0.0,409533.33942429035
2025-06-29,-0.0008141452518631402,409289.0958487314
2025-06-30,-0.0029865819814164736,408393.12125430646
2025-07-01,0.0013413813766253663,408795.53566729405
2025-07-02,0.005254044453891868,410371.7490034616
2025-07-03,-0.00553128292272205,408712.364126645
2025-07-04,-0.002831028047298138,407863.0557124556
2025-07-05,0.0,407863.0557124556
2025-07-06,-0.0006340312715278696,407672.84633099724
2025-07-07,0.005629926999321791,409361.82443079376
2025-07-08,-0.005476838755017658,407718.7728042885
2025-07-09,-0.009122887079451905,404981.9066804529
2025-07-10,0.003184585489468017,405937.28232729336
2025-07-11,0.010819924771307464,409183.2597586856
2025-07-12,0.0,409183.2597586856
2025-07-13,0.0010068383224618295,409485.31125542417
2025-07-14,0.004413175114699741,410809.2637898341
2025-07-15,0.01776220382457719,416137.92493720725
2025-07-16,-0.013012782354659268,412234.09023080947
2025-07-17,-0.0006858244607167918,412028.3428925944
2025-07-18,0.007025601432537487,414136.02332235564
2025-07-19,0.0,414136.02332235564
2025-07-20,0.00016583739235952744,414185.7745400635
2025-07-21,0.0041996350984593225,415445.6650696013
2025-07-22,0.005870766194719636,417206.8949280172
2025-07-23,-0.0031269784980935108,416268.8013785892
2025-07-24,-0.004449552188614215,414933.9357220049
2025-07-25,-0.007998136667837354,412534.4947216537
2025-07-26,0.0,412534.4947216537
2025-07-27,-0.00018178402187755396,412479.95951509045
2025-07-28,-0.007760033952147073,410151.9493294463
2025-07-29,0.010452955869603195,413287.83609032724
2025-07-30,0.0003272775216250014,413386.0193468147
2025-07-31,0.032438838038999995,423117.6707585147
2025-08-01,-0.012334793100886126,419417.2328282489
2025-08-02,0.0,419417.2328282489
2025-08-03,-5.17712878107843e-05,419401.70144190564
2025-08-04,0.010758709572543572,422629.3143136687
2025-08-05,0.014427823997631107,426957.661512958
2025-08-06,0.011809461476542101,430500.4999559206
2025-08-07,0.0024110127369637697,431223.8037770098
2025-08-08,0.0006545515827979805,431420.1692518492
2025-08-09,0.0,431420.1692518492
2025-08-10,-0.0006775595310514593,431216.90139253373
2025-08-11,0.0009503286271472433,431501.9999806779
2025-08-12,-0.0032826760862791414,430517.1971547942
2025-08-13,0.0038077818786086334,431659.5317183768
2025-08-14,-0.008099637758425935,429229.64039084903
2025-08-15,0.0019979078585158397,429829.01274840377
2025-08-16,0.0,429829.01274840377
2025-08-17,-0.0007131314159021,429615.0733236331
2025-08-18,0.0001814426296979897,429669.5061125425
2025-08-19,-0.0008857888394217062,429403.769460716
2025-08-20,0.0012146853095568583,429768.17505358305
2025-08-21,-0.016601461546857568,424787.73658952577
2025-08-22,-0.0037665879016998897,423657.7602190158
2025-08-23,0.0,423657.7602190158
2025-08-24,-0.00019789992276057872,423598.39024218766
2025-08-25,0.0029107575259918494,424471.6174999852
2025-08-26,0.00268480428358101,425277.0587850595
2025-08-27,-0.007138701664540492,423135.4482856973
2025-08-28,-0.01216838106404398,419484.93396648415
2025-08-29,0.013882065781120608,423649.5537008203
2025-08-30,0.0,423649.5537008203
2025-08-31,3.7641602750047994e-05,423660.84618164535
2025-09-01,0.0026119449721311583,424444.4296732847
2025-09-02,0.020688477064917672,430650.97279276
2025-09-03,0.0021703753477727845,431302.0853970918
2025-09-04,-0.0006058418980812515,431120.3328276674
2025-09-05,0.01821349593043955,436584.38160679926
2025-09-06,0.0,436584.38160679926
2025-09-07,0.0003924433313752557,436702.11460621184
2025-09-08,0.0051859609808040785,438257.9029004531
2025-09-09,0.0013356425730818558,438658.5956723776
2025-09-10,0.006875486407004551,440721.241594479
2025-09-11,0.004401622349069233,442041.7282991998
2025-09-12,-0.001143187522750719,441698.77204237453
2025-09-13,-6.562738296203056e-05,441679.0838274859
2025-09-14,-0.00024780082342620125,441604.74358045805
2025-09-15,-7.983233146715034e-05,441580.7938810179
2025-09-16,0.007316804298033606,443775.835170428
2025-09-17,-0.0037007323423922565,442665.6154677103
2025-09-18,-0.0026140868308361835,441881.38941845944
2025-09-19,-0.001553514846010499,441415.3349646563
2025-09-20,0.0,441415.3349646563
2025-09-21,6.579963676595485e-05,441435.07485568605
2025-09-22,0.0025690666555330762,442205.79485234595
2025-09-23,0.012684332086719954,446011.09447836195
2025-09-24,0.001998578774326534,446610.6681106599
2025-09-25,0.012664977618341537,450410.1613961624
2025-09-26,-0.0023194874777343094,449714.31515284214
2025-09-27,0.0,449714.31515284214
2025-09-28,0.00026730248288133986,449794.50589770655
2025-09-29,-0.0007709362417535298,449563.2250251805
2025-09-30,0.004145438688898429,450806.85663185
2025-10-01,0.021281466408089603,457191.2965542769
2025-10-02,-0.011942151105046784,453608.6512227629
2025-10-03,-0.0006776577263187505,453405.35390486725
2025-10-04,2.8579666773783653e-05,453413.9278048994
2025-10-05,0.0009406508986910808,453696.1230745067
2025-10-06,0.003233928031591313,454666.3014839841
2025-10-07,0.0229542065002013,461552.5634340445
2025-10-08,0.00661376912231359,463536.69417073857
2025-10-09,0.000645807524292536,463730.43642802635
2025-10-10,0.0385436705677662,475293.5375983562
2025-10-11,0.0,475293.5375983562
2025-10-12,0.010594956420999804,478472.0245246561
2025-10-13,0.014620227532178317,482858.09278430964
2025-10-14,-0.004598791327845577,481478.455385956
2025-10-15,0.016961677804055296,486566.9587271726
2025-10-16,0.025768033286973153,494297.3687132645
2025-10-17,0.0072787313728328515,496480.9881251144
2025-10-18,0.0,496480.9881251144
2025-10-19,-0.0006009882276952904,496300.6916568058
2025-10-20,0.005106152015531388,497832.5372614652
2025-10-21,-0.01329612479373432,493843.69982334494
2025-10-22,0.007055166642427763,495960.2498160733
2025-10-23,0.005989250447276901,497757.02495025634
2025-10-24,0.0014418522920652437,498189.5806378759
2025-10-25,0.0,498189.5806378759
2025-10-26,-0.0019785817172202403,497596.00612270983
2025-10-27,-0.0027538985032252686,496769.83657174226
2025-10-28,0.0018617499122215494,497328.3615454087
2025-10-29,-0.00033715126514190826,497227.2161658662
2025-10-30,0.014062463891627542,501445.9553333544
2025-10-31,-0.004315362574822903,500151.34656090755
2025-11-01,0.0,500151.34656090755
2025-11-02,0.0,500151.34656090755
2025-11-03,-0.00019121975659142096,500093.9806339301
2025-11-04,-2.6548335374513687e-05,500086.0161333178
2025-11-05,0.02270685009912687,506898.07116305584
2025-11-06,-0.0031460849432747235,505954.2456800734
2025-11-07,0.01085113985779608,509209.58763741225
2025-11-08,0.0,509209.58763741225
2025-11-09,0.0020465478123702393,509823.55198112334
2025-11-10,0.007686880587865169,512129.6161574829
2025-11-11,-0.0036937923826277077,511021.4784426946
2025-11-12,0.009621349962822394,513907.8834315413
2025-11-13,0.007271035468376633,516089.1940720543
2025-11-14,0.019000807169835224,521789.4362230049
2025-11-15,9.5265555912625e-06,521792.2941896823
2025-11-16,0.0008314809175290641,522041.738464941
2025-11-17,-0.0013592111198638774,521633.9751289818
2025-11-18,0.0012279492169230421,522002.3598940587
2025-11-19,0.013919422122103188,526178.1865306897
2025-11-20,-0.004433184783596291,524848.2310956108
2025-11-21,-0.009278999451250528,522064.5312602356
2025-11-22,0.0,522064.5312602356
2025-11-23,0.001351532039287671,522469.9908720219
2025-11-24,0.0034415985804545973,523502.47044615826
2025-11-25,0.002866284805181319,524362.3558877127
2025-11-26,-0.0005088471952193448,524209.7017291469
2025-11-27,0.001206289390912191,524571.5885464206
2025-11-28,0.0037695853292599264,525702.4641451986
2025-11-29,-4.339875324908473e-05,525689.4445192239
2025-11-30,-7.472935782385485e-05,525667.0257118767
2025-12-01,0.006066563094696904,527486.9946402857
2025-12-02,0.0016475955177672353,527981.2732956159
2025-12-03,-0.01240042567862304,524261.14559202903
2025-12-04,-0.0037353086603392894,523140.55299392727
2025-12-05,-0.002756598575213359,522313.57342136325
2025-12-06,-3.916472854185695e-05,522301.8240028007
2025-12-07,-0.0001527764106581227,522255.99107960326
2025-12-08,0.01179829105547009,525795.4783962443
2025-12-09,0.01253448319504456,529555.8233547577
2025-12-10,-0.002459054868632174,528818.1068941681
2025-12-11,0.0011195307287448686,529153.9661127916
