date,port_ret,equity_pnl
2018-05-29,0.01061887944807718,220810.1754755952
2018-05-30,-0.0004173026361315521,220684.98468475573
2018-05-31,7.963854817305764e-05,220708.87624920765
2018-06-01,0.0,220708.87624920765
2018-06-02,0.0,220708.87624920765
2018-06-03,0.0,220708.87624920765
2018-06-04,0.0,220708.87624920765
2018-06-05,-6.414231459457062e-05,220689.63355482928
2018-06-06,0.0022243075494587945,221356.9258196669
2018-06-07,-0.005346516745340917,219752.97079606465
2018-06-08,-0.003228274405522423,218784.48847440793
2018-06-09,0.0,218784.48847440793
2018-06-10,-0.00012787034495396056,218746.12737092175
2018-06-11,0.00018395382958284325,218801.3135197966
2018-06-12,-0.002337394113544662,218100.0952857332
2018-06-13,-0.0015451392854144747,217636.55350010886
2018-06-14,0.0027423282427533565,218459.25197293487
2018-06-15,-0.0010358357786497837,218148.50123933994
2018-06-16,0.0,218148.50123933994
2018-06-17,0.0006311849287775754,218337.85671797322
2018-06-18,-0.0021497932173227437,217692.9187527764
2018-06-19,0.0013888684629024995,218109.57929164715
2018-06-20,-0.0020685297364763044,217489.02037070427
2018-06-21,-0.004342667987763607,216186.21997437518
2018-06-22,-0.0008180621021575122,215940.80134372794
2018-06-23,0.0,215940.80134372794
2018-06-24,3.91595247152543e-05,215952.5492011425
2018-06-25,-0.0035467340956387467,214888.52897245088
2018-06-26,0.0006920613924863334,215096.14739019677
2018-06-27,-0.003588350924927626,214019.6421127185
2018-06-28,0.0006919061353564746,214227.21395332544
2018-06-29,0.001739593631626277,214749.0920428133
2018-06-30,0.0,214749.0920428133
2018-07-01,0.0,214749.0920428133
2018-07-02,0.0,214749.0920428133
2018-07-03,-0.004862584297473271,213290.31675357133
2018-07-04,0.001527671976476369,213748.61834651424
2018-07-05,-0.0030028833524122175,212847.75334079057
2018-07-06,0.0005247919026472709,213005.19091158477
2018-07-07,0.0,213005.19091158477
2018-07-08,0.0,213005.19091158477
2018-07-09,6.840793650110434e-05,213025.7132925351
2018-07-10,0.000933314730518142,213305.70771169054
2018-07-11,0.010399584547473436,216425.58307593258
2018-07-12,0.008851547410056344,219081.04729894947
2018-07-13,-0.0009037086138555025,218809.93471479282
2018-07-14,0.0,218809.93471479282
2018-07-15,0.00021817449484213113,218875.38706324546
2018-07-16,-0.001745395958737049,218351.76827562434
2018-07-17,0.004933261006888906,219831.74657769102
2018-07-18,-0.00044584052394143746,219697.9944205086
2018-07-19,-0.00671198405045287,217684.39920537273
2018-07-20,-0.006011148497513966,215881.05465611853
2018-07-21,0.0,215881.05465611853
2018-07-22,-7.836289659899289e-05,215857.54578713884
2018-07-23,0.0016352208782483826,216348.11205061336
2018-07-24,-0.0011847379182271347,215992.69067514522
2018-07-25,-0.0027038296778753978,215181.5417717826
2018-07-26,-0.005093689534681616,213653.4349113781
2018-07-27,-0.0021814467254515943,212999.00089374263
2018-07-28,0.0,212999.00089374263
2018-07-29,-0.00012307279196222782,212962.07905615398
2018-07-30,-0.0012046215698121084,212600.69258521034
2018-07-31,0.0029089350668008024,213473.3731052506
2018-08-01,-0.0010329239723215248,213163.49591355413
2018-08-02,0.003782397837292608,214298.2152647419
2018-08-03,0.000391595247152543,214415.69383888767
2018-08-04,0.0,214415.69383888767
2018-08-05,-3.35653068987894e-05,214405.62424681804
2018-08-06,0.000900669068450849,214675.82496735328
2018-08-07,-0.0007918571947298556,214438.26780893432
2018-08-08,0.0010060889334669884,214740.09448897443
2018-08-09,-0.0010560368181377119,214423.28344353312
2018-08-10,0.0046448328850739054,215816.7333090553
2018-08-11,0.0,215816.7333090553
2018-08-12,-0.0003095467191777245,215723.86929330198
2018-08-13,0.00018647392721549667,215779.81147146662
2018-08-14,0.0034013694419983086,216800.22230406612
2018-08-15,-0.0078043249669592875,214458.92481397834
2018-08-16,-0.0020287307831090397,213850.30557904564
2018-08-17,0.0015750623134372912,214322.82427307684
2018-08-18,0.0,214322.82427307684
2018-08-19,6.340113525326887e-05,214341.84461365282
2018-08-20,-0.00024614558392445563,214268.00093847548
2018-08-21,-0.0039481692375156275,213083.5501672208
2018-08-22,0.0011276214167145649,213421.83659223517
2018-08-23,0.008194347884306794,215880.1409575272
2018-08-24,-0.0006601670307234031,215682.09084831018
2018-08-25,0.0,215682.09084831018
2018-08-26,0.0004177015969627126,215807.40132739898
2018-08-27,0.0008503211081026649,216062.4976598298
2018-08-28,-0.0026899556335779075,215255.51096975643
2018-08-29,0.0048909944545191255,216722.80930611218
2018-08-30,-0.007002330931646054,214622.11002661835
2018-08-31,-0.0016726328760814303,214120.32016379392
2018-09-01,0.0,214120.32016379392
2018-09-02,-3.5473893339428654e-05,214109.6779957921
2018-09-03,3.7294785443099337e-06,214110.79683935537
2018-09-04,5.5982937584797554e-05,214127.59172063082
2018-09-05,0.00037445387430552475,214239.9278829225
2018-09-06,-0.00035105996506947217,214134.60989340165
2018-09-07,0.0006873401279712675,214340.81193179302
2018-09-08,0.0,214340.81193179302
2018-09-09,-8.26775866467992e-05,214316.00865579897
2018-09-10,-0.002546733255797557,213551.9886790597
2018-09-11,0.0015607461258019101,214020.21251680027
2018-09-12,-0.008184894357889935,211564.7442094333
2018-09-13,0.0003930129661754312,211682.64809928593
2018-09-14,0.00282163619047649,212529.13895642888
2018-09-15,0.0,212529.13895642888
2018-09-16,-0.0002573340195573854,212451.93875056168
2018-09-17,0.002540478370246914,213214.08226163575
2018-09-18,-0.006101877234497775,211383.5190912864
2018-09-19,0.008327129806904825,213881.65803335785
2018-09-20,0.004769218821908288,215312.42367993033
2018-09-21,0.0014894082090018235,215759.24614263087
2018-09-22,-2.8437479376902976e-05,215750.7148988178
2018-09-23,-0.0003431120260765139,215647.78129099484
2018-09-24,0.0008809855268211807,215912.0769490412
2018-09-25,0.0006188122825493041,216097.720633806
2018-09-26,-0.00274767089324587,215273.41936583223
2018-09-27,-0.0018981022664272943,214703.98868590404
2018-09-28,0.00017953552738503536,214757.84934411955
2018-09-29,0.0,214757.84934411955
2018-09-30,0.00027971089082324505,214841.76261136652
2018-10-01,-0.00016409705594963708,214792.5334945816
2018-10-02,-0.0019183991677891115,214217.01374424488
2018-10-03,0.0023011181691649217,214907.34919499434
2018-10-04,-0.0062123652317266865,213043.63962547632
2018-10-05,-0.0012195394839893483,212677.77778027952
2018-10-06,0.0,212677.77778027952
2018-10-07,-0.000223768712658596,212610.64716648194
2018-10-08,-0.0005668807387351099,212440.5829448614
2018-10-09,0.0002647929766460053,212520.0208378552
2018-10-10,0.00638882833671035,214436.66933886832
2018-10-11,-0.0009568091710360975,214149.6265875575
2018-10-12,-0.00023217402055965435,214079.9743813896
2018-10-13,0.0,214079.9743813896
2018-10-14,0.0005756137360193178,214252.65850219538
2018-10-15,-0.0007546309949790792,214026.26920370167
2018-10-16,-0.0024091351995174583,213303.52864384642
2018-10-17,0.0019991002191992115,213903.2587096062
2018-10-18,-0.0013652213448877007,213493.69230613988
2018-10-19,0.002168214888565028,214144.1567727094
2018-10-20,0.0,214144.1567727094
2018-10-21,0.000840784108792258,214396.39200534706
2018-10-22,0.001642762797178762,214889.2208445007
2018-10-23,-0.0006196328747314976,214703.33098208124
2018-10-24,0.0036640646139094665,215802.5503662541
2018-10-25,-0.007564800230183282,213533.1102971991
2018-10-26,0.002576279441004093,214305.99412950032
2018-10-27,0.0,214305.99412950032
2018-10-28,-0.001028343640753621,213997.49103727425
2018-10-29,0.0006726272870338064,214199.2792233844
2018-10-30,-0.001196378086989313,213840.3657972876
2018-10-31,-0.00012412764431716508,213803.12750399247
2018-11-01,-0.00788309767907023,211438.1982002714
2018-11-02,0.01381787049329792,215583.55934826078
2018-11-03,0.0,215583.55934826078
2018-11-04,0.0,215583.55934826078
2018-11-05,0.0,215583.55934826078
2018-11-06,0.0001284087742339571,215622.08198053096
2018-11-07,-0.0018723166358698682,215060.38698977
2018-11-08,-0.00013174880965636414,215020.8623468731
2018-11-09,-0.0003602693514150749,214912.78154144858
2018-11-10,0.0,214912.78154144858
2018-11-11,0.0,214912.78154144858
2018-11-12,0.0031166616579024775,215847.78003881933
2018-11-13,-0.0062564718092228185,213970.83849605249
2018-11-14,0.0020463047464310247,214584.7299199818
2018-11-15,-0.0024953189825796555,213836.1342252079
2018-11-16,0.008818807963735787,216481.77661432864
2018-11-17,0.0,216481.77661432864
2018-11-18,0.0,216481.77661432864
2018-11-19,0.0005612569761569577,216650.15370717572
2018-11-20,-0.004075144230706596,215427.61043796374
2018-11-21,0.002107610502166799,216059.89358861378
2018-11-22,-0.0014559468381978085,215623.10953715444
2018-11-23,-0.0022279955747941,214954.7108647162
2018-11-24,0.0,214954.7108647162
2018-11-25,0.0,214954.7108647162
2018-11-26,0.0,214954.7108647162
2018-11-27,0.0012509396479438487,215329.99275909938
2018-11-28,-0.003778742389877943,214196.370042136
2018-11-29,-0.0017018294616570123,213685.8212036389
2018-11-30,-0.0002602450168475831,213607.7476985846
2018-12-01,0.0,213607.7476985846
2018-12-02,0.0,213607.7476985846
2018-12-03,0.0003962288793181832,213726.61636238007
2018-12-04,0.006557386957448083,215693.83244961448
2018-12-05,-0.0038337378067480076,214543.71110759006
2018-12-06,0.006682125988327399,216548.34890408829
2018-12-07,-0.0020465179354091957,215934.39352346552
2018-12-08,0.0,215934.39352346552
2018-12-09,0.0008299424864302103,216183.3762693946
2018-12-10,-0.0019292305339597634,215604.60710920667
2018-12-11,-0.0032152421619430624,214640.03446062375
2018-12-12,0.0013301786837347958,215039.08806574417
2018-12-13,0.0035201297811001853,216095.12700007422
2018-12-14,-0.004186072195233955,214839.30534150405
2018-12-15,0.0,214839.30534150405
2018-12-16,-2.8014936250808787e-05,214830.9008606288
2018-12-17,0.0,214830.9008606288
2018-12-18,0.0018951057708025969,215399.43259186958
2018-12-19,0.0019159391304134467,215974.21433099362
2018-12-20,0.019587988522241324,221850.61088766603
2018-12-21,-0.007367998303030627,219640.21139675684
2018-12-22,0.0,219640.21139675684
2018-12-23,-2.241194900064703e-05,219633.48781205664
2018-12-24,0.0,219633.48781205664
2018-12-25,0.00070278886307035,219844.32447097774
2018-12-26,-0.007952215578106417,217458.6597975458
2018-12-27,0.0022082908576186227,218121.1470548314
2018-12-28,-0.0027119159610064373,217307.5722665295
2018-12-29,0.0,217307.5722665295
2018-12-30,0.0,217307.5722665295
2018-12-31,0.0,217307.5722665295
2019-01-01,0.0,217307.5722665295
2019-01-02,0.0012563262192117894,217684.47013229303
2019-01-03,0.016257097530574374,222561.59939146534
2019-01-04,0.0,222561.59939146534
2019-01-05,0.0,222561.59939146534
2019-01-06,0.0,222561.59939146534
2019-01-07,0.0,222561.59939146534
2019-01-08,-0.003943086214543387,221378.67352710234
2019-01-09,-0.004147459249964409,220134.435752113
2019-01-10,-0.005068231597857173,218613.96627275585
2019-01-11,4.63519146768666e-05,218627.8718471589
2019-01-12,0.0,218627.8718471589
2019-01-13,0.0,218627.8718471589
2019-01-14,0.0,218627.8718471589
2019-01-15,-0.0006068485602976994,218445.8172790696
2019-01-16,0.0013999518824732212,218865.80284381157
2019-01-17,0.0011483158965309764,219210.29761277087
2019-01-18,0.004274214453508251,220492.56194882334
2019-01-19,0.0,220492.56194882334
2019-01-20,0.0,220492.56194882334
2019-01-21,0.0,220492.56194882334
2019-01-22,0.0027300456696601016,221311.57564972137
2019-01-23,-0.008207920826402334,218849.19940180067
2019-01-24,0.0003818122653332518,218963.74308140064
2019-01-25,-0.00406398624935962,217744.54720659275
2019-01-26,0.0,217744.54720659275
2019-01-27,-0.00033267736797835945,217644.74399619925
2019-01-28,-0.0005848117942356284,217469.30045792856
2019-01-29,-0.002495133377998751,216720.76044452895
2019-01-30,-0.00209886603563219,216091.1006338393
2019-01-31,0.0017866664072834987,216627.10055602435
2019-02-01,-0.004540163671589721,215265.05145454744
2019-02-02,0.0,215265.05145454744
2019-02-03,0.0,215265.05145454744
2019-02-04,-0.00010095305178800499,215234.76553901104
2019-02-05,-0.0007017685954351844,215024.23496038048
2019-02-06,-6.005874388749142e-05,215006.21733721424
2019-02-07,0.0,215006.21733721424
2019-02-08,0.0,215006.21733721424
2019-02-09,0.0,215006.21733721424
2019-02-10,0.0,215006.21733721424
2019-02-11,0.0,215006.21733721424
2019-02-12,0.00020387805935423821,215067.3807550205
2019-02-13,0.004675440586967212,216470.0129311107
2019-02-14,-0.002809239674682447,215627.24102870596
2019-02-15,-0.0020783212822783055,215003.74464402246
2019-02-16,0.0,215003.74464402246
2019-02-17,0.0,215003.74464402246
2019-02-18,0.0,215003.74464402246
2019-02-19,-0.0015698430481530538,214532.79172957654
2019-02-20,-0.0009618863700261372,214244.2258185687
2019-02-21,0.0004496929857496341,214379.1337142936
2019-02-22,-0.0009555798725285338,214092.45975253504
2019-02-23,0.00018168389601910234,214146.96492134078
2019-02-24,0.0,214146.96492134078
2019-02-25,-0.00037126709186512217,214035.58479378125
2019-02-26,-0.00039338513138049264,213917.5692543671
2019-02-27,-0.0033566800328493043,212910.56524451228
2019-02-28,0.0016371143006438922,213401.69953470546
2019-03-01,0.00830340405199938,215892.72075030528
2019-03-02,1.5798599653834987e-06,215893.1947082949
2019-03-03,0.0,215893.1947082949
2019-03-04,0.0006504283477483848,216088.32321261943
2019-03-05,-0.002099055332736354,215458.60661279853
2019-03-06,0.0006887899532504563,215665.24359877367
2019-03-07,-0.0008179939893489402,215419.84540196898
2019-03-08,0.008545145952411067,217983.38918769232
2019-03-09,0.0,217983.38918769232
2019-03-10,0.0004008978401121028,218103.65853972593
2019-03-11,-0.0011763090971524232,217750.7658105802
2019-03-12,-0.0025368341620090554,216989.71556197747
2019-03-13,-0.0020875678016310487,216363.44522148816
2019-03-14,-0.002201246724316047,215703.07120419334
2019-03-15,0.00038022352225961756,215817.13826087123
2019-03-16,-3.317705927305347e-05,215807.1851430893
2019-03-17,0.0,215807.1851430893
2019-03-18,-0.0005308329483688569,215647.93525857865
2019-03-19,-0.002122820921424753,215011.08898215124
2019-03-20,0.0016831574066144433,215516.03620413557
2019-03-21,-0.0048422221991226005,214063.3695443988
2019-03-22,0.006744151263230655,216086.614923368
2019-03-23,0.0,216086.614923368
2019-03-24,0.0,216086.614923368
2019-03-25,0.0,216086.614923368
2019-03-26,0.0032269070465437157,217054.6870373311
2019-03-27,-0.001963147360710302,216465.742829118
2019-03-28,-0.0015234795378791033,216008.6989677543
2019-03-29,0.0026242389632903057,216795.97065674138
2019-03-30,0.0,216795.97065674138
2019-03-31,0.0,216795.97065674138
2019-04-01,0.0,216795.97065674138
2019-04-02,0.00024154398813081186,216868.4338531806
2019-04-03,-0.00023243379492534662,216798.703714703
2019-04-04,0.0014135823997900112,217222.77843464
2019-04-05,0.0028461129579161436,218076.61232201484
2019-04-06,0.0,218076.61232201484
2019-04-07,1.11884356329298e-05,218079.9688527047
2019-04-08,0.0002517398017409205,218155.49079322699
2019-04-09,0.00024415364448897574,218228.73688657366
2019-04-10,0.0033685013103978267,219239.287279693
2019-04-11,-0.006360320829880686,217331.1910307288
2019-04-12,0.0061631175239048284,219180.12628790026
2019-04-13,-1.5798599653834987e-05,219175.3867080041
2019-04-14,-8.95074850634384e-05,219148.53446248508
2019-04-15,0.0001288232951163778,219187.18145102
2019-04-16,-0.000922340198612432,218910.47939143627
2019-04-17,-0.0010586605807863625,218592.88121720037
2019-04-18,-0.002404733080903235,217871.4612929294
2019-04-19,-2.806585307248898e-05,217863.04153700764
2019-04-20,0.0,217863.04153700764
2019-04-21,-0.00020197119789624316,217802.45017763876
2019-04-22,0.0006984131157246464,218011.97411235617
2019-04-23,0.0019508101021574226,218597.2171430034
2019-04-24,0.002680940267014066,219401.49922310762
2019-04-25,-0.0008531530835660783,219145.5532980378
2019-04-26,0.0010518795979202742,219461.11717741386
2019-04-27,0.0,219461.11717741386
2019-04-28,4.416737176351831e-05,219474.36738894292
2019-04-29,-0.0014878275270488101,219028.01913082827
2019-04-30,0.002834407938995433,219878.3415125269
2019-05-01,-0.002808160929196114,219035.8932337681
2019-05-02,-0.0009993579558010453,218736.08584702777
2019-05-03,0.0030694411002549684,219656.91817710426
2019-05-04,0.0,219656.91817710426
2019-05-05,-0.0022074104532048755,218994.6950411428
2019-05-06,0.0012586990087046026,219372.30474375418
2019-05-07,-0.0031593164745690873,218424.50980138345
2019-05-08,0.0018733300773879729,218986.50882459985
2019-05-09,0.0029601396001585267,219874.5507046474
2019-05-10,0.0011474606348523197,220218.7888951031
2019-05-11,0.0,220218.7888951031
2019-05-12,-0.002081049027724943,219594.4741867856
2019-05-13,0.00035075745709234926,219699.7014239133
2019-05-14,-0.0002954338135267157,219611.07127985527
2019-05-15,-0.00036196808635078265,219502.48085395002
2019-05-16,0.000428545959487763,219631.04464179635
2019-05-17,-0.000986722912433958,219335.02776806615
2019-05-18,6.477425858072488e-05,219354.46004564036
2019-05-19,0.0021353129405446525,219995.05392780376
2019-05-20,-0.00013902767695374933,219953.34562471765
2019-05-21,0.001748154034363682,220477.79183502676
2019-05-22,-0.0018415092508107015,219925.33905978355
2019-05-23,-0.0005453506845952446,219761.73385440497
2019-05-24,0.005261654150512242,221340.23009955866
2019-05-25,0.0,221340.23009955866
2019-05-26,0.0,221340.23009955866
2019-05-27,0.0,221340.23009955866
2019-05-28,-0.001226035098964284,220972.41956986938
2019-05-29,-0.0013453406466558166,220568.81737587263
2019-05-30,-0.0015768993756746024,220095.74756317024
2019-05-31,0.00016879769174849281,220146.38687069478
2019-06-01,0.0,220146.38687069478
2019-06-02,0.0,220146.38687069478
2019-06-03,0.0,220146.38687069478
2019-06-04,-0.002196985656135294,219487.2911738542
2019-06-05,-0.00222570397626839,218819.57998097368
2019-06-06,-0.0017660411519492111,218289.7676353889
2019-06-07,-0.0031061915893999628,217357.91015856894
2019-06-08,0.0,217357.91015856894
2019-06-09,0.0,217357.91015856894
2019-06-10,0.0004325656585219993,217487.67985612553
2019-06-11,-0.002097436673655795,216858.4488540288
2019-06-12,-0.0026956667144288527,216049.74883970016
2019-06-13,-0.001822607024022016,215502.96673249354
2019-06-14,0.0004945936822850222,215651.34483717906
2019-06-15,0.0,215651.34483717906
2019-06-16,0.0,215651.34483717906
2019-06-17,0.0,215651.34483717906
2019-06-18,0.006555166988888314,217617.89493384556
2019-06-19,0.0009158933735897184,217892.66294592246
2019-06-20,0.003512014358705948,218946.26725353426
2019-06-21,-0.0006711459378853599,218744.92347216865
2019-06-22,0.0,218744.92347216865
2019-06-23,0.00017398576782905086,218797.11920251738
2019-06-24,-0.0003375869953602428,218695.8431039093
2019-06-25,-0.004143384698420016,217452.8276943833
2019-06-26,-0.0021634629573315414,216803.78880718385
2019-06-27,0.0007630006691151793,217032.6890079184
2019-06-28,0.0006408736810064762,217224.95111222035
2019-06-29,-5.687495875380595e-05,217207.88862459423
2019-06-30,0.0017699353623080217,217738.86923328662
2019-07-01,-0.0010352756032199996,217428.2865523206
2019-07-02,0.0033334196387890436,218428.31244395731
2019-07-03,0.001114592712507941,218762.6902577097
2019-07-04,0.0011911812933850037,219120.0446457252
2019-07-05,-0.007307715932851089,216927.72986586986
2019-07-06,0.0,216927.72986586986
2019-07-07,-0.00018274444867118675,216872.9065312685
2019-07-08,-0.000738436751773367,216651.37550573648
2019-07-09,0.0010039068138142323,216952.54754988075
2019-07-10,-0.0015286612418875592,216493.94917731447
2019-07-11,-0.0034525059690550843,215458.19738659795
2019-07-12,0.0036261938313721003,216546.05553600958
2019-07-13,1.7378459619218484e-05,216551.26907389535
2019-07-14,-0.00010069592069636821,216521.06029768643
2019-07-15,0.0008415427666114701,216773.52312766988
2019-07-16,0.0007827564656961116,217008.35006737872
2019-07-17,-0.0040241080571734745,215801.1176502267
2019-07-18,-0.0024773826699200684,215057.90284925068
2019-07-19,-0.0027835546297996037,214222.8364603108
2019-07-20,-1.105901975768449e-05,214219.5187543835
2019-07-21,-0.00019874659683374358,214159.89477533338
2019-07-22,0.0008601401896399393,214417.93683222536
2019-07-23,0.0006509965059179924,214613.23578400075
2019-07-24,0.0003411028962600175,214715.56665287874
2019-07-25,0.0008336016151770211,214965.64713743184
2019-07-26,0.0010302943640687517,215274.73544665246
2019-07-27,0.0,215274.73544665246
2019-07-28,4.102426398740927e-05,215287.04272584867
2019-07-29,-0.00011934331341791788,215251.2397318233
2019-07-30,-0.0026069026893268217,214469.16892502524
2019-07-31,-0.0021214643307018405,213832.72962581468
2019-08-01,0.01302441491360046,217740.05409989483
2019-08-02,-0.0011561383487360794,217393.212595274
2019-08-03,0.0,217393.212595274
2019-08-04,-0.000391595247152543,217275.73402112824
2019-08-05,-0.0065340464096310035,215315.52009823895
2019-08-06,-0.0037884539404045466,214178.98391611758
2019-08-07,-0.0011514505804083369,213833.54874199507
2019-08-08,2.0538179549988355e-06,213834.16488738157
2019-08-09,0.0008890816355052268,214100.88937803314
2019-08-10,-9.005201802685942e-05,214073.87377262508
2019-08-11,0.0,214073.87377262508
2019-08-12,0.001109547558300804,214406.73804011534
2019-08-13,0.003487423939176906,215452.96522186842
2019-08-14,-0.012129951152191315,211813.97987621103
2019-08-15,0.005867648846149562,213574.2745300559
2019-08-16,0.0003661884777478689,213684.13107338027
2019-08-17,0.0,213684.13107338027
2019-08-18,0.0,213684.13107338027
2019-08-19,0.0,213684.13107338027
2019-08-20,-0.0023891100523831367,212967.39805766533
2019-08-21,-0.002381881913469505,212252.83348362448
2019-08-22,-0.0004779558158256518,212109.44673887678
2019-08-23,-0.003930610693613093,210930.26353079284
2019-08-24,0.0,210930.26353079284
2019-08-25,0.004977175591308822,212423.4162081855
2019-08-26,-0.00882890392276797,209774.7450313551
2019-08-27,0.00997941753993931,212768.57029333687
2019-08-28,-0.0001286670097786927,212729.97019040326
2019-08-29,0.0033563005549836775,213736.86035689837
2019-08-30,-0.0013350842189380871,213336.33509121696
2019-08-31,0.0,213336.33509121696
2019-09-01,-0.0010405683610309607,213024.16458290766
2019-09-02,-0.00012307279196222782,212987.242745319
2019-09-03,-0.003970603604050272,211796.0616641039
2019-09-04,0.002117309085577797,212431.25438977726
2019-09-05,0.0085411778887891,214993.60775641399
2019-09-06,-0.00032357215695946696,214896.53610932615
2019-09-07,-1.105901975768449e-05,214893.21840339885
2019-09-08,-2.23768712658596e-05,214886.50534201908
2019-09-09,-6.837103362515232e-05,214865.99403193154
2019-09-10,-0.0010899286574864101,214539.0154346856
2019-09-11,0.005067064471619633,216059.1347761715
2019-09-12,0.0016896827833161143,216566.03961116634
2019-09-13,-5.5737156624273594e-05,216549.31846417906
2019-09-14,0.0,216549.31846417906
2019-09-15,-0.0010591719065840212,216231.56689220385
2019-09-16,0.00028730941089369436,216317.75971547194
2019-09-17,-0.00036151866229239515,216209.30411678422
2019-09-18,0.0032249509419208624,217176.78939936048
2019-09-19,-0.005057057149539106,215659.67225449876
2019-09-20,-0.0012912564801353325,215272.29531045817
2019-09-21,0.0,215272.29531045817
2019-09-22,0.0006713061379757881,215473.6871518509
2019-09-23,0.00011934331341791788,215509.49014587628
2019-09-24,-0.0011789704171663417,215155.79902072638
2019-09-25,-0.002516355030171838,214400.8925116748
2019-09-26,-0.0026402175712687648,213608.8272402942
2019-09-27,-0.0011906168769328972,213251.64217721432
2019-09-28,0.0,213251.64217721432
2019-09-29,0.00027193721852944203,213333.22334277316
2019-09-30,0.0008615095437355947,213591.67620589383
2019-10-01,-0.0026657573083529876,212791.94901338793
2019-10-02,0.0010730486972250776,213113.86362255545
2019-10-03,0.0018481686358712203,213668.31421331683
2019-10-04,0.001618963526300058,214154.00327120684
2019-10-05,0.0,214154.00327120684
2019-10-06,-0.0004773732536716715,214010.79129510533
2019-10-07,7.83190494305086e-05,214034.2870099345
2019-10-08,-0.002322806093340378,213337.4451819324
2019-10-09,0.0002158159247903545,213402.18995936948
2019-10-10,0.0003031831156921705,213493.14489407712
2019-10-11,0.005742212387058328,215215.80861019462
2019-10-12,0.0,215215.80861019462
2019-10-13,0.000510938560570461,215369.09017836576
2019-10-14,-6.1009520972777937e-05,215350.78732207394
2019-10-15,0.005487334365457053,216996.98763171106
2019-10-16,-0.0007402546965850517,216774.91122273554
2019-10-17,-0.0005442551061831052,216611.6346908806
2019-10-18,-0.0026841256779404337,215806.39698749848
2019-10-19,0.0,215806.39698749848
2019-10-20,0.00016782653449394703,215856.74494784666
2019-10-21,0.0009104599770123612,216129.88294095037
2019-10-22,-0.003513746302415649,215075.75905022566
2019-10-23,-0.0011588491382159235,214728.1043087609
2019-10-24,-0.0014366941526549961,214297.0960629644
2019-10-25,0.0014376435479712497,214728.3891273558
2019-10-26,0.0,214728.3891273558
2019-10-27,0.00030581724063341456,214820.1342995458
2019-10-28,0.0008354031939254252,215070.75525772345
2019-10-29,-0.000637878529957902,214879.3916987361
2019-10-30,-0.00042126167461124884,214753.01319635272
2019-10-31,0.0025375109936444525,215514.26649444606
2019-11-01,0.00015021620397886516,215559.3313556397
2019-11-02,-8.215271819994194e-05,215534.68554017972
2019-11-03,0.00019766236284842647,215593.98424903426
2019-11-04,0.00047376990337797114,215736.11522004765
2019-11-05,0.004206721014876435,216998.1315245106
2019-11-06,-0.0033714593526435604,215986.69371871752
2019-11-07,0.006482753018571402,217931.51962428895
2019-11-08,-0.0036600139735310077,216833.51543222964
2019-11-09,0.0,216833.51543222964
2019-11-10,-0.00011934331341791788,216797.71243820427
2019-11-11,-0.00012680227050653774,216759.6717570523
2019-11-12,-0.0014067579720030228,216337.6443654514
2019-11-13,-0.0006425532720128377,216144.87838384754
2019-11-14,0.006356363088831376,218051.78731049696
2019-11-15,-0.005037985169991812,216540.3917594994
2019-11-16,0.0,216540.3917594994
2019-11-17,-0.00019020340575980662,216483.33073777147
2019-11-18,0.0002573340195573854,216560.53094363867
2019-11-19,-0.003676666783386413,215457.53090862275
2019-11-20,-0.0019171643234356587,214882.38161159205
2019-11-21,-0.00010356228729257,214851.3129254043
2019-11-22,0.0006536241821818812,215047.40018005884
2019-11-23,0.00014060753691913137,215089.58244113458
2019-11-24,0.0003543004617094437,215195.8725796474
2019-11-25,0.0011798631176792704,215549.8315149512
2019-11-26,6.9010452416076815e-06,215551.90182852367
2019-11-27,0.004069856115294406,216772.85866311198
2019-11-28,9.220009198854343e-05,216800.51869070856
2019-11-29,-0.00030174504166782584,216709.99517820822
2019-11-30,0.0,216709.99517820822
2019-12-01,0.00012680227050653774,216748.03585936018
2019-12-02,-0.0018871161434208265,216181.90101633393
2019-12-03,0.002680673819890008,216986.10316230092
2019-12-04,-0.0036199179177599282,215900.12778697294
2019-12-05,0.0023721459547973098,216611.77157341214
2019-12-06,0.0006980139567063612,216821.17576042406
2019-12-07,0.0,216821.17576042406
2019-12-08,-1.11884356329298e-05,216817.8192297342
2019-12-09,-0.0006862240521530278,216611.95201408828
2019-12-10,0.0002999069725123187,216701.924105842
2019-12-11,0.0006863368089163686,216907.8251485169
2019-12-12,0.0037178095562183603,218023.1680153824
2019-12-13,0.0011805470430849157,218377.33212830787
2019-12-14,0.0,218377.33212830787
2019-12-15,0.00021258027702566622,218441.10621141558
2019-12-16,0.0009435580717104133,218724.1736329287
2019-12-17,0.0002588074559917181,218801.8158697262
2019-12-18,-0.0003576310419458665,218694.52655714244
2019-12-19,0.0020985973860235857,219324.10577294952
2019-12-20,-0.003142609171333981,218381.32302154932
2019-12-21,0.0,218381.32302154932
2019-12-22,0.0001790149701268768,218435.02751258737
2019-12-23,0.00010069592069636821,218465.2362887963
2019-12-24,-0.000397488989686017,218345.98959189048
2019-12-25,-0.0006585817242121954,218148.41507462683
2019-12-26,0.0027007902713287466,218958.65215602546
2019-12-27,-0.0025113333457024863,218205.25215231473
2019-12-28,0.0,218205.25215231473
2019-12-29,0.00027598141227893507,218288.04657599842
2019-12-30,-0.0009360991146217933,218007.2168416119
2019-12-31,0.0015407339217712954,218469.43701814328
