date,port_ret,equity_pnl,n_locked
2024-02-12,0.0047432159654634855,158313.4218679898,1
2024-02-13,0.007396138511554277,160532.26342145607,1
2024-02-14,-0.0026526487648471913,159736.46879200192,1
2024-02-15,-0.007677767810389256,157433.13844888515,1
2024-02-16,0.0019492849803188208,158017.9239429808,1
2024-02-17,0.0,158017.9239429808,1
2024-02-18,0.0,158017.9239429808,1
2024-02-19,0.0,158017.9239429808,1
2024-02-20,-0.0037180240167162463,156902.51673796593,1
2024-02-21,-0.003030594224954609,155993.33847047953,1
2024-02-22,-0.0009717094527728902,155701.82563464766,1
2024-02-23,0.006198837562297227,157561.47690333682,1
2024-02-24,0.0,157561.47690333682,1
2024-02-25,-7.979347537738977e-05,157537.5388607236,1
2024-02-26,0.0006952494831051716,157746.11370565515,1
2024-02-27,-0.0019578054045951885,157158.7720842766,1
2024-02-28,-0.00020026984669535049,157098.69113026798,1
2024-02-29,0.006884376406001087,159164.0040520683,1
2024-03-01,-0.004913491216313565,157689.95668717424,1
2024-03-02,-3.658197347045008e-05,157678.9820951331,1
2024-03-03,0.0,157678.9820951331,1
2024-03-04,-0.0040151555081947305,156474.43544267467,1
2024-03-05,-2.906612978447005e-05,156465.71560373934,1
2024-03-06,0.00015726211371701104,156512.89423785446,1
2024-03-07,0.0162558843738168,161389.6595499995,1
2024-03-08,0.017933479591727267,166769.70342751767,1
2024-03-09,-2.7436480102833916e-05,166761.4724834868,1
2024-03-10,-3.584022511044434e-05,166750.72041595366,1
2024-03-11,-0.009482908260324078,163905.84793785645,1
2024-03-12,-0.0117503727010788,160380.73612753281,1
2024-03-13,0.002869954708719422,161241.72254014865,1
2024-03-14,0.004109589042066363,162474.59925276856,1
2024-03-15,0.0006573904528453373,162671.81638862216,1
2024-03-16,0.0,162671.81638862216,1
2024-03-17,0.0,162671.81638862216,1
2024-03-18,0.004462705771140503,164010.6281199643,1
2024-03-19,-0.0014923547936415375,163562.92168187184,1
2024-03-20,3.942935414190125e-05,163574.7504881144,1
2024-03-21,0.01188327084837234,167139.7317426261,1
2024-03-22,0.0015240047645293103,167596.9331719849,1
2024-03-23,0.0,167596.9331719849,1
2024-03-24,-0.0002886706920668429,167510.33196436486,1
2024-03-25,0.00015356846116380238,167556.402502714,1
2024-03-26,0.008115678517157858,169991.10605786135,1
2024-03-27,-0.0023951347245399933,169272.56564049935,1
2024-03-28,0.00033670649396536876,169373.57758868896,1
2024-03-29,-0.00033854076086768995,169272.01536042866,1
2024-03-30,0.0,169272.01536042866,1
2024-03-31,0.00019303583149157623,169329.92610987613,1
2024-04-01,0.0007764883774668731,169562.87262311619,1
2024-04-02,0.0025348612295819453,170323.33099199078,1
2024-04-03,0.001649378734616071,170818.1446123756,1
2024-04-04,-0.0021102596797346776,170185.06670845518,1
2024-04-05,0.016264308149629106,175064.35915334392,1
2024-04-06,0.0,175064.35915334392,1
2024-04-07,-0.0022477777841045186,174390.02581811257,1
2024-04-08,0.002455629083773459,175126.7145432446,1
2024-04-09,0.00024045095614541622,175198.84983008823,1
2024-04-10,-0.005993991237243977,173400.65245891505,1
2024-04-11,0.023372103357616542,180412.28346620002,1
2024-04-12,-0.006788895591605882,178375.61478871826,1
2024-04-13,0.0,178375.61478871826,1
2024-04-14,0.0024375903196503417,179106.89188461337,1
2024-04-15,0.0028399853718323017,179958.88749616308,1
2024-04-16,-0.009767750817746253,177028.5622508392,1
2024-04-17,-0.00517060402832923,175477.38104234042,1
2024-04-18,-0.0001616193566464537,175428.89523534648,1
2024-04-19,-0.006166876516795091,173578.83228030795,1
2024-04-20,0.0,173578.83228030795,1
2024-04-21,-0.00041890671759512745,173453.1602650294,1
2024-04-22,0.0008874782553343966,173719.40374162974,1
2024-04-23,-0.0028298470489806233,172870.44962693556,1
2024-04-24,0.0015938889523477995,173348.6163126399,1
2024-04-25,0.0038041158103450613,174489.85105574343,1
2024-04-26,0.001518199730937786,174945.31097502477,1
2024-04-27,0.00010060042704373407,174975.4911031379,1
2024-04-28,-0.00012469643515715788,174938.08217259074,1
2024-04-29,-0.0005929870625738926,174760.1860538186,1
2024-04-30,-0.0031650709875620294,173810.66475754997,1
2024-05-01,0.00583178680094416,175560.2007978332,1
2024-05-02,-0.0040752183069425844,174337.63530575045,1
2024-05-03,0.00294532890111133,175221.23397608384,1
2024-05-04,0.0,175221.23397608384,1
2024-05-05,0.000684059738965914,175426.4518977736,1
2024-05-06,0.004747551191355191,176850.71725518015,1
2024-05-07,-0.0014910973239975142,176403.3880579809,1
2024-05-08,0.004773752307937734,177835.5137503622,1
2024-05-09,0.004623955476816973,179222.7003934073,1
2024-05-10,0.004609713992246538,180605.61459108128,1
2024-05-11,-2.7436480102833916e-05,180597.38364705042,1
2024-05-12,0.0001638879528735633,180646.5500329125,1
2024-05-13,0.001710970863272447,181159.84129189423,1
2024-05-14,0.004187106223849587,182415.9731590491,1
2024-05-15,0.00014122126494596574,182458.3395385329,1
2024-05-16,-0.001971773462839617,181866.80749968102,1
2024-05-17,0.004849870477219029,183321.76864284673,1
2024-05-18,0.0,183321.76864284673,1
2024-05-19,0.001120417439119728,183657.89387458266,1
2024-05-20,0.0016256854234499123,184145.59950161763,1
2024-05-21,-0.0014931386336856055,183697.65791151195,1
2024-05-22,-0.00029834715362326344,183608.15376542497,1
2024-05-23,-0.005826308838116771,181860.26111398995,1
2024-05-24,0.0035358412667407177,182921.01349401218,1
2024-05-25,0.0,182921.01349401218,1
2024-05-26,-5.254342630069142e-05,182905.25046612197,1
2024-05-27,0.0029029914949303057,183776.14791460105,1
2024-05-28,-0.007236605386599681,181605.16629862116,1
2024-05-29,0.001098098893055503,181934.5959665378,1
2024-05-30,-0.001637628847834797,181443.30731218736,1
2024-05-31,0.0015445637081313685,181906.67642462678,1
2024-06-01,0.0,181906.67642462678,1
2024-06-02,0.0,181906.67642462678,1
2024-06-03,0.00369185985627282,183014.23438150864,1
2024-06-04,0.0006172714522671167,183199.41581718877,1
2024-06-05,-0.002097921537029884,182570.0393560798,1
2024-06-06,0.004509777675032151,183922.97265858945,1
2024-06-07,-0.014549043758080572,179558.25953116527,1
2024-06-08,0.0,179558.25953116527,1
2024-06-09,0.0005774826448012338,179731.50432460563,1
2024-06-10,0.00381783638712674,180876.85524074367,1
2024-06-11,-0.00119081871195004,180519.60962715864,1
2024-06-12,0.005619258659793539,182205.3872250967,1
2024-06-13,-0.0016427878077423285,181712.550882774,1
2024-06-14,0.0031619497222289414,182661.13579944268,1
2024-06-15,0.0,182661.13579944268,1
2024-06-16,2.052989937450264e-05,182667.29476925504,1
2024-06-17,0.004717071219340023,184082.41613505705,1
2024-06-18,0.0020853677839183593,184708.02647023255,1
2024-06-19,0.0017590474836969698,185235.74071534164,1
2024-06-20,0.007563832980389996,187504.89060945864,1
2024-06-21,-0.0014532258826317219,187068.9228446691,1
2024-06-22,0.0,187068.9228446691,1
2024-06-23,-0.0002513901060726351,186993.50581284732,1
2024-06-24,-0.001176655987052356,186640.5090167316,1
2024-06-25,0.003079314412774865,187564.30334056407,1
2024-06-26,0.0014858465516954104,188010.0573060727,1
2024-06-27,0.00313759854228331,188951.3368687577,1
2024-06-28,0.00880810114270249,191593.76721156845,1
2024-06-29,0.0,191593.76721156845,1
2024-06-30,-0.00015165707802553571,191548.2700881608,1
2024-07-01,0.008224503293265845,194015.62107614055,1
2024-07-02,0.019567012789171622,199885.72491289204,2
2024-07-03,0.005452173671649468,201521.37701438688,2
2024-07-04,-0.0037249496687420417,200403.89211376428,2
2024-07-05,0.001660961445283425,200902.1805473493,2
2024-07-06,-6.42724950557203e-05,200882.89879883258,2
2024-07-07,-0.0006684111423676321,200682.3754561223,2
2024-07-08,0.000504620806664414,200833.76169812164,2
2024-07-09,-0.0007851074812559333,200598.22945374486,2
2024-07-10,0.007509633861564808,202851.1196122143,2
2024-07-11,-0.0056927807245884905,201143.28539483776,3
2024-07-12,-0.00025478296797647117,201066.85050444482,3
2024-07-13,0.0,201066.85050444482,3
2024-07-14,0.00029752810867881934,201156.10893704847,3
2024-07-15,0.0030829861913824414,202081.0047944632,3
2024-07-16,0.004770782415727152,203512.23951918134,3
2024-07-17,-0.0025278145318245204,202753.89515963398,3
2024-07-18,-0.012379831000123284,199039.94585959698,4
2024-07-19,-0.011291987548183474,195652.34959514195,4
2024-07-20,-2.341415663096961e-05,195645.32534815266,4
2024-07-21,0.0033512682982087703,196650.7058376153,4
2024-07-22,-0.004036888443833309,195439.6393044653,4
2024-07-23,0.002444446357059335,196172.9732115831,4
2024-07-24,0.006182170916118179,198027.62448641856,4
2024-07-25,-0.008377511679049873,195514.3709827036,4
2024-07-26,0.00305915978391174,196432.11891787712,4
2024-07-27,0.0,196432.11891787712,4
2024-07-28,0.002140825855964327,197074.3666746664,4
2024-07-29,-0.0022912749572918494,196386.98418747887,4
2024-07-30,-0.0013728110695444017,195975.14086661555,4
2024-07-31,0.03346801319597503,206015.54482540805,4
2024-08-01,-0.0062468566603951095,204141.48782728953,4
2024-08-02,-0.005783825358586002,202406.34021971372,4
2024-08-03,0.0,202406.34021971372,4
2024-08-04,0.005168189404543601,203956.7970410768,4
2024-08-05,-0.002376977658746838,203243.70374345273,4
2024-08-06,-0.012688204065563152,199437.2425237838,4
2024-08-07,-0.002851082121827981,198581.91788723538,4
2024-08-08,-0.00187124738806898,198020.5436708147,4
2024-08-09,0.005691178167534857,199727.89712107513,4
2024-08-10,0.0,199727.89712107513,4
2024-08-11,-0.0003914020694597752,199610.47650023722,4
2024-08-12,0.005903235009637496,201381.44700312847,4
2024-08-13,-0.0031094383015282225,200448.61551267002,4
2024-08-14,-0.006122032094286887,198612.00588438395,4
2024-08-15,0.0039963778821338215,199810.9192490241,4
2024-08-16,-0.004056147871529638,198594.0748875652,4
2024-08-17,0.0,198594.0748875652,4
2024-08-18,0.0002979814014519222,198683.46930800076,4
2024-08-19,-0.0005257804227245381,198525.7351811834,4
2024-08-20,0.0010555985068176547,198842.4147332287,4
2024-08-21,-0.0074889124622590985,196595.740994551,4
2024-08-22,-0.011513162652985177,193141.79219865543,4
2024-08-23,0.003003503035316042,194042.84310925024,4
2024-08-24,0.0,194042.84310925024,4
2024-08-25,0.00021985401053517873,194108.7993124108,4
2024-08-26,0.0007469790724263495,194332.8930341387,4
2024-08-27,-0.00011457823866912477,194298.51956253796,4
2024-08-28,-0.0007998726966923288,194058.55775353024,4
2024-08-29,-0.001637548245712763,193567.29327981643,4
2024-08-30,0.005296306672267409,195156.18528149664,4
2024-08-31,0.0,195156.18528149664,4
2024-09-01,-8.450599139461048e-06,195153.6501017548,4
2024-09-02,-0.0006536925984019507,194957.54232223422,4
2024-09-03,0.004304888259387086,196249.00880005036,4
2024-09-04,0.011955853317712057,199835.76479536397,4
2024-09-05,0.0012987486760676272,200225.38939818426,4
2024-09-06,-0.0078078064544034355,197883.04746186323,4
2024-09-07,0.0,197883.04746186323,4
2024-09-08,0.010858038033444765,201140.45887189667,4
2024-09-09,0.002916626403119909,202015.44679283263,4
2024-09-10,0.008826623074837146,204663.43371528378,4
2024-09-11,0.006108707100808667,206496.0458455264,4
2024-09-12,0.006458271289796747,208433.52723246542,4
2024-09-13,0.01541067069716401,213056.72844161463,4
2024-09-14,0.0,213056.72844161463,4
2024-09-15,-4.200472627988813e-05,213044.12702373066,4
2024-09-16,-0.002209825359911831,212381.1794157571,4
2024-09-17,0.0034986108488891847,213430.76267042386,4
2024-09-18,-0.00902462524508878,210723.37509689722,4
2024-09-19,0.009129484419850575,213462.22042285238,4
2024-09-20,0.008341390660898427,215964.63762112192,4
2024-09-21,1.0034638556123748e-05,215967.64801268876,4
2024-09-22,0.0005537252078561541,216133.7655750456,4
2024-09-23,-0.0016115660258474106,215650.2957672914,4
2024-09-24,-0.0017955659186812052,215111.62599168703,4
2024-09-25,-0.0026742735368811663,214309.34393062268,4
2024-09-26,0.0006688935017326981,214510.01198114248,4
2024-09-27,-0.0012565361681451971,214133.05113069894,4
2024-09-28,-3.512123494645441e-05,214122.514760215,4
2024-09-29,0.0014379963689376252,214553.9136708963,4
2024-09-30,-0.0025774095224187156,213780.69081417067,4
2024-10-01,-0.00837100658679924,211269.3888381309,4
2024-10-02,0.01929727071564565,217058.5700528246,4
2024-10-03,0.0008397105915382785,217310.48323028607,4
2024-10-04,0.019244340873994074,223083.78549248428,4
2024-10-05,0.0,223083.78549248428,4
2024-10-06,0.0010043850620301937,223385.10101109333,4
2024-10-07,-0.0076775542660600885,221081.8347312753,4
2024-10-08,0.009187085127291869,223837.96026946287,4
2024-10-09,0.005643087733517426,225530.8865895181,4
2024-10-10,-0.004499052135914426,224181.1709487438,4
2024-10-11,0.0069632233990799385,226270.13796846778,4
2024-10-12,0.0,226270.13796846778,4
2024-10-13,-0.001056412206237518,225953.21430659652,4
2024-10-14,0.004131593137346,227192.69224780033,4
2024-10-15,-0.0116873482596044,223686.487769919,4
2024-10-16,0.004708931276043259,225099.167152732,4
2024-10-17,0.007675593616962454,227401.84523782073,4
2024-10-18,-0.003693498249075941,226293.79576309794,4
2024-10-19,0.0,226293.79576309794,4
2024-10-20,0.0022869342821167592,226979.87604773298,4
2024-10-21,-0.0010048562521020122,226678.41917210238,4
2024-10-22,0.011496887426256028,230127.4853999792,4
2024-10-23,0.009386858540103574,232943.54296201028,4
2024-10-24,-0.005976234733843085,231150.67254185735,4
2024-10-25,0.0038442024603755325,232303.93327997002,4
2024-10-26,0.0,232303.93327997002,4
2024-10-27,0.003035679500679058,233214.63713017374,4
2024-10-28,-0.00160832680673165,232732.13908815425,4
2024-10-29,0.003692655074394046,233839.93561047246,4
2024-10-30,-0.003755951210202086,232713.15024741183,4
2024-10-31,-0.01222510998032219,229045.61725331517,4
2024-11-01,-0.005054363422105855,227529.3082266834,4
2024-11-02,0.0,227529.3082266834,4
2024-11-03,-0.0003351233745536685,227428.7712143173,4
2024-11-04,5.133366811443493e-05,227444.17131475164,4
2024-11-05,0.0023659235704875012,228153.94838589788,4
2024-11-06,0.024539273308219128,235515.73037836363,4
2024-11-07,-0.013290255631156322,231528.65368901673,4
2024-11-08,-0.008165795651059956,229078.91499369874,4
2024-11-09,0.0,229078.91499369874,4
2024-11-10,0.0015460598386917014,229542.73294530626,4
2024-11-11,-0.002389507797775538,228825.8806059736,4
2024-11-12,0.00023053364166194037,228895.04069847218,4
2024-11-13,0.004794749506863956,230333.46555053137,4
2024-11-14,0.004068909092681281,231554.13827833577,4
2024-11-15,-0.007746289761433676,229230.25134990568,4
2024-11-16,0.0,229230.25134990568,4
2024-11-17,-0.00041720084616614014,229105.09109605584,4
2024-11-18,0.0038077388769593014,230247.41275914363,4
2024-11-19,0.003250262491628254,231222.4915066321,4
2024-11-20,-0.000934147179414086,230942.24735280787,4
2024-11-21,-0.011063304392666343,227623.25603500797,4
2024-11-22,0.004391445345351581,228940.68963861346,4
2024-11-23,0.0,228940.68963861346,4
2024-11-24,0.0015076350573604027,229392.98015582157,4
2024-11-25,-0.011485167639502282,225947.42986397087,4
2024-11-26,0.004917376250600521,227422.64273915102,4
2024-11-27,0.018844091514978317,233075.8701936445,4
2024-11-28,-0.005345797341906948,231472.13099107242,4
2024-11-29,0.0074918353622597045,233719.68159975033,4
2024-11-30,0.00015587138557188158,233766.4430154219,4
2024-12-01,-0.000714269056862413,233552.16229836317,4
2024-12-02,0.002578061614472116,234325.5807827048,4
2024-12-03,-0.0010630170386904975,234006.67567109768,4
2024-12-04,-0.010442232697493172,230874.00586184973,4
2024-12-05,-0.0017338040598632177,230353.86464389076,4
2024-12-06,0.001518306407757201,230809.35656621793,4
2024-12-07,0.000299366716924543,230899.16658129529,4
2024-12-08,0.0006103119151288193,231082.26015583394,4
2024-12-09,3.941903066222597e-05,231094.0858650326,4
2024-12-10,0.004011877435277816,232297.64909561595,4
2024-12-11,0.008775784705237882,234930.38450718732,4
2024-12-12,-0.0064775843257260084,232987.10920946952,4
2024-12-13,0.003350427690352545,233992.2375165753,4
2024-12-14,0.0,233992.2375165753,4
2024-12-15,0.00018676023844079096,234048.26558810752,4
2024-12-16,0.001914350315953672,234622.57068289362,4
2024-12-17,0.0020381781735577947,235234.02413496096,4
2024-12-18,-0.004321079825355767,233937.70018735423,4
2024-12-19,0.02767680350133394,242240.7412377544,4
2024-12-20,-0.004226435632369141,240972.81054804366,4
2024-12-21,0.0,240972.81054804366,4
2024-12-22,0.000646485552706885,241166.75621385573,4
2024-12-23,0.0007953921502770033,241405.37385893884,4
2024-12-24,0.0014911419968244599,241852.7164579862,4
2024-12-25,-0.0016089062271414057,241370.04458984378,4
2024-12-26,0.004712971611547435,242783.936073308,4
2024-12-27,-0.005256142650499674,241207.0932781581,4
2024-12-28,0.0,241207.0932781581,4
2024-12-29,-9.392867958536613e-05,241178.9146742825,4
2024-12-30,-0.002599437602940685,240399.0833934003,4
2024-12-31,-0.004206293382688854,239137.19537859363,4
2025-01-01,0.00021692587208782993,239202.27314021997,0
2025-01-02,-0.022654207167471286,232406.0109899786,0
2025-01-03,-0.015429765702647924,227777.0812791842,0
2025-01-04,0.0,227777.0812791842,0
2025-01-05,0.0,227777.0812791842,0
2025-01-06,0.00028981081618200636,227864.0245240388,0
2025-01-07,-0.0032330148937265843,226894.12005592082,0
2025-01-08,-0.0010773326381578038,226570.92026447348,0
2025-01-09,-0.001924899892965462,225993.45029658385,0
2025-01-10,-0.0036765346431385394,224890.48990364227,0
2025-01-11,0.0,224890.48990364227,0
2025-01-12,-6.804127641915187e-05,224870.07752071653,0
2025-01-13,0.005901117355995404,226640.41272751515,0
2025-01-14,-0.005101670158286377,225109.91168002924,0
2025-01-15,-0.0028615622471314835,224251.4430058898,0
2025-01-16,0.02328719017489178,231237.60005835735,0
2025-01-17,-0.012376150723212432,227524.75484139362,0
2025-01-18,0.00010585061768069445,227556.51002669783,0
2025-01-19,0.0006751100011923591,227759.04302705554,0
2025-01-20,0.003743775273110816,228882.1756089888,0
2025-01-21,-0.008235583843499225,226411.50045593904,0
2025-01-22,-0.0007074730755896128,226199.25853326215,0
2025-01-23,-0.00563742576867767,224508.03080265885,0
2025-01-24,0.007044206235645662,226621.29267335255,0
2025-01-25,0.0,226621.29267335255,0
2025-01-26,0.00039392225948973233,226739.46935119948,0
2025-01-27,-0.03192769587907527,217161.16058747692,0
2025-01-28,-0.0019331916158419728,216581.20310272434,0
2025-01-29,0.0027408658696330868,217403.46286361426,0
2025-01-30,0.004250694152063961,218678.67110923346,0
2025-01-31,0.012333503289914666,222378.72209620787,0
2025-02-01,0.0,222378.72209620787,0
2025-02-02,-3.813945440305571e-05,222367.28025988696,0
2025-02-03,0.01485318250947349,226823.235012729,0
2025-02-04,-0.0023668128204108376,226113.19116660577,0
2025-02-05,0.004777243520457366,227546.364222743,0
2025-02-06,0.010539240350861314,230708.1363280014,0
2025-02-07,0.01582985300431558,235457.09222929607,0
2025-02-08,0.0,235457.09222929607,0
2025-02-09,-3.5840225110444346e-05,235446.34016176293,0
2025-02-10,0.0,235446.34016176293,0
2025-02-11,-0.0009692355230191798,235155.56950485718,0
2025-02-12,0.027208266001730416,243318.0493053763,0
2025-02-13,-0.0019851520680529335,242722.50368496042,0
2025-02-14,0.002648933493512319,243517.18373301413,0
2025-02-15,0.0,243517.18373301413,0
2025-02-16,-5.282347336459411e-05,243501.33669100475,0
2025-02-17,0.00015930115951396113,243549.12703885895,0
2025-02-18,-0.004744726395299899,242125.709120269,0
2025-02-19,-0.004878395969189522,240662.19032951214,0
2025-02-20,0.017616495620853035,245947.13901576804,0
2025-02-21,0.028597405476595283,254526.36065874662,0
2025-02-22,0.0,254526.36065874662,0
2025-02-23,-3.5840225110444346e-05,254515.60859121347,0
2025-02-24,-0.0033140875039053878,253521.38234004186,0
2025-02-25,-0.010284988088763762,250435.88591341273,0
2025-02-26,-0.0022728413819012717,249754.03349884236,0
2025-02-27,0.004086920659465348,250980.10969668196,0
2025-02-28,0.015221283339968762,255546.49469867258,0
2025-03-01,0.0,255546.49469867258,0
2025-03-02,-4.77869668139258e-05,255532.1586086284,0
2025-03-03,0.003865739621548025,256691.8804950928,0
2025-03-04,-0.0024856631233711873,255946.18155808144,0
2025-03-05,-0.0064181846598850975,254020.7261601159,0
2025-03-06,0.008570919424528234,256592.0019874744,0
2025-03-07,0.010635675832394753,259782.7047371928,0
2025-03-08,0.0,259782.7047371928,0
2025-03-09,-0.00011255718188200135,259748.93758262822,0
2025-03-10,0.0,259748.93758262822,0
2025-03-11,-0.02141897085212185,253323.24632699168,0
2025-03-12,0.004773595797878054,254755.3250663551,0
2025-03-13,-0.00639235405671429,252837.6188493408,0
2025-03-14,0.00984505208885264,255791.1344759966,0
2025-03-15,0.0,255791.1344759966,0
2025-03-16,-5.282347336459411e-05,255775.28743398722,0
2025-03-17,0.0,255775.28743398722,0
2025-03-18,-0.0010820162089216594,255450.68257131072,0
2025-03-19,-0.00046819726125201595,255310.22339293512,0
2025-03-20,0.0014907393870834177,255757.44520906016,0
2025-03-21,0.022745453924945362,262581.08138654375,2
2025-03-22,0.0,262581.08138654375,2
2025-03-23,-5.505499696450392e-05,262564.5648874544,2
2025-03-24,0.0,262564.5648874544,2
2025-03-25,-0.005378412986632635,260951.0409914646,2
2025-03-26,-0.0002954571932594778,260862.40383348675,2
2025-03-27,0.0015935173514255653,261340.4590389144,2
2025-03-28,-0.006676473144798715,259337.5170954748,2
2025-03-29,0.0,259337.5170954748,2
2025-03-30,0.0,259337.5170954748,2
2025-03-31,-0.0005399951592268304,259175.51854770674,2
2025-04-01,-0.00035125468971161644,259070.14214079326,2
2025-04-02,0.002048532002155852,259684.70174144002,2
2025-04-03,0.029459858714618276,268522.6593558255,2
2025-04-04,0.018225646615303095,273990.35334041645,2
2025-04-05,0.0,273990.35334041645,2
2025-04-06,0.00533328023488256,275590.33741088124,2
2025-04-07,-0.013203192676610518,271629.37960789807,2
2025-04-08,0.009424725137431285,274456.79714912747,2
2025-04-09,-0.0427948816084448,261618.332666594,2
2025-04-10,0.030257856325512568,270695.6895642478,2
2025-04-11,0.0068679278226537075,272756.0679110439,2
2025-04-12,0.0,272756.0679110439,2
2025-04-13,-0.004755690172741418,271329.36085922143,2
2025-04-14,-0.0038949306596701657,270160.8816613204,2
2025-04-15,0.004645924782093652,271554.6590959485,2
2025-04-16,0.005600927992614905,273234.93749373296,2
2025-04-17,-0.0052275263247592366,271666.6795963052,2
2025-04-18,0.0015711098207857096,272138.0125425409,2
2025-04-19,-4.8945325615553116e-05,272123.32894485624,2
2025-04-20,0.0013835582208895556,272538.3964111231,2
2025-04-21,0.004466198582364992,273878.2559858326,2
2025-04-22,-0.014694818812873971,269469.8103419704,2
2025-04-23,0.018364922960619725,274979.2872301563,2
2025-04-24,-0.014870782366203789,270518.05252029514,2
2025-04-25,0.018464916773007226,276057.5275521973,2
2025-04-26,0.0,276057.5275521973,2
2025-04-27,0.0026359683237820244,276848.3180493319,2
2025-04-28,0.0024053992568438946,277569.9378263851,2
2025-04-29,0.0032781938840245333,278553.39599159244,2
2025-04-30,-0.00608106509845301,276729.07646205655,2
2025-05-01,0.006796490590871867,278768.0236393181,2
2025-05-02,-0.001555917521540647,278301.2483828559,2
2025-05-03,0.0,278301.2483828559,2
2025-05-04,0.0,278301.2483828559,2
2025-05-05,0.0011661251015434608,278651.08591331897,2
2025-05-06,0.007458848146995697,280888.7403574177,2
2025-05-07,-0.01190900788940153,277316.0379905972,2
2025-05-08,0.002276996705845386,277999.1370023508,2
2025-05-09,-0.007210798631267853,275835.8974129705,2
2025-05-10,0.0,275835.8974129705,2
2025-05-11,0.002509454774661204,276588.73384536884,2
2025-05-12,0.011257628284101652,279966.0223305993,2
2025-05-13,-0.0034668686198339664,278925.9617446491,2
2025-05-14,-0.013325986895632271,274928.16567595943,2
2025-05-15,0.020047533784369943,280942.4258112704,2
2025-05-16,-0.007857948835087723,278585.0411607441,2
2025-05-17,0.0,278585.0411607441,2
2025-05-18,0.006299508042846063,280474.8935735979,2
2025-05-19,-0.002692596901463529,279667.11450315884,2
2025-05-20,0.007599600916776255,281946.9947781917,2
2025-05-21,0.005327066993612592,283545.11487627553,2
2025-05-22,-0.004342824532602769,282242.2675164947,2
2025-05-23,0.012762018222007735,286070.87298309704,2
2025-05-24,-5.902230441876046e-05,286053.1662917714,2
2025-05-25,-0.0028720428123998657,285191.55344805145,2
2025-05-26,0.0015637018582780812,285660.6640055349,2
2025-05-27,-0.00169860454519777,285151.08264197555,2
2025-05-28,0.0033048724616301485,286142.5443804646,2
2025-05-29,0.010767081374585125,289372.66879284015,2
2025-05-30,-0.0032659909414923774,288392.87151039246,2
2025-05-31,0.0,288392.87151039246,2
2025-06-01,0.002287205394234182,289079.03312866273,2
2025-06-02,0.009553232380837055,291945.00284291385,2
2025-06-03,-0.001247220819084711,291570.83659718843,2
2025-06-04,-0.005468302871375099,289930.3457357759,2
2025-06-05,-0.0010442095328070029,289617.0828759338,2
2025-06-06,0.000717047104018459,289832.19700713933,2
2025-06-07,0.0,289832.19700713933,2
2025-06-08,0.000887201219130345,290098.3573728784,2
2025-06-09,0.0009505959960753836,290383.53617170104,2
2025-06-10,-0.004875332398559359,288920.93645213323,2
2025-06-11,0.0019338454465384937,289501.0900860948,2
2025-06-12,0.006853547365854743,291557.15429585124,2
2025-06-13,-0.0038438811918637284,290403.9899382921,2
2025-06-14,0.0,290403.9899382921,2
2025-06-15,0.0009116607321234611,290677.48815792915,2
2025-06-16,-0.0044959271861887695,289328.7100020725,2
2025-06-17,-0.00312493033264432,288391.2309022792,2
2025-06-18,-0.0018237672285750719,287844.10073370667,2
2025-06-19,0.0010131865302974237,288148.0566927959,2
2025-06-20,0.0034424110819223576,289180.78001737257,2
2025-06-21,0.0,289180.78001737257,2
2025-06-22,0.00048414325970508814,289326.0229952841,2
2025-06-23,-0.0031046072271047748,288394.6408271527,2
2025-06-24,0.004562362367349203,289763.34953735746,2
2025-06-25,-0.0008758336652596084,289500.5994377796,2
2025-06-26,0.004497392115339468,290849.81707238144,2
2025-06-27,-0.0075779102348971904,288576.44400191226,2
2025-06-28,0.0,288576.44400191226,2
2025-06-29,-0.0010583888274220822,288258.9273536856,2
2025-06-30,0.004582505820813342,289633.67909992964,2
2025-07-01,0.0019171087895526874,290208.81173679547,2
2025-07-02,-0.0056137343655336324,288524.6914271354,2
2025-07-03,-0.0062032344819988195,286663.72108253575,2
2025-07-04,-0.003205893247598144,285701.9531082563,2
2025-07-05,0.0,285701.9531082563,2
2025-07-06,-0.0008242406529862305,285454.68091236043,2
2025-07-07,0.006795149280261002,287493.22569643875,3
2025-07-08,-0.001216354568897095,287128.3193257696,3
2025-07-09,-0.0013363275870450306,286727.4210496561,3
2025-07-10,0.003223354410888229,287694.4273729226,3
2025-07-11,0.012989215691664727,291591.192080422,3
2025-07-12,0.0,291591.192080422,3
2025-07-13,0.0014605631717447098,292029.36103194545,3
2025-07-14,-0.0019488250683266674,291444.7135114474,3
2025-07-15,0.010297477060778187,294533.9566296809,3
2025-07-16,-0.013977013201977575,290340.8526690876,3
2025-07-17,-0.0009230269738900089,290063.9445769206,3
2025-07-18,0.004203763103284594,291325.073507906,3
2025-07-19,0.0,291325.073507906,3
2025-07-20,0.00036675116952984737,291435.098858765,3
2025-07-21,0.005635520602131949,293125.75503940455,3
2025-07-22,0.0070257650310053005,295233.48454870615,3
2025-07-23,-0.004367040352307945,293923.37244301377,3
2025-07-24,-0.005268192853757474,292342.91458688653,3
2025-07-25,-0.009398401040385222,289523.394274771,3
2025-07-26,0.0,289523.394274771,3
2025-07-27,-0.0002499530300816367,289448.4083657465,3
2025-07-28,-0.004195485696005038,288189.762656945,3
2025-07-29,0.0004247456349654338,288317.1863474346,3
2025-07-30,-0.00045668066841377496,288180.18214691046,3
