session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2021-04-06,long,2021-04-06 01:00:00-04:00,13575.25,2021-04-06 02:00:00-04:00,13569.75,close<M,-11.0
2021-04-07,short,2021-04-07 01:00:00-04:00,13561.75,2021-04-07 01:00:00-04:00,13568.75,close>M,-14.0
2021-04-08,long,2021-04-08 01:00:00-04:00,13701.0,2021-04-08 15:00:00-04:00,13749.5,session_16:00,97.0
2021-04-12,short,2021-04-12 02:00:00-04:00,13797.75,2021-04-12 02:00:00-04:00,13810.25,close>M,-25.0
2021-04-13,short,2021-04-13 03:00:00-04:00,13803.25,2021-04-13 03:00:00-04:00,13811.5,close>M,-16.5
2021-04-14,long,2021-04-14 02:00:00-04:00,13970.5,2021-04-14 15:00:00-04:00,13808.5,session_16:00,-324.0
2021-04-16,long,2021-04-16 03:00:00-04:00,13971.0,2021-04-16 15:00:00-04:00,14031.0,session_16:00,120.0
2021-04-19,short,2021-04-19 01:00:00-04:00,14043.5,2021-04-19 01:00:00-04:00,14044.0,close>M,-1.0
2021-04-20,long,2021-04-20 01:00:00-04:00,13916.25,2021-04-20 02:00:00-04:00,13893.0,close<M,-46.5
2021-04-21,long,2021-04-21 01:00:00-04:00,13736.5,2021-04-21 01:00:00-04:00,13734.25,close<M,-4.5
2021-04-22,long,2021-04-22 01:00:00-04:00,13903.25,2021-04-22 06:00:00-04:00,13900.5,close<M,-5.5
2021-04-23,short,2021-04-23 03:00:00-04:00,13777.5,2021-04-23 03:00:00-04:00,13786.75,close>M,-18.5
2021-04-26,long,2021-04-26 01:00:00-04:00,13931.75,2021-04-26 01:00:00-04:00,13914.5,close<M,-34.5
2021-04-27,long,2021-04-27 04:00:00-04:00,14021.5,2021-04-27 05:00:00-04:00,14013.5,close<M,-16.0
2021-04-29,short,2021-04-29 04:00:00-04:00,14017.5,2021-04-29 04:00:00-04:00,14030.0,close>M,-25.0
2021-04-30,short,2021-04-30 01:00:00-04:00,13897.5,2021-04-30 02:00:00-04:00,13914.25,close>M,-33.5
2021-05-03,short,2021-05-03 02:00:00-04:00,13877.0,2021-05-03 02:00:00-04:00,13877.5,close>M,-1.0
2021-05-04,long,2021-05-04 01:00:00-04:00,13741.25,2021-05-04 04:00:00-04:00,13736.75,close<M,-9.0
2021-05-05,long,2021-05-05 01:00:00-04:00,13574.0,2021-05-05 01:00:00-04:00,13559.0,close<M,-30.0
2021-05-07,long,2021-05-07 01:00:00-04:00,13631.0,2021-05-07 01:00:00-04:00,13630.0,close<M,-2.0
2021-05-11,short,2021-05-11 01:00:00-04:00,13233.0,2021-05-11 01:00:00-04:00,13265.25,close>M,-64.5
2021-05-12,long,2021-05-12 08:00:00-04:00,13233.5,2021-05-12 08:00:00-04:00,13157.25,close<M,-152.5
2021-05-13,long,2021-05-13 01:00:00-04:00,13051.5,2021-05-13 01:00:00-04:00,13012.75,close<M,-77.5
2021-05-14,short,2021-05-14 01:00:00-04:00,13180.5,2021-05-14 01:00:00-04:00,13191.75,close>M,-22.5
2021-05-17,long,2021-05-17 03:00:00-04:00,13350.0,2021-05-17 03:00:00-04:00,13343.25,close<M,-13.5
2021-05-18,short,2021-05-18 01:00:00-04:00,13353.75,2021-05-18 01:00:00-04:00,13378.25,close>M,-49.0
2021-05-20,long,2021-05-20 01:00:00-04:00,13213.75,2021-05-20 02:00:00-04:00,13205.0,close<M,-17.5
2021-05-21,long,2021-05-21 01:00:00-04:00,13501.0,2021-05-21 15:00:00-04:00,13409.0,session_16:00,-184.0
2021-05-24,short,2021-05-24 01:00:00-04:00,13420.0,2021-05-24 02:00:00-04:00,13428.0,close>M,-16.0
2021-05-25,long,2021-05-25 01:00:00-04:00,13669.75,2021-05-25 15:00:00-04:00,13656.5,session_16:00,-26.5
2021-05-26,long,2021-05-26 02:00:00-04:00,13705.5,2021-05-26 03:00:00-04:00,13697.25,close<M,-16.5
2021-05-27,short,2021-05-27 01:00:00-04:00,13678.0,2021-05-27 01:00:00-04:00,13684.0,close>M,-12.0
2021-05-28,short,2021-05-28 01:00:00-04:00,13700.5,2021-05-28 05:00:00-04:00,13710.0,close>M,-19.0
2021-05-31,short,2021-05-31 01:00:00-04:00,13698.0,2021-05-31 12:29:00-04:00,13657.25,v2b_tp,81.5
2021-06-01,long,2021-06-01 02:00:00-04:00,13687.5,2021-06-01 15:00:00-04:00,13651.0,session_16:00,-73.0
2021-06-02,short,2021-06-02 01:00:00-04:00,13643.0,2021-06-02 01:00:00-04:00,13648.75,close>M,-11.5
2021-06-03,short,2021-06-03 01:00:00-04:00,13688.25,2021-06-03 01:00:00-04:00,13692.25,close>M,-8.0
2021-06-04,short,2021-06-04 01:00:00-04:00,13529.75,2021-06-04 05:00:00-04:00,13537.0,close>M,-14.5
2021-06-07,short,2021-06-07 01:00:00-04:00,13746.5,2021-06-07 07:00:00-04:00,13752.75,close>M,-12.5
2021-06-08,long,2021-06-08 01:00:00-04:00,13834.5,2021-06-08 01:00:00-04:00,13820.25,close<M,-28.5
2021-06-09,short,2021-06-09 01:00:00-04:00,13820.75,2021-06-09 02:00:00-04:00,13825.75,close>M,-10.0
2021-06-10,short,2021-06-10 08:00:00-04:00,13833.5,2021-06-10 15:00:00-04:00,13960.0,session_16:00,-253.0
2021-06-11,short,2021-06-11 06:00:00-04:00,13968.5,2021-06-11 06:00:00-04:00,13987.0,close>M,-37.0
2021-06-14,short,2021-06-14 01:00:00-04:00,14010.5,2021-06-14 02:00:00-04:00,14011.75,close>M,-2.5
2021-06-15,short,2021-06-15 01:00:00-04:00,14135.0,2021-06-15 01:00:00-04:00,14137.5,close>M,-5.0
2021-06-16,short,2021-06-16 01:00:00-04:00,14036.0,2021-06-16 02:00:00-04:00,14039.75,close>M,-7.5
2021-06-17,long,2021-06-17 02:00:00-04:00,13903.25,2021-06-17 02:00:00-04:00,13900.25,close<M,-6.0
2021-06-18,short,2021-06-18 01:00:00-04:00,14191.0,2021-06-18 01:00:00-04:00,14199.75,close>M,-17.5
2021-06-21,short,2021-06-21 01:00:00-04:00,14003.0,2021-06-21 01:00:00-04:00,14008.25,close>M,-10.5
2021-06-22,long,2021-06-22 01:00:00-04:00,14137.0,2021-06-22 01:00:00-04:00,14134.0,close<M,-6.0
2021-06-23,short,2021-06-23 01:00:00-04:00,14292.5,2021-06-23 01:00:00-04:00,14305.75,close>M,-26.5
2021-06-24,short,2021-06-24 01:00:00-04:00,14304.75,2021-06-24 03:00:00-04:00,14308.5,close>M,-7.5
2021-06-25,short,2021-06-25 05:00:00-04:00,14374.25,2021-06-25 05:00:00-04:00,14384.0,close>M,-19.5
2021-06-28,long,2021-06-28 02:00:00-04:00,14351.0,2021-06-28 15:00:00-04:00,14511.25,session_16:00,320.5
2021-06-29,long,2021-06-29 01:00:00-04:00,14480.75,2021-06-29 02:00:00-04:00,14477.75,close<M,-6.0
2021-06-30,long,2021-06-30 01:00:00-04:00,14580.5,2021-06-30 01:00:00-04:00,14571.5,close<M,-18.0
2021-07-01,short,2021-07-01 01:00:00-04:00,14559.0,2021-07-01 03:00:00-04:00,14589.5,close>M,-61.0
2021-07-02,long,2021-07-02 01:00:00-04:00,14524.0,2021-07-02 01:00:00-04:00,14516.75,close<M,-14.5
2021-07-05,long,2021-07-05 01:00:00-04:00,14702.75,2021-07-05 01:00:00-04:00,14696.5,close<M,-12.5
2021-07-06,long,2021-07-06 01:00:00-04:00,14685.5,2021-07-06 15:00:00-04:00,14776.25,session_16:00,181.5
2021-07-07,short,2021-07-07 01:00:00-04:00,14789.5,2021-07-07 03:00:00-04:00,14840.25,close>M,-101.5
2021-07-08,short,2021-07-08 01:00:00-04:00,14786.5,2021-07-08 15:00:00-04:00,14723.5,session_16:00,126.0
2021-07-09,long,2021-07-09 06:00:00-04:00,14675.0,2021-07-09 11:00:00-04:00,14776.75,v2b_tp,203.5
2021-07-12,long,2021-07-12 01:00:00-04:00,14799.75,2021-07-12 03:00:00-04:00,14790.0,close<M,-19.5
2021-07-13,short,2021-07-13 04:00:00-04:00,14881.5,2021-07-13 04:00:00-04:00,14900.0,close>M,-37.0
2021-07-14,short,2021-07-14 02:00:00-04:00,14875.0,2021-07-14 04:00:00-04:00,14885.25,close>M,-20.5
2021-07-15,long,2021-07-15 01:00:00-04:00,14912.5,2021-07-15 01:00:00-04:00,14912.25,close<M,-0.5
2021-07-16,long,2021-07-16 02:00:00-04:00,14775.5,2021-07-16 15:00:00-04:00,14673.25,session_16:00,-204.5
2021-07-19,short,2021-07-19 01:00:00-04:00,14646.75,2021-07-19 02:00:00-04:00,14658.75,close>M,-24.0
2021-07-20,long,2021-07-20 01:00:00-04:00,14595.75,2021-07-20 05:00:00-04:00,14595.0,close<M,-1.5
2021-07-21,short,2021-07-21 01:00:00-04:00,14699.5,2021-07-21 01:00:00-04:00,14704.75,close>M,-10.5
2021-07-22,short,2021-07-22 01:00:00-04:00,14842.25,2021-07-22 02:00:00-04:00,14865.0,close>M,-45.5
2021-07-23,long,2021-07-23 01:00:00-04:00,14972.5,2021-07-23 11:27:00-04:00,15054.25,v2b_tp,163.5
2021-07-26,short,2021-07-26 01:00:00-04:00,15085.0,2021-07-26 02:00:00-04:00,15102.25,close>M,-34.5
2021-07-27,long,2021-07-27 01:00:00-04:00,15098.5,2021-07-27 03:00:00-04:00,15077.75,close<M,-41.5
2021-07-28,short,2021-07-28 01:00:00-04:00,14923.75,2021-07-28 01:00:00-04:00,14941.75,close>M,-36.0
2021-07-29,long,2021-07-29 06:00:00-04:00,14964.75,2021-07-29 15:00:00-04:00,15035.0,session_16:00,140.5
2021-07-30,short,2021-07-30 02:00:00-04:00,14843.75,2021-07-30 04:00:00-04:00,14871.75,close>M,-56.0
2021-08-02,long,2021-08-02 01:00:00-04:00,15027.75,2021-08-02 06:00:00-04:00,15004.5,close<M,-46.5
2021-08-03,long,2021-08-03 05:00:00-04:00,14966.0,2021-08-03 15:33:00-04:00,15045.0,v2b_tp,158.0
2021-08-04,long,2021-08-04 04:00:00-04:00,15042.5,2021-08-04 07:00:00-04:00,15036.75,close<M,-11.5
2021-08-05,long,2021-08-05 01:00:00-04:00,15089.25,2021-08-05 01:00:00-04:00,15083.5,close<M,-11.5
2021-08-10,long,2021-08-10 10:00:00-04:00,15105.0,2021-08-10 15:00:00-04:00,15046.25,session_16:00,-117.5
2021-08-11,long,2021-08-11 01:00:00-04:00,15041.25,2021-08-11 01:00:00-04:00,15040.0,close<M,-2.5
2021-08-12,short,2021-08-12 04:00:00-04:00,15009.75,2021-08-12 05:00:00-04:00,15010.25,close>M,-1.0
2021-08-16,short,2021-08-16 01:00:00-04:00,15107.75,2021-08-16 03:00:00-04:00,15109.0,close>M,-2.5
2021-08-17,long,2021-08-17 01:00:00-04:00,15110.75,2021-08-17 01:00:00-04:00,15104.0,close<M,-13.5
2021-08-18,long,2021-08-18 01:00:00-04:00,15013.25,2021-08-18 02:00:00-04:00,15009.0,close<M,-8.5
2021-08-19,short,2021-08-19 10:00:00-04:00,14847.75,2021-08-19 15:00:00-04:00,14928.75,session_16:00,-162.0
2021-08-20,short,2021-08-20 08:00:00-04:00,14922.5,2021-08-20 08:00:00-04:00,14956.75,close>M,-68.5
2021-08-23,long,2021-08-23 01:00:00-04:00,15146.5,2021-08-23 01:00:00-04:00,15136.5,close<M,-20.0
2021-08-24,long,2021-08-24 01:00:00-04:00,15324.5,2021-08-24 08:00:00-04:00,15324.0,close<M,-1.0
2021-08-25,short,2021-08-25 01:00:00-04:00,15349.5,2021-08-25 01:00:00-04:00,15360.5,close>M,-22.0
2021-08-26,long,2021-08-26 01:00:00-04:00,15326.5,2021-08-26 02:00:00-04:00,15313.75,close<M,-25.5
2021-08-27,long,2021-08-27 01:00:00-04:00,15322.5,2021-08-27 01:00:00-04:00,15317.75,close<M,-9.5
2021-08-30,short,2021-08-30 01:00:00-04:00,15440.5,2021-08-30 03:00:00-04:00,15442.75,close>M,-4.5
2021-08-31,long,2021-08-31 06:00:00-04:00,15609.5,2021-08-31 06:00:00-04:00,15582.0,close<M,-55.0
2021-09-01,long,2021-09-01 04:00:00-04:00,15612.25,2021-09-01 04:00:00-04:00,15608.5,close<M,-7.5
2021-09-02,short,2021-09-02 01:00:00-04:00,15612.0,2021-09-02 01:00:00-04:00,15617.25,close>M,-10.5
2021-09-03,long,2021-09-03 01:00:00-04:00,15620.75,2021-09-03 02:00:00-04:00,15617.75,close<M,-6.0
2021-09-06,long,2021-09-06 01:00:00-04:00,15660.5,2021-09-06 09:49:00-04:00,15695.5,v2b_tp,70.0
2021-09-06,short,2021-09-06 10:00:00-04:00,15660.5,2021-09-06 12:00:00-04:00,15702.0,session_16:00,-83.0
2021-09-07,short,2021-09-07 01:00:00-04:00,15677.0,2021-09-07 01:00:00-04:00,15685.75,close>M,-17.5
2021-09-08,short,2021-09-08 01:00:00-04:00,15676.5,2021-09-08 01:00:00-04:00,15677.5,close>M,-2.0
2021-09-09,short,2021-09-09 03:00:00-04:00,15584.75,2021-09-09 03:00:00-04:00,15585.5,close>M,-1.5
2021-09-10,long,2021-09-10 10:00:00-04:00,15573.25,2021-09-10 15:00:00-04:00,15437.75,session_16:00,-271.0
2021-09-13,long,2021-09-13 01:00:00-04:00,15442.25,2021-09-13 15:00:00-04:00,15431.0,session_16:00,-22.5
2021-09-14,short,2021-09-14 01:00:00-04:00,15453.25,2021-09-14 08:00:00-04:00,15482.25,close>M,-58.0
2021-09-15,long,2021-09-15 01:00:00-04:00,15399.0,2021-09-15 15:00:00-04:00,15497.25,session_16:00,196.5
2021-09-16,long,2021-09-16 01:00:00-04:00,15481.5,2021-09-16 01:00:00-04:00,15481.25,close<M,-0.5
2021-09-17,long,2021-09-17 03:00:00-04:00,15512.5,2021-09-17 03:00:00-04:00,15509.25,close<M,-6.5
2021-09-20,long,2021-09-20 01:00:00-04:00,15238.75,2021-09-20 02:00:00-04:00,15213.75,close<M,-50.0
2021-09-21,long,2021-09-21 01:00:00-04:00,15082.75,2021-09-21 01:00:00-04:00,15059.5,close<M,-46.5
2021-09-22,long,2021-09-22 09:00:00-04:00,15024.75,2021-09-22 10:26:00-04:00,15128.25,v2b_tp,207.0
2021-09-23,long,2021-09-23 02:00:00-04:00,15184.5,2021-09-23 15:00:00-04:00,15299.5,session_16:00,230.0
2021-09-24,short,2021-09-24 01:00:00-04:00,15294.5,2021-09-24 15:00:00-04:00,15315.25,session_16:00,-41.5
2021-09-27,short,2021-09-27 01:00:00-04:00,15369.0,2021-09-27 01:00:00-04:00,15393.75,close>M,-49.5
2021-09-28,long,2021-09-28 02:00:00-04:00,15148.75,2021-09-28 02:00:00-04:00,15069.25,close<M,-159.0
2021-09-29,long,2021-09-29 01:00:00-04:00,14838.75,2021-09-29 15:00:00-04:00,14742.5,session_16:00,-192.5
2021-09-30,long,2021-09-30 03:00:00-04:00,14836.5,2021-09-30 05:00:00-04:00,14811.25,close<M,-50.5
2021-10-01,long,2021-10-01 01:00:00-04:00,14601.5,2021-10-01 02:00:00-04:00,14582.0,close<M,-39.0
2021-10-04,long,2021-10-04 01:00:00-04:00,14701.5,2021-10-04 02:00:00-04:00,14681.0,close<M,-41.0
2021-10-05,short,2021-10-05 03:00:00-04:00,14515.25,2021-10-05 04:00:00-04:00,14530.25,close>M,-30.0
2021-10-06,short,2021-10-06 01:00:00-04:00,14590.75,2021-10-06 15:00:00-04:00,14753.5,session_16:00,-325.5
2021-10-07,short,2021-10-07 02:00:00-04:00,14864.0,2021-10-07 02:00:00-04:00,14887.25,close>M,-46.5
2021-10-08,short,2021-10-08 03:00:00-04:00,14887.25,2021-10-08 07:00:00-04:00,14901.5,close>M,-28.5
2021-10-11,long,2021-10-11 02:00:00-04:00,14749.75,2021-10-11 02:00:00-04:00,14748.75,close<M,-2.0
2021-10-12,long,2021-10-12 02:00:00-04:00,14620.5,2021-10-12 02:00:00-04:00,14601.75,close<M,-37.5
2021-10-13,long,2021-10-13 01:00:00-04:00,14618.75,2021-10-13 15:00:00-04:00,14766.5,session_16:00,295.5
2021-10-14,long,2021-10-14 01:00:00-04:00,14821.5,2021-10-14 11:45:00-04:00,15011.5,v2b_tp,380.0
2021-10-15,long,2021-10-15 02:00:00-04:00,15085.5,2021-10-15 02:00:00-04:00,15084.0,close<M,-3.0
2021-10-18,short,2021-10-18 01:00:00-04:00,15092.75,2021-10-18 07:00:00-04:00,15099.75,close>M,-14.0
2021-10-19,short,2021-10-19 01:00:00-04:00,15291.75,2021-10-19 01:00:00-04:00,15305.25,close>M,-27.0
2021-10-20,short,2021-10-20 03:00:00-04:00,15387.25,2021-10-20 04:00:00-04:00,15391.25,close>M,-8.0
2021-10-21,short,2021-10-21 02:00:00-04:00,15337.0,2021-10-21 03:00:00-04:00,15343.25,close>M,-12.5
2021-10-22,short,2021-10-22 02:00:00-04:00,15408.25,2021-10-22 02:00:00-04:00,15412.5,close>M,-8.5
2021-10-25,long,2021-10-25 01:00:00-04:00,15353.0,2021-10-25 14:37:00-04:00,15542.75,v2b_tp,379.5
2021-10-26,long,2021-10-26 01:00:00-04:00,15567.25,2021-10-26 15:00:00-04:00,15545.0,session_16:00,-44.5
2021-10-27,long,2021-10-27 05:00:00-04:00,15537.25,2021-10-27 05:00:00-04:00,15521.5,close<M,-31.5
2021-10-28,long,2021-10-28 01:00:00-04:00,15615.5,2021-10-28 01:00:00-04:00,15613.0,close<M,-5.0
2021-10-29,short,2021-10-29 09:00:00-04:00,15669.75,2021-10-29 15:00:00-04:00,15839.75,session_16:00,-340.0
2021-11-01,long,2021-11-01 02:00:00-04:00,15872.0,2021-11-01 02:00:00-04:00,15870.0,close<M,-4.0
2021-11-02,long,2021-11-02 01:00:00-04:00,15863.5,2021-11-02 04:00:00-04:00,15862.75,close<M,-1.5
2021-11-03,long,2021-11-03 01:00:00-04:00,15959.0,2021-11-03 01:00:00-04:00,15952.75,close<M,-12.5
2021-11-04,long,2021-11-04 09:00:00-04:00,16157.0,2021-11-04 10:02:00-04:00,16254.0,v2b_tp,194.0
2021-11-05,long,2021-11-05 02:00:00-04:00,16335.0,2021-11-05 02:00:00-04:00,16333.25,close<M,-3.5
2021-11-08,long,2021-11-08 01:00:00-05:00,16286.25,2021-11-08 15:00:00-05:00,16329.25,session_16:00,86.0
2021-11-09,long,2021-11-09 09:00:00-05:00,16300.25,2021-11-09 15:00:00-05:00,16217.25,session_16:00,-166.0
2021-11-10,long,2021-11-10 05:00:00-05:00,16158.25,2021-11-10 05:00:00-05:00,16150.75,close<M,-15.0
2021-11-11,long,2021-11-11 03:00:00-05:00,15998.5,2021-11-11 15:00:00-05:00,16022.75,session_16:00,48.5
2021-11-12,long,2021-11-12 01:00:00-05:00,16055.25,2021-11-12 01:00:00-05:00,16039.0,close<M,-32.5
2021-11-15,long,2021-11-15 02:00:00-05:00,16214.75,2021-11-15 15:00:00-05:00,16188.5,session_16:00,-52.5
2021-11-16,short,2021-11-16 01:00:00-05:00,16190.5,2021-11-16 02:00:00-05:00,16197.5,close>M,-14.0
2021-11-17,short,2021-11-17 01:00:00-05:00,16293.75,2021-11-17 02:00:00-05:00,16307.5,close>M,-27.5
2021-11-18,short,2021-11-18 01:00:00-05:00,16346.75,2021-11-18 01:00:00-05:00,16354.25,close>M,-15.0
2021-11-19,short,2021-11-19 01:00:00-05:00,16571.5,2021-11-19 15:00:00-05:00,16572.0,session_16:00,-1.0
2021-11-22,long,2021-11-22 02:00:00-05:00,16611.5,2021-11-22 15:00:00-05:00,16383.75,session_16:00,-455.5
2021-11-23,short,2021-11-23 07:00:00-05:00,16359.5,2021-11-23 10:56:00-05:00,16187.5,v2b_tp,344.0
2021-11-24,long,2021-11-24 04:00:00-05:00,16276.0,2021-11-24 04:00:00-05:00,16260.0,close<M,-32.0
2021-11-25,long,2021-11-25 06:00:00-05:00,16393.5,2021-11-25 07:00:00-05:00,16392.0,close<M,-3.0
2021-11-26,long,2021-11-26 01:00:00-05:00,16287.25,2021-11-26 01:00:00-05:00,16249.75,close<M,-75.0
2021-11-29,short,2021-11-29 01:00:00-05:00,16221.75,2021-11-29 01:00:00-05:00,16249.0,close>M,-54.5
2021-11-30,short,2021-11-30 09:00:00-05:00,16403.25,2021-11-30 10:49:00-05:00,16265.25,v2b_tp,276.0
2021-12-01,short,2021-12-01 01:00:00-05:00,16370.5,2021-12-01 01:00:00-05:00,16381.0,close>M,-21.0
2021-12-02,long,2021-12-02 01:00:00-05:00,15947.0,2021-12-02 02:00:00-05:00,15933.75,close<M,-26.5
2021-12-03,long,2021-12-03 02:00:00-05:00,15971.25,2021-12-03 03:00:00-05:00,15958.0,close<M,-26.5
2021-12-06,long,2021-12-06 01:00:00-05:00,15736.25,2021-12-06 02:00:00-05:00,15730.5,close<M,-11.5
2021-12-08,long,2021-12-08 01:00:00-05:00,16396.25,2021-12-08 01:00:00-05:00,16389.0,close<M,-14.5
2021-12-09,long,2021-12-09 04:00:00-05:00,16360.75,2021-12-09 04:00:00-05:00,16356.25,close<M,-9.0
2021-12-10,short,2021-12-10 01:00:00-05:00,16163.25,2021-12-10 01:00:00-05:00,16167.75,close>M,-9.0
2021-12-13,short,2021-12-13 04:00:00-05:00,16392.75,2021-12-13 05:00:00-05:00,16395.0,close>M,-4.5
2021-12-14,short,2021-12-14 01:00:00-05:00,16100.0,2021-12-14 02:00:00-05:00,16114.75,close>M,-29.5
2021-12-15,long,2021-12-15 01:00:00-05:00,15929.5,2021-12-15 01:00:00-05:00,15919.25,close<M,-20.5
2021-12-16,long,2021-12-16 08:00:00-05:00,16327.5,2021-12-16 15:00:00-05:00,15863.0,session_16:00,-929.0
2021-12-17,short,2021-12-17 01:00:00-05:00,15832.5,2021-12-17 02:00:00-05:00,15859.0,close>M,-53.0
2021-12-20,short,2021-12-20 09:00:00-05:00,15629.75,2021-12-20 15:00:00-05:00,15625.25,session_16:00,9.0
2021-12-21,long,2021-12-21 03:00:00-05:00,15766.0,2021-12-21 03:00:00-05:00,15765.25,close<M,-1.5
2021-12-22,long,2021-12-22 03:00:00-05:00,15934.25,2021-12-22 03:00:00-05:00,15908.25,close<M,-52.0
2021-12-23,long,2021-12-23 01:00:00-05:00,16173.5,2021-12-23 11:01:00-05:00,16297.5,v2b_tp,248.0
2021-12-27,short,2021-12-27 01:00:00-05:00,16335.5,2021-12-27 04:00:00-05:00,16342.25,close>M,-13.5
2021-12-28,long,2021-12-28 02:00:00-05:00,16551.25,2021-12-28 02:00:00-05:00,16550.0,close<M,-2.5
2021-12-29,long,2021-12-29 01:00:00-05:00,16542.0,2021-12-29 06:00:00-05:00,16525.5,close<M,-33.0
2021-12-30,short,2021-12-30 01:00:00-05:00,16486.0,2021-12-30 02:00:00-05:00,16499.0,close>M,-26.0
2021-12-31,long,2021-12-31 01:00:00-05:00,16409.0,2021-12-31 05:00:00-05:00,16400.75,close<M,-16.5
2022-01-03,short,2022-01-03 01:00:00-05:00,16410.5,2022-01-03 04:00:00-05:00,16411.25,close>M,-1.5
2022-01-04,long,2022-01-04 02:00:00-05:00,16523.25,2022-01-04 03:00:00-05:00,16489.0,close<M,-68.5
2022-01-05,short,2022-01-05 01:00:00-05:00,16204.5,2022-01-05 01:00:00-05:00,16209.0,close>M,-9.0
2022-01-06,long,2022-01-06 10:00:00-05:00,15641.0,2022-01-06 15:00:00-05:00,15758.25,session_16:00,234.5
2022-01-07,short,2022-01-07 01:00:00-05:00,15788.25,2022-01-07 05:00:00-05:00,15793.5,close>M,-10.5
2022-01-10,short,2022-01-10 01:00:00-05:00,15640.75,2022-01-10 02:00:00-05:00,15651.0,close>M,-20.5
2022-01-11,long,2022-01-11 01:00:00-05:00,15599.0,2022-01-11 01:00:00-05:00,15590.5,close<M,-17.0
2022-01-12,long,2022-01-12 03:00:00-05:00,15832.75,2022-01-12 03:00:00-05:00,15776.25,close<M,-113.0
2022-01-13,short,2022-01-13 01:00:00-05:00,15847.75,2022-01-13 01:00:00-05:00,15853.5,close>M,-11.5
2022-01-14,long,2022-01-14 02:00:00-05:00,15492.75,2022-01-14 03:00:00-05:00,15491.5,close<M,-2.5
2022-01-17,short,2022-01-17 01:00:00-05:00,15530.0,2022-01-17 01:00:00-05:00,15552.75,close>M,-45.5
2022-01-18,short,2022-01-18 01:00:00-05:00,15451.5,2022-01-18 01:00:00-05:00,15454.5,close>M,-6.0
2022-01-19,long,2022-01-19 02:00:00-05:00,15065.0,2022-01-19 15:00:00-05:00,15037.5,session_16:00,-55.0
2022-01-20,short,2022-01-20 01:00:00-05:00,15113.5,2022-01-20 01:00:00-05:00,15154.0,close>M,-81.0
2022-01-21,long,2022-01-21 09:00:00-05:00,14644.5,2022-01-21 15:00:00-05:00,14414.25,session_16:00,-460.5
2022-01-24,long,2022-01-24 01:00:00-05:00,14537.0,2022-01-24 02:00:00-05:00,14512.75,close<M,-48.5
2022-01-25,long,2022-01-25 02:00:00-05:00,14230.25,2022-01-25 03:00:00-05:00,14214.5,close<M,-31.5
2022-01-26,short,2022-01-26 01:00:00-05:00,14231.0,2022-01-26 03:00:00-05:00,14307.75,close>M,-153.5
2022-01-27,long,2022-01-27 01:00:00-05:00,13932.75,2022-01-27 01:00:00-05:00,13925.25,close<M,-15.0
2022-01-28,long,2022-01-28 03:00:00-05:00,14096.5,2022-01-28 03:00:00-05:00,14077.5,close<M,-38.0
2022-01-31,long,2022-01-31 01:00:00-05:00,14481.25,2022-01-31 01:00:00-05:00,14469.25,close<M,-24.0
2022-02-01,long,2022-02-01 01:00:00-05:00,14869.75,2022-02-01 15:00:00-05:00,14991.25,session_16:00,243.0
2022-02-02,long,2022-02-02 09:00:00-05:00,15145.0,2022-02-02 15:00:00-05:00,15114.25,session_16:00,-61.5
2022-02-03,long,2022-02-03 01:00:00-05:00,14785.25,2022-02-03 01:00:00-05:00,14779.75,close<M,-11.0
2022-02-04,long,2022-02-04 02:00:00-05:00,14778.0,2022-02-04 02:00:00-05:00,14742.25,close<M,-71.5
2022-02-07,long,2022-02-07 01:00:00-05:00,14698.25,2022-02-07 03:00:00-05:00,14662.75,close<M,-71.0
2022-02-08,short,2022-02-08 01:00:00-05:00,14577.25,2022-02-08 03:00:00-05:00,14584.0,close>M,-13.5
2022-02-09,short,2022-02-09 01:00:00-05:00,14811.5,2022-02-09 03:00:00-05:00,14846.75,close>M,-70.5
2022-02-10,long,2022-02-10 03:00:00-05:00,14995.5,2022-02-10 03:00:00-05:00,14974.75,close<M,-41.5
2022-02-11,short,2022-02-11 02:00:00-05:00,14585.75,2022-02-11 02:00:00-05:00,14609.75,close>M,-48.0
2022-02-14,short,2022-02-14 02:00:00-05:00,14275.0,2022-02-14 15:00:00-05:00,14256.75,session_16:00,36.5
2022-02-15,short,2022-02-15 02:00:00-05:00,14286.75,2022-02-15 03:00:00-05:00,14469.0,close>M,-364.5
2022-02-16,long,2022-02-16 01:00:00-05:00,14565.5,2022-02-16 08:00:00-05:00,14526.25,close<M,-78.5
2022-02-17,long,2022-02-17 03:00:00-05:00,14486.75,2022-02-17 08:00:00-05:00,14458.5,close<M,-56.5
2022-02-18,short,2022-02-18 03:00:00-05:00,14272.25,2022-02-18 12:37:00-05:00,13957.75,v2b_tp,629.0
2022-02-21,long,2022-02-21 03:00:00-05:00,14057.75,2022-02-21 03:00:00-05:00,14037.25,close<M,-41.0
2022-02-22,long,2022-02-22 01:00:00-05:00,13690.5,2022-02-22 02:00:00-05:00,13620.5,close<M,-140.0
2022-02-23,short,2022-02-23 01:00:00-05:00,13973.25,2022-02-23 03:00:00-05:00,14015.5,close>M,-84.5
2022-02-24,short,2022-02-24 01:00:00-05:00,13194.5,2022-02-24 15:00:00-05:00,13966.5,session_16:00,-1544.0
