session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2023-02-07,short,2023-02-07 14:00:00-05:00,12530.5,2023-02-07 14:00:00-05:00,12697.75,close>M,-334.5
2023-02-08,long,2023-02-08 01:00:00-05:00,12787.5,2023-02-08 01:00:00-05:00,12776.5,close<M,-22.0
2023-02-08,short,2023-02-08 02:00:00-05:00,12787.5,2023-02-08 15:00:00-05:00,12543.5,session_16:00,488.0
2023-02-09,long,2023-02-09 11:00:00-05:00,12577.25,2023-02-09 12:00:00-05:00,12542.0,close<M,-70.5
2023-02-10,long,2023-02-10 04:00:00-05:00,12389.5,2023-02-10 04:00:00-05:00,12333.5,close<M,-112.0
2023-02-10,short,2023-02-10 09:00:00-05:00,12389.5,2023-02-10 15:00:00-05:00,12345.75,session_16:00,87.5
2023-02-14,short,2023-02-14 01:00:00-05:00,12524.0,2023-02-14 01:00:00-05:00,12531.25,close>M,-14.5
2023-02-14,long,2023-02-14 03:00:00-05:00,12524.0,2023-02-14 08:00:00-05:00,12518.5,close<M,-11.0
2023-02-14,short,2023-02-14 09:00:00-05:00,12524.0,2023-02-14 09:00:00-05:00,12585.75,close>M,-123.5
2023-02-14,long,2023-02-14 10:00:00-05:00,12524.0,2023-02-14 10:00:00-05:00,12490.5,close<M,-67.0
2023-02-14,short,2023-02-14 11:00:00-05:00,12524.0,2023-02-14 13:00:00-05:00,12583.0,close>M,-118.0
2023-02-15,short,2023-02-15 02:00:00-05:00,12563.25,2023-02-15 03:00:00-05:00,12573.75,close>M,-21.0
2023-02-15,long,2023-02-15 05:00:00-05:00,12563.25,2023-02-15 10:00:00-05:00,12562.25,close<M,-2.0
2023-02-15,short,2023-02-15 11:00:00-05:00,12563.25,2023-02-15 11:00:00-05:00,12648.0,close>M,-169.5
2023-02-16,short,2023-02-16 03:00:00-05:00,12779.5,2023-02-16 15:00:00-05:00,12481.75,session_16:00,595.5
2023-02-17,short,2023-02-17 02:00:00-05:00,12413.75,2023-02-17 15:00:00-05:00,12391.75,session_16:00,44.0
2023-02-20,long,2023-02-20 01:00:00-05:00,12394.25,2023-02-20 02:00:00-05:00,12390.75,close<M,-7.0
2023-02-20,short,2023-02-20 06:00:00-05:00,12394.25,2023-02-20 06:00:00-05:00,12400.75,close>M,-13.0
2023-02-20,long,2023-02-20 07:00:00-05:00,12394.25,2023-02-20 09:00:00-05:00,12387.0,close<M,-14.5
2023-02-21,long,2023-02-21 02:00:00-05:00,12345.25,2023-02-21 02:00:00-05:00,12320.0,close<M,-50.5
2023-02-22,short,2023-02-22 02:00:00-05:00,12128.75,2023-02-22 07:00:00-05:00,12144.25,close>M,-31.0
2023-02-22,long,2023-02-22 08:00:00-05:00,12128.75,2023-02-22 09:00:00-05:00,12122.5,close<M,-12.5
2023-02-22,short,2023-02-22 12:00:00-05:00,12128.75,2023-02-22 12:00:00-05:00,12134.25,close>M,-11.0
2023-02-22,long,2023-02-22 13:00:00-05:00,12128.75,2023-02-22 14:00:00-05:00,12063.0,close<M,-131.5
2023-02-23,short,2023-02-23 03:00:00-05:00,12206.25,2023-02-23 06:00:00-05:00,12208.0,close>M,-3.5
2023-02-23,long,2023-02-23 07:00:00-05:00,12206.25,2023-02-23 10:00:00-05:00,12113.5,close<M,-185.5
2023-02-23,short,2023-02-23 14:00:00-05:00,12206.25,2023-02-23 15:00:00-05:00,12206.0,session_16:00,0.5
2023-02-24,short,2023-02-24 01:00:00-05:00,12177.75,2023-02-24 01:00:00-05:00,12178.0,close>M,-0.5
2023-02-24,long,2023-02-24 02:00:00-05:00,12177.75,2023-02-24 02:00:00-05:00,12155.0,close<M,-45.5
2023-02-27,short,2023-02-27 02:00:00-05:00,12030.75,2023-02-27 02:00:00-05:00,12037.75,close>M,-14.0
2023-02-28,short,2023-02-28 06:00:00-05:00,12106.0,2023-02-28 06:00:00-05:00,12114.25,close>M,-16.5
2023-02-28,long,2023-02-28 08:00:00-05:00,12106.0,2023-02-28 08:00:00-05:00,12096.25,close<M,-19.5
2023-02-28,short,2023-02-28 09:00:00-05:00,12106.0,2023-02-28 12:00:00-05:00,12143.75,close>M,-75.5
2023-02-28,long,2023-02-28 15:00:00-05:00,12106.0,2023-02-28 15:00:00-05:00,12064.5,close<M,-83.0
2023-03-01,long,2023-03-01 01:00:00-05:00,12071.5,2023-03-01 08:00:00-05:00,12039.25,close<M,-64.5
2023-03-01,short,2023-03-01 09:00:00-05:00,12071.5,2023-03-01 15:00:00-05:00,11965.25,session_16:00,212.5
2023-03-02,short,2023-03-02 01:00:00-05:00,11904.0,2023-03-02 10:00:00-05:00,11923.5,close>M,-39.0
2023-03-02,long,2023-03-02 11:00:00-05:00,11904.0,2023-03-02 15:00:00-05:00,12066.0,session_16:00,324.0
2023-03-03,long,2023-03-03 01:00:00-05:00,12033.25,2023-03-03 02:00:00-05:00,12023.25,close<M,-20.0
2023-03-03,short,2023-03-03 03:00:00-05:00,12033.25,2023-03-03 03:00:00-05:00,12066.5,close>M,-66.5
2023-03-06,long,2023-03-06 01:00:00-05:00,12340.25,2023-03-06 03:00:00-05:00,12340.0,close<M,-0.5
2023-03-06,short,2023-03-06 04:00:00-05:00,12340.25,2023-03-06 08:00:00-05:00,12368.0,close>M,-55.5
2023-03-06,long,2023-03-06 14:00:00-05:00,12340.25,2023-03-06 15:00:00-05:00,12323.75,close<M,-33.0
2023-03-07,short,2023-03-07 04:00:00-05:00,12367.25,2023-03-07 15:00:00-05:00,12169.5,session_16:00,395.5
2023-03-08,short,2023-03-08 01:00:00-05:00,12162.25,2023-03-08 01:00:00-05:00,12167.0,close>M,-9.5
2023-03-08,long,2023-03-08 02:00:00-05:00,12162.25,2023-03-08 02:00:00-05:00,12154.75,close<M,-15.0
2023-03-08,short,2023-03-08 03:00:00-05:00,12162.25,2023-03-08 03:00:00-05:00,12183.75,close>M,-43.0
2023-03-08,long,2023-03-08 04:00:00-05:00,12162.25,2023-03-08 13:00:00-05:00,12155.5,close<M,-13.5
2023-03-08,short,2023-03-08 14:00:00-05:00,12162.25,2023-03-08 14:00:00-05:00,12179.5,close>M,-34.5
2023-03-08,long,2023-03-08 15:00:00-05:00,12162.25,2023-03-08 15:00:00-05:00,12231.0,session_16:00,137.5
2023-03-09,long,2023-03-09 02:00:00-05:00,12204.25,2023-03-09 02:00:00-05:00,12193.75,close<M,-21.0
2023-03-09,short,2023-03-09 08:00:00-05:00,12204.25,2023-03-09 08:00:00-05:00,12254.75,close>M,-101.0
2023-03-09,long,2023-03-09 13:00:00-05:00,12204.25,2023-03-09 13:00:00-05:00,12115.0,close<M,-178.5
2023-03-10,long,2023-03-10 01:00:00-05:00,11937.0,2023-03-10 09:00:00-05:00,11909.0,close<M,-56.0
2023-03-10,short,2023-03-10 10:00:00-05:00,11937.0,2023-03-10 10:00:00-05:00,12012.75,close>M,-151.5
2023-03-10,long,2023-03-10 12:00:00-05:00,11937.0,2023-03-10 12:00:00-05:00,11899.5,close<M,-75.0
2023-03-13,short,2023-03-13 01:00:00-04:00,12176.75,2023-03-13 01:00:00-04:00,12192.25,close>M,-31.0
2023-03-13,long,2023-03-13 03:00:00-04:00,12176.75,2023-03-13 03:00:00-04:00,12162.5,close<M,-28.5
2023-03-13,short,2023-03-13 11:00:00-04:00,12176.75,2023-03-13 15:00:00-04:00,12054.0,session_16:00,245.5
2023-03-14,short,2023-03-14 01:00:00-04:00,12114.5,2023-03-14 04:00:00-04:00,12122.75,close>M,-16.5
2023-03-14,long,2023-03-14 05:00:00-04:00,12114.5,2023-03-14 05:00:00-04:00,12091.75,close<M,-45.5
2023-03-14,short,2023-03-14 07:00:00-04:00,12114.5,2023-03-14 07:00:00-04:00,12129.75,close>M,-30.5
2023-03-14,long,2023-03-14 08:00:00-04:00,12114.5,2023-03-14 15:00:00-04:00,12329.25,session_16:00,429.5
2023-03-15,short,2023-03-15 02:00:00-04:00,12349.0,2023-03-15 02:00:00-04:00,12356.75,close>M,-15.5
2023-03-15,long,2023-03-15 03:00:00-04:00,12349.0,2023-03-15 03:00:00-04:00,12341.25,close<M,-15.5
2023-03-15,short,2023-03-15 04:00:00-04:00,12349.0,2023-03-15 14:00:00-04:00,12375.75,close>M,-53.5
2023-03-15,long,2023-03-15 15:00:00-04:00,12349.0,2023-03-15 15:00:00-04:00,12392.25,session_16:00,86.5
2023-03-16,long,2023-03-16 01:00:00-04:00,12429.25,2023-03-16 02:00:00-04:00,12404.5,close<M,-49.5
2023-03-16,short,2023-03-16 03:00:00-04:00,12429.25,2023-03-16 03:00:00-04:00,12444.25,close>M,-30.0
2023-03-16,long,2023-03-16 04:00:00-04:00,12429.25,2023-03-16 04:00:00-04:00,12417.75,close<M,-23.0
2023-03-16,short,2023-03-16 07:00:00-04:00,12429.25,2023-03-16 10:00:00-04:00,12518.75,close>M,-179.0
2023-03-17,long,2023-03-17 04:00:00-04:00,12720.5,2023-03-17 08:00:00-04:00,12677.5,close<M,-86.0
2023-03-17,short,2023-03-17 09:00:00-04:00,12720.5,2023-03-17 09:00:00-04:00,12746.5,close>M,-52.0
2023-03-17,long,2023-03-17 10:00:00-04:00,12720.5,2023-03-17 10:00:00-04:00,12643.0,close<M,-155.0
2023-03-20,short,2023-03-20 01:00:00-04:00,12666.5,2023-03-20 08:00:00-04:00,12671.75,close>M,-10.5
2023-03-20,long,2023-03-20 09:00:00-04:00,12666.5,2023-03-20 09:00:00-04:00,12564.25,close<M,-204.5
2023-03-20,short,2023-03-20 11:00:00-04:00,12666.5,2023-03-20 15:00:00-04:00,12693.0,close>M,-53.0
2023-03-21,long,2023-03-21 01:00:00-04:00,12695.0,2023-03-21 15:00:00-04:00,12877.0,session_16:00,364.0
2023-03-22,long,2023-03-22 01:00:00-04:00,12875.0,2023-03-22 01:00:00-04:00,12868.0,close<M,-14.0
2023-03-22,short,2023-03-22 02:00:00-04:00,12875.0,2023-03-22 09:00:00-04:00,12882.75,close>M,-15.5
2023-03-22,long,2023-03-22 10:00:00-04:00,12875.0,2023-03-22 15:00:00-04:00,12698.75,close<M,-352.5
2023-03-23,long,2023-03-23 01:00:00-04:00,12770.0,2023-03-23 15:00:00-04:00,12847.25,session_16:00,154.5
2023-03-24,short,2023-03-24 01:00:00-04:00,12861.5,2023-03-24 01:00:00-04:00,12869.5,close>M,-16.0
2023-03-24,long,2023-03-24 03:00:00-04:00,12861.5,2023-03-24 04:00:00-04:00,12857.5,close<M,-8.0
2023-03-24,short,2023-03-24 05:00:00-04:00,12861.5,2023-03-24 15:00:00-04:00,12894.25,close>M,-65.5
2023-03-27,short,2023-03-27 01:00:00-04:00,12950.75,2023-03-27 01:00:00-04:00,12960.75,close>M,-20.0
2023-03-27,long,2023-03-27 02:00:00-04:00,12950.75,2023-03-27 02:00:00-04:00,12945.5,close<M,-10.5
2023-03-27,short,2023-03-27 03:00:00-04:00,12950.75,2023-03-27 15:00:00-04:00,12799.75,session_16:00,302.0
2023-03-28,short,2023-03-28 01:00:00-04:00,12809.0,2023-03-28 02:00:00-04:00,12820.5,close>M,-23.0
2023-03-28,long,2023-03-28 03:00:00-04:00,12809.0,2023-03-28 03:00:00-04:00,12762.75,close<M,-92.5
2023-04-03,long,2023-04-03 01:00:00-04:00,13216.25,2023-04-03 04:00:00-04:00,13208.75,close<M,-15.0
2023-04-03,short,2023-04-03 05:00:00-04:00,13216.25,2023-04-03 05:00:00-04:00,13219.25,close>M,-6.0
2023-04-03,long,2023-04-03 07:00:00-04:00,13216.25,2023-04-03 07:00:00-04:00,13210.75,close<M,-11.0
2023-04-03,short,2023-04-03 09:00:00-04:00,13216.25,2023-04-03 09:00:00-04:00,13228.75,close>M,-25.0
2023-04-03,long,2023-04-03 10:00:00-04:00,13216.25,2023-04-03 10:00:00-04:00,13178.75,close<M,-75.0
2023-04-03,short,2023-04-03 14:00:00-04:00,13216.25,2023-04-03 14:00:00-04:00,13225.0,close>M,-17.5
2023-04-04,long,2023-04-04 01:00:00-04:00,13244.5,2023-04-04 01:00:00-04:00,13242.5,close<M,-4.0
2023-04-04,short,2023-04-04 02:00:00-04:00,13244.5,2023-04-04 02:00:00-04:00,13255.5,close>M,-22.0
2023-04-04,long,2023-04-04 03:00:00-04:00,13244.5,2023-04-04 03:00:00-04:00,13239.75,close<M,-9.5
2023-04-04,short,2023-04-04 04:00:00-04:00,13244.5,2023-04-04 04:00:00-04:00,13266.5,close>M,-44.0
2023-04-04,long,2023-04-04 09:00:00-04:00,13244.5,2023-04-04 11:00:00-04:00,13230.75,close<M,-27.5
2023-04-04,short,2023-04-04 13:00:00-04:00,13244.5,2023-04-04 15:00:00-04:00,13223.25,session_16:00,42.5
2023-04-05,short,2023-04-05 02:00:00-04:00,13226.5,2023-04-05 02:00:00-04:00,13227.75,close>M,-2.5
2023-04-05,long,2023-04-05 03:00:00-04:00,13226.5,2023-04-05 03:00:00-04:00,13200.0,close<M,-53.0
2023-04-05,short,2023-04-05 08:00:00-04:00,13226.5,2023-04-05 15:00:00-04:00,13079.5,session_16:00,294.0
2023-04-06,long,2023-04-06 01:00:00-04:00,13025.75,2023-04-06 05:00:00-04:00,13010.5,close<M,-30.5
2023-04-06,short,2023-04-06 06:00:00-04:00,13025.75,2023-04-06 06:00:00-04:00,13046.75,close>M,-42.0
2023-04-06,long,2023-04-06 08:00:00-04:00,13025.75,2023-04-06 08:00:00-04:00,13020.0,close<M,-11.5
2023-04-06,short,2023-04-06 10:00:00-04:00,13025.75,2023-04-06 11:00:00-04:00,13124.0,close>M,-196.5
2023-04-07,long,2023-04-07 01:00:00-04:00,13160.0,2023-04-07 03:00:00-04:00,13156.25,close<M,-7.5
2023-04-07,short,2023-04-07 04:00:00-04:00,13160.0,2023-04-07 04:00:00-04:00,13173.75,close>M,-27.5
2023-04-07,long,2023-04-07 06:00:00-04:00,13160.0,2023-04-07 07:00:00-04:00,13149.5,close<M,-21.0
2023-04-07,short,2023-04-07 08:00:00-04:00,13160.0,2023-04-07 08:00:00-04:00,13167.25,close>M,-14.5
2023-04-10,short,2023-04-10 04:00:00-04:00,13141.0,2023-04-10 04:00:00-04:00,13142.0,close>M,-2.0
2023-04-10,long,2023-04-10 05:00:00-04:00,13141.0,2023-04-10 07:00:00-04:00,13110.25,close<M,-61.5
2023-04-10,short,2023-04-10 14:00:00-04:00,13141.0,2023-04-10 14:00:00-04:00,13157.0,close>M,-32.0
2023-04-10,long,2023-04-10 15:00:00-04:00,13141.0,2023-04-10 15:00:00-04:00,13164.25,session_16:00,46.5
2023-04-11,short,2023-04-11 01:00:00-04:00,13151.75,2023-04-11 01:00:00-04:00,13161.25,close>M,-19.0
2023-04-11,long,2023-04-11 07:00:00-04:00,13151.75,2023-04-11 07:00:00-04:00,13136.0,close<M,-31.5
2023-04-11,short,2023-04-11 08:00:00-04:00,13151.75,2023-04-11 15:00:00-04:00,13077.0,session_16:00,149.5
2023-04-12,long,2023-04-12 01:00:00-04:00,13073.25,2023-04-12 02:00:00-04:00,13059.25,close<M,-28.0
2023-04-12,short,2023-04-12 04:00:00-04:00,13073.25,2023-04-12 04:00:00-04:00,13076.75,close>M,-7.0
2023-04-12,long,2023-04-12 05:00:00-04:00,13073.25,2023-04-12 06:00:00-04:00,13071.0,close<M,-4.5
2023-04-12,short,2023-04-12 07:00:00-04:00,13073.25,2023-04-12 07:00:00-04:00,13092.5,close>M,-38.5
2023-04-12,long,2023-04-12 08:00:00-04:00,13073.25,2023-04-12 09:00:00-04:00,13065.0,close<M,-16.5
2023-04-12,short,2023-04-12 10:00:00-04:00,13073.25,2023-04-12 12:00:00-04:00,13085.5,close>M,-24.5
2023-04-12,long,2023-04-12 13:00:00-04:00,13073.25,2023-04-12 13:00:00-04:00,13066.0,close<M,-14.5
2023-04-12,short,2023-04-12 14:00:00-04:00,13073.25,2023-04-12 15:00:00-04:00,12958.5,session_16:00,229.5
2023-04-13,long,2023-04-13 01:00:00-04:00,12973.25,2023-04-13 01:00:00-04:00,12969.25,close<M,-8.0
2023-04-13,short,2023-04-13 02:00:00-04:00,12973.25,2023-04-13 02:00:00-04:00,13003.0,close>M,-59.5
2023-04-13,long,2023-04-13 04:00:00-04:00,12973.25,2023-04-13 07:00:00-04:00,12965.0,close<M,-16.5
2023-04-13,short,2023-04-13 08:00:00-04:00,12973.25,2023-04-13 08:00:00-04:00,13025.0,close>M,-103.5
2023-04-14,short,2023-04-14 02:00:00-04:00,13198.75,2023-04-14 03:00:00-04:00,13207.5,close>M,-17.5
2023-04-14,long,2023-04-14 04:00:00-04:00,13198.75,2023-04-14 04:00:00-04:00,13182.0,close<M,-33.5
2023-04-14,short,2023-04-14 09:00:00-04:00,13198.75,2023-04-14 09:00:00-04:00,13237.5,close>M,-77.5
2023-04-14,long,2023-04-14 10:00:00-04:00,13198.75,2023-04-14 10:00:00-04:00,13142.75,close<M,-112.0
2023-04-17,short,2023-04-17 01:00:00-04:00,13181.75,2023-04-17 01:00:00-04:00,13193.5,close>M,-23.5
2023-04-17,long,2023-04-17 05:00:00-04:00,13181.75,2023-04-17 05:00:00-04:00,13163.75,close<M,-36.0
2023-04-17,short,2023-04-17 06:00:00-04:00,13181.75,2023-04-17 06:00:00-04:00,13186.75,close>M,-10.0
2023-04-17,long,2023-04-17 07:00:00-04:00,13181.75,2023-04-17 07:00:00-04:00,13178.0,close<M,-7.5
2023-04-17,short,2023-04-17 08:00:00-04:00,13181.75,2023-04-17 15:00:00-04:00,13189.5,close>M,-15.5
2023-04-18,short,2023-04-18 01:00:00-04:00,13169.25,2023-04-18 01:00:00-04:00,13181.0,close>M,-23.5
2023-04-18,long,2023-04-18 10:00:00-04:00,13169.25,2023-04-18 11:00:00-04:00,13166.25,close<M,-6.0
2023-04-18,short,2023-04-18 12:00:00-04:00,13169.25,2023-04-18 12:00:00-04:00,13176.5,close>M,-14.5
2023-04-18,long,2023-04-18 13:00:00-04:00,13169.25,2023-04-18 14:00:00-04:00,13158.75,close<M,-21.0
2023-04-18,short,2023-04-18 15:00:00-04:00,13169.25,2023-04-18 15:00:00-04:00,13189.0,close>M,-39.5
2023-04-19,short,2023-04-19 11:00:00-04:00,13171.25,2023-04-19 11:00:00-04:00,13173.0,close>M,-3.5
2023-04-19,long,2023-04-19 12:00:00-04:00,13171.25,2023-04-19 15:00:00-04:00,13183.5,session_16:00,24.5
2023-04-20,short,2023-04-20 10:00:00-04:00,13141.0,2023-04-20 12:00:00-04:00,13174.25,close>M,-66.5
2023-04-20,long,2023-04-20 14:00:00-04:00,13141.0,2023-04-20 14:00:00-04:00,13090.0,close<M,-102.0
2023-04-21,short,2023-04-21 11:00:00-04:00,13092.5,2023-04-21 13:00:00-04:00,13100.75,close>M,-16.5
2023-04-21,long,2023-04-21 14:00:00-04:00,13092.5,2023-04-21 14:00:00-04:00,13086.75,close<M,-11.5
2023-04-21,short,2023-04-21 15:00:00-04:00,13092.5,2023-04-21 15:00:00-04:00,13088.0,session_16:00,9.0
2023-04-24,short,2023-04-24 05:00:00-04:00,13052.25,2023-04-24 05:00:00-04:00,13070.75,close>M,-37.0
2023-04-24,long,2023-04-24 10:00:00-04:00,13052.25,2023-04-24 10:00:00-04:00,13023.75,close<M,-57.0
2023-04-24,short,2023-04-24 14:00:00-04:00,13052.25,2023-04-24 15:00:00-04:00,13059.5,close>M,-14.5
2023-04-25,short,2023-04-25 01:00:00-04:00,13012.5,2023-04-25 01:00:00-04:00,13016.25,close>M,-7.5
2023-04-25,long,2023-04-25 02:00:00-04:00,13012.5,2023-04-25 03:00:00-04:00,12988.5,close<M,-48.0
2023-04-25,short,2023-04-25 06:00:00-04:00,13012.5,2023-04-25 15:00:00-04:00,12808.75,session_16:00,407.5
2023-04-26,long,2023-04-26 02:00:00-04:00,12970.25,2023-04-26 03:00:00-04:00,12966.75,close<M,-7.0
2023-04-26,short,2023-04-26 04:00:00-04:00,12970.25,2023-04-26 04:00:00-04:00,12973.0,close>M,-5.5
2023-04-26,long,2023-04-26 05:00:00-04:00,12970.25,2023-04-26 06:00:00-04:00,12930.5,close<M,-79.5
2023-04-26,short,2023-04-26 11:00:00-04:00,12970.25,2023-04-26 11:00:00-04:00,12987.0,close>M,-33.5
2023-04-26,long,2023-04-26 12:00:00-04:00,12970.25,2023-04-26 12:00:00-04:00,12955.25,close<M,-30.0
2023-04-28,long,2023-04-28 01:00:00-04:00,13201.75,2023-04-28 02:00:00-04:00,13199.25,close<M,-5.0
2023-04-28,short,2023-04-28 03:00:00-04:00,13201.75,2023-04-28 08:00:00-04:00,13209.0,close>M,-14.5
2023-04-28,long,2023-04-28 09:00:00-04:00,13201.75,2023-04-28 15:00:00-04:00,13323.5,session_16:00,243.5
2023-05-01,short,2023-05-01 01:00:00-04:00,13334.5,2023-05-01 01:00:00-04:00,13340.25,close>M,-11.5
2023-05-01,long,2023-05-01 02:00:00-04:00,13334.5,2023-05-01 04:00:00-04:00,13313.5,close<M,-42.0
2023-05-01,short,2023-05-01 12:00:00-04:00,13334.5,2023-05-01 12:00:00-04:00,13346.25,close>M,-23.5
2023-05-01,long,2023-05-01 14:00:00-04:00,13334.5,2023-05-01 14:00:00-04:00,13315.25,close<M,-38.5
2023-05-02,short,2023-05-02 01:00:00-04:00,13300.25,2023-05-02 01:00:00-04:00,13304.75,close>M,-9.0
2023-05-02,long,2023-05-02 04:00:00-04:00,13300.25,2023-05-02 07:00:00-04:00,13299.5,close<M,-1.5
2023-05-02,short,2023-05-02 08:00:00-04:00,13300.25,2023-05-02 15:00:00-04:00,13184.75,session_16:00,231.0
2023-05-03,short,2023-05-03 01:00:00-04:00,13188.75,2023-05-03 02:00:00-04:00,13191.0,close>M,-4.5
2023-05-03,long,2023-05-03 03:00:00-04:00,13188.75,2023-05-03 15:00:00-04:00,13100.25,close<M,-177.0
2023-05-04,long,2023-05-04 02:00:00-04:00,13149.0,2023-05-04 02:00:00-04:00,13146.75,close<M,-4.5
2023-05-04,short,2023-05-04 03:00:00-04:00,13149.0,2023-05-04 03:00:00-04:00,13151.0,close>M,-4.0
2023-05-04,long,2023-05-04 04:00:00-04:00,13149.0,2023-05-04 04:00:00-04:00,13132.25,close<M,-33.5
2023-05-05,short,2023-05-05 03:00:00-04:00,13111.25,2023-05-05 05:00:00-04:00,13123.25,close>M,-24.0
2023-05-05,long,2023-05-05 08:00:00-04:00,13111.25,2023-05-05 15:00:00-04:00,13323.75,session_16:00,425.0
2023-05-08,short,2023-05-08 01:00:00-04:00,13313.0,2023-05-08 01:00:00-04:00,13314.0,close>M,-2.0
2023-05-08,long,2023-05-08 02:00:00-04:00,13313.0,2023-05-08 04:00:00-04:00,13302.25,close<M,-21.5
2023-05-08,short,2023-05-08 05:00:00-04:00,13313.0,2023-05-08 05:00:00-04:00,13314.75,close>M,-3.5
2023-05-08,long,2023-05-08 06:00:00-04:00,13313.0,2023-05-08 06:00:00-04:00,13312.75,close<M,-0.5
2023-05-08,short,2023-05-08 07:00:00-04:00,13313.0,2023-05-08 07:00:00-04:00,13314.75,close>M,-3.5
2023-05-08,long,2023-05-08 08:00:00-04:00,13313.0,2023-05-08 08:00:00-04:00,13294.75,close<M,-36.5
2023-05-08,short,2023-05-08 11:00:00-04:00,13313.0,2023-05-08 11:00:00-04:00,13321.0,close>M,-16.0
2023-05-08,long,2023-05-08 12:00:00-04:00,13313.0,2023-05-08 15:00:00-04:00,13354.5,session_16:00,83.0
2023-05-09,long,2023-05-09 01:00:00-04:00,13341.25,2023-05-09 01:00:00-04:00,13338.5,close<M,-5.5
2023-05-10,long,2023-05-10 01:00:00-04:00,13271.75,2023-05-10 01:00:00-04:00,13266.25,close<M,-11.0
2023-05-10,short,2023-05-10 02:00:00-04:00,13271.75,2023-05-10 02:00:00-04:00,13282.0,close>M,-20.5
2023-05-10,long,2023-05-10 03:00:00-04:00,13271.75,2023-05-10 03:00:00-04:00,13226.0,close<M,-91.5
2023-05-10,short,2023-05-10 08:00:00-04:00,13271.75,2023-05-10 08:00:00-04:00,13383.75,close>M,-224.0
2023-05-10,long,2023-05-10 13:00:00-04:00,13271.75,2023-05-10 15:00:00-04:00,13410.75,session_16:00,278.0
2023-05-11,long,2023-05-11 01:00:00-04:00,13433.25,2023-05-11 02:00:00-04:00,13420.25,close<M,-26.0
2023-05-11,short,2023-05-11 03:00:00-04:00,13433.25,2023-05-11 03:00:00-04:00,13441.75,close>M,-17.0
2023-05-11,long,2023-05-11 04:00:00-04:00,13433.25,2023-05-11 07:00:00-04:00,13416.5,close<M,-33.5
2023-05-11,short,2023-05-11 08:00:00-04:00,13433.25,2023-05-11 08:00:00-04:00,13434.0,close>M,-1.5
2023-05-11,long,2023-05-11 09:00:00-04:00,13433.25,2023-05-11 09:00:00-04:00,13385.5,close<M,-95.5
2023-05-11,short,2023-05-11 11:00:00-04:00,13433.25,2023-05-11 11:00:00-04:00,13441.75,close>M,-17.0
2023-05-11,long,2023-05-11 12:00:00-04:00,13433.25,2023-05-11 13:00:00-04:00,13426.25,close<M,-14.0
2023-05-11,short,2023-05-11 14:00:00-04:00,13433.25,2023-05-11 14:00:00-04:00,13464.0,close>M,-61.5
2023-05-11,long,2023-05-11 15:00:00-04:00,13433.25,2023-05-11 15:00:00-04:00,13447.0,session_16:00,27.5
2023-05-12,long,2023-05-12 01:00:00-04:00,13481.5,2023-05-12 01:00:00-04:00,13478.25,close<M,-6.5
2023-05-12,short,2023-05-12 03:00:00-04:00,13481.5,2023-05-12 04:00:00-04:00,13482.75,close>M,-2.5
2023-05-12,long,2023-05-12 05:00:00-04:00,13481.5,2023-05-12 05:00:00-04:00,13475.0,close<M,-13.0
2023-05-12,short,2023-05-12 06:00:00-04:00,13481.5,2023-05-12 15:00:00-04:00,13397.25,session_16:00,168.5
2023-05-15,long,2023-05-15 09:00:00-04:00,13390.5,2023-05-15 09:00:00-04:00,13376.75,close<M,-27.5
2023-05-15,short,2023-05-15 10:00:00-04:00,13390.5,2023-05-15 11:00:00-04:00,13446.5,close>M,-112.0
2023-05-16,short,2023-05-16 03:00:00-04:00,13458.5,2023-05-16 03:00:00-04:00,13486.0,close>M,-55.0
2023-05-16,long,2023-05-16 06:00:00-04:00,13458.5,2023-05-16 08:00:00-04:00,13433.25,close<M,-50.5
2023-05-16,short,2023-05-16 09:00:00-04:00,13458.5,2023-05-16 09:00:00-04:00,13485.75,close>M,-54.5
2023-05-16,long,2023-05-16 10:00:00-04:00,13458.5,2023-05-16 15:00:00-04:00,13482.0,session_16:00,47.0
2023-05-17,long,2023-05-17 01:00:00-04:00,13515.0,2023-05-17 01:00:00-04:00,13511.5,close<M,-7.0
2023-05-17,short,2023-05-17 07:00:00-04:00,13515.0,2023-05-17 07:00:00-04:00,13516.25,close>M,-2.5
2023-05-17,long,2023-05-17 08:00:00-04:00,13515.0,2023-05-17 09:00:00-04:00,13479.0,close<M,-72.0
2023-05-17,short,2023-05-17 10:00:00-04:00,13515.0,2023-05-17 10:00:00-04:00,13535.0,close>M,-40.0
2023-05-17,long,2023-05-17 11:00:00-04:00,13515.0,2023-05-17 15:00:00-04:00,13644.75,session_16:00,259.5
2023-05-19,short,2023-05-19 04:00:00-04:00,13929.0,2023-05-19 15:00:00-04:00,13858.0,session_16:00,142.0
2023-05-22,long,2023-05-22 01:00:00-04:00,13871.25,2023-05-22 01:00:00-04:00,13865.0,close<M,-12.5
2023-05-22,short,2023-05-22 02:00:00-04:00,13871.25,2023-05-22 03:00:00-04:00,13875.0,close>M,-7.5
2023-05-22,long,2023-05-22 04:00:00-04:00,13871.25,2023-05-22 04:00:00-04:00,13862.75,close<M,-17.0
2023-05-22,short,2023-05-22 09:00:00-04:00,13871.25,2023-05-22 09:00:00-04:00,13928.75,close>M,-115.0
