session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2022-11-16,short,2022-11-16 10:00:00-05:00,11788.75,2022-11-16 12:00:00-05:00,11793.5,close>level,-9.5
2022-11-16,long,2022-11-16 13:00:00-05:00,11788.75,2022-11-16 13:00:00-05:00,11744.75,close<level,-88.0
2022-11-17,short,2022-11-17 01:00:00-05:00,11788.75,2022-11-17 01:00:00-05:00,11798.25,close>level,-19.0
2022-11-17,long,2022-11-17 02:00:00-05:00,11788.75,2022-11-17 03:00:00-05:00,11774.5,close<level,-28.5
2022-11-18,short,2022-11-18 05:00:00-05:00,11788.75,2022-11-18 05:00:00-05:00,11808.75,close>level,-40.0
2022-11-18,long,2022-11-18 09:00:00-05:00,11788.75,2022-11-18 09:00:00-05:00,11752.75,close<level,-72.0
2022-11-21,long,2022-11-21 01:00:00-05:00,11679.5,2022-11-21 01:00:00-05:00,11665.5,close<level,-28.0
2022-11-21,short,2022-11-21 03:00:00-05:00,11679.5,2022-11-21 15:00:00-05:00,11587.25,session_16:00,184.5
2022-11-22,short,2022-11-22 13:00:00-05:00,11679.5,2022-11-22 13:00:00-05:00,11698.25,close>level,-37.5
2022-11-22,long,2022-11-22 14:00:00-05:00,11679.5,2022-11-22 15:00:00-05:00,11751.75,session_16:00,144.5
2022-11-28,short,2022-11-28 01:00:00-05:00,11686.0,2022-11-28 01:00:00-05:00,11689.5,close>level,-7.0
2022-11-28,long,2022-11-28 02:00:00-05:00,11686.0,2022-11-28 04:00:00-05:00,11652.25,close<level,-67.5
2022-11-28,short,2022-11-28 06:00:00-05:00,11686.0,2022-11-28 06:00:00-05:00,11696.5,close>level,-21.0
2022-11-28,long,2022-11-28 08:00:00-05:00,11686.0,2022-11-28 10:00:00-05:00,11684.5,close<level,-3.0
2022-11-28,short,2022-11-28 11:00:00-05:00,11686.0,2022-11-28 11:00:00-05:00,11711.0,close>level,-50.0
2022-11-28,long,2022-11-28 12:00:00-05:00,11686.0,2022-11-28 12:00:00-05:00,11667.5,close<level,-37.0
2022-11-28,short,2022-11-28 13:00:00-05:00,11686.0,2022-11-28 15:00:00-05:00,11611.0,session_16:00,150.0
2022-11-29,short,2022-11-29 02:00:00-05:00,11686.0,2022-11-29 03:00:00-05:00,11693.25,close>level,-14.5
2022-11-29,long,2022-11-29 04:00:00-05:00,11686.0,2022-11-29 04:00:00-05:00,11657.5,close<level,-57.0
2022-11-30,short,2022-11-30 13:00:00-05:00,11686.0,2022-11-30 13:00:00-05:00,11753.75,close>level,-135.5
2022-12-05,long,2022-12-05 01:00:00-05:00,11992.75,2022-12-05 02:00:00-05:00,11967.0,close<level,-51.5
2022-12-05,short,2022-12-05 03:00:00-05:00,11992.75,2022-12-05 06:00:00-05:00,11994.0,close>level,-2.5
2022-12-05,long,2022-12-05 07:00:00-05:00,11992.75,2022-12-05 07:00:00-05:00,11963.0,close<level,-59.5
2022-12-12,long,2022-12-12 01:00:00-05:00,11670.25,2022-12-12 15:00:00-05:00,11833.0,session_16:00,325.5
2022-12-15,long,2022-12-15 08:00:00-05:00,11670.25,2022-12-15 09:00:00-05:00,11573.0,close<level,-194.5
2022-12-19,short,2022-12-19 01:00:00-05:00,11364.0,2022-12-19 01:00:00-05:00,11368.5,close>level,-9.0
2022-12-19,long,2022-12-19 02:00:00-05:00,11364.0,2022-12-19 02:00:00-05:00,11353.75,close<level,-20.5
2022-12-19,short,2022-12-19 03:00:00-05:00,11364.0,2022-12-19 03:00:00-05:00,11393.5,close>level,-59.0
2022-12-19,long,2022-12-19 08:00:00-05:00,11364.0,2022-12-19 08:00:00-05:00,11356.0,close<level,-16.0
2022-12-19,short,2022-12-19 09:00:00-05:00,11364.0,2022-12-19 15:00:00-05:00,11188.0,session_16:00,352.0
2022-12-21,short,2022-12-21 11:00:00-05:00,11364.0,2022-12-21 15:00:00-05:00,11336.25,session_16:00,55.5
2022-12-22,long,2022-12-22 01:00:00-05:00,11364.0,2022-12-22 01:00:00-05:00,11363.5,close<level,-1.0
2022-12-22,short,2022-12-22 02:00:00-05:00,11364.0,2022-12-22 15:00:00-05:00,11055.25,session_16:00,617.5
2022-12-27,long,2022-12-27 07:00:00-05:00,11101.75,2022-12-27 07:00:00-05:00,11088.5,close<level,-26.5
2022-12-27,short,2022-12-27 08:00:00-05:00,11101.75,2022-12-27 15:00:00-05:00,10918.75,session_16:00,366.0
2023-01-03,short,2023-01-03 03:00:00-05:00,11117.0,2023-01-03 03:00:00-05:00,11126.25,close>level,-18.5
2023-01-03,long,2023-01-03 06:00:00-05:00,11117.0,2023-01-03 06:00:00-05:00,11078.25,close<level,-77.5
2023-01-03,short,2023-01-03 08:00:00-05:00,11117.0,2023-01-03 11:13:00-05:00,10904.125,tp_half_week,425.75
2023-01-03,long,2023-01-03 12:00:00-05:00,11117.0,2023-01-03 12:00:00-05:00,10870.5,close<level,-493.0
2023-01-06,short,2023-01-06 14:00:00-05:00,11117.0,2023-01-06 14:00:00-05:00,11138.5,close>level,-43.0
2023-01-06,long,2023-01-06 15:00:00-05:00,11117.0,2023-01-06 15:00:00-05:00,11114.25,close<level,-5.5
2023-01-09,short,2023-01-09 04:00:00-05:00,11173.75,2023-01-09 08:00:00-05:00,11175.25,close>level,-3.0
2023-01-09,long,2023-01-09 09:00:00-05:00,11173.75,2023-01-09 15:00:00-05:00,11187.75,session_16:00,28.0
2023-01-10,short,2023-01-10 02:00:00-05:00,11173.75,2023-01-10 04:00:00-05:00,11188.75,close>level,-30.0
2023-01-10,long,2023-01-10 06:00:00-05:00,11173.75,2023-01-10 06:00:00-05:00,11147.0,close<level,-53.5
2023-01-10,short,2023-01-10 09:00:00-05:00,11173.75,2023-01-10 09:00:00-05:00,11210.25,close>level,-73.0
2023-01-10,long,2023-01-10 10:00:00-05:00,11173.75,2023-01-10 15:00:00-05:00,11285.5,session_16:00,223.5
2023-01-17,short,2023-01-17 09:00:00-05:00,11618.0,2023-01-17 12:00:00-05:00,11626.5,close>level,-17.0
2023-01-17,long,2023-01-17 13:00:00-05:00,11618.0,2023-01-17 15:00:00-05:00,11627.0,session_16:00,18.0
2023-01-18,long,2023-01-18 03:00:00-05:00,11618.0,2023-01-18 10:00:00-05:00,11616.5,close<level,-3.0
2023-01-18,short,2023-01-18 11:00:00-05:00,11618.0,2023-01-18 15:00:00-05:00,11479.5,session_16:00,277.0
2023-01-20,short,2023-01-20 14:00:00-05:00,11618.0,2023-01-20 14:00:00-05:00,11626.25,close>level,-16.5
2023-01-23,long,2023-01-23 01:00:00-05:00,11667.0,2023-01-23 03:00:00-05:00,11662.75,close<level,-8.5
2023-01-23,short,2023-01-23 04:00:00-05:00,11667.0,2023-01-23 04:00:00-05:00,11678.0,close>level,-22.0
2023-01-23,long,2023-01-23 05:00:00-05:00,11667.0,2023-01-23 06:00:00-05:00,11659.5,close<level,-15.0
2023-01-23,short,2023-01-23 07:00:00-05:00,11667.0,2023-01-23 07:00:00-05:00,11685.0,close>level,-36.0
2023-01-25,long,2023-01-25 09:00:00-05:00,11667.0,2023-01-25 09:00:00-05:00,11624.25,close<level,-85.5
2023-01-25,short,2023-01-25 10:00:00-05:00,11667.0,2023-01-25 11:00:00-05:00,11765.0,close>level,-196.0
2023-02-01,short,2023-02-01 14:00:00-05:00,12179.25,2023-02-01 14:00:00-05:00,12339.25,close>level,-320.0
2023-02-06,long,2023-02-06 01:00:00-05:00,12566.5,2023-02-06 01:00:00-05:00,12548.25,close<level,-36.5
2023-02-06,short,2023-02-06 02:00:00-05:00,12566.5,2023-02-06 15:00:00-05:00,12513.25,session_16:00,106.5
2023-02-07,short,2023-02-07 04:00:00-05:00,12566.5,2023-02-07 11:00:00-05:00,12571.25,close>level,-9.5
2023-02-07,long,2023-02-07 12:00:00-05:00,12566.5,2023-02-07 13:00:00-05:00,12514.25,close<level,-104.5
2023-02-07,short,2023-02-07 14:00:00-05:00,12566.5,2023-02-07 14:00:00-05:00,12697.75,close>level,-262.5
2023-02-08,long,2023-02-08 11:00:00-05:00,12566.5,2023-02-08 14:00:00-05:00,12566.0,close<level,-1.0
2023-02-08,short,2023-02-08 15:00:00-05:00,12566.5,2023-02-08 15:00:00-05:00,12543.5,session_16:00,46.0
2023-02-09,long,2023-02-09 11:00:00-05:00,12566.5,2023-02-09 12:00:00-05:00,12542.0,close<level,-49.0
2023-02-17,long,2023-02-17 11:00:00-05:00,12285.0,2023-02-17 12:00:00-05:00,12282.5,close<level,-5.0
2023-02-17,short,2023-02-17 13:00:00-05:00,12285.0,2023-02-17 13:00:00-05:00,12308.0,close>level,-46.0
2023-02-20,long,2023-02-20 01:00:00-05:00,12394.25,2023-02-20 02:00:00-05:00,12390.75,close<level,-7.0
2023-02-20,short,2023-02-20 06:00:00-05:00,12394.25,2023-02-20 06:00:00-05:00,12400.75,close>level,-13.0
2023-02-20,long,2023-02-20 07:00:00-05:00,12394.25,2023-02-20 09:00:00-05:00,12387.0,close<level,-14.5
2023-02-27,short,2023-02-27 02:00:00-05:00,12030.75,2023-02-27 02:00:00-05:00,12037.75,close>level,-14.0
2023-02-28,long,2023-02-28 03:00:00-05:00,12030.75,2023-02-28 15:00:00-05:00,12064.5,session_16:00,67.5
2023-03-01,long,2023-03-01 09:00:00-05:00,12030.75,2023-03-01 10:00:00-05:00,12008.0,close<level,-45.5
2023-03-01,short,2023-03-01 12:00:00-05:00,12030.75,2023-03-01 15:00:00-05:00,11965.25,session_16:00,131.0
2023-03-02,short,2023-03-02 14:00:00-05:00,12030.75,2023-03-02 14:00:00-05:00,12032.75,close>level,-4.0
2023-03-02,long,2023-03-02 15:00:00-05:00,12030.75,2023-03-02 15:00:00-05:00,12066.0,session_16:00,70.5
2023-03-03,long,2023-03-03 02:00:00-05:00,12030.75,2023-03-03 02:00:00-05:00,12023.25,close<level,-15.0
2023-03-03,short,2023-03-03 03:00:00-05:00,12030.75,2023-03-03 03:00:00-05:00,12066.5,close>level,-71.5
2023-03-06,long,2023-03-06 01:00:00-05:00,12340.25,2023-03-06 03:00:00-05:00,12340.0,close<level,-0.5
2023-03-06,short,2023-03-06 04:00:00-05:00,12340.25,2023-03-06 08:00:00-05:00,12368.0,close>level,-55.5
2023-03-06,long,2023-03-06 14:00:00-05:00,12340.25,2023-03-06 15:00:00-05:00,12323.75,close<level,-33.0
2023-03-07,long,2023-03-07 01:00:00-05:00,12340.25,2023-03-07 02:00:00-05:00,12335.25,close<level,-10.0
2023-03-07,short,2023-03-07 03:00:00-05:00,12340.25,2023-03-07 03:00:00-05:00,12357.25,close>level,-34.0
2023-03-07,long,2023-03-07 09:00:00-05:00,12340.25,2023-03-07 09:00:00-05:00,12334.0,close<level,-12.5
2023-03-09,short,2023-03-09 10:00:00-05:00,12340.25,2023-03-09 15:02:00-05:00,12066.75,tp_half_week,547.0
2023-03-13,short,2023-03-13 01:00:00-04:00,12176.75,2023-03-13 01:00:00-04:00,12192.25,close>level,-31.0
2023-03-13,long,2023-03-13 03:00:00-04:00,12176.75,2023-03-13 03:00:00-04:00,12162.5,close<level,-28.5
2023-03-13,short,2023-03-13 11:00:00-04:00,12176.75,2023-03-13 15:00:00-04:00,12054.0,session_16:00,245.5
2023-03-14,short,2023-03-14 08:00:00-04:00,12176.75,2023-03-14 08:00:00-04:00,12184.5,close>level,-15.5
2023-03-14,long,2023-03-14 09:00:00-04:00,12176.75,2023-03-14 15:00:00-04:00,12329.25,session_16:00,305.0
2023-03-15,long,2023-03-15 06:00:00-04:00,12176.75,2023-03-15 06:00:00-04:00,12135.25,close<level,-83.0
2023-03-15,short,2023-03-15 07:00:00-04:00,12176.75,2023-03-15 09:00:00-04:00,12209.5,close>level,-65.5
2023-03-15,long,2023-03-15 10:00:00-04:00,12176.75,2023-03-15 15:00:00-04:00,12392.25,session_16:00,431.0
2023-03-20,short,2023-03-20 01:00:00-04:00,12666.5,2023-03-20 08:00:00-04:00,12671.75,close>level,-10.5
2023-03-20,long,2023-03-20 09:00:00-04:00,12666.5,2023-03-20 09:00:00-04:00,12564.25,close<level,-204.5
2023-03-20,short,2023-03-20 11:00:00-04:00,12666.5,2023-03-20 15:00:00-04:00,12693.0,close>level,-53.0
2023-03-27,short,2023-03-27 01:00:00-04:00,12950.75,2023-03-27 01:00:00-04:00,12960.75,close>level,-20.0
2023-03-27,long,2023-03-27 02:00:00-04:00,12950.75,2023-03-27 02:00:00-04:00,12945.5,close<level,-10.5
2023-03-27,short,2023-03-27 03:00:00-04:00,12950.75,2023-03-27 15:00:00-04:00,12799.75,session_16:00,302.0
2023-03-29,short,2023-03-29 14:00:00-04:00,12950.75,2023-03-29 15:00:00-04:00,12969.0,close>level,-36.5
2023-04-03,long,2023-04-03 01:00:00-04:00,13216.25,2023-04-03 04:00:00-04:00,13208.75,close<level,-15.0
2023-04-03,short,2023-04-03 05:00:00-04:00,13216.25,2023-04-03 05:00:00-04:00,13219.25,close>level,-6.0
2023-04-03,long,2023-04-03 07:00:00-04:00,13216.25,2023-04-03 07:00:00-04:00,13210.75,close<level,-11.0
2023-04-03,short,2023-04-03 09:00:00-04:00,13216.25,2023-04-03 09:00:00-04:00,13228.75,close>level,-25.0
2023-04-03,long,2023-04-03 10:00:00-04:00,13216.25,2023-04-03 10:00:00-04:00,13178.75,close<level,-75.0
2023-04-03,short,2023-04-03 14:00:00-04:00,13216.25,2023-04-03 14:00:00-04:00,13225.0,close>level,-17.5
2023-04-04,long,2023-04-04 11:00:00-04:00,13216.25,2023-04-04 14:00:00-04:00,13188.5,close<level,-55.5
2023-04-04,short,2023-04-04 15:00:00-04:00,13216.25,2023-04-04 15:00:00-04:00,13223.25,close>level,-14.0
2023-04-05,long,2023-04-05 01:00:00-04:00,13216.25,2023-04-05 03:00:00-04:00,13200.0,close<level,-32.5
2023-04-05,short,2023-04-05 07:00:00-04:00,13216.25,2023-04-05 15:00:00-04:00,13079.5,session_16:00,273.5
2023-04-10,short,2023-04-10 04:00:00-04:00,13141.0,2023-04-10 04:00:00-04:00,13142.0,close>level,-2.0
2023-04-10,long,2023-04-10 05:00:00-04:00,13141.0,2023-04-10 07:00:00-04:00,13110.25,close<level,-61.5
2023-04-10,short,2023-04-10 14:00:00-04:00,13141.0,2023-04-10 14:00:00-04:00,13157.0,close>level,-32.0
2023-04-10,long,2023-04-10 15:00:00-04:00,13141.0,2023-04-10 15:00:00-04:00,13164.25,session_16:00,46.5
2023-04-11,long,2023-04-11 07:00:00-04:00,13141.0,2023-04-11 07:00:00-04:00,13136.0,close<level,-10.0
2023-04-11,short,2023-04-11 08:00:00-04:00,13141.0,2023-04-11 15:00:00-04:00,13077.0,session_16:00,128.0
2023-04-12,short,2023-04-12 08:00:00-04:00,13141.0,2023-04-12 08:00:00-04:00,13174.0,close>level,-66.0
2023-04-12,long,2023-04-12 09:00:00-04:00,13141.0,2023-04-12 09:00:00-04:00,13065.0,close<level,-152.0
2023-04-13,short,2023-04-13 11:00:00-04:00,13141.0,2023-04-13 12:00:00-04:00,13147.5,close>level,-13.0
2023-04-13,long,2023-04-13 13:00:00-04:00,13141.0,2023-04-13 15:00:00-04:00,13210.5,session_16:00,139.0
2023-04-14,long,2023-04-14 06:00:00-04:00,13141.0,2023-04-14 06:00:00-04:00,13137.25,close<level,-7.5
2023-04-14,short,2023-04-14 07:00:00-04:00,13141.0,2023-04-14 07:00:00-04:00,13146.0,close>level,-10.0
2023-04-14,long,2023-04-14 08:00:00-04:00,13141.0,2023-04-14 08:00:00-04:00,13121.0,close<level,-40.0
2023-04-14,short,2023-04-14 09:00:00-04:00,13141.0,2023-04-14 09:00:00-04:00,13237.5,close>level,-193.0
2023-04-14,long,2023-04-14 10:00:00-04:00,13141.0,2023-04-14 11:00:00-04:00,13128.0,close<level,-26.0
2023-04-14,short,2023-04-14 14:00:00-04:00,13141.0,2023-04-14 14:00:00-04:00,13167.5,close>level,-53.0
2023-04-14,long,2023-04-14 15:00:00-04:00,13141.0,2023-04-14 15:00:00-04:00,13180.75,session_16:00,79.5
2023-04-17,short,2023-04-17 01:00:00-04:00,13181.75,2023-04-17 01:00:00-04:00,13193.5,close>level,-23.5
2023-04-17,long,2023-04-17 05:00:00-04:00,13181.75,2023-04-17 05:00:00-04:00,13163.75,close<level,-36.0
2023-04-17,short,2023-04-17 06:00:00-04:00,13181.75,2023-04-17 06:00:00-04:00,13186.75,close>level,-10.0
2023-04-17,long,2023-04-17 07:00:00-04:00,13181.75,2023-04-17 07:00:00-04:00,13178.0,close<level,-7.5
2023-04-17,short,2023-04-17 08:00:00-04:00,13181.75,2023-04-17 15:00:00-04:00,13189.5,close>level,-15.5
2023-04-18,short,2023-04-18 01:00:00-04:00,13181.75,2023-04-18 02:00:00-04:00,13190.0,close>level,-16.5
2023-04-18,long,2023-04-18 03:00:00-04:00,13181.75,2023-04-18 10:00:00-04:00,13177.0,close<level,-9.5
2023-04-18,short,2023-04-18 11:00:00-04:00,13181.75,2023-04-18 15:00:00-04:00,13189.0,close>level,-14.5
2023-04-19,short,2023-04-19 12:00:00-04:00,13181.75,2023-04-19 12:00:00-04:00,13191.0,close>level,-18.5
2023-04-19,long,2023-04-19 15:00:00-04:00,13181.75,2023-04-19 15:00:00-04:00,13183.5,session_16:00,3.5
2023-04-20,short,2023-04-20 13:00:00-04:00,13181.75,2023-04-20 15:00:00-04:00,13077.5,session_16:00,208.5
2023-04-24,short,2023-04-24 05:00:00-04:00,13052.25,2023-04-24 05:00:00-04:00,13070.75,close>level,-37.0
2023-04-24,long,2023-04-24 10:00:00-04:00,13052.25,2023-04-24 10:00:00-04:00,13023.75,close<level,-57.0
2023-04-24,short,2023-04-24 14:00:00-04:00,13052.25,2023-04-24 15:00:00-04:00,13059.5,close>level,-14.5
2023-04-27,short,2023-04-27 09:00:00-04:00,13052.25,2023-04-27 10:00:00-04:00,13087.0,close>level,-69.5
2023-05-01,short,2023-05-01 01:00:00-04:00,13334.5,2023-05-01 01:00:00-04:00,13340.25,close>level,-11.5
2023-05-01,long,2023-05-01 02:00:00-04:00,13334.5,2023-05-01 04:00:00-04:00,13313.5,close<level,-42.0
2023-05-01,short,2023-05-01 12:00:00-04:00,13334.5,2023-05-01 12:00:00-04:00,13346.25,close>level,-23.5
2023-05-01,long,2023-05-01 14:00:00-04:00,13334.5,2023-05-01 14:00:00-04:00,13315.25,close<level,-38.5
2023-05-02,short,2023-05-02 03:00:00-04:00,13334.5,2023-05-02 15:00:00-04:00,13184.75,session_16:00,299.5
2023-05-05,short,2023-05-05 14:00:00-04:00,13334.5,2023-05-05 14:00:00-04:00,13348.0,close>level,-27.0
2023-05-05,long,2023-05-05 15:00:00-04:00,13334.5,2023-05-05 15:00:00-04:00,13323.75,close<level,-21.5
2023-05-08,short,2023-05-08 01:00:00-04:00,13313.0,2023-05-08 01:00:00-04:00,13314.0,close>level,-2.0
2023-05-08,long,2023-05-08 02:00:00-04:00,13313.0,2023-05-08 04:00:00-04:00,13302.25,close<level,-21.5
2023-05-08,short,2023-05-08 05:00:00-04:00,13313.0,2023-05-08 05:00:00-04:00,13314.75,close>level,-3.5
2023-05-08,long,2023-05-08 06:00:00-04:00,13313.0,2023-05-08 06:00:00-04:00,13312.75,close<level,-0.5
2023-05-08,short,2023-05-08 07:00:00-04:00,13313.0,2023-05-08 07:00:00-04:00,13314.75,close>level,-3.5
2023-05-08,long,2023-05-08 08:00:00-04:00,13313.0,2023-05-08 08:00:00-04:00,13294.75,close<level,-36.5
2023-05-08,short,2023-05-08 11:00:00-04:00,13313.0,2023-05-08 11:00:00-04:00,13321.0,close>level,-16.0
2023-05-08,long,2023-05-08 12:00:00-04:00,13313.0,2023-05-08 15:00:00-04:00,13354.5,session_16:00,83.0
2023-05-09,long,2023-05-09 04:00:00-04:00,13313.0,2023-05-09 04:00:00-04:00,13296.0,close<level,-34.0
2023-05-09,short,2023-05-09 10:00:00-04:00,13313.0,2023-05-09 15:00:00-04:00,13266.0,session_16:00,94.0
2023-05-10,short,2023-05-10 08:00:00-04:00,13313.0,2023-05-10 08:00:00-04:00,13383.75,close>level,-141.5
2023-05-10,long,2023-05-10 10:00:00-04:00,13313.0,2023-05-10 13:00:00-04:00,13310.0,close<level,-6.0
2023-05-10,short,2023-05-10 14:00:00-04:00,13313.0,2023-05-10 14:00:00-04:00,13394.25,close>level,-162.5
2023-05-12,long,2023-05-12 14:00:00-04:00,13313.0,2023-05-12 15:00:00-04:00,13397.25,session_16:00,168.5
2023-05-15,long,2023-05-15 09:00:00-04:00,13390.5,2023-05-15 09:00:00-04:00,13376.75,close<level,-27.5
2023-05-15,short,2023-05-15 10:00:00-04:00,13390.5,2023-05-15 11:00:00-04:00,13446.5,close>level,-112.0
2023-05-22,long,2023-05-22 01:00:00-04:00,13871.25,2023-05-22 01:00:00-04:00,13865.0,close<level,-12.5
2023-05-22,short,2023-05-22 02:00:00-04:00,13871.25,2023-05-22 03:00:00-04:00,13875.0,close>level,-7.5
2023-05-22,long,2023-05-22 04:00:00-04:00,13871.25,2023-05-22 04:00:00-04:00,13862.75,close<level,-17.0
2023-05-22,short,2023-05-22 09:00:00-04:00,13871.25,2023-05-22 09:00:00-04:00,13928.75,close>level,-115.0
2023-05-22,long,2023-05-22 10:00:00-04:00,13871.25,2023-05-22 15:00:00-04:00,13905.25,session_16:00,68.0
2023-05-23,long,2023-05-23 07:00:00-04:00,13871.25,2023-05-23 07:00:00-04:00,13854.25,close<level,-34.0
2023-05-23,short,2023-05-23 09:00:00-04:00,13871.25,2023-05-23 15:00:00-04:00,13725.25,session_16:00,292.0
2023-05-25,short,2023-05-25 02:00:00-04:00,13871.25,2023-05-25 04:00:00-04:00,13884.75,close>level,-27.0
2023-05-25,long,2023-05-25 09:00:00-04:00,13871.25,2023-05-25 15:00:00-04:00,13977.75,session_16:00,213.0
2023-05-29,long,2023-05-29 01:00:00-04:00,14393.25,2023-05-29 06:00:00-04:00,14392.75,close<level,-1.0
2023-05-29,short,2023-05-29 07:00:00-04:00,14393.25,2023-05-29 12:00:00-04:00,14406.25,close>level,-26.0
2023-05-30,long,2023-05-30 01:00:00-04:00,14393.25,2023-05-30 13:00:00-04:00,14351.5,close<level,-83.5
2023-05-30,short,2023-05-30 14:00:00-04:00,14393.25,2023-05-30 14:00:00-04:00,14424.0,close>level,-61.5
2023-05-30,long,2023-05-30 15:00:00-04:00,14393.25,2023-05-30 15:00:00-04:00,14397.0,session_16:00,7.5
2023-05-31,short,2023-05-31 09:00:00-04:00,14393.25,2023-05-31 15:00:00-04:00,14302.0,session_16:00,182.5
2023-06-01,short,2023-06-01 11:00:00-04:00,14393.25,2023-06-01 11:00:00-04:00,14422.5,close>level,-58.5
2023-06-05,short,2023-06-05 01:00:00-04:00,14528.5,2023-06-05 01:00:00-04:00,14535.0,close>level,-13.0
2023-06-05,long,2023-06-05 02:00:00-04:00,14528.5,2023-06-05 15:00:00-04:00,14587.5,session_16:00,118.0
2023-06-06,long,2023-06-06 09:00:00-04:00,14528.5,2023-06-06 15:00:00-04:00,14584.0,session_16:00,111.0
2023-06-07,long,2023-06-07 10:00:00-04:00,14528.5,2023-06-07 10:00:00-04:00,14474.5,close<level,-108.0
2023-06-09,short,2023-06-09 07:00:00-04:00,14528.5,2023-06-09 08:00:00-04:00,14552.25,close>level,-47.5
2023-06-09,long,2023-06-09 12:00:00-04:00,14528.5,2023-06-09 15:00:00-04:00,14556.25,session_16:00,55.5
2023-06-12,short,2023-06-12 01:00:00-04:00,14764.25,2023-06-12 01:00:00-04:00,14775.25,close>level,-22.0
2023-06-12,long,2023-06-12 10:00:00-04:00,14764.25,2023-06-12 15:00:00-04:00,14988.25,session_16:00,448.0
2023-06-19,short,2023-06-19 01:00:00-04:00,15271.25,2023-06-19 01:00:00-04:00,15283.25,close>level,-24.0
2023-06-19,long,2023-06-19 04:00:00-04:00,15271.25,2023-06-19 04:00:00-04:00,15268.5,close<level,-5.5
2023-06-19,short,2023-06-19 05:00:00-04:00,15271.25,2023-06-19 05:00:00-04:00,15273.0,close>level,-3.5
2023-06-19,long,2023-06-19 06:00:00-04:00,15271.25,2023-06-19 06:00:00-04:00,15258.25,close<level,-26.0
2023-06-20,short,2023-06-20 09:00:00-04:00,15271.25,2023-06-20 15:00:00-04:00,15253.75,session_16:00,35.0
2023-06-26,short,2023-06-26 09:00:00-04:00,15102.0,2023-06-26 09:00:00-04:00,15136.75,close>level,-69.5
2023-06-26,long,2023-06-26 10:00:00-04:00,15102.0,2023-06-26 10:00:00-04:00,15081.0,close<level,-42.0
2023-06-27,short,2023-06-27 13:00:00-04:00,15102.0,2023-06-27 13:00:00-04:00,15114.5,close>level,-25.0
2023-06-27,long,2023-06-27 14:00:00-04:00,15102.0,2023-06-27 15:00:00-04:00,15108.75,session_16:00,13.5
2023-06-28,short,2023-06-28 09:00:00-04:00,15102.0,2023-06-28 10:00:00-04:00,15177.5,close>level,-151.0
2023-06-28,long,2023-06-28 12:00:00-04:00,15102.0,2023-06-28 12:00:00-04:00,15086.75,close<level,-30.5
2023-06-28,short,2023-06-28 13:00:00-04:00,15102.0,2023-06-28 13:00:00-04:00,15105.25,close>level,-6.5
2023-06-28,long,2023-06-28 14:00:00-04:00,15102.0,2023-06-28 15:00:00-04:00,15139.5,session_16:00,75.0
2023-06-29,long,2023-06-29 09:00:00-04:00,15102.0,2023-06-29 09:00:00-04:00,15098.25,close<level,-7.5
2023-06-29,short,2023-06-29 10:00:00-04:00,15102.0,2023-06-29 11:00:00-04:00,15123.25,close>level,-42.5
2023-06-29,long,2023-06-29 12:00:00-04:00,15102.0,2023-06-29 12:00:00-04:00,15089.75,close<level,-24.5
2023-06-29,short,2023-06-29 13:00:00-04:00,15102.0,2023-06-29 15:00:00-04:00,15103.25,close>level,-2.5
2023-07-03,long,2023-07-03 01:00:00-04:00,15352.0,2023-07-03 02:00:00-04:00,15350.5,close<level,-3.0
2023-07-03,short,2023-07-03 03:00:00-04:00,15352.0,2023-07-03 03:00:00-04:00,15361.25,close>level,-18.5
2023-07-03,long,2023-07-03 06:00:00-04:00,15352.0,2023-07-03 07:00:00-04:00,15338.25,close<level,-27.5
2023-07-03,short,2023-07-03 08:00:00-04:00,15352.0,2023-07-03 09:00:00-04:00,15371.75,close>level,-39.5
2023-07-03,long,2023-07-03 10:00:00-04:00,15352.0,2023-07-03 10:00:00-04:00,15315.0,close<level,-74.0
2023-07-03,short,2023-07-03 12:00:00-04:00,15352.0,2023-07-03 12:00:00-04:00,15364.75,close>level,-25.5
2023-07-03,long,2023-07-03 13:00:00-04:00,15352.0,2023-07-03 13:00:00-04:00,15356.5,session_16:00,9.0
2023-07-04,short,2023-07-04 01:00:00-04:00,15352.0,2023-07-04 03:00:00-04:00,15358.75,close>level,-13.5
2023-07-04,long,2023-07-04 04:00:00-04:00,15352.0,2023-07-04 04:00:00-04:00,15345.75,close<level,-12.5
2023-07-04,short,2023-07-04 05:00:00-04:00,15352.0,2023-07-04 08:00:00-04:00,15358.25,close>level,-12.5
2023-07-04,long,2023-07-04 10:00:00-04:00,15352.0,2023-07-04 10:00:00-04:00,15348.25,close<level,-7.5
2023-07-04,short,2023-07-04 11:00:00-04:00,15352.0,2023-07-04 12:00:00-04:00,15344.75,session_16:00,14.5
2023-07-05,short,2023-07-05 09:00:00-04:00,15352.0,2023-07-05 09:00:00-04:00,15374.0,close>level,-44.0
2023-07-05,long,2023-07-05 11:00:00-04:00,15352.0,2023-07-05 11:00:00-04:00,15351.75,close<level,-0.5
2023-07-05,short,2023-07-05 12:00:00-04:00,15352.0,2023-07-05 12:00:00-04:00,15364.0,close>level,-24.0
2023-07-05,long,2023-07-05 14:00:00-04:00,15352.0,2023-07-05 15:00:00-04:00,15360.0,session_16:00,16.0
