session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2016-09-01,short,2016-09-01 09:00:00-04:00,4786.75,2016-09-01 15:00:00-04:00,4783.5,session_16:00,65.0
2016-09-05,long,2016-09-05 02:00:00-04:00,4802.75,2016-09-05 03:00:00-04:00,4799.75,close<M,-60.0
2016-09-06,short,2016-09-06 01:00:00-04:00,4796.5,2016-09-06 02:00:00-04:00,4798.5,close>M,-40.0
2016-09-06,long,2016-09-06 03:00:00-04:00,4796.5,2016-09-06 03:00:00-04:00,4795.75,close<M,-15.0
2016-09-06,short,2016-09-06 04:00:00-04:00,4796.5,2016-09-06 04:00:00-04:00,4800.25,close>M,-75.0
2016-09-06,long,2016-09-06 10:00:00-04:00,4796.5,2016-09-06 15:00:00-04:00,4828.25,session_16:00,635.0
2016-09-07,long,2016-09-07 01:00:00-04:00,4829.5,2016-09-07 10:00:00-04:00,4828.0,close<M,-30.0
2016-09-07,short,2016-09-07 11:00:00-04:00,4829.5,2016-09-07 15:00:00-04:00,4831.0,close>M,-30.0
2016-09-09,long,2016-09-09 01:00:00-04:00,4792.75,2016-09-09 01:00:00-04:00,4791.5,close<M,-25.0
2016-09-09,short,2016-09-09 02:00:00-04:00,4792.75,2016-09-09 15:00:00-04:00,4677.25,session_16:00,2310.0
2016-09-12,long,2016-09-12 01:00:00-04:00,4636.5,2016-09-12 03:00:00-04:00,4632.75,close<M,-75.0
2016-09-12,short,2016-09-12 04:00:00-04:00,4636.5,2016-09-12 07:00:00-04:00,4644.75,close>M,-165.0
2016-09-13,long,2016-09-13 01:00:00-04:00,4748.5,2016-09-13 01:00:00-04:00,4745.0,close<M,-70.0
2016-09-13,short,2016-09-13 09:00:00-04:00,4748.5,2016-09-13 15:00:00-04:00,4718.25,session_16:00,605.0
2016-09-14,short,2016-09-14 01:00:00-04:00,4733.25,2016-09-14 02:00:00-04:00,4736.0,close>M,-55.0
2016-09-14,long,2016-09-14 03:00:00-04:00,4733.25,2016-09-14 03:00:00-04:00,4727.5,close<M,-115.0
2016-09-14,short,2016-09-14 04:00:00-04:00,4733.25,2016-09-14 04:00:00-04:00,4738.0,close>M,-95.0
2016-09-14,long,2016-09-14 05:00:00-04:00,4733.25,2016-09-14 06:00:00-04:00,4731.25,close<M,-40.0
2016-09-14,short,2016-09-14 07:00:00-04:00,4733.25,2016-09-14 07:00:00-04:00,4737.5,close>M,-85.0
2016-09-14,long,2016-09-14 09:00:00-04:00,4733.25,2016-09-14 15:00:00-04:00,4742.0,session_16:00,175.0
2016-09-15,long,2016-09-15 03:00:00-04:00,4725.25,2016-09-15 15:00:00-04:00,4816.75,session_16:00,1830.0
2016-09-19,short,2016-09-19 01:00:00-04:00,4828.75,2016-09-19 01:00:00-04:00,4832.0,close>M,-65.0
2016-09-19,long,2016-09-19 07:00:00-04:00,4828.75,2016-09-19 08:00:00-04:00,4828.0,close<M,-15.0
2016-09-19,short,2016-09-19 09:00:00-04:00,4828.75,2016-09-19 09:00:00-04:00,4838.25,close>M,-190.0
2016-09-19,long,2016-09-19 10:00:00-04:00,4828.75,2016-09-19 10:00:00-04:00,4815.25,close<M,-270.0
2016-09-20,long,2016-09-20 01:00:00-04:00,4802.25,2016-09-20 11:00:00-04:00,4800.25,close<M,-40.0
2016-09-20,short,2016-09-20 12:00:00-04:00,4802.25,2016-09-20 13:00:00-04:00,4806.0,close>M,-75.0
2016-09-20,long,2016-09-20 15:00:00-04:00,4802.25,2016-09-20 15:00:00-04:00,4801.5,close<M,-15.0
2016-09-21,long,2016-09-21 11:00:00-04:00,4804.25,2016-09-21 12:00:00-04:00,4803.5,close<M,-15.0
2016-09-21,short,2016-09-21 13:00:00-04:00,4804.25,2016-09-21 13:00:00-04:00,4805.25,close>M,-20.0
2016-09-21,long,2016-09-21 14:00:00-04:00,4804.25,2016-09-21 15:00:00-04:00,4848.0,session_16:00,875.0
2016-09-22,short,2016-09-22 01:00:00-04:00,4849.5,2016-09-22 03:00:00-04:00,4853.25,close>M,-75.0
2016-09-23,long,2016-09-23 01:00:00-04:00,4885.5,2016-09-23 03:00:00-04:00,4883.5,close<M,-40.0
2016-09-26,long,2016-09-26 01:00:00-04:00,4846.75,2016-09-26 01:00:00-04:00,4844.0,close<M,-55.0
2016-09-26,short,2016-09-26 02:00:00-04:00,4846.75,2016-09-26 15:00:00-04:00,4814.0,session_16:00,655.0
2016-09-27,short,2016-09-27 01:00:00-04:00,4843.75,2016-09-27 02:00:00-04:00,4845.25,close>M,-30.0
2016-09-27,long,2016-09-27 03:00:00-04:00,4843.75,2016-09-27 03:00:00-04:00,4834.25,close<M,-190.0
2016-09-27,short,2016-09-27 10:00:00-04:00,4843.75,2016-09-27 11:00:00-04:00,4846.25,close>M,-50.0
2016-09-27,long,2016-09-27 12:00:00-04:00,4843.75,2016-09-27 15:00:00-04:00,4862.25,session_16:00,370.0
2016-09-28,long,2016-09-28 11:00:00-04:00,4850.25,2016-09-28 15:00:00-04:00,4870.5,session_16:00,405.0
2016-09-29,short,2016-09-29 01:00:00-04:00,4875.0,2016-09-29 15:00:00-04:00,4833.75,session_16:00,825.0
2016-09-30,short,2016-09-30 04:00:00-04:00,4828.5,2016-09-30 04:00:00-04:00,4830.5,close>M,-40.0
2016-09-30,long,2016-09-30 06:00:00-04:00,4828.5,2016-09-30 15:00:00-04:00,4869.25,session_16:00,815.0
2016-10-04,long,2016-10-04 01:00:00-04:00,4869.25,2016-10-04 11:00:00-04:00,4864.25,close<M,-100.0
2016-10-04,short,2016-10-04 12:00:00-04:00,4869.25,2016-10-04 15:00:00-04:00,4855.75,session_16:00,270.0
2016-10-05,short,2016-10-05 03:00:00-04:00,4858.25,2016-10-05 03:00:00-04:00,4858.5,close>M,-5.0
2016-10-05,long,2016-10-05 04:00:00-04:00,4858.25,2016-10-05 05:00:00-04:00,4855.5,close<M,-55.0
2016-10-05,short,2016-10-05 06:00:00-04:00,4858.25,2016-10-05 07:00:00-04:00,4866.75,close>M,-170.0
2016-10-06,long,2016-10-06 05:00:00-04:00,4872.25,2016-10-06 05:00:00-04:00,4863.75,close<M,-170.0
2016-10-06,short,2016-10-06 11:00:00-04:00,4872.25,2016-10-06 11:00:00-04:00,4874.0,close>M,-35.0
2016-10-06,long,2016-10-06 12:00:00-04:00,4872.25,2016-10-06 12:00:00-04:00,4871.75,close<M,-10.0
2016-10-06,short,2016-10-06 13:00:00-04:00,4872.25,2016-10-06 15:00:00-04:00,4870.0,session_16:00,45.0
2016-10-07,short,2016-10-07 01:00:00-04:00,4863.0,2016-10-07 08:00:00-04:00,4875.5,close>M,-250.0
2016-10-07,long,2016-10-07 09:00:00-04:00,4863.0,2016-10-07 09:00:00-04:00,4858.5,close<M,-90.0
2016-10-07,short,2016-10-07 10:00:00-04:00,4863.0,2016-10-07 14:00:00-04:00,4864.25,close>M,-25.0
2016-10-07,long,2016-10-07 15:00:00-04:00,4863.0,2016-10-07 15:00:00-04:00,4859.0,close<M,-80.0
2016-10-11,long,2016-10-11 01:00:00-04:00,4883.5,2016-10-11 04:00:00-04:00,4881.25,close<M,-45.0
2016-10-11,short,2016-10-11 05:00:00-04:00,4883.5,2016-10-11 05:00:00-04:00,4886.25,close>M,-55.0
2016-10-11,long,2016-10-11 06:00:00-04:00,4883.5,2016-10-11 09:00:00-04:00,4862.0,close<M,-430.0
2016-10-12,long,2016-10-12 01:00:00-04:00,4830.25,2016-10-12 01:00:00-04:00,4829.25,close<M,-20.0
2016-10-12,short,2016-10-12 02:00:00-04:00,4830.25,2016-10-12 15:00:00-04:00,4815.25,session_16:00,300.0
2016-10-13,long,2016-10-13 01:00:00-04:00,4785.0,2016-10-13 01:00:00-04:00,4782.25,close<M,-55.0
2016-10-13,short,2016-10-13 02:00:00-04:00,4785.0,2016-10-13 06:00:00-04:00,4785.5,close>M,-10.0
2016-10-13,long,2016-10-13 07:00:00-04:00,4785.0,2016-10-13 08:00:00-04:00,4780.25,close<M,-95.0
2016-10-13,short,2016-10-13 09:00:00-04:00,4785.0,2016-10-13 12:00:00-04:00,4792.25,close>M,-145.0
2016-10-13,long,2016-10-13 13:00:00-04:00,4785.0,2016-10-13 15:00:00-04:00,4797.5,session_16:00,250.0
2016-10-14,long,2016-10-14 01:00:00-04:00,4797.25,2016-10-14 01:00:00-04:00,4797.0,close<M,-5.0
2016-10-14,short,2016-10-14 02:00:00-04:00,4797.25,2016-10-14 04:00:00-04:00,4803.25,close>M,-120.0
2016-10-17,short,2016-10-17 01:00:00-04:00,4791.0,2016-10-17 07:00:00-04:00,4794.75,close>M,-75.0
2016-10-17,long,2016-10-17 09:00:00-04:00,4791.0,2016-10-17 09:00:00-04:00,4786.25,close<M,-95.0
2016-10-17,short,2016-10-17 10:00:00-04:00,4791.0,2016-10-17 10:00:00-04:00,4800.75,close>M,-195.0
2016-10-17,long,2016-10-17 13:00:00-04:00,4791.0,2016-10-17 13:00:00-04:00,4787.0,close<M,-80.0
2016-10-17,short,2016-10-17 14:00:00-04:00,4791.0,2016-10-17 14:00:00-04:00,4795.5,close>M,-90.0
2016-10-17,long,2016-10-17 15:00:00-04:00,4791.0,2016-10-17 15:00:00-04:00,4790.75,close<M,-5.0
2016-10-19,short,2016-10-19 01:00:00-04:00,4830.75,2016-10-19 10:00:00-04:00,4837.5,close>M,-135.0
2016-10-19,long,2016-10-19 11:00:00-04:00,4830.75,2016-10-19 11:00:00-04:00,4827.0,close<M,-75.0
2016-10-19,short,2016-10-19 12:00:00-04:00,4830.75,2016-10-19 12:00:00-04:00,4833.0,close>M,-45.0
2016-10-19,long,2016-10-19 14:00:00-04:00,4830.75,2016-10-19 15:00:00-04:00,4832.25,session_16:00,30.0
2016-10-20,short,2016-10-20 01:00:00-04:00,4839.75,2016-10-20 01:00:00-04:00,4840.0,close>M,-5.0
2016-10-20,long,2016-10-20 02:00:00-04:00,4839.75,2016-10-20 02:00:00-04:00,4837.0,close<M,-55.0
2016-10-21,long,2016-10-21 01:00:00-04:00,4838.0,2016-10-21 01:00:00-04:00,4837.75,close<M,-5.0
2016-10-21,short,2016-10-21 02:00:00-04:00,4838.0,2016-10-21 02:00:00-04:00,4841.5,close>M,-70.0
2016-10-21,long,2016-10-21 03:00:00-04:00,4838.0,2016-10-21 04:00:00-04:00,4834.25,close<M,-75.0
2016-10-21,short,2016-10-21 05:00:00-04:00,4838.0,2016-10-21 05:00:00-04:00,4842.0,close>M,-80.0
2016-10-21,long,2016-10-21 06:00:00-04:00,4838.0,2016-10-21 06:00:00-04:00,4834.75,close<M,-65.0
2016-10-21,short,2016-10-21 07:00:00-04:00,4838.0,2016-10-21 07:00:00-04:00,4839.25,close>M,-25.0
2016-10-21,long,2016-10-21 08:00:00-04:00,4838.0,2016-10-21 08:00:00-04:00,4835.5,close<M,-50.0
2016-10-21,short,2016-10-21 11:00:00-04:00,4838.0,2016-10-21 11:00:00-04:00,4842.75,close>M,-95.0
2016-10-21,long,2016-10-21 12:00:00-04:00,4838.0,2016-10-21 15:00:00-04:00,4845.25,session_16:00,145.0
2016-10-24,long,2016-10-24 01:00:00-04:00,4849.5,2016-10-24 15:00:00-04:00,4903.75,session_16:00,1085.0
2016-10-25,short,2016-10-25 01:00:00-04:00,4914.25,2016-10-25 01:00:00-04:00,4915.5,close>M,-25.0
2016-10-25,long,2016-10-25 02:00:00-04:00,4914.25,2016-10-25 02:00:00-04:00,4911.75,close<M,-50.0
2016-10-25,short,2016-10-25 03:00:00-04:00,4914.25,2016-10-25 04:00:00-04:00,4918.5,close>M,-85.0
2016-10-25,long,2016-10-25 05:00:00-04:00,4914.25,2016-10-25 05:00:00-04:00,4913.0,close<M,-25.0
2016-10-25,short,2016-10-25 06:00:00-04:00,4914.25,2016-10-25 15:00:00-04:00,4886.75,session_16:00,550.0
2016-10-26,short,2016-10-26 01:00:00-04:00,4871.75,2016-10-26 01:00:00-04:00,4875.0,close>M,-65.0
2016-10-26,long,2016-10-26 03:00:00-04:00,4871.75,2016-10-26 03:00:00-04:00,4866.25,close<M,-110.0
2016-10-26,short,2016-10-26 10:00:00-04:00,4871.75,2016-10-26 10:00:00-04:00,4872.25,close>M,-10.0
2016-10-26,long,2016-10-26 11:00:00-04:00,4871.75,2016-10-26 11:00:00-04:00,4868.0,close<M,-75.0
2016-10-27,long,2016-10-27 01:00:00-04:00,4847.75,2016-10-27 01:00:00-04:00,4847.25,close<M,-10.0
2016-10-27,short,2016-10-27 02:00:00-04:00,4847.75,2016-10-27 02:00:00-04:00,4853.5,close>M,-115.0
2016-10-27,long,2016-10-27 03:00:00-04:00,4847.75,2016-10-27 10:00:00-04:00,4844.75,close<M,-60.0
2016-10-27,short,2016-10-27 11:00:00-04:00,4847.75,2016-10-27 11:00:00-04:00,4855.5,close>M,-155.0
2016-10-27,long,2016-10-27 12:00:00-04:00,4847.75,2016-10-27 12:00:00-04:00,4844.0,close<M,-75.0
2016-10-27,short,2016-10-27 13:00:00-04:00,4847.75,2016-10-27 15:00:00-04:00,4832.5,session_16:00,305.0
2016-10-28,short,2016-10-28 01:00:00-04:00,4816.25,2016-10-28 07:00:00-04:00,4816.5,close>M,-5.0
2016-10-28,long,2016-10-28 08:00:00-04:00,4816.25,2016-10-28 13:00:00-04:00,4793.5,close<M,-455.0
2016-10-28,short,2016-10-28 15:00:00-04:00,4816.25,2016-10-28 15:00:00-04:00,4799.5,session_16:00,335.0
2016-10-31,long,2016-10-31 04:00:00-04:00,4820.75,2016-10-31 06:00:00-04:00,4817.0,close<M,-75.0
2016-10-31,short,2016-10-31 07:00:00-04:00,4820.75,2016-10-31 08:00:00-04:00,4823.5,close>M,-55.0
2016-10-31,long,2016-10-31 09:00:00-04:00,4820.75,2016-10-31 09:00:00-04:00,4805.0,close<M,-315.0
2016-11-02,long,2016-11-02 02:00:00-04:00,4739.0,2016-11-02 13:00:00-04:00,4730.25,close<M,-175.0
2016-11-02,short,2016-11-02 14:00:00-04:00,4739.0,2016-11-02 15:00:00-04:00,4721.0,session_16:00,360.0
2016-11-03,long,2016-11-03 03:00:00-04:00,4695.5,2016-11-03 12:00:00-04:00,4694.0,close<M,-30.0
2016-11-03,short,2016-11-03 13:00:00-04:00,4695.5,2016-11-03 15:00:00-04:00,4675.75,session_16:00,395.0
2016-11-04,short,2016-11-04 01:00:00-04:00,4676.25,2016-11-04 01:00:00-04:00,4676.75,close>M,-10.0
2016-11-04,long,2016-11-04 02:00:00-04:00,4676.25,2016-11-04 04:00:00-04:00,4675.75,close<M,-10.0
2016-11-04,short,2016-11-04 05:00:00-04:00,4676.25,2016-11-04 08:00:00-04:00,4677.5,close>M,-25.0
2016-11-04,long,2016-11-04 09:00:00-04:00,4676.25,2016-11-04 09:00:00-04:00,4661.0,close<M,-305.0
2016-11-04,short,2016-11-04 10:00:00-04:00,4676.25,2016-11-04 10:00:00-04:00,4682.5,close>M,-125.0
2016-11-04,long,2016-11-04 14:00:00-04:00,4676.25,2016-11-04 14:00:00-04:00,4672.5,close<M,-75.0
2016-11-08,long,2016-11-08 01:00:00-05:00,4768.25,2016-11-08 06:00:00-05:00,4767.5,close<M,-15.0
2016-11-08,short,2016-11-08 07:00:00-05:00,4768.25,2016-11-08 07:00:00-05:00,4770.25,close>M,-40.0
2016-11-08,long,2016-11-08 08:00:00-05:00,4768.25,2016-11-08 08:00:00-05:00,4765.75,close<M,-50.0
2016-11-08,short,2016-11-08 10:00:00-05:00,4768.25,2016-11-08 10:00:00-05:00,4769.75,close>M,-30.0
2016-11-08,long,2016-11-08 11:00:00-05:00,4768.25,2016-11-08 15:00:00-05:00,4801.5,session_16:00,665.0
2016-11-10,long,2016-11-10 09:00:00-05:00,4833.5,2016-11-10 09:00:00-05:00,4816.5,close<M,-340.0
2016-11-11,long,2016-11-11 04:00:00-05:00,4709.0,2016-11-11 04:00:00-05:00,4697.5,close<M,-230.0
2016-11-11,short,2016-11-11 08:00:00-05:00,4709.0,2016-11-11 08:00:00-05:00,4719.0,close>M,-200.0
2016-11-11,long,2016-11-11 09:00:00-05:00,4709.0,2016-11-11 15:00:00-05:00,4746.25,session_16:00,745.0
2016-11-14,short,2016-11-14 01:00:00-05:00,4774.25,2016-11-14 15:00:00-05:00,4697.25,session_16:00,1540.0
2016-11-16,short,2016-11-16 10:00:00-05:00,4780.25,2016-11-16 10:00:00-05:00,4785.25,close>M,-100.0
2016-11-16,long,2016-11-16 11:00:00-05:00,4780.25,2016-11-16 15:00:00-05:00,4791.0,session_16:00,215.0
2016-11-17,long,2016-11-17 01:00:00-05:00,4797.0,2016-11-17 01:00:00-05:00,4796.25,close<M,-15.0
2016-11-17,short,2016-11-17 02:00:00-05:00,4797.0,2016-11-17 03:00:00-05:00,4799.75,close>M,-55.0
2016-11-17,long,2016-11-17 04:00:00-05:00,4797.0,2016-11-17 04:00:00-05:00,4795.25,close<M,-35.0
2016-11-17,short,2016-11-17 05:00:00-05:00,4797.0,2016-11-17 05:00:00-05:00,4798.25,close>M,-25.0
2016-11-17,long,2016-11-17 06:00:00-05:00,4797.0,2016-11-17 06:00:00-05:00,4796.5,close<M,-10.0
2016-11-17,short,2016-11-17 07:00:00-05:00,4797.0,2016-11-17 09:00:00-05:00,4797.75,close>M,-15.0
2016-11-17,long,2016-11-17 10:00:00-05:00,4797.0,2016-11-17 15:00:00-05:00,4826.25,session_16:00,585.0
2016-11-18,long,2016-11-18 01:00:00-05:00,4826.5,2016-11-18 03:00:00-05:00,4822.75,close<M,-75.0
2016-11-18,short,2016-11-18 06:00:00-05:00,4826.5,2016-11-18 07:00:00-05:00,4833.75,close>M,-145.0
2016-11-18,long,2016-11-18 08:00:00-05:00,4826.5,2016-11-18 09:00:00-05:00,4823.0,close<M,-70.0
2016-11-18,short,2016-11-18 10:00:00-05:00,4826.5,2016-11-18 15:00:00-05:00,4807.5,session_16:00,380.0
2016-11-21,short,2016-11-21 01:00:00-05:00,4816.75,2016-11-21 02:00:00-05:00,4818.75,close>M,-40.0
2016-11-21,long,2016-11-21 03:00:00-05:00,4816.75,2016-11-21 03:00:00-05:00,4815.0,close<M,-35.0
2016-11-21,short,2016-11-21 05:00:00-05:00,4816.75,2016-11-21 05:00:00-05:00,4818.0,close>M,-25.0
2016-11-21,long,2016-11-21 07:00:00-05:00,4816.75,2016-11-21 15:00:00-05:00,4858.0,session_16:00,825.0
2016-11-22,long,2016-11-22 01:00:00-05:00,4878.25,2016-11-22 04:00:00-05:00,4876.75,close<M,-30.0
2016-11-22,short,2016-11-22 07:00:00-05:00,4878.25,2016-11-22 15:00:00-05:00,4872.75,session_16:00,110.0
2016-11-23,long,2016-11-23 01:00:00-05:00,4877.75,2016-11-23 04:00:00-05:00,4876.25,close<M,-30.0
2016-11-25,long,2016-11-25 02:00:00-05:00,4856.75,2016-11-25 03:00:00-05:00,4854.0,close<M,-55.0
2016-11-25,short,2016-11-25 04:00:00-05:00,4856.75,2016-11-25 07:00:00-05:00,4858.5,close>M,-35.0
2016-11-25,long,2016-11-25 08:00:00-05:00,4856.75,2016-11-25 08:00:00-05:00,4856.5,close<M,-5.0
2016-11-25,short,2016-11-25 09:00:00-05:00,4856.75,2016-11-25 09:00:00-05:00,4862.5,close>M,-115.0
2016-11-25,long,2016-11-25 10:00:00-05:00,4856.75,2016-11-25 13:00:00-05:00,4870.0,session_16:00,265.0
2016-11-29,short,2016-11-29 02:00:00-05:00,4860.0,2016-11-29 02:00:00-05:00,4863.5,close>M,-70.0
2016-11-29,long,2016-11-29 03:00:00-05:00,4860.0,2016-11-29 08:00:00-05:00,4859.25,close<M,-15.0
2016-11-29,short,2016-11-29 09:00:00-05:00,4860.0,2016-11-29 10:00:00-05:00,4877.75,close>M,-355.0
2016-11-30,short,2016-11-30 01:00:00-05:00,4873.5,2016-11-30 01:00:00-05:00,4877.75,close>M,-85.0
2016-11-30,long,2016-11-30 04:00:00-05:00,4873.5,2016-11-30 09:00:00-05:00,4865.25,close<M,-165.0
2016-12-02,long,2016-12-02 01:00:00-05:00,4725.0,2016-12-02 03:00:00-05:00,4713.5,close<M,-230.0
2016-12-02,short,2016-12-02 08:00:00-05:00,4725.0,2016-12-02 08:00:00-05:00,4729.25,close>M,-85.0
2016-12-02,long,2016-12-02 10:00:00-05:00,4725.0,2016-12-02 15:00:00-05:00,4739.0,session_16:00,280.0
2016-12-05,short,2016-12-05 02:00:00-05:00,4726.5,2016-12-05 02:00:00-05:00,4740.5,close>M,-280.0
2016-12-06,long,2016-12-06 03:00:00-05:00,4778.5,2016-12-06 11:00:00-05:00,4775.75,close<M,-55.0
2016-12-06,short,2016-12-06 12:00:00-05:00,4778.5,2016-12-06 13:00:00-05:00,4780.0,close>M,-30.0
2016-12-06,long,2016-12-06 14:00:00-05:00,4778.5,2016-12-06 15:00:00-05:00,4787.75,session_16:00,185.0
2016-12-07,long,2016-12-07 07:00:00-05:00,4786.5,2016-12-07 07:00:00-05:00,4785.25,close<M,-25.0
2016-12-07,short,2016-12-07 10:00:00-05:00,4786.5,2016-12-07 10:00:00-05:00,4787.75,close>M,-25.0
2016-12-07,long,2016-12-07 11:00:00-05:00,4786.5,2016-12-07 15:00:00-05:00,4849.5,session_16:00,1260.0
2016-12-08,long,2016-12-08 02:00:00-05:00,4849.0,2016-12-08 02:00:00-05:00,4847.0,close<M,-40.0
2016-12-08,short,2016-12-08 03:00:00-05:00,4849.0,2016-12-08 09:00:00-05:00,4853.75,close>M,-95.0
2016-12-08,long,2016-12-08 10:00:00-05:00,4849.0,2016-12-08 15:00:00-05:00,4857.75,session_16:00,175.0
2016-12-09,long,2016-12-09 01:00:00-05:00,4862.5,2016-12-09 01:00:00-05:00,4859.25,close<M,-65.0
2016-12-09,short,2016-12-09 05:00:00-05:00,4862.5,2016-12-09 05:00:00-05:00,4866.0,close>M,-70.0
2016-12-12,short,2016-12-12 01:00:00-05:00,4879.5,2016-12-12 15:00:00-05:00,4871.75,session_16:00,155.0
2016-12-14,short,2016-12-14 09:00:00-05:00,4942.75,2016-12-14 09:00:00-05:00,4947.25,close>M,-90.0
2016-12-14,long,2016-12-14 10:00:00-05:00,4942.75,2016-12-14 11:00:00-05:00,4942.5,close<M,-5.0
2016-12-14,short,2016-12-14 12:00:00-05:00,4942.75,2016-12-14 12:00:00-05:00,4947.5,close>M,-95.0
2016-12-14,long,2016-12-14 14:00:00-05:00,4942.75,2016-12-14 14:00:00-05:00,4931.0,close<M,-235.0
2016-12-14,short,2016-12-14 15:00:00-05:00,4942.75,2016-12-14 15:00:00-05:00,4923.5,session_16:00,385.0
2016-12-15,short,2016-12-15 02:00:00-05:00,4937.0,2016-12-15 05:00:00-05:00,4938.5,close>M,-30.0
2016-12-15,long,2016-12-15 06:00:00-05:00,4937.0,2016-12-15 06:00:00-05:00,4927.75,close<M,-185.0
2016-12-15,short,2016-12-15 09:00:00-05:00,4937.0,2016-12-15 09:00:00-05:00,4945.75,close>M,-175.0
2016-12-15,long,2016-12-15 10:00:00-05:00,4937.0,2016-12-15 13:00:00-05:00,4924.75,close<M,-245.0
2016-12-15,short,2016-12-15 14:00:00-05:00,4937.0,2016-12-15 15:00:00-05:00,4933.25,session_16:00,75.0
2016-12-16,short,2016-12-16 01:00:00-05:00,4938.0,2016-12-16 05:00:00-05:00,4940.75,close>M,-55.0
2016-12-16,long,2016-12-16 06:00:00-05:00,4938.0,2016-12-16 10:00:00-05:00,4932.25,close<M,-115.0
2016-12-19,long,2016-12-19 03:00:00-05:00,4920.5,2016-12-19 15:00:00-05:00,4935.5,session_16:00,300.0
2016-12-20,short,2016-12-20 02:00:00-05:00,4943.5,2016-12-20 03:00:00-05:00,4944.25,close>M,-15.0
2016-12-20,long,2016-12-20 04:00:00-05:00,4943.5,2016-12-20 04:00:00-05:00,4942.0,close<M,-30.0
2016-12-20,short,2016-12-20 05:00:00-05:00,4943.5,2016-12-20 06:00:00-05:00,4943.75,close>M,-5.0
2016-12-20,long,2016-12-20 07:00:00-05:00,4943.5,2016-12-20 15:00:00-05:00,4954.75,session_16:00,225.0
2016-12-21,long,2016-12-21 02:00:00-05:00,4955.75,2016-12-21 06:00:00-05:00,4952.25,close<M,-70.0
2016-12-21,short,2016-12-21 08:00:00-05:00,4955.75,2016-12-21 08:00:00-05:00,4956.0,close>M,-5.0
2016-12-21,long,2016-12-21 09:00:00-05:00,4955.75,2016-12-21 09:00:00-05:00,4949.25,close<M,-130.0
2016-12-21,short,2016-12-21 14:00:00-05:00,4955.75,2016-12-21 15:00:00-05:00,4950.0,session_16:00,115.0
2016-12-22,long,2016-12-22 01:00:00-05:00,4941.25,2016-12-22 09:00:00-05:00,4939.75,close<M,-30.0
2016-12-22,short,2016-12-22 10:00:00-05:00,4941.25,2016-12-22 15:00:00-05:00,4936.0,session_16:00,105.0
2016-12-23,short,2016-12-23 01:00:00-05:00,4934.25,2016-12-23 01:00:00-05:00,4934.75,close>M,-10.0
2016-12-23,long,2016-12-23 02:00:00-05:00,4934.25,2016-12-23 07:00:00-05:00,4930.75,close<M,-70.0
2016-12-23,short,2016-12-23 09:00:00-05:00,4934.25,2016-12-23 09:00:00-05:00,4936.5,close>M,-45.0
2016-12-23,long,2016-12-23 10:00:00-05:00,4934.25,2016-12-23 10:00:00-05:00,4928.5,close<M,-115.0
2016-12-23,short,2016-12-23 12:00:00-05:00,4934.25,2016-12-23 15:00:00-05:00,4940.0,close>M,-115.0
2016-12-27,long,2016-12-27 01:00:00-05:00,4942.75,2016-12-27 03:00:00-05:00,4941.75,close<M,-20.0
2016-12-27,short,2016-12-27 06:00:00-05:00,4942.75,2016-12-27 06:00:00-05:00,4945.5,close>M,-55.0
2016-12-28,long,2016-12-28 09:00:00-05:00,4968.0,2016-12-28 09:00:00-05:00,4947.75,close<M,-405.0
2016-12-29,short,2016-12-29 07:00:00-05:00,4926.0,2016-12-29 07:00:00-05:00,4926.25,close>M,-5.0
2016-12-29,long,2016-12-29 08:00:00-05:00,4926.0,2016-12-29 08:00:00-05:00,4925.5,close<M,-10.0
2016-12-29,short,2016-12-29 09:00:00-05:00,4926.0,2016-12-29 15:00:00-05:00,4916.0,session_16:00,200.0
2016-12-30,long,2016-12-30 01:00:00-05:00,4933.0,2016-12-30 01:00:00-05:00,4932.75,close<M,-5.0
2016-12-30,short,2016-12-30 02:00:00-05:00,4933.0,2016-12-30 15:00:00-05:00,4866.0,session_16:00,1340.0
2017-01-03,long,2017-01-03 09:00:00-05:00,4891.0,2017-01-03 12:00:00-05:00,4888.75,close<M,-45.0
2017-01-03,short,2017-01-03 13:00:00-05:00,4891.0,2017-01-03 15:00:00-05:00,4907.5,close>M,-330.0
2017-01-04,short,2017-01-04 01:00:00-05:00,4916.5,2017-01-04 09:00:00-05:00,4924.0,close>M,-150.0
2017-01-05,long,2017-01-05 01:00:00-05:00,4929.75,2017-01-05 01:00:00-05:00,4926.25,close<M,-70.0
2017-01-05,short,2017-01-05 03:00:00-05:00,4929.75,2017-01-05 04:00:00-05:00,4932.5,close>M,-55.0
2017-01-05,long,2017-01-05 05:00:00-05:00,4929.75,2017-01-05 06:00:00-05:00,4928.5,close<M,-25.0
2017-01-05,short,2017-01-05 08:00:00-05:00,4929.75,2017-01-05 09:00:00-05:00,4951.5,close>M,-435.0
2017-01-09,long,2017-01-09 01:00:00-05:00,5013.25,2017-01-09 03:00:00-05:00,5009.25,close<M,-80.0
2017-01-09,short,2017-01-09 09:00:00-05:00,5013.25,2017-01-09 09:00:00-05:00,5015.25,close>M,-40.0
2017-01-09,long,2017-01-09 10:00:00-05:00,5013.25,2017-01-09 15:00:00-05:00,5020.75,session_16:00,150.0
2017-01-10,long,2017-01-10 01:00:00-05:00,5010.75,2017-01-10 15:00:00-05:00,5032.0,session_16:00,425.0
