session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2022-04-05,short,2022-04-05 06:00:00-04:00,15147.75,2022-04-05 07:00:00-04:00,15147.75,tp_M,0.0
2022-04-05,long,2022-04-05 08:00:00-04:00,15147.75,2022-04-05 08:00:00-04:00,15104.75,close<level,-86.0
2022-04-06,long,2022-04-06 03:00:00-04:00,14793.25,2022-04-06 03:00:00-04:00,14737.25,close<level,-112.0
2022-04-07,long,2022-04-07 01:00:00-04:00,14449.75,2022-04-07 02:00:00-04:00,14449.75,tp_M,0.0
2022-04-07,short,2022-04-07 03:00:00-04:00,14449.75,2022-04-07 03:00:00-04:00,14517.5,close>level,-135.5
2022-04-07,long,2022-04-07 10:00:00-04:00,14449.75,2022-04-07 11:00:00-04:00,14449.75,tp_M,0.0
2022-04-08,short,2022-04-08 01:00:00-04:00,14544.25,2022-04-08 01:00:00-04:00,14570.0,close>level,-51.5
2022-04-08,long,2022-04-08 06:00:00-04:00,14544.25,2022-04-08 07:00:00-04:00,14544.25,tp_M,0.0
2022-04-08,short,2022-04-08 08:00:00-04:00,14544.25,2022-04-08 09:00:00-04:00,14544.25,tp_M,0.0
2022-04-08,long,2022-04-08 10:00:00-04:00,14544.25,2022-04-08 10:00:00-04:00,14468.5,close<level,-151.5
2022-04-11,short,2022-04-11 01:00:00-04:00,14229.25,2022-04-11 01:00:00-04:00,14242.0,close>level,-25.5
2022-04-11,long,2022-04-11 02:00:00-04:00,14229.25,2022-04-11 03:00:00-04:00,14229.25,tp_M,0.0
2022-04-11,short,2022-04-11 04:00:00-04:00,14229.25,2022-04-11 05:00:00-04:00,14229.25,tp_M,0.0
2022-04-11,long,2022-04-11 06:00:00-04:00,14229.25,2022-04-11 07:00:00-04:00,14229.25,tp_M,0.0
2022-04-12,short,2022-04-12 01:00:00-04:00,13924.5,2022-04-12 01:00:00-04:00,13952.5,close>level,-56.0
2022-04-12,long,2022-04-12 03:00:00-04:00,13924.5,2022-04-12 04:00:00-04:00,13924.5,tp_M,0.0
2022-04-12,short,2022-04-12 05:00:00-04:00,13924.5,2022-04-12 05:00:00-04:00,14030.0,close>level,-211.0
2022-04-13,short,2022-04-13 01:00:00-04:00,14040.0,2022-04-13 01:00:00-04:00,14096.75,close>level,-113.5
2022-04-13,long,2022-04-13 03:00:00-04:00,14040.0,2022-04-13 04:00:00-04:00,14040.0,tp_M,0.0
2022-04-13,short,2022-04-13 05:00:00-04:00,14040.0,2022-04-13 06:00:00-04:00,14040.0,tp_M,0.0
2022-04-13,long,2022-04-13 07:00:00-04:00,14040.0,2022-04-13 07:00:00-04:00,13980.75,close<level,-118.5
2022-04-13,short,2022-04-13 09:00:00-04:00,14040.0,2022-04-13 10:00:00-04:00,14040.0,tp_M,0.0
2022-04-14,long,2022-04-14 02:00:00-04:00,14259.5,2022-04-14 03:00:00-04:00,14259.5,tp_M,0.0
2022-04-14,short,2022-04-14 04:00:00-04:00,14259.5,2022-04-14 05:00:00-04:00,14259.5,tp_M,0.0
2022-04-14,long,2022-04-14 06:00:00-04:00,14259.5,2022-04-14 06:00:00-04:00,14221.5,close<level,-76.0
2022-04-18,short,2022-04-18 01:00:00-04:00,13767.5,2022-04-18 01:00:00-04:00,13786.25,close>level,-37.5
2022-04-19,long,2022-04-19 01:00:00-04:00,13992.5,2022-04-19 01:00:00-04:00,13968.5,close<level,-48.0
2022-04-19,short,2022-04-19 02:00:00-04:00,13992.5,2022-04-19 02:00:00-04:00,13992.75,close>level,-0.5
2022-04-19,long,2022-04-19 03:00:00-04:00,13992.5,2022-04-19 03:00:00-04:00,13946.75,close<level,-91.5
2022-04-19,short,2022-04-19 09:00:00-04:00,13992.5,2022-04-19 09:00:00-04:00,14014.75,close>level,-44.5
2022-04-20,short,2022-04-20 03:00:00-04:00,14122.5,2022-04-20 04:00:00-04:00,14122.5,tp_M,0.0
2022-04-20,long,2022-04-20 09:00:00-04:00,14122.5,2022-04-20 09:00:00-04:00,14086.5,close<level,-72.0
2022-04-20,short,2022-04-20 10:00:00-04:00,14122.5,2022-04-20 10:00:00-04:00,14127.75,close>level,-10.5
2022-04-21,long,2022-04-21 01:00:00-04:00,14083.0,2022-04-21 02:00:00-04:00,14083.0,tp_M,0.0
2022-04-21,short,2022-04-21 03:00:00-04:00,14083.0,2022-04-21 03:00:00-04:00,14147.0,close>level,-128.0
2022-04-21,long,2022-04-21 10:00:00-04:00,14083.0,2022-04-21 11:00:00-04:00,14083.0,tp_M,0.0
2022-04-22,long,2022-04-22 03:00:00-04:00,13681.75,2022-04-22 04:00:00-04:00,13681.75,tp_M,0.0
2022-04-22,short,2022-04-22 05:00:00-04:00,13681.75,2022-04-22 06:00:00-04:00,13681.75,tp_M,0.0
2022-04-22,long,2022-04-22 07:00:00-04:00,13681.75,2022-04-22 08:00:00-04:00,13681.75,tp_M,0.0
2022-04-22,short,2022-04-22 09:00:00-04:00,13681.75,2022-04-22 10:00:00-04:00,13681.75,tp_M,0.0
2022-04-25,short,2022-04-25 01:00:00-04:00,13305.0,2022-04-25 02:00:00-04:00,13305.0,tp_M,0.0
2022-04-25,long,2022-04-25 03:00:00-04:00,13305.0,2022-04-25 03:00:00-04:00,13257.75,close<level,-94.5
2022-04-25,short,2022-04-25 08:00:00-04:00,13305.0,2022-04-25 08:00:00-04:00,13317.25,close>level,-24.5
2022-04-25,long,2022-04-25 09:00:00-04:00,13305.0,2022-04-25 09:00:00-04:00,13250.25,close<level,-109.5
2022-04-25,short,2022-04-25 10:00:00-04:00,13305.0,2022-04-25 10:00:00-04:00,13328.75,close>level,-47.5
2022-04-26,short,2022-04-26 01:00:00-04:00,13573.5,2022-04-26 02:00:00-04:00,13573.5,tp_M,0.0
2022-04-26,long,2022-04-26 03:00:00-04:00,13573.5,2022-04-26 03:00:00-04:00,13454.25,close<level,-238.5
2022-04-27,short,2022-04-27 01:00:00-04:00,13066.0,2022-04-27 02:00:00-04:00,13066.0,tp_M,0.0
2022-04-27,long,2022-04-27 03:00:00-04:00,13066.0,2022-04-27 04:00:00-04:00,13066.0,tp_M,0.0
2022-04-27,short,2022-04-27 05:00:00-04:00,13066.0,2022-04-27 05:00:00-04:00,13144.0,close>level,-156.0
2022-04-27,long,2022-04-27 07:00:00-04:00,13066.0,2022-04-27 07:00:00-04:00,13040.0,close<level,-52.0
2022-04-27,short,2022-04-27 08:00:00-04:00,13066.0,2022-04-27 09:00:00-04:00,13066.0,tp_M,0.0
2022-04-27,long,2022-04-27 10:00:00-04:00,13066.0,2022-04-27 10:00:00-04:00,13047.0,close<level,-38.0
2022-04-28,long,2022-04-28 01:00:00-04:00,13179.5,2022-04-28 02:00:00-04:00,13179.5,tp_M,0.0
2022-04-28,short,2022-04-28 03:00:00-04:00,13179.5,2022-04-28 03:00:00-04:00,13289.25,close>level,-219.5
2022-04-28,long,2022-04-28 08:00:00-04:00,13179.5,2022-04-28 09:00:00-04:00,13179.5,tp_M,0.0
2022-04-28,short,2022-04-28 10:00:00-04:00,13179.5,2022-04-28 11:00:00-04:00,13179.5,tp_M,0.0
2022-04-29,long,2022-04-29 03:00:00-04:00,13332.75,2022-04-29 04:00:00-04:00,13332.75,tp_M,0.0
2022-04-29,short,2022-04-29 05:00:00-04:00,13332.75,2022-04-29 06:00:00-04:00,13332.75,tp_M,0.0
2022-04-29,long,2022-04-29 07:00:00-04:00,13332.75,2022-04-29 07:00:00-04:00,13266.0,close<level,-133.5
2022-04-29,short,2022-04-29 08:00:00-04:00,13332.75,2022-04-29 09:00:00-04:00,13332.75,tp_M,0.0
2022-04-29,long,2022-04-29 10:00:00-04:00,13332.75,2022-04-29 10:00:00-04:00,13209.5,close<level,-246.5
2022-05-02,long,2022-05-02 01:00:00-04:00,12946.0,2022-05-02 01:00:00-04:00,12907.0,close<level,-78.0
2022-05-02,short,2022-05-02 02:00:00-04:00,12946.0,2022-05-02 02:00:00-04:00,12961.0,close>level,-30.0
2022-05-02,long,2022-05-02 03:00:00-04:00,12946.0,2022-05-02 03:00:00-04:00,12906.25,close<level,-79.5
2022-05-02,short,2022-05-02 04:00:00-04:00,12946.0,2022-05-02 05:00:00-04:00,12946.0,tp_M,0.0
2022-05-02,long,2022-05-02 06:00:00-04:00,12946.0,2022-05-02 06:00:00-04:00,12907.75,close<level,-76.5
2022-05-02,short,2022-05-02 09:00:00-04:00,12946.0,2022-05-02 10:00:00-04:00,12946.0,tp_M,0.0
2022-05-03,short,2022-05-03 01:00:00-04:00,13125.75,2022-05-03 02:00:00-04:00,13125.75,tp_M,0.0
2022-05-03,long,2022-05-03 03:00:00-04:00,13125.75,2022-05-03 03:00:00-04:00,13091.5,close<level,-68.5
2022-05-03,short,2022-05-03 04:00:00-04:00,13125.75,2022-05-03 05:00:00-04:00,13125.75,tp_M,0.0
2022-05-03,long,2022-05-03 06:00:00-04:00,13125.75,2022-05-03 06:00:00-04:00,13020.0,close<level,-211.5
2022-05-03,short,2022-05-03 10:00:00-04:00,13125.75,2022-05-03 11:00:00-04:00,13125.75,tp_M,0.0
2022-05-04,long,2022-05-04 03:00:00-04:00,13099.5,2022-05-04 04:00:00-04:00,13099.5,tp_M,0.0
2022-05-04,short,2022-05-04 05:00:00-04:00,13099.5,2022-05-04 05:00:00-04:00,13125.75,close>level,-52.5
2022-05-04,long,2022-05-04 09:00:00-04:00,13099.5,2022-05-04 09:00:00-04:00,13018.25,close<level,-162.5
2022-05-05,long,2022-05-05 02:00:00-04:00,13521.75,2022-05-05 02:00:00-04:00,13471.75,close<level,-100.0
2022-05-06,short,2022-05-06 02:00:00-04:00,12872.25,2022-05-06 03:00:00-04:00,12872.25,tp_M,0.0
2022-05-06,long,2022-05-06 04:00:00-04:00,12872.25,2022-05-06 04:00:00-04:00,12790.75,close<level,-163.0
2022-05-06,short,2022-05-06 08:00:00-04:00,12872.25,2022-05-06 09:00:00-04:00,12872.25,tp_M,0.0
2022-05-06,long,2022-05-06 10:00:00-04:00,12872.25,2022-05-06 10:00:00-04:00,12841.0,close<level,-62.5
2022-05-09,short,2022-05-09 02:00:00-04:00,12595.0,2022-05-09 03:00:00-04:00,12595.0,tp_M,0.0
2022-05-09,long,2022-05-09 04:00:00-04:00,12595.0,2022-05-09 04:00:00-04:00,12495.0,close<level,-200.0
2022-05-10,short,2022-05-10 01:00:00-04:00,12307.5,2022-05-10 01:00:00-04:00,12335.25,close>level,-55.5
2022-05-10,long,2022-05-10 07:00:00-04:00,12307.5,2022-05-10 08:00:00-04:00,12307.5,tp_M,0.0
2022-05-10,short,2022-05-10 09:00:00-04:00,12307.5,2022-05-10 09:00:00-04:00,12463.25,close>level,-311.5
2022-05-10,long,2022-05-10 10:00:00-04:00,12307.5,2022-05-10 10:00:00-04:00,12269.0,close<level,-77.0
2022-05-11,long,2022-05-11 01:00:00-04:00,12442.75,2022-05-11 01:00:00-04:00,12439.5,close<level,-6.5
2022-05-11,short,2022-05-11 02:00:00-04:00,12442.75,2022-05-11 03:00:00-04:00,12442.75,tp_M,0.0
2022-05-11,long,2022-05-11 04:00:00-04:00,12442.75,2022-05-11 05:00:00-04:00,12442.75,tp_M,0.0
2022-05-11,short,2022-05-11 06:00:00-04:00,12442.75,2022-05-11 06:00:00-04:00,12526.0,close>level,-166.5
2022-05-11,long,2022-05-11 08:00:00-04:00,12442.75,2022-05-11 08:00:00-04:00,12139.75,close<level,-606.0
2022-05-11,short,2022-05-11 09:00:00-04:00,12442.75,2022-05-11 10:00:00-04:00,12442.75,tp_M,0.0
2022-05-12,short,2022-05-12 10:00:00-04:00,12017.75,2022-05-12 10:00:00-04:00,12075.5,close>level,-115.5
2022-05-13,long,2022-05-13 01:00:00-04:00,12113.5,2022-05-13 02:00:00-04:00,12113.5,tp_M,0.0
2022-05-13,short,2022-05-13 03:00:00-04:00,12113.5,2022-05-13 03:00:00-04:00,12140.75,close>level,-54.5
2022-05-13,long,2022-05-13 06:00:00-04:00,12113.5,2022-05-13 07:00:00-04:00,12113.5,tp_M,0.0
2022-05-13,short,2022-05-13 08:00:00-04:00,12113.5,2022-05-13 08:00:00-04:00,12175.0,close>level,-123.0
2022-05-13,long,2022-05-13 09:00:00-04:00,12113.5,2022-05-13 10:00:00-04:00,12113.5,tp_M,0.0
2022-05-16,long,2022-05-16 02:00:00-04:00,12288.75,2022-05-16 02:00:00-04:00,12282.5,close<level,-12.5
2022-05-16,short,2022-05-16 03:00:00-04:00,12288.75,2022-05-16 04:00:00-04:00,12288.75,tp_M,0.0
2022-05-16,long,2022-05-16 05:00:00-04:00,12288.75,2022-05-16 06:00:00-04:00,12288.75,tp_M,0.0
2022-05-16,short,2022-05-16 07:00:00-04:00,12288.75,2022-05-16 07:00:00-04:00,12333.25,close>level,-89.0
2022-05-16,long,2022-05-16 09:00:00-04:00,12288.75,2022-05-16 09:00:00-04:00,12251.25,close<level,-75.0
2022-05-16,short,2022-05-16 10:00:00-04:00,12288.75,2022-05-16 11:00:00-04:00,12288.75,tp_M,0.0
2022-05-18,short,2022-05-18 01:00:00-04:00,12501.25,2022-05-18 01:00:00-04:00,12528.5,close>level,-54.5
2022-05-18,long,2022-05-18 03:00:00-04:00,12501.25,2022-05-18 03:00:00-04:00,12491.5,close<level,-19.5
2022-05-18,short,2022-05-18 04:00:00-04:00,12501.25,2022-05-18 05:00:00-04:00,12501.25,tp_M,0.0
2022-05-18,long,2022-05-18 06:00:00-04:00,12501.25,2022-05-18 06:00:00-04:00,12482.25,close<level,-38.0
2022-05-19,short,2022-05-19 01:00:00-04:00,11938.25,2022-05-19 02:00:00-04:00,11938.25,tp_M,0.0
2022-05-19,long,2022-05-19 03:00:00-04:00,11938.25,2022-05-19 03:00:00-04:00,11813.75,close<level,-249.0
2022-05-19,short,2022-05-19 09:00:00-04:00,11938.25,2022-05-19 10:00:00-04:00,11938.25,tp_M,0.0
2022-05-20,long,2022-05-20 02:00:00-04:00,11981.5,2022-05-20 03:00:00-04:00,11981.5,tp_M,0.0
2022-05-20,short,2022-05-20 04:00:00-04:00,11981.5,2022-05-20 04:00:00-04:00,12065.75,close>level,-168.5
2022-05-20,long,2022-05-20 09:00:00-04:00,11981.5,2022-05-20 10:00:00-04:00,11981.5,tp_M,0.0
2022-05-23,long,2022-05-23 01:00:00-04:00,11959.75,2022-05-23 02:00:00-04:00,11959.75,tp_M,0.0
2022-05-23,short,2022-05-23 03:00:00-04:00,11959.75,2022-05-23 03:00:00-04:00,11982.5,close>level,-45.5
2022-05-23,long,2022-05-23 04:00:00-04:00,11959.75,2022-05-23 04:00:00-04:00,11898.25,close<level,-123.0
2022-05-23,short,2022-05-23 06:00:00-04:00,11959.75,2022-05-23 06:00:00-04:00,11967.5,close>level,-15.5
2022-05-23,long,2022-05-23 07:00:00-04:00,11959.75,2022-05-23 07:00:00-04:00,11921.5,close<level,-76.5
2022-05-23,short,2022-05-23 09:00:00-04:00,11959.75,2022-05-23 10:00:00-04:00,11959.75,tp_M,0.0
2022-05-24,short,2022-05-24 07:00:00-04:00,11872.25,2022-05-24 08:00:00-04:00,11872.25,tp_M,0.0
2022-05-24,long,2022-05-24 09:00:00-04:00,11872.25,2022-05-24 09:00:00-04:00,11678.5,close<level,-387.5
2022-05-25,short,2022-05-25 01:00:00-04:00,11885.5,2022-05-25 02:00:00-04:00,11885.5,tp_M,0.0
2022-05-25,long,2022-05-25 03:00:00-04:00,11885.5,2022-05-25 03:00:00-04:00,11816.5,close<level,-138.0
2022-05-25,short,2022-05-25 10:00:00-04:00,11885.5,2022-05-25 11:00:00-04:00,11885.5,tp_M,0.0
2022-05-26,short,2022-05-26 03:00:00-04:00,11913.0,2022-05-26 03:00:00-04:00,11976.75,close>level,-127.5
2022-05-26,long,2022-05-26 04:00:00-04:00,11913.0,2022-05-26 04:00:00-04:00,11893.25,close<level,-39.5
2022-05-26,short,2022-05-26 05:00:00-04:00,11913.0,2022-05-26 05:00:00-04:00,11938.0,close>level,-50.0
2022-05-26,long,2022-05-26 09:00:00-04:00,11913.0,2022-05-26 10:00:00-04:00,11913.0,tp_M,0.0
2022-05-27,long,2022-05-27 01:00:00-04:00,12253.0,2022-05-27 02:00:00-04:00,12253.0,tp_M,0.0
2022-05-27,short,2022-05-27 03:00:00-04:00,12253.0,2022-05-27 03:00:00-04:00,12253.5,close>level,-1.0
2022-05-27,long,2022-05-27 04:00:00-04:00,12253.0,2022-05-27 05:00:00-04:00,12253.0,tp_M,0.0
2022-05-27,short,2022-05-27 06:00:00-04:00,12253.0,2022-05-27 06:00:00-04:00,12352.75,close>level,-199.5
2022-05-30,long,2022-05-30 08:00:00-04:00,12786.75,2022-05-30 09:00:00-04:00,12786.75,tp_M,0.0
2022-05-30,short,2022-05-30 10:00:00-04:00,12786.75,2022-05-30 11:00:00-04:00,12786.75,tp_M,0.0
2022-05-31,short,2022-05-31 01:00:00-04:00,12753.0,2022-05-31 02:00:00-04:00,12753.0,tp_M,0.0
2022-05-31,long,2022-05-31 03:00:00-04:00,12753.0,2022-05-31 03:00:00-04:00,12653.25,close<level,-199.5
2022-06-01,short,2022-06-01 01:00:00-04:00,12682.5,2022-06-01 02:00:00-04:00,12682.5,tp_M,0.0
2022-06-01,long,2022-06-01 03:00:00-04:00,12682.5,2022-06-01 03:00:00-04:00,12643.0,close<level,-79.0
2022-06-01,short,2022-06-01 07:00:00-04:00,12682.5,2022-06-01 07:00:00-04:00,12683.0,close>level,-1.0
2022-06-01,long,2022-06-01 08:00:00-04:00,12682.5,2022-06-01 09:00:00-04:00,12682.5,tp_M,0.0
2022-06-01,short,2022-06-01 10:00:00-04:00,12682.5,2022-06-01 11:00:00-04:00,12682.5,tp_M,0.0
2022-06-02,long,2022-06-02 01:00:00-04:00,12559.25,2022-06-02 01:00:00-04:00,12555.25,close<level,-8.0
2022-06-02,short,2022-06-02 02:00:00-04:00,12559.25,2022-06-02 02:00:00-04:00,12585.25,close>level,-52.0
2022-06-02,long,2022-06-02 09:00:00-04:00,12559.25,2022-06-02 09:00:00-04:00,12531.75,close<level,-55.0
2022-06-02,short,2022-06-02 10:00:00-04:00,12559.25,2022-06-02 10:00:00-04:00,12600.0,close>level,-81.5
2022-06-03,long,2022-06-03 01:00:00-04:00,12890.75,2022-06-03 02:00:00-04:00,12890.75,tp_M,0.0
2022-06-06,long,2022-06-06 01:00:00-04:00,12632.25,2022-06-06 02:00:00-04:00,12632.25,tp_M,0.0
2022-06-06,short,2022-06-06 03:00:00-04:00,12632.25,2022-06-06 03:00:00-04:00,12711.75,close>level,-159.0
2022-06-07,short,2022-06-07 03:00:00-04:00,12530.25,2022-06-07 03:00:00-04:00,12536.75,close>level,-13.0
2022-06-07,long,2022-06-07 04:00:00-04:00,12530.25,2022-06-07 05:00:00-04:00,12530.25,tp_M,0.0
2022-06-07,short,2022-06-07 06:00:00-04:00,12530.25,2022-06-07 07:00:00-04:00,12530.25,tp_M,0.0
2022-06-07,long,2022-06-07 08:00:00-04:00,12530.25,2022-06-07 08:00:00-04:00,12434.75,close<level,-191.0
2022-06-07,short,2022-06-07 09:00:00-04:00,12530.25,2022-06-07 10:00:00-04:00,12530.25,tp_M,0.0
2022-06-08,short,2022-06-08 01:00:00-04:00,12657.0,2022-06-08 01:00:00-04:00,12662.75,close>level,-11.5
2022-06-08,long,2022-06-08 02:00:00-04:00,12657.0,2022-06-08 03:00:00-04:00,12657.0,tp_M,0.0
2022-06-08,short,2022-06-08 04:00:00-04:00,12657.0,2022-06-08 04:00:00-04:00,12681.0,close>level,-48.0
2022-06-08,long,2022-06-08 06:00:00-04:00,12657.0,2022-06-08 07:00:00-04:00,12657.0,tp_M,0.0
2022-06-08,short,2022-06-08 08:00:00-04:00,12657.0,2022-06-08 09:00:00-04:00,12657.0,tp_M,0.0
2022-06-09,short,2022-06-09 01:00:00-04:00,12601.0,2022-06-09 02:00:00-04:00,12601.0,tp_M,0.0
2022-06-09,long,2022-06-09 03:00:00-04:00,12601.0,2022-06-09 04:00:00-04:00,12601.0,tp_M,0.0
2022-06-09,short,2022-06-09 05:00:00-04:00,12601.0,2022-06-09 05:00:00-04:00,12661.75,close>level,-121.5
2022-06-09,long,2022-06-09 08:00:00-04:00,12601.0,2022-06-09 08:00:00-04:00,12557.75,close<level,-86.5
2022-06-09,short,2022-06-09 09:00:00-04:00,12601.0,2022-06-09 09:00:00-04:00,12639.25,close>level,-76.5
2022-06-09,long,2022-06-09 10:00:00-04:00,12601.0,2022-06-09 10:00:00-04:00,12582.25,close<level,-37.5
2022-06-10,short,2022-06-10 01:00:00-04:00,12309.5,2022-06-10 01:00:00-04:00,12316.75,close>level,-14.5
2022-06-10,long,2022-06-10 03:00:00-04:00,12309.5,2022-06-10 03:00:00-04:00,12266.25,close<level,-86.5
2022-06-10,short,2022-06-10 04:00:00-04:00,12309.5,2022-06-10 05:00:00-04:00,12309.5,tp_M,0.0
2022-06-10,long,2022-06-10 06:00:00-04:00,12309.5,2022-06-10 06:00:00-04:00,12290.5,close<level,-38.0
2022-06-10,short,2022-06-10 07:00:00-04:00,12309.5,2022-06-10 08:00:00-04:00,12309.5,tp_M,0.0
2022-06-10,long,2022-06-10 09:00:00-04:00,12309.5,2022-06-10 09:00:00-04:00,11958.5,close<level,-702.0
2022-06-13,short,2022-06-13 01:00:00-04:00,11647.5,2022-06-13 02:00:00-04:00,11647.5,tp_M,0.0
2022-06-13,long,2022-06-13 03:00:00-04:00,11647.5,2022-06-13 03:00:00-04:00,11574.75,close<level,-145.5
2022-06-14,long,2022-06-14 04:00:00-04:00,11425.75,2022-06-14 04:00:00-04:00,11419.25,close<level,-13.0
2022-06-14,short,2022-06-14 05:00:00-04:00,11425.75,2022-06-14 06:00:00-04:00,11425.75,tp_M,0.0
2022-06-14,long,2022-06-14 07:00:00-04:00,11425.75,2022-06-14 07:00:00-04:00,11360.75,close<level,-130.0
2022-06-14,short,2022-06-14 08:00:00-04:00,11425.75,2022-06-14 09:00:00-04:00,11425.75,tp_M,0.0
2022-06-14,long,2022-06-14 10:00:00-04:00,11425.75,2022-06-14 10:00:00-04:00,11344.5,close<level,-162.5
2022-06-15,short,2022-06-15 01:00:00-04:00,11408.75,2022-06-15 02:00:00-04:00,11408.75,tp_M,0.0
2022-06-15,long,2022-06-15 03:00:00-04:00,11408.75,2022-06-15 04:00:00-04:00,11408.75,tp_M,0.0
2022-06-15,short,2022-06-15 05:00:00-04:00,11408.75,2022-06-15 05:00:00-04:00,11432.0,close>level,-46.5
2022-06-15,long,2022-06-15 06:00:00-04:00,11408.75,2022-06-15 07:00:00-04:00,11408.75,tp_M,0.0
2022-06-15,short,2022-06-15 08:00:00-04:00,11408.75,2022-06-15 08:00:00-04:00,11494.5,close>level,-171.5
2022-06-17,long,2022-06-17 02:00:00-04:00,11227.0,2022-06-17 02:00:00-04:00,11223.0,close<level,-8.0
2022-06-17,short,2022-06-17 03:00:00-04:00,11227.0,2022-06-17 03:00:00-04:00,11267.25,close>level,-80.5
2022-06-17,long,2022-06-17 09:00:00-04:00,11227.0,2022-06-17 10:00:00-04:00,11227.0,tp_M,0.0
2022-06-20,short,2022-06-20 02:00:00-04:00,11370.0,2022-06-20 02:00:00-04:00,11379.25,close>level,-18.5
2022-06-20,long,2022-06-20 03:00:00-04:00,11370.0,2022-06-20 04:00:00-04:00,11370.0,tp_M,0.0
2022-06-20,short,2022-06-20 05:00:00-04:00,11370.0,2022-06-20 05:00:00-04:00,11382.5,close>level,-25.0
2022-06-20,long,2022-06-20 08:00:00-04:00,11370.0,2022-06-20 08:00:00-04:00,11367.75,close<level,-4.5
2022-06-20,short,2022-06-20 09:00:00-04:00,11370.0,2022-06-20 10:00:00-04:00,11370.0,tp_M,0.0
2022-06-21,long,2022-06-21 01:00:00-04:00,11487.0,2022-06-21 01:00:00-04:00,11468.25,close<level,-37.5
2022-06-21,short,2022-06-21 03:00:00-04:00,11487.0,2022-06-21 03:00:00-04:00,11519.25,close>level,-64.5
2022-06-21,long,2022-06-21 07:00:00-04:00,11487.0,2022-06-21 07:00:00-04:00,11458.25,close<level,-57.5
2022-06-21,short,2022-06-21 08:00:00-04:00,11487.0,2022-06-21 09:00:00-04:00,11487.0,tp_M,0.0
2022-06-22,long,2022-06-22 01:00:00-04:00,11465.5,2022-06-22 01:00:00-04:00,11428.25,close<level,-74.5
2022-06-22,short,2022-06-22 09:00:00-04:00,11465.5,2022-06-22 09:00:00-04:00,11591.25,close>level,-251.5
2022-06-23,long,2022-06-23 03:00:00-04:00,11526.5,2022-06-23 03:00:00-04:00,11522.25,close<level,-8.5
2022-06-23,short,2022-06-23 04:00:00-04:00,11526.5,2022-06-23 04:00:00-04:00,11588.75,close>level,-124.5
2022-06-24,long,2022-06-24 03:00:00-04:00,11813.5,2022-06-24 04:00:00-04:00,11813.5,tp_M,0.0
2022-06-24,short,2022-06-24 05:00:00-04:00,11813.5,2022-06-24 05:00:00-04:00,11853.0,close>level,-79.0
2022-06-24,long,2022-06-24 08:00:00-04:00,11813.5,2022-06-24 09:00:00-04:00,11813.5,tp_M,0.0
2022-06-24,short,2022-06-24 10:00:00-04:00,11813.5,2022-06-24 10:00:00-04:00,12013.5,close>level,-400.0
2022-06-28,short,2022-06-28 01:00:00-04:00,12024.0,2022-06-28 01:00:00-04:00,12051.5,close>level,-55.0
2022-06-28,long,2022-06-28 10:00:00-04:00,12024.0,2022-06-28 10:00:00-04:00,11969.25,close<level,-109.5
2022-06-29,long,2022-06-29 02:00:00-04:00,11692.25,2022-06-29 02:00:00-04:00,11641.0,close<level,-102.5
2022-06-29,short,2022-06-29 04:00:00-04:00,11692.25,2022-06-29 05:00:00-04:00,11692.25,tp_M,0.0
2022-06-29,long,2022-06-29 06:00:00-04:00,11692.25,2022-06-29 06:00:00-04:00,11637.5,close<level,-109.5
2022-06-29,short,2022-06-29 07:00:00-04:00,11692.25,2022-06-29 08:00:00-04:00,11692.25,tp_M,0.0
2022-06-29,long,2022-06-29 09:00:00-04:00,11692.25,2022-06-29 09:00:00-04:00,11688.5,close<level,-7.5
2022-06-29,short,2022-06-29 10:00:00-04:00,11692.25,2022-06-29 11:00:00-04:00,11692.25,tp_M,0.0
2022-06-30,short,2022-06-30 01:00:00-04:00,11652.75,2022-06-30 02:00:00-04:00,11652.75,tp_M,0.0
2022-06-30,long,2022-06-30 03:00:00-04:00,11652.75,2022-06-30 03:00:00-04:00,11544.5,close<level,-216.5
2022-07-01,short,2022-07-01 01:00:00-04:00,11420.25,2022-07-01 02:00:00-04:00,11420.25,tp_M,0.0
2022-07-01,long,2022-07-01 03:00:00-04:00,11420.25,2022-07-01 04:00:00-04:00,11420.25,tp_M,0.0
2022-07-01,short,2022-07-01 05:00:00-04:00,11420.25,2022-07-01 05:00:00-04:00,11519.75,close>level,-199.0
2022-07-01,long,2022-07-01 09:00:00-04:00,11420.25,2022-07-01 10:00:00-04:00,11420.25,tp_M,0.0
2022-07-04,short,2022-07-04 01:00:00-04:00,11534.0,2022-07-04 01:00:00-04:00,11547.75,close>level,-27.5
2022-07-04,long,2022-07-04 03:00:00-04:00,11534.0,2022-07-04 03:00:00-04:00,11520.5,close<level,-27.0
2022-07-04,short,2022-07-04 04:00:00-04:00,11534.0,2022-07-04 05:00:00-04:00,11534.0,tp_M,0.0
2022-07-04,long,2022-07-04 10:00:00-04:00,11534.0,2022-07-04 11:00:00-04:00,11534.0,tp_M,0.0
2022-07-05,long,2022-07-05 03:00:00-04:00,11653.25,2022-07-05 03:00:00-04:00,11633.25,close<level,-40.0
2022-07-06,short,2022-07-06 03:00:00-04:00,11824.0,2022-07-06 03:00:00-04:00,11833.0,close>level,-18.0
2022-07-06,long,2022-07-06 04:00:00-04:00,11824.0,2022-07-06 04:00:00-04:00,11770.0,close<level,-108.0
