session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2024-07-16,long,2024-07-16 10:30:00-04:00,20517.46229342749,2024-07-16 15:59:00-04:00,20599.75,session_16:00,164.58
2024-07-18,long,2024-07-18 14:01:00-04:00,19852.944549223106,2024-07-18 15:59:00-04:00,19893.5,session_16:00,81.11
2024-07-19,long,2024-07-19 12:21:00-04:00,19753.14438184259,2024-07-19 15:59:00-04:00,19712.75,session_16:00,-80.79
2024-07-30,long,2024-07-30 14:49:00-04:00,18939.794355374488,2024-07-30 15:59:00-04:00,18939.25,session_16:00,-1.09
2024-08-02,long,2024-08-02 12:55:00-04:00,18490.245971949484,2024-08-02 15:59:00-04:00,18561.25,session_16:00,142.01
2024-08-07,long,2024-08-07 15:23:00-04:00,18084.44411077314,2024-08-07 15:59:00-04:00,17972.25,session_16:00,-224.39
2024-08-19,short,2024-08-19 15:21:00-04:00,19774.332785456838,2024-08-19 15:54:00-04:00,19838.499178185255,sl_atr,-128.33
2024-08-22,long,2024-08-22 12:17:00-04:00,19736.15082817092,2024-08-22 13:31:00-04:00,19662.85124225638,sl_atr,-146.6
2024-08-26,long,2024-08-26 11:15:00-04:00,19605.920398720293,2024-08-26 13:47:00-04:00,19527.38059808044,sl_atr,-157.08
2024-08-28,long,2024-08-28 15:30:00-04:00,19448.74970718363,2024-08-28 15:59:00-04:00,19421.5,session_16:00,-54.5
2024-09-04,short,2024-09-04 11:20:00-04:00,19070.747486520555,2024-09-04 15:59:00-04:00,18957.25,session_16:00,226.99
2024-09-16,long,2024-09-16 13:01:00-04:00,19613.44165985752,2024-09-16 15:59:00-04:00,19670.5,session_16:00,114.12
2024-09-17,short,2024-09-17 11:02:00-04:00,19778.66261099722,2024-09-17 15:59:00-04:00,19682.25,session_16:00,192.83
2024-09-24,short,2024-09-24 13:15:00-04:00,20185.105381116762,2024-09-24 15:59:00-04:00,20171.0,session_16:00,28.21
2024-09-25,short,2024-09-25 10:32:00-04:00,20233.559940660303,2024-09-25 15:59:00-04:00,20194.75,session_16:00,77.62
2024-09-26,long,2024-09-26 13:19:00-04:00,20208.633633138394,2024-09-26 15:59:00-04:00,20341.5,session_16:00,265.73
2024-10-17,short,2024-10-17 11:14:00-04:00,20439.06016394503,2024-10-17 11:59:00-04:00,20509.965245917545,sl_atr,-141.81
2024-10-18,short,2024-10-18 11:02:00-04:00,20480.626282831443,2024-10-18 15:59:00-04:00,20482.5,session_16:00,-3.75
2024-10-23,long,2024-10-23 10:53:00-04:00,20408.50442248111,2024-10-23 11:13:00-04:00,20356.631633721663,sl_atr,-103.75
2024-10-25,short,2024-10-25 14:20:00-04:00,20514.60583923795,2024-10-25 15:59:00-04:00,20495.0,session_16:00,39.21
2024-10-30,long,2024-10-30 14:56:00-04:00,20607.730837255178,2024-10-30 15:36:00-04:00,20547.09625588277,sl_atr,-121.27
2024-11-01,short,2024-11-01 10:57:00-04:00,20221.437945588368,2024-11-01 15:59:00-04:00,20146.75,session_16:00,149.38
2024-11-04,long,2024-11-04 15:36:00-05:00,20074.711041093033,2024-11-04 15:59:00-05:00,20085.75,session_16:00,22.08
2024-11-06,short,2024-11-06 11:29:00-05:00,20782.32864118162,2024-11-06 13:46:00-05:00,20874.867961772426,sl_atr,-185.08
2024-11-11,long,2024-11-11 15:00:00-05:00,21178.69758618454,2024-11-11 15:59:00-05:00,21220.0,session_16:00,82.6
2024-11-14,long,2024-11-14 15:31:00-05:00,21008.51492539742,2024-11-14 15:59:00-05:00,21008.75,session_16:00,0.47
2024-11-20,long,2024-11-20 13:30:00-05:00,20623.66228781049,2024-11-20 15:59:00-05:00,20752.0,session_16:00,256.68
2024-12-12,long,2024-12-12 15:12:00-05:00,21660.247533313242,2024-12-12 15:59:00-05:00,21643.25,session_16:00,-34.0
2024-12-17,long,2024-12-17 10:47:00-05:00,22288.245641848724,2024-12-17 15:59:00-05:00,22315.5,session_16:00,54.51
2024-12-31,long,2024-12-31 13:22:00-05:00,21234.86493756096,2024-12-31 15:59:00-05:00,21220.75,session_16:00,-28.23
2025-01-02,long,2025-01-02 14:35:00-05:00,21068.86821665749,2025-01-02 15:59:00-05:00,21169.5,session_16:00,201.26
2025-01-07,long,2025-01-07 11:30:00-05:00,21541.417750002292,2025-01-07 11:53:00-05:00,21451.87662500344,sl_atr,-179.08
2025-01-10,long,2025-01-10 14:30:00-05:00,21082.385352609814,2025-01-10 15:59:00-05:00,21016.0,session_16:00,-132.77
2025-01-14,long,2025-01-14 12:22:00-05:00,20829.236806396915,2025-01-14 15:59:00-05:00,20923.75,session_16:00,189.03
2025-01-24,long,2025-01-24 15:15:00-05:00,21883.399116032746,2025-01-24 15:59:00-05:00,21908.5,session_16:00,50.2
2025-01-27,long,2025-01-27 14:30:00-05:00,21238.503791412437,2025-01-27 14:50:00-05:00,21109.130687118653,sl_atr,-258.75
2025-02-04,short,2025-02-04 12:00:00-05:00,21656.41690368828,2025-02-04 15:59:00-05:00,21668.0,session_16:00,-23.17
2025-02-05,short,2025-02-05 15:01:00-05:00,21719.46785345702,2025-02-05 15:59:00-05:00,21761.5,session_16:00,-84.06
2025-02-07,long,2025-02-07 10:53:00-05:00,21729.919141182654,2025-02-07 10:53:00-05:00,21666.378711773985,sl_atr,-127.08
2025-02-18,long,2025-02-18 11:22:00-05:00,22168.545653814894,2025-02-18 14:07:00-05:00,22118.568480722337,sl_atr,-99.95
2025-02-20,long,2025-02-20 11:15:00-05:00,22043.548033492694,2025-02-20 15:59:00-05:00,22145.25,session_16:00,203.4
2025-02-21,long,2025-02-21 11:03:00-05:00,21989.009697042464,2025-02-21 12:19:00-05:00,21921.139545563692,sl_atr,-135.74
2025-02-25,long,2025-02-25 13:27:00-05:00,21201.41856539686,2025-02-25 15:59:00-05:00,21150.25,session_16:00,-102.34
2025-03-03,long,2025-03-03 13:45:00-05:00,20691.7467250047,2025-03-03 15:01:00-05:00,20561.62008750705,sl_atr,-260.25
2025-03-13,long,2025-03-13 15:39:00-04:00,19212.9420996394,2025-03-13 15:59:00-04:00,19252.0,session_16:00,78.12
2025-03-14,short,2025-03-14 15:32:00-04:00,19684.35477497617,2025-03-14 15:59:00-04:00,19705.25,session_16:00,-41.79
2025-03-18,long,2025-03-18 15:00:00-04:00,19739.10468576441,2025-03-18 15:59:00-04:00,19706.5,session_16:00,-65.21
2025-03-19,short,2025-03-19 15:30:00-04:00,19963.465973539827,2025-03-19 15:59:00-04:00,19953.0,session_16:00,20.93
2025-03-20,long,2025-03-20 13:54:00-04:00,19859.099274696,2025-03-20 15:59:00-04:00,19881.5,session_16:00,44.8
2025-03-25,short,2025-03-25 13:02:00-04:00,20464.04638498549,2025-03-25 15:59:00-04:00,20488.25,session_16:00,-48.41
2025-04-01,short,2025-04-01 12:53:00-04:00,19587.059233928303,2025-04-01 15:59:00-04:00,19603.25,session_16:00,-32.38
2025-04-03,long,2025-04-03 14:11:00-04:00,18793.821342390547,2025-04-03 15:59:00-04:00,18686.25,session_16:00,-215.14
2025-04-07,short,2025-04-07 10:31:00-04:00,17423.169734547337,2025-04-07 10:54:00-04:00,17729.629601821005,sl_atr,-612.92
2025-04-10,long,2025-04-10 13:45:00-04:00,18391.79777162312,2025-04-10 15:59:00-04:00,18483.25,session_16:00,182.9
2025-05-07,long,2025-05-07 11:47:00-04:00,19835.753002715013,2025-05-07 14:06:00-04:00,19752.504504072524,sl_atr,-166.5
2025-05-12,short,2025-05-12 12:00:00-04:00,20755.714469260853,2025-05-12 12:48:00-04:00,20870.32170389128,sl_atr,-229.21
2025-05-21,long,2025-05-21 14:55:00-04:00,21182.030043056136,2025-05-21 15:25:00-04:00,21084.420064584203,sl_atr,-195.22
2025-05-23,long,2025-05-23 10:46:00-04:00,20963.748070522826,2025-05-23 15:59:00-04:00,20978.75,session_16:00,30.0
2025-06-09,short,2025-06-09 14:00:00-04:00,21869.81024641203,2025-06-09 15:59:00-04:00,21818.5,session_16:00,102.62
2025-06-23,short,2025-06-23 12:00:00-04:00,21942.760732976232,2025-06-23 13:29:00-04:00,22030.39109946435,sl_atr,-175.26
2025-06-27,short,2025-06-27 10:37:00-04:00,22786.415504532626,2025-06-27 15:59:00-04:00,22752.0,session_16:00,68.83
2025-07-01,long,2025-07-01 14:04:00-04:00,22740.556045004414,2025-07-01 15:00:00-04:00,22674.70906750662,sl_atr,-131.69
2025-07-07,long,2025-07-07 13:36:00-04:00,22864.97912504813,2025-07-07 14:20:00-04:00,22809.968687572193,sl_atr,-110.02
2025-07-22,long,2025-07-22 11:45:00-04:00,23212.892693210564,2025-07-22 15:59:00-04:00,23221.0,session_16:00,16.21
2025-07-28,long,2025-07-28 15:45:00-04:00,23466.26648177466,2025-07-28 15:59:00-04:00,23491.75,session_16:00,50.97
2025-08-05,long,2025-08-05 11:16:00-04:00,23191.596337289764,2025-08-05 11:41:00-04:00,23116.269505934644,sl_atr,-150.65
2025-08-08,short,2025-08-08 12:01:00-04:00,23683.39442979036,2025-08-08 15:59:00-04:00,23713.75,session_16:00,-60.71
2025-08-15,long,2025-08-15 11:15:00-04:00,23807.85867186519,2025-08-15 11:43:00-04:00,23747.288007797786,sl_atr,-121.14
2025-08-26,short,2025-08-26 15:50:00-04:00,23558.053408270676,2025-08-26 15:59:00-04:00,23587.0,session_16:00,-57.89
2025-08-28,short,2025-08-28 11:31:00-04:00,23700.594556071417,2025-08-28 12:28:00-04:00,23763.266834107126,sl_atr,-125.34
2025-09-08,short,2025-09-08 11:10:00-04:00,23875.51870466529,2025-09-08 15:59:00-04:00,23803.5,session_16:00,144.04
2025-09-11,short,2025-09-11 11:52:00-04:00,24024.813019762572,2025-09-11 15:59:00-04:00,24011.75,session_16:00,26.13
2025-09-12,short,2025-09-12 11:15:00-04:00,24100.273394387696,2025-09-12 14:52:00-04:00,24146.035091581543,sl_atr,-91.52
2025-09-18,short,2025-09-18 10:47:00-04:00,24774.500470268435,2025-09-18 15:59:00-04:00,24698.25,session_16:00,152.5
2025-09-19,short,2025-09-19 13:45:00-04:00,24825.639750133232,2025-09-19 15:55:00-04:00,24882.209625199845,sl_atr,-113.14
2025-09-24,long,2025-09-24 13:37:00-04:00,24729.986545845335,2025-09-24 15:59:00-04:00,24739.5,session_16:00,19.03
2025-09-25,long,2025-09-25 12:40:00-04:00,24630.122865896632,2025-09-25 13:41:00-04:00,24552.55929884495,sl_atr,-155.13
2025-10-07,long,2025-10-07 12:49:00-04:00,25035.199127154898,2025-10-07 15:59:00-04:00,25045.25,session_16:00,20.1
2025-10-08,short,2025-10-08 10:45:00-04:00,25200.547108853207,2025-10-08 11:52:00-04:00,25257.69566327981,sl_atr,-114.3
2025-10-09,long,2025-10-09 11:28:00-04:00,25225.309920401116,2025-10-09 13:18:00-04:00,25174.33988060167,sl_atr,-101.94
2025-10-17,short,2025-10-17 14:46:00-04:00,25003.805422083202,2025-10-17 15:59:00-04:00,24988.5,session_16:00,30.61
2025-10-22,long,2025-10-22 11:10:00-04:00,25146.367237813833,2025-10-22 11:22:00-04:00,25074.17585672075,sl_atr,-144.38
2025-10-23,short,2025-10-23 14:21:00-04:00,25271.41630557826,2025-10-23 15:59:00-04:00,25252.5,session_16:00,37.83
2025-10-27,short,2025-10-27 11:03:00-04:00,25885.70114165732,2025-10-27 15:46:00-04:00,25948.176712485976,sl_atr,-124.95
2025-10-29,long,2025-10-29 15:04:00-04:00,26110.444071156577,2025-10-29 15:59:00-04:00,26280.25,session_16:00,339.61
2025-10-31,long,2025-10-31 14:15:00-04:00,25990.427441637974,2025-10-31 15:59:00-04:00,25992.75,session_16:00,4.65
2025-11-12,long,2025-11-12 11:46:00-05:00,25544.50136294172,2025-11-12 15:59:00-05:00,25625.75,session_16:00,162.5
2025-11-17,long,2025-11-17 13:02:00-05:00,24971.54765682885,2025-11-17 14:34:00-05:00,24819.821485243272,sl_atr,-303.45
2025-11-24,short,2025-11-24 11:00:00-05:00,24778.4865350065,2025-11-24 13:12:00-05:00,24941.72980250975,sl_atr,-326.49
2025-11-26,short,2025-11-26 12:00:00-05:00,25360.089962792696,2025-11-26 15:59:00-05:00,25296.0,session_16:00,128.18
2025-12-01,short,2025-12-01 11:30:00-05:00,25393.900835382658,2025-12-01 12:44:00-05:00,25475.476253073986,sl_atr,-163.15
2025-12-02,short,2025-12-02 13:06:00-05:00,25554.177940545054,2025-12-02 15:31:00-05:00,25645.14191081758,sl_atr,-181.93
2025-12-08,long,2025-12-08 11:30:00-05:00,25660.344882149817,2025-12-08 13:56:00-05:00,25591.017323224725,sl_atr,-138.66
2025-12-10,short,2025-12-10 15:32:00-05:00,25856.032840246753,2025-12-10 15:59:00-05:00,25800.25,session_16:00,111.57
2025-12-19,short,2025-12-19 12:00:00-05:00,25509.793895708575,2025-12-19 15:59:00-05:00,25581.25,session_16:00,-142.91
2025-12-29,long,2025-12-29 15:43:00-05:00,25741.261778610933,2025-12-29 15:59:00-05:00,25741.25,session_16:00,-0.02
2025-12-31,long,2025-12-31 15:46:00-05:00,25499.204964955534,2025-12-31 15:59:00-05:00,25455.0,session_16:00,-88.41
2026-01-02,long,2026-01-02 10:51:00-05:00,25498.952935566358,2026-01-02 10:57:00-05:00,25435.554403349535,sl_atr,-126.8
2026-01-05,short,2026-01-05 10:45:00-05:00,25650.594245683667,2026-01-05 15:59:00-05:00,25587.0,session_16:00,127.19
2026-01-07,short,2026-01-07 11:32:00-05:00,25905.825774237743,2026-01-07 11:56:00-05:00,25965.738661356616,sl_atr,-119.83
2026-01-08,long,2026-01-08 14:37:00-05:00,25622.876069417438,2026-01-08 15:59:00-05:00,25682.75,session_16:00,119.75
2026-01-09,short,2026-01-09 11:02:00-05:00,25846.22771452966,2026-01-09 12:51:00-05:00,25930.216571794495,sl_atr,-167.98
2026-01-21,short,2026-01-21 14:29:00-05:00,25438.814887926124,2026-01-21 14:43:00-05:00,25560.09733188919,sl_atr,-242.56
2026-02-05,long,2026-02-05 13:50:00-05:00,24678.067193974588,2026-02-05 15:59:00-05:00,24639.25,session_16:00,-77.63
2026-02-18,short,2026-02-18 13:48:00-05:00,25045.05317539633,2026-02-18 15:59:00-05:00,24957.5,session_16:00,175.11
2026-02-20,short,2026-02-20 11:54:00-05:00,25129.15474886319,2026-02-20 15:59:00-05:00,25074.25,session_16:00,109.81
2026-03-02,short,2026-03-02 15:16:00-05:00,25011.40657229601,2026-03-02 15:59:00-05:00,25022.25,session_16:00,-21.69
2026-03-05,long,2026-03-05 13:19:00-05:00,24808.106508697478,2026-03-05 15:59:00-05:00,25048.0,session_16:00,479.79
2026-03-06,long,2026-03-06 11:30:00-05:00,24826.45621687231,2026-03-06 15:25:00-05:00,24685.059325308463,sl_atr,-282.79
2026-03-17,short,2026-03-17 13:00:00-04:00,24992.895197274163,2026-03-17 15:59:00-04:00,25010.5,session_16:00,-35.21
2026-03-19,long,2026-03-19 10:47:00-04:00,24451.695597173057,2026-03-19 15:59:00-04:00,24574.5,session_16:00,245.61
2026-03-31,short,2026-03-31 12:38:00-04:00,23577.11732020217,2026-03-31 12:40:00-04:00,23706.05098030326,sl_atr,-257.87
2026-04-01,short,2026-04-01 15:25:00-04:00,24227.800441323656,2026-04-01 15:59:00-04:00,24199.75,session_16:00,56.1
2026-04-02,short,2026-04-02 12:32:00-04:00,24104.343826281376,2026-04-02 15:59:00-04:00,24221.0,session_16:00,-233.31
2026-04-09,short,2026-04-09 13:35:00-04:00,25226.243348870525,2026-04-09 15:59:00-04:00,25248.75,session_16:00,-45.01
2026-04-15,short,2026-04-15 13:07:00-04:00,26177.999520980564,2026-04-15 14:16:00-04:00,26255.999281470842,sl_atr,-156.0
2026-04-21,long,2026-04-21 15:42:00-04:00,26634.22102634285,2026-04-21 15:59:00-04:00,26642.0,session_16:00,15.56
2026-04-22,short,2026-04-22 10:45:00-04:00,26974.901184168448,2026-04-22 15:26:00-04:00,27058.35177625267,sl_atr,-166.9
2026-04-23,short,2026-04-23 12:25:00-04:00,27092.888618850375,2026-04-23 13:45:00-04:00,26723.111381149625,tp_opposite_band,739.55
