session,c3_direction,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2025-06-04,bullish,short,2025-06-04 10:00:00-04:00,21716.25,2025-06-04 14:00:00-04:00,21793.5,sl_orb_boundary,-154.5
2025-06-10,bullish,short,2025-06-10 11:32:00-04:00,21817.5,2025-06-10 11:33:00-04:00,21749.5,tp_v2b,136.0
2025-06-11,bullish,short,2025-06-11 09:46:00-04:00,21959.5,2025-06-11 10:22:00-04:00,22024.75,sl_orb_boundary,-130.5
2025-06-13,bearish,long,2025-06-13 09:51:00-04:00,21788.75,2025-06-13 10:20:00-04:00,21663.5,sl_orb_boundary,-250.5
2025-06-25,bullish,short,2025-06-25 09:50:00-04:00,22489.75,2025-06-25 11:32:00-04:00,22432.25,tp_v2b,115.0
2025-06-26,bullish,short,2025-06-26 09:48:00-04:00,22494.5,2025-06-26 10:00:00-04:00,22566.5,sl_orb_boundary,-144.0
2025-06-27,bullish,short,2025-06-27 14:19:00-04:00,22681.5,2025-06-27 14:41:00-04:00,22621.0,tp_v2b,121.0
2025-07-02,bearish,long,2025-07-02 09:45:00-04:00,22707.75,2025-07-02 10:17:00-04:00,22763.75,tp_v2b,112.0
2025-07-15,bullish,short,2025-07-15 10:00:00-04:00,23122.25,2025-07-15 15:59:00-04:00,23052.0,session_16:00,140.5
2025-07-18,bullish,short,2025-07-18 09:52:00-04:00,23256.75,2025-07-18 10:24:00-04:00,23204.5,tp_v2b,104.5
2025-07-28,bullish,short,2025-07-28 11:19:00-04:00,23462.0,2025-07-28 12:21:00-04:00,23505.0,sl_orb_boundary,-86.0
2025-07-31,bullish,short,2025-07-31 09:45:00-04:00,23620.0,2025-07-31 11:16:00-04:00,23488.75,tp_v2b,262.5
2025-08-05,bullish,short,2025-08-05 10:17:00-04:00,23303.0,2025-08-05 10:36:00-04:00,23240.25,tp_v2b,125.5
2025-08-07,bullish,short,2025-08-07 09:45:00-04:00,23582.25,2025-08-07 09:56:00-04:00,23648.0,sl_orb_boundary,-131.5
2025-08-13,bullish,short,2025-08-13 09:45:00-04:00,24028.25,2025-08-13 10:05:00-04:00,23988.5,tp_v2b,79.5
2025-08-26,bearish,long,2025-08-26 10:10:00-04:00,23519.0,2025-08-26 15:22:00-04:00,23573.75,tp_v2b,109.5
2025-09-02,bearish,long,2025-09-02 09:46:00-04:00,23178.0,2025-09-02 15:59:00-04:00,23277.25,session_16:00,198.5
2025-09-05,bullish,short,2025-09-05 10:00:00-04:00,23821.0,2025-09-05 10:16:00-04:00,23740.5,tp_v2b,161.0
2025-09-16,bullish,short,2025-09-16 09:45:00-04:00,24551.75,2025-09-16 11:42:00-04:00,24504.25,tp_v2b,95.0
2025-09-19,bullish,short,2025-09-19 10:47:00-04:00,24736.75,2025-09-19 12:01:00-04:00,24783.75,sl_orb_boundary,-94.0
2025-09-25,bearish,long,2025-09-25 10:10:00-04:00,24579.25,2025-09-25 15:59:00-04:00,24632.0,session_16:00,105.5
2025-09-29,bullish,short,2025-09-29 11:36:00-04:00,24847.75,2025-09-29 15:15:00-04:00,24780.5,tp_v2b,134.5
2025-10-02,bullish,short,2025-10-02 09:45:00-04:00,25035.75,2025-10-02 15:59:00-04:00,25108.25,session_16:00,-145.0
2025-10-03,bullish,short,2025-10-03 09:56:00-04:00,25113.25,2025-10-03 10:08:00-04:00,25060.75,tp_v2b,105.0
2025-10-07,bullish,short,2025-10-07 10:03:00-04:00,25216.5,2025-10-07 11:02:00-04:00,25171.0,tp_v2b,91.0
2025-10-28,bullish,short,2025-10-28 09:48:00-04:00,26041.25,2025-10-28 12:27:00-04:00,26094.0,sl_orb_boundary,-105.5
2025-10-29,bullish,short,2025-10-29 10:50:00-04:00,26253.75,2025-10-29 12:04:00-04:00,26216.0,tp_v2b,75.5
2025-11-05,bearish,long,2025-11-05 09:47:00-05:00,25577.75,2025-11-05 09:54:00-05:00,25666.75,tp_v2b,178.0
2025-11-14,bearish,long,2025-11-14 09:45:00-05:00,24845.25,2025-11-14 10:38:00-05:00,25063.5,tp_v2b,436.5
2025-11-20,bullish,short,2025-11-20 11:00:00-05:00,25144.5,2025-11-20 11:11:00-05:00,25047.75,tp_v2b,193.5
2025-11-21,bearish,long,2025-11-21 09:54:00-05:00,24280.5,2025-11-21 10:01:00-05:00,24152.75,sl_orb_boundary,-255.5
2025-11-26,bullish,short,2025-11-26 09:58:00-05:00,25188.75,2025-11-26 10:59:00-05:00,25271.0,sl_orb_boundary,-164.5
2025-12-03,bullish,short,2025-12-03 09:53:00-05:00,25451.0,2025-12-03 10:02:00-05:00,25538.0,sl_orb_boundary,-174.0
2025-12-22,bullish,short,2025-12-22 10:31:00-05:00,25670.5,2025-12-22 15:59:00-05:00,25688.25,session_16:00,-35.5
2026-01-19,bearish,long,2026-01-19 09:55:00-05:00,25298.5,2026-01-19 11:07:00-05:00,25356.0,tp_v2b,115.0
2026-01-20,bearish,long,2026-01-20 09:51:00-05:00,25357.75,2026-01-20 13:33:00-05:00,25232.5,sl_orb_boundary,-250.5
2026-01-21,bearish,long,2026-01-21 09:47:00-05:00,25223.5,2026-01-21 09:57:00-05:00,25317.5,tp_v2b,188.0
2026-01-22,bullish,short,2026-01-22 09:46:00-05:00,25611.75,2026-01-22 15:59:00-05:00,25661.5,session_16:00,-99.5
2026-01-28,bullish,short,2026-01-28 10:15:00-05:00,26213.0,2026-01-28 11:42:00-05:00,26128.5,tp_v2b,169.0
2026-02-02,bearish,long,2026-02-02 09:46:00-05:00,25734.5,2026-02-02 12:32:00-05:00,25927.75,tp_v2b,386.5
2026-02-03,bullish,short,2026-02-03 09:54:00-05:00,25721.25,2026-02-03 10:24:00-05:00,25491.0,tp_v2b,460.5
2026-02-05,bearish,long,2026-02-05 09:47:00-05:00,24936.75,2026-02-05 10:08:00-05:00,24651.75,sl_orb_boundary,-570.0
2026-02-10,bullish,short,2026-02-10 15:06:00-05:00,25264.75,2026-02-10 15:59:00-05:00,25219.0,session_16:00,91.5
2026-02-13,bearish,long,2026-02-13 09:45:00-05:00,24800.5,2026-02-13 15:59:00-05:00,24802.5,session_16:00,4.0
2026-03-02,bearish,long,2026-03-02 09:48:00-05:00,24885.75,2026-03-02 15:59:00-05:00,25022.25,session_16:00,273.0
