session,direction,hit_ts,swing_confirm_ts,skipped,setup_id,csv_hit
2023-08-02,bearish,2023-08-02 02:51:00-04:00,2023-08-02 03:15:00-04:00,no_orb_fade_fill,718,True
2023-08-03,bearish,2023-08-03 02:59:00-04:00,2023-08-03 03:45:00-04:00,ok,719,True
2023-08-08,bullish,,,no_intraday_hit,720,False
2023-08-15,bullish,2023-08-15 00:00:00-04:00,2023-08-15 01:00:00-04:00,ok,722,True
2023-08-17,bearish,2023-08-17 01:29:00-04:00,2023-08-17 02:00:00-04:00,no_orb_fade_fill,723,True
2023-08-18,bearish,2023-08-18 03:42:00-04:00,2023-08-18 03:45:00-04:00,ok,724,True
2023-08-22,bullish,2023-08-22 03:09:00-04:00,2023-08-22 05:00:00-04:00,ok,725,True
2023-08-24,bullish,2023-08-24 00:00:00-04:00,2023-08-24 01:45:00-04:00,ok,726,True
2023-08-25,bearish,2023-08-25 02:27:00-04:00,2023-08-25 02:45:00-04:00,ok,727,True
2023-08-29,bullish,2023-08-29 01:13:00-04:00,2023-08-29 01:30:00-04:00,no_orb_fade_fill,728,True
2023-08-30,bullish,2023-08-30 00:00:00-04:00,2023-08-30 00:30:00-04:00,ok,729,True
2023-08-31,bullish,2023-08-31 07:44:00-04:00,2023-08-31 08:00:00-04:00,no_orb_fade_fill,730,True
2023-09-01,bullish,2023-09-01 08:30:00-04:00,2023-09-01 09:00:00-04:00,ok,731,True
2023-09-07,bearish,2023-09-07 03:28:00-04:00,2023-09-07 03:30:00-04:00,ok,732,True
2023-09-08,bearish,,,no_intraday_hit,733,False
2023-09-12,bullish,,,no_intraday_hit,734,False
2023-09-15,bullish,2023-09-15 00:23:00-04:00,2023-09-15 00:45:00-04:00,ok,735,True
2023-09-19,bullish,,,no_intraday_hit,737,False
2023-09-21,bearish,2023-09-21 00:00:00-04:00,2023-09-21 00:30:00-04:00,no_orb_fade_fill,738,True
2023-09-22,bearish,,,no_intraday_hit,739,True
2023-09-26,bullish,,,no_intraday_hit,740,False
2023-09-27,bearish,2023-09-27 12:02:00-04:00,2023-09-27 12:30:00-04:00,ok,741,True
2023-09-29,bullish,2023-09-29 03:31:00-04:00,2023-09-29 03:45:00-04:00,ok,742,True
2023-10-04,bearish,2023-10-04 00:05:00-04:00,2023-10-04 02:30:00-04:00,ok,743,True
2023-10-10,bullish,2023-10-10 00:00:00-04:00,2023-10-10 00:45:00-04:00,no_orb_fade_fill,745,True
2023-10-11,bullish,2023-10-11 09:37:00-04:00,2023-10-11 09:45:00-04:00,ok,746,True
2023-10-12,bullish,2023-10-12 00:00:00-04:00,2023-10-12 00:30:00-04:00,ok,747,True
2023-10-17,bullish,,,no_intraday_hit,749,False
2023-10-19,bearish,2023-10-19 03:46:00-04:00,2023-10-19 04:00:00-04:00,ok,750,True
2023-10-20,bearish,2023-10-20 02:02:00-04:00,2023-10-20 02:30:00-04:00,ok,751,True
2023-10-24,bullish,2023-10-24 10:37:00-04:00,2023-10-24 11:00:00-04:00,ok,753,True
2023-10-26,bearish,2023-10-26 00:00:00-04:00,2023-10-26 00:30:00-04:00,no_orb_fade_fill,754,True
2023-10-27,bearish,,,no_intraday_hit,755,False
2023-10-31,bullish,2023-10-31 13:53:00-04:00,2023-10-31 14:15:00-04:00,no_orb_fade_fill,756,True
2023-11-02,bullish,2023-11-02 00:00:00-04:00,2023-11-02 00:45:00-04:00,ok,757,True
2023-11-03,bullish,2023-11-03 08:30:00-04:00,2023-11-03 09:00:00-04:00,no_orb_fade_fill,758,True
2023-11-07,bullish,2023-11-07 09:15:00-05:00,2023-11-07 11:00:00-05:00,no_orb_fade_fill,760,True
2023-11-08,bullish,2023-11-08 09:35:00-05:00,2023-11-08 10:00:00-05:00,ok,761,True
2023-11-10,bearish,2023-11-10 04:20:00-05:00,2023-11-10 04:45:00-05:00,ok,762,True
2023-11-15,bullish,2023-11-15 00:00:00-05:00,2023-11-15 00:45:00-05:00,ok,764,True
2023-11-21,bullish,,,no_intraday_hit,765,True
2023-12-01,bearish,,,no_intraday_hit,767,False
2023-12-05,bearish,,,no_intraday_hit,768,False
2023-12-12,bullish,2023-12-12 00:00:00-05:00,2023-12-12 00:45:00-05:00,no_orb_fade_fill,770,True
2023-12-13,bullish,2023-12-13 02:46:00-05:00,2023-12-13 03:15:00-05:00,ok,771,True
2023-12-14,bullish,2023-12-14 00:00:00-05:00,2023-12-14 01:45:00-05:00,ok,772,True
2023-12-19,bullish,2023-12-19 07:16:00-05:00,2023-12-19 07:30:00-05:00,no_orb_fade_fill,773,True
2023-12-20,bullish,2023-12-20 00:00:00-05:00,2023-12-20 00:30:00-05:00,ok,774,True
2023-12-21,bearish,,,no_intraday_hit,775,False
2023-12-27,bullish,2023-12-27 09:30:00-05:00,2023-12-27 09:45:00-05:00,ok,776,True
2023-12-28,bullish,2023-12-28 00:00:00-05:00,2023-12-28 01:30:00-05:00,ok,777,True
2024-01-03,bearish,2024-01-03 07:23:00-05:00,2024-01-03 07:45:00-05:00,ok,779,True
2024-01-04,bearish,2024-01-04 07:02:00-05:00,2024-01-04 07:15:00-05:00,ok,780,True
2024-01-05,bearish,2024-01-05 00:20:00-05:00,2024-01-05 00:30:00-05:00,ok,781,True
2024-01-09,bullish,2024-01-09 11:53:00-05:00,2024-01-09 12:15:00-05:00,no_orb_fade_fill,782,True
2024-01-10,bullish,2024-01-10 04:06:00-05:00,2024-01-10 04:45:00-05:00,ok,783,True
2024-01-11,bullish,2024-01-11 00:00:00-05:00,2024-01-11 00:30:00-05:00,ok,784,True
2024-01-16,bearish,2024-01-16 00:00:00-05:00,2024-01-16 01:15:00-05:00,ok,785,True
2024-01-19,bullish,2024-01-19 00:00:00-05:00,2024-01-19 01:45:00-05:00,no_orb_fade_fill,786,True
2024-01-22,bullish,2024-01-22 00:00:00-05:00,2024-01-22 01:30:00-05:00,ok,788,True
2024-01-25,bullish,,,no_intraday_hit,789,False
2024-01-26,bearish,2024-01-26 00:00:00-05:00,2024-01-26 01:30:00-05:00,ok,790,True
2024-01-30,bullish,,,no_intraday_hit,792,True
2024-01-31,bearish,2024-01-31 04:15:00-05:00,2024-01-31 04:45:00-05:00,ok,793,True
2024-02-01,bearish,,,no_intraday_hit,794,False
2024-02-02,bullish,2024-02-02 10:42:00-05:00,2024-02-02 11:00:00-05:00,no_orb_fade_fill,795,True
2024-02-08,bullish,2024-02-08 10:49:00-05:00,2024-02-08 11:00:00-05:00,no_orb_fade_fill,797,True
2024-02-13,bearish,2024-02-13 03:44:00-05:00,2024-02-13 05:30:00-05:00,ok,799,True
2024-02-14,bearish,,,no_intraday_hit,800,False
2024-02-16,bullish,2024-02-16 02:52:00-05:00,2024-02-16 03:45:00-05:00,ok,801,True
2024-02-21,bearish,2024-02-21 09:47:00-05:00,2024-02-21 10:00:00-05:00,ok,803,True
2024-02-23,bullish,2024-02-23 09:06:00-05:00,2024-02-23 09:45:00-05:00,ok,804,True
2024-02-29,bearish,2024-02-29 03:10:00-05:00,2024-02-29 03:15:00-05:00,ok,805,True
2024-03-01,bullish,2024-03-01 00:00:00-05:00,2024-03-01 00:30:00-05:00,no_orb_fade_fill,806,True
2024-03-05,bearish,2024-03-05 00:00:00-05:00,2024-03-05 01:00:00-05:00,no_orb_fade_fill,808,True
2024-03-06,bearish,,,no_intraday_hit,809,False
2024-03-08,bullish,2024-03-08 08:31:00-05:00,2024-03-08 09:15:00-05:00,ok,810,True
2024-03-12,bullish,2024-03-12 00:40:00-04:00,2024-03-12 01:30:00-04:00,ok,811,True
2024-03-13,bullish,2024-03-13 03:03:00-04:00,2024-03-13 03:45:00-04:00,ok,812,True
2024-03-15,bearish,2024-03-15 09:28:00-04:00,2024-03-15 10:15:00-04:00,no_orb_fade_fill,813,True
2024-03-19,bullish,,,no_intraday_hit,815,False
2024-03-21,bullish,2024-03-21 00:00:00-04:00,2024-03-21 00:45:00-04:00,ok,816,True
2024-03-26,bearish,,,no_intraday_hit,817,False
2024-04-01,bullish,,,no_intraday_hit,818,False
2024-04-02,bearish,2024-04-02 07:23:00-04:00,2024-04-02 07:30:00-04:00,ok,819,True
2024-04-03,bearish,,,no_intraday_hit,820,False
2024-04-05,bearish,2024-04-05 08:30:00-04:00,2024-04-05 08:45:00-04:00,ok,821,True
2024-04-09,bearish,2024-04-09 10:30:00-04:00,2024-04-09 11:00:00-04:00,no_orb_fade_fill,822,True
2024-04-11,bearish,,,no_intraday_hit,823,False
2024-04-12,bullish,,,no_intraday_hit,824,False
2024-04-16,bearish,2024-04-16 00:01:00-04:00,2024-04-16 00:45:00-04:00,ok,825,True
2024-04-18,bearish,2024-04-18 09:35:00-04:00,2024-04-18 09:45:00-04:00,ok,826,True
2024-04-19,bearish,2024-04-19 00:00:00-04:00,2024-04-19 01:00:00-04:00,ok,827,True
2024-04-23,bullish,2024-04-23 09:31:00-04:00,2024-04-23 10:45:00-04:00,no_orb_fade_fill,829,True
2024-04-24,bullish,2024-04-24 00:00:00-04:00,2024-04-24 02:00:00-04:00,ok,830,True
2024-04-30,bullish,,,no_intraday_hit,832,False
2024-05-01,bearish,2024-05-01 05:08:00-04:00,2024-05-01 05:15:00-04:00,ok,833,True
2024-05-07,bullish,2024-05-07 09:05:00-04:00,2024-05-07 09:45:00-04:00,ok,835,True
2024-05-08,bullish,,,no_intraday_hit,836,False
2024-05-14,bullish,2024-05-14 10:24:00-04:00,2024-05-14 10:30:00-04:00,no_orb_fade_fill,837,True
2024-05-15,bullish,2024-05-15 08:30:00-04:00,2024-05-15 08:45:00-04:00,ok,838,True
2024-05-16,bullish,2024-05-16 00:00:00-04:00,2024-05-16 01:45:00-04:00,ok,839,True
2024-05-21,bullish,2024-05-21 15:35:00-04:00,,no_swing_after_hit,840,True
2024-05-22,bullish,2024-05-22 01:47:00-04:00,2024-05-22 02:00:00-04:00,ok,841,True
2024-05-23,bullish,2024-05-23 00:00:00-04:00,2024-05-23 00:30:00-04:00,ok,842,True
2024-05-28,bullish,2024-05-28 04:14:00-04:00,2024-05-28 05:15:00-04:00,ok,843,True
2024-05-30,bearish,2024-05-30 00:00:00-04:00,2024-05-30 02:00:00-04:00,no_orb_fade_fill,844,True
2024-05-31,bearish,2024-05-31 00:37:00-04:00,2024-05-31 00:45:00-04:00,no_orb_fade_fill,845,True
2024-06-04,bullish,,,no_intraday_hit,846,False
2024-06-06,bullish,2024-06-06 04:28:00-04:00,2024-06-06 04:30:00-04:00,ok,847,True
2024-06-11,bullish,2024-06-11 10:53:00-04:00,2024-06-11 11:15:00-04:00,no_orb_fade_fill,848,True
2024-06-12,bullish,2024-06-12 02:10:00-04:00,2024-06-12 02:30:00-04:00,no_orb_fade_fill,849,True
2024-06-13,bullish,2024-06-13 00:00:00-04:00,2024-06-13 01:00:00-04:00,ok,850,True
2024-06-14,bullish,2024-06-14 15:59:00-04:00,,no_swing_after_hit,851,True
2024-06-17,bullish,2024-06-17 00:00:00-04:00,2024-06-17 01:45:00-04:00,ok,853,True
2024-06-18,bullish,,,no_intraday_hit,854,False
2024-06-21,bearish,2024-06-21 04:40:00-04:00,2024-06-21 04:45:00-04:00,ok,855,True
2024-06-25,bearish,2024-06-25 04:02:00-04:00,2024-06-25 04:15:00-04:00,ok,856,True
2024-06-28,bullish,2024-06-28 00:00:00-04:00,2024-06-28 02:45:00-04:00,ok,857,True
2024-07-02,bullish,2024-07-02 09:42:00-04:00,2024-07-02 10:00:00-04:00,no_orb_fade_fill,858,True
2024-07-03,bullish,2024-07-03 02:13:00-04:00,2024-07-03 02:15:00-04:00,no_orb_fade_fill,859,True
2024-07-04,bullish,,,no_intraday_hit,860,False
2024-07-09,bullish,2024-07-09 00:58:00-04:00,2024-07-09 01:15:00-04:00,ok,862,True
2024-07-11,bullish,2024-07-11 08:30:00-04:00,2024-07-11 08:45:00-04:00,ok,863,True
2024-07-12,bearish,2024-07-12 01:15:00-04:00,2024-07-12 01:30:00-04:00,ok,864,True
2024-07-16,bullish,,,no_intraday_hit,865,False
2024-07-18,bearish,2024-07-18 10:34:00-04:00,2024-07-18 10:45:00-04:00,no_orb_fade_fill,866,True
2024-07-19,bearish,2024-07-19 03:44:00-04:00,2024-07-19 03:45:00-04:00,no_orb_fade_fill,867,True
2024-07-23,bullish,2024-07-23 10:21:00-04:00,2024-07-23 10:30:00-04:00,ok,869,True
2024-07-25,bearish,2024-07-25 02:08:00-04:00,2024-07-25 02:15:00-04:00,ok,870,True
2024-07-26,bearish,,,no_intraday_hit,871,False
2024-07-30,bearish,2024-07-30 10:37:00-04:00,2024-07-30 11:15:00-04:00,no_orb_fade_fill,872,True
2024-07-31,bearish,,,no_intraday_hit,873,False
2024-08-01,bullish,2024-08-01 00:00:00-04:00,2024-08-01 00:30:00-04:00,ok,874,True
2024-08-02,bearish,2024-08-02 00:00:00-04:00,2024-08-02 01:00:00-04:00,no_orb_fade_fill,875,True
2024-08-05,bearish,2024-08-05 00:00:00-04:00,2024-08-05 01:15:00-04:00,ok,877,True
2024-08-08,bearish,,,no_intraday_hit,878,False
2024-08-09,bullish,2024-08-09 04:32:00-04:00,2024-08-09 04:45:00-04:00,ok,879,True
2024-08-14,bullish,2024-08-14 02:25:00-04:00,2024-08-14 02:45:00-04:00,ok,880,True
2024-08-16,bullish,2024-08-16 01:17:00-04:00,2024-08-16 03:00:00-04:00,no_orb_fade_fill,881,True
2024-08-20,bullish,2024-08-20 00:03:00-04:00,2024-08-20 00:30:00-04:00,ok,882,True
2024-08-22,bullish,2024-08-22 07:21:00-04:00,2024-08-22 07:30:00-04:00,ok,883,True
2024-08-23,bearish,,,no_intraday_hit,884,False
2024-08-27,bearish,2024-08-27 08:50:00-04:00,2024-08-27 09:15:00-04:00,ok,885,True
2024-08-29,bearish,,,no_intraday_hit,886,False
2024-09-04,bearish,2024-09-04 00:00:00-04:00,2024-09-04 00:30:00-04:00,ok,887,True
2024-09-10,bullish,2024-09-10 08:17:00-04:00,2024-09-10 08:45:00-04:00,ok,889,True
2024-09-11,bullish,2024-09-11 09:00:00-04:00,2024-09-11 09:30:00-04:00,ok,890,True
2024-09-12,bullish,2024-09-12 00:00:00-04:00,2024-09-12 00:45:00-04:00,ok,891,True
2024-09-13,bullish,2024-09-13 01:42:00-04:00,2024-09-13 01:45:00-04:00,no_orb_fade_fill,892,True
2024-09-17,bullish,2024-09-17 05:50:00-04:00,2024-09-17 06:00:00-04:00,ok,894,True
2024-09-20,bullish,,,no_intraday_hit,895,False
2024-09-24,bullish,2024-09-24 04:16:00-04:00,2024-09-24 04:30:00-04:00,ok,896,True
2024-09-25,bullish,2024-09-25 09:56:00-04:00,2024-09-25 10:30:00-04:00,ok,897,True
2024-09-26,bullish,2024-09-26 00:00:00-04:00,2024-09-26 01:00:00-04:00,ok,898,True
2024-09-27,bullish,,,no_intraday_hit,899,False
2024-10-02,bearish,,,no_intraday_hit,900,False
2024-10-08,bearish,,,no_intraday_hit,902,False
2024-10-09,bullish,2024-10-09 10:20:00-04:00,2024-10-09 12:00:00-04:00,no_orb_fade_fill,903,True
2024-10-10,bullish,2024-10-10 12:00:00-04:00,2024-10-10 12:30:00-04:00,no_orb_fade_fill,904,True
2024-10-15,bullish,,,no_intraday_hit,905,False
2024-10-16,bearish,2024-10-16 09:44:00-04:00,2024-10-16 10:15:00-04:00,ok,906,True
2024-10-18,bullish,,,no_intraday_hit,907,False
2024-10-24,bearish,,,no_intraday_hit,908,False
2024-10-29,bearish,2024-10-29 00:00:00-04:00,2024-10-29 01:00:00-04:00,ok,910,True
2024-10-30,bullish,2024-10-30 04:05:00-04:00,2024-10-30 04:15:00-04:00,ok,911,True
2024-10-31,bearish,2024-10-31 00:00:00-04:00,2024-10-31 00:30:00-04:00,no_orb_fade_fill,912,True
2024-11-01,bearish,,,no_intraday_hit,913,False
2024-11-06,bullish,2024-11-06 00:00:00-05:00,2024-11-06 01:00:00-05:00,ok,914,True
2024-11-07,bullish,2024-11-07 00:10:00-05:00,2024-11-07 01:30:00-05:00,no_orb_fade_fill,915,True
2024-11-08,bullish,2024-11-08 00:40:00-05:00,2024-11-08 01:00:00-05:00,ok,916,True
2024-11-11,bullish,2024-11-11 03:18:00-05:00,2024-11-11 03:45:00-05:00,ok,917,True
2024-11-12,bearish,2024-11-12 12:56:00-05:00,2024-11-12 13:15:00-05:00,no_orb_fade_fill,918,True
2024-11-15,bearish,2024-11-15 00:00:00-05:00,2024-11-15 01:30:00-05:00,no_orb_fade_fill,919,True
2024-11-19,bullish,2024-11-19 13:20:00-05:00,2024-11-19 14:00:00-05:00,no_orb_fade_fill,921,True
2024-11-20,bullish,2024-11-20 00:00:00-05:00,2024-11-20 02:15:00-05:00,ok,922,True
2024-11-25,bullish,2024-11-25 00:00:00-05:00,2024-11-25 01:00:00-05:00,ok,923,True
2024-11-26,bearish,,,no_intraday_hit,924,True
2024-12-03,bullish,2024-12-03 11:30:00-05:00,2024-12-03 11:45:00-05:00,no_orb_fade_fill,926,True
2024-12-04,bullish,2024-12-04 00:00:00-05:00,2024-12-04 00:45:00-05:00,no_orb_fade_fill,927,True
2024-12-05,bullish,2024-12-05 09:31:00-05:00,2024-12-05 09:45:00-05:00,ok,928,True
2024-12-10,bearish,2024-12-10 14:11:00-05:00,2024-12-10 14:15:00-05:00,no_orb_fade_fill,930,True
2024-12-11,bearish,,,no_intraday_hit,931,False
2024-12-12,bullish,,,no_intraday_hit,932,False
2024-12-17,bullish,2024-12-17 00:00:00-05:00,2024-12-17 01:15:00-05:00,ok,933,True
2024-12-18,bullish,,,no_intraday_hit,934,False
2024-12-19,bearish,,,no_intraday_hit,935,False
2024-12-24,bullish,2024-12-24 02:03:00-05:00,2024-12-24 03:00:00-05:00,no_orb_fade_fill,936,True
2024-12-26,bullish,2024-12-26 00:00:00-05:00,2024-12-26 00:45:00-05:00,ok,938,True
2024-12-27,bearish,2024-12-27 09:18:00-05:00,2024-12-27 10:45:00-05:00,no_orb_fade_fill,939,True
2024-12-31,bearish,2024-12-31 12:32:00-05:00,2024-12-31 12:45:00-05:00,no_orb_fade_fill,941,True
2025-01-03,bearish,,,no_intraday_hit,943,False
2025-01-07,bullish,,,no_intraday_hit,944,False
2025-01-08,bearish,2025-01-08 07:19:00-05:00,2025-01-08 07:45:00-05:00,ok,945,True
2025-01-14,bullish,2025-01-14 03:19:00-05:00,2025-01-14 04:00:00-05:00,ok,947,True
2025-01-16,bullish,2025-01-16 01:40:00-05:00,2025-01-16 03:15:00-05:00,ok,948,True
2025-01-21,bullish,,,no_intraday_hit,950,True
2025-01-22,bullish,2025-01-22 00:00:00-05:00,2025-01-22 01:15:00-05:00,no_orb_fade_fill,951,True
2025-01-23,bullish,,,no_intraday_hit,952,False
2025-01-27,bearish,2025-01-27 00:00:00-05:00,2025-01-27 00:45:00-05:00,ok,953,True
2025-01-28,bearish,,,no_intraday_hit,954,False
2025-01-31,bullish,2025-01-31 01:20:00-05:00,2025-01-31 02:30:00-05:00,ok,955,True
2025-02-03,bearish,,,no_intraday_hit,956,False
2025-02-04,bullish,2025-02-04 10:00:00-05:00,2025-02-04 10:45:00-05:00,no_orb_fade_fill,957,True
2025-02-06,bullish,2025-02-06 00:00:00-05:00,2025-02-06 00:45:00-05:00,ok,958,True
2025-02-07,bullish,2025-02-07 08:30:00-05:00,2025-02-07 08:45:00-05:00,ok,959,True
2025-02-11,bullish,,,no_intraday_hit,961,False
2025-02-13,bullish,2025-02-13 00:00:00-05:00,2025-02-13 01:15:00-05:00,no_orb_fade_fill,962,True
2025-02-14,bullish,2025-02-14 00:00:00-05:00,2025-02-14 01:30:00-05:00,no_orb_fade_fill,963,True
2025-02-25,bearish,2025-02-25 02:29:00-05:00,2025-02-25 03:15:00-05:00,no_orb_fade_fill,966,True
2025-02-26,bearish,,,no_intraday_hit,967,False
2025-02-28,bearish,2025-02-28 02:00:00-05:00,2025-02-28 02:45:00-05:00,ok,968,True
2025-03-03,bullish,2025-03-03 06:58:00-05:00,2025-03-03 07:30:00-05:00,ok,969,True
2025-03-04,bearish,2025-03-04 07:28:00-05:00,2025-03-04 07:30:00-05:00,ok,970,True
2025-03-07,bearish,2025-03-07 10:31:00-05:00,2025-03-07 10:45:00-05:00,ok,971,True
2025-03-11,bearish,2025-03-11 13:23:00-04:00,2025-03-11 13:45:00-04:00,ok,972,True
2025-03-14,bearish,,,no_intraday_hit,973,False
2025-03-18,bullish,2025-03-18 02:21:00-04:00,2025-03-18 03:00:00-04:00,ok,974,True
2025-03-24,bullish,2025-03-24 00:37:00-04:00,2025-03-24 00:45:00-04:00,no_orb_fade_fill,975,True
2025-03-25,bullish,2025-03-25 07:55:00-04:00,2025-03-25 08:45:00-04:00,ok,976,True
2025-03-26,bullish,,,no_intraday_hit,977,True
2025-03-27,bearish,2025-03-27 09:32:00-04:00,2025-03-27 09:45:00-04:00,ok,978,True
2025-03-28,bearish,2025-03-28 02:54:00-04:00,2025-03-28 03:15:00-04:00,no_orb_fade_fill,979,True
2025-03-31,bearish,2025-03-31 00:00:00-04:00,2025-03-31 00:30:00-04:00,ok,981,True
2025-04-02,bullish,2025-04-02 11:25:00-04:00,2025-04-02 11:30:00-04:00,no_orb_fade_fill,982,True
2025-04-03,bearish,2025-04-03 10:46:00-04:00,2025-04-03 11:15:00-04:00,no_orb_fade_fill,983,True
2025-04-04,bearish,2025-04-04 00:00:00-04:00,2025-04-04 01:15:00-04:00,no_orb_fade_fill,984,True
2025-04-07,bearish,,,no_intraday_hit,986,False
2025-04-08,bullish,,,no_intraday_hit,987,False
2025-04-10,bullish,,,no_intraday_hit,988,False
2025-04-14,bullish,2025-04-14 09:27:00-04:00,2025-04-14 09:30:00-04:00,ok,989,True
2025-04-15,bearish,,,no_intraday_hit,990,True
2025-04-16,bearish,2025-04-16 00:00:00-04:00,2025-04-16 00:30:00-04:00,ok,991,True
2025-04-17,bearish,,,no_intraday_hit,992,False
2025-04-22,bearish,,,no_intraday_hit,993,False
2025-04-23,bullish,2025-04-23 04:12:00-04:00,2025-04-23 04:45:00-04:00,ok,994,True
2025-04-24,bullish,2025-04-24 10:36:00-04:00,2025-04-24 10:45:00-04:00,no_orb_fade_fill,995,True
2025-04-25,bullish,2025-04-25 00:00:00-04:00,2025-04-25 00:30:00-04:00,ok,996,True
2025-04-29,bullish,2025-04-29 13:47:00-04:00,2025-04-29 14:45:00-04:00,no_orb_fade_fill,998,True
2025-05-01,bullish,2025-05-01 00:00:00-04:00,2025-05-01 01:15:00-04:00,ok,999,True
2025-05-06,bearish,2025-05-06 00:28:00-04:00,2025-05-06 00:45:00-04:00,ok,1001,True
2025-05-09,bullish,,,no_intraday_hit,1002,False
2025-05-12,bullish,2025-05-12 00:00:00-04:00,2025-05-12 02:00:00-04:00,ok,1003,True
2025-05-13,bullish,2025-05-13 08:30:00-04:00,2025-05-13 08:45:00-04:00,no_orb_fade_fill,1004,True
2025-05-14,bullish,2025-05-14 02:57:00-04:00,2025-05-14 03:00:00-04:00,ok,1005,True
2025-05-15,bullish,2025-05-15 11:22:00-04:00,2025-05-15 11:45:00-04:00,no_orb_fade_fill,1006,True
2025-05-20,bullish,,,no_intraday_hit,1007,True
2025-05-22,bearish,2025-05-22 08:01:00-04:00,2025-05-22 08:30:00-04:00,ok,1008,True
2025-05-27,bullish,2025-05-27 03:31:00-04:00,2025-05-27 04:00:00-04:00,no_orb_fade_fill,1010,True
2025-05-28,bullish,2025-05-28 06:36:00-04:00,2025-05-28 07:15:00-04:00,ok,1011,True
2025-05-29,bullish,2025-05-29 00:00:00-04:00,2025-05-29 01:00:00-04:00,ok,1012,True
2025-05-30,bearish,2025-05-30 08:09:00-04:00,2025-05-30 08:15:00-04:00,ok,1013,True
2025-06-03,bullish,2025-06-03 09:30:00-04:00,2025-06-03 10:15:00-04:00,no_orb_fade_fill,1014,True
2025-06-04,bullish,2025-06-04 06:08:00-04:00,2025-06-04 06:15:00-04:00,ok,1015,True
2025-06-06,bearish,,,no_intraday_hit,1016,False
2025-06-10,bullish,2025-06-10 00:00:00-04:00,2025-06-10 01:15:00-04:00,ok,1017,True
2025-06-11,bullish,2025-06-11 08:30:00-04:00,2025-06-11 08:45:00-04:00,ok,1018,True
2025-06-13,bearish,2025-06-13 00:00:00-04:00,2025-06-13 00:30:00-04:00,ok,1019,True
2025-06-17,bullish,,,no_intraday_hit,1021,False
2025-06-24,bullish,2025-06-24 01:13:00-04:00,2025-06-24 01:45:00-04:00,no_orb_fade_fill,1022,True
2025-06-25,bullish,2025-06-25 05:23:00-04:00,2025-06-25 05:30:00-04:00,ok,1023,True
2025-06-26,bullish,2025-06-26 03:17:00-04:00,2025-06-26 03:30:00-04:00,ok,1024,True
2025-06-27,bullish,2025-06-27 01:41:00-04:00,2025-06-27 03:00:00-04:00,ok,1025,True
2025-07-01,bullish,,,no_intraday_hit,1027,False
2025-07-02,bearish,2025-07-02 08:42:00-04:00,2025-07-02 08:45:00-04:00,ok,1028,True
2025-07-04,bullish,,,no_intraday_hit,1029,False
2025-07-08,bearish,,,no_intraday_hit,1030,False
2025-07-10,bullish,,,no_intraday_hit,1031,False
2025-07-15,bullish,2025-07-15 00:00:00-04:00,2025-07-15 00:45:00-04:00,ok,1032,True
2025-07-18,bullish,2025-07-18 01:13:00-04:00,2025-07-18 01:45:00-04:00,ok,1033,True
2025-07-22,bullish,,,no_intraday_hit,1034,False
2025-07-24,bullish,2025-07-24 13:15:00-04:00,2025-07-24 13:30:00-04:00,no_orb_fade_fill,1035,True
2025-07-28,bullish,2025-07-28 00:52:00-04:00,2025-07-28 01:00:00-04:00,ok,1037,True
2025-07-31,bullish,2025-07-31 00:00:00-04:00,2025-07-31 00:45:00-04:00,ok,1038,True
2025-08-01,bearish,2025-08-01 03:05:00-04:00,2025-08-01 04:00:00-04:00,no_orb_fade_fill,1039,True
2025-08-05,bullish,2025-08-05 01:01:00-04:00,2025-08-05 01:45:00-04:00,ok,1041,True
2025-08-07,bullish,2025-08-07 00:00:00-04:00,2025-08-07 02:15:00-04:00,ok,1042,True
2025-08-08,bullish,2025-08-08 10:10:00-04:00,2025-08-08 10:45:00-04:00,no_orb_fade_fill,1043,True
2025-08-12,bearish,,,no_intraday_hit,1045,False
2025-08-13,bullish,2025-08-13 02:41:00-04:00,2025-08-13 02:45:00-04:00,ok,1046,True
2025-08-20,bearish,2025-08-20 00:00:00-04:00,2025-08-20 00:45:00-04:00,no_orb_fade_fill,1047,True
2025-08-21,bearish,,,no_intraday_hit,1048,False
2025-08-26,bearish,2025-08-26 00:32:00-04:00,2025-08-26 00:45:00-04:00,ok,1050,True
2025-08-29,bullish,,,no_intraday_hit,1051,False
2025-09-02,bearish,2025-09-02 03:40:00-04:00,2025-09-02 04:15:00-04:00,ok,1053,True
2025-09-03,bearish,,,no_intraday_hit,1054,False
2025-09-05,bullish,2025-09-05 00:00:00-04:00,2025-09-05 00:45:00-04:00,ok,1055,True
2025-09-09,bullish,,,no_intraday_hit,1056,True
2025-09-16,bullish,2025-09-16 00:00:00-04:00,2025-09-16 01:15:00-04:00,ok,1058,True
2025-09-17,bullish,,,no_intraday_hit,1059,False
2025-09-19,bullish,2025-09-19 09:53:00-04:00,2025-09-19 10:00:00-04:00,ok,1060,True
2025-09-23,bullish,,,no_intraday_hit,1062,False
2025-09-25,bearish,2025-09-25 07:21:00-04:00,2025-09-25 08:00:00-04:00,ok,1063,True
2025-09-26,bearish,,,no_intraday_hit,1064,False
2025-09-29,bullish,2025-09-29 00:00:00-04:00,2025-09-29 00:45:00-04:00,ok,1065,True
2025-09-30,bullish,,,no_intraday_hit,1066,False
2025-10-02,bullish,2025-10-02 00:00:00-04:00,2025-10-02 01:15:00-04:00,ok,1067,True
