session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2025-04-24,short,2025-04-24 07:00:00-04:00,18756.75,2025-04-24 07:00:00-04:00,18770.0,close>M,-26.5
2025-04-25,short,2025-04-25 13:00:00-04:00,19446.75,2025-04-25 14:00:00-04:00,19499.75,close>M,-106.0
2025-05-02,short,2025-05-02 09:00:00-04:00,19977.5,2025-05-02 09:00:00-04:00,20072.75,close>M,-190.5
2025-05-15,short,2025-05-15 12:00:00-04:00,21379.0,2025-05-15 12:00:00-04:00,21491.5,close>M,-225.0
2025-05-15,long,2025-05-15 14:00:00-04:00,21379.0,2025-05-15 15:00:00-04:00,21419.25,session_16:00,80.5
2025-05-21,short,2025-05-21 11:00:00-04:00,21377.25,2025-05-21 11:00:00-04:00,21515.25,close>M,-276.0
2025-05-21,long,2025-05-21 13:00:00-04:00,21377.25,2025-05-21 13:00:00-04:00,21270.75,close<M,-213.0
2025-05-23,short,2025-05-23 04:00:00-04:00,21190.5,2025-05-23 15:00:00-04:00,20978.75,session_16:00,423.5
2025-06-05,long,2025-06-05 10:00:00-04:00,21751.0,2025-06-05 12:00:00-04:00,21687.5,close<M,-127.0
2025-06-05,short,2025-06-05 13:00:00-04:00,21751.0,2025-06-05 15:00:00-04:00,21587.5,session_16:00,327.0
2025-06-10,short,2025-06-10 15:00:00-04:00,21938.75,2025-06-10 15:00:00-04:00,21964.75,close>M,-52.0
2025-06-17,short,2025-06-17 10:00:00-04:00,22080.0,2025-06-17 11:00:00-04:00,22097.5,close>M,-35.0
2025-06-17,long,2025-06-17 12:00:00-04:00,22080.0,2025-06-17 12:00:00-04:00,22036.75,close<M,-86.5
2025-07-07,short,2025-07-07 08:00:00-04:00,22975.0,2025-07-07 15:00:00-04:00,22883.75,session_16:00,182.5
2025-07-11,short,2025-07-11 11:00:00-04:00,22968.25,2025-07-11 11:00:00-04:00,22976.25,close>M,-16.0
2025-07-11,long,2025-07-11 12:00:00-04:00,22968.25,2025-07-11 15:00:00-04:00,22955.25,close<M,-26.0
2025-07-14,short,2025-07-14 04:00:00-04:00,22874.0,2025-07-14 04:00:00-04:00,22887.0,close>M,-26.0
2025-07-14,long,2025-07-14 06:00:00-04:00,22874.0,2025-07-14 15:00:00-04:00,23034.5,session_16:00,321.0
2025-07-16,short,2025-07-16 08:00:00-04:00,23015.5,2025-07-16 08:00:00-04:00,23073.75,close>M,-116.5
2025-07-16,long,2025-07-16 09:00:00-04:00,23015.5,2025-07-16 09:00:00-04:00,22967.75,close<M,-95.5
2025-07-16,short,2025-07-16 10:00:00-04:00,23015.5,2025-07-16 12:00:00-04:00,23046.0,close>M,-61.0
2025-07-22,short,2025-07-22 08:00:00-04:00,23329.0,2025-07-22 08:00:00-04:00,23334.75,close>M,-11.5
2025-07-22,long,2025-07-22 09:00:00-04:00,23329.0,2025-07-22 09:00:00-04:00,23142.5,close<M,-373.0
2025-07-25,short,2025-07-25 13:00:00-04:00,23428.0,2025-07-25 13:00:00-04:00,23439.0,close>M,-22.0
2025-07-25,long,2025-07-25 15:00:00-04:00,23428.0,2025-07-25 15:00:00-04:00,23422.75,close<M,-10.5
2025-08-11,short,2025-08-11 12:00:00-04:00,23755.0,2025-08-11 15:00:00-04:00,23638.5,session_16:00,233.0
2025-08-12,short,2025-08-12 04:00:00-04:00,23657.25,2025-08-12 08:00:00-04:00,23773.5,close>M,-232.5
2025-08-12,long,2025-08-12 09:00:00-04:00,23657.25,2025-08-12 09:00:00-04:00,23653.5,close<M,-7.5
2025-08-12,short,2025-08-12 10:00:00-04:00,23657.25,2025-08-12 10:00:00-04:00,23776.75,close>M,-239.0
2025-08-22,short,2025-08-22 04:00:00-04:00,23195.5,2025-08-22 04:00:00-04:00,23254.0,close>M,-117.0
2025-08-27,short,2025-08-27 12:00:00-04:00,23613.5,2025-08-27 13:00:00-04:00,23621.25,close>M,-15.5
2025-08-27,long,2025-08-27 15:00:00-04:00,23613.5,2025-08-27 15:00:00-04:00,23620.0,session_16:00,13.0
2025-09-01,short,2025-09-01 03:00:00-04:00,23442.5,2025-09-01 03:00:00-04:00,23470.0,close>M,-55.0
2025-09-22,short,2025-09-22 10:00:00-04:00,24859.0,2025-09-22 10:00:00-04:00,24926.75,close>M,-135.5
2025-10-01,short,2025-10-01 08:00:00-04:00,24772.25,2025-10-01 08:00:00-04:00,24776.75,close>M,-9.0
2025-10-01,long,2025-10-01 09:00:00-04:00,24772.25,2025-10-01 15:00:00-04:00,25011.5,session_16:00,478.5
2025-10-08,short,2025-10-08 05:00:00-04:00,25086.25,2025-10-08 05:00:00-04:00,25088.0,close>M,-3.5
2025-10-08,long,2025-10-08 06:00:00-04:00,25086.25,2025-10-08 08:00:00-04:00,25063.0,close<M,-46.5
2025-10-08,short,2025-10-08 09:00:00-04:00,25086.25,2025-10-08 09:00:00-04:00,25174.0,close>M,-175.5
2025-10-17,short,2025-10-17 09:00:00-04:00,24732.0,2025-10-17 09:00:00-04:00,24822.5,close>M,-181.0
2025-10-17,long,2025-10-17 11:00:00-04:00,24732.0,2025-10-17 15:00:00-04:00,24988.5,session_16:00,513.0
2025-11-06,short,2025-11-06 06:00:00-05:00,25738.5,2025-11-06 06:00:00-05:00,25747.25,close>M,-17.5
2025-11-06,long,2025-11-06 09:00:00-05:00,25738.5,2025-11-06 09:00:00-05:00,25513.5,close<M,-450.0
2025-11-20,short,2025-11-20 09:00:00-05:00,25186.5,2025-11-20 09:00:00-05:00,25273.75,close>M,-174.5
2025-11-20,long,2025-11-20 10:00:00-05:00,25186.5,2025-11-20 10:00:00-05:00,25162.0,close<M,-49.0
2025-11-25,short,2025-11-25 13:00:00-05:00,24934.5,2025-11-25 13:00:00-05:00,25023.75,close>M,-178.5
2025-12-03,short,2025-12-03 15:00:00-05:00,25659.75,2025-12-03 15:00:00-05:00,25657.25,session_16:00,5.0
2025-12-26,short,2025-12-26 06:00:00-05:00,25879.0,2025-12-26 07:00:00-05:00,25889.75,close>M,-21.5
2025-12-26,long,2025-12-26 09:00:00-05:00,25879.0,2025-12-26 11:00:00-05:00,25874.25,close<M,-9.5
2025-12-26,short,2025-12-26 12:00:00-05:00,25879.0,2025-12-26 13:00:00-05:00,25891.75,close>M,-25.5
2025-12-26,long,2025-12-26 14:00:00-05:00,25879.0,2025-12-26 15:00:00-05:00,25866.75,close<M,-24.5
2025-12-30,short,2025-12-30 10:00:00-05:00,25749.0,2025-12-30 15:00:00-05:00,25678.0,session_16:00,142.0
2025-12-31,short,2025-12-31 08:00:00-05:00,25616.5,2025-12-31 08:00:00-05:00,25703.25,close>M,-173.5
2025-12-31,long,2025-12-31 09:00:00-05:00,25616.5,2025-12-31 09:00:00-05:00,25605.75,close<M,-21.5
2025-12-31,short,2025-12-31 10:00:00-05:00,25616.5,2025-12-31 15:00:00-05:00,25455.0,session_16:00,323.0
2026-01-06,short,2026-01-06 10:00:00-05:00,25646.75,2026-01-06 10:00:00-05:00,25687.75,close>M,-82.0
2026-01-06,long,2026-01-06 11:00:00-05:00,25646.75,2026-01-06 15:00:00-05:00,25813.25,session_16:00,333.0
2026-01-07,short,2026-01-07 09:00:00-05:00,25786.0,2026-01-07 09:00:00-05:00,25857.0,close>M,-142.0
2026-01-08,short,2026-01-08 04:00:00-05:00,25778.75,2026-01-08 08:00:00-05:00,25799.25,close>M,-41.0
2026-01-08,long,2026-01-08 09:00:00-05:00,25778.75,2026-01-08 09:00:00-05:00,25603.5,close<M,-350.5
2026-01-12,short,2026-01-12 08:00:00-05:00,25727.0,2026-01-12 08:00:00-05:00,25743.5,close>M,-33.0
2026-01-12,long,2026-01-12 09:00:00-05:00,25727.0,2026-01-12 15:00:00-05:00,25952.0,session_16:00,450.0
2026-01-20,short,2026-01-20 12:00:00-05:00,25380.5,2026-01-20 15:00:00-05:00,25142.75,session_16:00,475.5
2026-01-30,short,2026-01-30 07:00:00-05:00,25859.25,2026-01-30 15:00:00-05:00,25675.75,session_16:00,367.0
2026-02-02,short,2026-02-02 03:00:00-05:00,25341.0,2026-02-02 03:00:00-05:00,25401.0,close>M,-120.0
2026-02-09,short,2026-02-09 11:00:00-05:00,25187.0,2026-02-09 11:00:00-05:00,25391.0,close>M,-408.0
2026-02-11,short,2026-02-11 09:00:00-05:00,25306.25,2026-02-11 14:00:00-05:00,25309.0,close>M,-5.5
2026-02-11,long,2026-02-11 15:00:00-05:00,25306.25,2026-02-11 15:00:00-05:00,25278.25,close<M,-56.0
2026-02-13,short,2026-02-13 04:00:00-05:00,24758.0,2026-02-13 04:00:00-05:00,24774.5,close>M,-33.0
2026-02-13,long,2026-02-13 05:00:00-05:00,24758.0,2026-02-13 05:00:00-05:00,24729.25,close<M,-57.5
2026-02-13,short,2026-02-13 08:00:00-05:00,24758.0,2026-02-13 08:00:00-05:00,24781.25,close>M,-46.5
2026-02-13,long,2026-02-13 09:00:00-05:00,24758.0,2026-02-13 09:00:00-05:00,24699.0,close<M,-118.0
2026-02-13,short,2026-02-13 10:00:00-05:00,24758.0,2026-02-13 10:00:00-05:00,24811.0,close>M,-106.0
2026-02-13,long,2026-02-13 15:00:00-05:00,24758.0,2026-02-13 15:00:00-05:00,24802.5,session_16:00,89.0
2026-02-24,short,2026-02-24 09:00:00-05:00,24876.75,2026-02-24 10:00:00-05:00,24976.25,close>M,-199.0
2026-03-02,short,2026-03-02 10:00:00-05:00,24759.0,2026-03-02 10:00:00-05:00,24924.0,close>M,-330.0
2026-03-05,short,2026-03-05 05:00:00-05:00,25103.0,2026-03-05 05:00:00-05:00,25107.0,close>M,-8.0
2026-03-05,long,2026-03-05 06:00:00-05:00,25103.0,2026-03-05 06:00:00-05:00,25093.25,close<M,-19.5
2026-03-05,short,2026-03-05 07:00:00-05:00,25103.0,2026-03-05 09:00:00-05:00,25185.75,close>M,-165.5
2026-03-05,long,2026-03-05 10:00:00-05:00,25103.0,2026-03-05 10:00:00-05:00,25081.75,close<M,-42.5
2026-03-05,short,2026-03-05 12:00:00-05:00,25103.0,2026-03-05 15:00:00-05:00,25048.0,session_16:00,110.0
2026-03-13,short,2026-03-13 08:00:00-04:00,24624.75,2026-03-13 08:00:00-04:00,24681.25,close>M,-113.0
2026-03-13,long,2026-03-13 09:00:00-04:00,24624.75,2026-03-13 10:00:00-04:00,24491.0,close<M,-267.5
2026-04-10,short,2026-04-10 09:00:00-04:00,25291.25,2026-04-10 09:00:00-04:00,25319.25,close>M,-56.0
2026-04-10,long,2026-04-10 10:00:00-04:00,25291.25,2026-04-10 11:00:00-04:00,25264.75,close<M,-53.0
2026-04-10,short,2026-04-10 12:00:00-04:00,25291.25,2026-04-10 15:00:00-04:00,25284.0,session_16:00,14.5
2026-04-15,short,2026-04-15 10:00:00-04:00,26022.0,2026-04-15 10:00:00-04:00,26162.75,close>M,-281.5
