session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2022-06-27,short,2022-06-27 08:00:00-04:00,12207.0,2022-06-27 12:00:00-04:00,12045.0,session_16:00,324.0
2022-07-04,short,2022-07-04 04:00:00-04:00,11534.0,2022-07-04 04:00:00-04:00,11564.0,close>level,-60.0
2022-07-04,long,2022-07-04 08:00:00-04:00,11534.0,2022-07-04 12:00:00-04:00,11550.5,session_16:00,33.0
2022-07-05,long,2022-07-05 04:00:00-04:00,11534.0,2022-07-05 04:00:00-04:00,11486.75,close<level,-94.5
2022-07-05,short,2022-07-05 08:00:00-04:00,11534.0,2022-07-05 08:00:00-04:00,11571.25,close>level,-74.5
2022-07-11,short,2022-07-11 04:00:00-04:00,12049.5,2022-07-11 12:00:00-04:00,11890.75,session_16:00,317.5
2022-07-18,long,2022-07-18 08:00:00-04:00,12099.5,2022-07-18 12:00:00-04:00,11906.75,close<level,-385.5
2022-07-19,short,2022-07-19 08:00:00-04:00,12099.5,2022-07-19 08:00:00-04:00,12182.5,close>level,-166.0
2022-07-25,short,2022-07-25 04:00:00-04:00,12417.0,2022-07-25 04:00:00-04:00,12474.0,close>level,-114.0
2022-07-25,long,2022-07-25 08:00:00-04:00,12417.0,2022-07-25 08:00:00-04:00,12371.25,close<level,-91.5
2022-07-27,short,2022-07-27 08:00:00-04:00,12417.0,2022-07-27 08:00:00-04:00,12439.0,close>level,-44.0
2022-07-27,long,2022-07-27 12:00:00-04:00,12417.0,2022-07-27 12:00:00-04:00,12615.5,session_16:00,397.0
2022-08-01,long,2022-08-01 04:00:00-04:00,12916.25,2022-08-01 12:00:00-04:00,12962.5,session_16:00,92.5
2022-08-02,short,2022-08-02 08:00:00-04:00,12916.25,2022-08-02 08:00:00-04:00,12981.0,close>level,-129.5
2022-08-02,long,2022-08-02 12:00:00-04:00,12916.25,2022-08-02 12:00:00-04:00,12922.0,session_16:00,11.5
2022-08-03,short,2022-08-03 04:00:00-04:00,12916.25,2022-08-03 04:00:00-04:00,12984.5,close>level,-136.5
2022-08-08,long,2022-08-08 08:00:00-04:00,13213.75,2022-08-08 12:00:00-04:00,13181.5,close<level,-64.5
2022-08-10,short,2022-08-10 08:00:00-04:00,13213.75,2022-08-10 08:00:00-04:00,13378.75,close>level,-330.0
2022-08-15,short,2022-08-15 04:00:00-04:00,13544.75,2022-08-15 08:00:00-04:00,13655.0,close>level,-220.5
2022-08-16,long,2022-08-16 08:00:00-04:00,13544.75,2022-08-16 12:00:00-04:00,13653.75,session_16:00,218.0
2022-08-17,long,2022-08-17 04:00:00-04:00,13544.75,2022-08-17 04:00:00-04:00,13526.75,close<level,-36.0
2022-08-17,short,2022-08-17 08:00:00-04:00,13544.75,2022-08-17 12:00:00-04:00,13496.0,session_16:00,97.5
2022-08-18,short,2022-08-18 08:00:00-04:00,13544.75,2022-08-18 08:00:00-04:00,13555.5,close>level,-21.5
2022-08-18,long,2022-08-18 12:00:00-04:00,13544.75,2022-08-18 12:00:00-04:00,13528.5,close<level,-32.5
2022-08-26,short,2022-08-26 08:00:00-04:00,13207.0,2022-08-26 10:31:00-04:00,12924.25,tp_half_week,565.5
2022-08-26,long,2022-08-26 12:00:00-04:00,13207.0,2022-08-26 12:00:00-04:00,12619.25,close<level,-1175.5
2022-08-29,long,2022-08-29 04:00:00-04:00,12481.75,2022-08-29 04:00:00-04:00,12479.25,close<level,-5.0
2022-08-29,short,2022-08-29 08:00:00-04:00,12481.75,2022-08-29 08:00:00-04:00,12512.5,close>level,-61.5
2022-08-30,long,2022-08-30 08:00:00-04:00,12481.75,2022-08-30 08:00:00-04:00,12344.25,close<level,-275.0
2022-08-31,short,2022-08-31 08:00:00-04:00,12481.75,2022-08-31 12:00:00-04:00,12281.75,session_16:00,400.0
2022-09-05,short,2022-09-05 04:00:00-04:00,12118.0,2022-09-05 08:00:00-04:00,12139.25,close>level,-42.5
2022-09-06,long,2022-09-06 08:00:00-04:00,12118.0,2022-09-06 12:00:00-04:00,12021.5,close<level,-193.0
2022-09-07,short,2022-09-07 08:00:00-04:00,12118.0,2022-09-07 08:00:00-04:00,12144.5,close>level,-53.0
2022-09-07,long,2022-09-07 12:00:00-04:00,12118.0,2022-09-07 12:00:00-04:00,12262.0,session_16:00,288.0
2022-09-08,long,2022-09-08 08:00:00-04:00,12118.0,2022-09-08 12:00:00-04:00,12326.25,session_16:00,416.5
2022-09-13,long,2022-09-13 08:00:00-04:00,12662.0,2022-09-13 08:00:00-04:00,12276.5,close<level,-771.0
2022-09-19,short,2022-09-19 08:00:00-04:00,11883.5,2022-09-19 12:00:00-04:00,12027.25,close>level,-287.5
2022-09-20,long,2022-09-20 12:00:00-04:00,11883.5,2022-09-20 12:00:00-04:00,11925.75,session_16:00,84.5
2022-09-21,long,2022-09-21 12:00:00-04:00,11883.5,2022-09-21 12:00:00-04:00,11703.75,close<level,-359.5
2022-09-26,long,2022-09-26 04:00:00-04:00,11321.0,2022-09-26 04:00:00-04:00,11316.75,close<level,-8.5
2022-09-26,short,2022-09-26 08:00:00-04:00,11321.0,2022-09-26 08:00:00-04:00,11414.25,close>level,-186.5
2022-09-26,long,2022-09-26 12:00:00-04:00,11321.0,2022-09-26 12:00:00-04:00,11319.75,close<level,-2.5
2022-09-27,long,2022-09-27 12:00:00-04:00,11321.0,2022-09-27 12:00:00-04:00,11332.75,session_16:00,23.5
2022-09-28,short,2022-09-28 08:00:00-04:00,11321.0,2022-09-28 08:00:00-04:00,11479.25,close>level,-316.5
2022-09-29,long,2022-09-29 08:00:00-04:00,11321.0,2022-09-29 08:00:00-04:00,11257.0,close<level,-128.0
2022-09-30,long,2022-09-30 04:00:00-04:00,11321.0,2022-09-30 04:00:00-04:00,11248.0,close<level,-146.0
2022-09-30,short,2022-09-30 08:00:00-04:00,11321.0,2022-09-30 12:00:00-04:00,11028.75,session_16:00,584.5
2022-10-03,long,2022-10-03 04:00:00-04:00,10990.5,2022-10-03 14:58:00-04:00,11351.5,tp_half_week,722.0
2022-10-13,short,2022-10-13 08:00:00-04:00,11046.25,2022-10-13 08:30:00-04:00,10653.0,tp_half_week,786.5
2022-10-13,long,2022-10-13 12:00:00-04:00,11046.25,2022-10-13 12:00:00-04:00,11081.75,session_16:00,71.0
2022-10-14,long,2022-10-14 04:00:00-04:00,11046.25,2022-10-14 04:00:00-04:00,11028.5,close<level,-35.5
2022-10-14,short,2022-10-14 08:00:00-04:00,11046.25,2022-10-14 12:00:00-04:00,10747.5,session_16:00,597.5
2022-10-24,short,2022-10-24 04:00:00-04:00,11377.0,2022-10-24 04:00:00-04:00,11412.75,close>level,-71.5
2022-10-24,long,2022-10-24 08:00:00-04:00,11377.0,2022-10-24 12:00:00-04:00,11480.0,session_16:00,206.0
2022-10-27,long,2022-10-27 04:00:00-04:00,11377.0,2022-10-27 04:00:00-04:00,11376.75,close<level,-0.5
2022-10-27,short,2022-10-27 08:00:00-04:00,11377.0,2022-10-27 12:00:00-04:00,11241.25,session_16:00,271.5
2022-10-28,short,2022-10-28 08:00:00-04:00,11377.0,2022-10-28 08:00:00-04:00,11459.75,close>level,-165.5
2022-11-01,short,2022-11-01 04:00:00-04:00,11569.0,2022-11-01 04:00:00-04:00,11585.25,close>level,-32.5
2022-11-01,long,2022-11-01 08:00:00-04:00,11569.0,2022-11-01 08:00:00-04:00,11364.5,close<level,-409.0
2022-11-07,long,2022-11-07 08:00:00-05:00,10864.0,2022-11-07 12:00:00-05:00,11014.0,session_16:00,300.0
2022-11-09,long,2022-11-09 12:00:00-05:00,10864.0,2022-11-09 12:00:00-05:00,10831.25,close<level,-65.5
2022-11-10,short,2022-11-10 04:00:00-05:00,10864.0,2022-11-10 04:00:00-05:00,10878.75,close>level,-29.5
2022-11-10,long,2022-11-10 08:00:00-05:00,10864.0,2022-11-10 09:27:00-05:00,11355.5,tp_half_week,983.0
2022-11-10,short,2022-11-10 12:00:00-05:00,10864.0,2022-11-10 12:00:00-05:00,11628.25,close>level,-1528.5
2022-11-14,long,2022-11-14 04:00:00-05:00,11788.75,2022-11-14 12:00:00-05:00,11742.25,close<level,-93.0
2022-11-15,long,2022-11-15 12:00:00-05:00,11788.75,2022-11-15 12:00:00-05:00,11906.25,session_16:00,235.0
2022-11-16,long,2022-11-16 08:00:00-05:00,11788.75,2022-11-16 08:00:00-05:00,11767.5,close<level,-42.5
2022-11-16,short,2022-11-16 12:00:00-05:00,11788.75,2022-11-16 12:00:00-05:00,11740.25,session_16:00,97.0
2022-11-18,short,2022-11-18 04:00:00-05:00,11788.75,2022-11-18 04:00:00-05:00,11811.75,close>level,-46.0
2022-11-18,long,2022-11-18 08:00:00-05:00,11788.75,2022-11-18 08:00:00-05:00,11681.0,close<level,-215.5
2022-11-21,short,2022-11-21 08:00:00-05:00,11679.5,2022-11-21 12:00:00-05:00,11587.25,session_16:00,184.5
2022-11-22,short,2022-11-22 12:00:00-05:00,11679.5,2022-11-22 12:00:00-05:00,11751.75,close>level,-144.5
2022-11-28,long,2022-11-28 04:00:00-05:00,11686.0,2022-11-28 12:00:00-05:00,11611.0,close<level,-150.0
2022-11-29,long,2022-11-29 04:00:00-05:00,11686.0,2022-11-29 04:00:00-05:00,11674.0,close<level,-24.0
2022-11-30,short,2022-11-30 12:00:00-05:00,11686.0,2022-11-30 12:00:00-05:00,12052.0,close>level,-732.0
2022-12-05,short,2022-12-05 04:00:00-05:00,11992.75,2022-12-05 12:00:00-05:00,11802.25,session_16:00,381.0
2022-12-12,long,2022-12-12 08:00:00-05:00,11670.25,2022-12-12 12:00:00-05:00,11833.0,session_16:00,325.5
2022-12-15,long,2022-12-15 08:00:00-05:00,11670.25,2022-12-15 08:00:00-05:00,11467.75,close<level,-405.0
2022-12-19,long,2022-12-19 08:00:00-05:00,11364.0,2022-12-19 08:00:00-05:00,11208.0,close<level,-312.0
2022-12-21,short,2022-12-21 08:00:00-05:00,11364.0,2022-12-21 12:00:00-05:00,11336.25,session_16:00,55.5
2022-12-22,short,2022-12-22 04:00:00-05:00,11364.0,2022-12-22 12:00:00-05:00,11055.25,session_16:00,617.5
2022-12-27,long,2022-12-27 04:00:00-05:00,11101.75,2022-12-27 04:00:00-05:00,11088.5,close<level,-26.5
2022-12-27,short,2022-12-27 08:00:00-05:00,11101.75,2022-12-27 12:00:00-05:00,10918.75,session_16:00,366.0
2023-01-03,long,2023-01-03 04:00:00-05:00,11117.0,2023-01-03 04:00:00-05:00,11097.5,close<level,-39.0
2023-01-03,short,2023-01-03 08:00:00-05:00,11117.0,2023-01-03 11:13:00-05:00,10904.125,tp_half_week,425.75
2023-01-03,long,2023-01-03 12:00:00-05:00,11117.0,2023-01-03 12:00:00-05:00,10942.5,close<level,-349.0
2023-01-06,short,2023-01-06 12:00:00-05:00,11117.0,2023-01-06 12:00:00-05:00,11114.25,session_16:00,5.5
2023-01-09,short,2023-01-09 04:00:00-05:00,11173.75,2023-01-09 08:00:00-05:00,11370.0,close>level,-392.5
2023-01-09,long,2023-01-09 12:00:00-05:00,11173.75,2023-01-09 12:00:00-05:00,11187.75,session_16:00,28.0
2023-01-10,short,2023-01-10 04:00:00-05:00,11173.75,2023-01-10 08:00:00-05:00,11191.0,close>level,-34.5
2023-01-10,long,2023-01-10 12:00:00-05:00,11173.75,2023-01-10 12:00:00-05:00,11285.5,session_16:00,223.5
2023-01-17,short,2023-01-17 08:00:00-05:00,11618.0,2023-01-17 12:00:00-05:00,11627.0,close>level,-18.0
2023-01-18,long,2023-01-18 04:00:00-05:00,11618.0,2023-01-18 08:00:00-05:00,11550.5,close<level,-135.0
2023-01-20,short,2023-01-20 12:00:00-05:00,11618.0,2023-01-20 12:00:00-05:00,11675.75,close>level,-115.5
2023-01-23,short,2023-01-23 04:00:00-05:00,11667.0,2023-01-23 04:00:00-05:00,11685.0,close>level,-36.0
2023-01-25,long,2023-01-25 08:00:00-05:00,11667.0,2023-01-25 15:06:00-05:00,11892.5,tp_half_week,451.0
2023-02-01,short,2023-02-01 12:00:00-05:00,12179.25,2023-02-01 12:00:00-05:00,12420.25,close>level,-482.0
2023-02-06,short,2023-02-06 08:00:00-05:00,12566.5,2023-02-06 12:00:00-05:00,12513.25,session_16:00,106.5
2023-02-07,short,2023-02-07 04:00:00-05:00,12566.5,2023-02-07 08:00:00-05:00,12571.25,close>level,-9.5
2023-02-07,long,2023-02-07 12:00:00-05:00,12566.5,2023-02-07 12:00:00-05:00,12772.25,session_16:00,411.5
2023-02-08,long,2023-02-08 08:00:00-05:00,12566.5,2023-02-08 12:00:00-05:00,12543.5,close<level,-46.0
2023-02-09,long,2023-02-09 08:00:00-05:00,12566.5,2023-02-09 12:00:00-05:00,12427.5,close<level,-278.0
2023-02-17,long,2023-02-17 08:00:00-05:00,12285.0,2023-02-17 12:00:00-05:00,12391.75,session_16:00,213.5
2023-02-20,short,2023-02-20 04:00:00-05:00,12394.25,2023-02-20 04:00:00-05:00,12401.75,close>level,-15.0
2023-02-20,long,2023-02-20 08:00:00-05:00,12394.25,2023-02-20 08:00:00-05:00,12375.25,close<level,-38.0
2023-03-01,long,2023-03-01 08:00:00-05:00,12030.75,2023-03-01 08:00:00-05:00,12008.0,close<level,-45.5
2023-03-01,short,2023-03-01 12:00:00-05:00,12030.75,2023-03-01 12:00:00-05:00,11965.25,session_16:00,131.0
2023-03-02,short,2023-03-02 12:00:00-05:00,12030.75,2023-03-02 12:00:00-05:00,12066.0,close>level,-70.5
2023-03-06,short,2023-03-06 04:00:00-05:00,12340.25,2023-03-06 08:00:00-05:00,12460.0,close>level,-239.5
2023-03-06,long,2023-03-06 12:00:00-05:00,12340.25,2023-03-06 12:00:00-05:00,12323.75,close<level,-33.0
2023-03-07,long,2023-03-07 08:00:00-05:00,12340.25,2023-03-07 08:00:00-05:00,12223.5,close<level,-233.5
2023-03-09,short,2023-03-09 08:00:00-05:00,12340.25,2023-03-09 15:02:00-05:00,12066.75,tp_half_week,547.0
2023-03-13,short,2023-03-13 08:00:00-04:00,12176.75,2023-03-13 08:48:00-04:00,11832.125,tp_half_week,689.25
2023-03-13,long,2023-03-13 12:00:00-04:00,12176.75,2023-03-13 12:00:00-04:00,12054.0,close<level,-245.5
2023-03-14,short,2023-03-14 08:00:00-04:00,12176.75,2023-03-14 08:00:00-04:00,12334.0,close>level,-314.5
2023-03-14,long,2023-03-14 12:00:00-04:00,12176.75,2023-03-14 12:00:00-04:00,12329.25,session_16:00,305.0
2023-03-15,long,2023-03-15 04:00:00-04:00,12176.75,2023-03-15 04:00:00-04:00,12159.5,close<level,-34.5
2023-03-15,short,2023-03-15 08:00:00-04:00,12176.75,2023-03-15 08:00:00-04:00,12260.5,close>level,-167.5
2023-03-20,short,2023-03-20 04:00:00-04:00,12666.5,2023-03-20 12:00:00-04:00,12693.0,close>level,-53.0
2023-03-27,short,2023-03-27 04:00:00-04:00,12950.75,2023-03-27 12:00:00-04:00,12799.75,session_16:00,302.0
2023-03-29,short,2023-03-29 12:00:00-04:00,12950.75,2023-03-29 12:00:00-04:00,12969.0,close>level,-36.5
2023-04-03,long,2023-04-03 04:00:00-04:00,13216.25,2023-04-03 04:00:00-04:00,13210.75,close<level,-11.0
2023-04-03,short,2023-04-03 08:00:00-04:00,13216.25,2023-04-03 12:00:00-04:00,13268.75,close>level,-105.0
2023-04-04,long,2023-04-04 08:00:00-04:00,13216.25,2023-04-04 12:00:00-04:00,13223.25,session_16:00,14.0
2023-04-05,short,2023-04-05 04:00:00-04:00,13216.25,2023-04-05 12:00:00-04:00,13079.5,session_16:00,273.5
2023-04-10,short,2023-04-10 04:00:00-04:00,13141.0,2023-04-10 12:00:00-04:00,13164.25,close>level,-46.5
2023-04-11,long,2023-04-11 04:00:00-04:00,13141.0,2023-04-11 04:00:00-04:00,13136.0,close<level,-10.0
2023-04-11,short,2023-04-11 08:00:00-04:00,13141.0,2023-04-11 12:00:00-04:00,13077.0,session_16:00,128.0
2023-04-12,short,2023-04-12 08:00:00-04:00,13141.0,2023-04-12 15:55:00-04:00,12942.875,tp_half_week,396.25
2023-04-13,short,2023-04-13 08:00:00-04:00,13141.0,2023-04-13 12:00:00-04:00,13210.5,close>level,-139.0
2023-04-14,long,2023-04-14 04:00:00-04:00,13141.0,2023-04-14 08:00:00-04:00,13128.0,close<level,-26.0
2023-04-14,short,2023-04-14 12:00:00-04:00,13141.0,2023-04-14 12:00:00-04:00,13180.75,close>level,-79.5
2023-04-17,long,2023-04-17 04:00:00-04:00,13181.75,2023-04-17 04:00:00-04:00,13178.0,close<level,-7.5
2023-04-17,short,2023-04-17 08:00:00-04:00,13181.75,2023-04-17 12:00:00-04:00,13189.5,close>level,-15.5
2023-04-18,long,2023-04-18 08:00:00-04:00,13181.75,2023-04-18 08:00:00-04:00,13166.25,close<level,-31.0
2023-04-18,short,2023-04-18 12:00:00-04:00,13181.75,2023-04-18 12:00:00-04:00,13189.0,close>level,-14.5
2023-04-19,short,2023-04-19 12:00:00-04:00,13181.75,2023-04-19 12:00:00-04:00,13183.5,close>level,-3.5
2023-04-20,short,2023-04-20 12:00:00-04:00,13181.75,2023-04-20 12:00:00-04:00,13077.5,session_16:00,208.5
2023-04-24,short,2023-04-24 04:00:00-04:00,13052.25,2023-04-24 04:00:00-04:00,13078.5,close>level,-52.5
2023-04-24,long,2023-04-24 08:00:00-04:00,13052.25,2023-04-24 08:00:00-04:00,12979.0,close<level,-146.5
2023-04-24,short,2023-04-24 12:00:00-04:00,13052.25,2023-04-24 12:00:00-04:00,13059.5,close>level,-14.5
2023-04-27,short,2023-04-27 08:00:00-04:00,13052.25,2023-04-27 08:00:00-04:00,13136.75,close>level,-169.0
2023-05-01,long,2023-05-01 04:00:00-04:00,13334.5,2023-05-01 04:00:00-04:00,13304.5,close<level,-60.0
2023-05-01,short,2023-05-01 12:00:00-04:00,13334.5,2023-05-01 12:00:00-04:00,13303.5,session_16:00,62.0
2023-05-05,short,2023-05-05 12:00:00-04:00,13334.5,2023-05-05 12:00:00-04:00,13323.75,session_16:00,21.5
2023-05-08,long,2023-05-08 04:00:00-04:00,13313.0,2023-05-08 12:00:00-04:00,13354.5,session_16:00,83.0
2023-05-09,long,2023-05-09 04:00:00-04:00,13313.0,2023-05-09 04:00:00-04:00,13286.0,close<level,-54.0
2023-05-09,short,2023-05-09 08:00:00-04:00,13313.0,2023-05-09 12:00:00-04:00,13266.0,session_16:00,94.0
2023-05-10,short,2023-05-10 08:00:00-04:00,13313.0,2023-05-10 08:00:00-04:00,13368.0,close>level,-110.0
2023-05-10,long,2023-05-10 12:00:00-04:00,13313.0,2023-05-10 12:00:00-04:00,13410.75,session_16:00,195.5
2023-05-12,long,2023-05-12 12:00:00-04:00,13313.0,2023-05-12 12:00:00-04:00,13397.25,session_16:00,168.5
2023-05-15,long,2023-05-15 08:00:00-04:00,13390.5,2023-05-15 12:00:00-04:00,13472.0,session_16:00,163.0
2023-05-22,long,2023-05-22 04:00:00-04:00,13871.25,2023-05-22 04:00:00-04:00,13857.25,close<level,-28.0
2023-05-22,short,2023-05-22 08:00:00-04:00,13871.25,2023-05-22 08:00:00-04:00,13893.25,close>level,-44.0
2023-05-22,long,2023-05-22 12:00:00-04:00,13871.25,2023-05-22 12:00:00-04:00,13905.25,session_16:00,68.0
2023-05-23,long,2023-05-23 04:00:00-04:00,13871.25,2023-05-23 04:00:00-04:00,13854.25,close<level,-34.0
2023-05-23,short,2023-05-23 08:00:00-04:00,13871.25,2023-05-23 12:00:00-04:00,13725.25,session_16:00,292.0
2023-05-25,short,2023-05-25 04:00:00-04:00,13871.25,2023-05-25 04:00:00-04:00,13931.0,close>level,-119.5
2023-05-25,long,2023-05-25 08:00:00-04:00,13871.25,2023-05-25 12:00:00-04:00,13977.75,session_16:00,213.0
2023-05-29,long,2023-05-29 04:00:00-04:00,14393.25,2023-05-29 04:00:00-04:00,14380.5,close<level,-25.5
2023-05-29,short,2023-05-29 08:00:00-04:00,14393.25,2023-05-29 12:00:00-04:00,14406.25,close>level,-26.0
2023-05-30,long,2023-05-30 12:00:00-04:00,14393.25,2023-05-30 12:00:00-04:00,14397.0,session_16:00,7.5
2023-05-31,short,2023-05-31 08:00:00-04:00,14393.25,2023-05-31 12:00:00-04:00,14302.0,session_16:00,182.5
2023-06-01,short,2023-06-01 08:00:00-04:00,14393.25,2023-06-01 08:00:00-04:00,14422.5,close>level,-58.5
2023-06-05,long,2023-06-05 04:00:00-04:00,14528.5,2023-06-05 12:00:00-04:00,14587.5,session_16:00,118.0
2023-06-06,long,2023-06-06 08:00:00-04:00,14528.5,2023-06-06 12:00:00-04:00,14584.0,session_16:00,111.0
2023-06-07,long,2023-06-07 08:00:00-04:00,14528.5,2023-06-07 08:00:00-04:00,14430.75,close<level,-195.5
2023-06-09,short,2023-06-09 04:00:00-04:00,14528.5,2023-06-09 08:00:00-04:00,14531.5,close>level,-6.0
2023-06-09,long,2023-06-09 12:00:00-04:00,14528.5,2023-06-09 12:00:00-04:00,14556.25,session_16:00,55.5
2023-06-12,long,2023-06-12 08:00:00-04:00,14764.25,2023-06-12 12:00:00-04:00,14988.25,session_16:00,448.0
2023-06-19,long,2023-06-19 04:00:00-04:00,15271.25,2023-06-19 04:00:00-04:00,15243.25,close<level,-56.0
2023-06-20,short,2023-06-20 08:00:00-04:00,15271.25,2023-06-20 12:00:00-04:00,15253.75,session_16:00,35.0
2023-06-26,short,2023-06-26 08:00:00-04:00,15102.0,2023-06-26 12:10:00-04:00,14928.875,tp_half_week,346.25
2023-06-27,short,2023-06-27 12:00:00-04:00,15102.0,2023-06-27 12:00:00-04:00,15108.75,close>level,-13.5
2023-06-28,short,2023-06-28 08:00:00-04:00,15102.0,2023-06-28 08:00:00-04:00,15183.25,close>level,-162.5
2023-06-28,long,2023-06-28 12:00:00-04:00,15102.0,2023-06-28 12:00:00-04:00,15139.5,session_16:00,75.0
2023-06-29,long,2023-06-29 08:00:00-04:00,15102.0,2023-06-29 12:00:00-04:00,15103.25,session_16:00,2.5
2023-07-03,long,2023-07-03 04:00:00-04:00,15352.0,2023-07-03 04:00:00-04:00,15338.25,close<level,-27.5
2023-07-03,short,2023-07-03 08:00:00-04:00,15352.0,2023-07-03 12:00:00-04:00,15356.5,close>level,-9.0
2023-07-04,long,2023-07-04 04:00:00-04:00,15352.0,2023-07-04 04:00:00-04:00,15350.25,close<level,-3.5
2023-07-04,short,2023-07-04 08:00:00-04:00,15352.0,2023-07-04 12:00:00-04:00,15344.75,session_16:00,14.5
2023-07-05,short,2023-07-05 08:00:00-04:00,15352.0,2023-07-05 12:00:00-04:00,15360.0,close>level,-16.0
2023-07-07,short,2023-07-07 12:00:00-04:00,15352.0,2023-07-07 12:00:00-04:00,15183.5,session_16:00,337.0
2023-07-10,short,2023-07-10 04:00:00-04:00,15130.0,2023-07-10 04:00:00-04:00,15175.75,close>level,-91.5
2023-07-10,long,2023-07-10 08:00:00-04:00,15130.0,2023-07-10 08:00:00-04:00,15116.0,close<level,-28.0
2023-07-10,short,2023-07-10 12:00:00-04:00,15130.0,2023-07-10 12:00:00-04:00,15190.25,close>level,-120.5
2023-07-11,long,2023-07-11 08:00:00-04:00,15130.0,2023-07-11 12:00:00-04:00,15259.0,session_16:00,258.0
2023-07-20,long,2023-07-20 12:00:00-04:00,15677.0,2023-07-20 12:00:00-04:00,15588.0,close<level,-178.0
2023-07-21,short,2023-07-21 08:00:00-04:00,15677.0,2023-07-21 12:00:00-04:00,15537.5,session_16:00,279.0
2023-07-24,long,2023-07-24 08:00:00-04:00,15546.25,2023-07-24 12:00:00-04:00,15563.75,session_16:00,35.0
2023-07-26,long,2023-07-26 08:00:00-04:00,15546.25,2023-07-26 12:00:00-04:00,15613.5,session_16:00,134.5
2023-07-27,long,2023-07-27 12:00:00-04:00,15546.25,2023-07-27 12:05:00-04:00,15816.375,tp_half_week,540.25
2023-07-31,long,2023-07-31 08:00:00-04:00,15807.0,2023-07-31 12:00:00-04:00,15863.0,session_16:00,112.0
2023-08-01,long,2023-08-01 04:00:00-04:00,15807.0,2023-08-01 04:00:00-04:00,15770.0,close<level,-74.0
2023-08-01,short,2023-08-01 08:00:00-04:00,15807.0,2023-08-01 08:00:00-04:00,15821.0,close>level,-28.0
2023-08-01,long,2023-08-01 12:00:00-04:00,15807.0,2023-08-01 12:00:00-04:00,15816.75,session_16:00,19.5
2023-08-07,long,2023-08-07 04:00:00-04:00,15434.5,2023-08-07 04:00:00-04:00,15415.25,close<level,-38.5
2023-08-07,short,2023-08-07 08:00:00-04:00,15434.5,2023-08-07 12:00:00-04:00,15486.25,close>level,-103.5
2023-08-08,long,2023-08-08 04:00:00-04:00,15434.5,2023-08-08 04:00:00-04:00,15371.0,close<level,-127.0
2023-08-10,short,2023-08-10 08:00:00-04:00,15434.5,2023-08-10 13:57:00-04:00,15150.25,tp_half_week,568.5
2023-08-14,long,2023-08-14 08:00:00-04:00,15050.75,2023-08-14 12:00:00-04:00,15272.5,session_16:00,443.5
2023-08-16,long,2023-08-16 08:00:00-04:00,15050.75,2023-08-16 08:00:00-04:00,15044.5,close<level,-12.5
2023-08-16,short,2023-08-16 12:00:00-04:00,15050.75,2023-08-16 12:00:00-04:00,14939.5,session_16:00,222.5
2023-08-25,long,2023-08-25 08:00:00-04:00,14763.5,2023-08-25 12:00:00-04:00,14977.75,session_16:00,428.5
2023-09-04,long,2023-09-04 08:00:00-04:00,15533.25,2023-09-04 08:00:00-04:00,15521.75,close<level,-23.0
2023-09-04,short,2023-09-04 12:00:00-04:00,15533.25,2023-09-04 12:00:00-04:00,15523.25,session_16:00,20.0
2023-09-05,short,2023-09-05 08:00:00-04:00,15533.25,2023-09-05 12:00:00-04:00,15534.25,close>level,-2.0
2023-09-12,long,2023-09-12 12:00:00-04:00,15515.75,2023-09-12 12:00:00-04:00,15497.75,close<level,-36.0
2023-09-13,short,2023-09-13 08:00:00-04:00,15515.75,2023-09-13 08:00:00-04:00,15580.5,close>level,-129.5
2023-09-13,long,2023-09-13 12:00:00-04:00,15515.75,2023-09-13 12:00:00-04:00,15554.75,session_16:00,78.0
2023-09-15,long,2023-09-15 08:00:00-04:00,15515.75,2023-09-15 08:00:00-04:00,15433.0,close<level,-165.5
2023-09-18,long,2023-09-18 04:00:00-04:00,15411.25,2023-09-18 04:00:00-04:00,15341.0,close<level,-140.5
2023-09-18,short,2023-09-18 08:00:00-04:00,15411.25,2023-09-18 08:00:00-04:00,15448.25,close>level,-74.0
2023-09-18,long,2023-09-18 12:00:00-04:00,15411.25,2023-09-18 12:00:00-04:00,15413.25,session_16:00,4.0
2023-09-19,long,2023-09-19 08:00:00-04:00,15411.25,2023-09-19 08:00:00-04:00,15290.75,close<level,-241.0
2023-09-20,short,2023-09-20 04:00:00-04:00,15411.25,2023-09-20 15:18:00-04:00,15229.75,tp_half_week,363.0
2023-09-25,long,2023-09-25 04:00:00-04:00,14922.0,2023-09-25 04:00:00-04:00,14821.75,close<level,-200.5
2023-09-25,short,2023-09-25 08:00:00-04:00,14922.0,2023-09-25 12:00:00-04:00,14936.75,close>level,-29.5
2023-09-28,short,2023-09-28 12:00:00-04:00,14922.0,2023-09-28 12:00:00-04:00,14858.5,session_16:00,127.0
2023-09-29,long,2023-09-29 04:00:00-04:00,14922.0,2023-09-29 12:00:00-04:00,14867.75,close<level,-108.5
2023-10-02,long,2023-10-02 04:00:00-04:00,14975.75,2023-10-02 04:00:00-04:00,14873.5,close<level,-204.5
2023-10-02,short,2023-10-02 08:00:00-04:00,14975.75,2023-10-02 12:00:00-04:00,14988.25,close>level,-25.0
2023-10-03,long,2023-10-03 04:00:00-04:00,14975.75,2023-10-03 04:00:00-04:00,14899.5,close<level,-152.5
