session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2025-05-27,short,2025-05-27 00:00:00-04:00,21212.0,2025-05-27 00:00:00-04:00,21465.75,close>level,-507.5
2025-05-30,long,2025-05-30 00:00:00-04:00,21212.0,2025-05-30 00:00:00-04:00,21369.5,session_16:00,315.0
2025-06-10,long,2025-06-10 00:00:00-04:00,21743.75,2025-06-10 00:00:00-04:00,21964.75,session_16:00,442.0
2025-06-12,long,2025-06-12 00:00:00-04:00,21743.75,2025-06-12 00:00:00-04:00,21936.75,session_16:00,386.0
2025-06-13,short,2025-06-13 00:00:00-04:00,21743.75,2025-06-13 00:00:00-04:00,21652.25,session_16:00,183.0
2025-06-17,long,2025-06-17 00:00:00-04:00,21908.25,2025-06-17 00:00:00-04:00,21956.75,session_16:00,97.0
2025-06-18,long,2025-06-18 00:00:00-04:00,21908.25,2025-06-18 00:00:00-04:00,21948.5,session_16:00,80.5
2025-06-20,short,2025-06-20 00:00:00-04:00,21908.25,2025-06-20 00:00:00-04:00,21842.75,session_16:00,131.0
2025-07-01,short,2025-07-01 00:00:00-04:00,22873.5,2025-07-01 00:00:00-04:00,22693.0,session_16:00,361.0
2025-07-03,short,2025-07-03 00:00:00-04:00,22873.5,2025-07-03 00:00:00-04:00,23059.0,close>level,-371.0
2025-07-09,short,2025-07-09 00:00:00-04:00,22975.0,2025-07-09 00:00:00-04:00,23051.0,close>level,-152.0
2025-07-10,long,2025-07-10 00:00:00-04:00,22975.0,2025-07-10 00:00:00-04:00,23015.0,session_16:00,80.0
2025-07-11,short,2025-07-11 00:00:00-04:00,22975.0,2025-07-11 00:00:00-04:00,22955.25,session_16:00,39.5
2025-07-16,long,2025-07-16 00:00:00-04:00,22874.0,2025-07-16 01:00:00-04:00,23039.5,tp_half_week,331.0
2025-07-22,long,2025-07-22 00:00:00-04:00,23246.5,2025-07-22 00:00:00-04:00,23221.0,close<level,-51.0
2025-07-23,short,2025-07-23 00:00:00-04:00,23246.5,2025-07-23 00:00:00-04:00,23324.5,close>level,-156.0
2025-07-29,short,2025-07-29 00:00:00-04:00,23549.25,2025-07-29 00:00:00-04:00,23457.0,session_16:00,184.5
2025-07-30,short,2025-07-30 00:00:00-04:00,23549.25,2025-07-30 00:00:00-04:00,23484.25,session_16:00,130.0
2025-07-31,long,2025-07-31 00:00:00-04:00,23549.25,2025-07-31 00:00:00-04:00,23780.0,tp_half_week,461.5
2025-08-12,short,2025-08-12 00:00:00-04:00,23755.0,2025-08-12 00:00:00-04:00,23934.0,close>level,-358.0
2025-08-15,long,2025-08-15 00:00:00-04:00,23755.0,2025-08-15 00:00:00-04:00,23805.75,session_16:00,101.5
2025-08-26,short,2025-08-26 00:00:00-04:00,23547.5,2025-08-26 00:00:00-04:00,23587.0,close>level,-79.0
2025-08-27,long,2025-08-27 00:00:00-04:00,23547.5,2025-08-27 00:00:00-04:00,23620.0,session_16:00,145.0
2025-08-28,long,2025-08-28 00:00:00-04:00,23547.5,2025-08-28 00:00:00-04:00,23766.25,session_16:00,437.5
2025-08-29,long,2025-08-29 00:00:00-04:00,23547.5,2025-08-29 00:00:00-04:00,23473.25,close<level,-148.5
2025-09-02,short,2025-09-02 00:00:00-04:00,23442.5,2025-09-02 07:11:00-04:00,23226.25,tp_half_week,432.5
2025-09-03,short,2025-09-03 00:00:00-04:00,23442.5,2025-09-03 00:00:00-04:00,23452.0,close>level,-19.0
2025-09-04,long,2025-09-04 00:00:00-04:00,23442.5,2025-09-04 15:54:00-04:00,23658.75,tp_half_week,432.5
2025-09-09,long,2025-09-09 00:00:00-04:00,23754.0,2025-09-09 00:00:00-04:00,23867.25,session_16:00,226.5
2025-09-17,long,2025-09-17 00:00:00-04:00,24359.5,2025-09-17 00:00:00-04:00,24475.5,session_16:00,232.0
2025-09-23,long,2025-09-23 00:00:00-04:00,24859.0,2025-09-23 00:00:00-04:00,24831.0,close<level,-56.0
2025-09-24,short,2025-09-24 00:00:00-04:00,24859.0,2025-09-24 00:00:00-04:00,24739.5,session_16:00,239.0
2025-09-30,long,2025-09-30 00:00:00-04:00,24814.75,2025-09-30 00:00:00-04:00,24897.75,session_16:00,166.0
2025-10-01,short,2025-10-01 00:00:00-04:00,24814.75,2025-10-01 00:00:00-04:00,25011.5,close>level,-393.5
2025-10-07,long,2025-10-07 00:00:00-04:00,25088.5,2025-10-07 00:00:00-04:00,25045.25,close<level,-86.5
2025-10-08,short,2025-10-08 00:00:00-04:00,25088.5,2025-10-08 00:00:00-04:00,25329.5,close>level,-482.0
2025-10-10,long,2025-10-10 00:00:00-04:00,25088.5,2025-10-10 09:37:00-04:00,25370.125,tp_half_week,563.25
2025-10-14,long,2025-10-14 00:00:00-04:00,24777.25,2025-10-14 00:00:00-04:00,24757.0,close<level,-40.5
2025-10-15,long,2025-10-15 00:00:00-04:00,24777.25,2025-10-15 00:00:00-04:00,24924.75,session_16:00,295.0
2025-10-16,long,2025-10-16 00:00:00-04:00,24777.25,2025-10-16 00:00:00-04:00,24830.75,session_16:00,107.0
2025-10-17,short,2025-10-17 00:00:00-04:00,24777.25,2025-10-17 00:00:00-04:00,24988.5,close>level,-422.5
2025-10-22,long,2025-10-22 00:00:00-04:00,25095.5,2025-10-22 00:00:00-04:00,25040.75,close<level,-109.5
2025-10-23,short,2025-10-23 00:00:00-04:00,25095.5,2025-10-23 00:00:00-04:00,25252.5,close>level,-314.0
2025-11-13,long,2025-11-13 00:00:00-05:00,25466.75,2025-11-13 00:00:00-05:00,25100.0,close<level,-733.5
2025-11-20,short,2025-11-20 00:00:00-05:00,25275.0,2025-11-20 11:54:00-05:00,24672.75,tp_half_week,1204.5
2025-12-10,short,2025-12-10 00:00:00-05:00,25799.0,2025-12-10 00:00:00-05:00,25800.25,close>level,-2.5
2025-12-19,short,2025-12-19 00:00:00-05:00,25526.5,2025-12-19 00:00:00-05:00,25581.25,close>level,-109.5
2025-12-23,long,2025-12-23 00:00:00-05:00,25681.0,2025-12-23 00:00:00-05:00,25811.25,session_16:00,260.5
2026-01-14,long,2026-01-14 00:00:00-05:00,25727.0,2026-01-14 00:00:00-05:00,25636.75,close<level,-180.5
2026-01-15,short,2026-01-15 00:00:00-05:00,25727.0,2026-01-15 00:00:00-05:00,25719.0,session_16:00,16.0
2026-01-16,long,2026-01-16 00:00:00-05:00,25727.0,2026-01-16 00:00:00-05:00,25684.75,close<level,-84.5
2026-01-20,long,2026-01-20 00:00:00-05:00,25379.75,2026-01-20 00:00:00-05:00,25142.75,close<level,-474.0
2026-01-21,short,2026-01-21 00:00:00-05:00,25379.75,2026-01-21 07:00:00-05:00,25034.625,tp_half_week,690.25
2026-01-29,long,2026-01-29 00:00:00-05:00,25635.25,2026-01-29 00:00:00-05:00,26045.0,tp_half_week,819.5
2026-01-30,long,2026-01-30 00:00:00-05:00,25635.25,2026-01-30 00:00:00-05:00,25675.75,session_16:00,81.0
2026-02-03,long,2026-02-03 00:00:00-05:00,25341.0,2026-02-03 00:00:00-05:00,25907.25,tp_half_week,1132.5
2026-02-04,long,2026-02-04 00:00:00-05:00,25341.0,2026-02-04 00:00:00-05:00,24998.0,close<level,-686.0
2026-02-11,long,2026-02-11 00:00:00-05:00,25187.0,2026-02-11 00:00:00-05:00,25278.25,session_16:00,182.5
2026-02-12,long,2026-02-12 00:00:00-05:00,25187.0,2026-02-12 00:00:00-05:00,24764.0,close<level,-846.0
2026-02-17,short,2026-02-17 00:00:00-05:00,24826.0,2026-02-17 00:00:00-05:00,24776.75,session_16:00,98.5
2026-02-18,long,2026-02-18 00:00:00-05:00,24826.0,2026-02-18 00:00:00-05:00,24957.5,session_16:00,263.0
2026-02-19,long,2026-02-19 00:00:00-05:00,24826.0,2026-02-19 00:00:00-05:00,24863.0,session_16:00,74.0
2026-02-20,long,2026-02-20 00:00:00-05:00,24826.0,2026-02-20 00:00:00-05:00,25074.25,session_16:00,496.5
2026-02-24,long,2026-02-24 00:00:00-05:00,24833.75,2026-02-24 00:00:00-05:00,25029.75,session_16:00,392.0
2026-02-27,long,2026-02-27 00:00:00-05:00,24833.75,2026-02-27 00:00:00-05:00,24998.25,session_16:00,329.0
2026-03-03,long,2026-03-03 00:00:00-05:00,24759.0,2026-03-03 00:00:00-05:00,24756.75,close<level,-4.5
2026-03-04,short,2026-03-04 00:00:00-05:00,24759.0,2026-03-04 00:00:00-05:00,25120.0,close>level,-722.0
2026-03-06,long,2026-03-06 00:00:00-05:00,24759.0,2026-03-06 00:00:00-05:00,24667.25,close<level,-183.5
2026-03-17,long,2026-03-17 00:00:00-04:00,24743.75,2026-03-17 00:00:00-04:00,25010.5,session_16:00,533.5
2026-03-18,long,2026-03-18 00:00:00-04:00,24743.75,2026-03-18 00:00:00-04:00,24651.75,close<level,-184.0
2026-03-26,long,2026-03-26 00:00:00-04:00,23953.25,2026-03-26 00:00:00-04:00,23787.0,close<level,-332.5
2026-03-27,short,2026-03-27 00:00:00-04:00,23953.25,2026-03-27 15:45:00-04:00,23291.875,tp_half_week,1322.75
2026-03-31,long,2026-03-31 00:00:00-04:00,23295.75,2026-03-31 00:00:00-04:00,23910.0,session_16:00,1228.5
2026-04-07,long,2026-04-07 00:00:00-04:00,24213.0,2026-04-07 00:00:00-04:00,24369.25,session_16:00,312.5
2026-04-21,long,2026-04-21 00:00:00-04:00,26679.25,2026-04-21 00:00:00-04:00,26642.0,close<level,-74.5
