session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2023-02-03,long,2023-02-03 13:00:00-05:00,12655.25,2023-02-03 14:03:00-05:00,12655.25,sl_M,0.0
2023-02-06,long,2023-02-06 11:00:00-05:00,12566.5,2023-02-06 11:00:00-05:00,12539.0,close<level,-55.0
2023-02-06,short,2023-02-06 12:00:00-05:00,12566.5,2023-02-06 14:16:00-05:00,12566.5,sl_M,0.0
2023-02-06,long,2023-02-06 15:00:00-05:00,12566.5,2023-02-06 15:00:00-05:00,12513.25,close<level,-106.5
2023-02-07,long,2023-02-07 11:00:00-05:00,12530.5,2023-02-07 13:30:00-05:00,12530.5,sl_M,0.0
2023-02-07,short,2023-02-07 14:00:00-05:00,12530.5,2023-02-07 14:00:00-05:00,12697.75,close>level,-334.5
2023-02-08,long,2023-02-08 11:00:00-05:00,12787.5,2023-02-08 11:00:00-05:00,12580.75,close<level,-413.5
2023-02-09,long,2023-02-09 11:00:00-05:00,12577.25,2023-02-09 12:00:00-05:00,12577.25,sl_M,0.0
2023-02-10,long,2023-02-10 11:00:00-05:00,12389.5,2023-02-10 11:00:00-05:00,12282.25,close<level,-214.5
2023-02-14,short,2023-02-14 11:00:00-05:00,12524.0,2023-02-14 12:33:00-05:00,12524.0,sl_M,0.0
2023-02-14,long,2023-02-14 13:00:00-05:00,12524.0,2023-02-14 15:00:00-05:00,12631.0,session_16:00,214.0
2023-02-15,short,2023-02-15 11:00:00-05:00,12563.25,2023-02-15 11:00:00-05:00,12648.0,close>level,-169.5
2023-02-20,long,2023-02-20 11:00:00-05:00,12394.25,2023-02-20 11:00:00-05:00,12375.25,close<level,-38.0
2023-02-21,long,2023-02-21 11:00:00-05:00,12345.25,2023-02-21 11:00:00-05:00,12151.0,close<level,-388.5
2023-02-22,short,2023-02-22 12:00:00-05:00,12128.75,2023-02-22 12:00:00-05:00,12134.25,close>level,-11.0
2023-02-22,long,2023-02-22 13:00:00-05:00,12128.75,2023-02-22 14:00:00-05:00,12128.75,sl_M,0.0
2023-02-23,short,2023-02-23 14:00:00-05:00,12206.25,2023-02-23 15:01:00-05:00,12206.25,sl_M,0.0
2023-02-27,short,2023-02-27 11:00:00-05:00,12030.75,2023-02-27 11:00:00-05:00,12100.75,close>level,-140.0
2023-02-28,short,2023-02-28 11:00:00-05:00,12106.0,2023-02-28 12:06:00-05:00,12106.0,sl_M,0.0
2023-02-28,long,2023-02-28 15:00:00-05:00,12106.0,2023-02-28 15:00:00-05:00,12064.5,close<level,-83.0
2023-03-01,long,2023-03-01 11:00:00-05:00,12071.5,2023-03-01 11:00:00-05:00,12008.0,close<level,-127.0
2023-03-02,short,2023-03-02 11:00:00-05:00,11904.0,2023-03-02 11:00:00-05:00,11906.75,close>level,-5.5
2023-03-02,long,2023-03-02 12:00:00-05:00,11904.0,2023-03-02 15:00:00-05:00,12066.0,session_16:00,324.0
2023-03-06,long,2023-03-06 14:00:00-05:00,12340.25,2023-03-06 15:00:00-05:00,12340.25,sl_M,0.0
2023-03-08,short,2023-03-08 11:00:00-05:00,12162.25,2023-03-08 11:00:00-05:00,12244.0,close>level,-163.5
2023-03-08,long,2023-03-08 12:00:00-05:00,12162.25,2023-03-08 13:11:00-05:00,12162.25,sl_M,0.0
2023-03-08,short,2023-03-08 14:00:00-05:00,12162.25,2023-03-08 14:00:00-05:00,12179.5,close>level,-34.5
2023-03-08,long,2023-03-08 15:00:00-05:00,12162.25,2023-03-08 15:00:00-05:00,12231.0,session_16:00,137.5
2023-03-09,long,2023-03-09 13:00:00-05:00,12204.25,2023-03-09 13:00:00-05:00,12115.0,close<level,-178.5
2023-03-10,long,2023-03-10 12:00:00-05:00,11937.0,2023-03-10 12:00:00-05:00,11899.5,close<level,-75.0
2023-03-13,short,2023-03-13 11:00:00-04:00,12176.75,2023-03-13 12:00:00-04:00,12176.75,sl_M,0.0
2023-03-13,long,2023-03-13 13:00:00-04:00,12176.75,2023-03-13 13:00:00-04:00,12132.25,close<level,-89.0
2023-03-13,short,2023-03-13 14:00:00-04:00,12176.75,2023-03-13 15:00:00-04:00,12176.75,sl_M,0.0
2023-03-14,short,2023-03-14 11:00:00-04:00,12114.5,2023-03-14 11:00:00-04:00,12334.0,close>level,-439.0
2023-03-15,short,2023-03-15 14:00:00-04:00,12349.0,2023-03-15 14:00:00-04:00,12375.75,close>level,-53.5
2023-03-15,long,2023-03-15 15:00:00-04:00,12349.0,2023-03-15 15:00:00-04:00,12392.25,session_16:00,86.5
2023-03-17,long,2023-03-17 11:00:00-04:00,12720.5,2023-03-17 11:00:00-04:00,12614.75,close<level,-211.5
2023-03-20,short,2023-03-20 11:00:00-04:00,12666.5,2023-03-20 13:33:00-04:00,12666.5,sl_M,0.0
2023-03-20,long,2023-03-20 14:00:00-04:00,12666.5,2023-03-20 14:00:00-04:00,12662.0,close<level,-9.0
2023-03-20,short,2023-03-20 15:00:00-04:00,12666.5,2023-03-20 15:00:00-04:00,12693.0,close>level,-53.0
2023-03-22,long,2023-03-22 12:00:00-04:00,12875.0,2023-03-22 13:06:00-04:00,12875.0,sl_M,0.0
2023-03-22,short,2023-03-22 14:00:00-04:00,12875.0,2023-03-22 14:00:00-04:00,12921.75,close>level,-93.5
2023-03-22,long,2023-03-22 15:00:00-04:00,12875.0,2023-03-22 15:00:00-04:00,12698.75,close<level,-352.5
2023-03-23,long,2023-03-23 14:00:00-04:00,12770.0,2023-03-23 15:19:00-04:00,12770.0,sl_M,0.0
2023-03-24,short,2023-03-24 14:00:00-04:00,12861.5,2023-03-24 15:17:00-04:00,12861.5,sl_M,0.0
2023-04-03,long,2023-04-03 11:00:00-04:00,13216.25,2023-04-03 11:00:00-04:00,13187.0,close<level,-58.5
2023-04-03,short,2023-04-03 14:00:00-04:00,13216.25,2023-04-03 14:00:00-04:00,13225.0,close>level,-17.5
2023-04-04,long,2023-04-04 11:00:00-04:00,13244.5,2023-04-04 11:00:00-04:00,13230.75,close<level,-27.5
2023-04-04,short,2023-04-04 13:00:00-04:00,13244.5,2023-04-04 15:00:00-04:00,13223.25,session_16:00,42.5
2023-04-06,long,2023-04-06 11:00:00-04:00,13025.75,2023-04-06 15:00:00-04:00,13171.5,session_16:00,291.5
2023-04-10,short,2023-04-10 14:00:00-04:00,13141.0,2023-04-10 14:00:00-04:00,13157.0,close>level,-32.0
2023-04-10,long,2023-04-10 15:00:00-04:00,13141.0,2023-04-10 15:00:00-04:00,13164.25,session_16:00,46.5
2023-04-12,long,2023-04-12 11:00:00-04:00,13073.25,2023-04-12 11:00:00-04:00,13071.25,close<level,-4.0
2023-04-12,short,2023-04-12 12:00:00-04:00,13073.25,2023-04-12 12:00:00-04:00,13085.5,close>level,-24.5
2023-04-12,long,2023-04-12 13:00:00-04:00,13073.25,2023-04-12 13:00:00-04:00,13066.0,close<level,-14.5
2023-04-12,short,2023-04-12 14:00:00-04:00,13073.25,2023-04-12 15:00:00-04:00,12958.5,session_16:00,229.5
2023-04-17,short,2023-04-17 15:00:00-04:00,13181.75,2023-04-17 15:00:00-04:00,13189.5,close>level,-15.5
2023-04-18,short,2023-04-18 11:00:00-04:00,13169.25,2023-04-18 12:00:00-04:00,13169.25,sl_M,0.0
2023-04-18,long,2023-04-18 13:00:00-04:00,13169.25,2023-04-18 14:06:00-04:00,13169.25,sl_M,0.0
2023-04-18,short,2023-04-18 15:00:00-04:00,13169.25,2023-04-18 15:00:00-04:00,13189.0,close>level,-39.5
2023-04-19,short,2023-04-19 11:00:00-04:00,13171.25,2023-04-19 11:00:00-04:00,13173.0,close>level,-3.5
2023-04-19,long,2023-04-19 12:00:00-04:00,13171.25,2023-04-19 15:51:00-04:00,13171.25,sl_M,0.0
2023-04-20,short,2023-04-20 11:00:00-04:00,13141.0,2023-04-20 12:11:00-04:00,13141.0,sl_M,0.0
2023-04-20,long,2023-04-20 14:00:00-04:00,13141.0,2023-04-20 14:00:00-04:00,13090.0,close<level,-102.0
2023-04-21,short,2023-04-21 11:00:00-04:00,13092.5,2023-04-21 13:10:00-04:00,13092.5,sl_M,0.0
2023-04-21,long,2023-04-21 14:00:00-04:00,13092.5,2023-04-21 14:00:00-04:00,13086.75,close<level,-11.5
2023-04-21,short,2023-04-21 15:00:00-04:00,13092.5,2023-04-21 15:00:00-04:00,13088.0,session_16:00,9.0
2023-04-24,short,2023-04-24 14:00:00-04:00,13052.25,2023-04-24 15:00:00-04:00,13052.25,sl_M,0.0
2023-04-26,long,2023-04-26 11:00:00-04:00,12970.25,2023-04-26 12:34:00-04:00,12970.25,sl_M,0.0
2023-04-28,long,2023-04-28 11:00:00-04:00,13201.75,2023-04-28 15:00:00-04:00,13323.5,session_16:00,243.5
2023-05-01,short,2023-05-01 12:00:00-04:00,13334.5,2023-05-01 12:00:00-04:00,13346.25,close>level,-23.5
2023-05-01,long,2023-05-01 14:00:00-04:00,13334.5,2023-05-01 14:00:00-04:00,13315.25,close<level,-38.5
2023-05-03,short,2023-05-03 11:00:00-04:00,13188.75,2023-05-03 11:00:00-04:00,13214.25,close>level,-51.0
2023-05-03,long,2023-05-03 12:00:00-04:00,13188.75,2023-05-03 14:05:00-04:00,13188.75,sl_M,0.0
2023-05-03,short,2023-05-03 15:00:00-04:00,13188.75,2023-05-03 15:00:00-04:00,13100.25,session_16:00,177.0
2023-05-04,long,2023-05-04 11:00:00-04:00,13149.0,2023-05-04 11:00:00-04:00,13049.5,close<level,-199.0
2023-05-05,short,2023-05-05 11:00:00-04:00,13111.25,2023-05-05 11:00:00-04:00,13257.0,close>level,-291.5
2023-05-08,short,2023-05-08 11:00:00-04:00,13313.0,2023-05-08 11:00:00-04:00,13321.0,close>level,-16.0
2023-05-08,long,2023-05-08 12:00:00-04:00,13313.0,2023-05-08 14:07:00-04:00,13313.0,sl_M,0.0
2023-05-08,short,2023-05-08 15:00:00-04:00,13313.0,2023-05-08 15:00:00-04:00,13354.5,close>level,-83.0
2023-05-09,long,2023-05-09 11:00:00-04:00,13341.25,2023-05-09 11:00:00-04:00,13263.75,close<level,-155.0
2023-05-10,long,2023-05-10 13:00:00-04:00,13271.75,2023-05-10 15:00:00-04:00,13410.75,session_16:00,278.0
2023-05-11,long,2023-05-11 11:00:00-04:00,13433.25,2023-05-11 12:02:00-04:00,13433.25,sl_M,0.0
2023-05-11,short,2023-05-11 13:00:00-04:00,13433.25,2023-05-11 14:14:00-04:00,13433.25,sl_M,0.0
2023-05-11,long,2023-05-11 15:00:00-04:00,13433.25,2023-05-11 15:00:00-04:00,13447.0,session_16:00,27.5
2023-05-12,long,2023-05-12 11:00:00-04:00,13481.5,2023-05-12 11:00:00-04:00,13405.25,close<level,-152.5
2023-05-15,long,2023-05-15 11:00:00-04:00,13390.5,2023-05-15 15:00:00-04:00,13472.0,session_16:00,163.0
2023-05-16,short,2023-05-16 11:00:00-04:00,13458.5,2023-05-16 11:00:00-04:00,13544.75,close>level,-172.5
2023-05-17,long,2023-05-17 11:00:00-04:00,13515.0,2023-05-17 15:00:00-04:00,13644.75,session_16:00,259.5
2023-05-22,long,2023-05-22 13:00:00-04:00,13871.25,2023-05-22 15:00:00-04:00,13905.25,session_16:00,68.0
2023-05-24,long,2023-05-24 11:00:00-04:00,13744.0,2023-05-24 11:00:00-04:00,13597.0,close<level,-294.0
2023-05-25,short,2023-05-25 11:00:00-04:00,13837.5,2023-05-25 11:00:00-04:00,13943.75,close>level,-212.5
2023-05-29,long,2023-05-29 11:00:00-04:00,14393.25,2023-05-29 11:00:00-04:00,14379.0,close<level,-28.5
2023-05-29,short,2023-05-29 12:00:00-04:00,14393.25,2023-05-29 12:00:00-04:00,14406.25,close>level,-26.0
2023-05-30,long,2023-05-30 13:00:00-04:00,14388.25,2023-05-30 13:00:00-04:00,14351.5,close<level,-73.5
2023-05-30,short,2023-05-30 14:00:00-04:00,14388.25,2023-05-30 14:00:00-04:00,14424.0,close>level,-71.5
2023-05-30,long,2023-05-30 15:00:00-04:00,14388.25,2023-05-30 15:00:00-04:00,14397.0,session_16:00,17.5
2023-06-05,short,2023-06-05 11:00:00-04:00,14528.5,2023-06-05 11:00:00-04:00,14668.75,close>level,-280.5
2023-06-06,short,2023-06-06 11:00:00-04:00,14589.0,2023-06-06 11:00:00-04:00,14611.25,close>level,-44.5
2023-06-06,long,2023-06-06 12:00:00-04:00,14589.0,2023-06-06 12:00:00-04:00,14532.75,close<level,-112.5
2023-06-06,short,2023-06-06 15:00:00-04:00,14589.0,2023-06-06 15:00:00-04:00,14584.0,session_16:00,10.0
2023-06-08,short,2023-06-08 11:00:00-04:00,14306.75,2023-06-08 11:00:00-04:00,14494.5,close>level,-375.5
2023-06-09,short,2023-06-09 11:00:00-04:00,14500.0,2023-06-09 11:00:00-04:00,14531.5,close>level,-63.0
2023-06-09,long,2023-06-09 12:00:00-04:00,14500.0,2023-06-09 15:00:00-04:00,14556.25,session_16:00,112.5
2023-06-12,short,2023-06-12 11:00:00-04:00,14764.25,2023-06-12 11:00:00-04:00,14850.75,close>level,-173.0
2023-06-13,short,2023-06-13 11:00:00-04:00,15047.75,2023-06-13 11:00:00-04:00,15054.75,close>level,-14.0
2023-06-13,long,2023-06-13 12:00:00-04:00,15047.75,2023-06-13 14:27:00-04:00,15047.75,sl_M,0.0
2023-06-13,short,2023-06-13 15:00:00-04:00,15047.75,2023-06-13 15:00:00-04:00,15096.25,close>level,-97.0
2023-06-14,long,2023-06-14 14:00:00-04:00,15098.5,2023-06-14 15:16:00-04:00,15098.5,sl_M,0.0
2023-06-15,short,2023-06-15 11:00:00-04:00,15196.25,2023-06-15 11:00:00-04:00,15306.0,close>level,-219.5
2023-06-16,short,2023-06-16 11:00:00-04:00,15346.0,2023-06-16 11:00:00-04:00,15374.0,close>level,-56.0
2023-06-16,long,2023-06-16 14:00:00-04:00,15346.0,2023-06-16 14:00:00-04:00,15313.25,close<level,-65.5
2023-06-20,short,2023-06-20 12:00:00-04:00,15237.25,2023-06-20 12:00:00-04:00,15258.5,close>level,-42.5
2023-06-20,long,2023-06-20 13:00:00-04:00,15237.25,2023-06-20 13:00:00-04:00,15236.75,close<level,-1.0
2023-06-20,short,2023-06-20 14:00:00-04:00,15237.25,2023-06-20 14:00:00-04:00,15248.25,close>level,-22.0
2023-06-20,long,2023-06-20 15:00:00-04:00,15237.25,2023-06-20 15:00:00-04:00,15253.75,session_16:00,33.0
2023-06-21,long,2023-06-21 11:00:00-04:00,15254.5,2023-06-21 11:00:00-04:00,15029.0,close<level,-451.0
2023-06-22,short,2023-06-22 11:00:00-04:00,15028.75,2023-06-22 11:00:00-04:00,15159.0,close>level,-260.5
2023-06-28,short,2023-06-28 11:00:00-04:00,15063.25,2023-06-28 11:00:00-04:00,15183.25,close>level,-240.0
2023-06-28,long,2023-06-28 12:00:00-04:00,15063.25,2023-06-28 15:00:00-04:00,15139.5,session_16:00,152.5
2023-07-03,long,2023-07-03 11:00:00-04:00,15352.0,2023-07-03 11:00:00-04:00,15321.0,close<level,-62.0
2023-07-03,short,2023-07-03 12:00:00-04:00,15352.0,2023-07-03 12:00:00-04:00,15364.75,close>level,-25.5
2023-07-03,long,2023-07-03 13:00:00-04:00,15352.0,2023-07-03 13:00:00-04:00,15356.5,session_16:00,9.0
2023-07-04,long,2023-07-04 11:00:00-04:00,15349.5,2023-07-04 11:00:00-04:00,15349.25,close<level,-0.5
2023-07-04,short,2023-07-04 12:00:00-04:00,15349.5,2023-07-04 12:00:00-04:00,15344.75,session_16:00,9.5
2023-07-05,short,2023-07-05 11:00:00-04:00,15344.5,2023-07-05 11:00:00-04:00,15351.75,close>level,-14.5
2023-07-05,long,2023-07-05 12:00:00-04:00,15344.5,2023-07-05 14:16:00-04:00,15344.5,sl_M,0.0
2023-07-05,short,2023-07-05 15:00:00-04:00,15344.5,2023-07-05 15:00:00-04:00,15360.0,close>level,-31.0
2023-07-07,short,2023-07-07 11:00:00-04:00,15233.25,2023-07-07 11:00:00-04:00,15280.25,close>level,-94.0
2023-07-07,long,2023-07-07 15:00:00-04:00,15233.25,2023-07-07 15:00:00-04:00,15183.5,close<level,-99.5
2023-07-10,long,2023-07-10 11:00:00-04:00,15130.0,2023-07-10 11:00:00-04:00,15116.0,close<level,-28.0
2023-07-10,short,2023-07-10 12:00:00-04:00,15130.0,2023-07-10 12:00:00-04:00,15148.75,close>level,-37.5
2023-07-11,short,2023-07-11 11:00:00-04:00,15196.0,2023-07-11 11:00:00-04:00,15236.0,close>level,-80.0
2023-07-11,long,2023-07-11 12:00:00-04:00,15196.0,2023-07-11 13:12:00-04:00,15196.0,sl_M,0.0
2023-07-11,short,2023-07-11 14:00:00-04:00,15196.0,2023-07-11 14:00:00-04:00,15210.25,close>level,-28.5
2023-07-13,short,2023-07-13 11:00:00-04:00,15501.0,2023-07-13 11:00:00-04:00,15631.0,close>level,-260.0
2023-07-14,short,2023-07-14 11:00:00-04:00,15724.25,2023-07-14 11:00:00-04:00,15816.5,close>level,-184.5
2023-07-14,long,2023-07-14 14:00:00-04:00,15724.25,2023-07-14 14:00:00-04:00,15697.0,close<level,-54.5
2023-07-18,long,2023-07-18 11:00:00-04:00,15813.5,2023-07-18 15:00:00-04:00,15972.75,session_16:00,318.5
2023-07-19,short,2023-07-19 11:00:00-04:00,15963.25,2023-07-19 11:00:00-04:00,16025.5,close>level,-124.5
2023-07-19,long,2023-07-19 12:00:00-04:00,15963.25,2023-07-19 13:02:00-04:00,15963.25,sl_M,0.0
2023-07-19,short,2023-07-19 15:00:00-04:00,15963.25,2023-07-19 15:00:00-04:00,15957.25,session_16:00,12.0
2023-07-20,long,2023-07-20 11:00:00-04:00,15883.75,2023-07-20 11:00:00-04:00,15744.25,close<level,-279.0
2023-07-21,short,2023-07-21 11:00:00-04:00,15602.5,2023-07-21 11:00:00-04:00,15609.75,close>level,-14.5
2023-07-21,long,2023-07-21 12:00:00-04:00,15602.5,2023-07-21 12:00:00-04:00,15577.75,close<level,-49.5
2023-07-21,short,2023-07-21 13:00:00-04:00,15602.5,2023-07-21 13:00:00-04:00,15648.0,close>level,-91.0
2023-07-21,long,2023-07-21 14:00:00-04:00,15602.5,2023-07-21 14:00:00-04:00,15575.5,close<level,-54.0
2023-07-24,long,2023-07-24 11:00:00-04:00,15546.25,2023-07-24 12:20:00-04:00,15546.25,sl_M,0.0
2023-07-24,short,2023-07-24 13:00:00-04:00,15546.25,2023-07-24 13:00:00-04:00,15584.25,close>level,-76.0
2023-07-24,long,2023-07-24 14:00:00-04:00,15546.25,2023-07-24 15:23:00-04:00,15546.25,sl_M,0.0
2023-07-25,short,2023-07-25 11:00:00-04:00,15561.75,2023-07-25 11:00:00-04:00,15669.0,close>level,-214.5
2023-07-26,short,2023-07-26 14:00:00-04:00,15652.0,2023-07-26 15:00:00-04:00,15613.5,session_16:00,77.0
2023-07-27,long,2023-07-27 14:00:00-04:00,15700.75,2023-07-27 14:00:00-04:00,15549.0,close<level,-303.5
2023-07-31,short,2023-07-31 11:00:00-04:00,15807.0,2023-07-31 11:00:00-04:00,15844.75,close>level,-75.5
2023-07-31,long,2023-07-31 15:00:00-04:00,15807.0,2023-07-31 15:00:00-04:00,15863.0,session_16:00,112.0
2023-08-01,long,2023-08-01 11:00:00-04:00,15867.0,2023-08-01 11:00:00-04:00,15821.0,close<level,-92.0
2023-08-03,short,2023-08-03 11:00:00-04:00,15477.75,2023-08-03 12:26:00-04:00,15477.75,sl_M,0.0
2023-08-03,long,2023-08-03 13:00:00-04:00,15477.75,2023-08-03 13:00:00-04:00,15452.75,close<level,-50.0
2023-08-03,short,2023-08-03 14:00:00-04:00,15477.75,2023-08-03 15:00:00-04:00,15431.0,session_16:00,93.5
2023-08-04,long,2023-08-04 11:00:00-04:00,15513.25,2023-08-04 14:00:00-04:00,15513.25,sl_M,0.0
2023-08-07,short,2023-08-07 13:00:00-04:00,15434.5,2023-08-07 13:00:00-04:00,15446.25,close>level,-23.5
2023-08-07,long,2023-08-07 14:00:00-04:00,15434.5,2023-08-07 15:00:00-04:00,15486.25,session_16:00,103.5
2023-08-08,long,2023-08-08 11:00:00-04:00,15433.5,2023-08-08 11:00:00-04:00,15234.75,close<level,-397.5
2023-08-09,long,2023-08-09 11:00:00-04:00,15373.75,2023-08-09 11:00:00-04:00,15168.0,close<level,-411.5
2023-08-10,short,2023-08-10 11:00:00-04:00,15240.0,2023-08-10 12:04:00-04:00,15240.0,sl_M,0.0
2023-08-10,long,2023-08-10 13:00:00-04:00,15240.0,2023-08-10 13:00:00-04:00,15144.75,close<level,-190.5
2023-08-10,short,2023-08-10 14:00:00-04:00,15240.0,2023-08-10 14:00:00-04:00,15244.25,close>level,-8.5
2023-08-10,long,2023-08-10 15:00:00-04:00,15240.0,2023-08-10 15:00:00-04:00,15200.75,close<level,-78.5
2023-08-15,long,2023-08-15 11:00:00-04:00,15319.75,2023-08-15 11:00:00-04:00,15195.0,close<level,-249.5
2023-08-16,short,2023-08-16 11:00:00-04:00,15122.25,2023-08-16 15:00:00-04:00,14939.5,session_16:00,365.5
2023-08-17,short,2023-08-17 12:00:00-04:00,14947.5,2023-08-17 12:00:00-04:00,14952.5,close>level,-10.0
2023-08-17,long,2023-08-17 13:00:00-04:00,14947.5,2023-08-17 13:00:00-04:00,14879.0,close<level,-137.0
2023-08-18,long,2023-08-18 11:00:00-04:00,14761.75,2023-08-18 11:00:00-04:00,14736.25,close<level,-51.0
2023-08-18,short,2023-08-18 14:00:00-04:00,14761.75,2023-08-18 15:40:00-04:00,14761.75,sl_M,0.0
2023-08-21,short,2023-08-21 11:00:00-04:00,14763.5,2023-08-21 11:00:00-04:00,14810.0,close>level,-93.0
2023-08-22,short,2023-08-22 11:00:00-04:00,14973.75,2023-08-22 11:00:00-04:00,14984.25,close>level,-21.0
2023-08-22,long,2023-08-22 12:00:00-04:00,14973.75,2023-08-22 12:00:00-04:00,14973.5,close<level,-0.5
2023-08-22,short,2023-08-22 13:00:00-04:00,14973.75,2023-08-22 14:28:00-04:00,14973.75,sl_M,0.0
2023-08-22,long,2023-08-22 15:00:00-04:00,14973.75,2023-08-22 15:00:00-04:00,14960.25,close<level,-27.0
2023-08-24,long,2023-08-24 11:00:00-04:00,15383.5,2023-08-24 11:00:00-04:00,14952.0,close<level,-863.0
2023-08-25,long,2023-08-25 11:00:00-04:00,14835.5,2023-08-25 11:00:00-04:00,14805.75,close<level,-59.5
2023-08-25,short,2023-08-25 12:00:00-04:00,14835.5,2023-08-25 12:00:00-04:00,14882.25,close>level,-93.5
2023-08-29,short,2023-08-29 11:00:00-04:00,15112.0,2023-08-29 11:00:00-04:00,15368.0,close>level,-512.0
2023-08-30,short,2023-08-30 11:00:00-04:00,15455.75,2023-08-30 11:00:00-04:00,15495.5,close>level,-79.5
2023-08-30,long,2023-08-30 14:00:00-04:00,15455.75,2023-08-30 15:00:00-04:00,15501.5,session_16:00,91.5
2023-08-31,short,2023-08-31 11:00:00-04:00,15511.5,2023-08-31 11:00:00-04:00,15564.75,close>level,-106.5
2023-08-31,long,2023-08-31 12:00:00-04:00,15511.5,2023-08-31 15:00:00-04:00,15532.25,session_16:00,41.5
2023-09-01,long,2023-09-01 11:00:00-04:00,15547.25,2023-09-01 11:00:00-04:00,15463.25,close<level,-168.0
2023-09-04,long,2023-09-04 11:00:00-04:00,15533.25,2023-09-04 11:00:00-04:00,15521.75,close<level,-23.0
2023-09-04,short,2023-09-04 12:00:00-04:00,15533.25,2023-09-04 12:00:00-04:00,15523.25,session_16:00,20.0
2023-09-06,long,2023-09-06 11:00:00-04:00,15502.0,2023-09-06 11:00:00-04:00,15373.0,close<level,-258.0
2023-09-08,short,2023-09-08 11:00:00-04:00,15287.75,2023-09-08 11:00:00-04:00,15341.0,close>level,-106.5
2023-09-08,long,2023-09-08 14:00:00-04:00,15287.75,2023-09-08 14:00:00-04:00,15270.25,close<level,-35.0
2023-09-08,short,2023-09-08 15:00:00-04:00,15287.75,2023-09-08 15:00:00-04:00,15295.25,close>level,-15.0
2023-09-14,short,2023-09-14 11:00:00-04:00,15623.5,2023-09-14 11:00:00-04:00,15679.75,close>level,-112.5
2023-09-15,long,2023-09-15 11:00:00-04:00,15710.0,2023-09-15 11:00:00-04:00,15433.0,close<level,-554.0
2023-09-18,short,2023-09-18 11:00:00-04:00,15411.25,2023-09-18 11:00:00-04:00,15448.25,close>level,-74.0
2023-09-18,long,2023-09-18 14:00:00-04:00,15411.25,2023-09-18 14:00:00-04:00,15394.5,close<level,-33.5
2023-09-18,short,2023-09-18 15:00:00-04:00,15411.25,2023-09-18 15:00:00-04:00,15413.25,close>level,-4.0
2023-09-20,short,2023-09-20 11:00:00-04:00,15349.75,2023-09-20 11:00:00-04:00,15375.5,close>level,-51.5
2023-09-20,long,2023-09-20 13:00:00-04:00,15349.75,2023-09-20 14:00:00-04:00,15349.75,sl_M,0.0
2023-09-22,long,2023-09-22 14:00:00-04:00,14896.0,2023-09-22 14:00:00-04:00,14891.0,close<level,-10.0
2023-09-22,short,2023-09-22 15:00:00-04:00,14896.0,2023-09-22 15:00:00-04:00,14867.5,session_16:00,57.0
2023-09-25,long,2023-09-25 11:00:00-04:00,14922.0,2023-09-25 11:00:00-04:00,14900.5,close<level,-43.0
2023-09-25,short,2023-09-25 12:00:00-04:00,14922.0,2023-09-25 15:56:00-04:00,14922.0,sl_M,0.0
2023-09-26,long,2023-09-26 11:00:00-04:00,14874.5,2023-09-26 11:00:00-04:00,14738.25,close<level,-272.5
2023-09-27,long,2023-09-27 11:00:00-04:00,14738.75,2023-09-27 11:00:00-04:00,14683.75,close<level,-110.0
2023-09-27,short,2023-09-27 14:00:00-04:00,14738.75,2023-09-27 14:00:00-04:00,14739.0,close>level,-0.5
2023-09-27,long,2023-09-27 15:00:00-04:00,14738.75,2023-09-27 15:00:00-04:00,14744.25,session_16:00,11.0
2023-09-29,short,2023-09-29 11:00:00-04:00,14885.75,2023-09-29 11:00:00-04:00,14940.25,close>level,-109.0
2023-09-29,long,2023-09-29 13:00:00-04:00,14885.75,2023-09-29 13:00:00-04:00,14820.5,close<level,-130.5
2023-09-29,short,2023-09-29 14:00:00-04:00,14885.75,2023-09-29 14:00:00-04:00,14902.5,close>level,-33.5
2023-09-29,long,2023-09-29 15:00:00-04:00,14885.75,2023-09-29 15:00:00-04:00,14867.75,close<level,-36.0
2023-10-02,short,2023-10-02 11:00:00-04:00,14975.75,2023-10-02 15:55:00-04:00,14975.75,sl_M,0.0
2023-10-06,short,2023-10-06 11:00:00-04:00,14864.0,2023-10-06 11:00:00-04:00,15048.0,close>level,-368.0
2023-10-09,long,2023-10-09 11:00:00-04:00,14981.25,2023-10-09 15:00:00-04:00,15190.5,session_16:00,418.5
2023-10-10,short,2023-10-10 11:00:00-04:00,15216.0,2023-10-10 11:00:00-04:00,15372.25,close>level,-312.5
2023-10-11,short,2023-10-11 11:00:00-04:00,15297.0,2023-10-11 11:00:00-04:00,15313.5,close>level,-33.0
2023-10-11,long,2023-10-11 12:00:00-04:00,15297.0,2023-10-11 13:02:00-04:00,15297.0,sl_M,0.0
2023-10-11,short,2023-10-11 14:00:00-04:00,15297.0,2023-10-11 14:00:00-04:00,15325.25,close>level,-56.5
2023-10-12,long,2023-10-12 11:00:00-04:00,15424.75,2023-10-12 13:01:00-04:00,15424.75,sl_M,0.0
2023-10-17,short,2023-10-17 11:00:00-04:00,15274.25,2023-10-17 12:00:00-04:00,15274.25,sl_M,0.0
2023-10-17,long,2023-10-17 13:00:00-04:00,15274.25,2023-10-17 13:00:00-04:00,15204.25,close<level,-140.0
2023-10-19,long,2023-10-19 11:00:00-04:00,14995.75,2023-10-19 12:33:00-04:00,14995.75,sl_M,0.0
