session,v2b_trade_id,v2b_side,v2b_entry_ts,v2b_exit_ts,v2b_net_usd,prior_st_trade_id,prior_st_side,prior_st_entry_ts,prior_st_exit_ts,prior_st_net_usd,pair_net_usd
2024-02-12,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_198,short,2024-02-12T13:39:00-05:00,2024-02-12T15:59:00-05:00,4297.5,nq_hourly_st_pmc_sl25_tp75_3r_t1742,long,2024-02-12T13:00:00-05:00,2024-02-12T13:00:00-05:00,1498.5,5796.0
2024-02-15,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240215_18,short,2024-02-15T10:02:00-05:00,2024-02-15T13:17:00-05:00,-8207.5,nq_hourly_st_pmc_sl25_tp75_3r_t1744,long,2024-02-15T10:00:00-05:00,2024-02-15T11:00:00-05:00,-506.5,-8714.0
2024-02-16,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,short,2024-02-16T09:45:00-05:00,2024-02-16T11:32:00-05:00,3092.5,nq_hourly_st_pmc_sl25_tp75_3r_t1746,long,2024-02-16T09:00:00-05:00,2024-02-16T09:00:00-05:00,-506.5,2586.0
2024-02-23,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240223_78,short,2024-02-23T11:02:00-05:00,2024-02-23T15:59:00-05:00,477.5,nq_hourly_st_pmc_sl25_tp75_3r_t1747,long,2024-02-23T11:00:00-05:00,2024-02-23T11:00:00-05:00,-506.5,-29.0
2024-02-29,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,short,2024-02-29T11:02:00-05:00,2024-02-29T12:55:00-05:00,-327.5,nq_hourly_st_pmc_sl25_tp75_3r_t1749,long,2024-02-29T11:00:00-05:00,2024-02-29T11:00:00-05:00,1498.5,1171.0
2024-03-04,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240304_318,short,2024-03-04T15:36:00-05:00,2024-03-04T15:59:00-05:00,2867.5,nq_hourly_st_pmc_sl25_tp75_3r_t1751,long,2024-03-04T15:00:00-05:00,2024-03-04T15:00:00-05:00,1498.5,4366.0
2024-03-06,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,long,2024-03-06T11:55:00-05:00,2024-03-06T13:33:00-05:00,-5807.5,nq_hourly_st_pmc_sl25_tp75_3r_t1752,short,2024-03-06T04:00:00-05:00,2024-03-06T05:00:00-05:00,-506.5,-6314.0
2024-03-08,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,short,2024-03-08T11:08:00-05:00,2024-03-08T15:59:00-05:00,18677.5,nq_hourly_st_pmc_sl25_tp75_3r_t1757,long,2024-03-08T11:00:00-05:00,2024-03-08T11:00:00-05:00,-506.5,18171.0
2024-03-11,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240311_01,long,2024-03-11T09:46:00-04:00,2024-03-11T09:59:00-04:00,-9332.5,nq_hourly_st_pmc_sl25_tp75_3r_t1759,short,2024-03-11T00:00:00-04:00,2024-03-11T00:00:00-04:00,-506.5,-9839.0
2024-03-12,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,short,2024-03-12T09:45:00-04:00,2024-03-12T10:23:00-04:00,-14007.5,nq_hourly_st_pmc_sl25_tp75_3r_t1760,long,2024-03-12T09:00:00-04:00,2024-03-12T09:00:00-04:00,1498.5,-12509.0
2024-03-13,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_01,short,2024-03-13T09:45:00-04:00,2024-03-13T10:33:00-04:00,1207.5,nq_hourly_st_pmc_sl25_tp75_3r_t1761,long,2024-03-13T09:00:00-04:00,2024-03-13T09:00:00-04:00,-506.5,701.0
2024-03-21,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240321_258,short,2024-03-21T14:02:00-04:00,2024-03-21T15:59:00-04:00,4217.5,nq_hourly_st_pmc_sl25_tp75_3r_t1765,long,2024-03-21T14:00:00-04:00,2024-03-22T07:00:00-04:00,-506.5,3711.0
2024-03-26,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240326_318,short,2024-03-26T15:02:00-04:00,2024-03-26T15:59:00-04:00,8582.5,nq_hourly_st_pmc_sl25_tp75_3r_t1766,long,2024-03-26T15:00:00-04:00,2024-03-26T15:00:00-04:00,-506.5,8076.0
2024-04-03,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,long,2024-04-03T10:02:00-04:00,2024-04-03T15:59:00-04:00,2437.5,nq_hourly_st_pmc_sl25_tp75_3r_t1768,short,2024-04-03T10:00:00-04:00,2024-04-03T10:00:00-04:00,-506.5,1931.0
2024-04-05,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,long,2024-04-05T10:02:00-04:00,2024-04-05T15:59:00-04:00,10472.5,nq_hourly_st_pmc_sl25_tp75_3r_t1769,short,2024-04-05T10:00:00-04:00,2024-04-05T10:00:00-04:00,-506.5,9966.0
2024-04-11,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,long,2024-04-11T11:16:00-04:00,2024-04-11T15:59:00-04:00,15497.5,nq_hourly_st_pmc_sl25_tp75_3r_t1772,short,2024-04-11T11:00:00-04:00,2024-04-11T11:00:00-04:00,-506.5,14991.0
2024-04-16,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_258,long,2024-04-16T14:03:00-04:00,2024-04-16T14:18:00-04:00,997.5,nq_hourly_st_pmc_sl25_tp75_3r_t1774,short,2024-04-16T14:00:00-04:00,2024-04-16T14:00:00-04:00,1498.5,2496.0
2024-04-19,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,long,2024-04-19T09:46:00-04:00,2024-04-19T09:52:00-04:00,-6982.5,nq_hourly_st_pmc_sl25_tp75_3r_t1775,short,2024-04-19T05:00:00-04:00,2024-04-19T07:00:00-04:00,-506.5,-7489.0
2024-04-22,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240422_198,long,2024-04-22T13:13:00-04:00,2024-04-22T15:59:00-04:00,5117.5,nq_hourly_st_pmc_sl25_tp75_3r_t1776,short,2024-04-22T13:00:00-04:00,2024-04-22T13:00:00-04:00,1498.5,6616.0
2024-04-25,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,long,2024-04-25T13:02:00-04:00,2024-04-25T15:59:00-04:00,4017.5,nq_hourly_st_pmc_sl25_tp75_3r_t1778,short,2024-04-25T13:00:00-04:00,2024-04-25T13:00:00-04:00,-506.5,3511.0
2024-05-01,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,long,2024-05-01T14:04:00-04:00,2024-05-01T14:10:00-04:00,-4982.5,nq_hourly_st_pmc_sl25_tp75_3r_t1780,short,2024-05-01T14:00:00-04:00,2024-05-01T14:00:00-04:00,-506.5,-5489.0
2024-05-10,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_18,short,2024-05-10T10:19:00-04:00,2024-05-10T15:59:00-04:00,217.5,nq_hourly_st_pmc_sl25_tp75_3r_t1784,long,2024-05-10T10:00:00-04:00,2024-05-10T10:00:00-04:00,1498.5,1716.0
2024-05-16,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,short,2024-05-16T15:38:00-04:00,2024-05-16T15:59:00-04:00,2017.5,nq_hourly_st_pmc_sl25_tp75_3r_t1787,long,2024-05-16T15:00:00-04:00,2024-05-17T04:00:00-04:00,-506.5,1511.0
2024-05-22,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240522_198,short,2024-05-22T13:37:00-04:00,2024-05-22T15:59:00-04:00,1877.5,nq_hourly_st_pmc_sl25_tp75_3r_t1789,long,2024-05-22T13:00:00-04:00,2024-05-22T14:00:00-04:00,-506.5,1371.0
2024-05-23,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240523_01,short,2024-05-23T09:45:00-04:00,2024-05-23T10:16:00-04:00,1362.5,nq_hourly_st_pmc_sl25_tp75_3r_t1790,long,2024-05-23T09:00:00-04:00,2024-05-23T09:00:00-04:00,-506.5,856.0
2024-05-28,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,short,2024-05-28T09:45:00-04:00,2024-05-28T11:32:00-04:00,-6832.5,nq_hourly_st_pmc_sl25_tp75_3r_t1791,long,2024-05-28T09:00:00-04:00,2024-05-28T09:00:00-04:00,-506.5,-7339.0
2024-06-03,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_138,short,2024-06-03T12:02:00-04:00,2024-06-03T15:59:00-04:00,-2712.5,nq_hourly_st_pmc_sl25_tp75_3r_t1793,long,2024-06-03T12:00:00-04:00,2024-06-03T12:00:00-04:00,-506.5,-3219.0
2024-06-11,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,short,2024-06-11T09:46:00-04:00,2024-06-11T10:01:00-04:00,767.5,nq_hourly_st_pmc_sl25_tp75_3r_t1797,long,2024-06-11T09:00:00-04:00,2024-06-11T09:00:00-04:00,1498.5,2266.0
2024-06-13,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_138,short,2024-06-13T12:02:00-04:00,2024-06-13T15:09:00-04:00,-2692.5,nq_hourly_st_pmc_sl25_tp75_3r_t1798,long,2024-06-13T12:00:00-04:00,2024-06-13T12:00:00-04:00,-506.5,-3199.0
2024-06-18,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240618_78,short,2024-06-18T11:02:00-04:00,2024-06-18T11:45:00-04:00,257.5,nq_hourly_st_pmc_sl25_tp75_3r_t1801,long,2024-06-18T11:00:00-04:00,2024-06-18T12:00:00-04:00,1498.5,1756.0
2024-06-20,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,short,2024-06-20T10:08:00-04:00,2024-06-20T10:56:00-04:00,1202.5,nq_hourly_st_pmc_sl25_tp75_3r_t1802,long,2024-06-20T08:00:00-04:00,2024-06-20T09:00:00-04:00,-506.5,696.0
2024-06-26,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,short,2024-06-26T11:11:00-04:00,2024-06-26T11:18:00-04:00,-3607.5,nq_hourly_st_pmc_sl25_tp75_3r_t1803,long,2024-06-26T08:00:00-04:00,2024-06-26T09:00:00-04:00,-506.5,-4114.0
2024-06-28,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_138,short,2024-06-28T12:16:00-04:00,2024-06-28T15:59:00-04:00,10307.5,nq_hourly_st_pmc_sl25_tp75_3r_t1804,long,2024-06-28T12:00:00-04:00,2024-06-28T12:00:00-04:00,-506.5,9801.0
2024-07-05,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,short,2024-07-05T09:46:00-04:00,2024-07-05T09:55:00-04:00,-5532.5,nq_hourly_st_pmc_sl25_tp75_3r_t1808,long,2024-07-05T08:00:00-04:00,2024-07-05T08:00:00-04:00,1498.5,-4034.0
2024-07-09,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240709_138,short,2024-07-09T12:02:00-04:00,2024-07-09T15:59:00-04:00,3052.5,nq_hourly_st_pmc_sl25_tp75_3r_t1809,long,2024-07-09T12:00:00-04:00,2024-07-09T13:00:00-04:00,-506.5,2546.0
2024-07-11,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_01,short,2024-07-11T09:51:00-04:00,2024-07-11T15:59:00-04:00,28277.5,nq_hourly_st_pmc_sl25_tp75_3r_t1811,long,2024-07-11T09:00:00-04:00,2024-07-11T09:00:00-04:00,1498.5,29776.0
2024-07-15,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240715_198,short,2024-07-15T13:03:00-04:00,2024-07-15T15:59:00-04:00,1502.5,nq_hourly_st_pmc_sl25_tp75_3r_t1813,long,2024-07-15T13:00:00-04:00,2024-07-15T13:00:00-04:00,1498.5,3001.0
2024-07-16,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240716_01,short,2024-07-16T09:46:00-04:00,2024-07-16T15:59:00-04:00,5027.5,nq_hourly_st_pmc_sl25_tp75_3r_t1815,long,2024-07-16T04:00:00-04:00,2024-07-16T07:00:00-04:00,1498.5,6526.0
2024-07-22,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240722_01,long,2024-07-22T09:46:00-04:00,2024-07-22T11:16:00-04:00,-9757.5,nq_hourly_st_pmc_sl25_tp75_3r_t1819,short,2024-07-22T09:00:00-04:00,2024-07-22T09:00:00-04:00,-506.5,-10264.0
2024-07-25,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_138,long,2024-07-25T12:02:00-04:00,2024-07-25T14:09:00-04:00,772.5,nq_hourly_st_pmc_sl25_tp75_3r_t1825,short,2024-07-25T12:00:00-04:00,2024-07-25T12:00:00-04:00,1498.5,2271.0
2024-07-29,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,long,2024-07-29T09:45:00-04:00,2024-07-29T10:59:00-04:00,-12207.5,nq_hourly_st_pmc_sl25_tp75_3r_t1827,short,2024-07-29T08:00:00-04:00,2024-07-29T09:00:00-04:00,1498.5,-10709.0
2024-08-05,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_18,long,2024-08-05T10:02:00-04:00,2024-08-05T15:59:00-04:00,-3752.5,nq_hourly_st_pmc_sl25_tp75_3r_t1831,short,2024-08-05T10:00:00-04:00,2024-08-05T10:00:00-04:00,-506.5,-4259.0
2024-08-08,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,long,2024-08-08T10:02:00-04:00,2024-08-08T15:59:00-04:00,23252.5,nq_hourly_st_pmc_sl25_tp75_3r_t1834,short,2024-08-08T10:00:00-04:00,2024-08-08T10:00:00-04:00,-506.5,22746.0
2024-08-19,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240819_78,long,2024-08-19T11:02:00-04:00,2024-08-19T15:59:00-04:00,15057.5,nq_hourly_st_pmc_sl25_tp75_3r_t1836,short,2024-08-19T11:00:00-04:00,2024-08-19T12:00:00-04:00,-506.5,14551.0
2024-08-20,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_18,short,2024-08-20T10:17:00-04:00,2024-08-20T11:20:00-04:00,1172.5,nq_hourly_st_pmc_sl25_tp75_3r_t1837,long,2024-08-20T10:00:00-04:00,2024-08-20T10:00:00-04:00,-506.5,666.0
2024-08-21,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240821_138,short,2024-08-21T12:02:00-04:00,2024-08-21T12:43:00-04:00,-5207.5,nq_hourly_st_pmc_sl25_tp75_3r_t1839,long,2024-08-21T12:00:00-04:00,2024-08-21T12:00:00-04:00,1498.5,-3709.0
2024-08-22,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_78,short,2024-08-22T11:02:00-04:00,2024-08-22T15:59:00-04:00,19112.5,nq_hourly_st_pmc_sl25_tp75_3r_t1840,long,2024-08-22T11:00:00-04:00,2024-08-22T11:00:00-04:00,-506.5,18606.0
2024-08-26,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,short,2024-08-26T10:02:00-04:00,2024-08-26T15:59:00-04:00,8922.5,nq_hourly_st_pmc_sl25_tp75_3r_t1842,long,2024-08-26T10:00:00-04:00,2024-08-26T10:00:00-04:00,-506.5,8416.0
2024-08-27,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_78,long,2024-08-27T11:02:00-04:00,2024-08-27T15:59:00-04:00,-2692.5,nq_hourly_st_pmc_sl25_tp75_3r_t1843,short,2024-08-27T11:00:00-04:00,2024-08-27T11:00:00-04:00,1498.5,-1194.0
2024-08-29,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,long,2024-08-29T09:49:00-04:00,2024-08-29T14:30:00-04:00,-13257.5,nq_hourly_st_pmc_sl25_tp75_3r_t1846,short,2024-08-29T05:00:00-04:00,2024-08-29T05:00:00-04:00,-506.5,-13764.0
2024-09-03,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240903_01,short,2024-09-03T09:54:00-04:00,2024-09-03T15:59:00-04:00,28187.5,nq_hourly_st_pmc_sl25_tp75_3r_t1851,long,2024-09-03T04:00:00-04:00,2024-09-03T04:00:00-04:00,1498.5,29686.0
2024-09-04,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,long,2024-09-04T10:08:00-04:00,2024-09-04T14:37:00-04:00,2057.5,nq_hourly_st_pmc_sl25_tp75_3r_t1852,short,2024-09-04T10:00:00-04:00,2024-09-04T10:00:00-04:00,1498.5,3556.0
2024-09-09,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_198,long,2024-09-09T13:02:00-04:00,2024-09-09T14:14:00-04:00,-10532.5,nq_hourly_st_pmc_sl25_tp75_3r_t1854,short,2024-09-09T13:00:00-04:00,2024-09-09T13:00:00-04:00,1498.5,-9034.0
2024-09-10,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240910_01,long,2024-09-10T14:01:00-04:00,2024-09-10T15:59:00-04:00,3292.5,nq_hourly_st_pmc_sl25_tp75_3r_t1856,short,2024-09-10T08:00:00-04:00,2024-09-10T08:00:00-04:00,-506.5,2786.0
2024-09-11,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,long,2024-09-11T12:20:00-04:00,2024-09-11T15:59:00-04:00,26672.5,nq_hourly_st_pmc_sl25_tp75_3r_t1857,short,2024-09-11T12:00:00-04:00,2024-09-11T12:00:00-04:00,-506.5,26166.0
2024-09-16,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_01,short,2024-09-16T10:34:00-04:00,2024-09-16T15:40:00-04:00,-11532.5,nq_hourly_st_pmc_sl25_tp75_3r_t1859,long,2024-09-16T10:00:00-04:00,2024-09-16T10:00:00-04:00,-506.5,-12039.0
2024-09-17,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,short,2024-09-17T12:09:00-04:00,2024-09-17T15:59:00-04:00,8702.5,nq_hourly_st_pmc_sl25_tp75_3r_t1861,long,2024-09-17T12:00:00-04:00,2024-09-17T12:00:00-04:00,-506.5,8196.0
2024-09-20,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,short,2024-09-20T10:02:00-04:00,2024-09-20T12:50:00-04:00,722.5,nq_hourly_st_pmc_sl25_tp75_3r_t1863,long,2024-09-20T10:00:00-04:00,2024-09-20T10:00:00-04:00,1498.5,2221.0
2024-09-23,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240923_01,short,2024-09-23T13:01:00-04:00,2024-09-23T14:57:00-04:00,-5532.5,nq_hourly_st_pmc_sl25_tp75_3r_t1866,long,2024-09-23T03:00:00-04:00,2024-09-23T03:00:00-04:00,-506.5,-6039.0
2024-09-24,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240924_18,short,2024-09-24T10:02:00-04:00,2024-09-24T11:11:00-04:00,-1767.5,nq_hourly_st_pmc_sl25_tp75_3r_t1867,long,2024-09-24T10:00:00-04:00,2024-09-24T10:00:00-04:00,-506.5,-2274.0
2024-09-26,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,short,2024-09-26T10:02:00-04:00,2024-09-26T15:59:00-04:00,10487.5,nq_hourly_st_pmc_sl25_tp75_3r_t1868,long,2024-09-26T10:00:00-04:00,2024-09-26T10:00:00-04:00,-506.5,9981.0
2024-10-01,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,short,2024-10-01T09:47:00-04:00,2024-10-01T14:31:00-04:00,3862.5,nq_hourly_st_pmc_sl25_tp75_3r_t1869,long,2024-10-01T09:00:00-04:00,2024-10-01T09:00:00-04:00,-506.5,3356.0
2024-10-03,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_18,long,2024-10-03T10:02:00-04:00,2024-10-03T13:00:00-04:00,-16632.5,nq_hourly_st_pmc_sl25_tp75_3r_t1870,short,2024-10-03T10:00:00-04:00,2024-10-03T10:00:00-04:00,1498.5,-15134.0
2024-10-04,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,long,2024-10-04T15:57:00-04:00,2024-10-04T15:59:00-04:00,-1257.5,nq_hourly_st_pmc_sl25_tp75_3r_t1871,short,2024-10-04T08:00:00-04:00,2024-10-04T08:00:00-04:00,-506.5,-1764.0
2024-10-08,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_01,long,2024-10-08T09:52:00-04:00,2024-10-08T15:59:00-04:00,13742.5,nq_hourly_st_pmc_sl25_tp75_3r_t1872,short,2024-10-08T09:00:00-04:00,2024-10-08T09:00:00-04:00,1498.5,15241.0
2024-10-10,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,short,2024-10-10T09:47:00-04:00,2024-10-10T10:05:00-04:00,-5032.5,nq_hourly_st_pmc_sl25_tp75_3r_t1876,long,2024-10-10T09:00:00-04:00,2024-10-10T09:00:00-04:00,-506.5,-5539.0
2024-10-15,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,short,2024-10-15T10:10:00-04:00,2024-10-15T15:59:00-04:00,18872.5,nq_hourly_st_pmc_sl25_tp75_3r_t1879,long,2024-10-15T10:00:00-04:00,2024-10-15T10:00:00-04:00,-506.5,18366.0
2024-10-17,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,short,2024-10-17T10:02:00-04:00,2024-10-17T15:59:00-04:00,2217.5,nq_hourly_st_pmc_sl25_tp75_3r_t1881,long,2024-10-17T10:00:00-04:00,2024-10-17T11:00:00-04:00,1498.5,3716.0
2024-10-23,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,short,2024-10-23T10:02:00-04:00,2024-10-23T10:28:00-04:00,1042.5,nq_hourly_st_pmc_sl25_tp75_3r_t1886,long,2024-10-23T10:00:00-04:00,2024-10-23T10:00:00-04:00,-506.5,536.0
2024-10-25,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241025_198,short,2024-10-25T13:44:00-04:00,2024-10-25T15:59:00-04:00,-557.5,nq_hourly_st_pmc_sl25_tp75_3r_t1888,long,2024-10-25T13:00:00-04:00,2024-10-25T13:00:00-04:00,1498.5,941.0
2024-10-30,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_01,short,2024-10-30T15:54:00-04:00,2024-10-30T15:59:00-04:00,742.5,nq_hourly_st_pmc_sl25_tp75_3r_t1892,long,2024-10-30T11:00:00-04:00,2024-10-30T13:00:00-04:00,-506.5,236.0
2024-11-11,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_01,short,2024-11-11T09:45:00-05:00,2024-11-11T15:37:00-05:00,1667.5,nq_hourly_st_pmc_sl25_tp75_3r_t1898,long,2024-11-11T09:00:00-05:00,2024-11-11T09:00:00-05:00,-506.5,1161.0
2024-11-14,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_01,short,2024-11-14T09:45:00-05:00,2024-11-14T15:59:00-05:00,7477.5,nq_hourly_st_pmc_sl25_tp75_3r_t1899,long,2024-11-14T09:00:00-05:00,2024-11-14T09:00:00-05:00,1498.5,8976.0
2024-11-18,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241118_01,short,2024-11-18T09:46:00-05:00,2024-11-18T10:04:00-05:00,-5107.5,nq_hourly_st_pmc_sl25_tp75_3r_t1903,long,2024-11-18T08:00:00-05:00,2024-11-18T08:00:00-05:00,1498.5,-3609.0
2024-11-20,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,short,2024-11-20T09:56:00-05:00,2024-11-20T10:58:00-05:00,2342.5,nq_hourly_st_pmc_sl25_tp75_3r_t1907,long,2024-11-20T09:00:00-05:00,2024-11-20T09:00:00-05:00,-506.5,1836.0
2024-11-21,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,short,2024-11-21T10:02:00-05:00,2024-11-21T15:59:00-05:00,-20632.5,nq_hourly_st_pmc_sl25_tp75_3r_t1908,long,2024-11-21T10:00:00-05:00,2024-11-21T10:00:00-05:00,-506.5,-21139.0
2024-11-25,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_138,short,2024-11-25T12:02:00-05:00,2024-11-25T15:59:00-05:00,2727.5,nq_hourly_st_pmc_sl25_tp75_3r_t1909,long,2024-11-25T12:00:00-05:00,2024-11-25T12:00:00-05:00,-506.5,2221.0
2024-11-27,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_01,short,2024-11-27T09:53:00-05:00,2024-11-27T15:59:00-05:00,7322.5,nq_hourly_st_pmc_sl25_tp75_3r_t1910,long,2024-11-27T09:00:00-05:00,2024-11-27T09:00:00-05:00,-506.5,6816.0
2024-12-09,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241209_01,short,2024-12-09T10:26:00-05:00,2024-12-09T15:59:00-05:00,9347.5,nq_hourly_st_pmc_sl25_tp75_3r_t1916,long,2024-12-09T06:00:00-05:00,2024-12-09T10:00:00-05:00,-506.5,8841.0
2024-12-12,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,short,2024-12-12T10:02:00-05:00,2024-12-12T10:23:00-05:00,-4157.5,nq_hourly_st_pmc_sl25_tp75_3r_t1918,long,2024-12-12T09:00:00-05:00,2024-12-12T10:00:00-05:00,-506.5,-4664.0
2024-12-13,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241213_18,short,2024-12-13T10:40:00-05:00,2024-12-13T14:21:00-05:00,2042.5,nq_hourly_st_pmc_sl25_tp75_3r_t1920,long,2024-12-13T10:00:00-05:00,2024-12-13T10:00:00-05:00,-506.5,1536.0
2024-12-17,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241217_18,short,2024-12-17T10:02:00-05:00,2024-12-17T11:34:00-05:00,-8732.5,nq_hourly_st_pmc_sl25_tp75_3r_t1921,long,2024-12-17T10:00:00-05:00,2024-12-17T11:00:00-05:00,1498.5,-7234.0
2024-12-18,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,short,2024-12-18T14:01:00-05:00,2024-12-18T15:59:00-05:00,48317.5,nq_hourly_st_pmc_sl25_tp75_3r_t1925,long,2024-12-18T14:00:00-05:00,2024-12-18T14:00:00-05:00,-506.5,47811.0
2024-12-26,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,short,2024-12-26T09:49:00-05:00,2024-12-26T09:59:00-05:00,982.5,nq_hourly_st_pmc_sl25_tp75_3r_t1927,long,2024-12-26T04:00:00-05:00,2024-12-26T04:00:00-05:00,-506.5,476.0
2025-01-02,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_01,short,2025-01-02T12:29:00-05:00,2025-01-02T15:59:00-05:00,-332.5,nq_hourly_st_pmc_sl25_tp75_3r_t1932,long,2025-01-02T12:00:00-05:00,2025-01-02T12:00:00-05:00,-506.5,-839.0
2025-01-03,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,long,2025-01-03T09:45:00-05:00,2025-01-03T10:20:00-05:00,-15482.5,nq_hourly_st_pmc_sl25_tp75_3r_t1936,short,2025-01-03T09:00:00-05:00,2025-01-03T09:00:00-05:00,-506.5,-15989.0
2025-01-06,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,short,2025-01-06T14:02:00-05:00,2025-01-06T15:59:00-05:00,-7332.5,nq_hourly_st_pmc_sl25_tp75_3r_t1937,long,2025-01-06T14:00:00-05:00,2025-01-06T15:00:00-05:00,1498.5,-5834.0
2025-01-15,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,long,2025-01-15T09:46:00-05:00,2025-01-15T15:59:00-05:00,9367.5,nq_hourly_st_pmc_sl25_tp75_3r_t1940,short,2025-01-15T08:00:00-05:00,2025-01-15T08:00:00-05:00,-506.5,8861.0
