ts_event,open,high,low,close,volume,symbol
2018-05-15T20:00:00Z,1.35106,1.35261,1.34967,1.35078,30857370000.0,GBPUSD
2018-05-16T00:00:00Z,1.35076,1.35126,1.3493,1.34994,13474580000.0,GBPUSD
2018-05-16T04:00:00Z,1.34993,1.35099,1.34842,1.35021,13105050000.0,GBPUSD
2018-05-16T08:00:00Z,1.35022,1.35209,1.34875,1.35005,25368309999.0,GBPUSD
2018-05-16T12:00:00Z,1.35,1.35115,1.34649,1.3486,39284880000.0,GBPUSD
2018-05-16T16:00:00Z,1.34859,1.35122,1.34554,1.34762,50493189858.0,GBPUSD
2018-05-16T20:00:00Z,1.34768,1.35053,1.34708,1.34896,20966010000.0,GBPUSD
2018-05-17T00:00:00Z,1.34895,1.35515,1.34825,1.35468,9667750000.0,GBPUSD
2018-05-17T04:00:00Z,1.35468,1.35688,1.35399,1.35583,13437700000.0,GBPUSD
2018-05-17T08:00:00Z,1.35583,1.35662,1.34929,1.35291,-64220771503.0,GBPUSD
2018-05-17T12:00:00Z,1.35294,1.35376,1.34741,1.3497,34142669999.0,GBPUSD
2018-05-17T16:00:00Z,1.34971,1.35169,1.34808,1.35052,39981460001.0,GBPUSD
2018-05-17T20:00:00Z,1.35052,1.35265,1.34959,1.35092,18949440002.0,GBPUSD
2018-05-18T00:00:00Z,1.35092,1.35185,1.35087,1.35102,5796770000.0,GBPUSD
2018-05-18T04:00:00Z,1.35103,1.35191,1.35047,1.35096,10400420000.0,GBPUSD
2018-05-18T08:00:00Z,1.35096,1.3528,1.3501,1.35068,16270820000.0,GBPUSD
2018-05-18T12:00:00Z,1.35066,1.35083,1.34719,1.34956,31069590000.0,GBPUSD
2018-05-18T16:00:00Z,1.34956,1.3497,1.34548,1.34746,43175290000.0,GBPUSD
2018-05-18T20:00:00Z,1.34743,1.34895,1.34723,1.34784,14884050000.0,GBPUSD
2018-05-19T00:00:00Z,1.34783,1.34833,1.34635,1.34679,2927590000.0,GBPUSD
2018-05-21T00:00:00Z,1.3459,1.34825,1.34589,1.34758,3899760000.0,GBPUSD
2018-05-21T04:00:00Z,1.34758,1.34758,1.34268,1.34353,15314820000.0,GBPUSD
2018-05-21T08:00:00Z,1.34352,1.34394,1.34023,1.34073,21025920000.0,GBPUSD
2018-05-21T12:00:00Z,1.34074,1.3431,1.33907,1.34269,30642550001.0,GBPUSD
2018-05-21T16:00:00Z,1.34269,1.34388,1.34052,1.3418,34531070000.0,GBPUSD
2018-05-21T20:00:00Z,1.3418,1.34276,1.34042,1.34255,16534160017.0,GBPUSD
2018-05-22T00:00:00Z,1.34255,1.34349,1.34197,1.34309,7591340000.0,GBPUSD
2018-05-22T04:00:00Z,1.34306,1.34378,1.34151,1.34206,10154320000.0,GBPUSD
2018-05-22T08:00:00Z,1.34206,1.3462,1.34123,1.34488,25183760000.0,GBPUSD
2018-05-22T12:00:00Z,1.34495,1.34911,1.34477,1.34549,37971840000.0,GBPUSD
2018-05-22T16:00:00Z,1.3455,1.34564,1.34132,1.34442,40016160000.0,GBPUSD
2018-05-22T20:00:00Z,1.34443,1.34452,1.34178,1.34343,17384970000.0,GBPUSD
2018-05-23T00:00:00Z,1.34345,1.34405,1.34278,1.34405,5676490000.0,GBPUSD
2018-05-23T04:00:00Z,1.34407,1.34422,1.34023,1.34137,15779510000.0,GBPUSD
2018-05-23T08:00:00Z,1.34139,1.34179,1.33716,1.33838,31069890000.0,GBPUSD
2018-05-23T12:00:00Z,1.33837,1.33933,1.33106,1.33129,50528590000.0,GBPUSD
2018-05-23T16:00:00Z,1.33129,1.33643,1.3305,1.33395,45788960000.0,GBPUSD
2018-05-23T20:00:00Z,1.33396,1.33581,1.33191,1.33546,29153830000.0,GBPUSD
2018-05-24T00:00:00Z,1.33546,1.33799,1.334,1.33695,15396380000.0,GBPUSD
2018-05-24T04:00:00Z,1.33695,1.33711,1.33497,1.3367,24357760000.0,GBPUSD
2018-05-24T08:00:00Z,1.3367,1.33797,1.33509,1.33615,34255990000.0,GBPUSD
2018-05-24T12:00:00Z,1.3361,1.34216,1.33552,1.34033,40796900000.0,GBPUSD
2018-05-24T16:00:00Z,1.34028,1.34144,1.33644,1.33823,45620060000.0,GBPUSD
2018-05-24T20:00:00Z,1.33823,1.34014,1.3376,1.33831,22183280000.0,GBPUSD
2018-05-25T00:00:00Z,1.3383,1.33885,1.33727,1.33823,7326790000.0,GBPUSD
2018-05-25T04:00:00Z,1.33823,1.33837,1.33613,1.33717,16043180000.0,GBPUSD
2018-05-25T08:00:00Z,1.33717,1.33721,1.33339,1.33448,21398900000.0,GBPUSD
2018-05-25T12:00:00Z,1.3345,1.33775,1.33221,1.33255,43669890000.0,GBPUSD
2018-05-25T16:00:00Z,1.33257,1.33513,1.3305,1.332,47649100000.0,GBPUSD
2018-05-25T20:00:00Z,1.332,1.33245,1.33075,1.33136,23075030000.0,GBPUSD
2018-05-26T00:00:00Z,1.33134,1.33149,1.32928,1.32946,3555440000.0,GBPUSD
2018-05-28T00:00:00Z,1.33138,1.33201,1.33023,1.33077,7360730001.0,GBPUSD
2018-05-28T04:00:00Z,1.33077,1.33322,1.33056,1.3331,16171470000.0,GBPUSD
2018-05-28T08:00:00Z,1.3331,1.33408,1.33161,1.3323,26007940000.0,GBPUSD
2018-05-28T12:00:00Z,1.3323,1.33371,1.33106,1.33121,35427140000.0,GBPUSD
2018-05-28T16:00:00Z,1.33124,1.33162,1.32961,1.33072,28333610000.0,GBPUSD
2018-05-28T20:00:00Z,1.33071,1.33151,1.3306,1.33107,11858310000.0,GBPUSD
2018-05-29T00:00:00Z,1.33107,1.33139,1.33043,1.33118,6580600000.0,GBPUSD
2018-05-29T04:00:00Z,1.3312,1.3325,1.32964,1.33204,11526920000.0,GBPUSD
2018-05-29T08:00:00Z,1.33204,1.33229,1.32409,1.32463,26667280000.0,GBPUSD
2018-05-29T12:00:00Z,1.32463,1.32742,1.32044,1.32519,59636830000.0,GBPUSD
2018-05-29T16:00:00Z,1.3252,1.3298,1.32415,1.32578,52120170000.0,GBPUSD
2018-05-29T20:00:00Z,1.3258,1.32598,1.32282,1.32495,30482810000.0,GBPUSD
2018-05-30T00:00:00Z,1.32495,1.32611,1.32407,1.32535,12069580000.0,GBPUSD
2018-05-30T04:00:00Z,1.32535,1.32642,1.32418,1.32515,16483000000.0,GBPUSD
2018-05-30T08:00:00Z,1.32515,1.3292,1.32446,1.32881,28889860000.0,GBPUSD
2018-05-30T12:00:00Z,1.32878,1.32963,1.3255,1.32886,48837290000.0,GBPUSD
2018-05-30T16:00:00Z,1.32886,1.33069,1.3268,1.32946,47775430000.0,GBPUSD
2018-05-30T20:00:00Z,1.32945,1.3301,1.32703,1.32841,20376040000.0,GBPUSD
2018-05-31T00:00:00Z,1.3284,1.32886,1.32786,1.32838,9084370000.0,GBPUSD
2018-05-31T04:00:00Z,1.32838,1.33122,1.32771,1.33045,16984820000.0,GBPUSD
2018-05-31T08:00:00Z,1.33046,1.33383,1.32975,1.33308,28875560000.0,GBPUSD
2018-05-31T12:00:00Z,1.33311,1.33478,1.33123,1.33457,41073430000.0,GBPUSD
2018-05-31T16:00:00Z,1.33458,1.33474,1.32777,1.3287,59112520000.0,GBPUSD
2018-05-31T20:00:00Z,1.32868,1.33023,1.32825,1.32914,26251170000.0,GBPUSD
2018-06-01T00:00:00Z,1.32915,1.33001,1.3287,1.32887,9942000000.0,GBPUSD
2018-06-01T04:00:00Z,1.32888,1.32922,1.32571,1.32627,16029220000.0,GBPUSD
2018-06-01T08:00:00Z,1.32627,1.32952,1.32538,1.32855,23959690000.0,GBPUSD
2018-06-01T12:00:00Z,1.32853,1.33339,1.32763,1.33198,36460520000.0,GBPUSD
2018-06-01T16:00:00Z,1.33197,1.33599,1.3283,1.33561,53883420001.0,GBPUSD
2018-06-01T20:00:00Z,1.33561,1.33617,1.33383,1.33483,15405690000.0,GBPUSD
2018-06-02T00:00:00Z,1.33483,1.3354,1.33448,1.33449,3445240000.0,GBPUSD
2018-06-04T00:00:00Z,1.3331,1.33542,1.33306,1.33528,4493820000.0,GBPUSD
2018-06-04T04:00:00Z,1.33528,1.33768,1.3352,1.33737,11252890000.0,GBPUSD
2018-06-04T08:00:00Z,1.33737,1.33772,1.3353,1.33578,19156360000.0,GBPUSD
2018-06-04T12:00:00Z,1.33578,1.33985,1.3346,1.33868,29500660000.0,GBPUSD
2018-06-04T16:00:00Z,1.33868,1.33924,1.32947,1.33141,30704979999.0,GBPUSD
2018-06-04T20:00:00Z,1.33141,1.33309,1.33025,1.33128,15791540000.0,GBPUSD
2018-06-05T00:00:00Z,1.33128,1.33182,1.33104,1.33155,5358080000.0,GBPUSD
2018-06-05T04:00:00Z,1.33155,1.33197,1.33032,1.33105,10282910000.0,GBPUSD
2018-06-05T08:00:00Z,1.33104,1.33326,1.33019,1.33219,21725300000.0,GBPUSD
2018-06-05T12:00:00Z,1.3322,1.33921,1.33177,1.33576,37238280001.0,GBPUSD
2018-06-05T16:00:00Z,1.33574,1.33734,1.33329,1.33587,42296130000.0,GBPUSD
2018-06-05T20:00:00Z,1.33589,1.34086,1.3357,1.33894,27847610001.0,GBPUSD
2018-06-06T00:00:00Z,1.33894,1.34155,1.33764,1.34061,10595760000.0,GBPUSD
2018-06-06T04:00:00Z,1.34062,1.34164,1.34032,1.34091,9308750000.0,GBPUSD
2018-06-06T08:00:00Z,1.3409,1.34264,1.33968,1.34209,27571010000.0,GBPUSD
2018-06-06T12:00:00Z,1.34211,1.34381,1.3406,1.34197,33401510000.0,GBPUSD
2018-06-06T16:00:00Z,1.3419,1.34429,1.34131,1.3428,38898870005.0,GBPUSD
2018-06-06T20:00:00Z,1.34279,1.34296,1.33987,1.34094,18023830000.0,GBPUSD
2018-06-07T00:00:00Z,1.34091,1.34211,1.34082,1.34195,6488220000.0,GBPUSD
2018-06-07T04:00:00Z,1.34195,1.3438,1.34195,1.34239,11831930000.0,GBPUSD
2018-06-07T08:00:00Z,1.34239,1.34722,1.34217,1.34683,21900500001.0,GBPUSD
2018-06-07T12:00:00Z,1.34677,1.34709,1.33748,1.33974,37443460002.0,GBPUSD
2018-06-07T16:00:00Z,1.33973,1.34538,1.33714,1.34258,47735910000.0,GBPUSD
2018-06-07T20:00:00Z,1.34258,1.34405,1.3405,1.34201,30058640000.0,GBPUSD
2018-06-08T00:00:00Z,1.34202,1.34268,1.341,1.34154,7059320000.0,GBPUSD
2018-06-08T04:00:00Z,1.3416,1.34233,1.34117,1.34158,7671130000.0,GBPUSD
2018-06-08T08:00:00Z,1.34157,1.34319,1.34037,1.34317,25169820000.0,GBPUSD
2018-06-08T12:00:00Z,1.34317,1.3439,1.33822,1.33946,37804819996.0,GBPUSD
2018-06-08T16:00:00Z,1.33944,1.34134,1.33544,1.3405,40547729999.0,GBPUSD
2018-06-08T20:00:00Z,1.34049,1.34179,1.33978,1.34045,18238890000.0,GBPUSD
2018-06-09T00:00:00Z,1.34044,1.34128,1.34026,1.34081,2310010000.0,GBPUSD
2018-06-11T00:00:00Z,1.34058,1.3414,1.34047,1.3413,2982800000.0,GBPUSD
2018-06-11T04:00:00Z,1.3413,1.34248,1.34078,1.34097,8403060000.0,GBPUSD
2018-06-11T08:00:00Z,1.34098,1.34413,1.34012,1.34217,16895620000.0,GBPUSD
2018-06-11T12:00:00Z,1.34214,1.34303,1.33444,1.33665,27212750000.0,GBPUSD
2018-06-11T16:00:00Z,1.33669,1.34021,1.33623,1.33841,30114360000.0,GBPUSD
2018-06-11T20:00:00Z,1.33843,1.3385,1.33661,1.33822,19235789999.0,GBPUSD
2018-06-12T00:00:00Z,1.33825,1.33831,1.3369,1.33711,7833120000.0,GBPUSD
2018-06-12T04:00:00Z,1.33711,1.33715,1.33463,1.33596,12544760000.0,GBPUSD
2018-06-12T08:00:00Z,1.33597,1.34032,1.33418,1.33953,22550270000.0,GBPUSD
2018-06-12T12:00:00Z,1.33954,1.34186,1.33742,1.33827,35773550000.0,GBPUSD
2018-06-12T16:00:00Z,1.33825,1.34192,1.335,1.34179,38793039999.0,GBPUSD
2018-06-12T20:00:00Z,1.34178,1.34243,1.33604,1.33741,25509620000.0,GBPUSD
2018-06-13T00:00:00Z,1.3374,1.3376,1.33667,1.33734,6712570000.0,GBPUSD
2018-06-13T04:00:00Z,1.33734,1.33746,1.3358,1.33626,7326200000.0,GBPUSD
2018-06-13T08:00:00Z,1.33624,1.33701,1.3344,1.33492,16517300000.0,GBPUSD
2018-06-13T12:00:00Z,1.33493,1.33508,1.33079,1.33303,32707690000.0,GBPUSD
2018-06-13T16:00:00Z,1.33302,1.33798,1.33292,1.33772,33882290000.0,GBPUSD
2018-06-13T20:00:00Z,1.33772,1.3389,1.33181,1.33757,40367710000.0,GBPUSD
2018-06-14T00:00:00Z,1.33755,1.33842,1.33671,1.33811,9078170000.0,GBPUSD
2018-06-14T04:00:00Z,1.33811,1.33894,1.33701,1.33879,9850920000.0,GBPUSD
2018-06-14T08:00:00Z,1.33879,1.34108,1.33868,1.34009,14573630000.0,GBPUSD
2018-06-14T12:00:00Z,1.34008,1.34463,1.33843,1.33866,38002960000.0,GBPUSD
2018-06-14T16:00:00Z,1.33868,1.33909,1.33041,1.33321,62764260000.0,GBPUSD
2018-06-14T20:00:00Z,1.33321,1.33351,1.32702,1.32774,34942850000.0,GBPUSD
2018-06-15T00:00:00Z,1.32774,1.32819,1.32532,1.32543,14564290000.0,GBPUSD
2018-06-15T04:00:00Z,1.32541,1.32585,1.32443,1.32469,12778530000.0,GBPUSD
2018-06-15T08:00:00Z,1.32469,1.32568,1.3211,1.32501,23416970000.0,GBPUSD
2018-06-15T12:00:00Z,1.325,1.32921,1.3249,1.32751,42773040000.0,GBPUSD
2018-06-15T16:00:00Z,1.32752,1.32978,1.32596,1.32818,44198670000.0,GBPUSD
2018-06-15T20:00:00Z,1.32818,1.32884,1.32737,1.32778,19133060000.0,GBPUSD
2018-06-16T00:00:00Z,1.32779,1.32863,1.32751,1.32763,3345310000.0,GBPUSD
2018-06-18T00:00:00Z,1.32557,1.3279,1.32557,1.32755,11437650000.0,GBPUSD
2018-06-18T04:00:00Z,1.32756,1.32757,1.32615,1.32708,11851600000.0,GBPUSD
2018-06-18T08:00:00Z,1.32708,1.32746,1.32264,1.32277,20349360000.0,GBPUSD
2018-06-18T12:00:00Z,1.32274,1.32634,1.32257,1.32482,32237720000.0,GBPUSD
2018-06-18T16:00:00Z,1.32484,1.32594,1.32299,1.32459,34412270000.0,GBPUSD
2018-06-18T20:00:00Z,1.32459,1.32531,1.32356,1.32408,13076620000.0,GBPUSD
2018-06-19T00:00:00Z,1.32407,1.32603,1.32388,1.32577,9999720000.0,GBPUSD
2018-06-19T04:00:00Z,1.32579,1.32726,1.32505,1.32696,14763430000.0,GBPUSD
2018-06-19T08:00:00Z,1.32695,1.327,1.31947,1.31979,28943330000.0,GBPUSD
2018-06-19T12:00:00Z,1.31977,1.32165,1.31507,1.31613,51704570002.0,GBPUSD
2018-06-19T16:00:00Z,1.31613,1.3186,1.31515,1.31727,44853879999.0,GBPUSD
2018-06-19T20:00:00Z,1.31727,1.3187,1.31636,1.3175,15966180000.0,GBPUSD
2018-06-20T00:00:00Z,1.31748,1.31819,1.31687,1.31728,7378360000.0,GBPUSD
2018-06-20T04:00:00Z,1.31728,1.31739,1.31552,1.31601,11751250000.0,GBPUSD
2018-06-20T08:00:00Z,1.31604,1.31754,1.31458,1.31617,23232640002.0,GBPUSD
2018-06-20T12:00:00Z,1.31617,1.3189,1.31476,1.31801,35668110001.0,GBPUSD
2018-06-20T16:00:00Z,1.31801,1.3217,1.31705,1.32105,48026760000.0,GBPUSD
2018-06-20T20:00:00Z,1.32105,1.32143,1.31736,1.31816,23854330000.0,GBPUSD
2018-06-21T00:00:00Z,1.31816,1.31863,1.31681,1.31718,10055320000.0,GBPUSD
2018-06-21T04:00:00Z,1.31718,1.31731,1.31558,1.31622,14566680000.0,GBPUSD
2018-06-21T08:00:00Z,1.31622,1.31627,1.31251,1.31465,30203600000.0,GBPUSD
2018-06-21T12:00:00Z,1.31463,1.32275,1.31018,1.32164,63900600011.0,GBPUSD
2018-06-21T16:00:00Z,1.32164,1.32698,1.3201,1.32514,66575000001.0,GBPUSD
2018-06-21T20:00:00Z,1.32512,1.32628,1.3239,1.32442,23537690000.0,GBPUSD
2018-06-22T00:00:00Z,1.32442,1.32498,1.32336,1.32446,11269090000.0,GBPUSD
2018-06-22T04:00:00Z,1.32445,1.3267,1.32444,1.32637,14103640000.0,GBPUSD
2018-06-22T08:00:00Z,1.32637,1.32988,1.32597,1.32845,28525830000.0,GBPUSD
2018-06-22T12:00:00Z,1.32845,1.33146,1.32768,1.32809,43840559999.0,GBPUSD
2018-06-22T16:00:00Z,1.3281,1.33001,1.3249,1.32559,47436600000.0,GBPUSD
2018-06-22T20:00:00Z,1.32556,1.32693,1.32457,1.32565,19461740001.0,GBPUSD
2018-06-23T00:00:00Z,1.32564,1.32651,1.32562,1.32593,4419920000.0,GBPUSD
2018-06-25T00:00:00Z,1.3249,1.32711,1.32332,1.32611,8482550000.0,GBPUSD
2018-06-25T04:00:00Z,1.32615,1.32635,1.32493,1.32624,22407100000.0,GBPUSD
2018-06-25T08:00:00Z,1.32624,1.32643,1.32212,1.32446,28338770000.0,GBPUSD
2018-06-25T12:00:00Z,1.32442,1.32832,1.32263,1.32832,35432699998.0,GBPUSD
2018-06-25T16:00:00Z,1.3283,1.32893,1.32559,1.32714,39073110001.0,GBPUSD
2018-06-25T20:00:00Z,1.32714,1.32904,1.32609,1.32771,20660480000.0,GBPUSD
2018-06-26T00:00:00Z,1.32771,1.3284,1.32748,1.32771,7906580000.0,GBPUSD
2018-06-26T04:00:00Z,1.32774,1.32899,1.3273,1.32818,19920970000.0,GBPUSD
2018-06-26T08:00:00Z,1.32818,1.32918,1.32629,1.32746,25867870000.0,GBPUSD
2018-06-26T12:00:00Z,1.32745,1.32757,1.32065,1.32439,52872069999.0,GBPUSD
2018-06-26T16:00:00Z,1.32436,1.32548,1.32267,1.32427,49736420000.0,GBPUSD
2018-06-26T20:00:00Z,1.32426,1.32429,1.31922,1.32178,25382050000.0,GBPUSD
2018-06-27T00:00:00Z,1.32178,1.32289,1.32082,1.32201,9515880000.0,GBPUSD
2018-06-27T04:00:00Z,1.322,1.3231,1.32161,1.32289,19188990000.0,GBPUSD
2018-06-27T08:00:00Z,1.32289,1.32336,1.32055,1.32084,29590060000.0,GBPUSD
2018-06-27T12:00:00Z,1.32081,1.32236,1.31653,1.31896,53332651579.0,GBPUSD
2018-06-27T16:00:00Z,1.31896,1.31896,1.31261,1.31386,53594500000.0,GBPUSD
2018-06-27T20:00:00Z,1.31387,1.31474,1.31063,1.3113,29922260000.0,GBPUSD
2018-06-28T00:00:00Z,1.31126,1.31203,1.31092,1.31193,19271450000.0,GBPUSD
2018-06-28T04:00:00Z,1.31191,1.31199,1.31052,1.31135,21575020000.0,GBPUSD
2018-06-28T08:00:00Z,1.31136,1.31145,1.30663,1.30842,32429860001.0,GBPUSD
2018-06-28T12:00:00Z,1.30857,1.31088,1.30658,1.3089,45722190001.0,GBPUSD
2018-06-28T16:00:00Z,1.3089,1.31093,1.30495,1.30933,64049900000.0,GBPUSD
2018-06-28T20:00:00Z,1.30937,1.30989,1.30646,1.3073,26490930000.0,GBPUSD
2018-06-29T00:00:00Z,1.30729,1.30815,1.30675,1.30745,8246630000.0,GBPUSD
2018-06-29T04:00:00Z,1.30743,1.31209,1.30686,1.31131,25379920000.0,GBPUSD
2018-06-29T08:00:00Z,1.3113,1.31283,1.31012,1.31131,32752980000.0,GBPUSD
2018-06-29T12:00:00Z,1.31131,1.31833,1.31072,1.31486,54341710000.0,GBPUSD
2018-06-29T16:00:00Z,1.31486,1.32072,1.31384,1.31961,55985330000.0,GBPUSD
2018-06-29T20:00:00Z,1.3196,1.32002,1.31829,1.31972,24258740000.0,GBPUSD
2018-06-30T00:00:00Z,1.31972,1.32136,1.3197,1.3204,4179780000.0,GBPUSD
2018-07-02T00:00:00Z,1.31825,1.32082,1.31825,1.32075,8887890000.0,GBPUSD
2018-07-02T04:00:00Z,1.32073,1.32073,1.31734,1.3175,18108200000.0,GBPUSD
2018-07-02T08:00:00Z,1.3175,1.31821,1.31493,1.31524,29720320000.0,GBPUSD
2018-07-02T12:00:00Z,1.31524,1.3175,1.31356,1.31366,36289630000.0,GBPUSD
2018-07-02T16:00:00Z,1.31365,1.31457,1.3095,1.31325,49380840000.0,GBPUSD
2018-07-02T20:00:00Z,1.31326,1.31364,1.31201,1.31299,18771090000.0,GBPUSD
2018-07-03T00:00:00Z,1.31298,1.31486,1.31276,1.31419,9651560000.0,GBPUSD
2018-07-03T04:00:00Z,1.31417,1.31432,1.31145,1.31329,25013870000.0,GBPUSD
2018-07-03T08:00:00Z,1.31329,1.31799,1.31276,1.3178,35923410000.0,GBPUSD
2018-07-03T12:00:00Z,1.31789,1.31982,1.31709,1.31953,43888160000.0,GBPUSD
2018-07-03T16:00:00Z,1.31953,1.32064,1.31572,1.31729,45091420000.0,GBPUSD
2018-07-03T20:00:00Z,1.31729,1.31989,1.31598,1.31982,17800400000.0,GBPUSD
2018-07-04T00:00:00Z,1.31979,1.3198,1.31866,1.31938,8701280000.0,GBPUSD
2018-07-04T04:00:00Z,1.31937,1.32158,1.31929,1.3203,22505770000.0,GBPUSD
2018-07-04T08:00:00Z,1.3203,1.32272,1.31869,1.31877,25060960000.0,GBPUSD
2018-07-04T12:00:00Z,1.31879,1.32235,1.31705,1.32119,28807000000.0,GBPUSD
2018-07-04T16:00:00Z,1.3213,1.32227,1.32027,1.32216,35781620000.0,GBPUSD
2018-07-04T20:00:00Z,1.32215,1.32495,1.32158,1.32316,16308400000.0,GBPUSD
2018-07-05T00:00:00Z,1.32298,1.32345,1.32083,1.32275,25486520000.0,GBPUSD
2018-07-05T04:00:00Z,1.32275,1.32331,1.32185,1.32238,19850200000.0,GBPUSD
2018-07-05T08:00:00Z,1.3224,1.32515,1.32164,1.32393,30726830000.0,GBPUSD
2018-07-05T12:00:00Z,1.32395,1.3267,1.32251,1.32649,42084900000.0,GBPUSD
2018-07-05T16:00:00Z,1.32651,1.32748,1.32045,1.32274,44165910000.0,GBPUSD
2018-07-05T20:00:00Z,1.32274,1.3231,1.32036,1.32231,21268050001.0,GBPUSD
2018-07-06T00:00:00Z,1.3223,1.32269,1.32061,1.32217,7165060000.0,GBPUSD
2018-07-06T04:00:00Z,1.32215,1.32243,1.32031,1.32178,16691730000.0,GBPUSD
2018-07-06T08:00:00Z,1.32176,1.3244,1.32117,1.32396,29996480000.0,GBPUSD
2018-07-06T12:00:00Z,1.32396,1.3253,1.32212,1.32289,29372810000.0,GBPUSD
2018-07-06T16:00:00Z,1.32288,1.32794,1.32218,1.32608,46594310000.0,GBPUSD
2018-07-06T20:00:00Z,1.32607,1.32746,1.3257,1.32713,16286340000.0,GBPUSD
2018-07-07T00:00:00Z,1.32713,1.32898,1.32702,1.32844,4065790000.0,GBPUSD
2018-07-09T00:00:00Z,1.33179,1.33186,1.32855,1.32946,11744559998.0,GBPUSD
2018-07-09T04:00:00Z,1.32947,1.33029,1.32846,1.32973,16313810001.0,GBPUSD
2018-07-09T08:00:00Z,1.32974,1.334,1.32906,1.33393,28489250000.0,GBPUSD
2018-07-09T12:00:00Z,1.33393,1.33625,1.33248,1.33459,37870299999.0,GBPUSD
2018-07-09T16:00:00Z,1.33459,1.33506,1.31889,1.31961,57287449999.0,GBPUSD
2018-07-09T20:00:00Z,1.31955,1.32699,1.31934,1.32497,32077490000.0,GBPUSD
2018-07-10T00:00:00Z,1.32498,1.32606,1.32428,1.32536,11463310000.0,GBPUSD
2018-07-10T04:00:00Z,1.32535,1.32618,1.32375,1.32381,14961620005.0,GBPUSD
2018-07-10T08:00:00Z,1.32383,1.32882,1.3223,1.32876,27706100001.0,GBPUSD
2018-07-10T12:00:00Z,1.32875,1.33008,1.3227,1.32479,38132570000.0,GBPUSD
2018-07-10T16:00:00Z,1.32474,1.32872,1.32429,1.32658,44780970001.0,GBPUSD
2018-07-10T20:00:00Z,1.32656,1.32756,1.32407,1.32728,22372230000.0,GBPUSD
2018-07-11T00:00:00Z,1.32729,1.3282,1.32546,1.3258,15922590000.0,GBPUSD
2018-07-11T04:00:00Z,1.3258,1.32675,1.32485,1.32615,17355030000.0,GBPUSD
2018-07-11T08:00:00Z,1.32616,1.32852,1.32524,1.32748,23399970000.0,GBPUSD
2018-07-11T12:00:00Z,1.32746,1.32847,1.32335,1.32399,37005640000.0,GBPUSD
2018-07-11T16:00:00Z,1.32398,1.32738,1.32291,1.32379,54014899996.0,GBPUSD
2018-07-11T20:00:00Z,1.32379,1.32391,1.31994,1.32006,43445990000.0,GBPUSD
2018-07-12T00:00:00Z,1.32004,1.32088,1.32004,1.32059,12742510000.0,GBPUSD
2018-07-12T04:00:00Z,1.32059,1.32081,1.31897,1.31989,16042210000.0,GBPUSD
2018-07-12T08:00:00Z,1.3199,1.32226,1.31975,1.32142,22927820000.0,GBPUSD
2018-07-12T12:00:00Z,1.32141,1.32253,1.31802,1.32043,31724290000.0,GBPUSD
2018-07-12T16:00:00Z,1.32043,1.32448,1.32001,1.32364,46369240000.0,GBPUSD
2018-07-12T20:00:00Z,1.32363,1.32385,1.3204,1.3211,28631920000.0,GBPUSD
2018-07-13T00:00:00Z,1.32109,1.3211,1.31695,1.31783,13875350000.0,GBPUSD
2018-07-13T04:00:00Z,1.31785,1.31898,1.31731,1.31788,15463390000.0,GBPUSD
2018-07-13T08:00:00Z,1.31787,1.31812,1.31203,1.31327,22801229998.0,GBPUSD
2018-07-13T12:00:00Z,1.31327,1.31442,1.31025,1.31291,39977459999.0,GBPUSD
2018-07-13T16:00:00Z,1.31292,1.32201,1.31292,1.32138,50474619999.0,GBPUSD
2018-07-13T20:00:00Z,1.32138,1.32332,1.32099,1.32322,17865850000.0,GBPUSD
2018-07-14T00:00:00Z,1.32321,1.32383,1.32316,1.32323,2572720000.0,GBPUSD
2018-07-16T00:00:00Z,1.32272,1.32318,1.3224,1.32267,3224800000.0,GBPUSD
2018-07-16T04:00:00Z,1.32266,1.32436,1.32245,1.32367,15361240000.0,GBPUSD
2018-07-16T08:00:00Z,1.32367,1.32548,1.32256,1.3239,23182480000.0,GBPUSD
2018-07-16T12:00:00Z,1.32387,1.32928,1.32364,1.32732,34450340000.0,GBPUSD
2018-07-16T16:00:00Z,1.32737,1.32833,1.32223,1.32357,42885150000.0,GBPUSD
2018-07-16T20:00:00Z,1.32357,1.324,1.32167,1.3234,18195170000.0,GBPUSD
2018-07-17T00:00:00Z,1.3234,1.32428,1.32319,1.32362,11568160000.0,GBPUSD
2018-07-17T04:00:00Z,1.3236,1.32494,1.3227,1.32481,15767040000.0,GBPUSD
2018-07-17T08:00:00Z,1.32481,1.32594,1.32343,1.32399,25460990000.0,GBPUSD
2018-07-17T12:00:00Z,1.32399,1.32687,1.31939,1.31954,37923889996.0,GBPUSD
2018-07-17T16:00:00Z,1.31954,1.31978,1.31445,1.31571,51416560000.0,GBPUSD
2018-07-17T20:00:00Z,1.31572,1.31652,1.30689,1.31149,32092150000.0,GBPUSD
2018-07-18T00:00:00Z,1.3115,1.31179,1.30987,1.31047,10702710000.0,GBPUSD
2018-07-18T04:00:00Z,1.31049,1.31169,1.31049,1.31098,14261070000.0,GBPUSD
2018-07-18T08:00:00Z,1.31098,1.31104,1.30796,1.30811,28948030000.0,GBPUSD
2018-07-18T12:00:00Z,1.3081,1.30974,1.301,1.30219,47939770000.0,GBPUSD
2018-07-18T16:00:00Z,1.30218,1.30658,1.30177,1.30488,48242820000.0,GBPUSD
