date,open,high,low,close,volume,symbol
2016-08-02,1.31841,1.33653,1.31716,1.3336,497229440003.0,GBPUSD
2016-08-03,1.33359,1.33714,1.32801,1.33262,425774560001.0,GBPUSD
2016-08-04,1.33262,1.33455,1.31024,1.31268,533521230000.0,GBPUSD
2016-08-05,1.31268,1.31748,1.30209,1.30669,376031030009.0,GBPUSD
2016-08-07,1.30719,1.30853,1.30673,1.30741,10353990000.0,GBPUSD
2016-08-08,1.30741,1.30965,1.30274,1.30317,303179660001.0,GBPUSD
2016-08-09,1.30318,1.30318,1.29558,1.30123,307327960011.0,GBPUSD
2016-08-10,1.30123,1.30939,1.29908,1.30195,376642560008.0,GBPUSD
2016-08-11,1.30195,1.30276,1.29354,1.29537,291598170006.0,GBPUSD
2016-08-12,1.29537,1.30346,1.29029,1.29148,273731590002.0,GBPUSD
2016-08-14,1.29206,1.29222,1.29003,1.29076,14564070000.0,GBPUSD
2016-08-15,1.29084,1.29448,1.28658,1.288,241651420003.0,GBPUSD
2016-08-16,1.28798,1.30707,1.28789,1.30293,326639700009.0,GBPUSD
2016-08-17,1.30294,1.30855,1.29794,1.3044,323131820004.0,GBPUSD
2016-08-18,1.30442,1.31854,1.3041,1.31625,374089909998.0,GBPUSD
2016-08-19,1.31623,1.31627,1.30226,1.30736,337923919997.0,GBPUSD
2016-08-21,1.30515,1.30832,1.30513,1.30614,19985530000.0,GBPUSD
2016-08-22,1.30614,1.31572,1.3034,1.31326,350758660000.0,GBPUSD
2016-08-23,1.31325,1.32104,1.31282,1.31969,389423680000.0,GBPUSD
2016-08-24,1.31969,1.3273,1.31611,1.32364,347920179999.0,GBPUSD
2016-08-25,1.32362,1.32636,1.31687,1.31921,308860370001.0,GBPUSD
2016-08-26,1.31921,1.32789,1.31216,1.31297,397861960000.0,GBPUSD
2016-08-28,1.31061,1.31389,1.31061,1.31253,12730600000.0,GBPUSD
2016-08-29,1.31253,1.31326,1.30593,1.31053,297081680003.0,GBPUSD
2016-08-30,1.31053,1.31199,1.30592,1.30901,361889350000.0,GBPUSD
2016-08-31,1.30901,1.31579,1.30658,1.31327,399748240009.0,GBPUSD
2016-09-01,1.31327,1.33177,1.31282,1.32746,409129680003.0,GBPUSD
2016-09-02,1.32746,1.33522,1.32524,1.32906,381130689999.0,GBPUSD
2016-09-04,1.32934,1.33084,1.32895,1.32938,14353940000.0,GBPUSD
2016-09-05,1.32938,1.33755,1.32879,1.33104,389822330001.0,GBPUSD
2016-09-06,1.33105,1.34448,1.33021,1.3414,396684350005.0,GBPUSD
2016-09-07,1.3414,1.34246,1.3319,1.33381,407751020002.0,GBPUSD
2016-09-08,1.33382,1.33753,1.32831,1.33071,413901140024.0,GBPUSD
2016-09-09,1.33072,1.33357,1.32391,1.32606,395136110006.0,GBPUSD
2016-09-11,1.32623,1.32726,1.32534,1.32716,14202970000.0,GBPUSD
2016-09-12,1.32717,1.33469,1.32349,1.33352,445544040002.0,GBPUSD
2016-09-13,1.33352,1.33383,1.31673,1.31924,529760320001.0,GBPUSD
2016-09-14,1.31925,1.32784,1.31382,1.32613,550441910006.0,GBPUSD
2016-09-15,1.32611,1.32692,1.31796,1.32457,480287350006.0,GBPUSD
2016-09-16,1.32458,1.32475,1.29953,1.29953,387823590004.0,GBPUSD
2016-09-18,1.29959,1.30194,1.29959,1.30122,20217340000.0,GBPUSD
2016-09-19,1.30122,1.30909,1.30107,1.30395,475067469998.0,GBPUSD
2016-09-20,1.30394,1.30648,1.29468,1.29826,441963480008.0,GBPUSD
2016-09-21,1.29826,1.30463,1.29445,1.3032,559678790003.0,GBPUSD
2016-09-22,1.3032,1.31207,1.30313,1.3082,607595380002.0,GBPUSD
2016-09-23,1.3082,1.30867,1.29145,1.29604,538612790000.0,GBPUSD
2016-09-25,1.29615,1.29819,1.29533,1.29773,13610260000.0,GBPUSD
2016-09-26,1.29773,1.29867,1.29161,1.29672,432247630005.0,GBPUSD
2016-09-27,1.29672,1.30264,1.29367,1.30089,516847350001.0,GBPUSD
2016-09-28,1.30089,1.3058,1.29799,1.3037,559046640002.0,GBPUSD
2016-09-29,1.30363,1.30542,1.2954,1.29651,484185070000.0,GBPUSD
2016-09-30,1.29652,1.30226,1.29368,1.29737,534485580006.0,GBPUSD
2016-10-02,1.29184,1.29454,1.29166,1.29289,23885800000.0,GBPUSD
2016-10-03,1.29289,1.2946,1.28171,1.28586,443235210003.0,GBPUSD
2016-10-04,1.28586,1.28601,1.27194,1.27293,549292880000.0,GBPUSD
2016-10-05,1.2729,1.27711,1.26854,1.27521,537360850003.0,GBPUSD
2016-10-06,1.27521,1.27543,1.19198,1.23878,533590750004.0,GBPUSD
2016-10-07,1.23881,1.24818,1.22272,1.2427,529689380002.0,GBPUSD
2016-10-09,1.23904,1.24393,1.23904,1.24345,20890210000.0,GBPUSD
2016-10-10,1.24345,1.24441,1.23378,1.23456,387731770001.0,GBPUSD
2016-10-11,1.23456,1.23514,1.20893,1.2272,526510180006.0,GBPUSD
2016-10-12,1.22717,1.23249,1.21656,1.21861,576985900007.0,GBPUSD
2016-10-13,1.21861,1.22718,1.21327,1.22256,487752940005.0,GBPUSD
2016-10-14,1.22256,1.22613,1.21678,1.2181,406728180004.0,GBPUSD
2016-10-16,1.21546,1.21822,1.21515,1.21757,26138610000.0,GBPUSD
2016-10-17,1.21757,1.22292,1.21356,1.22186,413300960003.0,GBPUSD
2016-10-18,1.22185,1.23249,1.22169,1.23005,437624230001.0,GBPUSD
2016-10-19,1.23007,1.23311,1.22536,1.22937,378294400001.0,GBPUSD
2016-10-20,1.22937,1.22979,1.22098,1.22554,365147580001.0,GBPUSD
2016-10-21,1.22554,1.2259,1.21711,1.2228,322957650006.0,GBPUSD
2016-10-23,1.22157,1.22268,1.22129,1.22177,14945680000.0,GBPUSD
2016-10-24,1.22175,1.2249,1.21853,1.22231,217988240000.0,GBPUSD
2016-10-25,1.22233,1.22432,1.20825,1.21756,138153110000.0,GBPUSD
2016-10-26,1.21754,1.22491,1.21566,1.22347,128457330000.0,GBPUSD
2016-10-27,1.22346,1.22711,1.2149,1.21691,140069749999.0,GBPUSD
2016-10-28,1.21692,1.22121,1.21138,1.21833,147263430001.0,GBPUSD
2016-10-30,1.21729,1.22146,1.21729,1.22056,9529950000.0,GBPUSD
2016-10-31,1.22056,1.22489,1.21436,1.2235,123739090001.0,GBPUSD
2016-11-01,1.22349,1.22804,1.22057,1.22357,154885900001.0,GBPUSD
2016-11-02,1.22358,1.23537,1.22203,1.23029,171256720000.0,GBPUSD
2016-11-03,1.2303,1.2494,1.22989,1.2465,195836410000.0,GBPUSD
2016-11-04,1.2465,1.25571,1.24489,1.25177,160284550000.0,GBPUSD
2016-11-06,1.24515,1.24868,1.24515,1.24863,13906970000.0,GBPUSD
2016-11-07,1.24863,1.24972,1.23792,1.23975,148657980001.0,GBPUSD
2016-11-08,1.23975,1.24395,1.23596,1.23841,138857300002.0,GBPUSD
2016-11-09,1.2384,1.2547,1.23528,1.24185,278438260000.0,GBPUSD
2016-11-10,1.24185,1.25845,1.23772,1.25504,217909640000.0,GBPUSD
2016-11-11,1.25504,1.26733,1.25252,1.25954,201568220000.0,GBPUSD
2016-11-13,1.25625,1.25919,1.25608,1.25757,9898040000.0,GBPUSD
2016-11-14,1.25757,1.25796,1.2444,1.25155,200396070001.0,GBPUSD
2016-11-15,1.25154,1.25288,1.23802,1.24512,204708559999.0,GBPUSD
2016-11-16,1.24514,1.25021,1.2409,1.24384,199540480001.0,GBPUSD
2016-11-17,1.24383,1.25048,1.2407,1.24087,179807040000.0,GBPUSD
2016-11-18,1.24085,1.2436,1.2302,1.23366,191215890000.0,GBPUSD
2016-11-20,1.23423,1.2356,1.23187,1.23224,8682240000.0,GBPUSD
2016-11-21,1.23223,1.25114,1.23123,1.24908,190718600001.0,GBPUSD
2016-11-22,1.24909,1.25124,1.23844,1.24223,150736220001.0,GBPUSD
2016-11-23,1.24223,1.24687,1.23601,1.2426,162580310000.0,GBPUSD
2016-11-24,1.24256,1.24945,1.24015,1.24515,153270300000.0,GBPUSD
2016-11-25,1.24514,1.24853,1.24155,1.24843,164104520000.0,GBPUSD
2016-11-27,1.24783,1.24808,1.24466,1.2479,3759300000.0,GBPUSD
2016-11-28,1.24787,1.25311,1.23854,1.24077,167354800001.0,GBPUSD
2016-11-29,1.24077,1.25256,1.23878,1.24898,150728740000.0,GBPUSD
2016-11-30,1.24898,1.2523,1.2419,1.25137,186976469999.0,GBPUSD
2016-12-01,1.25134,1.26956,1.25068,1.25879,181139590001.0,GBPUSD
2016-12-02,1.25879,1.27367,1.25699,1.27265,154823480001.0,GBPUSD
2016-12-04,1.26776,1.26852,1.26254,1.26675,15135240000.0,GBPUSD
2016-12-05,1.26675,1.27449,1.26554,1.27263,196205630002.0,GBPUSD
2016-12-06,1.27258,1.27744,1.26562,1.26709,155077310001.0,GBPUSD
2016-12-07,1.26707,1.26726,1.25698,1.26272,133663230001.0,GBPUSD
2016-12-08,1.26273,1.27044,1.25492,1.25834,164031480001.0,GBPUSD
2016-12-09,1.25836,1.26204,1.25522,1.25646,127119200000.0,GBPUSD
2016-12-11,1.25724,1.25989,1.25722,1.25934,5073580000.0,GBPUSD
2016-12-12,1.25934,1.26992,1.25668,1.26757,149500659999.0,GBPUSD
2016-12-13,1.26756,1.27277,1.26532,1.26602,162162640001.0,GBPUSD
2016-12-14,1.26601,1.27228,1.25139,1.2535,192952120000.0,GBPUSD
2016-12-15,1.2535,1.25676,1.2376,1.2421,222846810001.0,GBPUSD
2016-12-16,1.2421,1.25098,1.23826,1.24856,166747310000.0,GBPUSD
2016-12-18,1.24756,1.24963,1.24737,1.2489,4827670000.0,GBPUSD
2016-12-19,1.2489,1.25022,1.23551,1.23868,143342540000.0,GBPUSD
2016-12-20,1.23868,1.24084,1.23126,1.23637,155953450001.0,GBPUSD
2016-12-21,1.23637,1.23905,1.23237,1.23521,139347010000.0,GBPUSD
2016-12-22,1.23522,1.23779,1.22765,1.22837,134127580000.0,GBPUSD
2016-12-23,1.22835,1.22986,1.22284,1.22871,100552410000.0,GBPUSD
2016-12-25,1.22562,1.22928,1.22534,1.22878,5372420000.0,GBPUSD
2016-12-26,1.2287,1.23032,1.22575,1.22742,48105200000.0,GBPUSD
2016-12-27,1.22742,1.22868,1.22406,1.2274,86782430000.0,GBPUSD
2016-12-28,1.2274,1.2297,1.22006,1.22194,113212300001.0,GBPUSD
2016-12-29,1.22195,1.23088,1.22195,1.22834,127268290000.0,GBPUSD
2016-12-30,1.22834,1.23877,1.22696,1.23399,153255180000.0,GBPUSD
2017-01-01,1.23202,1.2343,1.23155,1.23426,457250000.0,GBPUSD
2017-01-02,1.23427,1.23547,1.22717,1.22804,61793060000.0,GBPUSD
2017-01-03,1.22803,1.23067,1.21994,1.22436,144005180002.0,GBPUSD
2017-01-04,1.22435,1.23524,1.2221,1.23242,156590420000.0,GBPUSD
2017-01-05,1.23241,1.2432,1.22699,1.24208,199446460002.0,GBPUSD
2017-01-06,1.24209,1.24234,1.2261,1.22798,156042450000.0,GBPUSD
2017-01-08,1.22487,1.22702,1.22487,1.22571,4506770000.0,GBPUSD
2017-01-09,1.22575,1.22707,1.21239,1.21699,169242549992.0,GBPUSD
2017-01-10,1.217,1.21898,1.21069,1.21739,174225669990.0,GBPUSD
2017-01-11,1.21739,1.2272,1.2038,1.22087,218649050000.0,GBPUSD
2017-01-12,1.22087,1.23168,1.21522,1.21646,202020000001.0,GBPUSD
2017-01-13,1.21652,1.22327,1.21211,1.2175,175387469997.0,GBPUSD
2017-01-15,1.19972,1.20499,1.19925,1.20371,5662580000.0,GBPUSD
2017-01-16,1.20374,1.20851,1.1987,1.20393,164952320000.0,GBPUSD
2017-01-17,1.20393,1.2415,1.20384,1.23875,241107199998.0,GBPUSD
2017-01-18,1.23873,1.24015,1.22524,1.22596,206345550004.0,GBPUSD
2017-01-19,1.22598,1.23426,1.22526,1.23372,218021999999.0,GBPUSD
2017-01-20,1.23372,1.23802,1.22605,1.23741,208470720000.0,GBPUSD
2017-01-22,1.23751,1.23869,1.23704,1.23849,5316470000.0,GBPUSD
2017-01-23,1.23847,1.25443,1.23809,1.2515,186501199999.0,GBPUSD
2017-01-24,1.25149,1.25436,1.24185,1.25317,194912660001.0,GBPUSD
2017-01-25,1.25317,1.26383,1.24908,1.26337,192440529999.0,GBPUSD
2017-01-26,1.26338,1.26731,1.25564,1.25952,203749630000.0,GBPUSD
2017-01-27,1.25947,1.26052,1.25173,1.25447,180597310001.0,GBPUSD
2017-01-29,1.25834,1.26,1.2558,1.25946,5164080000.0,GBPUSD
2017-01-30,1.25946,1.26002,1.24658,1.24997,156003950001.0,GBPUSD
2017-01-31,1.24996,1.25963,1.24122,1.25866,195330120006.0,GBPUSD
2017-02-01,1.25864,1.26796,1.25429,1.26595,184709420004.0,GBPUSD
2017-02-02,1.2659,1.2706,1.25176,1.25187,177069900003.0,GBPUSD
2017-02-03,1.25187,1.25377,1.24592,1.24765,164037590000.0,GBPUSD
2017-02-05,1.24844,1.24884,1.24736,1.24826,2843510000.0,GBPUSD
2017-02-06,1.24824,1.24985,1.24273,1.24676,157769190000.0,GBPUSD
2017-02-07,1.24677,1.25462,1.23467,1.24956,169781290002.0,GBPUSD
2017-02-08,1.24955,1.25496,1.24746,1.2523,168321610001.0,GBPUSD
2017-02-09,1.25231,1.25821,1.24893,1.24949,157000520000.0,GBPUSD
2017-02-10,1.24949,1.2521,1.24396,1.24835,161477570000.0,GBPUSD
2017-02-12,1.24582,1.24915,1.24579,1.24813,4497810000.0,GBPUSD
2017-02-13,1.24811,1.2539,1.24804,1.25219,145731660000.0,GBPUSD
2017-02-14,1.2522,1.25483,1.24434,1.24692,162743420001.0,GBPUSD
2017-02-15,1.24692,1.24808,1.23828,1.24671,167081720000.0,GBPUSD
2017-02-16,1.24667,1.25234,1.24539,1.24857,157614870007.0,GBPUSD
2017-02-17,1.24855,1.25107,1.23878,1.24069,152766630002.0,GBPUSD
2017-02-19,1.24043,1.24406,1.24043,1.24287,5380560000.0,GBPUSD
2017-02-20,1.24284,1.24825,1.24079,1.24712,123038180003.0,GBPUSD
2017-02-21,1.24714,1.24894,1.24015,1.24862,143498360000.0,GBPUSD
2017-02-22,1.24865,1.25077,1.24195,1.24521,158328690001.0,GBPUSD
2017-02-23,1.2452,1.25612,1.24273,1.2554,144477640002.0,GBPUSD
2017-02-24,1.2554,1.25698,1.24478,1.24561,131574899999.0,GBPUSD
2017-02-26,1.24704,1.24731,1.23914,1.23995,12549180000.0,GBPUSD
2017-02-27,1.23996,1.24785,1.23838,1.24373,134111610003.0,GBPUSD
2017-02-28,1.24373,1.24703,1.23717,1.23781,147012980000.0,GBPUSD
2017-03-01,1.23781,1.24043,1.227,1.22701,164866220000.0,GBPUSD
2017-03-02,1.227,1.23076,1.22425,1.22735,139819610000.0,GBPUSD
2017-03-03,1.22735,1.22998,1.22142,1.22915,141180940002.0,GBPUSD
2017-03-05,1.22839,1.23004,1.22839,1.22998,3166420000.0,GBPUSD
2017-03-06,1.22998,1.22998,1.22241,1.22388,121851270000.0,GBPUSD
2017-03-07,1.2239,1.22522,1.21691,1.22031,134498350002.0,GBPUSD
2017-03-08,1.22031,1.22137,1.21391,1.21735,135587060000.0,GBPUSD
2017-03-09,1.21735,1.21951,1.21344,1.21555,153844700000.0,GBPUSD
2017-03-10,1.21562,1.21883,1.21395,1.21636,133747330000.0,GBPUSD
2017-03-12,1.21579,1.21709,1.21501,1.21701,7620220000.0,GBPUSD
2017-03-13,1.21698,1.22508,1.21563,1.22058,151744790000.0,GBPUSD
2017-03-14,1.22057,1.22141,1.21092,1.21565,130513210001.0,GBPUSD
2017-03-15,1.21564,1.23091,1.21543,1.22822,172889620000.0,GBPUSD
2017-03-16,1.22822,1.23769,1.22413,1.23498,169158270001.0,GBPUSD
2017-03-17,1.23499,1.24047,1.23237,1.23945,131701720001.0,GBPUSD
2017-03-19,1.2381,1.23915,1.23796,1.23833,4466680000.0,GBPUSD
2017-03-20,1.23833,1.24354,1.2335,1.23667,120061660000.0,GBPUSD
2017-03-21,1.23665,1.24944,1.23404,1.24818,148816430000.0,GBPUSD
2017-03-22,1.24818,1.2506,1.24239,1.24708,137989879999.0,GBPUSD
2017-03-23,1.24709,1.25307,1.2463,1.25161,140294020001.0,GBPUSD
2017-03-24,1.25161,1.25174,1.2469,1.2471,112204070001.0,GBPUSD
2017-03-26,1.24914,1.25204,1.24897,1.25131,9732520000.0,GBPUSD
2017-03-27,1.25131,1.26151,1.25083,1.25572,131785880001.0,GBPUSD
2017-03-28,1.25574,1.25962,1.24155,1.2416,133441770000.0,GBPUSD
2017-03-29,1.24163,1.2476,1.23767,1.244,154348670001.0,GBPUSD
2017-03-30,1.244,1.25241,1.24028,1.24766,128896260008.0,GBPUSD
2017-03-31,1.24766,1.25581,1.24333,1.25512,139160080000.0,GBPUSD
2017-04-02,1.25424,1.25558,1.25313,1.254,6001850000.0,GBPUSD
2017-04-03,1.254,1.25538,1.24655,1.24902,119467210000.0,GBPUSD
2017-04-04,1.24902,1.24952,1.24189,1.24391,124437690001.0,GBPUSD
2017-04-05,1.24392,1.24979,1.24228,1.24867,137439470000.0,GBPUSD
2017-04-06,1.24867,1.25057,1.24506,1.24683,125760680002.0,GBPUSD
2017-04-07,1.2468,1.24775,1.23652,1.23678,151265650001.0,GBPUSD
2017-04-09,1.23802,1.2384,1.23657,1.23741,10118520000.0,GBPUSD
2017-04-10,1.2374,1.24286,1.23679,1.2423,115096650000.0,GBPUSD
2017-04-11,1.24229,1.24944,1.24035,1.24893,141034560000.0,GBPUSD
2017-04-12,1.24891,1.25496,1.24801,1.25486,153480030001.0,GBPUSD
2017-04-13,1.25484,1.25742,1.2497,1.2504,145216190001.0,GBPUSD
2017-04-14,1.2504,1.25346,1.25004,1.25172,90994440000.0,GBPUSD
2017-04-16,1.25271,1.25355,1.2524,1.25352,7932510000.0,GBPUSD
2017-04-17,1.25349,1.25959,1.25302,1.25565,100534870000.0,GBPUSD
2017-04-18,1.25565,1.29053,1.25151,1.28435,199769890001.0,GBPUSD
2017-04-19,1.28434,1.28591,1.27701,1.27814,166094100001.0,GBPUSD
2017-04-20,1.27814,1.28471,1.27724,1.28001,147628689999.0,GBPUSD
2017-04-21,1.27999,1.28345,1.27567,1.28022,125579650003.0,GBPUSD
2017-04-23,1.28325,1.28394,1.28052,1.28229,12166950000.0,GBPUSD
2017-04-24,1.28228,1.28332,1.27721,1.27772,150757020001.0,GBPUSD
2017-04-25,1.27773,1.28456,1.2775,1.28319,151244769999.0,GBPUSD
2017-04-26,1.28321,1.28633,1.28048,1.28481,160939680000.0,GBPUSD
2017-04-27,1.28478,1.29171,1.28419,1.28919,155015350000.0,GBPUSD
2017-04-28,1.28916,1.29648,1.28899,1.29476,157065740001.0,GBPUSD
2017-04-30,1.29267,1.29431,1.29185,1.29315,11312860000.0,GBPUSD
2017-05-01,1.29316,1.29363,1.28801,1.28969,86527589998.0,GBPUSD
2017-05-02,1.28969,1.29408,1.28641,1.29407,114519940003.0,GBPUSD
2017-05-03,1.29407,1.29474,1.28614,1.28723,134704580010.0,GBPUSD
2017-05-04,1.28723,1.29319,1.28308,1.29248,136304800025.0,GBPUSD
2017-05-05,1.2925,1.29837,1.29001,1.29753,130428170005.0,GBPUSD
2017-05-07,1.29817,1.29888,1.29595,1.2968,10830900001.0,GBPUSD
2017-05-08,1.29676,1.29862,1.29298,1.29409,137267360005.0,GBPUSD
2017-05-09,1.29409,1.29608,1.29026,1.29482,156938449983.0,GBPUSD
2017-05-10,1.2948,1.29879,1.29273,1.29294,144904729990.0,GBPUSD
2017-05-11,1.29294,1.29484,1.28491,1.28884,163011350023.0,GBPUSD
2017-05-12,1.28882,1.28995,1.28447,1.28848,150487459998.0,GBPUSD
2017-05-14,1.28752,1.28923,1.28752,1.28836,15958090000.0,GBPUSD
2017-05-15,1.28836,1.29405,1.28815,1.29017,138322079991.0,GBPUSD
2017-05-16,1.29016,1.29571,1.28654,1.2916,158911830011.0,GBPUSD
2017-05-17,1.29162,1.29906,1.29058,1.29703,170600790002.0,GBPUSD
2017-05-18,1.29704,1.30476,1.28892,1.29544,186870420010.0,GBPUSD
2017-05-19,1.29541,1.30398,1.29415,1.30349,141580900061.0,GBPUSD
2017-05-21,1.29901,1.3025,1.29901,1.30094,6720530000.0,GBPUSD
2017-05-22,1.30092,1.30429,1.29654,1.29918,157293119930.0,GBPUSD
2017-05-23,1.29915,1.30335,1.29529,1.29558,157441980007.0,GBPUSD
2017-05-24,1.29557,1.29988,1.2927,1.29776,142790130005.0,GBPUSD
2017-05-25,1.29776,1.30149,1.29271,1.29297,120469999984.0,GBPUSD
2017-05-26,1.29298,1.29301,1.27754,1.28032,134461760005.0,GBPUSD
2017-05-28,1.28008,1.28168,1.27974,1.28134,5047350000.0,GBPUSD
2017-05-29,1.28134,1.28499,1.28082,1.28141,88768210000.0,GBPUSD
2017-05-30,1.28142,1.28882,1.27906,1.28082,126345050005.0,GBPUSD
2017-05-31,1.28081,1.29208,1.27692,1.28756,148044570022.0,GBPUSD
2017-06-01,1.28753,1.29157,1.28297,1.28861,126119020010.0,GBPUSD
2017-06-02,1.28861,1.29034,1.28457,1.28894,107816700002.0,GBPUSD
2017-06-04,1.2857,1.28766,1.2856,1.28672,9922030000.0,GBPUSD
2017-06-05,1.28671,1.29407,1.28595,1.29057,94555010003.0,GBPUSD
2017-06-06,1.29055,1.29493,1.28718,1.2906,110008670001.0,GBPUSD
2017-06-07,1.29056,1.29687,1.28873,1.29631,124244620002.0,GBPUSD
2017-06-08,1.29631,1.29774,1.27035,1.27234,152617180009.0,GBPUSD
2017-06-09,1.27249,1.28023,1.26352,1.27365,183228290003.0,GBPUSD
2017-06-11,1.27133,1.27462,1.27105,1.27429,8949140001.0,GBPUSD
2017-06-12,1.27424,1.27693,1.26385,1.26693,136992329890.0,GBPUSD
2017-06-13,1.26693,1.27565,1.26418,1.2748,125478760006.0,GBPUSD
2017-06-14,1.2748,1.28177,1.27233,1.27534,161550640001.0,GBPUSD
2017-06-15,1.27533,1.27953,1.26902,1.27599,146000620006.0,GBPUSD
2017-06-16,1.27598,1.28052,1.27578,1.27726,119595590000.0,GBPUSD
2017-06-18,1.27553,1.27798,1.27553,1.27743,9576730000.0,GBPUSD
2017-06-19,1.27743,1.28144,1.27233,1.27304,128796010011.0,GBPUSD
2017-06-20,1.27303,1.27577,1.26029,1.26317,171989190010.0,GBPUSD
2017-06-21,1.26317,1.27098,1.2589,1.26743,135481779998.0,GBPUSD
2017-06-22,1.26742,1.26911,1.26541,1.26777,135599709982.0,GBPUSD
2017-06-23,1.26777,1.27444,1.26756,1.27159,110156440010.0,GBPUSD
2017-06-25,1.2733,1.27448,1.27307,1.27446,4978250000.0,GBPUSD
2017-06-26,1.27446,1.27594,1.27061,1.27234,118813050000.0,GBPUSD
2017-06-27,1.27231,1.28608,1.2716,1.28127,147922120001.0,GBPUSD
2017-06-28,1.28127,1.2972,1.27936,1.29394,175026360003.0,GBPUSD
2017-06-29,1.29394,1.30152,1.29378,1.30081,154599300000.0,GBPUSD
2017-06-30,1.30079,1.30298,1.29459,1.30183,134652720001.0,GBPUSD
2017-07-02,1.30039,1.30232,1.30028,1.30151,7412260000.0,GBPUSD
2017-07-03,1.30151,1.30223,1.29317,1.29483,132505110001.0,GBPUSD
2017-07-04,1.29482,1.29587,1.29117,1.29351,153636980023.0,GBPUSD
2017-07-05,1.29352,1.29476,1.2893,1.29305,133811929986.0,GBPUSD
2017-07-06,1.29302,1.29834,1.29195,1.29682,127744789989.0,GBPUSD
2017-07-07,1.29682,1.29745,1.28666,1.28864,115222110003.0,GBPUSD
2017-07-09,1.28767,1.28912,1.28744,1.28902,7940970004.0,GBPUSD
2017-07-10,1.289,1.29079,1.28546,1.28802,95492259995.0,GBPUSD
2017-07-11,1.28799,1.29271,1.28308,1.28587,117569109974.0,GBPUSD
2017-07-12,1.28587,1.29073,1.28116,1.2892,146020119982.0,GBPUSD
2017-07-13,1.28917,1.29549,1.28901,1.29468,131318779939.0,GBPUSD
2017-07-14,1.29467,1.31135,1.29352,1.30973,128146240065.0,GBPUSD
2017-07-16,1.30968,1.31128,1.30964,1.31093,13873900000.0,GBPUSD
2017-07-17,1.31093,1.31106,1.30465,1.30511,121296059995.0,GBPUSD
2017-07-18,1.30511,1.31253,1.30049,1.30359,153927000001.0,GBPUSD
2017-07-19,1.30359,1.30527,1.30106,1.30301,126922639991.0,GBPUSD
2017-07-20,1.30302,1.30323,1.29329,1.29646,158446340018.0,GBPUSD
2017-07-21,1.29648,1.30195,1.29531,1.29931,116783109991.0,GBPUSD
2017-07-23,1.29878,1.3009,1.29873,1.30047,7100360000.0,GBPUSD
2017-07-24,1.30047,1.30577,1.29894,1.30257,114475849992.0,GBPUSD
2017-07-25,1.30258,1.30837,1.30074,1.30267,128400920000.0,GBPUSD
2017-07-26,1.30265,1.31256,1.29996,1.31143,149850139985.0,GBPUSD
2017-07-27,1.31143,1.31585,1.30506,1.30758,153194280008.0,GBPUSD
2017-07-28,1.30757,1.31517,1.30686,1.31335,128134460007.0,GBPUSD
2017-07-30,1.31227,1.31499,1.31222,1.3143,6012130000.0,GBPUSD
2017-07-31,1.3143,1.32236,1.3097,1.31967,130090450017.0,GBPUSD
2017-08-01,1.31968,1.32442,1.31957,1.32076,125009610006.0,GBPUSD
2017-08-02,1.32073,1.32504,1.31908,1.32273,112265270001.0,GBPUSD
2017-08-03,1.32273,1.32679,1.31123,1.31437,128021180042.0,GBPUSD
2017-08-04,1.31438,1.3164,1.30238,1.30366,109993080005.0,GBPUSD
2017-08-06,1.30354,1.30536,1.30343,1.30456,10167750000.0,GBPUSD
2017-08-07,1.30457,1.30589,1.30138,1.30347,90580659999.0,GBPUSD
2017-08-08,1.30346,1.30535,1.29523,1.29858,99971850007.0,GBPUSD
2017-08-09,1.29858,1.30282,1.2968,1.3011,120524300020.0,GBPUSD
2017-08-10,1.30108,1.30152,1.29513,1.29767,115907769991.0,GBPUSD
2017-08-11,1.29764,1.30313,1.29393,1.30078,111027759999.0,GBPUSD
2017-08-13,1.29801,1.30129,1.29794,1.30049,6191620000.0,GBPUSD
2017-08-14,1.30048,1.30217,1.29534,1.29652,110712930003.0,GBPUSD
2017-08-15,1.29652,1.297,1.2846,1.28672,129886610020.0,GBPUSD
2017-08-16,1.28667,1.2903,1.28413,1.289,128921150007.0,GBPUSD
2017-08-17,1.28898,1.29088,1.28525,1.28639,138058659995.0,GBPUSD
2017-08-18,1.28639,1.29162,1.28313,1.28723,119981639998.0,GBPUSD
2017-08-20,1.28563,1.28811,1.28502,1.28712,7875310000.0,GBPUSD
2017-08-21,1.28712,1.29163,1.28501,1.28974,100894240000.0,GBPUSD
2017-08-22,1.28973,1.29085,1.28107,1.2822,105035599995.0,GBPUSD
2017-08-23,1.2822,1.28334,1.27795,1.28038,121824480000.0,GBPUSD
2017-08-24,1.28037,1.28367,1.27738,1.27994,132048480001.0,GBPUSD
2017-08-25,1.27996,1.28887,1.27941,1.28761,125018430000.0,GBPUSD
2017-08-27,1.29246,1.29248,1.29014,1.29032,11909760000.0,GBPUSD
2017-08-28,1.29032,1.29427,1.28734,1.2926,115724959999.0,GBPUSD
2017-08-29,1.29266,1.29783,1.29146,1.29222,141191580000.0,GBPUSD
2017-08-30,1.29223,1.29379,1.28785,1.29192,132709960000.0,GBPUSD
2017-08-31,1.29193,1.29444,1.28526,1.2939,139793979998.0,GBPUSD
2017-09-01,1.2939,1.29951,1.29051,1.29507,128957540003.0,GBPUSD
2017-09-03,1.29602,1.29644,1.29434,1.29636,9212290000.0,GBPUSD
