ts_event,open,high,low,close,volume,symbol
2015-12-03T04:00:00Z,1053.679,1055.012,1046.231,1052.24,12539600.0,XAUUSD
2015-12-03T08:00:00Z,1052.22,1054.422,1051.141,1053.262,9961650.0,XAUUSD
2015-12-03T12:00:00Z,1053.251,1053.812,1048.858,1050.951,11485610.0,XAUUSD
2015-12-03T16:00:00Z,1050.952,1063.158,1049.958,1055.171,27442840.0,XAUUSD
2015-12-03T20:00:00Z,1055.502,1064.469,1054.521,1062.149,22307900.0,XAUUSD
2015-12-04T00:00:00Z,1062.149,1065.399,1061.129,1061.691,10481240.0,XAUUSD
2015-12-04T04:00:00Z,1062.67,1064.892,1059.929,1061.319,10644790.0,XAUUSD
2015-12-04T08:00:00Z,1061.328,1064.06,1060.889,1062.229,11020410.0,XAUUSD
2015-12-04T12:00:00Z,1062.219,1063.249,1058.128,1062.028,13736100.0,XAUUSD
2015-12-04T16:00:00Z,1062.028,1081.6,1060.6,1079.219,28178160.0,XAUUSD
2015-12-04T20:00:00Z,1079.219,1088.841,1079.218,1082.672,28431720.0,XAUUSD
2015-12-05T00:00:00Z,1082.672,1087.911,1082.289,1085.851,5307970.0,XAUUSD
2015-12-07T04:00:00Z,1085.671,1086.581,1082.598,1084.781,12254200.0,XAUUSD
2015-12-07T08:00:00Z,1084.781,1085.868,1084.158,1085.069,8235020.0,XAUUSD
2015-12-07T12:00:00Z,1085.06,1085.88,1082.258,1083.341,10860210.0,XAUUSD
2015-12-07T16:00:00Z,1083.349,1083.451,1076.252,1076.988,17191080.0,XAUUSD
2015-12-07T20:00:00Z,1076.988,1077.689,1073.829,1074.744,21270210.0,XAUUSD
2015-12-08T00:00:00Z,1074.728,1075.128,1066.189,1070.932,10479980.0,XAUUSD
2015-12-08T04:00:00Z,1070.34,1072.36,1067.751,1070.649,9546010.0,XAUUSD
2015-12-08T08:00:00Z,1070.649,1074.199,1070.529,1073.82,7770610.0,XAUUSD
2015-12-08T12:00:00Z,1073.801,1075.19,1071.611,1071.889,10277650.0,XAUUSD
2015-12-08T16:00:00Z,1071.89,1079.158,1067.59,1074.422,21429040.0,XAUUSD
2015-12-08T20:00:00Z,1074.422,1076.689,1071.278,1074.16,19062900.0,XAUUSD
2015-12-09T00:00:00Z,1074.159,1074.85,1073.059,1074.501,5136870.0,XAUUSD
2015-12-09T04:00:00Z,1074.789,1078.309,1073.889,1077.538,6749080.0,XAUUSD
2015-12-09T08:00:00Z,1077.528,1078.539,1076.309,1077.458,6609820.0,XAUUSD
2015-12-09T12:00:00Z,1077.458,1081.368,1073.139,1078.438,14633930.0,XAUUSD
2015-12-09T16:00:00Z,1078.389,1085.349,1077.278,1081.961,18905780.0,XAUUSD
2015-12-09T20:00:00Z,1081.981,1082.209,1069.5,1074.119,24692180.0,XAUUSD
2015-12-10T00:00:00Z,1074.12,1075.24,1072.04,1072.402,5447330.0,XAUUSD
2015-12-10T04:00:00Z,1071.849,1076.431,1071.76,1075.709,9484370.0,XAUUSD
2015-12-10T08:00:00Z,1075.72,1076.06,1072.282,1073.119,9039940.0,XAUUSD
2015-12-10T12:00:00Z,1073.129,1075.08,1071.148,1072.468,10425670.0,XAUUSD
2015-12-10T16:00:00Z,1072.469,1075.569,1069.359,1072.459,16238180.0,XAUUSD
2015-12-10T20:00:00Z,1072.509,1074.409,1070.369,1072.669,15525780.0,XAUUSD
2015-12-11T00:00:00Z,1072.688,1072.708,1071.082,1071.212,5210680.0,XAUUSD
2015-12-11T04:00:00Z,1071.66,1072.889,1066.209,1066.839,8084320.0,XAUUSD
2015-12-11T08:00:00Z,1066.83,1072.058,1065.829,1071.661,7273500.0,XAUUSD
2015-12-11T12:00:00Z,1071.641,1072.17,1062.381,1064.529,10771240.0,XAUUSD
2015-12-11T16:00:00Z,1064.529,1078.969,1062.391,1074.471,21557390.0,XAUUSD
2015-12-11T20:00:00Z,1074.701,1078.08,1071.928,1077.498,23350240.0,XAUUSD
2015-12-12T00:00:00Z,1077.498,1079.49,1073.749,1074.191,7251960.0,XAUUSD
2015-12-14T04:00:00Z,1073.26,1076.81,1071.059,1076.149,8007910.0,XAUUSD
2015-12-14T08:00:00Z,1076.15,1077.499,1073.519,1073.738,8469190.0,XAUUSD
2015-12-14T12:00:00Z,1073.743,1074.189,1065.578,1066.418,14917270.0,XAUUSD
2015-12-14T16:00:00Z,1066.369,1075.109,1066.369,1070.202,17037850.0,XAUUSD
2015-12-14T20:00:00Z,1070.202,1071.799,1063.129,1064.47,22342140.0,XAUUSD
2015-12-15T00:00:00Z,1064.479,1067.128,1058.65,1059.771,6107330.0,XAUUSD
2015-12-15T04:00:00Z,1059.629,1066.17,1059.619,1064.598,9477360.0,XAUUSD
2015-12-15T08:00:00Z,1064.598,1064.999,1063.111,1063.86,9313300.0,XAUUSD
2015-12-15T12:00:00Z,1063.89,1068.669,1058.849,1065.748,14524760.0,XAUUSD
2015-12-15T16:00:00Z,1065.701,1067.718,1061.701,1062.458,16103140.0,XAUUSD
2015-12-15T20:00:00Z,1062.408,1066.489,1059.649,1062.709,18145420.0,XAUUSD
2015-12-16T00:00:00Z,1062.701,1063.229,1060.029,1060.781,6641330.0,XAUUSD
2015-12-16T04:00:00Z,1060.74,1065.049,1060.639,1064.401,5055570.0,XAUUSD
2015-12-16T08:00:00Z,1064.401,1066.42,1063.939,1064.441,6411540.0,XAUUSD
2015-12-16T12:00:00Z,1064.441,1066.578,1063.791,1064.3,8469830.0,XAUUSD
2015-12-16T16:00:00Z,1064.329,1077.031,1062.928,1075.841,15555340.0,XAUUSD
2015-12-16T20:00:00Z,1075.842,1078.259,1069.709,1072.7,15602240.0,XAUUSD
2015-12-17T00:00:00Z,1072.539,1078.309,1060.88,1072.061,10350010.0,XAUUSD
2015-12-17T04:00:00Z,1073.029,1073.18,1064.728,1067.48,12434450.0,XAUUSD
2015-12-17T08:00:00Z,1067.479,1068.459,1066.098,1067.649,9750410.0,XAUUSD
2015-12-17T12:00:00Z,1067.668,1069.198,1064.489,1065.629,11205830.0,XAUUSD
2015-12-17T16:00:00Z,1065.679,1068.278,1049.752,1050.649,20090930.0,XAUUSD
2015-12-17T20:00:00Z,1050.621,1055.359,1047.64,1051.628,19383360.0,XAUUSD
2015-12-18T00:00:00Z,1051.628,1052.319,1050.189,1050.831,7996284.0,XAUUSD
2015-12-18T04:00:00Z,1052.19,1055.759,1050.859,1055.219,7438620.0,XAUUSD
2015-12-18T08:00:00Z,1055.22,1057.979,1051.189,1057.12,13148160.0,XAUUSD
2015-12-18T12:00:00Z,1057.109,1057.679,1053.84,1056.399,13083250.0,XAUUSD
2015-12-18T16:00:00Z,1056.449,1064.938,1055.808,1063.228,13517800.0,XAUUSD
2015-12-18T20:00:00Z,1063.169,1071.578,1062.679,1065.468,14215380.0,XAUUSD
2015-12-19T00:00:00Z,1065.468,1066.471,1064.269,1065.811,4279220.0,XAUUSD
2015-12-21T04:00:00Z,1065.902,1069.769,1063.838,1068.699,6888910.0,XAUUSD
2015-12-21T08:00:00Z,1068.7,1070.899,1068.278,1069.999,6792610.0,XAUUSD
2015-12-21T12:00:00Z,1070.049,1074.078,1069.169,1072.532,12514530.0,XAUUSD
2015-12-21T16:00:00Z,1072.491,1080.232,1066.949,1079.532,17453030.0,XAUUSD
2015-12-21T20:00:00Z,1079.532,1081.639,1077.441,1079.271,18949080.0,XAUUSD
2015-12-22T00:00:00Z,1079.278,1080.629,1076.808,1077.831,4598680.0,XAUUSD
2015-12-22T04:00:00Z,1078.059,1079.878,1075.839,1077.812,6816960.0,XAUUSD
2015-12-22T08:00:00Z,1077.812,1079.75,1076.951,1079.311,6141350.0,XAUUSD
2015-12-22T12:00:00Z,1079.212,1080.06,1077.329,1077.448,10895940.0,XAUUSD
2015-12-22T16:00:00Z,1077.448,1080.691,1074.162,1076.479,14779870.0,XAUUSD
2015-12-22T20:00:00Z,1076.461,1077.981,1072.691,1073.141,17612190.0,XAUUSD
2015-12-23T00:00:00Z,1073.159,1073.679,1071.719,1072.181,8611810.0,XAUUSD
2015-12-23T04:00:00Z,1072.599,1074.55,1072.449,1073.909,7944990.0,XAUUSD
2015-12-23T08:00:00Z,1073.91,1075.459,1073.042,1074.43,6873480.0,XAUUSD
2015-12-23T12:00:00Z,1074.419,1074.859,1069.592,1071.821,9370230.0,XAUUSD
2015-12-23T16:00:00Z,1071.821,1074.31,1068.269,1069.691,13670860.0,XAUUSD
2015-12-23T20:00:00Z,1069.682,1072.14,1068.328,1069.03,11382720.0,XAUUSD
2015-12-24T00:00:00Z,1069.029,1070.199,1068.699,1070.071,3533230.0,XAUUSD
2015-12-24T04:00:00Z,1070.159,1073.68,1070.08,1073.27,8398720.0,XAUUSD
2015-12-24T08:00:00Z,1073.269,1074.42,1073.269,1073.499,6530640.0,XAUUSD
2015-12-24T12:00:00Z,1073.5,1074.479,1071.199,1072.058,7520500.0,XAUUSD
2015-12-24T16:00:00Z,1072.031,1076.2,1071.259,1074.5,13200900.0,XAUUSD
2015-12-24T20:00:00Z,1074.489,1076.942,1074.31,1075.811,5818890.0,XAUUSD
2015-12-28T04:00:00Z,1075.681,1076.9,1071.559,1073.858,9800670.0,XAUUSD
2015-12-28T08:00:00Z,1073.858,1074.328,1072.898,1073.57,10968200.0,XAUUSD
2015-12-28T12:00:00Z,1073.588,1073.8,1070.729,1071.898,12559430.0,XAUUSD
2015-12-28T16:00:00Z,1071.859,1072.51,1070.09,1071.059,15528700.0,XAUUSD
2015-12-28T20:00:00Z,1071.059,1072.25,1066.459,1067.179,15905320.0,XAUUSD
2015-12-29T00:00:00Z,1067.179,1069.11,1066.679,1068.802,5349610.0,XAUUSD
2015-12-29T04:00:00Z,1068.68,1073.578,1067.909,1072.78,9616980.0,XAUUSD
2015-12-29T08:00:00Z,1072.779,1074.259,1071.569,1073.782,10762770.0,XAUUSD
2015-12-29T12:00:00Z,1073.811,1075.3,1068.389,1069.348,13322250.0,XAUUSD
2015-12-29T16:00:00Z,1069.348,1073.271,1068.722,1070.022,15240890.0,XAUUSD
2015-12-29T20:00:00Z,1069.951,1070.931,1067.569,1069.44,14153060.0,XAUUSD
2015-12-30T00:00:00Z,1069.439,1069.55,1067.399,1068.479,4675370.0,XAUUSD
2015-12-30T04:00:00Z,1068.759,1071.14,1068.191,1070.988,12276720.0,XAUUSD
2015-12-30T08:00:00Z,1070.988,1071.09,1069.818,1070.439,10697600.0,XAUUSD
2015-12-30T12:00:00Z,1070.412,1072.219,1065.871,1067.258,15386790.0,XAUUSD
2015-12-30T16:00:00Z,1067.21,1069.53,1060.159,1060.829,10610770.0,XAUUSD
2015-12-30T20:00:00Z,1060.81,1062.049,1059.389,1060.799,14048090.0,XAUUSD
2015-12-31T00:00:00Z,1060.799,1061.67,1060.189,1061.009,6086310.0,XAUUSD
2015-12-31T04:00:00Z,1061.289,1062.758,1060.689,1062.512,11087640.0,XAUUSD
2015-12-31T08:00:00Z,1062.512,1063.182,1061.729,1062.689,6447480.0,XAUUSD
2015-12-31T12:00:00Z,1062.639,1063.488,1061.478,1062.39,10286580.0,XAUUSD
2015-12-31T16:00:00Z,1062.389,1063.359,1058.168,1062.468,15591320.0,XAUUSD
2015-12-31T20:00:00Z,1062.468,1062.768,1060.088,1060.638,15123440.0,XAUUSD
2016-01-01T00:00:00Z,1060.738,1061.1,1059.059,1060.881,3201800.0,XAUUSD
2016-01-04T04:00:00Z,1062.341,1066.321,1061.729,1064.259,10559210.0,XAUUSD
2016-01-04T08:00:00Z,1064.238,1070.119,1063.438,1069.801,12521060.0,XAUUSD
2016-01-04T12:00:00Z,1069.809,1074.11,1068.518,1072.699,11359710.0,XAUUSD
2016-01-04T16:00:00Z,1072.699,1081.629,1070.339,1080.362,16523390.0,XAUUSD
2016-01-04T20:00:00Z,1080.401,1083.488,1071.271,1074.999,17344000.0,XAUUSD
2016-01-05T00:00:00Z,1074.989,1075.638,1073.338,1074.232,7824730.0,XAUUSD
2016-01-05T04:00:00Z,1073.55,1076.949,1072.629,1076.068,10020260.0,XAUUSD
2016-01-05T08:00:00Z,1076.069,1079.119,1075.848,1078.949,7791750.0,XAUUSD
2016-01-05T12:00:00Z,1078.949,1080.122,1076.309,1077.429,12597340.0,XAUUSD
2016-01-05T16:00:00Z,1077.478,1082.048,1075.182,1076.861,18563130.0,XAUUSD
2016-01-05T20:00:00Z,1076.871,1081.238,1075.748,1078.478,17711770.0,XAUUSD
2016-01-06T00:00:00Z,1078.478,1078.92,1077.031,1077.232,6006610.0,XAUUSD
2016-01-06T04:00:00Z,1076.969,1078.339,1074.928,1076.749,11849830.0,XAUUSD
2016-01-06T08:00:00Z,1076.759,1081.052,1076.729,1080.341,9017280.0,XAUUSD
2016-01-06T12:00:00Z,1080.348,1086.139,1079.029,1085.271,13580840.0,XAUUSD
2016-01-06T16:00:00Z,1085.321,1092.954,1081.059,1090.102,22189450.0,XAUUSD
2016-01-06T20:00:00Z,1090.151,1094.578,1086.241,1093.769,14587140.0,XAUUSD
2016-01-07T00:00:00Z,1093.77,1095.18,1092.222,1093.222,6055340.0,XAUUSD
2016-01-07T04:00:00Z,1093.41,1102.699,1091.35,1098.148,15056460.0,XAUUSD
2016-01-07T08:00:00Z,1098.152,1100.639,1097.512,1099.532,12087010.0,XAUUSD
2016-01-07T12:00:00Z,1099.621,1099.938,1092.418,1095.778,19375940.0,XAUUSD
2016-01-07T16:00:00Z,1095.729,1106.809,1095.729,1105.752,21200200.0,XAUUSD
2016-01-07T20:00:00Z,1105.751,1109.008,1099.331,1108.079,20367500.0,XAUUSD
2016-01-08T00:00:00Z,1108.08,1110.08,1107.929,1108.671,7635540.0,XAUUSD
2016-01-08T04:00:00Z,1108.269,1112.949,1101.292,1104.518,11896000.0,XAUUSD
2016-01-08T08:00:00Z,1104.518,1104.518,1101.729,1102.122,10361360.0,XAUUSD
2016-01-08T12:00:00Z,1102.122,1102.122,1095.859,1097.749,16121980.0,XAUUSD
2016-01-08T16:00:00Z,1097.75,1104.579,1092.229,1101.131,24439490.0,XAUUSD
2016-01-08T20:00:00Z,1101.171,1105.551,1097.829,1098.272,21738630.0,XAUUSD
2016-01-09T00:00:00Z,1098.272,1104.589,1098.109,1104.031,5828510.0,XAUUSD
2016-01-11T04:00:00Z,1103.751,1108.401,1103.388,1104.688,5223480.0,XAUUSD
2016-01-11T08:00:00Z,1104.668,1107.759,1102.598,1106.812,6554710.0,XAUUSD
2016-01-11T12:00:00Z,1106.828,1107.272,1098.969,1103.939,18558670.0,XAUUSD
2016-01-11T16:00:00Z,1103.988,1105.669,1099.148,1101.43,22231880.0,XAUUSD
2016-01-11T20:00:00Z,1101.429,1101.699,1095.938,1096.639,25463920.0,XAUUSD
2016-01-12T00:00:00Z,1096.648,1096.82,1093.559,1093.881,11309870.0,XAUUSD
2016-01-12T04:00:00Z,1093.439,1097.03,1093.02,1095.529,11306720.0,XAUUSD
2016-01-12T08:00:00Z,1095.529,1098.049,1093.939,1094.312,7160450.0,XAUUSD
2016-01-12T12:00:00Z,1094.309,1099.192,1090.181,1091.682,13709340.0,XAUUSD
2016-01-12T16:00:00Z,1091.682,1093.201,1083.449,1085.312,23648480.0,XAUUSD
2016-01-12T20:00:00Z,1085.312,1089.522,1084.529,1086.879,23676890.0,XAUUSD
2016-01-13T00:00:00Z,1086.929,1093.2,1085.941,1086.091,11424110.0,XAUUSD
2016-01-13T04:00:00Z,1086.689,1087.941,1082.909,1084.409,12669250.0,XAUUSD
2016-01-13T08:00:00Z,1084.409,1085.668,1082.999,1085.168,10085150.0,XAUUSD
2016-01-13T12:00:00Z,1085.159,1085.159,1079.76,1082.14,13197520.0,XAUUSD
2016-01-13T16:00:00Z,1082.131,1089.459,1080.469,1088.108,19104430.0,XAUUSD
2016-01-13T20:00:00Z,1088.148,1092.719,1085.929,1092.162,23638550.0,XAUUSD
2016-01-14T00:00:00Z,1092.162,1095.451,1091.168,1093.191,12815790.0,XAUUSD
2016-01-14T04:00:00Z,1093.359,1095.21,1091.928,1092.958,11451970.0,XAUUSD
2016-01-14T08:00:00Z,1092.958,1095.09,1090.681,1090.681,8651680.0,XAUUSD
2016-01-14T12:00:00Z,1090.682,1093.089,1087.989,1090.671,14086010.0,XAUUSD
2016-01-14T16:00:00Z,1090.708,1093.098,1082.938,1088.118,22589730.0,XAUUSD
2016-01-14T20:00:00Z,1088.071,1088.841,1071.419,1073.008,31432640.0,XAUUSD
2016-01-15T00:00:00Z,1073.029,1080.569,1072.809,1078.062,8285940.0,XAUUSD
2016-01-15T04:00:00Z,1079.259,1080.25,1076.199,1079.819,12594220.0,XAUUSD
2016-01-15T08:00:00Z,1079.831,1083.48,1079.332,1083.092,11074510.0,XAUUSD
2016-01-15T12:00:00Z,1083.092,1085.211,1080.228,1080.829,16228070.0,XAUUSD
2016-01-15T16:00:00Z,1080.829,1097.282,1080.328,1093.161,22786030.0,XAUUSD
2016-01-15T20:00:00Z,1093.161,1094.618,1086.631,1089.49,29188580.0,XAUUSD
2016-01-16T00:00:00Z,1089.49,1091.498,1087.601,1088.371,10391210.0,XAUUSD
2016-01-18T04:00:00Z,1089.402,1092.93,1089.189,1092.559,13380260.0,XAUUSD
2016-01-18T08:00:00Z,1092.608,1093.31,1089.399,1089.861,9839350.0,XAUUSD
2016-01-18T12:00:00Z,1089.861,1092.13,1087.508,1090.439,18137650.0,XAUUSD
2016-01-18T16:00:00Z,1090.439,1091.419,1088.611,1089.011,13907980.0,XAUUSD
2016-01-18T20:00:00Z,1089.029,1089.809,1088.399,1088.688,9080020.0,XAUUSD
2016-01-19T04:00:00Z,1088.799,1090.49,1085.389,1089.888,15910430.0,XAUUSD
2016-01-19T08:00:00Z,1089.878,1090.639,1087.659,1088.779,11072900.0,XAUUSD
2016-01-19T12:00:00Z,1088.779,1094.53,1086.378,1087.189,20061290.0,XAUUSD
2016-01-19T16:00:00Z,1087.188,1088.568,1082.459,1086.229,21952900.0,XAUUSD
2016-01-19T20:00:00Z,1086.262,1090.689,1083.468,1089.952,23577780.0,XAUUSD
2016-01-20T00:00:00Z,1089.952,1091.68,1086.359,1087.071,10232600.0,XAUUSD
2016-01-20T04:00:00Z,1087.069,1091.999,1086.979,1090.882,9722280.0,XAUUSD
2016-01-20T08:00:00Z,1090.882,1093.729,1090.838,1091.981,9641360.0,XAUUSD
2016-01-20T12:00:00Z,1091.971,1096.938,1091.962,1094.721,19754770.0,XAUUSD
2016-01-20T16:00:00Z,1094.742,1103.029,1093.998,1101.02,20577220.0,XAUUSD
2016-01-20T20:00:00Z,1101.019,1109.619,1099.489,1104.449,20133350.0,XAUUSD
2016-01-21T00:00:00Z,1104.399,1105.112,1099.311,1100.372,13218060.0,XAUUSD
2016-01-21T04:00:00Z,1100.71,1102.109,1097.182,1099.259,10702220.0,XAUUSD
2016-01-21T08:00:00Z,1099.23,1103.518,1099.038,1102.769,8252780.0,XAUUSD
2016-01-21T12:00:00Z,1102.77,1104.509,1096.248,1097.322,15587430.0,XAUUSD
2016-01-21T16:00:00Z,1097.322,1102.339,1093.452,1096.291,26637620.0,XAUUSD
2016-01-21T20:00:00Z,1096.291,1101.459,1092.389,1100.796,27037660.0,XAUUSD
2016-01-22T00:00:00Z,1100.796,1102.68,1099.908,1100.741,12851810.0,XAUUSD
2016-01-22T04:00:00Z,1101.239,1101.889,1097.949,1099.089,8378250.0,XAUUSD
2016-01-22T08:00:00Z,1099.089,1101.459,1097.868,1098.529,8702290.0,XAUUSD
2016-01-22T12:00:00Z,1098.589,1098.638,1095.018,1097.528,14581430.0,XAUUSD
2016-01-22T16:00:00Z,1097.542,1099.589,1094.038,1096.089,18488260.0,XAUUSD
2016-01-22T20:00:00Z,1096.122,1102.779,1095.049,1095.739,19419960.0,XAUUSD
2016-01-23T00:00:00Z,1095.74,1098.17,1095.608,1097.462,5841960.0,XAUUSD
2016-01-25T04:00:00Z,1097.3,1101.001,1097.13,1100.758,5716610.0,XAUUSD
2016-01-25T08:00:00Z,1100.889,1102.169,1099.599,1101.158,4727530.0,XAUUSD
2016-01-25T12:00:00Z,1101.158,1105.459,1100.768,1103.859,9135200.0,XAUUSD
2016-01-25T16:00:00Z,1103.869,1108.009,1103.021,1106.102,15588360.0,XAUUSD
2016-01-25T20:00:00Z,1106.091,1108.629,1103.909,1105.299,16623340.0,XAUUSD
2016-01-26T00:00:00Z,1105.318,1108.88,1104.581,1107.661,7437750.0,XAUUSD
2016-01-26T04:00:00Z,1107.409,1111.632,1106.939,1111.029,6134860.0,XAUUSD
2016-01-26T08:00:00Z,1111.111,1115.239,1110.909,1114.79,9062530.0,XAUUSD
2016-01-26T12:00:00Z,1114.789,1117.638,1112.841,1113.709,13157010.0,XAUUSD
2016-01-26T16:00:00Z,1113.709,1115.169,1109.719,1113.76,15448430.0,XAUUSD
2016-01-26T20:00:00Z,1113.759,1121.172,1112.949,1121.008,15477550.0,XAUUSD
2016-01-27T00:00:00Z,1120.998,1122.908,1119.391,1119.591,7627170.0,XAUUSD
2016-01-27T04:00:00Z,1119.02,1121.701,1118.082,1120.841,8800180.0,XAUUSD
2016-01-27T08:00:00Z,1120.841,1122.204,1119.058,1119.302,7169540.0,XAUUSD
2016-01-27T12:00:00Z,1119.282,1119.558,1116.199,1117.001,12475470.0,XAUUSD
2016-01-27T16:00:00Z,1117.001,1120.76,1116.281,1116.888,12126760.0,XAUUSD
2016-01-27T20:00:00Z,1116.888,1118.142,1114.871,1116.689,14470220.0,XAUUSD
2016-01-28T00:00:00Z,1116.689,1127.99,1115.51,1124.601,8214490.0,XAUUSD
2016-01-28T04:00:00Z,1125.099,1125.779,1118.849,1120.138,7871580.0,XAUUSD
2016-01-28T08:00:00Z,1120.138,1122.552,1117.258,1117.451,7592970.0,XAUUSD
2016-01-28T12:00:00Z,1117.438,1120.021,1117.248,1118.443,13753070.0,XAUUSD
2016-01-28T16:00:00Z,1118.418,1122.209,1110.9,1113.808,17608770.0,XAUUSD
2016-01-28T20:00:00Z,1113.808,1116.899,1113.161,1115.509,15696240.0,XAUUSD
2016-01-29T00:00:00Z,1115.558,1115.951,1113.282,1114.792,7186620.0,XAUUSD
2016-01-29T04:00:00Z,1114.14,1116.659,1113.308,1114.62,8635610.0,XAUUSD
2016-01-29T08:00:00Z,1114.619,1118.151,1108.352,1115.189,7750970.0,XAUUSD
2016-01-29T12:00:00Z,1115.189,1116.161,1111.418,1112.651,12686450.0,XAUUSD
2016-01-29T16:00:00Z,1112.651,1117.229,1110.82,1112.032,15519600.0,XAUUSD
2016-01-29T20:00:00Z,1112.058,1118.401,1111.498,1116.322,18321120.0,XAUUSD
2016-01-30T00:00:00Z,1116.302,1118.251,1115.898,1117.891,8162430.0,XAUUSD
2016-02-01T04:00:00Z,1117.641,1121.698,1115.352,1121.189,10157940.0,XAUUSD
2016-02-01T08:00:00Z,1121.189,1122.448,1120.271,1121.639,8283900.0,XAUUSD
2016-02-01T12:00:00Z,1121.64,1124.129,1120.589,1122.729,9632620.0,XAUUSD
2016-02-01T16:00:00Z,1122.73,1127.049,1119.588,1126.141,13799210.0,XAUUSD
2016-02-01T20:00:00Z,1126.08,1128.72,1124.38,1127.129,15088270.0,XAUUSD
2016-02-02T00:00:00Z,1127.13,1129.68,1126.929,1128.182,8366660.0,XAUUSD
2016-02-02T04:00:00Z,1127.679,1130.39,1126.371,1126.979,6136990.0,XAUUSD
2016-02-02T08:00:00Z,1126.98,1127.078,1124.749,1125.552,5427590.0,XAUUSD
2016-02-02T12:00:00Z,1125.552,1126.39,1123.618,1124.699,8297990.0,XAUUSD
2016-02-02T16:00:00Z,1124.749,1130.951,1123.358,1128.368,14401640.0,XAUUSD
2016-02-02T20:00:00Z,1128.379,1129.678,1122.272,1127.41,19945730.0,XAUUSD
2016-02-03T00:00:00Z,1127.409,1129.75,1127.029,1128.781,7878740.0,XAUUSD
2016-02-03T04:00:00Z,1128.529,1129.04,1125.889,1128.189,7453020.0,XAUUSD
2016-02-03T08:00:00Z,1128.19,1129.239,1126.569,1128.041,6713350.0,XAUUSD
2016-02-03T12:00:00Z,1128.041,1130.612,1124.319,1129.998,10226630.0,XAUUSD
2016-02-03T16:00:00Z,1130.044,1133.039,1125.268,1131.942,20001640.0,XAUUSD
2016-02-03T20:00:00Z,1132.198,1145.458,1132.198,1143.558,31053590.0,XAUUSD
2016-02-04T00:00:00Z,1143.558,1144.001,1137.099,1142.091,11413220.0,XAUUSD
2016-02-04T04:00:00Z,1141.589,1143.62,1139.548,1140.722,11902940.0,XAUUSD
2016-02-04T08:00:00Z,1140.722,1143.341,1139.648,1143.229,9003950.0,XAUUSD
2016-02-04T12:00:00Z,1143.259,1147.4,1140.418,1147.002,17517560.0,XAUUSD
2016-02-04T16:00:00Z,1147.019,1155.369,1144.781,1154.501,25159800.0,XAUUSD
2016-02-04T20:00:00Z,1154.541,1157.21,1149.08,1154.939,22637760.0,XAUUSD
2016-02-05T00:00:00Z,1154.939,1157.308,1154.081,1155.041,10756420.0,XAUUSD
2016-02-05T04:00:00Z,1154.429,1156.149,1152.992,1155.789,12791530.0,XAUUSD
2016-02-05T08:00:00Z,1155.79,1157.018,1153.998,1154.192,10248540.0,XAUUSD
2016-02-05T12:00:00Z,1154.221,1159.029,1153.078,1158.939,15964350.0,XAUUSD
2016-02-05T16:00:00Z,1158.939,1163.119,1145.188,1149.54,26415380.0,XAUUSD
2016-02-05T20:00:00Z,1149.56,1158.949,1146.388,1157.529,18309780.0,XAUUSD
2016-02-06T00:00:00Z,1157.529,1174.49,1157.489,1173.352,10451870.0,XAUUSD
2016-02-08T04:00:00Z,1173.299,1173.299,1164.3,1165.138,9536990.0,XAUUSD
2016-02-08T08:00:00Z,1165.152,1168.62,1164.448,1166.029,9899370.0,XAUUSD
2016-02-08T12:00:00Z,1166.011,1176.86,1164.248,1175.872,13886300.0,XAUUSD
2016-02-08T16:00:00Z,1175.922,1192.671,1171.672,1191.522,25281930.0,XAUUSD
2016-02-08T20:00:00Z,1191.502,1200.689,1189.498,1200.593,29165410.0,XAUUSD
2016-02-09T00:00:00Z,1200.599,1200.799,1188.279,1188.741,14575800.0,XAUUSD
2016-02-09T04:00:00Z,1190.17,1194.249,1190.17,1193.581,13559680.0,XAUUSD
2016-02-09T08:00:00Z,1193.581,1195.508,1190.758,1192.802,13941800.0,XAUUSD
2016-02-09T12:00:00Z,1192.791,1194.86,1185.641,1188.892,20891070.0,XAUUSD
2016-02-09T16:00:00Z,1188.892,1198.839,1187.371,1189.162,28667030.0,XAUUSD
2016-02-09T20:00:00Z,1189.171,1198.881,1187.768,1194.75,24500360.0,XAUUSD
2016-02-10T00:00:00Z,1194.809,1195.559,1187.248,1188.672,10980790.0,XAUUSD
2016-02-10T04:00:00Z,1189.129,1194.359,1188.231,1191.049,15735500.0,XAUUSD
2016-02-10T08:00:00Z,1191.049,1192.26,1189.748,1190.769,9270690.0,XAUUSD
2016-02-10T12:00:00Z,1190.791,1190.791,1181.489,1182.279,17146300.0,XAUUSD
2016-02-10T16:00:00Z,1182.249,1193.595,1181.65,1190.502,23841630.0,XAUUSD
2016-02-10T20:00:00Z,1190.509,1194.87,1181.589,1192.008,30675660.0,XAUUSD
2016-02-11T00:00:00Z,1192.008,1197.69,1191.052,1196.781,8871670.0,XAUUSD
2016-02-11T04:00:00Z,1197.239,1214.22,1195.602,1206.528,10748530.0,XAUUSD
2016-02-11T08:00:00Z,1206.469,1209.749,1205.121,1207.732,9021410.0,XAUUSD
2016-02-11T12:00:00Z,1207.731,1229.711,1206.468,1224.199,29791510.0,XAUUSD
2016-02-11T16:00:00Z,1224.179,1243.618,1223.658,1232.539,30473740.0,XAUUSD
2016-02-11T20:00:00Z,1232.539,1263.329,1232.531,1248.929,30503280.0,XAUUSD
