ts_event,open,high,low,close,volume,symbol
2015-03-18T08:00:00Z,1.47606,1.47619,1.47589,1.47617,1548500000.0,GBPUSD
2015-03-18T09:00:00Z,1.47618,1.4762,1.47527,1.47542,2785890000.0,GBPUSD
2015-03-18T10:00:00Z,1.47543,1.47651,1.47526,1.47555,6317720000.0,GBPUSD
2015-03-18T11:00:00Z,1.4756,1.47691,1.4746,1.47549,11426770000.0,GBPUSD
2015-03-18T12:00:00Z,1.47549,1.47574,1.47264,1.47557,15221730000.0,GBPUSD
2015-03-18T13:00:00Z,1.47556,1.47651,1.46635,1.4673,20579740000.0,GBPUSD
2015-03-18T14:00:00Z,1.46732,1.46858,1.46576,1.46763,17337290000.0,GBPUSD
2015-03-18T15:00:00Z,1.46762,1.46798,1.46347,1.46362,17749380000.0,GBPUSD
2015-03-18T16:00:00Z,1.46361,1.46519,1.46347,1.46385,14651530000.0,GBPUSD
2015-03-18T17:00:00Z,1.46383,1.46832,1.46379,1.46722,13525740000.0,GBPUSD
2015-03-18T18:00:00Z,1.46724,1.46778,1.4658,1.46614,12572860000.0,GBPUSD
2015-03-18T19:00:00Z,1.46616,1.46868,1.46544,1.4685,13262290000.0,GBPUSD
2015-03-18T20:00:00Z,1.46849,1.47203,1.46814,1.47064,15481220000.0,GBPUSD
2015-03-18T21:00:00Z,1.47064,1.47342,1.47001,1.47246,9147050000.0,GBPUSD
2015-03-18T22:00:00Z,1.47201,1.4903,1.47084,1.48588,22938410000.0,GBPUSD
2015-03-18T23:00:00Z,1.48588,1.4951,1.48554,1.49473,16884100000.0,GBPUSD
2015-03-19T00:00:00Z,1.49471,1.51611,1.49396,1.49771,13313800000.0,GBPUSD
2015-03-19T01:00:00Z,1.49759,1.49976,1.49534,1.49569,4379080000.0,GBPUSD
2015-03-19T02:00:00Z,1.49572,1.49578,1.49365,1.49407,4122300000.0,GBPUSD
2015-03-19T03:00:00Z,1.49407,1.49626,1.49368,1.496,3766520000.0,GBPUSD
2015-03-19T04:00:00Z,1.49605,1.50094,1.49551,1.49824,10403460000.0,GBPUSD
2015-03-19T05:00:00Z,1.49824,1.4986,1.49328,1.49454,8744420000.0,GBPUSD
2015-03-19T06:00:00Z,1.49455,1.49469,1.49077,1.4908,7530800000.0,GBPUSD
2015-03-19T07:00:00Z,1.49083,1.4919,1.48867,1.48881,8145420000.0,GBPUSD
2015-03-19T08:00:00Z,1.48878,1.49036,1.48811,1.48824,7515050000.0,GBPUSD
2015-03-19T09:00:00Z,1.48825,1.4908,1.4881,1.48977,7225330000.0,GBPUSD
2015-03-19T10:00:00Z,1.48977,1.49084,1.489,1.49008,8473580000.0,GBPUSD
2015-03-19T11:00:00Z,1.49008,1.49089,1.48075,1.484,28650300000.0,GBPUSD
2015-03-19T12:00:00Z,1.484,1.48448,1.47953,1.4836,26663250000.0,GBPUSD
2015-03-19T13:00:00Z,1.48357,1.48992,1.4835,1.48964,23247420000.0,GBPUSD
2015-03-19T14:00:00Z,1.48965,1.49253,1.48786,1.48989,28291010000.0,GBPUSD
2015-03-19T15:00:00Z,1.48988,1.49121,1.48887,1.48946,19839560000.0,GBPUSD
2015-03-19T16:00:00Z,1.48946,1.4897,1.483,1.48521,22301230000.0,GBPUSD
2015-03-19T17:00:00Z,1.48521,1.48733,1.47663,1.47798,23520890000.0,GBPUSD
2015-03-19T18:00:00Z,1.47796,1.47944,1.47405,1.47584,26203810000.0,GBPUSD
2015-03-19T19:00:00Z,1.47585,1.47696,1.4724,1.47256,20579100000.0,GBPUSD
2015-03-19T20:00:00Z,1.47258,1.47424,1.47046,1.47373,19263230000.0,GBPUSD
2015-03-19T21:00:00Z,1.47373,1.47446,1.4714,1.4721,7004180000.0,GBPUSD
2015-03-19T22:00:00Z,1.47211,1.47368,1.46878,1.47194,6699450000.0,GBPUSD
2015-03-19T23:00:00Z,1.47194,1.47263,1.47046,1.47258,6208940000.0,GBPUSD
2015-03-20T00:00:00Z,1.47257,1.47544,1.47188,1.47499,5043870000.0,GBPUSD
2015-03-20T01:00:00Z,1.47494,1.47552,1.47368,1.47537,1811260000.0,GBPUSD
2015-03-20T02:00:00Z,1.47535,1.47564,1.47498,1.47562,1661340000.0,GBPUSD
2015-03-20T03:00:00Z,1.47564,1.47675,1.47523,1.47592,1961100000.0,GBPUSD
2015-03-20T04:00:00Z,1.47591,1.47653,1.47439,1.47595,4605510000.0,GBPUSD
2015-03-20T05:00:00Z,1.47594,1.47754,1.47546,1.47742,5237280000.0,GBPUSD
2015-03-20T06:00:00Z,1.47741,1.47744,1.47576,1.47694,5606950000.0,GBPUSD
2015-03-20T07:00:00Z,1.47694,1.47766,1.47656,1.47688,3371290000.0,GBPUSD
2015-03-20T08:00:00Z,1.47689,1.47694,1.47572,1.47612,3183160000.0,GBPUSD
2015-03-20T09:00:00Z,1.47614,1.47667,1.47606,1.47608,3217990000.0,GBPUSD
2015-03-20T10:00:00Z,1.47607,1.47658,1.47504,1.47518,5327290000.0,GBPUSD
2015-03-20T11:00:00Z,1.47519,1.47679,1.47321,1.47335,15663360000.0,GBPUSD
2015-03-20T12:00:00Z,1.47342,1.47479,1.47218,1.47455,16684420000.0,GBPUSD
2015-03-20T13:00:00Z,1.47453,1.47642,1.47277,1.47277,17159450000.0,GBPUSD
2015-03-20T14:00:00Z,1.47273,1.47582,1.47234,1.47504,15876480000.0,GBPUSD
2015-03-20T15:00:00Z,1.47504,1.47758,1.47431,1.47746,14924550000.0,GBPUSD
2015-03-20T16:00:00Z,1.47746,1.48431,1.47743,1.48229,22085440000.0,GBPUSD
2015-03-20T17:00:00Z,1.48229,1.48937,1.48177,1.48889,27362550000.0,GBPUSD
2015-03-20T18:00:00Z,1.48887,1.49106,1.48659,1.48662,26655070000.0,GBPUSD
2015-03-20T19:00:00Z,1.48665,1.49267,1.48603,1.4921,22256960000.0,GBPUSD
2015-03-20T20:00:00Z,1.49212,1.49815,1.49134,1.49673,21315350000.0,GBPUSD
2015-03-20T21:00:00Z,1.49674,1.49888,1.49674,1.49711,8741160000.0,GBPUSD
2015-03-20T22:00:00Z,1.49712,1.49754,1.49403,1.49412,7670110000.0,GBPUSD
2015-03-20T23:00:00Z,1.49413,1.49454,1.4927,1.49451,4992630000.0,GBPUSD
2015-03-21T00:00:00Z,1.49449,1.49637,1.49322,1.49594,3041660000.0,GBPUSD
2015-03-23T01:00:00Z,1.49676,1.49883,1.49676,1.49721,4862650000.0,GBPUSD
2015-03-23T02:00:00Z,1.49728,1.49738,1.49545,1.49585,3559240000.0,GBPUSD
2015-03-23T03:00:00Z,1.49584,1.49614,1.49393,1.49412,4380370000.0,GBPUSD
2015-03-23T04:00:00Z,1.49413,1.49495,1.49255,1.49387,5294950000.0,GBPUSD
2015-03-23T05:00:00Z,1.49384,1.49454,1.49238,1.49375,6794370000.0,GBPUSD
2015-03-23T06:00:00Z,1.49377,1.49381,1.49171,1.49185,3409150000.0,GBPUSD
2015-03-23T07:00:00Z,1.49188,1.49385,1.49176,1.49363,4569430000.0,GBPUSD
2015-03-23T08:00:00Z,1.49363,1.49599,1.49348,1.49464,7339140000.0,GBPUSD
2015-03-23T09:00:00Z,1.49464,1.49472,1.4925,1.49368,5168100000.0,GBPUSD
2015-03-23T10:00:00Z,1.49366,1.49447,1.49036,1.49041,8690010000.0,GBPUSD
2015-03-23T11:00:00Z,1.49041,1.49135,1.48753,1.48753,20997220000.0,GBPUSD
2015-03-23T12:00:00Z,1.48751,1.48842,1.48454,1.48467,21156710000.0,GBPUSD
2015-03-23T13:00:00Z,1.48469,1.4894,1.48383,1.48852,20930290000.0,GBPUSD
2015-03-23T14:00:00Z,1.48852,1.49326,1.48782,1.49138,18930530000.0,GBPUSD
2015-03-23T15:00:00Z,1.49139,1.49233,1.48916,1.49106,21897320000.0,GBPUSD
2015-03-23T16:00:00Z,1.49106,1.49106,1.48806,1.48998,20576550000.0,GBPUSD
2015-03-23T17:00:00Z,1.48997,1.49565,1.48994,1.49207,23023070000.0,GBPUSD
2015-03-23T18:00:00Z,1.49207,1.49375,1.49002,1.49323,23643240000.0,GBPUSD
2015-03-23T19:00:00Z,1.49323,1.49365,1.4885,1.49354,22950490000.0,GBPUSD
2015-03-23T20:00:00Z,1.49354,1.49571,1.49077,1.49352,22736630000.0,GBPUSD
2015-03-23T21:00:00Z,1.49353,1.49529,1.49208,1.49404,9023940000.0,GBPUSD
2015-03-23T22:00:00Z,1.49404,1.49505,1.49349,1.49437,7493140000.0,GBPUSD
2015-03-23T23:00:00Z,1.4944,1.49732,1.49377,1.49674,6118600000.0,GBPUSD
2015-03-24T00:00:00Z,1.49678,1.49678,1.49476,1.49501,4701350000.0,GBPUSD
2015-03-24T01:00:00Z,1.49501,1.49567,1.49495,1.49541,1999160000.0,GBPUSD
2015-03-24T02:00:00Z,1.4954,1.4971,1.49534,1.49675,2253200000.0,GBPUSD
2015-03-24T03:00:00Z,1.49677,1.49732,1.4949,1.49491,3181660000.0,GBPUSD
2015-03-24T04:00:00Z,1.49491,1.4962,1.49453,1.49454,3820040000.0,GBPUSD
2015-03-24T05:00:00Z,1.49454,1.49468,1.49232,1.49365,5998110000.0,GBPUSD
2015-03-24T06:00:00Z,1.49365,1.49373,1.49195,1.49263,4530830000.0,GBPUSD
2015-03-24T07:00:00Z,1.49263,1.49415,1.49263,1.49274,4260770000.0,GBPUSD
2015-03-24T08:00:00Z,1.49271,1.49444,1.49266,1.49404,4113310000.0,GBPUSD
2015-03-24T09:00:00Z,1.49404,1.4944,1.49332,1.49401,4784280000.0,GBPUSD
2015-03-24T10:00:00Z,1.494,1.49538,1.49261,1.49272,9111720000.0,GBPUSD
2015-03-24T11:00:00Z,1.49271,1.49491,1.49175,1.49439,18650240000.0,GBPUSD
2015-03-24T12:00:00Z,1.49434,1.49655,1.49403,1.49531,24321320000.0,GBPUSD
2015-03-24T13:00:00Z,1.49533,1.49593,1.48942,1.49423,26462599999.0,GBPUSD
2015-03-24T14:00:00Z,1.49418,1.49465,1.4911,1.49242,23153960000.0,GBPUSD
2015-03-24T15:00:00Z,1.49239,1.49262,1.48941,1.49118,21363370000.0,GBPUSD
2015-03-24T16:00:00Z,1.49118,1.49837,1.4891,1.49305,23107260000.0,GBPUSD
2015-03-24T17:00:00Z,1.49295,1.49391,1.48708,1.48867,32036180000.0,GBPUSD
2015-03-24T18:00:00Z,1.48866,1.49026,1.48515,1.48777,24364470000.0,GBPUSD
2015-03-24T19:00:00Z,1.48777,1.48786,1.4854,1.48676,19026860000.0,GBPUSD
2015-03-24T20:00:00Z,1.48677,1.48835,1.48628,1.48739,12922400000.0,GBPUSD
2015-03-24T21:00:00Z,1.4874,1.48821,1.48554,1.48642,7109080000.0,GBPUSD
2015-03-24T22:00:00Z,1.48643,1.48725,1.48424,1.48433,5925610000.0,GBPUSD
2015-03-24T23:00:00Z,1.48433,1.48541,1.48426,1.48462,4128210000.0,GBPUSD
2015-03-25T00:00:00Z,1.48468,1.48522,1.48436,1.48489,2914350000.0,GBPUSD
2015-03-25T01:00:00Z,1.48485,1.4852,1.48419,1.48436,2106600000.0,GBPUSD
2015-03-25T02:00:00Z,1.48445,1.48463,1.48345,1.48442,2885080000.0,GBPUSD
2015-03-25T03:00:00Z,1.48442,1.48471,1.48306,1.48334,3284690000.0,GBPUSD
2015-03-25T04:00:00Z,1.48335,1.48642,1.48332,1.48589,5502880000.0,GBPUSD
2015-03-25T05:00:00Z,1.48589,1.48764,1.48548,1.48707,4267670000.0,GBPUSD
2015-03-25T06:00:00Z,1.48707,1.48772,1.48645,1.48758,4145090000.0,GBPUSD
2015-03-25T07:00:00Z,1.48758,1.48774,1.48682,1.48686,4305910000.0,GBPUSD
2015-03-25T08:00:00Z,1.48687,1.48725,1.48553,1.4857,3251930000.0,GBPUSD
2015-03-25T09:00:00Z,1.4857,1.48634,1.48529,1.48611,4238660000.0,GBPUSD
2015-03-25T10:00:00Z,1.48612,1.48727,1.4846,1.48514,9043360000.0,GBPUSD
2015-03-25T11:00:00Z,1.48517,1.48943,1.48457,1.4894,16886260000.0,GBPUSD
2015-03-25T12:00:00Z,1.48947,1.48957,1.48636,1.48655,20398540000.0,GBPUSD
2015-03-25T13:00:00Z,1.48659,1.48921,1.48544,1.48847,21064080000.0,GBPUSD
2015-03-25T14:00:00Z,1.48847,1.48931,1.48739,1.48753,16603850000.0,GBPUSD
2015-03-25T15:00:00Z,1.48753,1.49181,1.48722,1.49141,19511830000.0,GBPUSD
2015-03-25T16:00:00Z,1.49142,1.49543,1.4913,1.49248,18194190000.0,GBPUSD
2015-03-25T17:00:00Z,1.49248,1.49284,1.48837,1.49017,12040790000.0,GBPUSD
2015-03-25T18:00:00Z,1.4902,1.49127,1.48609,1.48803,25654910000.0,GBPUSD
2015-03-25T19:00:00Z,1.48801,1.49208,1.48733,1.49144,21840550000.0,GBPUSD
2015-03-25T20:00:00Z,1.49147,1.49175,1.48865,1.48951,21912030000.0,GBPUSD
2015-03-25T21:00:00Z,1.4895,1.48999,1.4879,1.48812,8067420000.0,GBPUSD
2015-03-25T22:00:00Z,1.48814,1.48896,1.48643,1.48646,6023450000.0,GBPUSD
2015-03-25T23:00:00Z,1.48638,1.48723,1.48601,1.48669,4896980000.0,GBPUSD
2015-03-26T00:00:00Z,1.48666,1.48824,1.48666,1.48806,4495320000.0,GBPUSD
2015-03-26T01:00:00Z,1.488,1.48897,1.48773,1.48847,2347650000.0,GBPUSD
2015-03-26T02:00:00Z,1.48847,1.48859,1.48784,1.48831,3039990000.0,GBPUSD
2015-03-26T03:00:00Z,1.48832,1.48839,1.48747,1.48764,3204220000.0,GBPUSD
2015-03-26T04:00:00Z,1.48764,1.48956,1.48719,1.48879,5018110000.0,GBPUSD
2015-03-26T05:00:00Z,1.48882,1.48974,1.48729,1.48743,5537000000.0,GBPUSD
2015-03-26T06:00:00Z,1.48744,1.48913,1.48743,1.48907,5493850000.0,GBPUSD
2015-03-26T07:00:00Z,1.48907,1.48937,1.48816,1.48817,4204820000.0,GBPUSD
2015-03-26T08:00:00Z,1.48818,1.4894,1.48726,1.48911,6267820000.0,GBPUSD
2015-03-26T09:00:00Z,1.48915,1.4894,1.48825,1.48835,5858380000.0,GBPUSD
2015-03-26T10:00:00Z,1.48834,1.49018,1.48732,1.48844,8551430000.0,GBPUSD
2015-03-26T11:00:00Z,1.48844,1.49302,1.48843,1.49278,22397420000.0,GBPUSD
2015-03-26T12:00:00Z,1.49274,1.49714,1.49228,1.49576,26843210000.0,GBPUSD
2015-03-26T13:00:00Z,1.49576,1.49941,1.49518,1.49552,25235830000.0,GBPUSD
2015-03-26T14:00:00Z,1.49553,1.49607,1.49133,1.49229,21686660000.0,GBPUSD
2015-03-26T15:00:00Z,1.49227,1.49468,1.49157,1.49293,19877640000.0,GBPUSD
2015-03-26T16:00:00Z,1.49292,1.49423,1.48821,1.49005,20350540000.0,GBPUSD
2015-03-26T17:00:00Z,1.49005,1.4908,1.48451,1.48512,20834130000.0,GBPUSD
2015-03-26T18:00:00Z,1.48501,1.48503,1.48065,1.48288,31942980000.0,GBPUSD
2015-03-26T19:00:00Z,1.4829,1.48697,1.48237,1.48419,20509270000.0,GBPUSD
2015-03-26T20:00:00Z,1.48418,1.48677,1.48342,1.48671,15159150000.0,GBPUSD
2015-03-26T21:00:00Z,1.48671,1.48671,1.48198,1.48198,9687220000.0,GBPUSD
2015-03-26T22:00:00Z,1.48194,1.48511,1.48192,1.48387,6372320000.0,GBPUSD
2015-03-26T23:00:00Z,1.48387,1.48587,1.48378,1.48485,5729910000.0,GBPUSD
2015-03-27T00:00:00Z,1.48488,1.48568,1.4839,1.48475,6500820000.0,GBPUSD
2015-03-27T01:00:00Z,1.48479,1.48572,1.48405,1.48496,3053730000.0,GBPUSD
2015-03-27T02:00:00Z,1.48498,1.48525,1.48413,1.48473,4359590000.0,GBPUSD
2015-03-27T03:00:00Z,1.48475,1.48579,1.48475,1.48548,3275260000.0,GBPUSD
2015-03-27T04:00:00Z,1.48548,1.48655,1.48478,1.48628,4657520000.0,GBPUSD
2015-03-27T05:00:00Z,1.48628,1.48669,1.48471,1.48524,5522530000.0,GBPUSD
2015-03-27T06:00:00Z,1.48525,1.48566,1.48415,1.48477,5304830000.0,GBPUSD
2015-03-27T07:00:00Z,1.48477,1.48552,1.48444,1.48523,4605660000.0,GBPUSD
2015-03-27T08:00:00Z,1.48523,1.48591,1.48459,1.48575,4482940000.0,GBPUSD
2015-03-27T09:00:00Z,1.48575,1.486,1.48451,1.48451,5086930000.0,GBPUSD
2015-03-27T10:00:00Z,1.48452,1.48505,1.48295,1.48423,9795390000.0,GBPUSD
2015-03-27T11:00:00Z,1.48417,1.48477,1.47963,1.48048,25721470000.0,GBPUSD
2015-03-27T12:00:00Z,1.48052,1.48368,1.4804,1.48216,20367850000.0,GBPUSD
2015-03-27T13:00:00Z,1.48215,1.487,1.481,1.48674,22232950000.0,GBPUSD
2015-03-27T14:00:00Z,1.48674,1.48864,1.48615,1.48809,18678000000.0,GBPUSD
2015-03-27T15:00:00Z,1.48809,1.49139,1.48777,1.49038,17978070000.0,GBPUSD
2015-03-27T16:00:00Z,1.49038,1.49217,1.48939,1.48967,26018340000.0,GBPUSD
2015-03-27T17:00:00Z,1.48967,1.49092,1.48729,1.49018,24679400000.0,GBPUSD
2015-03-27T18:00:00Z,1.49019,1.49204,1.48854,1.49081,17349949999.0,GBPUSD
2015-03-27T19:00:00Z,1.49079,1.49107,1.48673,1.48771,20092500000.0,GBPUSD
2015-03-27T20:00:00Z,1.48769,1.49173,1.48669,1.48979,29512280000.0,GBPUSD
2015-03-27T21:00:00Z,1.48979,1.49072,1.48622,1.48801,8630020000.0,GBPUSD
2015-03-27T22:00:00Z,1.48801,1.48822,1.48679,1.48747,6088280000.0,GBPUSD
2015-03-27T23:00:00Z,1.48745,1.49096,1.48659,1.48738,7650890000.0,GBPUSD
2015-03-28T00:00:00Z,1.48752,1.48888,1.48642,1.48751,6983250000.0,GBPUSD
2015-03-30T01:00:00Z,1.48838,1.48911,1.48807,1.48893,1302770000.0,GBPUSD
2015-03-30T02:00:00Z,1.4889,1.48973,1.4886,1.48962,5179340000.0,GBPUSD
2015-03-30T03:00:00Z,1.4896,1.49006,1.48796,1.48827,3701060000.0,GBPUSD
2015-03-30T04:00:00Z,1.48826,1.48831,1.48549,1.48747,3943630000.0,GBPUSD
2015-03-30T05:00:00Z,1.48751,1.48782,1.48631,1.48658,2989930000.0,GBPUSD
2015-03-30T06:00:00Z,1.48658,1.48754,1.48627,1.4866,3529070000.0,GBPUSD
2015-03-30T07:00:00Z,1.48661,1.48684,1.48515,1.48574,3243480000.0,GBPUSD
2015-03-30T08:00:00Z,1.48573,1.486,1.48472,1.48512,4030370000.0,GBPUSD
2015-03-30T09:00:00Z,1.48512,1.48614,1.48471,1.4858,8468720000.0,GBPUSD
2015-03-30T10:00:00Z,1.4858,1.48583,1.4812,1.4813,17414650000.0,GBPUSD
2015-03-30T11:00:00Z,1.48128,1.48413,1.48017,1.48336,24654860000.0,GBPUSD
2015-03-30T12:00:00Z,1.48336,1.48657,1.48308,1.48457,19096290000.0,GBPUSD
2015-03-30T13:00:00Z,1.48455,1.48653,1.48228,1.48347,21042300000.0,GBPUSD
2015-03-30T14:00:00Z,1.48347,1.4839,1.47953,1.48003,20798960000.0,GBPUSD
2015-03-30T15:00:00Z,1.48003,1.48042,1.47762,1.47845,20204600000.0,GBPUSD
2015-03-30T16:00:00Z,1.47853,1.4808,1.47744,1.47858,26993700000.0,GBPUSD
2015-03-30T17:00:00Z,1.47858,1.48136,1.47522,1.47857,29964070000.0,GBPUSD
2015-03-30T18:00:00Z,1.47857,1.48214,1.47749,1.48053,23932910000.0,GBPUSD
2015-03-30T19:00:00Z,1.48057,1.48092,1.47876,1.47879,20525420000.0,GBPUSD
2015-03-30T20:00:00Z,1.47879,1.48175,1.47813,1.48141,8156030000.0,GBPUSD
2015-03-30T21:00:00Z,1.48142,1.48427,1.4813,1.48181,7303400000.0,GBPUSD
2015-03-30T22:00:00Z,1.48182,1.48297,1.48085,1.48149,5728020000.0,GBPUSD
2015-03-30T23:00:00Z,1.48149,1.48188,1.47883,1.47931,5364730000.0,GBPUSD
2015-03-31T00:00:00Z,1.47931,1.48127,1.47889,1.48094,7521520000.0,GBPUSD
2015-03-31T01:00:00Z,1.48105,1.48118,1.47994,1.47999,4023590000.0,GBPUSD
2015-03-31T02:00:00Z,1.47999,1.481,1.47999,1.48086,5741030000.0,GBPUSD
2015-03-31T03:00:00Z,1.48087,1.48089,1.48005,1.48074,2815700000.0,GBPUSD
2015-03-31T04:00:00Z,1.48072,1.48154,1.48002,1.48074,4852580000.0,GBPUSD
2015-03-31T05:00:00Z,1.48074,1.48074,1.4786,1.47973,6711900000.0,GBPUSD
2015-03-31T06:00:00Z,1.47973,1.48059,1.47854,1.47855,4282310000.0,GBPUSD
2015-03-31T07:00:00Z,1.47854,1.47919,1.47794,1.478,5014570000.0,GBPUSD
2015-03-31T08:00:00Z,1.478,1.47837,1.47693,1.47815,6193160000.0,GBPUSD
2015-03-31T09:00:00Z,1.47814,1.47816,1.47709,1.47774,10042530000.0,GBPUSD
2015-03-31T10:00:00Z,1.47775,1.4789,1.47717,1.47808,18739510000.0,GBPUSD
2015-03-31T11:00:00Z,1.47809,1.47838,1.47594,1.47682,23206980000.0,GBPUSD
2015-03-31T12:00:00Z,1.47681,1.47955,1.4755,1.47615,27902330000.0,GBPUSD
2015-03-31T13:00:00Z,1.47615,1.47857,1.47559,1.47731,23337430000.0,GBPUSD
2015-03-31T14:00:00Z,1.47734,1.47996,1.47618,1.47989,22901630000.0,GBPUSD
2015-03-31T15:00:00Z,1.47989,1.48135,1.47768,1.47777,20913740000.0,GBPUSD
2015-03-31T16:00:00Z,1.47777,1.48073,1.47666,1.47892,25145570000.0,GBPUSD
2015-03-31T17:00:00Z,1.47892,1.481,1.47772,1.47877,26211410000.0,GBPUSD
2015-03-31T18:00:00Z,1.47878,1.48712,1.47799,1.48468,26736170000.0,GBPUSD
2015-03-31T19:00:00Z,1.48466,1.48656,1.4826,1.48484,17614700000.0,GBPUSD
2015-03-31T20:00:00Z,1.48483,1.48625,1.48342,1.48429,6984610000.0,GBPUSD
2015-03-31T21:00:00Z,1.48432,1.48523,1.48386,1.48519,5939340000.0,GBPUSD
2015-03-31T22:00:00Z,1.48519,1.48592,1.48429,1.48458,5795309998.0,GBPUSD
2015-03-31T23:00:00Z,1.48459,1.48492,1.4831,1.48356,4730270000.0,GBPUSD
2015-04-01T00:00:00Z,1.48359,1.48365,1.48155,1.48155,4338820000.0,GBPUSD
2015-04-01T01:00:00Z,1.48152,1.48287,1.48134,1.48237,2547580000.0,GBPUSD
2015-04-01T02:00:00Z,1.48238,1.48313,1.48218,1.48282,4203640000.0,GBPUSD
2015-04-01T03:00:00Z,1.48282,1.48301,1.48197,1.48299,2695220000.0,GBPUSD
2015-04-01T04:00:00Z,1.48299,1.4842,1.48196,1.48354,4513050000.0,GBPUSD
2015-04-01T05:00:00Z,1.48353,1.48653,1.48353,1.48597,7525760000.0,GBPUSD
2015-04-01T06:00:00Z,1.48598,1.4871,1.48484,1.48698,5749110000.0,GBPUSD
2015-04-01T07:00:00Z,1.48697,1.48697,1.48584,1.48614,4500000000.0,GBPUSD
2015-04-01T08:00:00Z,1.48614,1.48703,1.48606,1.48625,4322370000.0,GBPUSD
2015-04-01T09:00:00Z,1.48623,1.48711,1.48531,1.48569,9690020000.0,GBPUSD
2015-04-01T10:00:00Z,1.48569,1.48576,1.48434,1.48473,15736300000.0,GBPUSD
2015-04-01T11:00:00Z,1.48471,1.48502,1.48156,1.48342,17141460000.0,GBPUSD
2015-04-01T12:00:00Z,1.48342,1.48466,1.475,1.47591,20286800000.0,GBPUSD
2015-04-01T13:00:00Z,1.47591,1.4764,1.47394,1.47582,19138910000.0,GBPUSD
2015-04-01T14:00:00Z,1.47582,1.47819,1.4757,1.4773,20452560000.0,GBPUSD
2015-04-01T15:00:00Z,1.4773,1.47978,1.47644,1.47667,17417290000.0,GBPUSD
2015-04-01T16:00:00Z,1.47666,1.48051,1.47616,1.47914,24685520000.0,GBPUSD
2015-04-01T17:00:00Z,1.47914,1.48116,1.47709,1.4783,27780180000.0,GBPUSD
2015-04-01T18:00:00Z,1.47838,1.4835,1.47647,1.48153,32760140000.0,GBPUSD
2015-04-01T19:00:00Z,1.48155,1.48462,1.4811,1.48222,18503340000.0,GBPUSD
2015-04-01T20:00:00Z,1.48222,1.48388,1.48149,1.48293,7409660000.0,GBPUSD
2015-04-01T21:00:00Z,1.4829,1.48356,1.48205,1.48284,5490010000.0,GBPUSD
2015-04-01T22:00:00Z,1.48284,1.48407,1.48236,1.48277,4625040000.0,GBPUSD
2015-04-01T23:00:00Z,1.4828,1.48309,1.48232,1.48261,4209050000.0,GBPUSD
2015-04-02T00:00:00Z,1.48261,1.48269,1.4818,1.4822,3847710000.0,GBPUSD
2015-04-02T01:00:00Z,1.48214,1.48268,1.48204,1.48261,2137350000.0,GBPUSD
2015-04-02T02:00:00Z,1.48261,1.48329,1.48254,1.48281,4010070000.0,GBPUSD
2015-04-02T03:00:00Z,1.48281,1.48364,1.48251,1.48332,2599070000.0,GBPUSD
2015-04-02T04:00:00Z,1.48332,1.48342,1.48167,1.4819,4719330000.0,GBPUSD
2015-04-02T05:00:00Z,1.4819,1.4836,1.48177,1.48232,4627990000.0,GBPUSD
2015-04-02T06:00:00Z,1.48232,1.48315,1.48201,1.48294,5056110000.0,GBPUSD
2015-04-02T07:00:00Z,1.48294,1.48405,1.48294,1.48327,4510860000.0,GBPUSD
2015-04-02T08:00:00Z,1.48327,1.48419,1.48309,1.48335,3398990000.0,GBPUSD
2015-04-02T09:00:00Z,1.48335,1.48406,1.48268,1.48366,8427160000.0,GBPUSD
2015-04-02T10:00:00Z,1.48366,1.48637,1.48271,1.48466,17580570000.0,GBPUSD
2015-04-02T11:00:00Z,1.48466,1.48683,1.48373,1.48395,15543990000.0,GBPUSD
2015-04-02T12:00:00Z,1.48395,1.4854,1.48147,1.48321,17311960000.0,GBPUSD
2015-04-02T13:00:00Z,1.48323,1.48329,1.47958,1.47958,20988770000.0,GBPUSD
2015-04-02T14:00:00Z,1.4796,1.48093,1.47798,1.47838,18924210000.0,GBPUSD
2015-04-02T15:00:00Z,1.47844,1.48404,1.4784,1.48235,20812690000.0,GBPUSD
2015-04-02T16:00:00Z,1.48232,1.48245,1.47755,1.48056,25330270000.0,GBPUSD
2015-04-02T17:00:00Z,1.48053,1.48487,1.47985,1.48275,24528660000.0,GBPUSD
2015-04-02T18:00:00Z,1.48275,1.48309,1.481,1.48279,16725770000.0,GBPUSD
2015-04-02T19:00:00Z,1.48282,1.48455,1.48238,1.48413,18697620000.0,GBPUSD
2015-04-02T20:00:00Z,1.48411,1.48632,1.48405,1.48442,6247310000.0,GBPUSD
2015-04-02T21:00:00Z,1.48442,1.48559,1.4835,1.48434,5642720000.0,GBPUSD
2015-04-02T22:00:00Z,1.48434,1.48469,1.48188,1.48213,5073590000.0,GBPUSD
2015-04-02T23:00:00Z,1.48216,1.48322,1.4814,1.48234,4780020000.0,GBPUSD
2015-04-03T00:00:00Z,1.48234,1.48273,1.48146,1.48266,4267610000.0,GBPUSD
2015-04-03T01:00:00Z,1.48266,1.48381,1.48255,1.48304,2951490000.0,GBPUSD
2015-04-03T02:00:00Z,1.48309,1.48354,1.48283,1.48339,4827820000.0,GBPUSD
2015-04-03T03:00:00Z,1.4834,1.4837,1.48266,1.48274,1987830000.0,GBPUSD
2015-04-03T04:00:00Z,1.48275,1.48356,1.48206,1.4833,3074880000.0,GBPUSD
