date,open,high,low,close,volume,symbol
2015-07-03,123.06,123.183,122.6,122.78,77045840000.0,USDJPY
2015-07-05,121.869,122.437,121.851,122.423,12164680000.0,USDJPY
2015-07-06,122.421,122.928,122.188,122.666,121695920000.0,USDJPY
2015-07-07,122.665,122.882,122.009,122.536,127236260000.0,USDJPY
2015-07-08,122.537,122.553,120.414,120.891,162504089998.0,USDJPY
2015-07-09,120.889,121.804,120.584,121.71,126423540000.0,USDJPY
2015-07-10,121.708,122.877,121.508,122.763,108279300000.0,USDJPY
2015-07-12,122.163,122.747,122.163,122.504,7205490000.0,USDJPY
2015-07-13,122.504,123.643,122.413,123.611,112788000001.0,USDJPY
2015-07-14,123.611,123.73,122.921,123.336,99504800000.0,USDJPY
2015-07-15,123.338,123.97,123.261,123.914,101662040000.0,USDJPY
2015-07-16,123.916,124.204,123.742,124.169,97976210001.0,USDJPY
2015-07-17,124.17,124.23,123.918,124.061,69537650000.0,USDJPY
2015-07-19,124.014,124.168,124.014,124.144,1966990000.0,USDJPY
2015-07-20,124.143,124.378,124.084,124.303,60172860360.0,USDJPY
2015-07-21,124.303,124.477,123.762,123.868,82080090001.0,USDJPY
2015-07-22,123.869,124.15,123.572,124.066,85704910000.0,USDJPY
2015-07-23,124.065,124.186,123.677,123.886,74661300000.0,USDJPY
2015-07-24,123.885,124.095,123.596,123.776,67324270000.0,USDJPY
2015-07-26,123.718,123.837,123.669,123.768,2641540000.0,USDJPY
2015-07-27,123.767,123.788,123.009,123.276,89833160001.0,USDJPY
2015-07-28,123.276,123.792,123.077,123.575,82823280000.0,USDJPY
2015-07-29,123.574,124.023,123.332,123.946,82017630000.0,USDJPY
2015-07-30,123.947,124.582,123.947,124.075,83771710000.0,USDJPY
2015-07-31,124.076,124.375,123.52,123.854,85807500001.0,USDJPY
2015-08-02,123.882,124.065,123.869,124.043,2751610000.0,USDJPY
2015-08-03,124.041,124.271,123.856,123.951,66247120002.0,USDJPY
2015-08-04,123.949,124.402,123.8,124.29,82363110000.0,USDJPY
2015-08-05,124.291,125.01,124.019,124.779,91659600000.0,USDJPY
2015-08-06,124.779,124.962,124.541,124.752,69774690000.0,USDJPY
2015-08-07,124.753,125.07,124.104,124.211,73651680001.0,USDJPY
2015-08-09,124.151,124.337,124.15,124.335,2382070000.0,USDJPY
2015-08-10,124.336,124.783,124.28,124.633,59391060000.0,USDJPY
2015-08-11,124.631,125.206,124.587,125.096,84352990001.0,USDJPY
2015-08-12,125.096,125.28,123.792,124.299,99985620001.0,USDJPY
2015-08-13,124.298,124.625,124.067,124.389,96896030000.0,USDJPY
2015-08-14,124.39,124.532,124.054,124.299,90390069998.0,USDJPY
2015-08-16,124.204,124.365,124.204,124.365,3530360000.0,USDJPY
2015-08-17,124.363,124.574,124.221,124.444,79620020000.0,USDJPY
2015-08-18,124.443,124.514,124.181,124.388,82015490000.0,USDJPY
2015-08-19,124.389,124.469,123.691,123.93,107102460000.0,USDJPY
2015-08-20,123.93,124.156,123.328,123.449,106255100001.0,USDJPY
2015-08-21,123.449,123.496,121.814,121.97,143375940004.0,USDJPY
2015-08-23,121.841,122.022,121.181,121.733,13669060000.0,USDJPY
2015-08-24,121.733,121.929,116.182,118.885,229460620016.0,USDJPY
2015-08-25,118.884,120.394,118.453,118.562,221204600004.0,USDJPY
2015-08-26,118.563,120.364,118.563,120.052,225331050002.0,USDJPY
2015-08-27,120.053,121.399,119.79,121.021,192954670000.0,USDJPY
2015-08-28,121.02,121.739,120.65,121.716,140445830000.0,USDJPY
2015-08-30,121.615,121.64,121.192,121.298,8393040000.0,USDJPY
2015-08-31,121.299,121.416,120.879,121.109,117662350001.0,USDJPY
2015-09-01,121.108,121.139,119.223,119.719,193651059999.0,USDJPY
2015-09-02,119.717,120.655,119.697,120.622,163550420000.0,USDJPY
2015-09-03,120.622,120.697,119.645,120.12,140912060003.0,USDJPY
2015-09-04,120.118,120.126,118.59,118.997,158324789999.0,USDJPY
2015-09-06,118.913,119.211,118.848,119.151,6507180000.0,USDJPY
2015-09-07,119.15,119.588,118.798,119.429,110003530000.0,USDJPY
2015-09-08,119.431,120.227,118.852,120.102,164211720001.0,USDJPY
2015-09-09,120.102,121.196,120.071,120.246,184056260001.0,USDJPY
2015-09-10,120.251,121.325,119.977,120.66,188569720002.0,USDJPY
2015-09-11,120.661,120.965,120.36,120.565,121210030000.0,USDJPY
2015-09-13,120.51,120.84,120.474,120.804,7715950000.0,USDJPY
2015-09-14,120.803,120.804,119.852,120.363,141115659998.0,USDJPY
2015-09-15,120.362,120.651,119.4,120.424,153585750000.0,USDJPY
2015-09-16,120.423,120.726,120.107,120.543,135057870000.0,USDJPY
2015-09-17,120.545,120.989,119.792,120.092,153559180000.0,USDJPY
2015-09-18,120.095,120.411,119.054,119.948,171088540002.0,USDJPY
2015-09-20,120.111,120.145,119.946,120.01,10283830000.0,USDJPY
2015-09-21,120.011,120.659,119.726,120.505,129648400003.0,USDJPY
2015-09-22,120.504,120.541,119.694,120.085,140142150000.0,USDJPY
2015-09-23,120.084,120.543,119.624,120.224,146000600000.0,USDJPY
2015-09-24,120.225,120.39,119.223,120.268,190701320003.0,USDJPY
2015-09-25,120.269,121.235,120.024,120.547,172238960007.0,USDJPY
2015-09-27,120.509,120.591,120.36,120.393,11753400000.0,USDJPY
2015-09-28,120.393,120.466,119.695,119.824,179834710002.0,USDJPY
2015-09-29,119.822,120.16,119.248,119.878,209671150004.0,USDJPY
2015-09-30,119.879,120.347,119.548,119.875,173797470009.0,USDJPY
2015-10-01,119.875,120.276,119.494,119.827,170959790006.0,USDJPY
2015-10-02,119.83,120.403,118.684,119.871,177244890010.0,USDJPY
2015-10-04,119.961,120.051,119.877,120.037,9422210000.0,USDJPY
2015-10-05,120.037,120.549,119.87,120.472,141567290001.0,USDJPY
2015-10-06,120.471,120.568,120.108,120.254,133787810007.0,USDJPY
2015-10-07,120.253,120.358,119.747,119.935,165050080001.0,USDJPY
2015-10-08,119.933,120.109,119.625,119.938,141899220004.0,USDJPY
2015-10-09,119.937,120.346,119.836,120.247,126608090001.0,USDJPY
2015-10-11,120.17,120.257,120.163,120.192,7728020000.0,USDJPY
2015-10-12,120.19,120.222,119.892,120.051,70108870000.0,USDJPY
2015-10-13,120.05,120.05,119.552,119.741,103731210003.0,USDJPY
2015-10-14,119.739,119.765,118.629,118.854,131683370001.0,USDJPY
2015-10-15,118.851,119.168,118.063,119.08,144051310002.0,USDJPY
2015-10-16,119.08,119.661,118.905,119.398,101309230001.0,USDJPY
2015-10-18,119.364,119.433,119.28,119.298,7068290000.0,USDJPY
2015-10-19,119.3,119.61,119.139,119.513,101914610004.0,USDJPY
2015-10-20,119.51,119.961,119.414,119.793,94952880001.0,USDJPY
2015-10-21,119.794,120.091,119.794,119.86,108781290000.0,USDJPY
2015-10-22,119.86,120.948,119.615,120.888,125496120000.0,USDJPY
2015-10-23,120.887,121.48,120.227,121.459,133924870000.0,USDJPY
2015-10-25,121.434,121.501,121.29,121.32,10403160000.0,USDJPY
2015-10-26,121.318,121.334,120.603,120.967,102700930002.0,USDJPY
2015-10-27,120.967,120.987,120.162,120.482,108189690003.0,USDJPY
2015-10-28,120.481,121.256,120.027,120.881,111153850004.0,USDJPY
2015-10-29,120.88,121.183,120.588,121.036,130569070002.0,USDJPY
2015-10-30,121.039,121.484,120.278,120.603,156845790000.0,USDJPY
2015-11-01,120.355,120.573,120.355,120.503,6528920000.0,USDJPY
2015-11-02,120.503,120.81,120.257,120.791,99411379999.0,USDJPY
2015-11-03,120.796,121.229,120.597,121.084,85642840002.0,USDJPY
2015-11-04,121.086,121.716,121.002,121.526,119348700005.0,USDJPY
2015-11-05,121.526,122.001,121.388,121.691,123013350001.0,USDJPY
2015-11-06,121.692,123.267,121.632,123.077,131752210001.0,USDJPY
2015-11-08,123.281,123.336,123.195,123.195,4512380000.0,USDJPY
2015-11-09,123.194,123.602,122.976,123.048,113955220003.0,USDJPY
2015-11-10,123.051,123.437,123.041,123.087,115718360008.0,USDJPY
2015-11-11,123.088,123.206,122.739,122.751,96466360001.0,USDJPY
2015-11-12,122.751,123.072,122.555,122.589,122365400005.0,USDJPY
2015-11-13,122.587,122.987,122.443,122.579,107820390001.0,USDJPY
2015-11-15,122.235,122.444,122.223,122.303,8387370000.0,USDJPY
2015-11-16,122.301,123.333,122.301,123.266,127169430000.0,USDJPY
2015-11-17,123.262,123.489,123.186,123.441,112233540000.0,USDJPY
2015-11-18,123.442,123.75,123.22,123.515,104110900000.0,USDJPY
2015-11-19,123.516,123.563,122.621,122.906,123582170000.0,USDJPY
2015-11-20,122.905,123.051,122.723,122.766,101055400000.0,USDJPY
2015-11-22,122.811,122.939,122.811,122.933,5065880000.0,USDJPY
2015-11-23,122.931,123.259,122.781,122.948,88042920000.0,USDJPY
2015-11-24,122.946,122.96,122.307,122.517,106272160000.0,USDJPY
2015-11-25,122.515,122.934,122.258,122.68,101906520001.0,USDJPY
2015-11-26,122.681,122.702,122.501,122.637,71752390001.0,USDJPY
2015-11-27,122.637,122.878,122.305,122.707,76628230000.0,USDJPY
2015-11-29,122.811,122.846,122.735,122.833,4102210000.0,USDJPY
2015-11-30,122.832,123.34,122.686,123.212,88865160000.0,USDJPY
2015-12-01,123.211,123.275,122.643,122.911,109438860004.0,USDJPY
2015-12-02,122.91,123.67,122.826,123.241,114796110003.0,USDJPY
2015-12-03,123.239,123.561,122.297,122.648,155331250002.0,USDJPY
2015-12-04,122.648,123.375,122.476,123.087,142195320002.0,USDJPY
2015-12-06,123.171,123.227,123.149,123.195,5212710000.0,USDJPY
2015-12-07,123.197,123.476,123.152,123.296,96890150000.0,USDJPY
2015-12-08,123.297,123.326,122.721,122.931,116366670000.0,USDJPY
2015-12-09,122.928,123.046,121.075,121.692,140532280001.0,USDJPY
2015-12-10,121.69,121.868,121.243,121.704,131870360000.0,USDJPY
2015-12-11,121.704,122.229,120.581,120.994,143260310003.0,USDJPY
2015-12-13,121.148,121.151,120.637,120.891,5928270000.0,USDJPY
2015-12-14,120.889,121.353,120.343,121.116,169756450000.0,USDJPY
2015-12-15,121.121,121.793,120.574,121.671,143520870000.0,USDJPY
2015-12-16,121.672,122.494,121.377,122.482,151788770001.0,USDJPY
2015-12-17,122.48,122.876,122.22,122.454,135611880000.0,USDJPY
2015-12-18,122.456,123.559,121.054,121.14,165420440004.0,USDJPY
2015-12-20,121.248,121.38,121.191,121.297,5318080000.0,USDJPY
2015-12-21,121.295,121.504,120.839,121.207,122091800000.0,USDJPY
2015-12-22,121.208,121.31,120.723,121.027,102955310000.0,USDJPY
2015-12-23,121.026,121.055,120.813,120.946,69723960000.0,USDJPY
2015-12-24,120.946,120.971,120.115,120.168,60415510000.0,USDJPY
2015-12-25,120.169,120.349,120.032,120.19,7938590000.0,USDJPY
2015-12-27,120.182,120.273,120.142,120.246,3797050000.0,USDJPY
2015-12-28,120.246,120.63,120.204,120.342,70613850000.0,USDJPY
2015-12-29,120.346,120.576,120.234,120.521,73861660000.0,USDJPY
2015-12-30,120.523,120.653,120.351,120.462,68554960000.0,USDJPY
2015-12-31,120.461,120.496,120.005,120.23,62786870000.0,USDJPY
2016-01-03,120.188,120.385,120.183,120.316,4554270000.0,USDJPY
2016-01-04,120.315,120.464,118.703,119.469,146692820002.0,USDJPY
2016-01-05,119.475,119.694,118.794,119.11,156293900000.0,USDJPY
2016-01-06,119.109,119.161,118.251,118.622,178412540000.0,USDJPY
2016-01-07,118.623,118.753,117.328,117.531,208172340001.0,USDJPY
2016-01-08,117.531,118.83,117.222,117.222,189598570000.0,USDJPY
2016-01-10,117.222,117.222,116.695,117.058,10762810000.0,USDJPY
2016-01-11,117.06,118.025,116.971,117.684,196173660000.0,USDJPY
2016-01-12,117.682,118.072,117.227,117.835,198056190001.0,USDJPY
2016-01-13,117.835,118.379,117.372,117.415,187727340003.0,USDJPY
2016-01-14,117.415,118.279,117.293,118.225,213431750007.0,USDJPY
2016-01-15,118.225,118.262,116.508,116.967,223095760000.0,USDJPY
2016-01-17,116.679,117.052,116.658,116.997,7524150000.0,USDJPY
2016-01-18,117.001,117.441,116.924,117.399,140341560000.0,USDJPY
2016-01-19,117.401,118.114,117.233,117.566,180902710000.0,USDJPY
2016-01-20,117.565,117.566,115.974,117.198,238727180001.0,USDJPY
2016-01-21,117.198,117.937,116.47,117.928,272544730004.0,USDJPY
2016-01-22,117.927,118.877,117.539,118.768,192109610003.0,USDJPY
2016-01-24,118.654,118.789,118.559,118.559,4617000000.0,USDJPY
2016-01-25,118.559,118.855,118.172,118.234,173302430004.0,USDJPY
2016-01-26,118.234,118.621,117.656,118.386,171653930000.0,USDJPY
2016-01-27,118.386,119.066,118.043,118.479,194101100001.0,USDJPY
2016-01-28,118.482,118.991,118.414,118.927,188795720002.0,USDJPY
2016-01-29,118.927,121.686,118.498,121.12,217156750003.0,USDJPY
2016-01-31,121.33,121.487,121.155,121.348,8397640000.0,USDJPY
2016-02-01,121.345,121.439,120.677,120.855,161690690000.0,USDJPY
2016-02-02,120.855,121.012,119.684,119.849,181471810001.0,USDJPY
2016-02-03,119.849,120.043,117.052,118.166,239275620004.0,USDJPY
2016-02-04,118.166,118.212,116.527,116.854,235747120007.0,USDJPY
2016-02-05,116.851,117.428,116.292,116.817,203091080001.0,USDJPY
2016-02-07,116.801,117.001,116.801,116.948,8589120000.0,USDJPY
2016-02-08,116.952,117.525,115.172,115.666,215709480003.0,USDJPY
2016-02-09,115.664,115.664,114.209,115.184,272925810009.0,USDJPY
2016-02-10,115.183,115.217,113.117,113.241,275773760004.0,USDJPY
2016-02-11,113.241,113.486,110.98,112.49,289586970004.0,USDJPY
2016-02-12,112.487,113.538,111.657,113.192,257547060003.0,USDJPY
2016-02-14,113.397,113.706,113.298,113.676,7915390001.0,USDJPY
2016-02-15,113.675,114.729,113.273,114.351,177143460007.0,USDJPY
2016-02-16,114.353,114.876,113.595,114.135,202040390000.0,USDJPY
2016-02-17,114.132,114.504,113.374,114.29,201425889998.0,USDJPY
2016-02-18,114.289,114.317,113.142,113.253,177056610000.0,USDJPY
2016-02-19,113.255,113.295,112.306,112.558,179425190001.0,USDJPY
2016-02-21,112.557,112.639,112.424,112.523,6428620000.0,USDJPY
2016-02-22,112.528,113.388,112.508,112.954,161663620001.0,USDJPY
2016-02-23,112.953,112.997,111.773,111.907,202748850004.0,USDJPY
2016-02-24,111.908,112.264,111.042,112.063,212603360002.0,USDJPY
2016-02-25,112.064,113.165,111.982,113.141,216103189999.0,USDJPY
2016-02-26,113.142,113.992,112.561,113.98,175278140001.0,USDJPY
2016-02-28,113.955,113.983,113.558,113.715,7589920000.0,USDJPY
2016-02-29,113.717,113.856,112.184,112.41,200759560001.0,USDJPY
2016-03-01,112.412,114.183,112.158,113.915,190956680000.0,USDJPY
2016-03-02,113.916,114.555,113.215,113.489,199478940002.0,USDJPY
2016-03-03,113.489,114.268,113.299,113.689,193580849999.0,USDJPY
2016-03-04,113.689,114.257,113.121,113.714,206281340008.0,USDJPY
2016-03-06,113.92,113.931,113.753,113.826,8537410000.0,USDJPY
2016-03-07,113.828,113.859,113.225,113.491,163416210002.0,USDJPY
2016-03-08,113.489,113.512,112.424,112.692,203671679999.0,USDJPY
2016-03-09,112.692,113.453,112.228,113.231,183429540002.0,USDJPY
2016-03-10,113.231,114.446,112.61,112.846,244720470001.0,USDJPY
2016-03-11,112.847,113.917,112.753,113.838,179211740000.0,USDJPY
2016-03-13,113.925,113.958,113.64,113.775,8120370000.0,USDJPY
2016-03-14,113.772,114.007,113.506,113.823,140188250000.0,USDJPY
2016-03-15,113.828,114.136,112.63,113.102,173735240007.0,USDJPY
2016-03-16,113.101,113.817,112.329,112.794,182457780006.0,USDJPY
2016-03-17,112.794,112.956,110.666,111.363,221647870002.0,USDJPY
2016-03-18,111.366,111.758,110.819,111.531,165186519997.0,USDJPY
2016-03-20,111.509,111.59,111.334,111.44,8475930002.0,USDJPY
2016-03-21,111.44,112.173,111.219,112.146,132956149998.0,USDJPY
2016-03-22,112.143,112.488,111.379,112.249,175775480004.0,USDJPY
2016-03-23,112.254,112.905,112.141,112.423,161083330004.0,USDJPY
2016-03-24,112.422,113.006,112.294,112.832,138104100006.0,USDJPY
2016-03-25,112.838,113.32,112.811,113.066,47746340001.0,USDJPY
2016-03-27,113.157,113.482,113.108,113.461,8746360000.0,USDJPY
2016-03-28,113.464,113.687,113.149,113.368,85014230000.0,USDJPY
2016-03-29,113.368,113.802,112.611,112.674,154476850000.0,USDJPY
2016-03-30,112.675,112.697,112.015,112.38,149699139998.0,USDJPY
2016-03-31,112.38,112.66,112.11,112.513,146012059998.0,USDJPY
2016-04-01,112.516,112.529,111.583,111.649,165549660000.0,USDJPY
2016-04-03,111.602,111.798,111.559,111.692,7151310000.0,USDJPY
2016-04-04,111.692,111.739,111.097,111.226,145270290004.0,USDJPY
2016-04-05,111.224,111.272,109.949,110.373,189267850004.0,USDJPY
2016-04-06,110.374,110.638,109.342,109.721,160908630001.0,USDJPY
2016-04-07,109.72,109.903,107.666,108.474,207881190000.0,USDJPY
2016-04-08,108.476,109.097,108.022,108.032,160800840006.0,USDJPY
2016-04-10,107.968,108.328,107.96,108.291,10953610000.0,USDJPY
2016-04-11,108.291,108.438,107.628,107.947,173527120002.0,USDJPY
2016-04-12,107.947,108.786,107.89,108.7,156599020005.0,USDJPY
2016-04-13,108.699,109.458,108.539,109.431,146995620011.0,USDJPY
2016-04-14,109.431,109.545,108.898,109.331,135905740004.0,USDJPY
2016-04-15,109.333,109.73,108.602,108.728,111368779998.0,USDJPY
2016-04-17,108.158,108.462,107.991,108.068,13286640002.0,USDJPY
2016-04-18,108.062,109.158,107.838,109.087,150320759997.0,USDJPY
2016-04-19,109.085,109.487,108.79,109.213,144415109996.0,USDJPY
2016-04-20,109.214,109.896,108.762,109.862,153479360006.0,USDJPY
2016-04-21,109.862,109.865,109.324,109.461,166026900000.0,USDJPY
2016-04-22,109.46,111.805,109.259,111.762,181282920004.0,USDJPY
2016-04-24,111.83,111.878,111.438,111.453,13117029999.0,USDJPY
2016-04-25,111.452,111.484,110.839,111.124,164130939994.0,USDJPY
2016-04-26,111.126,111.474,110.67,111.215,153949140003.0,USDJPY
2016-04-27,111.218,111.756,111.027,111.525,160281580008.0,USDJPY
2016-04-28,111.525,111.883,107.864,108.102,213263150002.0,USDJPY
2016-04-29,108.102,108.113,106.276,106.315,194053710011.0,USDJPY
2016-05-01,106.203,106.724,106.2,106.434,17889440000.0,USDJPY
2016-05-02,106.439,106.818,106.138,106.41,153206030004.0,USDJPY
2016-05-03,106.41,107.456,105.549,106.664,163134490008.0,USDJPY
2016-05-04,106.661,107.361,106.248,106.936,148914269997.0,USDJPY
2016-05-05,106.938,107.499,106.803,107.348,108285800000.0,USDJPY
2016-05-06,107.35,107.419,106.434,107.104,147144800014.0,USDJPY
2016-05-08,107.054,107.388,107.047,107.359,6812040000.0,USDJPY
2016-05-09,107.361,108.6,107.231,108.363,140565290000.0,USDJPY
2016-05-10,108.361,109.372,108.295,109.217,141469130005.0,USDJPY
2016-05-11,109.217,109.219,108.354,108.418,130555950002.0,USDJPY
2016-05-12,108.417,109.395,108.227,109.091,148720769994.0,USDJPY
2016-05-13,109.091,109.554,108.513,108.595,158814740000.0,USDJPY
2016-05-15,108.61,108.688,108.465,108.662,7254680000.0,USDJPY
2016-05-16,108.662,109.104,108.621,109.088,104136910000.0,USDJPY
2016-05-17,109.087,109.651,108.841,109.018,128041130002.0,USDJPY
2016-05-18,109.017,110.256,108.722,110.177,156078180000.0,USDJPY
2016-05-19,110.18,110.381,109.699,109.918,154067680001.0,USDJPY
2016-05-20,109.917,110.588,109.849,110.098,114211399998.0,USDJPY
2016-05-22,110.099,110.242,109.997,110.029,5595880000.0,USDJPY
2016-05-23,110.03,110.087,109.111,109.374,129747600002.0,USDJPY
2016-05-24,109.374,110.187,109.17,110.162,125443230001.0,USDJPY
2016-05-25,110.16,110.448,109.864,110.134,120867830004.0,USDJPY
2016-05-26,110.131,110.211,109.416,109.707,133009200004.0,USDJPY
2016-05-27,109.711,110.447,109.474,110.25,121622760001.0,USDJPY
2016-05-29,110.411,110.856,110.363,110.773,12540240001.0,USDJPY
2016-05-30,110.777,111.446,110.716,110.841,99730610005.0,USDJPY
2016-05-31,110.841,111.349,110.501,110.633,143600759999.0,USDJPY
2016-06-01,110.636,110.83,109.051,109.462,172527160005.0,USDJPY
2016-06-02,109.465,109.466,108.523,108.862,168289439995.0,USDJPY
2016-06-03,108.864,109.135,106.509,106.51,191644260003.0,USDJPY
2016-06-05,106.547,106.832,106.366,106.672,14840480000.0,USDJPY
2016-06-06,106.676,107.656,106.526,107.455,175653110002.0,USDJPY
2016-06-07,107.455,107.903,107.152,107.296,143160730001.0,USDJPY
2016-06-08,107.296,107.301,106.594,106.773,149954390005.0,USDJPY
2016-06-09,106.778,107.175,106.256,107.111,147444550009.0,USDJPY
2016-06-10,107.109,107.257,106.554,106.967,134952290009.0,USDJPY
2016-06-12,106.8,106.855,106.381,106.481,13060870002.0,USDJPY
2016-06-13,106.488,106.636,105.732,106.188,178520909995.0,USDJPY
2016-06-14,106.186,106.422,105.629,106.083,175562550009.0,USDJPY
2016-06-15,106.082,106.395,105.431,105.888,159671119981.0,USDJPY
2016-06-16,105.886,105.89,103.55,104.763,226096499988.0,USDJPY
2016-06-17,104.766,104.825,104.086,104.1,166820660000.0,USDJPY
2016-06-19,104.661,104.803,104.411,104.628,13606250000.0,USDJPY
2016-06-20,104.626,104.842,103.767,103.821,155681550000.0,USDJPY
2016-06-21,103.822,105.058,103.583,104.709,162287000002.0,USDJPY
2016-06-22,104.71,104.974,104.316,104.66,162140300000.0,USDJPY
2016-06-23,104.657,106.809,102.998,104.936,204352260005.0,USDJPY
2016-06-24,104.936,105.705,98.955,102.03,239305350003.0,USDJPY
2016-06-26,101.477,102.307,101.477,102.198,16929860000.0,USDJPY
2016-06-27,102.198,102.47,101.403,101.811,185485349998.0,USDJPY
2016-06-28,101.809,102.841,101.559,102.692,161523749998.0,USDJPY
2016-06-29,102.699,103.02,102.173,102.788,152306900000.0,USDJPY
2016-06-30,102.786,103.39,102.36,103.091,164194950000.0,USDJPY
2016-07-01,103.094,103.164,102.442,102.475,126275900006.0,USDJPY
2016-07-03,102.601,102.671,102.448,102.483,8107520000.0,USDJPY
2016-07-04,102.483,102.802,102.424,102.524,113232010001.0,USDJPY
2016-07-05,102.523,102.526,101.048,101.16,139738110003.0,USDJPY
2016-07-06,101.163,101.465,100.199,101.137,191273430000.0,USDJPY
2016-07-07,101.143,101.252,100.597,100.759,145592420004.0,USDJPY
2016-07-08,100.758,101.278,99.994,100.549,145544120001.0,USDJPY
2016-07-10,100.609,100.803,100.516,100.698,9239450000.0,USDJPY
2016-07-11,100.698,102.893,100.558,102.508,175681089999.0,USDJPY
2016-07-12,102.508,104.986,102.45,104.724,230306920001.0,USDJPY
2016-07-13,104.722,104.862,103.906,104.043,222525550002.0,USDJPY
2016-07-14,104.048,105.937,103.973,105.148,234449430004.0,USDJPY
2016-07-15,105.145,106.316,104.629,104.839,202217010002.0,USDJPY
2016-07-17,105.318,106.015,105.307,105.397,16046480000.0,USDJPY
2016-07-18,105.396,106.33,105.27,106.169,142183689998.0,USDJPY
2016-07-19,106.18,106.533,105.647,106.119,177345590001.0,USDJPY
2016-07-20,106.12,107.439,105.828,107.183,395902799999.0,USDJPY
2016-07-21,107.183,107.492,105.418,105.788,878372230008.0,USDJPY
2016-07-22,105.789,106.401,105.565,106.036,666654610019.0,USDJPY
2016-07-24,106.102,106.411,106.093,106.282,34320140000.0,USDJPY
2016-07-25,106.289,106.723,105.564,105.593,585310379993.0,USDJPY
2016-07-26,105.593,105.637,103.994,104.851,865498060133.0,USDJPY
2016-07-27,104.849,106.545,104.814,104.923,837097200005.0,USDJPY
2016-07-28,104.923,105.502,103.354,104.831,702835300012.0,USDJPY
2016-07-29,104.832,105.618,101.972,102.056,743742080004.0,USDJPY
2016-07-31,102.27,102.55,102.01,102.334,33644490000.0,USDJPY
2016-08-01,102.334,102.683,102.116,102.308,546531090030.0,USDJPY
2016-08-02,102.311,102.83,100.679,101.076,696186510012.0,USDJPY
2016-08-03,101.076,101.569,100.748,101.344,609446310010.0,USDJPY
2016-08-04,101.344,101.667,100.861,101.199,551684830002.0,USDJPY
2016-08-05,101.199,102.061,100.872,101.785,518983269994.0,USDJPY
2016-08-07,101.984,102.26,101.861,102.053,22992810001.0,USDJPY
2016-08-08,102.053,102.655,101.91,102.284,442357750001.0,USDJPY
2016-08-09,102.286,102.529,101.79,101.927,374449610020.0,USDJPY
2016-08-10,101.927,101.934,100.967,101.138,423441870024.0,USDJPY
2016-08-11,101.138,102.054,101.024,101.826,393682900011.0,USDJPY
2016-08-12,101.83,102.272,100.833,101.284,419311530009.0,USDJPY
2016-08-14,101.118,101.416,101.117,101.258,18257820000.0,USDJPY
2016-08-15,101.258,101.453,100.87,101.264,383236370016.0,USDJPY
2016-08-16,101.265,101.267,99.541,100.169,505625750016.0,USDJPY
2016-08-17,100.169,101.164,99.681,99.895,498046289998.0,USDJPY
2016-08-18,99.895,100.497,99.644,100.133,522769390004.0,USDJPY
2016-08-19,100.138,100.459,100.027,100.187,451793550012.0,USDJPY
2016-08-21,100.733,100.764,100.279,100.56,36505809998.0,USDJPY
2016-08-22,100.56,100.931,100.213,100.271,610580400099.0,USDJPY
2016-08-23,100.271,100.383,99.941,100.297,596479860018.0,USDJPY
2016-08-24,100.296,100.609,100.095,100.567,564839950016.0,USDJPY
2016-08-25,100.568,100.615,100.302,100.564,463719010029.0,USDJPY
2016-08-26,100.564,101.944,100.062,101.805,526184930032.0,USDJPY
2016-08-28,102.046,102.106,101.835,101.916,26838649999.0,USDJPY
2016-08-29,101.916,102.393,101.78,101.835,479183740008.0,USDJPY
2016-08-30,101.834,103.135,101.753,102.886,486663270017.0,USDJPY
2016-08-31,102.886,103.53,102.86,103.315,547196710026.0,USDJPY
2016-09-01,103.316,103.998,103.06,103.253,539867620008.0,USDJPY
2016-09-02,103.253,104.32,102.799,103.897,546881150010.0,USDJPY
2016-09-04,104.072,104.131,103.917,103.93,21835359999.0,USDJPY
2016-09-05,103.93,104.043,103.147,103.506,425432650003.0,USDJPY
2016-09-06,103.505,103.806,101.245,101.587,638290340012.0,USDJPY
2016-09-07,101.589,101.856,101.203,101.838,593805860003.0,USDJPY
2016-09-08,101.838,102.598,101.411,102.303,655166270020.0,USDJPY
2016-09-09,102.304,103.055,101.965,102.669,652858640000.0,USDJPY
2016-09-11,102.532,102.626,102.3,102.471,29766310001.0,USDJPY
2016-09-12,102.471,102.666,101.566,101.736,699085309998.0,USDJPY
2016-09-13,101.736,102.748,101.418,102.495,663699040033.0,USDJPY
2016-09-14,102.499,103.357,102.25,102.553,640557630003.0,USDJPY
2016-09-15,102.554,102.755,101.741,101.985,599425480006.0,USDJPY
2016-09-16,101.988,102.461,101.773,102.257,537075769997.0,USDJPY
2016-09-18,102.119,102.415,102.118,102.319,21637620000.0,USDJPY
2016-09-19,102.319,102.374,101.581,101.9,496894009998.0,USDJPY
2016-09-20,101.904,102.062,101.5,101.612,503143050006.0,USDJPY
2016-09-21,101.612,102.784,100.246,100.393,782404650016.0,USDJPY
2016-09-22,100.392,100.93,100.098,100.835,613893670008.0,USDJPY
2016-09-23,100.834,101.244,100.674,100.978,694031369997.0,USDJPY
2016-09-25,100.943,101.063,100.851,100.917,17414370001.0,USDJPY
2016-09-26,100.917,101.079,100.248,100.377,617865000012.0,USDJPY
2016-09-27,100.377,100.987,100.085,100.489,672832500011.0,USDJPY
2016-09-28,100.489,101.016,100.41,100.941,613276780009.0,USDJPY
