ts_event,open,high,low,close,volume,symbol
2012-10-26T04:00:00Z,83.04,83.095,82.562,82.603,16053310000.0,AUDJPY
2012-10-26T08:00:00Z,82.603,82.672,82.37,82.564,24808940000.0,AUDJPY
2012-10-26T12:00:00Z,82.564,82.683,82.275,82.597,24525400000.0,AUDJPY
2012-10-26T16:00:00Z,82.597,82.808,82.365,82.481,39514240000.0,AUDJPY
2012-10-26T20:00:00Z,82.481,82.618,82.361,82.536,16067510000.0,AUDJPY
2012-10-27T00:00:00Z,82.536,82.631,82.468,82.588,4743530000.0,AUDJPY
2012-10-29T00:00:00Z,82.495,82.588,82.383,82.439,5570700000.0,AUDJPY
2012-10-29T04:00:00Z,82.438,82.674,82.388,82.641,11368280000.0,AUDJPY
2012-10-29T08:00:00Z,82.641,82.647,82.35,82.394,11175030000.0,AUDJPY
2012-10-29T12:00:00Z,82.394,82.503,82.28,82.403,20168120000.0,AUDJPY
2012-10-29T16:00:00Z,82.403,82.522,82.342,82.428,17229210000.0,AUDJPY
2012-10-29T20:00:00Z,82.428,82.502,82.394,82.453,9025410000.0,AUDJPY
2012-10-30T00:00:00Z,82.453,82.499,82.347,82.47,7703370000.0,AUDJPY
2012-10-30T04:00:00Z,82.47,82.655,82.359,82.515,16090780000.0,AUDJPY
2012-10-30T08:00:00Z,82.518,82.905,81.979,82.367,24474460000.0,AUDJPY
2012-10-30T12:00:00Z,82.374,82.57,82.278,82.367,20491230000.0,AUDJPY
2012-10-30T16:00:00Z,82.367,82.604,82.353,82.511,19019260000.0,AUDJPY
2012-10-30T20:00:00Z,82.511,82.584,82.468,82.514,8759110000.0,AUDJPY
2012-10-31T00:00:00Z,82.514,82.629,82.417,82.569,10022490000.0,AUDJPY
2012-10-31T04:00:00Z,82.562,82.742,82.502,82.598,15098640000.0,AUDJPY
2012-10-31T08:00:00Z,82.597,82.769,82.532,82.735,13385730000.0,AUDJPY
2012-10-31T12:00:00Z,82.738,83.004,82.736,82.901,23060750000.0,AUDJPY
2012-10-31T16:00:00Z,82.901,82.919,82.609,82.884,32765689999.0,AUDJPY
2012-10-31T20:00:00Z,82.881,82.96,82.685,82.862,18809330000.0,AUDJPY
2012-11-01T00:00:00Z,82.856,82.857,82.724,82.828,9312330000.0,AUDJPY
2012-11-01T04:00:00Z,82.831,83.122,82.748,83.079,17711970000.0,AUDJPY
2012-11-01T08:00:00Z,83.076,83.173,82.78,82.877,15689580000.0,AUDJPY
2012-11-01T12:00:00Z,82.878,83.099,82.804,83.086,20687100000.0,AUDJPY
2012-11-01T16:00:00Z,83.089,83.418,83.036,83.35,36362000000.0,AUDJPY
2012-11-01T20:00:00Z,83.35,83.396,83.261,83.346,15134410000.0,AUDJPY
2012-11-02T00:00:00Z,83.345,83.542,83.302,83.525,9724950000.0,AUDJPY
2012-11-02T04:00:00Z,83.526,83.551,83.372,83.417,12601290000.0,AUDJPY
2012-11-02T08:00:00Z,83.418,83.447,83.313,83.43,11629090000.0,AUDJPY
2012-11-02T12:00:00Z,83.43,83.43,83.196,83.208,18066660000.0,AUDJPY
2012-11-02T16:00:00Z,83.205,83.828,83.205,83.495,36004530000.0,AUDJPY
2012-11-02T20:00:00Z,83.496,83.512,83.05,83.116,18245060000.0,AUDJPY
2012-11-03T00:00:00Z,83.115,83.197,83.066,83.157,3107610000.0,AUDJPY
2012-11-05T00:00:00Z,83.162,83.3,83.099,83.255,1657840000.0,AUDJPY
2012-11-05T04:00:00Z,83.255,83.476,83.105,83.389,13956130000.0,AUDJPY
2012-11-05T08:00:00Z,83.39,83.421,83.247,83.295,9946780000.0,AUDJPY
2012-11-05T12:00:00Z,83.295,83.324,82.938,83.085,19023520000.0,AUDJPY
2012-11-05T16:00:00Z,83.086,83.171,82.973,83.07,15324190000.0,AUDJPY
2012-11-05T20:00:00Z,83.079,83.214,83.016,83.173,16148010000.0,AUDJPY
2012-11-06T00:00:00Z,83.175,83.281,83.108,83.208,8564050000.0,AUDJPY
2012-11-06T04:00:00Z,83.208,83.301,83.128,83.204,9365990000.0,AUDJPY
2012-11-06T08:00:00Z,83.207,83.616,83.137,83.47,17566300000.0,AUDJPY
2012-11-06T12:00:00Z,83.471,83.775,83.372,83.731,19018020000.0,AUDJPY
2012-11-06T16:00:00Z,83.727,83.784,83.597,83.706,16517550000.0,AUDJPY
2012-11-06T20:00:00Z,83.707,83.914,83.635,83.888,20592680000.0,AUDJPY
2012-11-07T00:00:00Z,83.893,84.028,83.801,83.827,10478370000.0,AUDJPY
2012-11-07T04:00:00Z,83.826,83.847,83.31,83.338,20132050000.0,AUDJPY
2012-11-07T08:00:00Z,83.335,83.887,83.232,83.885,24133600000.0,AUDJPY
2012-11-07T12:00:00Z,83.884,84.149,83.865,84.024,21941470000.0,AUDJPY
2012-11-07T16:00:00Z,84.02,84.025,83.144,83.328,36535060000.0,AUDJPY
2012-11-07T20:00:00Z,83.328,83.329,82.998,83.21,28859200000.0,AUDJPY
2012-11-08T00:00:00Z,83.211,83.379,83.097,83.165,15869970000.0,AUDJPY
2012-11-08T04:00:00Z,83.169,83.439,82.972,83.204,16490170000.0,AUDJPY
2012-11-08T08:00:00Z,83.202,83.285,82.995,83.232,12380850000.0,AUDJPY
2012-11-08T12:00:00Z,83.231,83.311,83.086,83.123,21092190000.0,AUDJPY
2012-11-08T16:00:00Z,83.121,83.345,83.069,83.311,22025340000.0,AUDJPY
2012-11-08T20:00:00Z,83.311,83.338,82.668,82.873,30974280000.0,AUDJPY
2012-11-09T00:00:00Z,82.876,82.877,82.545,82.665,15395870000.0,AUDJPY
2012-11-09T04:00:00Z,82.665,82.868,82.477,82.852,16600100000.0,AUDJPY
2012-11-09T08:00:00Z,82.853,82.988,82.786,82.923,12237660000.0,AUDJPY
2012-11-09T12:00:00Z,82.921,82.929,82.344,82.373,28205860000.0,AUDJPY
2012-11-09T16:00:00Z,82.373,82.391,81.964,82.364,34359600000.0,AUDJPY
2012-11-09T20:00:00Z,82.361,82.711,82.343,82.543,31502450000.0,AUDJPY
2012-11-10T00:00:00Z,82.543,82.644,82.471,82.54,13855790000.0,AUDJPY
2012-11-12T00:00:00Z,82.651,82.651,82.469,82.542,1392810000.0,AUDJPY
2012-11-12T04:00:00Z,82.541,82.845,82.522,82.789,12860890000.0,AUDJPY
2012-11-12T08:00:00Z,82.792,82.854,82.763,82.813,7484310000.0,AUDJPY
2012-11-12T12:00:00Z,82.813,82.926,82.676,82.839,16624150000.0,AUDJPY
2012-11-12T16:00:00Z,82.84,82.948,82.776,82.822,14681720001.0,AUDJPY
2012-11-12T20:00:00Z,82.818,82.901,82.748,82.838,11885350000.0,AUDJPY
2012-11-13T00:00:00Z,82.838,82.958,82.798,82.938,7190320000.0,AUDJPY
2012-11-13T04:00:00Z,82.937,83.026,82.594,82.689,13403300000.0,AUDJPY
2012-11-13T08:00:00Z,82.689,82.716,82.391,82.564,11918780000.0,AUDJPY
2012-11-13T12:00:00Z,82.566,82.793,82.366,82.759,22428740000.0,AUDJPY
2012-11-13T16:00:00Z,82.755,82.964,82.556,82.836,25028060000.0,AUDJPY
2012-11-13T20:00:00Z,82.838,82.982,82.736,82.909,17678660000.0,AUDJPY
2012-11-14T00:00:00Z,82.908,82.949,82.75,82.851,8967410000.0,AUDJPY
2012-11-14T04:00:00Z,82.848,83.106,82.833,83.049,13872540000.0,AUDJPY
2012-11-14T08:00:00Z,83.047,83.395,82.991,83.317,13208810000.0,AUDJPY
2012-11-14T12:00:00Z,83.316,83.61,83.294,83.518,24006280000.0,AUDJPY
2012-11-14T16:00:00Z,83.514,83.662,83.448,83.55,25083450000.0,AUDJPY
2012-11-14T20:00:00Z,83.55,83.62,83.231,83.306,21956440000.0,AUDJPY
2012-11-15T00:00:00Z,83.306,83.352,83.069,83.071,14990640000.0,AUDJPY
2012-11-15T04:00:00Z,83.072,83.289,82.967,83.276,16195870000.0,AUDJPY
2012-11-15T08:00:00Z,83.275,83.851,83.202,83.626,23836570000.0,AUDJPY
2012-11-15T12:00:00Z,83.631,83.993,83.625,83.986,25638800000.0,AUDJPY
2012-11-15T16:00:00Z,83.983,84.028,83.797,83.804,30490070000.0,AUDJPY
2012-11-15T20:00:00Z,83.797,83.967,83.558,83.862,26092450000.0,AUDJPY
2012-11-16T00:00:00Z,83.861,83.892,83.734,83.801,13140850000.0,AUDJPY
2012-11-16T04:00:00Z,83.803,83.984,83.788,83.803,14170410000.0,AUDJPY
2012-11-16T08:00:00Z,83.803,83.894,83.45,83.527,16457310000.0,AUDJPY
2012-11-16T12:00:00Z,83.527,83.853,83.487,83.696,23742280000.0,AUDJPY
2012-11-16T16:00:00Z,83.691,83.888,83.658,83.757,21369650000.0,AUDJPY
2012-11-16T20:00:00Z,83.757,84.106,83.566,84.038,30260320000.0,AUDJPY
2012-11-17T00:00:00Z,84.035,84.157,83.795,84.05,13852540000.0,AUDJPY
2012-11-19T00:00:00Z,84.246,84.319,84.167,84.283,2224070000.0,AUDJPY
2012-11-19T04:00:00Z,84.278,84.5,84.16,84.204,18255200000.0,AUDJPY
2012-11-19T08:00:00Z,84.203,84.37,84.153,84.274,9436060000.0,AUDJPY
2012-11-19T12:00:00Z,84.275,84.43,84.181,84.375,16853760000.0,AUDJPY
2012-11-19T16:00:00Z,84.374,84.597,84.282,84.555,17909830000.0,AUDJPY
2012-11-19T20:00:00Z,84.555,84.604,84.351,84.439,18129810000.0,AUDJPY
2012-11-20T00:00:00Z,84.441,84.784,84.416,84.623,14376010000.0,AUDJPY
2012-11-20T04:00:00Z,84.62,84.781,84.441,84.53,15794760000.0,AUDJPY
2012-11-20T08:00:00Z,84.531,84.69,84.469,84.536,13280210000.0,AUDJPY
2012-11-20T12:00:00Z,84.538,84.648,84.34,84.507,24545010000.0,AUDJPY
2012-11-20T16:00:00Z,84.503,84.762,84.463,84.674,25963520000.0,AUDJPY
2012-11-20T20:00:00Z,84.673,84.839,84.556,84.636,21612140000.0,AUDJPY
2012-11-21T00:00:00Z,84.633,84.901,84.604,84.803,11543390000.0,AUDJPY
2012-11-21T04:00:00Z,84.804,85.052,84.784,84.99,17614150000.0,AUDJPY
2012-11-21T08:00:00Z,84.99,85.059,84.53,84.844,22177930000.0,AUDJPY
2012-11-21T12:00:00Z,84.843,85.337,84.755,85.273,26292390000.0,AUDJPY
2012-11-21T16:00:00Z,85.271,85.421,85.183,85.3,25110180000.0,AUDJPY
2012-11-21T20:00:00Z,85.3,85.477,85.111,85.469,15546880000.0,AUDJPY
2012-11-22T00:00:00Z,85.469,85.58,85.403,85.539,8167790000.0,AUDJPY
2012-11-22T04:00:00Z,85.544,85.779,85.475,85.725,15832990001.0,AUDJPY
2012-11-22T08:00:00Z,85.719,85.72,85.495,85.669,10805810000.0,AUDJPY
2012-11-22T12:00:00Z,85.667,85.953,85.545,85.623,26127470000.0,AUDJPY
2012-11-22T16:00:00Z,85.624,85.748,85.435,85.577,18849250000.0,AUDJPY
2012-11-22T20:00:00Z,85.578,85.782,85.52,85.579,16860680000.0,AUDJPY
2012-11-23T00:00:00Z,85.561,85.697,85.523,85.616,6176350000.0,AUDJPY
2012-11-23T04:00:00Z,85.617,85.68,85.348,85.55,8380640000.0,AUDJPY
2012-11-23T08:00:00Z,85.546,85.766,85.407,85.631,8909770000.0,AUDJPY
2012-11-23T12:00:00Z,85.628,85.758,85.328,85.514,20313530000.0,AUDJPY
2012-11-23T16:00:00Z,85.517,85.947,85.452,85.898,20673020000.0,AUDJPY
2012-11-23T20:00:00Z,85.898,86.239,85.869,86.22,24608240000.0,AUDJPY
2012-11-24T00:00:00Z,86.22,86.234,86.1,86.15,5764670000.0,AUDJPY
2012-11-26T00:00:00Z,86.111,86.189,86.063,86.157,1497410000.0,AUDJPY
2012-11-26T04:00:00Z,86.157,86.433,85.917,86.067,15873000000.0,AUDJPY
2012-11-26T08:00:00Z,86.066,86.147,85.754,85.876,13075810000.0,AUDJPY
2012-11-26T12:00:00Z,85.876,86.047,85.588,85.747,20422500000.0,AUDJPY
2012-11-26T16:00:00Z,85.751,85.928,85.649,85.892,16071610000.0,AUDJPY
2012-11-26T20:00:00Z,85.894,85.928,85.699,85.869,13368240000.0,AUDJPY
2012-11-27T00:00:00Z,85.869,85.979,85.796,85.876,10868870000.0,AUDJPY
2012-11-27T04:00:00Z,85.876,86.098,85.65,85.925,17597020000.0,AUDJPY
2012-11-27T08:00:00Z,85.924,86.258,85.875,86.11,14066240000.0,AUDJPY
2012-11-27T12:00:00Z,86.109,86.229,85.895,85.995,21360570000.0,AUDJPY
2012-11-27T16:00:00Z,85.996,86.187,85.887,86.013,19270580000.0,AUDJPY
2012-11-27T20:00:00Z,86.013,86.075,85.823,86.003,17330780000.0,AUDJPY
2012-11-28T00:00:00Z,86.001,86.008,85.711,85.73,13706180000.0,AUDJPY
2012-11-28T04:00:00Z,85.729,85.848,85.4,85.5,20370090000.0,AUDJPY
2012-11-28T08:00:00Z,85.5,85.624,85.36,85.501,14066790000.0,AUDJPY
2012-11-28T12:00:00Z,85.502,85.729,85.392,85.526,21268840000.0,AUDJPY
2012-11-28T16:00:00Z,85.526,85.6,85.313,85.4,20021990000.0,AUDJPY
2012-11-28T20:00:00Z,85.39,85.84,85.232,85.774,26726900000.0,AUDJPY
2012-11-29T00:00:00Z,85.774,86.004,85.717,86.0,12392700000.0,AUDJPY
2012-11-29T04:00:00Z,86.0,86.101,85.822,85.858,16852920000.0,AUDJPY
2012-11-29T08:00:00Z,85.856,86.117,85.791,85.875,14898900000.0,AUDJPY
2012-11-29T12:00:00Z,85.876,86.024,85.839,85.887,17764080000.0,AUDJPY
2012-11-29T16:00:00Z,85.888,85.922,85.508,85.629,20025770000.0,AUDJPY
2012-11-29T20:00:00Z,85.632,85.805,85.46,85.665,23795810000.0,AUDJPY
2012-11-30T00:00:00Z,85.662,85.736,85.57,85.647,11031720000.0,AUDJPY
2012-11-30T04:00:00Z,85.646,86.014,85.549,85.942,20203650000.0,AUDJPY
2012-11-30T08:00:00Z,85.942,86.077,85.876,86.038,16500460000.0,AUDJPY
2012-11-30T12:00:00Z,86.037,86.235,85.985,86.137,22792120000.0,AUDJPY
2012-11-30T16:00:00Z,86.139,86.246,85.9,85.953,19629230000.0,AUDJPY
2012-11-30T20:00:00Z,85.955,86.113,85.86,86.022,19664960000.0,AUDJPY
2012-12-01T00:00:00Z,86.025,86.062,85.837,85.981,9972840000.0,AUDJPY
2012-12-03T00:00:00Z,85.89,85.976,85.874,85.937,1668490000.0,AUDJPY
2012-12-03T04:00:00Z,85.937,85.996,85.574,85.725,16544540000.0,AUDJPY
2012-12-03T08:00:00Z,85.726,85.883,85.528,85.65,15489180000.0,AUDJPY
2012-12-03T12:00:00Z,85.65,85.719,85.383,85.564,18261200000.0,AUDJPY
2012-12-03T16:00:00Z,85.563,85.917,85.478,85.833,20770820000.0,AUDJPY
2012-12-03T20:00:00Z,85.84,85.84,85.606,85.646,17750940000.0,AUDJPY
2012-12-04T00:00:00Z,85.645,85.744,85.605,85.647,9823840000.0,AUDJPY
2012-12-04T04:00:00Z,85.638,85.731,85.497,85.518,12087630000.0,AUDJPY
2012-12-04T08:00:00Z,85.518,85.864,85.422,85.759,15146710000.0,AUDJPY
2012-12-04T12:00:00Z,85.759,85.919,85.578,85.829,18852450000.0,AUDJPY
2012-12-04T16:00:00Z,85.826,85.921,85.712,85.797,16967510000.0,AUDJPY
2012-12-04T20:00:00Z,85.8,85.862,85.628,85.776,20286110000.0,AUDJPY
2012-12-05T00:00:00Z,85.775,85.821,85.681,85.706,12715700000.0,AUDJPY
2012-12-05T04:00:00Z,85.706,86.136,85.669,86.076,17779949999.0,AUDJPY
2012-12-05T08:00:00Z,86.076,86.248,86.04,86.198,18231090000.0,AUDJPY
2012-12-05T12:00:00Z,86.196,86.236,85.927,86.02,18276240000.0,AUDJPY
2012-12-05T16:00:00Z,86.02,86.107,85.873,85.921,21101600000.0,AUDJPY
2012-12-05T20:00:00Z,85.927,86.252,85.863,86.14,28264710000.0,AUDJPY
2012-12-06T00:00:00Z,86.142,86.26,86.088,86.15,13146830000.0,AUDJPY
2012-12-06T04:00:00Z,86.151,86.444,85.987,86.427,19067690000.0,AUDJPY
2012-12-06T08:00:00Z,86.426,86.475,86.187,86.292,15194490000.0,AUDJPY
2012-12-06T12:00:00Z,86.296,86.478,86.162,86.349,18689840000.0,AUDJPY
2012-12-06T16:00:00Z,86.357,86.501,86.317,86.49,29042180000.0,AUDJPY
2012-12-06T20:00:00Z,86.491,86.571,86.238,86.253,23572700000.0,AUDJPY
2012-12-07T00:00:00Z,86.253,86.421,86.231,86.284,11700270000.0,AUDJPY
2012-12-07T04:00:00Z,86.285,86.496,86.248,86.44,11441750000.0,AUDJPY
2012-12-07T08:00:00Z,86.437,86.465,86.275,86.382,7673080000.0,AUDJPY
2012-12-07T12:00:00Z,86.383,86.411,86.089,86.237,20298150000.0,AUDJPY
2012-12-07T16:00:00Z,86.236,86.712,86.091,86.566,29876299999.0,AUDJPY
2012-12-07T20:00:00Z,86.566,86.631,86.244,86.286,22887240000.0,AUDJPY
2012-12-08T00:00:00Z,86.288,86.512,86.281,86.479,8113670000.0,AUDJPY
2012-12-10T00:00:00Z,86.55,86.644,86.526,86.554,2844890000.0,AUDJPY
2012-12-10T04:00:00Z,86.554,86.62,86.304,86.395,16850320000.0,AUDJPY
2012-12-10T08:00:00Z,86.395,86.435,86.259,86.386,10081050000.0,AUDJPY
2012-12-10T12:00:00Z,86.387,86.454,86.044,86.106,19329860000.0,AUDJPY
2012-12-10T16:00:00Z,86.107,86.402,86.088,86.375,15087290000.0,AUDJPY
2012-12-10T20:00:00Z,86.38,86.508,86.321,86.363,13039090000.0,AUDJPY
2012-12-11T00:00:00Z,86.362,86.428,86.29,86.341,7055370000.0,AUDJPY
2012-12-11T04:00:00Z,86.342,86.426,86.163,86.283,11077750000.0,AUDJPY
2012-12-11T08:00:00Z,86.282,86.345,86.2,86.332,11107450000.0,AUDJPY
2012-12-11T12:00:00Z,86.329,86.606,86.274,86.566,16854010000.0,AUDJPY
2012-12-11T16:00:00Z,86.566,86.584,86.437,86.562,15357960000.0,AUDJPY
2012-12-11T20:00:00Z,86.562,86.907,86.544,86.866,18123640000.0,AUDJPY
2012-12-12T00:00:00Z,86.867,86.964,86.695,86.949,10777500000.0,AUDJPY
2012-12-12T04:00:00Z,86.949,87.007,86.892,86.914,11962080000.0,AUDJPY
2012-12-12T08:00:00Z,86.911,87.154,86.893,87.127,11060090000.0,AUDJPY
2012-12-12T12:00:00Z,87.127,87.442,87.081,87.317,22926520000.0,AUDJPY
2012-12-12T16:00:00Z,87.317,87.488,87.301,87.373,18564420000.0,AUDJPY
2012-12-12T20:00:00Z,87.373,88.052,87.344,87.937,33028359999.0,AUDJPY
2012-12-13T00:00:00Z,87.939,88.012,87.68,87.752,16466370000.0,AUDJPY
2012-12-13T04:00:00Z,87.749,87.987,87.691,87.97,15110630000.0,AUDJPY
2012-12-13T08:00:00Z,87.974,88.294,87.974,88.232,14975270000.0,AUDJPY
2012-12-13T12:00:00Z,88.232,88.271,87.798,87.939,23607770000.0,AUDJPY
2012-12-13T16:00:00Z,87.939,88.188,87.88,88.07,20008190000.0,AUDJPY
2012-12-13T20:00:00Z,88.071,88.248,87.758,87.849,22970410000.0,AUDJPY
2012-12-14T00:00:00Z,87.848,88.061,87.82,88.001,12146700000.0,AUDJPY
2012-12-14T04:00:00Z,88.001,88.236,87.942,88.233,15779510000.0,AUDJPY
2012-12-14T08:00:00Z,88.231,88.528,88.23,88.31,19908200000.0,AUDJPY
2012-12-14T12:00:00Z,88.312,88.395,88.1,88.148,20836690000.0,AUDJPY
2012-12-14T16:00:00Z,88.146,88.271,87.843,87.86,22645530000.0,AUDJPY
2012-12-14T20:00:00Z,87.86,88.266,87.8,88.253,25008970000.0,AUDJPY
2012-12-15T00:00:00Z,88.251,88.268,88.089,88.198,11664850000.0,AUDJPY
2012-12-17T00:00:00Z,88.987,88.987,88.485,88.828,7737020000.0,AUDJPY
2012-12-17T04:00:00Z,88.831,88.958,88.443,88.483,20228860000.0,AUDJPY
2012-12-17T08:00:00Z,88.482,88.726,88.389,88.394,16017610000.0,AUDJPY
2012-12-17T12:00:00Z,88.392,88.561,88.076,88.171,21836789999.0,AUDJPY
2012-12-17T16:00:00Z,88.17,88.407,88.107,88.295,17726030000.0,AUDJPY
2012-12-17T20:00:00Z,88.293,88.413,88.163,88.337,17959250000.0,AUDJPY
2012-12-18T00:00:00Z,88.336,88.525,88.28,88.442,9580940000.0,AUDJPY
2012-12-18T04:00:00Z,88.441,88.655,88.391,88.55,16258730000.0,AUDJPY
2012-12-18T08:00:00Z,88.55,88.634,88.462,88.477,15002780000.0,AUDJPY
2012-12-18T12:00:00Z,88.473,88.524,88.267,88.276,17127220000.0,AUDJPY
2012-12-18T16:00:00Z,88.276,88.451,88.225,88.343,18994860000.0,AUDJPY
2012-12-18T20:00:00Z,88.341,88.662,88.33,88.589,22410340000.0,AUDJPY
2012-12-19T00:00:00Z,88.591,88.759,88.571,88.631,13722830000.0,AUDJPY
2012-12-19T04:00:00Z,88.629,88.767,88.567,88.596,20605460000.0,AUDJPY
2012-12-19T08:00:00Z,88.597,88.731,88.567,88.68,15165650000.0,AUDJPY
2012-12-19T12:00:00Z,88.684,88.874,88.646,88.716,20912410000.0,AUDJPY
2012-12-19T16:00:00Z,88.718,88.837,88.585,88.586,22172580000.0,AUDJPY
2012-12-19T20:00:00Z,88.587,88.685,88.299,88.618,24203940000.0,AUDJPY
2012-12-20T00:00:00Z,88.617,88.628,87.884,88.068,17578860000.0,AUDJPY
2012-12-20T04:00:00Z,88.068,88.332,88.02,88.211,19793450000.0,AUDJPY
2012-12-20T08:00:00Z,88.211,88.33,87.843,87.995,23111360000.0,AUDJPY
2012-12-20T12:00:00Z,87.992,88.144,87.952,88.115,20728060000.0,AUDJPY
2012-12-20T16:00:00Z,88.115,88.443,88.093,88.183,26151210000.0,AUDJPY
2012-12-20T20:00:00Z,88.204,88.525,88.15,88.498,26627690000.0,AUDJPY
2012-12-21T00:00:00Z,88.498,88.52,88.357,88.358,10947190000.0,AUDJPY
2012-12-21T04:00:00Z,88.362,88.488,87.585,87.653,31919380000.0,AUDJPY
2012-12-21T08:00:00Z,87.653,87.929,87.616,87.801,19138310000.0,AUDJPY
2012-12-21T12:00:00Z,87.8,87.967,87.579,87.664,27436140000.0,AUDJPY
2012-12-21T16:00:00Z,87.662,87.851,87.531,87.582,28568320000.0,AUDJPY
2012-12-21T20:00:00Z,87.579,87.869,87.548,87.633,28386700000.0,AUDJPY
2012-12-22T00:00:00Z,87.633,87.688,87.538,87.602,9755940000.0,AUDJPY
2012-12-24T00:00:00Z,87.714,87.801,87.671,87.775,1584970000.0,AUDJPY
2012-12-24T04:00:00Z,87.779,87.867,87.657,87.747,16560250000.0,AUDJPY
2012-12-24T08:00:00Z,87.747,87.861,87.69,87.838,9761630000.0,AUDJPY
2012-12-24T12:00:00Z,87.836,87.911,87.778,87.814,14343930000.0,AUDJPY
2012-12-24T16:00:00Z,87.814,87.983,87.742,87.946,17660980000.0,AUDJPY
2012-12-24T20:00:00Z,87.946,87.994,87.828,87.935,16924300000.0,AUDJPY
2012-12-25T00:00:00Z,87.933,88.007,87.878,87.896,5948620000.0,AUDJPY
2012-12-25T04:00:00Z,87.892,87.993,87.719,87.832,12749280000.0,AUDJPY
2012-12-25T08:00:00Z,87.832,87.984,87.808,87.92,8980280000.0,AUDJPY
2012-12-25T12:00:00Z,87.92,88.209,87.874,87.913,8602820000.0,AUDJPY
2012-12-25T16:00:00Z,87.908,87.972,87.833,87.833,3815930000.0,AUDJPY
2012-12-25T20:00:00Z,87.946,88.08,87.688,87.903,4333620000.0,AUDJPY
2012-12-26T00:00:00Z,87.946,88.065,87.75,88.048,7216079997.0,AUDJPY
2012-12-26T04:00:00Z,88.051,88.414,88.007,88.341,21784290000.0,AUDJPY
2012-12-26T08:00:00Z,88.346,88.475,88.274,88.396,12574100000.0,AUDJPY
2012-12-26T12:00:00Z,88.395,88.608,88.35,88.432,18878550000.0,AUDJPY
2012-12-26T16:00:00Z,88.431,88.639,88.35,88.572,17797850000.0,AUDJPY
2012-12-26T20:00:00Z,88.579,88.772,88.425,88.759,20555939999.0,AUDJPY
2012-12-27T00:00:00Z,88.756,88.849,88.636,88.636,8588070000.0,AUDJPY
2012-12-27T04:00:00Z,88.638,88.952,88.623,88.93,22390860000.0,AUDJPY
2012-12-27T08:00:00Z,88.932,88.947,88.757,88.839,19263280000.0,AUDJPY
2012-12-27T12:00:00Z,88.838,88.975,88.769,88.954,24398390000.0,AUDJPY
2012-12-27T16:00:00Z,88.954,89.283,88.942,89.181,26810640000.0,AUDJPY
2012-12-27T20:00:00Z,89.18,89.248,88.797,89.137,26897880000.0,AUDJPY
2012-12-28T00:00:00Z,89.139,89.506,88.941,89.399,14467560000.0,AUDJPY
2012-12-28T04:00:00Z,89.411,89.816,89.353,89.566,27316520000.0,AUDJPY
2012-12-28T08:00:00Z,89.568,89.706,89.562,89.698,16170840000.0,AUDJPY
2012-12-28T12:00:00Z,89.698,89.777,89.16,89.479,30748550000.0,AUDJPY
2012-12-28T16:00:00Z,89.48,89.563,89.265,89.286,21248890000.0,AUDJPY
2012-12-28T20:00:00Z,89.286,89.437,89.183,89.19,16395200000.0,AUDJPY
2012-12-29T00:00:00Z,89.189,89.278,88.996,89.054,11628780000.0,AUDJPY
2012-12-31T00:00:00Z,88.888,89.098,88.772,88.981,2853660000.0,AUDJPY
2012-12-31T04:00:00Z,88.998,89.439,88.989,89.368,15514390000.0,AUDJPY
2012-12-31T08:00:00Z,89.368,89.475,89.296,89.399,12442900000.0,AUDJPY
2012-12-31T12:00:00Z,89.398,89.462,89.235,89.317,18801120000.0,AUDJPY
2012-12-31T16:00:00Z,89.318,89.649,89.232,89.617,21527300000.0,AUDJPY
2012-12-31T20:00:00Z,89.618,90.153,89.542,89.906,21880540000.0,AUDJPY
2013-01-01T00:00:00Z,89.906,90.191,89.906,90.054,10107210000.0,AUDJPY
2013-01-01T04:00:00Z,90.1,90.178,90.072,90.175,1702790000.0,AUDJPY
2013-01-02T00:00:00Z,90.055,90.247,90.012,90.014,3417430000.0,AUDJPY
2013-01-02T04:00:00Z,90.014,91.428,89.811,91.372,25934600000.0,AUDJPY
2013-01-02T08:00:00Z,91.372,91.504,91.0,91.391,23190260000.0,AUDJPY
2013-01-02T12:00:00Z,91.39,91.457,91.125,91.133,34007830000.0,AUDJPY
2013-01-02T16:00:00Z,91.134,91.705,91.116,91.702,32999900000.0,AUDJPY
2013-01-02T20:00:00Z,91.696,91.735,91.263,91.351,29410270000.0,AUDJPY
2013-01-03T00:00:00Z,91.352,91.746,91.315,91.708,14198360000.0,AUDJPY
2013-01-03T04:00:00Z,91.707,91.715,91.312,91.47,14297690000.0,AUDJPY
2013-01-03T08:00:00Z,91.473,91.623,91.408,91.534,10593860000.0,AUDJPY
2013-01-03T12:00:00Z,91.532,91.642,91.22,91.239,29574760000.0,AUDJPY
2013-01-03T16:00:00Z,91.238,91.515,91.114,91.473,31741440000.0,AUDJPY
2013-01-03T20:00:00Z,91.475,91.567,91.303,91.523,23317670000.0,AUDJPY
2013-01-04T00:00:00Z,91.525,91.604,91.223,91.434,24954610001.0,AUDJPY
2013-01-04T04:00:00Z,91.437,91.736,91.416,91.53,31804310000.0,AUDJPY
2013-01-04T08:00:00Z,91.534,91.7,91.449,91.64,21465110000.0,AUDJPY
2013-01-04T12:00:00Z,91.64,92.178,91.595,91.818,36755260000.0,AUDJPY
2013-01-04T16:00:00Z,91.819,92.066,91.566,91.82,41041990000.0,AUDJPY
