ts_event,open,high,low,close,volume,symbol
2021-04-30T07:00:00Z,34008.0,34039.0,34003.0,34022.0,0.0,US30
2021-04-30T08:00:00Z,34022.0,34022.0,33984.0,34004.0,0.0,US30
2021-04-30T09:00:00Z,34001.0,34019.0,33971.0,33979.0,0.0,US30
2021-04-30T10:00:00Z,33979.0,33979.0,33878.0,33904.0,0.0,US30
2021-04-30T11:00:00Z,33903.0,33928.0,33884.0,33924.0,0.0,US30
2021-04-30T12:00:00Z,33923.0,33950.0,33874.0,33926.0,0.0,US30
2021-04-30T13:00:00Z,33927.0,33972.0,33882.0,33964.0,0.0,US30
2021-04-30T14:00:00Z,33963.0,33974.0,33834.0,33858.0,0.0,US30
2021-04-30T15:00:00Z,33858.0,33863.0,33794.0,33858.0,0.0,US30
2021-04-30T16:00:00Z,33857.0,33872.0,33831.0,33859.0,0.0,US30
2021-04-30T17:00:00Z,33859.0,33921.0,33821.0,33836.0,0.0,US30
2021-04-30T18:00:00Z,33836.0,33896.0,33819.0,33863.0,0.0,US30
2021-04-30T19:00:00Z,33866.0,33914.0,33816.0,33869.0,0.0,US30
2021-05-02T22:00:00Z,33968.0,33975.0,33958.0,33969.0,0.0,US30
2021-05-02T23:00:00Z,33970.0,33991.0,33966.0,33988.0,0.0,US30
2021-05-03T00:00:00Z,33989.0,34037.0,33984.0,34034.0,0.0,US30
2021-05-03T01:00:00Z,34034.0,34036.0,33993.0,33997.0,0.0,US30
2021-05-03T02:00:00Z,33998.0,33998.0,33971.0,33986.0,0.0,US30
2021-05-03T03:00:00Z,33987.0,34015.0,33986.0,34012.0,0.0,US30
2021-05-03T04:00:00Z,34012.0,34015.0,33993.0,34013.0,0.0,US30
2021-05-03T05:00:00Z,34013.0,34015.0,33974.0,33977.0,0.0,US30
2021-05-03T06:00:00Z,33977.0,34005.0,33968.0,34003.0,0.0,US30
2021-05-03T07:00:00Z,34004.0,34090.0,34002.0,34080.0,0.0,US30
2021-05-03T08:00:00Z,34080.0,34086.0,34052.0,34075.0,0.0,US30
2021-05-03T09:00:00Z,34076.0,34082.0,33986.0,34024.0,0.0,US30
2021-05-03T10:00:00Z,34022.0,34115.0,34019.0,34079.0,0.0,US30
2021-05-03T11:00:00Z,34079.0,34111.0,34074.0,34082.0,0.0,US30
2021-05-03T12:00:00Z,34081.0,34105.0,34042.0,34044.0,0.0,US30
2021-05-03T13:00:00Z,34045.0,34222.0,34044.0,34205.0,0.0,US30
2021-05-03T14:00:00Z,34205.0,34211.0,34133.0,34178.0,0.0,US30
2021-05-03T15:00:00Z,34178.0,34230.0,34140.0,34196.0,0.0,US30
2021-05-03T16:00:00Z,34196.0,34196.0,34157.0,34180.0,0.0,US30
2021-05-03T17:00:00Z,34179.0,34185.0,34147.0,34159.0,0.0,US30
2021-05-03T18:00:00Z,34159.0,34199.0,34156.0,34184.0,0.0,US30
2021-05-03T19:00:00Z,34183.0,34184.0,34097.0,34113.0,0.0,US30
2021-05-03T22:00:00Z,34119.0,34125.0,34109.0,34122.0,0.0,US30
2021-05-03T23:00:00Z,34121.0,34121.0,34089.0,34099.0,0.0,US30
2021-05-04T00:00:00Z,34099.0,34113.0,34079.0,34106.0,0.0,US30
2021-05-04T01:00:00Z,34106.0,34106.0,34053.0,34060.0,0.0,US30
2021-05-04T02:00:00Z,34059.0,34070.0,34038.0,34068.0,0.0,US30
2021-05-04T03:00:00Z,34068.0,34082.0,34052.0,34076.0,0.0,US30
2021-05-04T04:00:00Z,34076.0,34081.0,34066.0,34080.0,0.0,US30
2021-05-04T05:00:00Z,34080.0,34096.0,34075.0,34090.0,0.0,US30
2021-05-04T06:00:00Z,34090.0,34111.0,34082.0,34105.0,0.0,US30
2021-05-04T07:00:00Z,34105.0,34145.0,34066.0,34087.0,0.0,US30
2021-05-04T08:00:00Z,34087.0,34123.0,34061.0,34105.0,0.0,US30
2021-05-04T09:00:00Z,34104.0,34143.0,34087.0,34136.0,0.0,US30
2021-05-04T10:00:00Z,34136.0,34151.0,34118.0,34145.0,0.0,US30
2021-05-04T11:00:00Z,34145.0,34154.0,34009.0,34054.0,0.0,US30
2021-05-04T12:00:00Z,34052.0,34053.0,33948.0,33982.0,0.0,US30
2021-05-04T13:00:00Z,33981.0,34083.0,33838.0,33883.0,0.0,US30
2021-05-04T14:00:00Z,33882.0,33957.0,33824.0,33870.0,0.0,US30
2021-05-04T15:00:00Z,33870.0,33910.0,33770.0,33862.0,0.0,US30
2021-05-04T16:00:00Z,33861.0,34005.0,33854.0,33968.0,0.0,US30
2021-05-04T17:00:00Z,33967.0,34055.0,33954.0,34026.0,0.0,US30
2021-05-04T18:00:00Z,34026.0,34069.0,34003.0,34034.0,0.0,US30
2021-05-04T19:00:00Z,34036.0,34141.0,34006.0,34138.0,0.0,US30
2021-05-04T22:00:00Z,34129.0,34149.0,34121.0,34138.0,0.0,US30
2021-05-04T23:00:00Z,34139.0,34153.0,34128.0,34150.0,0.0,US30
2021-05-05T00:00:00Z,34150.0,34210.0,34148.0,34198.0,0.0,US30
2021-05-05T01:00:00Z,34199.0,34248.0,34190.0,34243.0,0.0,US30
2021-05-05T02:00:00Z,34243.0,34250.0,34215.0,34225.0,0.0,US30
2021-05-05T03:00:00Z,34226.0,34234.0,34218.0,34224.0,0.0,US30
2021-05-05T04:00:00Z,34224.0,34231.0,34220.0,34226.0,0.0,US30
2021-05-05T05:00:00Z,34228.0,34231.0,34170.0,34202.0,0.0,US30
2021-05-05T06:00:00Z,34204.0,34224.0,34184.0,34196.0,0.0,US30
2021-05-05T07:00:00Z,34196.0,34255.0,34180.0,34241.0,0.0,US30
2021-05-05T08:00:00Z,34241.0,34255.0,34208.0,34229.0,0.0,US30
2021-05-05T09:00:00Z,34229.0,34249.0,34218.0,34229.0,0.0,US30
2021-05-05T10:00:00Z,34229.0,34249.0,34214.0,34216.0,0.0,US30
2021-05-05T11:00:00Z,34215.0,34220.0,34190.0,34211.0,0.0,US30
2021-05-05T12:00:00Z,34210.0,34235.0,34195.0,34224.0,0.0,US30
2021-05-05T13:00:00Z,34224.0,34253.0,34135.0,34175.0,0.0,US30
2021-05-05T14:00:00Z,34175.0,34182.0,34045.0,34141.0,0.0,US30
2021-05-05T15:00:00Z,34140.0,34299.0,34133.0,34292.0,0.0,US30
2021-05-05T16:00:00Z,34292.0,34297.0,34237.0,34243.0,0.0,US30
2021-05-05T17:00:00Z,34242.0,34294.0,34225.0,34293.0,0.0,US30
2021-05-05T18:00:00Z,34294.0,34335.0,34269.0,34306.0,0.0,US30
2021-05-05T19:00:00Z,34305.0,34314.0,34208.0,34233.0,0.0,US30
2021-05-05T22:00:00Z,34218.0,34229.0,34202.0,34206.0,0.0,US30
2021-05-05T23:00:00Z,34207.0,34241.0,34201.0,34239.0,0.0,US30
2021-05-06T00:00:00Z,34238.0,34262.0,34225.0,34250.0,0.0,US30
2021-05-06T01:00:00Z,34250.0,34292.0,34247.0,34284.0,0.0,US30
2021-05-06T02:00:00Z,34284.0,34289.0,34185.0,34219.0,0.0,US30
2021-05-06T03:00:00Z,34217.0,34237.0,34212.0,34228.0,0.0,US30
2021-05-06T04:00:00Z,34227.0,34239.0,34213.0,34227.0,0.0,US30
2021-05-06T05:00:00Z,34227.0,34276.0,34227.0,34269.0,0.0,US30
2021-05-06T06:00:00Z,34269.0,34291.0,34251.0,34279.0,0.0,US30
2021-05-06T07:00:00Z,34278.0,34329.0,34270.0,34289.0,0.0,US30
2021-05-06T08:00:00Z,34288.0,34305.0,34241.0,34259.0,0.0,US30
2021-05-06T09:00:00Z,34261.0,34283.0,34209.0,34255.0,0.0,US30
2021-05-06T10:00:00Z,34253.0,34288.0,34247.0,34250.0,0.0,US30
2021-05-06T11:00:00Z,34247.0,34288.0,34243.0,34272.0,0.0,US30
2021-05-06T12:00:00Z,34274.0,34288.0,34233.0,34266.0,0.0,US30
2021-05-06T13:00:00Z,34268.0,34348.0,34246.0,34253.0,0.0,US30
2021-05-06T14:00:00Z,34252.0,34312.0,34194.0,34287.0,0.0,US30
2021-05-06T15:00:00Z,34289.0,34458.0,34243.0,34404.0,0.0,US30
2021-05-06T16:00:00Z,34404.0,34431.0,34382.0,34394.0,0.0,US30
2021-05-06T17:00:00Z,34392.0,34418.0,34373.0,34376.0,0.0,US30
2021-05-06T18:00:00Z,34375.0,34396.0,34317.0,34367.0,0.0,US30
2021-05-06T19:00:00Z,34367.0,34547.0,34356.0,34541.0,0.0,US30
2021-05-06T22:00:00Z,34530.0,34531.0,34522.0,34524.0,0.0,US30
2021-05-06T23:00:00Z,34525.0,34532.0,34515.0,34524.0,0.0,US30
2021-05-07T00:00:00Z,34523.0,34536.0,34502.0,34533.0,0.0,US30
2021-05-07T01:00:00Z,34533.0,34585.0,34531.0,34577.0,0.0,US30
2021-05-07T02:00:00Z,34576.0,34586.0,34538.0,34554.0,0.0,US30
2021-05-07T03:00:00Z,34553.0,34565.0,34546.0,34557.0,0.0,US30
2021-05-07T04:00:00Z,34556.0,34568.0,34547.0,34566.0,0.0,US30
2021-05-07T05:00:00Z,34566.0,34574.0,34555.0,34562.0,0.0,US30
2021-05-07T06:00:00Z,34562.0,34574.0,34549.0,34573.0,0.0,US30
2021-05-07T07:00:00Z,34571.0,34578.0,34525.0,34546.0,0.0,US30
2021-05-07T08:00:00Z,34546.0,34580.0,34542.0,34576.0,0.0,US30
2021-05-07T09:00:00Z,34576.0,34604.0,34572.0,34602.0,0.0,US30
2021-05-07T10:00:00Z,34602.0,34648.0,34596.0,34630.0,0.0,US30
2021-05-07T11:00:00Z,34629.0,34659.0,34619.0,34659.0,0.0,US30
2021-05-07T12:00:00Z,34660.0,34663.0,34477.0,34525.0,0.0,US30
2021-05-07T13:00:00Z,34526.0,34669.0,34468.0,34623.0,0.0,US30
2021-05-07T14:00:00Z,34628.0,34731.0,34628.0,34706.0,0.0,US30
2021-05-07T15:00:00Z,34704.0,34739.0,34685.0,34710.0,0.0,US30
2021-05-07T16:00:00Z,34710.0,34730.0,34685.0,34722.0,0.0,US30
2021-05-07T17:00:00Z,34722.0,34735.0,34701.0,34729.0,0.0,US30
2021-05-07T18:00:00Z,34730.0,34787.0,34697.0,34767.0,0.0,US30
2021-05-07T19:00:00Z,34767.0,34823.0,34753.0,34797.0,0.0,US30
2021-05-09T22:00:00Z,34812.0,34824.0,34809.0,34816.0,0.0,US30
2021-05-09T23:00:00Z,34816.0,34844.0,34810.0,34834.0,0.0,US30
2021-05-10T00:00:00Z,34833.0,34904.0,34824.0,34886.0,0.0,US30
2021-05-10T01:00:00Z,34884.0,34916.0,34877.0,34896.0,0.0,US30
2021-05-10T02:00:00Z,34896.0,34903.0,34870.0,34874.0,0.0,US30
2021-05-10T03:00:00Z,34874.0,34878.0,34865.0,34874.0,0.0,US30
2021-05-10T04:00:00Z,34875.0,34884.0,34865.0,34871.0,0.0,US30
2021-05-10T05:00:00Z,34871.0,34890.0,34859.0,34888.0,0.0,US30
2021-05-10T06:00:00Z,34888.0,34891.0,34863.0,34886.0,0.0,US30
2021-05-10T07:00:00Z,34885.0,34886.0,34835.0,34864.0,0.0,US30
2021-05-10T08:00:00Z,34863.0,34881.0,34849.0,34854.0,0.0,US30
2021-05-10T09:00:00Z,34854.0,34870.0,34840.0,34852.0,0.0,US30
2021-05-10T10:00:00Z,34852.0,34896.0,34848.0,34893.0,0.0,US30
2021-05-10T11:00:00Z,34893.0,34904.0,34884.0,34894.0,0.0,US30
2021-05-10T12:00:00Z,34895.0,34924.0,34893.0,34908.0,0.0,US30
2021-05-10T13:00:00Z,34909.0,35027.0,34892.0,35025.0,0.0,US30
2021-05-10T14:00:00Z,35026.0,35039.0,34967.0,35026.0,0.0,US30
2021-05-10T15:00:00Z,35029.0,35101.0,35016.0,35069.0,0.0,US30
2021-05-10T16:00:00Z,35069.0,35080.0,35030.0,35033.0,0.0,US30
2021-05-10T17:00:00Z,35035.0,35046.0,34999.0,35010.0,0.0,US30
2021-05-10T18:00:00Z,35012.0,35023.0,34847.0,34892.0,0.0,US30
2021-05-10T19:00:00Z,34891.0,34916.0,34755.0,34761.0,0.0,US30
2021-05-10T22:00:00Z,34780.0,34817.0,34780.0,34815.0,0.0,US30
2021-05-10T23:00:00Z,34814.0,34831.0,34792.0,34813.0,0.0,US30
2021-05-11T00:00:00Z,34811.0,34828.0,34645.0,34682.0,0.0,US30
2021-05-11T01:00:00Z,34682.0,34735.0,34630.0,34660.0,0.0,US30
2021-05-11T02:00:00Z,34662.0,34675.0,34604.0,34645.0,0.0,US30
2021-05-11T03:00:00Z,34646.0,34715.0,34616.0,34679.0,0.0,US30
2021-05-11T04:00:00Z,34679.0,34693.0,34629.0,34645.0,0.0,US30
2021-05-11T05:00:00Z,34646.0,34712.0,34639.0,34708.0,0.0,US30
2021-05-11T06:00:00Z,34705.0,34730.0,34667.0,34703.0,0.0,US30
2021-05-11T07:00:00Z,34705.0,34732.0,34564.0,34623.0,0.0,US30
2021-05-11T08:00:00Z,34626.0,34634.0,34548.0,34579.0,0.0,US30
2021-05-11T09:00:00Z,34579.0,34682.0,34576.0,34617.0,0.0,US30
2021-05-11T10:00:00Z,34620.0,34631.0,34553.0,34607.0,0.0,US30
2021-05-11T11:00:00Z,34605.0,34642.0,34574.0,34592.0,0.0,US30
2021-05-11T12:00:00Z,34588.0,34628.0,34452.0,34464.0,0.0,US30
2021-05-11T13:00:00Z,34465.0,34515.0,34358.0,34488.0,0.0,US30
2021-05-11T14:00:00Z,34489.0,34517.0,34083.0,34172.0,0.0,US30
2021-05-11T15:00:00Z,34173.0,34335.0,34109.0,34306.0,0.0,US30
2021-05-11T16:00:00Z,34310.0,34314.0,34122.0,34153.0,0.0,US30
2021-05-11T17:00:00Z,34153.0,34309.0,34139.0,34275.0,0.0,US30
2021-05-11T18:00:00Z,34275.0,34313.0,34186.0,34281.0,0.0,US30
2021-05-11T19:00:00Z,34281.0,34345.0,34160.0,34268.0,0.0,US30
2021-05-11T22:00:00Z,34261.0,34266.0,34236.0,34250.0,0.0,US30
2021-05-11T23:00:00Z,34250.0,34296.0,34222.0,34295.0,0.0,US30
2021-05-12T00:00:00Z,34298.0,34324.0,34123.0,34148.0,0.0,US30
2021-05-12T01:00:00Z,34147.0,34206.0,34127.0,34147.0,0.0,US30
2021-05-12T02:00:00Z,34147.0,34201.0,34143.0,34155.0,0.0,US30
2021-05-12T03:00:00Z,34156.0,34191.0,34019.0,34038.0,0.0,US30
2021-05-12T04:00:00Z,34037.0,34092.0,33992.0,34091.0,0.0,US30
2021-05-12T05:00:00Z,34090.0,34156.0,34080.0,34084.0,0.0,US30
2021-05-12T06:00:00Z,34085.0,34191.0,34073.0,34190.0,0.0,US30
2021-05-12T07:00:00Z,34188.0,34265.0,34163.0,34239.0,0.0,US30
2021-05-12T08:00:00Z,34237.0,34249.0,34141.0,34179.0,0.0,US30
2021-05-12T09:00:00Z,34180.0,34216.0,34134.0,34180.0,0.0,US30
2021-05-12T10:00:00Z,34178.0,34231.0,34136.0,34148.0,0.0,US30
2021-05-12T11:00:00Z,34151.0,34196.0,34125.0,34190.0,0.0,US30
2021-05-12T12:00:00Z,34189.0,34203.0,34016.0,34183.0,0.0,US30
2021-05-12T13:00:00Z,34186.0,34223.0,34069.0,34088.0,0.0,US30
2021-05-12T14:00:00Z,34087.0,34130.0,33914.0,33987.0,0.0,US30
2021-05-12T15:00:00Z,33985.0,34023.0,33809.0,33829.0,0.0,US30
2021-05-12T16:00:00Z,33826.0,33874.0,33771.0,33829.0,0.0,US30
2021-05-12T17:00:00Z,33827.0,33889.0,33765.0,33802.0,0.0,US30
2021-05-12T18:00:00Z,33801.0,33847.0,33701.0,33792.0,0.0,US30
2021-05-12T19:00:00Z,33789.0,33800.0,33561.0,33632.0,0.0,US30
2021-05-12T22:00:00Z,33638.0,33667.0,33638.0,33665.0,0.0,US30
2021-05-12T23:00:00Z,33665.0,33687.0,33647.0,33677.0,0.0,US30
2021-05-13T00:00:00Z,33676.0,33728.0,33600.0,33701.0,0.0,US30
2021-05-13T01:00:00Z,33702.0,33743.0,33653.0,33727.0,0.0,US30
2021-05-13T02:00:00Z,33725.0,33729.0,33684.0,33720.0,0.0,US30
2021-05-13T03:00:00Z,33720.0,33746.0,33689.0,33696.0,0.0,US30
2021-05-13T04:00:00Z,33697.0,33713.0,33674.0,33692.0,0.0,US30
2021-05-13T05:00:00Z,33691.0,33696.0,33554.0,33566.0,0.0,US30
2021-05-13T06:00:00Z,33567.0,33657.0,33567.0,33599.0,0.0,US30
2021-05-13T07:00:00Z,33600.0,33604.0,33402.0,33407.0,0.0,US30
2021-05-13T08:00:00Z,33409.0,33464.0,33294.0,33375.0,0.0,US30
2021-05-13T09:00:00Z,33376.0,33463.0,33355.0,33413.0,0.0,US30
2021-05-13T10:00:00Z,33413.0,33455.0,33353.0,33446.0,0.0,US30
2021-05-13T11:00:00Z,33444.0,33539.0,33424.0,33502.0,0.0,US30
2021-05-13T12:00:00Z,33503.0,33629.0,33497.0,33598.0,0.0,US30
2021-05-13T13:00:00Z,33597.0,33969.0,33597.0,33958.0,0.0,US30
2021-05-13T14:00:00Z,33960.0,34145.0,33960.0,34142.0,0.0,US30
2021-05-13T15:00:00Z,34141.0,34151.0,33955.0,33995.0,0.0,US30
2021-05-13T16:00:00Z,33998.0,34085.0,33975.0,34010.0,0.0,US30
2021-05-13T17:00:00Z,34012.0,34047.0,33843.0,33916.0,0.0,US30
2021-05-13T18:00:00Z,33913.0,34142.0,33912.0,34095.0,0.0,US30
2021-05-13T19:00:00Z,34098.0,34185.0,34034.0,34041.0,0.0,US30
2021-05-13T22:00:00Z,34007.0,34032.0,34003.0,34020.0,0.0,US30
2021-05-13T23:00:00Z,34022.0,34063.0,33994.0,34056.0,0.0,US30
2021-05-14T00:00:00Z,34056.0,34104.0,34038.0,34097.0,0.0,US30
2021-05-14T01:00:00Z,34098.0,34118.0,34042.0,34079.0,0.0,US30
2021-05-14T02:00:00Z,34079.0,34096.0,34050.0,34077.0,0.0,US30
2021-05-14T03:00:00Z,34077.0,34143.0,34077.0,34129.0,0.0,US30
2021-05-14T04:00:00Z,34130.0,34152.0,34121.0,34134.0,0.0,US30
2021-05-14T05:00:00Z,34134.0,34195.0,34133.0,34176.0,0.0,US30
2021-05-14T06:00:00Z,34175.0,34203.0,34122.0,34190.0,0.0,US30
2021-05-14T07:00:00Z,34189.0,34195.0,34114.0,34133.0,0.0,US30
2021-05-14T08:00:00Z,34133.0,34180.0,34104.0,34168.0,0.0,US30
2021-05-14T09:00:00Z,34169.0,34198.0,34147.0,34158.0,0.0,US30
2021-05-14T10:00:00Z,34158.0,34175.0,34138.0,34149.0,0.0,US30
2021-05-14T11:00:00Z,34149.0,34192.0,34140.0,34185.0,0.0,US30
2021-05-14T12:00:00Z,34186.0,34201.0,34076.0,34149.0,0.0,US30
2021-05-14T13:00:00Z,34149.0,34341.0,34126.0,34341.0,0.0,US30
2021-05-14T14:00:00Z,34339.0,34352.0,34194.0,34288.0,0.0,US30
2021-05-14T15:00:00Z,34287.0,34322.0,34247.0,34284.0,0.0,US30
2021-05-14T16:00:00Z,34284.0,34360.0,34283.0,34355.0,0.0,US30
2021-05-14T17:00:00Z,34356.0,34389.0,34345.0,34382.0,0.0,US30
2021-05-14T18:00:00Z,34381.0,34455.0,34378.0,34427.0,0.0,US30
2021-05-14T19:00:00Z,34428.0,34454.0,34377.0,34447.0,0.0,US30
2021-05-16T22:00:00Z,34423.0,34432.0,34407.0,34409.0,0.0,US30
2021-05-16T23:00:00Z,34408.0,34421.0,34375.0,34393.0,0.0,US30
2021-05-17T00:00:00Z,34392.0,34401.0,34293.0,34314.0,0.0,US30
2021-05-17T01:00:00Z,34313.0,34362.0,34290.0,34326.0,0.0,US30
2021-05-17T02:00:00Z,34327.0,34349.0,34280.0,34327.0,0.0,US30
2021-05-17T03:00:00Z,34327.0,34335.0,34259.0,34274.0,0.0,US30
2021-05-17T04:00:00Z,34276.0,34326.0,34264.0,34315.0,0.0,US30
2021-05-17T05:00:00Z,34316.0,34357.0,34303.0,34308.0,0.0,US30
2021-05-17T06:00:00Z,34306.0,34346.0,34303.0,34345.0,0.0,US30
2021-05-17T07:00:00Z,34345.0,34381.0,34231.0,34267.0,0.0,US30
2021-05-17T08:00:00Z,34266.0,34340.0,34264.0,34331.0,0.0,US30
2021-05-17T09:00:00Z,34332.0,34334.0,34293.0,34304.0,0.0,US30
2021-05-17T10:00:00Z,34303.0,34304.0,34246.0,34250.0,0.0,US30
2021-05-17T11:00:00Z,34249.0,34280.0,34209.0,34225.0,0.0,US30
2021-05-17T12:00:00Z,34225.0,34269.0,34203.0,34250.0,0.0,US30
2021-05-17T13:00:00Z,34249.0,34381.0,34215.0,34264.0,0.0,US30
2021-05-17T14:00:00Z,34259.0,34310.0,34168.0,34245.0,0.0,US30
2021-05-17T15:00:00Z,34243.0,34255.0,34175.0,34202.0,0.0,US30
2021-05-17T16:00:00Z,34198.0,34309.0,34177.0,34282.0,0.0,US30
2021-05-17T17:00:00Z,34280.0,34298.0,34208.0,34251.0,0.0,US30
2021-05-17T18:00:00Z,34251.0,34328.0,34236.0,34327.0,0.0,US30
2021-05-17T19:00:00Z,34329.0,34355.0,34298.0,34345.0,0.0,US30
2021-05-17T22:00:00Z,34362.0,34362.0,34327.0,34327.0,0.0,US30
2021-05-17T23:00:00Z,34328.0,34408.0,34328.0,34405.0,0.0,US30
2021-05-18T00:00:00Z,34405.0,34419.0,34383.0,34411.0,0.0,US30
2021-05-18T01:00:00Z,34411.0,34448.0,34393.0,34440.0,0.0,US30
2021-05-18T02:00:00Z,34440.0,34449.0,34413.0,34424.0,0.0,US30
2021-05-18T03:00:00Z,34424.0,34444.0,34424.0,34433.0,0.0,US30
2021-05-18T04:00:00Z,34433.0,34435.0,34406.0,34420.0,0.0,US30
2021-05-18T05:00:00Z,34420.0,34440.0,34415.0,34432.0,0.0,US30
2021-05-18T06:00:00Z,34432.0,34488.0,34428.0,34457.0,0.0,US30
2021-05-18T07:00:00Z,34457.0,34481.0,34413.0,34438.0,0.0,US30
2021-05-18T08:00:00Z,34438.0,34438.0,34390.0,34395.0,0.0,US30
2021-05-18T09:00:00Z,34396.0,34423.0,34373.0,34374.0,0.0,US30
2021-05-18T10:00:00Z,34376.0,34427.0,34374.0,34405.0,0.0,US30
2021-05-18T11:00:00Z,34405.0,34419.0,34352.0,34375.0,0.0,US30
2021-05-18T12:00:00Z,34375.0,34396.0,34325.0,34349.0,0.0,US30
2021-05-18T13:00:00Z,34348.0,34403.0,34274.0,34281.0,0.0,US30
2021-05-18T14:00:00Z,34278.0,34284.0,34193.0,34267.0,0.0,US30
2021-05-18T15:00:00Z,34268.0,34282.0,34228.0,34246.0,0.0,US30
2021-05-18T16:00:00Z,34245.0,34277.0,34224.0,34264.0,0.0,US30
2021-05-18T17:00:00Z,34265.0,34294.0,34246.0,34253.0,0.0,US30
2021-05-18T18:00:00Z,34253.0,34268.0,34139.0,34218.0,0.0,US30
2021-05-18T19:00:00Z,34215.0,34261.0,34091.0,34097.0,0.0,US30
2021-05-18T22:00:00Z,34012.0,34041.0,34012.0,34018.0,0.0,US30
2021-05-18T23:00:00Z,34018.0,34060.0,33942.0,33943.0,0.0,US30
2021-05-19T00:00:00Z,33947.0,34019.0,33911.0,34005.0,0.0,US30
2021-05-19T01:00:00Z,34007.0,34052.0,33975.0,33997.0,0.0,US30
2021-05-19T02:00:00Z,33999.0,34000.0,33901.0,33926.0,0.0,US30
2021-05-19T03:00:00Z,33924.0,33962.0,33912.0,33952.0,0.0,US30
2021-05-19T04:00:00Z,33952.0,33967.0,33881.0,33911.0,0.0,US30
2021-05-19T05:00:00Z,33911.0,33951.0,33894.0,33949.0,0.0,US30
2021-05-19T06:00:00Z,33951.0,33998.0,33932.0,33953.0,0.0,US30
2021-05-19T07:00:00Z,33955.0,33959.0,33874.0,33904.0,0.0,US30
2021-05-19T08:00:00Z,33904.0,33918.0,33806.0,33835.0,0.0,US30
2021-05-19T09:00:00Z,33837.0,33927.0,33805.0,33813.0,0.0,US30
2021-05-19T10:00:00Z,33814.0,33860.0,33802.0,33850.0,0.0,US30
2021-05-19T11:00:00Z,33848.0,33848.0,33719.0,33755.0,0.0,US30
2021-05-19T12:00:00Z,33753.0,33797.0,33642.0,33661.0,0.0,US30
2021-05-19T13:00:00Z,33659.0,33747.0,33597.0,33670.0,0.0,US30
2021-05-19T14:00:00Z,33666.0,33679.0,33465.0,33593.0,0.0,US30
2021-05-19T15:00:00Z,33590.0,33714.0,33551.0,33709.0,0.0,US30
2021-05-19T16:00:00Z,33708.0,33806.0,33679.0,33789.0,0.0,US30
2021-05-19T17:00:00Z,33789.0,33865.0,33758.0,33791.0,0.0,US30
2021-05-19T18:00:00Z,33792.0,33850.0,33647.0,33668.0,0.0,US30
2021-05-19T19:00:00Z,33670.0,33884.0,33625.0,33881.0,0.0,US30
2021-05-19T22:00:00Z,33817.0,33832.0,33789.0,33796.0,0.0,US30
2021-05-19T23:00:00Z,33796.0,33812.0,33776.0,33787.0,0.0,US30
2021-05-20T00:00:00Z,33788.0,33887.0,33775.0,33851.0,0.0,US30
2021-05-20T01:00:00Z,33853.0,33865.0,33774.0,33834.0,0.0,US30
2021-05-20T02:00:00Z,33834.0,33855.0,33805.0,33812.0,0.0,US30
2021-05-20T03:00:00Z,33813.0,33857.0,33807.0,33844.0,0.0,US30
2021-05-20T04:00:00Z,33844.0,33894.0,33839.0,33892.0,0.0,US30
2021-05-20T05:00:00Z,33890.0,33896.0,33866.0,33878.0,0.0,US30
2021-05-20T06:00:00Z,33875.0,33884.0,33835.0,33839.0,0.0,US30
2021-05-20T07:00:00Z,33840.0,33871.0,33820.0,33833.0,0.0,US30
2021-05-20T08:00:00Z,33830.0,33833.0,33676.0,33703.0,0.0,US30
2021-05-20T09:00:00Z,33703.0,33724.0,33635.0,33702.0,0.0,US30
2021-05-20T10:00:00Z,33703.0,33751.0,33679.0,33751.0,0.0,US30
2021-05-20T11:00:00Z,33751.0,33787.0,33728.0,33766.0,0.0,US30
2021-05-20T12:00:00Z,33768.0,33859.0,33761.0,33859.0,0.0,US30
2021-05-20T13:00:00Z,33858.0,33979.0,33851.0,33955.0,0.0,US30
2021-05-20T14:00:00Z,33958.0,34045.0,33930.0,34031.0,0.0,US30
2021-05-20T15:00:00Z,34032.0,34234.0,34032.0,34168.0,0.0,US30
2021-05-20T16:00:00Z,34169.0,34172.0,34032.0,34081.0,0.0,US30
2021-05-20T17:00:00Z,34080.0,34136.0,34067.0,34110.0,0.0,US30
2021-05-20T18:00:00Z,34110.0,34139.0,34100.0,34117.0,0.0,US30
2021-05-20T19:00:00Z,34119.0,34220.0,34065.0,34065.0,0.0,US30
2021-05-20T22:00:00Z,34095.0,34112.0,34093.0,34102.0,0.0,US30
2021-05-20T23:00:00Z,34104.0,34147.0,34092.0,34140.0,0.0,US30
2021-05-21T00:00:00Z,34142.0,34177.0,34122.0,34162.0,0.0,US30
2021-05-21T01:00:00Z,34162.0,34172.0,34124.0,34124.0,0.0,US30
2021-05-21T02:00:00Z,34124.0,34127.0,34089.0,34119.0,0.0,US30
2021-05-21T03:00:00Z,34119.0,34136.0,34100.0,34113.0,0.0,US30
2021-05-21T04:00:00Z,34113.0,34164.0,34100.0,34149.0,0.0,US30
2021-05-21T05:00:00Z,34150.0,34174.0,34125.0,34139.0,0.0,US30
2021-05-21T06:00:00Z,34139.0,34173.0,34139.0,34141.0,0.0,US30
2021-05-21T07:00:00Z,34144.0,34189.0,34115.0,34122.0,0.0,US30
2021-05-21T08:00:00Z,34122.0,34138.0,34074.0,34129.0,0.0,US30
