ts_event,open,high,low,close,volume,symbol
2017-01-27T11:00:00Z,16.712,16.717,16.649,16.671,18198600.0,XAGUSD
2017-01-27T12:00:00Z,16.672,16.726,16.658,16.696,127385900.0,XAGUSD
2017-01-27T13:00:00Z,16.69,16.731,16.673,16.686,151818600.0,XAGUSD
2017-01-27T14:00:00Z,16.688,16.764,16.68,16.746,105833700.0,XAGUSD
2017-01-27T15:00:00Z,16.75,16.768,16.708,16.732,76898100.0,XAGUSD
2017-01-27T16:00:00Z,16.73,16.781,16.711,16.74,72134200.0,XAGUSD
2017-01-27T17:00:00Z,16.741,16.748,16.681,16.7,94466100.0,XAGUSD
2017-01-27T18:00:00Z,16.702,16.762,16.621,16.706,264283070.0,XAGUSD
2017-01-27T19:00:00Z,16.706,16.818,16.697,16.743,489647400.0,XAGUSD
2017-01-27T20:00:00Z,16.742,16.946,16.718,16.911,186064500.0,XAGUSD
2017-01-27T21:00:00Z,16.909,17.24,16.887,17.047,507602800.0,XAGUSD
2017-01-27T22:00:00Z,17.046,17.059,16.979,17.043,359158900.0,XAGUSD
2017-01-27T23:00:00Z,17.039,17.16,17.03,17.118,281298500.0,XAGUSD
2017-01-28T00:00:00Z,17.115,17.144,17.091,17.114,125945900.0,XAGUSD
2017-01-28T01:00:00Z,17.114,17.124,17.082,17.119,167960300.0,XAGUSD
2017-01-28T02:00:00Z,17.116,17.147,17.109,17.13,11133600.0,XAGUSD
2017-01-30T04:00:00Z,17.174,17.2,17.16,17.192,18722100.0,XAGUSD
2017-01-30T05:00:00Z,17.183,17.199,17.115,17.135,50881000.0,XAGUSD
2017-01-30T06:00:00Z,17.128,17.195,17.128,17.163,27522400.0,XAGUSD
2017-01-30T07:00:00Z,17.179,17.185,17.15,17.168,10039200.0,XAGUSD
2017-01-30T08:00:00Z,17.166,17.186,17.132,17.146,28624100.0,XAGUSD
2017-01-30T09:00:00Z,17.141,17.156,17.12,17.131,40508400.0,XAGUSD
2017-01-30T10:00:00Z,17.131,17.151,17.107,17.116,67185400.0,XAGUSD
2017-01-30T11:00:00Z,17.116,17.151,17.104,17.134,36413100.0,XAGUSD
2017-01-30T12:00:00Z,17.131,17.182,17.116,17.159,100730000.0,XAGUSD
2017-01-30T13:00:00Z,17.156,17.159,17.067,17.109,119167800.0,XAGUSD
2017-01-30T14:00:00Z,17.103,17.119,17.047,17.073,94234400.0,XAGUSD
2017-01-30T15:00:00Z,17.064,17.135,17.056,17.11,73873500.0,XAGUSD
2017-01-30T16:00:00Z,17.119,17.119,17.055,17.065,67841400.0,XAGUSD
2017-01-30T17:00:00Z,17.061,17.126,17.058,17.106,98826600.0,XAGUSD
2017-01-30T18:00:00Z,17.102,17.245,17.067,17.203,185599100.0,XAGUSD
2017-01-30T19:00:00Z,17.201,17.242,17.122,17.183,199678000.0,XAGUSD
2017-01-30T20:00:00Z,17.181,17.268,17.144,17.18,310067100.0,XAGUSD
2017-01-30T21:00:00Z,17.183,17.187,17.083,17.093,279422550.0,XAGUSD
2017-01-30T22:00:00Z,17.093,17.165,17.074,17.109,207440100.0,XAGUSD
2017-01-30T23:00:00Z,17.102,17.144,17.068,17.115,237869500.0,XAGUSD
2017-01-31T00:00:00Z,17.11,17.125,17.06,17.11,181918600.0,XAGUSD
2017-01-31T01:00:00Z,17.109,17.133,17.096,17.12,115630900.0,XAGUSD
2017-01-31T02:00:00Z,17.121,17.121,17.08,17.08,49256750.0,XAGUSD
2017-01-31T04:00:00Z,17.101,17.151,17.08,17.132,46913550.0,XAGUSD
2017-01-31T05:00:00Z,17.136,17.169,17.115,17.119,30094100.0,XAGUSD
2017-01-31T06:00:00Z,17.121,17.178,17.109,17.173,22781900.0,XAGUSD
2017-01-31T07:00:00Z,17.169,17.189,17.153,17.179,17268400.0,XAGUSD
2017-01-31T08:00:00Z,17.173,17.2,17.148,17.174,28546800.0,XAGUSD
2017-01-31T09:00:00Z,17.178,17.211,17.165,17.174,47122000.0,XAGUSD
2017-01-31T10:00:00Z,17.176,17.2,17.173,17.185,54528600.0,XAGUSD
2017-01-31T11:00:00Z,17.192,17.21,17.144,17.152,39494600.0,XAGUSD
2017-01-31T12:00:00Z,17.152,17.226,17.145,17.203,121799600.0,XAGUSD
2017-01-31T13:00:00Z,17.202,17.219,17.127,17.137,196900200.0,XAGUSD
2017-01-31T14:00:00Z,17.145,17.198,17.137,17.193,129352300.0,XAGUSD
2017-01-31T15:00:00Z,17.19,17.206,17.167,17.171,73589600.0,XAGUSD
2017-01-31T16:00:00Z,17.176,17.321,17.151,17.317,139607000.0,XAGUSD
2017-01-31T17:00:00Z,17.314,17.494,17.31,17.356,294667200.0,XAGUSD
2017-01-31T18:00:00Z,17.364,17.493,17.321,17.427,209646900.0,XAGUSD
2017-01-31T19:00:00Z,17.429,17.511,17.378,17.451,107434500.0,XAGUSD
2017-01-31T20:00:00Z,17.451,17.606,17.402,17.443,318423100.0,XAGUSD
2017-01-31T21:00:00Z,17.432,17.543,17.41,17.521,327951900.0,XAGUSD
2017-01-31T22:00:00Z,17.521,17.535,17.463,17.478,239743100.0,XAGUSD
2017-01-31T23:00:00Z,17.476,17.53,17.462,17.506,225739100.0,XAGUSD
2017-02-01T00:00:00Z,17.507,17.575,17.486,17.553,254959300.0,XAGUSD
2017-02-01T01:00:00Z,17.551,17.56,17.535,17.547,157972000.0,XAGUSD
2017-02-01T02:00:00Z,17.541,17.555,17.519,17.519,48189150.0,XAGUSD
2017-02-01T04:00:00Z,17.494,17.559,17.494,17.55,4262600.0,XAGUSD
2017-02-01T05:00:00Z,17.55,17.55,17.48,17.543,129592100.0,XAGUSD
2017-02-01T06:00:00Z,17.536,17.546,17.487,17.487,89378600.0,XAGUSD
2017-02-01T07:00:00Z,17.494,17.506,17.472,17.495,71023700.0,XAGUSD
2017-02-01T08:00:00Z,17.496,17.515,17.462,17.481,105381000.0,XAGUSD
2017-02-01T09:00:00Z,17.482,17.492,17.433,17.449,81717300.0,XAGUSD
2017-02-01T10:00:00Z,17.449,17.469,17.428,17.452,73646600.0,XAGUSD
2017-02-01T11:00:00Z,17.451,17.467,17.431,17.458,76448900.0,XAGUSD
2017-02-01T12:00:00Z,17.461,17.492,17.447,17.472,156312200.0,XAGUSD
2017-02-01T13:00:00Z,17.47,17.545,17.453,17.527,125361700.0,XAGUSD
2017-02-01T14:00:00Z,17.535,17.591,17.521,17.56,63446000.0,XAGUSD
2017-02-01T15:00:00Z,17.56,17.609,17.56,17.595,49494300.0,XAGUSD
2017-02-01T16:00:00Z,17.591,17.61,17.551,17.603,96027200.0,XAGUSD
2017-02-01T17:00:00Z,17.604,17.61,17.546,17.572,91751700.0,XAGUSD
2017-02-01T18:00:00Z,17.568,17.59,17.42,17.474,286422500.0,XAGUSD
2017-02-01T19:00:00Z,17.468,17.486,17.398,17.453,241038700.0,XAGUSD
2017-02-01T20:00:00Z,17.434,17.467,17.347,17.441,348167500.0,XAGUSD
2017-02-01T21:00:00Z,17.446,17.448,17.388,17.437,301510100.0,XAGUSD
2017-02-01T22:00:00Z,17.436,17.512,17.415,17.488,110245900.0,XAGUSD
2017-02-01T23:00:00Z,17.492,17.493,17.396,17.396,163920400.0,XAGUSD
2017-02-02T00:00:00Z,17.378,17.626,17.37,17.588,1215860400.0,XAGUSD
2017-02-02T01:00:00Z,17.585,17.594,17.5,17.519,421124000.0,XAGUSD
2017-02-02T02:00:00Z,17.513,17.54,17.492,17.506,40601900.0,XAGUSD
2017-02-02T04:00:00Z,17.482,17.555,17.482,17.552,4165900.0,XAGUSD
2017-02-02T05:00:00Z,17.553,17.611,17.545,17.589,12791900.0,XAGUSD
2017-02-02T06:00:00Z,17.585,17.607,17.552,17.564,63210000.0,XAGUSD
2017-02-02T07:00:00Z,17.565,17.603,17.547,17.58,73832900.0,XAGUSD
2017-02-02T08:00:00Z,17.581,17.617,17.568,17.601,67002700.0,XAGUSD
2017-02-02T09:00:00Z,17.597,17.616,17.581,17.585,93159200.0,XAGUSD
2017-02-02T10:00:00Z,17.595,17.647,17.586,17.63,88194600.0,XAGUSD
2017-02-02T11:00:00Z,17.632,17.641,17.598,17.613,36011300.0,XAGUSD
2017-02-02T12:00:00Z,17.606,17.632,17.579,17.597,175727700.0,XAGUSD
2017-02-02T13:00:00Z,17.593,17.677,17.579,17.664,218195500.0,XAGUSD
2017-02-02T14:00:00Z,17.674,17.679,17.625,17.666,115857200.0,XAGUSD
2017-02-02T15:00:00Z,17.671,17.727,17.653,17.7,166225200.0,XAGUSD
2017-02-02T16:00:00Z,17.695,17.722,17.664,17.698,96443600.0,XAGUSD
2017-02-02T17:00:00Z,17.699,17.712,17.629,17.639,162727100.0,XAGUSD
2017-02-02T18:00:00Z,17.639,17.717,17.636,17.666,261904700.0,XAGUSD
2017-02-02T19:00:00Z,17.666,17.676,17.582,17.615,273368900.0,XAGUSD
2017-02-02T20:00:00Z,17.611,17.637,17.518,17.547,217016600.0,XAGUSD
2017-02-02T21:00:00Z,17.55,17.577,17.495,17.531,224759900.0,XAGUSD
2017-02-02T22:00:00Z,17.531,17.539,17.427,17.476,239608500.0,XAGUSD
2017-02-02T23:00:00Z,17.463,17.484,17.404,17.45,246341000.0,XAGUSD
2017-02-03T00:00:00Z,17.451,17.46,17.42,17.436,123851800.0,XAGUSD
2017-02-03T01:00:00Z,17.436,17.475,17.425,17.467,110679200.0,XAGUSD
2017-02-03T02:00:00Z,17.466,17.477,17.443,17.443,45676500.0,XAGUSD
2017-02-03T04:00:00Z,17.375,17.454,17.362,17.427,8556200.0,XAGUSD
2017-02-03T05:00:00Z,17.438,17.438,17.371,17.388,78147600.0,XAGUSD
2017-02-03T06:00:00Z,17.389,17.432,17.351,17.391,104574000.0,XAGUSD
2017-02-03T07:00:00Z,17.392,17.399,17.292,17.317,40761500.0,XAGUSD
2017-02-03T08:00:00Z,17.323,17.336,17.28,17.322,68417100.0,XAGUSD
2017-02-03T09:00:00Z,17.319,17.367,17.31,17.351,88273700.0,XAGUSD
2017-02-03T10:00:00Z,17.349,17.352,17.311,17.34,100534800.0,XAGUSD
2017-02-03T11:00:00Z,17.341,17.349,17.306,17.323,42961400.0,XAGUSD
2017-02-03T12:00:00Z,17.325,17.388,17.315,17.361,103853600.0,XAGUSD
2017-02-03T13:00:00Z,17.361,17.38,17.306,17.35,122590500.0,XAGUSD
2017-02-03T14:00:00Z,17.351,17.362,17.321,17.335,87879800.0,XAGUSD
2017-02-03T15:00:00Z,17.337,17.354,17.319,17.339,56900000.0,XAGUSD
2017-02-03T16:00:00Z,17.342,17.361,17.3,17.3,54746200.0,XAGUSD
2017-02-03T17:00:00Z,17.3,17.339,17.281,17.328,95667200.0,XAGUSD
2017-02-03T18:00:00Z,17.328,17.44,17.29,17.397,312254750.0,XAGUSD
2017-02-03T19:00:00Z,17.403,17.479,17.372,17.413,331407700.0,XAGUSD
2017-02-03T20:00:00Z,17.415,17.535,17.415,17.49,289303100.0,XAGUSD
2017-02-03T21:00:00Z,17.494,17.499,17.443,17.492,260669000.0,XAGUSD
2017-02-03T22:00:00Z,17.49,17.511,17.444,17.473,143796200.0,XAGUSD
2017-02-03T23:00:00Z,17.473,17.487,17.384,17.405,172023500.0,XAGUSD
2017-02-04T00:00:00Z,17.405,17.425,17.364,17.421,175285900.0,XAGUSD
2017-02-04T01:00:00Z,17.414,17.474,17.414,17.453,186056000.0,XAGUSD
2017-02-04T02:00:00Z,17.458,17.501,17.456,17.498,8747800.0,XAGUSD
2017-02-06T04:00:00Z,17.504,17.528,17.45,17.474,25240300.0,XAGUSD
2017-02-06T05:00:00Z,17.471,17.522,17.446,17.522,112698000.0,XAGUSD
2017-02-06T06:00:00Z,17.517,17.631,17.513,17.62,208014100.0,XAGUSD
2017-02-06T07:00:00Z,17.631,17.636,17.569,17.575,132082100.0,XAGUSD
2017-02-06T08:00:00Z,17.576,17.601,17.569,17.577,70805900.0,XAGUSD
2017-02-06T09:00:00Z,17.578,17.591,17.549,17.559,119925900.0,XAGUSD
2017-02-06T10:00:00Z,17.56,17.586,17.554,17.569,98031400.0,XAGUSD
2017-02-06T11:00:00Z,17.566,17.599,17.554,17.575,63841200.0,XAGUSD
2017-02-06T12:00:00Z,17.576,17.576,17.512,17.561,100682200.0,XAGUSD
2017-02-06T13:00:00Z,17.553,17.581,17.536,17.565,110666900.0,XAGUSD
2017-02-06T14:00:00Z,17.57,17.592,17.536,17.568,109386400.0,XAGUSD
2017-02-06T15:00:00Z,17.564,17.581,17.531,17.556,79774100.0,XAGUSD
2017-02-06T16:00:00Z,17.562,17.625,17.557,17.591,85208700.0,XAGUSD
2017-02-06T17:00:00Z,17.583,17.645,17.575,17.638,72934200.0,XAGUSD
2017-02-06T18:00:00Z,17.643,17.649,17.57,17.596,238110400.0,XAGUSD
2017-02-06T19:00:00Z,17.597,17.641,17.573,17.606,248888600.0,XAGUSD
2017-02-06T20:00:00Z,17.606,17.627,17.562,17.617,177687600.0,XAGUSD
2017-02-06T21:00:00Z,17.625,17.672,17.62,17.642,162483700.0,XAGUSD
2017-02-06T22:00:00Z,17.642,17.694,17.63,17.689,85018600.0,XAGUSD
2017-02-06T23:00:00Z,17.684,17.704,17.65,17.7,147974900.0,XAGUSD
2017-02-07T00:00:00Z,17.697,17.714,17.681,17.703,102997100.0,XAGUSD
2017-02-07T01:00:00Z,17.707,17.744,17.688,17.728,122650300.0,XAGUSD
2017-02-07T02:00:00Z,17.727,17.736,17.7,17.7,33358600.0,XAGUSD
2017-02-07T04:00:00Z,17.726,17.735,17.705,17.708,10361700.0,XAGUSD
2017-02-07T05:00:00Z,17.707,17.754,17.683,17.721,29678800.0,XAGUSD
2017-02-07T06:00:00Z,17.721,17.73,17.671,17.678,140207900.0,XAGUSD
2017-02-07T07:00:00Z,17.682,17.696,17.674,17.687,113463000.0,XAGUSD
2017-02-07T08:00:00Z,17.682,17.691,17.66,17.667,128817100.0,XAGUSD
2017-02-07T09:00:00Z,17.667,17.692,17.662,17.675,101638200.0,XAGUSD
2017-02-07T10:00:00Z,17.674,17.723,17.672,17.717,102416000.0,XAGUSD
2017-02-07T11:00:00Z,17.717,17.738,17.662,17.673,178894700.0,XAGUSD
2017-02-07T12:00:00Z,17.677,17.69,17.589,17.618,367833900.0,XAGUSD
2017-02-07T13:00:00Z,17.608,17.627,17.552,17.624,246770000.0,XAGUSD
2017-02-07T14:00:00Z,17.626,17.626,17.552,17.579,206674500.0,XAGUSD
2017-02-07T15:00:00Z,17.577,17.624,17.567,17.598,80344200.0,XAGUSD
2017-02-07T16:00:00Z,17.596,17.607,17.56,17.591,109217100.0,XAGUSD
2017-02-07T17:00:00Z,17.592,17.656,17.588,17.65,139882400.0,XAGUSD
2017-02-07T18:00:00Z,17.645,17.651,17.587,17.639,221756700.0,XAGUSD
2017-02-07T19:00:00Z,17.64,17.738,17.619,17.728,226127900.0,XAGUSD
2017-02-07T20:00:00Z,17.729,17.774,17.672,17.77,224160600.0,XAGUSD
2017-02-07T21:00:00Z,17.775,17.781,17.71,17.723,229708300.0,XAGUSD
2017-02-07T22:00:00Z,17.726,17.777,17.719,17.746,219550000.0,XAGUSD
2017-02-07T23:00:00Z,17.745,17.767,17.717,17.718,217987600.0,XAGUSD
2017-02-08T00:00:00Z,17.717,17.73,17.686,17.699,143352900.0,XAGUSD
2017-02-08T01:00:00Z,17.696,17.706,17.683,17.697,125154600.0,XAGUSD
2017-02-08T02:00:00Z,17.702,17.712,17.671,17.671,41829450.0,XAGUSD
2017-02-08T04:00:00Z,17.611,17.688,17.611,17.658,14178400.0,XAGUSD
2017-02-08T05:00:00Z,17.657,17.679,17.626,17.679,66191200.0,XAGUSD
2017-02-08T06:00:00Z,17.666,17.714,17.62,17.7,202509200.0,XAGUSD
2017-02-08T07:00:00Z,17.7,17.722,17.685,17.706,234288600.0,XAGUSD
2017-02-08T08:00:00Z,17.707,17.757,17.704,17.721,190157200.0,XAGUSD
2017-02-08T09:00:00Z,17.722,17.722,17.69,17.699,101363800.0,XAGUSD
2017-02-08T10:00:00Z,17.7,17.708,17.684,17.694,176570300.0,XAGUSD
2017-02-08T11:00:00Z,17.693,17.7,17.653,17.66,95644300.0,XAGUSD
2017-02-08T12:00:00Z,17.664,17.677,17.636,17.662,296383700.0,XAGUSD
2017-02-08T13:00:00Z,17.657,17.757,17.646,17.747,242613800.0,XAGUSD
2017-02-08T14:00:00Z,17.744,17.76,17.695,17.7,186324500.0,XAGUSD
2017-02-08T15:00:00Z,17.701,17.723,17.685,17.713,77342900.0,XAGUSD
2017-02-08T16:00:00Z,17.716,17.766,17.706,17.738,87620800.0,XAGUSD
2017-02-08T17:00:00Z,17.737,17.797,17.725,17.778,140444600.0,XAGUSD
2017-02-08T18:00:00Z,17.785,17.827,17.754,17.779,317225000.0,XAGUSD
2017-02-08T19:00:00Z,17.779,17.86,17.779,17.82,480511800.0,XAGUSD
2017-02-08T20:00:00Z,17.82,17.826,17.747,17.772,393592500.0,XAGUSD
2017-02-08T21:00:00Z,17.77,17.812,17.744,17.806,217518100.0,XAGUSD
2017-02-08T22:00:00Z,17.808,17.82,17.784,17.8,102571600.0,XAGUSD
2017-02-08T23:00:00Z,17.8,17.8,17.668,17.734,377080300.0,XAGUSD
2017-02-09T00:00:00Z,17.735,17.783,17.728,17.77,132974600.0,XAGUSD
2017-02-09T01:00:00Z,17.764,17.78,17.734,17.76,179124800.0,XAGUSD
2017-02-09T02:00:00Z,17.759,17.79,17.756,17.76,88297000.0,XAGUSD
2017-02-09T04:00:00Z,17.764,17.768,17.734,17.737,12886900.0,XAGUSD
2017-02-09T05:00:00Z,17.737,17.754,17.73,17.741,76568300.0,XAGUSD
2017-02-09T06:00:00Z,17.736,17.754,17.712,17.733,162269900.0,XAGUSD
2017-02-09T07:00:00Z,17.734,17.766,17.724,17.753,113956200.0,XAGUSD
2017-02-09T08:00:00Z,17.752,17.814,17.743,17.802,127678000.0,XAGUSD
2017-02-09T09:00:00Z,17.804,17.807,17.765,17.773,90982900.0,XAGUSD
2017-02-09T10:00:00Z,17.772,17.785,17.745,17.746,58087400.0,XAGUSD
2017-02-09T11:00:00Z,17.744,17.759,17.718,17.727,47613100.0,XAGUSD
2017-02-09T12:00:00Z,17.731,17.753,17.711,17.723,208028000.0,XAGUSD
2017-02-09T13:00:00Z,17.724,17.809,17.72,17.766,240448500.0,XAGUSD
2017-02-09T14:00:00Z,17.767,17.807,17.751,17.791,77805800.0,XAGUSD
2017-02-09T15:00:00Z,17.785,17.788,17.746,17.752,85515800.0,XAGUSD
2017-02-09T16:00:00Z,17.75,17.756,17.697,17.733,139260400.0,XAGUSD
2017-02-09T17:00:00Z,17.735,17.766,17.722,17.735,80302100.0,XAGUSD
2017-02-09T18:00:00Z,17.739,17.767,17.717,17.749,283732200.0,XAGUSD
2017-02-09T19:00:00Z,17.751,17.835,17.719,17.737,388471500.0,XAGUSD
2017-02-09T20:00:00Z,17.742,17.759,17.608,17.669,650173100.0,XAGUSD
2017-02-09T21:00:00Z,17.668,17.718,17.65,17.678,307040200.0,XAGUSD
2017-02-09T22:00:00Z,17.673,17.711,17.664,17.7,157459800.0,XAGUSD
2017-02-09T23:00:00Z,17.7,17.745,17.688,17.716,138751400.0,XAGUSD
2017-02-10T00:00:00Z,17.72,17.732,17.662,17.667,167686800.0,XAGUSD
2017-02-10T01:00:00Z,17.668,17.676,17.647,17.666,172858200.0,XAGUSD
2017-02-10T02:00:00Z,17.667,17.67,17.615,17.615,40527900.0,XAGUSD
2017-02-10T04:00:00Z,17.596,17.652,17.562,17.638,25993700.0,XAGUSD
2017-02-10T05:00:00Z,17.628,17.643,17.552,17.583,40944500.0,XAGUSD
2017-02-10T06:00:00Z,17.583,17.606,17.546,17.59,186497200.0,XAGUSD
2017-02-10T07:00:00Z,17.594,17.597,17.558,17.566,156280500.0,XAGUSD
2017-02-10T08:00:00Z,17.565,17.593,17.565,17.579,129373400.0,XAGUSD
2017-02-10T09:00:00Z,17.579,17.584,17.56,17.568,104250600.0,XAGUSD
2017-02-10T10:00:00Z,17.567,17.57,17.555,17.569,78798300.0,XAGUSD
2017-02-10T11:00:00Z,17.565,17.582,17.547,17.576,62115400.0,XAGUSD
2017-02-10T12:00:00Z,17.577,17.595,17.545,17.563,367299500.0,XAGUSD
2017-02-10T13:00:00Z,17.564,17.611,17.553,17.606,214196100.0,XAGUSD
2017-02-10T14:00:00Z,17.606,17.622,17.577,17.592,152288900.0,XAGUSD
2017-02-10T15:00:00Z,17.592,17.646,17.572,17.629,87343100.0,XAGUSD
2017-02-10T16:00:00Z,17.629,17.636,17.586,17.596,132666100.0,XAGUSD
2017-02-10T17:00:00Z,17.599,17.613,17.57,17.602,79126000.0,XAGUSD
2017-02-10T18:00:00Z,17.603,17.643,17.584,17.639,205925000.0,XAGUSD
2017-02-10T19:00:00Z,17.639,17.771,17.625,17.74,283316000.0,XAGUSD
2017-02-10T20:00:00Z,17.741,17.964,17.741,17.875,489809100.0,XAGUSD
2017-02-10T21:00:00Z,17.882,18.002,17.87,17.95,316463200.0,XAGUSD
2017-02-10T22:00:00Z,17.948,17.978,17.877,17.907,250673900.0,XAGUSD
2017-02-10T23:00:00Z,17.907,17.977,17.877,17.911,465428200.0,XAGUSD
2017-02-11T00:00:00Z,17.905,17.936,17.892,17.922,157200900.0,XAGUSD
2017-02-11T01:00:00Z,17.931,17.95,17.907,17.937,131118700.0,XAGUSD
2017-02-11T02:00:00Z,17.938,17.948,17.916,17.934,12044800.0,XAGUSD
2017-02-13T04:00:00Z,17.933,17.937,17.891,17.913,12087000.0,XAGUSD
2017-02-13T05:00:00Z,17.915,17.928,17.865,17.914,45206600.0,XAGUSD
2017-02-13T06:00:00Z,17.915,17.996,17.883,17.976,303200700.0,XAGUSD
2017-02-13T07:00:00Z,17.973,17.976,17.922,17.942,94791800.0,XAGUSD
2017-02-13T08:00:00Z,17.943,17.954,17.901,17.91,68816700.0,XAGUSD
2017-02-13T09:00:00Z,17.911,17.931,17.904,17.921,43499600.0,XAGUSD
2017-02-13T10:00:00Z,17.911,17.935,17.875,17.919,83654400.0,XAGUSD
2017-02-13T11:00:00Z,17.917,17.952,17.915,17.925,70465700.0,XAGUSD
2017-02-13T12:00:00Z,17.934,17.956,17.909,17.948,98521000.0,XAGUSD
2017-02-13T13:00:00Z,17.94,17.956,17.905,17.93,138675700.0,XAGUSD
2017-02-13T14:00:00Z,17.926,17.945,17.894,17.914,93617000.0,XAGUSD
2017-02-13T15:00:00Z,17.916,17.955,17.895,17.951,72092600.0,XAGUSD
2017-02-13T16:00:00Z,17.952,17.965,17.926,17.948,75327600.0,XAGUSD
2017-02-13T17:00:00Z,17.952,17.965,17.91,17.919,74439600.0,XAGUSD
2017-02-13T18:00:00Z,17.926,17.947,17.826,17.875,195108700.0,XAGUSD
2017-02-13T19:00:00Z,17.88,17.908,17.8,17.827,251104800.0,XAGUSD
2017-02-13T20:00:00Z,17.826,17.861,17.741,17.853,183262300.0,XAGUSD
2017-02-13T21:00:00Z,17.85,17.86,17.792,17.822,162993400.0,XAGUSD
2017-02-13T22:00:00Z,17.817,17.854,17.812,17.818,110992700.0,XAGUSD
2017-02-13T23:00:00Z,17.822,17.86,17.802,17.841,126605700.0,XAGUSD
2017-02-14T00:00:00Z,17.835,17.866,17.813,17.824,102705600.0,XAGUSD
2017-02-14T01:00:00Z,17.824,17.843,17.806,17.816,82291800.0,XAGUSD
2017-02-14T02:00:00Z,17.815,17.816,17.792,17.798,47494000.0,XAGUSD
2017-02-14T04:00:00Z,17.815,17.831,17.803,17.831,5625400.0,XAGUSD
2017-02-14T05:00:00Z,17.831,17.853,17.809,17.819,88636100.0,XAGUSD
2017-02-14T06:00:00Z,17.823,17.859,17.819,17.842,218507000.0,XAGUSD
2017-02-14T07:00:00Z,17.838,17.859,17.832,17.846,129407700.0,XAGUSD
2017-02-14T08:00:00Z,17.846,17.856,17.832,17.846,99993000.0,XAGUSD
2017-02-14T09:00:00Z,17.848,17.875,17.848,17.866,96536400.0,XAGUSD
2017-02-14T10:00:00Z,17.865,17.891,17.841,17.87,201219600.0,XAGUSD
2017-02-14T11:00:00Z,17.872,17.885,17.861,17.87,55578650.0,XAGUSD
2017-02-14T12:00:00Z,17.869,17.871,17.819,17.833,205057000.0,XAGUSD
2017-02-14T13:00:00Z,17.834,17.895,17.825,17.874,175336400.0,XAGUSD
2017-02-14T14:00:00Z,17.875,17.884,17.84,17.857,101488600.0,XAGUSD
2017-02-14T15:00:00Z,17.856,17.9,17.851,17.884,83963900.0,XAGUSD
2017-02-14T16:00:00Z,17.88,17.927,17.875,17.92,84785600.0,XAGUSD
2017-02-14T17:00:00Z,17.922,18.05,17.899,18.028,124238600.0,XAGUSD
2017-02-14T18:00:00Z,18.033,18.048,17.93,17.988,330529200.0,XAGUSD
2017-02-14T19:00:00Z,17.983,18.065,17.858,17.87,253637800.0,XAGUSD
2017-02-14T20:00:00Z,17.865,17.917,17.733,17.811,761221100.0,XAGUSD
2017-02-14T21:00:00Z,17.814,17.871,17.77,17.87,251319600.0,XAGUSD
2017-02-14T22:00:00Z,17.87,17.876,17.827,17.86,93118000.0,XAGUSD
2017-02-14T23:00:00Z,17.861,17.974,17.847,17.956,235826400.0,XAGUSD
2017-02-15T00:00:00Z,17.96,17.981,17.931,17.953,274299400.0,XAGUSD
2017-02-15T01:00:00Z,17.953,17.956,17.927,17.928,135757400.0,XAGUSD
2017-02-15T02:00:00Z,17.927,17.956,17.921,17.921,49016950.0,XAGUSD
2017-02-15T04:00:00Z,17.862,17.956,17.862,17.937,17168600.0,XAGUSD
2017-02-15T05:00:00Z,17.935,17.938,17.907,17.914,149105400.0,XAGUSD
2017-02-15T06:00:00Z,17.913,17.928,17.891,17.917,230333200.0,XAGUSD
2017-02-15T07:00:00Z,17.917,17.929,17.908,17.923,201835800.0,XAGUSD
2017-02-15T08:00:00Z,17.922,17.932,17.906,17.918,116563100.0,XAGUSD
2017-02-15T09:00:00Z,17.918,17.928,17.897,17.897,55055300.0,XAGUSD
2017-02-15T10:00:00Z,17.9,17.927,17.897,17.907,54810400.0,XAGUSD
2017-02-15T11:00:00Z,17.907,17.921,17.892,17.913,104040300.0,XAGUSD
2017-02-15T12:00:00Z,17.907,17.918,17.814,17.854,170542100.0,XAGUSD
2017-02-15T13:00:00Z,17.849,17.891,17.832,17.886,153755600.0,XAGUSD
2017-02-15T14:00:00Z,17.887,17.901,17.854,17.872,72902700.0,XAGUSD
2017-02-15T15:00:00Z,17.864,17.872,17.842,17.866,44192600.0,XAGUSD
2017-02-15T16:00:00Z,17.868,17.871,17.839,17.867,68294900.0,XAGUSD
2017-02-15T17:00:00Z,17.869,17.892,17.861,17.87,56997000.0,XAGUSD
2017-02-15T18:00:00Z,17.877,17.888,17.75,17.813,318985500.0,XAGUSD
2017-02-15T19:00:00Z,17.816,17.914,17.796,17.878,326267200.0,XAGUSD
2017-02-15T20:00:00Z,17.879,17.946,17.841,17.87,455679900.0,XAGUSD
2017-02-15T21:00:00Z,17.872,17.978,17.865,17.929,378658800.0,XAGUSD
2017-02-15T22:00:00Z,17.928,17.975,17.913,17.942,247621700.0,XAGUSD
2017-02-15T23:00:00Z,17.94,17.969,17.927,17.941,141227300.0,XAGUSD
2017-02-16T00:00:00Z,17.95,17.968,17.917,17.933,94466700.0,XAGUSD
2017-02-16T01:00:00Z,17.944,17.974,17.925,17.965,122091700.0,XAGUSD
2017-02-16T02:00:00Z,17.966,17.976,17.939,17.939,52505850.0,XAGUSD
2017-02-16T04:00:00Z,17.871,17.975,17.871,17.961,17962200.0,XAGUSD
2017-02-16T05:00:00Z,17.961,17.99,17.944,17.97,66009200.0,XAGUSD
