ts_event,open,high,low,close,volume,symbol
2014-11-27T16:00:00Z,1196.109,1197.658,1195.348,1196.902,1556640.0,XAUUSD
2014-11-27T17:00:00Z,1196.919,1196.992,1195.449,1195.789,1317720.0,XAUUSD
2014-11-27T18:00:00Z,1195.79,1196.849,1193.898,1196.413,2324810.0,XAUUSD
2014-11-27T19:00:00Z,1196.449,1196.889,1194.059,1194.63,1719010.0,XAUUSD
2014-11-27T20:00:00Z,1194.63,1195.473,1189.992,1191.401,2154030.0,XAUUSD
2014-11-27T21:00:00Z,1191.417,1192.8,1189.106,1191.721,1956820.0,XAUUSD
2014-11-27T22:00:00Z,1191.681,1191.681,1188.401,1190.672,890040.0,XAUUSD
2014-11-27T23:00:00Z,1190.672,1190.672,1190.672,1190.672,150.0,XAUUSD
2014-11-28T04:00:00Z,1190.47,1190.542,1187.751,1189.368,445790.0,XAUUSD
2014-11-28T05:00:00Z,1189.335,1190.741,1187.212,1188.1,825460.0,XAUUSD
2014-11-28T06:00:00Z,1188.108,1188.199,1184.185,1186.733,1560920.0,XAUUSD
2014-11-28T07:00:00Z,1186.685,1186.873,1184.593,1185.094,849440.0,XAUUSD
2014-11-28T08:00:00Z,1184.989,1186.043,1181.678,1183.308,1329820.0,XAUUSD
2014-11-28T09:00:00Z,1183.301,1186.024,1182.514,1184.319,1597600.0,XAUUSD
2014-11-28T10:00:00Z,1184.338,1185.553,1183.608,1185.08,1795090.0,XAUUSD
2014-11-28T11:00:00Z,1185.08,1186.963,1184.658,1186.863,1321820.0,XAUUSD
2014-11-28T12:00:00Z,1186.865,1188.431,1185.092,1185.671,1254290.0,XAUUSD
2014-11-28T13:00:00Z,1185.682,1185.902,1182.921,1184.621,2354470.0,XAUUSD
2014-11-28T14:00:00Z,1184.689,1185.972,1183.748,1184.871,1836540.0,XAUUSD
2014-11-28T15:00:00Z,1184.871,1185.481,1182.458,1182.568,1975670.0,XAUUSD
2014-11-28T16:00:00Z,1182.519,1184.281,1179.246,1183.23,2595640.0,XAUUSD
2014-11-28T17:00:00Z,1183.23,1185.136,1182.125,1185.121,2036430.0,XAUUSD
2014-11-28T18:00:00Z,1185.121,1189.273,1179.846,1180.081,4258480.0,XAUUSD
2014-11-28T19:00:00Z,1180.001,1183.281,1177.179,1182.912,5967620.0,XAUUSD
2014-11-28T20:00:00Z,1182.911,1184.261,1180.659,1183.123,4312170.0,XAUUSD
2014-11-28T21:00:00Z,1182.927,1183.321,1178.148,1178.988,3836190.0,XAUUSD
2014-11-28T22:00:00Z,1178.961,1179.562,1165.181,1166.508,3801280.0,XAUUSD
2014-11-28T23:00:00Z,1166.508,1169.399,1166.152,1166.491,1023827.0,XAUUSD
2014-12-01T04:00:00Z,1151.079,1153.85,1142.639,1150.639,2046340.0,XAUUSD
2014-12-01T05:00:00Z,1150.809,1154.63,1148.859,1152.941,3676190.0,XAUUSD
2014-12-01T06:00:00Z,1152.942,1153.502,1146.621,1152.234,4530240.0,XAUUSD
2014-12-01T07:00:00Z,1152.041,1153.025,1150.732,1151.991,2397450.0,XAUUSD
2014-12-01T08:00:00Z,1152.185,1152.553,1150.883,1151.962,1384340.0,XAUUSD
2014-12-01T09:00:00Z,1152.013,1152.56,1150.801,1152.011,1125400.0,XAUUSD
2014-12-01T10:00:00Z,1152.011,1152.695,1150.732,1152.212,1495190.0,XAUUSD
2014-12-01T11:00:00Z,1152.212,1160.079,1151.343,1154.879,2771070.0,XAUUSD
2014-12-01T12:00:00Z,1154.975,1158.801,1154.071,1157.384,3900840.0,XAUUSD
2014-12-01T13:00:00Z,1157.384,1166.987,1154.971,1162.542,3726620.0,XAUUSD
2014-12-01T14:00:00Z,1162.551,1184.004,1162.279,1176.118,4766070.0,XAUUSD
2014-12-01T15:00:00Z,1176.132,1180.282,1173.486,1173.732,4055970.0,XAUUSD
2014-12-01T16:00:00Z,1173.739,1175.641,1171.999,1173.972,2523790.0,XAUUSD
2014-12-01T17:00:00Z,1173.922,1179.048,1169.299,1176.842,4170080.0,XAUUSD
2014-12-01T18:00:00Z,1176.841,1185.098,1176.841,1180.425,6517800.0,XAUUSD
2014-12-01T19:00:00Z,1180.491,1198.962,1180.358,1196.281,7552530.0,XAUUSD
2014-12-01T20:00:00Z,1196.24,1200.819,1192.298,1197.481,7440230.0,XAUUSD
2014-12-01T21:00:00Z,1197.578,1206.379,1193.42,1203.918,6726160.0,XAUUSD
2014-12-01T22:00:00Z,1203.868,1219.259,1202.872,1215.389,7147130.0,XAUUSD
2014-12-01T23:00:00Z,1215.339,1221.012,1214.118,1219.271,5377360.0,XAUUSD
2014-12-02T00:00:00Z,1219.171,1219.231,1211.579,1212.101,1377600.0,XAUUSD
2014-12-02T01:00:00Z,1212.141,1213.679,1210.709,1212.73,1233560.0,XAUUSD
2014-12-02T02:00:00Z,1212.73,1213.23,1210.463,1211.642,643540.0,XAUUSD
2014-12-02T03:00:00Z,1211.591,1211.591,1211.591,1211.591,200.0,XAUUSD
2014-12-02T04:00:00Z,1212.102,1213.082,1205.08,1205.829,2177830.0,XAUUSD
2014-12-02T05:00:00Z,1205.83,1207.688,1203.19,1204.262,1940740.0,XAUUSD
2014-12-02T06:00:00Z,1204.302,1209.132,1204.302,1206.141,2149440.0,XAUUSD
2014-12-02T07:00:00Z,1206.141,1206.205,1203.962,1204.994,2003460.0,XAUUSD
2014-12-02T08:00:00Z,1204.982,1205.661,1203.521,1205.071,1603650.0,XAUUSD
2014-12-02T09:00:00Z,1205.078,1206.492,1204.072,1204.139,1104330.0,XAUUSD
2014-12-02T10:00:00Z,1204.139,1207.478,1203.761,1207.478,1956840.0,XAUUSD
2014-12-02T11:00:00Z,1207.478,1210.622,1206.91,1207.331,2481710.0,XAUUSD
2014-12-02T12:00:00Z,1207.331,1208.517,1204.579,1205.446,2313420.0,XAUUSD
2014-12-02T13:00:00Z,1205.477,1206.002,1197.112,1198.492,3461300.0,XAUUSD
2014-12-02T14:00:00Z,1198.505,1198.943,1192.408,1196.38,3311230.0,XAUUSD
2014-12-02T15:00:00Z,1196.337,1200.521,1193.85,1200.521,2639990.0,XAUUSD
2014-12-02T16:00:00Z,1200.559,1201.149,1195.418,1195.692,2309360.0,XAUUSD
2014-12-02T17:00:00Z,1195.681,1196.299,1191.927,1194.004,3451600.0,XAUUSD
2014-12-02T18:00:00Z,1194.002,1203.049,1193.886,1201.361,5355190.0,XAUUSD
2014-12-02T19:00:00Z,1201.348,1202.039,1193.781,1195.381,4788410.0,XAUUSD
2014-12-02T20:00:00Z,1195.442,1201.145,1194.592,1201.08,4998430.0,XAUUSD
2014-12-02T21:00:00Z,1201.079,1203.829,1197.373,1199.831,3557630.0,XAUUSD
2014-12-02T22:00:00Z,1199.831,1199.949,1197.211,1199.048,2088640.0,XAUUSD
2014-12-02T23:00:00Z,1199.031,1199.937,1196.156,1196.509,1337440.0,XAUUSD
2014-12-03T00:00:00Z,1196.529,1199.78,1196.359,1199.189,964740.0,XAUUSD
2014-12-03T01:00:00Z,1199.2,1200.23,1197.739,1198.279,1019960.0,XAUUSD
2014-12-03T02:00:00Z,1198.279,1199.029,1197.878,1197.981,354140.0,XAUUSD
2014-12-03T03:00:00Z,1197.743,1197.743,1197.743,1197.743,370.0,XAUUSD
2014-12-03T04:00:00Z,1197.079,1198.497,1196.219,1197.632,447100.0,XAUUSD
2014-12-03T05:00:00Z,1197.682,1197.682,1194.425,1195.641,1460860.0,XAUUSD
2014-12-03T06:00:00Z,1195.641,1200.936,1195.641,1200.492,2319320.0,XAUUSD
2014-12-03T07:00:00Z,1200.504,1200.631,1198.062,1199.578,1232040.0,XAUUSD
2014-12-03T08:00:00Z,1199.599,1200.728,1199.108,1199.799,951780.0,XAUUSD
2014-12-03T09:00:00Z,1199.842,1200.927,1198.699,1199.291,1193250.0,XAUUSD
2014-12-03T10:00:00Z,1199.299,1201.809,1199.231,1200.928,1685280.0,XAUUSD
2014-12-03T11:00:00Z,1200.968,1201.528,1200.048,1200.741,1681300.0,XAUUSD
2014-12-03T12:00:00Z,1200.741,1205.129,1199.921,1204.571,1623210.0,XAUUSD
2014-12-03T13:00:00Z,1204.574,1208.29,1204.399,1205.599,3031120.0,XAUUSD
2014-12-03T14:00:00Z,1205.588,1207.619,1203.03,1204.607,2836000.0,XAUUSD
2014-12-03T15:00:00Z,1204.607,1205.508,1203.028,1204.192,2610150.0,XAUUSD
2014-12-03T16:00:00Z,1204.181,1204.192,1199.938,1201.221,2363400.0,XAUUSD
2014-12-03T17:00:00Z,1201.221,1203.779,1199.538,1202.998,2896450.0,XAUUSD
2014-12-03T18:00:00Z,1202.998,1207.481,1202.139,1203.298,5751720.0,XAUUSD
2014-12-03T19:00:00Z,1203.298,1208.199,1202.011,1205.732,4790900.0,XAUUSD
2014-12-03T20:00:00Z,1205.69,1211.958,1203.638,1211.212,7645390.0,XAUUSD
2014-12-03T21:00:00Z,1211.212,1215.012,1208.364,1208.452,4750870.0,XAUUSD
2014-12-03T22:00:00Z,1208.452,1210.689,1205.801,1210.349,2870650.0,XAUUSD
2014-12-03T23:00:00Z,1210.349,1210.888,1207.688,1208.132,1432120.0,XAUUSD
2014-12-04T00:00:00Z,1208.178,1211.049,1207.319,1209.239,748300.0,XAUUSD
2014-12-04T01:00:00Z,1209.24,1211.33,1208.93,1210.498,983530.0,XAUUSD
2014-12-04T02:00:00Z,1210.466,1210.588,1209.196,1209.292,429760.0,XAUUSD
2014-12-04T03:00:00Z,1209.306,1209.306,1209.306,1209.306,370.0,XAUUSD
2014-12-04T04:00:00Z,1208.98,1209.185,1207.214,1208.027,674790.0,XAUUSD
2014-12-04T05:00:00Z,1208.042,1208.407,1206.739,1207.455,1006760.0,XAUUSD
2014-12-04T06:00:00Z,1207.455,1209.602,1207.305,1208.243,1937280.0,XAUUSD
2014-12-04T07:00:00Z,1208.243,1208.623,1207.192,1207.434,1146570.0,XAUUSD
2014-12-04T08:00:00Z,1207.399,1208.111,1206.812,1206.968,792360.0,XAUUSD
2014-12-04T09:00:00Z,1206.983,1207.262,1204.558,1206.318,1269170.0,XAUUSD
2014-12-04T10:00:00Z,1206.318,1207.088,1205.441,1206.247,1300900.0,XAUUSD
2014-12-04T11:00:00Z,1206.247,1207.841,1205.751,1206.201,1493740.0,XAUUSD
2014-12-04T12:00:00Z,1206.217,1206.559,1202.481,1204.614,1928200.0,XAUUSD
2014-12-04T13:00:00Z,1204.594,1206.391,1203.594,1204.552,1756860.0,XAUUSD
2014-12-04T14:00:00Z,1204.592,1205.193,1203.122,1204.88,1973920.0,XAUUSD
2014-12-04T15:00:00Z,1204.898,1205.731,1202.638,1202.919,1998520.0,XAUUSD
2014-12-04T16:00:00Z,1202.919,1203.291,1201.288,1202.462,2039490.0,XAUUSD
2014-12-04T17:00:00Z,1202.462,1205.099,1201.551,1204.561,2616340.0,XAUUSD
2014-12-04T18:00:00Z,1204.571,1213.301,1204.102,1210.325,6175840.0,XAUUSD
2014-12-04T19:00:00Z,1210.351,1211.928,1202.833,1207.579,7414630.0,XAUUSD
2014-12-04T20:00:00Z,1207.588,1210.588,1206.178,1209.331,6006990.0,XAUUSD
2014-12-04T21:00:00Z,1209.342,1210.08,1207.868,1209.03,3492300.0,XAUUSD
2014-12-04T22:00:00Z,1209.121,1209.342,1205.53,1206.771,2080990.0,XAUUSD
2014-12-04T23:00:00Z,1206.787,1208.308,1206.348,1207.441,1062410.0,XAUUSD
2014-12-05T00:00:00Z,1207.444,1208.231,1206.812,1207.472,496730.0,XAUUSD
2014-12-05T01:00:00Z,1207.488,1208.385,1205.826,1205.986,817850.0,XAUUSD
2014-12-05T02:00:00Z,1205.986,1206.398,1204.665,1205.11,723530.0,XAUUSD
2014-12-05T03:00:00Z,1205.082,1205.082,1205.082,1205.082,740.0,XAUUSD
2014-12-05T04:00:00Z,1205.829,1205.971,1203.971,1204.309,471840.0,XAUUSD
2014-12-05T05:00:00Z,1204.296,1205.972,1203.918,1204.219,1088320.0,XAUUSD
2014-12-05T06:00:00Z,1204.169,1204.959,1203.308,1203.878,1552260.0,XAUUSD
2014-12-05T07:00:00Z,1203.929,1204.428,1202.011,1202.771,1363480.0,XAUUSD
2014-12-05T08:00:00Z,1202.728,1203.639,1202.379,1202.649,696050.0,XAUUSD
2014-12-05T09:00:00Z,1202.649,1203.16,1201.819,1202.651,665770.0,XAUUSD
2014-12-05T10:00:00Z,1202.751,1205.281,1201.682,1204.258,1073670.0,XAUUSD
2014-12-05T11:00:00Z,1204.258,1204.709,1202.691,1204.372,1177130.0,XAUUSD
2014-12-05T12:00:00Z,1204.379,1206.571,1204.171,1205.02,1142820.0,XAUUSD
2014-12-05T13:00:00Z,1205.06,1205.072,1202.664,1203.355,1918640.0,XAUUSD
2014-12-05T14:00:00Z,1203.321,1204.552,1202.192,1203.681,1190180.0,XAUUSD
2014-12-05T15:00:00Z,1203.653,1204.472,1203.2,1203.732,1291630.0,XAUUSD
2014-12-05T16:00:00Z,1203.821,1204.231,1201.671,1202.208,1732460.0,XAUUSD
2014-12-05T17:00:00Z,1202.208,1204.321,1197.338,1203.229,3281230.0,XAUUSD
2014-12-05T18:00:00Z,1203.311,1207.481,1186.311,1193.002,8322010.0,XAUUSD
2014-12-05T19:00:00Z,1193.042,1200.47,1192.541,1193.011,7304320.0,XAUUSD
2014-12-05T20:00:00Z,1192.992,1196.099,1192.47,1194.977,6191410.0,XAUUSD
2014-12-05T21:00:00Z,1194.948,1195.381,1192.081,1193.713,3483170.0,XAUUSD
2014-12-05T22:00:00Z,1193.709,1193.713,1188.981,1189.788,2624110.0,XAUUSD
2014-12-05T23:00:00Z,1189.788,1191.751,1189.084,1190.961,2533870.0,XAUUSD
2014-12-06T00:00:00Z,1190.968,1192.051,1189.442,1190.768,1092190.0,XAUUSD
2014-12-06T01:00:00Z,1190.768,1192.991,1190.502,1191.101,925060.0,XAUUSD
2014-12-06T02:00:00Z,1191.101,1192.659,1189.901,1191.942,457510.0,XAUUSD
2014-12-08T04:00:00Z,1190.439,1190.852,1187.066,1189.181,829690.0,XAUUSD
2014-12-08T05:00:00Z,1189.161,1191.822,1188.561,1191.401,1121010.0,XAUUSD
2014-12-08T06:00:00Z,1191.405,1194.651,1191.392,1193.852,1645010.0,XAUUSD
2014-12-08T07:00:00Z,1193.852,1194.202,1192.432,1192.791,841130.0,XAUUSD
2014-12-08T08:00:00Z,1192.778,1193.328,1191.752,1192.278,920820.0,XAUUSD
2014-12-08T09:00:00Z,1192.278,1193.361,1191.638,1192.901,748550.0,XAUUSD
2014-12-08T10:00:00Z,1192.932,1194.568,1192.462,1193.812,972960.0,XAUUSD
2014-12-08T11:00:00Z,1193.811,1194.229,1192.401,1193.332,1505900.0,XAUUSD
2014-12-08T12:00:00Z,1193.362,1196.228,1192.881,1194.741,1760680.0,XAUUSD
2014-12-08T13:00:00Z,1194.741,1198.178,1193.882,1195.11,2943790.0,XAUUSD
2014-12-08T14:00:00Z,1195.096,1196.568,1194.788,1196.002,2649010.0,XAUUSD
2014-12-08T15:00:00Z,1196.002,1196.272,1194.261,1195.011,2051780.0,XAUUSD
2014-12-08T16:00:00Z,1195.011,1195.572,1194.518,1194.802,2047490.0,XAUUSD
2014-12-08T17:00:00Z,1194.801,1196.378,1193.725,1193.898,3066610.0,XAUUSD
2014-12-08T18:00:00Z,1193.898,1195.369,1192.524,1194.428,4709390.0,XAUUSD
2014-12-08T19:00:00Z,1194.439,1198.138,1192.618,1192.912,4915060.0,XAUUSD
2014-12-08T20:00:00Z,1192.932,1195.579,1192.852,1193.468,3865910.0,XAUUSD
2014-12-08T21:00:00Z,1193.468,1194.238,1191.265,1191.832,3149920.0,XAUUSD
2014-12-08T22:00:00Z,1191.809,1195.328,1191.611,1193.234,2099380.0,XAUUSD
2014-12-08T23:00:00Z,1193.264,1200.279,1193.225,1198.623,1811430.0,XAUUSD
2014-12-09T00:00:00Z,1198.658,1208.819,1198.51,1203.32,2125120.0,XAUUSD
2014-12-09T01:00:00Z,1203.33,1205.952,1203.029,1204.891,1220640.0,XAUUSD
2014-12-09T02:00:00Z,1204.879,1204.911,1202.314,1203.122,444500.0,XAUUSD
2014-12-09T03:00:00Z,1202.879,1202.879,1202.749,1202.749,740.0,XAUUSD
2014-12-09T04:00:00Z,1203.539,1203.752,1202.273,1202.934,367960.0,XAUUSD
2014-12-09T05:00:00Z,1202.89,1203.035,1199.935,1200.321,1223700.0,XAUUSD
2014-12-09T06:00:00Z,1200.327,1202.746,1199.341,1201.082,2595510.0,XAUUSD
2014-12-09T07:00:00Z,1201.082,1203.292,1200.136,1202.122,1804280.0,XAUUSD
2014-12-09T08:00:00Z,1202.122,1202.222,1199.601,1201.557,1586470.0,XAUUSD
2014-12-09T09:00:00Z,1201.571,1202.003,1200.193,1201.214,1336900.0,XAUUSD
2014-12-09T10:00:00Z,1201.214,1201.635,1200.004,1201.549,1496720.0,XAUUSD
2014-12-09T11:00:00Z,1201.535,1205.491,1200.809,1204.841,2652620.0,XAUUSD
2014-12-09T12:00:00Z,1204.871,1207.091,1203.356,1206.571,2395040.0,XAUUSD
2014-12-09T13:00:00Z,1206.561,1207.796,1204.38,1204.837,3430070.0,XAUUSD
2014-12-09T14:00:00Z,1204.781,1205.768,1203.418,1205.054,2679670.0,XAUUSD
2014-12-09T15:00:00Z,1205.085,1207.289,1204.009,1205.518,2806250.0,XAUUSD
2014-12-09T16:00:00Z,1205.518,1206.229,1204.052,1204.318,2075940.0,XAUUSD
2014-12-09T17:00:00Z,1204.318,1214.29,1204.318,1211.538,5499780.0,XAUUSD
2014-12-09T18:00:00Z,1211.581,1220.801,1211.488,1217.249,7041850.0,XAUUSD
2014-12-09T19:00:00Z,1217.279,1226.479,1216.501,1224.769,6442290.0,XAUUSD
2014-12-09T20:00:00Z,1224.769,1238.191,1223.871,1229.562,8530090.0,XAUUSD
2014-12-09T21:00:00Z,1229.652,1234.128,1225.854,1229.541,5164050.0,XAUUSD
2014-12-09T22:00:00Z,1229.581,1231.031,1226.85,1228.734,2336750.0,XAUUSD
2014-12-09T23:00:00Z,1228.73,1233.351,1227.552,1233.061,1805620.0,XAUUSD
2014-12-10T00:00:00Z,1233.061,1233.38,1229.381,1229.784,1065400.0,XAUUSD
2014-12-10T01:00:00Z,1229.784,1230.086,1227.481,1229.546,1416090.0,XAUUSD
2014-12-10T02:00:00Z,1229.53,1231.011,1229.28,1230.741,410880.0,XAUUSD
2014-12-10T03:00:00Z,1230.741,1230.871,1230.592,1230.592,820.0,XAUUSD
2014-12-10T04:00:00Z,1230.28,1231.73,1228.779,1229.099,774010.0,XAUUSD
2014-12-10T05:00:00Z,1229.1,1230.048,1227.645,1228.752,1302360.0,XAUUSD
2014-12-10T06:00:00Z,1228.74,1228.953,1226.921,1227.509,2175970.0,XAUUSD
2014-12-10T07:00:00Z,1227.541,1229.787,1227.178,1229.536,2000080.0,XAUUSD
2014-12-10T08:00:00Z,1229.562,1231.254,1229.065,1229.838,1771670.0,XAUUSD
2014-12-10T09:00:00Z,1229.842,1232.51,1228.421,1231.74,1243540.0,XAUUSD
2014-12-10T10:00:00Z,1231.781,1234.823,1230.889,1234.23,1912470.0,XAUUSD
2014-12-10T11:00:00Z,1234.212,1238.174,1234.021,1235.171,2496140.0,XAUUSD
2014-12-10T12:00:00Z,1235.171,1237.212,1233.589,1234.779,2485990.0,XAUUSD
2014-12-10T13:00:00Z,1234.78,1234.78,1229.051,1231.542,3473890.0,XAUUSD
2014-12-10T14:00:00Z,1231.508,1231.852,1228.636,1228.787,2675850.0,XAUUSD
2014-12-10T15:00:00Z,1228.781,1229.938,1225.402,1226.631,2773990.0,XAUUSD
2014-12-10T16:00:00Z,1226.628,1229.393,1226.608,1226.942,2151470.0,XAUUSD
2014-12-10T17:00:00Z,1226.981,1230.722,1224.889,1230.457,3838350.0,XAUUSD
2014-12-10T18:00:00Z,1230.499,1234.648,1228.027,1228.452,6265740.0,XAUUSD
2014-12-10T19:00:00Z,1228.507,1232.889,1225.207,1230.949,6117610.0,XAUUSD
2014-12-10T20:00:00Z,1230.988,1232.428,1227.838,1228.348,6197750.0,XAUUSD
2014-12-10T21:00:00Z,1228.311,1229.554,1226.276,1227.921,4458960.0,XAUUSD
2014-12-10T22:00:00Z,1227.928,1229.468,1227.142,1229.308,3401180.0,XAUUSD
2014-12-10T23:00:00Z,1229.359,1231.817,1228.528,1231.698,2223090.0,XAUUSD
2014-12-11T00:00:00Z,1231.673,1231.914,1226.862,1228.239,2196400.0,XAUUSD
2014-12-11T01:00:00Z,1228.239,1229.348,1225.923,1227.64,2931850.0,XAUUSD
2014-12-11T02:00:00Z,1227.665,1227.947,1224.592,1225.991,676180.0,XAUUSD
2014-12-11T03:00:00Z,1225.941,1225.941,1225.816,1225.816,890.0,XAUUSD
2014-12-11T04:00:00Z,1224.99,1229.791,1224.969,1229.539,547880.0,XAUUSD
2014-12-11T05:00:00Z,1229.539,1231.208,1229.329,1229.511,2135460.0,XAUUSD
2014-12-11T06:00:00Z,1229.561,1232.673,1226.918,1227.651,3265690.0,XAUUSD
2014-12-11T07:00:00Z,1227.651,1229.792,1227.551,1229.161,1725430.0,XAUUSD
2014-12-11T08:00:00Z,1229.19,1229.878,1228.281,1229.694,1694420.0,XAUUSD
2014-12-11T09:00:00Z,1229.682,1229.852,1228.231,1228.292,1295510.0,XAUUSD
2014-12-11T10:00:00Z,1228.3,1228.892,1222.521,1223.291,2431290.0,XAUUSD
2014-12-11T11:00:00Z,1223.322,1225.342,1222.002,1223.851,2104370.0,XAUUSD
2014-12-11T12:00:00Z,1223.832,1224.672,1221.766,1224.271,2843640.0,XAUUSD
2014-12-11T13:00:00Z,1224.211,1224.672,1220.692,1223.022,3510550.0,XAUUSD
2014-12-11T14:00:00Z,1223.006,1223.256,1217.689,1219.687,4002640.0,XAUUSD
2014-12-11T15:00:00Z,1219.673,1222.397,1218.141,1221.581,3930470.0,XAUUSD
2014-12-11T16:00:00Z,1221.539,1222.992,1221.132,1222.19,2953380.0,XAUUSD
2014-12-11T17:00:00Z,1222.187,1224.501,1221.031,1221.768,3481940.0,XAUUSD
2014-12-11T18:00:00Z,1221.768,1224.431,1216.572,1216.868,6100460.0,XAUUSD
2014-12-11T19:00:00Z,1217.062,1219.184,1215.831,1218.041,5278400.0,XAUUSD
2014-12-11T20:00:00Z,1218.072,1225.639,1215.891,1222.512,5303870.0,XAUUSD
2014-12-11T21:00:00Z,1222.546,1229.247,1221.94,1225.838,4804240.0,XAUUSD
2014-12-11T22:00:00Z,1225.855,1231.895,1225.121,1226.374,3830610.0,XAUUSD
2014-12-11T23:00:00Z,1226.398,1228.03,1224.459,1224.486,2230610.0,XAUUSD
2014-12-12T00:00:00Z,1224.456,1229.735,1224.287,1226.884,1349150.0,XAUUSD
2014-12-12T01:00:00Z,1226.979,1226.998,1223.063,1224.924,1343260.0,XAUUSD
2014-12-12T02:00:00Z,1224.904,1228.799,1224.553,1227.132,565560.0,XAUUSD
2014-12-12T03:00:00Z,1227.132,1227.132,1227.132,1227.132,740.0,XAUUSD
2014-12-12T04:00:00Z,1227.609,1228.036,1226.242,1226.523,420230.0,XAUUSD
2014-12-12T05:00:00Z,1226.533,1226.671,1224.894,1225.469,879720.0,XAUUSD
2014-12-12T06:00:00Z,1225.518,1226.651,1223.609,1224.301,2220850.0,XAUUSD
2014-12-12T07:00:00Z,1224.291,1225.791,1224.182,1225.599,1024560.0,XAUUSD
2014-12-12T08:00:00Z,1225.599,1226.562,1224.492,1225.015,1043950.0,XAUUSD
2014-12-12T09:00:00Z,1224.992,1225.872,1220.752,1221.141,1858080.0,XAUUSD
2014-12-12T10:00:00Z,1221.141,1222.103,1217.375,1221.092,1624210.0,XAUUSD
2014-12-12T11:00:00Z,1221.082,1222.222,1219.912,1220.03,1179490.0,XAUUSD
2014-12-12T12:00:00Z,1220.062,1221.701,1219.232,1220.312,1782760.0,XAUUSD
2014-12-12T13:00:00Z,1220.312,1223.458,1220.051,1222.346,3151800.0,XAUUSD
2014-12-12T14:00:00Z,1222.359,1227.311,1222.068,1225.402,4185310.0,XAUUSD
2014-12-12T15:00:00Z,1225.402,1225.879,1223.019,1225.287,2867970.0,XAUUSD
2014-12-12T16:00:00Z,1225.287,1225.869,1222.249,1222.918,2311580.0,XAUUSD
2014-12-12T17:00:00Z,1222.918,1224.282,1220.962,1224.281,3045090.0,XAUUSD
2014-12-12T18:00:00Z,1224.282,1226.337,1222.028,1222.299,5632870.0,XAUUSD
2014-12-12T19:00:00Z,1222.299,1222.992,1218.699,1219.522,5487040.0,XAUUSD
2014-12-12T20:00:00Z,1219.48,1223.701,1214.442,1223.002,6648810.0,XAUUSD
2014-12-12T21:00:00Z,1223.017,1225.901,1221.878,1223.861,6039380.0,XAUUSD
2014-12-12T22:00:00Z,1223.842,1224.849,1222.659,1223.458,3554710.0,XAUUSD
2014-12-12T23:00:00Z,1223.519,1223.748,1221.359,1222.154,2996410.0,XAUUSD
2014-12-13T00:00:00Z,1222.119,1223.906,1221.216,1222.069,1074260.0,XAUUSD
2014-12-13T01:00:00Z,1222.091,1222.885,1220.852,1221.575,1063060.0,XAUUSD
2014-12-13T02:00:00Z,1221.575,1222.412,1221.091,1222.21,492740.0,XAUUSD
2014-12-15T04:00:00Z,1221.822,1224.08,1220.879,1221.739,530370.0,XAUUSD
2014-12-15T05:00:00Z,1221.979,1224.077,1221.461,1222.041,1397690.0,XAUUSD
2014-12-15T06:00:00Z,1222.011,1222.271,1213.321,1216.711,2599770.0,XAUUSD
2014-12-15T07:00:00Z,1216.611,1217.948,1216.251,1217.094,867290.0,XAUUSD
2014-12-15T08:00:00Z,1217.105,1217.628,1216.396,1217.212,791280.0,XAUUSD
2014-12-15T09:00:00Z,1217.161,1217.521,1215.891,1216.821,974120.0,XAUUSD
2014-12-15T10:00:00Z,1216.821,1217.639,1216.031,1217.371,1311270.0,XAUUSD
2014-12-15T11:00:00Z,1217.371,1220.061,1217.192,1219.602,2261970.0,XAUUSD
2014-12-15T12:00:00Z,1219.591,1220.623,1216.251,1216.762,2243910.0,XAUUSD
2014-12-15T13:00:00Z,1216.842,1217.292,1210.304,1213.131,3047360.0,XAUUSD
2014-12-15T14:00:00Z,1213.09,1214.242,1211.158,1211.408,2631240.0,XAUUSD
2014-12-15T15:00:00Z,1211.408,1212.395,1209.622,1210.731,2065020.0,XAUUSD
2014-12-15T16:00:00Z,1210.721,1211.931,1210.411,1211.622,1439910.0,XAUUSD
2014-12-15T17:00:00Z,1211.621,1213.412,1207.502,1207.975,2554470.0,XAUUSD
2014-12-15T18:00:00Z,1207.975,1212.199,1206.129,1210.281,4874160.0,XAUUSD
2014-12-15T19:00:00Z,1210.441,1211.599,1207.921,1210.639,5389310.0,XAUUSD
2014-12-15T20:00:00Z,1210.741,1214.719,1208.492,1213.288,6897880.0,XAUUSD
2014-12-15T21:00:00Z,1213.282,1217.151,1213.088,1216.199,7511480.0,XAUUSD
2014-12-15T22:00:00Z,1216.162,1216.162,1204.602,1207.578,6850980.0,XAUUSD
2014-12-15T23:00:00Z,1207.529,1208.478,1204.038,1207.068,5010160.0,XAUUSD
2014-12-16T00:00:00Z,1207.102,1207.262,1194.608,1197.84,2975170.0,XAUUSD
2014-12-16T01:00:00Z,1198.101,1198.328,1190.579,1190.639,2867610.0,XAUUSD
2014-12-16T02:00:00Z,1190.58,1193.76,1190.58,1192.966,696740.0,XAUUSD
2014-12-16T03:00:00Z,1192.934,1192.986,1192.934,1192.986,1110.0,XAUUSD
2014-12-16T04:00:00Z,1194.38,1198.551,1192.779,1198.542,806910.0,XAUUSD
2014-12-16T05:00:00Z,1198.542,1198.93,1194.421,1197.098,1589940.0,XAUUSD
