ts_event,open,high,low,close,volume,symbol
2016-12-27T17:00:00Z,84.324,84.416,84.311,84.405,3316730000.0,AUDJPY
2016-12-27T18:00:00Z,84.405,84.432,84.357,84.405,4928080000.0,AUDJPY
2016-12-27T19:00:00Z,84.404,84.531,84.402,84.507,4661250000.0,AUDJPY
2016-12-27T20:00:00Z,84.509,84.601,84.495,84.545,5597090000.0,AUDJPY
2016-12-27T21:00:00Z,84.545,84.549,84.456,84.475,3943030000.0,AUDJPY
2016-12-27T22:00:00Z,84.475,84.505,84.406,84.417,2676380000.0,AUDJPY
2016-12-27T23:00:00Z,84.419,84.458,84.379,84.414,1828260000.0,AUDJPY
2016-12-28T00:00:00Z,84.414,84.419,84.362,84.379,2334440000.0,AUDJPY
2016-12-28T01:00:00Z,84.377,84.39,84.329,84.35,1790000000.0,AUDJPY
2016-12-28T02:00:00Z,84.348,84.388,84.323,84.35,1943010000.0,AUDJPY
2016-12-28T03:00:00Z,84.319,84.421,84.296,84.383,1010090000.0,AUDJPY
2016-12-28T04:00:00Z,84.383,84.485,84.375,84.468,3359970000.0,AUDJPY
2016-12-28T05:00:00Z,84.463,84.642,84.415,84.579,5939990000.0,AUDJPY
2016-12-28T06:00:00Z,84.577,84.764,84.545,84.753,5264030000.0,AUDJPY
2016-12-28T07:00:00Z,84.753,84.843,84.734,84.748,4981130000.0,AUDJPY
2016-12-28T08:00:00Z,84.75,84.757,84.659,84.678,3631290000.0,AUDJPY
2016-12-28T09:00:00Z,84.678,84.75,84.67,84.739,3063950000.0,AUDJPY
2016-12-28T10:00:00Z,84.739,84.792,84.699,84.779,4462880000.0,AUDJPY
2016-12-28T11:00:00Z,84.776,84.86,84.745,84.838,4085730000.0,AUDJPY
2016-12-28T12:00:00Z,84.836,84.84,84.706,84.713,4311640000.0,AUDJPY
2016-12-28T13:00:00Z,84.714,84.738,84.662,84.676,5474260000.0,AUDJPY
2016-12-28T14:00:00Z,84.676,84.688,84.608,84.638,5408220000.0,AUDJPY
2016-12-28T15:00:00Z,84.636,84.677,84.552,84.573,4030370000.0,AUDJPY
2016-12-28T16:00:00Z,84.574,84.602,84.48,84.559,4983480000.0,AUDJPY
2016-12-28T17:00:00Z,84.559,84.571,84.448,84.448,4960940000.0,AUDJPY
2016-12-28T18:00:00Z,84.448,84.471,84.326,84.391,5467790000.0,AUDJPY
2016-12-28T19:00:00Z,84.39,84.455,84.361,84.369,6430880000.0,AUDJPY
2016-12-28T20:00:00Z,84.375,84.436,84.274,84.407,7525780000.0,AUDJPY
2016-12-28T21:00:00Z,84.407,84.584,84.36,84.536,5697960000.0,AUDJPY
2016-12-28T22:00:00Z,84.538,84.538,84.314,84.321,4568150000.0,AUDJPY
2016-12-28T23:00:00Z,84.322,84.369,84.197,84.207,6673940000.0,AUDJPY
2016-12-29T00:00:00Z,84.207,84.219,84.093,84.185,6010690000.0,AUDJPY
2016-12-29T01:00:00Z,84.188,84.2,84.097,84.175,5105560000.0,AUDJPY
2016-12-29T02:00:00Z,84.179,84.183,84.106,84.106,3486970000.0,AUDJPY
2016-12-29T03:00:00Z,84.088,84.123,83.902,84.059,2585260000.0,AUDJPY
2016-12-29T04:00:00Z,84.059,84.158,84.006,84.094,4849860000.0,AUDJPY
2016-12-29T05:00:00Z,84.097,84.117,83.984,84.055,6855300000.0,AUDJPY
2016-12-29T06:00:00Z,84.056,84.079,83.941,83.999,7379130000.0,AUDJPY
2016-12-29T07:00:00Z,83.993,84.093,83.941,84.065,5630160000.0,AUDJPY
2016-12-29T08:00:00Z,84.065,84.108,84.006,84.056,6095580000.0,AUDJPY
2016-12-29T09:00:00Z,84.056,84.119,83.984,84.083,7211420000.0,AUDJPY
2016-12-29T10:00:00Z,84.084,84.142,84.05,84.077,5867050000.0,AUDJPY
2016-12-29T11:00:00Z,84.076,84.101,83.865,83.892,5859040000.0,AUDJPY
2016-12-29T12:00:00Z,83.892,83.927,83.741,83.816,6703200000.0,AUDJPY
2016-12-29T13:00:00Z,83.818,84.052,83.795,84.052,6632920000.0,AUDJPY
2016-12-29T14:00:00Z,84.05,84.13,83.928,83.953,6010560000.0,AUDJPY
2016-12-29T15:00:00Z,83.953,83.977,83.886,83.951,4861670000.0,AUDJPY
2016-12-29T16:00:00Z,83.951,84.137,83.902,84.102,4652610000.0,AUDJPY
2016-12-29T17:00:00Z,84.101,84.182,84.065,84.156,4321050000.0,AUDJPY
2016-12-29T18:00:00Z,84.155,84.179,84.063,84.148,6563170000.0,AUDJPY
2016-12-29T19:00:00Z,84.149,84.162,83.987,84.003,5701580000.0,AUDJPY
2016-12-29T20:00:00Z,84.004,84.066,83.946,83.948,6817360000.0,AUDJPY
2016-12-29T21:00:00Z,83.948,84.021,83.928,83.972,7731640000.0,AUDJPY
2016-12-29T22:00:00Z,83.971,84.012,83.925,83.955,5415250000.0,AUDJPY
2016-12-29T23:00:00Z,83.953,83.982,83.897,83.939,4390940000.0,AUDJPY
2016-12-30T00:00:00Z,83.939,84.079,83.928,84.07,4145390000.0,AUDJPY
2016-12-30T01:00:00Z,84.069,84.099,84.028,84.083,3468530000.0,AUDJPY
2016-12-30T02:00:00Z,84.088,84.212,84.053,84.078,2158990000.0,AUDJPY
2016-12-30T03:00:00Z,84.079,84.197,84.07,84.114,1801480000.0,AUDJPY
2016-12-30T04:00:00Z,84.115,84.24,84.017,84.157,10466740000.0,AUDJPY
2016-12-30T05:00:00Z,84.159,84.283,84.128,84.177,8842930000.0,AUDJPY
2016-12-30T06:00:00Z,84.177,84.235,84.11,84.228,7865590000.0,AUDJPY
2016-12-30T07:00:00Z,84.227,84.316,84.184,84.244,6705490000.0,AUDJPY
2016-12-30T08:00:00Z,84.245,84.491,84.243,84.371,7605470000.0,AUDJPY
2016-12-30T09:00:00Z,84.371,84.492,84.362,84.447,5695290000.0,AUDJPY
2016-12-30T10:00:00Z,84.447,84.529,84.42,84.428,5477290000.0,AUDJPY
2016-12-30T11:00:00Z,84.426,84.495,84.331,84.478,5297900000.0,AUDJPY
2016-12-30T12:00:00Z,84.48,84.535,84.345,84.522,7130220000.0,AUDJPY
2016-12-30T13:00:00Z,84.527,84.539,84.438,84.498,7084860000.0,AUDJPY
2016-12-30T14:00:00Z,84.503,84.594,84.401,84.405,7770940000.0,AUDJPY
2016-12-30T15:00:00Z,84.407,84.493,84.385,84.437,7741470000.0,AUDJPY
2016-12-30T16:00:00Z,84.438,84.549,84.389,84.484,6085670000.0,AUDJPY
2016-12-30T17:00:00Z,84.484,84.59,84.462,84.557,6416100000.0,AUDJPY
2016-12-30T18:00:00Z,84.558,84.566,84.418,84.422,6564030000.0,AUDJPY
2016-12-30T19:00:00Z,84.422,84.475,84.331,84.373,8988300000.0,AUDJPY
2016-12-30T20:00:00Z,84.372,84.525,84.32,84.475,9047200000.0,AUDJPY
2016-12-30T21:00:00Z,84.466,84.518,84.391,84.414,8025470000.0,AUDJPY
2016-12-30T22:00:00Z,84.413,84.433,84.162,84.168,7073540000.0,AUDJPY
2016-12-30T23:00:00Z,84.169,84.378,84.169,84.356,7752340000.0,AUDJPY
2016-12-31T00:00:00Z,84.355,84.355,84.204,84.209,7072770000.0,AUDJPY
2016-12-31T01:00:00Z,84.206,84.347,84.192,84.339,6378060000.0,AUDJPY
2016-12-31T02:00:00Z,84.339,84.382,84.217,84.225,3279630000.0,AUDJPY
2017-01-02T03:00:00Z,84.279,84.357,84.175,84.303,239700000.0,AUDJPY
2017-01-02T04:00:00Z,84.306,84.377,83.981,84.178,265920000.0,AUDJPY
2017-01-02T05:00:00Z,84.192,84.32,84.003,84.023,402490000.0,AUDJPY
2017-01-02T06:00:00Z,84.016,84.228,84.015,84.189,295730000.0,AUDJPY
2017-01-02T07:00:00Z,84.189,84.353,84.176,84.232,513310000.0,AUDJPY
2017-01-02T08:00:00Z,84.233,84.244,84.172,84.207,1140970000.0,AUDJPY
2017-01-02T09:00:00Z,84.206,84.248,84.191,84.208,457170000.0,AUDJPY
2017-01-02T10:00:00Z,84.207,84.302,84.207,84.258,1826050000.0,AUDJPY
2017-01-02T11:00:00Z,84.259,84.264,84.139,84.225,1374490000.0,AUDJPY
2017-01-02T12:00:00Z,84.224,84.357,84.202,84.206,2946580000.0,AUDJPY
2017-01-02T13:00:00Z,84.203,84.417,84.181,84.213,10643270000.0,AUDJPY
2017-01-02T14:00:00Z,84.215,84.392,84.108,84.174,8514230000.0,AUDJPY
2017-01-02T15:00:00Z,84.175,84.34,84.166,84.227,7755790000.0,AUDJPY
2017-01-02T16:00:00Z,84.227,84.268,84.158,84.249,3934400000.0,AUDJPY
2017-01-02T17:00:00Z,84.25,84.321,84.19,84.303,7874800000.0,AUDJPY
2017-01-02T18:00:00Z,84.298,84.386,84.124,84.162,6119960000.0,AUDJPY
2017-01-02T19:00:00Z,84.164,84.384,84.147,84.322,6366500000.0,AUDJPY
2017-01-02T20:00:00Z,84.321,84.377,84.261,84.314,7782090000.0,AUDJPY
2017-01-02T21:00:00Z,84.315,84.364,84.259,84.318,2419230000.0,AUDJPY
2017-01-02T22:00:00Z,84.32,84.345,84.278,84.286,2208610000.0,AUDJPY
2017-01-02T23:00:00Z,84.288,84.398,84.284,84.335,2002870000.0,AUDJPY
2017-01-03T00:00:00Z,84.336,84.499,84.315,84.434,4967020000.0,AUDJPY
2017-01-03T01:00:00Z,84.433,84.522,84.384,84.464,8062640000.0,AUDJPY
2017-01-03T02:00:00Z,84.464,84.508,84.383,84.395,6201090000.0,AUDJPY
2017-01-03T03:00:00Z,84.378,84.469,84.345,84.419,2331270000.0,AUDJPY
2017-01-03T04:00:00Z,84.419,84.622,84.337,84.517,8682200000.0,AUDJPY
2017-01-03T05:00:00Z,84.517,84.575,84.432,84.433,4852700000.0,AUDJPY
2017-01-03T06:00:00Z,84.433,84.734,84.417,84.712,5486650000.0,AUDJPY
2017-01-03T07:00:00Z,84.713,84.814,84.677,84.805,4431970000.0,AUDJPY
2017-01-03T08:00:00Z,84.805,84.879,84.789,84.861,3680470000.0,AUDJPY
2017-01-03T09:00:00Z,84.859,84.877,84.814,84.862,3401460000.0,AUDJPY
2017-01-03T10:00:00Z,84.863,84.885,84.831,84.836,3087900000.0,AUDJPY
2017-01-03T11:00:00Z,84.835,85.004,84.803,85.004,3506460000.0,AUDJPY
2017-01-03T12:00:00Z,85.002,85.036,84.907,85.007,7847860000.0,AUDJPY
2017-01-03T13:00:00Z,85.01,85.172,84.997,85.163,8123670000.0,AUDJPY
2017-01-03T14:00:00Z,85.162,85.221,85.059,85.129,7932510000.0,AUDJPY
2017-01-03T15:00:00Z,85.13,85.206,85.108,85.176,5957180000.0,AUDJPY
2017-01-03T16:00:00Z,85.179,85.23,85.142,85.196,6933650000.0,AUDJPY
2017-01-03T17:00:00Z,85.198,85.311,85.189,85.286,6914310000.0,AUDJPY
2017-01-03T18:00:00Z,85.284,85.368,85.191,85.243,5726590000.0,AUDJPY
2017-01-03T19:00:00Z,85.242,85.414,85.194,85.401,7129710000.0,AUDJPY
2017-01-03T20:00:00Z,85.399,85.48,85.127,85.216,13798490000.0,AUDJPY
2017-01-03T21:00:00Z,85.215,85.255,84.961,85.086,14117700000.0,AUDJPY
2017-01-03T22:00:00Z,85.084,85.127,84.975,84.983,6992620000.0,AUDJPY
2017-01-03T23:00:00Z,84.983,84.996,84.818,84.977,6267890000.0,AUDJPY
2017-01-04T00:00:00Z,84.98,85.028,84.944,84.964,4926180000.0,AUDJPY
2017-01-04T01:00:00Z,84.966,85.032,84.903,85.032,4637390000.0,AUDJPY
2017-01-04T02:00:00Z,85.034,85.054,84.955,84.999,2539910000.0,AUDJPY
2017-01-04T03:00:00Z,84.989,85.006,84.908,84.987,2124200000.0,AUDJPY
2017-01-04T04:00:00Z,84.987,85.084,84.911,85.038,7296070000.0,AUDJPY
2017-01-04T05:00:00Z,85.042,85.248,85.031,85.238,8524920000.0,AUDJPY
2017-01-04T06:00:00Z,85.237,85.431,85.195,85.425,7935940000.0,AUDJPY
2017-01-04T07:00:00Z,85.428,85.439,85.342,85.384,6287920000.0,AUDJPY
2017-01-04T08:00:00Z,85.381,85.43,85.315,85.378,6244070000.0,AUDJPY
2017-01-04T09:00:00Z,85.378,85.445,85.351,85.428,5003740000.0,AUDJPY
2017-01-04T10:00:00Z,85.427,85.52,85.417,85.473,4597000000.0,AUDJPY
2017-01-04T11:00:00Z,85.469,85.515,85.393,85.441,6078700000.0,AUDJPY
2017-01-04T12:00:00Z,85.436,85.485,85.379,85.455,7665860000.0,AUDJPY
2017-01-04T13:00:00Z,85.455,85.709,85.423,85.59,10085120000.0,AUDJPY
2017-01-04T14:00:00Z,85.589,85.604,85.464,85.506,8289510000.0,AUDJPY
2017-01-04T15:00:00Z,85.503,85.515,85.341,85.397,7081810000.0,AUDJPY
2017-01-04T16:00:00Z,85.397,85.407,85.281,85.333,7263660000.0,AUDJPY
2017-01-04T17:00:00Z,85.333,85.447,85.296,85.331,7756160000.0,AUDJPY
2017-01-04T18:00:00Z,85.331,85.459,85.295,85.365,8305340000.0,AUDJPY
2017-01-04T19:00:00Z,85.361,85.401,85.129,85.183,12024290001.0,AUDJPY
2017-01-04T20:00:00Z,85.18,85.388,85.107,85.34,12101340000.0,AUDJPY
2017-01-04T21:00:00Z,85.336,85.414,85.302,85.331,8399970000.0,AUDJPY
2017-01-04T22:00:00Z,85.331,85.364,85.268,85.339,4864060000.0,AUDJPY
2017-01-04T23:00:00Z,85.342,85.39,85.312,85.37,4525290000.0,AUDJPY
2017-01-05T00:00:00Z,85.372,85.47,85.262,85.426,13077000000.0,AUDJPY
2017-01-05T01:00:00Z,85.426,85.474,85.376,85.465,6556580000.0,AUDJPY
2017-01-05T02:00:00Z,85.468,85.471,85.359,85.37,4063650000.0,AUDJPY
2017-01-05T03:00:00Z,85.368,85.392,85.285,85.307,1503640000.0,AUDJPY
2017-01-05T04:00:00Z,85.307,85.453,85.291,85.36,5415570000.0,AUDJPY
2017-01-05T05:00:00Z,85.361,85.363,84.892,84.936,14100670000.0,AUDJPY
2017-01-05T06:00:00Z,84.935,85.029,84.861,84.868,10753620000.0,AUDJPY
2017-01-05T07:00:00Z,84.871,84.937,84.77,84.865,9172150000.0,AUDJPY
2017-01-05T08:00:00Z,84.867,84.946,84.794,84.936,8740850000.0,AUDJPY
2017-01-05T09:00:00Z,84.936,85.032,84.927,84.978,6858900000.0,AUDJPY
2017-01-05T10:00:00Z,84.979,85.151,84.947,85.126,11387000000.0,AUDJPY
2017-01-05T11:00:00Z,85.126,85.131,84.656,84.736,12296270000.0,AUDJPY
2017-01-05T12:00:00Z,84.74,84.842,84.605,84.672,11638340000.0,AUDJPY
2017-01-05T13:00:00Z,84.678,84.938,84.552,84.887,12036600000.0,AUDJPY
2017-01-05T14:00:00Z,84.888,85.057,84.873,85.038,9656930000.0,AUDJPY
2017-01-05T15:00:00Z,85.036,85.146,84.99,85.105,7725450000.0,AUDJPY
2017-01-05T16:00:00Z,85.103,85.108,84.953,85.027,7531110000.0,AUDJPY
2017-01-05T17:00:00Z,85.026,85.076,84.907,84.958,7496450000.0,AUDJPY
2017-01-05T18:00:00Z,84.958,85.004,84.806,84.858,13518110000.0,AUDJPY
2017-01-05T19:00:00Z,84.859,84.984,84.761,84.918,12316330000.0,AUDJPY
2017-01-05T20:00:00Z,84.921,85.014,84.679,84.839,18010150000.0,AUDJPY
2017-01-05T21:00:00Z,84.839,84.88,84.578,84.666,16128880000.0,AUDJPY
2017-01-05T22:00:00Z,84.666,84.732,84.6,84.667,8847720000.0,AUDJPY
2017-01-05T23:00:00Z,84.666,84.869,84.636,84.84,6137880000.0,AUDJPY
2017-01-06T00:00:00Z,84.838,84.889,84.753,84.771,5990690000.0,AUDJPY
2017-01-06T01:00:00Z,84.77,84.881,84.76,84.82,5238130000.0,AUDJPY
2017-01-06T02:00:00Z,84.818,84.826,84.601,84.618,3151090000.0,AUDJPY
2017-01-06T03:00:00Z,84.626,84.762,84.562,84.711,3100240000.0,AUDJPY
2017-01-06T04:00:00Z,84.711,84.77,84.564,84.623,6471600000.0,AUDJPY
2017-01-06T05:00:00Z,84.623,84.914,84.563,84.895,9988910000.0,AUDJPY
2017-01-06T06:00:00Z,84.897,85.076,84.891,84.953,10296470000.0,AUDJPY
2017-01-06T07:00:00Z,84.95,85.033,84.886,84.92,8016510000.0,AUDJPY
2017-01-06T08:00:00Z,84.921,84.968,84.843,84.853,6627550000.0,AUDJPY
2017-01-06T09:00:00Z,84.853,84.893,84.743,84.848,6888490000.0,AUDJPY
2017-01-06T10:00:00Z,84.848,84.9,84.786,84.873,5829110000.0,AUDJPY
2017-01-06T11:00:00Z,84.874,85.061,84.739,85.026,6912360000.0,AUDJPY
2017-01-06T12:00:00Z,85.028,85.16,84.973,85.095,7785730000.0,AUDJPY
2017-01-06T13:00:00Z,85.094,85.154,85.06,85.124,7731490000.0,AUDJPY
2017-01-06T14:00:00Z,85.125,85.162,85.073,85.149,7470450000.0,AUDJPY
2017-01-06T15:00:00Z,85.148,85.197,85.097,85.097,6443340000.0,AUDJPY
2017-01-06T16:00:00Z,85.097,85.178,85.073,85.156,5856800000.0,AUDJPY
2017-01-06T17:00:00Z,85.157,85.173,85.078,85.155,5682150000.0,AUDJPY
2017-01-06T18:00:00Z,85.155,85.326,85.037,85.284,17851010001.0,AUDJPY
2017-01-06T19:00:00Z,85.289,85.369,85.157,85.312,16579890000.0,AUDJPY
2017-01-06T20:00:00Z,85.312,85.401,85.218,85.247,13601250000.0,AUDJPY
2017-01-06T21:00:00Z,85.245,85.398,85.198,85.341,10828080000.0,AUDJPY
2017-01-06T22:00:00Z,85.341,85.393,85.294,85.364,7308640000.0,AUDJPY
2017-01-06T23:00:00Z,85.365,85.41,85.289,85.402,5600920000.0,AUDJPY
2017-01-07T00:00:00Z,85.405,85.46,85.378,85.457,5215130000.0,AUDJPY
2017-01-07T01:00:00Z,85.456,85.491,85.432,85.447,4170410000.0,AUDJPY
2017-01-07T02:00:00Z,85.447,85.447,85.292,85.318,2782210000.0,AUDJPY
2017-01-09T03:00:00Z,85.356,85.486,85.323,85.44,1255200000.0,AUDJPY
2017-01-09T04:00:00Z,85.443,85.669,85.441,85.656,4818110000.0,AUDJPY
2017-01-09T05:00:00Z,85.658,85.848,85.605,85.755,6609130000.0,AUDJPY
2017-01-09T06:00:00Z,85.754,85.838,85.731,85.831,5971930000.0,AUDJPY
2017-01-09T07:00:00Z,85.831,85.901,85.816,85.875,5213900000.0,AUDJPY
2017-01-09T08:00:00Z,85.872,85.917,85.818,85.828,5430700000.0,AUDJPY
2017-01-09T09:00:00Z,85.83,85.908,85.822,85.872,4596290000.0,AUDJPY
2017-01-09T10:00:00Z,85.872,85.878,85.807,85.841,5745030000.0,AUDJPY
2017-01-09T11:00:00Z,85.838,85.873,85.76,85.868,5014610000.0,AUDJPY
2017-01-09T12:00:00Z,85.868,85.911,85.791,85.835,7336870000.0,AUDJPY
2017-01-09T13:00:00Z,85.838,85.876,85.726,85.768,9629100000.0,AUDJPY
2017-01-09T14:00:00Z,85.768,85.776,85.535,85.597,9408430000.0,AUDJPY
2017-01-09T15:00:00Z,85.6,85.719,85.589,85.631,6940050000.0,AUDJPY
2017-01-09T16:00:00Z,85.629,85.664,85.446,85.497,9627610000.0,AUDJPY
2017-01-09T17:00:00Z,85.499,85.513,85.408,85.468,7151590000.0,AUDJPY
2017-01-09T18:00:00Z,85.469,85.539,85.404,85.477,9811870000.0,AUDJPY
2017-01-09T19:00:00Z,85.475,85.49,85.305,85.457,11266510000.0,AUDJPY
2017-01-09T20:00:00Z,85.457,85.559,85.366,85.548,10701729999.0,AUDJPY
2017-01-09T21:00:00Z,85.546,85.725,85.391,85.468,11396090000.0,AUDJPY
2017-01-09T22:00:00Z,85.468,85.626,85.445,85.603,6201100000.0,AUDJPY
2017-01-09T23:00:00Z,85.602,85.633,85.557,85.596,4483300000.0,AUDJPY
2017-01-10T00:00:00Z,85.595,85.602,85.401,85.408,5301890004.0,AUDJPY
2017-01-10T01:00:00Z,85.409,85.462,85.349,85.353,4858740000.0,AUDJPY
2017-01-10T02:00:00Z,85.354,85.394,85.29,85.305,2477920000.0,AUDJPY
2017-01-10T03:00:00Z,85.308,85.31,85.043,85.305,3537790000.0,AUDJPY
2017-01-10T04:00:00Z,85.307,85.397,85.262,85.318,5762420000.0,AUDJPY
2017-01-10T05:00:00Z,85.318,85.353,85.166,85.185,7442290000.0,AUDJPY
2017-01-10T06:00:00Z,85.183,85.32,85.083,85.32,7358340000.0,AUDJPY
2017-01-10T07:00:00Z,85.32,85.399,85.145,85.265,11183580000.0,AUDJPY
2017-01-10T08:00:00Z,85.268,85.336,85.051,85.115,10542090000.0,AUDJPY
2017-01-10T09:00:00Z,85.115,85.164,85.048,85.137,6847660000.0,AUDJPY
2017-01-10T10:00:00Z,85.137,85.237,85.109,85.215,6619770000.0,AUDJPY
2017-01-10T11:00:00Z,85.217,85.259,85.116,85.215,7057500000.0,AUDJPY
2017-01-10T12:00:00Z,85.215,85.313,85.137,85.31,8286560000.0,AUDJPY
2017-01-10T13:00:00Z,85.311,85.418,85.119,85.168,10279760000.0,AUDJPY
2017-01-10T14:00:00Z,85.17,85.28,85.158,85.236,8810870000.0,AUDJPY
2017-01-10T15:00:00Z,85.236,85.329,85.197,85.234,7534230000.0,AUDJPY
2017-01-10T16:00:00Z,85.233,85.265,85.143,85.164,6218230000.0,AUDJPY
2017-01-10T17:00:00Z,85.165,85.291,85.092,85.263,8366980000.0,AUDJPY
2017-01-10T18:00:00Z,85.262,85.359,85.233,85.285,8114380000.0,AUDJPY
2017-01-10T19:00:00Z,85.287,85.356,85.139,85.21,11774980000.0,AUDJPY
2017-01-10T20:00:00Z,85.21,85.28,85.122,85.219,12554660000.0,AUDJPY
2017-01-10T21:00:00Z,85.222,85.342,85.12,85.309,11026160000.0,AUDJPY
2017-01-10T22:00:00Z,85.31,85.404,85.243,85.299,7184560000.0,AUDJPY
2017-01-10T23:00:00Z,85.297,85.332,85.198,85.208,5451220000.0,AUDJPY
2017-01-11T00:00:00Z,85.207,85.295,85.168,85.283,5300890000.0,AUDJPY
2017-01-11T01:00:00Z,85.283,85.292,85.208,85.223,3946600000.0,AUDJPY
2017-01-11T02:00:00Z,85.224,85.342,85.222,85.288,2740500000.0,AUDJPY
2017-01-11T03:00:00Z,85.293,85.333,85.218,85.287,2150090000.0,AUDJPY
2017-01-11T04:00:00Z,85.287,85.332,85.247,85.271,3152390000.0,AUDJPY
2017-01-11T05:00:00Z,85.271,85.356,85.228,85.347,6975230000.0,AUDJPY
2017-01-11T06:00:00Z,85.349,85.417,85.323,85.396,7898310000.0,AUDJPY
2017-01-11T07:00:00Z,85.396,85.637,85.373,85.609,7884620000.0,AUDJPY
2017-01-11T08:00:00Z,85.61,85.65,85.537,85.605,7026650000.0,AUDJPY
2017-01-11T09:00:00Z,85.602,85.688,85.589,85.661,6456920000.0,AUDJPY
2017-01-11T10:00:00Z,85.661,85.672,85.522,85.559,6059170000.0,AUDJPY
2017-01-11T11:00:00Z,85.559,85.746,85.499,85.721,6342650000.0,AUDJPY
2017-01-11T12:00:00Z,85.723,85.746,85.595,85.733,7100230000.0,AUDJPY
2017-01-11T13:00:00Z,85.734,85.752,85.583,85.674,8790620000.0,AUDJPY
2017-01-11T14:00:00Z,85.674,85.791,85.632,85.738,7711770000.0,AUDJPY
2017-01-11T15:00:00Z,85.738,85.906,85.729,85.899,8136730000.0,AUDJPY
2017-01-11T16:00:00Z,85.897,85.947,85.83,85.897,6766000000.0,AUDJPY
2017-01-11T17:00:00Z,85.898,85.923,85.73,85.766,8137090000.0,AUDJPY
2017-01-11T18:00:00Z,85.766,85.787,85.665,85.711,9090030000.0,AUDJPY
2017-01-11T19:00:00Z,85.711,85.948,85.711,85.928,10715580000.0,AUDJPY
2017-01-11T20:00:00Z,85.928,86.017,85.861,85.969,13231480000.0,AUDJPY
2017-01-11T21:00:00Z,85.967,86.046,85.674,86.027,20487860000.0,AUDJPY
2017-01-11T22:00:00Z,86.022,86.093,85.683,85.734,20966640000.0,AUDJPY
2017-01-11T23:00:00Z,85.731,85.767,85.284,85.685,23142890000.0,AUDJPY
2017-01-12T00:00:00Z,85.687,85.923,85.625,85.923,13977160000.0,AUDJPY
2017-01-12T01:00:00Z,85.923,86.015,85.881,85.947,8551400000.0,AUDJPY
2017-01-12T02:00:00Z,85.945,85.947,85.843,85.87,3634850000.0,AUDJPY
2017-01-12T03:00:00Z,85.866,85.995,85.803,85.836,3453530000.0,AUDJPY
2017-01-12T04:00:00Z,85.838,85.923,85.655,85.698,6138070000.0,AUDJPY
2017-01-12T05:00:00Z,85.698,85.785,85.522,85.606,10439670000.0,AUDJPY
2017-01-12T06:00:00Z,85.604,85.716,85.525,85.683,9112120000.0,AUDJPY
2017-01-12T07:00:00Z,85.685,85.736,85.527,85.612,10184280000.0,AUDJPY
2017-01-12T08:00:00Z,85.615,85.689,85.378,85.414,8645690000.0,AUDJPY
2017-01-12T09:00:00Z,85.414,85.615,85.405,85.541,7283490000.0,AUDJPY
2017-01-12T10:00:00Z,85.542,85.597,85.449,85.449,7036000000.0,AUDJPY
2017-01-12T11:00:00Z,85.449,85.606,85.422,85.462,9301380000.0,AUDJPY
2017-01-12T12:00:00Z,85.463,85.614,85.459,85.535,10867410000.0,AUDJPY
2017-01-12T13:00:00Z,85.537,85.617,85.397,85.455,14105350000.0,AUDJPY
2017-01-12T14:00:00Z,85.45,85.651,85.424,85.586,11987690000.0,AUDJPY
2017-01-12T15:00:00Z,85.587,85.755,85.573,85.64,10524740000.0,AUDJPY
2017-01-12T16:00:00Z,85.641,85.788,85.6,85.726,8873650000.0,AUDJPY
2017-01-12T17:00:00Z,85.725,85.767,85.601,85.66,11222840000.0,AUDJPY
2017-01-12T18:00:00Z,85.663,85.846,85.596,85.745,12307160000.0,AUDJPY
2017-01-12T19:00:00Z,85.747,85.854,85.661,85.848,13032680000.0,AUDJPY
2017-01-12T20:00:00Z,85.846,85.87,85.447,85.501,14545910000.0,AUDJPY
2017-01-12T21:00:00Z,85.506,85.606,85.354,85.488,12863270000.0,AUDJPY
2017-01-12T22:00:00Z,85.486,85.643,85.474,85.603,8342970000.0,AUDJPY
2017-01-12T23:00:00Z,85.6,85.834,85.58,85.777,9161100000.0,AUDJPY
2017-01-13T00:00:00Z,85.775,85.942,85.723,85.895,7664390000.0,AUDJPY
2017-01-13T01:00:00Z,85.894,85.953,85.797,85.843,7186810000.0,AUDJPY
2017-01-13T02:00:00Z,85.845,85.954,85.825,85.854,2445800000.0,AUDJPY
2017-01-13T03:00:00Z,85.854,85.861,85.749,85.839,2479290000.0,AUDJPY
2017-01-13T04:00:00Z,85.842,85.908,85.788,85.875,5413930000.0,AUDJPY
2017-01-13T05:00:00Z,85.876,86.062,85.803,86.044,9400930000.0,AUDJPY
2017-01-13T06:00:00Z,86.045,86.266,86.033,86.261,9397730000.0,AUDJPY
2017-01-13T07:00:00Z,86.259,86.278,86.071,86.117,8398630000.0,AUDJPY
2017-01-13T08:00:00Z,86.119,86.18,86.076,86.09,6190840000.0,AUDJPY
2017-01-13T09:00:00Z,86.09,86.118,86.032,86.037,5787080000.0,AUDJPY
2017-01-13T10:00:00Z,86.038,86.09,86.008,86.02,5075670000.0,AUDJPY
2017-01-13T11:00:00Z,86.021,86.106,85.967,85.968,8176520000.0,AUDJPY
2017-01-13T12:00:00Z,85.974,86.03,85.875,85.941,9262000000.0,AUDJPY
2017-01-13T13:00:00Z,85.939,86.012,85.912,85.95,10756860000.0,AUDJPY
2017-01-13T14:00:00Z,85.951,86.01,85.857,85.891,7723120000.0,AUDJPY
