ts_event,open,high,low,close,volume,symbol
2021-10-26T08:00:00Z,35816.0,35872.0,35814.0,35849.0,0.0,US30
2021-10-26T12:00:00Z,35849.0,35891.0,35792.0,35831.0,0.0,US30
2021-10-26T16:00:00Z,35832.0,35856.0,35735.0,35775.0,0.0,US30
2021-10-26T20:00:00Z,35777.0,35810.0,35760.0,35784.0,0.0,US30
2021-10-27T00:00:00Z,35785.0,35801.0,35727.0,35754.0,0.0,US30
2021-10-27T04:00:00Z,35755.0,35829.0,35753.0,35814.0,0.0,US30
2021-10-27T08:00:00Z,35815.0,35825.0,35700.0,35768.0,0.0,US30
2021-10-27T12:00:00Z,35769.0,35829.0,35614.0,35628.0,0.0,US30
2021-10-27T16:00:00Z,35629.0,35704.0,35504.0,35512.0,0.0,US30
2021-10-27T20:00:00Z,35553.0,35570.0,35536.0,35563.0,0.0,US30
2021-10-28T00:00:00Z,35565.0,35568.0,35527.0,35554.0,0.0,US30
2021-10-28T04:00:00Z,35555.0,35586.0,35517.0,35559.0,0.0,US30
2021-10-28T08:00:00Z,35560.0,35606.0,35504.0,35561.0,0.0,US30
2021-10-28T12:00:00Z,35561.0,35716.0,35544.0,35616.0,0.0,US30
2021-10-28T16:00:00Z,35618.0,35725.0,35605.0,35714.0,0.0,US30
2021-10-28T20:00:00Z,35743.0,35748.0,35694.0,35716.0,0.0,US30
2021-10-29T00:00:00Z,35718.0,35735.0,35656.0,35696.0,0.0,US30
2021-10-29T04:00:00Z,35697.0,35712.0,35598.0,35660.0,0.0,US30
2021-10-29T08:00:00Z,35660.0,35713.0,35631.0,35682.0,0.0,US30
2021-10-29T12:00:00Z,35682.0,35818.0,35618.0,35766.0,0.0,US30
2021-10-29T16:00:00Z,35768.0,35848.0,35704.0,35845.0,0.0,US30
2021-10-31T20:00:00Z,35922.0,35926.0,35903.0,35919.0,0.0,US30
2021-11-01T00:00:00Z,35918.0,35957.0,35884.0,35897.0,0.0,US30
2021-11-01T04:00:00Z,35896.0,35903.0,35850.0,35885.0,0.0,US30
2021-11-01T08:00:00Z,35885.0,36002.0,35875.0,35972.0,0.0,US30
2021-11-01T12:00:00Z,35971.0,36006.0,35802.0,35873.0,0.0,US30
2021-11-01T16:00:00Z,35874.0,35925.0,35818.0,35916.0,0.0,US30
2021-11-01T20:00:00Z,35914.0,35914.0,35894.0,35897.0,0.0,US30
2021-11-02T00:00:00Z,35900.0,35912.0,35813.0,35836.0,0.0,US30
2021-11-02T04:00:00Z,35836.0,35911.0,35818.0,35897.0,0.0,US30
2021-11-02T08:00:00Z,35899.0,35954.0,35865.0,35941.0,0.0,US30
2021-11-02T12:00:00Z,35942.0,36061.0,35882.0,36011.0,0.0,US30
2021-11-02T16:00:00Z,36012.0,36084.0,35989.0,36053.0,0.0,US30
2021-11-02T20:00:00Z,36030.0,36031.0,36015.0,36022.0,0.0,US30
2021-11-03T00:00:00Z,36021.0,36050.0,35998.0,36003.0,0.0,US30
2021-11-03T04:00:00Z,36003.0,36023.0,35989.0,36020.0,0.0,US30
2021-11-03T08:00:00Z,36018.0,36050.0,35990.0,36002.0,0.0,US30
2021-11-03T12:00:00Z,36001.0,36016.0,35912.0,35976.0,0.0,US30
2021-11-03T16:00:00Z,35976.0,36175.0,35885.0,36151.0,0.0,US30
2021-11-03T20:00:00Z,36159.0,36179.0,36147.0,36172.0,0.0,US30
2021-11-04T00:00:00Z,36173.0,36173.0,36111.0,36117.0,0.0,US30
2021-11-04T04:00:00Z,36117.0,36155.0,36108.0,36137.0,0.0,US30
2021-11-04T08:00:00Z,36134.0,36178.0,36113.0,36130.0,0.0,US30
2021-11-04T12:00:00Z,36130.0,36169.0,35990.0,36070.0,0.0,US30
2021-11-04T16:00:00Z,36072.0,36126.0,35976.0,36124.0,0.0,US30
2021-11-04T20:00:00Z,36107.0,36138.0,36105.0,36133.0,0.0,US30
2021-11-05T00:00:00Z,36134.0,36134.0,36064.0,36090.0,0.0,US30
2021-11-05T04:00:00Z,36090.0,36100.0,36057.0,36082.0,0.0,US30
2021-11-05T08:00:00Z,36084.0,36177.0,36077.0,36160.0,0.0,US30
2021-11-05T12:00:00Z,36161.0,36484.0,36144.0,36344.0,0.0,US30
2021-11-05T16:00:00Z,36346.0,36383.0,36187.0,36327.0,0.0,US30
2021-11-07T20:00:00Z,36341.0,36349.0,36305.0,36312.0,0.0,US30
2021-11-08T00:00:00Z,36312.0,36328.0,36268.0,36297.0,0.0,US30
2021-11-08T04:00:00Z,36297.0,36329.0,36282.0,36314.0,0.0,US30
2021-11-08T08:00:00Z,36314.0,36431.0,36301.0,36402.0,0.0,US30
2021-11-08T12:00:00Z,36400.0,36563.0,36388.0,36453.0,0.0,US30
2021-11-08T16:00:00Z,36452.0,36479.0,36333.0,36450.0,0.0,US30
2021-11-08T20:00:00Z,36450.0,36454.0,36374.0,36377.0,0.0,US30
2021-11-09T00:00:00Z,36378.0,36393.0,36299.0,36313.0,0.0,US30
2021-11-09T04:00:00Z,36312.0,36374.0,36312.0,36353.0,0.0,US30
2021-11-09T08:00:00Z,36351.0,36433.0,36344.0,36397.0,0.0,US30
2021-11-09T12:00:00Z,36395.0,36420.0,36220.0,36272.0,0.0,US30
2021-11-09T16:00:00Z,36273.0,36293.0,36175.0,36259.0,0.0,US30
2021-11-09T20:00:00Z,36259.0,36320.0,36244.0,36257.0,0.0,US30
2021-11-10T00:00:00Z,36256.0,36277.0,36171.0,36183.0,0.0,US30
2021-11-10T04:00:00Z,36183.0,36307.0,36170.0,36276.0,0.0,US30
2021-11-10T08:00:00Z,36278.0,36310.0,36200.0,36213.0,0.0,US30
2021-11-10T12:00:00Z,36213.0,36349.0,36197.0,36277.0,0.0,US30
2021-11-10T16:00:00Z,36277.0,36302.0,36010.0,36056.0,0.0,US30
2021-11-10T20:00:00Z,36060.0,36140.0,36024.0,36047.0,0.0,US30
2021-11-11T00:00:00Z,36046.0,36120.0,36042.0,36082.0,0.0,US30
2021-11-11T04:00:00Z,36082.0,36131.0,36042.0,36103.0,0.0,US30
2021-11-11T08:00:00Z,36102.0,36163.0,36075.0,36146.0,0.0,US30
2021-11-11T12:00:00Z,36144.0,36153.0,35968.0,36006.0,0.0,US30
2021-11-11T16:00:00Z,36007.0,36047.0,35937.0,35947.0,0.0,US30
2021-11-11T20:00:00Z,35948.0,35982.0,35924.0,35977.0,0.0,US30
2021-11-12T00:00:00Z,35977.0,36034.0,35961.0,35968.0,0.0,US30
2021-11-12T04:00:00Z,35968.0,35986.0,35935.0,35950.0,0.0,US30
2021-11-12T08:00:00Z,35947.0,36042.0,35941.0,36037.0,0.0,US30
2021-11-12T12:00:00Z,36036.0,36061.0,35934.0,35982.0,0.0,US30
2021-11-12T16:00:00Z,35982.0,36118.0,35982.0,36059.0,0.0,US30
2021-11-12T20:00:00Z,36060.0,36147.0,36057.0,36094.0,0.0,US30
2021-11-14T20:00:00Z,36143.0,36149.0,36125.0,36127.0,0.0,US30
2021-11-15T00:00:00Z,36128.0,36148.0,36075.0,36079.0,0.0,US30
2021-11-15T04:00:00Z,36079.0,36101.0,36045.0,36082.0,0.0,US30
2021-11-15T08:00:00Z,36080.0,36220.0,36064.0,36201.0,0.0,US30
2021-11-15T12:00:00Z,36201.0,36257.0,36141.0,36195.0,0.0,US30
2021-11-15T16:00:00Z,36195.0,36221.0,36065.0,36092.0,0.0,US30
2021-11-15T20:00:00Z,36090.0,36100.0,36032.0,36097.0,0.0,US30
2021-11-16T00:00:00Z,36098.0,36145.0,36075.0,36116.0,0.0,US30
2021-11-16T04:00:00Z,36116.0,36116.0,36064.0,36093.0,0.0,US30
2021-11-16T08:00:00Z,36093.0,36154.0,36031.0,36143.0,0.0,US30
2021-11-16T12:00:00Z,36144.0,36303.0,36131.0,36189.0,0.0,US30
2021-11-16T16:00:00Z,36189.0,36323.0,36189.0,36217.0,0.0,US30
2021-11-16T20:00:00Z,36216.0,36229.0,36146.0,36173.0,0.0,US30
2021-11-17T00:00:00Z,36173.0,36175.0,36109.0,36116.0,0.0,US30
2021-11-17T04:00:00Z,36116.0,36161.0,36116.0,36156.0,0.0,US30
2021-11-17T08:00:00Z,36156.0,36169.0,36094.0,36110.0,0.0,US30
2021-11-17T12:00:00Z,36110.0,36125.0,35942.0,35982.0,0.0,US30
2021-11-17T16:00:00Z,35981.0,36019.0,35907.0,35961.0,0.0,US30
2021-11-17T20:00:00Z,35961.0,36013.0,35890.0,35917.0,0.0,US30
2021-11-18T00:00:00Z,35917.0,35934.0,35883.0,35909.0,0.0,US30
2021-11-18T04:00:00Z,35910.0,35960.0,35909.0,35959.0,0.0,US30
2021-11-18T08:00:00Z,35951.0,36022.0,35938.0,35992.0,0.0,US30
2021-11-18T12:00:00Z,35992.0,35998.0,35655.0,35753.0,0.0,US30
2021-11-18T16:00:00Z,35751.0,35923.0,35739.0,35899.0,0.0,US30
2021-11-18T20:00:00Z,35898.0,35909.0,35857.0,35897.0,0.0,US30
2021-11-19T00:00:00Z,35896.0,36004.0,35886.0,35989.0,0.0,US30
2021-11-19T04:00:00Z,35988.0,36049.0,35982.0,36006.0,0.0,US30
2021-11-19T08:00:00Z,36005.0,36010.0,35628.0,35671.0,0.0,US30
2021-11-19T12:00:00Z,35673.0,35824.0,35591.0,35632.0,0.0,US30
2021-11-19T16:00:00Z,35633.0,35739.0,35554.0,35609.0,0.0,US30
2021-11-19T20:00:00Z,35608.0,35631.0,35579.0,35588.0,0.0,US30
2021-11-21T20:00:00Z,35663.0,35668.0,35624.0,35633.0,0.0,US30
2021-11-22T00:00:00Z,35634.0,35716.0,35618.0,35708.0,0.0,US30
2021-11-22T04:00:00Z,35709.0,35744.0,35697.0,35712.0,0.0,US30
2021-11-22T08:00:00Z,35711.0,35794.0,35689.0,35699.0,0.0,US30
2021-11-22T12:00:00Z,35698.0,35928.0,35628.0,35855.0,0.0,US30
2021-11-22T16:00:00Z,35855.0,35922.0,35763.0,35892.0,0.0,US30
2021-11-22T20:00:00Z,35894.0,35936.0,35640.0,35669.0,0.0,US30
2021-11-23T00:00:00Z,35669.0,35687.0,35588.0,35647.0,0.0,US30
2021-11-23T04:00:00Z,35648.0,35669.0,35460.0,35534.0,0.0,US30
2021-11-23T08:00:00Z,35532.0,35664.0,35426.0,35638.0,0.0,US30
2021-11-23T12:00:00Z,35638.0,35767.0,35544.0,35582.0,0.0,US30
2021-11-23T16:00:00Z,35584.0,35826.0,35552.0,35807.0,0.0,US30
2021-11-23T20:00:00Z,35806.0,35850.0,35741.0,35783.0,0.0,US30
2021-11-24T00:00:00Z,35782.0,35838.0,35746.0,35769.0,0.0,US30
2021-11-24T04:00:00Z,35768.0,35829.0,35728.0,35771.0,0.0,US30
2021-11-24T08:00:00Z,35768.0,35813.0,35638.0,35702.0,0.0,US30
2021-11-24T12:00:00Z,35706.0,35736.0,35589.0,35716.0,0.0,US30
2021-11-24T16:00:00Z,35715.0,35798.0,35675.0,35761.0,0.0,US30
2021-11-24T20:00:00Z,35759.0,35857.0,35745.0,35853.0,0.0,US30
2021-11-25T00:00:00Z,35853.0,35930.0,35849.0,35920.0,0.0,US30
2021-11-25T04:00:00Z,35921.0,35956.0,35916.0,35933.0,0.0,US30
2021-11-25T08:00:00Z,35930.0,35934.0,35850.0,35899.0,0.0,US30
2021-11-25T12:00:00Z,35898.0,35899.0,35813.0,35826.0,0.0,US30
2021-11-25T16:00:00Z,35827.0,35868.0,35821.0,35841.0,0.0,US30
2021-11-25T20:00:00Z,35765.0,35769.0,35669.0,35683.0,0.0,US30
2021-11-26T00:00:00Z,35683.0,35685.0,35337.0,35367.0,0.0,US30
2021-11-26T04:00:00Z,35367.0,35397.0,35053.0,35066.0,0.0,US30
2021-11-26T08:00:00Z,35067.0,35126.0,34861.0,34978.0,0.0,US30
2021-11-26T12:00:00Z,34977.0,35155.0,34800.0,34895.0,0.0,US30
2021-11-26T16:00:00Z,34893.0,35076.0,34694.0,34739.0,0.0,US30
2021-11-28T20:00:00Z,35065.0,35107.0,35018.0,35080.0,0.0,US30
2021-11-29T00:00:00Z,35078.0,35193.0,35030.0,35154.0,0.0,US30
2021-11-29T04:00:00Z,35153.0,35193.0,35009.0,35144.0,0.0,US30
2021-11-29T08:00:00Z,35142.0,35187.0,35020.0,35123.0,0.0,US30
2021-11-29T12:00:00Z,35122.0,35306.0,34901.0,34962.0,0.0,US30
2021-11-29T16:00:00Z,34962.0,35270.0,34944.0,35193.0,0.0,US30
2021-11-29T20:00:00Z,35193.0,35250.0,35144.0,35237.0,0.0,US30
2021-11-30T00:00:00Z,35237.0,35285.0,35178.0,35207.0,0.0,US30
2021-11-30T04:00:00Z,35209.0,35224.0,34505.0,34756.0,0.0,US30
2021-11-30T08:00:00Z,34755.0,34767.0,34557.0,34714.0,0.0,US30
2021-11-30T12:00:00Z,34711.0,35000.0,34605.0,34608.0,0.0,US30
2021-11-30T16:00:00Z,34604.0,34740.0,34463.0,34556.0,0.0,US30
2021-11-30T20:00:00Z,34554.0,34603.0,34436.0,34543.0,0.0,US30
2021-12-01T00:00:00Z,34543.0,34644.0,34449.0,34592.0,0.0,US30
2021-12-01T04:00:00Z,34596.0,34699.0,34596.0,34641.0,0.0,US30
2021-12-01T08:00:00Z,34637.0,34840.0,34604.0,34801.0,0.0,US30
2021-12-01T12:00:00Z,34800.0,34935.0,34690.0,34926.0,0.0,US30
2021-12-01T16:00:00Z,34927.0,35011.0,34463.0,34486.0,0.0,US30
2021-12-01T20:00:00Z,34492.0,34514.0,34075.0,34168.0,0.0,US30
2021-12-02T00:00:00Z,34168.0,34288.0,34104.0,34251.0,0.0,US30
2021-12-02T04:00:00Z,34252.0,34393.0,34215.0,34270.0,0.0,US30
2021-12-02T08:00:00Z,34271.0,34379.0,34157.0,34336.0,0.0,US30
2021-12-02T12:00:00Z,34336.0,34537.0,34090.0,34517.0,0.0,US30
2021-12-02T16:00:00Z,34513.0,34762.0,34456.0,34680.0,0.0,US30
2021-12-02T20:00:00Z,34682.0,34773.0,34537.0,34555.0,0.0,US30
2021-12-03T00:00:00Z,34555.0,34644.0,34443.0,34628.0,0.0,US30
2021-12-03T04:00:00Z,34629.0,34739.0,34629.0,34731.0,0.0,US30
2021-12-03T08:00:00Z,34737.0,34756.0,34532.0,34639.0,0.0,US30
2021-12-03T12:00:00Z,34640.0,34820.0,34387.0,34404.0,0.0,US30
2021-12-03T16:00:00Z,34405.0,34618.0,34320.0,34330.0,0.0,US30
2021-12-03T20:00:00Z,34329.0,34574.0,34285.0,34542.0,0.0,US30
2021-12-05T20:00:00Z,34758.0,34812.0,34749.0,34799.0,0.0,US30
2021-12-06T00:00:00Z,34799.0,34867.0,34685.0,34835.0,0.0,US30
2021-12-06T04:00:00Z,34834.0,34874.0,34795.0,34823.0,0.0,US30
2021-12-06T08:00:00Z,34825.0,34892.0,34671.0,34859.0,0.0,US30
2021-12-06T12:00:00Z,34860.0,35267.0,34802.0,35259.0,0.0,US30
2021-12-06T16:00:00Z,35258.0,35383.0,35162.0,35237.0,0.0,US30
2021-12-06T20:00:00Z,35236.0,35309.0,35229.0,35282.0,0.0,US30
2021-12-07T00:00:00Z,35282.0,35367.0,35240.0,35351.0,0.0,US30
2021-12-07T04:00:00Z,35353.0,35523.0,35350.0,35512.0,0.0,US30
2021-12-07T08:00:00Z,35509.0,35671.0,35487.0,35618.0,0.0,US30
2021-12-07T12:00:00Z,35618.0,35830.0,35546.0,35825.0,0.0,US30
2021-12-07T16:00:00Z,35826.0,35842.0,35708.0,35762.0,0.0,US30
2021-12-07T20:00:00Z,35760.0,35790.0,35616.0,35762.0,0.0,US30
2021-12-08T00:00:00Z,35762.0,35862.0,35705.0,35843.0,0.0,US30
2021-12-08T04:00:00Z,35843.0,35867.0,35749.0,35800.0,0.0,US30
2021-12-08T08:00:00Z,35796.0,35959.0,35656.0,35892.0,0.0,US30
2021-12-08T12:00:00Z,35890.0,35949.0,35636.0,35642.0,0.0,US30
2021-12-08T16:00:00Z,35643.0,35755.0,35623.0,35750.0,0.0,US30
2021-12-08T20:00:00Z,35750.0,35817.0,35745.0,35762.0,0.0,US30
2021-12-09T00:00:00Z,35760.0,35827.0,35706.0,35714.0,0.0,US30
2021-12-09T04:00:00Z,35714.0,35788.0,35687.0,35751.0,0.0,US30
2021-12-09T08:00:00Z,35747.0,35758.0,35618.0,35665.0,0.0,US30
2021-12-09T12:00:00Z,35662.0,35757.0,35601.0,35753.0,0.0,US30
2021-12-09T16:00:00Z,35755.0,35882.0,35703.0,35802.0,0.0,US30
2021-12-09T20:00:00Z,35802.0,35856.0,35752.0,35785.0,0.0,US30
2021-12-10T00:00:00Z,35783.0,35807.0,35727.0,35782.0,0.0,US30
2021-12-10T04:00:00Z,35784.0,35797.0,35729.0,35777.0,0.0,US30
2021-12-10T08:00:00Z,35778.0,35906.0,35767.0,35892.0,0.0,US30
2021-12-10T12:00:00Z,35892.0,36011.0,35812.0,35838.0,0.0,US30
2021-12-10T16:00:00Z,35836.0,35961.0,35742.0,35896.0,0.0,US30
2021-12-10T20:00:00Z,35896.0,36016.0,35882.0,35990.0,0.0,US30
2021-12-12T20:00:00Z,36065.0,36094.0,36052.0,36086.0,0.0,US30
2021-12-13T00:00:00Z,36086.0,36168.0,36079.0,36139.0,0.0,US30
2021-12-13T04:00:00Z,36139.0,36155.0,36087.0,36099.0,0.0,US30
2021-12-13T08:00:00Z,36099.0,36147.0,36061.0,36082.0,0.0,US30
2021-12-13T12:00:00Z,36084.0,36084.0,35663.0,35711.0,0.0,US30
2021-12-13T16:00:00Z,35711.0,35793.0,35649.0,35779.0,0.0,US30
2021-12-13T20:00:00Z,35777.0,35825.0,35675.0,35734.0,0.0,US30
2021-12-14T00:00:00Z,35734.0,35760.0,35676.0,35728.0,0.0,US30
2021-12-14T04:00:00Z,35729.0,35781.0,35693.0,35754.0,0.0,US30
2021-12-14T08:00:00Z,35754.0,35818.0,35591.0,35680.0,0.0,US30
2021-12-14T12:00:00Z,35684.0,35816.0,35493.0,35533.0,0.0,US30
2021-12-14T16:00:00Z,35530.0,35622.0,35472.0,35592.0,0.0,US30
2021-12-14T20:00:00Z,35589.0,35676.0,35529.0,35595.0,0.0,US30
2021-12-15T00:00:00Z,35595.0,35648.0,35559.0,35643.0,0.0,US30
2021-12-15T04:00:00Z,35643.0,35652.0,35543.0,35594.0,0.0,US30
2021-12-15T08:00:00Z,35594.0,35652.0,35566.0,35583.0,0.0,US30
2021-12-15T12:00:00Z,35583.0,35619.0,35414.0,35476.0,0.0,US30
2021-12-15T16:00:00Z,35476.0,35737.0,35421.0,35643.0,0.0,US30
2021-12-15T20:00:00Z,35640.0,36025.0,35636.0,36000.0,0.0,US30
2021-12-16T00:00:00Z,35997.0,36000.0,35914.0,35980.0,0.0,US30
2021-12-16T04:00:00Z,35980.0,36137.0,35976.0,36097.0,0.0,US30
2021-12-16T08:00:00Z,36095.0,36236.0,36048.0,36211.0,0.0,US30
2021-12-16T12:00:00Z,36212.0,36222.0,36039.0,36191.0,0.0,US30
2021-12-16T16:00:00Z,36190.0,36193.0,35798.0,35866.0,0.0,US30
2021-12-16T20:00:00Z,35866.0,36052.0,35825.0,35940.0,0.0,US30
2021-12-17T00:00:00Z,35946.0,35999.0,35846.0,35862.0,0.0,US30
2021-12-17T04:00:00Z,35862.0,35981.0,35844.0,35974.0,0.0,US30
2021-12-17T08:00:00Z,35967.0,36023.0,35864.0,35912.0,0.0,US30
2021-12-17T12:00:00Z,35911.0,35926.0,35305.0,35609.0,0.0,US30
2021-12-17T16:00:00Z,35609.0,35686.0,35358.0,35529.0,0.0,US30
2021-12-17T20:00:00Z,35526.0,35589.0,35345.0,35417.0,0.0,US30
2021-12-19T20:00:00Z,35261.0,35296.0,35185.0,35200.0,0.0,US30
2021-12-20T00:00:00Z,35197.0,35273.0,35055.0,35090.0,0.0,US30
2021-12-20T04:00:00Z,35091.0,35163.0,34838.0,34971.0,0.0,US30
2021-12-20T08:00:00Z,34969.0,35063.0,34758.0,35063.0,0.0,US30
2021-12-20T12:00:00Z,35063.0,35096.0,34718.0,34751.0,0.0,US30
2021-12-20T16:00:00Z,34749.0,34908.0,34683.0,34833.0,0.0,US30
2021-12-20T20:00:00Z,34835.0,35111.0,34829.0,35096.0,0.0,US30
2021-12-21T00:00:00Z,35098.0,35167.0,34994.0,35150.0,0.0,US30
2021-12-21T04:00:00Z,35151.0,35249.0,35127.0,35166.0,0.0,US30
2021-12-21T08:00:00Z,35165.0,35298.0,35063.0,35268.0,0.0,US30
2021-12-21T12:00:00Z,35270.0,35361.0,35176.0,35287.0,0.0,US30
2021-12-21T16:00:00Z,35284.0,35521.0,35267.0,35492.0,0.0,US30
2021-12-21T20:00:00Z,35490.0,35522.0,35389.0,35507.0,0.0,US30
2021-12-22T00:00:00Z,35508.0,35565.0,35485.0,35510.0,0.0,US30
2021-12-22T04:00:00Z,35511.0,35554.0,35475.0,35484.0,0.0,US30
2021-12-22T08:00:00Z,35487.0,35587.0,35419.0,35585.0,0.0,US30
2021-12-22T12:00:00Z,35585.0,35701.0,35440.0,35683.0,0.0,US30
2021-12-22T16:00:00Z,35686.0,35748.0,35637.0,35688.0,0.0,US30
2021-12-22T20:00:00Z,35688.0,35800.0,35681.0,35787.0,0.0,US30
2021-12-23T00:00:00Z,35786.0,35799.0,35758.0,35787.0,0.0,US30
2021-12-23T04:00:00Z,35786.0,35813.0,35776.0,35802.0,0.0,US30
2021-12-23T08:00:00Z,35805.0,35880.0,35771.0,35875.0,0.0,US30
2021-12-23T12:00:00Z,35876.0,36021.0,35827.0,35992.0,0.0,US30
2021-12-23T16:00:00Z,35993.0,36068.0,35957.0,36060.0,0.0,US30
2021-12-23T20:00:00Z,36059.0,36082.0,35998.0,35999.0,0.0,US30
2021-12-26T20:00:00Z,35992.0,36016.0,35976.0,35991.0,0.0,US30
2021-12-27T00:00:00Z,35991.0,36010.0,35953.0,35979.0,0.0,US30
2021-12-27T04:00:00Z,35980.0,35980.0,35895.0,35918.0,0.0,US30
2021-12-27T08:00:00Z,35918.0,36003.0,35915.0,35988.0,0.0,US30
2021-12-27T12:00:00Z,35989.0,36177.0,35981.0,36172.0,0.0,US30
2021-12-27T16:00:00Z,36173.0,36283.0,36162.0,36245.0,0.0,US30
2021-12-27T20:00:00Z,36244.0,36311.0,36206.0,36282.0,0.0,US30
2021-12-28T00:00:00Z,36282.0,36306.0,36250.0,36274.0,0.0,US30
2021-12-28T04:00:00Z,36275.0,36325.0,36268.0,36283.0,0.0,US30
2021-12-28T08:00:00Z,36286.0,36425.0,36277.0,36387.0,0.0,US30
2021-12-28T12:00:00Z,36387.0,36544.0,36309.0,36482.0,0.0,US30
2021-12-28T16:00:00Z,36481.0,36521.0,36347.0,36445.0,0.0,US30
2021-12-28T20:00:00Z,36443.0,36492.0,36394.0,36456.0,0.0,US30
2021-12-29T00:00:00Z,36454.0,36473.0,36386.0,36432.0,0.0,US30
2021-12-29T04:00:00Z,36432.0,36473.0,36412.0,36461.0,0.0,US30
2021-12-29T08:00:00Z,36460.0,36489.0,36418.0,36432.0,0.0,US30
2021-12-29T12:00:00Z,36432.0,36533.0,36394.0,36495.0,0.0,US30
2021-12-29T16:00:00Z,36494.0,36535.0,36445.0,36530.0,0.0,US30
2021-12-29T20:00:00Z,36530.0,36597.0,36492.0,36496.0,0.0,US30
2021-12-30T00:00:00Z,36496.0,36539.0,36458.0,36497.0,0.0,US30
2021-12-30T04:00:00Z,36497.0,36537.0,36481.0,36501.0,0.0,US30
2021-12-30T08:00:00Z,36500.0,36584.0,36499.0,36573.0,0.0,US30
2021-12-30T12:00:00Z,36572.0,36710.0,36537.0,36554.0,0.0,US30
2021-12-30T16:00:00Z,36553.0,36567.0,36496.0,36545.0,0.0,US30
2021-12-30T20:00:00Z,36547.0,36547.0,36394.0,36417.0,0.0,US30
2021-12-31T00:00:00Z,36417.0,36424.0,36258.0,36343.0,0.0,US30
2021-12-31T04:00:00Z,36344.0,36399.0,36344.0,36382.0,0.0,US30
2021-12-31T08:00:00Z,36381.0,36429.0,36326.0,36338.0,0.0,US30
2021-12-31T12:00:00Z,36340.0,36471.0,36298.0,36390.0,0.0,US30
2021-12-31T16:00:00Z,36392.0,36490.0,36327.0,36490.0,0.0,US30
2022-01-02T20:00:00Z,36482.0,36487.0,36459.0,36474.0,0.0,US30
2022-01-03T00:00:00Z,36475.0,36558.0,36470.0,36493.0,0.0,US30
2022-01-03T04:00:00Z,36493.0,36503.0,36438.0,36488.0,0.0,US30
2022-01-03T08:00:00Z,36487.0,36577.0,36441.0,36572.0,0.0,US30
2022-01-03T12:00:00Z,36572.0,36572.0,36264.0,36432.0,0.0,US30
2022-01-03T16:00:00Z,36431.0,36575.0,36297.0,36546.0,0.0,US30
2022-01-03T20:00:00Z,36546.0,36615.0,36516.0,36562.0,0.0,US30
2022-01-04T00:00:00Z,36563.0,36622.0,36550.0,36615.0,0.0,US30
2022-01-04T04:00:00Z,36615.0,36670.0,36614.0,36654.0,0.0,US30
2022-01-04T08:00:00Z,36653.0,36742.0,36641.0,36716.0,0.0,US30
2022-01-04T12:00:00Z,36717.0,36945.0,36672.0,36892.0,0.0,US30
2022-01-04T16:00:00Z,36894.0,36894.0,36743.0,36850.0,0.0,US30
2022-01-04T20:00:00Z,36850.0,36909.0,36756.0,36767.0,0.0,US30
2022-01-05T00:00:00Z,36767.0,36789.0,36710.0,36741.0,0.0,US30
2022-01-05T04:00:00Z,36742.0,36800.0,36704.0,36795.0,0.0,US30
2022-01-05T08:00:00Z,36797.0,36872.0,36765.0,36815.0,0.0,US30
2022-01-05T12:00:00Z,36813.0,36934.0,36773.0,36895.0,0.0,US30
2022-01-05T16:00:00Z,36896.0,36971.0,36558.0,36625.0,0.0,US30
2022-01-05T20:00:00Z,36621.0,36628.0,36444.0,36492.0,0.0,US30
2022-01-06T00:00:00Z,36489.0,36519.0,36309.0,36313.0,0.0,US30
2022-01-06T04:00:00Z,36315.0,36475.0,36294.0,36412.0,0.0,US30
2022-01-06T08:00:00Z,36416.0,36540.0,36352.0,36491.0,0.0,US30
2022-01-06T12:00:00Z,36489.0,36551.0,36216.0,36290.0,0.0,US30
2022-01-06T16:00:00Z,36292.0,36466.0,36240.0,36341.0,0.0,US30
2022-01-06T20:00:00Z,36340.0,36384.0,36214.0,36314.0,0.0,US30
2022-01-07T00:00:00Z,36315.0,36350.0,36279.0,36314.0,0.0,US30
2022-01-07T04:00:00Z,36313.0,36355.0,36289.0,36317.0,0.0,US30
2022-01-07T08:00:00Z,36316.0,36330.0,36238.0,36249.0,0.0,US30
2022-01-07T12:00:00Z,36250.0,36311.0,36120.0,36169.0,0.0,US30
2022-01-07T16:00:00Z,36171.0,36396.0,36136.0,36361.0,0.0,US30
2022-01-07T20:00:00Z,36361.0,36388.0,36267.0,36273.0,0.0,US30
2022-01-09T20:00:00Z,36102.0,36161.0,36092.0,36151.0,0.0,US30
2022-01-10T00:00:00Z,36151.0,36212.0,36117.0,36197.0,0.0,US30
2022-01-10T04:00:00Z,36197.0,36302.0,36196.0,36292.0,0.0,US30
2022-01-10T08:00:00Z,36291.0,36303.0,36169.0,36242.0,0.0,US30
2022-01-10T12:00:00Z,36244.0,36252.0,35654.0,35732.0,0.0,US30
2022-01-10T16:00:00Z,35730.0,36017.0,35684.0,35968.0,0.0,US30
2022-01-10T20:00:00Z,35968.0,36099.0,35871.0,36076.0,0.0,US30
2022-01-11T00:00:00Z,36078.0,36118.0,36010.0,36090.0,0.0,US30
2022-01-11T04:00:00Z,36090.0,36094.0,36024.0,36079.0,0.0,US30
2022-01-11T08:00:00Z,36080.0,36222.0,36030.0,36137.0,0.0,US30
