date,open,high,low,close,volume,symbol
2013-05-19,21.064,21.574,20.817,21.469,104160000.0,XAGUSD
2013-05-20,21.472,23.094,21.178,22.683,1330634000.0,XAGUSD
2013-05-21,22.683,22.927,22.064,22.475,1549916000.0,XAGUSD
2013-05-22,22.474,23.334,22.149,22.201,1507316000.0,XAGUSD
2013-05-23,22.198,22.686,21.965,22.494,1614012000.0,XAGUSD
2013-05-24,22.493,22.644,22.222,22.222,958796000.0,XAGUSD
2013-05-26,22.302,22.433,22.302,22.389,25456000.0,XAGUSD
2013-05-27,22.385,22.754,22.325,22.63,468812000.0,XAGUSD
2013-05-28,22.629,22.642,22.162,22.321,1080910000.0,XAGUSD
2013-05-29,22.324,22.524,22.178,22.514,975563000.0,XAGUSD
2013-05-30,22.514,23.104,22.364,22.814,1265370000.0,XAGUSD
2013-05-31,22.816,22.907,22.067,22.078,950990000.0,XAGUSD
2013-06-02,22.255,22.44,22.242,22.42,25668000.0,XAGUSD
2013-06-03,22.418,22.945,22.318,22.699,880850000.0,XAGUSD
2013-06-04,22.696,22.78,22.278,22.533,1080976000.0,XAGUSD
2013-06-05,22.533,22.754,22.345,22.494,1105560000.0,XAGUSD
2013-06-06,22.491,22.894,22.317,22.583,1108040000.0,XAGUSD
2013-06-07,22.574,22.814,21.566,21.573,1295250000.0,XAGUSD
2013-06-09,21.62,21.786,21.435,21.735,72100000.0,XAGUSD
2013-06-10,21.731,22.081,21.403,21.88,1004356000.0,XAGUSD
2013-06-11,21.882,21.936,21.476,21.701,1053632000.0,XAGUSD
2013-06-12,21.705,22.021,21.635,21.697,875830000.0,XAGUSD
2013-06-13,21.695,21.983,21.567,21.82,974566000.0,XAGUSD
2013-06-14,21.821,22.534,21.687,22.009,980132000.0,XAGUSD
2013-06-16,22.121,22.121,22.003,22.043,16694000.0,XAGUSD
2013-06-17,22.041,22.054,21.666,21.884,478782000.0,XAGUSD
2013-06-18,21.884,21.947,21.52,21.695,791828000.0,XAGUSD
2013-06-19,21.694,21.825,21.178,21.19,803024000.0,XAGUSD
2013-06-20,21.187,21.297,19.604,19.614,1566270000.0,XAGUSD
2013-06-21,19.614,20.134,19.383,20.056,1303530000.0,XAGUSD
2013-06-23,20.115,20.221,20.06,20.193,39920000.0,XAGUSD
2013-06-24,20.193,20.198,19.452,19.695,1205874000.0,XAGUSD
2013-06-25,19.695,19.85,19.463,19.554,971326000.0,XAGUSD
2013-06-26,19.554,19.632,18.426,18.583,1529978000.0,XAGUSD
2013-06-27,18.587,18.982,18.38,18.569,1396358000.0,XAGUSD
2013-06-28,18.57,19.677,18.194,19.672,1538060000.0,XAGUSD
2013-06-30,19.61,20.095,19.595,19.902,68012000.0,XAGUSD
2013-07-01,19.907,19.927,19.379,19.653,1156952000.0,XAGUSD
2013-07-02,19.653,19.815,19.254,19.424,1024430000.0,XAGUSD
2013-07-03,19.425,19.91,19.345,19.807,1030828000.0,XAGUSD
2013-07-04,19.805,19.843,19.415,19.543,482682000.0,XAGUSD
2013-07-05,19.542,19.609,18.693,18.88,785100000.0,XAGUSD
2013-07-07,18.938,19.112,18.831,18.864,69784000.0,XAGUSD
2013-07-08,18.868,19.291,18.706,18.997,715810000.0,XAGUSD
2013-07-09,18.997,19.503,18.985,19.22,889484000.0,XAGUSD
2013-07-10,19.22,19.927,19.012,19.769,932942000.0,XAGUSD
2013-07-11,19.769,20.266,19.641,20.097,1158506000.0,XAGUSD
2013-07-12,20.097,20.209,19.638,19.918,709310000.0,XAGUSD
2013-07-14,19.882,20.153,19.882,20.029,56234000.0,XAGUSD
2013-07-15,20.029,20.134,19.599,19.884,725192000.0,XAGUSD
2013-07-16,19.881,20.054,19.681,19.958,738597000.0,XAGUSD
2013-07-17,19.957,20.153,19.27,19.375,1009770000.0,XAGUSD
2013-07-18,19.376,19.569,19.24,19.398,775726000.0,XAGUSD
2013-07-19,19.399,19.613,19.311,19.477,591620000.0,XAGUSD
2013-07-21,19.536,19.922,19.526,19.833,65510000.0,XAGUSD
2013-07-22,19.833,20.594,19.669,20.479,985740000.0,XAGUSD
2013-07-23,20.479,20.562,20.099,20.41,748850000.0,XAGUSD
2013-07-24,20.412,20.493,19.996,20.111,867260000.0,XAGUSD
2013-07-25,20.111,20.335,19.781,20.311,779304000.0,XAGUSD
2013-07-26,20.311,20.315,19.65,19.99,733200000.0,XAGUSD
2013-07-28,19.971,20.026,19.901,19.914,32118000.0,XAGUSD
2013-07-29,19.915,20.219,19.694,19.797,640706000.0,XAGUSD
2013-07-30,19.798,19.896,19.529,19.766,544094000.0,XAGUSD
2013-07-31,19.766,20.116,19.389,19.815,971520000.0,XAGUSD
2013-08-01,19.815,19.978,19.529,19.597,784374000.0,XAGUSD
2013-08-02,19.597,20.278,19.208,19.872,770980000.0,XAGUSD
2013-08-04,19.839,19.929,19.833,19.867,18150000.0,XAGUSD
2013-08-05,19.868,20.008,19.561,19.71,554398000.0,XAGUSD
2013-08-06,19.712,19.797,19.471,19.509,648500000.0,XAGUSD
2013-08-07,19.508,19.62,19.142,19.544,653786000.0,XAGUSD
2013-08-08,19.542,20.328,19.52,20.232,866144000.0,XAGUSD
2013-08-09,20.227,20.57,20.084,20.531,800790000.0,XAGUSD
2013-08-11,20.708,21.001,20.665,20.828,91686000.0,XAGUSD
2013-08-12,20.828,21.457,20.644,21.29,1071800000.0,XAGUSD
2013-08-13,21.287,21.756,21.128,21.408,1242576000.0,XAGUSD
2013-08-14,21.408,21.96,21.271,21.91,1281198000.0,XAGUSD
2013-08-15,21.91,23.183,21.715,22.895,1633296000.0,XAGUSD
2013-08-16,22.895,23.397,22.763,23.185,1871640000.0,XAGUSD
2013-08-18,23.254,23.319,23.186,23.274,67764000.0,XAGUSD
2013-08-19,23.276,23.6,22.979,23.16,1170582000.0,XAGUSD
2013-08-20,23.16,23.303,22.28,22.988,1304066000.0,XAGUSD
2013-08-21,22.988,23.343,22.517,22.564,1214252000.0,XAGUSD
2013-08-22,22.564,23.321,22.45,23.082,1011836000.0,XAGUSD
2013-08-23,23.082,24.095,22.881,23.995,1263404000.0,XAGUSD
2013-08-25,24.029,24.276,23.783,23.946,78514000.0,XAGUSD
2013-08-26,23.946,24.408,23.89,24.251,1093244000.0,XAGUSD
2013-08-27,24.25,24.691,23.968,24.535,1268324000.0,XAGUSD
2013-08-28,24.535,25.096,24.237,24.369,1325332000.0,XAGUSD
2013-08-29,24.369,24.409,23.65,23.716,1480312000.0,XAGUSD
2013-08-30,23.717,23.993,23.364,23.449,1054610000.0,XAGUSD
2013-09-01,23.39,23.413,23.219,23.291,10740000.0,XAGUSD
2013-09-02,23.291,24.356,23.259,24.167,786124000.0,XAGUSD
2013-09-03,24.167,24.471,23.975,24.289,1548652000.0,XAGUSD
2013-09-04,24.289,24.376,23.335,23.496,1076756000.0,XAGUSD
2013-09-05,23.497,23.634,23.004,23.184,1234292000.0,XAGUSD
2013-09-06,23.184,23.922,23.003,23.695,1209534000.0,XAGUSD
2013-09-08,23.806,24.112,23.788,23.88,31778000.0,XAGUSD
2013-09-09,23.878,23.923,23.4,23.702,844254000.0,XAGUSD
2013-09-10,23.704,23.713,22.8,23.047,958262000.0,XAGUSD
2013-09-11,23.047,23.207,22.754,23.124,815806000.0,XAGUSD
2013-09-12,23.124,23.148,21.729,21.97,1093382000.0,XAGUSD
2013-09-13,21.97,22.227,21.381,22.089,1244612000.0,XAGUSD
2013-09-15,22.415,22.415,22.153,22.25,54236000.0,XAGUSD
2013-09-16,22.25,22.255,21.65,21.786,1035748000.0,XAGUSD
2013-09-17,21.784,22.09,21.614,21.694,938858000.0,XAGUSD
2013-09-18,21.694,23.207,21.197,22.959,1197770000.0,XAGUSD
2013-09-19,22.959,23.398,22.805,23.019,1043612000.0,XAGUSD
2013-09-20,23.016,23.028,21.649,21.652,987966000.0,XAGUSD
2013-09-22,21.795,21.921,21.703,21.913,63468000.0,XAGUSD
2013-09-23,21.913,21.913,21.27,21.744,1103938000.0,XAGUSD
2013-09-24,21.743,21.988,21.3,21.726,1263274000.0,XAGUSD
2013-09-25,21.726,21.919,21.459,21.773,893742000.0,XAGUSD
2013-09-26,21.773,22.077,21.624,21.705,906148000.0,XAGUSD
2013-09-27,21.703,22.095,21.401,21.632,953870000.0,XAGUSD
2013-09-29,21.862,22.058,21.662,21.797,59778000.0,XAGUSD
2013-09-30,21.797,22.035,21.406,21.683,657168000.0,XAGUSD
2013-10-01,21.683,21.93,20.603,21.117,893994000.0,XAGUSD
2013-10-02,21.118,21.997,20.946,21.694,935042000.0,XAGUSD
2013-10-03,21.694,21.824,21.388,21.665,775550000.0,XAGUSD
2013-10-04,21.667,21.866,21.47,21.583,668640000.0,XAGUSD
2013-10-06,21.715,21.848,21.715,21.776,25040000.0,XAGUSD
2013-10-07,21.775,22.436,21.613,22.288,616986000.0,XAGUSD
2013-10-08,22.288,22.467,22.097,22.334,844780000.0,XAGUSD
2013-10-09,22.336,22.372,21.748,21.814,912340000.0,XAGUSD
2013-10-10,21.814,22.195,21.518,21.685,839276000.0,XAGUSD
2013-10-11,21.687,21.828,20.939,21.214,974068000.0,XAGUSD
2013-10-13,21.364,21.441,21.283,21.301,30820000.0,XAGUSD
2013-10-14,21.298,21.652,21.065,21.276,724300000.0,XAGUSD
2013-10-15,21.273,21.5,20.496,21.147,1224452000.0,XAGUSD
2013-10-16,21.148,21.414,21.103,21.319,1061054000.0,XAGUSD
2013-10-17,21.319,22.153,21.08,21.797,1101012000.0,XAGUSD
2013-10-18,21.795,22.021,21.717,21.837,680616000.0,XAGUSD
2013-10-20,21.883,21.985,21.814,21.913,36160000.0,XAGUSD
2013-10-21,21.915,22.298,21.852,22.185,686744000.0,XAGUSD
2013-10-22,22.184,22.801,21.962,22.705,779560000.0,XAGUSD
2013-10-23,22.706,22.789,22.474,22.543,762458000.0,XAGUSD
2013-10-24,22.543,22.854,22.542,22.717,733122000.0,XAGUSD
2013-10-25,22.715,22.719,22.231,22.453,803482000.0,XAGUSD
2013-10-27,22.591,22.61,22.515,22.53,22652000.0,XAGUSD
2013-10-28,22.53,22.684,22.351,22.482,731662000.0,XAGUSD
2013-10-29,22.481,22.596,22.274,22.453,828606000.0,XAGUSD
2013-10-30,22.453,23.065,22.363,22.539,879924000.0,XAGUSD
2013-10-31,22.539,22.595,21.732,21.891,939486000.0,XAGUSD
2013-11-01,21.891,21.978,21.693,21.773,890698000.0,XAGUSD
2013-11-03,21.811,21.857,21.806,21.827,11420000.0,XAGUSD
2013-11-04,21.828,21.916,21.575,21.647,616782000.0,XAGUSD
2013-11-05,21.647,21.771,21.545,21.678,600912000.0,XAGUSD
2013-11-06,21.679,22.047,21.6,21.787,526146000.0,XAGUSD
2013-11-07,21.785,21.994,21.371,21.681,743130000.0,XAGUSD
2013-11-08,21.684,21.888,21.249,21.488,691946000.0,XAGUSD
2013-11-10,21.423,21.423,21.381,21.393,11810000.0,XAGUSD
2013-11-11,21.39,21.445,21.235,21.327,561526000.0,XAGUSD
2013-11-12,21.328,21.33,20.568,20.687,755530000.0,XAGUSD
2013-11-13,20.685,20.861,20.425,20.704,744632000.0,XAGUSD
2013-11-14,20.704,20.889,20.628,20.732,728748000.0,XAGUSD
2013-11-15,20.73,20.823,20.56,20.779,617336000.0,XAGUSD
2013-11-17,20.76,20.795,20.755,20.76,9830000.0,XAGUSD
2013-11-18,20.759,20.767,20.296,20.371,605490000.0,XAGUSD
2013-11-19,20.373,20.49,20.205,20.386,594246000.0,XAGUSD
2013-11-20,20.386,20.49,19.77,19.895,797640000.0,XAGUSD
2013-11-21,19.894,20.047,19.71,19.989,627984000.0,XAGUSD
2013-11-22,19.988,20.044,19.813,19.83,465102000.0,XAGUSD
2013-11-24,19.815,19.873,19.693,19.694,30740000.0,XAGUSD
2013-11-25,19.695,20.298,19.571,20.223,644552000.0,XAGUSD
2013-11-26,20.221,20.241,19.791,19.878,543398000.0,XAGUSD
2013-11-27,19.878,20.098,19.609,19.68,522412000.0,XAGUSD
2013-11-28,19.679,19.779,19.621,19.721,262360000.0,XAGUSD
2013-11-29,19.72,20.066,19.669,19.978,357800000.0,XAGUSD
2013-12-01,19.924,19.934,19.889,19.9,9960000.0,XAGUSD
2013-12-02,19.901,19.91,19.1,19.224,573808000.0,XAGUSD
2013-12-03,19.223,19.322,18.963,19.136,579102000.0,XAGUSD
2013-12-04,19.135,19.872,18.783,19.579,719660000.0,XAGUSD
2013-12-05,19.578,19.715,19.226,19.39,677976000.0,XAGUSD
2013-12-06,19.392,19.771,19.172,19.479,614807000.0,XAGUSD
2013-12-08,19.576,19.61,19.536,19.537,5410000.0,XAGUSD
2013-12-09,19.536,19.976,19.433,19.779,424316000.0,XAGUSD
2013-12-10,19.778,20.413,19.737,20.37,727806000.0,XAGUSD
2013-12-11,20.368,20.47,20.213,20.3,653728000.0,XAGUSD
2013-12-12,20.297,20.334,19.413,19.52,663220000.0,XAGUSD
2013-12-13,19.52,19.736,19.284,19.672,560270000.0,XAGUSD
2013-12-15,19.65,19.654,19.606,19.608,4980000.0,XAGUSD
2013-12-16,19.605,20.286,19.444,19.97,544136000.0,XAGUSD
2013-12-17,19.971,20.223,19.676,19.934,714524000.0,XAGUSD
2013-12-18,19.942,20.257,19.624,19.732,746774000.0,XAGUSD
2013-12-19,19.728,19.898,18.938,19.232,774170000.0,XAGUSD
2013-12-20,19.234,19.516,19.132,19.356,389990000.0,XAGUSD
2013-12-22,19.423,19.439,19.406,19.421,3860000.0,XAGUSD
2013-12-23,19.418,19.518,19.271,19.419,337080000.0,XAGUSD
2013-12-24,19.42,19.554,19.305,19.453,192520000.0,XAGUSD
2013-12-26,19.453,20.029,19.441,19.768,244500000.0,XAGUSD
2013-12-27,19.772,20.101,19.744,20.053,375894000.0,XAGUSD
2013-12-29,20.117,20.172,20.114,20.121,14140000.0,XAGUSD
2013-12-30,20.119,20.144,19.442,19.644,308640000.0,XAGUSD
2013-12-31,19.642,19.798,18.706,19.426,381750000.0,XAGUSD
2014-01-01,19.506,19.537,19.479,19.526,7360000.0,XAGUSD
2014-01-02,19.525,20.411,19.444,19.995,797252000.0,XAGUSD
2014-01-03,19.995,20.304,19.976,20.13,779148000.0,XAGUSD
2014-01-06,20.274,20.336,19.938,20.17,595672000.0,XAGUSD
2014-01-07,20.171,20.258,19.62,19.799,571340000.0,XAGUSD
2014-01-08,19.801,19.815,19.308,19.512,415340000.0,XAGUSD
2014-01-09,19.511,19.703,19.394,19.573,354580000.0,XAGUSD
2014-01-10,19.572,20.234,19.537,20.136,600150000.0,XAGUSD
2014-01-12,20.206,20.219,20.164,20.202,19100000.0,XAGUSD
2014-01-13,20.2,20.446,19.945,20.389,707192000.0,XAGUSD
2014-01-14,20.387,20.598,20.125,20.207,661242000.0,XAGUSD
2014-01-15,20.203,20.231,19.923,20.183,596652000.0,XAGUSD
2014-01-16,20.183,20.214,19.959,20.083,434778000.0,XAGUSD
2014-01-17,20.083,20.41,19.954,20.279,522860000.0,XAGUSD
2014-01-19,20.361,20.409,20.319,20.321,12970000.0,XAGUSD
2014-01-20,20.319,20.382,20.263,20.303,224220000.0,XAGUSD
2014-01-21,20.3,20.303,19.675,19.894,407390000.0,XAGUSD
2014-01-22,19.895,19.929,19.734,19.765,228970000.0,XAGUSD
2014-01-23,19.762,20.29,19.635,20.033,614656000.0,XAGUSD
2014-01-24,20.036,20.274,19.704,19.866,607960000.0,XAGUSD
2014-01-26,19.944,20.072,19.927,20.007,25010000.0,XAGUSD
2014-01-27,20.005,20.029,19.544,19.702,419710000.0,XAGUSD
2014-01-28,19.698,19.827,19.453,19.533,327410000.0,XAGUSD
2014-01-29,19.532,19.95,19.477,19.681,402300000.0,XAGUSD
2014-01-30,19.68,19.7,18.973,19.182,390830000.0,XAGUSD
2014-01-31,19.183,19.454,19.066,19.148,325500000.0,XAGUSD
2014-02-02,19.11,19.121,19.064,19.092,8180000.0,XAGUSD
2014-02-03,19.09,19.615,19.064,19.374,346680000.0,XAGUSD
2014-02-04,19.375,19.51,19.26,19.47,310760000.0,XAGUSD
2014-02-05,19.472,20.275,19.437,19.922,422120000.0,XAGUSD
2014-02-06,19.926,20.163,19.834,19.915,431770000.0,XAGUSD
2014-02-07,19.917,20.074,19.754,20.002,413342000.0,XAGUSD
2014-02-09,20.041,20.064,20.017,20.029,11880000.0,XAGUSD
2014-02-10,20.022,20.279,19.96,20.063,545220000.0,XAGUSD
2014-02-11,20.061,20.272,19.916,20.159,709562000.0,XAGUSD
2014-02-12,20.157,20.385,20.078,20.224,581110000.0,XAGUSD
2014-02-13,20.225,20.509,20.122,20.454,552248000.0,XAGUSD
2014-02-14,20.455,21.473,20.429,21.456,856592000.0,XAGUSD
2014-02-16,21.518,21.701,21.487,21.666,24720000.0,XAGUSD
2014-02-17,21.665,21.951,21.529,21.813,595850000.0,XAGUSD
2014-02-18,21.812,21.955,21.302,21.822,859112000.0,XAGUSD
2014-02-19,21.824,21.899,21.359,21.56,762602000.0,XAGUSD
2014-02-20,21.56,21.88,21.383,21.751,691728000.0,XAGUSD
2014-02-21,21.753,21.952,21.56,21.829,477245000.0,XAGUSD
2014-02-23,21.813,21.839,21.754,21.836,10960000.0,XAGUSD
2014-02-24,21.837,22.158,21.494,21.937,707574000.0,XAGUSD
2014-02-25,21.938,22.005,21.662,21.846,597308000.0,XAGUSD
2014-02-26,21.847,22.018,21.074,21.282,606656000.0,XAGUSD
2014-02-27,21.282,21.469,20.981,21.263,729596000.0,XAGUSD
2014-02-28,21.262,21.389,21.065,21.199,773394000.0,XAGUSD
2014-03-02,21.306,21.383,21.196,21.383,27040000.0,XAGUSD
2014-03-03,21.383,21.701,21.31,21.42,799388000.0,XAGUSD
2014-03-04,21.421,21.5,21.008,21.198,795140000.0,XAGUSD
2014-03-05,21.2,21.304,21.122,21.173,617654000.0,XAGUSD
2014-03-06,21.171,21.621,21.069,21.485,585408000.0,XAGUSD
2014-03-07,21.484,21.566,20.724,20.749,775624000.0,XAGUSD
2014-03-09,20.834,20.835,20.789,20.823,10400000.0,XAGUSD
2014-03-10,20.824,21.023,20.586,20.832,489890000.0,XAGUSD
2014-03-11,20.834,21.293,20.639,20.883,519270000.0,XAGUSD
2014-03-12,20.886,21.397,20.795,21.259,692160000.0,XAGUSD
2014-03-13,21.257,21.442,21.083,21.226,632100000.0,XAGUSD
2014-03-14,21.224,21.762,21.111,21.296,640230000.0,XAGUSD
2014-03-16,21.548,21.576,21.486,21.514,6880000.0,XAGUSD
2014-03-17,21.51,21.539,21.1,21.192,537770000.0,XAGUSD
2014-03-18,21.188,21.219,20.612,20.824,637170000.0,XAGUSD
2014-03-19,20.823,20.938,20.479,20.605,739600000.0,XAGUSD
2014-03-20,20.602,20.7,20.108,20.326,641380000.0,XAGUSD
2014-03-21,20.327,20.561,20.153,20.155,433930000.0,XAGUSD
2014-03-23,20.238,20.26,20.221,20.225,6500000.0,XAGUSD
2014-03-24,20.224,20.274,19.89,19.899,586250000.0,XAGUSD
2014-03-25,19.898,20.194,19.896,19.952,738200000.0,XAGUSD
2014-03-26,19.951,20.12,19.668,19.833,555670000.0,XAGUSD
2014-03-27,19.835,19.846,19.559,19.729,731490000.0,XAGUSD
2014-03-28,19.728,19.91,19.612,19.786,556550000.0,XAGUSD
2014-03-30,19.82,19.832,19.794,19.822,4600000.0,XAGUSD
2014-03-31,19.818,19.992,19.717,19.743,519310000.0,XAGUSD
2014-04-01,19.741,19.894,19.626,19.753,473080000.0,XAGUSD
2014-04-02,19.755,20.127,19.738,19.998,590720000.0,XAGUSD
2014-04-03,19.998,20.068,19.655,19.811,596160000.0,XAGUSD
2014-04-04,19.81,20.214,19.778,19.938,655430000.0,XAGUSD
2014-04-06,19.862,19.94,19.853,19.932,10200000.0,XAGUSD
2014-04-07,19.934,20.003,19.77,19.923,450490000.0,XAGUSD
2014-04-08,19.921,20.163,19.875,20.022,635540000.0,XAGUSD
2014-04-09,20.018,20.084,19.598,19.895,665870000.0,XAGUSD
2014-04-10,19.895,20.376,19.888,20.012,752420000.0,XAGUSD
2014-04-11,20.012,20.116,19.901,19.966,568960000.0,XAGUSD
2014-04-13,20.069,20.127,20.058,20.086,12080000.0,XAGUSD
2014-04-14,20.087,20.102,19.715,19.952,552180000.0,XAGUSD
2014-04-15,19.951,19.972,19.218,19.528,843040000.0,XAGUSD
2014-04-16,19.527,19.803,19.328,19.636,510420000.0,XAGUSD
2014-04-17,19.636,19.711,19.492,19.604,582820000.0,XAGUSD
2014-04-20,19.604,19.604,19.538,19.547,12218000.0,XAGUSD
2014-04-21,19.549,19.704,19.226,19.416,566058000.0,XAGUSD
2014-04-22,19.418,19.524,19.289,19.421,617630000.0,XAGUSD
2014-04-23,19.42,19.536,19.379,19.428,541152000.0,XAGUSD
2014-04-24,19.428,19.894,18.93,19.662,696696000.0,XAGUSD
2014-04-25,19.664,19.794,19.504,19.706,678600000.0,XAGUSD
2014-04-27,19.661,19.729,19.656,19.705,13232000.0,XAGUSD
2014-04-28,19.707,19.741,19.467,19.577,577640000.0,XAGUSD
2014-04-29,19.576,19.594,19.306,19.465,593840000.0,XAGUSD
2014-04-30,19.464,19.467,19.038,19.163,718468000.0,XAGUSD
2014-05-01,19.164,19.191,18.739,19.028,537060000.0,XAGUSD
2014-05-02,19.029,19.668,18.925,19.474,616910000.0,XAGUSD
2014-05-04,19.504,19.564,19.473,19.473,22620000.0,XAGUSD
2014-05-05,19.478,19.712,19.455,19.563,573730000.0,XAGUSD
2014-05-06,19.564,19.688,19.478,19.579,566008000.0,XAGUSD
2014-05-07,19.578,19.741,19.273,19.314,692310000.0,XAGUSD
2014-05-08,19.313,19.37,19.105,19.185,523960000.0,XAGUSD
2014-05-09,19.184,19.298,19.032,19.135,497300000.0,XAGUSD
2014-05-11,19.137,19.148,19.015,19.083,27470000.0,XAGUSD
2014-05-12,19.081,19.643,19.052,19.524,607124000.0,XAGUSD
2014-05-13,19.524,19.591,19.344,19.546,610624000.0,XAGUSD
2014-05-14,19.549,19.975,19.487,19.763,568794000.0,XAGUSD
2014-05-15,19.764,19.813,19.41,19.497,697430000.0,XAGUSD
2014-05-16,19.498,19.517,19.244,19.348,537540000.0,XAGUSD
2014-05-18,19.348,19.351,19.297,19.328,18592000.0,XAGUSD
2014-05-19,19.327,19.667,19.296,19.352,542382000.0,XAGUSD
2014-05-20,19.352,19.445,19.23,19.4,587648000.0,XAGUSD
2014-05-21,19.399,19.483,19.257,19.371,591030000.0,XAGUSD
2014-05-22,19.37,19.802,19.344,19.483,599920000.0,XAGUSD
2014-05-23,19.482,19.503,19.279,19.438,449910000.0,XAGUSD
2014-05-25,19.43,19.431,19.397,19.411,11938000.0,XAGUSD
2014-05-26,19.411,19.479,19.367,19.41,258920000.0,XAGUSD
2014-05-27,19.41,19.425,19.024,19.058,593970000.0,XAGUSD
2014-05-28,19.057,19.147,18.97,19.008,556848000.0,XAGUSD
2014-05-29,19.009,19.087,18.784,19.048,559170000.0,XAGUSD
2014-05-30,19.05,19.082,18.624,18.799,556930000.0,XAGUSD
2014-06-01,18.79,18.806,18.74,18.751,19804000.0,XAGUSD
2014-06-02,18.752,18.867,18.656,18.786,490060000.0,XAGUSD
2014-06-03,18.786,18.922,18.716,18.795,606866000.0,XAGUSD
2014-06-04,18.796,18.881,18.73,18.789,400482000.0,XAGUSD
2014-06-05,18.787,19.128,18.684,19.028,548690000.0,XAGUSD
2014-06-06,19.028,19.187,18.874,19.003,620230000.0,XAGUSD
2014-06-08,19.014,19.029,18.982,19.023,27230000.0,XAGUSD
2014-06-09,19.021,19.179,18.977,19.042,840280000.0,XAGUSD
2014-06-10,19.042,19.235,18.965,19.177,858632000.0,XAGUSD
2014-06-11,19.175,19.324,19.14,19.202,873640000.0,XAGUSD
2014-06-12,19.204,19.556,19.148,19.522,993102000.0,XAGUSD
2014-06-13,19.523,19.71,19.467,19.664,895330000.0,XAGUSD
2014-06-15,19.659,19.767,19.659,19.739,50000000.0,XAGUSD
2014-06-16,19.739,19.868,19.563,19.662,958950000.0,XAGUSD
2014-06-17,19.663,19.738,19.436,19.728,632078000.0,XAGUSD
2014-06-18,19.727,19.911,19.651,19.906,732110000.0,XAGUSD
2014-06-19,19.905,20.906,19.814,20.702,1198124000.0,XAGUSD
2014-06-20,20.703,20.959,20.562,20.847,996050000.0,XAGUSD
2014-06-22,20.824,20.843,20.772,20.803,48374000.0,XAGUSD
2014-06-23,20.802,20.918,20.718,20.813,737980000.0,XAGUSD
2014-06-24,20.812,21.141,20.78,20.883,762146000.0,XAGUSD
2014-06-25,20.883,21.143,20.687,20.997,839930000.0,XAGUSD
2014-06-26,20.998,21.102,20.779,21.072,777424000.0,XAGUSD
2014-06-27,21.073,21.184,20.89,20.941,651160000.0,XAGUSD
2014-06-29,20.959,20.967,20.898,20.932,34060000.0,XAGUSD
2014-06-30,20.931,21.097,20.745,21.012,814370000.0,XAGUSD
2014-07-01,21.011,21.2,20.985,21.015,781352000.0,XAGUSD
2014-07-02,21.015,21.27,20.895,21.116,653076000.0,XAGUSD
2014-07-03,21.117,21.149,20.709,21.133,823948000.0,XAGUSD
2014-07-04,21.135,21.211,21.057,21.121,337600000.0,XAGUSD
2014-07-06,21.111,21.132,21.035,21.068,29046000.0,XAGUSD
2014-07-07,21.068,21.091,20.8,20.989,521406000.0,XAGUSD
2014-07-08,20.99,21.172,20.884,20.999,631044000.0,XAGUSD
2014-07-09,21.001,21.214,20.976,21.084,670810000.0,XAGUSD
2014-07-10,21.083,21.556,21.078,21.405,717816000.0,XAGUSD
2014-07-11,21.405,21.479,21.338,21.423,387970000.0,XAGUSD
2014-07-13,21.417,21.442,21.405,21.424,17540000.0,XAGUSD
2014-07-14,21.425,21.43,20.833,20.91,766562000.0,XAGUSD
2014-07-15,20.911,21.056,20.641,20.69,749274000.0,XAGUSD
2014-07-16,20.689,20.808,20.56,20.725,676356000.0,XAGUSD
2014-07-17,20.724,21.236,20.697,21.153,808768000.0,XAGUSD
2014-07-18,21.154,21.177,20.711,20.847,593420000.0,XAGUSD
2014-07-20,20.839,20.883,20.826,20.855,40078000.0,XAGUSD
2014-07-21,20.854,21.085,20.783,20.883,554300000.0,XAGUSD
2014-07-22,20.885,21.05,20.721,20.946,673060000.0,XAGUSD
2014-07-23,20.949,21.033,20.867,20.883,626058000.0,XAGUSD
2014-07-24,20.881,20.892,20.287,20.328,812820000.0,XAGUSD
2014-07-25,20.327,20.741,20.291,20.713,539630000.0,XAGUSD
2014-07-27,20.659,20.71,20.62,20.681,41886000.0,XAGUSD
2014-07-28,20.681,20.691,20.493,20.565,594166000.0,XAGUSD
2014-07-29,20.566,20.783,20.446,20.564,588424000.0,XAGUSD
2014-07-30,20.563,20.697,20.429,20.57,542216000.0,XAGUSD
2014-07-31,20.57,20.716,20.317,20.35,641950000.0,XAGUSD
2014-08-01,20.349,20.526,20.241,20.3,675910000.0,XAGUSD
2014-08-03,20.263,20.321,20.263,20.314,22736000.0,XAGUSD
2014-08-04,20.313,20.438,20.129,20.163,447370000.0,XAGUSD
2014-08-05,20.163,20.254,19.725,19.76,531830000.0,XAGUSD
2014-08-06,19.759,20.099,19.742,20.025,639056000.0,XAGUSD
2014-08-07,20.026,20.09,19.863,19.94,598160000.0,XAGUSD
2014-08-08,19.94,20.153,19.809,19.87,666240000.0,XAGUSD
2014-08-10,19.89,19.912,19.86,19.862,26022000.0,XAGUSD
2014-08-11,19.862,20.089,19.82,20.0,428040000.0,XAGUSD
2014-08-12,20.002,20.128,19.848,19.909,521206000.0,XAGUSD
2014-08-13,19.908,20.056,19.689,19.823,619940000.0,XAGUSD
2014-08-14,19.821,19.968,19.777,19.866,774260000.0,XAGUSD
