date,open,high,low,close,volume,symbol
2019-05-22,7447.8,7459.7,7364.9,7375.7,0.0,NAS100
2019-05-23,7375.8,7378.3,7256.7,7324.1,0.0,NAS100
2019-05-24,7324.3,7368.3,7289.8,7301.8,0.0,NAS100
2019-05-26,7302.3,7310.7,7282.4,7292.2,0.0,NAS100
2019-05-27,7292.1,7338.4,7283.5,7335.9,0.0,NAS100
2019-05-28,7335.7,7362.7,7233.9,7244.5,0.0,NAS100
2019-05-29,7244.6,7257.7,7174.8,7222.7,0.0,NAS100
2019-05-30,7222.7,7263.2,7172.0,7203.0,0.0,NAS100
2019-05-31,7203.2,7204.0,7122.2,7130.2,0.0,NAS100
2019-06-02,7095.4,7103.0,7071.1,7075.6,0.0,NAS100
2019-06-03,7075.6,7126.6,6936.0,6996.2,0.0,NAS100
2019-06-04,6996.5,7215.7,6980.4,7203.2,0.0,NAS100
2019-06-05,7202.9,7240.2,7145.1,7225.6,0.0,NAS100
2019-06-06,7225.4,7293.1,7198.6,7284.3,0.0,NAS100
2019-06-07,7284.0,7446.9,7276.8,7419.1,0.0,NAS100
2019-06-09,7470.2,7479.5,7427.2,7437.5,0.0,NAS100
2019-06-10,7437.7,7574.3,7433.0,7534.5,0.0,NAS100
2019-06-11,7534.5,7596.9,7489.1,7504.0,0.0,NAS100
2019-06-12,7504.0,7508.7,7417.6,7453.9,0.0,NAS100
2019-06-13,7454.1,7531.8,7441.7,7510.2,0.0,NAS100
2019-06-14,7509.9,7515.5,7448.1,7479.5,0.0,NAS100
2019-06-16,7476.2,7513.5,7475.9,7509.2,0.0,NAS100
2019-06-17,7509.2,7549.1,7481.5,7538.5,0.0,NAS100
2019-06-18,7538.3,7694.0,7513.8,7650.8,0.0,NAS100
2019-06-19,7650.5,7738.7,7603.4,7735.4,0.0,NAS100
2019-06-20,7735.1,7793.5,7679.4,7714.2,0.0,NAS100
2019-06-21,7714.4,7775.2,7698.2,7720.5,0.0,NAS100
2019-06-23,7706.4,7767.7,7702.2,7763.0,0.0,NAS100
2019-06-24,7762.7,7764.4,7697.4,7703.0,0.0,NAS100
2019-06-25,7703.2,7730.7,7583.9,7614.5,0.0,NAS100
2019-06-26,7614.8,7694.0,7596.9,7659.5,0.0,NAS100
2019-06-27,7659.8,7690.5,7626.2,7656.7,0.0,NAS100
2019-06-28,7656.7,7701.2,7640.1,7697.2,0.0,NAS100
2019-06-30,7766.3,7800.8,7749.2,7770.4,0.0,NAS100
2019-07-01,7770.7,7826.1,7735.7,7770.9,0.0,NAS100
2019-07-02,7770.2,7818.3,7738.9,7805.1,0.0,NAS100
2019-07-03,7805.1,7874.2,7799.7,7859.9,0.0,NAS100
2019-07-04,7859.9,7882.3,7856.2,7876.8,0.0,NAS100
2019-07-05,7877.1,7883.4,7772.4,7828.3,0.0,NAS100
2019-07-07,7826.2,7840.0,7800.4,7803.1,0.0,NAS100
2019-07-08,7803.4,7819.9,7725.4,7730.6,0.0,NAS100
2019-07-09,7730.6,7844.6,7719.4,7826.4,0.0,NAS100
2019-07-10,7826.4,7936.2,7788.2,7934.2,0.0,NAS100
2019-07-11,7934.2,7940.7,7872.4,7916.3,0.0,NAS100
2019-07-12,7916.3,7946.8,7900.1,7938.1,0.0,NAS100
2019-07-14,7935.2,7948.7,7922.0,7944.6,0.0,NAS100
2019-07-15,7944.6,7980.6,7939.1,7979.1,0.0,NAS100
2019-07-16,7978.8,7982.6,7905.7,7926.8,0.0,NAS100
2019-07-17,7926.8,7948.4,7826.4,7835.4,0.0,NAS100
2019-07-18,7835.6,7958.1,7815.9,7946.6,0.0,NAS100
2019-07-19,7946.6,7963.9,7808.4,7808.4,0.0,NAS100
2019-07-21,7812.4,7839.8,7811.6,7824.6,0.0,NAS100
2019-07-22,7824.6,7929.4,7824.3,7914.9,0.0,NAS100
2019-07-23,7914.9,7971.2,7893.9,7954.6,0.0,NAS100
2019-07-24,7954.6,8037.5,7911.6,8003.6,0.0,NAS100
2019-07-25,8003.3,8020.8,7904.3,8004.4,0.0,NAS100
2019-07-26,8004.6,8027.6,7978.6,8004.1,0.0,NAS100
2019-07-28,8002.2,8015.0,7990.8,7997.0,0.0,NAS100
2019-07-29,7997.0,8020.1,7940.5,8000.7,0.0,NAS100
2019-07-30,8000.7,8004.8,7916.9,7982.9,0.0,NAS100
2019-07-31,7982.9,7990.1,7771.3,7865.0,0.0,NAS100
2019-08-01,7864.9,8004.1,7750.9,7769.6,0.0,NAS100
2019-08-02,7769.8,7794.3,7640.8,7697.3,0.0,NAS100
2019-08-04,7682.5,7698.2,7564.8,7579.7,0.0,NAS100
2019-08-05,7579.9,7606.8,7217.2,7412.7,0.0,NAS100
2019-08-06,7412.4,7541.4,7386.2,7467.2,0.0,NAS100
2019-08-07,7467.3,7596.9,7380.5,7593.6,0.0,NAS100
2019-08-08,7593.9,7730.5,7551.1,7679.9,0.0,NAS100
2019-08-09,7679.9,7710.2,7587.1,7659.2,0.0,NAS100
2019-08-11,7645.2,7686.9,7630.6,7676.6,0.0,NAS100
2019-08-12,7676.7,7701.4,7526.9,7568.7,0.0,NAS100
2019-08-13,7568.5,7781.5,7506.5,7722.8,0.0,NAS100
2019-08-14,7722.8,7746.8,7455.3,7493.1,0.0,NAS100
2019-08-15,7493.3,7560.8,7378.1,7543.8,0.0,NAS100
2019-08-16,7543.2,7622.5,7527.2,7601.3,0.0,NAS100
2019-08-18,7612.8,7650.1,7612.8,7646.8,0.0,NAS100
2019-08-19,7646.6,7740.7,7646.0,7727.5,0.0,NAS100
2019-08-20,7727.3,7742.2,7639.6,7685.6,0.0,NAS100
2019-08-21,7685.8,7772.8,7680.5,7725.7,0.0,NAS100
2019-08-22,7725.4,7764.4,7645.1,7739.7,0.0,NAS100
2019-08-23,7739.7,7753.4,7439.4,7483.1,0.0,NAS100
2019-08-25,7398.2,7467.6,7348.0,7458.8,0.0,NAS100
2019-08-26,7459.1,7617.9,7421.6,7586.0,0.0,NAS100
2019-08-27,7586.1,7641.6,7530.3,7585.4,0.0,NAS100
2019-08-28,7585.2,7599.3,7497.8,7556.3,0.0,NAS100
2019-08-29,7556.6,7727.0,7555.0,7722.5,0.0,NAS100
2019-08-30,7722.5,7763.8,7639.8,7668.0,0.0,NAS100
2019-09-01,7598.2,7645.9,7586.4,7635.2,0.0,NAS100
2019-09-02,7635.3,7690.2,7576.3,7634.6,0.0,NAS100
2019-09-03,7634.7,7671.8,7583.0,7647.1,0.0,NAS100
2019-09-04,7647.1,7834.4,7646.3,7817.2,0.0,NAS100
2019-09-05,7816.8,7881.7,7764.2,7865.7,0.0,NAS100
2019-09-06,7865.9,7890.0,7834.2,7859.7,0.0,NAS100
2019-09-08,7847.8,7883.5,7847.8,7868.0,0.0,NAS100
2019-09-09,7868.0,7882.6,7795.2,7824.2,0.0,NAS100
2019-09-10,7824.2,7826.0,7741.7,7809.6,0.0,NAS100
2019-09-11,7809.6,7956.2,7791.3,7941.3,0.0,NAS100
2019-09-12,7941.3,7977.4,7902.4,7931.2,0.0,NAS100
2019-09-13,7931.2,7954.5,7878.2,7884.3,0.0,NAS100
2019-09-15,7822.4,7847.6,7774.4,7812.2,0.0,NAS100
2019-09-16,7812.4,7872.1,7803.6,7845.9,0.0,NAS100
2019-09-17,7846.1,7897.9,7827.4,7877.9,0.0,NAS100
2019-09-18,7878.2,7905.1,7790.8,7852.9,0.0,NAS100
2019-09-19,7852.9,7951.7,7830.3,7912.0,0.0,NAS100
2019-09-20,7912.1,7929.5,7789.5,7808.7,0.0,NAS100
2019-09-22,7826.0,7876.2,7826.0,7846.7,0.0,NAS100
2019-09-23,7846.7,7882.2,7787.7,7854.4,0.0,NAS100
2019-09-24,7854.2,7873.6,7681.5,7734.9,0.0,NAS100
2019-09-25,7734.9,7824.2,7644.5,7787.0,0.0,NAS100
2019-09-26,7786.7,7823.4,7715.6,7744.5,0.0,NAS100
2019-09-27,7744.5,7802.8,7621.7,7693.3,0.0,NAS100
2019-09-29,7721.6,7739.6,7688.5,7726.3,0.0,NAS100
2019-09-30,7726.3,7803.7,7690.2,7796.2,0.0,NAS100
2019-10-01,7795.7,7824.2,7673.7,7700.3,0.0,NAS100
2019-10-02,7700.3,7702.5,7508.4,7547.3,0.0,NAS100
2019-10-03,7547.3,7642.3,7457.0,7628.3,0.0,NAS100
2019-10-04,7628.7,7755.9,7606.4,7751.9,0.0,NAS100
2019-10-06,7691.9,7730.7,7670.0,7712.4,0.0,NAS100
2019-10-07,7712.6,7782.6,7706.1,7759.8,0.0,NAS100
2019-10-08,7760.1,7769.3,7591.1,7625.6,0.0,NAS100
2019-10-09,7625.9,7717.0,7569.3,7672.7,0.0,NAS100
2019-10-10,7672.7,7797.0,7651.4,7783.5,0.0,NAS100
2019-10-11,7783.5,7904.4,7772.9,7844.4,0.0,NAS100
2019-10-13,7838.3,7881.7,7837.2,7866.2,0.0,NAS100
2019-10-14,7866.2,7872.6,7795.0,7863.9,0.0,NAS100
2019-10-15,7864.2,7959.6,7855.8,7925.3,0.0,NAS100
2019-10-16,7925.3,7946.7,7895.6,7933.7,0.0,NAS100
2019-10-17,7933.4,7982.9,7911.6,7925.4,0.0,NAS100
2019-10-18,7925.4,7946.7,7825.0,7871.4,0.0,NAS100
2019-10-20,7857.8,7900.1,7853.3,7895.3,0.0,NAS100
2019-10-21,7895.3,7969.3,7876.4,7958.1,0.0,NAS100
2019-10-22,7958.1,7978.5,7801.2,7825.0,0.0,NAS100
2019-10-23,7825.0,7923.1,7824.5,7910.6,0.0,NAS100
2019-10-24,7910.3,7974.8,7904.1,7925.7,0.0,NAS100
2019-10-25,7925.9,8032.9,7912.7,8030.5,0.0,NAS100
2019-10-27,8045.5,8057.5,8044.2,8050.8,0.0,NAS100
2019-10-28,8051.0,8119.5,8042.8,8102.3,0.0,NAS100
2019-10-29,8102.3,8106.9,8039.0,8045.8,0.0,NAS100
2019-10-30,8045.6,8133.2,8009.9,8111.4,0.0,NAS100
2019-10-31,8111.5,8130.9,8038.7,8109.3,0.0,NAS100
2019-11-01,8109.3,8160.2,8087.3,8156.7,0.0,NAS100
2019-11-03,8159.5,8186.2,8158.8,8183.2,0.0,NAS100
2019-11-04,8183.0,8239.0,8176.7,8231.5,0.0,NAS100
2019-11-05,8231.1,8241.4,8187.1,8202.4,0.0,NAS100
2019-11-06,8202.6,8221.4,8154.5,8186.0,0.0,NAS100
2019-11-07,8186.1,8270.9,8183.7,8193.7,0.0,NAS100
2019-11-08,8193.7,8256.0,8182.9,8249.9,0.0,NAS100
2019-11-10,8244.7,8253.4,8223.0,8229.7,0.0,NAS100
2019-11-11,8229.7,8249.6,8199.8,8237.3,0.0,NAS100
2019-11-12,8237.5,8295.0,8236.1,8242.9,0.0,NAS100
2019-11-13,8242.7,8277.4,8216.0,8250.0,0.0,NAS100
2019-11-14,8250.0,8303.5,8211.5,8292.8,0.0,NAS100
2019-11-15,8292.8,8317.8,8280.8,8316.8,0.0,NAS100
2019-11-17,8313.0,8318.0,8302.7,8311.0,0.0,NAS100
2019-11-18,8311.2,8360.6,8275.7,8344.0,0.0,NAS100
2019-11-19,8344.2,8375.4,8292.5,8310.5,0.0,NAS100
2019-11-20,8310.6,8341.0,8224.4,8261.1,0.0,NAS100
2019-11-21,8260.9,8301.0,8241.3,8287.2,0.0,NAS100
2019-11-22,8287.2,8307.2,8227.7,8276.0,0.0,NAS100
2019-11-24,8299.7,8311.5,8292.3,8301.3,0.0,NAS100
2019-11-25,8301.0,8416.3,8297.0,8382.3,0.0,NAS100
2019-11-26,8381.9,8410.4,8362.4,8408.6,0.0,NAS100
2019-11-27,8408.9,8454.6,8399.9,8425.3,0.0,NAS100
2019-11-28,8425.5,8447.5,8417.5,8420.7,0.0,NAS100
2019-11-29,8420.7,8437.2,8403.3,8418.0,0.0,NAS100
2019-12-01,8418.7,8450.4,8418.7,8446.9,0.0,NAS100
2019-12-02,8446.7,8454.7,8274.6,8328.7,0.0,NAS100
2019-12-03,8328.3,8335.6,8166.8,8261.9,0.0,NAS100
2019-12-04,8261.6,8317.4,8219.3,8291.4,0.0,NAS100
2019-12-05,8291.4,8336.4,8270.3,8319.6,0.0,NAS100
2019-12-06,8319.6,8406.3,8315.2,8400.6,0.0,NAS100
2019-12-08,8399.9,8407.9,8378.6,8384.2,0.0,NAS100
2019-12-09,8384.3,8425.1,8345.1,8363.0,0.0,NAS100
2019-12-10,8363.0,8396.1,8295.5,8357.9,0.0,NAS100
2019-12-11,8358.1,8417.6,8353.8,8412.1,0.0,NAS100
2019-12-12,8412.3,8518.5,8380.3,8506.6,0.0,NAS100
2019-12-13,8506.6,8523.1,8435.6,8495.2,0.0,NAS100
2019-12-15,8509.1,8525.7,8505.7,8523.6,0.0,NAS100
2019-12-16,8523.6,8594.3,8517.3,8588.1,0.0,NAS100
2019-12-17,8587.8,8603.3,8569.1,8579.9,0.0,NAS100
2019-12-18,8579.8,8619.7,8573.0,8593.4,0.0,NAS100
2019-12-19,8593.4,8660.8,8587.1,8649.7,0.0,NAS100
2019-12-20,8649.5,8702.1,8643.5,8688.1,0.0,NAS100
2019-12-22,8687.3,8702.7,8686.1,8698.5,0.0,NAS100
2019-12-23,8698.5,8722.3,8691.8,8702.0,0.0,NAS100
2019-12-24,8701.8,8715.0,8686.4,8709.0,0.0,NAS100
2019-12-26,8777.0,8814.3,8777.0,8807.6,0.0,NAS100
2019-12-27,8807.6,8823.6,8749.7,8759.8,0.0,NAS100
2019-12-29,8762.2,8790.9,8757.8,8790.4,0.0,NAS100
2019-12-30,8790.2,8790.9,8672.9,8728.8,0.0,NAS100
2019-12-31,8728.8,8753.4,8674.4,8753.4,0.0,NAS100
2020-01-01,8753.6,8773.3,8750.6,8769.3,0.0,NAS100
2020-01-02,8769.6,8889.2,8765.0,8812.3,0.0,NAS100
2020-01-03,8812.3,8844.0,8717.4,8791.2,0.0,NAS100
2020-01-05,8739.6,8779.7,8732.3,8772.5,0.0,NAS100
2020-01-06,8772.6,8874.3,8708.0,8867.2,0.0,NAS100
2020-01-07,8867.2,8879.3,8663.4,8792.4,0.0,NAS100
2020-01-08,8792.4,8956.9,8784.1,8939.5,0.0,NAS100
2020-01-09,8939.3,9027.1,8936.7,9022.8,0.0,NAS100
2020-01-10,9022.6,9041.1,8952.6,8962.0,0.0,NAS100
2020-01-12,8966.0,9001.6,8966.0,8996.6,0.0,NAS100
2020-01-13,8996.7,9102.5,8991.2,9074.5,0.0,NAS100
2020-01-14,9074.3,9084.4,9014.8,9027.0,0.0,NAS100
2020-01-15,9026.9,9084.3,9011.9,9063.7,0.0,NAS100
2020-01-16,9063.7,9146.9,9062.9,9125.1,0.0,NAS100
2020-01-17,9125.1,9178.9,9119.9,9161.4,0.0,NAS100
2020-01-19,9161.0,9177.9,9159.7,9170.3,0.0,NAS100
2020-01-20,9170.4,9172.0,9112.7,9119.9,0.0,NAS100
2020-01-21,9120.2,9227.1,9106.4,9220.6,0.0,NAS100
2020-01-22,9220.4,9245.5,9169.7,9180.8,0.0,NAS100
2020-01-23,9180.9,9264.3,9143.7,9261.3,0.0,NAS100
2020-01-24,9261.1,9279.6,9102.3,9131.7,0.0,NAS100
2020-01-26,9045.6,9061.4,8987.8,9023.4,0.0,NAS100
2020-01-27,9023.2,9047.8,8920.1,9003.1,0.0,NAS100
2020-01-28,9002.9,9145.9,8969.2,9135.9,0.0,NAS100
2020-01-29,9135.6,9153.7,9044.3,9053.0,0.0,NAS100
2020-01-30,9053.2,9243.0,8998.2,9235.0,0.0,NAS100
2020-01-31,9235.0,9238.0,8960.7,9008.7,0.0,NAS100
2020-02-02,8970.4,9087.7,8969.9,9067.5,0.0,NAS100
2020-02-03,9067.2,9182.4,9021.4,9169.9,0.0,NAS100
2020-02-04,9170.5,9365.1,9165.8,9340.6,0.0,NAS100
2020-02-05,9340.5,9458.4,9314.1,9439.7,0.0,NAS100
2020-02-06,9439.7,9461.1,9356.9,9429.9,0.0,NAS100
2020-02-07,9429.6,9455.7,9377.5,9393.5,0.0,NAS100
2020-02-09,9389.8,9433.4,9324.2,9401.9,0.0,NAS100
2020-02-10,9401.7,9576.1,9372.4,9565.2,0.0,NAS100
2020-02-11,9565.2,9603.2,9495.6,9551.9,0.0,NAS100
2020-02-12,9551.6,9622.8,9548.5,9570.0,0.0,NAS100
2020-02-13,9570.2,9653.4,9505.2,9639.9,0.0,NAS100
2020-02-14,9639.9,9644.2,9583.1,9628.2,0.0,NAS100
2020-02-16,9626.1,9672.0,9626.1,9666.5,0.0,NAS100
2020-02-17,9666.7,9682.8,9560.1,9574.2,0.0,NAS100
2020-02-18,9574.2,9670.0,9529.6,9659.3,0.0,NAS100
2020-02-19,9659.4,9755.5,9645.0,9704.1,0.0,NAS100
2020-02-20,9703.9,9736.5,9506.7,9571.7,0.0,NAS100
2020-02-21,9571.7,9599.1,9405.0,9447.5,0.0,NAS100
2020-02-23,9332.1,9357.8,9247.9,9287.7,0.0,NAS100
2020-02-24,9287.9,9291.7,9036.6,9186.8,0.0,NAS100
2020-02-25,9186.7,9219.3,8805.6,8913.7,0.0,NAS100
2020-02-26,8913.7,9033.2,8696.8,8698.9,0.0,NAS100
2020-02-27,8699.0,8840.5,8250.1,8270.6,0.0,NAS100
2020-02-28,8270.7,8568.8,8122.2,8537.6,0.0,NAS100
2020-03-01,8307.9,8559.4,8225.9,8494.0,0.0,NAS100
2020-03-02,8494.2,8888.4,8360.4,8785.5,0.0,NAS100
2020-03-03,8785.9,8998.5,8507.4,8693.0,0.0,NAS100
2020-03-04,8692.3,8948.8,8664.4,8827.2,0.0,NAS100
2020-03-05,8827.2,8875.2,8534.5,8543.9,0.0,NAS100
2020-03-06,8544.8,8594.1,8311.3,8499.1,0.0,NAS100
2020-03-08,8171.9,8199.4,8089.7,8090.9,0.0,NAS100
2020-03-09,8090.6,8240.2,7817.1,8186.6,0.0,NAS100
2020-03-10,8186.6,8380.0,7933.7,8179.4,0.0,NAS100
2020-03-11,8179.6,8247.3,7595.8,7633.6,0.0,NAS100
2020-03-12,7633.3,7807.1,6939.4,6951.0,0.0,NAS100
2020-03-13,6950.1,7971.4,6945.0,7833.7,0.0,NAS100
2020-03-16,7384.1,7554.6,6918.3,7289.4,0.0,NAS100
2020-03-17,7289.6,7548.2,6943.4,7146.7,0.0,NAS100
2020-03-18,7146.7,7425.9,6815.0,6916.4,0.0,NAS100
2020-03-19,6915.9,7502.9,6878.9,7289.3,0.0,NAS100
2020-03-20,7290.3,7630.1,6891.6,6917.9,0.0,NAS100
2020-03-22,6635.3,6808.3,6614.3,6734.6,0.0,NAS100
2020-03-23,6734.3,7314.3,6667.8,7153.2,0.0,NAS100
2020-03-24,7153.4,7585.1,7132.4,7433.4,0.0,NAS100
2020-03-25,7433.4,7760.1,7355.5,7445.0,0.0,NAS100
2020-03-26,7445.7,7892.0,7309.5,7764.7,0.0,NAS100
2020-03-27,7765.5,7803.9,7551.2,7558.7,0.0,NAS100
2020-03-29,7414.1,7552.8,7409.1,7543.3,0.0,NAS100
2020-03-30,7544.1,7934.6,7490.2,7878.4,0.0,NAS100
2020-03-31,7877.9,7992.4,7685.2,7690.7,0.0,NAS100
2020-04-01,7690.9,7698.7,7401.8,7520.3,0.0,NAS100
2020-04-02,7520.4,7651.6,7372.3,7556.2,0.0,NAS100
2020-04-03,7556.4,7654.8,7418.9,7517.2,0.0,NAS100
2020-04-15,8643.2,8666.2,8510.5,8549.1,0.0,NAS100
2020-04-16,8549.5,8976.3,8549.5,8926.0,0.0,NAS100
2020-04-17,8925.8,8962.0,8700.2,8818.8,0.0,NAS100
2020-04-19,8802.6,8846.7,8742.8,8827.2,0.0,NAS100
2020-04-20,8827.0,8856.4,8613.6,8657.8,0.0,NAS100
2020-04-21,8658.3,8719.1,8354.9,8468.7,0.0,NAS100
2020-04-22,8468.9,8709.0,8434.5,8603.7,0.0,NAS100
2020-04-23,8604.1,8796.6,8509.5,8547.0,0.0,NAS100
2020-04-24,8546.9,8790.2,8515.8,8777.6,0.0,NAS100
2020-04-26,8787.6,8847.3,8739.7,8845.8,0.0,NAS100
2020-04-27,8845.6,8906.4,8787.7,8805.7,0.0,NAS100
2020-04-28,8806.0,8955.7,8665.3,8848.8,0.0,NAS100
2020-04-29,8848.7,9135.5,8783.8,9127.0,0.0,NAS100
2020-04-30,9127.3,9154.4,8796.4,8823.9,0.0,NAS100
2020-05-01,8824.0,8888.0,8684.5,8715.1,0.0,NAS100
2020-05-03,8623.3,8675.5,8568.4,8675.1,0.0,NAS100
2020-05-04,8674.8,8884.6,8628.2,8854.0,0.0,NAS100
2020-05-05,8854.2,9030.2,8832.9,8938.6,0.0,NAS100
2020-05-06,8938.8,9066.1,8925.6,9032.3,0.0,NAS100
2020-05-07,9032.1,9221.9,9013.9,9213.6,0.0,NAS100
2020-05-08,9213.5,9243.5,9122.7,9226.4,0.0,NAS100
2020-05-10,9200.0,9290.3,9181.6,9279.4,0.0,NAS100
2020-05-11,9279.5,9345.3,9124.4,9259.1,0.0,NAS100
2020-05-12,9259.4,9351.6,9005.6,9093.8,0.0,NAS100
2020-05-13,9094.0,9209.0,8887.0,9007.1,0.0,NAS100
2020-05-14,9007.6,9124.8,8854.8,9101.4,0.0,NAS100
2020-05-15,9101.2,9155.9,8931.9,9124.9,0.0,NAS100
2020-05-17,9143.1,9220.6,9118.4,9202.8,0.0,NAS100
2020-05-18,9203.2,9367.0,9182.3,9318.6,0.0,NAS100
2020-05-19,9319.3,9422.5,9275.6,9345.9,0.0,NAS100
2020-05-20,9346.0,9503.9,9324.2,9445.9,0.0,NAS100
2020-05-21,9445.8,9512.8,9286.0,9303.9,0.0,NAS100
2020-05-22,9304.0,9424.9,9245.0,9423.4,0.0,NAS100
2020-05-24,9397.2,9466.1,9395.3,9447.0,0.0,NAS100
2020-05-25,9447.2,9574.9,9446.0,9570.6,0.0,NAS100
2020-05-26,9570.5,9606.1,9376.2,9483.8,0.0,NAS100
2020-05-27,9484.0,9510.0,9177.1,9382.3,0.0,NAS100
2020-05-28,9382.2,9567.8,9322.6,9436.6,0.0,NAS100
2020-05-29,9437.2,9590.7,9374.5,9589.1,0.0,NAS100
2020-05-31,9512.0,9580.0,9451.4,9544.3,0.0,NAS100
2020-06-01,9544.7,9608.3,9482.2,9579.3,0.0,NAS100
2020-06-02,9579.9,9693.3,9508.9,9666.3,0.0,NAS100
2020-06-03,9666.1,9728.9,9644.6,9666.8,0.0,NAS100
2020-06-04,9667.0,9743.3,9574.4,9656.6,0.0,NAS100
2020-06-05,9656.1,9845.6,9603.5,9809.3,0.0,NAS100
2020-06-07,9819.3,9875.5,9808.5,9839.8,0.0,NAS100
2020-06-08,9839.6,9901.5,9749.5,9885.3,0.0,NAS100
2020-06-09,9885.2,10016.5,9812.1,10008.9,0.0,NAS100
2020-06-10,10009.2,10154.9,9958.9,10024.2,0.0,NAS100
2020-06-11,10024.1,10032.9,9584.7,9716.5,0.0,NAS100
2020-06-12,9716.6,9848.6,9494.9,9655.2,0.0,NAS100
2020-06-14,9530.8,9596.6,9504.8,9575.0,0.0,NAS100
2020-06-15,9575.4,9958.0,9381.7,9928.1,0.0,NAS100
2020-06-16,9928.0,10011.9,9797.7,9958.7,0.0,NAS100
2020-06-17,9959.5,10058.2,9877.4,9946.1,0.0,NAS100
2020-06-18,9945.9,10038.4,9934.8,10017.7,0.0,NAS100
2020-06-19,10017.2,10120.6,9928.0,9937.8,0.0,NAS100
2020-06-21,9878.3,10005.9,9854.7,9999.9,0.0,NAS100
2020-06-22,10000.0,10168.7,9956.2,10114.3,0.0,NAS100
2020-06-23,10114.5,10306.9,10099.6,10224.1,0.0,NAS100
2020-06-24,10225.1,10250.8,9938.3,9997.0,0.0,NAS100
2020-06-25,9997.4,10130.2,9898.4,10102.7,0.0,NAS100
2020-06-26,10102.8,10129.8,9836.0,9854.3,0.0,NAS100
2020-06-28,9796.4,9892.4,9791.8,9843.9,0.0,NAS100
2020-06-29,9844.0,10031.3,9741.0,10017.3,0.0,NAS100
2020-06-30,10017.1,10177.1,9949.7,10145.3,0.0,NAS100
2020-07-01,10145.4,10315.9,10081.8,10294.8,0.0,NAS100
2020-07-02,10293.8,10426.9,10284.9,10356.7,0.0,NAS100
2020-07-03,10356.8,10393.1,10313.3,10330.7,0.0,NAS100
2020-07-05,10346.5,10504.1,10346.5,10496.1,0.0,NAS100
2020-07-06,10496.5,10668.6,10468.3,10616.8,0.0,NAS100
2020-07-07,10616.1,10699.5,10511.2,10551.8,0.0,NAS100
2020-07-08,10551.7,10699.3,10510.8,10676.7,0.0,NAS100
2020-07-09,10676.5,10779.6,10567.8,10701.6,0.0,NAS100
2020-07-10,10701.5,10854.5,10634.5,10849.2,0.0,NAS100
2020-07-12,10854.1,10916.0,10854.1,10885.3,0.0,NAS100
2020-07-13,10885.5,11065.5,10569.8,10633.2,0.0,NAS100
2020-07-14,10633.4,10746.2,10367.3,10683.7,0.0,NAS100
2020-07-15,10683.6,10774.3,10561.5,10603.4,0.0,NAS100
2020-07-16,10603.9,10655.1,10486.3,10601.1,0.0,NAS100
2020-07-17,10601.4,10677.1,10549.1,10633.4,0.0,NAS100
2020-07-19,10624.3,10664.7,10560.4,10597.1,0.0,NAS100
2020-07-20,10597.3,11020.2,10554.6,11019.0,0.0,NAS100
2020-07-21,11019.1,11064.0,10792.1,10901.9,0.0,NAS100
2020-07-22,10901.8,10905.5,10769.1,10839.8,0.0,NAS100
2020-07-23,10839.9,10944.0,10458.9,10479.0,0.0,NAS100
2020-07-24,10479.4,10538.0,10311.2,10471.9,0.0,NAS100
2020-07-26,10488.6,10549.3,10409.3,10537.6,0.0,NAS100
2020-07-27,10537.8,10763.0,10502.9,10701.1,0.0,NAS100
2020-07-28,10701.0,10723.5,10521.2,10558.2,0.0,NAS100
2020-07-29,10558.4,10706.8,10519.6,10679.8,0.0,NAS100
2020-07-30,10679.5,10944.3,10508.4,10911.7,0.0,NAS100
2020-07-31,10912.0,10938.7,10699.0,10926.1,0.0,NAS100
2020-08-02,10937.7,10960.8,10882.7,10929.3,0.0,NAS100
2020-08-03,10929.1,11079.7,10905.6,11055.0,0.0,NAS100
2020-08-04,11055.1,11109.2,10989.3,11104.9,0.0,NAS100
2020-08-05,11105.0,11151.0,11073.0,11088.1,0.0,NAS100
2020-08-06,11088.5,11284.6,11057.5,11197.0,0.0,NAS100
2020-08-07,11196.9,11270.9,11039.3,11133.4,0.0,NAS100
2020-08-09,11144.4,11144.4,11075.9,11115.1,0.0,NAS100
2020-08-10,11115.4,11150.1,10933.8,11122.2,0.0,NAS100
2020-08-11,11122.3,11159.2,10850.2,10915.1,0.0,NAS100
2020-08-12,10914.6,11185.3,10892.1,11115.0,0.0,NAS100
2020-08-13,11114.6,11268.1,11095.9,11201.8,0.0,NAS100
2020-08-14,11201.1,11237.9,11098.5,11155.1,0.0,NAS100
2020-08-16,11147.4,11193.5,11147.4,11182.4,0.0,NAS100
2020-08-17,11182.5,11315.6,11179.4,11295.3,0.0,NAS100
2020-08-18,11295.4,11431.4,11274.6,11425.4,0.0,NAS100
2020-08-19,11425.7,11439.6,11224.2,11259.6,0.0,NAS100
2020-08-20,11259.7,11524.1,11253.1,11504.6,0.0,NAS100
2020-08-21,11504.4,11575.7,11407.7,11565.0,0.0,NAS100
2020-08-23,11583.6,11616.4,11569.6,11606.6,0.0,NAS100
2020-08-24,11606.5,11725.5,11531.4,11677.8,0.0,NAS100
2020-08-25,11677.6,11759.8,11577.7,11744.1,0.0,NAS100
2020-08-26,11744.2,12004.7,11728.5,11966.3,0.0,NAS100
2020-08-27,11966.4,12048.0,11837.8,12009.1,0.0,NAS100
2020-08-28,12008.8,12019.2,11921.4,12003.4,0.0,NAS100
