ts_event,open,high,low,close,volume,symbol
2018-08-09T00:00:00Z,110.994,111.008,110.925,110.978,2079770000.0,USDJPY
2018-08-09T01:00:00Z,110.998,111.021,110.911,110.922,8201340000.0,USDJPY
2018-08-09T02:00:00Z,110.924,110.944,110.866,110.881,2603380000.0,USDJPY
2018-08-09T03:00:00Z,110.881,110.934,110.864,110.909,2230900000.0,USDJPY
2018-08-09T04:00:00Z,110.908,110.908,110.779,110.819,5421640000.0,USDJPY
2018-08-09T05:00:00Z,110.82,110.855,110.755,110.818,5643319999.0,USDJPY
2018-08-09T06:00:00Z,110.818,110.821,110.707,110.784,5024700001.0,USDJPY
2018-08-09T07:00:00Z,110.783,110.851,110.781,110.805,4434990000.0,USDJPY
2018-08-09T08:00:00Z,110.805,110.932,110.747,110.921,4015780000.0,USDJPY
2018-08-09T09:00:00Z,110.923,111.047,110.913,110.952,7586120001.0,USDJPY
2018-08-09T10:00:00Z,110.957,111.081,110.943,111.033,6731580000.0,USDJPY
2018-08-09T11:00:00Z,111.033,111.078,110.966,111.045,6669420001.0,USDJPY
2018-08-09T12:00:00Z,111.045,111.172,111.019,111.129,5869690000.0,USDJPY
2018-08-09T13:00:00Z,111.129,111.155,111.098,111.141,5230980000.0,USDJPY
2018-08-09T14:00:00Z,111.141,111.183,111.101,111.117,5325810001.0,USDJPY
2018-08-09T15:00:00Z,111.117,111.143,111.1,111.135,3939630002.0,USDJPY
2018-08-09T16:00:00Z,111.135,111.158,110.976,110.987,6562530001.0,USDJPY
2018-08-09T17:00:00Z,110.988,111.031,110.963,110.97,7126510000.0,USDJPY
2018-08-09T18:00:00Z,110.968,110.975,110.853,110.921,8647310000.0,USDJPY
2018-08-09T19:00:00Z,110.919,110.947,110.863,110.904,9324910008.0,USDJPY
2018-08-09T20:00:00Z,110.905,111.003,110.898,111.001,5718200003.0,USDJPY
2018-08-09T21:00:00Z,111.003,111.056,110.969,110.984,4045570000.0,USDJPY
2018-08-09T22:00:00Z,110.984,111.039,110.953,111.031,3514569999.0,USDJPY
2018-08-09T23:00:00Z,111.032,111.111,111.031,111.078,4250450000.0,USDJPY
2018-08-10T00:00:00Z,111.074,111.131,111.055,111.079,4607889984.0,USDJPY
2018-08-10T01:00:00Z,111.066,111.116,111.054,111.095,6613069999.0,USDJPY
2018-08-10T02:00:00Z,111.095,111.157,111.088,111.156,1938340000.0,USDJPY
2018-08-10T03:00:00Z,111.156,111.169,111.07,111.083,2840090000.0,USDJPY
2018-08-10T04:00:00Z,111.083,111.099,110.846,110.86,5454910000.0,USDJPY
2018-08-10T05:00:00Z,110.861,111.03,110.846,110.94,5950540000.0,USDJPY
2018-08-10T06:00:00Z,110.936,110.971,110.894,110.931,5205250001.0,USDJPY
2018-08-10T07:00:00Z,110.932,110.968,110.852,110.866,3729720001.0,USDJPY
2018-08-10T08:00:00Z,110.866,110.887,110.678,110.791,5525660000.0,USDJPY
2018-08-10T09:00:00Z,110.792,111.012,110.756,110.987,10909670001.0,USDJPY
2018-08-10T10:00:00Z,110.989,111.141,110.888,111.006,12074440000.0,USDJPY
2018-08-10T11:00:00Z,111.005,111.01,110.61,110.667,13403249999.0,USDJPY
2018-08-10T12:00:00Z,110.668,110.925,110.652,110.867,9947220001.0,USDJPY
2018-08-10T13:00:00Z,110.867,110.995,110.867,110.933,7368859997.0,USDJPY
2018-08-10T14:00:00Z,110.934,111.001,110.931,110.946,5573700000.0,USDJPY
2018-08-10T15:00:00Z,110.948,110.998,110.857,110.927,5653440000.0,USDJPY
2018-08-10T16:00:00Z,110.927,111.107,110.812,111.043,11632930002.0,USDJPY
2018-08-10T17:00:00Z,111.043,111.117,110.761,110.773,14324650000.0,USDJPY
2018-08-10T18:00:00Z,110.772,110.932,110.67,110.696,12656100000.0,USDJPY
2018-08-10T19:00:00Z,110.701,110.767,110.511,110.655,11118460000.0,USDJPY
2018-08-10T20:00:00Z,110.654,110.719,110.591,110.716,7583049998.0,USDJPY
2018-08-10T21:00:00Z,110.713,110.731,110.586,110.594,6428300000.0,USDJPY
2018-08-10T22:00:00Z,110.594,110.669,110.592,110.622,4934989999.0,USDJPY
2018-08-10T23:00:00Z,110.623,111.03,110.623,110.81,9310199999.0,USDJPY
2018-08-11T00:00:00Z,110.81,110.951,110.785,110.807,2966190000.0,USDJPY
2018-08-13T01:00:00Z,110.425,110.594,110.425,110.495,2957970000.0,USDJPY
2018-08-13T02:00:00Z,110.494,110.747,110.494,110.595,3437720000.0,USDJPY
2018-08-13T03:00:00Z,110.595,110.691,110.589,110.63,3074489998.0,USDJPY
2018-08-13T04:00:00Z,110.631,110.715,110.484,110.485,6652990000.0,USDJPY
2018-08-13T05:00:00Z,110.487,110.502,110.17,110.189,10133330000.0,USDJPY
2018-08-13T06:00:00Z,110.188,110.283,110.139,110.156,7965070000.0,USDJPY
2018-08-13T07:00:00Z,110.156,110.292,110.131,110.202,5559760000.0,USDJPY
2018-08-13T08:00:00Z,110.202,110.226,110.11,110.152,6146590000.0,USDJPY
2018-08-13T09:00:00Z,110.151,110.386,110.145,110.246,11467360000.0,USDJPY
2018-08-13T10:00:00Z,110.246,110.365,110.241,110.268,8476809999.0,USDJPY
2018-08-13T11:00:00Z,110.268,110.323,110.162,110.19,10065799999.0,USDJPY
2018-08-13T12:00:00Z,110.191,110.368,110.154,110.368,8907890001.0,USDJPY
2018-08-13T13:00:00Z,110.37,110.446,110.347,110.363,6798630000.0,USDJPY
2018-08-13T14:00:00Z,110.364,110.422,110.323,110.377,4376039999.0,USDJPY
2018-08-13T15:00:00Z,110.38,110.719,110.307,110.563,8173610001.0,USDJPY
2018-08-13T16:00:00Z,110.564,110.792,110.497,110.754,13365890002.0,USDJPY
2018-08-13T17:00:00Z,110.752,110.933,110.723,110.917,9839420000.0,USDJPY
2018-08-13T18:00:00Z,110.921,110.923,110.734,110.762,9179920001.0,USDJPY
2018-08-13T19:00:00Z,110.763,110.79,110.638,110.644,8186600000.0,USDJPY
2018-08-13T20:00:00Z,110.643,110.74,110.61,110.708,7844330000.0,USDJPY
2018-08-13T21:00:00Z,110.706,110.735,110.605,110.703,5644959999.0,USDJPY
2018-08-13T22:00:00Z,110.704,110.775,110.675,110.681,4026000000.0,USDJPY
2018-08-13T23:00:00Z,110.681,110.719,110.626,110.627,3512780000.0,USDJPY
2018-08-14T00:00:00Z,110.627,110.741,110.602,110.676,2888100000.0,USDJPY
2018-08-14T01:00:00Z,110.667,110.761,110.619,110.739,6844620000.0,USDJPY
2018-08-14T02:00:00Z,110.739,110.768,110.709,110.721,1796910000.0,USDJPY
2018-08-14T03:00:00Z,110.721,110.722,110.602,110.629,2628020000.0,USDJPY
2018-08-14T04:00:00Z,110.628,110.831,110.587,110.785,7361390000.0,USDJPY
2018-08-14T05:00:00Z,110.786,110.867,110.699,110.777,6718190003.0,USDJPY
2018-08-14T06:00:00Z,110.777,110.822,110.717,110.77,6029659999.0,USDJPY
2018-08-14T07:00:00Z,110.772,110.896,110.753,110.868,5839329999.0,USDJPY
2018-08-14T08:00:00Z,110.869,110.873,110.819,110.824,4363620000.0,USDJPY
2018-08-14T09:00:00Z,110.823,110.889,110.796,110.857,7299510001.0,USDJPY
2018-08-14T10:00:00Z,110.857,111.051,110.852,111.044,9841900002.0,USDJPY
2018-08-14T11:00:00Z,111.044,111.15,111.037,111.107,7455740000.0,USDJPY
2018-08-14T12:00:00Z,111.104,111.119,110.991,111.038,8672880001.0,USDJPY
2018-08-14T13:00:00Z,111.035,111.05,110.924,110.928,8122360002.0,USDJPY
2018-08-14T14:00:00Z,110.93,111.037,110.922,110.955,5625239999.0,USDJPY
2018-08-14T15:00:00Z,110.954,110.954,110.831,110.864,5430710001.0,USDJPY
2018-08-14T16:00:00Z,110.864,110.915,110.78,110.896,6805450000.0,USDJPY
2018-08-14T17:00:00Z,110.895,110.903,110.764,110.804,8311770000.0,USDJPY
2018-08-14T18:00:00Z,110.805,110.949,110.754,110.886,9009719996.0,USDJPY
2018-08-14T19:00:00Z,110.886,110.944,110.79,110.931,7046020002.0,USDJPY
2018-08-14T20:00:00Z,110.931,111.111,110.928,111.091,5703960003.0,USDJPY
2018-08-14T21:00:00Z,111.091,111.315,111.09,111.247,6736779998.0,USDJPY
2018-08-14T22:00:00Z,111.246,111.267,111.199,111.22,4310890001.0,USDJPY
2018-08-14T23:00:00Z,111.219,111.231,111.2,111.215,2845999999.0,USDJPY
2018-08-15T00:00:00Z,111.214,111.221,111.119,111.143,3262529995.0,USDJPY
2018-08-15T01:00:00Z,111.142,111.235,111.12,111.222,11266440000.0,USDJPY
2018-08-15T02:00:00Z,111.222,111.238,111.173,111.179,2393790000.0,USDJPY
2018-08-15T03:00:00Z,111.179,111.267,111.177,111.254,1396170000.0,USDJPY
2018-08-15T04:00:00Z,111.254,111.378,111.253,111.363,4804970000.0,USDJPY
2018-08-15T05:00:00Z,111.365,111.431,111.319,111.346,5295890001.0,USDJPY
2018-08-15T06:00:00Z,111.345,111.383,111.265,111.325,4640070000.0,USDJPY
2018-08-15T07:00:00Z,111.327,111.328,111.204,111.266,6618640000.0,USDJPY
2018-08-15T08:00:00Z,111.266,111.297,111.168,111.292,4372840000.0,USDJPY
2018-08-15T09:00:00Z,111.293,111.294,111.227,111.284,4196450000.0,USDJPY
2018-08-15T10:00:00Z,111.284,111.311,111.216,111.22,5689850004.0,USDJPY
2018-08-15T11:00:00Z,111.22,111.372,111.219,111.331,7507389999.0,USDJPY
2018-08-15T12:00:00Z,111.333,111.335,111.229,111.292,5606059999.0,USDJPY
2018-08-15T13:00:00Z,111.291,111.334,111.201,111.237,5582560001.0,USDJPY
2018-08-15T14:00:00Z,111.238,111.279,111.114,111.155,7788790001.0,USDJPY
2018-08-15T15:00:00Z,111.153,111.158,110.953,111.021,8879370000.0,USDJPY
2018-08-15T16:00:00Z,111.02,111.063,110.863,110.872,9130899998.0,USDJPY
2018-08-15T17:00:00Z,110.872,110.927,110.722,110.757,10148810000.0,USDJPY
2018-08-15T18:00:00Z,110.757,110.758,110.432,110.443,12461779999.0,USDJPY
2018-08-15T19:00:00Z,110.441,110.707,110.439,110.635,13104509995.0,USDJPY
2018-08-15T20:00:00Z,110.635,110.75,110.589,110.73,8776580000.0,USDJPY
2018-08-15T21:00:00Z,110.729,110.737,110.625,110.671,6349750002.0,USDJPY
2018-08-15T22:00:00Z,110.671,110.683,110.526,110.58,6083160000.0,USDJPY
2018-08-15T23:00:00Z,110.579,110.701,110.578,110.677,4492370000.0,USDJPY
2018-08-16T00:00:00Z,110.678,110.775,110.672,110.738,3623840000.0,USDJPY
2018-08-16T01:00:00Z,110.735,110.737,110.657,110.685,19106900000.0,USDJPY
2018-08-16T02:00:00Z,110.685,110.715,110.618,110.629,1362380000.0,USDJPY
2018-08-16T03:00:00Z,110.629,110.636,110.554,110.575,2248770000.0,USDJPY
2018-08-16T04:00:00Z,110.575,110.63,110.476,110.569,6470490000.0,USDJPY
2018-08-16T05:00:00Z,110.57,110.889,110.46,110.78,11318809998.0,USDJPY
2018-08-16T06:00:00Z,110.78,110.929,110.779,110.828,8934189998.0,USDJPY
2018-08-16T07:00:00Z,110.828,110.901,110.775,110.823,7186299999.0,USDJPY
2018-08-16T08:00:00Z,110.823,110.834,110.703,110.78,5019830004.0,USDJPY
2018-08-16T09:00:00Z,110.779,110.903,110.679,110.862,6889490000.0,USDJPY
2018-08-16T10:00:00Z,110.863,110.873,110.788,110.818,6923760001.0,USDJPY
2018-08-16T11:00:00Z,110.817,110.882,110.775,110.777,6994169998.0,USDJPY
2018-08-16T12:00:00Z,110.776,110.831,110.764,110.8,6321730001.0,USDJPY
2018-08-16T13:00:00Z,110.801,110.84,110.775,110.814,6290570000.0,USDJPY
2018-08-16T14:00:00Z,110.816,110.913,110.811,110.901,4594189999.0,USDJPY
2018-08-16T15:00:00Z,110.901,110.919,110.827,110.829,5138500001.0,USDJPY
2018-08-16T16:00:00Z,110.83,110.862,110.589,110.647,6753939999.0,USDJPY
2018-08-16T17:00:00Z,110.646,110.668,110.556,110.651,7262309999.0,USDJPY
2018-08-16T18:00:00Z,110.652,110.805,110.651,110.74,7877859998.0,USDJPY
2018-08-16T19:00:00Z,110.741,110.897,110.708,110.896,6240299999.0,USDJPY
2018-08-16T20:00:00Z,110.892,111.121,110.884,110.915,9071659999.0,USDJPY
2018-08-16T21:00:00Z,110.915,110.934,110.872,110.898,3612460000.0,USDJPY
2018-08-16T22:00:00Z,110.899,110.917,110.849,110.878,3856010000.0,USDJPY
2018-08-16T23:00:00Z,110.88,110.93,110.87,110.924,2745390000.0,USDJPY
2018-08-17T00:00:00Z,110.926,110.928,110.869,110.888,3218950001.0,USDJPY
2018-08-17T01:00:00Z,110.886,110.944,110.768,110.942,10987460000.0,USDJPY
2018-08-17T02:00:00Z,110.942,110.966,110.914,110.945,2514540000.0,USDJPY
2018-08-17T03:00:00Z,110.945,111.027,110.944,111.014,1779720000.0,USDJPY
2018-08-17T04:00:00Z,111.015,111.052,110.839,110.874,5999720000.0,USDJPY
2018-08-17T05:00:00Z,110.874,110.9,110.81,110.844,5440930000.0,USDJPY
2018-08-17T06:00:00Z,110.844,110.891,110.832,110.885,3427250000.0,USDJPY
2018-08-17T07:00:00Z,110.885,110.892,110.836,110.85,2117930000.0,USDJPY
2018-08-17T08:00:00Z,110.851,110.887,110.846,110.871,2228250000.0,USDJPY
2018-08-17T09:00:00Z,110.871,110.9,110.866,110.895,2795360000.0,USDJPY
2018-08-17T10:00:00Z,110.894,110.896,110.718,110.758,5422849998.0,USDJPY
2018-08-17T11:00:00Z,110.759,110.77,110.71,110.71,4509310000.0,USDJPY
2018-08-17T12:00:00Z,110.708,110.736,110.679,110.73,5242950000.0,USDJPY
2018-08-17T13:00:00Z,110.729,110.74,110.525,110.54,5964589997.0,USDJPY
2018-08-17T14:00:00Z,110.538,110.567,110.478,110.521,10643340027.0,USDJPY
2018-08-17T15:00:00Z,110.521,110.552,110.42,110.48,4709179999.0,USDJPY
2018-08-17T16:00:00Z,110.479,110.48,110.345,110.385,6871100000.0,USDJPY
2018-08-17T17:00:00Z,110.387,110.553,110.315,110.493,9713699977.0,USDJPY
2018-08-17T18:00:00Z,110.492,110.593,110.325,110.452,9586890001.0,USDJPY
2018-08-17T19:00:00Z,110.45,110.562,110.427,110.549,6697840002.0,USDJPY
2018-08-17T20:00:00Z,110.546,110.547,110.372,110.398,4032820000.0,USDJPY
2018-08-17T21:00:00Z,110.398,110.407,110.329,110.385,3376470000.0,USDJPY
2018-08-17T22:00:00Z,110.384,110.66,110.382,110.592,9586119993.0,USDJPY
2018-08-17T23:00:00Z,110.594,110.647,110.526,110.618,4470220000.0,USDJPY
2018-08-18T00:00:00Z,110.618,110.624,110.487,110.487,2465940000.0,USDJPY
2018-08-20T01:00:00Z,110.582,110.582,110.516,110.529,223160000.0,USDJPY
2018-08-20T02:00:00Z,110.529,110.564,110.496,110.508,3080950000.0,USDJPY
2018-08-20T03:00:00Z,110.51,110.548,110.469,110.48,2203620000.0,USDJPY
2018-08-20T04:00:00Z,110.483,110.553,110.413,110.494,5491010001.0,USDJPY
2018-08-20T05:00:00Z,110.494,110.551,110.463,110.474,5460750000.0,USDJPY
2018-08-20T06:00:00Z,110.473,110.58,110.471,110.544,4758760000.0,USDJPY
2018-08-20T07:00:00Z,110.543,110.571,110.514,110.563,3611450000.0,USDJPY
2018-08-20T08:00:00Z,110.563,110.647,110.547,110.617,3587610001.0,USDJPY
2018-08-20T09:00:00Z,110.616,110.637,110.587,110.592,3924460000.0,USDJPY
2018-08-20T10:00:00Z,110.594,110.615,110.545,110.599,6276780001.0,USDJPY
2018-08-20T11:00:00Z,110.599,110.684,110.582,110.613,5738600004.0,USDJPY
2018-08-20T12:00:00Z,110.614,110.668,110.61,110.653,3785230000.0,USDJPY
2018-08-20T13:00:00Z,110.655,110.659,110.617,110.633,3707620000.0,USDJPY
2018-08-20T14:00:00Z,110.633,110.681,110.617,110.629,4217260000.0,USDJPY
2018-08-20T15:00:00Z,110.628,110.644,110.55,110.584,2970920000.0,USDJPY
2018-08-20T16:00:00Z,110.583,110.583,110.43,110.436,2989930000.0,USDJPY
2018-08-20T17:00:00Z,110.436,110.483,110.363,110.411,5157430000.0,USDJPY
2018-08-20T18:00:00Z,110.412,110.465,110.395,110.441,4594460000.0,USDJPY
2018-08-20T19:00:00Z,110.442,110.506,110.262,110.385,6351269999.0,USDJPY
2018-08-20T20:00:00Z,110.385,110.397,110.284,110.31,5533930000.0,USDJPY
2018-08-20T21:00:00Z,110.312,110.343,110.23,110.24,3270460000.0,USDJPY
2018-08-20T22:00:00Z,110.241,110.26,110.188,110.221,3495860000.0,USDJPY
2018-08-20T23:00:00Z,110.219,110.243,110.119,110.121,3544870000.0,USDJPY
2018-08-21T00:00:00Z,110.124,110.189,110.019,110.065,3400600000.0,USDJPY
2018-08-21T01:00:00Z,110.067,110.099,110.029,110.036,6140070000.0,USDJPY
2018-08-21T02:00:00Z,110.034,110.043,109.918,109.93,4261310000.0,USDJPY
2018-08-21T03:00:00Z,109.93,110.001,109.925,109.951,2757580000.0,USDJPY
2018-08-21T04:00:00Z,109.951,109.965,109.781,109.853,7413650000.0,USDJPY
2018-08-21T05:00:00Z,109.853,109.974,109.775,109.962,5713420000.0,USDJPY
2018-08-21T06:00:00Z,109.961,110.056,109.923,109.999,4513130000.0,USDJPY
2018-08-21T07:00:00Z,109.999,110.141,109.981,110.127,3689220000.0,USDJPY
2018-08-21T08:00:00Z,110.127,110.146,110.005,110.044,4684120000.0,USDJPY
2018-08-21T09:00:00Z,110.045,110.146,110.038,110.066,4215620000.0,USDJPY
2018-08-21T10:00:00Z,110.067,110.095,110.012,110.081,5739650000.0,USDJPY
2018-08-21T11:00:00Z,110.081,110.183,110.029,110.166,4704710000.0,USDJPY
2018-08-21T12:00:00Z,110.166,110.217,110.126,110.186,5257010000.0,USDJPY
2018-08-21T13:00:00Z,110.185,110.289,110.165,110.277,4820210000.0,USDJPY
2018-08-21T14:00:00Z,110.278,110.286,110.242,110.27,3140090000.0,USDJPY
2018-08-21T15:00:00Z,110.27,110.328,110.211,110.319,3212820000.0,USDJPY
2018-08-21T16:00:00Z,110.319,110.442,110.31,110.37,5369140000.0,USDJPY
2018-08-21T17:00:00Z,110.371,110.484,110.304,110.457,6258240000.0,USDJPY
2018-08-21T18:00:00Z,110.456,110.488,110.358,110.479,5882930000.0,USDJPY
2018-08-21T19:00:00Z,110.48,110.492,110.39,110.486,5973820000.0,USDJPY
2018-08-21T20:00:00Z,110.486,110.547,110.352,110.453,5032580000.0,USDJPY
2018-08-21T21:00:00Z,110.453,110.511,110.312,110.321,5215030000.0,USDJPY
2018-08-21T22:00:00Z,110.323,110.424,110.319,110.409,5078620000.0,USDJPY
2018-08-21T23:00:00Z,110.411,110.47,110.395,110.406,2987490000.0,USDJPY
2018-08-22T00:00:00Z,110.404,110.415,110.155,110.274,3131280000.0,USDJPY
2018-08-22T01:00:00Z,110.271,110.289,110.158,110.165,7715990000.0,USDJPY
2018-08-22T02:00:00Z,110.165,110.22,110.067,110.078,3261400000.0,USDJPY
2018-08-22T03:00:00Z,110.077,110.175,110.044,110.116,3533420000.0,USDJPY
2018-08-22T04:00:00Z,110.116,110.173,110.027,110.173,6378620000.0,USDJPY
2018-08-22T05:00:00Z,110.171,110.265,110.145,110.177,5556140000.0,USDJPY
2018-08-22T06:00:00Z,110.176,110.384,110.164,110.37,6954560000.0,USDJPY
2018-08-22T07:00:00Z,110.372,110.498,110.364,110.436,6585320000.0,USDJPY
2018-08-22T08:00:00Z,110.437,110.456,110.397,110.435,4424280000.0,USDJPY
2018-08-22T09:00:00Z,110.436,110.497,110.41,110.414,4655250000.0,USDJPY
2018-08-22T10:00:00Z,110.415,110.449,110.323,110.435,5707110000.0,USDJPY
2018-08-22T11:00:00Z,110.435,110.449,110.395,110.423,3700020000.0,USDJPY
2018-08-22T12:00:00Z,110.424,110.451,110.371,110.399,3827640000.0,USDJPY
2018-08-22T13:00:00Z,110.399,110.41,110.249,110.262,5076650000.0,USDJPY
2018-08-22T14:00:00Z,110.261,110.426,110.257,110.402,3829620000.0,USDJPY
2018-08-22T15:00:00Z,110.402,110.45,110.201,110.278,5572430000.0,USDJPY
2018-08-22T16:00:00Z,110.277,110.378,110.229,110.367,4369400000.0,USDJPY
2018-08-22T17:00:00Z,110.367,110.451,110.317,110.376,6417050000.0,USDJPY
2018-08-22T18:00:00Z,110.382,110.505,110.348,110.452,8041260000.0,USDJPY
2018-08-22T19:00:00Z,110.453,110.615,110.443,110.546,6160780001.0,USDJPY
2018-08-22T20:00:00Z,110.546,110.557,110.49,110.529,3996260000.0,USDJPY
2018-08-22T21:00:00Z,110.529,110.582,110.5,110.505,3803000000.0,USDJPY
2018-08-22T22:00:00Z,110.505,110.592,110.385,110.569,7496960000.0,USDJPY
2018-08-22T23:00:00Z,110.57,110.597,110.492,110.501,4245440000.0,USDJPY
2018-08-23T00:00:00Z,110.499,110.587,110.497,110.547,2047700000.0,USDJPY
2018-08-23T01:00:00Z,110.544,110.581,110.535,110.535,5943440000.0,USDJPY
2018-08-23T02:00:00Z,110.538,110.57,110.519,110.549,1438150000.0,USDJPY
2018-08-23T03:00:00Z,110.55,110.678,110.538,110.591,2723310000.0,USDJPY
2018-08-23T04:00:00Z,110.589,110.768,110.55,110.752,6994460000.0,USDJPY
2018-08-23T05:00:00Z,110.753,110.863,110.732,110.796,6503400000.0,USDJPY
2018-08-23T06:00:00Z,110.802,110.892,110.77,110.868,5878860000.0,USDJPY
2018-08-23T07:00:00Z,110.869,110.869,110.782,110.8,3921220000.0,USDJPY
2018-08-23T08:00:00Z,110.799,110.872,110.79,110.805,3602080000.0,USDJPY
2018-08-23T09:00:00Z,110.805,110.929,110.78,110.869,4743990000.0,USDJPY
2018-08-23T10:00:00Z,110.87,110.903,110.794,110.852,5317290000.0,USDJPY
2018-08-23T11:00:00Z,110.852,110.882,110.787,110.801,5466500000.0,USDJPY
2018-08-23T12:00:00Z,110.803,110.886,110.749,110.864,4727550000.0,USDJPY
2018-08-23T13:00:00Z,110.865,110.928,110.847,110.9,5194480000.0,USDJPY
2018-08-23T14:00:00Z,110.9,110.92,110.785,110.787,3965490000.0,USDJPY
2018-08-23T15:00:00Z,110.788,110.835,110.754,110.832,3382550000.0,USDJPY
2018-08-23T16:00:00Z,110.831,110.876,110.778,110.874,3200170000.0,USDJPY
2018-08-23T17:00:00Z,110.873,111.085,110.869,111.06,7397110000.0,USDJPY
2018-08-23T18:00:00Z,111.061,111.288,111.05,111.214,8787870000.0,USDJPY
2018-08-23T19:00:00Z,111.216,111.243,111.114,111.147,8094259999.0,USDJPY
2018-08-23T20:00:00Z,111.145,111.284,111.135,111.26,5700760000.0,USDJPY
2018-08-23T21:00:00Z,111.261,111.292,111.201,111.217,4568300000.0,USDJPY
2018-08-23T22:00:00Z,111.216,111.291,111.213,111.291,4173420000.0,USDJPY
2018-08-23T23:00:00Z,111.29,111.315,111.232,111.287,4411350000.0,USDJPY
2018-08-24T00:00:00Z,111.286,111.311,111.211,111.269,2589640000.0,USDJPY
2018-08-24T01:00:00Z,111.269,111.307,111.227,111.295,15897650000.0,USDJPY
2018-08-24T02:00:00Z,111.295,111.395,111.294,111.351,2269900000.0,USDJPY
2018-08-24T03:00:00Z,111.351,111.405,111.326,111.365,1895070000.0,USDJPY
2018-08-24T04:00:00Z,111.367,111.443,111.334,111.404,5261430000.0,USDJPY
2018-08-24T05:00:00Z,111.403,111.463,111.32,111.361,5937810000.0,USDJPY
2018-08-24T06:00:00Z,111.362,111.419,111.35,111.37,4912440000.0,USDJPY
2018-08-24T07:00:00Z,111.371,111.484,111.371,111.476,5115480000.0,USDJPY
2018-08-24T08:00:00Z,111.479,111.486,111.407,111.407,2520160000.0,USDJPY
2018-08-24T09:00:00Z,111.406,111.426,111.348,111.378,4441350000.0,USDJPY
2018-08-24T10:00:00Z,111.376,111.42,111.32,111.341,4706080000.0,USDJPY
2018-08-24T11:00:00Z,111.341,111.401,111.306,111.396,3966570000.0,USDJPY
2018-08-24T12:00:00Z,111.397,111.437,111.359,111.433,3745730000.0,USDJPY
2018-08-24T13:00:00Z,111.435,111.481,111.405,111.434,4993330000.0,USDJPY
2018-08-24T14:00:00Z,111.434,111.447,111.351,111.399,4060560000.0,USDJPY
2018-08-24T15:00:00Z,111.399,111.419,111.283,111.311,4081489999.0,USDJPY
2018-08-24T16:00:00Z,111.31,111.351,111.252,111.335,4374170000.0,USDJPY
2018-08-24T17:00:00Z,111.335,111.421,111.3,111.366,7001180000.0,USDJPY
2018-08-24T18:00:00Z,111.366,111.459,111.126,111.227,11764550000.0,USDJPY
2018-08-24T19:00:00Z,111.227,111.257,111.145,111.222,6373160000.0,USDJPY
2018-08-24T20:00:00Z,111.221,111.226,111.164,111.203,3822590000.0,USDJPY
2018-08-24T21:00:00Z,111.204,111.204,111.103,111.17,5073850000.0,USDJPY
2018-08-24T22:00:00Z,111.172,111.216,111.155,111.204,3280770000.0,USDJPY
2018-08-24T23:00:00Z,111.204,111.204,111.162,111.179,3101940000.0,USDJPY
2018-08-25T00:00:00Z,111.178,111.286,111.159,111.204,2113250000.0,USDJPY
2018-08-27T01:00:00Z,111.32,111.324,111.298,111.299,263810000.0,USDJPY
2018-08-27T02:00:00Z,111.3,111.303,111.225,111.247,2221140000.0,USDJPY
2018-08-27T03:00:00Z,111.246,111.346,111.24,111.291,2874060000.0,USDJPY
2018-08-27T04:00:00Z,111.291,111.341,111.189,111.224,5679350000.0,USDJPY
2018-08-27T05:00:00Z,111.223,111.257,111.179,111.23,5683560000.0,USDJPY
2018-08-27T06:00:00Z,111.23,111.231,110.936,111.028,6376730000.0,USDJPY
2018-08-27T07:00:00Z,111.028,111.081,110.999,111.058,3552000000.0,USDJPY
2018-08-27T08:00:00Z,111.057,111.119,111.05,111.086,3604750000.0,USDJPY
2018-08-27T09:00:00Z,111.086,111.134,111.017,111.025,3974970000.0,USDJPY
2018-08-27T10:00:00Z,111.026,111.116,111.012,111.099,6553210000.0,USDJPY
2018-08-27T11:00:00Z,111.099,111.156,111.068,111.154,3782860000.0,USDJPY
2018-08-27T12:00:00Z,111.154,111.189,111.117,111.177,3913200000.0,USDJPY
2018-08-27T13:00:00Z,111.177,111.192,111.116,111.119,2551040000.0,USDJPY
2018-08-27T14:00:00Z,111.12,111.137,111.07,111.124,4315540000.0,USDJPY
2018-08-27T15:00:00Z,111.124,111.124,111.015,111.016,3401270000.0,USDJPY
2018-08-27T16:00:00Z,111.014,111.046,110.967,111.023,4328200000.0,USDJPY
2018-08-27T17:00:00Z,111.022,111.046,110.95,111.045,5776770000.0,USDJPY
2018-08-27T18:00:00Z,111.045,111.083,110.99,111.044,6970210000.0,USDJPY
2018-08-27T19:00:00Z,111.047,111.099,111.014,111.09,7325230000.0,USDJPY
2018-08-27T20:00:00Z,111.091,111.104,111.025,111.046,5348980000.0,USDJPY
2018-08-27T21:00:00Z,111.045,111.11,111.024,111.093,3677480000.0,USDJPY
2018-08-27T22:00:00Z,111.093,111.118,111.074,111.101,3578720000.0,USDJPY
2018-08-27T23:00:00Z,111.1,111.112,111.07,111.082,3070730000.0,USDJPY
2018-08-28T00:00:00Z,111.082,111.088,111.05,111.073,1855070000.0,USDJPY
2018-08-28T01:00:00Z,111.073,111.092,110.995,111.044,13368600000.0,USDJPY
2018-08-28T02:00:00Z,111.045,111.088,111.037,111.074,1403860000.0,USDJPY
2018-08-28T03:00:00Z,111.074,111.178,111.073,111.135,2024230000.0,USDJPY
2018-08-28T04:00:00Z,111.133,111.229,111.123,111.21,5399080000.0,USDJPY
