ts_event,open,high,low,close,volume,symbol
2021-01-27T13:00:00Z,13372.1,13417.1,13186.4,13232.4,0.0,NAS100
2021-01-27T17:00:00Z,13231.9,13344.9,13036.4,13136.7,0.0,NAS100
2021-01-27T21:00:00Z,13134.2,13171.8,12899.1,13026.7,0.0,NAS100
2021-01-28T01:00:00Z,13026.6,13139.4,13021.5,13029.0,0.0,NAS100
2021-01-28T05:00:00Z,13029.4,13076.5,12934.7,12950.9,0.0,NAS100
2021-01-28T09:00:00Z,12950.9,13084.1,12920.6,13036.3,0.0,NAS100
2021-01-28T13:00:00Z,13036.7,13331.2,12980.3,13322.2,0.0,NAS100
2021-01-28T17:00:00Z,13322.2,13408.6,13189.6,13202.3,0.0,NAS100
2021-01-28T21:00:00Z,13201.1,13212.8,13126.8,13138.0,0.0,NAS100
2021-01-29T01:00:00Z,13138.1,13172.8,12978.2,13023.6,0.0,NAS100
2021-01-29T05:00:00Z,13023.8,13087.1,12947.5,13033.2,0.0,NAS100
2021-01-29T09:00:00Z,13033.1,13113.1,12954.0,13058.6,0.0,NAS100
2021-01-29T13:00:00Z,13059.0,13179.7,12976.3,13043.7,0.0,NAS100
2021-01-29T17:00:00Z,13043.4,13058.1,12844.1,12924.9,0.0,NAS100
2021-01-29T21:00:00Z,12924.4,12956.9,12876.2,12882.3,0.0,NAS100
2021-01-31T21:00:00Z,12857.2,12873.4,12739.9,12841.2,0.0,NAS100
2021-02-01T01:00:00Z,12840.4,12968.0,12828.2,12966.0,0.0,NAS100
2021-02-01T05:00:00Z,12966.0,13058.9,12943.9,13044.4,0.0,NAS100
2021-02-01T09:00:00Z,13043.2,13096.1,13032.9,13057.6,0.0,NAS100
2021-02-01T13:00:00Z,13057.8,13209.1,12974.1,13187.6,0.0,NAS100
2021-02-01T17:00:00Z,13187.6,13282.6,13187.6,13245.8,0.0,NAS100
2021-02-01T21:00:00Z,13244.3,13288.2,13219.8,13265.0,0.0,NAS100
2021-02-02T01:00:00Z,13265.5,13382.5,13264.8,13334.9,0.0,NAS100
2021-02-02T05:00:00Z,13335.3,13376.0,13312.8,13347.0,0.0,NAS100
2021-02-02T09:00:00Z,13347.5,13390.3,13338.6,13349.6,0.0,NAS100
2021-02-02T13:00:00Z,13349.4,13471.1,13342.0,13468.8,0.0,NAS100
2021-02-02T17:00:00Z,13469.1,13505.6,13438.8,13457.8,0.0,NAS100
2021-02-02T21:00:00Z,13459.8,13546.7,13420.6,13541.0,0.0,NAS100
2021-02-03T01:00:00Z,13541.7,13541.7,13503.8,13529.6,0.0,NAS100
2021-02-03T05:00:00Z,13529.4,13596.1,13525.6,13561.8,0.0,NAS100
2021-02-03T09:00:00Z,13561.6,13566.4,13525.9,13541.7,0.0,NAS100
2021-02-03T13:00:00Z,13541.9,13559.6,13404.4,13483.0,0.0,NAS100
2021-02-03T17:00:00Z,13483.0,13508.8,13400.3,13400.8,0.0,NAS100
2021-02-03T21:00:00Z,13401.3,13462.9,13400.8,13427.9,0.0,NAS100
2021-02-04T01:00:00Z,13427.9,13457.4,13368.1,13374.0,0.0,NAS100
2021-02-04T05:00:00Z,13373.6,13467.6,13356.6,13455.5,0.0,NAS100
2021-02-04T09:00:00Z,13455.1,13463.7,13429.8,13458.7,0.0,NAS100
2021-02-04T13:00:00Z,13459.1,13491.0,13402.7,13467.6,0.0,NAS100
2021-02-04T17:00:00Z,13467.3,13562.5,13466.8,13561.5,0.0,NAS100
2021-02-04T21:00:00Z,13561.8,13579.0,13543.8,13549.1,0.0,NAS100
2021-02-05T01:00:00Z,13549.1,13601.6,13536.3,13589.5,0.0,NAS100
2021-02-05T05:00:00Z,13589.6,13625.9,13585.8,13596.5,0.0,NAS100
2021-02-05T09:00:00Z,13597.3,13613.1,13574.8,13601.4,0.0,NAS100
2021-02-05T13:00:00Z,13601.4,13615.6,13527.9,13572.8,0.0,NAS100
2021-02-05T17:00:00Z,13572.8,13646.4,13568.0,13604.8,0.0,NAS100
2021-02-05T21:00:00Z,13605.0,13619.2,13597.0,13611.8,0.0,NAS100
2021-02-07T21:00:00Z,13627.7,13671.3,13608.2,13663.6,0.0,NAS100
2021-02-08T01:00:00Z,13663.6,13694.1,13660.6,13680.1,0.0,NAS100
2021-02-08T05:00:00Z,13680.3,13690.8,13641.3,13652.1,0.0,NAS100
2021-02-08T09:00:00Z,13652.1,13669.8,13636.1,13654.4,0.0,NAS100
2021-02-08T13:00:00Z,13654.4,13699.9,13604.2,13638.8,0.0,NAS100
2021-02-08T17:00:00Z,13639.2,13694.0,13624.8,13692.8,0.0,NAS100
2021-02-08T21:00:00Z,13693.0,13703.3,13664.7,13677.7,0.0,NAS100
2021-02-09T01:00:00Z,13677.4,13690.4,13665.9,13684.5,0.0,NAS100
2021-02-09T05:00:00Z,13684.5,13695.7,13669.7,13679.7,0.0,NAS100
2021-02-09T09:00:00Z,13680.0,13685.5,13658.7,13675.2,0.0,NAS100
2021-02-09T13:00:00Z,13675.4,13742.5,13638.9,13698.6,0.0,NAS100
2021-02-09T17:00:00Z,13698.6,13718.4,13669.8,13689.3,0.0,NAS100
2021-02-09T21:00:00Z,13688.4,13710.8,13687.2,13694.0,0.0,NAS100
2021-02-10T01:00:00Z,13694.0,13759.3,13691.2,13746.5,0.0,NAS100
2021-02-10T05:00:00Z,13746.3,13776.8,13741.8,13763.8,0.0,NAS100
2021-02-10T09:00:00Z,13763.8,13764.3,13725.3,13732.6,0.0,NAS100
2021-02-10T13:00:00Z,13733.2,13769.6,13525.6,13622.0,0.0,NAS100
2021-02-10T17:00:00Z,13621.5,13702.0,13590.9,13658.0,0.0,NAS100
2021-02-10T21:00:00Z,13656.8,13678.8,13620.2,13623.9,0.0,NAS100
2021-02-11T01:00:00Z,13623.9,13676.4,13621.9,13668.3,0.0,NAS100
2021-02-11T05:00:00Z,13668.8,13704.6,13648.7,13699.2,0.0,NAS100
2021-02-11T09:00:00Z,13699.2,13726.3,13694.8,13716.3,0.0,NAS100
2021-02-11T13:00:00Z,13716.5,13750.5,13689.3,13728.6,0.0,NAS100
2021-02-11T17:00:00Z,13728.6,13742.0,13631.8,13734.0,0.0,NAS100
2021-02-11T21:00:00Z,13733.5,13748.9,13705.4,13730.7,0.0,NAS100
2021-02-12T01:00:00Z,13730.7,13739.2,13709.4,13716.4,0.0,NAS100
2021-02-12T05:00:00Z,13715.9,13725.4,13670.4,13691.0,0.0,NAS100
2021-02-12T09:00:00Z,13690.5,13725.7,13689.9,13719.0,0.0,NAS100
2021-02-12T13:00:00Z,13719.0,13757.9,13653.7,13747.7,0.0,NAS100
2021-02-12T17:00:00Z,13747.7,13817.6,13717.0,13810.7,0.0,NAS100
2021-02-12T21:00:00Z,13811.2,13827.6,13806.7,13826.4,0.0,NAS100
2021-02-14T21:00:00Z,13830.9,13870.3,13813.9,13865.3,0.0,NAS100
2021-02-15T01:00:00Z,13865.3,13873.0,13853.3,13857.1,0.0,NAS100
2021-02-15T05:00:00Z,13856.7,13858.6,13839.7,13850.3,0.0,NAS100
2021-02-15T09:00:00Z,13850.5,13856.5,13843.8,13845.8,0.0,NAS100
2021-02-15T13:00:00Z,13845.6,13871.7,13845.1,13866.9,0.0,NAS100
2021-02-15T17:00:00Z,13866.6,13885.9,13864.4,13879.4,0.0,NAS100
2021-02-15T21:00:00Z,13872.0,13891.6,13864.7,13885.8,0.0,NAS100
2021-02-16T01:00:00Z,13885.7,13907.8,13880.5,13905.1,0.0,NAS100
2021-02-16T05:00:00Z,13905.1,13907.6,13855.7,13871.8,0.0,NAS100
2021-02-16T09:00:00Z,13871.1,13888.3,13853.6,13884.2,0.0,NAS100
2021-02-16T13:00:00Z,13884.3,13887.3,13752.2,13758.0,0.0,NAS100
2021-02-16T17:00:00Z,13758.0,13809.9,13724.1,13770.4,0.0,NAS100
2021-02-16T21:00:00Z,13773.6,13778.1,13709.4,13721.3,0.0,NAS100
2021-02-17T01:00:00Z,13721.7,13776.0,13698.4,13759.0,0.0,NAS100
2021-02-17T05:00:00Z,13759.2,13789.3,13732.9,13782.8,0.0,NAS100
2021-02-17T09:00:00Z,13782.9,13784.0,13736.3,13752.5,0.0,NAS100
2021-02-17T13:00:00Z,13752.3,13755.0,13548.5,13603.1,0.0,NAS100
2021-02-17T17:00:00Z,13603.3,13714.3,13595.8,13704.5,0.0,NAS100
2021-02-17T21:00:00Z,13702.8,13726.2,13686.9,13718.5,0.0,NAS100
2021-02-18T01:00:00Z,13718.3,13721.2,13615.9,13630.7,0.0,NAS100
2021-02-18T05:00:00Z,13630.9,13657.8,13609.9,13656.9,0.0,NAS100
2021-02-18T09:00:00Z,13657.0,13657.8,13574.4,13604.5,0.0,NAS100
2021-02-18T13:00:00Z,13604.7,13606.5,13472.8,13535.9,0.0,NAS100
2021-02-18T17:00:00Z,13535.9,13673.4,13500.0,13642.8,0.0,NAS100
2021-02-18T21:00:00Z,13641.6,13659.0,13609.8,13626.0,0.0,NAS100
2021-02-19T01:00:00Z,13626.3,13645.3,13554.2,13582.8,0.0,NAS100
2021-02-19T05:00:00Z,13582.5,13659.9,13582.5,13655.4,0.0,NAS100
2021-02-19T09:00:00Z,13655.5,13718.0,13645.7,13709.8,0.0,NAS100
2021-02-19T13:00:00Z,13710.2,13732.3,13633.3,13667.6,0.0,NAS100
2021-02-19T17:00:00Z,13667.8,13674.3,13539.0,13582.0,0.0,NAS100
2021-02-19T21:00:00Z,13581.5,13588.6,13566.6,13575.7,0.0,NAS100
2021-02-21T21:00:00Z,13596.6,13620.7,13551.8,13609.7,0.0,NAS100
2021-02-22T01:00:00Z,13609.4,13632.2,13532.4,13544.4,0.0,NAS100
2021-02-22T05:00:00Z,13544.4,13550.0,13368.9,13384.5,0.0,NAS100
2021-02-22T09:00:00Z,13384.4,13437.7,13368.3,13394.5,0.0,NAS100
2021-02-22T13:00:00Z,13395.4,13449.1,13286.1,13325.9,0.0,NAS100
2021-02-22T17:00:00Z,13326.1,13389.3,13223.3,13230.8,0.0,NAS100
2021-02-22T21:00:00Z,13230.8,13260.0,13198.4,13211.4,0.0,NAS100
2021-02-23T01:00:00Z,13211.6,13332.5,13209.4,13331.7,0.0,NAS100
2021-02-23T05:00:00Z,13331.7,13339.2,13210.9,13215.9,0.0,NAS100
2021-02-23T09:00:00Z,13216.1,13216.1,12951.2,13034.8,0.0,NAS100
2021-02-23T13:00:00Z,13034.8,13124.3,12763.1,12981.7,0.0,NAS100
2021-02-23T17:00:00Z,12981.7,13262.0,12890.8,13193.2,0.0,NAS100
2021-02-23T21:00:00Z,13193.8,13203.4,13141.3,13171.6,0.0,NAS100
2021-02-24T01:00:00Z,13171.3,13266.6,13128.3,13163.6,0.0,NAS100
2021-02-24T05:00:00Z,13163.1,13188.3,13032.6,13185.1,0.0,NAS100
2021-02-24T09:00:00Z,13184.6,13299.9,13166.3,13284.9,0.0,NAS100
2021-02-24T13:00:00Z,13285.3,13293.9,12959.7,13186.5,0.0,NAS100
2021-02-24T17:00:00Z,13186.5,13311.1,13174.2,13297.2,0.0,NAS100
2021-02-24T21:00:00Z,13297.2,13341.3,13288.6,13318.1,0.0,NAS100
2021-02-25T01:00:00Z,13318.3,13341.4,13280.3,13332.0,0.0,NAS100
2021-02-25T05:00:00Z,13332.0,13357.4,13226.5,13251.4,0.0,NAS100
2021-02-25T09:00:00Z,13252.3,13272.1,13149.3,13179.0,0.0,NAS100
2021-02-25T13:00:00Z,13179.5,13293.4,12988.1,12994.0,0.0,NAS100
2021-02-25T17:00:00Z,12993.0,13022.9,12768.4,12828.6,0.0,NAS100
2021-02-25T21:00:00Z,12828.4,12883.2,12706.8,12776.9,0.0,NAS100
2021-02-26T01:00:00Z,12776.9,12870.4,12726.9,12745.2,0.0,NAS100
2021-02-26T05:00:00Z,12745.7,12918.9,12666.9,12894.8,0.0,NAS100
2021-02-26T09:00:00Z,12894.7,12900.8,12722.2,12843.7,0.0,NAS100
2021-02-26T13:00:00Z,12843.7,13035.8,12755.3,13016.3,0.0,NAS100
2021-02-26T17:00:00Z,13016.3,13091.9,12896.5,12898.3,0.0,NAS100
2021-02-26T21:00:00Z,12897.3,12928.7,12859.9,12909.9,0.0,NAS100
2021-02-28T21:00:00Z,12971.1,13056.1,12950.8,13053.6,0.0,NAS100
2021-03-01T01:00:00Z,13053.0,13089.1,13032.1,13044.4,0.0,NAS100
2021-03-01T05:00:00Z,13045.0,13136.9,13041.4,13116.6,0.0,NAS100
2021-03-01T09:00:00Z,13115.9,13128.9,13049.5,13070.7,0.0,NAS100
2021-03-01T13:00:00Z,13070.7,13234.5,13038.6,13226.2,0.0,NAS100
2021-03-01T17:00:00Z,13226.2,13291.9,13182.4,13278.7,0.0,NAS100
2021-03-01T21:00:00Z,13279.2,13332.2,13261.7,13325.2,0.0,NAS100
2021-03-02T01:00:00Z,13325.1,13327.2,13236.7,13243.6,0.0,NAS100
2021-03-02T05:00:00Z,13244.3,13269.5,13171.1,13177.6,0.0,NAS100
2021-03-02T09:00:00Z,13178.0,13279.2,13166.5,13279.0,0.0,NAS100
2021-03-02T13:00:00Z,13278.5,13307.2,13104.0,13143.6,0.0,NAS100
2021-03-02T17:00:00Z,13143.6,13216.7,13052.9,13062.6,0.0,NAS100
2021-03-02T21:00:00Z,13062.9,13131.7,13052.9,13120.4,0.0,NAS100
2021-03-03T01:00:00Z,13120.4,13147.4,13071.2,13142.0,0.0,NAS100
2021-03-03T05:00:00Z,13142.0,13194.7,13129.2,13161.2,0.0,NAS100
2021-03-03T09:00:00Z,13161.7,13186.4,13107.4,13120.5,0.0,NAS100
2021-03-03T13:00:00Z,13120.7,13128.4,12825.9,12896.2,0.0,NAS100
2021-03-03T17:00:00Z,12896.2,12910.2,12680.2,12684.2,0.0,NAS100
2021-03-03T21:00:00Z,12684.3,12701.5,12586.5,12646.0,0.0,NAS100
2021-03-04T01:00:00Z,12646.3,12668.0,12513.7,12574.0,0.0,NAS100
2021-03-04T05:00:00Z,12573.5,12711.5,12567.6,12653.3,0.0,NAS100
2021-03-04T09:00:00Z,12653.8,12683.6,12557.2,12659.6,0.0,NAS100
2021-03-04T13:00:00Z,12659.9,12799.3,12513.0,12734.5,0.0,NAS100
2021-03-04T17:00:00Z,12736.3,12776.1,12309.7,12474.2,0.0,NAS100
2021-03-04T21:00:00Z,12473.5,12496.5,12338.6,12339.3,0.0,NAS100
2021-03-05T01:00:00Z,12339.6,12454.5,12309.1,12400.9,0.0,NAS100
2021-03-05T05:00:00Z,12400.9,12477.4,12355.3,12416.1,0.0,NAS100
2021-03-05T09:00:00Z,12415.2,12510.3,12373.8,12497.5,0.0,NAS100
2021-03-05T13:00:00Z,12497.5,12635.0,12212.3,12363.4,0.0,NAS100
2021-03-05T17:00:00Z,12362.1,12701.1,12318.8,12666.3,0.0,NAS100
2021-03-05T21:00:00Z,12665.8,12674.1,12650.7,12656.2,0.0,NAS100
2021-03-07T21:00:00Z,12723.2,12764.1,12606.3,12658.2,0.0,NAS100
2021-03-08T01:00:00Z,12657.8,12684.8,12518.3,12547.7,0.0,NAS100
2021-03-08T05:00:00Z,12547.7,12569.7,12408.9,12462.5,0.0,NAS100
2021-03-08T09:00:00Z,12462.6,12523.1,12380.4,12488.2,0.0,NAS100
2021-03-08T13:00:00Z,12488.4,12719.4,12468.9,12511.6,0.0,NAS100
2021-03-08T17:00:00Z,12512.4,12591.9,12289.1,12304.6,0.0,NAS100
2021-03-08T21:00:00Z,12304.9,12390.4,12297.4,12369.3,0.0,NAS100
2021-03-09T01:00:00Z,12369.1,12466.1,12330.1,12459.8,0.0,NAS100
2021-03-09T05:00:00Z,12460.1,12527.6,12370.6,12518.8,0.0,NAS100
2021-03-09T09:00:00Z,12519.1,12615.1,12515.6,12544.4,0.0,NAS100
2021-03-09T13:00:00Z,12544.6,12771.4,12544.6,12751.4,0.0,NAS100
2021-03-09T17:00:00Z,12752.9,12871.0,12739.7,12791.9,0.0,NAS100
2021-03-09T21:00:00Z,12792.2,12831.3,12772.8,12788.4,0.0,NAS100
2021-03-10T01:00:00Z,12788.2,12806.1,12727.8,12777.9,0.0,NAS100
2021-03-10T05:00:00Z,12777.7,12809.9,12724.3,12798.2,0.0,NAS100
2021-03-10T09:00:00Z,12798.4,12821.9,12707.8,12775.2,0.0,NAS100
2021-03-10T13:00:00Z,12775.3,12996.3,12731.1,12843.0,0.0,NAS100
2021-03-10T17:00:00Z,12843.4,12849.9,12724.6,12756.1,0.0,NAS100
2021-03-10T21:00:00Z,12756.6,12801.9,12727.6,12738.1,0.0,NAS100
2021-03-11T01:00:00Z,12737.9,12853.0,12733.3,12842.9,0.0,NAS100
2021-03-11T05:00:00Z,12842.3,12975.9,12827.1,12974.1,0.0,NAS100
2021-03-11T09:00:00Z,12973.8,13016.4,12946.5,12995.1,0.0,NAS100
2021-03-11T13:00:00Z,12995.1,13089.5,12916.1,13071.2,0.0,NAS100
2021-03-11T17:00:00Z,13072.1,13122.4,13042.9,13049.1,0.0,NAS100
2021-03-11T21:00:00Z,13049.4,13096.6,13041.8,13087.1,0.0,NAS100
2021-03-12T01:00:00Z,13087.1,13097.1,12998.8,13069.3,0.0,NAS100
2021-03-12T05:00:00Z,13069.3,13070.8,12829.6,12834.8,0.0,NAS100
2021-03-12T09:00:00Z,12834.6,12900.1,12787.3,12895.4,0.0,NAS100
2021-03-12T13:00:00Z,12895.2,12902.2,12774.0,12865.2,0.0,NAS100
2021-03-12T17:00:00Z,12865.9,12948.8,12848.2,12943.3,0.0,NAS100
2021-03-12T21:00:00Z,12943.6,12952.3,12935.0,12941.7,0.0,NAS100
2021-03-14T21:00:00Z,12949.2,12983.2,12930.2,12980.2,0.0,NAS100
2021-03-15T01:00:00Z,12980.2,13014.2,12932.5,12958.2,0.0,NAS100
2021-03-15T05:00:00Z,12957.9,12971.1,12878.5,12966.9,0.0,NAS100
2021-03-15T09:00:00Z,12967.0,13002.6,12916.8,12935.1,0.0,NAS100
2021-03-15T13:00:00Z,12935.1,13002.1,12886.8,12966.4,0.0,NAS100
2021-03-15T17:00:00Z,12966.4,13104.8,12949.4,13091.0,0.0,NAS100
2021-03-15T21:00:00Z,13089.8,13095.3,13063.7,13090.2,0.0,NAS100
2021-03-16T01:00:00Z,13090.2,13143.2,13086.4,13138.7,0.0,NAS100
2021-03-16T05:00:00Z,13138.7,13183.2,13107.0,13121.7,0.0,NAS100
2021-03-16T09:00:00Z,13121.7,13168.7,13111.4,13154.9,0.0,NAS100
2021-03-16T13:00:00Z,13154.4,13302.8,13147.2,13227.0,0.0,NAS100
2021-03-16T17:00:00Z,13227.0,13257.8,13093.0,13169.7,0.0,NAS100
2021-03-16T21:00:00Z,13165.5,13189.2,13114.9,13151.2,0.0,NAS100
2021-03-17T01:00:00Z,13151.2,13158.4,13122.0,13135.9,0.0,NAS100
2021-03-17T05:00:00Z,13135.9,13156.6,13120.3,13138.7,0.0,NAS100
2021-03-17T09:00:00Z,13138.7,13142.2,12983.5,13017.4,0.0,NAS100
2021-03-17T13:00:00Z,13017.1,13088.8,12950.9,12978.8,0.0,NAS100
2021-03-17T17:00:00Z,12979.0,13286.8,12967.8,13187.1,0.0,NAS100
2021-03-17T21:00:00Z,13188.8,13275.2,13188.3,13272.6,0.0,NAS100
2021-03-18T01:00:00Z,13272.6,13282.6,13182.0,13209.7,0.0,NAS100
2021-03-18T05:00:00Z,13208.8,13244.5,13023.0,13029.8,0.0,NAS100
2021-03-18T09:00:00Z,13029.7,13076.7,12963.3,12986.8,0.0,NAS100
2021-03-18T13:00:00Z,12986.4,13037.8,12912.5,12916.3,0.0,NAS100
2021-03-18T17:00:00Z,12916.3,12992.8,12777.9,12806.2,0.0,NAS100
2021-03-18T21:00:00Z,12797.4,12831.8,12789.0,12823.8,0.0,NAS100
2021-03-19T01:00:00Z,12824.0,12834.3,12767.7,12810.5,0.0,NAS100
2021-03-19T05:00:00Z,12810.3,12912.3,12728.1,12891.9,0.0,NAS100
2021-03-19T09:00:00Z,12891.9,12905.2,12831.3,12856.6,0.0,NAS100
2021-03-19T13:00:00Z,12856.5,12898.9,12696.9,12893.2,0.0,NAS100
2021-03-19T17:00:00Z,12893.0,12906.0,12837.6,12840.9,0.0,NAS100
2021-03-21T21:00:00Z,12825.6,12885.0,12804.5,12866.8,0.0,NAS100
2021-03-22T01:00:00Z,12866.8,12948.2,12835.2,12931.8,0.0,NAS100
2021-03-22T05:00:00Z,12931.9,12944.7,12886.1,12923.5,0.0,NAS100
2021-03-22T09:00:00Z,12922.5,12979.9,12905.8,12943.7,0.0,NAS100
2021-03-22T13:00:00Z,12943.5,13173.7,12939.4,13167.4,0.0,NAS100
2021-03-22T17:00:00Z,13167.4,13169.4,13078.0,13080.1,0.0,NAS100
2021-03-22T21:00:00Z,13080.3,13122.0,13067.7,13075.2,0.0,NAS100
2021-03-23T01:00:00Z,13074.9,13088.4,13029.9,13034.1,0.0,NAS100
2021-03-23T05:00:00Z,13033.9,13073.7,13019.8,13069.5,0.0,NAS100
2021-03-23T09:00:00Z,13070.1,13132.0,13032.2,13123.6,0.0,NAS100
2021-03-23T13:00:00Z,13124.4,13188.6,13067.7,13136.8,0.0,NAS100
2021-03-23T17:00:00Z,13136.2,13165.6,12996.2,13048.1,0.0,NAS100
2021-03-23T21:00:00Z,13063.3,13075.3,13033.5,13064.3,0.0,NAS100
2021-03-24T01:00:00Z,13065.0,13089.8,13038.0,13065.5,0.0,NAS100
2021-03-24T05:00:00Z,13065.6,13156.3,13037.7,13146.6,0.0,NAS100
2021-03-24T09:00:00Z,13146.6,13161.5,13098.6,13099.2,0.0,NAS100
2021-03-24T13:00:00Z,13099.2,13102.5,12928.1,12950.4,0.0,NAS100
2021-03-24T17:00:00Z,12950.4,12966.6,12800.3,12813.0,0.0,NAS100
2021-03-24T21:00:00Z,12809.6,12842.4,12797.7,12833.4,0.0,NAS100
2021-03-25T01:00:00Z,12833.5,12849.1,12768.3,12824.7,0.0,NAS100
2021-03-25T05:00:00Z,12824.7,12875.2,12804.8,12851.8,0.0,NAS100
2021-03-25T09:00:00Z,12852.0,12870.9,12721.9,12734.5,0.0,NAS100
2021-03-25T13:00:00Z,12734.2,12852.9,12626.3,12767.3,0.0,NAS100
2021-03-25T17:00:00Z,12767.1,12837.3,12671.4,12806.7,0.0,NAS100
2021-03-25T21:00:00Z,12805.6,12835.5,12778.3,12810.3,0.0,NAS100
2021-03-26T01:00:00Z,12810.0,12855.9,12796.3,12851.7,0.0,NAS100
2021-03-26T05:00:00Z,12851.8,12896.2,12819.9,12823.0,0.0,NAS100
2021-03-26T09:00:00Z,12823.0,12843.7,12692.1,12759.4,0.0,NAS100
2021-03-26T13:00:00Z,12759.4,12879.9,12754.0,12844.1,0.0,NAS100
2021-03-26T17:00:00Z,12844.0,13004.1,12717.4,12975.0,0.0,NAS100
2021-03-28T21:00:00Z,12985.5,12990.0,12888.8,12895.9,0.0,NAS100
2021-03-29T01:00:00Z,12896.1,12920.6,12864.0,12891.3,0.0,NAS100
2021-03-29T05:00:00Z,12891.6,12934.6,12823.0,12898.6,0.0,NAS100
2021-03-29T09:00:00Z,12898.6,12985.1,12895.0,12931.0,0.0,NAS100
2021-03-29T13:00:00Z,12930.9,12994.0,12833.1,12984.4,0.0,NAS100
2021-03-29T17:00:00Z,12984.4,13018.6,12902.4,12980.1,0.0,NAS100
2021-03-29T21:00:00Z,12983.6,12999.6,12955.5,12961.9,0.0,NAS100
2021-03-30T01:00:00Z,12961.8,12962.8,12921.7,12953.5,0.0,NAS100
2021-03-30T05:00:00Z,12953.1,12953.5,12870.0,12890.5,0.0,NAS100
2021-03-30T09:00:00Z,12890.5,12919.0,12852.0,12876.7,0.0,NAS100
2021-03-30T13:00:00Z,12876.9,12932.3,12793.0,12865.5,0.0,NAS100
2021-03-30T17:00:00Z,12866.0,12930.4,12841.7,12906.3,0.0,NAS100
2021-03-30T21:00:00Z,12901.5,12926.3,12874.4,12920.3,0.0,NAS100
2021-03-31T01:00:00Z,12920.2,12940.8,12891.3,12900.7,0.0,NAS100
2021-03-31T05:00:00Z,12900.7,12925.0,12876.3,12920.5,0.0,NAS100
2021-03-31T09:00:00Z,12920.2,12996.3,12907.5,12979.9,0.0,NAS100
2021-03-31T13:00:00Z,12980.1,13162.0,12969.3,13147.5,0.0,NAS100
2021-03-31T17:00:00Z,13147.3,13173.0,13086.4,13104.9,0.0,NAS100
2021-03-31T21:00:00Z,13102.5,13144.6,13102.5,13141.0,0.0,NAS100
2021-04-01T01:00:00Z,13140.6,13154.5,13120.2,13141.7,0.0,NAS100
2021-04-01T05:00:00Z,13141.5,13251.3,13137.7,13229.8,0.0,NAS100
2021-04-01T09:00:00Z,13229.7,13261.9,13215.7,13252.6,0.0,NAS100
2021-04-01T13:00:00Z,13252.5,13337.3,13251.3,13312.7,0.0,NAS100
2021-04-01T17:00:00Z,13312.7,13347.9,13276.5,13343.5,0.0,NAS100
2021-04-01T21:00:00Z,13343.6,13373.4,13341.1,13361.5,0.0,NAS100
2021-04-02T01:00:00Z,13360.9,13388.0,13357.5,13379.2,0.0,NAS100
2021-04-02T05:00:00Z,13379.0,13385.5,13359.6,13385.0,0.0,NAS100
2021-04-02T09:00:00Z,13384.5,13403.8,13351.3,13392.2,0.0,NAS100
2021-04-02T13:00:00Z,13390.8,13390.8,13358.7,13358.8,0.0,NAS100
2021-04-04T21:00:00Z,13349.8,13370.4,13319.8,13356.7,0.0,NAS100
2021-04-05T01:00:00Z,13356.7,13361.5,13332.9,13337.0,0.0,NAS100
2021-04-05T05:00:00Z,13337.0,13380.0,13326.1,13375.0,0.0,NAS100
2021-04-05T09:00:00Z,13375.3,13447.0,13365.9,13438.0,0.0,NAS100
2021-04-05T13:00:00Z,13438.4,13594.6,13424.1,13584.1,0.0,NAS100
2021-04-05T17:00:00Z,13584.5,13629.4,13579.5,13614.3,0.0,NAS100
2021-04-05T21:00:00Z,13620.0,13635.5,13608.2,13617.1,0.0,NAS100
2021-04-06T01:00:00Z,13617.3,13623.0,13580.4,13591.8,0.0,NAS100
2021-04-06T05:00:00Z,13592.1,13609.2,13538.4,13564.9,0.0,NAS100
2021-04-06T09:00:00Z,13564.9,13619.5,13548.3,13600.0,0.0,NAS100
2021-04-06T13:00:00Z,13601.4,13667.4,13552.8,13629.4,0.0,NAS100
2021-04-06T17:00:00Z,13629.5,13632.5,13559.7,13597.5,0.0,NAS100
2021-04-06T21:00:00Z,13591.0,13611.2,13589.8,13604.2,0.0,NAS100
2021-04-07T01:00:00Z,13604.2,13607.1,13563.3,13574.2,0.0,NAS100
2021-04-07T05:00:00Z,13573.8,13621.3,13567.6,13591.3,0.0,NAS100
2021-04-07T09:00:00Z,13591.5,13609.3,13544.4,13545.2,0.0,NAS100
2021-04-07T13:00:00Z,13544.7,13644.6,13527.0,13589.3,0.0,NAS100
2021-04-07T17:00:00Z,13588.5,13654.9,13578.9,13635.3,0.0,NAS100
2021-04-07T21:00:00Z,13628.3,13667.1,13628.3,13654.5,0.0,NAS100
2021-04-08T01:00:00Z,13654.6,13721.5,13650.3,13719.1,0.0,NAS100
2021-04-08T05:00:00Z,13719.7,13749.4,13704.6,13718.2,0.0,NAS100
2021-04-08T09:00:00Z,13718.2,13757.5,13698.0,13728.7,0.0,NAS100
2021-04-08T13:00:00Z,13729.2,13768.9,13705.8,13738.6,0.0,NAS100
2021-04-08T17:00:00Z,13738.6,13803.3,13731.0,13802.1,0.0,NAS100
2021-04-08T21:00:00Z,13797.6,13849.9,13787.7,13849.5,0.0,NAS100
2021-04-09T01:00:00Z,13849.5,13854.3,13796.2,13807.2,0.0,NAS100
2021-04-09T05:00:00Z,13807.2,13810.0,13720.5,13752.9,0.0,NAS100
