ts_event,open,high,low,close,volume,symbol
2017-04-10T12:00:00Z,17.919,17.938,17.855,17.873,189349800.0,XAGUSD
2017-04-10T16:00:00Z,17.875,17.916,17.735,17.906,524961500.0,XAGUSD
2017-04-10T20:00:00Z,17.911,17.97,17.867,17.935,327854600.0,XAGUSD
2017-04-11T00:00:00Z,17.934,17.967,17.903,17.954,111919850.0,XAGUSD
2017-04-11T04:00:00Z,17.957,17.982,17.908,17.934,178938400.0,XAGUSD
2017-04-11T08:00:00Z,17.94,17.97,17.904,17.935,191248100.0,XAGUSD
2017-04-11T12:00:00Z,17.938,17.963,17.899,17.911,143452800.0,XAGUSD
2017-04-11T16:00:00Z,17.917,18.299,17.907,18.245,931591000.0,XAGUSD
2017-04-11T20:00:00Z,18.241,18.319,18.189,18.277,438554500.0,XAGUSD
2017-04-12T00:00:00Z,18.278,18.369,18.268,18.362,69490550.0,XAGUSD
2017-04-12T04:00:00Z,18.363,18.415,18.3,18.314,254478300.0,XAGUSD
2017-04-12T08:00:00Z,18.319,18.344,18.267,18.312,217645900.0,XAGUSD
2017-04-12T12:00:00Z,18.304,18.351,18.281,18.349,187364000.0,XAGUSD
2017-04-12T16:00:00Z,18.35,18.38,18.265,18.294,457621700.0,XAGUSD
2017-04-12T20:00:00Z,18.299,18.436,18.235,18.423,540704100.0,XAGUSD
2017-04-13T00:00:00Z,18.422,18.527,18.417,18.506,98073300.0,XAGUSD
2017-04-13T04:00:00Z,18.505,18.554,18.433,18.509,303069100.0,XAGUSD
2017-04-13T08:00:00Z,18.508,18.528,18.462,18.528,259214200.0,XAGUSD
2017-04-13T12:00:00Z,18.518,18.597,18.507,18.547,301111100.0,XAGUSD
2017-04-13T16:00:00Z,18.539,18.594,18.405,18.449,542859300.0,XAGUSD
2017-04-13T20:00:00Z,18.45,18.529,18.439,18.521,397541800.0,XAGUSD
2017-04-14T00:00:00Z,18.511,18.529,18.489,18.527,72269700.0,XAGUSD
2017-04-17T00:00:00Z,18.582,18.622,18.539,18.608,16723750.0,XAGUSD
2017-04-17T04:00:00Z,18.606,18.643,18.571,18.58,154379200.0,XAGUSD
2017-04-17T08:00:00Z,18.58,18.598,18.522,18.58,156370500.0,XAGUSD
2017-04-17T12:00:00Z,18.574,18.597,18.507,18.523,90702500.0,XAGUSD
2017-04-17T16:00:00Z,18.525,18.562,18.458,18.491,247927800.0,XAGUSD
2017-04-17T20:00:00Z,18.501,18.515,18.353,18.405,327826000.0,XAGUSD
2017-04-18T00:00:00Z,18.408,18.42,18.352,18.365,98872900.0,XAGUSD
2017-04-18T04:00:00Z,18.367,18.43,18.346,18.388,220037300.0,XAGUSD
2017-04-18T08:00:00Z,18.384,18.418,18.323,18.405,173873200.0,XAGUSD
2017-04-18T12:00:00Z,18.403,18.42,18.332,18.376,174581400.0,XAGUSD
2017-04-18T16:00:00Z,18.37,18.411,18.066,18.246,966411100.0,XAGUSD
2017-04-18T20:00:00Z,18.258,18.371,18.196,18.31,398430200.0,XAGUSD
2017-04-19T00:00:00Z,18.312,18.326,18.273,18.289,71808150.0,XAGUSD
2017-04-19T04:00:00Z,18.296,18.296,18.213,18.232,212980100.0,XAGUSD
2017-04-19T08:00:00Z,18.232,18.25,18.162,18.206,193494700.0,XAGUSD
2017-04-19T12:00:00Z,18.211,18.223,18.141,18.196,213305700.0,XAGUSD
2017-04-19T16:00:00Z,18.205,18.287,18.103,18.119,605664800.0,XAGUSD
2017-04-19T20:00:00Z,18.132,18.226,18.084,18.129,439906200.0,XAGUSD
2017-04-20T00:00:00Z,18.13,18.212,18.108,18.193,67393800.0,XAGUSD
2017-04-20T04:00:00Z,18.188,18.214,18.12,18.151,143636900.0,XAGUSD
2017-04-20T08:00:00Z,18.151,18.227,18.121,18.139,214394400.0,XAGUSD
2017-04-20T12:00:00Z,18.141,18.202,18.124,18.178,241208200.0,XAGUSD
2017-04-20T16:00:00Z,18.176,18.209,17.862,17.901,1080450200.0,XAGUSD
2017-04-20T20:00:00Z,17.893,18.054,17.879,18.006,436709800.0,XAGUSD
2017-04-21T00:00:00Z,18.006,18.039,17.996,18.009,34520000.0,XAGUSD
2017-04-21T04:00:00Z,18.003,18.039,17.958,17.983,196063500.0,XAGUSD
2017-04-21T08:00:00Z,17.983,18.002,17.929,17.959,241440600.0,XAGUSD
2017-04-21T12:00:00Z,17.959,18.011,17.926,17.965,326945200.0,XAGUSD
2017-04-21T16:00:00Z,17.965,17.985,17.795,17.873,702722600.0,XAGUSD
2017-04-21T20:00:00Z,17.873,17.952,17.865,17.948,570710000.0,XAGUSD
2017-04-22T00:00:00Z,17.947,17.956,17.876,17.906,8106700.0,XAGUSD
2017-04-24T00:00:00Z,17.743,17.861,17.613,17.858,48091100.0,XAGUSD
2017-04-24T04:00:00Z,17.859,17.924,17.814,17.845,233776300.0,XAGUSD
2017-04-24T08:00:00Z,17.843,17.861,17.759,17.817,249515300.0,XAGUSD
2017-04-24T12:00:00Z,17.812,17.853,17.771,17.787,208451500.0,XAGUSD
2017-04-24T16:00:00Z,17.783,17.902,17.714,17.883,611486000.0,XAGUSD
2017-04-24T20:00:00Z,17.884,17.933,17.844,17.918,290430300.0,XAGUSD
2017-04-25T00:00:00Z,17.917,18.001,17.863,17.961,40225950.0,XAGUSD
2017-04-25T04:00:00Z,17.961,17.996,17.883,17.899,200351900.0,XAGUSD
2017-04-25T08:00:00Z,17.903,17.915,17.819,17.831,226221500.0,XAGUSD
2017-04-25T12:00:00Z,17.831,17.851,17.792,17.808,224866800.0,XAGUSD
2017-04-25T16:00:00Z,17.799,17.81,17.64,17.699,757726000.0,XAGUSD
2017-04-25T20:00:00Z,17.7,17.703,17.548,17.619,559897800.0,XAGUSD
2017-04-26T00:00:00Z,17.616,17.641,17.568,17.616,50954950.0,XAGUSD
2017-04-26T04:00:00Z,17.616,17.628,17.582,17.605,572886400.0,XAGUSD
2017-04-26T08:00:00Z,17.605,17.614,17.511,17.57,506731400.0,XAGUSD
2017-04-26T12:00:00Z,17.58,17.609,17.536,17.575,408550700.0,XAGUSD
2017-04-26T16:00:00Z,17.572,17.581,17.405,17.443,926079400.0,XAGUSD
2017-04-26T20:00:00Z,17.438,17.512,17.311,17.483,667915300.0,XAGUSD
2017-04-27T00:00:00Z,17.483,17.512,17.397,17.444,65408350.0,XAGUSD
2017-04-27T04:00:00Z,17.442,17.482,17.412,17.473,206971200.0,XAGUSD
2017-04-27T08:00:00Z,17.473,17.49,17.403,17.418,180071900.0,XAGUSD
2017-04-27T12:00:00Z,17.42,17.461,17.379,17.395,206442500.0,XAGUSD
2017-04-27T16:00:00Z,17.392,17.436,17.246,17.302,752730100.0,XAGUSD
2017-04-27T20:00:00Z,17.305,17.367,17.264,17.285,321954100.0,XAGUSD
2017-04-28T00:00:00Z,17.285,17.303,17.221,17.29,90759500.0,XAGUSD
2017-04-28T04:00:00Z,17.3,17.326,17.265,17.318,219306700.0,XAGUSD
2017-04-28T08:00:00Z,17.319,17.367,17.294,17.35,252136600.0,XAGUSD
2017-04-28T12:00:00Z,17.349,17.415,17.343,17.377,234843000.0,XAGUSD
2017-04-28T16:00:00Z,17.376,17.389,17.152,17.209,487932900.0,XAGUSD
2017-04-28T20:00:00Z,17.21,17.301,17.186,17.216,218272400.0,XAGUSD
2017-04-29T00:00:00Z,17.212,17.244,17.18,17.18,9209200.0,XAGUSD
2017-05-01T00:00:00Z,17.13,17.248,17.13,17.237,11573150.0,XAGUSD
2017-05-01T04:00:00Z,17.237,17.238,17.055,17.108,35554200.0,XAGUSD
2017-05-01T08:00:00Z,17.109,17.137,17.088,17.119,49756800.0,XAGUSD
2017-05-01T12:00:00Z,17.119,17.141,17.093,17.126,20707100.0,XAGUSD
2017-05-01T16:00:00Z,17.129,17.198,16.988,17.019,262038800.0,XAGUSD
2017-05-01T20:00:00Z,17.019,17.023,16.793,16.88,428617600.0,XAGUSD
2017-05-02T00:00:00Z,16.885,16.917,16.85,16.899,29350450.0,XAGUSD
2017-05-02T04:00:00Z,16.899,16.954,16.879,16.913,148996300.0,XAGUSD
2017-05-02T08:00:00Z,16.913,16.956,16.897,16.936,105583800.0,XAGUSD
2017-05-02T12:00:00Z,16.936,16.998,16.896,16.897,101934000.0,XAGUSD
2017-05-02T16:00:00Z,16.911,16.931,16.781,16.84,197707200.0,XAGUSD
2017-05-02T20:00:00Z,16.84,16.848,16.795,16.823,145774700.0,XAGUSD
2017-05-03T00:00:00Z,16.828,16.865,16.813,16.856,26160150.0,XAGUSD
2017-05-03T04:00:00Z,16.856,16.88,16.837,16.859,164415300.0,XAGUSD
2017-05-03T08:00:00Z,16.869,16.869,16.721,16.776,108848300.0,XAGUSD
2017-05-03T12:00:00Z,16.778,16.823,16.747,16.789,95526900.0,XAGUSD
2017-05-03T16:00:00Z,16.789,16.805,16.507,16.534,260340300.0,XAGUSD
2017-05-03T20:00:00Z,16.53,16.678,16.445,16.459,294784000.0,XAGUSD
2017-05-04T00:00:00Z,16.46,16.49,16.398,16.466,83117050.0,XAGUSD
2017-05-04T04:00:00Z,16.465,16.631,16.465,16.586,140540500.0,XAGUSD
2017-05-04T08:00:00Z,16.587,16.595,16.4,16.508,156310600.0,XAGUSD
2017-05-04T12:00:00Z,16.505,16.535,16.453,16.487,147779100.0,XAGUSD
2017-05-04T16:00:00Z,16.487,16.487,16.205,16.263,526367050.0,XAGUSD
2017-05-04T20:00:00Z,16.261,16.388,16.261,16.294,371170200.0,XAGUSD
2017-05-05T00:00:00Z,16.296,16.459,16.283,16.358,102045700.0,XAGUSD
2017-05-05T04:00:00Z,16.36,16.374,16.279,16.303,142382500.0,XAGUSD
2017-05-05T08:00:00Z,16.297,16.513,16.297,16.502,167289100.0,XAGUSD
2017-05-05T12:00:00Z,16.497,16.497,16.295,16.343,232166200.0,XAGUSD
2017-05-05T16:00:00Z,16.348,16.411,16.216,16.308,489044100.0,XAGUSD
2017-05-05T20:00:00Z,16.308,16.372,16.25,16.367,230182700.0,XAGUSD
2017-05-06T00:00:00Z,16.367,16.372,16.283,16.287,10701700.0,XAGUSD
2017-05-08T00:00:00Z,16.29,16.441,16.237,16.441,26532750.0,XAGUSD
2017-05-08T04:00:00Z,16.436,16.441,16.366,16.416,143678100.0,XAGUSD
2017-05-08T08:00:00Z,16.416,16.432,16.316,16.347,121892600.0,XAGUSD
2017-05-08T12:00:00Z,16.348,16.413,16.277,16.355,113135000.0,XAGUSD
2017-05-08T16:00:00Z,16.353,16.38,16.234,16.251,146214750.0,XAGUSD
2017-05-08T20:00:00Z,16.251,16.306,16.243,16.276,154411600.0,XAGUSD
2017-05-09T00:00:00Z,16.273,16.3,16.199,16.281,32524550.0,XAGUSD
2017-05-09T04:00:00Z,16.278,16.302,16.245,16.285,128446250.0,XAGUSD
2017-05-09T08:00:00Z,16.29,16.31,16.144,16.241,104222600.0,XAGUSD
2017-05-09T12:00:00Z,16.243,16.247,16.178,16.183,110816300.0,XAGUSD
2017-05-09T16:00:00Z,16.186,16.235,16.104,16.136,197376250.0,XAGUSD
2017-05-09T20:00:00Z,16.139,16.158,16.053,16.148,228541500.0,XAGUSD
2017-05-10T00:00:00Z,16.153,16.215,16.14,16.19,103276500.0,XAGUSD
2017-05-10T04:00:00Z,16.19,16.21,16.161,16.174,141873900.0,XAGUSD
2017-05-10T08:00:00Z,16.175,16.194,16.14,16.176,51740200.0,XAGUSD
2017-05-10T12:00:00Z,16.177,16.34,16.168,16.281,116851500.0,XAGUSD
2017-05-10T16:00:00Z,16.286,16.29,16.158,16.235,200175900.0,XAGUSD
2017-05-10T20:00:00Z,16.234,16.238,16.171,16.21,208404200.0,XAGUSD
2017-05-11T00:00:00Z,16.21,16.218,16.175,16.175,37315400.0,XAGUSD
2017-05-11T04:00:00Z,16.185,16.241,16.168,16.213,116582600.0,XAGUSD
2017-05-11T08:00:00Z,16.214,16.301,16.212,16.295,99150100.0,XAGUSD
2017-05-11T12:00:00Z,16.298,16.387,16.274,16.341,102871150.0,XAGUSD
2017-05-11T16:00:00Z,16.336,16.351,16.198,16.243,238348400.0,XAGUSD
2017-05-11T20:00:00Z,16.244,16.328,16.236,16.317,151998700.0,XAGUSD
2017-05-12T00:00:00Z,16.312,16.352,16.3,16.328,47984150.0,XAGUSD
2017-05-12T04:00:00Z,16.329,16.413,16.303,16.404,82814200.0,XAGUSD
2017-05-12T08:00:00Z,16.4,16.449,16.38,16.415,100257200.0,XAGUSD
2017-05-12T12:00:00Z,16.41,16.447,16.347,16.397,119680600.0,XAGUSD
2017-05-12T16:00:00Z,16.394,16.483,16.34,16.436,291091100.0,XAGUSD
2017-05-12T20:00:00Z,16.439,16.449,16.395,16.435,178542500.0,XAGUSD
2017-05-13T00:00:00Z,16.434,16.453,16.429,16.449,7648600.0,XAGUSD
2017-05-15T00:00:00Z,16.447,16.49,16.435,16.457,9897450.0,XAGUSD
2017-05-15T04:00:00Z,16.461,16.546,16.415,16.538,130526500.0,XAGUSD
2017-05-15T08:00:00Z,16.538,16.611,16.538,16.579,120333000.0,XAGUSD
2017-05-15T12:00:00Z,16.579,16.741,16.545,16.715,169039200.0,XAGUSD
2017-05-15T16:00:00Z,16.717,16.815,16.665,16.675,361691900.0,XAGUSD
2017-05-15T20:00:00Z,16.673,16.68,16.598,16.628,206971600.0,XAGUSD
2017-05-16T00:00:00Z,16.625,16.669,16.598,16.648,69833250.0,XAGUSD
2017-05-16T04:00:00Z,16.654,16.742,16.65,16.716,152458000.0,XAGUSD
2017-05-16T08:00:00Z,16.719,16.747,16.691,16.711,153249600.0,XAGUSD
2017-05-16T12:00:00Z,16.711,16.738,16.684,16.733,147089600.0,XAGUSD
2017-05-16T16:00:00Z,16.732,16.772,16.683,16.74,496091900.0,XAGUSD
2017-05-16T20:00:00Z,16.74,16.864,16.726,16.814,173611000.0,XAGUSD
2017-05-17T00:00:00Z,16.818,16.934,16.811,16.922,36949850.0,XAGUSD
2017-05-17T04:00:00Z,16.92,16.931,16.834,16.877,153605100.0,XAGUSD
2017-05-17T08:00:00Z,16.88,16.888,16.826,16.853,100133200.0,XAGUSD
2017-05-17T12:00:00Z,16.858,16.948,16.843,16.928,128775100.0,XAGUSD
2017-05-17T16:00:00Z,16.924,17.031,16.868,16.884,354813300.0,XAGUSD
2017-05-17T20:00:00Z,16.889,16.962,16.755,16.883,402400700.0,XAGUSD
2017-05-18T00:00:00Z,16.882,16.951,16.851,16.925,88036450.0,XAGUSD
2017-05-18T04:00:00Z,16.928,16.949,16.862,16.919,134949300.0,XAGUSD
2017-05-18T08:00:00Z,16.917,16.917,16.615,16.771,296521700.0,XAGUSD
2017-05-18T12:00:00Z,16.769,16.898,16.714,16.714,231463000.0,XAGUSD
2017-05-18T16:00:00Z,16.716,16.774,16.437,16.709,435405900.0,XAGUSD
2017-05-18T20:00:00Z,16.709,16.719,16.566,16.603,170430700.0,XAGUSD
2017-05-19T00:00:00Z,16.6,16.678,16.547,16.653,46946350.0,XAGUSD
2017-05-19T04:00:00Z,16.651,16.677,16.619,16.628,159935000.0,XAGUSD
2017-05-19T08:00:00Z,16.628,16.747,16.609,16.706,105008600.0,XAGUSD
2017-05-19T12:00:00Z,16.714,16.85,16.678,16.805,143048200.0,XAGUSD
2017-05-19T16:00:00Z,16.808,16.873,16.753,16.763,361365700.0,XAGUSD
2017-05-19T20:00:00Z,16.761,16.857,16.736,16.836,188546900.0,XAGUSD
2017-05-20T00:00:00Z,16.838,16.87,16.813,16.821,5716400.0,XAGUSD
2017-05-22T00:00:00Z,16.855,17.145,16.824,16.977,41993100.0,XAGUSD
2017-05-22T04:00:00Z,16.981,16.981,16.838,16.86,225360000.0,XAGUSD
2017-05-22T08:00:00Z,16.861,16.987,16.854,16.977,316255600.0,XAGUSD
2017-05-22T12:00:00Z,16.976,17.024,16.921,17.008,218976400.0,XAGUSD
2017-05-22T16:00:00Z,17.008,17.168,16.978,17.162,293109300.0,XAGUSD
2017-05-22T20:00:00Z,17.155,17.207,17.12,17.141,129454400.0,XAGUSD
2017-05-23T00:00:00Z,17.146,17.201,17.131,17.186,28187600.0,XAGUSD
2017-05-23T04:00:00Z,17.183,17.201,17.137,17.151,128625000.0,XAGUSD
2017-05-23T08:00:00Z,17.15,17.177,17.074,17.078,151879200.0,XAGUSD
2017-05-23T12:00:00Z,17.078,17.172,17.034,17.126,178226300.0,XAGUSD
2017-05-23T16:00:00Z,17.131,17.301,17.094,17.105,336041200.0,XAGUSD
2017-05-23T20:00:00Z,17.108,17.166,17.028,17.072,322053600.0,XAGUSD
2017-05-24T00:00:00Z,17.071,17.088,17.028,17.052,40925300.0,XAGUSD
2017-05-24T04:00:00Z,17.061,17.108,16.962,16.972,175325800.0,XAGUSD
2017-05-24T08:00:00Z,16.973,17.007,16.891,16.997,160033700.0,XAGUSD
2017-05-24T12:00:00Z,16.994,17.091,16.988,17.086,142596700.0,XAGUSD
2017-05-24T16:00:00Z,17.083,17.134,17.016,17.07,180171900.0,XAGUSD
2017-05-24T20:00:00Z,17.069,17.198,17.062,17.188,237204800.0,XAGUSD
2017-05-25T00:00:00Z,17.19,17.23,17.15,17.173,43124700.0,XAGUSD
2017-05-25T04:00:00Z,17.179,17.209,17.152,17.19,102261000.0,XAGUSD
2017-05-25T08:00:00Z,17.199,17.261,17.174,17.194,107672100.0,XAGUSD
2017-05-25T12:00:00Z,17.199,17.213,17.14,17.198,283776300.0,XAGUSD
2017-05-25T16:00:00Z,17.2,17.241,17.148,17.186,526796000.0,XAGUSD
2017-05-25T20:00:00Z,17.185,17.2,17.126,17.151,329133300.0,XAGUSD
2017-05-26T00:00:00Z,17.151,17.156,17.092,17.139,36528500.0,XAGUSD
2017-05-26T04:00:00Z,17.133,17.19,17.12,17.16,153888100.0,XAGUSD
2017-05-26T08:00:00Z,17.162,17.279,17.143,17.237,351939400.0,XAGUSD
2017-05-26T12:00:00Z,17.238,17.316,17.235,17.268,284591600.0,XAGUSD
2017-05-26T16:00:00Z,17.267,17.381,17.221,17.307,448933500.0,XAGUSD
2017-05-26T20:00:00Z,17.309,17.365,17.23,17.325,163677100.0,XAGUSD
2017-05-27T00:00:00Z,17.325,17.343,17.309,17.309,8571100.0,XAGUSD
2017-05-29T00:00:00Z,17.258,17.379,17.254,17.376,9442950.0,XAGUSD
2017-05-29T04:00:00Z,17.374,17.382,17.327,17.33,91376300.0,XAGUSD
2017-05-29T08:00:00Z,17.329,17.346,17.313,17.34,60973000.0,XAGUSD
2017-05-29T12:00:00Z,17.34,17.389,17.334,17.363,25048900.0,XAGUSD
2017-05-29T16:00:00Z,17.363,17.439,17.353,17.423,28030800.0,XAGUSD
2017-05-29T20:00:00Z,17.424,17.431,17.388,17.389,5863800.0,XAGUSD
2017-05-30T00:00:00Z,17.408,17.408,17.367,17.376,10016800.0,XAGUSD
2017-05-30T04:00:00Z,17.376,17.442,17.365,17.428,162031000.0,XAGUSD
2017-05-30T08:00:00Z,17.428,17.464,17.333,17.343,214744000.0,XAGUSD
2017-05-30T12:00:00Z,17.343,17.374,17.253,17.294,266134200.0,XAGUSD
2017-05-30T16:00:00Z,17.296,17.452,17.21,17.395,618709400.0,XAGUSD
2017-05-30T20:00:00Z,17.393,17.437,17.358,17.405,263892600.0,XAGUSD
2017-05-31T00:00:00Z,17.405,17.41,17.333,17.345,36803550.0,XAGUSD
2017-05-31T04:00:00Z,17.339,17.36,17.23,17.253,132293500.0,XAGUSD
2017-05-31T08:00:00Z,17.251,17.328,17.25,17.306,224269600.0,XAGUSD
2017-05-31T12:00:00Z,17.307,17.345,17.268,17.341,174929300.0,XAGUSD
2017-05-31T16:00:00Z,17.34,17.405,17.25,17.358,638970300.0,XAGUSD
2017-05-31T20:00:00Z,17.361,17.419,17.265,17.317,510717900.0,XAGUSD
2017-06-01T00:00:00Z,17.316,17.362,17.297,17.337,62618200.0,XAGUSD
2017-06-01T04:00:00Z,17.338,17.374,17.295,17.321,115827300.0,XAGUSD
2017-06-01T08:00:00Z,17.322,17.339,17.242,17.277,145505500.0,XAGUSD
2017-06-01T12:00:00Z,17.277,17.301,17.044,17.125,334705300.0,XAGUSD
2017-06-01T16:00:00Z,17.127,17.262,17.0,17.203,746446100.0,XAGUSD
2017-06-01T20:00:00Z,17.205,17.34,17.186,17.303,272369300.0,XAGUSD
2017-06-02T00:00:00Z,17.301,17.303,17.192,17.212,52195650.0,XAGUSD
2017-06-02T04:00:00Z,17.213,17.217,17.143,17.184,164058100.0,XAGUSD
2017-06-02T08:00:00Z,17.179,17.233,17.159,17.219,139951200.0,XAGUSD
2017-06-02T12:00:00Z,17.221,17.221,17.125,17.216,215234500.0,XAGUSD
2017-06-02T16:00:00Z,17.216,17.574,17.148,17.509,723684500.0,XAGUSD
2017-06-02T20:00:00Z,17.509,17.539,17.452,17.52,356546000.0,XAGUSD
2017-06-03T00:00:00Z,17.525,17.547,17.496,17.547,8686200.0,XAGUSD
2017-06-05T00:00:00Z,17.538,17.577,17.511,17.561,23384800.0,XAGUSD
2017-06-05T04:00:00Z,17.56,17.573,17.496,17.542,228037800.0,XAGUSD
2017-06-05T08:00:00Z,17.536,17.558,17.509,17.532,148777200.0,XAGUSD
2017-06-05T12:00:00Z,17.529,17.578,17.488,17.548,199817400.0,XAGUSD
2017-06-05T16:00:00Z,17.551,17.642,17.525,17.546,399346800.0,XAGUSD
2017-06-05T20:00:00Z,17.547,17.586,17.522,17.562,235908500.0,XAGUSD
2017-06-06T00:00:00Z,17.562,17.566,17.512,17.53,30501500.0,XAGUSD
2017-06-06T04:00:00Z,17.53,17.603,17.515,17.579,174877700.0,XAGUSD
2017-06-06T08:00:00Z,17.58,17.673,17.579,17.643,210867700.0,XAGUSD
2017-06-06T12:00:00Z,17.646,17.712,17.618,17.657,196600900.0,XAGUSD
2017-06-06T16:00:00Z,17.661,17.738,17.626,17.703,564588500.0,XAGUSD
2017-06-06T20:00:00Z,17.704,17.716,17.638,17.691,292055500.0,XAGUSD
2017-06-07T00:00:00Z,17.69,17.706,17.671,17.686,37687750.0,XAGUSD
2017-06-07T04:00:00Z,17.685,17.694,17.644,17.66,153961900.0,XAGUSD
2017-06-07T08:00:00Z,17.663,17.703,17.637,17.677,184340800.0,XAGUSD
2017-06-07T12:00:00Z,17.68,17.692,17.55,17.596,215388800.0,XAGUSD
2017-06-07T16:00:00Z,17.592,17.726,17.565,17.616,500290600.0,XAGUSD
2017-06-07T20:00:00Z,17.617,17.631,17.505,17.588,456782800.0,XAGUSD
2017-06-08T00:00:00Z,17.587,17.587,17.528,17.534,42061750.0,XAGUSD
2017-06-08T04:00:00Z,17.533,17.603,17.525,17.57,144330700.0,XAGUSD
2017-06-08T08:00:00Z,17.568,17.683,17.567,17.64,144051600.0,XAGUSD
2017-06-08T12:00:00Z,17.637,17.648,17.576,17.597,175895000.0,XAGUSD
2017-06-08T16:00:00Z,17.599,17.648,17.291,17.443,1240612500.0,XAGUSD
2017-06-08T20:00:00Z,17.443,17.474,17.401,17.418,216741900.0,XAGUSD
2017-06-09T00:00:00Z,17.419,17.467,17.381,17.43,36386450.0,XAGUSD
2017-06-09T04:00:00Z,17.43,17.434,17.3,17.339,178575900.0,XAGUSD
2017-06-09T08:00:00Z,17.34,17.379,17.251,17.336,240162600.0,XAGUSD
2017-06-09T12:00:00Z,17.333,17.352,17.299,17.332,170822500.0,XAGUSD
2017-06-09T16:00:00Z,17.332,17.343,17.172,17.22,567281700.0,XAGUSD
2017-06-09T20:00:00Z,17.222,17.253,17.194,17.212,307737900.0,XAGUSD
2017-06-10T00:00:00Z,17.212,17.23,17.177,17.177,6555400.0,XAGUSD
2017-06-12T00:00:00Z,17.179,17.203,17.153,17.175,11595600.0,XAGUSD
2017-06-12T04:00:00Z,17.175,17.225,17.125,17.146,177629100.0,XAGUSD
2017-06-12T08:00:00Z,17.146,17.16,17.106,17.138,146447700.0,XAGUSD
2017-06-12T12:00:00Z,17.138,17.176,17.092,17.11,251862900.0,XAGUSD
2017-06-12T16:00:00Z,17.112,17.112,16.904,16.938,700166500.0,XAGUSD
2017-06-12T20:00:00Z,16.938,16.983,16.906,16.944,419567800.0,XAGUSD
2017-06-13T00:00:00Z,16.944,16.962,16.936,16.94,32287500.0,XAGUSD
2017-06-13T04:00:00Z,16.941,16.948,16.876,16.896,191726700.0,XAGUSD
2017-06-13T08:00:00Z,16.895,16.915,16.818,16.844,204983400.0,XAGUSD
2017-06-13T12:00:00Z,16.847,16.867,16.777,16.848,273034200.0,XAGUSD
2017-06-13T16:00:00Z,16.85,16.854,16.722,16.8,716877300.0,XAGUSD
2017-06-13T20:00:00Z,16.801,16.9,16.761,16.856,339138300.0,XAGUSD
2017-06-14T00:00:00Z,16.857,16.859,16.811,16.842,38684300.0,XAGUSD
2017-06-14T04:00:00Z,16.842,16.927,16.8,16.9,193833000.0,XAGUSD
2017-06-14T08:00:00Z,16.9,16.93,16.861,16.873,163173100.0,XAGUSD
2017-06-14T12:00:00Z,16.876,16.984,16.866,16.938,167177500.0,XAGUSD
2017-06-14T16:00:00Z,16.937,17.357,16.878,17.179,990618600.0,XAGUSD
2017-06-14T20:00:00Z,17.172,17.271,16.838,16.871,1162551200.0,XAGUSD
2017-06-15T00:00:00Z,16.87,16.966,16.856,16.957,65828100.0,XAGUSD
2017-06-15T04:00:00Z,16.957,17.078,16.956,16.999,146001700.0,XAGUSD
2017-06-15T08:00:00Z,17.0,17.005,16.849,16.913,277338800.0,XAGUSD
2017-06-15T12:00:00Z,16.913,16.916,16.756,16.773,462446300.0,XAGUSD
2017-06-15T16:00:00Z,16.767,16.841,16.646,16.744,1222535690.0,XAGUSD
2017-06-15T20:00:00Z,16.747,16.81,16.728,16.764,303364800.0,XAGUSD
2017-06-16T00:00:00Z,16.764,16.768,16.719,16.752,52908750.0,XAGUSD
2017-06-16T04:00:00Z,16.753,16.789,16.723,16.738,145782700.0,XAGUSD
2017-06-16T08:00:00Z,16.738,16.805,16.725,16.799,167899200.0,XAGUSD
2017-06-16T12:00:00Z,16.802,16.824,16.75,16.761,195504900.0,XAGUSD
2017-06-16T16:00:00Z,16.762,16.792,16.647,16.675,670410770.0,XAGUSD
2017-06-16T20:00:00Z,16.676,16.713,16.666,16.681,279695400.0,XAGUSD
2017-06-17T00:00:00Z,16.683,16.703,16.647,16.662,6735700.0,XAGUSD
2017-06-19T00:00:00Z,16.661,16.697,16.656,16.696,45925900.0,XAGUSD
2017-06-19T04:00:00Z,16.695,16.701,16.608,16.665,254356800.0,XAGUSD
2017-06-19T08:00:00Z,16.665,16.672,16.596,16.606,154226200.0,XAGUSD
2017-06-19T12:00:00Z,16.612,16.698,16.603,16.638,165782500.0,XAGUSD
2017-06-19T16:00:00Z,16.642,16.683,16.519,16.562,600884200.0,XAGUSD
2017-06-19T20:00:00Z,16.559,16.565,16.482,16.485,210256200.0,XAGUSD
2017-06-20T00:00:00Z,16.485,16.505,16.47,16.488,41309450.0,XAGUSD
2017-06-20T04:00:00Z,16.488,16.586,16.473,16.551,205434500.0,XAGUSD
2017-06-20T08:00:00Z,16.552,16.618,16.547,16.598,147754500.0,XAGUSD
2017-06-20T12:00:00Z,16.598,16.633,16.501,16.526,178966900.0,XAGUSD
2017-06-20T16:00:00Z,16.526,16.576,16.393,16.459,809826500.0,XAGUSD
2017-06-20T20:00:00Z,16.458,16.495,16.435,16.456,197855600.0,XAGUSD
2017-06-21T00:00:00Z,16.456,16.508,16.43,16.498,68398350.0,XAGUSD
2017-06-21T04:00:00Z,16.499,16.528,16.484,16.52,147095600.0,XAGUSD
2017-06-21T08:00:00Z,16.516,16.529,16.423,16.458,136723000.0,XAGUSD
2017-06-21T12:00:00Z,16.462,16.501,16.418,16.433,204010900.0,XAGUSD
