ts_event,open,high,low,close,volume,symbol
2018-05-18T08:00:00Z,110.953,110.96,110.806,110.898,18878700007.0,USDJPY
2018-05-18T12:00:00Z,110.898,111.081,110.886,110.944,22477549998.0,USDJPY
2018-05-18T16:00:00Z,110.942,111.016,110.652,110.71,39291010016.0,USDJPY
2018-05-18T20:00:00Z,110.71,110.726,110.609,110.726,20010329995.0,USDJPY
2018-05-19T00:00:00Z,110.726,110.777,110.693,110.748,2307869999.0,USDJPY
2018-05-21T00:00:00Z,110.867,110.903,110.821,110.892,5574960000.0,USDJPY
2018-05-21T04:00:00Z,110.894,111.14,110.891,111.139,21681630001.0,USDJPY
2018-05-21T08:00:00Z,111.139,111.395,111.135,111.359,19535150000.0,USDJPY
2018-05-21T12:00:00Z,111.359,111.38,111.244,111.244,18345019998.0,USDJPY
2018-05-21T16:00:00Z,111.247,111.33,111.079,111.089,28084379988.0,USDJPY
2018-05-21T20:00:00Z,111.089,111.144,110.998,111.032,17879900000.0,USDJPY
2018-05-22T00:00:00Z,111.032,111.071,110.921,110.998,9502170000.0,USDJPY
2018-05-22T04:00:00Z,110.997,111.028,110.839,110.916,15817520000.0,USDJPY
2018-05-22T08:00:00Z,110.917,111.185,110.893,111.075,22560980005.0,USDJPY
2018-05-22T12:00:00Z,111.074,111.076,110.8,110.851,22192200001.0,USDJPY
2018-05-22T16:00:00Z,110.851,111.078,110.796,110.937,32499989999.0,USDJPY
2018-05-22T20:00:00Z,110.938,111.022,110.87,110.882,18121689996.0,USDJPY
2018-05-23T00:00:00Z,110.882,110.931,110.723,110.736,9202690000.0,USDJPY
2018-05-23T04:00:00Z,110.736,110.876,110.378,110.524,27584690000.0,USDJPY
2018-05-23T08:00:00Z,110.524,110.532,109.935,109.996,28546599999.0,USDJPY
2018-05-23T12:00:00Z,109.996,110.016,109.557,109.726,41304300000.0,USDJPY
2018-05-23T16:00:00Z,109.726,110.178,109.673,110.046,43131930000.0,USDJPY
2018-05-23T20:00:00Z,110.047,110.328,110.047,110.13,34812510000.0,USDJPY
2018-05-24T00:00:00Z,110.13,110.137,109.854,109.877,12869460000.0,USDJPY
2018-05-24T04:00:00Z,109.879,109.932,109.382,109.463,31238580000.0,USDJPY
2018-05-24T08:00:00Z,109.463,109.659,109.332,109.625,27393749999.0,USDJPY
2018-05-24T12:00:00Z,109.624,109.764,109.602,109.623,27752760002.0,USDJPY
2018-05-24T16:00:00Z,109.624,109.725,108.955,109.303,47294710003.0,USDJPY
2018-05-24T20:00:00Z,109.303,109.373,109.229,109.271,23936740003.0,USDJPY
2018-05-25T00:00:00Z,109.271,109.341,109.089,109.315,10362150000.0,USDJPY
2018-05-25T04:00:00Z,109.314,109.741,109.238,109.577,25697509998.0,USDJPY
2018-05-25T08:00:00Z,109.577,109.59,109.343,109.378,22452350002.0,USDJPY
2018-05-25T12:00:00Z,109.378,109.595,109.329,109.381,28569519998.0,USDJPY
2018-05-25T16:00:00Z,109.378,109.488,109.121,109.355,39495560000.0,USDJPY
2018-05-25T20:00:00Z,109.355,109.491,109.334,109.457,20544360001.0,USDJPY
2018-05-26T00:00:00Z,109.457,109.569,109.356,109.377,2601200000.0,USDJPY
2018-05-28T00:00:00Z,109.744,109.832,109.589,109.613,7600290000.0,USDJPY
2018-05-28T04:00:00Z,109.613,109.748,109.314,109.445,21779070000.0,USDJPY
2018-05-28T08:00:00Z,109.446,109.611,109.37,109.45,23379760000.0,USDJPY
2018-05-28T12:00:00Z,109.451,109.49,109.3,109.349,26976520000.0,USDJPY
2018-05-28T16:00:00Z,109.349,109.376,109.234,109.363,23972920000.0,USDJPY
2018-05-28T20:00:00Z,109.363,109.437,109.313,109.418,12517490000.0,USDJPY
2018-05-29T00:00:00Z,109.418,109.468,109.265,109.401,10603009999.0,USDJPY
2018-05-29T04:00:00Z,109.401,109.401,108.915,109.069,26272259997.0,USDJPY
2018-05-29T08:00:00Z,109.069,109.124,108.708,108.739,38941230001.0,USDJPY
2018-05-29T12:00:00Z,108.741,108.977,108.425,108.964,62081749999.0,USDJPY
2018-05-29T16:00:00Z,108.964,109.107,108.585,108.606,49859639998.0,USDJPY
2018-05-29T20:00:00Z,108.605,108.783,108.111,108.657,43364539997.0,USDJPY
2018-05-30T00:00:00Z,108.656,108.785,108.35,108.406,18565419999.0,USDJPY
2018-05-30T04:00:00Z,108.408,108.777,108.382,108.609,34053890001.0,USDJPY
2018-05-30T08:00:00Z,108.609,108.886,108.47,108.722,37350560001.0,USDJPY
2018-05-30T12:00:00Z,108.723,108.979,108.54,108.961,44192420000.0,USDJPY
2018-05-30T16:00:00Z,108.962,109.073,108.753,109.068,45644189998.0,USDJPY
2018-05-30T20:00:00Z,109.067,109.067,108.827,108.941,22312280000.0,USDJPY
2018-05-31T00:00:00Z,108.935,108.935,108.705,108.726,9916590000.0,USDJPY
2018-05-31T04:00:00Z,108.728,108.806,108.536,108.765,23236300001.0,USDJPY
2018-05-31T08:00:00Z,108.765,108.851,108.571,108.76,32355620002.0,USDJPY
2018-05-31T12:00:00Z,108.76,109.001,108.673,108.854,32785690000.0,USDJPY
2018-05-31T16:00:00Z,108.854,108.928,108.388,108.727,50473750002.0,USDJPY
2018-05-31T20:00:00Z,108.727,108.878,108.618,108.781,29253380000.0,USDJPY
2018-06-01T00:00:00Z,108.78,108.857,108.721,108.783,8720160000.0,USDJPY
2018-06-01T04:00:00Z,108.786,109.241,108.733,109.154,28683150000.0,USDJPY
2018-06-01T08:00:00Z,109.155,109.234,109.032,109.197,27364489998.0,USDJPY
2018-06-01T12:00:00Z,109.196,109.44,109.072,109.437,23305540000.0,USDJPY
2018-06-01T16:00:00Z,109.437,109.733,109.407,109.496,47184210001.0,USDJPY
2018-06-01T20:00:00Z,109.497,109.582,109.421,109.576,14310450000.0,USDJPY
2018-06-02T00:00:00Z,109.58,109.58,109.454,109.508,2076070000.0,USDJPY
2018-06-04T00:00:00Z,109.455,109.619,109.447,109.607,3505290000.0,USDJPY
2018-06-04T04:00:00Z,109.607,109.765,109.554,109.609,22312989999.0,USDJPY
2018-06-04T08:00:00Z,109.609,109.723,109.516,109.584,24772230000.0,USDJPY
2018-06-04T12:00:00Z,109.584,109.64,109.446,109.452,24705030006.0,USDJPY
2018-06-04T16:00:00Z,109.451,109.725,109.372,109.663,29420990008.0,USDJPY
2018-06-04T20:00:00Z,109.665,109.837,109.654,109.83,17278310002.0,USDJPY
2018-06-05T00:00:00Z,109.831,109.992,109.773,109.966,7966670002.0,USDJPY
2018-06-05T04:00:00Z,109.967,109.981,109.772,109.876,23560630004.0,USDJPY
2018-06-05T08:00:00Z,109.876,110.004,109.73,109.822,27180929999.0,USDJPY
2018-06-05T12:00:00Z,109.823,109.848,109.702,109.753,24383509999.0,USDJPY
2018-06-05T16:00:00Z,109.753,109.901,109.568,109.634,34668370001.0,USDJPY
2018-06-05T20:00:00Z,109.634,109.761,109.472,109.728,21615699997.0,USDJPY
2018-06-06T00:00:00Z,109.727,109.902,109.726,109.885,27940229837.0,USDJPY
2018-06-06T04:00:00Z,109.885,109.939,109.794,109.859,19044310007.0,USDJPY
2018-06-06T08:00:00Z,109.859,110.145,109.857,110.075,28870979999.0,USDJPY
2018-06-06T12:00:00Z,110.074,110.227,110.011,110.21,27779430000.0,USDJPY
2018-06-06T16:00:00Z,110.212,110.229,109.891,110.005,30429649994.0,USDJPY
2018-06-06T20:00:00Z,110.004,110.266,109.989,110.208,17271470005.0,USDJPY
2018-06-07T00:00:00Z,110.205,110.217,110.083,110.135,12613619999.0,USDJPY
2018-06-07T04:00:00Z,110.134,110.22,109.865,109.955,30162420003.0,USDJPY
2018-06-07T08:00:00Z,109.952,110.068,109.843,109.891,23489480001.0,USDJPY
2018-06-07T12:00:00Z,109.892,110.09,109.86,110.017,21434160001.0,USDJPY
2018-06-07T16:00:00Z,110.017,110.071,109.866,109.917,35948840000.0,USDJPY
2018-06-07T20:00:00Z,109.919,109.946,109.476,109.696,34074639999.0,USDJPY
2018-06-08T00:00:00Z,109.693,109.749,109.606,109.717,12918310000.0,USDJPY
2018-06-08T04:00:00Z,109.72,109.851,109.674,109.701,22132350003.0,USDJPY
2018-06-08T08:00:00Z,109.701,109.729,109.346,109.414,32815600000.0,USDJPY
2018-06-08T12:00:00Z,109.412,109.428,109.198,109.414,35767059993.0,USDJPY
2018-06-08T16:00:00Z,109.416,109.602,109.336,109.443,36235590004.0,USDJPY
2018-06-08T20:00:00Z,109.445,109.538,109.397,109.45,17476039999.0,USDJPY
2018-06-09T00:00:00Z,109.45,109.543,109.426,109.529,2169190000.0,USDJPY
2018-06-11T00:00:00Z,109.274,109.486,109.273,109.46,6341370000.0,USDJPY
2018-06-11T04:00:00Z,109.459,109.76,109.39,109.733,29043640000.0,USDJPY
2018-06-11T08:00:00Z,109.734,110.069,109.727,109.963,23739400000.0,USDJPY
2018-06-11T12:00:00Z,109.964,110.049,109.937,109.966,18179990000.0,USDJPY
2018-06-11T16:00:00Z,109.966,109.982,109.844,109.941,23372850000.0,USDJPY
2018-06-11T20:00:00Z,109.941,110.117,109.933,110.029,14568200000.0,USDJPY
2018-06-12T00:00:00Z,110.027,110.427,109.976,110.391,13216260001.0,USDJPY
2018-06-12T04:00:00Z,110.394,110.492,110.128,110.301,31298559999.0,USDJPY
2018-06-12T08:00:00Z,110.3,110.436,110.201,110.319,27528680000.0,USDJPY
2018-06-12T12:00:00Z,110.319,110.335,110.099,110.293,25303770000.0,USDJPY
2018-06-12T16:00:00Z,110.298,110.424,110.159,110.219,27211159999.0,USDJPY
2018-06-12T20:00:00Z,110.217,110.487,110.213,110.348,21197430001.0,USDJPY
2018-06-13T00:00:00Z,110.345,110.541,110.322,110.451,12261570000.0,USDJPY
2018-06-13T04:00:00Z,110.451,110.669,110.363,110.628,19514410001.0,USDJPY
2018-06-13T08:00:00Z,110.629,110.687,110.543,110.629,16357500000.0,USDJPY
2018-06-13T12:00:00Z,110.63,110.718,110.517,110.552,16215029999.0,USDJPY
2018-06-13T16:00:00Z,110.551,110.551,110.341,110.417,19366820000.0,USDJPY
2018-06-13T20:00:00Z,110.416,110.846,110.271,110.289,31829370000.0,USDJPY
2018-06-14T00:00:00Z,110.289,110.392,110.082,110.239,13239770000.0,USDJPY
2018-06-14T04:00:00Z,110.237,110.35,110.102,110.238,20020070000.0,USDJPY
2018-06-14T08:00:00Z,110.238,110.242,109.917,109.929,20403160000.0,USDJPY
2018-06-14T12:00:00Z,109.929,110.144,109.92,110.112,18952920004.0,USDJPY
2018-06-14T16:00:00Z,110.114,110.465,110.055,110.439,38876530003.0,USDJPY
2018-06-14T20:00:00Z,110.44,110.693,110.393,110.605,19473430000.0,USDJPY
2018-06-15T00:00:00Z,110.603,110.689,110.516,110.637,13283460000.0,USDJPY
2018-06-15T04:00:00Z,110.638,110.797,110.454,110.705,27314460000.0,USDJPY
2018-06-15T08:00:00Z,110.705,110.904,110.482,110.518,22942870000.0,USDJPY
2018-06-15T12:00:00Z,110.517,110.732,110.387,110.705,24724650000.0,USDJPY
2018-06-15T16:00:00Z,110.705,110.719,110.413,110.588,34716639999.0,USDJPY
2018-06-15T20:00:00Z,110.588,110.651,110.533,110.608,16938809999.0,USDJPY
2018-06-16T00:00:00Z,110.608,110.678,110.596,110.632,1904080000.0,USDJPY
2018-06-18T00:00:00Z,110.659,110.737,110.579,110.641,7340750000.0,USDJPY
2018-06-18T04:00:00Z,110.64,110.666,110.3,110.403,18798979999.0,USDJPY
2018-06-18T08:00:00Z,110.403,110.615,110.401,110.473,16089660000.0,USDJPY
2018-06-18T12:00:00Z,110.473,110.578,110.422,110.456,19604150000.0,USDJPY
2018-06-18T16:00:00Z,110.456,110.524,110.377,110.451,25156580000.0,USDJPY
2018-06-18T20:00:00Z,110.451,110.593,110.437,110.571,11822170000.0,USDJPY
2018-06-19T00:00:00Z,110.571,110.581,110.103,110.132,18384360000.0,USDJPY
2018-06-19T04:00:00Z,110.134,110.213,109.758,109.766,32741970001.0,USDJPY
2018-06-19T08:00:00Z,109.767,109.848,109.55,109.756,36532820000.0,USDJPY
2018-06-19T12:00:00Z,109.756,109.938,109.654,109.894,31737030000.0,USDJPY
2018-06-19T16:00:00Z,109.894,110.099,109.706,110.021,38027349999.0,USDJPY
2018-06-19T20:00:00Z,110.022,110.101,109.865,110.025,17336230000.0,USDJPY
2018-06-20T00:00:00Z,110.025,110.142,110.002,110.088,13447429999.0,USDJPY
2018-06-20T04:00:00Z,110.088,110.202,109.853,110.129,26115970000.0,USDJPY
2018-06-20T08:00:00Z,110.128,110.25,110.091,110.217,23765490000.0,USDJPY
2018-06-20T12:00:00Z,110.217,110.221,110.006,110.025,19923510000.0,USDJPY
2018-06-20T16:00:00Z,110.025,110.215,109.948,110.14,33790680001.0,USDJPY
2018-06-20T20:00:00Z,110.141,110.451,110.127,110.4,17800290000.0,USDJPY
2018-06-21T00:00:00Z,110.399,110.436,110.321,110.38,10167850000.0,USDJPY
2018-06-21T04:00:00Z,110.379,110.641,110.323,110.567,25071810000.0,USDJPY
2018-06-21T08:00:00Z,110.569,110.756,110.526,110.534,27343759999.0,USDJPY
2018-06-21T12:00:00Z,110.537,110.621,110.331,110.53,32985939999.0,USDJPY
2018-06-21T16:00:00Z,110.532,110.596,109.851,110.044,39379550001.0,USDJPY
2018-06-21T20:00:00Z,110.047,110.062,109.841,109.995,21032849999.0,USDJPY
2018-06-22T00:00:00Z,109.996,110.008,109.84,109.952,25256580021.0,USDJPY
2018-06-22T04:00:00Z,109.954,110.077,109.88,109.972,25850370001.0,USDJPY
2018-06-22T08:00:00Z,109.972,110.197,109.86,110.15,25079230001.0,USDJPY
2018-06-22T12:00:00Z,110.151,110.217,110.088,110.177,21507850000.0,USDJPY
2018-06-22T16:00:00Z,110.181,110.194,109.802,109.981,33105750000.0,USDJPY
2018-06-22T20:00:00Z,109.981,109.987,109.874,109.976,14384420000.0,USDJPY
2018-06-23T00:00:00Z,109.975,110.003,109.944,109.974,2438470000.0,USDJPY
2018-06-25T00:00:00Z,109.828,110.016,109.816,109.944,8040769998.0,USDJPY
2018-06-25T04:00:00Z,109.944,109.944,109.451,109.518,32390370000.0,USDJPY
2018-06-25T08:00:00Z,109.521,109.566,109.375,109.471,26251380000.0,USDJPY
2018-06-25T12:00:00Z,109.475,109.646,109.414,109.587,24743180000.0,USDJPY
2018-06-25T16:00:00Z,109.589,109.695,109.47,109.614,35019340000.0,USDJPY
2018-06-25T20:00:00Z,109.616,110.042,109.367,109.819,28082170001.0,USDJPY
2018-06-26T00:00:00Z,109.822,109.823,109.618,109.637,13530340000.0,USDJPY
2018-06-26T04:00:00Z,109.639,109.677,109.37,109.461,35352839999.0,USDJPY
2018-06-26T08:00:00Z,109.462,109.726,109.401,109.631,26513270000.0,USDJPY
2018-06-26T12:00:00Z,109.631,109.801,109.557,109.557,28760910000.0,USDJPY
2018-06-26T16:00:00Z,109.556,110.047,109.556,109.927,36629480001.0,USDJPY
2018-06-26T20:00:00Z,109.926,110.214,109.896,110.111,24300670002.0,USDJPY
2018-06-27T00:00:00Z,110.112,110.132,109.991,110.124,16461350000.0,USDJPY
2018-06-27T04:00:00Z,110.125,110.203,109.772,109.897,33850480000.0,USDJPY
2018-06-27T08:00:00Z,109.898,110.007,109.685,109.729,31236900000.0,USDJPY
2018-06-27T12:00:00Z,109.728,110.345,109.715,110.186,88476569886.0,USDJPY
2018-06-27T16:00:00Z,110.189,110.489,110.142,110.342,45453139999.0,USDJPY
2018-06-27T20:00:00Z,110.342,110.434,110.145,110.261,29985220000.0,USDJPY
2018-06-28T00:00:00Z,110.267,110.292,110.137,110.22,16145160000.0,USDJPY
2018-06-28T04:00:00Z,110.22,110.291,109.966,110.21,34955700001.0,USDJPY
2018-06-28T08:00:00Z,110.21,110.417,110.21,110.332,28989729999.0,USDJPY
2018-06-28T12:00:00Z,110.334,110.407,110.17,110.218,28450859998.0,USDJPY
2018-06-28T16:00:00Z,110.218,110.424,110.062,110.385,41924659999.0,USDJPY
2018-06-28T20:00:00Z,110.386,110.649,110.28,110.516,23943590000.0,USDJPY
2018-06-29T00:00:00Z,110.511,110.538,110.412,110.488,13248830000.0,USDJPY
2018-06-29T04:00:00Z,110.489,110.791,110.373,110.685,41813860000.0,USDJPY
2018-06-29T08:00:00Z,110.685,110.753,110.563,110.638,32696199998.0,USDJPY
2018-06-29T12:00:00Z,110.637,110.763,110.474,110.659,31704229999.0,USDJPY
2018-06-29T16:00:00Z,110.662,110.88,110.607,110.72,33284380000.0,USDJPY
2018-06-29T20:00:00Z,110.719,110.942,110.7,110.706,19831190000.0,USDJPY
2018-06-30T00:00:00Z,110.707,110.728,110.603,110.671,3252250000.0,USDJPY
2018-07-02T00:00:00Z,110.561,110.821,110.561,110.731,14850790000.0,USDJPY
2018-07-02T04:00:00Z,110.737,111.062,110.705,110.858,27797279978.0,USDJPY
2018-07-02T08:00:00Z,110.859,110.885,110.603,110.739,32353070000.0,USDJPY
2018-07-02T12:00:00Z,110.739,110.841,110.704,110.757,28690360000.0,USDJPY
2018-07-02T16:00:00Z,110.755,110.918,110.676,110.725,32139950000.0,USDJPY
2018-07-02T20:00:00Z,110.724,110.926,110.712,110.866,18298120000.0,USDJPY
2018-07-03T00:00:00Z,110.866,110.902,110.796,110.879,14125830000.0,USDJPY
2018-07-03T04:00:00Z,110.882,111.133,110.754,110.843,41477110000.0,USDJPY
2018-07-03T08:00:00Z,110.844,111.116,110.79,110.979,34809570000.0,USDJPY
2018-07-03T12:00:00Z,110.98,111.014,110.819,110.83,24139880000.0,USDJPY
2018-07-03T16:00:00Z,110.83,110.836,110.507,110.533,35761340007.0,USDJPY
2018-07-03T20:00:00Z,110.534,110.612,110.523,110.6,12938110000.0,USDJPY
2018-07-04T00:00:00Z,110.599,110.604,110.394,110.414,12777120000.0,USDJPY
2018-07-04T04:00:00Z,110.413,110.449,110.278,110.443,31903900000.0,USDJPY
2018-07-04T08:00:00Z,110.444,110.503,110.323,110.478,21996540000.0,USDJPY
2018-07-04T12:00:00Z,110.477,110.556,110.452,110.498,15663320000.0,USDJPY
2018-07-04T16:00:00Z,110.492,110.552,110.47,110.511,12988850000.0,USDJPY
2018-07-04T20:00:00Z,110.511,110.518,110.412,110.477,23807570000.0,USDJPY
2018-07-05T00:00:00Z,110.478,110.52,110.418,110.504,29777360000.0,USDJPY
2018-07-05T04:00:00Z,110.504,110.617,110.288,110.34,39223100000.0,USDJPY
2018-07-05T08:00:00Z,110.337,110.699,110.319,110.652,32485900001.0,USDJPY
2018-07-05T12:00:00Z,110.651,110.705,110.587,110.672,20411439998.0,USDJPY
2018-07-05T16:00:00Z,110.672,110.693,110.525,110.601,35306660000.0,USDJPY
2018-07-05T20:00:00Z,110.601,110.727,110.574,110.638,20054819999.0,USDJPY
2018-07-06T00:00:00Z,110.639,110.695,110.541,110.569,13013970000.0,USDJPY
2018-07-06T04:00:00Z,110.567,110.756,110.529,110.715,29557480000.0,USDJPY
2018-07-06T08:00:00Z,110.718,110.785,110.529,110.577,30876370001.0,USDJPY
2018-07-06T12:00:00Z,110.577,110.672,110.547,110.627,16482410000.0,USDJPY
2018-07-06T16:00:00Z,110.627,110.689,110.381,110.484,35958960000.0,USDJPY
2018-07-06T20:00:00Z,110.484,110.547,110.396,110.426,11815600000.0,USDJPY
2018-07-07T00:00:00Z,110.426,110.483,110.384,110.452,2816250000.0,USDJPY
2018-07-09T00:00:00Z,110.382,110.478,110.382,110.438,7073030000.0,USDJPY
2018-07-09T04:00:00Z,110.439,110.528,110.349,110.455,25735160015.0,USDJPY
2018-07-09T08:00:00Z,110.455,110.544,110.394,110.403,21414600004.0,USDJPY
2018-07-09T12:00:00Z,110.403,110.518,110.385,110.448,20395280003.0,USDJPY
2018-07-09T16:00:00Z,110.449,110.808,110.424,110.797,29489560001.0,USDJPY
2018-07-09T20:00:00Z,110.797,110.901,110.746,110.838,21506030004.0,USDJPY
2018-07-10T00:00:00Z,110.838,110.977,110.783,110.956,15452780001.0,USDJPY
2018-07-10T04:00:00Z,110.96,111.089,110.923,111.086,25335940009.0,USDJPY
2018-07-10T08:00:00Z,111.085,111.202,111.025,111.078,22063180000.0,USDJPY
2018-07-10T12:00:00Z,111.079,111.353,111.054,111.261,23939879997.0,USDJPY
2018-07-10T16:00:00Z,111.262,111.314,111.163,111.243,28603720011.0,USDJPY
2018-07-10T20:00:00Z,111.245,111.325,111.204,111.272,19920180003.0,USDJPY
2018-07-11T00:00:00Z,111.272,111.28,110.794,110.852,23338950000.0,USDJPY
2018-07-11T04:00:00Z,110.851,111.145,110.767,111.086,27680409997.0,USDJPY
2018-07-11T08:00:00Z,111.086,111.122,110.952,111.01,28478920000.0,USDJPY
2018-07-11T12:00:00Z,111.009,111.276,110.991,111.224,27070160002.0,USDJPY
2018-07-11T16:00:00Z,111.224,111.638,110.973,111.53,42333569999.0,USDJPY
2018-07-11T20:00:00Z,111.526,112.175,111.507,112.052,39692479991.0,USDJPY
2018-07-12T00:00:00Z,112.053,112.056,111.916,111.977,22495920000.0,USDJPY
2018-07-12T04:00:00Z,111.977,112.381,111.965,112.255,27845379996.0,USDJPY
2018-07-12T08:00:00Z,112.255,112.42,112.167,112.335,26257989995.0,USDJPY
2018-07-12T12:00:00Z,112.335,112.624,112.254,112.503,27972980000.0,USDJPY
2018-07-12T16:00:00Z,112.503,112.578,112.37,112.418,34064639993.0,USDJPY
2018-07-12T20:00:00Z,112.418,112.548,112.364,112.497,22765229989.0,USDJPY
2018-07-13T00:00:00Z,112.497,112.704,112.457,112.669,15201270002.0,USDJPY
2018-07-13T04:00:00Z,112.671,112.768,112.575,112.648,21751539998.0,USDJPY
2018-07-13T08:00:00Z,112.648,112.8,112.543,112.786,19803089997.0,USDJPY
2018-07-13T12:00:00Z,112.787,112.799,112.418,112.636,26484559998.0,USDJPY
2018-07-13T16:00:00Z,112.635,112.635,112.336,112.394,33296720001.0,USDJPY
2018-07-13T20:00:00Z,112.392,112.467,112.276,112.335,19026870006.0,USDJPY
2018-07-14T00:00:00Z,112.334,112.371,112.318,112.337,1453360000.0,USDJPY
2018-07-16T00:00:00Z,112.196,112.465,112.196,112.399,9574230000.0,USDJPY
2018-07-16T04:00:00Z,112.399,112.562,112.395,112.47,22759039998.0,USDJPY
2018-07-16T08:00:00Z,112.471,112.53,112.337,112.509,18113029999.0,USDJPY
2018-07-16T12:00:00Z,112.508,112.508,112.298,112.323,18633120000.0,USDJPY
2018-07-16T16:00:00Z,112.323,112.435,112.228,112.288,28660720001.0,USDJPY
2018-07-16T20:00:00Z,112.291,112.379,112.23,112.286,17155609999.0,USDJPY
2018-07-17T00:00:00Z,112.286,112.417,112.23,112.384,19464060001.0,USDJPY
2018-07-17T04:00:00Z,112.384,112.572,112.342,112.342,37024500000.0,USDJPY
2018-07-17T08:00:00Z,112.346,112.44,112.222,112.341,29321580003.0,USDJPY
2018-07-17T12:00:00Z,112.341,112.614,112.299,112.608,22436169998.0,USDJPY
2018-07-17T16:00:00Z,112.608,112.914,112.576,112.808,37231840000.0,USDJPY
2018-07-17T20:00:00Z,112.81,112.924,112.781,112.846,25821599995.0,USDJPY
2018-07-18T00:00:00Z,112.843,113.076,112.833,113.019,19919390002.0,USDJPY
2018-07-18T04:00:00Z,113.019,113.06,112.878,112.949,27079750000.0,USDJPY
2018-07-18T08:00:00Z,112.949,113.136,112.949,113.053,27518110000.0,USDJPY
2018-07-18T12:00:00Z,113.053,113.074,112.928,112.957,23554580002.0,USDJPY
2018-07-18T16:00:00Z,112.956,112.958,112.709,112.82,36112990020.0,USDJPY
2018-07-18T20:00:00Z,112.82,112.9,112.738,112.879,16307099999.0,USDJPY
2018-07-19T00:00:00Z,112.879,112.888,112.752,112.801,22478870000.0,USDJPY
2018-07-19T04:00:00Z,112.8,112.826,112.651,112.723,24809399999.0,USDJPY
2018-07-19T08:00:00Z,112.721,113.035,112.676,112.973,27458620001.0,USDJPY
2018-07-19T12:00:00Z,112.974,113.079,112.922,112.952,28252510001.0,USDJPY
2018-07-19T16:00:00Z,112.952,113.173,112.828,112.981,35804660001.0,USDJPY
2018-07-19T20:00:00Z,112.981,112.984,112.051,112.498,34145739999.0,USDJPY
2018-07-20T00:00:00Z,112.499,112.519,112.347,112.364,16396449998.0,USDJPY
2018-07-20T04:00:00Z,112.362,112.621,112.273,112.344,52026140002.0,USDJPY
2018-07-20T08:00:00Z,112.343,112.444,112.208,112.444,37138899996.0,USDJPY
2018-07-20T12:00:00Z,112.443,112.503,112.252,112.263,31172149997.0,USDJPY
2018-07-20T16:00:00Z,112.264,112.3,111.568,111.745,42970339998.0,USDJPY
2018-07-20T20:00:00Z,111.744,111.786,111.403,111.506,21405510000.0,USDJPY
2018-07-21T00:00:00Z,111.507,111.517,111.383,111.44,3930760000.0,USDJPY
2018-07-23T00:00:00Z,111.381,111.506,111.056,111.059,13134569997.0,USDJPY
2018-07-23T04:00:00Z,111.06,111.17,110.75,110.888,39347480002.0,USDJPY
2018-07-23T08:00:00Z,110.886,111.128,110.883,110.965,32484379994.0,USDJPY
2018-07-23T12:00:00Z,110.965,111.188,110.914,111.092,24151729999.0,USDJPY
2018-07-23T16:00:00Z,111.095,111.424,111.09,111.352,32198279988.0,USDJPY
2018-07-23T20:00:00Z,111.352,111.543,111.334,111.415,21956220001.0,USDJPY
2018-07-24T00:00:00Z,111.415,111.512,111.286,111.465,23639060000.0,USDJPY
2018-07-24T04:00:00Z,111.465,111.466,111.058,111.312,30473640005.0,USDJPY
2018-07-24T08:00:00Z,111.312,111.452,111.139,111.206,29132600041.0,USDJPY
2018-07-24T12:00:00Z,111.206,111.271,111.013,111.058,21466199999.0,USDJPY
2018-07-24T16:00:00Z,111.058,111.289,110.96,111.28,33655909998.0,USDJPY
2018-07-24T20:00:00Z,111.278,111.335,111.131,111.187,23311320000.0,USDJPY
2018-07-25T00:00:00Z,111.187,111.287,111.147,111.278,20179510000.0,USDJPY
2018-07-25T04:00:00Z,111.276,111.383,111.149,111.301,31163080001.0,USDJPY
2018-07-25T08:00:00Z,111.302,111.32,111.128,111.254,24528420006.0,USDJPY
2018-07-25T12:00:00Z,111.254,111.31,111.014,111.045,27383659994.0,USDJPY
2018-07-25T16:00:00Z,111.045,111.116,110.817,111.026,37801750007.0,USDJPY
2018-07-25T20:00:00Z,111.025,111.05,110.659,110.966,33762379997.0,USDJPY
2018-07-26T00:00:00Z,110.966,111.083,110.827,110.857,30378409979.0,USDJPY
2018-07-26T04:00:00Z,110.857,110.886,110.709,110.791,27078000001.0,USDJPY
2018-07-26T08:00:00Z,110.79,110.81,110.59,110.697,26071720002.0,USDJPY
2018-07-26T12:00:00Z,110.696,110.882,110.651,110.86,21708950004.0,USDJPY
2018-07-26T16:00:00Z,110.86,111.208,110.823,111.207,35460619992.0,USDJPY
2018-07-26T20:00:00Z,111.207,111.248,111.081,111.244,18574480002.0,USDJPY
2018-07-27T00:00:00Z,111.244,111.246,111.125,111.157,15093500000.0,USDJPY
2018-07-27T04:00:00Z,111.157,111.195,110.918,110.993,24226120001.0,USDJPY
2018-07-27T08:00:00Z,110.992,111.176,110.94,111.029,24533419983.0,USDJPY
2018-07-27T12:00:00Z,111.028,111.22,111.028,111.174,20404380000.0,USDJPY
2018-07-27T16:00:00Z,111.174,111.249,110.905,110.943,35608929994.0,USDJPY
2018-07-27T20:00:00Z,110.944,111.016,110.797,110.994,22634860018.0,USDJPY
2018-07-28T00:00:00Z,110.994,111.014,110.963,111.006,1799699998.0,USDJPY
2018-07-30T00:00:00Z,110.931,111.013,110.91,110.944,8074580000.0,USDJPY
2018-07-30T04:00:00Z,110.946,111.147,110.89,111.116,23668190001.0,USDJPY
