date,open,high,low,close,volume,symbol
2019-06-24,26759.0,26811.0,26692.0,26696.0,0.0,US30
2019-06-25,26696.0,26773.0,26494.0,26548.0,0.0,US30
2019-06-26,26549.0,26689.0,26494.0,26598.0,0.0,US30
2019-06-27,26599.0,26651.0,26433.0,26575.0,0.0,US30
2019-06-28,26575.0,26637.0,26517.0,26573.0,0.0,US30
2019-06-30,26839.0,26841.0,26751.0,26810.0,0.0,US30
2019-07-01,26811.0,26897.0,26614.0,26733.0,0.0,US30
2019-07-02,26733.0,26796.0,26630.0,26764.0,0.0,US30
2019-07-03,26763.0,26978.0,26749.0,26955.0,0.0,US30
2019-07-04,26955.0,26999.0,26938.0,26987.0,0.0,US30
2019-07-05,26987.0,26998.0,26729.0,26894.0,0.0,US30
2019-07-07,26905.0,26908.0,26830.0,26836.0,0.0,US30
2019-07-08,26836.0,26872.0,26666.0,26689.0,0.0,US30
2019-07-09,26689.0,26816.0,26657.0,26772.0,0.0,US30
2019-07-10,26773.0,26982.0,26689.0,26920.0,0.0,US30
2019-07-11,26920.0,27183.0,26886.0,27169.0,0.0,US30
2019-07-12,27169.0,27317.0,27133.0,27313.0,0.0,US30
2019-07-14,27313.0,27355.0,27270.0,27345.0,0.0,US30
2019-07-15,27345.0,27403.0,27292.0,27359.0,0.0,US30
2019-07-16,27359.0,27403.0,27287.0,27341.0,0.0,US30
2019-07-17,27342.0,27383.0,27120.0,27155.0,0.0,US30
2019-07-18,27154.0,27336.0,27066.0,27318.0,0.0,US30
2019-07-19,27317.0,27340.0,27185.0,27209.0,0.0,US30
2019-07-21,27129.0,27170.0,27127.0,27145.0,0.0,US30
2019-07-22,27145.0,27237.0,27088.0,27217.0,0.0,US30
2019-07-23,27217.0,27370.0,27195.0,27347.0,0.0,US30
2019-07-24,27347.0,27350.0,27191.0,27295.0,0.0,US30
2019-07-25,27296.0,27363.0,27058.0,27164.0,0.0,US30
2019-07-26,27165.0,27213.0,27121.0,27201.0,0.0,US30
2019-07-28,27185.0,27186.0,27138.0,27148.0,0.0,US30
2019-07-29,27149.0,27275.0,27135.0,27251.0,0.0,US30
2019-07-30,27251.0,27267.0,27065.0,27261.0,0.0,US30
2019-07-31,27261.0,27278.0,26721.0,26904.0,0.0,US30
2019-08-01,26904.0,27175.0,26478.0,26523.0,0.0,US30
2019-08-02,26524.0,26688.0,26248.0,26444.0,0.0,US30
2019-08-04,26462.0,26499.0,26173.0,26210.0,0.0,US30
2019-08-05,26212.0,26261.0,25077.0,25661.0,0.0,US30
2019-08-06,25662.0,26038.0,25573.0,25849.0,0.0,US30
2019-08-07,25849.0,26084.0,25440.0,26065.0,0.0,US30
2019-08-08,26066.0,26381.0,25946.0,26299.0,0.0,US30
2019-08-09,26299.0,26414.0,26097.0,26332.0,0.0,US30
2019-08-11,26289.0,26344.0,26215.0,26316.0,0.0,US30
2019-08-12,26316.0,26371.0,25819.0,25918.0,0.0,US30
2019-08-13,25917.0,26426.0,25763.0,26287.0,0.0,US30
2019-08-14,26290.0,26330.0,25414.0,25505.0,0.0,US30
2019-08-15,25506.0,25738.0,25236.0,25733.0,0.0,US30
2019-08-16,25731.0,25919.0,25681.0,25907.0,0.0,US30
2019-08-18,26039.0,26062.0,26005.0,26043.0,0.0,US30
2019-08-19,26042.0,26241.0,26033.0,26155.0,0.0,US30
2019-08-20,26155.0,26199.0,25895.0,25984.0,0.0,US30
2019-08-21,25985.0,26307.0,25968.0,26204.0,0.0,US30
2019-08-22,26204.0,26378.0,26097.0,26314.0,0.0,US30
2019-08-23,26314.0,26356.0,25527.0,25528.0,0.0,US30
2019-08-25,25313.0,25600.0,25313.0,25573.0,0.0,US30
2019-08-26,25574.0,25989.0,25464.0,25933.0,0.0,US30
2019-08-27,25933.0,26073.0,25721.0,25838.0,0.0,US30
2019-08-28,25839.0,26041.0,25634.0,25968.0,0.0,US30
2019-08-29,25967.0,26446.0,25963.0,26435.0,0.0,US30
2019-08-30,26434.0,26551.0,26292.0,26383.0,0.0,US30
2019-09-01,26264.0,26345.0,26240.0,26308.0,0.0,US30
2019-09-02,26310.0,26371.0,26111.0,26244.0,0.0,US30
2019-09-03,26245.0,26287.0,25976.0,26177.0,0.0,US30
2019-09-04,26177.0,26674.0,26176.0,26635.0,0.0,US30
2019-09-05,26636.0,26836.0,26498.0,26765.0,0.0,US30
2019-09-06,26766.0,26861.0,26707.0,26787.0,0.0,US30
2019-09-08,26836.0,26870.0,26798.0,26843.0,0.0,US30
2019-09-09,26842.0,26902.0,26763.0,26819.0,0.0,US30
2019-09-10,26818.0,26910.0,26715.0,26896.0,0.0,US30
2019-09-11,26897.0,27312.0,26877.0,27280.0,0.0,US30
2019-09-12,27279.0,27306.0,27104.0,27214.0,0.0,US30
2019-09-13,27214.0,27303.0,27193.0,27222.0,0.0,US30
2019-09-15,27102.0,27137.0,27002.0,27084.0,0.0,US30
2019-09-16,27084.0,27170.0,27032.0,27064.0,0.0,US30
2019-09-17,27064.0,27119.0,26978.0,27071.0,0.0,US30
2019-09-18,27071.0,27165.0,26898.0,27070.0,0.0,US30
2019-09-19,27070.0,27269.0,26992.0,27105.0,0.0,US30
2019-09-20,27107.0,27190.0,26928.0,27001.0,0.0,US30
2019-09-22,27034.0,27053.0,26995.0,27009.0,0.0,US30
2019-09-23,27009.0,27114.0,26825.0,27046.0,0.0,US30
2019-09-24,27047.0,27085.0,26703.0,26896.0,0.0,US30
2019-09-25,26896.0,27018.0,26736.0,26960.0,0.0,US30
2019-09-26,26959.0,27060.0,26803.0,26869.0,0.0,US30
2019-09-27,26869.0,27011.0,26713.0,26807.0,0.0,US30
2019-09-29,26894.0,26947.0,26852.0,26933.0,0.0,US30
2019-09-30,26933.0,27046.0,26835.0,27028.0,0.0,US30
2019-10-01,27028.0,27069.0,26565.0,26623.0,0.0,US30
2019-10-02,26623.0,26628.0,25972.0,26080.0,0.0,US30
2019-10-03,26079.0,26216.0,25741.0,26192.0,0.0,US30
2019-10-04,26191.0,26580.0,26099.0,26564.0,0.0,US30
2019-10-06,26453.0,26507.0,26436.0,26459.0,0.0,US30
2019-10-07,26460.0,26656.0,26423.0,26552.0,0.0,US30
2019-10-08,26552.0,26590.0,26122.0,26233.0,0.0,US30
2019-10-09,26234.0,26435.0,26028.0,26297.0,0.0,US30
2019-10-10,26296.0,26675.0,26225.0,26614.0,0.0,US30
2019-10-11,26614.0,27013.0,26595.0,26856.0,0.0,US30
2019-10-13,26877.0,26936.0,26815.0,26889.0,0.0,US30
2019-10-14,26889.0,26909.0,26680.0,26836.0,0.0,US30
2019-10-15,26836.0,27121.0,26833.0,26964.0,0.0,US30
2019-10-16,26965.0,27060.0,26913.0,26957.0,0.0,US30
2019-10-17,26956.0,27124.0,26915.0,27000.0,0.0,US30
2019-10-18,26999.0,27058.0,26796.0,26825.0,0.0,US30
2019-10-20,26812.0,26869.0,26785.0,26853.0,0.0,US30
2019-10-21,26853.0,26893.0,26743.0,26881.0,0.0,US30
2019-10-22,26881.0,26947.0,26703.0,26739.0,0.0,US30
2019-10-23,26741.0,26898.0,26633.0,26845.0,0.0,US30
2019-10-24,26844.0,26917.0,26712.0,26812.0,0.0,US30
2019-10-25,26812.0,27016.0,26762.0,26955.0,0.0,US30
2019-10-27,27004.0,27017.0,26987.0,27009.0,0.0,US30
2019-10-28,27008.0,27166.0,26996.0,27101.0,0.0,US30
2019-10-29,27100.0,27162.0,27022.0,27072.0,0.0,US30
2019-10-30,27072.0,27280.0,26994.0,27211.0,0.0,US30
2019-10-31,27211.0,27233.0,26916.0,27101.0,0.0,US30
2019-11-01,27101.0,27343.0,27069.0,27324.0,0.0,US30
2019-11-03,27373.0,27407.0,27358.0,27389.0,0.0,US30
2019-11-04,27389.0,27531.0,27374.0,27498.0,0.0,US30
2019-11-05,27498.0,27559.0,27452.0,27474.0,0.0,US30
2019-11-06,27473.0,27533.0,27407.0,27448.0,0.0,US30
2019-11-07,27448.0,27773.0,27440.0,27644.0,0.0,US30
2019-11-08,27645.0,27734.0,27575.0,27659.0,0.0,US30
2019-11-10,27666.0,27673.0,27587.0,27593.0,0.0,US30
2019-11-11,27593.0,27712.0,27507.0,27673.0,0.0,US30
2019-11-12,27673.0,27771.0,27620.0,27626.0,0.0,US30
2019-11-13,27626.0,27839.0,27562.0,27775.0,0.0,US30
2019-11-14,27775.0,27894.0,27674.0,27869.0,0.0,US30
2019-11-15,27869.0,27987.0,27826.0,27966.0,0.0,US30
2019-11-17,27975.0,27997.0,27959.0,27981.0,0.0,US30
2019-11-18,27981.0,28090.0,27967.0,28064.0,0.0,US30
2019-11-19,28063.0,28160.0,27838.0,27884.0,0.0,US30
2019-11-20,27885.0,27900.0,27673.0,27755.0,0.0,US30
2019-11-21,27755.0,27865.0,27706.0,27805.0,0.0,US30
2019-11-22,27805.0,27894.0,27770.0,27853.0,0.0,US30
2019-11-24,27935.0,27976.0,27934.0,27952.0,0.0,US30
2019-11-25,27952.0,28171.0,27944.0,28087.0,0.0,US30
2019-11-26,28087.0,28159.0,28022.0,28155.0,0.0,US30
2019-11-27,28154.0,28193.0,28074.0,28094.0,0.0,US30
2019-11-28,28094.0,28144.0,28065.0,28070.0,0.0,US30
2019-11-29,28069.0,28117.0,28045.0,28074.0,0.0,US30
2019-12-01,28089.0,28171.0,28086.0,28161.0,0.0,US30
2019-12-02,28161.0,28201.0,27745.0,27837.0,0.0,US30
2019-12-03,27835.0,27847.0,27324.0,27504.0,0.0,US30
2019-12-04,27503.0,27728.0,27400.0,27642.0,0.0,US30
2019-12-05,27643.0,27769.0,27560.0,27695.0,0.0,US30
2019-12-06,27696.0,28035.0,27684.0,28003.0,0.0,US30
2019-12-08,28024.0,28027.0,27956.0,27975.0,0.0,US30
2019-12-09,27975.0,28017.0,27878.0,27901.0,0.0,US30
2019-12-10,27901.0,27949.0,27715.0,27884.0,0.0,US30
2019-12-11,27884.0,27967.0,27796.0,27939.0,0.0,US30
2019-12-12,27938.0,28267.0,27852.0,28235.0,0.0,US30
2019-12-13,28235.0,28286.0,28025.0,28133.0,0.0,US30
2019-12-15,28166.0,28183.0,28162.0,28172.0,0.0,US30
2019-12-16,28173.0,28337.0,28149.0,28233.0,0.0,US30
2019-12-17,28232.0,28327.0,28163.0,28263.0,0.0,US30
2019-12-18,28262.0,28321.0,28232.0,28240.0,0.0,US30
2019-12-19,28240.0,28398.0,28236.0,28379.0,0.0,US30
2019-12-20,28379.0,28519.0,28360.0,28473.0,0.0,US30
2019-12-22,28500.0,28507.0,28484.0,28492.0,0.0,US30
2019-12-23,28492.0,28580.0,28474.0,28560.0,0.0,US30
2019-12-24,28560.0,28588.0,28509.0,28522.0,0.0,US30
2019-12-26,28545.0,28691.0,28526.0,28681.0,0.0,US30
2019-12-27,28681.0,28731.0,28606.0,28634.0,0.0,US30
2019-12-29,28650.0,28672.0,28637.0,28663.0,0.0,US30
2019-12-30,28663.0,28672.0,28426.0,28493.0,0.0,US30
2019-12-31,28493.0,28510.0,28367.0,28428.0,0.0,US30
2020-01-02,28620.0,28917.0,28618.0,28694.0,0.0,US30
2020-01-03,28694.0,28714.0,28462.0,28646.0,0.0,US30
2020-01-05,28510.0,28574.0,28496.0,28563.0,0.0,US30
2020-01-06,28565.0,28764.0,28387.0,28749.0,0.0,US30
2020-01-07,28749.0,28769.0,28122.0,28386.0,0.0,US30
2020-01-08,28387.0,28865.0,28353.0,28826.0,0.0,US30
2020-01-09,28826.0,29039.0,28820.0,29032.0,0.0,US30
2020-01-10,29032.0,29053.0,28786.0,28826.0,0.0,US30
2020-01-12,28857.0,28902.0,28838.0,28885.0,0.0,US30
2020-01-13,28886.0,28974.0,28817.0,28907.0,0.0,US30
2020-01-14,28906.0,29052.0,28772.0,28896.0,0.0,US30
2020-01-15,28895.0,29129.0,28884.0,29099.0,0.0,US30
2020-01-16,29099.0,29337.0,29093.0,29311.0,0.0,US30
2020-01-17,29311.0,29402.0,29290.0,29339.0,0.0,US30
2020-01-19,29328.0,29356.0,29324.0,29337.0,0.0,US30
2020-01-20,29337.0,29343.0,29194.0,29215.0,0.0,US30
2020-01-21,29216.0,29341.0,29146.0,29320.0,0.0,US30
2020-01-22,29320.0,29346.0,29108.0,29134.0,0.0,US30
2020-01-23,29134.0,29210.0,28962.0,29205.0,0.0,US30
2020-01-24,29205.0,29283.0,28840.0,28997.0,0.0,US30
2020-01-26,28700.0,28780.0,28655.0,28722.0,0.0,US30
2020-01-27,28722.0,28743.0,28458.0,28653.0,0.0,US30
2020-01-28,28653.0,28855.0,28549.0,28832.0,0.0,US30
2020-01-29,28831.0,28930.0,28569.0,28594.0,0.0,US30
2020-01-30,28593.0,28933.0,28480.0,28897.0,0.0,US30
2020-01-31,28898.0,28909.0,28165.0,28262.0,0.0,US30
2020-02-02,28329.0,28491.0,28292.0,28436.0,0.0,US30
2020-02-03,28435.0,28630.0,28314.0,28574.0,0.0,US30
2020-02-04,28575.0,28903.0,28565.0,28813.0,0.0,US30
2020-02-05,28813.0,29493.0,28761.0,29491.0,0.0,US30
2020-02-06,29490.0,29528.0,29247.0,29324.0,0.0,US30
2020-02-07,29324.0,29388.0,29055.0,29077.0,0.0,US30
2020-02-09,29053.0,29171.0,28899.0,29079.0,0.0,US30
2020-02-10,29079.0,29389.0,28977.0,29369.0,0.0,US30
2020-02-11,29368.0,29441.0,29210.0,29335.0,0.0,US30
2020-02-12,29334.0,29565.0,29330.0,29429.0,0.0,US30
2020-02-13,29429.0,29532.0,29262.0,29492.0,0.0,US30
2020-02-14,29492.0,29508.0,29280.0,29390.0,0.0,US30
2020-02-16,29465.0,29475.0,29412.0,29448.0,0.0,US30
2020-02-17,29449.0,29490.0,29277.0,29322.0,0.0,US30
2020-02-18,29322.0,29334.0,29115.0,29307.0,0.0,US30
2020-02-19,29308.0,29443.0,29254.0,29303.0,0.0,US30
2020-02-20,29303.0,29386.0,28951.0,29101.0,0.0,US30
2020-02-21,29101.0,29134.0,28890.0,28996.0,0.0,US30
2020-02-23,28650.0,28686.0,28542.0,28600.0,0.0,US30
2020-02-24,28600.0,28614.0,27901.0,28175.0,0.0,US30
2020-02-25,28174.0,28230.0,26996.0,27270.0,0.0,US30
2020-02-26,27269.0,27541.0,26484.0,26487.0,0.0,US30
2020-02-27,26487.0,26873.0,25285.0,25383.0,0.0,US30
2020-02-28,25384.0,25514.0,24683.0,25100.0,0.0,US30
2020-03-01,25095.0,25716.0,24998.0,25538.0,0.0,US30
2020-03-02,25536.0,26761.0,25026.0,26502.0,0.0,US30
2020-03-03,26502.0,27084.0,25702.0,26239.0,0.0,US30
2020-03-04,26238.0,27088.0,26207.0,26779.0,0.0,US30
2020-03-05,26780.0,26909.0,25776.0,25803.0,0.0,US30
2020-03-06,25806.0,25953.0,25217.0,25847.0,0.0,US30
2020-03-08,24790.0,24808.0,24552.0,24614.0,0.0,US30
2020-03-09,24614.0,24687.0,23574.0,24524.0,0.0,US30
2020-03-10,24523.0,25052.0,23688.0,24449.0,0.0,US30
2020-03-11,24451.0,24650.0,22351.0,22489.0,0.0,US30
2020-03-12,22486.0,22924.0,20398.0,20445.0,0.0,US30
2020-03-13,20443.0,23156.0,20422.0,23038.0,0.0,US30
2020-03-16,20979.0,21776.0,20077.0,21116.0,0.0,US30
2020-03-17,21114.0,21377.0,19899.0,20377.0,0.0,US30
2020-03-18,20376.0,20518.0,18893.0,19034.0,0.0,US30
2020-03-19,19031.0,20432.0,18962.0,19878.0,0.0,US30
2020-03-20,19878.0,21013.0,19101.0,19164.0,0.0,US30
2020-03-22,18221.0,18605.0,18170.0,18354.0,0.0,US30
2020-03-23,18354.0,19923.0,18215.0,19093.0,0.0,US30
2020-03-24,19094.0,20840.0,19037.0,20569.0,0.0,US30
2020-03-25,20570.0,22017.0,20414.0,21134.0,0.0,US30
2020-03-26,21135.0,22659.0,20646.0,22257.0,0.0,US30
2020-03-27,22256.0,22452.0,21457.0,21589.0,0.0,US30
2020-03-29,21245.0,21509.0,21099.0,21490.0,0.0,US30
2020-03-30,21486.0,22485.0,21293.0,22352.0,0.0,US30
2020-03-31,22351.0,22528.0,21541.0,21543.0,0.0,US30
2020-04-01,21545.0,21568.0,20786.0,21158.0,0.0,US30
2020-04-02,21163.0,21480.0,20637.0,21176.0,0.0,US30
2020-04-03,21178.0,21459.0,20865.0,21126.0,0.0,US30
2020-04-05,21341.0,21801.0,21290.0,21768.0,0.0,US30
2020-04-06,21769.0,22819.0,21745.0,22462.0,0.0,US30
2020-04-07,22465.0,23590.0,22367.0,22617.0,0.0,US30
2020-04-08,22618.0,23540.0,22460.0,23383.0,0.0,US30
2020-04-09,23384.0,23999.0,23145.0,23707.0,0.0,US30
2020-04-12,23363.0,23587.0,23334.0,23407.0,0.0,US30
2020-04-13,23407.0,23761.0,23086.0,23736.0,0.0,US30
2020-04-14,23737.0,24035.0,23652.0,23872.0,0.0,US30
2020-04-15,23872.0,23924.0,23223.0,23389.0,0.0,US30
2020-04-16,23391.0,24443.0,23206.0,24360.0,0.0,US30
2020-04-17,24360.0,24423.0,23825.0,24235.0,0.0,US30
2020-04-19,24053.0,24317.0,24032.0,24260.0,0.0,US30
2020-04-20,24258.0,24282.0,23259.0,23392.0,0.0,US30
2020-04-21,23391.0,23550.0,22936.0,23080.0,0.0,US30
2020-04-22,23082.0,23616.0,23003.0,23374.0,0.0,US30
2020-04-23,23374.0,23883.0,23268.0,23359.0,0.0,US30
2020-04-24,23358.0,23825.0,23279.0,23751.0,0.0,US30
2020-04-26,23707.0,23910.0,23647.0,23905.0,0.0,US30
2020-04-27,23902.0,24206.0,23839.0,24041.0,0.0,US30
2020-04-28,24044.0,24548.0,23992.0,24367.0,0.0,US30
2020-04-29,24368.0,24829.0,24251.0,24820.0,0.0,US30
2020-04-30,24816.0,24901.0,24004.0,24040.0,0.0,US30
2020-05-01,24040.0,24089.0,23643.0,23645.0,0.0,US30
2020-05-03,23431.0,23597.0,23322.0,23597.0,0.0,US30
2020-05-04,23597.0,23905.0,23361.0,23859.0,0.0,US30
2020-05-05,23858.0,24169.0,23751.0,23891.0,0.0,US30
2020-05-06,23893.0,24106.0,23520.0,23731.0,0.0,US30
2020-05-07,23731.0,24236.0,23703.0,24220.0,0.0,US30
2020-05-08,24220.0,24345.0,24098.0,24339.0,0.0,US30
2020-05-10,24360.0,24559.0,24324.0,24533.0,0.0,US30
2020-05-11,24533.0,24554.0,23967.0,24037.0,0.0,US30
2020-05-12,24035.0,24377.0,23460.0,23694.0,0.0,US30
2020-05-13,23694.0,23862.0,23064.0,23254.0,0.0,US30
2020-05-14,23255.0,23726.0,22788.0,23625.0,0.0,US30
2020-05-15,23625.0,23756.0,23329.0,23655.0,0.0,US30
2020-05-17,23670.0,23910.0,23642.0,23866.0,0.0,US30
2020-05-18,23867.0,24707.0,23826.0,24526.0,0.0,US30
2020-05-19,24530.0,24834.0,24161.0,24381.0,0.0,US30
2020-05-20,24382.0,24649.0,24290.0,24431.0,0.0,US30
2020-05-21,24433.0,24719.0,24251.0,24278.0,0.0,US30
2020-05-22,24278.0,24497.0,24155.0,24443.0,0.0,US30
2020-05-24,24528.0,24613.0,24481.0,24559.0,0.0,US30
2020-05-25,24559.0,24891.0,24539.0,24889.0,0.0,US30
2020-05-26,24888.0,25242.0,24886.0,25223.0,0.0,US30
2020-05-27,25224.0,25828.0,25008.0,25666.0,0.0,US30
2020-05-28,25665.0,25840.0,25234.0,25363.0,0.0,US30
2020-05-29,25365.0,25485.0,25022.0,25408.0,0.0,US30
2020-05-31,25220.0,25491.0,25181.0,25375.0,0.0,US30
2020-06-01,25376.0,25545.0,25219.0,25383.0,0.0,US30
2020-06-02,25385.0,25882.0,25371.0,25817.0,0.0,US30
2020-06-03,25816.0,26363.0,25813.0,26212.0,0.0,US30
2020-06-04,26213.0,26427.0,26075.0,26413.0,0.0,US30
2020-06-05,26411.0,27337.0,26400.0,27075.0,0.0,US30
2020-06-07,27241.0,27312.0,27071.0,27147.0,0.0,US30
2020-06-08,27147.0,27609.0,27045.0,27528.0,0.0,US30
2020-06-09,27529.0,27633.0,27135.0,27426.0,0.0,US30
2020-06-10,27427.0,27459.0,26625.0,26636.0,0.0,US30
2020-06-11,26631.0,26659.0,25078.0,25493.0,0.0,US30
2020-06-12,25495.0,25960.0,25077.0,25590.0,0.0,US30
2020-06-14,25213.0,25316.0,25141.0,25188.0,0.0,US30
2020-06-15,25190.0,26353.0,24560.0,26296.0,0.0,US30
2020-06-16,26295.0,26792.0,25802.0,26182.0,0.0,US30
2020-06-17,26186.0,26625.0,25753.0,25954.0,0.0,US30
2020-06-18,25955.0,26280.0,25841.0,26098.0,0.0,US30
2020-06-19,26098.0,26446.0,25755.0,25965.0,0.0,US30
2020-06-21,25524.0,25869.0,25472.0,25826.0,0.0,US30
2020-06-22,25828.0,26227.0,25641.0,26072.0,0.0,US30
2020-06-23,26073.0,26418.0,25961.0,26152.0,0.0,US30
2020-06-24,26153.0,26249.0,25277.0,25383.0,0.0,US30
2020-06-25,25386.0,25750.0,25132.0,25674.0,0.0,US30
2020-06-26,25678.0,25780.0,24967.0,25013.0,0.0,US30
2020-06-28,24946.0,25205.0,24915.0,25036.0,0.0,US30
2020-06-29,25036.0,25737.0,24967.0,25673.0,0.0,US30
2020-06-30,25673.0,25905.0,25433.0,25751.0,0.0,US30
2020-07-01,25753.0,26023.0,25511.0,25734.0,0.0,US30
2020-07-02,25734.0,26200.0,25685.0,25859.0,0.0,US30
2020-07-03,25859.0,26000.0,25566.0,25770.0,0.0,US30
2020-07-05,25880.0,26253.0,25880.0,26232.0,0.0,US30
2020-07-06,26231.0,26399.0,26082.0,26220.0,0.0,US30
2020-07-07,26218.0,26237.0,25869.0,25952.0,0.0,US30
2020-07-08,25952.0,26137.0,25786.0,26088.0,0.0,US30
2020-07-09,26088.0,26120.0,25523.0,25651.0,0.0,US30
2020-07-10,25651.0,26100.0,25416.0,26092.0,0.0,US30
2020-07-12,26262.0,26271.0,26137.0,26241.0,0.0,US30
2020-07-13,26242.0,26641.0,26044.0,26113.0,0.0,US30
2020-07-14,26113.0,26929.0,25992.0,26888.0,0.0,US30
2020-07-15,26888.0,27178.0,26688.0,26780.0,0.0,US30
2020-07-16,26782.0,26879.0,26587.0,26716.0,0.0,US30
2020-07-17,26717.0,26834.0,26617.0,26672.0,0.0,US30
2020-07-19,26678.0,26716.0,26474.0,26557.0,0.0,US30
2020-07-20,26558.0,26774.0,26443.0,26746.0,0.0,US30
2020-07-21,26746.0,27028.0,26744.0,26957.0,0.0,US30
2020-07-22,26958.0,27036.0,26638.0,26982.0,0.0,US30
2020-07-23,26983.0,27161.0,26525.0,26542.0,0.0,US30
2020-07-24,26542.0,26641.0,26397.0,26465.0,0.0,US30
2020-07-26,26411.0,26604.0,26338.0,26561.0,0.0,US30
2020-07-27,26563.0,26701.0,26428.0,26593.0,0.0,US30
2020-07-28,26593.0,26633.0,26320.0,26345.0,0.0,US30
2020-07-29,26345.0,26605.0,26291.0,26511.0,0.0,US30
2020-07-30,26511.0,26531.0,25988.0,26400.0,0.0,US30
2020-07-31,26400.0,26440.0,26012.0,26349.0,0.0,US30
2020-08-02,26417.0,26453.0,26346.0,26358.0,0.0,US30
2020-08-03,26359.0,26728.0,26307.0,26667.0,0.0,US30
2020-08-04,26667.0,26878.0,26549.0,26866.0,0.0,US30
2020-08-05,26867.0,27286.0,26839.0,27193.0,0.0,US30
2020-08-06,27194.0,27393.0,27030.0,27240.0,0.0,US30
2020-08-07,27240.0,27455.0,27196.0,27427.0,0.0,US30
2020-08-09,27371.0,27500.0,27364.0,27494.0,0.0,US30
2020-08-10,27495.0,27875.0,27459.0,27869.0,0.0,US30
2020-08-11,27867.0,28154.0,27623.0,27752.0,0.0,US30
2020-08-12,27752.0,28045.0,27705.0,27941.0,0.0,US30
2020-08-13,27941.0,27981.0,27787.0,27928.0,0.0,US30
2020-08-14,27928.0,27986.0,27677.0,27903.0,0.0,US30
2020-08-16,27912.0,28001.0,27911.0,27979.0,0.0,US30
2020-08-17,27979.0,27990.0,27796.0,27830.0,0.0,US30
2020-08-18,27830.0,27968.0,27666.0,27818.0,0.0,US30
2020-08-19,27818.0,27921.0,27448.0,27537.0,0.0,US30
2020-08-20,27537.0,27840.0,27499.0,27796.0,0.0,US30
2020-08-21,27797.0,27960.0,27526.0,27938.0,0.0,US30
2020-08-23,27968.0,28008.0,27933.0,27981.0,0.0,US30
2020-08-24,27981.0,28469.0,27973.0,28445.0,0.0,US30
2020-08-25,28446.0,28530.0,28093.0,28209.0,0.0,US30
2020-08-26,28210.0,28366.0,28145.0,28312.0,0.0,US30
2020-08-27,28312.0,28756.0,28231.0,28722.0,0.0,US30
2020-08-28,28721.0,28732.0,28486.0,28681.0,0.0,US30
2020-08-30,28718.0,28803.0,28702.0,28789.0,0.0,US30
2020-08-31,28789.0,28791.0,28352.0,28462.0,0.0,US30
2020-09-01,28462.0,28740.0,28284.0,28705.0,0.0,US30
2020-09-02,28705.0,29164.0,28702.0,29104.0,0.0,US30
2020-09-03,29104.0,29196.0,28071.0,28275.0,0.0,US30
2020-09-04,28274.0,28609.0,27661.0,28155.0,0.0,US30
2020-09-06,27982.0,28207.0,27973.0,28145.0,0.0,US30
2020-09-07,28146.0,28379.0,27984.0,28285.0,0.0,US30
2020-09-08,28286.0,28421.0,27313.0,27520.0,0.0,US30
2020-09-09,27517.0,28206.0,27372.0,27902.0,0.0,US30
2020-09-10,27903.0,28171.0,27443.0,27690.0,0.0,US30
2020-09-11,27690.0,27829.0,27445.0,27659.0,0.0,US30
2020-09-13,27764.0,27927.0,27738.0,27895.0,0.0,US30
2020-09-14,27896.0,28084.0,27793.0,28036.0,0.0,US30
2020-09-15,28036.0,28241.0,27928.0,28082.0,0.0,US30
2020-09-16,28082.0,28364.0,27734.0,27805.0,0.0,US30
2020-09-17,27806.0,28057.0,27543.0,27851.0,0.0,US30
2020-09-18,27851.0,27969.0,27486.0,27678.0,0.0,US30
2020-09-20,27590.0,27779.0,27590.0,27656.0,0.0,US30
2020-09-21,27655.0,27665.0,26712.0,27152.0,0.0,US30
2020-09-22,27152.0,27400.0,26988.0,27360.0,0.0,US30
2020-09-23,27360.0,27517.0,26653.0,26799.0,0.0,US30
2020-09-24,26799.0,27096.0,26535.0,26954.0,0.0,US30
2020-09-25,26954.0,27239.0,26549.0,27169.0,0.0,US30
2020-09-27,27242.0,27302.0,27217.0,27294.0,0.0,US30
2020-09-28,27294.0,27721.0,27285.0,27677.0,0.0,US30
2020-09-29,27677.0,27738.0,27338.0,27369.0,0.0,US30
2020-09-30,27369.0,28026.0,27160.0,27963.0,0.0,US30
2020-10-01,27963.0,28080.0,27666.0,27755.0,0.0,US30
2020-10-02,27755.0,27860.0,27248.0,27719.0,0.0,US30
2020-10-04,27814.0,27917.0,27793.0,27845.0,0.0,US30
2020-10-05,27846.0,28208.0,27779.0,28171.0,0.0,US30
2020-10-06,28172.0,28352.0,27659.0,27834.0,0.0,US30
2020-10-07,27834.0,28408.0,27825.0,28381.0,0.0,US30
2020-10-08,28381.0,28601.0,28262.0,28566.0,0.0,US30
2020-10-09,28566.0,28674.0,28436.0,28550.0,0.0,US30
2020-10-11,28621.0,28653.0,28546.0,28634.0,0.0,US30
2020-10-12,28634.0,28957.0,28587.0,28813.0,0.0,US30
2020-10-13,28814.0,28894.0,28597.0,28775.0,0.0,US30
2020-10-14,28776.0,28837.0,28406.0,28420.0,0.0,US30
2020-10-15,28420.0,28598.0,28156.0,28498.0,0.0,US30
2020-10-16,28498.0,28845.0,28441.0,28617.0,0.0,US30
2020-10-18,28614.0,28701.0,28605.0,28684.0,0.0,US30
2020-10-19,28685.0,28781.0,28139.0,28312.0,0.0,US30
