date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2022-04-05,2022,6,16,0.0,309494.5,-68196.5,0
2022-04-06,2022,6,16,0.0,309494.5,-68196.5,0
2022-04-07,2022,6,16,0.0,309494.5,-68196.5,0
2022-04-08,2022,6,16,0.0,309494.5,-68196.5,0
2022-04-10,2022,6,16,0.0,309494.5,-68196.5,0
2022-04-11,2022,6,16,0.0,309494.5,-68196.5,0
2022-04-12,2022,6,16,0.0,309494.5,-68196.5,0
2022-04-13,2022,6,16,0.0,309494.5,-68196.5,0
2022-04-14,2022,6,16,0.0,309494.5,-68196.5,0
2022-04-17,2022,6,16,0.0,309494.5,-68196.5,0
2022-04-18,2022,6,16,0.0,309494.5,-68196.5,0
2022-04-19,2022,6,16,0.0,309494.5,-68196.5,0
2022-04-20,2022,6,16,0.0,309494.5,-68196.5,0
2022-04-21,2022,6,16,0.0,309494.5,-68196.5,0
2022-04-22,2022,6,16,0.0,309494.5,-68196.5,0
2022-04-24,2022,6,16,0.0,309494.5,-68196.5,0
2022-04-25,2022,6,16,0.0,309494.5,-68196.5,0
2022-04-26,2022,6,16,0.0,309494.5,-68196.5,0
2022-04-27,2022,6,16,0.0,309494.5,-68196.5,0
2022-04-28,2022,6,16,0.0,309494.5,-68196.5,0
2022-04-29,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-01,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-02,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-03,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-04,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-05,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-06,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-08,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-09,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-10,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-11,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-12,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-13,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-15,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-16,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-17,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-18,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-19,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-20,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-22,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-23,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-24,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-25,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-26,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-27,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-29,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-30,2022,6,16,0.0,309494.5,-68196.5,0
2022-05-31,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-01,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-02,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-03,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-05,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-06,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-07,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-08,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-09,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-10,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-12,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-13,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-14,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-15,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-16,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-17,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-19,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-20,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-21,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-22,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-23,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-24,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-26,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-27,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-28,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-29,2022,6,16,0.0,309494.5,-68196.5,0
2022-06-30,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-01,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-03,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-04,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-05,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-06,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-07,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-08,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-10,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-11,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-12,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-13,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-14,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-15,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-17,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-18,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-19,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-20,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-21,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-22,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-24,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-25,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-26,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-27,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-28,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-29,2022,6,16,0.0,309494.5,-68196.5,0
2022-07-31,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-01,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-02,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-03,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-04,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-05,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-07,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-08,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-09,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-10,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-11,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-12,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-14,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-15,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-16,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-17,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-18,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-19,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-21,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-22,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-23,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-24,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-25,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-26,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-28,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-29,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-30,2022,6,16,0.0,309494.5,-68196.5,0
2022-08-31,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-01,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-02,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-04,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-05,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-06,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-07,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-08,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-09,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-11,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-12,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-13,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-14,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-15,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-16,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-18,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-19,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-20,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-21,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-22,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-23,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-25,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-26,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-27,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-28,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-29,2022,6,16,0.0,309494.5,-68196.5,0
2022-09-30,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-02,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-03,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-04,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-05,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-06,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-07,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-09,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-10,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-11,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-12,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-13,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-14,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-16,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-17,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-18,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-19,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-20,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-21,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-23,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-24,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-25,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-26,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-27,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-28,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-30,2022,6,16,0.0,309494.5,-68196.5,0
2022-10-31,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-01,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-02,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-03,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-04,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-06,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-07,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-08,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-09,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-10,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-11,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-13,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-14,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-15,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-16,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-17,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-18,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-20,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-21,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-22,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-23,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-24,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-25,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-27,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-28,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-29,2022,6,16,0.0,309494.5,-68196.5,0
2022-11-30,2022,6,16,0.0,309494.5,-68196.5,0
2022-12-01,2022,6,16,0.0,309494.5,-68196.5,0
2022-12-02,2022,6,16,0.0,309494.5,-68196.5,0
2022-12-04,2022,6,16,0.0,309494.5,-68196.5,0
2022-12-05,2022,6,16,0.0,309494.5,-68196.5,0
2022-12-06,2022,6,16,0.0,309494.5,-68196.5,0
2022-12-07,2022,6,16,0.0,309494.5,-68196.5,0
2022-12-08,2022,6,16,0.0,309494.5,-68196.5,0
2022-12-09,2022,6,16,0.0,309494.5,-68196.5,0
2022-12-11,2022,6,16,0.0,309494.5,-68196.5,0
2022-12-12,2022,6,16,0.0,309494.5,-68196.5,0
2022-12-13,2022,6,16,0.0,309494.5,-68196.5,0
2022-12-14,2022,6,16,0.0,309494.5,-68196.5,0
2022-12-15,2022,6,16,0.0,309494.5,-68196.5,0
2022-12-16,2022,6,16,0.0,309494.5,-68196.5,0
2022-12-18,2022,6,16,0.0,309494.5,-68196.5,0
2022-12-19,2022,6,16,0.0,309494.5,-68196.5,0
2022-12-20,2022,6,16,0.0,309494.5,-68196.5,0
2022-12-21,2022,6,16,0.0,309494.5,-68196.5,0
2022-12-22,2022,6,16,0.0,309494.5,-68196.5,0
2022-12-23,2022,6,16,0.0,309494.5,-68196.5,0
2022-12-26,2022,6,16,0.0,309494.5,-68196.5,0
2022-12-27,2022,6,16,0.0,309494.5,-68196.5,0
2022-12-28,2022,6,16,0.0,309494.5,-68196.5,0
2022-12-29,2022,6,16,0.0,309494.5,-68196.5,0
2022-12-30,2022,6,16,0.0,309494.5,-68196.5,0
2023-01-02,2023,4,14,0.0,309494.5,-68196.5,0
2023-01-03,2023,4,14,0.0,309494.5,-68196.5,0
2023-01-04,2023,4,14,0.0,309494.5,-68196.5,0
2023-01-05,2023,4,14,0.0,309494.5,-68196.5,0
2023-01-06,2023,4,14,0.0,309494.5,-68196.5,0
2023-01-08,2023,4,14,0.0,309494.5,-68196.5,0
2023-01-09,2023,4,14,0.0,309494.5,-68196.5,0
2023-01-10,2023,4,14,0.0,309494.5,-68196.5,0
2023-01-11,2023,4,14,0.0,309494.5,-68196.5,0
2023-01-12,2023,4,14,0.0,309494.5,-68196.5,0
2023-01-13,2023,4,14,0.0,309494.5,-68196.5,0
2023-01-15,2023,4,14,0.0,309494.5,-68196.5,0
2023-01-16,2023,4,14,0.0,309494.5,-68196.5,0
2023-01-17,2023,4,14,0.0,309494.5,-68196.5,0
2023-01-18,2023,4,14,0.0,309494.5,-68196.5,0
2023-01-19,2023,4,14,0.0,309494.5,-68196.5,0
2023-01-20,2023,4,14,0.0,309494.5,-68196.5,0
2023-01-22,2023,4,14,0.0,309494.5,-68196.5,0
2023-01-23,2023,4,14,0.0,309494.5,-68196.5,0
2023-01-24,2023,4,14,0.0,309494.5,-68196.5,0
2023-01-25,2023,4,14,0.0,309494.5,-68196.5,0
2023-01-26,2023,4,14,0.0,309494.5,-68196.5,0
2023-01-27,2023,4,14,0.0,309494.5,-68196.5,0
2023-01-29,2023,4,14,0.0,309494.5,-68196.5,0
2023-01-30,2023,4,14,0.0,309494.5,-68196.5,0
2023-01-31,2023,4,14,0.0,309494.5,-68196.5,0
2023-02-01,2023,4,14,0.0,309494.5,-68196.5,0
2023-02-02,2023,4,14,0.0,309494.5,-68196.5,0
2023-02-03,2023,4,14,0.0,309494.5,-68196.5,0
2023-02-05,2023,4,14,0.0,309494.5,-68196.5,0
2023-02-06,2023,4,14,0.0,309494.5,-68196.5,0
2023-02-07,2023,4,14,0.0,309494.5,-68196.5,0
2023-02-08,2023,4,14,0.0,309494.5,-68196.5,0
2023-02-09,2023,4,14,0.0,309494.5,-68196.5,0
2023-02-10,2023,4,14,0.0,309494.5,-68196.5,0
2023-02-12,2023,4,14,0.0,309494.5,-68196.5,0
2023-02-13,2023,4,14,0.0,309494.5,-68196.5,0
2023-02-14,2023,4,14,0.0,309494.5,-68196.5,0
2023-02-15,2023,4,14,0.0,309494.5,-68196.5,0
2023-02-16,2023,4,14,0.0,309494.5,-68196.5,0
2023-02-17,2023,4,14,0.0,309494.5,-68196.5,0
2023-02-19,2023,4,14,0.0,309494.5,-68196.5,0
2023-02-20,2023,4,14,0.0,309494.5,-68196.5,0
2023-02-21,2023,4,14,0.0,309494.5,-68196.5,0
2023-02-22,2023,4,14,0.0,309494.5,-68196.5,0
2023-02-23,2023,4,14,0.0,309494.5,-68196.5,0
2023-02-24,2023,4,14,0.0,309494.5,-68196.5,0
2023-02-26,2023,4,14,0.0,309494.5,-68196.5,0
2023-02-27,2023,4,14,0.0,309494.5,-68196.5,0
2023-02-28,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-01,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-02,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-03,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-05,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-06,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-07,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-08,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-09,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-10,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-12,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-13,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-14,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-15,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-16,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-17,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-19,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-20,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-21,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-22,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-23,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-24,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-26,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-27,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-28,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-29,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-30,2023,4,14,0.0,309494.5,-68196.5,0
2023-03-31,2023,4,14,0.0,309494.5,-68196.5,0
2023-04-02,2023,4,14,-225.0,309269.5,-68421.5,5
2023-04-03,2023,4,14,0.0,309269.5,-68421.5,0
2023-04-04,2023,4,14,0.0,309269.5,-68421.5,0
2023-04-05,2023,4,14,0.0,309269.5,-68421.5,0
2023-04-06,2023,4,14,0.0,309269.5,-68421.5,0
2023-04-07,2023,4,14,0.0,309269.5,-68421.5,0
2023-04-09,2023,4,14,0.0,309269.5,-68421.5,0
2023-04-10,2023,4,14,0.0,309269.5,-68421.5,0
2023-04-11,2023,4,14,0.0,309269.5,-68421.5,0
2023-04-12,2023,4,14,0.0,309269.5,-68421.5,0
2023-04-13,2023,4,14,0.0,309269.5,-68421.5,0
2023-04-14,2023,4,14,0.0,309269.5,-68421.5,0
2023-04-16,2023,4,14,0.0,309269.5,-68421.5,0
2023-04-17,2023,4,14,0.0,309269.5,-68421.5,0
2023-04-18,2023,4,14,0.0,309269.5,-68421.5,0
2023-04-19,2023,4,14,0.0,309269.5,-68421.5,0
2023-04-20,2023,4,14,0.0,309269.5,-68421.5,0
2023-04-21,2023,4,14,0.0,309269.5,-68421.5,0
2023-04-23,2023,4,14,0.0,309269.5,-68421.5,0
2023-04-24,2023,4,14,0.0,309269.5,-68421.5,0
2023-04-25,2023,4,14,0.0,309269.5,-68421.5,0
2023-04-26,2023,4,14,0.0,309269.5,-68421.5,0
2023-04-27,2023,4,14,0.0,309269.5,-68421.5,0
2023-04-28,2023,4,14,0.0,309269.5,-68421.5,0
2023-04-30,2023,4,14,-90.0,309179.5,-68511.5,5
2023-05-01,2023,4,14,-215.0,308964.5,-68726.5,5
2023-05-02,2023,4,14,-1035.0,307929.5,-69761.5,5
2023-05-03,2023,4,14,0.0,307929.5,-69761.5,0
2023-05-04,2023,4,14,0.0,307929.5,-69761.5,0
2023-05-05,2023,4,14,0.0,307929.5,-69761.5,0
2023-05-07,2023,4,14,-112.5,307817.0,-69874.0,5
2023-05-08,2023,4,14,327.5,308144.5,-69546.5,5
2023-05-09,2023,4,14,-615.0,307529.5,-70161.5,5
2023-05-10,2023,4,14,1462.5,308992.0,-68699.0,5
2023-05-11,2023,4,14,330.0,309322.0,-68369.0,5
2023-05-12,2023,4,14,-852.5,308469.5,-69221.5,5
2023-05-14,2023,4,14,-32.5,308437.0,-69254.0,5
2023-05-15,2023,4,14,920.0,309357.0,-68334.0,5
2023-05-16,2023,4,14,412.5,309769.5,-67921.5,5
2023-05-17,2023,4,14,1437.5,311207.0,-66484.0,5
2023-05-18,2023,4,14,2862.5,314069.5,-63621.5,5
2023-05-19,2023,4,14,-1012.5,313057.0,-64634.0,10
2023-05-21,2023,4,14,245.0,313302.0,-64389.0,10
2023-05-22,2023,4,14,1790.0,315092.0,-62599.0,10
2023-05-23,2023,4,14,-3895.0,311197.0,-66494.0,10
2023-05-24,2023,4,14,1975.0,313172.0,-64519.0,10
2023-05-25,2023,4,14,2360.0,315532.0,-62159.0,10
2023-05-26,2023,4,14,8120.0,323652.0,-54039.0,10
2023-05-28,2023,4,14,910.0,324562.0,-53129.0,10
2023-05-29,2023,4,14,-610.0,323952.0,-53739.0,10
2023-05-30,2023,4,14,715.0,324667.0,-53024.0,10
2023-05-31,2023,4,14,-2235.0,322432.0,-55259.0,10
2023-06-01,2023,4,14,3465.0,325897.0,-51794.0,10
2023-06-02,2023,4,14,2073.0,327970.0,-49721.0,14
2023-06-04,2023,4,14,-1400.0,326570.0,-51121.0,14
2023-06-05,2023,4,14,819.0,327389.0,-50302.0,14
2023-06-06,2023,4,14,819.0,328208.0,-49483.0,14
2023-06-07,2023,4,14,-7413.0,320795.0,-56896.0,14
2023-06-08,2023,4,14,4753.0,325548.0,-52143.0,14
2023-06-09,2023,4,14,1764.0,327312.0,-50379.0,14
2023-06-11,2023,4,14,791.0,328103.0,-49588.0,14
2023-06-12,2023,4,14,11522.0,339625.0,-38066.0,14
2023-06-13,2023,4,14,2870.0,342495.0,-35196.0,14
2023-06-14,2023,4,14,3052.0,345547.0,-32144.0,14
2023-06-15,2023,4,14,4060.0,349607.0,-28084.0,14
2023-06-16,2023,4,14,-1624.0,347983.0,-29708.0,14
2023-06-18,2023,4,14,49.0,348032.0,-29659.0,14
2023-06-19,2023,4,14,-1526.0,346506.0,-31185.0,14
2023-06-20,2023,4,14,371.0,346877.0,-30814.0,14
2023-06-21,2023,4,14,-6188.0,340689.0,-37002.0,14
2023-06-22,2023,4,14,5061.0,345750.0,-31941.0,14
2023-06-23,2023,4,14,-4655.0,341095.0,-36596.0,14
2023-06-25,2023,4,14,1267.0,342362.0,-35329.0,14
2023-06-26,2023,4,14,-5817.0,336545.0,-41146.0,14
2023-06-27,2023,4,14,4655.0,341200.0,-36491.0,14
2023-06-28,2023,4,14,3164.0,344364.0,-33327.0,14
2023-06-29,2023,4,14,-1554.0,342810.0,-34881.0,14
2023-06-30,2023,4,14,5621.0,348431.0,-29260.0,14
2023-07-02,2023,4,14,938.0,349369.0,-28322.0,14
2023-07-03,2023,4,14,-371.0,348998.0,-28693.0,14
2023-07-04,2023,4,14,77.0,349075.0,-28616.0,14
2023-07-05,2023,4,14,490.0,349565.0,-28126.0,14
2023-07-06,2023,4,14,-3682.0,345883.0,-31808.0,14
2023-07-07,2023,4,14,-973.0,344910.0,-32781.0,14
2023-07-09,2023,4,14,-301.0,344609.0,-33082.0,14
2023-07-10,2023,4,14,322.0,344931.0,-32760.0,14
2023-07-11,2023,4,14,2023.0,346954.0,-30737.0,14
2023-07-12,2023,4,14,5803.0,352757.0,-24934.0,14
2023-07-13,2023,4,14,6734.0,359491.0,-18200.0,14
2023-07-14,2023,4,14,-560.0,358931.0,-18760.0,14
2023-07-16,2023,4,14,-714.0,358217.0,-19474.0,14
2023-07-17,2023,4,14,4235.0,362452.0,-15239.0,14
2023-07-18,2023,4,14,4004.0,366456.0,-11235.0,14
2023-07-19,2023,4,14,-2919.0,363537.0,-14154.0,14
2023-07-20,2023,4,14,-7756.0,355781.0,-21910.0,14
2023-07-21,2023,4,14,-700.0,355081.0,-22610.0,14
2023-07-23,2023,4,14,-161.0,354920.0,-22771.0,14
2023-07-24,2023,4,14,511.0,355431.0,-22260.0,14
2023-07-25,2023,4,14,1967.0,357398.0,-20293.0,14
2023-07-26,2023,4,14,434.0,357832.0,-19859.0,14
2023-07-27,2023,4,14,-1869.0,355963.0,-21728.0,14
2023-07-28,2023,4,14,7252.0,363215.0,-14476.0,14
2023-07-30,2023,4,14,1169.0,364384.0,-13307.0,14
2023-07-31,2023,4,14,-756.0,363628.0,-14063.0,14
2023-08-01,2023,4,14,-3003.0,360625.0,-17066.0,14
2023-08-02,2023,4,14,-7308.0,353317.0,-24374.0,14
2023-08-03,2023,4,14,-301.0,353016.0,-24675.0,14
2023-08-04,2023,4,14,-3255.0,349761.0,-27930.0,14
2023-08-06,2023,4,14,1022.0,350783.0,-26908.0,14
2023-08-07,2023,4,14,2422.0,353205.0,-24486.0,14
2023-08-08,2023,4,14,-3780.0,349425.0,-28266.0,14
2023-08-09,2023,4,14,-3752.0,345673.0,-32018.0,14
2023-08-10,2023,4,14,574.0,346247.0,-31444.0,14
2023-08-11,2023,4,14,-3808.0,342439.0,-35252.0,14
2023-08-13,2023,4,14,945.0,343384.0,-34307.0,14
2023-08-14,2023,4,14,4592.0,347976.0,-29715.0,14
2023-08-15,2023,4,14,-5026.0,342950.0,-34741.0,14
2023-08-16,2023,4,14,-5362.0,337588.0,-40103.0,14
2023-08-17,2023,4,14,-4914.0,332674.0,-45017.0,14
2023-08-18,2023,4,14,-301.0,332373.0,-45318.0,14
2023-08-20,2023,4,14,980.0,333353.0,-44338.0,14
2023-08-21,2023,4,14,4914.0,338267.0,-39424.0,14
2023-08-22,2023,4,14,273.0,338540.0,-39151.0,14
2023-08-23,2023,4,14,10374.0,348914.0,-28777.0,14
2023-08-24,2023,4,14,-13503.0,335411.0,-42280.0,14
2023-08-25,2023,4,14,3325.0,338736.0,-38955.0,14
2023-08-27,2023,4,14,1099.0,339835.0,-37856.0,14
2023-08-28,2023,4,14,2408.0,342243.0,-35448.0,14
2023-08-29,2023,4,14,9471.0,351714.0,-25977.0,14
2023-08-30,2023,4,14,1904.0,353618.0,-24073.0,14
2023-08-31,2023,4,14,938.0,354556.0,-23135.0,14
2023-09-01,2023,4,14,-672.0,353884.0,-23807.0,14
2023-09-03,2023,4,14,119.0,354003.0,-23688.0,14
2023-09-04,2023,4,14,266.0,354269.0,-23422.0,14
2023-09-05,2023,4,14,-119.0,354150.0,-23541.0,14
2023-09-06,2023,4,14,-3661.0,350489.0,-27202.0,14
2023-09-07,2023,4,14,-3094.0,347395.0,-30296.0,14
2023-09-08,2023,4,14,959.0,348354.0,-29337.0,14
2023-09-10,2023,4,14,231.0,348585.0,-29106.0,14
