ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2023-01-12T14:52:00-05:00,3513.50,6,3483.50,3468.50,-10932.00,-10992.00
2023-01-12T14:53:00-05:00,3513.50,6,3551.00,3476.00,-10932.00,-10992.00
2023-01-12T14:54:00-05:00,3513.50,6,3521.00,3498.50,-10932.00,-10992.00
2023-01-12T14:55:00-05:00,3513.50,6,3461.00,3438.50,-10932.00,-10992.00
2023-01-12T14:56:00-05:00,3513.50,6,3498.50,3431.00,-10932.00,-10992.00
2023-01-12T14:57:00-05:00,3513.50,6,3506.00,3483.50,-10932.00,-10992.00
2023-01-12T14:58:00-05:00,3513.50,6,3581.00,3513.50,-10932.00,-10992.00
2023-01-12T14:59:00-05:00,3513.50,6,3626.00,3558.50,-10932.00,-10992.00
2023-01-12T15:00:00-05:00,3513.50,6,3581.00,3543.50,-10932.00,-10992.00
2023-01-12T15:01:00-05:00,3513.50,6,3543.50,3528.50,-10932.00,-10992.00
2023-01-12T15:02:00-05:00,3513.50,6,3581.00,3491.00,-10932.00,-10992.00
2023-01-12T15:03:00-05:00,3513.50,6,3671.00,3566.00,-10932.00,-10992.00
2023-01-12T15:04:00-05:00,3513.50,6,3618.50,3588.50,-10932.00,-10992.00
2023-01-12T15:05:00-05:00,3513.50,6,3596.00,3566.00,-10932.00,-10992.00
2023-01-12T15:06:00-05:00,3513.50,6,3528.50,3521.00,-10932.00,-10992.00
2023-01-12T15:07:00-05:00,3513.50,6,3528.50,3506.00,-10932.00,-10992.00
2023-01-12T15:08:00-05:00,3513.50,6,3498.50,3468.50,-10932.00,-10992.00
2023-01-12T15:09:00-05:00,3513.50,6,3408.50,3393.50,-10932.00,-10992.00
2023-01-12T15:10:00-05:00,3513.50,6,3371.00,3348.50,-10932.00,-10992.00
2023-01-12T15:11:00-05:00,3513.50,6,3371.00,3318.50,-10932.00,-10992.00
2023-01-12T15:12:00-05:00,3513.50,6,3401.00,3363.50,-10932.00,-10992.00
2023-01-12T15:13:00-05:00,3513.50,6,3363.50,3356.00,-10932.00,-10992.00
2023-01-12T15:14:00-05:00,3513.50,6,3363.50,3311.00,-10932.00,-10992.00
2023-01-12T15:15:00-05:00,3513.50,6,3333.50,3318.50,-10932.00,-10992.00
2023-01-12T15:16:00-05:00,3513.50,6,3333.50,3318.50,-10932.00,-10992.00
2023-01-12T15:17:00-05:00,3513.50,6,3401.00,3326.00,-10932.00,-10992.00
2023-01-12T15:18:00-05:00,3513.50,6,3431.00,3378.50,-10932.00,-10992.00
2023-01-12T15:19:00-05:00,3513.50,6,3333.50,3296.00,-10932.00,-10992.00
2023-01-12T15:20:00-05:00,3513.50,6,3341.00,3288.50,-10932.00,-10992.00
2023-01-12T15:21:00-05:00,3513.50,6,3423.50,3341.00,-10932.00,-10992.00
2023-01-12T15:22:00-05:00,3513.50,6,3423.50,3386.00,-10932.00,-10992.00
2023-01-12T15:23:00-05:00,3513.50,6,3423.50,3401.00,-10932.00,-10992.00
2023-01-12T15:24:00-05:00,3513.50,6,3446.00,3401.00,-10932.00,-10992.00
2023-01-12T15:25:00-05:00,3513.50,6,3438.50,3408.50,-10932.00,-10992.00
2023-01-12T15:26:00-05:00,3513.50,6,3476.00,3401.00,-10932.00,-10992.00
2023-01-12T15:27:00-05:00,3513.50,6,3506.00,3446.00,-10932.00,-10992.00
2023-01-12T15:28:00-05:00,3513.50,6,3423.50,3408.50,-10932.00,-10992.00
2023-01-12T15:29:00-05:00,3513.50,6,3416.00,3408.50,-10932.00,-10992.00
2023-01-12T15:30:00-05:00,3513.50,6,3431.00,3408.50,-10932.00,-10992.00
2023-01-12T15:31:00-05:00,3513.50,6,3491.00,3423.50,-10932.00,-10992.00
2023-01-12T15:32:00-05:00,3513.50,6,3483.50,3431.00,-10932.00,-10992.00
2023-01-12T15:33:00-05:00,3513.50,6,3498.50,3468.50,-10932.00,-10992.00
2023-01-12T15:34:00-05:00,3513.50,6,3491.00,3453.50,-10932.00,-10992.00
2023-01-12T15:35:00-05:00,3513.50,6,3438.50,3408.50,-10932.00,-10992.00
2023-01-12T15:36:00-05:00,3513.50,6,3431.00,3408.50,-10932.00,-10992.00
2023-01-12T15:37:00-05:00,3513.50,6,3416.00,3401.00,-10932.00,-10992.00
2023-01-12T15:38:00-05:00,3513.50,6,3378.50,3311.00,-10932.00,-10992.00
2023-01-12T15:39:00-05:00,3513.50,6,3408.50,3333.50,-10932.00,-10992.00
2023-01-12T15:40:00-05:00,3513.50,6,3453.50,3401.00,-10932.00,-10992.00
2023-01-12T15:41:00-05:00,3513.50,6,3468.50,3393.50,-10932.00,-10992.00
2023-01-12T15:42:00-05:00,3513.50,6,3438.50,3416.00,-10932.00,-10992.00
2023-01-12T15:43:00-05:00,3513.50,6,3356.00,3333.50,-10932.00,-10992.00
2023-01-12T15:44:00-05:00,3513.50,6,3371.00,3341.00,-10932.00,-10992.00
2023-01-12T15:45:00-05:00,3513.50,6,3251.00,3213.50,-10932.00,-10992.00
2023-01-12T15:46:00-05:00,3513.50,6,3273.50,3213.50,-10932.00,-10992.00
2023-01-12T15:47:00-05:00,3513.50,6,3183.50,3161.00,-10932.00,-10992.00
2023-01-12T15:48:00-05:00,3513.50,6,3206.00,3161.00,-10932.00,-10992.00
2023-01-12T15:49:00-05:00,3513.50,6,3236.00,3176.00,-10932.00,-10992.00
2023-01-12T15:50:00-05:00,3513.50,6,3378.50,3236.00,-10932.00,-10992.00
2023-01-12T15:51:00-05:00,3513.50,6,3401.00,3341.00,-10932.00,-10992.00
2023-01-12T15:52:00-05:00,3513.50,6,3341.00,3281.00,-10932.00,-10992.00
2023-01-12T15:53:00-05:00,3513.50,6,3371.00,3296.00,-10932.00,-10992.00
2023-01-12T15:54:00-05:00,3513.50,6,3378.50,3363.50,-10932.00,-10992.00
2023-01-12T15:55:00-05:00,3513.50,6,3446.00,3371.00,-10932.00,-10992.00
2023-01-12T15:56:00-05:00,3513.50,6,3446.00,3393.50,-10932.00,-10992.00
2023-01-12T15:57:00-05:00,3513.50,6,3513.50,3431.00,-10932.00,-10992.00
2023-01-12T15:58:00-05:00,3513.50,6,3506.00,3483.50,-10932.00,-10992.00
2023-01-12T15:59:00-05:00,3513.50,6,3491.00,3483.50,-10932.00,-10992.00
2023-01-13T09:30:00-05:00,3474.50,0,3474.50,3474.50,-10932.00,-10992.00
2023-01-13T09:31:00-05:00,3474.50,0,3474.50,3474.50,-10932.00,-10992.00
2023-01-13T09:32:00-05:00,3474.50,0,3474.50,3474.50,-10932.00,-10992.00
2023-01-13T09:33:00-05:00,3474.50,0,3474.50,3474.50,-10932.00,-10992.00
2023-01-13T09:34:00-05:00,3474.50,0,3474.50,3474.50,-10932.00,-10992.00
2023-01-13T09:35:00-05:00,3474.50,0,3474.50,3474.50,-10932.00,-10992.00
2023-01-13T09:36:00-05:00,3474.50,0,3474.50,3474.50,-10932.00,-10992.00
2023-01-13T09:37:00-05:00,3474.50,0,3474.50,3474.50,-10932.00,-10992.00
2023-01-13T09:38:00-05:00,3474.50,0,3474.50,3474.50,-10932.00,-10992.00
2023-01-13T09:39:00-05:00,3474.50,0,3474.50,3474.50,-10932.00,-10992.00
2023-01-13T09:40:00-05:00,3474.50,0,3474.50,3474.50,-10932.00,-10992.00
2023-01-13T09:41:00-05:00,3474.50,0,3474.50,3474.50,-10932.00,-10992.00
2023-01-13T09:42:00-05:00,3474.50,0,3474.50,3474.50,-10932.00,-10992.00
2023-01-13T09:43:00-05:00,3474.50,0,3474.50,3474.50,-10932.00,-10992.00
2023-01-13T09:44:00-05:00,3474.50,0,3474.50,3474.50,-10932.00,-10992.00
2023-01-13T09:45:00-05:00,3474.50,0,3474.50,3474.50,-10932.00,-10992.00
2023-01-13T09:46:00-05:00,3474.50,6,3519.50,3354.50,-10932.00,-10992.00
2023-01-13T09:47:00-05:00,3474.50,6,3504.50,3437.00,-10932.00,-10992.00
2023-01-13T09:48:00-05:00,3474.50,6,3497.00,3482.00,-10932.00,-10992.00
2023-01-13T09:49:00-05:00,3474.50,6,3444.50,3414.50,-10932.00,-10992.00
2023-01-13T09:50:00-05:00,3474.50,6,3572.00,3422.00,-10932.00,-10992.00
2023-01-13T09:51:00-05:00,3474.50,6,3632.00,3549.50,-10932.00,-10992.00
2023-01-13T09:52:00-05:00,3474.50,6,3587.00,3579.50,-10932.00,-10992.00
2023-01-13T09:53:00-05:00,3474.50,6,3594.50,3557.00,-10932.00,-10992.00
2023-01-13T09:54:00-05:00,3474.50,6,3632.00,3564.50,-10932.00,-10992.00
2023-01-13T09:55:00-05:00,3474.50,6,3639.50,3527.00,-10932.00,-10992.00
2023-01-13T09:56:00-05:00,3474.50,6,3632.00,3617.00,-10932.00,-10992.00
2023-01-13T09:57:00-05:00,3474.50,6,3602.00,3587.00,-10932.00,-10992.00
2023-01-13T09:58:00-05:00,3474.50,6,3662.00,3602.00,-10932.00,-10992.00
2023-01-13T09:59:00-05:00,3474.50,6,3579.50,3557.00,-10932.00,-10992.00
2023-01-13T10:00:00-05:00,3474.50,6,3707.00,3392.00,-10932.00,-10992.00
2023-01-13T10:01:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:02:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:03:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:04:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:05:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:06:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:07:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:08:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:09:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:10:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:11:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:12:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:13:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:14:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:15:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:16:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:17:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:18:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:19:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:20:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:21:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:22:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:23:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:24:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:25:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:26:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:27:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:28:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:29:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:30:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:31:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:32:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:33:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:34:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:35:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:36:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:37:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:38:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:39:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:40:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:41:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:42:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:43:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:44:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:45:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:46:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:47:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:48:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:49:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:50:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:51:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:52:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:53:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:54:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:55:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:56:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:57:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:58:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T10:59:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:00:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:01:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:02:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:03:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:04:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:05:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:06:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:07:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:08:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:09:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:10:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:11:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:12:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:13:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:14:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:15:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:16:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:17:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:18:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:19:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:20:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:21:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:22:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:23:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:24:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:25:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:26:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:27:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:28:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:29:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:30:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:31:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:32:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:33:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:34:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:35:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:36:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:37:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:38:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:39:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:40:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:41:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:42:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:43:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:44:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:45:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:46:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:47:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:48:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:49:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:50:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:51:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:52:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:53:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:54:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:55:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:56:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:57:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:58:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T11:59:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:00:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:01:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:02:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:03:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:04:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:05:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:06:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:07:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:08:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:09:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:10:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:11:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:12:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:13:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:14:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:15:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:16:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:17:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:18:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:19:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:20:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:21:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:22:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:23:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:24:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:25:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:26:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:27:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:28:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:29:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:30:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:31:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:32:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:33:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:34:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:35:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:36:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:37:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:38:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:39:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:40:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:41:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:42:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:43:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:44:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:45:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:46:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:47:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:48:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:49:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:50:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:51:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:52:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:53:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:54:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:55:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:56:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:57:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:58:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T12:59:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T13:00:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T13:01:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T13:02:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T13:03:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T13:04:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T13:05:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T13:06:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T13:07:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T13:08:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T13:09:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T13:10:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T13:11:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T13:12:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T13:13:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T13:14:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T13:15:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T13:16:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T13:17:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T13:18:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T13:19:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T13:20:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T13:21:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T13:22:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T13:23:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
2023-01-13T13:24:00-05:00,3555.50,0,3555.50,3555.50,-10932.00,-10992.00
