Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2020-06-09,Tuesday,MESM0,3204.75,3194.0,10.75,Long,3204.75,3215.5,10.75,53.49,Win,1002.0
2020-06-10,Wednesday,MESM0,3215.5,3200.25,15.25,Short,3200.25,3185.0,15.25,21.31,Win,1017.25
2020-06-10,Wednesday,MESM0,3215.5,3200.25,15.25,Short,3200.25,3215.5,-15.25,100.0,Loss,1002.0
2020-06-11,Thursday,MESM0,3114.5,3096.5,18.0,Long,3114.5,3096.5,-18.0,100.0,Loss,984.0
2020-06-11,Thursday,MESM0,3114.5,3096.5,18.0,Short,3096.5,3078.5,18.0,0.0,Win,1002.0
2020-06-12,Friday,MESU0,3077.0,3056.75,20.25,Short,3056.75,3036.5,20.25,24.69,Win,1022.25
2020-06-15,Monday,MESU0,2979.0,2952.25,26.75,Long,2979.0,3005.75,26.75,6.54,Win,1049.0
2020-06-16,Tuesday,MESU0,3141.25,3127.0,14.25,Short,3127.0,3141.25,-14.25,100.0,Loss,1034.75
2020-06-16,Tuesday,MESU0,3141.25,3127.0,14.25,Short,3127.0,3112.75,14.25,0.0,Win,1049.0
2020-06-17,Wednesday,MESU0,3128.25,3112.25,16.0,Short,3112.25,3128.25,-16.0,100.0,Loss,1033.0
2020-06-17,Wednesday,MESU0,3128.25,3112.25,16.0,Long,3128.25,3112.25,-16.0,100.0,Loss,1017.0
2020-06-18,Thursday,MESU0,3096.25,3080.5,15.75,Long,3096.25,3103.25,7.0,61.9,EOD-Close,1024.0
2020-06-19,Friday,MESU0,3143.5,3132.25,11.25,Short,3132.25,3121.0,11.25,6.67,Win,1035.25
2020-06-22,Monday,MESU0,3082.25,3066.5,15.75,Long,3082.25,3098.0,15.75,31.75,Win,1051.0
2020-06-23,Tuesday,MESU0,3137.75,3128.5,9.25,Short,3128.5,3137.75,-9.25,100.0,Loss,1041.75
2020-06-23,Tuesday,MESU0,3137.75,3128.5,9.25,Long,3137.75,3128.5,-9.25,100.0,Loss,1032.5
2020-06-24,Wednesday,MESU0,3104.5,3093.5,11.0,Short,3093.5,3082.5,11.0,0.0,Win,1043.5
2020-06-25,Thursday,MESU0,3037.25,3015.25,22.0,Short,3015.25,3037.25,-22.0,100.0,Loss,1021.5
2020-06-25,Thursday,MESU0,3037.25,3015.25,22.0,Long,3037.25,3059.25,22.0,60.23,Win,1043.5
2020-06-26,Friday,MESU0,3063.5,3046.25,17.25,Short,3046.25,3029.0,17.25,0.0,Win,1060.75
2020-06-29,Monday,MESU0,3016.5,2991.0,25.5,Long,3016.5,3042.0,25.5,0.0,Win,1086.25
2020-06-30,Tuesday,MESU0,3049.75,3037.5,12.25,Long,3049.75,3053.0,3.25,0.0,EOD-Close,1089.5
2020-07-01,Wednesday,MESU0,3108.0,3091.75,16.25,Short,3091.75,3108.0,-16.25,100.0,Loss,1073.25
2020-07-01,Wednesday,MESU0,3108.0,3091.75,16.25,Long,3108.0,3104.75,-3.25,38.46,EOD-Close,1070.0
2020-07-02,Thursday,MESU0,3153.0,3140.5,12.5,Short,3140.5,3128.0,12.5,18.0,Win,1082.5
2020-07-02,Thursday,MESU0,3153.0,3140.5,12.5,Short,3140.5,3128.0,12.5,32.0,Win,1095.0
2020-07-03,Friday,MESU0,3119.75,3115.5,4.25,Long,3119.75,3115.5,-4.25,100.0,Loss,1090.75
2020-07-03,Friday,MESU0,3119.75,3115.5,4.25,Short,3115.5,3111.25,4.25,0.0,Win,1095.0
2020-07-06,Monday,MESU0,3166.5,3158.5,8.0,Long,3166.5,3174.5,8.0,0.0,Win,1103.0
2020-07-06,Monday,MESU0,3166.5,3158.5,8.0,Long,3166.5,3158.5,-8.0,100.0,Loss,1095.0
2020-07-07,Tuesday,MESU0,3156.5,3148.5,8.0,Long,3156.5,3164.5,8.0,0.0,Win,1103.0
2020-07-07,Tuesday,MESU0,3156.5,3148.5,8.0,Long,3156.5,3148.5,-8.0,100.0,Loss,1095.0
2020-07-08,Wednesday,MESU0,3154.0,3141.0,13.0,Long,3154.0,3141.0,-13.0,100.0,Loss,1082.0
2020-07-08,Wednesday,MESU0,3154.0,3141.0,13.0,Short,3141.0,3128.0,13.0,25.0,Win,1095.0
2020-07-09,Thursday,MESU0,3170.0,3154.25,15.75,Short,3154.25,3138.5,15.75,0.0,Win,1110.75
2020-07-10,Friday,MESU0,3149.75,3133.5,16.25,Short,3133.5,3149.75,-16.25,100.0,Loss,1094.5
2020-07-10,Friday,MESU0,3149.75,3133.5,16.25,Long,3149.75,3166.0,16.25,36.92,Win,1110.75
2020-07-13,Monday,MESU0,3203.5,3196.5,7.0,Short,3196.5,3203.5,-7.0,100.0,Loss,1103.75
2020-07-13,Monday,MESU0,3203.5,3196.5,7.0,Long,3203.5,3210.5,7.0,0.0,Win,1110.75
2020-07-14,Tuesday,MESU0,3152.25,3127.25,25.0,Short,3127.25,3152.25,-25.0,100.0,Loss,1085.75
2020-07-14,Tuesday,MESU0,3152.25,3127.25,25.0,Long,3152.25,3177.25,25.0,41.0,Win,1110.75
2020-07-15,Wednesday,MESU0,3225.5,3211.5,14.0,Long,3225.5,3211.5,-14.0,100.0,Loss,1096.75
2020-07-15,Wednesday,MESU0,3225.5,3211.5,14.0,Short,3211.5,3197.5,14.0,42.86,Win,1110.75
2020-07-16,Thursday,MESU0,3201.75,3190.25,11.5,Long,3201.75,3207.25,5.5,100.0,EOD-Close,1116.25
2020-07-17,Friday,MESU0,3218.75,3209.25,9.5,Short,3209.25,3199.75,9.5,26.32,Win,1125.75
2020-07-17,Friday,MESU0,3218.75,3209.25,9.5,Short,3209.25,3218.75,-9.5,100.0,Loss,1116.25
2020-07-20,Monday,MESU0,3221.0,3205.5,15.5,Long,3221.0,3236.5,15.5,0.0,Win,1131.75
2020-07-21,Tuesday,MESU0,3264.25,3258.25,6.0,Long,3264.25,3258.25,-6.0,100.0,Loss,1125.75
2020-07-21,Tuesday,MESU0,3264.25,3258.25,6.0,Short,3258.25,3264.25,-6.0,100.0,Loss,1119.75
2020-07-22,Wednesday,MESU0,3255.0,3245.0,10.0,Long,3255.0,3245.0,-10.0,100.0,Loss,1109.75
2020-07-22,Wednesday,MESU0,3255.0,3245.0,10.0,Long,3255.0,3265.0,10.0,80.0,Win,1119.75
2020-07-23,Thursday,MESU0,3266.5,3260.75,5.75,Long,3266.5,3260.75,-5.75,100.0,Loss,1114.0
2020-07-23,Thursday,MESU0,3266.5,3260.75,5.75,Short,3260.75,3255.0,5.75,26.09,Win,1119.75
2020-07-24,Friday,MESU0,3211.0,3194.25,16.75,Long,3211.0,3194.25,-16.75,100.0,Loss,1103.0
2020-07-24,Friday,MESU0,3211.0,3194.25,16.75,Short,3194.25,3211.0,-16.75,100.0,Loss,1086.25
2020-07-27,Monday,MESU0,3217.0,3207.25,9.75,Long,3217.0,3226.75,9.75,0.0,Win,1096.0
2020-07-27,Monday,MESU0,3217.0,3207.25,9.75,Long,3217.0,3226.75,9.75,58.97,Win,1105.75
2020-07-28,Tuesday,MESU0,3230.0,3219.75,10.25,Short,3219.75,3230.0,-10.25,100.0,Loss,1095.5
2020-07-28,Tuesday,MESU0,3230.0,3219.75,10.25,Long,3230.0,3219.75,-10.25,100.0,Loss,1085.25
2020-07-29,Wednesday,MESU0,3227.5,3220.25,7.25,Long,3227.5,3234.75,7.25,0.0,Win,1092.5
2020-07-30,Thursday,MESU0,3223.5,3212.5,11.0,Short,3212.5,3201.5,11.0,0.0,Win,1103.5
2020-07-30,Thursday,MESU0,3223.5,3212.5,11.0,Short,3212.5,3223.5,-11.0,100.0,Loss,1092.5
2020-07-31,Friday,MESU0,3260.5,3242.5,18.0,Short,3242.5,3224.5,18.0,1.39,Win,1110.5
2020-07-31,Friday,MESU0,3260.5,3242.5,18.0,Short,3242.5,3224.5,18.0,4.17,Win,1128.5
2020-08-03,Monday,MESU0,3284.0,3276.5,7.5,Long,3284.0,3291.5,7.5,73.33,Win,1136.0
2020-08-03,Monday,MESU0,3284.0,3276.5,7.5,Long,3284.0,3291.5,7.5,10.0,Win,1143.5
2020-08-04,Tuesday,MESU0,3285.5,3277.75,7.75,Long,3285.5,3293.25,7.75,6.45,Win,1151.25
2020-08-04,Tuesday,MESU0,3285.5,3277.75,7.75,Long,3285.5,3293.25,7.75,0.0,Win,1159.0
2020-08-05,Wednesday,MESU0,3317.0,3311.5,5.5,Long,3317.0,3322.5,5.5,27.27,Win,1164.5
2020-08-05,Wednesday,MESU0,3317.0,3311.5,5.5,Long,3317.0,3322.5,5.5,4.55,Win,1170.0
2020-08-06,Thursday,MESU0,3318.5,3313.0,5.5,Long,3318.5,3324.0,5.5,0.0,Win,1175.5
2020-08-06,Thursday,MESU0,3318.5,3313.0,5.5,Long,3318.5,3313.0,-5.5,100.0,Loss,1170.0
2020-08-07,Friday,MESU0,3336.25,3327.5,8.75,Long,3336.25,3345.0,8.75,77.14,Win,1178.75
2020-08-07,Friday,MESU0,3336.25,3327.5,8.75,Long,3336.25,3345.0,8.75,37.14,Win,1187.5
2020-08-10,Monday,MESU0,3355.0,3349.25,5.75,Short,3349.25,3343.5,5.75,73.91,Win,1193.25
2020-08-10,Monday,MESU0,3355.0,3349.25,5.75,Short,3349.25,3343.5,5.75,13.04,Win,1199.0
2020-08-11,Tuesday,MESU0,3371.25,3363.0,8.25,Short,3363.0,3354.75,8.25,0.0,Win,1207.25
2020-08-11,Tuesday,MESU0,3371.25,3363.0,8.25,Short,3363.0,3371.25,-8.25,100.0,Loss,1199.0
2020-08-12,Wednesday,MESU0,3360.5,3353.5,7.0,Long,3360.5,3367.5,7.0,0.0,Win,1206.0
2020-08-13,Thursday,MESU0,3374.25,3363.75,10.5,Long,3374.25,3363.75,-10.5,100.0,Loss,1195.5
2020-08-13,Thursday,MESU0,3374.25,3363.75,10.5,Short,3363.75,3367.75,-4.0,85.71,EOD-Close,1191.5
2020-08-14,Friday,MESU0,3366.0,3359.25,6.75,Long,3366.0,3372.75,6.75,74.07,Win,1198.25
2020-08-14,Friday,MESU0,3366.0,3359.25,6.75,Long,3366.0,3359.25,-6.75,100.0,Loss,1191.5
2020-08-17,Monday,MESU0,3381.0,3376.5,4.5,Short,3376.5,3381.0,-4.5,100.0,Loss,1187.0
2020-08-17,Monday,MESU0,3381.0,3376.5,4.5,Long,3381.0,3376.5,-4.5,100.0,Loss,1182.5
2020-08-18,Tuesday,MESU0,3389.25,3382.5,6.75,Long,3389.25,3382.5,-6.75,100.0,Loss,1175.75
2020-08-18,Tuesday,MESU0,3389.25,3382.5,6.75,Short,3382.5,3375.75,6.75,22.22,Win,1182.5
2020-08-19,Wednesday,MESU0,3391.5,3386.75,4.75,Short,3386.75,3391.5,-4.75,100.0,Loss,1177.75
2020-08-19,Wednesday,MESU0,3391.5,3386.75,4.75,Long,3391.5,3386.75,-4.75,100.0,Loss,1173.0
2020-08-20,Thursday,MESU0,3362.75,3351.25,11.5,Long,3362.75,3374.25,11.5,0.0,Win,1184.5
2020-08-21,Friday,MESU0,3380.0,3374.75,5.25,Long,3380.0,3385.25,5.25,0.0,Win,1189.75
2020-08-21,Friday,MESU0,3380.0,3374.75,5.25,Long,3380.0,3385.25,5.25,28.57,Win,1195.0
2020-08-24,Monday,MESU0,3421.75,3417.0,4.75,Short,3417.0,3421.75,-4.75,100.0,Loss,1190.25
2020-08-24,Monday,MESU0,3421.75,3417.0,4.75,Long,3421.75,3417.0,-4.75,100.0,Loss,1185.5
2020-08-25,Tuesday,MESU0,3436.25,3428.0,8.25,Short,3428.0,3436.25,-8.25,100.0,Loss,1177.25
2020-08-25,Tuesday,MESU0,3436.25,3428.0,8.25,Long,3436.25,3440.25,4.0,21.21,EOD-Close,1181.25
2020-08-26,Wednesday,MESU0,3447.0,3442.0,5.0,Long,3447.0,3452.0,5.0,10.0,Win,1186.25
2020-08-27,Thursday,MESU0,3485.25,3473.75,11.5,Long,3485.25,3496.75,11.5,93.48,Win,1197.75
2020-08-27,Thursday,MESU0,3485.25,3473.75,11.5,Long,3485.25,3496.75,11.5,2.17,Win,1209.25
2020-08-28,Friday,MESU0,3495.25,3485.25,10.0,Short,3485.25,3495.25,-10.0,100.0,Loss,1199.25
2020-08-28,Friday,MESU0,3495.25,3485.25,10.0,Long,3495.25,3505.25,10.0,87.5,Win,1209.25
2020-08-31,Monday,MESU0,3506.25,3498.0,8.25,Long,3506.25,3498.0,-8.25,100.0,Loss,1201.0
2020-08-31,Monday,MESU0,3506.25,3498.0,8.25,Short,3498.0,3506.25,-8.25,100.0,Loss,1192.75
2020-09-01,Tuesday,MESU0,3501.75,3491.75,10.0,Long,3501.75,3511.75,10.0,17.5,Win,1202.75
2020-09-02,Wednesday,MESU0,3546.5,3536.75,9.75,Long,3546.5,3536.75,-9.75,100.0,Loss,1193.0
2020-09-02,Wednesday,MESU0,3546.5,3536.75,9.75,Short,3536.75,3546.5,-9.75,100.0,Loss,1183.25
2020-09-03,Thursday,MESU0,3563.5,3551.5,12.0,Short,3551.5,3539.5,12.0,0.0,Win,1195.25
2020-09-04,Friday,MESU0,3477.5,3454.0,23.5,Short,3454.0,3430.5,23.5,0.0,Win,1218.75
2020-09-07,Monday,MESU0,3424.75,3418.0,6.75,Long,3424.75,3431.5,6.75,62.96,Win,1225.5
2020-09-08,Tuesday,MESU0,3369.25,3340.75,28.5,Long,3369.25,3340.75,-28.5,100.0,Loss,1197.0
2020-09-08,Tuesday,MESU0,3369.25,3340.75,28.5,Short,3340.75,3332.25,8.5,46.49,EOD-Close,1205.5
2020-09-09,Wednesday,MESU0,3377.5,3365.25,12.25,Long,3377.5,3389.75,12.25,0.0,Win,1217.75
2020-09-10,Thursday,MESU0,3422.25,3411.0,11.25,Long,3422.25,3411.0,-11.25,100.0,Loss,1206.5
2020-09-10,Thursday,MESU0,3422.25,3411.0,11.25,Short,3411.0,3399.75,11.25,0.0,Win,1217.75
2020-09-11,Friday,MESZ0,3353.5,3332.75,20.75,Short,3332.75,3353.5,-20.75,100.0,Loss,1197.0
2020-09-11,Friday,MESZ0,3353.5,3332.75,20.75,Long,3353.5,3332.75,-20.75,100.0,Loss,1176.25
2020-09-14,Monday,MESZ0,3372.25,3357.75,14.5,Long,3372.25,3386.75,14.5,0.0,Win,1190.75
2020-09-14,Monday,MESZ0,3372.25,3357.75,14.5,Long,3372.25,3386.75,14.5,53.45,Win,1205.25
2020-09-15,Tuesday,MESZ0,3409.0,3399.25,9.75,Short,3399.25,3389.5,9.75,92.31,Win,1215.0
2020-09-16,Wednesday,MESZ0,3406.0,3396.25,9.75,Short,3396.25,3406.0,-9.75,100.0,Loss,1205.25
2020-09-16,Wednesday,MESZ0,3406.0,3396.25,9.75,Long,3406.0,3396.25,-9.75,100.0,Loss,1195.5
2020-09-17,Thursday,MESZ0,3333.5,3319.75,13.75,Long,3333.5,3347.25,13.75,0.0,Win,1209.25
2020-09-17,Thursday,MESZ0,3333.5,3319.75,13.75,Long,3333.5,3319.75,-13.75,100.0,Loss,1195.5
2020-09-18,Friday,MESZ0,3356.5,3345.0,11.5,Short,3345.0,3333.5,11.5,0.0,Win,1207.0
2020-09-18,Friday,MESZ0,3356.5,3345.0,11.5,Short,3345.0,3333.5,11.5,56.52,Win,1218.5
2020-09-21,Monday,MESZ0,3266.0,3237.75,28.25,Short,3237.75,3266.0,-28.25,100.0,Loss,1190.25
2020-09-21,Monday,MESZ0,3266.0,3237.75,28.25,Long,3266.0,3270.5,4.5,0.0,EOD-Close,1194.75
2020-09-22,Tuesday,MESZ0,3291.75,3282.25,9.5,Short,3282.25,3272.75,9.5,0.0,Win,1204.25
2020-09-22,Tuesday,MESZ0,3291.75,3282.25,9.5,Short,3282.25,3272.75,9.5,81.58,Win,1213.75
2020-09-23,Wednesday,MESZ0,3311.5,3304.5,7.0,Short,3304.5,3297.5,7.0,0.0,Win,1220.75
2020-09-24,Thursday,MESZ0,3219.25,3198.0,21.25,Long,3219.25,3240.5,21.25,8.24,Win,1242.0
2020-09-24,Thursday,MESZ0,3219.25,3198.0,21.25,Long,3219.25,3240.5,21.25,32.94,Win,1263.25
2020-09-25,Friday,MESZ0,3237.0,3221.5,15.5,Short,3221.5,3237.0,-15.5,100.0,Loss,1247.75
2020-09-25,Friday,MESZ0,3237.0,3221.5,15.5,Long,3237.0,3252.5,15.5,3.23,Win,1263.25
2020-09-28,Monday,MESZ0,3339.25,3327.0,12.25,Short,3327.0,3339.25,-12.25,100.0,Loss,1251.0
2020-09-28,Monday,MESZ0,3339.25,3327.0,12.25,Long,3339.25,3343.0,3.75,87.76,EOD-Close,1254.75
2020-09-29,Tuesday,MESZ0,3344.0,3335.0,9.0,Long,3344.0,3335.0,-9.0,100.0,Loss,1245.75
2020-09-29,Tuesday,MESZ0,3344.0,3335.0,9.0,Short,3335.0,3326.0,9.0,5.56,Win,1254.75
2020-09-30,Wednesday,MESZ0,3344.25,3331.0,13.25,Long,3344.25,3357.5,13.25,0.0,Win,1268.0
2020-09-30,Wednesday,MESZ0,3344.25,3331.0,13.25,Long,3344.25,3357.5,13.25,9.43,Win,1281.25
2020-10-01,Thursday,MESZ0,3387.5,3375.0,12.5,Short,3375.0,3362.5,12.5,0.0,Win,1293.75
2020-10-01,Thursday,MESZ0,3387.5,3375.0,12.5,Short,3375.0,3362.5,12.5,12.0,Win,1306.25
2020-10-02,Friday,MESZ0,3344.0,3311.5,32.5,Long,3344.0,3338.25,-5.75,76.15,EOD-Close,1300.5
2020-10-05,Monday,MESZ0,3371.25,3360.0,11.25,Long,3371.25,3382.5,11.25,0.0,Win,1311.75
2020-10-06,Tuesday,MESZ0,3403.25,3393.0,10.25,Short,3393.0,3403.25,-10.25,100.0,Loss,1301.5
2020-10-06,Tuesday,MESZ0,3403.25,3393.0,10.25,Long,3403.25,3393.0,-10.25,100.0,Loss,1291.25
2020-10-07,Wednesday,MESZ0,3394.0,3381.0,13.0,Long,3394.0,3407.0,13.0,67.31,Win,1304.25
2020-10-08,Thursday,MESZ0,3431.25,3424.5,6.75,Short,3424.5,3431.25,-6.75,100.0,Loss,1297.5
2020-10-08,Thursday,MESZ0,3431.25,3424.5,6.75,Long,3431.25,3424.5,-6.75,100.0,Loss,1290.75
2020-10-09,Friday,MESZ0,3461.5,3455.5,6.0,Short,3455.5,3449.5,6.0,0.0,Win,1296.75
2020-10-09,Friday,MESZ0,3461.5,3455.5,6.0,Short,3455.5,3449.5,6.0,0.0,Win,1302.75
2020-10-12,Monday,MESZ0,3499.5,3491.0,8.5,Long,3499.5,3508.0,8.5,11.76,Win,1311.25
2020-10-13,Tuesday,MESZ0,3524.5,3512.75,11.75,Short,3512.75,3501.0,11.75,59.57,Win,1323.0
2020-10-13,Tuesday,MESZ0,3524.5,3512.75,11.75,Short,3512.75,3502.25,10.5,25.53,EOD-Close,1333.5
2020-10-14,Wednesday,MESZ0,3516.25,3504.75,11.5,Long,3516.25,3504.75,-11.5,100.0,Loss,1322.0
2020-10-14,Wednesday,MESZ0,3516.25,3504.75,11.5,Short,3504.75,3493.25,11.5,50.0,Win,1333.5
2020-10-15,Thursday,MESZ0,3448.25,3431.5,16.75,Long,3448.25,3465.0,16.75,58.21,Win,1350.25
2020-10-16,Friday,MESZ0,3492.75,3485.0,7.75,Long,3492.75,3500.5,7.75,0.0,Win,1358.0
2020-10-16,Friday,MESZ0,3492.75,3485.0,7.75,Long,3492.75,3485.0,-7.75,100.0,Loss,1350.25
2020-10-19,Monday,MESZ0,3493.5,3487.25,6.25,Short,3487.25,3481.0,6.25,0.0,Win,1356.5
2020-10-20,Tuesday,MESZ0,3443.0,3430.5,12.5,Long,3443.0,3430.5,-12.5,100.0,Loss,1344.0
2020-10-20,Tuesday,MESZ0,3443.0,3430.5,12.5,Short,3430.5,3443.0,-12.5,100.0,Loss,1331.5
2020-10-21,Wednesday,MESZ0,3449.0,3431.5,17.5,Long,3449.0,3431.5,-17.5,100.0,Loss,1314.0
2020-10-21,Wednesday,MESZ0,3449.0,3431.5,17.5,Short,3431.5,3449.0,-17.5,100.0,Loss,1296.5
2020-10-22,Thursday,MESZ0,3437.5,3429.5,8.0,Short,3429.5,3421.5,8.0,0.0,Win,1304.5
2020-10-22,Thursday,MESZ0,3437.5,3429.5,8.0,Short,3429.5,3421.5,8.0,43.75,Win,1312.5
2020-10-23,Friday,MESZ0,3460.5,3451.0,9.5,Short,3451.0,3441.5,9.5,57.89,Win,1322.0
2020-10-23,Friday,MESZ0,3460.5,3451.0,9.5,Short,3451.0,3441.5,9.5,0.0,Win,1331.5
2020-10-26,Monday,MESZ0,3427.25,3417.5,9.75,Long,3427.25,3417.5,-9.75,100.0,Loss,1321.75
2020-10-26,Monday,MESZ0,3427.25,3417.5,9.75,Short,3417.5,3407.75,9.75,0.0,Win,1331.5
2020-10-27,Tuesday,MESZ0,3400.5,3388.25,12.25,Short,3388.25,3400.5,-12.25,100.0,Loss,1319.25
2020-10-27,Tuesday,MESZ0,3400.5,3388.25,12.25,Short,3388.25,3400.5,-12.25,100.0,Loss,1307.0
2020-10-28,Wednesday,MESZ0,3326.75,3317.25,9.5,Short,3317.25,3307.75,9.5,0.0,Win,1316.5
2020-10-29,Thursday,MESZ0,3276.75,3250.25,26.5,Long,3276.75,3303.25,26.5,25.47,Win,1343.0
2020-10-30,Friday,MESZ0,3296.25,3278.25,18.0,Short,3278.25,3260.25,18.0,36.11,Win,1361.0
2020-11-02,Monday,MESZ0,3304.5,3290.0,14.5,Long,3304.5,3319.0,14.5,3.45,Win,1375.5
2020-11-02,Monday,MESZ0,3304.5,3290.0,14.5,Long,3304.5,3290.0,-14.5,100.0,Loss,1361.0
2020-11-03,Tuesday,MESZ0,3341.0,3331.5,9.5,Long,3341.0,3350.5,9.5,0.0,Win,1370.5
2020-11-04,Wednesday,MESZ0,3423.0,3395.75,27.25,Long,3423.0,3450.25,27.25,1.83,Win,1397.75
2020-11-05,Thursday,MESZ0,3498.75,3488.75,10.0,Long,3498.75,3508.75,10.0,5.0,Win,1407.75
2020-11-05,Thursday,MESZ0,3498.75,3488.75,10.0,Long,3498.75,3508.75,10.0,97.5,Win,1417.75
2020-11-06,Friday,MESZ0,3503.5,3480.25,23.25,Long,3503.5,3501.75,-1.75,80.65,EOD-Close,1416.0
2020-11-09,Monday,MESZ0,3644.75,3618.0,26.75,Short,3618.0,3591.25,26.75,50.47,Win,1442.75
2020-11-09,Monday,MESZ0,3644.75,3618.0,26.75,Short,3618.0,3591.25,26.75,17.76,Win,1469.5
2020-11-10,Tuesday,MESZ0,3544.5,3521.25,23.25,Long,3544.5,3521.25,-23.25,100.0,Loss,1446.25
2020-11-10,Tuesday,MESZ0,3544.5,3521.25,23.25,Short,3521.25,3544.5,-23.25,100.0,Loss,1423.0
2020-11-11,Wednesday,MESZ0,3566.75,3558.25,8.5,Short,3558.25,3566.75,-8.5,100.0,Loss,1414.5
2020-11-11,Wednesday,MESZ0,3566.75,3558.25,8.5,Long,3566.75,3575.25,8.5,14.71,Win,1423.0
2020-11-12,Thursday,MESZ0,3559.5,3548.5,11.0,Short,3548.5,3559.5,-11.0,100.0,Loss,1412.0
2020-11-12,Thursday,MESZ0,3559.5,3548.5,11.0,Long,3559.5,3548.5,-11.0,100.0,Loss,1401.0
2020-11-13,Friday,MESZ0,3561.75,3552.5,9.25,Long,3561.75,3571.0,9.25,5.41,Win,1410.25
2020-11-16,Monday,MESZ0,3613.5,3603.0,10.5,Short,3603.0,3613.5,-10.5,100.0,Loss,1399.75
2020-11-16,Monday,MESZ0,3613.5,3603.0,10.5,Long,3613.5,3603.0,-10.5,100.0,Loss,1389.25
2020-11-17,Tuesday,MESZ0,3602.5,3592.25,10.25,Short,3592.25,3602.5,-10.25,100.0,Loss,1379.0
2020-11-17,Tuesday,MESZ0,3602.5,3592.25,10.25,Long,3602.5,3612.75,10.25,0.0,Win,1389.25
2020-11-18,Wednesday,MESZ0,3614.25,3606.5,7.75,Short,3606.5,3614.25,-7.75,100.0,Loss,1381.5
2020-11-18,Wednesday,MESZ0,3614.25,3606.5,7.75,Long,3614.25,3606.5,-7.75,100.0,Loss,1373.75
2020-11-19,Thursday,MESZ0,3556.5,3542.25,14.25,Long,3556.5,3570.75,14.25,59.65,Win,1388.0
2020-11-20,Friday,MESZ0,3577.5,3570.0,7.5,Short,3570.0,3562.5,7.5,33.33,Win,1395.5
2020-11-20,Friday,MESZ0,3577.5,3570.0,7.5,Short,3570.0,3562.5,7.5,83.33,Win,1403.0
2020-11-23,Monday,MESZ0,3578.5,3573.0,5.5,Long,3578.5,3584.0,5.5,0.0,Win,1408.5
2020-11-23,Monday,MESZ0,3578.5,3573.0,5.5,Long,3578.5,3573.0,-5.5,100.0,Loss,1403.0
2020-11-24,Tuesday,MESZ0,3604.25,3594.0,10.25,Long,3604.25,3614.5,10.25,14.63,Win,1413.25
2020-11-25,Wednesday,MESZ0,3632.0,3623.5,8.5,Short,3623.5,3627.0,-3.5,100.0,EOD-Close,1409.75
2020-11-26,Thursday,MESZ0,3630.5,3627.75,2.75,Short,3627.75,3625.0,2.75,9.09,Win,1412.5
2020-11-26,Thursday,MESZ0,3630.5,3627.75,2.75,Short,3627.75,3625.0,2.75,54.55,Win,1415.25
2020-11-27,Friday,MESZ0,3642.25,3637.25,5.0,Short,3637.25,3642.25,-5.0,100.0,Loss,1410.25
2020-11-27,Friday,MESZ0,3642.25,3637.25,5.0,Short,3637.25,3632.25,5.0,0.0,Win,1415.25
2020-11-30,Monday,MESZ0,3631.5,3621.25,10.25,Short,3621.25,3611.0,10.25,63.41,Win,1425.5
2020-11-30,Monday,MESZ0,3631.5,3621.25,10.25,Short,3621.25,3611.0,10.25,7.32,Win,1435.75
2020-12-01,Tuesday,MESZ0,3659.75,3650.0,9.75,Long,3659.75,3669.5,9.75,5.13,Win,1445.5
2020-12-01,Tuesday,MESZ0,3659.75,3650.0,9.75,Long,3659.75,3669.5,9.75,5.13,Win,1455.25
2020-12-02,Wednesday,MESZ0,3652.75,3643.75,9.0,Long,3652.75,3661.75,9.0,30.56,Win,1464.25
2020-12-03,Thursday,MESZ0,3672.75,3666.5,6.25,Long,3672.75,3679.0,6.25,12.0,Win,1470.5
2020-12-03,Thursday,MESZ0,3672.75,3666.5,6.25,Long,3672.75,3679.0,6.25,64.0,Win,1476.75
2020-12-04,Friday,MESZ0,3683.5,3672.0,11.5,Long,3683.5,3695.0,11.5,10.87,Win,1488.25
2020-12-07,Monday,MESZ0,3692.25,3688.5,3.75,Long,3692.25,3696.0,3.75,40.0,Win,1492.0
2020-12-07,Monday,MESZ0,3692.25,3688.5,3.75,Long,3692.25,3696.0,3.75,53.33,Win,1495.75
2020-12-08,Tuesday,MESZ0,3684.75,3676.5,8.25,Long,3684.75,3693.0,8.25,93.94,Win,1504.0
2020-12-09,Wednesday,MESZ0,3710.5,3703.75,6.75,Short,3703.75,3697.0,6.75,0.0,Win,1510.75
2020-12-09,Wednesday,MESZ0,3710.5,3703.75,6.75,Short,3703.75,3697.0,6.75,22.22,Win,1517.5
2020-12-10,Thursday,MESZ0,3665.5,3644.0,21.5,Long,3665.5,3667.0,1.5,37.21,EOD-Close,1519.0
2020-12-11,Friday,MESH1,3645.25,3635.5,9.75,Long,3645.25,3635.5,-9.75,100.0,Loss,1509.25
2020-12-11,Friday,MESH1,3645.25,3635.5,9.75,Short,3635.5,3625.75,9.75,23.08,Win,1519.0
2020-12-14,Monday,MESH1,3687.75,3676.25,11.5,Long,3687.75,3676.25,-11.5,100.0,Loss,1507.5
2020-12-14,Monday,MESH1,3687.75,3676.25,11.5,Short,3676.25,3664.75,11.5,13.04,Win,1519.0
