ts_event,open,high,low,close,volume,symbol
2020-12-11 13:20:00-05:00,3636.5,3637.0,3634.5,3634.75,3751,MESH1
2020-12-11 13:25:00-05:00,3634.75,3638.75,3634.25,3638.75,3731,MESH1
2020-12-11 13:30:00-05:00,3638.75,3642.25,3638.0,3642.25,5482,MESH1
2020-12-11 13:35:00-05:00,3642.25,3645.25,3641.75,3643.75,3960,MESH1
2020-12-11 13:40:00-05:00,3644.0,3644.75,3642.75,3643.5,3317,MESH1
2020-12-11 13:45:00-05:00,3643.5,3645.0,3641.75,3643.75,3802,MESH1
2020-12-11 13:50:00-05:00,3643.5,3649.5,3643.25,3649.5,5152,MESH1
2020-12-11 13:55:00-05:00,3649.5,3651.75,3647.5,3649.0,6681,MESH1
2020-12-11 14:00:00-05:00,3649.0,3650.0,3647.0,3647.25,5413,MESH1
2020-12-11 14:05:00-05:00,3647.25,3651.25,3646.0,3648.75,6586,MESH1
2020-12-11 14:10:00-05:00,3648.75,3649.5,3647.25,3647.75,3818,MESH1
2020-12-11 14:15:00-05:00,3647.75,3650.0,3647.5,3649.5,4159,MESH1
2020-12-11 14:20:00-05:00,3649.5,3651.5,3647.75,3650.5,5607,MESH1
2020-12-11 14:25:00-05:00,3650.5,3651.25,3646.75,3649.25,5236,MESH1
2020-12-11 14:30:00-05:00,3649.25,3654.25,3649.0,3653.25,7968,MESH1
2020-12-11 14:35:00-05:00,3653.25,3653.5,3651.0,3652.0,4966,MESH1
2020-12-11 14:40:00-05:00,3652.0,3653.75,3650.0,3652.5,4849,MESH1
2020-12-11 14:45:00-05:00,3652.5,3654.25,3651.75,3653.0,4406,MESH1
2020-12-11 14:50:00-05:00,3652.75,3653.5,3649.25,3650.0,7265,MESH1
2020-12-11 14:55:00-05:00,3650.25,3651.25,3648.5,3649.0,4970,MESH1
2020-12-11 15:00:00-05:00,3649.0,3651.0,3647.5,3647.5,4271,MESH1
2020-12-11 15:05:00-05:00,3647.5,3648.75,3646.75,3647.75,3121,MESH1
2020-12-11 15:10:00-05:00,3647.75,3651.25,3647.5,3651.0,4218,MESH1
2020-12-11 15:15:00-05:00,3651.0,3658.0,3651.0,3656.75,10914,MESH1
2020-12-11 15:20:00-05:00,3656.5,3656.75,3653.25,3654.25,5673,MESH1
2020-12-11 15:25:00-05:00,3654.25,3655.0,3652.0,3652.75,4051,MESH1
2020-12-11 15:30:00-05:00,3653.0,3656.25,3652.0,3652.5,5382,MESH1
2020-12-11 15:35:00-05:00,3652.5,3656.25,3652.5,3654.5,4789,MESH1
2020-12-11 15:40:00-05:00,3654.5,3657.75,3653.0,3653.5,6724,MESH1
2020-12-11 15:45:00-05:00,3653.5,3654.5,3650.0,3650.5,5035,MESH1
2020-12-11 15:50:00-05:00,3650.5,3654.0,3649.25,3652.75,7802,MESH1
2020-12-11 15:55:00-05:00,3652.75,3656.0,3650.5,3655.0,14195,MESH1
2020-12-14 09:30:00-05:00,3678.75,3681.0,3676.25,3679.75,16613,MESH1
2020-12-14 09:35:00-05:00,3679.75,3686.75,3679.75,3686.5,14614,MESH1
2020-12-14 09:40:00-05:00,3686.5,3687.75,3684.75,3687.25,11215,MESH1
2020-12-14 09:45:00-05:00,3687.25,3689.0,3683.5,3686.5,14400,MESH1
2020-12-14 09:50:00-05:00,3686.5,3688.25,3685.25,3686.5,8626,MESH1
2020-12-14 09:55:00-05:00,3686.25,3688.25,3685.5,3688.0,7465,MESH1
2020-12-14 10:00:00-05:00,3688.0,3690.25,3687.25,3690.0,12002,MESH1
2020-12-14 10:05:00-05:00,3690.0,3691.0,3688.0,3689.0,11660,MESH1
2020-12-14 10:10:00-05:00,3689.0,3689.5,3686.0,3687.75,10491,MESH1
2020-12-14 10:15:00-05:00,3687.75,3690.0,3687.25,3688.25,7755,MESH1
2020-12-14 10:20:00-05:00,3688.25,3689.5,3687.0,3689.0,7678,MESH1
2020-12-14 10:25:00-05:00,3689.0,3690.25,3687.75,3690.25,7186,MESH1
2020-12-14 10:30:00-05:00,3690.0,3691.25,3687.5,3687.5,9885,MESH1
2020-12-14 10:35:00-05:00,3687.5,3688.5,3686.0,3686.25,6554,MESH1
2020-12-14 10:40:00-05:00,3686.5,3687.25,3683.25,3684.5,11484,MESH1
2020-12-14 10:45:00-05:00,3684.75,3685.5,3677.75,3678.25,15510,MESH1
2020-12-14 10:50:00-05:00,3678.25,3680.75,3677.75,3680.75,9171,MESH1
2020-12-14 10:55:00-05:00,3680.75,3681.5,3673.25,3673.25,13616,MESH1
2020-12-14 11:00:00-05:00,3673.25,3674.75,3671.0,3674.5,15087,MESH1
2020-12-14 11:05:00-05:00,3674.5,3675.75,3668.5,3669.0,12704,MESH1
2020-12-14 11:10:00-05:00,3668.75,3674.75,3668.5,3674.25,11859,MESH1
2020-12-14 11:15:00-05:00,3674.0,3677.75,3673.5,3677.25,9290,MESH1
2020-12-14 11:20:00-05:00,3677.5,3677.5,3675.25,3676.75,5147,MESH1
2020-12-14 11:25:00-05:00,3676.75,3677.0,3670.25,3670.75,8669,MESH1
2020-12-14 11:30:00-05:00,3670.5,3673.25,3663.75,3667.0,18476,MESH1
2020-12-14 11:35:00-05:00,3667.25,3670.75,3666.0,3667.5,10257,MESH1
2020-12-14 11:40:00-05:00,3667.25,3669.25,3665.75,3667.5,9806,MESH1
2020-12-14 11:45:00-05:00,3667.5,3671.5,3666.5,3670.25,9055,MESH1
2020-12-14 11:50:00-05:00,3670.25,3672.75,3668.75,3672.25,7965,MESH1
2020-12-14 11:55:00-05:00,3672.25,3672.25,3669.25,3670.25,5414,MESH1
2020-12-14 12:00:00-05:00,3670.5,3671.5,3667.75,3670.0,7313,MESH1
2020-12-14 12:05:00-05:00,3670.0,3671.0,3668.25,3669.5,6110,MESH1
2020-12-14 12:10:00-05:00,3669.5,3671.5,3668.25,3671.0,6326,MESH1
2020-12-14 12:15:00-05:00,3670.75,3671.5,3666.25,3666.5,7685,MESH1
2020-12-14 12:20:00-05:00,3666.5,3668.5,3666.5,3666.75,5282,MESH1
2020-12-14 12:25:00-05:00,3666.75,3668.25,3664.25,3667.5,7458,MESH1
2020-12-14 12:30:00-05:00,3667.75,3668.0,3664.75,3667.25,5536,MESH1
2020-12-14 12:35:00-05:00,3667.25,3668.0,3663.75,3665.0,5315,MESH1
2020-12-14 12:40:00-05:00,3665.0,3665.25,3661.5,3663.5,7774,MESH1
2020-12-14 12:45:00-05:00,3663.25,3663.5,3660.25,3660.75,5163,MESH1
2020-12-14 12:50:00-05:00,3660.75,3662.75,3660.25,3662.5,5167,MESH1
2020-12-14 12:55:00-05:00,3662.5,3662.75,3658.75,3661.5,6839,MESH1
2020-12-14 13:00:00-05:00,3661.5,3664.75,3661.25,3661.5,7910,MESH1
2020-12-14 13:05:00-05:00,3661.5,3661.75,3656.25,3656.5,10695,MESH1
2020-12-14 13:10:00-05:00,3656.5,3661.25,3655.5,3659.75,8808,MESH1
2020-12-14 13:15:00-05:00,3659.75,3661.25,3658.75,3661.25,6716,MESH1
2020-12-14 13:20:00-05:00,3661.0,3662.5,3659.5,3659.75,6796,MESH1
2020-12-14 13:25:00-05:00,3659.75,3662.5,3658.5,3659.0,6829,MESH1
2020-12-14 13:30:00-05:00,3658.75,3663.25,3658.25,3662.75,5716,MESH1
2020-12-14 13:35:00-05:00,3662.5,3663.5,3661.5,3662.75,4681,MESH1
2020-12-14 13:40:00-05:00,3662.5,3663.75,3661.75,3662.0,4288,MESH1
2020-12-14 13:45:00-05:00,3661.75,3661.75,3657.0,3659.25,9686,MESH1
2020-12-14 13:50:00-05:00,3659.25,3663.0,3659.25,3662.5,5767,MESH1
2020-12-14 13:55:00-05:00,3662.25,3664.5,3660.0,3661.25,6866,MESH1
2020-12-14 14:00:00-05:00,3661.25,3663.5,3658.0,3659.25,8215,MESH1
2020-12-14 14:05:00-05:00,3659.25,3662.0,3659.25,3661.0,4695,MESH1
2020-12-14 14:10:00-05:00,3661.0,3661.5,3657.0,3658.25,5887,MESH1
2020-12-14 14:15:00-05:00,3658.25,3660.5,3656.0,3660.0,7373,MESH1
2020-12-14 14:20:00-05:00,3660.0,3660.25,3657.25,3659.0,4488,MESH1
2020-12-14 14:25:00-05:00,3659.0,3659.5,3656.75,3658.0,6246,MESH1
2020-12-14 14:30:00-05:00,3658.0,3658.5,3652.25,3653.0,11151,MESH1
2020-12-14 14:35:00-05:00,3653.25,3654.5,3649.5,3651.25,11119,MESH1
2020-12-14 14:40:00-05:00,3651.0,3656.0,3651.0,3656.0,8784,MESH1
2020-12-14 14:45:00-05:00,3655.75,3656.5,3653.25,3656.25,7719,MESH1
2020-12-14 14:50:00-05:00,3656.25,3660.0,3654.5,3659.5,9871,MESH1
2020-12-14 14:55:00-05:00,3659.5,3661.25,3658.75,3659.25,5347,MESH1
2020-12-14 15:00:00-05:00,3659.25,3660.0,3656.75,3657.75,6768,MESH1
2020-12-14 15:05:00-05:00,3657.5,3658.5,3654.75,3656.5,6659,MESH1
2020-12-14 15:10:00-05:00,3656.5,3659.25,3656.25,3657.25,4299,MESH1
2020-12-14 15:15:00-05:00,3657.25,3658.5,3655.0,3656.0,5345,MESH1
2020-12-14 15:20:00-05:00,3656.25,3658.25,3655.5,3658.0,4621,MESH1
2020-12-14 15:25:00-05:00,3658.0,3660.0,3655.5,3655.5,9269,MESH1
2020-12-14 15:30:00-05:00,3655.5,3655.75,3646.0,3648.5,14033,MESH1
2020-12-14 15:35:00-05:00,3648.25,3650.25,3645.25,3645.5,11691,MESH1
2020-12-14 15:40:00-05:00,3645.5,3646.5,3641.5,3642.25,11511,MESH1
2020-12-14 15:45:00-05:00,3642.25,3647.0,3641.0,3646.0,11861,MESH1
2020-12-14 15:50:00-05:00,3646.25,3649.25,3640.0,3648.5,17016,MESH1
2020-12-14 15:55:00-05:00,3648.5,3648.75,3637.5,3638.5,27806,MESH1
2020-12-15 09:30:00-05:00,3667.5,3669.75,3663.5,3667.5,22271,MESH1
2020-12-15 09:35:00-05:00,3667.5,3670.75,3664.75,3668.75,21611,MESH1
2020-12-15 09:40:00-05:00,3669.0,3671.0,3665.5,3665.75,16006,MESH1
2020-12-15 09:45:00-05:00,3665.75,3667.0,3663.0,3665.75,13703,MESH1
2020-12-15 09:50:00-05:00,3665.75,3667.75,3664.25,3667.0,9842,MESH1
2020-12-15 09:55:00-05:00,3667.0,3667.5,3660.25,3662.0,16130,MESH1
2020-12-15 10:00:00-05:00,3662.0,3664.25,3659.5,3662.25,16322,MESH1
2020-12-15 10:05:00-05:00,3662.0,3665.25,3659.75,3660.25,11304,MESH1
2020-12-15 10:10:00-05:00,3660.25,3664.5,3659.0,3663.25,12008,MESH1
2020-12-15 10:15:00-05:00,3663.0,3664.25,3661.0,3663.0,8351,MESH1
2020-12-15 10:20:00-05:00,3663.25,3663.25,3660.0,3661.75,6319,MESH1
2020-12-15 10:25:00-05:00,3661.75,3662.0,3657.5,3659.25,10928,MESH1
2020-12-15 10:30:00-05:00,3659.5,3663.0,3658.5,3662.25,9736,MESH1
2020-12-15 10:35:00-05:00,3662.5,3662.5,3655.25,3655.25,10511,MESH1
2020-12-15 10:40:00-05:00,3655.5,3658.5,3654.0,3657.25,11323,MESH1
2020-12-15 10:45:00-05:00,3657.5,3660.5,3657.25,3659.5,7937,MESH1
2020-12-15 10:50:00-05:00,3659.5,3660.75,3656.5,3660.5,9111,MESH1
2020-12-15 10:55:00-05:00,3660.75,3661.25,3659.25,3660.5,5964,MESH1
2020-12-15 11:00:00-05:00,3660.5,3660.5,3658.0,3658.0,7678,MESH1
2020-12-15 11:05:00-05:00,3658.0,3658.0,3652.25,3656.0,17073,MESH1
2020-12-15 11:10:00-05:00,3656.0,3660.5,3655.25,3660.0,11928,MESH1
2020-12-15 11:15:00-05:00,3659.75,3659.75,3656.75,3659.75,9000,MESH1
2020-12-15 11:20:00-05:00,3659.5,3661.25,3658.25,3659.5,8311,MESH1
2020-12-15 11:25:00-05:00,3659.75,3661.0,3657.75,3660.0,9032,MESH1
2020-12-15 11:30:00-05:00,3659.75,3660.5,3658.25,3659.5,6163,MESH1
2020-12-15 11:35:00-05:00,3659.5,3661.5,3658.25,3660.75,5152,MESH1
2020-12-15 11:40:00-05:00,3661.0,3665.0,3660.75,3665.0,9093,MESH1
2020-12-15 11:45:00-05:00,3664.75,3665.0,3661.5,3661.75,5887,MESH1
2020-12-15 11:50:00-05:00,3662.0,3663.5,3660.5,3660.5,6750,MESH1
2020-12-15 11:55:00-05:00,3660.5,3664.0,3660.0,3663.75,5797,MESH1
2020-12-15 12:00:00-05:00,3664.0,3667.0,3663.25,3666.5,6349,MESH1
2020-12-15 12:05:00-05:00,3666.75,3667.5,3664.75,3665.0,5568,MESH1
2020-12-15 12:10:00-05:00,3665.0,3666.5,3664.75,3666.5,3750,MESH1
2020-12-15 12:15:00-05:00,3666.5,3667.5,3665.5,3667.25,3720,MESH1
2020-12-15 12:20:00-05:00,3667.0,3669.25,3666.75,3668.75,4399,MESH1
2020-12-15 12:25:00-05:00,3668.5,3669.0,3667.5,3668.25,2652,MESH1
2020-12-15 12:30:00-05:00,3668.25,3669.5,3667.75,3669.0,3427,MESH1
2020-12-15 12:35:00-05:00,3668.75,3673.0,3668.0,3672.5,6322,MESH1
2020-12-15 12:40:00-05:00,3672.25,3673.75,3672.0,3672.5,5056,MESH1
2020-12-15 12:45:00-05:00,3672.75,3675.25,3672.75,3675.0,5996,MESH1
2020-12-15 12:50:00-05:00,3675.0,3677.0,3674.25,3676.75,6896,MESH1
2020-12-15 12:55:00-05:00,3677.0,3678.0,3676.0,3677.5,5364,MESH1
2020-12-15 13:00:00-05:00,3677.5,3679.0,3676.5,3677.5,6989,MESH1
2020-12-15 13:05:00-05:00,3677.5,3684.5,3677.25,3682.5,12619,MESH1
2020-12-15 13:10:00-05:00,3682.5,3682.75,3680.75,3682.0,4021,MESH1
2020-12-15 13:15:00-05:00,3682.25,3684.0,3681.5,3683.0,4225,MESH1
2020-12-15 13:20:00-05:00,3683.0,3683.0,3681.25,3681.75,3290,MESH1
2020-12-15 13:25:00-05:00,3681.75,3682.25,3679.75,3680.25,5167,MESH1
2020-12-15 13:30:00-05:00,3680.25,3682.5,3680.0,3681.25,5697,MESH1
2020-12-15 13:35:00-05:00,3681.5,3682.5,3680.5,3682.25,4915,MESH1
2020-12-15 13:40:00-05:00,3682.25,3682.5,3680.5,3681.0,3387,MESH1
2020-12-15 13:45:00-05:00,3681.0,3683.0,3680.5,3682.25,4629,MESH1
2020-12-15 13:50:00-05:00,3682.25,3682.5,3681.25,3682.0,2655,MESH1
2020-12-15 13:55:00-05:00,3682.0,3685.5,3682.0,3684.25,5187,MESH1
2020-12-15 14:00:00-05:00,3684.5,3684.5,3682.5,3682.75,5267,MESH1
2020-12-15 14:05:00-05:00,3683.0,3685.0,3682.75,3683.25,3872,MESH1
2020-12-15 14:10:00-05:00,3683.5,3687.5,3682.5,3686.75,6727,MESH1
2020-12-15 14:15:00-05:00,3687.0,3687.5,3685.0,3686.25,5519,MESH1
2020-12-15 14:20:00-05:00,3686.25,3687.0,3684.5,3685.5,4046,MESH1
2020-12-15 14:25:00-05:00,3685.5,3688.0,3684.25,3684.75,5292,MESH1
2020-12-15 14:30:00-05:00,3684.75,3686.5,3684.5,3685.5,3362,MESH1
2020-12-15 14:35:00-05:00,3685.25,3687.25,3685.25,3686.25,2272,MESH1
2020-12-15 14:40:00-05:00,3686.5,3688.25,3685.5,3687.25,4096,MESH1
2020-12-15 14:45:00-05:00,3687.25,3688.25,3687.0,3687.5,2921,MESH1
2020-12-15 14:50:00-05:00,3687.25,3687.25,3684.5,3684.75,3463,MESH1
2020-12-15 14:55:00-05:00,3684.75,3685.5,3684.0,3684.5,4441,MESH1
2020-12-15 15:00:00-05:00,3684.5,3687.5,3683.0,3683.25,6429,MESH1
2020-12-15 15:05:00-05:00,3683.5,3688.0,3683.25,3685.0,7682,MESH1
2020-12-15 15:10:00-05:00,3685.25,3686.5,3684.0,3686.0,5342,MESH1
2020-12-15 15:15:00-05:00,3686.25,3686.5,3683.75,3684.0,3670,MESH1
2020-12-15 15:20:00-05:00,3683.75,3685.25,3683.0,3684.5,5343,MESH1
2020-12-15 15:25:00-05:00,3684.5,3684.75,3680.75,3681.0,6338,MESH1
2020-12-15 15:30:00-05:00,3681.0,3681.5,3678.25,3679.25,10144,MESH1
2020-12-15 15:35:00-05:00,3679.5,3681.25,3678.75,3680.5,5835,MESH1
2020-12-15 15:40:00-05:00,3680.5,3683.5,3679.0,3682.75,6442,MESH1
2020-12-15 15:45:00-05:00,3682.5,3684.0,3682.0,3682.75,4445,MESH1
2020-12-15 15:50:00-05:00,3682.5,3683.75,3680.25,3683.25,11219,MESH1
2020-12-15 15:55:00-05:00,3683.25,3688.25,3682.5,3688.0,16822,MESH1
2020-12-16 09:30:00-05:00,3691.0,3691.75,3687.75,3689.5,16447,MESH1
2020-12-16 09:35:00-05:00,3689.5,3689.5,3681.25,3683.25,19229,MESH1
2020-12-16 09:40:00-05:00,3683.25,3684.75,3681.5,3684.5,9568,MESH1
2020-12-16 09:45:00-05:00,3684.5,3686.75,3683.5,3685.25,9874,MESH1
2020-12-16 09:50:00-05:00,3685.25,3687.25,3684.75,3686.25,9137,MESH1
2020-12-16 09:55:00-05:00,3686.0,3689.5,3686.0,3688.0,7991,MESH1
2020-12-16 10:00:00-05:00,3688.0,3688.5,3686.0,3687.5,10514,MESH1
2020-12-16 10:05:00-05:00,3687.5,3690.75,3686.5,3690.25,9008,MESH1
2020-12-16 10:10:00-05:00,3690.25,3691.5,3687.0,3687.75,8618,MESH1
2020-12-16 10:15:00-05:00,3687.75,3691.0,3687.0,3688.75,11618,MESH1
2020-12-16 10:20:00-05:00,3688.5,3690.0,3686.0,3689.75,11188,MESH1
2020-12-16 10:25:00-05:00,3689.75,3693.5,3689.75,3692.5,8470,MESH1
2020-12-16 10:30:00-05:00,3692.75,3695.0,3692.5,3694.0,8292,MESH1
2020-12-16 10:35:00-05:00,3694.25,3694.25,3692.75,3693.0,5453,MESH1
2020-12-16 10:40:00-05:00,3693.0,3694.5,3692.75,3694.0,3761,MESH1
2020-12-16 10:45:00-05:00,3693.75,3694.25,3691.5,3692.0,5063,MESH1
2020-12-16 10:50:00-05:00,3692.0,3693.25,3691.25,3692.5,5087,MESH1
2020-12-16 10:55:00-05:00,3692.5,3692.75,3689.25,3690.5,7356,MESH1
2020-12-16 11:00:00-05:00,3690.25,3693.0,3689.75,3692.5,6814,MESH1
2020-12-16 11:05:00-05:00,3692.75,3694.75,3692.75,3693.25,5314,MESH1
2020-12-16 11:10:00-05:00,3693.25,3693.25,3690.5,3692.0,5409,MESH1
2020-12-16 11:15:00-05:00,3692.0,3693.25,3688.75,3691.5,10087,MESH1
2020-12-16 11:20:00-05:00,3691.5,3693.5,3690.75,3692.5,5099,MESH1
2020-12-16 11:25:00-05:00,3692.5,3694.5,3692.0,3694.25,5010,MESH1
2020-12-16 11:30:00-05:00,3694.25,3695.75,3693.25,3695.5,5788,MESH1
2020-12-16 11:35:00-05:00,3695.5,3696.25,3694.5,3695.5,4504,MESH1
2020-12-16 11:40:00-05:00,3695.5,3695.75,3694.5,3695.75,2912,MESH1
2020-12-16 11:45:00-05:00,3695.5,3696.25,3694.75,3695.25,3009,MESH1
2020-12-16 11:50:00-05:00,3695.5,3696.0,3694.75,3695.25,2807,MESH1
2020-12-16 11:55:00-05:00,3695.0,3695.5,3693.75,3694.75,2558,MESH1
2020-12-16 12:00:00-05:00,3694.75,3695.25,3694.0,3694.25,2314,MESH1
2020-12-16 12:05:00-05:00,3694.25,3695.25,3694.0,3694.5,2060,MESH1
2020-12-16 12:10:00-05:00,3694.5,3694.5,3692.75,3693.25,2602,MESH1
2020-12-16 12:15:00-05:00,3693.25,3694.5,3692.5,3693.25,2197,MESH1
2020-12-16 12:20:00-05:00,3693.25,3693.5,3690.75,3691.75,4102,MESH1
2020-12-16 12:25:00-05:00,3691.5,3692.25,3690.25,3691.75,3499,MESH1
2020-12-16 12:30:00-05:00,3691.5,3692.0,3690.25,3691.75,3003,MESH1
2020-12-16 12:35:00-05:00,3691.75,3692.25,3690.75,3691.25,2063,MESH1
2020-12-16 12:40:00-05:00,3691.25,3692.0,3690.5,3691.25,2021,MESH1
2020-12-16 12:45:00-05:00,3691.25,3692.25,3688.25,3689.0,4484,MESH1
2020-12-16 12:50:00-05:00,3688.75,3689.75,3686.0,3689.5,5582,MESH1
2020-12-16 12:55:00-05:00,3689.5,3693.0,3689.25,3692.75,4030,MESH1
2020-12-16 13:00:00-05:00,3692.75,3693.0,3691.0,3692.25,3619,MESH1
2020-12-16 13:05:00-05:00,3692.0,3692.0,3688.5,3688.75,5005,MESH1
2020-12-16 13:10:00-05:00,3688.75,3691.0,3688.5,3691.0,2965,MESH1
2020-12-16 13:15:00-05:00,3690.75,3690.75,3689.25,3690.75,2457,MESH1
2020-12-16 13:20:00-05:00,3690.5,3691.0,3689.75,3690.0,2371,MESH1
2020-12-16 13:25:00-05:00,3690.0,3691.0,3689.0,3689.75,2231,MESH1
2020-12-16 13:30:00-05:00,3689.75,3692.0,3689.5,3691.75,3453,MESH1
2020-12-16 13:35:00-05:00,3691.75,3692.0,3690.5,3691.5,2271,MESH1
2020-12-16 13:40:00-05:00,3691.25,3691.75,3690.75,3691.25,2090,MESH1
2020-12-16 13:45:00-05:00,3691.25,3691.5,3690.0,3690.5,2725,MESH1
2020-12-16 13:50:00-05:00,3690.5,3691.0,3689.75,3690.25,1421,MESH1
2020-12-16 13:55:00-05:00,3690.0,3691.25,3690.0,3691.25,544,MESH1
2020-12-16 14:00:00-05:00,3691.0,3695.75,3685.5,3690.0,10358,MESH1
2020-12-16 14:05:00-05:00,3689.75,3690.5,3684.5,3686.5,11529,MESH1
2020-12-16 14:10:00-05:00,3686.5,3686.5,3683.0,3685.75,9065,MESH1
2020-12-16 14:15:00-05:00,3685.5,3685.75,3683.25,3684.5,6778,MESH1
2020-12-16 14:20:00-05:00,3684.25,3687.75,3683.25,3687.75,6592,MESH1
2020-12-16 14:25:00-05:00,3687.75,3688.25,3684.75,3686.25,5666,MESH1
2020-12-16 14:30:00-05:00,3686.25,3690.25,3685.75,3690.0,7148,MESH1
2020-12-16 14:35:00-05:00,3690.0,3698.0,3690.0,3697.5,11873,MESH1
2020-12-16 14:40:00-05:00,3697.75,3698.0,3695.5,3696.75,6585,MESH1
2020-12-16 14:45:00-05:00,3696.75,3699.0,3696.25,3698.75,5943,MESH1
2020-12-16 14:50:00-05:00,3698.75,3700.5,3697.25,3698.25,7107,MESH1
2020-12-16 14:55:00-05:00,3698.25,3700.0,3697.5,3699.5,4795,MESH1
2020-12-16 15:00:00-05:00,3699.75,3700.25,3697.0,3698.0,4883,MESH1
2020-12-16 15:05:00-05:00,3698.0,3698.75,3695.0,3696.25,6710,MESH1
2020-12-16 15:10:00-05:00,3696.25,3697.25,3694.5,3697.0,5034,MESH1
2020-12-16 15:15:00-05:00,3697.0,3700.5,3696.25,3699.25,6138,MESH1
2020-12-16 15:20:00-05:00,3699.5,3702.5,3698.75,3701.25,9389,MESH1
2020-12-16 15:25:00-05:00,3701.0,3701.75,3699.75,3700.25,4844,MESH1
2020-12-16 15:30:00-05:00,3700.25,3704.5,3700.25,3703.5,9059,MESH1
2020-12-16 15:35:00-05:00,3703.25,3703.5,3697.25,3700.25,12015,MESH1
2020-12-16 15:40:00-05:00,3700.0,3702.5,3698.5,3699.75,11073,MESH1
2020-12-16 15:45:00-05:00,3700.0,3701.5,3698.5,3700.75,8606,MESH1
2020-12-16 15:50:00-05:00,3700.75,3700.75,3695.25,3697.5,13647,MESH1
2020-12-16 15:55:00-05:00,3697.5,3698.75,3692.25,3694.75,18095,MESH1
2020-12-17 09:30:00-05:00,3711.75,3716.75,3711.5,3715.25,16710,MESH1
2020-12-17 09:35:00-05:00,3715.5,3716.75,3713.75,3715.25,11526,MESH1
2020-12-17 09:40:00-05:00,3715.25,3715.75,3709.0,3709.75,10868,MESH1
2020-12-17 09:45:00-05:00,3709.75,3712.75,3708.25,3712.5,10000,MESH1
2020-12-17 09:50:00-05:00,3712.25,3712.5,3708.0,3708.5,8031,MESH1
2020-12-17 09:55:00-05:00,3708.5,3709.75,3707.0,3709.0,9587,MESH1
2020-12-17 10:00:00-05:00,3709.25,3711.0,3707.25,3707.5,9587,MESH1
2020-12-17 10:05:00-05:00,3707.75,3708.5,3707.0,3708.5,7163,MESH1
2020-12-17 10:10:00-05:00,3708.5,3709.25,3706.0,3707.0,9921,MESH1
2020-12-17 10:15:00-05:00,3706.75,3709.0,3705.25,3708.25,10858,MESH1
2020-12-17 10:20:00-05:00,3708.0,3708.25,3706.75,3707.5,8544,MESH1
2020-12-17 10:25:00-05:00,3707.5,3711.5,3705.75,3710.5,11860,MESH1
2020-12-17 10:30:00-05:00,3710.5,3712.25,3709.75,3711.0,8419,MESH1
2020-12-17 10:35:00-05:00,3711.0,3712.0,3709.75,3711.0,6985,MESH1
2020-12-17 10:40:00-05:00,3711.25,3711.5,3705.0,3708.0,11853,MESH1
2020-12-17 10:45:00-05:00,3708.0,3711.25,3708.0,3711.0,8920,MESH1
2020-12-17 10:50:00-05:00,3710.75,3711.25,3708.75,3709.0,4816,MESH1
2020-12-17 10:55:00-05:00,3709.25,3709.5,3706.25,3707.5,5131,MESH1
2020-12-17 11:00:00-05:00,3707.5,3708.75,3705.75,3706.5,5655,MESH1
2020-12-17 11:05:00-05:00,3706.25,3709.0,3706.25,3708.5,4315,MESH1
2020-12-17 11:10:00-05:00,3708.5,3709.75,3707.5,3708.0,5273,MESH1
2020-12-17 11:15:00-05:00,3708.0,3710.5,3707.75,3709.5,4401,MESH1
2020-12-17 11:20:00-05:00,3709.25,3709.75,3708.5,3709.25,4347,MESH1
2020-12-17 11:25:00-05:00,3709.25,3710.0,3708.0,3708.5,2781,MESH1
2020-12-17 11:30:00-05:00,3708.5,3709.0,3705.5,3707.5,6879,MESH1
2020-12-17 11:35:00-05:00,3707.5,3708.25,3707.0,3707.25,3704,MESH1
2020-12-17 11:40:00-05:00,3707.25,3708.5,3707.25,3707.75,2432,MESH1
2020-12-17 11:45:00-05:00,3707.75,3708.0,3706.5,3706.5,3092,MESH1
2020-12-17 11:50:00-05:00,3706.5,3707.0,3702.0,3702.75,9334,MESH1
2020-12-17 11:55:00-05:00,3702.75,3708.25,3702.5,3708.25,7931,MESH1
2020-12-17 12:00:00-05:00,3708.0,3709.0,3707.0,3708.0,4742,MESH1
2020-12-17 12:05:00-05:00,3708.0,3708.25,3706.5,3706.75,3169,MESH1
2020-12-17 12:10:00-05:00,3707.0,3707.0,3705.5,3705.75,3884,MESH1
2020-12-17 12:15:00-05:00,3705.5,3706.5,3703.5,3704.5,6415,MESH1
2020-12-17 12:20:00-05:00,3704.25,3706.5,3704.25,3705.5,3270,MESH1
2020-12-17 12:25:00-05:00,3705.75,3707.0,3705.0,3706.0,3504,MESH1
2020-12-17 12:30:00-05:00,3706.25,3706.75,3705.5,3706.0,1834,MESH1
2020-12-17 12:35:00-05:00,3706.0,3706.5,3704.5,3705.75,2206,MESH1
2020-12-17 12:40:00-05:00,3705.75,3707.75,3705.75,3707.25,3300,MESH1
2020-12-17 12:45:00-05:00,3707.25,3708.5,3707.0,3708.0,2458,MESH1
2020-12-17 12:50:00-05:00,3708.0,3708.5,3706.75,3708.5,2019,MESH1
2020-12-17 12:55:00-05:00,3708.5,3709.75,3707.5,3708.25,3310,MESH1
2020-12-17 13:00:00-05:00,3708.25,3710.25,3708.25,3709.75,2115,MESH1
2020-12-17 13:05:00-05:00,3709.75,3711.25,3709.5,3710.0,2842,MESH1
