date,open,high,low,close,volume,symbol
2021-11-12,4651.0,4685.75,4644.0,4681.0,681945,MESZ1
2021-11-14,4684.0,4689.5,4682.5,4685.0,8201,MESZ1
2021-11-15,4685.0,4697.5,4667.0,4679.5,708598,MESZ1
2021-11-16,4679.75,4709.75,4670.75,4699.25,600611,MESZ1
2021-11-17,4699.25,4701.0,4679.5,4688.5,621127,MESZ1
2021-11-18,4688.5,4707.75,4668.0,4705.0,753392,MESZ1
2021-11-19,4704.75,4723.5,4684.25,4697.75,761321,MESZ1
2021-11-21,4700.25,4704.25,4696.75,4697.25,7630,MESZ1
2021-11-22,4697.25,4740.5,4674.25,4685.25,882462,MESZ1
2021-11-23,4685.25,4695.5,4649.0,4682.5,1398364,MESZ1
2021-11-24,4682.5,4703.0,4656.25,4702.0,895648,MESZ1
2021-11-25,4702.0,4717.0,4686.0,4688.0,96066,MESZ1
2021-11-26,4687.75,4688.25,4577.25,4579.0,1002323,MESZ1
2021-11-28,4588.75,4631.0,4588.5,4625.25,44486,MESZ1
2021-11-29,4625.25,4669.75,4619.75,4662.75,1091889,MESZ1
2021-11-30,4663.0,4667.5,4556.75,4584.5,1634942,MESZ1
2021-12-01,4584.5,4650.75,4497.75,4526.25,1498279,MESZ1
2021-12-02,4526.75,4593.75,4505.5,4561.75,1527438,MESZ1
2021-12-03,4561.75,4607.0,4492.25,4532.75,1560658,MESZ1
2021-12-05,4542.5,4559.25,4535.25,4556.75,25452,MESZ1
2021-12-06,4557.0,4611.5,4531.25,4593.5,1322703,MESZ1
2021-12-07,4593.75,4697.5,4587.5,4689.75,859707,MESZ1
2021-12-08,4689.5,4712.0,4671.75,4696.5,787516,MESZ1
2021-12-09,4696.5,4706.0,4662.5,4672.75,749737,MESZ1
2021-12-10,4665.0,4705.25,4657.0,4704.0,612083,MESH2
2021-12-12,4704.5,4713.5,4702.25,4712.25,7597,MESH2
2021-12-13,4712.25,4723.0,4655.5,4664.75,697045,MESH2
2021-12-14,4665.0,4676.75,4596.25,4627.0,1105499,MESH2
2021-12-15,4627.0,4712.25,4602.0,4708.25,958541,MESH2
2021-12-16,4708.0,4743.0,4642.0,4658.0,1050909,MESH2
2021-12-17,4658.0,4668.0,4590.0,4619.0,1505825,MESH2
2021-12-19,4612.5,4621.75,4582.5,4584.25,31159,MESH2
2021-12-20,4584.25,4592.5,4520.0,4578.75,1283936,MESH2
2021-12-21,4579.0,4643.25,4565.75,4638.0,994992,MESH2
2021-12-22,4637.75,4693.25,4622.5,4691.25,681074,MESH2
2021-12-23,4691.25,4731.5,4684.75,4717.0,525116,MESH2
2021-12-26,4716.75,4725.0,4716.75,4722.5,9084,MESH2
2021-12-27,4723.0,4784.25,4713.25,4778.5,532402,MESH2
2021-12-28,4778.5,4798.0,4770.5,4786.25,719028,MESH2
2021-12-29,4786.0,4796.0,4769.25,4780.25,598206,MESH2
2021-12-30,4780.5,4799.75,4767.0,4773.0,519524,MESH2
2021-12-31,4773.25,4778.5,4750.75,4761.25,599745,MESH2
2022-01-02,4770.75,4778.0,4770.25,4775.0,10332,MESH2
2022-01-03,4775.0,4791.25,4747.25,4783.0,906166,MESH2
2022-01-04,4783.0,4808.25,4764.5,4778.25,821317,MESH2
2022-01-05,4778.25,4788.5,4682.0,4698.25,1154583,MESH2
2022-01-06,4698.0,4715.75,4662.25,4699.25,1139343,MESH2
2022-01-07,4699.25,4706.0,4653.75,4667.75,1086769,MESH2
2022-01-09,4671.0,4673.75,4649.75,4657.75,21211,MESH2
2022-01-10,4657.75,4681.5,4572.75,4665.0,1530136,MESH2
2022-01-11,4665.0,4707.75,4626.5,4704.0,1148591,MESH2
2022-01-12,4704.0,4739.5,4694.75,4717.5,1110551,MESH2
2022-01-13,4717.75,4736.25,4642.5,4655.75,1211247,MESH2
2022-01-14,4655.25,4667.0,4605.25,4664.5,1440789,MESH2
2022-01-16,4665.75,4672.0,4652.75,4656.5,14903,MESH2
2022-01-17,4656.25,4666.25,4638.75,4656.75,145902,MESH2
2022-01-18,4657.0,4661.75,4559.5,4568.5,1540280,MESH2
2022-01-19,4568.5,4603.0,4514.25,4516.0,1481656,MESH2
2022-01-20,4516.0,4594.25,4437.75,4462.25,1494367,MESH2
2022-01-21,4462.25,4486.75,4381.5,4382.0,1961608,MESH2
2022-01-23,4388.5,4415.0,4385.5,4414.5,39132,MESH2
2022-01-24,4414.25,4427.25,4212.5,4401.75,2496867,MESH2
2022-01-25,4402.25,4404.75,4276.5,4357.5,2041369,MESH2
2022-01-26,4357.5,4446.75,4292.5,4366.0,1779695,MESH2
2022-01-27,4365.75,4421.5,4263.25,4335.5,1886708,MESH2
2022-01-28,4335.5,4425.75,4266.25,4419.0,1718283,MESH2
2022-01-30,4421.5,4428.5,4402.75,4412.25,23417,MESH2
2022-01-31,4412.5,4507.75,4395.5,4493.0,1016779,MESH2
2022-02-01,4493.25,4554.75,4473.75,4551.25,1258821,MESH2
2022-02-02,4551.0,4586.0,4529.5,4531.25,1164753,MESH2
2022-02-03,4531.0,4544.0,4461.25,4518.75,1260574,MESH2
2022-02-04,4518.75,4532.5,4438.75,4484.75,1443030,MESH2
2022-02-06,4495.5,4499.75,4488.0,4498.0,15078,MESH2
2022-02-07,4498.5,4514.5,4462.25,4486.5,1147976,MESH2
2022-02-08,4486.5,4527.0,4456.25,4525.25,1056407,MESH2
2022-02-09,4525.25,4585.0,4517.75,4579.25,870345,MESH2
2022-02-10,4579.25,4583.5,4476.0,4484.75,1664568,MESH2
2022-02-11,4484.75,4520.5,4393.25,4417.75,1660775,MESH2
2022-02-13,4412.0,4420.5,4400.5,4417.0,19213,MESH2
2022-02-14,4417.25,4428.0,4354.25,4403.25,1488876,MESH2
2022-02-15,4403.5,4468.25,4381.75,4452.75,1144226,MESH2
2022-02-16,4452.75,4485.0,4422.25,4461.75,952634,MESH2
2022-02-17,4461.5,4468.25,4367.25,4378.5,1169850,MESH2
2022-02-18,4378.5,4411.5,4321.0,4345.75,1355248,MESH2
2022-02-20,4326.25,4333.75,4315.5,4322.5,18202,MESH2
2022-02-21,4322.5,4391.25,4249.75,4271.75,483438,MESH2
2022-02-22,4272.25,4358.75,4258.25,4324.5,1482022,MESH2
2022-02-23,4324.5,4345.75,4208.25,4218.5,1398730,MESH2
2022-02-24,4218.0,4290.25,4101.25,4261.0,2194257,MESH2
2022-02-25,4261.25,4384.0,4227.75,4379.75,1328550,MESH2
2022-02-27,4343.25,4343.5,4256.25,4284.5,62156,MESH2
2022-02-28,4285.0,4385.5,4258.5,4377.25,1805047,MESH2
2022-03-01,4377.5,4398.5,4275.0,4317.0,1688751,MESH2
2022-03-02,4317.25,4400.0,4278.25,4375.0,1375224,MESH2
2022-03-03,4375.25,4418.75,4341.0,4371.75,1526557,MESH2
2022-03-04,4371.75,4374.25,4281.5,4320.75,1718370,MESH2
2022-03-06,4311.0,4311.0,4262.5,4270.0,46364,MESH2
2022-03-07,4269.75,4326.25,4181.75,4186.25,1661531,MESH2
2022-03-08,4186.5,4275.0,4138.75,4169.25,1945178,MESH2
2022-03-09,4169.25,4298.25,4164.75,4276.25,1235173,MESH2
2022-03-10,4276.5,4282.0,4206.25,4264.25,1092401,MESH2
2022-03-11,4255.0,4326.25,4189.0,4195.25,798759,MESM2
2022-03-13,4202.75,4226.5,4202.5,4223.5,25790,MESM2
2022-03-14,4222.75,4244.75,4152.0,4173.25,978800,MESM2
2022-03-15,4173.0,4263.5,4129.5,4248.5,946870,MESM2
2022-03-16,4248.5,4367.25,4239.25,4356.75,1129775,MESM2
2022-03-17,4356.75,4406.75,4320.5,4379.5,935077,MESM2
2022-03-18,4379.75,4466.0,4364.5,4465.75,904667,MESM2
2022-03-20,4460.25,4463.75,4451.25,4452.0,19713,MESM2
2022-03-21,4452.25,4473.0,4415.0,4445.5,1140109,MESM2
2022-03-22,4445.25,4514.75,4433.0,4510.0,927817,MESM2
2022-03-23,4509.75,4514.0,4444.75,4452.5,1018424,MESM2
2022-03-24,4452.5,4518.75,4445.75,4510.25,959050,MESM2
2022-03-25,4510.5,4539.25,4493.5,4536.5,1071333,MESM2
2022-03-27,4535.25,4541.75,4526.0,4526.75,16996,MESM2
2022-03-28,4526.5,4572.25,4509.5,4567.75,944429,MESM2
2022-03-29,4568.0,4631.0,4565.25,4621.5,1121361,MESM2
2022-03-30,4621.75,4627.75,4574.75,4598.75,894382,MESM2
2022-03-31,4599.0,4614.25,4526.25,4542.5,1041000,MESM2
2022-04-01,4542.5,4555.25,4501.25,4539.75,992519,MESM2
2022-04-03,4538.0,4541.75,4529.0,4530.75,11410,MESM2
2022-04-04,4530.75,4579.75,4527.75,4573.5,741994,MESM2
2022-04-05,4573.25,4588.5,4507.5,4523.25,1047778,MESM2
2022-04-06,4523.25,4528.25,4444.5,4461.75,1373009,MESM2
2022-04-07,4461.5,4516.5,4444.5,4501.5,1194320,MESM2
2022-04-08,4501.5,4519.75,4468.75,4484.25,1040502,MESM2
2022-04-10,4487.25,4491.25,4476.0,4476.0,13282,MESM2
2022-04-11,4476.0,4482.0,4403.5,4406.25,998415,MESM2
2022-04-12,4406.0,4466.75,4375.5,4406.0,1226032,MESM2
2022-04-13,4406.0,4449.5,4384.0,4438.75,978316,MESM2
2022-04-14,4439.0,4455.75,4384.75,4388.5,894602,MESM2
2022-04-17,4391.5,4392.25,4356.25,4357.5,30063,MESM2
2022-04-18,4357.75,4411.0,4355.5,4410.75,856154,MESM2
2022-04-19,4410.75,4467.5,4371.5,4443.5,1033982,MESM2
2022-04-20,4443.25,4484.25,4432.75,4471.0,1149898,MESM2
2022-04-21,4470.75,4509.0,4375.75,4378.0,1284165,MESM2
2022-04-22,4378.0,4393.25,4247.75,4251.75,1384887,MESM2
2022-04-24,4258.25,4268.0,4249.5,4258.0,32263,MESM2
2022-04-25,4258.25,4296.5,4195.25,4290.75,1611012,MESM2
2022-04-26,4290.5,4303.75,4136.5,4173.5,1450502,MESM2
2022-04-27,4173.5,4236.25,4156.75,4212.75,1675196,MESM2
2022-04-28,4212.75,4303.5,4182.5,4245.5,1300992,MESM2
2022-04-29,4245.75,4279.75,4118.75,4136.75,1199614,MESM2
2022-05-01,4143.75,4147.75,4116.5,4132.0,54755,MESM2
2022-05-02,4131.75,4165.75,4056.0,4148.5,1618737,MESM2
2022-05-03,4148.5,4195.5,4128.0,4176.25,1207176,MESM2
2022-05-04,4176.25,4303.0,4142.75,4287.25,1064676,MESM2
2022-05-05,4287.75,4300.75,4099.25,4147.75,2044367,MESM2
2022-05-06,4148.0,4153.25,4062.0,4112.0,2033129,MESM2
2022-05-08,4087.5,4098.75,4074.75,4080.0,35614,MESM2
2022-05-09,4079.75,4093.5,3970.25,3999.25,1606807,MESM2
2022-05-10,3999.25,4065.5,3952.5,3991.75,1985032,MESM2
2022-05-11,3991.75,4050.5,3923.75,3942.75,1875746,MESM2
2022-05-12,3942.75,3961.75,3855.0,3942.0,2033260,MESM2
2022-05-13,3941.75,4036.0,3937.5,4014.25,1252329,MESM2
2022-05-15,4025.5,4041.75,4018.5,4035.5,28666,MESM2
2022-05-16,4035.5,4043.5,3979.25,4008.75,1371443,MESM2
2022-05-17,4008.5,4095.0,4003.5,4085.5,1170409,MESM2
2022-05-18,4085.5,4089.0,3897.75,3898.25,1392791,MESM2
2022-05-19,3898.25,3943.75,3856.0,3908.0,1780251,MESM2
2022-05-20,3908.5,3949.5,3807.5,3903.25,1734881,MESM2
2022-05-22,3909.5,3937.75,3909.0,3935.75,32721,MESM2
2022-05-23,3935.5,3982.5,3906.25,3947.5,1504796,MESM2
2022-05-24,3947.5,3963.75,3871.75,3958.75,1544812,MESM2
2022-05-25,3958.5,3997.75,3913.5,3969.75,1463908,MESM2
2022-05-26,3969.5,4073.25,3960.5,4056.75,1082781,MESM2
2022-05-27,4056.75,4168.25,4041.5,4167.75,1062524,MESM2
2022-05-29,4164.75,4173.25,4157.5,4167.5,14653,MESM2
2022-05-30,4167.5,4202.25,4161.5,4177.75,195356,MESM2
2022-05-31,4177.75,4179.25,4102.75,4148.0,1636396,MESM2
2022-06-01,4148.25,4165.0,4071.5,4087.5,1481365,MESM2
2022-06-02,4087.5,4189.0,4072.0,4181.75,1329376,MESM2
2022-06-03,4181.75,4184.25,4096.75,4107.5,1384864,MESM2
2022-06-05,4110.25,4116.75,4104.25,4108.75,16053,MESM2
2022-06-06,4108.25,4168.25,4104.5,4121.25,1244886,MESM2
2022-06-07,4121.25,4164.25,4075.75,4147.0,1128598,MESM2
2022-06-08,4147.0,4159.75,4105.0,4118.5,1125648,MESM2
2022-06-09,4118.5,4144.0,4014.75,4022.0,1473867,MESM2
2022-06-10,4023.25,4030.5,3896.5,3906.5,939584,MESU2
2022-06-12,3877.5,3880.0,3860.0,3863.0,30257,MESU2
2022-06-13,3862.75,3864.25,3735.25,3762.75,1545453,MESU2
2022-06-14,3762.75,3807.5,3708.75,3759.75,1375679,MESU2
2022-06-15,3759.75,3843.0,3723.25,3821.0,1310147,MESU2
2022-06-16,3820.75,3833.25,3641.75,3677.25,1407973,MESU2
2022-06-17,3677.5,3713.25,3639.0,3682.75,1356483,MESU2
2022-06-19,3683.75,3708.5,3681.25,3705.25,22248,MESU2
2022-06-20,3705.25,3724.75,3662.0,3716.75,248407,MESU2
2022-06-21,3716.75,3783.75,3712.75,3764.5,1010986,MESU2
2022-06-22,3764.75,3805.5,3693.25,3744.25,1391338,MESU2
2022-06-23,3744.25,3806.0,3735.0,3784.75,1180478,MESU2
2022-06-24,3784.75,3919.5,3781.25,3916.0,811585,MESU2
2022-06-26,3915.5,3922.75,3899.0,3900.0,30455,MESU2
2022-06-27,3899.75,3948.0,3892.5,3909.75,1069874,MESU2
2022-06-28,3909.5,3950.75,3821.5,3829.5,1174071,MESU2
2022-06-29,3829.25,3840.75,3801.25,3817.25,1239933,MESU2
2022-06-30,3817.0,3822.75,3741.0,3790.25,1588648,MESU2
2022-07-01,3790.0,3833.25,3744.5,3825.0,1300598,MESU2
2022-07-03,3828.25,3828.75,3809.25,3811.75,13859,MESU2
2022-07-04,3811.5,3857.25,3793.0,3847.0,183535,MESU2
2022-07-05,3846.75,3850.75,3743.75,3825.5,1288177,MESU2
2022-07-06,3825.5,3875.0,3808.75,3852.0,1280516,MESU2
2022-07-07,3852.0,3914.25,3832.5,3897.0,885013,MESU2
2022-07-08,3897.0,3922.0,3868.0,3904.75,1019139,MESU2
2022-07-10,3900.25,3901.0,3888.75,3896.5,21984,MESU2
2022-07-11,3896.75,3897.25,3849.75,3863.5,1049710,MESU2
2022-07-12,3863.25,3876.5,3804.5,3822.0,1170104,MESU2
2022-07-13,3822.0,3869.25,3752.0,3778.75,1560319,MESU2
2022-07-14,3778.75,3811.75,3723.75,3810.5,1387875,MESU2
2022-07-15,3810.5,3868.5,3780.5,3866.5,993265,MESU2
2022-07-17,3878.5,3882.0,3868.25,3874.5,20315,MESU2
2022-07-18,3874.25,3909.5,3820.0,3844.0,1145492,MESU2
2022-07-19,3844.25,3948.75,3834.25,3943.75,1217435,MESU2
2022-07-20,3943.5,3977.5,3922.5,3956.5,1405957,MESU2
2022-07-21,3956.5,4004.75,3930.25,3984.25,1513675,MESU2
2022-07-22,3984.25,4016.25,3941.5,3962.5,1511926,MESU2
2022-07-24,3967.25,3969.0,3954.5,3956.75,19130,MESU2
2022-07-25,3957.0,3988.75,3946.25,3956.25,1222955,MESU2
2022-07-26,3956.25,3964.5,3913.25,3954.0,1219331,MESU2
2022-07-27,3954.0,4042.75,3947.25,4019.25,1133712,MESU2
2022-07-28,4019.25,4111.0,3994.5,4095.5,1428537,MESU2
2022-07-29,4095.5,4144.0,4081.0,4132.5,1269526,MESU2
2022-07-31,4136.25,4139.0,4113.75,4117.0,26613,MESU2
2022-08-01,4117.0,4147.25,4097.0,4113.75,1473701,MESU2
2022-08-02,4113.75,4142.75,4080.5,4093.5,1340876,MESU2
2022-08-03,4093.25,4170.0,4084.25,4150.0,1214557,MESU2
2022-08-04,4150.0,4173.25,4136.0,4153.5,1077368,MESU2
2022-08-05,4153.75,4166.25,4103.5,4142.0,1219227,MESU2
2022-08-07,4149.0,4151.0,4130.75,4133.25,20823,MESU2
2022-08-08,4133.25,4188.0,4129.5,4152.75,1227250,MESU2
2022-08-09,4152.5,4154.5,4113.0,4129.0,999743,MESU2
2022-08-10,4129.0,4213.75,4113.75,4212.25,1158023,MESU2
2022-08-11,4212.25,4260.5,4202.75,4214.75,1250897,MESU2
2022-08-12,4215.0,4282.75,4208.25,4281.0,833699,MESU2
2022-08-14,4277.0,4278.5,4268.5,4269.0,15946,MESU2
2022-08-15,4269.25,4304.5,4249.0,4294.75,822639,MESU2
2022-08-16,4294.75,4327.5,4278.75,4307.25,1066703,MESU2
2022-08-17,4307.5,4315.0,4255.0,4269.5,1160353,MESU2
2022-08-18,4269.5,4295.5,4258.25,4286.25,920396,MESU2
2022-08-19,4286.25,4288.0,4220.75,4228.25,1068139,MESU2
2022-08-21,4221.25,4222.5,4207.0,4209.25,21618,MESU2
2022-08-22,4209.25,4221.25,4131.5,4152.5,985709,MESU2
2022-08-23,4152.25,4162.0,4118.0,4129.0,1092197,MESU2
2022-08-24,4128.75,4158.5,4110.5,4145.5,885965,MESU2
2022-08-25,4145.75,4202.75,4143.0,4196.0,958075,MESU2
2022-08-26,4196.25,4217.0,4043.0,4043.0,1280415,MESU2
2022-08-28,4024.5,4032.0,4010.25,4013.25,51753,MESU2
2022-08-29,4013.25,4064.0,4006.25,4041.5,1226378,MESU2
2022-08-30,4041.5,4072.75,3964.5,3988.0,1400745,MESU2
2022-08-31,3987.5,4018.5,3929.25,3935.75,1366706,MESU2
2022-09-01,3936.0,3974.5,3903.25,3969.5,1337796,MESU2
2022-09-02,3969.25,4019.25,3906.0,3931.75,1482630,MESU2
2022-09-04,3929.25,3933.75,3915.0,3932.75,23290,MESU2
2022-09-05,3932.75,3946.25,3918.5,3939.25,180669,MESU2
2022-09-06,3939.0,3962.5,3886.5,3906.25,1328087,MESU2
2022-09-07,3905.75,3988.75,3883.5,3977.25,1193877,MESU2
2022-09-08,3977.25,4013.5,3942.5,4009.5,1544812,MESU2
2022-09-09,4009.25,4077.0,4008.5,4064.25,671881,MESU2
2022-09-11,4092.25,4104.75,4092.25,4094.5,14288,MESZ2
2022-09-12,4094.75,4147.0,4080.25,4134.25,978980,MESZ2
2022-09-13,4134.25,4178.5,3938.5,3958.5,1389616,MESZ2
2022-09-14,3958.5,3981.25,3929.0,3970.75,1657796,MESZ2
2022-09-15,3970.75,3977.25,3887.25,3894.0,1480256,MESZ2
2022-09-16,3894.25,3903.5,3853.0,3903.5,1668912,MESZ2
2022-09-18,3892.0,3897.75,3884.25,3893.5,21675,MESZ2
2022-09-19,3893.75,3932.5,3845.75,3931.25,1582271,MESZ2
2022-09-20,3931.0,3936.25,3843.25,3875.5,1756863,MESZ2
2022-09-21,3875.5,3925.0,3780.0,3781.75,1620881,MESZ2
2022-09-22,3781.25,3833.0,3763.25,3779.25,1699392,MESZ2
2022-09-23,3779.25,3783.75,3660.25,3711.25,1664595,MESZ2
2022-09-25,3704.75,3714.75,3688.5,3701.5,43588,MESZ2
2022-09-26,3701.25,3730.5,3657.5,3679.5,2082703,MESZ2
2022-09-27,3679.5,3732.25,3635.25,3662.5,2078937,MESZ2
2022-09-28,3662.75,3751.25,3613.5,3728.0,1833431,MESZ2
2022-09-29,3728.0,3736.0,3622.25,3668.0,1775964,MESZ2
2022-09-30,3668.5,3693.5,3595.5,3604.5,1755792,MESZ2
2022-10-02,3595.5,3613.75,3580.75,3585.0,55893,MESZ2
2022-10-03,3585.25,3711.5,3571.0,3702.5,1407095,MESZ2
2022-10-04,3702.5,3809.0,3700.25,3796.0,1469915,MESZ2
2022-10-05,3796.0,3820.0,3734.25,3811.5,1279424,MESZ2
2022-10-06,3811.75,3819.5,3736.25,3746.0,1522579,MESZ2
2022-10-07,3745.75,3776.0,3632.25,3651.5,1342570,MESZ2
2022-10-09,3638.75,3642.25,3618.0,3633.5,55827,MESZ2
2022-10-10,3633.75,3667.75,3598.75,3632.0,1398260,MESZ2
2022-10-11,3632.0,3653.25,3579.0,3605.0,1624676,MESZ2
2022-10-12,3605.0,3635.5,3585.25,3598.25,1468268,MESZ2
2022-10-13,3598.0,3697.75,3502.0,3679.75,1931065,MESZ2
2022-10-14,3679.75,3734.0,3591.25,3596.75,1802563,MESZ2
2022-10-16,3591.25,3616.75,3588.5,3615.0,29845,MESZ2
2022-10-17,3614.75,3722.5,3606.0,3719.75,1350445,MESZ2
2022-10-18,3719.75,3777.25,3697.25,3763.5,2007510,MESZ2
2022-10-19,3763.25,3774.25,3677.0,3697.0,1616550,MESZ2
2022-10-20,3696.75,3747.75,3656.25,3662.0,1810558,MESZ2
2022-10-21,3662.25,3774.5,3641.25,3771.75,1892163,MESZ2
2022-10-23,3771.0,3813.0,3770.75,3786.5,58166,MESZ2
2022-10-24,3786.5,3822.0,3736.75,3809.5,1582329,MESZ2
2022-10-25,3809.75,3874.25,3790.0,3832.75,1499434,MESZ2
2022-10-26,3832.75,3897.5,3824.0,3860.75,1666973,MESZ2
2022-10-27,3860.5,3870.75,3757.25,3795.5,1763418,MESZ2
2022-10-28,3795.25,3924.25,3776.75,3923.5,1305707,MESZ2
2022-10-30,3911.75,3914.75,3901.75,3905.75,28573,MESZ2
2022-10-31,3905.75,3910.5,3872.5,3888.5,1294211,MESZ2
2022-11-01,3888.5,3927.75,3852.5,3865.25,1461315,MESZ2
2022-11-02,3865.5,3907.25,3755.75,3759.25,1426320,MESZ2
2022-11-03,3759.5,3782.5,3704.25,3721.0,1549498,MESZ2
2022-11-04,3721.0,3805.75,3709.75,3772.75,2035181,MESZ2
2022-11-06,3755.25,3756.0,3738.25,3751.5,15337,MESZ2
2022-11-07,3752.0,3821.75,3751.0,3816.25,1244189,MESZ2
2022-11-08,3816.25,3867.0,3792.75,3842.25,1427928,MESZ2
2022-11-09,3842.0,3848.75,3750.0,3757.5,1543169,MESZ2
2022-11-10,3757.5,3974.75,3750.0,3971.75,1698053,MESZ2
2022-11-11,3972.0,4009.75,3948.0,3998.75,1458464,MESZ2
2022-11-13,3984.75,3993.5,3979.25,3992.0,20548,MESZ2
2022-11-14,3991.25,4017.5,3964.25,3974.0,1131139,MESZ2
2022-11-15,3974.0,4051.0,3960.0,3996.0,1877248,MESZ2
2022-11-16,3996.0,4016.0,3962.0,3976.75,1130013,MESZ2
2022-11-17,3976.75,3990.5,3912.5,3953.5,1154006,MESZ2
2022-11-18,3953.75,3995.0,3942.5,3971.75,1293651,MESZ2
2022-11-20,3972.25,3982.0,3967.75,3969.5,10275,MESZ2
2022-11-21,3969.0,3971.25,3939.75,3959.5,978022,MESZ2
2022-11-22,3959.5,4013.0,3945.25,4011.0,885898,MESZ2
2022-11-23,4011.25,4041.5,4001.5,4040.75,919047,MESZ2
2022-11-24,4041.0,4049.25,4037.25,4044.0,87471,MESZ2
2022-11-25,4044.0,4045.75,4024.75,4033.5,260125,MESZ2
2022-11-27,4021.25,4023.5,4015.5,4016.25,13840,MESZ2
2022-11-28,4016.0,4018.25,3960.25,3971.5,976944,MESZ2
2022-11-29,3971.5,3990.75,3941.5,3958.5,1171935,MESZ2
2022-11-30,3958.5,4096.25,3942.75,4090.75,1346163,MESZ2
2022-12-01,4090.75,4110.0,4054.25,4078.0,1246729,MESZ2
2022-12-02,4077.75,4085.75,4006.75,4066.5,1277772,MESZ2
2022-12-04,4073.0,4075.5,4065.5,4071.0,11425,MESZ2
2022-12-05,4070.75,4073.5,3987.5,4008.25,1082804,MESZ2
2022-12-06,4008.25,4014.75,3921.5,3947.75,1300851,MESZ2
2022-12-07,3947.75,3961.5,3914.0,3937.5,1312635,MESZ2
2022-12-08,3937.75,3977.25,3916.0,3963.0,1321107,MESZ2
2022-12-09,3962.75,3990.0,3925.0,3931.75,877208,MESZ2
2022-12-11,3933.0,3938.0,3924.5,3927.0,8342,MESZ2
2022-12-12,3959.5,4026.25,3956.25,4023.0,688146,MESH3
2022-12-13,4023.25,4183.75,4017.25,4055.5,1532996,MESH3
2022-12-14,4055.5,4097.0,3997.5,4037.5,1160450,MESH3
2022-12-15,4038.0,4043.0,3908.0,3926.25,1300712,MESH3
2022-12-16,3926.5,3934.5,3855.25,3871.5,1268261,MESH3
2022-12-18,3873.5,3886.5,3872.75,3880.25,14611,MESH3
2022-12-19,3880.5,3899.0,3827.25,3851.0,1212005,MESH3
2022-12-20,3850.75,3866.5,3803.5,3862.5,1374078,MESH3
2022-12-21,3862.5,3918.75,3856.75,3911.5,1248013,MESH3
2022-12-22,3911.75,3919.75,3788.25,3848.5,1239041,MESH3
2022-12-23,3848.5,3872.5,3821.25,3868.5,1056365,MESH3
2022-12-26,3878.0,3895.25,3877.5,3893.5,15616,MESH3
2022-12-27,3893.5,3900.75,3837.25,3855.5,845115,MESH3
2022-12-28,3855.5,3875.0,3804.5,3812.0,1015291,MESH3
2022-12-29,3812.25,3882.75,3806.25,3866.0,762708,MESH3
2022-12-30,3866.25,3870.0,3821.5,3868.25,930382,MESH3
2023-01-02,3885.75,3900.0,3868.75,3871.5,24992,MESH3
2023-01-03,3871.25,3907.25,3814.25,3845.0,1296103,MESH3
2023-01-04,3845.0,3896.5,3836.5,3872.5,1388633,MESH3
2023-01-05,3872.75,3885.5,3822.25,3835.0,1297868,MESH3
2023-01-06,3835.0,3928.75,3802.0,3914.0,1461872,MESH3
2023-01-08,3917.25,3925.25,3916.75,3923.0,15006,MESH3
2023-01-09,3923.0,3973.25,3908.25,3911.0,1246526,MESH3
2023-01-10,3911.25,3943.75,3891.5,3942.5,1313234,MESH3
2023-01-11,3942.5,3992.25,3934.5,3988.25,1024961,MESH3
2023-01-12,3988.25,4021.75,3953.75,4004.5,1678481,MESH3
2023-01-13,4004.5,4024.25,3961.5,4019.5,1044815,MESH3
2023-01-15,4019.5,4022.25,4011.5,4013.25,9508,MESH3
2023-01-16,4013.5,4028.5,3996.75,4013.0,172751,MESH3
2023-01-17,4013.0,4035.25,3997.0,4000.75,1067431,MESH3
2023-01-18,4000.5,4033.75,3942.25,3946.5,1440792,MESH3
2023-01-19,3946.5,3947.0,3901.75,3918.0,1489466,MESH3
2023-01-20,3918.0,3990.25,3911.75,3988.0,1195631,MESH3
2023-01-22,3987.25,3990.0,3981.0,3983.5,10947,MESH3
2023-01-23,3983.25,4056.5,3980.25,4032.5,1206795,MESH3
2023-01-24,4032.25,4047.25,4005.25,4018.0,1277080,MESH3
2023-01-25,4018.0,4039.5,3963.25,4037.75,1432862,MESH3
2023-01-26,4037.75,4077.0,4027.5,4062.75,1358483,MESH3
2023-01-27,4062.75,4109.25,4055.0,4083.5,1217101,MESH3
2023-01-29,4077.75,4085.75,4074.0,4077.75,16881,MESH3
2023-01-30,4078.0,4082.5,4029.5,4043.5,1451875,MESH3
2023-01-31,4043.5,4091.25,4007.5,4081.0,1195482,MESH3
2023-02-01,4080.75,4163.25,4048.5,4150.25,1383326,MESH3
2023-02-02,4150.0,4208.5,4136.75,4165.0,1551296,MESH3
2023-02-03,4165.25,4194.0,4132.5,4146.0,1539179,MESH3
2023-02-05,4135.5,4143.0,4130.5,4140.25,21741,MESH3
2023-02-06,4140.25,4141.25,4104.0,4129.75,1099933,MESH3
2023-02-07,4129.75,4188.0,4098.25,4168.0,1434379,MESH3
2023-02-08,4168.0,4179.5,4121.25,4133.75,1077191,MESH3
2023-02-09,4133.5,4170.5,4078.5,4094.0,1196518,MESH3
2023-02-10,4094.25,4104.25,4060.5,4100.0,1141757,MESH3
2023-02-12,4105.0,4107.5,4087.25,4089.0,14763,MESH3
2023-02-13,4089.0,4150.75,4078.75,4148.25,767719,MESH3
