instrument,timeframe,ts,open,high,low,close,volume,complete,source
MYM,D,2022-09-20,31177.0,31256.0,30557.0,30850.0,124696.0,true,potions/mym/mym_daily.csv
MYM,D,2022-09-21,30851.0,31119.0,30048.0,30161.0,219345.0,true,potions/mym/mym_daily.csv
MYM,D,2022-09-22,30163.0,30495.0,30075.0,30114.0,156687.0,true,potions/mym/mym_daily.csv
MYM,D,2022-09-23,30113.0,30160.0,29313.0,29677.0,164731.0,true,potions/mym/mym_daily.csv
MYM,D,2022-09-25,29647.0,29722.0,29465.0,29534.0,15392.0,true,potions/mym/mym_daily.csv
MYM,D,2022-09-26,29527.0,29736.0,29227.0,29518.0,171653.0,true,potions/mym/mym_daily.csv
MYM,D,2022-09-27,29518.0,29730.0,28946.0,29058.0,185261.0,true,potions/mym/mym_daily.csv
MYM,D,2022-09-28,29055.0,29886.0,28883.0,29732.0,212805.0,true,potions/mym/mym_daily.csv
MYM,D,2022-09-29,29735.0,29781.0,29047.0,29179.0,177165.0,true,potions/mym/mym_daily.csv
MYM,D,2022-09-30,29179.0,29549.0,28766.0,28826.0,174880.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-02,28769.0,28931.0,28638.0,28840.0,22349.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-03,28838.0,29761.0,28770.0,29751.0,146412.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-04,29751.0,30399.0,29722.0,30233.0,163379.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-05,30233.0,30512.0,29934.0,30440.0,147220.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-06,30437.0,30475.0,29903.0,29963.0,162143.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-07,29961.0,30126.0,29188.0,29346.0,150289.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-09,29290.0,29294.0,29111.0,29235.0,13476.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-10,29232.0,29538.0,29055.0,29109.0,144872.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-11,29108.0,29658.0,28946.0,29309.0,181391.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-12,29309.0,29525.0,29177.0,29295.0,150225.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-13,29297.0,30333.0,28671.0,30295.0,290249.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-14,30296.0,30479.0,29650.0,29692.0,231062.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-16,29659.0,29862.0,29620.0,29832.0,8932.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-17,29830.0,30633.0,29814.0,30593.0,152439.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-18,30594.0,30877.0,30333.0,30735.0,197648.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-19,30735.0,30749.0,30254.0,30372.0,160844.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-20,30370.0,30857.0,30259.0,30320.0,170126.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-21,30321.0,31197.0,30104.0,31188.0,201661.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-23,31190.0,31466.0,31103.0,31127.0,17721.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-24,31126.0,31640.0,30921.0,31545.0,175269.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-25,31542.0,31915.0,31344.0,31808.0,139271.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-26,31807.0,32214.0,31754.0,32056.0,161638.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-27,32054.0,32422.0,31872.0,32106.0,186794.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-28,32106.0,33003.0,31884.0,32992.0,154360.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-30,32921.0,32942.0,32820.0,32884.0,10374.0,true,potions/mym/mym_daily.csv
MYM,D,2022-10-31,32884.0,32914.0,32617.0,32886.0,129740.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-01,32886.0,33027.0,32509.0,32729.0,147738.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-02,32734.0,33108.0,32082.0,32240.0,233883.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-03,32240.0,32273.0,31737.0,31999.0,166833.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-04,31997.0,32631.0,31872.0,32379.0,217846.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-06,32332.0,32416.0,32150.0,32389.0,14224.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-07,32389.0,32937.0,32269.0,32848.0,140600.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-08,32850.0,33367.0,32765.0,33167.0,158399.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-09,33168.0,33212.0,32481.0,32582.0,160069.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-10,32582.0,33814.0,32522.0,33796.0,207209.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-11,33796.0,33986.0,33408.0,33760.0,160763.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-13,33668.0,33729.0,33643.0,33690.0,13323.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-14,33689.0,33982.0,33549.0,33671.0,138560.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-15,33671.0,34027.0,33324.0,33546.0,220177.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-16,33546.0,33734.0,33486.0,33594.0,147637.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-17,33593.0,33732.0,33190.0,33529.0,154685.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-18,33529.0,33854.0,33469.0,33765.0,131703.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-20,33759.0,33820.0,33652.0,33700.0,8331.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-21,33699.0,33899.0,33585.0,33754.0,103039.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-22,33755.0,34161.0,33659.0,34124.0,106983.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-23,34123.0,34286.0,34015.0,34259.0,98739.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-24,34259.0,34303.0,34224.0,34246.0,16928.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-25,34246.0,34407.0,34206.0,34378.0,45018.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-27,34351.0,34351.0,34157.0,34198.0,12196.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-28,34198.0,34314.0,33806.0,33937.0,116498.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-29,33938.0,33982.0,33669.0,33896.0,105552.0,true,potions/mym/mym_daily.csv
MYM,D,2022-11-30,33896.0,34659.0,33623.0,34606.0,181933.0,true,potions/mym/mym_daily.csv
MYM,D,2022-12-01,34607.0,34708.0,34157.0,34382.0,141046.0,true,potions/mym/mym_daily.csv
MYM,D,2022-12-02,34382.0,34528.0,33935.0,34392.0,134281.0,true,potions/mym/mym_daily.csv
MYM,D,2022-12-04,34422.0,34461.0,34386.0,34434.0,5728.0,true,potions/mym/mym_daily.csv
MYM,D,2022-12-05,34430.0,34448.0,33883.0,34025.0,107034.0,true,potions/mym/mym_daily.csv
MYM,D,2022-12-06,34026.0,34066.0,33450.0,33687.0,119142.0,true,potions/mym/mym_daily.csv
MYM,D,2022-12-07,33687.0,33812.0,33462.0,33605.0,133174.0,true,potions/mym/mym_daily.csv
MYM,D,2022-12-08,33608.0,33931.0,33589.0,33850.0,97608.0,true,potions/mym/mym_daily.csv
MYM,D,2022-12-09,33850.0,33957.0,33475.0,33485.0,93478.0,true,potions/mym/mym_daily.csv
MYM,D,2022-12-11,33737.0,33759.0,33670.0,33731.0,6387.0,true,potions/mym/mym_daily.csv
MYM,D,2022-12-12,33734.0,34286.0,33693.0,34273.0,71747.0,true,potions/mym/mym_daily.csv
MYM,D,2022-12-13,34275.0,35226.0,34161.0,34486.0,188126.0,true,potions/mym/mym_daily.csv
MYM,D,2022-12-14,34484.0,34674.0,33960.0,34260.0,145551.0,true,potions/mym/mym_daily.csv
MYM,D,2022-12-15,34258.0,34296.0,33244.0,33399.0,162928.0,true,potions/mym/mym_daily.csv
MYM,D,2022-12-16,33401.0,33495.0,32867.0,33080.0,138284.0,true,potions/mym/mym_daily.csv
MYM,D,2022-12-18,33108.0,33188.0,33090.0,33158.0,6926.0,true,potions/mym/mym_daily.csv
MYM,D,2022-12-19,33156.0,33279.0,32707.0,32752.0,119251.0,true,potions/mym/mym_daily.csv
MYM,D,2022-12-20,32753.0,33290.0,32686.0,33197.0,127362.0,true,potions/mym/mym_daily.csv
MYM,D,2022-12-21,33199.0,33663.0,33141.0,33653.0,104922.0,true,potions/mym/mym_daily.csv
MYM,D,2022-12-22,33652.0,33658.0,32752.0,33246.0,129003.0,true,potions/mym/mym_daily.csv
MYM,D,2022-12-23,33242.0,33411.0,32988.0,33360.0,124678.0,true,potions/mym/mym_daily.csv
MYM,D,2022-12-26,33390.0,33579.0,33390.0,33543.0,7631.0,true,potions/mym/mym_daily.csv
MYM,D,2022-12-27,33543.0,33613.0,33241.0,33460.0,93279.0,true,potions/mym/mym_daily.csv
MYM,D,2022-12-28,33461.0,33566.0,32996.0,33036.0,103698.0,true,potions/mym/mym_daily.csv
MYM,D,2022-12-29,33037.0,33458.0,33004.0,33354.0,78830.0,true,potions/mym/mym_daily.csv
MYM,D,2022-12-30,33356.0,33360.0,32988.0,33311.0,91653.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-02,33357.0,33510.0,33168.0,33320.0,15725.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-03,33320.0,33647.0,32980.0,33314.0,147357.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-04,33314.0,33563.0,33171.0,33390.0,163315.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-05,33390.0,33467.0,32943.0,33198.0,139967.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-06,33198.0,33862.0,33028.0,33768.0,170077.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-08,33780.0,33874.0,33780.0,33865.0,9239.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-09,33864.0,34079.0,33552.0,33586.0,118947.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-10,33586.0,33891.0,33489.0,33882.0,128930.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-11,33881.0,34137.0,33826.0,34124.0,96795.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-12,34125.0,34423.0,33854.0,34253.0,174841.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-13,34252.0,34464.0,34005.0,34433.0,112000.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-15,34433.0,34491.0,34390.0,34452.0,6314.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-16,34453.0,34457.0,34303.0,34363.0,26423.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-17,34362.0,34385.0,33916.0,34033.0,126199.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-18,34033.0,34129.0,33317.0,33341.0,152001.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-19,33343.0,33357.0,33066.0,33180.0,142427.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-20,33179.0,33481.0,33031.0,33466.0,126708.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-22,33479.0,33489.0,33417.0,33463.0,5743.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-23,33461.0,33881.0,33403.0,33737.0,133970.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-24,33737.0,33903.0,33473.0,33740.0,139839.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-25,33740.0,33866.0,33347.0,33830.0,137156.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-26,33828.0,34043.0,33700.0,34004.0,128003.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-27,34005.0,34241.0,33899.0,34049.0,124672.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-29,34025.0,34036.0,33956.0,33960.0,7543.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-30,33959.0,34123.0,33744.0,33767.0,141375.0,true,potions/mym/mym_daily.csv
MYM,D,2023-01-31,33769.0,34164.0,33580.0,34086.0,138878.0,true,potions/mym/mym_daily.csv
MYM,D,2023-02-01,34084.0,34407.0,33626.0,34108.0,189082.0,true,potions/mym/mym_daily.csv
MYM,D,2023-02-02,34109.0,34218.0,33856.0,34116.0,182674.0,true,potions/mym/mym_daily.csv
MYM,D,2023-02-03,34114.0,34228.0,33825.0,33952.0,175118.0,true,potions/mym/mym_daily.csv
MYM,D,2023-02-05,33888.0,33941.0,33860.0,33883.0,7329.0,true,potions/mym/mym_daily.csv
MYM,D,2023-02-06,33884.0,34009.0,33686.0,33935.0,107407.0,true,potions/mym/mym_daily.csv
MYM,D,2023-02-07,33936.0,34281.0,33661.0,34189.0,165517.0,true,potions/mym/mym_daily.csv
MYM,D,2023-02-08,34187.0,34213.0,33919.0,34080.0,108176.0,true,potions/mym/mym_daily.csv
MYM,D,2023-02-09,34082.0,34288.0,33629.0,33687.0,123557.0,true,potions/mym/mym_daily.csv
MYM,D,2023-02-10,33689.0,33925.0,33543.0,33895.0,111668.0,true,potions/mym/mym_daily.csv
MYM,D,2023-02-12,33915.0,33950.0,33759.0,33786.0,6640.0,true,potions/mym/mym_daily.csv
MYM,D,2023-02-13,33785.0,34304.0,33782.0,34242.0,81700.0,true,potions/mym/mym_daily.csv
MYM,D,2023-02-14,34241.0,34551.0,33850.0,34021.0,164261.0,true,potions/mym/mym_daily.csv
MYM,D,2023-02-15,34021.0,34218.0,33870.0,34196.0,103747.0,true,potions/mym/mym_daily.csv
MYM,D,2023-02-16,34193.0,34233.0,33644.0,33657.0,131887.0,true,potions/mym/mym_daily.csv
MYM,D,2023-02-17,33656.0,33888.0,33512.0,33864.0,113068.0,true,potions/mym/mym_daily.csv
MYM,D,2023-02-19,33851.0,33875.0,33803.0,33855.0,4201.0,true,potions/mym/mym_daily.csv
MYM,D,2023-02-20,33856.0,33875.0,33716.0,33736.0,17209.0,true,potions/mym/mym_daily.csv
MYM,D,2023-02-21,33735.0,33762.0,33141.0,33216.0,108268.0,true,potions/mym/mym_daily.csv
MYM,D,2023-02-22,33216.0,33276.0,32975.0,33179.0,117586.0,true,potions/mym/mym_daily.csv
MYM,D,2023-02-23,33176.0,33293.0,32815.0,33146.0,111284.0,true,potions/mym/mym_daily.csv
MYM,D,2023-02-24,33145.0,33163.0,32654.0,32803.0,109959.0,true,potions/mym/mym_daily.csv
MYM,D,2023-02-26,32846.0,32887.0,32787.0,32843.0,5251.0,true,potions/mym/mym_daily.csv
MYM,D,2023-02-27,32844.0,33212.0,32799.0,32928.0,95911.0,true,potions/mym/mym_daily.csv
MYM,D,2023-02-28,32929.0,33021.0,32569.0,32708.0,109828.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-01,32709.0,32892.0,32527.0,32759.0,129976.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-02,32759.0,33106.0,32639.0,32982.0,101968.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-03,32983.0,33431.0,32954.0,33426.0,86536.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-05,33409.0,33469.0,33356.0,33419.0,6874.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-06,33419.0,33592.0,33359.0,33491.0,77269.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-07,33492.0,33509.0,32840.0,32888.0,110565.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-08,32889.0,32938.0,32626.0,32788.0,118545.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-09,32788.0,33002.0,32004.0,32013.0,144956.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-10,32012.0,32435.0,31791.0,32021.0,260522.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-12,32269.0,32600.0,32085.0,32559.0,26569.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-13,32559.0,32591.0,31742.0,32207.0,376157.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-14,32210.0,32553.0,32038.0,32405.0,161945.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-15,32403.0,32433.0,31640.0,32168.0,253423.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-16,32171.0,32525.0,31786.0,32462.0,162739.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-17,32464.0,32577.0,31947.0,32041.0,151603.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-19,32140.0,32309.0,32062.0,32072.0,15328.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-20,32072.0,32554.0,31656.0,32498.0,179412.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-21,32496.0,32834.0,32457.0,32769.0,108781.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-22,32766.0,32995.0,32231.0,32391.0,154196.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-23,32390.0,32727.0,32060.0,32345.0,166105.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-24,32347.0,32485.0,31944.0,32480.0,179356.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-26,32494.0,32626.0,32460.0,32584.0,10896.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-27,32583.0,32769.0,32418.0,32682.0,122216.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-28,32683.0,32787.0,32487.0,32703.0,106887.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-29,32705.0,32924.0,32697.0,32887.0,93253.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-30,32887.0,33124.0,32867.0,33101.0,101253.0,true,potions/mym/mym_daily.csv
MYM,D,2023-03-31,33101.0,33549.0,33003.0,33528.0,87596.0,true,potions/mym/mym_daily.csv
MYM,D,2023-04-02,33442.0,33515.0,33435.0,33454.0,7837.0,true,potions/mym/mym_daily.csv
MYM,D,2023-04-03,33455.0,33821.0,33446.0,33783.0,90097.0,true,potions/mym/mym_daily.csv
MYM,D,2023-04-04,33784.0,33879.0,33455.0,33599.0,106627.0,true,potions/mym/mym_daily.csv
MYM,D,2023-04-05,33597.0,33725.0,33503.0,33599.0,98605.0,true,potions/mym/mym_daily.csv
MYM,D,2023-04-06,33597.0,33716.0,33492.0,33616.0,85497.0,true,potions/mym/mym_daily.csv
MYM,D,2023-04-07,33614.0,33774.0,33576.0,33717.0,7739.0,true,potions/mym/mym_daily.csv
MYM,D,2023-04-09,33717.0,33724.0,33671.0,33677.0,3941.0,true,potions/mym/mym_daily.csv
MYM,D,2023-04-10,33677.0,33814.0,33508.0,33793.0,69596.0,true,potions/mym/mym_daily.csv
MYM,D,2023-04-11,33793.0,33953.0,33731.0,33869.0,72727.0,true,potions/mym/mym_daily.csv
MYM,D,2023-04-12,33869.0,34119.0,33746.0,33802.0,118092.0,true,potions/mym/mym_daily.csv
MYM,D,2023-04-13,33804.0,34217.0,33753.0,34142.0,89204.0,true,potions/mym/mym_daily.csv
MYM,D,2023-04-14,34144.0,34299.0,33876.0,34092.0,116231.0,true,potions/mym/mym_daily.csv
MYM,D,2023-04-16,34105.0,34117.0,34077.0,34094.0,3205.0,true,potions/mym/mym_daily.csv
MYM,D,2023-04-17,34094.0,34148.0,33940.0,34120.0,72867.0,true,potions/mym/mym_daily.csv
MYM,D,2023-04-18,34122.0,34281.0,33928.0,34069.0,91218.0,true,potions/mym/mym_daily.csv
MYM,D,2023-04-19,34068.0,34104.0,33942.0,34018.0,77074.0,true,potions/mym/mym_daily.csv
MYM,D,2023-04-20,34019.0,34028.0,33803.0,33902.0,86266.0,true,potions/mym/mym_daily.csv
MYM,D,2023-04-21,33901.0,33996.0,33812.0,33927.0,84687.0,true,potions/mym/mym_daily.csv
MYM,D,2023-04-23,33921.0,33923.0,33830.0,33840.0,3784.0,true,potions/mym/mym_daily.csv
MYM,D,2023-04-24,33839.0,34023.0,33776.0,33949.0,66317.0,true,potions/mym/mym_daily.csv
MYM,D,2023-04-25,33949.0,33994.0,33643.0,33685.0,98145.0,true,potions/mym/mym_daily.csv
MYM,D,2023-04-26,33686.0,33762.0,33347.0,33448.0,116750.0,true,potions/mym/mym_daily.csv
MYM,D,2023-04-27,33449.0,33967.0,33438.0,33883.0,108664.0,true,potions/mym/mym_daily.csv
MYM,D,2023-04-28,33882.0,34234.0,33751.0,34211.0,96929.0,true,potions/mym/mym_daily.csv
MYM,D,2023-04-30,34212.0,34227.0,34148.0,34207.0,4173.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-01,34209.0,34363.0,34096.0,34144.0,65771.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-02,34146.0,34188.0,33510.0,33821.0,129641.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-03,33818.0,33908.0,33245.0,33523.0,141404.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-04,33523.0,33561.0,33004.0,33275.0,158935.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-05,33276.0,33822.0,33232.0,33745.0,94138.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-07,33752.0,33777.0,33695.0,33715.0,4207.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-08,33714.0,33849.0,33568.0,33663.0,65962.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-09,33663.0,33727.0,33539.0,33654.0,60639.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-10,33653.0,33855.0,33298.0,33630.0,141134.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-11,33630.0,33683.0,33181.0,33386.0,109062.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-12,33386.0,33543.0,33162.0,33303.0,95046.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-14,33323.0,33350.0,33282.0,33347.0,3811.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-15,33348.0,33505.0,33212.0,33331.0,87270.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-16,33330.0,33393.0,33032.0,33102.0,97499.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-17,33104.0,33541.0,33061.0,33438.0,111944.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-18,33439.0,33690.0,33280.0,33638.0,129200.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-19,33638.0,33731.0,33393.0,33459.0,116351.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-21,33441.0,33487.0,33370.0,33474.0,4866.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-22,33475.0,33586.0,33272.0,33414.0,101099.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-23,33412.0,33417.0,33070.0,33160.0,114605.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-24,33162.0,33181.0,32692.0,32772.0,140680.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-25,32773.0,32914.0,32619.0,32759.0,135000.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-26,32757.0,33201.0,32735.0,33149.0,117464.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-28,33222.0,33313.0,33163.0,33164.0,6591.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-29,33164.0,33266.0,33141.0,33158.0,17800.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-30,33158.0,33228.0,32921.0,32987.0,109210.0,true,potions/mym/mym_daily.csv
MYM,D,2023-05-31,32987.0,33067.0,32794.0,32963.0,112423.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-01,32964.0,33213.0,32738.0,33159.0,111715.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-02,33162.0,33864.0,33154.0,33820.0,119455.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-04,33820.0,33896.0,33801.0,33835.0,7392.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-05,33835.0,33885.0,33568.0,33618.0,96614.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-06,33618.0,33686.0,33448.0,33635.0,87681.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-07,33632.0,33745.0,33542.0,33665.0,76895.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-08,33666.0,33909.0,33636.0,33824.0,71731.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-09,33825.0,33999.0,33742.0,33891.0,61197.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-11,33896.0,33942.0,33876.0,33911.0,2129.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-12,34199.0,34416.0,34188.0,34411.0,46494.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-13,34413.0,34632.0,34330.0,34450.0,74815.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-14,34450.0,34520.0,34086.0,34268.0,78095.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-15,34268.0,34807.0,34168.0,34699.0,78206.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-16,34700.0,34889.0,34585.0,34596.0,71147.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-18,34619.0,34664.0,34532.0,34544.0,2651.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-19,34539.0,34614.0,34467.0,34479.0,15777.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-20,34481.0,34531.0,34199.0,34350.0,59845.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-21,34352.0,34389.0,34152.0,34228.0,71200.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-22,34227.0,34274.0,34066.0,34071.0,67029.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-23,34071.0,34139.0,33889.0,33967.0,64644.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-25,33973.0,34063.0,33966.0,34049.0,4529.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-26,34046.0,34073.0,33856.0,34028.0,67737.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-27,34025.0,34232.0,33901.0,34174.0,66224.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-28,34175.0,34218.0,33995.0,34127.0,68498.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-29,34127.0,34387.0,34053.0,34338.0,73104.0,true,potions/mym/mym_daily.csv
MYM,D,2023-06-30,34338.0,34708.0,34318.0,34610.0,62634.0,true,potions/mym/mym_daily.csv
MYM,D,2023-07-02,34612.0,34661.0,34611.0,34639.0,2897.0,true,potions/mym/mym_daily.csv
MYM,D,2023-07-03,34639.0,34688.0,34511.0,34641.0,32737.0,true,potions/mym/mym_daily.csv
MYM,D,2023-07-04,34643.0,34652.0,34586.0,34598.0,10445.0,true,potions/mym/mym_daily.csv
MYM,D,2023-07-05,34596.0,34602.0,34395.0,34400.0,50302.0,true,potions/mym/mym_daily.csv
MYM,D,2023-07-06,34400.0,34418.0,33967.0,34131.0,79678.0,true,potions/mym/mym_daily.csv
MYM,D,2023-07-07,34127.0,34244.0,33918.0,33968.0,65987.0,true,potions/mym/mym_daily.csv
MYM,D,2023-07-09,33968.0,33989.0,33876.0,33889.0,5993.0,true,potions/mym/mym_daily.csv
MYM,D,2023-07-10,33886.0,34170.0,33802.0,34156.0,60095.0,true,potions/mym/mym_daily.csv
MYM,D,2023-07-11,34156.0,34493.0,34060.0,34444.0,62239.0,true,potions/mym/mym_daily.csv
MYM,D,2023-07-12,34444.0,34792.0,34443.0,34614.0,77996.0,true,potions/mym/mym_daily.csv
MYM,D,2023-07-13,34613.0,34676.0,34502.0,34537.0,55252.0,true,potions/mym/mym_daily.csv
MYM,D,2023-07-14,34532.0,34788.0,34496.0,34657.0,61442.0,true,potions/mym/mym_daily.csv
