date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2018-08-27,6991.5,251.0,7242.5,2,Long
2018-08-28,6991.5,261.5,7253.0,2,Long
2018-08-29,6991.5,426.5,7418.0,2,Long
2018-08-30,6991.5,369.0,7360.5,2,Long
2018-08-31,6991.5,436.0,7427.5,2,Long
2018-09-02,6991.5,435.0,7426.5,2,Long
2018-09-03,6991.5,435.5,7427.0,2,Long
2018-09-04,6991.5,356.0,7347.5,2,Long
2018-09-05,6991.5,141.5,7133.0,2,Long
2018-09-06,7133.5,0.0,7133.5,0,
2018-09-07,7133.5,0.0,7133.5,0,
2018-09-09,7133.5,0.0,7133.5,0,
2018-09-10,7133.5,0.0,7133.5,0,
2018-09-11,7133.5,0.0,7133.5,0,
2018-09-12,7133.5,0.0,7133.5,0,
2018-09-13,7133.5,0.0,7133.5,0,
2018-09-14,7133.5,0.0,7133.5,0,
2018-09-16,7133.5,0.0,7133.5,0,
2018-09-17,7133.5,0.0,7133.5,0,
2018-09-18,7133.5,0.0,7133.5,0,
2018-09-19,7133.5,0.0,7133.5,0,
2018-09-20,7133.5,0.0,7133.5,0,
2018-09-21,7133.5,0.0,7133.5,0,
2018-09-23,7133.5,0.0,7133.5,0,
2018-09-24,7133.5,0.0,7133.5,0,
2018-09-25,7133.5,0.0,7133.5,0,
2018-09-26,7133.5,0.0,7133.5,0,
2018-09-27,7133.5,0.0,7133.5,0,
2018-09-28,7133.5,0.0,7133.5,0,
2018-09-30,7133.5,15.0,7148.5,1,Long
2018-10-01,7133.5,4.0,7137.5,1,Long
2018-10-02,7133.5,-20.25,7113.25,1,Long
2018-10-03,7113.5,0.0,7113.5,0,
2018-10-04,7113.5,0.0,7113.5,0,
2018-10-05,7113.5,0.0,7113.5,0,
2018-10-07,7113.5,0.0,7113.5,0,
2018-10-08,7113.5,0.0,7113.5,0,
2018-10-09,7113.5,0.0,7113.5,0,
2018-10-10,7113.5,0.0,7113.5,0,
2018-10-11,7113.5,0.0,7113.5,0,
2018-10-12,7113.5,0.0,7113.5,0,
2018-10-14,7113.5,0.0,7113.5,0,
2018-10-15,7113.5,0.0,7113.5,0,
2018-10-16,7113.5,0.0,7113.5,0,
2018-10-17,7113.5,0.0,7113.5,0,
2018-10-18,7113.5,0.0,7113.5,0,
2018-10-19,7113.5,0.0,7113.5,0,
2018-10-21,7113.5,0.0,7113.5,0,
2018-10-22,7113.5,0.0,7113.5,0,
2018-10-23,7113.5,0.0,7113.5,0,
2018-10-24,7113.5,0.0,7113.5,0,
2018-10-25,7113.5,0.0,7113.5,0,
2018-10-26,7113.5,0.0,7113.5,0,
2018-10-28,7113.5,0.0,7113.5,0,
2018-10-29,7113.5,0.0,7113.5,0,
2018-10-30,7113.5,0.0,7113.5,0,
2018-10-31,7113.5,0.0,7113.5,0,
2018-11-01,7113.5,0.0,7113.5,0,
2018-11-02,7113.5,0.0,7113.5,0,
2018-11-04,7113.5,0.0,7113.5,0,
2018-11-05,7113.5,0.0,7113.5,0,
2018-11-06,7113.5,0.0,7113.5,0,
2018-11-07,7113.5,0.0,7113.5,0,
2018-11-08,7113.5,0.0,7113.5,0,
2018-11-09,7113.5,0.0,7113.5,0,
2018-11-11,7113.5,0.0,7113.5,0,
2018-11-12,7113.5,0.0,7113.5,0,
2018-11-13,7113.5,0.0,7113.5,0,
2018-11-14,7113.5,0.0,7113.5,0,
2018-11-15,7113.5,0.0,7113.5,0,
2018-11-16,7113.5,0.0,7113.5,0,
2018-11-18,7113.5,0.0,7113.5,0,
2018-11-19,7113.5,0.0,7113.5,0,
2018-11-20,7113.5,0.0,7113.5,0,
2018-11-21,7113.5,0.0,7113.5,0,
2018-11-22,7113.5,0.0,7113.5,0,
2018-11-23,7113.5,0.0,7113.5,0,
2018-11-25,7113.5,0.0,7113.5,0,
2018-11-26,7113.5,0.0,7113.5,0,
2018-11-27,7113.5,0.0,7113.5,0,
2018-11-28,7113.5,0.0,7113.5,0,
2018-11-29,7113.5,0.0,7113.5,0,
2018-11-30,7113.5,0.0,7113.5,0,
2018-12-02,7113.5,0.0,7113.5,0,
2018-12-03,7113.5,-39.0,7074.5,1,Long
2018-12-04,7113.5,-260.0,6853.5,1,Long
2018-12-05,6853.25,0.0,6853.25,0,
2018-12-06,6853.25,0.0,6853.25,0,
2018-12-07,6853.25,0.0,6853.25,0,
2018-12-09,6853.25,0.0,6853.25,0,
2018-12-10,6853.25,0.0,6853.25,0,
2018-12-11,6853.25,0.0,6853.25,0,
2018-12-12,6853.25,0.0,6853.25,0,
2018-12-13,6853.25,0.0,6853.25,0,
2018-12-14,6853.25,0.0,6853.25,0,
2018-12-16,6853.25,0.0,6853.25,0,
2018-12-17,6853.25,0.0,6853.25,0,
2018-12-18,6853.25,0.0,6853.25,0,
2018-12-19,6853.25,0.0,6853.25,0,
2018-12-20,6853.25,0.0,6853.25,0,
2018-12-21,6853.25,0.0,6853.25,0,
2018-12-23,6853.25,0.0,6853.25,0,
2018-12-24,6853.25,0.0,6853.25,0,
2018-12-25,6853.25,0.0,6853.25,0,
2018-12-26,6853.25,0.0,6853.25,0,
2018-12-27,6853.25,0.0,6853.25,0,
2018-12-28,6853.25,0.0,6853.25,0,
2018-12-30,6853.25,0.0,6853.25,0,
2018-12-31,6853.25,0.0,6853.25,0,
2019-01-01,6853.25,0.0,6853.25,0,
2019-01-02,6853.25,0.0,6853.25,0,
2019-01-03,6853.25,0.0,6853.25,0,
2019-01-04,6853.25,0.0,6853.25,0,
2019-01-06,6853.25,0.0,6853.25,1,Long
2019-01-07,6853.25,44.75,6898.0,1,Long
2019-01-08,6853.25,118.5,6971.75,1,Long
2019-01-09,6853.25,141.5,6994.75,1,Long
2019-01-10,6853.25,164.75,7018.0,1,Long
2019-01-11,6853.25,164.25,7017.5,1,Long
2019-01-13,6853.25,127.5,6980.75,1,Long
2019-01-14,6853.25,100.25,6953.5,1,Long
2019-01-15,6853.25,239.5,7092.75,1,Long
2019-01-16,6853.25,208.75,7062.0,1,Long
2019-01-17,6853.25,264.25,7117.5,1,Long
2019-01-18,6853.25,378.0,7231.25,2,Long
2019-01-20,6853.25,328.0,7181.25,2,Long
2019-01-21,6853.25,307.0,7160.25,2,Long
2019-01-22,6853.25,74.5,6927.75,2,Long
2019-01-23,6853.25,88.5,6941.75,2,Long
2019-01-24,6853.25,140.5,6993.75,2,Long
2019-01-25,6853.25,357.5,7210.75,2,Long
2019-01-27,6853.25,316.0,7169.25,2,Long
2019-01-28,6853.25,128.5,6981.75,2,Long
2019-01-29,6853.25,125.5,6978.75,2,Long
2019-01-30,6853.25,495.5,7348.75,2,Long
2019-01-31,6853.25,549.0,7402.25,2,Long
2019-02-01,6853.25,532.0,7385.25,3,Long
2019-02-03,6853.25,524.5,7377.75,3,Long
2019-02-04,6853.25,703.0,7556.25,3,Long
2019-02-05,6853.25,933.25,7786.5,3,Long
2019-02-06,6853.25,869.5,7722.75,3,Long
2019-02-07,6853.25,546.25,7399.5,3,Long
2019-02-08,6853.25,663.25,7516.5,3,Long
2019-02-10,6853.25,632.5,7485.75,3,Long
2019-02-11,6853.25,634.0,7487.25,3,Long
2019-02-12,6853.25,968.5,7821.75,3,Long
2019-02-13,6853.25,952.75,7806.0,3,Long
2019-02-14,6853.25,951.25,7804.5,3,Long
2019-02-15,6853.25,1092.5,7945.75,4,Long
2019-02-17,6853.25,1100.5,7953.75,4,Long
2019-02-18,6853.25,1131.5,7984.75,4,Long
2019-02-19,6853.25,1111.5,7964.75,4,Long
2019-02-20,6853.25,1110.5,7963.75,4,Long
2019-02-21,6853.25,963.5,7816.75,4,Long
2019-02-22,6853.25,1236.5,8089.75,4,Long
2019-02-24,6853.25,1312.5,8165.75,4,Long
2019-02-25,6853.25,1287.5,8140.75,4,Long
2019-02-26,6853.25,1286.5,8139.75,4,Long
2019-02-27,6853.25,1311.5,8164.75,4,Long
2019-02-28,6853.25,1256.5,8109.75,4,Long
2019-03-01,6853.25,1473.25,8326.5,5,Long
2019-03-03,6853.25,1688.25,8541.5,5,Long
2019-03-04,6853.25,1385.75,8239.0,5,Long
2019-03-05,6853.25,1442.0,8295.25,5,Long
2019-03-06,6853.25,1193.25,8046.5,5,Long
2019-03-07,6853.25,844.5,7697.75,5,Long
2019-03-08,6853.25,967.0,7820.25,5,Long
2019-03-10,6853.25,902.0,7755.25,5,Long
2019-03-11,6853.25,1772.0,8625.25,5,Long
2019-03-12,6853.25,1832.0,8685.25,5,Long
2019-03-13,6853.25,2165.75,9019.0,5,Long
2019-03-14,6853.25,2054.5,8907.75,5,Long
2019-03-15,6853.25,2407.0,9260.25,5,Long
2019-03-17,6853.25,2364.5,9217.75,5,Long
2019-03-18,6853.25,2492.0,9345.25,5,Long
2019-03-19,6853.25,2538.25,9391.5,5,Long
2019-03-20,6853.25,2767.0,9620.25,5,Long
2019-03-21,6853.25,3352.0,10205.25,5,Long
2019-03-22,6853.25,2469.5,9322.75,5,Long
2019-03-24,6853.25,2499.5,9352.75,5,Long
2019-03-25,6853.25,2502.0,9355.25,5,Long
2019-03-26,6853.25,2570.75,9424.0,5,Long
2019-03-27,6853.25,2278.25,9131.5,5,Long
2019-03-28,6853.25,2535.75,9389.0,5,Long
2019-03-29,6853.25,2740.75,9594.0,5,Long
2019-03-31,6853.25,2955.75,9809.0,5,Long
2019-04-01,6853.25,3202.0,10055.25,5,Long
2019-04-02,6853.25,3265.75,10119.0,5,Long
2019-04-03,6853.25,3565.75,10419.0,5,Long
2019-04-04,6853.25,3462.0,10315.25,5,Long
2019-04-05,6853.25,3740.75,10594.0,5,Long
2019-04-07,6853.25,3743.25,10596.5,5,Long
2019-04-08,6853.25,3799.5,10652.75,5,Long
2019-04-09,6853.25,3613.25,10466.5,5,Long
2019-04-10,6853.25,3937.0,10790.25,5,Long
2019-04-11,6853.25,3779.5,10632.75,5,Long
2019-04-12,6853.25,3947.0,10800.25,5,Long
2019-04-14,6853.25,3927.0,10780.25,5,Long
2019-04-15,6853.25,3928.25,10781.5,5,Long
2019-04-16,6853.25,4063.25,10916.5,5,Long
2019-04-17,6853.25,4154.5,11007.75,5,Long
2019-04-18,6853.25,4255.75,11109.0,5,Long
2019-04-21,6853.25,4262.0,11115.25,5,Long
2019-04-22,6853.25,4375.75,11229.0,5,Long
2019-04-23,6853.25,4854.5,11707.75,5,Long
2019-04-24,6853.25,4975.75,11829.0,5,Long
2019-04-25,6853.25,4672.0,11525.25,5,Long
2019-04-26,6853.25,4863.25,11716.5,5,Long
2019-04-28,6853.25,4857.0,11710.25,5,Long
2019-04-29,6853.25,4690.75,11544.0,5,Long
2019-04-30,6853.25,4903.25,11756.5,5,Long
2019-05-01,6853.25,4424.5,11277.75,5,Long
2019-05-02,6853.25,4393.25,11246.5,5,Long
2019-05-03,6853.25,5039.5,11892.75,5,Long
2019-05-05,6853.25,4209.5,11062.75,5,Long
2019-05-06,6853.25,4490.75,11344.0,5,Long
2019-05-07,6853.25,3939.5,10792.75,5,Long
2019-05-08,10794.0,0.0,10794.0,0,
2019-05-09,10794.0,0.0,10794.0,0,
2019-05-10,10794.0,0.0,10794.0,0,
2019-05-12,10794.0,0.0,10794.0,0,
2019-05-13,10794.0,0.0,10794.0,0,
2019-05-14,10794.0,0.0,10794.0,0,
2019-05-15,10794.0,0.0,10794.0,0,
2019-05-16,10794.0,0.0,10794.0,0,
2019-05-17,10794.0,0.0,10794.0,0,
2019-05-19,10794.0,0.0,10794.0,0,
2019-05-20,10794.0,0.0,10794.0,0,
2019-05-21,10794.0,0.0,10794.0,0,
2019-05-22,10794.0,0.0,10794.0,0,
2019-05-23,10794.0,0.0,10794.0,0,
2019-05-24,10794.0,0.0,10794.0,0,
2019-05-26,10794.0,0.0,10794.0,0,
2019-05-27,10794.0,0.0,10794.0,0,
2019-05-28,10794.0,0.0,10794.0,0,
2019-05-29,10794.0,0.0,10794.0,0,
2019-05-30,10794.0,0.0,10794.0,0,
2019-05-31,10794.0,0.0,10794.0,0,
2019-06-02,10794.0,0.0,10794.0,0,
2019-06-03,10794.0,0.0,10794.0,0,
2019-06-04,10794.0,0.0,10794.0,0,
2019-06-05,10794.0,0.0,10794.0,0,
2019-06-06,10794.0,0.0,10794.0,0,
2019-06-07,10794.0,0.0,10794.0,0,
2019-06-09,10794.0,-12.75,10781.25,1,Long
2019-06-10,10794.0,39.5,10833.5,1,Long
2019-06-11,10794.0,44.5,10838.5,1,Long
2019-06-12,10794.0,21.0,10815.0,1,Long
2019-06-13,10794.0,26.5,10820.5,1,Long
2019-06-14,10794.0,42.0,10836.0,1,Long
2019-06-16,10794.0,56.25,10850.25,1,Long
2019-06-17,10794.0,94.25,10888.25,1,Long
2019-06-18,10794.0,217.25,11011.25,1,Long
2019-06-19,10794.0,258.25,11052.25,1,Long
2019-06-20,10794.0,294.75,11088.75,1,Long
2019-06-21,10794.0,255.5,11049.5,2,Long
2019-06-23,10794.0,302.5,11096.5,2,Long
2019-06-24,10794.0,281.5,11075.5,2,Long
2019-06-25,10794.0,15.0,10809.0,2,Long
2019-06-26,10794.0,69.5,10863.5,2,Long
2019-06-27,10794.0,154.0,10948.0,2,Long
2019-06-28,10794.0,208.5,11002.5,2,Long
2019-06-30,10794.0,367.0,11161.0,2,Long
2019-07-01,10794.0,317.0,11111.0,2,Long
2019-07-02,10794.0,432.5,11226.5,2,Long
2019-07-03,10794.0,542.0,11336.0,2,Long
2019-07-04,10794.0,570.5,11364.5,2,Long
2019-07-05,10794.0,461.5,11255.5,3,Long
2019-07-07,10794.0,424.75,11218.75,3,Long
2019-07-08,10794.0,276.25,11070.25,3,Long
2019-07-09,10794.0,437.5,11231.5,3,Long
2019-07-10,10794.0,679.75,11473.75,3,Long
2019-07-11,10794.0,661.75,11455.75,3,Long
2019-07-12,10794.0,772.0,11566.0,3,Long
2019-07-14,10794.0,751.75,11545.75,3,Long
2019-07-15,10794.0,880.0,11674.0,3,Long
2019-07-16,10794.0,721.0,11515.0,3,Long
2019-07-17,10794.0,515.5,11309.5,3,Long
2019-07-18,10794.0,733.75,11527.75,3,Long
2019-07-19,10794.0,315.75,11109.75,4,Long
2019-07-21,10794.0,438.75,11232.75,4,Long
2019-07-22,10794.0,751.75,11545.75,4,Long
2019-07-23,10794.0,850.75,11644.75,4,Long
2019-07-24,10794.0,1103.75,11897.75,4,Long
2019-07-25,10794.0,1006.75,11800.75,4,Long
2019-07-26,10794.0,1096.75,11890.75,4,Long
2019-07-28,10794.0,1107.75,11901.75,4,Long
2019-07-29,10794.0,1075.75,11869.75,4,Long
2019-07-30,10794.0,993.75,11787.75,4,Long
2019-07-31,10794.0,386.75,11180.75,4,Long
2019-08-01,10794.0,177.75,10971.75,4,Long
2019-08-02,10972.75,0.0,10972.75,0,
2019-08-04,10972.75,0.0,10972.75,0,
2019-08-05,10972.75,0.0,10972.75,0,
2019-08-06,10972.75,0.0,10972.75,0,
2019-08-07,10972.75,0.0,10972.75,0,
2019-08-08,10972.75,0.0,10972.75,0,
2019-08-09,10972.75,0.0,10972.75,0,
2019-08-11,10972.75,0.0,10972.75,0,
2019-08-12,10972.75,0.0,10972.75,0,
2019-08-13,10972.75,0.0,10972.75,0,
2019-08-14,10972.75,0.0,10972.75,0,
2019-08-15,10972.75,0.0,10972.75,0,
2019-08-16,10972.75,0.0,10972.75,0,
2019-08-18,10972.75,0.0,10972.75,0,
2019-08-19,10972.75,0.0,10972.75,0,
2019-08-20,10972.75,0.0,10972.75,0,
2019-08-21,10972.75,0.0,10972.75,0,
2019-08-22,10972.75,0.0,10972.75,0,
2019-08-23,10972.75,0.0,10972.75,0,
2019-08-25,10972.75,0.0,10972.75,0,
2019-08-26,10972.75,0.0,10972.75,0,
2019-08-27,10972.75,0.0,10972.75,0,
2019-08-28,10972.75,0.0,10972.75,0,
2019-08-29,10972.75,0.0,10972.75,0,
2019-08-30,10972.75,0.0,10972.75,0,
2019-09-01,10972.75,0.0,10972.75,0,
2019-09-02,10972.75,0.0,10972.75,0,
2019-09-03,10972.75,0.0,10972.75,0,
2019-09-04,10972.75,0.0,10972.75,0,
2019-09-05,10972.75,0.0,10972.75,0,
2019-09-06,10972.75,-8.25,10964.5,1,Long
2019-09-08,10972.75,-9.25,10963.5,1,Long
2019-09-09,10972.75,-29.25,10943.5,1,Long
2019-09-10,10972.75,-62.75,10910.0,1,Long
2019-09-11,10909.75,0.0,10909.75,0,
2019-09-12,10909.75,0.0,10909.75,0,
2019-09-13,10909.75,0.0,10909.75,0,
2019-09-15,10909.75,0.0,10909.75,0,
2019-09-16,10909.75,0.0,10909.75,0,
2019-09-17,10909.75,0.0,10909.75,0,
2019-09-18,10909.75,0.0,10909.75,0,
2019-09-19,10909.75,0.0,10909.75,0,
2019-09-20,10909.75,-8.75,10901.0,1,Long
2019-09-22,10909.75,36.25,10946.0,1,Long
2019-09-23,10909.75,44.25,10954.0,1,Long
2019-09-24,10909.75,-88.0,10821.75,1,Long
2019-09-25,10822.25,0.0,10822.25,0,
2019-09-26,10822.25,0.0,10822.25,0,
2019-09-27,10822.25,0.0,10822.25,0,
2019-09-29,10822.25,0.0,10822.25,0,
2019-09-30,10822.25,0.0,10822.25,0,
2019-10-01,10822.25,0.0,10822.25,0,
2019-10-02,10822.25,0.0,10822.25,0,
2019-10-03,10822.25,0.0,10822.25,0,
2019-10-04,10822.25,0.0,10822.25,0,
2019-10-06,10822.25,0.0,10822.25,0,
2019-10-07,10822.25,0.0,10822.25,0,
2019-10-08,10822.25,0.0,10822.25,0,
2019-10-09,10822.25,0.0,10822.25,0,
2019-10-10,10822.25,0.0,10822.25,0,
2019-10-11,10822.25,0.0,10822.25,0,
2019-10-13,10822.25,0.0,10822.25,0,
2019-10-14,10822.25,0.0,10822.25,0,
2019-10-15,10822.25,0.0,10822.25,0,
2019-10-16,10822.25,0.0,10822.25,0,
2019-10-17,10822.25,0.0,10822.25,0,
2019-10-18,10822.25,0.0,10822.25,0,
2019-10-20,10822.25,0.0,10822.25,0,
2019-10-21,10822.25,0.0,10822.25,0,
2019-10-22,10822.25,0.0,10822.25,0,
2019-10-23,10822.25,0.0,10822.25,0,
2019-10-24,10822.25,0.0,10822.25,0,
2019-10-25,10822.25,0.0,10822.25,0,
2019-10-27,10822.25,9.0,10831.25,1,Long
2019-10-28,10822.25,65.0,10887.25,1,Long
2019-10-29,10822.25,10.75,10833.0,1,Long
2019-10-30,10822.25,75.0,10897.25,1,Long
2019-10-31,10822.25,41.25,10863.5,1,Long
2019-11-01,10822.25,115.5,10937.75,1,Long
2019-11-03,10822.25,128.75,10951.0,1,Long
2019-11-04,10822.25,191.75,11014.0,1,Long
2019-11-05,10822.25,165.5,10987.75,1,Long
2019-11-06,10822.25,155.0,10977.25,1,Long
2019-11-07,10822.25,189.25,11011.5,1,Long
2019-11-08,10822.25,225.0,11047.25,2,Long
2019-11-10,10822.25,209.0,11031.25,2,Long
2019-11-11,10822.25,192.0,11014.25,2,Long
2019-11-12,10822.25,233.0,11055.25,2,Long
2019-11-13,10822.25,232.5,11054.75,2,Long
2019-11-14,10822.25,247.0,11069.25,2,Long
2019-11-15,10822.25,350.5,11172.75,2,Long
2019-11-17,10822.25,325.0,11147.25,2,Long
2019-11-18,10822.25,359.5,11181.75,2,Long
2019-11-19,10822.25,339.5,11161.75,2,Long
2019-11-20,10822.25,244.0,11066.25,2,Long
2019-11-21,10822.25,244.5,11066.75,2,Long
2019-11-22,10822.25,286.5,11108.75,3,Long
2019-11-24,10822.25,357.75,11180.0,3,Long
2019-11-25,10822.25,563.25,11385.5,3,Long
2019-11-26,10822.25,642.0,11464.25,3,Long
2019-11-27,10822.25,714.0,11536.25,3,Long
2019-11-28,10822.25,786.0,11608.25,3,Long
2019-11-29,10822.25,705.0,11527.25,3,Long
2019-12-01,10822.25,730.5,11552.75,3,Long
2019-12-02,10822.25,351.0,11173.25,3,Long
2019-12-03,10822.25,222.75,11045.0,3,Long
2019-12-04,10822.25,310.5,11132.75,3,Long
2019-12-05,10822.25,381.75,11204.0,3,Long
2019-12-06,10822.25,655.0,11477.25,4,Long
2019-12-08,10822.25,652.0,11474.25,4,Long
2019-12-09,10822.25,468.0,11290.25,4,Long
2019-12-10,10822.25,479.0,11301.25,4,Long
2019-12-11,10822.25,694.0,11516.25,4,Long
2019-12-12,10822.25,1045.0,11867.25,4,Long
2019-12-13,10822.25,1120.0,11942.25,4,Long
2019-12-15,10822.25,1177.0,11999.25,4,Long
2019-12-16,10822.25,1430.0,12252.25,4,Long
2019-12-17,10822.25,1448.0,12270.25,4,Long
2019-12-18,10822.25,1523.0,12345.25,4,Long
2019-12-19,10822.25,1755.0,12577.25,4,Long
2019-12-20,10822.25,1888.0,12710.25,5,Long
2019-12-22,10822.25,1948.0,12770.25,5,Long
2019-12-23,10822.25,1981.75,12804.0,5,Long
2019-12-24,10822.25,1985.5,12807.75,5,Long
2019-12-25,10822.25,1989.25,12811.5,5,Long
2019-12-26,10822.25,2375.5,13197.75,5,Long
2019-12-27,10822.25,2233.0,13055.25,5,Long
2019-12-29,10822.25,2325.5,13147.75,5,Long
2019-12-30,10822.25,2011.75,12834.0,5,Long
2019-12-31,10822.25,2196.75,13019.0,5,Long
2020-01-01,10822.25,2219.25,13041.5,5,Long
2020-01-02,10822.25,2828.0,13650.25,5,Long
2020-01-03,10822.25,2395.5,13217.75,5,Long
2020-01-05,10822.25,2224.25,13046.5,5,Long
2020-01-06,10822.25,2581.75,13404.0,5,Long
2020-01-07,10822.25,2096.75,12919.0,5,Long
2020-01-08,10822.25,3098.0,13920.25,5,Long
2020-01-09,10822.25,3414.25,14236.5,5,Long
2020-01-10,10822.25,3228.0,14050.25,5,Long
2020-01-12,10822.25,3274.25,14096.5,5,Long
2020-01-13,10822.25,3861.75,14684.0,5,Long
2020-01-14,10822.25,3490.5,14312.75,5,Long
2020-01-15,10822.25,3706.75,14529.0,5,Long
2020-01-16,10822.25,4065.5,14887.75,5,Long
2020-01-17,10822.25,4195.5,15017.75,5,Long
2020-01-19,10822.25,4259.25,15081.5,5,Long
2020-01-20,10822.25,4186.75,15009.0,5,Long
2020-01-21,10822.25,4226.75,15049.0,5,Long
2020-01-22,10822.25,4246.75,15069.0,5,Long
2020-01-23,10822.25,4686.75,15509.0,5,Long
2020-01-24,10822.25,4020.5,14842.75,5,Long
2020-01-26,10822.25,3409.25,14231.5,5,Long
2020-01-27,10822.25,3229.25,14051.5,5,Long
2020-01-28,10822.25,3834.25,14656.5,5,Long
2020-01-29,10822.25,3944.25,14766.5,5,Long
2020-01-30,10822.25,4429.25,15251.5,5,Long
2020-01-31,10822.25,3403.0,14225.25,5,Long
2020-02-02,10822.25,3440.5,14262.75,5,Long
2020-02-03,10822.25,3784.25,14606.5,5,Long
2020-02-04,10822.25,5028.0,15850.25,5,Long
2020-02-05,10822.25,5243.0,16065.25,5,Long
2020-02-06,10822.25,5670.5,16492.75,5,Long
2020-02-07,10822.25,5339.25,16161.5,5,Long
2020-02-09,10822.25,5120.5,15942.75,5,Long
2020-02-10,10822.25,5964.25,16786.5,5,Long
2020-02-11,10822.25,6041.75,16864.0,5,Long
2020-02-12,10822.25,6220.5,17042.75,5,Long
2020-02-13,10822.25,6385.5,17207.75,5,Long
2020-02-14,10822.25,6488.0,17310.25,5,Long
2020-02-16,10822.25,6655.5,17477.75,5,Long
2020-02-17,10822.25,6351.75,17174.0,5,Long
2020-02-18,10822.25,6656.75,17479.0,5,Long
2020-02-19,10822.25,7059.25,17881.5,5,Long
2020-02-20,10822.25,6200.5,17022.75,5,Long
2020-02-21,10822.25,5611.75,16434.0,5,Long
2020-02-23,15935.25,0.0,15935.25,0,
2020-02-24,15935.25,0.0,15935.25,0,
2020-02-25,15935.25,0.0,15935.25,0,
2020-02-26,15935.25,0.0,15935.25,0,
2020-02-27,15935.25,0.0,15935.25,0,
2020-02-28,15935.25,0.0,15935.25,0,
2020-03-01,15935.25,0.0,15935.25,0,
2020-03-02,15935.25,0.0,15935.25,0,
2020-03-03,15935.25,0.0,15935.25,0,
2020-03-04,15935.25,0.0,15935.25,0,
2020-03-05,15935.25,0.0,15935.25,0,
2020-03-06,15935.25,0.0,15935.25,0,
2020-03-08,15935.25,0.0,15935.25,0,
2020-03-09,15935.25,0.0,15935.25,0,
2020-03-10,15935.25,0.0,15935.25,0,
2020-03-11,15935.25,0.0,15935.25,0,
2020-03-12,15935.25,0.0,15935.25,0,
2020-03-13,15935.25,0.0,15935.25,0,
2020-03-15,15935.25,0.0,15935.25,0,
2020-03-16,15935.25,0.0,15935.25,0,
2020-03-17,15935.25,0.0,15935.25,0,
2020-03-18,15935.25,0.0,15935.25,0,
2020-03-19,15935.25,0.0,15935.25,0,
2020-03-20,15935.25,0.0,15935.25,0,
2020-03-22,15935.25,0.0,15935.25,0,
2020-03-23,15935.25,0.0,15935.25,0,
2020-03-24,15935.25,0.0,15935.25,0,
2020-03-25,15935.25,0.0,15935.25,0,
2020-03-26,15935.25,0.0,15935.25,0,
2020-03-27,15935.25,0.0,15935.25,0,
2020-03-29,15935.25,0.0,15935.25,0,
2020-03-30,15935.25,0.0,15935.25,0,
2020-03-31,15935.25,0.0,15935.25,0,
2020-04-01,15935.25,0.0,15935.25,0,
2020-04-02,15935.25,0.0,15935.25,0,
2020-04-03,15935.25,0.0,15935.25,0,
2020-04-05,15935.25,0.0,15935.25,0,
2020-04-06,15935.25,0.0,15935.25,0,
2020-04-07,15935.25,0.0,15935.25,0,
2020-04-08,15935.25,0.0,15935.25,0,
2020-04-09,15935.25,13.0,15948.25,1,Long
2020-04-12,15935.25,-106.0,15829.25,1,Long
2020-04-13,15935.25,140.25,16075.5,1,Long
2020-04-14,15935.25,448.0,16383.25,1,Long
2020-04-15,15935.25,307.25,16242.5,1,Long
2020-04-16,15935.25,707.75,16643.0,1,Long
2020-04-17,15935.25,586.25,16521.5,1,Long
2020-04-19,15935.25,521.5,16456.75,1,Long
2020-04-20,15935.25,504.5,16439.75,1,Long
2020-04-21,15935.25,232.5,16167.75,1,Long
2020-04-22,15935.25,390.5,16325.75,1,Long
2020-04-23,15935.25,326.75,16262.0,1,Long
2020-04-24,15935.25,528.5,16463.75,2,Long
2020-04-26,15935.25,507.5,16442.75,2,Long
2020-04-27,15935.25,647.5,16582.75,2,Long
2020-04-28,15935.25,535.5,16470.75,2,Long
2020-04-29,15935.25,1184.5,17119.75,2,Long
2020-04-30,15935.25,678.0,16613.25,2,Long
2020-05-01,15935.25,405.0,16340.25,2,Long
2020-05-03,15935.25,166.0,16101.25,2,Long
2020-05-04,15935.25,648.5,16583.75,2,Long
2020-05-05,15935.25,913.5,16848.75,2,Long
2020-05-06,15935.25,932.0,16867.25,2,Long
2020-05-07,15935.25,1284.0,17219.25,2,Long
2020-05-08,15935.25,1463.5,17398.75,3,Long
2020-05-10,15935.25,1557.25,17492.5,3,Long
2020-05-11,15935.25,1626.25,17561.5,3,Long
2020-05-12,15935.25,837.25,16772.5,3,Long
2020-05-13,15935.25,830.5,16765.75,3,Long
2020-05-14,15935.25,1120.0,17055.25,3,Long
2020-05-15,15935.25,1148.5,17083.75,3,Long
2020-05-17,15935.25,1291.0,17226.25,3,Long
2020-05-18,15935.25,1828.0,17763.25,3,Long
2020-05-19,15935.25,1747.75,17683.0,3,Long
2020-05-20,15935.25,2251.75,18187.0,3,Long
2020-05-21,15935.25,2004.25,17939.5,3,Long
2020-05-22,15935.25,2080.75,18016.0,4,Long
2020-05-24,15935.25,2216.75,18152.0,4,Long
2020-05-25,15935.25,2433.75,18369.0,4,Long
2020-05-26,15935.25,1971.75,17907.0,4,Long
2020-05-27,15935.25,2164.75,18100.0,4,Long
2020-05-28,15935.25,2066.75,18002.0,4,Long
