date,prior_equity,qqq_equity
2020-04-18,346780.0,
2020-04-19,346780.0,
2020-04-20,346780.0,100994.89285036555
2020-04-21,346780.0,97268.21873811628
2020-04-22,346780.0,100154.60209761416
2020-04-23,346780.0,99940.97038093231
2020-04-24,346780.0,101517.09121238737
2020-04-25,346780.0,
2020-04-26,346780.0,
2020-04-27,346780.0,102333.6276063602
2020-04-28,346780.0,100406.20928587664
2020-04-29,346780.0,103966.72289606661
2020-04-30,346780.0,103923.99955296502
2020-05-01,346780.0,100994.89285036555
2020-05-02,346780.0,
2020-05-03,346780.0,
2020-05-04,346780.0,102172.2224764088
2020-05-05,346780.0,103330.583118129
2020-05-06,346780.0,103966.72289606661
2020-05-07,346780.0,105305.49515499588
2020-05-08,346780.0,106748.66058269062
2020-05-09,346780.0,
2020-05-10,346780.0,
2020-05-11,346780.0,107702.87024959704
2020-05-12,346780.0,105447.89379768967
2020-05-13,346780.0,104128.12052543112
2020-05-14,346780.0,105310.21302416915
2020-05-15,346780.0,105993.83901790316
2020-05-16,346780.0,
2020-05-17,346780.0,
2020-05-18,346780.0,107968.72855300928
2020-05-19,346780.0,107698.11487748915
2020-05-20,346780.0,109848.65315710954
2020-05-21,346780.0,108652.33954556944
2020-05-22,346780.0,109027.34638985497
2020-05-23,346780.0,
2020-05-24,346780.0,
2020-05-25,346780.0,
2020-05-26,346780.0,108733.05336142553
2020-05-27,350382.5,109326.45479508772
2020-05-28,350382.5,109184.03365063314
2020-05-29,351215.0,110783.88633910603
2020-05-30,351215.0,
2020-05-31,351215.0,
2020-06-01,351215.0,111116.21484381153
2020-06-02,347607.5,111861.53316497015
2020-06-03,347607.5,112364.7475414951
2020-06-04,348125.0,111576.7058772349
2020-06-05,348125.0,113788.95898604066
2020-06-06,348125.0,
2020-06-07,348125.0,
2020-06-08,348125.0,114671.96558130675
2020-06-09,348125.0,115502.74558984241
2020-06-10,348125.0,116888.97406222038
2020-06-11,369777.0,111097.21585714082
2020-06-12,369757.5,111980.2224524069
2020-06-13,369757.5,
2020-06-14,369757.5,
2020-06-15,369757.5,113342.71156718013
2020-06-16,361150.0,115289.12137374749
2020-06-17,361150.0,115654.65497675192
2020-06-18,361150.0,115967.98449478672
2020-06-19,364722.0,115949.0155104637
2020-06-20,364722.0,
2020-06-21,364722.0,
2020-06-22,364702.5,117339.53431856044
2020-06-23,364702.5,118338.20746473414
2020-06-24,378374.5,115898.5890645943
2020-06-25,378355.0,117001.887897728
2020-06-26,392162.0,114238.89669366628
2020-06-27,392162.0,
2020-06-28,392162.0,
2020-06-29,392142.5,115484.856690036
2020-06-30,392142.5,117748.51882159778
2020-07-01,392142.5,119122.88886605379
2020-07-02,392142.5,119931.33212673891
2020-07-03,392142.5,
2020-07-04,392142.5,
2020-07-05,392142.5,
2020-07-06,392142.5,122879.80534476823
2020-07-07,396142.5,122033.2966054594
2020-07-08,396110.0,123640.70988554857
2020-07-09,399592.5,124682.15137834537
2020-07-10,399592.5,125533.43049093589
2020-07-11,399592.5,
2020-07-12,399592.5,
2020-07-13,423449.5,122951.13592638625
2020-07-14,423430.0,123821.42152623442
2020-07-15,413782.5,124073.45624795141
2020-07-16,407475.0,123226.9625098164
2020-07-17,407475.0,123369.60867187855
2020-07-18,407475.0,
2020-07-19,407475.0,
2020-07-20,407475.0,126869.71255500743
2020-07-21,415903.5,125547.66660491184
2020-07-22,415877.5,125989.96871505195
2020-07-23,415877.5,122699.0787029085
2020-07-24,415877.5,121533.96753295946
2020-07-25,415877.5,
2020-07-26,415877.5,
2020-07-27,415877.5,123702.53722353774
2020-07-28,409020.0,122128.43404996442
2020-07-29,409020.0,123536.09169917546
2020-07-30,402337.5,124182.85230819308
2020-07-31,390512.5,126398.9457175024
2020-08-01,390512.5,
2020-08-02,390512.5,
2020-08-03,390480.0,128106.15430657445
2020-08-04,390480.0,128581.72151970892
2020-08-05,390480.0,128900.34645210988
2020-08-06,390480.0,130607.64504822502
2020-08-07,394387.0,129100.11708416183
2020-08-08,394387.0,
2020-08-09,394387.0,
2020-08-10,394367.5,128548.46391730153
2020-08-11,386885.0,126113.63839220419
2020-08-12,386885.0,129285.60659871632
2020-08-13,386885.0,129580.42466823029
2020-08-14,387812.5,129428.29776430006
2020-08-15,387812.5,
2020-08-16,387812.5,
2020-08-17,387812.5,130931.02535273385
2020-08-18,388880.0,132191.22896366642
2020-08-19,383997.5,131301.9443771475
2020-08-20,383997.5,133123.3419015038
2020-08-21,383997.5,134045.91409277776
2020-08-22,383997.5,
2020-08-23,383997.5,
2020-08-24,384169.5,134882.9645919793
2020-08-25,384150.0,135943.41257203376
2020-08-26,384150.0,138844.3395695713
2020-08-27,382525.0,138411.58570658154
2020-08-28,382492.5,139115.45578441513
2020-08-29,382492.5,
2020-08-30,382492.5,
2020-08-31,382492.5,140232.96822976397
2020-09-01,382492.5,142629.8257838676
2020-09-02,387010.0,143980.35146250195
2020-09-03,415142.0,136680.55525344858
2020-09-04,415122.5,134859.17273026615
2020-09-05,415122.5,
2020-09-06,415122.5,
2020-09-07,415122.5,
2020-09-08,415122.5,128377.30052376598
2020-09-09,423381.0,132148.46061704328
2020-09-10,423355.0,129513.87946106783
2020-09-11,423355.0,128615.03912681168
2020-09-12,423355.0,
2020-09-13,423355.0,
2020-09-14,424837.5,130854.95440018181
2020-09-15,424837.5,132709.59452577165
2020-09-16,424837.5,130593.36393072757
2020-09-17,424837.5,128553.23429058323
2020-09-18,424837.5,126912.54090632588
2020-09-19,424837.5,
2020-09-20,424837.5,
2020-09-21,424837.5,127216.91472357712
2020-09-22,424837.5,129580.42466823029
2020-09-23,424837.5,125623.82756450692
2020-09-24,415425.0,126208.70083084001
2020-09-25,415425.0,129142.9004319588
2020-09-26,415425.0,
2020-09-27,415425.0,
2020-09-28,415425.0,131825.05031018678
2020-09-29,415425.0,131230.65879905102
2020-09-30,418667.5,132129.45412978565
2020-10-01,418667.5,134226.63323405053
2020-10-02,424317.5,130450.7177686654
2020-10-03,424317.5,
2020-10-04,424317.5,
2020-10-05,424285.0,133232.7154599847
2020-10-06,436427.0,130854.95440018181
2020-10-07,431450.0,133118.58652939592
2020-10-08,431450.0,133827.22698051122
2020-10-09,431450.0,135872.09699158958
2020-10-10,431450.0,
2020-10-11,431450.0,
2020-10-12,431450.0,140066.5152048148
2020-10-13,420042.5,140061.7148291854
2020-10-14,430219.5,138891.87828947612
2020-10-15,430200.0,137959.76535163878
2020-10-16,438697.0,137203.63118414016
2020-10-17,438697.0,
2020-10-18,438697.0,
2020-10-19,438677.5,134963.77591546538
2020-10-20,438677.5,135253.883616393
2020-10-21,438677.5,135149.26543001985
2020-10-22,438677.5,135144.46505439046
2020-10-23,438677.5,135410.79589477877
2020-10-24,438677.5,
2020-10-25,438677.5,
2020-10-26,438677.5,133380.13199532864
2020-10-27,438677.5,134421.61849164698
2020-10-28,455754.5,129181.0034135171
2020-10-29,456587.0,131439.8951717972
2020-10-30,456567.5,128106.15430657445
2020-10-31,456567.5,
2020-11-01,456567.5,
2020-11-02,456567.5,128391.55163891574
2020-11-03,456567.5,130612.4004203329
2020-11-04,456567.5,136442.75664570753
2020-11-05,456567.5,139999.95499647848
2020-11-06,456567.5,140104.5581816777
2020-11-07,456567.5,
2020-11-08,456567.5,
2020-11-09,477216.0,137241.71916452463
2020-11-10,477190.0,134783.04177301875
2020-11-11,477190.0,137798.0977011451
2020-11-12,477190.0,137151.3520933013
2020-11-13,477190.0,138354.52124128712
2020-11-14,477190.0,
2020-11-15,477190.0,
2020-11-16,477190.0,139434.03571329458
2020-11-17,477190.0,138991.7561049152
2020-11-18,477190.0,137964.5507260943
2020-11-19,477190.0,139044.06519810174
2020-11-20,481583.5,138092.91577065905
2020-11-21,481583.5,
2020-11-22,481583.5,
2020-11-23,481557.5,138097.7011451146
2020-11-24,481557.5,140037.9679709937
2020-11-25,481557.5,140898.76532838694
2020-11-26,481557.5,
2020-11-27,481557.5,142197.02691735627
2020-11-28,481557.5,
2020-11-29,481557.5,
2020-11-30,485085.0,142487.1346182839
2020-12-01,485085.0,144313.2725135742
2020-12-02,476852.5,144498.732025781
2020-12-03,476852.5,144703.243028767
2020-12-04,476852.5,145292.90917014255
2020-12-05,476852.5,
2020-12-06,476852.5,
2020-12-07,476852.5,146115.63354832516
2020-12-08,471670.0,146610.19224754337
2020-12-09,488237.0,143290.837508035
2020-12-10,488217.5,143866.23753308697
2020-12-11,488217.5,143547.612600686
2020-12-12,488217.5,
2020-12-13,488217.5,
2020-12-14,488217.5,144589.06909465665
2020-12-15,488217.5,146134.65503675662
2020-12-16,488217.5,146938.35792650774
2020-12-17,488217.5,147898.9580934708
2020-12-18,490679.5,147451.96811650513
2020-12-19,490679.5,
2020-12-20,490679.5,
2020-12-21,490660.0,147176.11153072727
2020-12-22,492957.5,147576.2978453064
2020-12-23,492957.5,146833.1096908333
2020-12-24,492957.5,147481.05539258447
2020-12-25,492957.5,
2020-12-26,492957.5,
2020-12-27,492957.5,
2020-12-28,493525.0,148967.46170387833
2020-12-29,490947.5,149100.8221393324
2020-12-30,490947.5,149105.62251496178
2020-12-31,490947.5,149472.4312177428
2021-01-01,490947.5,
2021-01-02,490947.5,
2021-01-03,490947.5,
2021-01-04,506089.5,147361.9160699325
2021-01-05,509870.0,148576.78613351495
2021-01-06,514265.0,146518.67008593422
2021-01-07,514265.0,150063.1924448088
2021-01-08,514265.0,151992.71843021715
2021-01-09,514265.0,
2021-01-10,514265.0,
2021-01-11,513815.0,149796.42657037915
2021-01-12,513782.5,149558.19292859666
2021-01-13,513782.5,150568.23696454248
2021-01-14,518529.5,149763.09396210255
2021-01-15,518510.0,148576.78613351495
2021-01-16,518510.0,
2021-01-17,518510.0,
2021-01-18,518510.0,
2021-01-19,518510.0,150744.5157583581
2021-01-20,518510.0,154250.93513567437
2021-01-21,518510.0,155484.88669238368
2021-01-22,518510.0,155037.05664968284
2021-01-23,518510.0,
2021-01-24,518510.0,
2021-01-25,523257.0,156318.63693334002
2021-01-26,523237.5,156547.32982855907
2021-01-27,534506.0,152183.29334270407
2021-01-28,534480.0,153083.768804909
2021-01-29,534480.0,149863.10678810618
2021-01-30,534480.0,
2021-01-31,534480.0,
2021-02-01,534480.0,153607.8198119003
2021-02-02,534480.0,156113.76590218185
2021-02-03,541705.0,155494.41243777325
2021-02-04,541672.5,157333.3913378722
2021-02-05,541672.5,157866.99809260076
2021-02-06,541672.5,
2021-02-07,541672.5,
2021-02-08,541672.5,158924.6558543206
2021-02-09,541672.5,158891.30824487016
2021-02-10,548339.5,158529.2399130232
2021-02-11,548320.0,159401.078134364
2021-02-12,548320.0,160291.99784883167
2021-02-13,548320.0,
2021-02-14,548320.0,
2021-02-15,548320.0,
2021-02-16,553952.0,159858.4639248021
2021-02-17,553932.5,159091.40890274665
2021-02-18,553932.5,158395.8344740476
2021-02-19,561214.5,157705.03041863022
2021-02-20,561214.5,
2021-02-21,561214.5,
2021-02-22,561195.0,153617.31555494218
2021-02-23,561195.0,153159.95976685177
2021-02-24,549087.5,154422.4885597298
2021-02-25,576859.5,149038.86729136555
2021-02-26,576840.0,149663.03613257737
2021-02-27,576840.0,
2021-02-28,576840.0,
2021-03-01,576840.0,154165.20342716816
2021-03-02,578692.5,151692.54494164168
2021-03-03,578692.5,147290.4504777499
2021-03-04,567035.0,144879.77684253792
2021-03-05,572535.0,147061.77258370467
2021-03-06,572535.0,
2021-03-07,572535.0,
2021-03-08,572502.5,142897.8217545523
2021-03-09,584449.5,148533.8977775011
2021-03-10,584430.0,148109.93460238262
2021-03-11,584430.0,151521.0815246293
2021-03-12,584430.0,150291.9003412017
2021-03-13,584430.0,
2021-03-14,584430.0,
2021-03-15,591122.0,151897.41597279988
2021-03-16,590402.5,152731.16621375622
2021-03-17,602017.0,153360.03042238054
2021-03-18,603110.0,148662.56284554262
2021-03-19,603110.0,149186.59885136012
2021-03-20,603110.0,
2021-03-21,603110.0,
2021-03-22,611637.0,151984.34777521342
2021-03-23,614321.0,151321.31089257734
2021-03-24,631177.0,148769.2361927321
2021-03-25,631157.5,148511.6060331721
2021-03-26,624350.0,150739.29534986112
2021-03-27,624350.0,
2021-03-28,624350.0,
2021-03-29,624350.0,150696.36199032573
2021-03-30,624350.0,149937.9176420555
2021-03-31,624350.0,152232.4071858623
2021-04-01,624350.0,154827.43024641677
2021-04-02,624350.0,
2021-04-03,624350.0,
2021-04-04,624350.0,
2021-04-05,624350.0,157918.482121226
2021-04-06,624350.0,157808.8085392682
2021-04-07,624350.0,158190.39339828343
2021-04-08,624350.0,159840.89755023332
2021-04-09,624350.0,160809.2533240726
2021-04-10,624350.0,
2021-04-11,624350.0,
2021-04-12,624350.0,160599.3869020251
2021-04-13,624350.0,162474.09859821532
2021-04-14,635097.0,160523.0759306916
2021-04-15,635077.5,162955.87629732027
2021-04-16,628470.0,163146.69122858864
2021-04-17,628470.0,
2021-04-18,628470.0,
2021-04-19,634972.0,161653.624396109
2021-04-20,634952.5,160475.38719904833
2021-04-21,634952.5,161849.1946994852
2021-04-22,629695.0,159898.1420296138
2021-04-23,629695.0,161911.17954979977
2021-04-24,629695.0,
2021-04-25,629695.0,
2021-04-26,629695.0,162965.40204270984
2021-04-27,633438.5,162259.44680171224
2021-04-28,633412.5,161710.80887079414
2021-04-29,639704.5,162292.82441351036
2021-04-30,639685.0,161229.04617286302
2021-05-01,639685.0,
2021-05-02,639685.0,
2021-05-03,639685.0,160370.42398567687
2021-05-04,639685.0,157484.40815493814
2021-05-05,639685.0,156954.91172184225
2021-05-06,645023.5,158137.93429335844
2021-05-07,644997.5,159421.13470379057
2021-05-08,644997.5,
2021-05-09,644997.5,
2021-05-10,644997.5,155395.04466224482
2021-05-11,657166.0,155180.4078669156
2021-05-12,657140.0,151163.88857428095
2021-05-13,651282.5,152332.57002360435
2021-05-14,651282.5,155695.59318016632
2021-05-15,651282.5,
2021-05-16,651282.5,
2021-05-17,651282.5,154751.0592703879
2021-05-18,646325.0,153706.37752404125
2021-05-19,655558.5,153882.92633898603
2021-05-20,655532.5,156859.50425620805
2021-05-21,655532.5,155991.35632363232
2021-05-22,655532.5,
2021-05-23,655532.5,
2021-05-24,661616.0,158614.98662270323
2021-05-25,661590.0,158834.39379131416
2021-05-26,661590.0,159387.74209081862
2021-05-27,661590.0,158791.44543060494
2021-05-28,661590.0,159292.34962635825
2021-05-29,661590.0,
2021-05-30,661590.0,
2021-05-31,661590.0,
2021-06-01,666757.0,158762.8231909147
2021-06-02,663030.0,159072.92745657347
2021-06-03,663030.0,157417.66793251573
2021-06-04,671223.5,160088.97196205604
2021-06-05,671223.5,
2021-06-06,671223.5,
2021-06-07,671197.5,160566.03929257466
2021-06-08,673464.5,160642.365265082
2021-06-09,673445.0,160680.4682466403
2021-06-10,673445.0,162354.83926617258
2021-06-11,673445.0,162779.372485897
2021-06-12,673445.0,
2021-06-13,673445.0,
2021-06-14,673445.0,164339.28454901595
2021-06-15,677303.5,163265.95056063138
2021-06-16,677277.5,162669.66890159156
2021-06-17,677277.5,164735.16552670248
2021-06-18,677502.5,163442.4543720546
2021-06-19,677502.5,
2021-06-20,677502.5,
2021-06-21,677470.0,164458.1988540603
2021-06-22,677470.0,165991.25881600234
2021-06-23,677470.0,166072.44516883447
2021-06-24,677470.0,167099.26051713547
2021-06-25,674942.5,166893.86444489282
2021-06-26,674942.5,
2021-06-27,674942.5,
2021-06-28,674942.5,168923.56826921707
2021-06-29,674942.5,169534.88110444642
2021-06-30,670385.0,169267.45517836767
2021-07-01,670385.0,169334.31541018083
2021-07-02,670385.0,171278.01750486976
2021-07-03,670385.0,
2021-07-04,670385.0,
2021-07-05,670385.0,
2021-07-06,669672.5,172018.29543161753
2021-07-07,670940.0,172381.263833895
2021-07-08,670940.0,171340.122364575
2021-07-09,670940.0,172409.9010747591
2021-07-10,670940.0,
2021-07-11,670940.0,
2021-07-12,670940.0,173083.24376382452
2021-07-13,666932.5,173083.24376382452
2021-07-14,666932.5,173393.72305882935
2021-07-15,667407.5,172175.8827628262
2021-07-16,667375.0,170781.38864366137
2021-07-17,667375.0,
2021-07-18,667375.0,
2021-07-19,667375.0,169382.04914534563
2021-07-20,667375.0,171349.66311113845
2021-07-21,667375.0,172672.57162872996
2021-07-22,667375.0,173813.9509416612
2021-07-23,667375.0,175843.65476598544
2021-07-24,667375.0,
2021-07-25,667375.0,
2021-07-26,667375.0,175982.17560524112
2021-07-27,676727.0,174043.18387913855
2021-07-28,676707.5,174711.83120079146
2021-07-29,676707.5,175022.2354899271
2021-07-30,676707.5,174110.0591121255
2021-07-31,676707.5,
2021-08-01,676707.5,
2021-08-02,667250.0,174124.40023431834
2021-08-03,671773.5,175179.80781996192
2021-08-04,671747.5,175432.9526285432
2021-08-05,671747.5,176545.70970178416
2021-08-06,672600.0,175772.03916206444
2021-08-07,672600.0,
2021-08-08,672600.0,
2021-08-09,672600.0,176096.7545710452
2021-08-10,678997.0,175194.1339409809
2021-08-11,677856.0,174893.27039840867
2021-08-12,677830.0,175523.67972793872
2021-08-13,677830.0,176139.79293879747
2021-08-14,677830.0,
2021-08-15,677830.0,
2021-08-16,679917.5,176216.17891600018
2021-08-17,673035.0,174664.05246210517
2021-08-18,673035.0,172983.00592021327
2021-08-19,681897.0,173818.76631846442
2021-08-20,681877.5,175619.22220413748
2021-08-21,681877.5,
2021-08-22,681877.5,
2021-08-23,681877.5,178245.85273797673
2021-08-24,681877.5,178790.26033787147
2021-08-25,681877.5,178995.65641011408
2021-08-26,681877.5,177859.0474704646
2021-08-27,681877.5,179587.85774986894
2021-08-28,681877.5,
2021-08-29,681877.5,
2021-08-30,681877.5,181603.23545317422
2021-08-31,676502.5,181455.18886852896
2021-09-01,676470.0,181756.0524111012
2021-09-02,678687.0,181670.08068381352
2021-09-03,678667.5,182228.85940824868
2021-09-04,678667.5,
2021-09-05,678667.5,
2021-09-06,678667.5,
2021-09-07,674260.0,182486.75958893783
2021-09-08,675262.5,181851.59488729993
2021-09-09,680821.0,181225.9709322255
2021-09-10,680795.0,179850.4983014921
2021-09-11,680795.0,
2021-09-12,680795.0,
2021-09-13,680795.0,179726.39359029848
2021-09-14,680795.0,179215.34860102803
2021-09-15,686795.0,180547.78286400912
2021-09-16,690891.0,180671.9775822458
2021-09-17,690865.0,178532.39015952998
2021-09-18,690865.0,
2021-09-19,690865.0,
2021-09-20,690865.0,174843.3314906891
2021-09-21,690865.0,175058.49332710286
2021-09-22,696807.0,176693.63627703863
2021-09-23,696787.5,178323.94884899745
2021-09-24,698611.0,178491.30194437713
2021-09-25,698611.0,
2021-09-26,698611.0,
2021-09-27,698585.0,177066.56545874715
2021-09-28,698585.0,172055.96337913442
2021-09-29,698585.0,171773.9113085599
2021-09-30,698585.0,171142.81192503314
2021-10-01,698585.0,172204.2049790396
2021-10-02,698585.0,
2021-10-03,698585.0,
2021-10-04,710893.5,168589.7471477143
2021-10-05,718049.5,170865.51522656647
2021-10-06,729530.0,171960.39090058798
2021-10-07,729497.5,173538.10935705714
2021-10-08,733147.5,172672.7366416422
2021-10-09,733147.5,
2021-10-10,733147.5,
2021-10-11,735290.0,171348.38801136188
2021-10-12,735257.5,170750.77124785012
2021-10-13,733957.5,172118.18824823044
2021-10-14,733925.0,175287.98128453552
2021-10-15,733925.0,176392.41270629424
2021-10-16,733925.0,
2021-10-17,733925.0,
2021-10-18,733925.0,178166.1965048765
2021-10-19,733925.0,179514.4420050869
2021-10-20,735317.0,179280.18367437253
2021-10-21,735297.5,180375.04434722016
2021-10-22,742219.5,178859.46075280392
2021-10-23,742219.5,
2021-10-24,742219.5,
2021-10-25,742200.0,180690.56403663586
2021-10-26,745650.0,181259.51355693582
2021-10-27,745617.5,181680.31148437364
2021-10-28,745617.5,183697.89436023368
2021-10-29,745617.5,184601.4900665977
2021-10-30,745617.5,
2021-10-31,745617.5,
2021-11-01,745617.5,185232.634453646
2021-11-02,746867.5,186007.1150567532
2021-11-03,746835.0,187981.67456603478
2021-11-04,746835.0,190391.35812377319
2021-11-05,749818.5,190573.02233899804
2021-11-06,749818.5,
2021-11-07,749818.5,
2021-11-08,749792.5,190314.86713835358
2021-11-09,749792.5,189004.88963261375
2021-11-10,749792.5,186227.07726879627
2021-11-11,749792.5,186743.38767008518
2021-11-12,749792.5,188708.4214339772
2021-11-13,749792.5,
2021-11-14,749792.5,
2021-11-15,753699.5,188665.3680650511
2021-11-16,753680.0,190008.87319432746
2021-11-17,753680.0,190109.2910520248
2021-11-18,754607.5,192079.0801880247
2021-11-19,754607.5,193149.99898742075
2021-11-20,754607.5,
2021-11-21,754607.5,
2021-11-22,774249.5,190907.69852740978
2021-11-23,774230.0,190037.60044223463
2021-11-24,774230.0,190649.54332676533
2021-11-25,774230.0,
2021-11-26,774230.0,187035.08549544003
2021-11-27,774230.0,
2021-11-28,774230.0,
2021-11-29,774230.0,191094.16311826403
2021-11-30,787587.0,188287.6985124086
2021-12-01,816254.5,185084.39285374084
2021-12-02,813435.0,186418.31223293222
2021-12-03,813402.5,183176.75358096772
2021-12-04,813402.5,
2021-12-05,813402.5,
2021-12-06,809827.5,184644.54343552384
2021-12-07,809795.0,190204.893532919
2021-12-08,809795.0,191055.91012496728
2021-12-09,811297.5,188244.690147004
2021-12-10,811297.5,190291.0002707712
2021-12-11,811297.5,
2021-12-12,811297.5,
2021-12-13,826364.5,187541.87015133933
2021-12-14,826345.0,185600.76325972506
2021-12-15,827652.5,189832.0393570797
2021-12-16,856384.5,184950.50737720227
2021-12-17,849292.5,184027.80017536372
2021-12-18,849292.5,
2021-12-19,849292.5,
2021-12-20,849292.5,182242.67548935703
2021-12-21,849292.5,186321.29964169697
2021-12-22,849292.5,188590.46720405872
2021-12-23,849292.5,190012.17345257266
2021-12-24,849292.5,
2021-12-25,849292.5,
2021-12-26,849292.5,
2021-12-27,849292.5,193152.5941904954
2021-12-28,851867.5,192257.35413796135
2021-12-29,851835.0,192228.67189357567
2021-12-30,851835.0,191654.1869401281
2021-12-31,851835.0,190457.39329102507
2022-01-01,851835.0,
2022-01-02,851835.0,
2022-01-03,851835.0,192290.92676501937
2022-01-04,866137.0,189796.80159972518
2022-01-05,866117.5,183966.05534383067
2022-01-06,856817.5,183836.74522531388
2022-01-07,856785.0,181845.32439663404
2022-01-08,856785.0,
2022-01-09,856785.0,
2022-01-10,872368.5,181964.9587580228
2022-01-11,872342.5,184698.45765431144
2022-01-12,872342.5,185430.88996713993
2022-01-13,872342.5,180792.12198354522
2022-01-14,877967.5,181917.12001464114
2022-01-15,877967.5,
2022-01-16,877967.5,
2022-01-17,877967.5,
2022-01-18,877935.0,177388.49064939332
2022-01-19,869027.5,175440.07818611807
2022-01-20,856420.0,173161.35487601906
2022-01-21,856420.0,168359.83915741407
2022-01-22,856420.0,
2022-01-23,856420.0,
2022-01-24,878233.5,169130.58446823465
2022-01-25,878207.5,165209.90767527558
2022-01-26,863350.0,164951.39244645892
2022-01-27,851067.5,163290.2224599075
2022-01-28,853600.0,168412.49327759896
2022-01-29,853600.0,
2022-01-30,853600.0,
2022-01-31,853600.0,173798.09470091035
2022-02-01,853600.0,174980.4872231252
2022-02-02,855842.5,176402.29847985605
2022-02-03,855842.5,169250.29383549263
2022-02-04,846851.0,171385.33590253437
2022-02-05,846851.0,
2022-02-06,846851.0,
2022-02-07,846851.0,170006.62301825118
2022-02-08,846851.0,171916.7074823605
2022-02-09,846851.0,175559.72754868068
2022-02-10,846851.0,171586.4266378844
2022-02-11,846851.0,166143.3857199326
2022-02-12,846851.0,
2022-02-13,846851.0,
2022-02-14,846851.0,166349.24682856433
2022-02-15,846851.0,170485.35547906623
2022-02-16,846851.0,170442.27210779244
2022-02-17,846851.0,165372.68541263355
2022-02-18,846851.0,163486.52782080197
2022-02-19,846851.0,
2022-02-20,846851.0,
2022-02-21,846851.0,
2022-02-22,846851.0,161844.51433324657
2022-02-23,846851.0,157698.84993500743
2022-02-24,846851.0,162998.22461107583
2022-02-25,846851.0,165525.81739521117
2022-02-26,846851.0,
2022-02-27,846851.0,
2022-02-28,846851.0,166018.92098056673
2022-03-01,846851.0,163476.94207071702
2022-03-02,846851.0,166219.99671474294
2022-03-03,846851.0,163845.53591318522
2022-03-04,846851.0,161471.10511397518
2022-03-05,846851.0,
2022-03-06,846851.0,
2022-03-07,846851.0,155515.87911754096
2022-03-08,846851.0,154793.01755362356
2022-03-09,846851.0,160365.26358187528
2022-03-10,846851.0,158584.3992292397
2022-03-11,846851.0,155295.6768867164
2022-03-12,846851.0,
2022-03-13,846851.0,
2022-03-14,846851.0,152313.27851404372
2022-03-15,846851.0,157090.86736037096
2022-03-16,846851.0,162916.8282418099
2022-03-17,846851.0,164889.18257853677
2022-03-18,846851.0,168264.10166595536
2022-03-19,846851.0,
2022-03-20,846851.0,
2022-03-21,846851.0,167796.29005969717
2022-03-22,846851.0,171093.9531018302
2022-03-23,846851.0,168635.06569389056
2022-03-24,846851.0,172383.2739911898
2022-03-25,846851.0,172239.45773756795
2022-03-26,846851.0,
2022-03-27,846851.0,
2022-03-28,846851.0,174904.44627292085
2022-03-29,846851.0,177914.49180898408
2022-03-30,846851.0,175949.32303452745
2022-03-31,846851.0,173768.48238374654
2022-04-01,846851.0,173437.7515040552
2022-04-02,846851.0,
2022-04-03,846851.0,
2022-04-04,846851.0,177008.60092302223
2022-04-05,846851.0,173078.2933764567
2022-04-06,846851.0,169320.51433024634
2022-04-07,846851.0,169723.13083498782
2022-04-08,846851.0,167350.56018133418
2022-04-09,846851.0,
2022-04-10,846851.0,
2022-04-11,846851.0,163391.46538216615
2022-04-12,846851.0,162701.27637487632
2022-04-13,846851.0,166008.46516239896
2022-04-14,846851.0,162212.35811702267
2022-04-15,846851.0,
2022-04-16,846851.0,
2022-04-17,846851.0,
2022-04-18,846851.0,162337.00287047462
2022-04-19,846851.0,165965.3667899513
2022-04-20,846851.0,163544.80738117758
2022-04-21,846851.0,160160.91759180155
2022-04-22,846851.0,155966.99441731317
2022-04-23,846851.0,
2022-04-24,846851.0,
2022-04-25,846851.0,157970.49119093566
2022-04-26,846851.0,152007.8996181451
2022-04-27,846851.0,151825.7403641835
2022-04-28,846851.0,157217.98730750682
2022-04-29,846851.0,150143.38872016736
2022-04-30,846851.0,
2022-05-01,846851.0,
2022-05-02,846851.0,152650.15987501023
2022-05-03,846851.0,152813.1626299758
2022-05-04,846851.0,157980.09194219444
2022-05-05,846851.0,150023.5443423448
2022-05-06,846851.0,148226.16369730933
2022-05-07,846851.0,
2022-05-08,846851.0,
2022-05-09,846851.0,142426.48487244127
2022-05-10,846851.0,144156.84027275135
2022-05-11,846851.0,139881.37071725863
2022-05-12,846851.0,139550.65483874115
2022-05-13,846851.0,144722.44453128456
2022-05-14,846851.0,
2022-05-15,846851.0,
2022-05-16,846851.0,143044.83325820244
2022-05-17,846851.0,146749.8831783587
2022-05-18,846851.0,139545.85446311173
2022-05-19,846851.0,138798.15095531225
2022-05-20,846851.0,138366.76219914207
2022-05-21,846851.0,
2022-05-22,846851.0,
2022-05-23,846851.0,140667.47723009327
2022-05-24,846851.0,137676.5431895046
2022-05-25,846851.0,139603.38396479524
2022-05-26,846851.0,143471.4066375694
2022-05-27,846851.0,148154.23306873764
2022-05-28,846851.0,
2022-05-29,846851.0,
2022-05-30,846851.0,
2022-05-31,846851.0,147761.2173152549
2022-06-01,846851.0,146668.39680204977
2022-06-02,846851.0,150684.99110055363
2022-06-03,846851.0,146764.26930407304
2022-06-04,846851.0,
2022-06-05,846851.0,
2022-06-06,846851.0,147253.1425584052
2022-06-07,846851.0,148523.3219499426
2022-06-08,846851.0,147454.44331018903
2022-06-09,846851.0,143504.93426110593
2022-06-10,846851.0,138443.47820216932
2022-06-11,846851.0,
