day,equity
2015-02-24,310490.8587293585
2015-02-25,310490.8587293585
2015-02-26,310490.8587293585
2015-02-28,310490.8587293585
2015-03-01,310490.8587293585
2015-03-02,310490.8587293585
2015-03-03,310490.8587293585
2015-03-04,310490.8587293585
2015-03-05,310490.8587293585
2015-03-07,310490.8587293585
2015-03-08,310490.8587293585
2015-03-09,310490.8587293585
2015-03-10,310490.8587293585
2015-03-11,310490.8587293585
2015-03-12,310490.8587293585
2015-03-14,310490.8587293585
2015-03-15,310490.8587293585
2015-03-16,310490.8587293585
2015-03-17,307605.06615663064
2015-03-18,304793.4719537321
2015-03-19,304789.0144747489
2015-03-21,304789.0144747489
2015-03-22,304789.0144747489
2015-03-23,303090.13731984637
2015-03-24,304223.89570798504
2015-03-25,305553.62716095784
2015-03-26,306364.64602381387
2015-03-28,306057.7149155913
2015-03-29,304110.60433770687
2015-03-30,304107.92886949994
2015-03-31,304107.92886949994
2015-04-01,304107.92886949994
2015-04-02,304107.92886949994
2015-04-04,304107.92886949994
2015-04-05,304107.92886949994
2015-04-06,304107.92886949994
2015-04-07,304107.92886949994
2015-04-08,304107.92886949994
2015-04-09,304107.92886949994
2015-04-11,304107.92886949994
2015-04-12,304107.92886949994
2015-04-13,304107.92886949994
2015-04-14,304107.92886949994
2015-04-15,304107.92886949994
2015-04-16,303619.86538758775
2015-04-18,303594.6219992519
2015-04-19,302034.4156493798
2015-04-20,300170.817651703
2015-04-21,298974.46589927695
2015-04-22,300571.9099887338
2015-04-23,303068.29569293314
2015-04-25,303270.10525197926
2015-04-26,302384.5552456839
2015-04-27,303659.4643610737
2015-04-28,303024.9199303567
2015-04-29,300965.9117696536
2015-04-30,300961.4604841889
2015-05-02,300961.4604841889
2015-05-03,300961.4604841889
2015-05-04,300961.4604841889
2015-05-05,301250.4124679071
2015-05-06,299901.4315123441
2015-05-07,300280.8633665835
2015-05-09,300280.8633665835
2015-05-10,300280.8633665835
2015-05-11,300280.8633665835
2015-05-12,300280.8633665835
2015-05-13,300280.8633665835
2015-05-14,300280.8633665835
2015-05-16,300280.8633665835
2015-05-17,300280.8633665835
2015-05-18,301768.6872480218
2015-05-19,304095.2279624843
2015-05-20,303036.7265953597
2015-05-21,304236.3020542508
2015-05-23,304280.72419622063
2015-05-24,304505.13481010287
2015-05-25,307773.6400787382
2015-05-26,305186.4483028983
2015-05-27,305186.4483028983
2015-05-28,305186.4483028983
2015-05-30,305186.4483028983
2015-05-31,305186.4483028983
2015-06-01,305186.4483028983
2015-06-02,305186.4483028983
2015-06-03,305186.4483028983
2015-06-04,305186.4483028983
2015-06-06,305186.4483028983
2015-06-07,305186.4483028983
2015-06-08,305186.4483028983
2015-06-09,305186.4483028983
2015-06-10,305186.4483028983
2015-06-11,305186.4483028983
2015-06-13,305186.4483028983
2015-06-14,305186.4483028983
2015-06-15,305186.4483028983
2015-06-16,305186.4483028983
2015-06-17,305186.4483028983
2015-06-18,305186.4483028983
2015-06-20,305186.4483028983
2015-06-21,302581.4798218016
2015-06-22,300740.8998776648
2015-06-23,300793.37805885175
2015-06-24,301877.58185680147
2015-06-25,300771.55684610456
2015-06-27,305959.3703784672
2015-06-28,305839.47765990975
2015-06-29,306656.3509955304
2015-06-30,306652.88063146645
2015-07-01,306652.88063146645
2015-07-02,306652.88063146645
2015-07-04,306652.88063146645
2015-07-05,306652.88063146645
2015-07-06,306652.88063146645
2015-07-07,306652.88063146645
2015-07-08,306652.88063146645
2015-07-09,306652.88063146645
2015-07-11,306652.88063146645
2015-07-12,306652.88063146645
2015-07-13,306652.88063146645
2015-07-14,306652.88063146645
2015-07-15,306652.88063146645
2015-07-16,306652.88063146645
2015-07-18,307172.43856418977
2015-07-19,307812.00478543947
2015-07-20,306442.14332000853
2015-07-21,306438.69354327675
2015-07-22,306438.69354327675
2015-07-23,306438.69354327675
2015-07-25,306438.69354327675
2015-07-26,306438.69354327675
2015-07-27,306438.69354327675
2015-07-28,306438.69354327675
2015-07-29,306438.69354327675
2015-07-30,306438.69354327675
2015-08-01,306438.69354327675
2015-08-02,306438.69354327675
2015-08-03,306438.69354327675
2015-08-04,306438.69354327675
2015-08-05,306438.69354327675
2015-08-06,306438.69354327675
2015-08-08,306438.69354327675
2015-08-09,306438.69354327675
2015-08-10,306438.69354327675
2015-08-11,304427.41428922
2015-08-12,304065.6459656544
2015-08-13,304427.6762313846
2015-08-15,304162.32826370886
2015-08-16,303844.9164158094
2015-08-17,303840.61535782955
2015-08-18,303312.09119096113
2015-08-19,305260.264120673
2015-08-20,309947.0149610436
2015-08-22,307398.58520083065
2015-08-23,307398.58520083065
2015-08-24,307398.58520083065
2015-08-25,307398.58520083065
2015-08-26,307398.58520083065
2015-08-27,307398.58520083065
2015-08-29,307398.58520083065
2015-08-30,307398.58520083065
2015-08-31,307398.58520083065
2015-09-01,307398.58520083065
2015-09-02,307398.58520083065
2015-09-03,307398.58520083065
2015-09-05,307398.58520083065
2015-09-06,307398.58520083065
2015-09-07,307398.58520083065
2015-09-08,307398.58520083065
2015-09-09,307398.58520083065
2015-09-10,307398.58520083065
2015-09-12,307398.58520083065
2015-09-13,307398.58520083065
2015-09-14,307398.58520083065
2015-09-15,307398.58520083065
2015-09-16,307398.58520083065
2015-09-17,307398.58520083065
2015-09-19,307398.58520083065
2015-09-20,307398.58520083065
2015-09-21,307398.58520083065
2015-09-22,307398.58520083065
2015-09-23,307398.58520083065
2015-09-24,304938.96364243433
2015-09-26,304299.3915742908
2015-09-27,301925.0759113185
2015-09-28,302150.30489411764
2015-09-29,302137.7918597068
2015-09-30,302133.32708966336
2015-10-01,302133.32708966336
2015-10-03,302133.32708966336
2015-10-04,302133.32708966336
2015-10-05,302133.32708966336
2015-10-06,302133.32708966336
2015-10-07,302133.32708966336
2015-10-08,302133.32708966336
2015-10-10,302133.32708966336
2015-10-11,302133.32708966336
2015-10-12,302133.32708966336
2015-10-13,301413.9571063224
2015-10-14,300465.0152185159
2015-10-15,301153.8039754465
2015-10-17,301153.8039754465
2015-10-18,301153.8039754465
2015-10-19,301153.8039754465
2015-10-20,301153.8039754465
2015-10-21,301153.8039754465
2015-10-22,301153.8039754465
2015-10-24,301153.8039754465
2015-10-25,301153.8039754465
2015-10-26,301153.8039754465
2015-10-27,301153.8039754465
2015-10-28,301153.8039754465
2015-10-29,301153.8039754465
2015-10-31,301153.8039754465
2015-11-01,301153.8039754465
2015-11-02,301153.8039754465
2015-11-03,301153.8039754465
2015-11-04,301153.8039754465
2015-11-05,301153.8039754465
2015-11-07,301153.8039754465
2015-11-08,301153.8039754465
2015-11-09,301153.8039754465
2015-11-10,301153.8039754465
2015-11-11,301153.8039754465
2015-11-12,301153.8039754465
2015-11-14,301153.8039754465
2015-11-15,301153.8039754465
2015-11-16,301153.8039754465
2015-11-17,301153.8039754465
2015-11-18,301153.8039754465
2015-11-19,301153.8039754465
2015-11-21,301153.8039754465
2015-11-22,301153.8039754465
2015-11-23,301153.8039754465
2015-11-24,301153.8039754465
2015-11-25,301153.8039754465
2015-11-26,301153.8039754465
2015-11-28,301153.8039754465
2015-11-29,301153.8039754465
2015-11-30,301153.8039754465
2015-12-01,301153.8039754465
2015-12-02,301153.8039754465
2015-12-03,301153.8039754465
2015-12-05,301153.8039754465
2015-12-06,301153.8039754465
2015-12-07,301153.8039754465
2015-12-08,301153.8039754465
2015-12-09,301153.8039754465
2015-12-10,301153.8039754465
2015-12-12,301153.8039754465
2015-12-13,301153.8039754465
2015-12-14,301153.8039754465
2015-12-15,301153.8039754465
2015-12-16,301153.8039754465
2015-12-17,301153.8039754465
2015-12-19,301153.8039754465
2015-12-20,301153.8039754465
2015-12-21,301153.8039754465
2015-12-22,301153.8039754465
2015-12-23,301153.8039754465
2015-12-24,301153.8039754465
2015-12-26,301153.8039754465
2015-12-27,301153.8039754465
2015-12-28,301153.8039754465
2015-12-29,301153.8039754465
2015-12-30,301153.8039754465
2016-01-02,301153.8039754465
2016-01-03,301153.8039754465
2016-01-04,301153.8039754465
2016-01-05,301153.8039754465
2016-01-06,301153.8039754465
2016-01-07,301153.8039754465
2016-01-09,301153.8039754465
2016-01-10,301153.8039754465
2016-01-11,301153.8039754465
2016-01-12,301153.8039754465
2016-01-13,301153.8039754465
2016-01-14,301153.8039754465
2016-01-16,301153.8039754465
2016-01-17,301153.8039754465
2016-01-18,301153.8039754465
2016-01-19,301153.8039754465
2016-01-20,301153.8039754465
2016-01-21,301153.8039754465
2016-01-23,301153.8039754465
2016-01-24,301153.8039754465
2016-01-25,301153.8039754465
2016-01-26,301153.8039754465
2016-01-27,301153.8039754465
2016-01-28,303857.7339622365
2016-01-30,304797.18084228394
2016-01-31,304427.2333845867
2016-02-01,304427.2333845867
2016-02-02,304427.2333845867
2016-02-03,304427.2333845867
2016-02-04,304427.2333845867
2016-02-06,304427.2333845867
2016-02-07,304427.2333845867
2016-02-08,304427.2333845867
2016-02-09,304427.2333845867
2016-02-10,304427.2333845867
2016-02-11,304427.2333845867
2016-02-13,304427.2333845867
2016-02-14,304427.2333845867
2016-02-15,304427.2333845867
2016-02-16,304427.2333845867
2016-02-17,304427.2333845867
2016-02-18,304427.2333845867
2016-02-20,304427.2333845867
2016-02-21,304427.2333845867
2016-02-22,304427.2333845867
2016-02-23,304427.2333845867
2016-02-24,304427.2333845867
2016-02-25,304427.2333845867
2016-02-27,304427.2333845867
2016-02-28,304427.2333845867
2016-02-29,304427.2333845867
2016-03-01,304427.2333845867
2016-03-02,304427.2333845867
2016-03-03,304427.2333845867
2016-03-05,304427.2333845867
2016-03-06,304427.2333845867
2016-03-07,304427.2333845867
2016-03-08,304427.2333845867
2016-03-09,304427.2333845867
2016-03-10,304427.2333845867
2016-03-12,304427.2333845867
2016-03-13,304427.2333845867
2016-03-14,304427.2333845867
2016-03-15,304427.2333845867
2016-03-16,304427.2333845867
2016-03-17,304427.2333845867
2016-03-19,304427.2333845867
2016-03-20,304427.2333845867
2016-03-21,304427.2333845867
2016-03-22,304427.2333845867
2016-03-23,304427.2333845867
2016-03-24,304427.2333845867
2016-03-26,304427.2333845867
2016-03-27,304427.2333845867
2016-03-28,304427.2333845867
2016-03-29,304427.2333845867
2016-03-30,304427.2333845867
2016-03-31,304427.2333845867
2016-04-02,304427.2333845867
2016-04-03,304427.2333845867
2016-04-04,304427.2333845867
2016-04-05,304427.2333845867
2016-04-06,304427.2333845867
2016-04-07,304427.2333845867
2016-04-09,304427.2333845867
2016-04-10,304427.2333845867
2016-04-11,304427.2333845867
2016-04-12,304427.2333845867
2016-04-13,304427.2333845867
2016-04-14,304427.2333845867
2016-04-16,304427.2333845867
2016-04-17,304427.2333845867
2016-04-18,304427.2333845867
2016-04-19,304427.2333845867
2016-04-20,304427.2333845867
2016-04-21,304427.2333845867
2016-04-23,304427.2333845867
2016-04-24,304427.2333845867
2016-04-25,304427.2333845867
2016-04-26,304427.2333845867
2016-04-27,304427.2333845867
2016-04-28,304427.2333845867
2016-04-30,304427.2333845867
2016-05-01,304427.2333845867
2016-05-02,304427.2333845867
2016-05-03,304427.2333845867
2016-05-04,304427.2333845867
2016-05-05,304427.2333845867
2016-05-07,304427.2333845867
2016-05-08,304427.2333845867
2016-05-09,304427.2333845867
2016-05-10,304427.2333845867
2016-05-11,304427.2333845867
2016-05-12,304427.2333845867
2016-05-14,304427.2333845867
2016-05-15,304427.2333845867
2016-05-16,304427.2333845867
2016-05-17,304427.2333845867
2016-05-18,304427.2333845867
2016-05-19,304427.2333845867
2016-05-21,304427.2333845867
2016-05-22,304427.2333845867
2016-05-23,304427.2333845867
2016-05-24,304427.2333845867
2016-05-25,304427.2333845867
2016-05-26,304427.2333845867
2016-05-28,304427.2333845867
2016-05-29,304427.2333845867
2016-05-30,304427.2333845867
2016-05-31,304427.2333845867
2016-06-01,304427.2333845867
2016-06-02,304427.2333845867
2016-06-04,304427.2333845867
2016-06-05,304427.2333845867
2016-06-06,304427.2333845867
2016-06-07,304427.2333845867
2016-06-08,304427.2333845867
2016-06-09,304427.2333845867
2016-06-11,304427.2333845867
2016-06-12,304427.2333845867
2016-06-13,304427.2333845867
2016-06-14,304427.2333845867
2016-06-15,304427.2333845867
2016-06-16,304427.2333845867
2016-06-18,304427.2333845867
2016-06-19,304427.2333845867
2016-06-20,304427.2333845867
2016-06-21,304427.2333845867
2016-06-22,304427.2333845867
2016-06-23,304427.2333845867
2016-06-25,304427.2333845867
2016-06-26,304427.2333845867
2016-06-27,304427.2333845867
2016-06-28,304427.2333845867
2016-06-29,304427.2333845867
2016-06-30,304427.2333845867
2016-07-02,304427.2333845867
2016-07-03,304427.2333845867
2016-07-04,304427.2333845867
2016-07-05,304427.2333845867
2016-07-06,304427.2333845867
2016-07-07,304427.2333845867
2016-07-09,304427.2333845867
2016-07-10,304427.2333845867
2016-07-11,311870.60835116555
2016-07-12,308597.9230191393
2016-07-13,309524.8545822694
2016-07-14,309524.8545822694
2016-07-16,309524.8545822694
2016-07-17,309524.8545822694
2016-07-18,309524.8545822694
2016-07-19,309524.8545822694
2016-07-20,309524.8545822694
2016-07-21,309524.8545822694
2016-07-23,309524.8545822694
2016-07-24,309524.8545822694
2016-07-25,309524.8545822694
2016-07-26,309524.8545822694
2016-07-27,309524.8545822694
2016-07-28,309524.8545822694
2016-07-30,309524.8545822694
2016-07-31,309524.8545822694
2016-08-01,309524.8545822694
2016-08-02,309524.8545822694
2016-08-03,309524.8545822694
2016-08-04,309524.8545822694
2016-08-06,309524.8545822694
2016-08-07,309524.8545822694
2016-08-08,309524.8545822694
2016-08-09,309524.8545822694
2016-08-10,309524.8545822694
2016-08-11,309524.8545822694
2016-08-13,309524.8545822694
2016-08-14,309524.8545822694
2016-08-15,309524.8545822694
2016-08-16,309524.8545822694
2016-08-17,309524.8545822694
2016-08-18,309524.8545822694
2016-08-20,309524.8545822694
2016-08-21,309524.8545822694
2016-08-22,309524.8545822694
2016-08-23,309524.8545822694
2016-08-24,309524.8545822694
2016-08-25,309524.8545822694
2016-08-27,309524.8545822694
2016-08-28,309524.8545822694
2016-08-29,309792.14070477395
2016-08-30,311868.3155099813
2016-08-31,311916.15915617073
2016-09-01,311916.15915617073
2016-09-03,311916.15915617073
2016-09-04,311916.15915617073
2016-09-05,311916.15915617073
2016-09-06,311916.15915617073
2016-09-07,311916.15915617073
2016-09-08,311916.15915617073
2016-09-10,311916.15915617073
2016-09-11,311916.15915617073
2016-09-12,311916.15915617073
2016-09-13,311916.15915617073
2016-09-14,311916.15915617073
2016-09-15,311916.15915617073
2016-09-17,311916.15915617073
2016-09-18,311916.15915617073
2016-09-19,311916.15915617073
2016-09-20,311916.15915617073
2016-09-21,311916.15915617073
2016-09-22,311916.15915617073
2016-09-24,311916.15915617073
2016-09-25,311916.15915617073
2016-09-26,311916.15915617073
2016-09-27,311916.15915617073
2016-09-28,311916.15915617073
2016-09-29,311916.15915617073
2016-10-01,311916.15915617073
2016-10-02,311916.15915617073
2016-10-03,311916.15915617073
2016-10-04,311916.15915617073
2016-10-05,311916.15915617073
2016-10-06,311916.15915617073
2016-10-08,311916.15915617073
2016-10-09,311916.15915617073
2016-10-10,311916.15915617073
2016-10-11,311916.15915617073
2016-10-12,311916.15915617073
2016-10-13,311916.15915617073
2016-10-15,311916.15915617073
2016-10-16,311916.15915617073
2016-10-17,311916.15915617073
2016-10-18,311916.15915617073
2016-10-19,311916.15915617073
2016-10-20,311916.15915617073
2016-10-22,311916.15915617073
2016-10-23,311916.15915617073
2016-10-24,311916.15915617073
2016-10-25,311916.15915617073
2016-10-26,311916.15915617073
2016-10-27,311916.15915617073
2016-10-29,311916.15915617073
2016-10-30,311916.15915617073
2016-10-31,311916.15915617073
2016-11-01,311916.15915617073
2016-11-02,311916.15915617073
2016-11-03,311916.15915617073
2016-11-05,311916.15915617073
2016-11-06,311916.15915617073
2016-11-07,311916.15915617073
2016-11-08,296506.1712535547
2016-11-09,296501.1623123606
2016-11-10,296501.1623123606
2016-11-12,296501.1623123606
2016-11-13,296501.1623123606
2016-11-14,296501.1623123606
2016-11-15,296501.1623123606
2016-11-16,296501.1623123606
2016-11-17,296501.1623123606
2016-11-19,296501.1623123606
2016-11-20,296501.1623123606
2016-11-21,296501.1623123606
2016-11-22,296501.1623123606
2016-11-23,296501.1623123606
2016-11-24,296501.1623123606
2016-11-26,296501.1623123606
2016-11-27,296501.1623123606
2016-11-28,296501.1623123606
2016-11-29,296501.1623123606
2016-11-30,296501.1623123606
2016-12-01,296501.1623123606
2016-12-03,296501.1623123606
2016-12-04,296501.1623123606
2016-12-05,296501.1623123606
2016-12-06,296501.1623123606
2016-12-07,296501.1623123606
2016-12-08,296501.1623123606
2016-12-10,296501.1623123606
2016-12-11,296501.1623123606
2016-12-12,296501.1623123606
2016-12-13,296501.1623123606
2016-12-14,296501.1623123606
2016-12-15,296501.1623123606
2016-12-17,296501.1623123606
2016-12-18,296501.1623123606
2016-12-19,296501.1623123606
2016-12-20,296501.1623123606
2016-12-21,296501.1623123606
2016-12-22,296501.1623123606
2016-12-24,296501.1623123606
2016-12-25,296501.1623123606
2016-12-26,296501.1623123606
2016-12-27,296501.1623123606
2016-12-28,296501.1623123606
2016-12-29,296501.1623123606
2016-12-31,296501.1623123606
2017-01-01,296501.1623123606
2017-01-02,296501.1623123606
2017-01-03,296501.1623123606
2017-01-04,296501.1623123606
2017-01-05,296501.1623123606
2017-01-07,296501.1623123606
2017-01-08,296501.1623123606
2017-01-09,296501.1623123606
2017-01-10,296501.1623123606
2017-01-11,296501.1623123606
2017-01-12,296501.1623123606
2017-01-14,296501.1623123606
2017-01-15,296501.1623123606
2017-01-16,296501.1623123606
2017-01-17,296501.1623123606
2017-01-18,296501.1623123606
2017-01-19,296501.1623123606
2017-01-21,296501.1623123606
2017-01-22,296501.1623123606
2017-01-23,296501.1623123606
2017-01-24,296501.1623123606
2017-01-25,296501.1623123606
2017-01-26,296501.1623123606
2017-01-28,296501.1623123606
2017-01-29,296501.1623123606
2017-01-30,296501.1623123606
2017-01-31,296501.1623123606
2017-02-01,296501.1623123606
2017-02-02,296501.1623123606
2017-02-04,296501.1623123606
2017-02-05,296501.1623123606
2017-02-06,296501.1623123606
2017-02-07,296501.1623123606
2017-02-08,296501.1623123606
2017-02-09,296501.1623123606
2017-02-11,296391.4438937102
2017-02-12,295318.293758247
2017-02-13,297952.0371738885
2017-02-14,297511.88821441424
2017-02-15,294670.37744844175
2017-02-16,294666.5828867225
2017-02-18,294666.5828867225
2017-02-19,294666.5828867225
2017-02-20,294666.5828867225
2017-02-21,294666.5828867225
2017-02-22,294666.5828867225
2017-02-23,294666.5828867225
2017-02-25,294666.5828867225
2017-02-26,294666.5828867225
2017-02-27,294666.5828867225
2017-02-28,294666.5828867225
2017-03-01,294666.5828867225
2017-03-02,294666.5828867225
2017-03-04,294666.5828867225
2017-03-05,294666.5828867225
2017-03-06,294666.5828867225
2017-03-07,294666.5828867225
2017-03-08,294666.5828867225
2017-03-09,294666.5828867225
2017-03-11,294666.5828867225
2017-03-12,294666.5828867225
2017-03-13,294666.5828867225
2017-03-14,294666.5828867225
2017-03-15,294666.5828867225
2017-03-16,295119.26034072245
2017-03-18,295048.26219554903
2017-03-19,295567.97577562043
2017-03-20,300176.4359760974
2017-03-21,300101.39848878025
2017-03-22,301652.7846122295
2017-03-23,300817.22761915653
2017-03-25,302852.45054390753
2017-03-26,302278.2619464264
2017-03-27,301029.47566958965
2017-03-28,301242.7029590839
2017-03-29,299661.3250930043
2017-03-30,300628.29373161664
2017-04-01,300625.40893476567
2017-04-02,300625.40893476567
2017-04-03,300625.40893476567
2017-04-04,300625.40893476567
2017-04-05,300625.40893476567
2017-04-06,300625.40893476567
2017-04-08,300625.40893476567
2017-04-09,300625.40893476567
2017-04-10,300625.40893476567
2017-04-11,300625.40893476567
2017-04-12,300625.40893476567
2017-04-13,300625.40893476567
2017-04-15,300625.40893476567
2017-04-16,300625.40893476567
2017-04-17,300625.40893476567
2017-04-18,300625.40893476567
2017-04-19,300625.40893476567
2017-04-20,300625.40893476567
2017-04-22,300625.40893476567
2017-04-23,300625.40893476567
2017-04-24,300625.40893476567
2017-04-25,298758.9821301783
2017-04-26,298952.2961620796
2017-04-27,300207.9240657191
2017-04-29,299363.435699894
2017-04-30,299358.65122484474
2017-05-01,299358.65122484474
2017-05-02,299358.65122484474
2017-05-03,299358.65122484474
2017-05-04,299358.65122484474
2017-05-06,299358.65122484474
2017-05-07,299358.65122484474
2017-05-08,299358.65122484474
2017-05-09,299358.65122484474
2017-05-10,299358.65122484474
2017-05-11,299358.65122484474
2017-05-13,299358.65122484474
2017-05-14,299358.65122484474
2017-05-15,299358.65122484474
2017-05-16,300421.11127004435
2017-05-17,298751.97679703316
2017-05-18,299213.69711308664
2017-05-20,299213.69711308664
2017-05-21,299213.69711308664
2017-05-22,299213.69711308664
2017-05-23,299213.69711308664
2017-05-24,299213.69711308664
2017-05-25,299213.69711308664
2017-05-27,299213.69711308664
2017-05-28,299213.69711308664
2017-05-29,299213.69711308664
2017-05-30,299213.69711308664
2017-05-31,299213.69711308664
2017-06-01,299213.69711308664
2017-06-03,299213.69711308664
2017-06-04,299213.69711308664
2017-06-05,299213.69711308664
2017-06-06,299213.69711308664
2017-06-07,299213.69711308664
2017-06-08,299213.69711308664
2017-06-10,299213.69711308664
2017-06-11,299213.69711308664
2017-06-12,299213.69711308664
2017-06-13,299213.69711308664
2017-06-14,299213.69711308664
2017-06-15,299213.69711308664
2017-06-17,299213.69711308664
2017-06-18,299142.07413643575
2017-06-19,297534.3570946351
2017-06-20,297484.95308662264
2017-06-21,297345.68482900335
2017-06-22,297201.88270073186
2017-06-24,297080.5202044401
2017-06-25,299909.6969274222
2017-06-26,301362.5116445244
2017-06-27,301801.2410177554
2017-06-28,300519.0409195367
2017-06-29,301790.0463311004
2017-07-01,301786.23320968635
2017-07-02,301786.23320968635
2017-07-03,301786.23320968635
2017-07-04,301786.23320968635
2017-07-05,301786.23320968635
2017-07-06,301786.23320968635
2017-07-08,301786.23320968635
2017-07-09,301786.23320968635
2017-07-10,301786.23320968635
2017-07-11,301786.23320968635
2017-07-12,301786.23320968635
2017-07-13,301786.23320968635
2017-07-15,301786.23320968635
2017-07-16,301786.23320968635
2017-07-17,302076.43250963633
2017-07-18,302563.5485147488
2017-07-19,302698.6633596858
2017-07-20,305466.81699401233
2017-07-22,306148.3155697164
2017-07-23,305058.73045711697
2017-07-24,303513.2564327082
2017-07-25,305812.70675972314
2017-07-26,305988.236950916
2017-07-27,307077.7662670241
2017-07-29,307580.00598468387
2017-07-30,307985.0587230941
2017-07-31,307982.15211486147
2017-08-01,307982.15211486147
2017-08-02,307982.15211486147
2017-08-03,307982.15211486147
2017-08-05,307982.15211486147
2017-08-06,307982.15211486147
2017-08-07,307982.15211486147
2017-08-08,307105.1743710117
2017-08-09,311417.889777626
2017-08-10,310729.6661223424
2017-08-12,310403.8288762163
2017-08-13,307940.53271670244
2017-08-14,307936.6626356839
2017-08-15,307936.6626356839
2017-08-16,307936.6626356839
2017-08-17,307936.6626356839
2017-08-19,307936.6626356839
2017-08-20,307936.6626356839
2017-08-21,307936.6626356839
2017-08-22,307936.6626356839
2017-08-23,307936.6626356839
2017-08-24,307936.6626356839
2017-08-26,307936.6626356839
2017-08-27,307936.6626356839
2017-08-28,307936.6626356839
2017-08-29,307936.6626356839
2017-08-30,307936.6626356839
2017-08-31,307936.6626356839
2017-09-02,307936.6626356839
2017-09-03,307936.6626356839
2017-09-04,307936.6626356839
2017-09-05,307936.6626356839
2017-09-06,307936.6626356839
2017-09-07,307936.6626356839
2017-09-09,307936.6626356839
2017-09-10,307936.6626356839
2017-09-11,307936.6626356839
2017-09-12,307972.86271351407
2017-09-13,305435.09176780784
2017-09-14,306176.70474671165
2017-09-16,306176.70474671165
2017-09-17,306176.70474671165
2017-09-18,306176.70474671165
2017-09-19,306176.70474671165
2017-09-20,306176.70474671165
2017-09-21,306176.70474671165
2017-09-23,306176.70474671165
2017-09-24,306176.70474671165
2017-09-25,306176.70474671165
2017-09-26,306176.70474671165
2017-09-27,306176.70474671165
2017-09-28,306176.70474671165
2017-09-30,306176.70474671165
2017-10-01,306176.70474671165
2017-10-02,306176.70474671165
2017-10-03,306176.70474671165
2017-10-04,306176.70474671165
2017-10-05,303592.65658218507
2017-10-07,303281.6671025149
2017-10-08,303862.9850523707
2017-10-09,302434.4644834546
2017-10-10,302429.70651719614
2017-10-11,302429.70651719614
2017-10-12,302429.70651719614
2017-10-14,302429.70651719614
2017-10-15,302429.70651719614
2017-10-16,302429.70651719614
2017-10-17,302429.70651719614
2017-10-18,302429.70651719614
2017-10-19,303817.23724109074
2017-10-21,306215.1400624623
2017-10-22,303597.9731046209
2017-10-23,305201.40640021604
2017-10-24,304242.61083761696
2017-10-25,305654.3198730806
2017-10-26,304482.53765566746
2017-10-28,304614.4370955345
2017-10-29,302729.6981716939
2017-10-30,302726.8737851841
2017-10-31,302726.8737851841
2017-11-01,302726.8737851841
2017-11-02,302726.8737851841
2017-11-04,302726.8737851841
2017-11-05,302726.8737851841
2017-11-06,302726.8737851841
2017-11-07,301058.97814278095
2017-11-08,303502.4777281799
2017-11-09,303076.4060950683
2017-11-11,302369.2572068049
2017-11-12,302365.4897669915
2017-11-13,302365.4897669915
2017-11-14,302365.4897669915
2017-11-15,302365.4897669915
2017-11-16,302365.4897669915
2017-11-18,302365.4897669915
2017-11-19,302365.4897669915
2017-11-20,302365.4897669915
2017-11-21,302365.4897669915
2017-11-22,302365.4897669915
2017-11-23,302365.4897669915
2017-11-25,302365.4897669915
2017-11-26,302365.4897669915
2017-11-27,302365.4897669915
2017-11-28,302365.4897669915
2017-11-29,302365.4897669915
2017-11-30,302365.4897669915
2017-12-02,302365.4897669915
2017-12-03,302365.4897669915
2017-12-04,302365.4897669915
2017-12-05,302365.4897669915
2017-12-06,302365.4897669915
2017-12-07,302365.4897669915
2017-12-09,302365.4897669915
2017-12-10,302365.4897669915
2017-12-11,302365.4897669915
2017-12-12,302365.4897669915
2017-12-13,302365.4897669915
2017-12-14,302365.4897669915
2017-12-16,302365.4897669915
2017-12-17,302365.4897669915
2017-12-18,302365.4897669915
2017-12-19,302365.4897669915
2017-12-20,302365.4897669915
2017-12-21,302365.4897669915
2017-12-23,302365.4897669915
2017-12-24,302365.4897669915
2017-12-25,302365.4897669915
2017-12-26,302365.4897669915
2017-12-27,302365.4897669915
2017-12-28,302365.4897669915
2017-12-31,302365.4897669915
2018-01-01,302365.4897669915
2018-01-02,302365.4897669915
2018-01-03,302365.4897669915
2018-01-04,302365.4897669915
2018-01-06,302365.4897669915
2018-01-07,302365.4897669915
2018-01-08,302365.4897669915
2018-01-09,305030.12281920755
2018-01-10,305811.8923140227
2018-01-11,305979.9821733248
2018-01-13,305647.97148420016
2018-01-14,307066.3663204836
2018-01-15,307158.5732538942
2018-01-16,307158.5732538942
2018-01-17,307158.5732538942
2018-01-18,307158.5732538942
2018-01-20,307158.5732538942
2018-01-21,307158.5732538942
2018-01-22,307158.5732538942
2018-01-23,307158.5732538942
2018-01-24,307158.5732538942
2018-01-25,307158.5732538942
2018-01-27,307158.5732538942
2018-01-28,307158.5732538942
2018-01-29,307158.5732538942
2018-01-30,307158.5732538942
2018-01-31,307158.5732538942
2018-02-01,307158.5732538942
2018-02-03,307158.5732538942
2018-02-04,307158.5732538942
2018-02-05,307158.5732538942
2018-02-06,307158.5732538942
2018-02-07,307158.5732538942
2018-02-08,307158.5732538942
2018-02-10,307158.5732538942
2018-02-11,307158.5732538942
2018-02-12,307158.5732538942
2018-02-13,307158.5732538942
2018-02-14,307158.5732538942
2018-02-15,307158.5732538942
2018-02-17,307158.5732538942
2018-02-18,307158.5732538942
