trade_id,session,side,bias,streak_id,midnight_close,mo,breakout_ts,entry_ts,entry,exit_ts,exit,pts,result,stop_pts,attempt
2476,2020-08-28,long,bull,2020-08-13_bull,12004.5,10933.25,2020-08-28T10:15:00-04:00,2020-08-28T10:30:00-04:00,12004.5,2020-08-28T10:30:00-04:00,11974.5,-30.0,stop,30.0,2
2477,2020-08-31,long,bull,2020-08-13_bull,12084.75,10933.25,2020-08-31T10:45:00-04:00,2020-08-31T11:00:00-04:00,12084.75,2020-08-31T11:15:00-04:00,12054.75,-30.0,stop,30.0,1
2478,2020-08-31,long,bull,2020-08-13_bull,12084.75,10933.25,2020-08-31T12:15:00-04:00,2020-08-31T12:30:00-04:00,12084.75,2020-08-31T15:45:00-04:00,12092.75,8.0,session_close,30.0,2
2479,2020-09-01,short,bear,2020-09-01_bear,12163.25,12126.0,2020-09-01T01:30:00-04:00,2020-09-01T01:45:00-04:00,12163.25,2020-09-01T03:00:00-04:00,12193.25,-30.0,stop,30.0,1
2480,2020-09-02,long,bull,2020-09-02_bull,12381.75,12126.0,2020-09-02T01:15:00-04:00,2020-09-02T01:30:00-04:00,12381.75,2020-09-02T09:45:00-04:00,12351.75,-30.0,stop,30.0,1
2481,2020-09-02,long,bull,2020-09-02_bull,12381.75,12126.0,2020-09-02T13:15:00-04:00,2020-09-02T13:30:00-04:00,12381.75,2020-09-02T14:00:00-04:00,12351.75,-30.0,stop,30.0,2
2482,2020-09-03,long,bull,2020-09-02_bull,12386.5,12126.0,2020-09-03T03:15:00-04:00,2020-09-03T03:45:00-04:00,12386.5,2020-09-03T05:00:00-04:00,12356.5,-30.0,stop,30.0,1
2483,2020-09-04,short,bear,2020-09-04_bear,11650.5,12126.0,2020-09-04T02:30:00-04:00,2020-09-04T02:45:00-04:00,11650.5,2020-09-04T03:00:00-04:00,11680.5,-30.0,stop,30.0,1
2484,2020-09-04,short,bear,2020-09-04_bear,11650.5,12126.0,2020-09-04T07:30:00-04:00,2020-09-04T08:00:00-04:00,11650.5,2020-09-04T08:30:00-04:00,11680.5,-30.0,stop,30.0,2
2485,2020-09-07,short,bear,2020-09-04_bear,11423.25,12126.0,2020-09-07T01:15:00-04:00,2020-09-07T01:30:00-04:00,11423.25,2020-09-07T04:15:00-04:00,11453.25,-30.0,stop,30.0,1
2486,2020-09-07,short,bear,2020-09-04_bear,11423.25,12126.0,2020-09-07T03:45:00-04:00,2020-09-07T04:00:00-04:00,11423.25,2020-09-07T04:15:00-04:00,11453.25,-30.0,stop,30.0,2
2487,2020-09-09,short,bear,2020-09-04_bear,11138.25,12126.0,2020-09-09T02:15:00-04:00,2020-09-09T03:00:00-04:00,11138.25,2020-09-09T03:30:00-04:00,11168.25,-30.0,stop,30.0,1
2488,2020-09-10,short,bear,2020-09-04_bear,11365.75,12126.0,2020-09-10T06:30:00-04:00,2020-09-10T07:00:00-04:00,11365.75,2020-09-10T07:45:00-04:00,11395.75,-30.0,stop,30.0,1
2489,2020-09-10,short,bear,2020-09-04_bear,11365.75,12126.0,2020-09-10T12:30:00-04:00,2020-09-10T12:45:00-04:00,11365.75,2020-09-10T13:00:00-04:00,11395.75,-30.0,stop,30.0,2
2490,2020-09-11,short,bear,2020-09-04_bear,11250.0,12126.0,2020-09-11T00:30:00-04:00,2020-09-11T00:45:00-04:00,11250.0,2020-09-11T01:30:00-04:00,11280.0,-30.0,stop,30.0,1
2491,2020-09-11,short,bear,2020-09-04_bear,11250.0,12126.0,2020-09-11T07:15:00-04:00,2020-09-11T07:30:00-04:00,11250.0,2020-09-11T07:45:00-04:00,11280.0,-30.0,stop,30.0,2
2492,2020-09-14,short,bear,2020-09-04_bear,11210.75,12126.0,2020-09-14T00:45:00-04:00,2020-09-14T01:15:00-04:00,11210.75,2020-09-14T01:45:00-04:00,11240.75,-30.0,stop,30.0,1
2493,2020-09-14,short,bear,2020-09-04_bear,11210.75,12126.0,2020-09-14T04:30:00-04:00,2020-09-14T05:00:00-04:00,11210.75,2020-09-14T06:45:00-04:00,11240.75,-30.0,stop,30.0,2
2494,2020-09-16,short,bear,2020-09-04_bear,11483.25,12126.0,2020-09-16T07:15:00-04:00,2020-09-16T07:45:00-04:00,11483.25,2020-09-16T15:00:00-04:00,11283.25,200.0,target,30.0,1
2495,2020-09-17,short,bear,2020-09-04_bear,11107.0,12126.0,2020-09-17T00:45:00-04:00,2020-09-17T01:00:00-04:00,11107.0,2020-09-17T01:00:00-04:00,11137.0,-30.0,stop,30.0,1
2496,2020-09-17,short,bear,2020-09-04_bear,11107.0,12126.0,2020-09-17T11:15:00-04:00,2020-09-17T11:30:00-04:00,11107.0,2020-09-17T15:45:00-04:00,11067.25,39.75,session_close,30.0,2
2497,2020-09-18,short,bear,2020-09-04_bear,11072.25,12126.0,2020-09-18T09:45:00-04:00,2020-09-18T10:00:00-04:00,11072.25,2020-09-18T10:15:00-04:00,11102.25,-30.0,stop,30.0,1
2498,2020-09-22,short,bear,2020-09-04_bear,10963.5,12126.0,2020-09-22T10:45:00-04:00,2020-09-22T11:00:00-04:00,10963.5,2020-09-22T11:15:00-04:00,10993.5,-30.0,stop,30.0,1
2499,2020-09-24,short,bear,2020-09-04_bear,10829.25,12126.0,2020-09-24T10:30:00-04:00,2020-09-24T10:45:00-04:00,10829.25,2020-09-24T10:45:00-04:00,10859.25,-30.0,stop,30.0,1
2500,2020-09-24,short,bear,2020-09-04_bear,10829.25,12126.0,2020-09-24T15:15:00-04:00,2020-09-24T15:30:00-04:00,10829.25,2020-09-24T15:30:00-04:00,10859.25,-30.0,stop,30.0,2
2501,2020-09-25,short,bear,2020-09-04_bear,10938.5,12126.0,2020-09-25T01:00:00-04:00,2020-09-25T01:15:00-04:00,10938.5,2020-09-25T10:30:00-04:00,10968.5,-30.0,stop,30.0,1
2502,2020-09-28,short,bear,2020-09-04_bear,11181.25,12126.0,2020-09-28T00:30:00-04:00,2020-09-28T00:45:00-04:00,11181.25,2020-09-28T02:15:00-04:00,11211.25,-30.0,stop,30.0,1
2503,2020-09-29,short,bear,2020-09-04_bear,11425.0,12126.0,2020-09-29T01:15:00-04:00,2020-09-29T01:30:00-04:00,11425.0,2020-09-29T15:45:00-04:00,11309.75,115.25,session_close,30.0,1
2504,2020-10-01,short,bear,2020-09-04_bear,11463.25,11444.0,2020-10-01T00:45:00-04:00,2020-10-01T01:45:00-04:00,11463.25,2020-10-01T02:15:00-04:00,11493.25,-30.0,stop,30.0,1
2505,2020-10-05,short,bear,2020-10-04_bear,11326.25,11444.0,2020-10-05T02:00:00-04:00,2020-10-05T02:45:00-04:00,11326.25,2020-10-05T06:45:00-04:00,11356.25,-30.0,stop,30.0,1
2506,2020-10-05,short,bear,2020-10-04_bear,11326.25,11444.0,2020-10-05T04:45:00-04:00,2020-10-05T05:00:00-04:00,11326.25,2020-10-05T06:45:00-04:00,11356.25,-30.0,stop,30.0,2
2507,2020-10-06,short,bear,2020-10-04_bear,11450.75,11444.0,2020-10-06T01:00:00-04:00,2020-10-06T01:45:00-04:00,11450.75,2020-10-06T03:00:00-04:00,11480.75,-30.0,stop,30.0,1
2508,2020-10-06,short,bear,2020-10-04_bear,11450.75,11444.0,2020-10-06T02:30:00-04:00,2020-10-06T02:45:00-04:00,11450.75,2020-10-06T03:00:00-04:00,11480.75,-30.0,stop,30.0,2
2509,2020-10-07,short,bear,2020-10-04_bear,11287.75,11444.0,2020-10-07T00:30:00-04:00,2020-10-07T00:45:00-04:00,11287.75,2020-10-07T01:30:00-04:00,11317.75,-30.0,stop,30.0,1
2510,2020-10-08,long,bull,2020-10-08_bull,11503.0,11444.0,2020-10-08T00:30:00-04:00,2020-10-08T00:45:00-04:00,11503.0,2020-10-08T15:45:00-04:00,11536.5,33.5,session_close,30.0,1
2511,2020-10-09,long,bull,2020-10-08_bull,11591.75,11444.0,2020-10-09T08:30:00-04:00,2020-10-09T09:30:00-04:00,11591.75,2020-10-09T15:45:00-04:00,11711.5,119.75,session_close,30.0,1
2512,2020-10-13,long,bull,2020-10-08_bull,12058.25,11444.0,2020-10-13T01:00:00-04:00,2020-10-13T02:30:00-04:00,12058.25,2020-10-13T02:30:00-04:00,12028.25,-30.0,stop,30.0,1
2513,2020-10-13,long,bull,2020-10-08_bull,12058.25,11444.0,2020-10-13T09:45:00-04:00,2020-10-13T10:00:00-04:00,12058.25,2020-10-13T13:45:00-04:00,12028.25,-30.0,stop,30.0,2
2514,2020-10-14,long,bull,2020-10-08_bull,12166.75,11444.0,2020-10-14T02:30:00-04:00,2020-10-14T02:45:00-04:00,12166.75,2020-10-14T03:15:00-04:00,12136.75,-30.0,stop,30.0,1
2515,2020-10-15,long,bull,2020-10-08_bull,11878.75,11444.0,2020-10-15T15:15:00-04:00,2020-10-15T15:45:00-04:00,11878.75,2020-10-15T15:45:00-04:00,11890.25,11.5,session_close,30.0,1
2516,2020-10-19,long,bull,2020-10-08_bull,11898.0,11444.0,2020-10-19T01:00:00-04:00,2020-10-19T01:15:00-04:00,11898.0,2020-10-19T10:00:00-04:00,11868.0,-30.0,stop,30.0,1
2517,2020-10-19,long,bull,2020-10-08_bull,11898.0,11444.0,2020-10-19T01:45:00-04:00,2020-10-19T02:00:00-04:00,11898.0,2020-10-19T10:00:00-04:00,11868.0,-30.0,stop,30.0,2
2518,2020-10-20,long,bull,2020-10-08_bull,11700.25,11444.0,2020-10-20T01:30:00-04:00,2020-10-20T01:45:00-04:00,11700.25,2020-10-20T08:15:00-04:00,11670.25,-30.0,stop,30.0,1
2519,2020-10-20,long,bull,2020-10-08_bull,11700.25,11444.0,2020-10-20T09:45:00-04:00,2020-10-20T10:00:00-04:00,11700.25,2020-10-20T10:30:00-04:00,11670.25,-30.0,stop,30.0,2
2520,2020-10-21,long,bull,2020-10-08_bull,11729.5,11444.0,2020-10-21T02:30:00-04:00,2020-10-21T02:45:00-04:00,11729.5,2020-10-21T03:00:00-04:00,11699.5,-30.0,stop,30.0,1
2521,2020-10-21,long,bull,2020-10-08_bull,11729.5,11444.0,2020-10-21T09:30:00-04:00,2020-10-21T09:45:00-04:00,11729.5,2020-10-21T10:45:00-04:00,11699.5,-30.0,stop,30.0,2
2522,2020-10-22,long,bull,2020-10-08_bull,11618.75,11444.0,2020-10-22T01:00:00-04:00,2020-10-22T01:45:00-04:00,11618.75,2020-10-22T10:15:00-04:00,11588.75,-30.0,stop,30.0,1
2523,2020-10-22,long,bull,2020-10-08_bull,11618.75,11444.0,2020-10-22T03:15:00-04:00,2020-10-22T03:30:00-04:00,11618.75,2020-10-22T10:15:00-04:00,11588.75,-30.0,stop,30.0,2
2524,2020-10-23,long,bull,2020-10-08_bull,11668.5,11444.0,2020-10-23T03:45:00-04:00,2020-10-23T04:00:00-04:00,11668.5,2020-10-23T06:15:00-04:00,11638.5,-30.0,stop,30.0,1
2525,2020-10-23,long,bull,2020-10-08_bull,11668.5,11444.0,2020-10-23T07:00:00-04:00,2020-10-23T07:15:00-04:00,11668.5,2020-10-23T09:30:00-04:00,11638.5,-30.0,stop,30.0,2
2526,2020-10-26,long,bull,2020-10-08_bull,11613.0,11444.0,2020-10-26T09:30:00-04:00,2020-10-26T10:30:00-04:00,11613.0,2020-10-26T10:30:00-04:00,11583.0,-30.0,stop,30.0,1
2527,2020-10-29,short,bear,2020-10-29_bear,11241.0,11444.0,2020-10-29T03:30:00-04:00,2020-10-29T03:45:00-04:00,11241.0,2020-10-29T04:00:00-04:00,11271.0,-30.0,stop,30.0,1
2528,2020-10-29,short,bear,2020-10-29_bear,11241.0,11444.0,2020-10-29T06:00:00-04:00,2020-10-29T06:15:00-04:00,11241.0,2020-10-29T09:45:00-04:00,11271.0,-30.0,stop,30.0,2
2529,2020-10-30,short,bear,2020-10-29_bear,11207.0,11444.0,2020-10-30T06:15:00-04:00,2020-10-30T06:30:00-04:00,11207.0,2020-10-30T06:45:00-04:00,11237.0,-30.0,stop,30.0,1
2530,2020-10-30,short,bear,2020-10-29_bear,11207.0,11444.0,2020-10-30T08:00:00-04:00,2020-10-30T08:15:00-04:00,11207.0,2020-10-30T08:30:00-04:00,11237.0,-30.0,stop,30.0,2
2531,2020-11-02,short,bear,2020-11-02_bear,11058.25,11034.5,2020-11-02T01:45:00-05:00,2020-11-02T02:00:00-05:00,11058.25,2020-11-02T02:45:00-05:00,11088.25,-30.0,stop,30.0,1
2532,2020-11-03,long,bull,2020-11-03_bull,11080.0,11034.5,2020-11-03T00:45:00-05:00,2020-11-03T01:00:00-05:00,11080.0,2020-11-03T10:15:00-05:00,11280.0,200.0,target,30.0,1
2533,2020-11-04,long,bull,2020-11-03_bull,11592.0,11034.5,2020-11-04T04:15:00-05:00,2020-11-04T04:30:00-05:00,11592.0,2020-11-04T05:00:00-05:00,11562.0,-30.0,stop,30.0,1
2534,2020-11-05,long,bull,2020-11-03_bull,11933.5,11034.5,2020-11-05T01:30:00-05:00,2020-11-05T01:45:00-05:00,11933.5,2020-11-05T15:45:00-05:00,12066.5,133.0,session_close,30.0,1
2535,2020-11-06,long,bull,2020-11-03_bull,11938.75,11034.5,2020-11-06T04:15:00-05:00,2020-11-06T04:30:00-05:00,11938.75,2020-11-06T04:45:00-05:00,11908.75,-30.0,stop,30.0,1
2536,2020-11-06,long,bull,2020-11-03_bull,11938.75,11034.5,2020-11-06T05:45:00-05:00,2020-11-06T06:00:00-05:00,11938.75,2020-11-06T09:45:00-05:00,11908.75,-30.0,stop,30.0,2
2537,2020-11-11,long,bull,2020-11-03_bull,11668.5,11034.5,2020-11-11T01:15:00-05:00,2020-11-11T01:30:00-05:00,11668.5,2020-11-11T02:30:00-05:00,11638.5,-30.0,stop,30.0,1
2538,2020-11-11,long,bull,2020-11-03_bull,11668.5,11034.5,2020-11-11T02:00:00-05:00,2020-11-11T02:15:00-05:00,11668.5,2020-11-11T02:30:00-05:00,11638.5,-30.0,stop,30.0,2
2539,2020-11-12,long,bull,2020-11-03_bull,11844.0,11034.5,2020-11-12T01:30:00-05:00,2020-11-12T02:00:00-05:00,11844.0,2020-11-12T02:45:00-05:00,11814.0,-30.0,stop,30.0,1
2540,2020-11-12,long,bull,2020-11-03_bull,11844.0,11034.5,2020-11-12T03:00:00-05:00,2020-11-12T03:15:00-05:00,11844.0,2020-11-12T12:45:00-05:00,11814.0,-30.0,stop,30.0,2
2541,2020-11-13,long,bull,2020-11-03_bull,11862.5,11034.5,2020-11-13T01:15:00-05:00,2020-11-13T01:30:00-05:00,11862.5,2020-11-13T10:15:00-05:00,11832.5,-30.0,stop,30.0,1
2542,2020-11-13,long,bull,2020-11-03_bull,11862.5,11034.5,2020-11-13T10:15:00-05:00,2020-11-13T10:30:00-05:00,11862.5,2020-11-13T10:30:00-05:00,11832.5,-30.0,stop,30.0,2
2543,2020-11-17,long,bull,2020-11-03_bull,12009.5,11034.5,2020-11-17T10:30:00-05:00,2020-11-17T11:15:00-05:00,12009.5,2020-11-17T11:15:00-05:00,11979.5,-30.0,stop,30.0,1
2544,2020-11-17,long,bull,2020-11-03_bull,12009.5,11034.5,2020-11-17T12:00:00-05:00,2020-11-17T12:15:00-05:00,12009.5,2020-11-17T15:00:00-05:00,11979.5,-30.0,stop,30.0,2
2545,2020-11-18,long,bull,2020-11-03_bull,11980.75,11034.5,2020-11-18T03:15:00-05:00,2020-11-18T04:00:00-05:00,11980.75,2020-11-18T09:15:00-05:00,11950.75,-30.0,stop,30.0,1
2546,2020-11-18,long,bull,2020-11-03_bull,11980.75,11034.5,2020-11-18T11:00:00-05:00,2020-11-18T11:15:00-05:00,11980.75,2020-11-18T13:45:00-05:00,11950.75,-30.0,stop,30.0,2
2547,2020-11-20,long,bull,2020-11-03_bull,11998.5,11034.5,2020-11-20T05:45:00-05:00,2020-11-20T06:00:00-05:00,11998.5,2020-11-20T09:30:00-05:00,11968.5,-30.0,stop,30.0,1
2548,2020-11-20,long,bull,2020-11-03_bull,11998.5,11034.5,2020-11-20T11:00:00-05:00,2020-11-20T11:15:00-05:00,11998.5,2020-11-20T11:45:00-05:00,11968.5,-30.0,stop,30.0,2
2549,2020-11-23,long,bull,2020-11-03_bull,11952.25,11034.5,2020-11-23T02:00:00-05:00,2020-11-23T02:15:00-05:00,11952.25,2020-11-23T08:30:00-05:00,11922.25,-30.0,stop,30.0,1
2550,2020-11-23,long,bull,2020-11-03_bull,11952.25,11034.5,2020-11-23T03:45:00-05:00,2020-11-23T04:00:00-05:00,11952.25,2020-11-23T08:30:00-05:00,11922.25,-30.0,stop,30.0,2
2551,2020-11-24,long,bull,2020-11-03_bull,11970.75,11034.5,2020-11-24T03:00:00-05:00,2020-11-24T03:15:00-05:00,11970.75,2020-11-24T03:45:00-05:00,11940.75,-30.0,stop,30.0,1
2552,2020-11-24,long,bull,2020-11-03_bull,11970.75,11034.5,2020-11-24T10:30:00-05:00,2020-11-24T10:45:00-05:00,11970.75,2020-11-24T15:45:00-05:00,12075.25,104.5,session_close,30.0,2
2553,2020-11-25,long,bull,2020-11-03_bull,12122.0,11034.5,2020-11-25T02:45:00-05:00,2020-11-25T03:00:00-05:00,12122.0,2020-11-25T05:45:00-05:00,12092.0,-30.0,stop,30.0,1
2554,2020-11-25,long,bull,2020-11-03_bull,12122.0,11034.5,2020-11-25T09:30:00-05:00,2020-11-25T09:45:00-05:00,12122.0,2020-11-25T10:00:00-05:00,12092.0,-30.0,stop,30.0,2
2555,2020-11-26,long,bull,2020-11-03_bull,12197.25,11034.5,2020-11-26T00:45:00-05:00,2020-11-26T01:00:00-05:00,12197.25,2020-11-26T12:15:00-05:00,12167.25,-30.0,stop,30.0,1
2556,2020-11-26,long,bull,2020-11-03_bull,12197.25,11034.5,2020-11-26T01:45:00-05:00,2020-11-26T02:00:00-05:00,12197.25,2020-11-26T12:15:00-05:00,12167.25,-30.0,stop,30.0,2
2557,2020-12-01,long,bull,2020-11-03_bull,12377.0,12350.25,2020-12-01T01:15:00-05:00,2020-12-01T01:30:00-05:00,12377.0,2020-12-01T09:30:00-05:00,12347.0,-30.0,stop,30.0,1
2558,2020-12-01,long,bull,2020-11-03_bull,12377.0,12350.25,2020-12-01T08:45:00-05:00,2020-12-01T09:00:00-05:00,12377.0,2020-12-01T09:30:00-05:00,12347.0,-30.0,stop,30.0,2
2559,2020-12-02,long,bull,2020-11-03_bull,12432.5,12350.25,2020-12-02T01:00:00-05:00,2020-12-02T01:15:00-05:00,12432.5,2020-12-02T07:30:00-05:00,12402.5,-30.0,stop,30.0,1
2560,2020-12-02,long,bull,2020-11-03_bull,12432.5,12350.25,2020-12-02T06:45:00-05:00,2020-12-02T07:00:00-05:00,12432.5,2020-12-02T07:30:00-05:00,12402.5,-30.0,stop,30.0,2
2561,2020-12-03,long,bull,2020-11-03_bull,12468.25,12350.25,2020-12-03T04:45:00-05:00,2020-12-03T05:15:00-05:00,12468.25,2020-12-03T15:45:00-05:00,12472.5,4.25,session_close,30.0,1
2562,2020-12-04,long,bull,2020-11-03_bull,12500.5,12350.25,2020-12-04T09:45:00-05:00,2020-12-04T10:00:00-05:00,12500.5,2020-12-04T15:45:00-05:00,12529.0,28.5,session_close,30.0,1
2563,2020-12-07,long,bull,2020-11-03_bull,12516.25,12350.25,2020-12-07T05:15:00-05:00,2020-12-07T05:30:00-05:00,12516.25,2020-12-07T15:45:00-05:00,12597.25,81.0,session_close,30.0,1
2564,2020-12-08,long,bull,2020-11-03_bull,12573.5,12350.25,2020-12-08T09:15:00-05:00,2020-12-08T09:30:00-05:00,12573.5,2020-12-08T09:30:00-05:00,12543.5,-30.0,stop,30.0,1
2565,2020-12-09,long,bull,2020-11-03_bull,12646.0,12350.25,2020-12-09T00:45:00-05:00,2020-12-09T01:30:00-05:00,12646.0,2020-12-09T07:30:00-05:00,12616.0,-30.0,stop,30.0,1
2566,2020-12-09,long,bull,2020-11-03_bull,12646.0,12350.25,2020-12-09T02:15:00-05:00,2020-12-09T02:30:00-05:00,12646.0,2020-12-09T07:30:00-05:00,12616.0,-30.0,stop,30.0,2
2567,2020-12-11,long,bull,2020-11-03_bull,12373.75,12350.25,2020-12-11T01:30:00-05:00,2020-12-11T01:45:00-05:00,12373.75,2020-12-11T03:15:00-05:00,12343.75,-30.0,stop,30.0,1
2568,2020-12-14,long,bull,2020-11-03_bull,12405.75,12350.25,2020-12-14T02:00:00-05:00,2020-12-14T03:00:00-05:00,12405.75,2020-12-14T15:45:00-05:00,12458.5,52.75,session_close,30.0,1
2569,2020-12-17,long,bull,2020-11-03_bull,12704.75,12350.25,2020-12-17T11:00:00-05:00,2020-12-17T11:45:00-05:00,12704.75,2020-12-17T15:45:00-05:00,12750.25,45.5,session_close,30.0,1
2570,2020-12-18,long,bull,2020-11-03_bull,12712.0,12350.25,2020-12-18T12:15:00-05:00,2020-12-18T12:30:00-05:00,12712.0,2020-12-18T13:30:00-05:00,12682.0,-30.0,stop,30.0,1
2571,2020-12-18,long,bull,2020-11-03_bull,12712.0,12350.25,2020-12-18T13:00:00-05:00,2020-12-18T13:15:00-05:00,12712.0,2020-12-18T13:30:00-05:00,12682.0,-30.0,stop,30.0,2
2572,2020-12-21,long,bull,2020-11-03_bull,12760.5,12350.25,2020-12-21T00:30:00-05:00,2020-12-21T01:00:00-05:00,12760.5,2020-12-21T02:00:00-05:00,12730.5,-30.0,stop,30.0,1
2573,2020-12-21,long,bull,2020-11-03_bull,12760.5,12350.25,2020-12-21T01:15:00-05:00,2020-12-21T01:30:00-05:00,12760.5,2020-12-21T02:00:00-05:00,12730.5,-30.0,stop,30.0,2
2574,2020-12-22,long,bull,2020-11-03_bull,12676.25,12350.25,2020-12-22T02:30:00-05:00,2020-12-22T03:00:00-05:00,12676.25,2020-12-22T11:30:00-05:00,12646.25,-30.0,stop,30.0,1
2575,2020-12-22,long,bull,2020-11-03_bull,12676.25,12350.25,2020-12-22T12:30:00-05:00,2020-12-22T12:45:00-05:00,12676.25,2020-12-22T15:45:00-05:00,12713.5,37.25,session_close,30.0,2
2576,2020-12-23,long,bull,2020-11-03_bull,12700.5,12350.25,2020-12-23T12:00:00-05:00,2020-12-23T12:15:00-05:00,12700.5,2020-12-23T15:45:00-05:00,12670.5,-30.0,stop,30.0,1
2577,2020-12-24,long,bull,2020-11-03_bull,12671.5,12350.25,2020-12-24T03:00:00-05:00,2020-12-24T03:15:00-05:00,12671.5,2020-12-24T13:00:00-05:00,12703.0,31.5,session_close,30.0,1
2578,2020-12-28,long,bull,2020-11-03_bull,12776.0,12350.25,2020-12-28T00:45:00-05:00,2020-12-28T01:00:00-05:00,12776.0,2020-12-28T10:15:00-05:00,12746.0,-30.0,stop,30.0,1
2579,2020-12-28,long,bull,2020-11-03_bull,12776.0,12350.25,2020-12-28T01:30:00-05:00,2020-12-28T01:45:00-05:00,12776.0,2020-12-28T10:15:00-05:00,12746.0,-30.0,stop,30.0,2
2580,2020-12-29,long,bull,2020-11-03_bull,12868.5,12350.25,2020-12-29T10:30:00-05:00,2020-12-29T10:45:00-05:00,12868.5,2020-12-29T12:00:00-05:00,12838.5,-30.0,stop,30.0,1
2581,2020-12-29,long,bull,2020-11-03_bull,12868.5,12350.25,2020-12-29T11:15:00-05:00,2020-12-29T11:30:00-05:00,12868.5,2020-12-29T12:00:00-05:00,12838.5,-30.0,stop,30.0,2
2582,2020-12-30,long,bull,2020-11-03_bull,12891.0,12350.25,2020-12-30T02:15:00-05:00,2020-12-30T02:30:00-05:00,12891.0,2020-12-30T09:30:00-05:00,12861.0,-30.0,stop,30.0,1
2583,2020-12-30,long,bull,2020-11-03_bull,12891.0,12350.25,2020-12-30T03:00:00-05:00,2020-12-30T03:15:00-05:00,12891.0,2020-12-30T09:30:00-05:00,12861.0,-30.0,stop,30.0,2
2584,2020-12-31,long,bull,2020-11-03_bull,12845.25,12350.25,2020-12-31T10:15:00-05:00,2020-12-31T10:30:00-05:00,12845.25,2020-12-31T11:45:00-05:00,12815.25,-30.0,stop,30.0,1
2585,2020-12-31,long,bull,2020-11-03_bull,12845.25,12350.25,2020-12-31T15:00:00-05:00,2020-12-31T15:15:00-05:00,12845.25,2020-12-31T15:45:00-05:00,12869.75,24.5,session_close,30.0,2
2586,2021-01-04,short,bear,2021-01-03_bear,12874.25,12889.0,2021-01-04T10:00:00-05:00,2021-01-04T10:15:00-05:00,12874.25,2021-01-04T11:45:00-05:00,12674.25,200.0,target,30.0,1
2587,2021-01-05,short,bear,2021-01-03_bear,12690.5,12889.0,2021-01-05T02:45:00-05:00,2021-01-05T03:00:00-05:00,12690.5,2021-01-05T06:15:00-05:00,12720.5,-30.0,stop,30.0,1
2588,2021-01-06,short,bear,2021-01-03_bear,12626.0,12889.0,2021-01-06T00:45:00-05:00,2021-01-06T01:00:00-05:00,12626.0,2021-01-06T01:15:00-05:00,12656.0,-30.0,stop,30.0,1
2589,2021-01-06,short,bear,2021-01-03_bear,12626.0,12889.0,2021-01-06T02:15:00-05:00,2021-01-06T02:30:00-05:00,12626.0,2021-01-06T09:45:00-05:00,12656.0,-30.0,stop,30.0,2
2590,2021-01-07,short,bear,2021-01-03_bear,12698.5,12889.0,2021-01-07T03:00:00-05:00,2021-01-07T04:00:00-05:00,12698.5,2021-01-07T09:00:00-05:00,12728.5,-30.0,stop,30.0,1
2591,2021-01-07,short,bear,2021-01-03_bear,12698.5,12889.0,2021-01-07T04:30:00-05:00,2021-01-07T05:15:00-05:00,12698.5,2021-01-07T09:00:00-05:00,12728.5,-30.0,stop,30.0,2
2592,2021-01-08,long,bull,2021-01-08_bull,12968.75,12889.0,2021-01-08T01:00:00-05:00,2021-01-08T01:15:00-05:00,12968.75,2021-01-08T13:30:00-05:00,12938.75,-30.0,stop,30.0,1
2593,2021-01-08,long,bull,2021-01-08_bull,12968.75,12889.0,2021-01-08T01:45:00-05:00,2021-01-08T02:00:00-05:00,12968.75,2021-01-08T13:30:00-05:00,12938.75,-30.0,stop,30.0,2
2594,2021-01-11,long,bull,2021-01-08_bull,13047.25,12889.0,2021-01-11T02:00:00-05:00,2021-01-11T02:30:00-05:00,13047.25,2021-01-11T07:15:00-05:00,13017.25,-30.0,stop,30.0,1
2595,2021-01-11,long,bull,2021-01-08_bull,13047.25,12889.0,2021-01-11T02:45:00-05:00,2021-01-11T03:30:00-05:00,13047.25,2021-01-11T07:15:00-05:00,13017.25,-30.0,stop,30.0,2
2596,2021-01-12,long,bull,2021-01-08_bull,12909.75,12889.0,2021-01-12T09:30:00-05:00,2021-01-12T09:45:00-05:00,12909.75,2021-01-12T09:45:00-05:00,12879.75,-30.0,stop,30.0,1
2597,2021-01-12,long,bull,2021-01-08_bull,12909.75,12889.0,2021-01-12T11:00:00-05:00,2021-01-12T11:15:00-05:00,12909.75,2021-01-12T11:45:00-05:00,12879.75,-30.0,stop,30.0,2
2598,2021-01-13,long,bull,2021-01-08_bull,12926.5,12889.0,2021-01-13T03:00:00-05:00,2021-01-13T03:15:00-05:00,12926.5,2021-01-13T05:30:00-05:00,12896.5,-30.0,stop,30.0,1
2599,2021-01-13,long,bull,2021-01-08_bull,12926.5,12889.0,2021-01-13T05:00:00-05:00,2021-01-13T05:15:00-05:00,12926.5,2021-01-13T05:30:00-05:00,12896.5,-30.0,stop,30.0,2
2600,2021-01-14,long,bull,2021-01-08_bull,12946.75,12889.0,2021-01-14T06:30:00-05:00,2021-01-14T06:45:00-05:00,12946.75,2021-01-14T15:15:00-05:00,12916.75,-30.0,stop,30.0,1
2601,2021-01-14,long,bull,2021-01-08_bull,12946.75,12889.0,2021-01-14T12:45:00-05:00,2021-01-14T13:15:00-05:00,12946.75,2021-01-14T15:15:00-05:00,12916.75,-30.0,stop,30.0,2
