trade_id,session,side,bias,streak_id,midnight_close,mo,breakout_ts,entry_ts,entry,exit_ts,exit,pts,result,stop_pts,attempt
1714,2019-01-09,long,bull,2019-01-06_bull,6597.0,6349.5,2019-01-09T09:45:00-05:00,2019-01-09T10:00:00-05:00,6597.0,2019-01-09T15:45:00-05:00,6615.0,18.0,session_close,100.0,1
1715,2019-01-10,long,bull,2019-01-06_bull,6580.25,6349.5,2019-01-10T10:15:00-05:00,2019-01-10T10:30:00-05:00,6580.25,2019-01-10T15:45:00-05:00,6631.0,50.75,session_close,100.0,1
1716,2019-01-11,long,bull,2019-01-06_bull,6614.0,6349.5,2019-01-11T05:45:00-05:00,2019-01-11T06:00:00-05:00,6614.0,2019-01-11T15:45:00-05:00,6613.0,-1.0,session_close,100.0,1
1717,2019-01-14,long,bull,2019-01-06_bull,6550.75,6349.5,2019-01-14T03:30:00-05:00,2019-01-14T03:45:00-05:00,6550.75,2019-01-14T15:45:00-05:00,6552.25,1.5,session_close,100.0,1
1718,2019-01-15,long,bull,2019-01-06_bull,6590.5,6349.5,2019-01-15T02:45:00-05:00,2019-01-15T03:00:00-05:00,6590.5,2019-01-15T15:45:00-05:00,6681.75,91.25,session_close,100.0,1
1719,2019-01-16,long,bull,2019-01-06_bull,6689.75,6349.5,2019-01-16T02:00:00-05:00,2019-01-16T02:15:00-05:00,6689.75,2019-01-16T15:45:00-05:00,6680.25,-9.5,session_close,100.0,1
1720,2019-01-17,long,bull,2019-01-06_bull,6647.0,6349.5,2019-01-17T08:00:00-05:00,2019-01-17T09:30:00-05:00,6647.0,2019-01-17T15:45:00-05:00,6730.25,83.25,session_close,100.0,1
1721,2019-01-18,long,bull,2019-01-06_bull,6737.0,6349.5,2019-01-18T00:45:00-05:00,2019-01-18T01:15:00-05:00,6737.0,2019-01-18T15:45:00-05:00,6795.0,58.0,session_close,100.0,1
1722,2019-01-21,long,bull,2019-01-06_bull,6768.0,6349.5,2019-01-21T00:45:00-05:00,2019-01-21T01:00:00-05:00,6768.0,2019-01-21T12:45:00-05:00,6761.5,-6.5,session_close,100.0,1
1723,2019-01-22,long,bull,2019-01-06_bull,6733.5,6349.5,2019-01-22T02:15:00-05:00,2019-01-22T02:30:00-05:00,6733.5,2019-01-22T14:30:00-05:00,6633.5,-100.0,stop,100.0,1
1724,2019-01-22,long,bull,2019-01-06_bull,6733.5,6349.5,2019-01-22T03:00:00-05:00,2019-01-22T03:15:00-05:00,6733.5,2019-01-22T14:30:00-05:00,6633.5,-100.0,stop,100.0,2
1725,2019-01-23,long,bull,2019-01-06_bull,6671.25,6349.5,2019-01-23T01:15:00-05:00,2019-01-23T01:30:00-05:00,6671.25,2019-01-23T15:45:00-05:00,6669.0,-2.25,session_close,100.0,1
1726,2019-01-24,long,bull,2019-01-06_bull,6672.0,6349.5,2019-01-24T02:30:00-05:00,2019-01-24T02:45:00-05:00,6672.0,2019-01-24T15:45:00-05:00,6708.0,36.0,session_close,100.0,1
1727,2019-01-25,long,bull,2019-01-06_bull,6729.0,6349.5,2019-01-25T02:00:00-05:00,2019-01-25T02:15:00-05:00,6729.0,2019-01-25T15:45:00-05:00,6793.25,64.25,session_close,100.0,1
1728,2019-01-29,long,bull,2019-01-06_bull,6674.75,6349.5,2019-01-29T03:30:00-05:00,2019-01-29T03:45:00-05:00,6674.75,2019-01-29T15:45:00-05:00,6638.0,-36.75,session_close,100.0,1
1729,2019-01-31,long,bull,2019-01-06_bull,6864.75,6349.5,2019-01-31T00:30:00-05:00,2019-01-31T00:45:00-05:00,6864.75,2019-01-31T15:45:00-05:00,6910.25,45.5,session_close,100.0,1
1730,2019-02-01,long,bull,2019-01-06_bull,6883.75,6890.75,2019-02-01T01:00:00-05:00,2019-02-01T01:15:00-05:00,6883.75,2019-02-01T15:45:00-05:00,6879.25,-4.5,session_close,100.0,1
1731,2019-02-04,short,bear,2019-02-03_bear,6881.25,6890.75,2019-02-04T00:30:00-05:00,2019-02-04T00:45:00-05:00,6881.25,2019-02-04T15:45:00-05:00,6963.0,-81.75,session_close,100.0,1
1732,2019-02-06,long,bull,2019-02-05_bull,7015.5,6890.75,2019-02-06T08:00:00-05:00,2019-02-06T09:30:00-05:00,7015.5,2019-02-06T15:45:00-05:00,7003.0,-12.5,session_close,100.0,1
1733,2019-02-07,long,bull,2019-02-05_bull,6976.5,6890.75,2019-02-07T01:15:00-05:00,2019-02-07T02:00:00-05:00,6976.5,2019-02-07T11:30:00-05:00,6876.5,-100.0,stop,100.0,1
1734,2019-02-07,long,bull,2019-02-05_bull,6976.5,6890.75,2019-02-07T03:45:00-05:00,2019-02-07T04:00:00-05:00,6976.5,2019-02-07T11:30:00-05:00,6876.5,-100.0,stop,100.0,2
1735,2019-02-08,short,bear,2019-02-08_bear,6863.25,6890.75,2019-02-08T09:45:00-05:00,2019-02-08T10:00:00-05:00,6863.25,2019-02-08T15:45:00-05:00,6921.0,-57.75,session_close,100.0,1
1736,2019-02-11,long,bull,2019-02-10_bull,6907.5,6890.75,2019-02-11T01:30:00-05:00,2019-02-11T01:45:00-05:00,6907.5,2019-02-11T15:45:00-05:00,6915.75,8.25,session_close,100.0,1
1737,2019-02-12,long,bull,2019-02-10_bull,6953.5,6890.75,2019-02-12T00:45:00-05:00,2019-02-12T01:00:00-05:00,6953.5,2019-02-12T15:45:00-05:00,7018.75,65.25,session_close,100.0,1
1738,2019-02-13,long,bull,2019-02-10_bull,7051.75,6890.75,2019-02-13T03:15:00-05:00,2019-02-13T03:30:00-05:00,7051.75,2019-02-13T15:45:00-05:00,7021.0,-30.75,session_close,100.0,1
1739,2019-02-14,long,bull,2019-02-10_bull,7026.0,6890.75,2019-02-14T12:00:00-05:00,2019-02-14T12:15:00-05:00,7026.0,2019-02-14T15:45:00-05:00,7028.0,2.0,session_close,100.0,1
1740,2019-02-15,long,bull,2019-02-10_bull,6987.0,6890.75,2019-02-15T01:00:00-05:00,2019-02-15T01:15:00-05:00,6987.0,2019-02-15T15:45:00-05:00,7059.75,72.75,session_close,100.0,1
1741,2019-02-18,long,bull,2019-02-10_bull,7069.25,6890.75,2019-02-18T01:00:00-05:00,2019-02-18T01:15:00-05:00,7069.25,2019-02-18T12:45:00-05:00,7080.75,11.5,session_close,100.0,1
1742,2019-02-19,long,bull,2019-02-10_bull,7073.0,6890.75,2019-02-19T03:45:00-05:00,2019-02-19T04:00:00-05:00,7073.0,2019-02-19T15:45:00-05:00,7072.25,-0.75,session_close,100.0,1
1743,2019-02-20,long,bull,2019-02-10_bull,7064.25,6890.75,2019-02-20T00:30:00-05:00,2019-02-20T00:45:00-05:00,7064.25,2019-02-20T15:45:00-05:00,7071.75,7.5,session_close,100.0,1
1744,2019-02-26,long,bull,2019-02-10_bull,7086.25,6890.75,2019-02-26T01:00:00-05:00,2019-02-26T01:15:00-05:00,7086.25,2019-02-26T15:45:00-05:00,7128.5,42.25,session_close,100.0,1
1745,2019-02-27,long,bull,2019-02-10_bull,7119.0,6890.75,2019-02-27T14:00:00-05:00,2019-02-27T14:15:00-05:00,7119.0,2019-02-27T15:45:00-05:00,7122.75,3.75,session_close,100.0,1
1746,2019-02-28,long,bull,2019-02-10_bull,7111.75,6890.75,2019-02-28T09:30:00-05:00,2019-02-28T09:45:00-05:00,7111.75,2019-02-28T15:45:00-05:00,7104.5,-7.25,session_close,100.0,1
1747,2019-03-01,long,bull,2019-02-10_bull,7137.0,7105.5,2019-03-01T13:00:00-05:00,2019-03-01T13:15:00-05:00,7137.0,2019-03-01T15:45:00-05:00,7155.5,18.5,session_close,100.0,1
1748,2019-03-04,long,bull,2019-02-10_bull,7200.5,7105.5,2019-03-04T09:30:00-05:00,2019-03-04T09:45:00-05:00,7200.5,2019-03-04T11:45:00-05:00,7100.5,-100.0,stop,100.0,1
1749,2019-03-05,long,bull,2019-02-10_bull,7143.5,7105.5,2019-03-05T10:00:00-05:00,2019-03-05T10:15:00-05:00,7143.5,2019-03-05T15:45:00-05:00,7160.0,16.5,session_close,100.0,1
1750,2019-03-07,short,bear,2019-03-07_bear,7098.0,7105.5,2019-03-07T07:15:00-05:00,2019-03-07T07:45:00-05:00,7098.0,2019-03-07T15:45:00-05:00,7030.5,67.5,session_close,100.0,1
1751,2019-03-11,short,bear,2019-03-07_bear,7061.75,7105.5,2019-03-11T04:45:00-04:00,2019-03-11T05:00:00-04:00,7061.75,2019-03-11T11:00:00-04:00,7161.75,-100.0,stop,100.0,1
1752,2019-03-12,long,bull,2019-03-12_bull,7223.25,7105.5,2019-03-12T10:30:00-04:00,2019-03-12T11:00:00-04:00,7223.25,2019-03-12T15:45:00-04:00,7231.75,8.5,session_close,100.0,1
1753,2019-03-13,long,bull,2019-03-12_bull,7223.0,7105.5,2019-03-13T01:00:00-04:00,2019-03-13T01:15:00-04:00,7223.0,2019-03-13T15:45:00-04:00,7286.25,63.25,session_close,100.0,1
1754,2019-03-14,long,bull,2019-03-12_bull,7284.0,7105.5,2019-03-14T00:30:00-04:00,2019-03-14T00:45:00-04:00,7284.0,2019-03-14T15:45:00-04:00,7271.75,-12.25,session_close,100.0,1
1755,2019-03-15,long,bull,2019-03-12_bull,7297.75,7105.5,2019-03-15T00:45:00-04:00,2019-03-15T01:00:00-04:00,7297.75,2019-03-15T15:45:00-04:00,7336.25,38.5,session_close,100.0,1
1756,2019-03-18,long,bull,2019-03-12_bull,7349.25,7105.5,2019-03-18T01:15:00-04:00,2019-03-18T01:30:00-04:00,7349.25,2019-03-18T15:45:00-04:00,7355.0,5.75,session_close,100.0,1
1757,2019-03-19,long,bull,2019-03-12_bull,7364.25,7105.5,2019-03-19T02:30:00-04:00,2019-03-19T02:45:00-04:00,7364.25,2019-03-19T15:45:00-04:00,7382.25,18.0,session_close,100.0,1
1758,2019-03-20,long,bull,2019-03-12_bull,7366.5,7105.5,2019-03-20T10:00:00-04:00,2019-03-20T10:15:00-04:00,7366.5,2019-03-20T15:45:00-04:00,7413.25,46.75,session_close,100.0,1
1759,2019-03-22,long,bull,2019-03-12_bull,7521.25,7105.5,2019-03-22T00:45:00-04:00,2019-03-22T01:00:00-04:00,7521.25,2019-03-22T11:30:00-04:00,7421.25,-100.0,stop,100.0,1
1760,2019-03-25,long,bull,2019-03-12_bull,7314.75,7105.5,2019-03-25T00:45:00-04:00,2019-03-25T01:15:00-04:00,7314.75,2019-03-25T15:45:00-04:00,7347.0,32.25,session_close,100.0,1
1761,2019-03-26,long,bull,2019-03-12_bull,7377.5,7105.5,2019-03-26T01:30:00-04:00,2019-03-26T01:45:00-04:00,7377.5,2019-03-26T15:45:00-04:00,7378.0,0.5,session_close,100.0,1
1762,2019-03-27,long,bull,2019-03-12_bull,7384.75,7105.5,2019-03-27T09:15:00-04:00,2019-03-27T09:30:00-04:00,7384.75,2019-03-27T11:30:00-04:00,7284.75,-100.0,stop,100.0,1
1763,2019-03-27,long,bull,2019-03-12_bull,7384.75,7105.5,2019-03-27T10:15:00-04:00,2019-03-27T10:30:00-04:00,7384.75,2019-03-27T11:30:00-04:00,7284.75,-100.0,stop,100.0,2
1764,2019-03-28,long,bull,2019-03-12_bull,7319.25,7105.5,2019-03-28T02:30:00-04:00,2019-03-28T02:45:00-04:00,7319.25,2019-03-28T15:45:00-04:00,7346.75,27.5,session_close,100.0,1
1765,2019-03-29,long,bull,2019-03-12_bull,7372.25,7105.5,2019-03-29T03:00:00-04:00,2019-03-29T04:15:00-04:00,7372.25,2019-03-29T15:45:00-04:00,7402.25,30.0,session_close,100.0,1
1766,2019-04-01,long,bull,2019-03-12_bull,7474.75,7455.5,2019-04-01T00:30:00-04:00,2019-04-01T00:45:00-04:00,7474.75,2019-04-01T15:45:00-04:00,7501.25,26.5,session_close,100.0,1
1767,2019-04-02,long,bull,2019-03-12_bull,7487.75,7455.5,2019-04-02T01:00:00-04:00,2019-04-02T01:15:00-04:00,7487.75,2019-04-02T15:45:00-04:00,7525.5,37.75,session_close,100.0,1
1768,2019-04-03,long,bull,2019-03-12_bull,7559.0,7455.5,2019-04-03T00:30:00-04:00,2019-04-03T01:15:00-04:00,7559.0,2019-04-03T15:45:00-04:00,7569.25,10.25,session_close,100.0,1
1769,2019-04-04,long,bull,2019-03-12_bull,7576.75,7455.5,2019-04-04T06:00:00-04:00,2019-04-04T06:15:00-04:00,7576.75,2019-04-04T15:45:00-04:00,7565.5,-11.25,session_close,100.0,1
1770,2019-04-05,long,bull,2019-03-12_bull,7572.0,7455.5,2019-04-05T08:00:00-04:00,2019-04-05T08:15:00-04:00,7572.0,2019-04-05T15:45:00-04:00,7604.0,32.0,session_close,100.0,1
1771,2019-04-08,long,bull,2019-03-12_bull,7590.5,7455.5,2019-04-08T00:45:00-04:00,2019-04-08T01:00:00-04:00,7590.5,2019-04-08T15:45:00-04:00,7624.0,33.5,session_close,100.0,1
1772,2019-04-09,long,bull,2019-03-12_bull,7620.5,7455.5,2019-04-09T00:30:00-04:00,2019-04-09T00:45:00-04:00,7620.5,2019-04-09T15:45:00-04:00,7595.25,-25.25,session_close,100.0,1
1773,2019-04-10,long,bull,2019-03-12_bull,7596.25,7455.5,2019-04-10T00:45:00-04:00,2019-04-10T01:45:00-04:00,7596.25,2019-04-10T15:45:00-04:00,7636.75,40.5,session_close,100.0,1
1774,2019-04-11,long,bull,2019-03-12_bull,7638.0,7455.5,2019-04-11T01:45:00-04:00,2019-04-11T03:15:00-04:00,7638.0,2019-04-11T15:45:00-04:00,7617.0,-21.0,session_close,100.0,1
1775,2019-04-15,long,bull,2019-03-12_bull,7645.25,7455.5,2019-04-15T00:30:00-04:00,2019-04-15T00:45:00-04:00,7645.25,2019-04-15T15:45:00-04:00,7651.25,6.0,session_close,100.0,1
1776,2019-04-16,long,bull,2019-03-12_bull,7662.75,7455.5,2019-04-16T00:45:00-04:00,2019-04-16T01:00:00-04:00,7662.75,2019-04-16T15:45:00-04:00,7677.75,15.0,session_close,100.0,1
1777,2019-04-17,long,bull,2019-03-12_bull,7692.5,7455.5,2019-04-17T10:15:00-04:00,2019-04-17T11:15:00-04:00,7692.5,2019-04-17T15:45:00-04:00,7701.25,8.75,session_close,100.0,1
1778,2019-04-18,long,bull,2019-03-12_bull,7673.0,7455.5,2019-04-18T00:30:00-04:00,2019-04-18T00:45:00-04:00,7673.0,2019-04-18T15:45:00-04:00,7710.5,37.5,session_close,100.0,1
1779,2019-04-22,long,bull,2019-03-12_bull,7693.75,7455.5,2019-04-22T02:00:00-04:00,2019-04-22T02:15:00-04:00,7693.75,2019-04-22T15:45:00-04:00,7733.0,39.25,session_close,100.0,1
1780,2019-04-24,long,bull,2019-03-12_bull,7818.75,7455.5,2019-04-24T00:30:00-04:00,2019-04-24T00:45:00-04:00,7818.75,2019-04-24T15:45:00-04:00,7804.0,-14.75,session_close,100.0,1
1781,2019-04-25,long,bull,2019-03-12_bull,7871.25,7455.5,2019-04-25T07:45:00-04:00,2019-04-25T08:00:00-04:00,7871.25,2019-04-25T15:45:00-04:00,7831.25,-40.0,session_close,100.0,1
1782,2019-04-26,long,bull,2019-03-12_bull,7796.0,7455.5,2019-04-26T00:30:00-04:00,2019-04-26T01:00:00-04:00,7796.0,2019-04-26T15:45:00-04:00,7841.5,45.5,session_close,100.0,1
1783,2019-04-29,long,bull,2019-03-12_bull,7843.75,7455.5,2019-04-29T09:30:00-04:00,2019-04-29T09:45:00-04:00,7843.75,2019-04-29T15:45:00-04:00,7854.75,11.0,session_close,100.0,1
1784,2019-04-30,long,bull,2019-03-12_bull,7793.25,7455.5,2019-04-30T01:15:00-04:00,2019-04-30T01:45:00-04:00,7793.25,2019-04-30T15:45:00-04:00,7795.75,2.5,session_close,100.0,1
1785,2019-05-01,short,bear,2019-05-01_bear,7856.75,7845.5,2019-05-01T01:15:00-04:00,2019-05-01T01:30:00-04:00,7856.75,2019-05-01T15:45:00-04:00,7765.0,91.75,session_close,100.0,1
1786,2019-05-02,short,bear,2019-05-01_bear,7767.75,7845.5,2019-05-02T03:00:00-04:00,2019-05-02T03:15:00-04:00,7767.75,2019-05-02T15:45:00-04:00,7736.5,31.25,session_close,100.0,1
1787,2019-05-03,short,bear,2019-05-01_bear,7762.25,7845.5,2019-05-03T00:30:00-04:00,2019-05-03T00:45:00-04:00,7762.25,2019-05-03T13:45:00-04:00,7862.25,-100.0,stop,100.0,1
1788,2019-05-06,short,bear,2019-05-06_bear,7682.75,7845.5,2019-05-06T04:45:00-04:00,2019-05-06T05:15:00-04:00,7682.75,2019-05-06T11:15:00-04:00,7782.75,-100.0,stop,100.0,1
1789,2019-05-07,short,bear,2019-05-06_bear,7744.5,7845.5,2019-05-07T01:15:00-04:00,2019-05-07T01:30:00-04:00,7744.5,2019-05-07T15:45:00-04:00,7654.25,90.25,session_close,100.0,1
1790,2019-05-08,short,bear,2019-05-06_bear,7676.5,7845.5,2019-05-08T01:00:00-04:00,2019-05-08T01:45:00-04:00,7676.5,2019-05-08T15:45:00-04:00,7628.5,48.0,session_close,100.0,1
1791,2019-05-09,short,bear,2019-05-06_bear,7595.5,7845.5,2019-05-09T00:30:00-04:00,2019-05-09T00:45:00-04:00,7595.5,2019-05-09T15:45:00-04:00,7593.0,2.5,session_close,100.0,1
1792,2019-05-10,short,bear,2019-05-06_bear,7548.5,7845.5,2019-05-10T08:00:00-04:00,2019-05-10T08:15:00-04:00,7548.5,2019-05-10T15:45:00-04:00,7600.5,-52.0,session_close,100.0,1
1793,2019-05-13,short,bear,2019-05-06_bear,7519.75,7845.5,2019-05-13T01:00:00-04:00,2019-05-13T01:15:00-04:00,7519.75,2019-05-13T13:00:00-04:00,7319.75,200.0,target,100.0,1
1794,2019-05-14,short,bear,2019-05-06_bear,7362.25,7845.5,2019-05-14T01:30:00-04:00,2019-05-14T01:45:00-04:00,7362.25,2019-05-14T15:45:00-04:00,7412.75,-50.5,session_close,100.0,1
1795,2019-05-16,short,bear,2019-05-06_bear,7493.0,7845.5,2019-05-16T00:45:00-04:00,2019-05-16T01:00:00-04:00,7493.0,2019-05-16T10:15:00-04:00,7593.0,-100.0,stop,100.0,1
1796,2019-05-16,short,bear,2019-05-06_bear,7493.0,7845.5,2019-05-16T02:15:00-04:00,2019-05-16T02:30:00-04:00,7493.0,2019-05-16T10:15:00-04:00,7593.0,-100.0,stop,100.0,2
1797,2019-05-17,short,bear,2019-05-06_bear,7574.75,7845.5,2019-05-17T03:15:00-04:00,2019-05-17T03:30:00-04:00,7574.75,2019-05-17T15:45:00-04:00,7514.25,60.5,session_close,100.0,1
1798,2019-05-20,short,bear,2019-05-06_bear,7538.75,7845.5,2019-05-20T01:15:00-04:00,2019-05-20T02:00:00-04:00,7538.75,2019-05-20T15:45:00-04:00,7388.25,150.5,session_close,100.0,1
1799,2019-05-21,short,bear,2019-05-06_bear,7439.75,7845.5,2019-05-21T10:00:00-04:00,2019-05-21T10:15:00-04:00,7439.75,2019-05-21T15:45:00-04:00,7463.25,-23.5,session_close,100.0,1
1800,2019-05-23,short,bear,2019-05-06_bear,7385.5,7845.5,2019-05-23T00:30:00-04:00,2019-05-23T00:45:00-04:00,7385.5,2019-05-23T15:45:00-04:00,7316.0,69.5,session_close,100.0,1
1801,2019-05-24,short,bear,2019-05-06_bear,7336.75,7845.5,2019-05-24T10:45:00-04:00,2019-05-24T11:30:00-04:00,7336.75,2019-05-24T15:45:00-04:00,7308.75,28.0,session_close,100.0,1
1802,2019-05-27,short,bear,2019-05-06_bear,7298.5,7845.5,2019-05-27T00:45:00-04:00,2019-05-27T01:00:00-04:00,7298.5,2019-05-27T12:45:00-04:00,7318.25,-19.75,session_close,100.0,1
1803,2019-05-28,short,bear,2019-05-06_bear,7343.0,7845.5,2019-05-28T10:00:00-04:00,2019-05-28T11:00:00-04:00,7343.0,2019-05-28T15:45:00-04:00,7283.5,59.5,session_close,100.0,1
1804,2019-05-29,short,bear,2019-05-06_bear,7253.5,7845.5,2019-05-29T00:30:00-04:00,2019-05-29T01:00:00-04:00,7253.5,2019-05-29T15:45:00-04:00,7224.25,29.25,session_close,100.0,1
1805,2019-05-30,short,bear,2019-05-06_bear,7233.0,7845.5,2019-05-30T01:15:00-04:00,2019-05-30T01:30:00-04:00,7233.0,2019-05-30T15:45:00-04:00,7251.75,-18.75,session_close,100.0,1
1806,2019-06-03,short,bear,2019-06-03_bear,7079.5,7110.0,2019-06-03T03:15:00-04:00,2019-06-03T03:30:00-04:00,7079.5,2019-06-03T15:45:00-04:00,6980.25,99.25,session_close,100.0,1
1807,2019-06-05,long,bull,2019-06-05_bull,7204.25,7110.0,2019-06-05T00:30:00-04:00,2019-06-05T00:45:00-04:00,7204.25,2019-06-05T15:45:00-04:00,7226.0,21.75,session_close,100.0,1
1808,2019-06-06,long,bull,2019-06-05_bull,7227.25,7110.0,2019-06-06T09:00:00-04:00,2019-06-06T09:30:00-04:00,7227.25,2019-06-06T15:45:00-04:00,7281.5,54.25,session_close,100.0,1
1809,2019-06-07,long,bull,2019-06-05_bull,7291.5,7110.0,2019-06-07T00:30:00-04:00,2019-06-07T00:45:00-04:00,7291.5,2019-06-07T15:45:00-04:00,7421.25,129.75,session_close,100.0,1
1810,2019-06-10,long,bull,2019-06-05_bull,7442.25,7110.0,2019-06-10T03:15:00-04:00,2019-06-10T03:30:00-04:00,7442.25,2019-06-10T15:45:00-04:00,7506.25,64.0,session_close,100.0,1
1811,2019-06-13,long,bull,2019-06-05_bull,7456.5,7110.0,2019-06-13T01:30:00-04:00,2019-06-13T02:00:00-04:00,7456.5,2019-06-13T15:45:00-04:00,7518.75,62.25,session_close,100.0,1
1812,2019-06-17,long,bull,2019-06-05_bull,7536.75,7110.0,2019-06-17T00:45:00-04:00,2019-06-17T01:00:00-04:00,7536.75,2019-06-17T15:45:00-04:00,7556.0,19.25,session_close,100.0,1
1813,2019-06-18,long,bull,2019-06-05_bull,7563.75,7110.0,2019-06-18T00:45:00-04:00,2019-06-18T01:00:00-04:00,7563.75,2019-06-18T15:45:00-04:00,7667.0,103.25,session_close,100.0,1
1814,2019-06-19,long,bull,2019-06-05_bull,7677.5,7110.0,2019-06-19T01:00:00-04:00,2019-06-19T01:15:00-04:00,7677.5,2019-06-19T15:45:00-04:00,7695.5,18.0,session_close,100.0,1
1815,2019-06-20,long,bull,2019-06-05_bull,7760.5,7110.0,2019-06-20T00:45:00-04:00,2019-06-20T01:00:00-04:00,7760.5,2019-06-20T15:45:00-04:00,7763.0,2.5,session_close,100.0,1
1816,2019-06-21,long,bull,2019-06-05_bull,7740.5,7110.0,2019-06-21T08:30:00-04:00,2019-06-21T08:45:00-04:00,7740.5,2019-06-21T15:45:00-04:00,7755.5,15.0,session_close,100.0,1
1817,2019-06-24,long,bull,2019-06-05_bull,7786.75,7110.0,2019-06-24T00:30:00-04:00,2019-06-24T00:45:00-04:00,7786.75,2019-06-24T15:45:00-04:00,7753.0,-33.75,session_close,100.0,1
1818,2019-06-25,long,bull,2019-06-05_bull,7732.0,7110.0,2019-06-25T05:15:00-04:00,2019-06-25T06:00:00-04:00,7732.0,2019-06-25T14:30:00-04:00,7632.0,-100.0,stop,100.0,1
1819,2019-06-27,long,bull,2019-06-05_bull,7679.75,7110.0,2019-06-27T08:45:00-04:00,2019-06-27T09:30:00-04:00,7679.75,2019-06-27T15:45:00-04:00,7684.0,4.25,session_close,100.0,1
1820,2019-07-01,long,bull,2019-06-05_bull,7796.5,7802.5,2019-07-01T00:30:00-04:00,2019-07-01T00:45:00-04:00,7796.5,2019-07-01T15:45:00-04:00,7793.25,-3.25,session_close,100.0,1
1821,2019-07-02,short,bear,2019-07-02_bear,7795.75,7802.5,2019-07-02T01:00:00-04:00,2019-07-02T02:00:00-04:00,7795.75,2019-07-02T15:45:00-04:00,7825.25,-29.5,session_close,100.0,1
1822,2019-07-03,long,bull,2019-07-03_bull,7829.75,7802.5,2019-07-03T01:00:00-04:00,2019-07-03T01:30:00-04:00,7829.75,2019-07-03T13:00:00-04:00,7888.25,58.5,session_close,100.0,1
1823,2019-07-04,long,bull,2019-07-03_bull,7886.25,7802.5,2019-07-04T02:45:00-04:00,2019-07-04T03:00:00-04:00,7886.25,2019-07-04T12:45:00-04:00,7902.0,15.75,session_close,100.0,1
1824,2019-07-05,long,bull,2019-07-03_bull,7904.25,7802.5,2019-07-05T00:45:00-04:00,2019-07-05T01:00:00-04:00,7904.25,2019-07-05T10:15:00-04:00,7804.25,-100.0,stop,100.0,1
1825,2019-07-08,long,bull,2019-07-03_bull,7830.75,7802.5,2019-07-08T03:00:00-04:00,2019-07-08T03:15:00-04:00,7830.75,2019-07-08T15:45:00-04:00,7810.75,-20.0,session_close,100.0,1
1826,2019-07-09,short,bear,2019-07-09_bear,7758.0,7802.5,2019-07-09T03:00:00-04:00,2019-07-09T03:15:00-04:00,7758.0,2019-07-09T15:45:00-04:00,7858.0,-100.0,stop,100.0,1
1827,2019-07-11,long,bull,2019-07-10_bull,7958.75,7802.5,2019-07-11T05:45:00-04:00,2019-07-11T06:00:00-04:00,7958.75,2019-07-11T15:45:00-04:00,7919.25,-39.5,session_close,100.0,1
1828,2019-07-12,long,bull,2019-07-10_bull,7935.75,7802.5,2019-07-12T01:30:00-04:00,2019-07-12T01:45:00-04:00,7935.75,2019-07-12T15:45:00-04:00,7965.5,29.75,session_close,100.0,1
1829,2019-07-15,long,bull,2019-07-10_bull,7964.75,7802.5,2019-07-15T00:30:00-04:00,2019-07-15T00:45:00-04:00,7964.75,2019-07-15T15:45:00-04:00,7988.0,23.25,session_close,100.0,1
1830,2019-07-16,long,bull,2019-07-10_bull,7994.75,7802.5,2019-07-16T01:15:00-04:00,2019-07-16T02:15:00-04:00,7994.75,2019-07-16T15:45:00-04:00,7948.5,-46.25,session_close,100.0,1
1831,2019-07-17,long,bull,2019-07-10_bull,7945.0,7802.5,2019-07-17T00:30:00-04:00,2019-07-17T01:00:00-04:00,7945.0,2019-07-17T15:45:00-04:00,7909.25,-35.75,session_close,100.0,1
1832,2019-07-19,long,bull,2019-07-10_bull,7964.0,7802.5,2019-07-19T00:30:00-04:00,2019-07-19T00:45:00-04:00,7964.0,2019-07-19T15:15:00-04:00,7864.0,-100.0,stop,100.0,1
1833,2019-07-19,long,bull,2019-07-10_bull,7964.0,7802.5,2019-07-19T03:45:00-04:00,2019-07-19T04:00:00-04:00,7964.0,2019-07-19T15:15:00-04:00,7864.0,-100.0,stop,100.0,2
1834,2019-07-23,long,bull,2019-07-10_bull,7931.25,7802.5,2019-07-23T02:15:00-04:00,2019-07-23T02:30:00-04:00,7931.25,2019-07-23T15:45:00-04:00,7970.0,38.75,session_close,100.0,1
1835,2019-07-24,long,bull,2019-07-10_bull,7968.0,7802.5,2019-07-24T09:45:00-04:00,2019-07-24T10:00:00-04:00,7968.0,2019-07-24T15:45:00-04:00,8025.75,57.75,session_close,100.0,1
1836,2019-07-25,long,bull,2019-07-10_bull,8016.75,7802.5,2019-07-25T03:45:00-04:00,2019-07-25T04:00:00-04:00,8016.75,2019-07-25T15:45:00-04:00,7946.75,-70.0,session_close,100.0,1
1837,2019-07-26,long,bull,2019-07-10_bull,8019.5,7802.5,2019-07-26T09:30:00-04:00,2019-07-26T10:00:00-04:00,8019.5,2019-07-26T15:45:00-04:00,8028.25,8.75,session_close,100.0,1
1838,2019-07-29,long,bull,2019-07-10_bull,8010.25,7802.5,2019-07-29T03:00:00-04:00,2019-07-29T03:15:00-04:00,8010.25,2019-07-29T15:45:00-04:00,8002.25,-8.0,session_close,100.0,1
1839,2019-07-30,long,bull,2019-07-10_bull,8012.5,7802.5,2019-07-30T00:30:00-04:00,2019-07-30T00:45:00-04:00,8012.5,2019-07-30T15:45:00-04:00,7967.0,-45.5,session_close,100.0,1
