campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_7c3a7c38f0b3,2016-04-26,2016,4,Tuesday,6,usdjpy_monday_or,1.0,-765.0409090909316,-765.0409090909316,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_7c3a7c38f0b3,2016-04-26 10:45:00+00:00,-765.0409090909316
trade_036afdb536c8,2016-04-27,2016,4,Wednesday,18,usdjpy_monday_or,1.0,-941.8727272727028,-941.8727272727028,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_036afdb536c8,2016-04-27 22:15:00+00:00,-941.8727272727028
trade_c1e7c2e3169d,2016-04-28,2016,4,Thursday,4,usdjpy_monday_or,1.0,3518.140909090926,3518.140909090926,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_c1e7c2e3169d,2016-04-28 08:15:00+00:00,3518.140909090926
trade_818e40e529ed,2016-05-03,2016,5,Tuesday,0,usdjpy_monday_or,1.0,-806.4045454545717,-806.4045454545717,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_818e40e529ed,2016-05-03 04:30:00+00:00,-806.4045454545717
trade_1473666c0da7,2016-05-04,2016,5,Tuesday,21,usdjpy_monday_or,1.0,-992.7818181818042,-992.7818181818042,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_1473666c0da7,2016-05-04 01:45:00+00:00,-992.7818181818042
trade_63b5c545b521,2016-05-04,2016,5,Tuesday,23,usdjpy_monday_or,1.0,-806.4045454545587,-806.4045454545587,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_63b5c545b521,2016-05-04 03:00:00+00:00,-806.4045454545587
trade_8e26dca09408,2016-05-10,2016,5,Tuesday,2,usdjpy_monday_or,1.0,471.14090909091874,471.14090909091874,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_8e26dca09408,2016-05-10 06:00:00+00:00,471.14090909091874
trade_ee27d79b5442,2016-05-17,2016,5,Tuesday,6,usdjpy_monday_or,1.0,-573.5863636363479,-573.5863636363479,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_ee27d79b5442,2016-05-17 10:00:00+00:00,-573.5863636363479
trade_1bb010027486,2016-05-17,2016,5,Tuesday,18,usdjpy_monday_or,1.0,-573.5863636363738,-573.5863636363738,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_1bb010027486,2016-05-17 22:00:00+00:00,-573.5863636363738
trade_873ff3417cce,2016-05-25,2016,5,Tuesday,23,usdjpy_monday_or,1.0,-1156.2227272727005,-1156.2227272727005,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_873ff3417cce,2016-05-25 03:45:00+00:00,-1156.2227272727005
trade_9ee5acbaafba,2016-05-31,2016,5,Tuesday,16,usdjpy_monday_or,1.0,3981.777272727256,3981.777272727256,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_9ee5acbaafba,2016-05-31 20:15:00+00:00,3981.777272727256
trade_86ed8def0533,2016-06-07,2016,6,Tuesday,2,usdjpy_monday_or,1.0,-1338.222727272735,-1338.222727272735,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_86ed8def0533,2016-06-07 06:30:00+00:00,-1338.222727272735
trade_a23e08a2ca99,2016-06-09,2016,6,Thursday,7,usdjpy_monday_or,1.0,-1647.3272727272577,-1647.3272727272577,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_a23e08a2ca99,2016-06-09 11:30:00+00:00,-1647.3272727272577
trade_6cfe91a76630,2016-06-14,2016,6,Tuesday,8,usdjpy_monday_or,1.0,-1071.131818181835,-1071.131818181835,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_6cfe91a76630,2016-06-14 12:45:00+00:00,-1071.131818181835
trade_2cd34c337150,2016-06-15,2016,6,Wednesday,18,usdjpy_monday_or,1.0,-1071.1318181818217,-1071.1318181818217,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_2cd34c337150,2016-06-15 22:15:00+00:00,-1071.1318181818217
trade_f829e792b60a,2016-06-21,2016,6,Tuesday,0,usdjpy_monday_or,1.0,-1273.2227272727216,-1273.2227272727216,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_f829e792b60a,2016-06-21 04:15:00+00:00,-1273.2227272727216
trade_cbed22376244,2016-06-21,2016,6,Tuesday,19,usdjpy_monday_or,1.0,-1567.327272727289,-1567.327272727289,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_cbed22376244,2016-06-21 23:30:00+00:00,-1567.327272727289
trade_220ca4033c19,2016-06-23,2016,6,Thursday,10,usdjpy_monday_or,1.0,-1273.2227272727475,-1273.2227272727475,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_220ca4033c19,2016-06-23 14:15:00+00:00,-1273.2227272727475
trade_62c863e2aa40,2016-06-24,2016,6,Friday,2,usdjpy_monday_or,1.0,7818.127272727293,7818.127272727293,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_62c863e2aa40,2016-06-24 06:30:00+00:00,7818.127272727293
trade_ab8407cbc966,2016-06-28,2016,6,Tuesday,13,usdjpy_monday_or,1.0,185.41363636366924,185.41363636366924,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_ab8407cbc966,2016-06-28 17:45:00+00:00,185.41363636366924
trade_053440b993b6,2016-07-05,2016,7,Tuesday,0,usdjpy_monday_or,1.0,2061.7772727272736,2061.7772727272736,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_053440b993b6,2016-07-05 04:15:00+00:00,2061.7772727272736
trade_1a9487353943,2016-07-05,2016,7,Tuesday,13,usdjpy_monday_or,1.0,1270.5045454545557,1270.5045454545557,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_1a9487353943,2016-07-05 17:00:00+00:00,1270.5045454545557
trade_dbb78dd511d4,2016-07-12,2016,7,Tuesday,1,usdjpy_monday_or,1.0,7137.23181818183,7137.23181818183,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_dbb78dd511d4,2016-07-12 05:15:00+00:00,7137.23181818183
trade_56ce8ee167fa,2016-07-19,2016,7,Tuesday,12,usdjpy_monday_or,1.0,-1255.4954545454675,-1255.4954545454675,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_56ce8ee167fa,2016-07-19 16:45:00+00:00,-1255.4954545454675
trade_07e165153fb9,2016-07-20,2016,7,Wednesday,8,usdjpy_monday_or,1.0,-1255.4954545454418,-1255.4954545454418,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_07e165153fb9,2016-07-20 12:00:00+00:00,-1255.4954545454418
trade_c67bb3cc0be8,2016-07-26,2016,7,Tuesday,0,usdjpy_monday_or,1.0,-1372.495454545463,-1372.495454545463,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_c67bb3cc0be8,2016-07-26 04:15:00+00:00,-1372.495454545463
trade_ed7e88595ef8,2016-07-27,2016,7,Wednesday,4,usdjpy_monday_or,1.0,-1372.49545454545,-1372.49545454545,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_ed7e88595ef8,2016-07-27 08:30:00+00:00,-1372.49545454545
trade_f8b62690f515,2016-10-04,2016,10,Tuesday,0,usdjpy_monday_or,1.0,3518.1409090910424,3518.1409090910424,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_f8b62690f515,2016-10-04 04:15:00+00:00,3518.1409090910424
trade_8d51c4a06d21,2016-10-11,2016,10,Tuesday,0,usdjpy_monday_or,1.0,-1159.7681818182082,-1159.7681818182082,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_8d51c4a06d21,2016-10-11 04:15:00+00:00,-1159.7681818182082
trade_4cf7180134fd,2016-10-12,2016,10,Wednesday,12,usdjpy_monday_or,1.0,-1159.7681818181825,-1159.7681818181825,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_4cf7180134fd,2016-10-12 16:15:00+00:00,-1159.7681818181825
trade_fd5d645ac385,2016-10-18,2016,10,Tuesday,0,usdjpy_monday_or,1.0,-722.4954545454212,-722.4954545454212,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_fd5d645ac385,2016-10-18 04:15:00+00:00,-722.4954545454212
trade_0ba842cbe0fa,2016-10-19,2016,10,Wednesday,1,usdjpy_monday_or,1.0,-722.495454545447,-722.495454545447,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_0ba842cbe0fa,2016-10-19 05:00:00+00:00,-722.495454545447
trade_63c1455f695e,2016-10-25,2016,10,Tuesday,0,usdjpy_monday_or,1.0,-778.040909090924,-778.040909090924,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_63c1455f695e,2016-10-25 04:30:00+00:00,-778.040909090924
trade_23e62e0e161b,2016-10-26,2016,10,Wednesday,15,usdjpy_monday_or,1.0,2612.68636363636,2612.68636363636,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_23e62e0e161b,2016-10-26 19:00:00+00:00,2612.68636363636
trade_77f659ee9e6e,2016-11-01,2016,11,Tuesday,16,usdjpy_monday_or,1.0,3850.86818181812,3850.86818181812,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_77f659ee9e6e,2016-11-01 20:15:00+00:00,3850.86818181812
trade_6a141d404714,2016-11-08,2016,11,Tuesday,11,usdjpy_monday_or,1.0,-939.9499999999896,-939.9499999999896,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_6a141d404714,2016-11-08 16:15:00+00:00,-939.9499999999896
trade_cf6d6a11687a,2016-11-09,2016,11,Wednesday,3,usdjpy_monday_or,1.0,-1157.1454545454708,-1157.1454545454708,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_cf6d6a11687a,2016-11-09 08:15:00+00:00,-1157.1454545454708
trade_d021e7095f64,2016-11-09,2016,11,Wednesday,3,usdjpy_monday_or,1.0,-939.9500000000154,-939.9500000000154,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_d021e7095f64,2016-11-09 08:30:00+00:00,-939.9500000000154
trade_b58019a07392,2016-11-09,2016,11,Wednesday,15,usdjpy_monday_or,1.0,2449.218181818177,2449.218181818177,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_b58019a07392,2016-11-09 20:00:00+00:00,2449.218181818177
trade_066d4eb1bb55,2016-11-15,2016,11,Tuesday,13,usdjpy_monday_or,1.0,5498.1409090908855,5498.1409090908855,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_066d4eb1bb55,2016-11-15 18:45:00+00:00,5498.1409090908855
trade_568a98a76947,2016-11-22,2016,11,Tuesday,0,usdjpy_monday_or,1.0,-1073.495454545472,-1073.495454545472,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_568a98a76947,2016-11-22 05:30:00+00:00,-1073.495454545472
trade_7a892bab39e3,2016-11-23,2016,11,Wednesday,13,usdjpy_monday_or,1.0,6589.036363636407,6589.036363636407,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_7a892bab39e3,2016-11-23 18:30:00+00:00,6589.036363636407
trade_8cf8243cd9a6,2016-11-29,2016,11,Tuesday,12,usdjpy_monday_or,1.0,-1701.0409090908947,-1701.0409090908947,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_8cf8243cd9a6,2016-11-29 17:30:00+00:00,-1701.0409090908947
trade_a2b4081302d3,2016-11-30,2016,11,Wednesday,4,usdjpy_monday_or,1.0,2650.868181818205,2650.868181818205,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_a2b4081302d3,2016-11-30 09:30:00+00:00,2650.868181818205
trade_0fc54f661cb5,2016-12-09,2016,12,Friday,12,usdjpy_monday_or,1.0,575.4136363636322,575.4136363636322,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_0fc54f661cb5,2016-12-09 17:00:00+00:00,575.4136363636322
trade_cc0f48450afc,2016-12-15,2016,12,Wednesday,19,usdjpy_monday_or,1.0,5795.413636363636,5795.413636363636,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_cc0f48450afc,2016-12-15 00:15:00+00:00,5795.413636363636
trade_9355e53c4f8e,2016-12-20,2016,12,Tuesday,7,usdjpy_monday_or,1.0,-1529.6772727272798,-1529.6772727272798,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_9355e53c4f8e,2016-12-20 12:15:00+00:00,-1529.6772727272798
trade_dc7b6f116fc9,2016-12-27,2016,12,Tuesday,1,usdjpy_monday_or,1.0,-384.4954545454144,-384.4954545454144,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_dc7b6f116fc9,2016-12-27 06:00:00+00:00,-384.4954545454144
trade_0b5c66f77422,2016-12-27,2016,12,Tuesday,7,usdjpy_monday_or,1.0,-384.4954545454403,-384.4954545454403,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_0b5c66f77422,2016-12-27 12:15:00+00:00,-384.4954545454403
trade_1d0a0def56be,2016-12-29,2016,12,Wednesday,22,usdjpy_monday_or,1.0,-473.5090909090727,-473.5090909090727,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_1d0a0def56be,2016-12-29 03:30:00+00:00,-473.5090909090727
trade_768b0e19b38e,2017-01-03,2017,1,Tuesday,7,usdjpy_monday_or,1.0,-1111.3136363636302,-1111.3136363636302,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_768b0e19b38e,2017-01-03 12:15:00+00:00,-1111.3136363636302
trade_47e9302dc4d0,2017-01-04,2017,1,Tuesday,20,usdjpy_monday_or,1.0,-1111.3136363636302,-1111.3136363636302,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_47e9302dc4d0,2017-01-04 01:00:00+00:00,-1111.3136363636302
trade_17c54284abba,2017-01-05,2017,1,Thursday,0,usdjpy_monday_or,1.0,512.6727272726949,512.6727272726949,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_17c54284abba,2017-01-05 05:30:00+00:00,512.6727272726949
trade_d43993212619,2017-01-10,2017,1,Tuesday,2,usdjpy_monday_or,1.0,-2228.1318181818347,-2228.1318181818347,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_d43993212619,2017-01-10 07:45:00+00:00,-2228.1318181818347
trade_69cdfacbda85,2017-01-11,2017,1,Wednesday,17,usdjpy_monday_or,1.0,1598.140909090905,1598.140909090905,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_69cdfacbda85,2017-01-11 22:45:00+00:00,1598.140909090905
trade_09f0347ea6f2,2017-01-17,2017,1,Tuesday,5,usdjpy_monday_or,1.0,-983.6772727272668,-983.6772727272668,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_09f0347ea6f2,2017-01-17 10:45:00+00:00,-983.6772727272668
trade_49f91d2cd753,2017-01-19,2017,1,Wednesday,21,usdjpy_monday_or,1.0,1759.9454545454869,1759.9454545454869,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_49f91d2cd753,2017-01-19 02:15:00+00:00,1759.9454545454869
trade_1da55ac7f50a,2017-01-26,2017,1,Thursday,10,usdjpy_monday_or,1.0,2462.68636363638,2462.68636363638,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_1da55ac7f50a,2017-01-26 15:00:00+00:00,2462.68636363638
trade_15ae0cb9ddf6,2017-01-31,2017,1,Tuesday,3,usdjpy_monday_or,1.0,1276.6863636363464,1276.6863636363464,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_15ae0cb9ddf6,2017-01-31 08:15:00+00:00,1276.6863636363464
trade_50b333f9ad52,2017-02-09,2017,2,Thursday,15,usdjpy_monday_or,1.0,2026.3227272727136,2026.3227272727136,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_50b333f9ad52,2017-02-09 20:15:00+00:00,2026.3227272727136
trade_ca23f8a5b040,2017-02-14,2017,2,Tuesday,5,usdjpy_monday_or,1.0,-864.3136363636343,-864.3136363636343,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_ca23f8a5b040,2017-02-14 10:00:00+00:00,-864.3136363636343
trade_1fafeb294744,2017-02-14,2017,2,Tuesday,15,usdjpy_monday_or,1.0,-1064.0545454545204,-1064.0545454545204,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_1fafeb294744,2017-02-14 20:45:00+00:00,-1064.0545454545204
trade_4874e0532bc3,2017-02-15,2017,2,Wednesday,17,usdjpy_monday_or,1.0,-864.3136363636602,-864.3136363636602,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_4874e0532bc3,2017-02-15 22:45:00+00:00,-864.3136363636602
trade_463aaedf3726,2017-02-16,2017,2,Thursday,15,usdjpy_monday_or,1.0,2185.4000000000483,2185.4000000000483,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_463aaedf3726,2017-02-16 20:15:00+00:00,2185.4000000000483
trade_e8b5a353c3b6,2017-02-21,2017,2,Tuesday,1,usdjpy_monday_or,1.0,-547.5863636363633,-547.5863636363633,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_e8b5a353c3b6,2017-02-21 06:15:00+00:00,-547.5863636363633
trade_b0ec41f35520,2017-02-22,2017,2,Wednesday,17,usdjpy_monday_or,1.0,-547.5863636363504,-547.5863636363504,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_b0ec41f35520,2017-02-22 22:15:00+00:00,-547.5863636363504
trade_e5ad8e5196a6,2017-02-23,2017,2,Thursday,13,usdjpy_monday_or,1.0,519.3999999999844,519.3999999999844,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_e5ad8e5196a6,2017-02-23 18:00:00+00:00,519.3999999999844
trade_bd8505134c87,2017-02-28,2017,2,Tuesday,15,usdjpy_monday_or,1.0,-1092.4045454545576,-1092.4045454545576,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_bd8505134c87,2017-02-28 20:30:00+00:00,-1092.4045454545576
trade_8e73a63daa9c,2017-03-01,2017,2,Tuesday,23,usdjpy_monday_or,1.0,5665.399999999973,5665.399999999973,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_8e73a63daa9c,2017-03-01 04:15:00+00:00,5665.399999999973
trade_8195cb0b585c,2017-03-07,2017,3,Tuesday,13,usdjpy_monday_or,1.0,-643.3136363636487,-643.3136363636487,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_8195cb0b585c,2017-03-07 18:45:00+00:00,-643.3136363636487
trade_f8cfe527daf1,2017-03-08,2017,3,Wednesday,9,usdjpy_monday_or,1.0,2956.322727272736,2956.322727272736,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_f8cfe527daf1,2017-03-08 14:30:00+00:00,2956.322727272736
trade_d2a61518ba5b,2017-03-14,2017,3,Tuesday,7,usdjpy_monday_or,1.0,-587.7681818181976,-587.7681818181976,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_d2a61518ba5b,2017-03-14 11:00:00+00:00,-587.7681818181976
trade_704322bda975,2017-03-15,2017,3,Wednesday,19,usdjpy_monday_or,1.0,2898.127272727262,2898.127272727262,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_704322bda975,2017-03-15 23:15:00+00:00,2898.127272727262
trade_2fbc90749dd6,2017-03-21,2017,3,Tuesday,0,usdjpy_monday_or,1.0,-545.2227272727389,-545.2227272727389,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_2fbc90749dd6,2017-03-21 04:30:00+00:00,-545.2227272727389
trade_3b1f9253e93f,2017-03-21,2017,3,Tuesday,11,usdjpy_monday_or,1.0,-545.2227272727389,-545.2227272727389,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_3b1f9253e93f,2017-03-21 15:15:00+00:00,-545.2227272727389
trade_7908ddf8e66e,2017-03-28,2017,3,Tuesday,19,usdjpy_monday_or,1.0,-851.3136363636419,-851.3136363636419,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_7908ddf8e66e,2017-03-28 23:15:00+00:00,-851.3136363636419
trade_2f3b9f1b8378,2017-03-29,2017,3,Wednesday,15,usdjpy_monday_or,1.0,1240.8681818181774,1240.8681818181774,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_2f3b9f1b8378,2017-03-29 19:15:00+00:00,1240.8681818181774
trade_a994baf91605,2017-04-04,2017,4,Tuesday,0,usdjpy_monday_or,1.0,-1073.495454545446,-1073.495454545446,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_a994baf91605,2017-04-04 04:30:00+00:00,-1073.495454545446
trade_7ade4a4da8c5,2017-04-06,2017,4,Wednesday,20,usdjpy_monday_or,1.0,-1073.4954545454332,-1073.4954545454332,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_7ade4a4da8c5,2017-04-06 00:00:00+00:00,-1073.4954545454332
trade_e39e1214cc23,2017-04-11,2017,4,Tuesday,3,usdjpy_monday_or,1.0,5023.595454545412,5023.595454545412,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_e39e1214cc23,2017-04-11 07:15:00+00:00,5023.595454545412
trade_db94373c55d8,2017-04-18,2017,4,Tuesday,0,usdjpy_monday_or,1.0,-1228.3136363636129,-1228.3136363636129,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_db94373c55d8,2017-04-18 04:15:00+00:00,-1228.3136363636129
trade_96a94b3622c9,2017-04-20,2017,4,Thursday,16,usdjpy_monday_or,1.0,-891.0409090909158,-891.0409090909158,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_96a94b3622c9,2017-04-20 20:15:00+00:00,-891.0409090909158
trade_d734e63aa434,2017-04-25,2017,4,Tuesday,8,usdjpy_monday_or,1.0,2811.77727272725,2811.77727272725,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_d734e63aa434,2017-04-25 12:15:00+00:00,2811.77727272725
trade_0a52ae55f33b,2017-05-02,2017,5,Tuesday,0,usdjpy_monday_or,1.0,1810.8681818181856,1810.8681818181856,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_0a52ae55f33b,2017-05-02 04:45:00+00:00,1810.8681818181856
trade_741d89b71ce4,2017-05-09,2017,5,Tuesday,0,usdjpy_monday_or,1.0,-103.67727272726373,-103.67727272726373,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_741d89b71ce4,2017-05-09 04:30:00+00:00,-103.67727272726373
trade_a6ce8cd0c242,2017-05-16,2017,5,Tuesday,14,usdjpy_monday_or,1.0,2074.41363636363,2074.41363636363,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_a6ce8cd0c242,2017-05-16 18:45:00+00:00,2074.41363636363
trade_d5ea0aab28be,2017-05-17,2017,5,Wednesday,13,usdjpy_monday_or,1.0,3365.4136363636994,3365.4136363636994,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_d5ea0aab28be,2017-05-17 17:15:00+00:00,3365.4136363636994
trade_565b985e603c,2017-05-23,2017,5,Tuesday,16,usdjpy_monday_or,1.0,-882.0409090908884,-882.0409090908884,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_565b985e603c,2017-05-23 20:00:00+00:00,-882.0409090908884
trade_e43e47ae214a,2017-05-30,2017,5,Tuesday,0,usdjpy_monday_or,1.0,1028.3227272727206,1028.3227272727206,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_e43e47ae214a,2017-05-30 04:45:00+00:00,1028.3227272727206
trade_1a68d8e3daac,2017-05-31,2017,5,Wednesday,15,usdjpy_monday_or,1.0,-364.404545454536,-364.404545454536,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_1a68d8e3daac,2017-05-31 19:15:00+00:00,-364.404545454536
trade_cff650d8518f,2017-06-02,2017,6,Friday,0,usdjpy_monday_or,1.0,-448.7818181818059,-448.7818181818059,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_cff650d8518f,2017-06-02 04:15:00+00:00,-448.7818181818059
trade_2c981f464766,2017-06-06,2017,6,Tuesday,1,usdjpy_monday_or,1.0,2301.7772727272954,2301.7772727272954,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_2c981f464766,2017-06-06 05:00:00+00:00,2301.7772727272954
trade_d36e28cce009,2017-06-06,2017,6,Tuesday,11,usdjpy_monday_or,1.0,-501.4954545454616,-501.4954545454616,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_d36e28cce009,2017-06-06 15:30:00+00:00,-501.4954545454616
trade_30a4dc405470,2017-06-09,2017,6,Friday,13,usdjpy_monday_or,1.0,-461.14545454543935,-461.14545454543935,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_30a4dc405470,2017-06-09 17:30:00+00:00,-461.14545454543935
trade_b41965ec67c4,2017-06-14,2017,6,Wednesday,14,usdjpy_monday_or,1.0,-837.1318181818181,-837.1318181818181,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_b41965ec67c4,2017-06-14 18:15:00+00:00,-837.1318181818181
trade_38bf7e2110ed,2017-06-14,2017,6,Wednesday,18,usdjpy_monday_or,1.0,-837.1318181818181,-837.1318181818181,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_38bf7e2110ed,2017-06-14 22:30:00+00:00,-837.1318181818181
trade_cab0d2b09620,2017-06-15,2017,6,Thursday,12,usdjpy_monday_or,1.0,1770.8545454545265,1770.8545454545265,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_cab0d2b09620,2017-06-15 16:45:00+00:00,1770.8545454545265
trade_4b89561f0449,2017-06-20,2017,6,Tuesday,7,usdjpy_monday_or,1.0,-986.0409090909172,-986.0409090909172,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_4b89561f0449,2017-06-20 11:15:00+00:00,-986.0409090909172
trade_7d691483e8c6,2017-06-27,2017,6,Tuesday,0,usdjpy_monday_or,1.0,-867.8590909090644,-867.8590909090644,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_7d691483e8c6,2017-06-27 04:15:00+00:00,-867.8590909090644
trade_9820e9888778,2017-06-27,2017,6,Tuesday,12,usdjpy_monday_or,1.0,575.777272727255,575.777272727255,True,0.25,True,1.25,True,Monday session range vs ATR,mon_norm,trade_9820e9888778,2017-06-27 16:30:00+00:00,575.777272727255
trade_f8ed3e6e5df4,2017-07-05,2017,7,Wednesday,7,usdjpy_monday_or,1.0,-1508.4045454545571,-1508.4045454545571,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_f8ed3e6e5df4,2017-07-05 11:45:00+00:00,-1508.4045454545571
trade_6c9152c35267,2017-07-07,2017,7,Friday,1,usdjpy_monday_or,1.0,1655.4136363636346,1655.4136363636346,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_6c9152c35267,2017-07-07 05:15:00+00:00,1655.4136363636346
trade_13b557455d49,2017-07-11,2017,7,Tuesday,5,usdjpy_monday_or,1.0,-468.4045454545262,-468.4045454545262,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_13b557455d49,2017-07-11 09:00:00+00:00,-468.4045454545262
